index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
538	20141205 09:55:19.147	628.0	234.0	164.0	168.0	172.0	137.0	164.0	161.0	171.0	128.0	101.0	150.0	149.0	117.0	144.0	122.0	156.0	157.0	174.0	83.0	89.0	134.0	132.0	143.0	166.0	154.0	125.0	156.0	173.0	220.0	246.0	194.0	104.0	179.0	191.0	201.0	108.0	134.0	140.0	165.0	133.0	178.0	165.0	116.0	140.0	95.0	140.0	155.0	145.0	132.0	213.0	155.0	153.0	153.0	145.0	169.0	122.0	154.0	150.0	146.0	164.0	149.0	197.0	143.0	172.0	189.0	215.0	138.0	213.0	170.0	159.0	165.0	229.0	236.0	235.0	146.0	264.0	120.0	181.0	140.0	165.0	147.0	163.0	138.0	150.0	154.0	167.0	156.0	367.0	455.0	617.0	611.0	513.0	672.0	881.0	934.0	192.0	163.0	107.0	185.0	125.0	126.0	149.0	245.0	161.0	188.0	189.0	201.0	170.0	125.0	202.0	195.0	239.0
539	20141205 08:44:11.741	242.0	239.0	120.0	122.0	151.0	144.0	177.0	136.0	120.0	153.0	189.0	91.0	147.0	200.0	162.0	100.0	130.0	146.0	185.0	175.0	161.0	166.0	186.0	153.0	145.0	135.0	133.0	116.0	156.0	117.0	179.0	118.0	132.0	157.0	155.0	181.0	189.0	177.0	180.0	155.0	133.0	177.0	236.0	186.0	160.0	177.0	181.0	181.0	187.0	135.0	187.0	201.0	183.0	201.0	207.0	125.0	191.0	213.0	130.0	162.0	161.0	156.0	180.0	121.0	99.0	161.0	122.0	132.0	193.0	168.0	217.0	201.0	173.0	211.0	217.0	198.0	177.0	174.0	232.0	167.0	175.0	233.0	170.0	209.0	149.0	154.0	147.0	230.0	218.0	536.0	480.0	769.0	460.0	602.0	695.0	750.0	164.0	202.0	232.0	238.0	127.0	124.0	143.0	160.0	174.0	140.0	157.0	134.0	138.0	220.0	197.0	151.0	160.0
540	20141204 06:27:44.513	89.0	232.0	172.0	147.0	203.0	187.0	172.0	180.0	169.0	186.0	167.0	179.0	207.0	166.0	207.0	183.0	162.0	154.0	162.0	147.0	201.0	181.0	185.0	181.0	149.0	159.0	132.0	181.0	199.0	210.0	145.0	146.0	161.0	144.0	209.0	170.0	283.0	241.0	225.0	319.0	255.0	202.0	201.0	229.0	223.0	307.0	220.0	225.0	317.0	354.0	282.0	282.0	268.0	335.0	237.0	243.0	373.0	453.0	440.0	636.0	665.0	545.0	752.0	762.0	804.0	818.0	948.0	1121.0	1776.0	1868.0	1844.0	1598.0	1381.0	1465.0	1419.0	1323.0	1295.0	1192.0	1598.0	1150.0	1086.0	1057.0	1259.0	1062.0	958.0	893.0	871.0	885.0	1281.0	1405.0	1072.0	1612.0	895.0	1039.0	1032.0	916.0	1151.0	985.0	876.0	1119.0	1192.0	1208.0	1251.0	860.0	1278.0	1260.0	1172.0	1139.0	1239.0	704.0	658.0	640.0	288.0
541	20141205 07:33:02.617	580.0	234.0	153.0	172.0	110.0	178.0	151.0	169.0	212.0	104.0	152.0	143.0	160.0	155.0	141.0	153.0	132.0	131.0	205.0	185.0	210.0	118.0	178.0	197.0	172.0	149.0	156.0	135.0	199.0	193.0	110.0	167.0	132.0	142.0	124.0	121.0	210.0	181.0	169.0	210.0	107.0	144.0	125.0	136.0	158.0	150.0	99.0	167.0	207.0	223.0	227.0	206.0	202.0	144.0	130.0	176.0	198.0	79.0	125.0	159.0	146.0	186.0	163.0	222.0	176.0	151.0	144.0	184.0	216.0	247.0	223.0	161.0	162.0	173.0	167.0	158.0	128.0	141.0	206.0	188.0	162.0	171.0	214.0	179.0	216.0	200.0	202.0	233.0	379.0	436.0	376.0	494.0	386.0	450.0	467.0	583.0	169.0	143.0	91.0	99.0	141.0	162.0	180.0	245.0	192.0	211.0	220.0	164.0	151.0	126.0	156.0	237.0	219.0
542	20141204 08:52:57.70	215.0	232.0	139.0	145.0	174.0	156.0	145.0	160.0	170.0	230.0	137.0	186.0	167.0	135.0	162.0	152.0	149.0	134.0	218.0	233.0	196.0	174.0	199.0	199.0	214.0	225.0	177.0	232.0	192.0	229.0	247.0	215.0	181.0	235.0	279.0	282.0	237.0	221.0	233.0	172.0	159.0	170.0	194.0	141.0	197.0	174.0	201.0	215.0	147.0	244.0	255.0	295.0	275.0	162.0	323.0	327.0	309.0	281.0	320.0	363.0	314.0	287.0	437.0	801.0	796.0	878.0	943.0	964.0	1000.0	1060.0	1071.0	1045.0	1208.0	1491.0	1648.0	1946.0	1608.0	1717.0	1735.0	1532.0	1530.0	1285.0	1570.0	1244.0	1130.0	1166.0	943.0	851.0	825.0	832.0	843.0	894.0	858.0	788.0	809.0	732.0	747.0	706.0	588.0	589.0	601.0	556.0	883.0	572.0	790.0	845.0	682.0	815.0	808.0	544.0	616.0	863.0	330.0
543	20141204 05:15:12.48	968.0	228.0	203.0	113.0	131.0	113.0	165.0	181.0	166.0	124.0	197.0	215.0	195.0	225.0	230.0	169.0	178.0	121.0	205.0	173.0	208.0	139.0	149.0	194.0	129.0	137.0	169.0	183.0	155.0	172.0	170.0	148.0	109.0	182.0	148.0	152.0	168.0	173.0	177.0	219.0	120.0	191.0	213.0	208.0	168.0	175.0	183.0	152.0	219.0	483.0	556.0	446.0	402.0	329.0	431.0	413.0	481.0	412.0	379.0	721.0	923.0	1048.0	1118.0	1110.0	1147.0	1295.0	1739.0	3113.0	2249.0	3046.0	2530.0	2073.0	1823.0	1645.0	1489.0	1987.0	1806.0	1824.0	1996.0	1911.0	1654.0	1533.0	1779.0	1449.0	1390.0	1142.0	822.0	827.0	693.0	837.0	817.0	1098.0	719.0	750.0	719.0	621.0	759.0	806.0	664.0	761.0	843.0	725.0	747.0	603.0	1031.0	829.0	739.0	852.0	887.0	538.0	595.0	624.0	299.0
544	20141206 02:31:05.904	589.0	230.0	155.0	228.0	172.0	165.0	181.0	219.0	169.0	182.0	175.0	160.0	211.0	176.0	153.0	141.0	192.0	172.0	165.0	178.0	164.0	173.0	270.0	152.0	177.0	199.0	108.0	157.0	109.0	190.0	166.0	168.0	157.0	150.0	143.0	110.0	130.0	168.0	129.0	179.0	157.0	173.0	177.0	115.0	133.0	193.0	174.0	148.0	158.0	268.0	256.0	190.0	151.0	145.0	128.0	191.0	111.0	126.0	177.0	180.0	126.0	150.0	198.0	172.0	134.0	206.0	168.0	150.0	151.0	192.0	174.0	151.0	171.0	130.0	144.0	187.0	184.0	229.0	142.0	156.0	136.0	195.0	225.0	127.0	111.0	190.0	236.0	209.0	179.0	213.0	230.0	165.0	217.0	165.0	216.0	203.0	111.0	185.0	156.0	181.0	183.0	157.0	213.0	147.0	1112.0	1150.0	1306.0	198.0	162.0	99.0	203.0	227.0	122.0
545	20141203 14:45:31.573	1095.0	228.0	192.0	93.0	145.0	180.0	150.0	165.0	178.0	187.0	122.0	124.0	236.0	152.0	235.0	162.0	204.0	233.0	232.0	199.0	174.0	107.0	218.0	191.0	179.0	167.0	180.0	188.0	218.0	140.0	191.0	141.0	184.0	138.0	163.0	145.0	189.0	215.0	195.0	180.0	181.0	187.0	233.0	194.0	149.0	206.0	152.0	428.0	496.0	310.0	316.0	320.0	296.0	172.0	1570.0	2059.0	2222.0	2735.0	2758.0	2339.0	2150.0	1882.0	1948.0	1842.0	1458.0	1563.0	1378.0	2020.0	1570.0	1998.0	2032.0	1753.0	1538.0	1446.0	1351.0	1611.0	1475.0	1545.0	1478.0	1451.0	1640.0	1340.0	1450.0	1266.0	1323.0	1276.0	1188.0	920.0	985.0	1142.0	841.0	1220.0	923.0	981.0	852.0	774.0	749.0	879.0	694.0	946.0	791.0	1019.0	1027.0	753.0	1140.0	1033.0	923.0	1044.0	986.0	743.0	710.0	905.0	382.0
546	20141206 02:31:05.904	839.0	225.0	173.0	158.0	177.0	158.0	158.0	150.0	223.0	178.0	166.0	154.0	221.0	164.0	130.0	187.0	180.0	158.0	157.0	188.0	175.0	152.0	204.0	163.0	134.0	193.0	243.0	148.0	199.0	167.0	184.0	158.0	177.0	173.0	233.0	191.0	159.0	157.0	217.0	214.0	301.0	286.0	213.0	171.0	187.0	197.0	147.0	160.0	236.0	243.0	256.0	160.0	204.0	137.0	231.0	218.0	209.0	623.0	524.0	622.0	436.0	432.0	478.0	440.0	402.0	378.0	329.0	473.0	347.0	447.0	455.0	398.0	361.0	406.0	300.0	405.0	439.0	446.0	488.0	363.0	395.0	358.0	429.0	421.0	321.0	304.0	333.0	395.0	275.0	339.0	345.0	337.0	246.0	320.0	282.0	355.0	400.0	405.0	275.0	316.0	385.0	410.0	494.0	578.0	773.0	785.0	818.0	862.0	937.0	1177.0	1060.0	694.0	337.0
547	20141206 04:53:33.756	1346.0	227.0	145.0	107.0	112.0	151.0	133.0	153.0	169.0	151.0	161.0	141.0	226.0	245.0	233.0	261.0	193.0	222.0	238.0	162.0	223.0	172.0	200.0	251.0	147.0	174.0	178.0	208.0	204.0	169.0	122.0	159.0	184.0	151.0	207.0	159.0	167.0	155.0	154.0	204.0	128.0	161.0	196.0	110.0	171.0	152.0	155.0	151.0	135.0	141.0	219.0	153.0	131.0	199.0	155.0	158.0	183.0	209.0	147.0	215.0	147.0	147.0	208.0	179.0	174.0	144.0	160.0	194.0	206.0	214.0	172.0	176.0	140.0	179.0	161.0	232.0	299.0	277.0	353.0	385.0	420.0	478.0	374.0	368.0	303.0	352.0	338.0	345.0	341.0	462.0	493.0	519.0	461.0	630.0	692.0	748.0	335.0	363.0	442.0	585.0	884.0	984.0	1060.0	1181.0	1178.0	1375.0	1871.0	1996.0	3085.0	3501.0	3089.0	1165.0	330.0
548	20141204 08:52:57.70	1384.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	199.0	185.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	81.0	197.0	117.0	138.0	129.0	65.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	262.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	1075.0	959.0	2157.0	1136.0	938.0	699.0	656.0	0.0	1070.0	1255.0	2008.0	1721.0	1789.0	1685.0	1599.0	1691.0	1584.0	1628.0	1569.0	1068.0	1157.0	1128.0	1207.0	927.0	1190.0	841.0	1053.0	970.0	874.0	842.0	936.0	777.0	940.0	1100.0	1087.0	892.0	811.0	1128.0	995.0	1023.0	913.0	961.0	854.0	684.0	661.0	339.0
549	20141205 11:06:32.947	1335.0	216.0	132.0	162.0	172.0	152.0	151.0	146.0	218.0	129.0	118.0	204.0	112.0	178.0	144.0	163.0	193.0	130.0	169.0	170.0	193.0	115.0	179.0	181.0	120.0	128.0	177.0	119.0	182.0	159.0	148.0	120.0	95.0	159.0	201.0	150.0	143.0	150.0	106.0	176.0	120.0	158.0	156.0	155.0	163.0	120.0	196.0	185.0	162.0	157.0	180.0	126.0	110.0	217.0	147.0	147.0	154.0	171.0	144.0	175.0	110.0	131.0	162.0	162.0	173.0	201.0	147.0	139.0	181.0	218.0	189.0	204.0	189.0	198.0	184.0	148.0	176.0	127.0	160.0	210.0	170.0	198.0	161.0	210.0	185.0	214.0	178.0	178.0	225.0	288.0	362.0	431.0	355.0	433.0	576.0	709.0	176.0	176.0	139.0	191.0	151.0	192.0	199.0	150.0	188.0	168.0	221.0	183.0	233.0	228.0	166.0	210.0	212.0
550	20141204 04:02:47.714	755.0	218.0	188.0	124.0	140.0	157.0	162.0	173.0	232.0	182.0	182.0	165.0	216.0	177.0	154.0	120.0	216.0	150.0	181.0	206.0	185.0	158.0	211.0	177.0	126.0	195.0	206.0	156.0	205.0	189.0	242.0	154.0	147.0	143.0	213.0	146.0	172.0	142.0	198.0	213.0	181.0	157.0	173.0	195.0	124.0	137.0	135.0	136.0	199.0	374.0	417.0	369.0	326.0	408.0	438.0	773.0	851.0	891.0	693.0	693.0	736.0	679.0	886.0	856.0	918.0	1193.0	1419.0	2102.0	2062.0	2207.0	1810.0	1613.0	1358.0	1282.0	1121.0	1507.0	1455.0	1369.0	1769.0	1624.0	1451.0	1442.0	1567.0	1243.0	1211.0	963.0	734.0	691.0	651.0	599.0	641.0	913.0	656.0	573.0	638.0	542.0	549.0	587.0	550.0	551.0	525.0	623.0	652.0	572.0	805.0	686.0	615.0	756.0	787.0	442.0	518.0	734.0	384.0
551	20141205 00:26:29.939	1052.0	215.0	133.0	150.0	158.0	222.0	207.0	122.0	167.0	177.0	115.0	165.0	161.0	128.0	150.0	134.0	215.0	101.0	115.0	128.0	184.0	153.0	106.0	138.0	179.0	116.0	170.0	160.0	202.0	176.0	175.0	180.0	191.0	180.0	224.0	165.0	160.0	136.0	160.0	210.0	123.0	155.0	101.0	144.0	138.0	167.0	130.0	179.0	145.0	191.0	158.0	193.0	204.0	116.0	135.0	162.0	201.0	114.0	195.0	163.0	120.0	121.0	144.0	160.0	186.0	186.0	192.0	144.0	147.0	153.0	210.0	138.0	143.0	129.0	165.0	204.0	149.0	128.0	196.0	116.0	79.0	139.0	1214.0	1119.0	1058.0	950.0	821.0	757.0	196.0	147.0	159.0	85.0	145.0	169.0	181.0	196.0	174.0	155.0	153.0	199.0	125.0	148.0	188.0	114.0	157.0	177.0	194.0	189.0	137.0	147.0	169.0	244.0	207.0
552	20141204 19:42:13.682	290.0	207.0	124.0	139.0	184.0	139.0	153.0	182.0	187.0	161.0	145.0	145.0	136.0	146.0	135.0	173.0	178.0	156.0	176.0	171.0	219.0	185.0	174.0	160.0	162.0	156.0	179.0	147.0	136.0	125.0	193.0	172.0	121.0	150.0	143.0	205.0	214.0	165.0	183.0	212.0	187.0	173.0	143.0	177.0	210.0	161.0	140.0	145.0	142.0	165.0	150.0	137.0	140.0	312.0	266.0	302.0	259.0	283.0	227.0	245.0	276.0	267.0	374.0	303.0	237.0	298.0	240.0	264.0	310.0	445.0	508.0	596.0	725.0	829.0	986.0	889.0	987.0	1058.0	1496.0	1659.0	2109.0	2028.0	2254.0	1658.0	1617.0	1306.0	1304.0	1184.0	1176.0	1110.0	1207.0	1129.0	1161.0	1013.0	1042.0	963.0	917.0	970.0	802.0	1058.0	809.0	758.0	686.0	871.0	953.0	723.0	714.0	886.0	795.0	820.0	694.0	801.0	289.0
553	20141204 05:15:12.48	416.0	206.0	137.0	114.0	136.0	124.0	229.0	127.0	186.0	163.0	145.0	158.0	199.0	144.0	220.0	224.0	214.0	135.0	196.0	172.0	165.0	155.0	251.0	208.0	179.0	199.0	149.0	103.0	155.0	173.0	153.0	200.0	167.0	123.0	179.0	215.0	165.0	145.0	149.0	181.0	162.0	148.0	195.0	159.0	207.0	238.0	164.0	185.0	226.0	173.0	146.0	149.0	189.0	288.0	385.0	379.0	532.0	504.0	506.0	573.0	683.0	661.0	751.0	780.0	860.0	876.0	964.0	1037.0	1541.0	1428.0	1388.0	1378.0	1422.0	1550.0	1587.0	1468.0	1367.0	1339.0	1463.0	1423.0	1371.0	1285.0	1503.0	1176.0	1075.0	974.0	1004.0	1070.0	1430.0	1699.0	1389.0	1531.0	1158.0	1425.0	1215.0	1157.0	1123.0	1349.0	1223.0	1541.0	1639.0	1324.0	1398.0	986.0	1297.0	1291.0	1298.0	1167.0	1172.0	1062.0	954.0	855.0	333.0
554	20141206 02:31:05.904	341.0	210.0	153.0	131.0	138.0	144.0	169.0	190.0	181.0	158.0	122.0	113.0	155.0	158.0	153.0	130.0	187.0	164.0	190.0	140.0	176.0	159.0	164.0	211.0	136.0	183.0	152.0	217.0	208.0	210.0	137.0	189.0	185.0	132.0	164.0	216.0	196.0	215.0	238.0	242.0	193.0	229.0	186.0	151.0	170.0	160.0	160.0	172.0	167.0	142.0	198.0	103.0	139.0	207.0	245.0	374.0	222.0	262.0	254.0	164.0	186.0	140.0	144.0	135.0	113.0	156.0	247.0	172.0	195.0	185.0	232.0	283.0	149.0	199.0	169.0	187.0	211.0	216.0	169.0	175.0	150.0	159.0	232.0	131.0	188.0	239.0	151.0	188.0	130.0	203.0	248.0	154.0	158.0	182.0	231.0	192.0	173.0	177.0	168.0	220.0	159.0	217.0	240.0	237.0	1209.0	1018.0	816.0	821.0	197.0	193.0	143.0	235.0	150.0
555	20141206 11:45:19.613	541.0	204.0	223.0	150.0	131.0	114.0	142.0	156.0	169.0	178.0	170.0	176.0	145.0	170.0	144.0	141.0	165.0	184.0	221.0	174.0	139.0	200.0	239.0	157.0	174.0	200.0	140.0	173.0	200.0	148.0	151.0	218.0	242.0	164.0	180.0	188.0	206.0	152.0	195.0	197.0	167.0	171.0	172.0	172.0	151.0	191.0	166.0	170.0	210.0	193.0	209.0	191.0	163.0	168.0	238.0	187.0	225.0	145.0	192.0	197.0	149.0	205.0	173.0	205.0	242.0	196.0	211.0	226.0	317.0	383.0	308.0	402.0	405.0	342.0	313.0	125.0	152.0	158.0	150.0	176.0	166.0	128.0	134.0	222.0	170.0	192.0	227.0	202.0	194.0	130.0	191.0	139.0	166.0	156.0	259.0	148.0	204.0	179.0	202.0	166.0	201.0	171.0	158.0	174.0	220.0	221.0	232.0	205.0	268.0	700.0	789.0	1320.0	399.0
556	20141203 13:32:57.923	41.0	201.0	156.0	100.0	123.0	208.0	143.0	144.0	142.0	152.0	125.0	189.0	146.0	182.0	186.0	134.0	141.0	173.0	163.0	194.0	195.0	135.0	143.0	154.0	147.0	232.0	155.0	198.0	164.0	184.0	177.0	160.0	193.0	156.0	193.0	173.0	168.0	246.0	149.0	157.0	152.0	178.0	203.0	138.0	141.0	135.0	149.0	291.0	324.0	363.0	419.0	406.0	376.0	468.0	622.0	805.0	588.0	733.0	572.0	428.0	464.0	407.0	444.0	393.0	462.0	385.0	366.0	571.0	463.0	500.0	447.0	441.0	357.0	446.0	341.0	464.0	447.0	415.0	575.0	445.0	466.0	428.0	451.0	435.0	386.0	298.0	381.0	306.0	381.0	317.0	336.0	423.0	259.0	267.0	367.0	276.0	299.0	318.0	249.0	294.0	282.0	302.0	363.0	261.0	415.0	345.0	366.0	321.0	420.0	286.0	296.0	291.0	170.0
557	20141203 13:32:57.923	1347.0	206.0	127.0	157.0	96.0	129.0	112.0	151.0	160.0	118.0	201.0	141.0	151.0	246.0	252.0	163.0	166.0	176.0	228.0	93.0	95.0	83.0	98.0	137.0	109.0	187.0	118.0	203.0	176.0	126.0	129.0	162.0	103.0	124.0	133.0	111.0	156.0	162.0	104.0	130.0	111.0	180.0	120.0	143.0	180.0	160.0	82.0	221.0	199.0	147.0	140.0	204.0	83.0	404.0	132.0	132.0	211.0	111.0	132.0	183.0	199.0	114.0	195.0	120.0	137.0	221.0	164.0	124.0	153.0	149.0	118.0	174.0	130.0	118.0	171.0	234.0	325.0	353.0	364.0	430.0	676.0	629.0	197.0	213.0	135.0	230.0	189.0	150.0	199.0	252.0	271.0	272.0	213.0	343.0	316.0	189.0	226.0	198.0	183.0	247.0	147.0	200.0	151.0	163.0	120.0	171.0	189.0	191.0	233.0	269.0	251.0	219.0	118.0
558	20141204 08:52:57.70	790.0	198.0	144.0	116.0	151.0	164.0	166.0	183.0	184.0	167.0	189.0	162.0	222.0	149.0	231.0	178.0	109.0	201.0	194.0	151.0	173.0	152.0	182.0	143.0	160.0	192.0	173.0	232.0	189.0	182.0	196.0	152.0	127.0	209.0	149.0	184.0	153.0	109.0	137.0	158.0	123.0	214.0	182.0	179.0	211.0	218.0	235.0	127.0	194.0	162.0	140.0	212.0	186.0	182.0	255.0	236.0	178.0	180.0	159.0	183.0	195.0	178.0	156.0	189.0	189.0	220.0	230.0	243.0	941.0	1440.0	1824.0	1666.0	1550.0	1348.0	1257.0	1385.0	1344.0	1340.0	1224.0	1303.0	1164.0	1090.0	496.0	464.0	422.0	383.0	520.0	548.0	472.0	453.0	486.0	347.0	398.0	461.0	473.0	379.0	407.0	372.0	374.0	541.0	408.0	433.0	398.0	391.0	285.0	364.0	340.0	334.0	299.0	365.0	307.0	407.0	248.0
559	20141205 00:26:29.939	1042.0	200.0	147.0	162.0	135.0	251.0	198.0	155.0	158.0	196.0	160.0	192.0	190.0	184.0	172.0	190.0	170.0	189.0	205.0	181.0	215.0	186.0	149.0	156.0	117.0	165.0	173.0	187.0	158.0	150.0	186.0	183.0	243.0	176.0	219.0	217.0	146.0	144.0	149.0	175.0	175.0	201.0	254.0	128.0	181.0	194.0	142.0	163.0	189.0	130.0	200.0	217.0	136.0	138.0	153.0	178.0	220.0	157.0	143.0	154.0	135.0	199.0	143.0	198.0	258.0	168.0	145.0	204.0	148.0	195.0	165.0	140.0	180.0	143.0	184.0	200.0	262.0	175.0	248.0	181.0	168.0	246.0	844.0	644.0	599.0	684.0	595.0	539.0	131.0	175.0	223.0	155.0	180.0	146.0	239.0	174.0	149.0	170.0	177.0	153.0	146.0	199.0	294.0	196.0	135.0	183.0	219.0	178.0	235.0	162.0	222.0	300.0	236.0
560	20141204 05:15:12.48	853.0	195.0	131.0	226.0	141.0	151.0	152.0	176.0	106.0	134.0	142.0	141.0	125.0	162.0	160.0	192.0	144.0	158.0	222.0	116.0	84.0	138.0	187.0	154.0	111.0	149.0	191.0	124.0	104.0	132.0	92.0	204.0	196.0	185.0	147.0	137.0	143.0	213.0	159.0	207.0	146.0	166.0	205.0	157.0	124.0	170.0	184.0	175.0	116.0	186.0	179.0	132.0	139.0	172.0	207.0	190.0	179.0	152.0	159.0	184.0	229.0	497.0	505.0	717.0	557.0	656.0	871.0	1365.0	253.0	328.0	240.0	274.0	265.0	445.0	384.0	199.0	214.0	161.0	140.0	137.0	78.0	170.0	197.0	165.0	167.0	215.0	204.0	140.0	118.0	192.0	168.0	224.0	160.0	205.0	161.0	192.0	203.0	137.0	140.0	161.0	126.0	205.0	155.0	170.0	168.0	80.0	153.0	197.0	198.0	157.0	208.0	167.0	226.0
561	20141203 14:45:31.573	1379.0	199.0	0.0	0.0	0.0	0.0	153.0	134.0	148.0	131.0	109.0	135.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	70.0	149.0	156.0	139.0	172.0	178.0	131.0	97.0	180.0	108.0	148.0	99.0	68.0	82.0	76.0	168.0	104.0	41.0	166.0	261.0	162.0	222.0	232.0	131.0	212.0	254.0	105.0	132.0	99.0	173.0	163.0	155.0	159.0	177.0	197.0	158.0	156.0	161.0	150.0	124.0	213.0	218.0	191.0	179.0	184.0	198.0	209.0	222.0	244.0	236.0	478.0	421.0	517.0	153.0	171.0	241.0	145.0	148.0	215.0	266.0	159.0	200.0	202.0	135.0	116.0	200.0	105.0	126.0	131.0	134.0	114.0	172.0	152.0	173.0	151.0	103.0	268.0	151.0
562	20141204 06:27:44.513	328.0	194.0	193.0	110.0	187.0	190.0	208.0	220.0	204.0	189.0	109.0	147.0	198.0	119.0	169.0	190.0	138.0	183.0	189.0	150.0	188.0	151.0	174.0	173.0	184.0	146.0	190.0	201.0	182.0	167.0	154.0	167.0	175.0	178.0	170.0	188.0	172.0	173.0	207.0	160.0	204.0	224.0	155.0	197.0	153.0	211.0	138.0	290.0	342.0	247.0	323.0	296.0	266.0	335.0	272.0	290.0	388.0	322.0	393.0	574.0	681.0	927.0	1008.0	1219.0	1143.0	1197.0	1493.0	2797.0	2379.0	3627.0	3376.0	2832.0	2498.0	2237.0	1863.0	2693.0	2663.0	2485.0	2343.0	2439.0	2481.0	2298.0	2430.0	2191.0	2003.0	1857.0	1542.0	1339.0	1456.0	1533.0	1312.0	1569.0	1197.0	1328.0	1211.0	1203.0	1257.0	1181.0	1101.0	1362.0	1212.0	1372.0	1470.0	1268.0	1562.0	1724.0	1528.0	1359.0	1489.0	1241.0	1180.0	1217.0	479.0
563	20141204 14:55:34.391	77.0	195.0	200.0	111.0	112.0	136.0	181.0	131.0	162.0	169.0	195.0	185.0	167.0	162.0	156.0	204.0	115.0	119.0	177.0	208.0	188.0	170.0	225.0	136.0	148.0	173.0	211.0	152.0	153.0	188.0	150.0	157.0	173.0	155.0	217.0	199.0	139.0	172.0	216.0	135.0	174.0	155.0	142.0	202.0	131.0	192.0	150.0	235.0	209.0	226.0	159.0	202.0	151.0	268.0	220.0	282.0	242.0	251.0	224.0	250.0	242.0	267.0	299.0	184.0	336.0	374.0	471.0	466.0	708.0	799.0	840.0	962.0	961.0	1050.0	1141.0	1144.0	1342.0	1647.0	2045.0	1946.0	1789.0	1551.0	1826.0	1373.0	1354.0	1199.0	1214.0	1228.0	1015.0	1013.0	1094.0	902.0	1090.0	957.0	926.0	986.0	920.0	861.0	927.0	917.0	717.0	725.0	747.0	863.0	1012.0	672.0	715.0	713.0	919.0	736.0	703.0	714.0	365.0
