index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
487	20180716 07:56:11.95	419.0	223.0	154.0	177.0	163.0	172.0	140.0	181.0	150.0	134.0	174.0	140.0	120.0	182.0	172.0	250.0	144.0	513.0	453.0	348.0	743.0	456.0	427.0	416.0	490.0	1001.0	834.0	285.0	458.0	514.0	478.0	814.0	403.0	364.0	221.0	734.0	404.0	381.0	271.0	296.0	563.0	633.0	354.0	682.0	290.0	424.0	597.0	510.0	292.0	346.0	445.0	593.0	292.0	299.0	287.0	315.0	274.0	352.0	266.0	183.0	248.0	388.0	297.0	406.0	425.0	349.0	242.0	305.0	233.0	228.0	214.0	377.0	229.0	267.0	270.0	296.0	278.0	234.0	407.0	426.0	225.0	244.0	424.0	321.0	311.0	294.0	173.0	201.0	278.0	243.0	201.0	191.0	202.0
488	20180715 07:24:35.47	236.0	218.0	162.0	190.0	156.0	213.0	202.0	151.0	154.0	151.0	112.0	151.0	113.0	151.0	188.0	145.0	127.0	500.0	473.0	334.0	392.0	343.0	358.0	356.0	352.0	252.0	361.0	332.0	367.0	365.0	267.0	226.0	330.0	329.0	439.0	293.0	446.0	339.0	377.0	329.0	262.0	222.0	377.0	220.0	359.0	352.0	191.0	244.0	318.0	306.0	321.0	181.0	264.0	305.0	274.0	174.0	280.0	344.0	340.0	296.0	273.0	206.0	229.0	130.0	189.0	236.0	258.0	275.0	241.0	248.0	201.0	232.0	278.0	150.0	225.0	224.0	171.0	232.0	212.0	161.0	222.0	185.0	196.0	180.0	165.0	218.0	225.0	194.0	177.0	151.0	144.0	195.0	175.0
489	20180715 08:24:40.125	745.0	212.0	255.0	205.0	126.0	139.0	124.0	138.0	86.0	104.0	170.0	209.0	113.0	89.0	147.0	106.0	104.0	506.0	727.0	938.0	805.0	872.0	922.0	796.0	931.0	597.0	522.0	978.0	779.0	840.0	611.0	389.0	916.0	745.0	866.0	415.0	808.0	760.0	860.0	739.0	363.0	371.0	761.0	378.0	897.0	690.0	464.0	264.0	703.0	655.0	697.0	349.0	652.0	645.0	586.0	272.0	629.0	702.0	749.0	606.0	689.0	211.0	704.0	311.0	601.0	509.0	658.0	590.0	762.0	530.0	556.0	406.0	577.0	553.0	572.0	545.0	585.0	554.0	377.0	404.0	440.0	503.0	353.0	392.0	298.0	225.0	476.0	391.0	311.0	251.0	244.0	268.0	233.0
490	20180715 07:24:35.47	672.0	221.0	119.0	184.0	241.0	148.0	121.0	141.0	162.0	94.0	163.0	97.0	110.0	158.0	163.0	140.0	204.0	733.0	497.0	374.0	528.0	429.0	400.0	407.0	418.0	356.0	404.0	283.0	454.0	398.0	427.0	264.0	357.0	293.0	377.0	385.0	314.0	371.0	347.0	310.0	261.0	241.0	341.0	253.0	328.0	351.0	298.0	244.0	348.0	305.0	331.0	223.0	267.0	297.0	259.0	210.0	271.0	312.0	293.0	309.0	240.0	153.0	345.0	165.0	192.0	147.0	172.0	165.0	179.0	157.0	163.0	160.0	130.0	139.0	106.0	158.0	185.0	141.0	122.0	127.0	164.0	193.0	154.0	140.0	182.0	160.0	105.0	141.0	96.0	103.0	140.0	179.0	154.0
491	20180718 13:46:28.832	1053.0	219.0	141.0	151.0	140.0	136.0	156.0	146.0	145.0	95.0	141.0	132.0	93.0	131.0	132.0	159.0	170.0	164.0	147.0	175.0	154.0	193.0	152.0	144.0	158.0	186.0	143.0	213.0	136.0	103.0	113.0	141.0	115.0	194.0	162.0	121.0	152.0	126.0	171.0	116.0	121.0	148.0	132.0	162.0	187.0	106.0	242.0	153.0	142.0	74.0	165.0	113.0	149.0	143.0	172.0	188.0	177.0	164.0	141.0	140.0	146.0	181.0	209.0	248.0	270.0	164.0	184.0	152.0	808.0	666.0	696.0	442.0	776.0	571.0	762.0	642.0	633.0	577.0	388.0	456.0	547.0	468.0	455.0	472.0	319.0	295.0	200.0	113.0	174.0	199.0	169.0	162.0	200.0
492	20180715 07:24:35.47	342.0	218.0	174.0	160.0	172.0	192.0	128.0	133.0	154.0	178.0	183.0	183.0	167.0	155.0	144.0	155.0	214.0	589.0	305.0	220.0	357.0	366.0	350.0	375.0	344.0	446.0	285.0	173.0	315.0	434.0	389.0	408.0	261.0	251.0	158.0	454.0	233.0	226.0	307.0	223.0	415.0	384.0	328.0	484.0	242.0	245.0	428.0	321.0	240.0	228.0	257.0	323.0	236.0	278.0	236.0	231.0	237.0	289.0	260.0	201.0	260.0	318.0	276.0	274.0	356.0	359.0	291.0	260.0	176.0	295.0	208.0	343.0	224.0	264.0	216.0	283.0	262.0	287.0	363.0	392.0	232.0	260.0	302.0	317.0	243.0	311.0	164.0	288.0	409.0	276.0	180.0	224.0	177.0
493	20180713 04:54:42.787	1279.0	213.0	234.0	184.0	173.0	117.0	163.0	202.0	149.0	108.0	146.0	152.0	148.0	222.0	394.0	1056.0	295.0	1225.0	816.0	721.0	948.0	800.0	873.0	919.0	918.0	873.0	779.0	367.0	1065.0	1090.0	845.0	886.0	725.0	803.0	408.0	802.0	698.0	749.0	404.0	655.0	863.0	838.0	758.0	891.0	669.0	741.0	876.0	294.0	641.0	606.0	576.0	328.0	639.0	723.0	631.0	200.0	604.0	750.0	593.0	501.0	540.0	337.0	661.0	269.0	705.0	666.0	709.0	656.0	249.0	444.0	489.0	587.0	566.0	586.0	557.0	677.0	735.0	450.0	549.0	527.0	572.0	586.0	668.0	611.0	221.0	295.0	254.0	581.0	680.0	383.0	245.0	264.0	194.0
494	20180715 07:24:35.47	1241.0	207.0	139.0	169.0	150.0	195.0	189.0	177.0	162.0	153.0	135.0	110.0	110.0	147.0	141.0	155.0	188.0	746.0	713.0	773.0	663.0	698.0	712.0	731.0	633.0	458.0	495.0	614.0	611.0	705.0	483.0	387.0	644.0	652.0	691.0	455.0	619.0	686.0	703.0	627.0	427.0	405.0	619.0	356.0	746.0	624.0	315.0	181.0	494.0	520.0	520.0	225.0	447.0	503.0	558.0	241.0	537.0	517.0	412.0	397.0	350.0	204.0	494.0	201.0	240.0	221.0	151.0	153.0	171.0	168.0	140.0	212.0	182.0	170.0	171.0	214.0	127.0	209.0	163.0	178.0	149.0	154.0	197.0	117.0	205.0	162.0	165.0	174.0	230.0	182.0	199.0	129.0	115.0
495	20180715 07:24:35.47	302.0	213.0	195.0	146.0	155.0	180.0	156.0	144.0	109.0	125.0	143.0	144.0	167.0	152.0	208.0	307.0	202.0	392.0	365.0	270.0	524.0	305.0	358.0	279.0	382.0	558.0	605.0	174.0	368.0	276.0	349.0	521.0	309.0	311.0	272.0	480.0	346.0	278.0	221.0	286.0	366.0	481.0	272.0	417.0	261.0	304.0	482.0	453.0	194.0	251.0	220.0	412.0	247.0	273.0	246.0	372.0	287.0	371.0	243.0	150.0	238.0	345.0	221.0	399.0	198.0	293.0	154.0	327.0	171.0	162.0	202.0	273.0	198.0	176.0	192.0	205.0	245.0	199.0	349.0	297.0	225.0	233.0	357.0	298.0	277.0	249.0	200.0	202.0	288.0	200.0	141.0	181.0	170.0
496	20180715 07:24:35.47	721.0	183.0	168.0	150.0	206.0	134.0	194.0	142.0	150.0	122.0	159.0	208.0	171.0	148.0	156.0	147.0	145.0	1039.0	831.0	709.0	875.0	838.0	816.0	854.0	848.0	645.0	656.0	807.0	818.0	800.0	638.0	433.0	647.0	620.0	754.0	440.0	742.0	666.0	664.0	609.0	316.0	321.0	577.0	306.0	737.0	621.0	263.0	282.0	487.0	648.0	570.0	285.0	471.0	539.0	538.0	298.0	489.0	577.0	514.0	436.0	466.0	246.0	528.0	236.0	521.0	451.0	517.0	450.0	572.0	448.0	485.0	404.0	503.0	500.0	486.0	404.0	478.0	487.0	372.0	340.0	387.0	486.0	393.0	395.0	187.0	188.0	442.0	415.0	346.0	250.0	164.0	257.0	230.0
497	20180715 07:24:35.47	1198.0	205.0	170.0	176.0	199.0	162.0	210.0	145.0	174.0	155.0	112.0	153.0	137.0	117.0	214.0	631.0	411.0	1433.0	1019.0	798.0	1465.0	1004.0	1041.0	913.0	887.0	1198.0	1185.0	507.0	1144.0	1039.0	1094.0	1115.0	901.0	864.0	604.0	1239.0	802.0	896.0	488.0	792.0	908.0	946.0	882.0	909.0	650.0	965.0	842.0	486.0	531.0	547.0	580.0	409.0	516.0	562.0	520.0	309.0	512.0	370.0	514.0	339.0	365.0	250.0	363.0	318.0	378.0	553.0	351.0	402.0	220.0	360.0	355.0	546.0	316.0	407.0	347.0	367.0	382.0	297.0	288.0	392.0	338.0	428.0	385.0	380.0	256.0	265.0	292.0	899.0	534.0	378.0	245.0	339.0	274.0
498	20180715 08:24:40.125	43.0	208.0	143.0	142.0	163.0	153.0	132.0	138.0	179.0	119.0	133.0	145.0	107.0	159.0	123.0	187.0	138.0	185.0	312.0	328.0	304.0	310.0	301.0	225.0	221.0	223.0	163.0	243.0	294.0	233.0	325.0	179.0	333.0	308.0	217.0	195.0	327.0	253.0	218.0	256.0	153.0	156.0	245.0	111.0	262.0	219.0	199.0	179.0	230.0	239.0	254.0	151.0	256.0	192.0	231.0	222.0	296.0	219.0	242.0	229.0	293.0	145.0	205.0	133.0	286.0	121.0	195.0	155.0	159.0	206.0	222.0	173.0	194.0	174.0	256.0	137.0	162.0	216.0	244.0	124.0	141.0	166.0	146.0	113.0	132.0	165.0	101.0	174.0	171.0	212.0	194.0	129.0	197.0
499	20180718 12:42:13.871	1136.0	173.0	182.0	153.0	180.0	120.0	204.0	172.0	143.0	142.0	133.0	152.0	179.0	151.0	176.0	153.0	121.0	246.0	396.0	399.0	343.0	438.0	371.0	362.0	397.0	292.0	355.0	444.0	384.0	352.0	339.0	309.0	407.0	493.0	531.0	306.0	578.0	465.0	492.0	540.0	249.0	282.0	390.0	240.0	568.0	360.0	269.0	214.0	482.0	373.0	453.0	192.0	354.0	351.0	484.0	163.0	457.0	359.0	362.0	458.0	433.0	177.0	417.0	255.0	351.0	416.0	854.0	1354.0	1801.0	1445.0	1539.0	1247.0	1597.0	1602.0	1495.0	1587.0	1422.0	1226.0	997.0	870.0	1170.0	1194.0	1057.0	1066.0	380.0	385.0	687.0	331.0	309.0	221.0	150.0	241.0	141.0
500	20180715 07:24:35.47	883.0	209.0	167.0	120.0	162.0	160.0	188.0	114.0	168.0	146.0	194.0	126.0	116.0	125.0	143.0	149.0	84.0	266.0	171.0	201.0	210.0	141.0	236.0	140.0	249.0	146.0	144.0	287.0	176.0	184.0	186.0	216.0	234.0	172.0	155.0	208.0	210.0	189.0	156.0	159.0	183.0	125.0	166.0	192.0	199.0	149.0	144.0	188.0	176.0	135.0	203.0	190.0	125.0	176.0	206.0	192.0	186.0	146.0	174.0	172.0	143.0	164.0	162.0	163.0	193.0	257.0	365.0	433.0	106.0	133.0	142.0	116.0	107.0	137.0	167.0	138.0	115.0	146.0	154.0	142.0	113.0	177.0	181.0	144.0	181.0	161.0	194.0	146.0	144.0	126.0	145.0	230.0	147.0
501	20180716 13:55:23.212	1039.0	168.0	167.0	139.0	100.0	150.0	187.0	201.0	184.0	126.0	124.0	106.0	104.0	117.0	121.0	116.0	154.0	226.0	277.0	200.0	249.0	224.0	262.0	243.0	184.0	160.0	676.0	209.0	256.0	197.0	162.0	158.0	150.0	169.0	176.0	163.0	143.0	189.0	182.0	244.0	121.0	157.0	153.0	154.0	301.0	242.0	152.0	135.0	248.0	179.0	192.0	172.0	176.0	115.0	168.0	174.0	156.0	162.0	178.0	159.0	163.0	97.0	162.0	157.0	191.0	161.0	170.0	261.0	112.0	135.0	135.0	109.0	120.0	119.0	198.0	103.0	134.0	168.0	103.0	172.0	194.0	144.0	155.0	120.0	174.0	200.0	167.0	161.0	134.0	185.0	145.0	200.0	141.0
502	20180716 15:55:49.627	643.0	201.0	151.0	175.0	166.0	139.0	203.0	147.0	143.0	90.0	153.0	136.0	157.0	136.0	133.0	201.0	101.0	161.0	158.0	113.0	161.0	159.0	120.0	159.0	143.0	142.0	96.0	133.0	227.0	180.0	160.0	169.0	137.0	204.0	169.0	162.0	142.0	130.0	160.0	115.0	225.0	198.0	194.0	140.0	144.0	195.0	225.0	247.0	112.0	112.0	145.0	189.0	137.0	155.0	184.0	143.0	147.0	157.0	163.0	114.0	167.0	213.0	163.0	131.0	221.0	140.0	214.0	211.0	145.0	183.0	130.0	210.0	124.0	114.0	142.0	179.0	156.0	157.0	167.0	170.0	162.0	127.0	164.0	158.0	180.0	176.0	131.0	361.0	303.0	160.0	173.0	194.0	230.0
503	20180719 10:47:19.168	1317.0	198.0	125.0	119.0	0.0	135.0	178.0	220.0	155.0	140.0	132.0	191.0	166.0	139.0	187.0	205.0	119.0	220.0	195.0	141.0	152.0	195.0	198.0	213.0	149.0	165.0	162.0	143.0	174.0	127.0	137.0	230.0	143.0	162.0	180.0	193.0	185.0	162.0	177.0	138.0	158.0	128.0	145.0	152.0	164.0	189.0	213.0	213.0	191.0	139.0	178.0	142.0	150.0	199.0	143.0	168.0	171.0	176.0	220.0	134.0	148.0	142.0	164.0	140.0	167.0	176.0	134.0	137.0	141.0	145.0	163.0	130.0	149.0	144.0	136.0	136.0	154.0	105.0	114.0	132.0	177.0	196.0	191.0	131.0	169.0	178.0	539.0	136.0	216.0	113.0	191.0	117.0	164.0
504	20180718 09:56:15.40	868.0	203.0	164.0	125.0	170.0	189.0	115.0	138.0	145.0	159.0	126.0	144.0	119.0	174.0	113.0	191.0	108.0	146.0	126.0	155.0	177.0	202.0	128.0	173.0	201.0	171.0	173.0	131.0	258.0	134.0	174.0	143.0	171.0	165.0	146.0	126.0	187.0	227.0	146.0	149.0	116.0	161.0	172.0	146.0	175.0	144.0	183.0	213.0	147.0	153.0	234.0	176.0	117.0	157.0	241.0	225.0	140.0	156.0	154.0	135.0	195.0	150.0	160.0	149.0	105.0	263.0	374.0	364.0	114.0	138.0	124.0	133.0	146.0	170.0	135.0	145.0	160.0	194.0	162.0	170.0	157.0	174.0	199.0	111.0	132.0	121.0	130.0	139.0	120.0	170.0	179.0	121.0	158.0
505	20180719 10:47:19.168	1048.0	196.0	144.0	119.0	156.0	188.0	159.0	102.0	188.0	140.0	122.0	131.0	168.0	131.0	151.0	164.0	170.0	268.0	145.0	168.0	222.0	153.0	180.0	166.0	182.0	227.0	204.0	140.0	298.0	171.0	160.0	189.0	225.0	138.0	140.0	209.0	180.0	296.0	154.0	165.0	279.0	248.0	195.0	177.0	176.0	155.0	226.0	137.0	157.0	199.0	280.0	179.0	132.0	136.0	157.0	237.0	140.0	145.0	136.0	293.0	179.0	155.0	125.0	197.0	263.0	193.0	216.0	236.0	148.0	158.0	126.0	241.0	159.0	213.0	164.0	165.0	184.0	184.0	146.0	175.0	151.0	200.0	222.0	204.0	152.0	132.0	565.0	872.0	706.0	406.0	346.0	344.0	314.0
506	20180718 07:57:47.309	670.0	193.0	180.0	182.0	212.0	142.0	190.0	184.0	133.0	124.0	160.0	178.0	168.0	135.0	168.0	156.0	141.0	274.0	201.0	111.0	155.0	146.0	223.0	192.0	225.0	179.0	149.0	214.0	119.0	186.0	209.0	151.0	177.0	178.0	150.0	179.0	277.0	145.0	141.0	213.0	203.0	192.0	108.0	106.0	243.0	115.0	161.0	183.0	190.0	166.0	137.0	109.0	131.0	129.0	149.0	149.0	197.0	180.0	185.0	206.0	141.0	164.0	185.0	134.0	419.0	405.0	376.0	456.0	151.0	118.0	190.0	200.0	140.0	193.0	125.0	168.0	159.0	166.0	173.0	121.0	133.0	125.0	134.0	133.0	139.0	132.0	219.0	487.0	140.0	144.0	178.0	190.0	167.0
507	20180713 04:54:42.787	30.0	192.0	123.0	136.0	139.0	217.0	165.0	128.0	141.0	138.0	111.0	135.0	191.0	228.0	324.0	349.0	174.0	435.0	223.0	209.0	370.0	339.0	272.0	319.0	294.0	562.0	398.0	231.0	385.0	302.0	320.0	514.0	283.0	332.0	251.0	533.0	293.0	324.0	236.0	212.0	419.0	528.0	261.0	517.0	304.0	310.0	378.0	417.0	318.0	235.0	226.0	522.0	231.0	269.0	250.0	391.0	273.0	262.0	254.0	178.0	256.0	379.0	206.0	338.0	218.0	346.0	154.0	264.0	179.0	169.0	172.0	327.0	163.0	212.0	214.0	199.0	244.0	216.0	259.0	267.0	257.0	237.0	308.0	246.0	296.0	226.0	126.0	204.0	263.0	189.0	146.0	184.0	116.0
508	20180718 22:43:27.24	959.0	178.0	130.0	188.0	164.0	158.0	168.0	128.0	183.0	158.0	144.0	197.0	97.0	153.0	168.0	149.0	176.0	223.0	133.0	132.0	145.0	202.0	140.0	156.0	190.0	199.0	219.0	174.0	221.0	214.0	159.0	145.0	139.0	127.0	168.0	163.0	261.0	144.0	135.0	111.0	184.0	146.0	135.0	127.0	178.0	214.0	183.0	117.0	222.0	190.0	159.0	118.0	151.0	121.0	179.0	203.0	171.0	250.0	118.0	204.0	214.0	188.0	122.0	108.0	159.0	135.0	129.0	227.0	232.0	230.0	199.0	239.0	311.0	385.0	387.0	323.0	441.0	1016.0	574.0	500.0	681.0	633.0	532.0	573.0	227.0	217.0	127.0	167.0	173.0	137.0	137.0	162.0	158.0
509	20180715 07:24:35.47	611.0	187.0	125.0	175.0	122.0	144.0	161.0	162.0	144.0	145.0	191.0	154.0	144.0	134.0	163.0	145.0	116.0	477.0	419.0	308.0	407.0	367.0	362.0	337.0	328.0	269.0	305.0	306.0	322.0	342.0	346.0	278.0	286.0	316.0	417.0	349.0	311.0	337.0	396.0	288.0	242.0	260.0	353.0	256.0	332.0	309.0	245.0	193.0	244.0	290.0	291.0	150.0	265.0	307.0	260.0	173.0	252.0	323.0	369.0	294.0	309.0	219.0	325.0	140.0	242.0	252.0	283.0	281.0	204.0	232.0	202.0	278.0	165.0	201.0	230.0	175.0	181.0	245.0	214.0	212.0	242.0	251.0	244.0	174.0	212.0	183.0	237.0	237.0	220.0	202.0	208.0	210.0	139.0
510	20180715 07:24:35.47	422.0	184.0	161.0	222.0	102.0	122.0	113.0	147.0	174.0	159.0	151.0	165.0	110.0	157.0	172.0	180.0	231.0	2453.0	1446.0	855.0	1548.0	1297.0	1258.0	1364.0	1317.0	1377.0	1219.0	411.0	1349.0	1350.0	1349.0	1128.0	983.0	942.0	401.0	1108.0	568.0	962.0	520.0	654.0	1124.0	1027.0	1085.0	973.0	582.0	971.0	983.0	500.0	600.0	633.0	657.0	726.0	663.0	857.0	548.0	307.0	596.0	790.0	661.0	377.0	512.0	441.0	656.0	353.0	804.0	624.0	771.0	573.0	275.0	307.0	355.0	425.0	410.0	602.0	500.0	592.0	668.0	337.0	617.0	508.0	558.0	568.0	444.0	650.0	341.0	268.0	228.0	288.0	396.0	235.0	149.0	197.0	170.0
511	20180718 02:55:23.585	633.0	185.0	146.0	146.0	226.0	179.0	138.0	143.0	139.0	156.0	103.0	201.0	97.0	148.0	187.0	116.0	115.0	182.0	241.0	251.0	208.0	181.0	264.0	115.0	256.0	222.0	256.0	249.0	166.0	224.0	260.0	281.0	223.0	189.0	321.0	326.0	238.0	244.0	246.0	153.0	252.0	166.0	279.0	181.0	218.0	154.0	252.0	138.0	237.0	229.0	192.0	205.0	254.0	186.0	263.0	159.0	214.0	285.0	290.0	263.0	298.0	156.0	489.0	178.0	646.0	860.0	750.0	704.0	230.0	173.0	159.0	190.0	198.0	192.0	176.0	123.0	193.0	191.0	160.0	192.0	207.0	198.0	142.0	149.0	130.0	168.0	175.0	241.0	201.0	174.0	155.0	198.0	89.0
512	20180715 07:24:35.47	382.0	182.0	118.0	86.0	139.0	110.0	128.0	161.0	121.0	152.0	136.0	148.0	142.0	142.0	173.0	181.0	126.0	1376.0	993.0	399.0	994.0	602.0	638.0	690.0	704.0	804.0	860.0	309.0	746.0	738.0	812.0	779.0	428.0	439.0	317.0	788.0	357.0	425.0	297.0	379.0	569.0	606.0	463.0	588.0	362.0	456.0	601.0	460.0	329.0	423.0	329.0	488.0	279.0	328.0	308.0	296.0	360.0	370.0	403.0	203.0	323.0	349.0	341.0	315.0	353.0	635.0	340.0	425.0	193.0	193.0	258.0	400.0	327.0	348.0	240.0	441.0	382.0	261.0	384.0	446.0	332.0	420.0	567.0	478.0	365.0	254.0	169.0	271.0	291.0	323.0	168.0	234.0	251.0
513	20180716 06:53:25.77	1357.0	178.0	0.0	151.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	232.0	127.0	297.0	363.0	497.0	436.0	549.0	641.0	792.0	604.0	378.0	373.0	484.0	563.0	595.0	546.0	494.0	629.0	656.0	645.0	478.0	757.0	648.0	779.0	710.0	328.0	425.0	671.0	410.0	800.0	555.0	473.0	279.0	606.0	511.0	576.0	262.0	631.0	540.0	531.0	335.0	632.0	671.0	458.0	516.0	618.0	229.0	504.0	247.0	79.0	153.0	123.0	202.0	151.0	182.0	150.0	215.0	181.0	165.0	158.0	168.0	161.0	213.0	187.0	100.0	167.0	193.0	167.0	195.0	134.0	162.0	153.0	196.0	148.0	177.0	96.0	172.0	137.0
514	20180717 00:55:15.930	1329.0	186.0	125.0	181.0	0.0	151.0	0.0	132.0	171.0	117.0	147.0	185.0	135.0	86.0	109.0	125.0	132.0	153.0	211.0	131.0	156.0	145.0	228.0	152.0	194.0	138.0	198.0	130.0	181.0	200.0	213.0	218.0	141.0	170.0	135.0	166.0	259.0	219.0	214.0	179.0	237.0	262.0	191.0	167.0	155.0	204.0	241.0	138.0	158.0	154.0	115.0	125.0	152.0	120.0	165.0	163.0	184.0	144.0	127.0	118.0	159.0	131.0	148.0	143.0	141.0	191.0	137.0	134.0	136.0	182.0	128.0	200.0	129.0	142.0	193.0	167.0	153.0	132.0	166.0	161.0	137.0	180.0	167.0	190.0	176.0	177.0	219.0	468.0	194.0	233.0	177.0	142.0	141.0
515	20180715 07:24:35.47	780.0	185.0	122.0	147.0	218.0	182.0	141.0	142.0	164.0	115.0	133.0	169.0	116.0	124.0	201.0	159.0	127.0	349.0	247.0	214.0	338.0	294.0	365.0	334.0	353.0	264.0	333.0	242.0	393.0	354.0	336.0	158.0	268.0	221.0	360.0	270.0	275.0	335.0	381.0	224.0	196.0	268.0	321.0	230.0	276.0	319.0	195.0	154.0	239.0	237.0	262.0	181.0	256.0	308.0	262.0	158.0	220.0	305.0	315.0	254.0	314.0	224.0	289.0	175.0	202.0	248.0	301.0	273.0	301.0	247.0	249.0	224.0	253.0	278.0	246.0	202.0	268.0	213.0	221.0	198.0	272.0	252.0	202.0	271.0	192.0	148.0	213.0	241.0	296.0	260.0	222.0	182.0	144.0
516	20180716 12:55:44.283	849.0	180.0	171.0	229.0	149.0	200.0	170.0	187.0	136.0	166.0	151.0	164.0	110.0	119.0	165.0	156.0	217.0	228.0	136.0	199.0	182.0	198.0	194.0	209.0	231.0	267.0	191.0	284.0	236.0	309.0	238.0	242.0	291.0	298.0	414.0	254.0	368.0	367.0	309.0	299.0	273.0	281.0	238.0	235.0	347.0	262.0	242.0	119.0	185.0	249.0	241.0	165.0	255.0	159.0	236.0	226.0	248.0	242.0	204.0	142.0	215.0	173.0	216.0	119.0	194.0	274.0	179.0	208.0	124.0	143.0	97.0	170.0	246.0	125.0	166.0	116.0	128.0	149.0	144.0	134.0	173.0	225.0	122.0	149.0	192.0	145.0	114.0	218.0	184.0	183.0	105.0	138.0	133.0
517	20180716 16:55:03.504	411.0	129.0	147.0	121.0	126.0	144.0	108.0	123.0	129.0	102.0	97.0	176.0	85.0	140.0	146.0	167.0	188.0	201.0	211.0	447.0	332.0	387.0	484.0	378.0	431.0	363.0	353.0	588.0	565.0	699.0	708.0	445.0	975.0	1082.0	1237.0	608.0	1044.0	981.0	1176.0	864.0	365.0	429.0	1098.0	425.0	993.0	893.0	485.0	278.0	879.0	713.0	849.0	276.0	796.0	802.0	827.0	237.0	751.0	842.0	674.0	678.0	661.0	231.0	649.0	250.0	338.0	425.0	421.0	392.0	650.0	543.0	552.0	327.0	462.0	385.0	508.0	323.0	399.0	489.0	259.0	274.0	296.0	260.0	372.0	278.0	151.0	208.0	227.0	179.0	192.0	172.0	202.0	181.0	181.0
518	20180715 07:24:35.47	1256.0	178.0	260.0	140.0	138.0	150.0	188.0	132.0	96.0	141.0	165.0	110.0	111.0	123.0	146.0	101.0	121.0	557.0	415.0	335.0	319.0	396.0	473.0	387.0	445.0	258.0	387.0	364.0	505.0	456.0	341.0	196.0	355.0	365.0	362.0	256.0	316.0	310.0	394.0	286.0	333.0	204.0	342.0	178.0	336.0	329.0	277.0	243.0	300.0	276.0	284.0	197.0	253.0	361.0	265.0	169.0	311.0	375.0	273.0	283.0	279.0	164.0	275.0	177.0	321.0	369.0	360.0	363.0	304.0	270.0	268.0	266.0	247.0	289.0	267.0	320.0	313.0	271.0	262.0	281.0	297.0	315.0	191.0	249.0	159.0	222.0	266.0	242.0	277.0	190.0	249.0	178.0	225.0
519	20180715 07:24:35.47	304.0	175.0	108.0	122.0	182.0	152.0	134.0	131.0	157.0	108.0	158.0	132.0	150.0	94.0	172.0	182.0	202.0	2047.0	1362.0	809.0	1199.0	1268.0	1277.0	1237.0	1229.0	1013.0	1009.0	598.0	1214.0	1215.0	1081.0	937.0	1036.0	851.0	555.0	901.0	700.0	908.0	786.0	683.0	987.0	846.0	1070.0	890.0	722.0	1022.0	940.0	456.0	651.0	566.0	730.0	577.0	712.0	814.0	517.0	294.0	457.0	636.0	576.0	372.0	333.0	329.0	640.0	402.0	566.0	571.0	583.0	643.0	202.0	299.0	437.0	516.0	431.0	518.0	316.0	685.0	518.0	376.0	464.0	413.0	473.0	461.0	441.0	346.0	209.0	369.0	171.0	239.0	314.0	219.0	211.0	191.0	140.0
