index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
388	20180715 06:26:30.676	245.0	204.0	156.0	151.0	134.0	107.0	180.0	128.0	112.0	153.0	131.0	152.0	154.0	150.0	377.0	275.0	313.0	311.0	335.0	274.0	568.0	287.0	337.0	262.0	289.0	317.0	324.0	446.0	278.0	285.0	374.0	283.0	554.0	222.0	278.0	392.0	279.0	303.0	442.0	467.0	242.0	261.0	244.0	324.0	416.0	432.0	210.0	416.0	378.0	268.0	224.0	249.0	251.0	254.0	281.0	240.0	214.0	201.0	199.0	425.0	299.0	485.0	222.0	435.0	258.0	371.0	318.0	343.0	370.0	326.0	209.0	383.0	470.0	232.0	240.0	176.0	327.0	269.0	198.0	242.0	182.0	159.0	212.0
389	20180715 06:26:30.676	207.0	203.0	188.0	139.0	149.0	195.0	122.0	122.0	162.0	130.0	209.0	131.0	146.0	194.0	567.0	328.0	333.0	149.0	324.0	229.0	403.0	336.0	366.0	395.0	305.0	380.0	349.0	379.0	446.0	326.0	402.0	282.0	386.0	333.0	350.0	393.0	370.0	348.0	311.0	420.0	307.0	334.0	221.0	364.0	415.0	301.0	273.0	358.0	382.0	297.0	372.0	256.0	328.0	353.0	299.0	354.0	317.0	279.0	220.0	167.0	282.0	364.0	309.0	289.0	249.0	387.0	265.0	283.0	336.0	278.0	190.0	256.0	295.0	323.0	276.0	217.0	192.0	236.0	251.0	122.0	184.0	181.0	175.0
390	20180715 06:26:30.676	718.0	203.0	95.0	147.0	151.0	158.0	130.0	137.0	116.0	147.0	194.0	140.0	201.0	119.0	286.0	227.0	237.0	162.0	184.0	181.0	277.0	234.0	252.0	140.0	212.0	288.0	227.0	270.0	197.0	162.0	292.0	196.0	335.0	231.0	201.0	331.0	239.0	203.0	261.0	274.0	185.0	112.0	173.0	167.0	224.0	281.0	156.0	279.0	241.0	199.0	214.0	198.0	214.0	202.0	166.0	172.0	191.0	181.0	198.0	189.0	224.0	307.0	153.0	281.0	107.0	268.0	226.0	237.0	241.0	270.0	152.0	271.0	282.0	198.0	167.0	179.0	238.0	299.0	167.0	150.0	205.0	255.0	241.0
391	20180715 06:26:30.676	678.0	199.0	161.0	131.0	102.0	144.0	106.0	77.0	132.0	103.0	166.0	218.0	182.0	234.0	527.0	325.0	302.0	276.0	284.0	266.0	608.0	320.0	330.0	305.0	327.0	383.0	326.0	455.0	218.0	248.0	483.0	196.0	487.0	195.0	292.0	419.0	315.0	260.0	553.0	473.0	303.0	247.0	267.0	303.0	473.0	460.0	208.0	491.0	422.0	278.0	306.0	220.0	264.0	217.0	250.0	242.0	288.0	205.0	204.0	352.0	423.0	384.0	205.0	410.0	185.0	371.0	318.0	338.0	334.0	395.0	216.0	340.0	314.0	265.0	278.0	197.0	339.0	286.0	232.0	275.0	189.0	212.0	195.0
392	20180719 11:51:23.509	1113.0	200.0	168.0	137.0	135.0	134.0	132.0	108.0	118.0	233.0	181.0	140.0	154.0	174.0	170.0	158.0	178.0	138.0	197.0	153.0	147.0	171.0	135.0	116.0	131.0	139.0	140.0	154.0	91.0	144.0	180.0	174.0	207.0	108.0	115.0	133.0	150.0	127.0	160.0	120.0	147.0	122.0	209.0	146.0	143.0	138.0	131.0	175.0	153.0	146.0	128.0	185.0	117.0	193.0	127.0	231.0	136.0	114.0	146.0	144.0	130.0	126.0	114.0	154.0	153.0	148.0	157.0	163.0	134.0	120.0	157.0	163.0	167.0	116.0	161.0	135.0	168.0	174.0	128.0	127.0	484.0	201.0	246.0
393	20180719 11:51:23.509	563.0	196.0	172.0	127.0	172.0	127.0	103.0	93.0	151.0	136.0	166.0	174.0	180.0	115.0	139.0	136.0	155.0	195.0	158.0	114.0	177.0	208.0	149.0	105.0	149.0	155.0	123.0	125.0	154.0	133.0	143.0	147.0	218.0	135.0	161.0	159.0	192.0	208.0	121.0	176.0	181.0	131.0	189.0	169.0	126.0	131.0	103.0	232.0	194.0	147.0	141.0	153.0	155.0	145.0	134.0	123.0	122.0	164.0	151.0	193.0	117.0	167.0	104.0	164.0	124.0	157.0	118.0	158.0	148.0	133.0	128.0	128.0	122.0	161.0	128.0	174.0	131.0	141.0	144.0	116.0	429.0	176.0	141.0
394	20180715 06:26:30.676	1071.0	191.0	177.0	112.0	127.0	170.0	113.0	134.0	105.0	116.0	124.0	145.0	168.0	181.0	832.0	483.0	442.0	272.0	518.0	429.0	874.0	524.0	662.0	505.0	458.0	654.0	646.0	683.0	540.0	470.0	621.0	363.0	719.0	372.0	464.0	600.0	565.0	466.0	637.0	678.0	510.0	454.0	380.0	557.0	593.0	599.0	373.0	595.0	474.0	392.0	469.0	335.0	343.0	512.0	436.0	410.0	478.0	283.0	347.0	338.0	514.0	521.0	433.0	532.0	344.0	426.0	408.0	460.0	469.0	468.0	230.0	493.0	374.0	412.0	337.0	304.0	430.0	389.0	333.0	218.0	178.0	209.0	230.0
395	20180715 06:26:30.676	273.0	194.0	147.0	104.0	114.0	98.0	145.0	116.0	113.0	204.0	159.0	144.0	152.0	164.0	299.0	252.0	251.0	150.0	224.0	205.0	268.0	222.0	190.0	141.0	209.0	225.0	194.0	222.0	179.0	225.0	218.0	169.0	170.0	147.0	189.0	191.0	241.0	165.0	163.0	184.0	200.0	205.0	187.0	217.0	190.0	185.0	171.0	218.0	163.0	187.0	229.0	185.0	226.0	161.0	173.0	151.0	228.0	337.0	489.0	130.0	129.0	169.0	152.0	200.0	210.0	133.0	156.0	140.0	151.0	120.0	155.0	162.0	188.0	142.0	164.0	132.0	178.0	157.0	188.0	149.0	162.0	163.0	139.0
396	20180717 02:56:57.657	604.0	194.0	106.0	132.0	120.0	165.0	140.0	102.0	107.0	144.0	124.0	145.0	205.0	221.0	147.0	101.0	145.0	169.0	162.0	142.0	193.0	135.0	137.0	160.0	119.0	164.0	146.0	138.0	130.0	137.0	189.0	152.0	211.0	104.0	150.0	190.0	143.0	175.0	169.0	142.0	115.0	168.0	124.0	195.0	177.0	272.0	119.0	168.0	248.0	199.0	134.0	176.0	129.0	164.0	148.0	146.0	162.0	142.0	135.0	170.0	125.0	206.0	318.0	315.0	108.0	110.0	162.0	143.0	140.0	199.0	158.0	135.0	150.0	111.0	165.0	171.0	161.0	141.0	186.0	118.0	194.0	118.0	205.0
397	20180713 03:46:50.918	483.0	184.0	174.0	132.0	192.0	165.0	106.0	175.0	117.0	136.0	220.0	178.0	477.0	834.0	774.0	497.0	561.0	320.0	641.0	457.0	847.0	659.0	686.0	610.0	583.0	622.0	692.0	691.0	539.0	561.0	587.0	374.0	660.0	369.0	571.0	673.0	594.0	651.0	606.0	722.0	530.0	462.0	447.0	580.0	693.0	652.0	391.0	660.0	570.0	438.0	532.0	383.0	369.0	574.0	471.0	531.0	595.0	432.0	322.0	294.0	503.0	482.0	457.0	451.0	331.0	532.0	432.0	471.0	440.0	501.0	292.0	508.0	533.0	507.0	342.0	376.0	515.0	370.0	300.0	216.0	202.0	266.0	134.0
398	20180715 06:26:30.676	445.0	181.0	134.0	93.0	122.0	132.0	96.0	76.0	150.0	168.0	156.0	107.0	164.0	225.0	310.0	260.0	246.0	179.0	272.0	230.0	416.0	341.0	327.0	246.0	221.0	309.0	363.0	364.0	267.0	193.0	455.0	235.0	402.0	215.0	213.0	466.0	276.0	187.0	460.0	417.0	183.0	247.0	212.0	348.0	346.0	359.0	225.0	336.0	379.0	251.0	243.0	232.0	189.0	240.0	279.0	227.0	230.0	191.0	153.0	193.0	372.0	270.0	222.0	384.0	242.0	318.0	347.0	278.0	312.0	277.0	214.0	297.0	305.0	214.0	256.0	174.0	336.0	347.0	228.0	222.0	194.0	281.0	180.0
399	20180715 06:26:30.676	827.0	169.0	124.0	100.0	85.0	102.0	145.0	134.0	129.0	114.0	145.0	137.0	145.0	146.0	560.0	438.0	488.0	220.0	362.0	355.0	304.0	309.0	367.0	376.0	461.0	289.0	326.0	306.0	350.0	301.0	391.0	380.0	394.0	462.0	496.0	431.0	371.0	376.0	302.0	351.0	363.0	344.0	442.0	330.0	372.0	273.0	375.0	337.0	256.0	342.0	338.0	335.0	389.0	258.0	314.0	287.0	278.0	314.0	351.0	248.0	299.0	299.0	428.0	396.0	341.0	280.0	328.0	315.0	278.0	221.0	324.0	341.0	285.0	401.0	285.0	364.0	301.0	287.0	234.0	193.0	285.0	174.0	161.0
400	20180713 03:46:50.918	366.0	176.0	182.0	75.0	195.0	164.0	118.0	120.0	103.0	128.0	142.0	138.0	397.0	668.0	371.0	232.0	203.0	376.0	188.0	177.0	464.0	224.0	254.0	203.0	224.0	262.0	358.0	413.0	264.0	168.0	272.0	223.0	385.0	194.0	219.0	233.0	242.0	264.0	330.0	293.0	230.0	206.0	207.0	213.0	415.0	345.0	181.0	353.0	292.0	201.0	190.0	240.0	164.0	256.0	198.0	242.0	156.0	165.0	208.0	297.0	263.0	342.0	217.0	295.0	169.0	323.0	220.0	298.0	319.0	307.0	203.0	291.0	397.0	244.0	227.0	195.0	267.0	212.0	210.0	272.0	185.0	321.0	200.0
401	20180718 07:58:45.348	1310.0	176.0	120.0	123.0	103.0	127.0	152.0	127.0	122.0	111.0	145.0	137.0	192.0	164.0	186.0	154.0	162.0	142.0	149.0	169.0	114.0	127.0	132.0	131.0	155.0	205.0	154.0	136.0	145.0	124.0	156.0	145.0	194.0	167.0	149.0	192.0	87.0	169.0	173.0	139.0	103.0	166.0	186.0	192.0	134.0	144.0	114.0	140.0	193.0	146.0	129.0	173.0	140.0	165.0	122.0	109.0	157.0	115.0	189.0	191.0	216.0	260.0	299.0	324.0	216.0	118.0	181.0	128.0	155.0	129.0	129.0	142.0	207.0	180.0	194.0	145.0	159.0	159.0	175.0	114.0	207.0	123.0	151.0
402	20180715 06:26:30.676	751.0	160.0	202.0	165.0	127.0	135.0	196.0	150.0	79.0	125.0	180.0	133.0	150.0	162.0	512.0	313.0	341.0	166.0	286.0	263.0	243.0	249.0	263.0	261.0	268.0	253.0	271.0	239.0	282.0	256.0	221.0	280.0	263.0	250.0	289.0	247.0	238.0	190.0	242.0	236.0	243.0	243.0	269.0	274.0	212.0	237.0	325.0	260.0	266.0	282.0	209.0	284.0	236.0	227.0	226.0	261.0	280.0	197.0	215.0	157.0	203.0	211.0	223.0	233.0	233.0	179.0	246.0	234.0	200.0	185.0	268.0	199.0	151.0	156.0	232.0	165.0	219.0	192.0	174.0	168.0	247.0	154.0	122.0
403	20180715 06:26:30.676	1269.0	168.0	137.0	163.0	120.0	133.0	125.0	182.0	136.0	119.0	160.0	114.0	205.0	270.0	911.0	598.0	555.0	356.0	714.0	505.0	1169.0	661.0	799.0	710.0	634.0	732.0	752.0	921.0	717.0	609.0	796.0	449.0	870.0	447.0	722.0	813.0	635.0	582.0	907.0	863.0	593.0	576.0	420.0	645.0	816.0	931.0	466.0	859.0	724.0	572.0	522.0	430.0	431.0	536.0	537.0	487.0	534.0	329.0	527.0	352.0	636.0	846.0	523.0	718.0	402.0	736.0	570.0	620.0	723.0	606.0	378.0	656.0	628.0	488.0	479.0	410.0	589.0	455.0	337.0	296.0	210.0	228.0	172.0
404	20180712 17:43:46.896	10.0	169.0	0.0	151.0	0.0	157.0	0.0	0.0	115.0	129.0	121.0	125.0	161.0	136.0	303.0	255.0	268.0	144.0	194.0	155.0	245.0	240.0	307.0	201.0	212.0	153.0	208.0	166.0	6.0	222.0	5.0	0.0	150.0	276.0	0.0	0.0	26.0	134.0	197.0	209.0	180.0	0.0	162.0	256.0	220.0	172.0	217.0	174.0	225.0	206.0	218.0	198.0	178.0	204.0	189.0	196.0	261.0	255.0	209.0	157.0	0.0	217.0	189.0	171.0	228.0	185.0	154.0	166.0	178.0	164.0	175.0	156.0	200.0	176.0	141.0	175.0	196.0	162.0	179.0	129.0	152.0	108.0	166.0
405	20180715 06:26:30.676	1230.0	166.0	106.0	99.0	140.0	162.0	185.0	104.0	106.0	116.0	134.0	109.0	230.0	218.0	291.0	270.0	200.0	253.0	217.0	241.0	425.0	220.0	307.0	270.0	256.0	305.0	272.0	367.0	318.0	294.0	335.0	221.0	444.0	265.0	257.0	401.0	252.0	248.0	412.0	350.0	221.0	252.0	246.0	237.0	395.0	347.0	206.0	371.0	440.0	223.0	234.0	242.0	207.0	245.0	207.0	203.0	257.0	211.0	194.0	321.0	285.0	442.0	243.0	362.0	217.0	271.0	288.0	338.0	340.0	305.0	196.0	306.0	269.0	210.0	164.0	174.0	223.0	271.0	225.0	328.0	286.0	232.0	229.0
406	20180713 03:46:50.918	1182.0	156.0	125.0	155.0	126.0	149.0	149.0	123.0	130.0	118.0	121.0	198.0	1065.0	1740.0	1246.0	795.0	829.0	245.0	678.0	663.0	521.0	665.0	657.0	734.0	757.0	525.0	674.0	360.0	601.0	684.0	577.0	607.0	476.0	632.0	729.0	508.0	561.0	622.0	386.0	501.0	614.0	650.0	642.0	608.0	300.0	357.0	564.0	381.0	431.0	553.0	510.0	504.0	560.0	538.0	464.0	483.0	510.0	523.0	507.0	177.0	282.0	327.0	503.0	323.0	452.0	286.0	379.0	231.0	273.0	293.0	437.0	355.0	274.0	426.0	455.0	415.0	240.0	293.0	296.0	172.0	132.0	134.0	131.0
407	20180718 09:57:08.995	681.0	165.0	174.0	113.0	109.0	141.0	127.0	146.0	126.0	158.0	129.0	106.0	143.0	130.0	135.0	153.0	174.0	170.0	141.0	95.0	99.0	185.0	167.0	139.0	115.0	164.0	132.0	219.0	117.0	73.0	165.0	145.0	167.0	133.0	147.0	114.0	162.0	154.0	131.0	109.0	136.0	159.0	150.0	148.0	199.0	178.0	156.0	162.0	138.0	145.0	153.0	146.0	142.0	126.0	151.0	135.0	112.0	88.0	185.0	149.0	126.0	240.0	122.0	172.0	117.0	146.0	177.0	132.0	161.0	111.0	117.0	133.0	172.0	131.0	136.0	161.0	148.0	151.0	140.0	167.0	331.0	164.0	133.0
408	20180715 06:26:30.676	659.0	146.0	161.0	117.0	125.0	129.0	105.0	149.0	146.0	119.0	168.0	82.0	135.0	119.0	557.0	448.0	436.0	217.0	405.0	425.0	287.0	438.0	415.0	403.0	406.0	350.0	428.0	274.0	369.0	348.0	267.0	335.0	268.0	436.0	340.0	284.0	314.0	363.0	287.0	261.0	367.0	344.0	360.0	350.0	313.0	256.0	297.0	226.0	249.0	372.0	369.0	323.0	329.0	279.0	267.0	287.0	272.0	129.0	175.0	210.0	114.0	119.0	93.0	141.0	152.0	118.0	173.0	90.0	103.0	139.0	175.0	145.0	242.0	179.0	147.0	133.0	152.0	143.0	209.0	170.0	156.0	92.0	147.0
409	20180715 06:26:30.676	304.0	155.0	152.0	166.0	124.0	148.0	147.0	114.0	145.0	117.0	116.0	113.0	148.0	128.0	458.0	357.0	377.0	242.0	367.0	387.0	389.0	412.0	382.0	325.0	293.0	339.0	316.0	268.0	291.0	329.0	319.0	350.0	331.0	316.0	309.0	370.0	292.0	340.0	294.0	348.0	287.0	294.0	292.0	314.0	258.0	244.0	254.0	201.0	275.0	281.0	254.0	322.0	285.0	264.0	298.0	263.0	267.0	285.0	275.0	175.0	176.0	254.0	239.0	216.0	241.0	204.0	250.0	168.0	185.0	177.0	236.0	190.0	195.0	284.0	177.0	224.0	188.0	185.0	231.0	121.0	225.0	109.0	123.0
410	20180715 06:26:30.676	603.0	155.0	141.0	126.0	149.0	164.0	167.0	130.0	145.0	137.0	231.0	127.0	152.0	178.0	829.0	442.0	424.0	291.0	657.0	437.0	804.0	621.0	685.0	670.0	518.0	661.0	678.0	813.0	574.0	552.0	728.0	416.0	719.0	490.0	548.0	752.0	703.0	547.0	706.0	648.0	516.0	509.0	421.0	612.0	658.0	721.0	500.0	656.0	665.0	515.0	451.0	367.0	398.0	526.0	468.0	528.0	463.0	437.0	397.0	313.0	514.0	523.0	465.0	565.0	374.0	556.0	488.0	524.0	492.0	531.0	308.0	530.0	511.0	528.0	388.0	393.0	468.0	450.0	467.0	330.0	253.0	298.0	215.0
411	20180716 07:57:18.139	1384.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	356.0	209.0	264.0	292.0	56.0	290.0	226.0	223.0	256.0	173.0	265.0	156.0	259.0	209.0	173.0	288.0	168.0	267.0	299.0	208.0	187.0	244.0	153.0	188.0	305.0	306.0	217.0	209.0	136.0	165.0	209.0	127.0	192.0	249.0	212.0	238.0	177.0	160.0	242.0	156.0	204.0	205.0	180.0	172.0	209.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	181.0	158.0	178.0	127.0	152.0
412	20180715 06:26:30.676	525.0	148.0	122.0	140.0	83.0	103.0	107.0	123.0	121.0	166.0	135.0	142.0	177.0	191.0	443.0	301.0	306.0	290.0	288.0	321.0	644.0	303.0	392.0	327.0	331.0	423.0	450.0	576.0	316.0	292.0	608.0	223.0	604.0	265.0	304.0	440.0	389.0	321.0	570.0	543.0	256.0	340.0	263.0	355.0	426.0	516.0	245.0	556.0	445.0	280.0	262.0	226.0	298.0	292.0	287.0	286.0	316.0	252.0	257.0	265.0	532.0	304.0	308.0	507.0	222.0	494.0	400.0	380.0	325.0	471.0	196.0	376.0	386.0	249.0	275.0	203.0	373.0	349.0	248.0	173.0	223.0	161.0	200.0
413	20180719 11:51:23.509	448.0	148.0	196.0	128.0	152.0	118.0	133.0	149.0	159.0	98.0	95.0	119.0	129.0	195.0	214.0	84.0	189.0	116.0	114.0	153.0	180.0	89.0	129.0	109.0	146.0	115.0	150.0	146.0	206.0	112.0	175.0	159.0	183.0	144.0	139.0	148.0	140.0	195.0	145.0	110.0	122.0	139.0	120.0	143.0	151.0	168.0	165.0	186.0	211.0	117.0	123.0	88.0	115.0	173.0	119.0	184.0	135.0	103.0	97.0	120.0	122.0	162.0	117.0	158.0	116.0	173.0	132.0	119.0	155.0	151.0	146.0	187.0	156.0	127.0	149.0	135.0	210.0	178.0	121.0	173.0	398.0	198.0	127.0
414	20180719 11:51:23.509	839.0	143.0	108.0	144.0	139.0	153.0	134.0	113.0	107.0	157.0	158.0	147.0	130.0	116.0	179.0	149.0	243.0	158.0	153.0	114.0	112.0	205.0	175.0	136.0	124.0	123.0	147.0	129.0	154.0	132.0	191.0	185.0	158.0	198.0	114.0	136.0	120.0	188.0	154.0	142.0	169.0	134.0	121.0	105.0	174.0	197.0	153.0	179.0	185.0	159.0	178.0	135.0	168.0	144.0	149.0	165.0	149.0	169.0	155.0	170.0	136.0	140.0	149.0	161.0	207.0	140.0	160.0	145.0	119.0	160.0	144.0	186.0	159.0	183.0	161.0	147.0	166.0	201.0	150.0	177.0	331.0	244.0	169.0
415	20180715 06:26:30.676	403.0	138.0	180.0	125.0	134.0	123.0	111.0	99.0	159.0	124.0	128.0	191.0	155.0	135.0	466.0	508.0	420.0	174.0	338.0	358.0	313.0	310.0	247.0	243.0	294.0	279.0	313.0	342.0	294.0	290.0	265.0	352.0	337.0	390.0	346.0	238.0	245.0	316.0	273.0	263.0	243.0	293.0	365.0	275.0	244.0	340.0	271.0	283.0	285.0	245.0	226.0	295.0	333.0	287.0	236.0	242.0	207.0	115.0	123.0	252.0	134.0	178.0	140.0	158.0	151.0	149.0	169.0	152.0	147.0	133.0	119.0	154.0	200.0	138.0	118.0	134.0	170.0	202.0	163.0	114.0	148.0	180.0	170.0
416	20180715 06:26:30.676	328.0	138.0	134.0	138.0	179.0	107.0	141.0	108.0	122.0	135.0	150.0	135.0	143.0	145.0	438.0	288.0	404.0	204.0	274.0	385.0	272.0	255.0	299.0	261.0	293.0	303.0	285.0	219.0	297.0	258.0	229.0	261.0	277.0	297.0	293.0	199.0	244.0	236.0	229.0	270.0	301.0	259.0	257.0	319.0	218.0	195.0	234.0	227.0	230.0	274.0	227.0	226.0	235.0	293.0	177.0	253.0	226.0	259.0	226.0	135.0	185.0	272.0	221.0	199.0	235.0	220.0	232.0	183.0	199.0	197.0	213.0	253.0	221.0	229.0	163.0	195.0	176.0	200.0	202.0	94.0	159.0	163.0	163.0
417	20180712 22:11:41.976	1272.0	131.0	151.0	120.0	136.0	101.0	163.0	139.0	139.0	253.0	133.0	159.0	133.0	111.0	280.0	189.0	162.0	232.0	178.0	159.0	340.0	225.0	219.0	173.0	175.0	191.0	210.0	336.0	183.0	158.0	231.0	179.0	289.0	185.0	217.0	198.0	186.0	174.0	317.0	219.0	229.0	190.0	182.0	219.0	330.0	316.0	142.0	282.0	252.0	154.0	173.0	228.0	176.0	213.0	162.0	284.0	203.0	129.0	125.0	211.0	231.0	293.0	200.0	306.0	179.0	224.0	232.0	252.0	255.0	289.0	178.0	238.0	253.0	171.0	201.0	167.0	238.0	228.0	183.0	242.0	182.0	302.0	172.0
418	20180715 06:26:30.676	620.0	134.0	148.0	109.0	118.0	110.0	106.0	128.0	155.0	112.0	218.0	130.0	126.0	168.0	310.0	263.0	334.0	177.0	227.0	265.0	310.0	376.0	268.0	256.0	230.0	230.0	280.0	285.0	225.0	311.0	250.0	244.0	215.0	250.0	185.0	220.0	214.0	310.0	177.0	200.0	201.0	208.0	248.0	235.0	261.0	196.0	172.0	197.0	201.0	228.0	209.0	280.0	183.0	255.0	170.0	228.0	195.0	257.0	220.0	155.0	180.0	156.0	280.0	186.0	188.0	202.0	234.0	154.0	172.0	169.0	196.0	206.0	178.0	178.0	207.0	174.0	171.0	209.0	145.0	233.0	215.0	243.0	141.0
419	20180715 06:26:30.676	243.0	129.0	130.0	141.0	114.0	182.0	130.0	130.0	156.0	106.0	228.0	155.0	205.0	173.0	1131.0	710.0	655.0	310.0	702.0	673.0	510.0	747.0	706.0	736.0	653.0	753.0	736.0	374.0	627.0	553.0	648.0	556.0	445.0	587.0	570.0	633.0	526.0	635.0	508.0	610.0	535.0	524.0	555.0	692.0	383.0	396.0	502.0	370.0	456.0	499.0	533.0	413.0	502.0	509.0	532.0	527.0	473.0	420.0	518.0	181.0	340.0	275.0	527.0	363.0	432.0	311.0	415.0	266.0	257.0	278.0	422.0	296.0	224.0	383.0	437.0	384.0	320.0	325.0	314.0	169.0	303.0	193.0	172.0
420	20180719 11:51:23.509	214.0	131.0	123.0	100.0	97.0	151.0	149.0	126.0	129.0	136.0	164.0	152.0	121.0	122.0	179.0	206.0	180.0	174.0	113.0	165.0	170.0	234.0	168.0	138.0	109.0	137.0	214.0	127.0	172.0	178.0	216.0	160.0	161.0	157.0	212.0	145.0	155.0	129.0	126.0	126.0	160.0	145.0	202.0	176.0	194.0	182.0	143.0	174.0	118.0	182.0	206.0	136.0	152.0	170.0	111.0	172.0	111.0	109.0	144.0	141.0	114.0	175.0	196.0	169.0	169.0	203.0	159.0	120.0	102.0	135.0	146.0	166.0	146.0	170.0	131.0	123.0	163.0	154.0	179.0	158.0	563.0	209.0	201.0
421	20180715 06:26:30.676	643.0	124.0	120.0	172.0	91.0	140.0	188.0	124.0	126.0	133.0	135.0	96.0	136.0	206.0	371.0	249.0	277.0	213.0	242.0	229.0	207.0	308.0	246.0	240.0	221.0	210.0	246.0	251.0	220.0	235.0	239.0	235.0	241.0	247.0	190.0	223.0	211.0	275.0	213.0	225.0	232.0	251.0	210.0	236.0	221.0	258.0	193.0	158.0	240.0	213.0	266.0	198.0	210.0	142.0	200.0	218.0	192.0	176.0	195.0	130.0	207.0	253.0	229.0	175.0	198.0	169.0	186.0	163.0	180.0	192.0	156.0	192.0	304.0	192.0	195.0	125.0	191.0	172.0	183.0	180.0	492.0	317.0	208.0
422	20180715 06:26:30.676	1327.0	122.0	125.0	110.0	150.0	80.0	127.0	105.0	87.0	141.0	130.0	153.0	142.0	110.0	580.0	398.0	374.0	191.0	300.0	257.0	453.0	308.0	389.0	260.0	317.0	397.0	339.0	269.0	258.0	265.0	368.0	272.0	346.0	222.0	292.0	440.0	311.0	283.0	326.0	330.0	229.0	273.0	272.0	259.0	309.0	285.0	198.0	269.0	319.0	264.0	230.0	255.0	260.0	252.0	272.0	262.0	238.0	170.0	275.0	131.0	85.0	125.0	108.0	112.0	169.0	153.0	104.0	143.0	161.0	109.0	129.0	135.0	133.0	147.0	134.0	140.0	133.0	166.0	111.0	129.0	162.0	207.0	111.0
423	20180715 06:26:30.676	347.0	118.0	185.0	131.0	151.0	116.0	132.0	106.0	125.0	122.0	148.0	148.0	114.0	186.0	347.0	325.0	310.0	186.0	302.0	264.0	317.0	260.0	241.0	308.0	277.0	329.0	335.0	253.0	280.0	263.0	297.0	288.0	301.0	266.0	275.0	273.0	195.0	223.0	200.0	224.0	234.0	249.0	247.0	264.0	218.0	184.0	185.0	324.0	298.0	293.0	173.0	267.0	203.0	267.0	200.0	237.0	195.0	219.0	206.0	192.0	172.0	193.0	188.0	245.0	228.0	226.0	217.0	152.0	170.0	210.0	221.0	178.0	198.0	208.0	169.0	154.0	164.0	165.0	148.0	149.0	282.0	140.0	144.0
424	20180713 04:55:55.309	1073.0	114.0	128.0	123.0	175.0	127.0	148.0	134.0	140.0	128.0	168.0	185.0	955.0	2668.0	1162.0	1113.0	994.0	406.0	884.0	759.0	1077.0	692.0	799.0	688.0	691.0	772.0	711.0	809.0	793.0	618.0	945.0	729.0	1044.0	856.0	869.0	877.0	750.0	680.0	988.0	880.0	730.0	781.0	725.0	666.0	922.0	1017.0	657.0	809.0	764.0	608.0	620.0	556.0	599.0	506.0	581.0	552.0	606.0	497.0	491.0	294.0	829.0	735.0	578.0	902.0	572.0	790.0	608.0	655.0	711.0	603.0	453.0	664.0	650.0	467.0	496.0	456.0	510.0	389.0	488.0	237.0	264.0	140.0	165.0
