index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
311	20180717 10:58:13.243	418.0	233.0	158.0	107.0	141.0	104.0	193.0	133.0	92.0	106.0	127.0	119.0	183.0	121.0	112.0	210.0	195.0	209.0	130.0	126.0	118.0	143.0	108.0	180.0	99.0	147.0	125.0	123.0	123.0	148.0	124.0	100.0	156.0	70.0	147.0	128.0	108.0	126.0	117.0	131.0	177.0	154.0	143.0	115.0	110.0	330.0	337.0	321.0	169.0	152.0	165.0	163.0	120.0	167.0	83.0	122.0	101.0	147.0	135.0	161.0	130.0	191.0	115.0	135.0	102.0	161.0	118.0	109.0	103.0	168.0	93.0	143.0	148.0	139.0	163.0	117.0	119.0	135.0	104.0	137.0	118.0
312	20180713 04:57:06.657	1090.0	230.0	187.0	151.0	102.0	195.0	125.0	128.0	116.0	88.0	210.0	201.0	219.0	166.0	244.0	783.0	668.0	641.0	582.0	603.0	183.0	638.0	536.0	543.0	260.0	585.0	419.0	565.0	601.0	287.0	207.0	461.0	502.0	487.0	497.0	434.0	496.0	527.0	506.0	485.0	513.0	468.0	551.0	464.0	565.0	442.0	583.0	470.0	381.0	451.0	573.0	198.0	242.0	399.0	422.0	409.0	383.0	390.0	271.0	458.0	379.0	498.0	400.0	467.0	422.0	448.0	383.0	384.0	377.0	424.0	412.0	392.0	402.0	427.0	391.0	299.0	306.0	382.0	374.0	137.0	169.0
313	20180716 10:57:19.598	612.0	234.0	118.0	148.0	116.0	122.0	148.0	108.0	115.0	144.0	134.0	102.0	121.0	158.0	103.0	172.0	106.0	107.0	101.0	124.0	167.0	145.0	233.0	359.0	220.0	122.0	147.0	170.0	183.0	148.0	134.0	180.0	190.0	143.0	125.0	145.0	156.0	120.0	162.0	137.0	140.0	167.0	101.0	163.0	108.0	108.0	155.0	116.0	193.0	215.0	185.0	160.0	152.0	76.0	163.0	117.0	150.0	139.0	112.0	156.0	107.0	172.0	166.0	155.0	115.0	174.0	139.0	119.0	162.0	120.0	143.0	157.0	141.0	119.0	154.0	144.0	153.0	133.0	161.0	132.0	113.0
314	20180713 04:57:06.657	541.0	229.0	104.0	232.0	92.0	120.0	133.0	161.0	165.0	124.0	140.0	143.0	156.0	167.0	211.0	434.0	272.0	323.0	342.0	272.0	209.0	517.0	296.0	315.0	320.0	442.0	481.0	389.0	542.0	415.0	174.0	432.0	282.0	298.0	362.0	205.0	356.0	411.0	399.0	295.0	317.0	222.0	333.0	287.0	258.0	308.0	398.0	284.0	183.0	358.0	470.0	327.0	378.0	185.0	225.0	263.0	251.0	213.0	267.0	222.0	193.0	356.0	330.0	356.0	201.0	349.0	168.0	215.0	268.0	320.0	346.0	190.0	365.0	352.0	178.0	189.0	227.0	212.0	320.0	164.0	156.0
315	20180715 06:27:37.524	524.0	224.0	132.0	147.0	119.0	137.0	132.0	135.0	147.0	131.0	108.0	140.0	108.0	76.0	120.0	158.0	333.0	285.0	281.0	235.0	197.0	304.0	243.0	206.0	176.0	297.0	182.0	244.0	315.0	179.0	173.0	259.0	256.0	206.0	279.0	348.0	259.0	283.0	300.0	223.0	251.0	227.0	173.0	218.0	238.0	233.0	247.0	256.0	236.0	208.0	223.0	111.0	128.0	201.0	231.0	190.0	193.0	199.0	123.0	225.0	235.0	183.0	242.0	158.0	232.0	173.0	216.0	185.0	213.0	177.0	236.0	139.0	204.0	155.0	278.0	161.0	146.0	190.0	190.0	182.0	130.0
316	20180716 10:57:19.598	633.0	228.0	118.0	165.0	135.0	147.0	99.0	146.0	167.0	93.0	97.0	115.0	155.0	175.0	104.0	158.0	96.0	156.0	162.0	137.0	181.0	171.0	350.0	184.0	138.0	123.0	168.0	136.0	131.0	166.0	147.0	132.0	163.0	125.0	123.0	176.0	172.0	151.0	130.0	194.0	161.0	144.0	118.0	131.0	108.0	160.0	110.0	180.0	145.0	145.0	181.0	95.0	145.0	97.0	140.0	142.0	150.0	152.0	179.0	151.0	130.0	181.0	165.0	134.0	135.0	170.0	134.0	149.0	160.0	180.0	201.0	131.0	146.0	129.0	134.0	108.0	177.0	146.0	146.0	128.0	124.0
317	20180716 10:57:19.598	626.0	214.0	110.0	147.0	161.0	105.0	132.0	110.0	133.0	181.0	89.0	134.0	138.0	145.0	132.0	100.0	143.0	114.0	148.0	148.0	179.0	155.0	252.0	262.0	137.0	191.0	163.0	193.0	191.0	224.0	246.0	368.0	385.0	321.0	184.0	310.0	209.0	135.0	174.0	216.0	215.0	275.0	178.0	291.0	268.0	305.0	206.0	293.0	289.0	212.0	151.0	173.0	168.0	245.0	278.0	233.0	288.0	265.0	195.0	278.0	270.0	204.0	219.0	222.0	221.0	257.0	200.0	186.0	162.0	115.0	190.0	168.0	137.0	140.0	160.0	142.0	153.0	223.0	154.0	98.0	161.0
318	20180715 06:27:37.524	1299.0	214.0	158.0	121.0	142.0	133.0	111.0	124.0	106.0	141.0	120.0	142.0	131.0	117.0	125.0	124.0	265.0	284.0	163.0	227.0	156.0	179.0	190.0	175.0	178.0	145.0	136.0	141.0	188.0	152.0	175.0	197.0	214.0	172.0	194.0	240.0	152.0	156.0	174.0	177.0	165.0	153.0	150.0	184.0	244.0	122.0	178.0	164.0	191.0	172.0	97.0	141.0	197.0	209.0	196.0	155.0	244.0	263.0	131.0	197.0	176.0	94.0	161.0	128.0	150.0	141.0	107.0	111.0	135.0	106.0	95.0	121.0	134.0	127.0	118.0	131.0	138.0	125.0	191.0	106.0	126.0
319	20180716 11:57:42.128	691.0	206.0	141.0	118.0	139.0	161.0	141.0	132.0	131.0	118.0	118.0	106.0	97.0	111.0	133.0	127.0	148.0	124.0	106.0	127.0	155.0	154.0	162.0	367.0	179.0	264.0	135.0	306.0	319.0	181.0	290.0	290.0	359.0	348.0	354.0	321.0	318.0	334.0	340.0	319.0	225.0	304.0	248.0	266.0	260.0	255.0	249.0	288.0	293.0	235.0	201.0	133.0	197.0	208.0	225.0	208.0	263.0	202.0	180.0	348.0	259.0	253.0	243.0	189.0	168.0	237.0	228.0	251.0	258.0	262.0	243.0	222.0	190.0	218.0	226.0	231.0	215.0	242.0	248.0	153.0	113.0
320	20180715 06:27:37.524	1326.0	209.0	100.0	137.0	133.0	187.0	162.0	101.0	132.0	206.0	150.0	128.0	112.0	137.0	162.0	231.0	469.0	469.0	331.0	347.0	152.0	320.0	314.0	369.0	150.0	292.0	188.0	256.0	315.0	133.0	220.0	386.0	423.0	243.0	330.0	331.0	329.0	355.0	369.0	343.0	249.0	280.0	234.0	286.0	282.0	284.0	249.0	284.0	216.0	261.0	241.0	149.0	118.0	255.0	221.0	220.0	260.0	336.0	184.0	251.0	239.0	319.0	307.0	208.0	205.0	280.0	226.0	178.0	187.0	238.0	261.0	197.0	223.0	224.0	234.0	197.0	179.0	220.0	248.0	120.0	162.0
321	20180717 12:58:22.268	1235.0	197.0	135.0	108.0	150.0	175.0	109.0	119.0	122.0	143.0	115.0	123.0	124.0	140.0	80.0	119.0	127.0	123.0	166.0	100.0	128.0	105.0	109.0	95.0	169.0	197.0	133.0	116.0	147.0	123.0	116.0	114.0	198.0	169.0	106.0	151.0	183.0	178.0	120.0	162.0	238.0	299.0	179.0	391.0	400.0	389.0	356.0	676.0	1006.0	788.0	516.0	267.0	271.0	764.0	652.0	671.0	672.0	648.0	237.0	662.0	626.0	454.0	640.0	308.0	503.0	597.0	90.0	116.0	105.0	118.0	165.0	130.0	140.0	116.0	115.0	127.0	120.0	116.0	181.0	140.0	120.0
322	20180716 07:58:26.439	266.0	208.0	112.0	152.0	89.0	129.0	121.0	127.0	94.0	150.0	114.0	142.0	106.0	165.0	173.0	242.0	198.0	227.0	181.0	265.0	257.0	336.0	226.0	226.0	330.0	371.0	408.0	204.0	278.0	385.0	167.0	253.0	265.0	184.0	222.0	171.0	180.0	225.0	315.0	281.0	201.0	211.0	301.0	240.0	193.0	245.0	281.0	201.0	236.0	234.0	282.0	272.0	331.0	155.0	234.0	144.0	170.0	166.0	221.0	181.0	212.0	260.0	189.0	332.0	181.0	194.0	162.0	158.0	166.0	226.0	241.0	196.0	222.0	175.0	175.0	253.0	178.0	155.0	182.0	221.0	169.0
323	20180716 08:58:23.590	782.0	198.0	169.0	157.0	109.0	110.0	122.0	141.0	103.0	123.0	133.0	139.0	158.0	144.0	140.0	90.0	140.0	134.0	129.0	146.0	238.0	220.0	343.0	344.0	180.0	264.0	190.0	318.0	291.0	179.0	295.0	317.0	340.0	304.0	310.0	323.0	335.0	262.0	299.0	307.0	265.0	308.0	244.0	350.0	342.0	254.0	231.0	284.0	279.0	253.0	241.0	200.0	193.0	260.0	273.0	219.0	253.0	246.0	176.0	283.0	225.0	251.0	201.0	179.0	255.0	269.0	206.0	231.0	234.0	256.0	237.0	224.0	237.0	179.0	208.0	201.0	203.0	196.0	169.0	128.0	174.0
324	20180715 06:27:37.524	30.0	193.0	145.0	162.0	124.0	170.0	198.0	127.0	129.0	104.0	118.0	109.0	130.0	194.0	188.0	255.0	1128.0	989.0	887.0	794.0	324.0	922.0	776.0	786.0	344.0	842.0	592.0	815.0	851.0	447.0	242.0	770.0	712.0	716.0	812.0	533.0	720.0	754.0	784.0	704.0	628.0	610.0	751.0	676.0	708.0	634.0	718.0	608.0	440.0	711.0	556.0	278.0	286.0	417.0	469.0	468.0	360.0	406.0	258.0	401.0	358.0	625.0	494.0	519.0	390.0	636.0	353.0	342.0	494.0	490.0	493.0	439.0	508.0	432.0	381.0	419.0	445.0	395.0	456.0	0.0	0.0
325	20180715 06:27:37.524	582.0	193.0	187.0	140.0	137.0	129.0	136.0	126.0	120.0	99.0	144.0	109.0	145.0	112.0	125.0	198.0	298.0	285.0	210.0	248.0	161.0	453.0	288.0	282.0	195.0	380.0	294.0	448.0	436.0	274.0	169.0	356.0	264.0	223.0	353.0	268.0	314.0	391.0	405.0	280.0	252.0	231.0	361.0	254.0	220.0	376.0	314.0	232.0	176.0	320.0	287.0	213.0	229.0	185.0	220.0	216.0	227.0	158.0	212.0	221.0	163.0	299.0	317.0	237.0	196.0	312.0	277.0	198.0	220.0	341.0	320.0	230.0	342.0	335.0	244.0	216.0	230.0	260.0	366.0	138.0	144.0
326	20180715 06:27:37.524	1093.0	190.0	165.0	171.0	120.0	103.0	139.0	143.0	94.0	158.0	145.0	124.0	171.0	144.0	150.0	177.0	293.0	234.0	240.0	190.0	181.0	383.0	205.0	170.0	240.0	339.0	327.0	209.0	321.0	189.0	161.0	247.0	210.0	220.0	224.0	194.0	216.0	227.0	275.0	234.0	219.0	183.0	216.0	256.0	212.0	217.0	301.0	202.0	144.0	277.0	278.0	156.0	181.0	173.0	232.0	182.0	164.0	203.0	171.0	199.0	212.0	265.0	180.0	239.0	172.0	257.0	173.0	148.0	197.0	214.0	265.0	184.0	200.0	155.0	143.0	147.0	194.0	186.0	223.0	108.0	115.0
327	20180715 06:27:37.524	1054.0	188.0	114.0	152.0	162.0	155.0	140.0	112.0	102.0	161.0	151.0	123.0	133.0	105.0	134.0	203.0	518.0	432.0	480.0	608.0	152.0	476.0	534.0	531.0	203.0	426.0	396.0	429.0	521.0	231.0	164.0	531.0	420.0	480.0	526.0	329.0	502.0	490.0	453.0	446.0	429.0	485.0	509.0	400.0	405.0	458.0	433.0	376.0	252.0	378.0	395.0	201.0	207.0	289.0	291.0	378.0	264.0	266.0	150.0	309.0	258.0	429.0	402.0	352.0	284.0	336.0	346.0	269.0	387.0	334.0	347.0	277.0	294.0	304.0	310.0	273.0	268.0	330.0	405.0	137.0	168.0
328	20180715 06:27:37.524	552.0	190.0	95.0	122.0	103.0	133.0	147.0	142.0	110.0	104.0	94.0	141.0	189.0	98.0	124.0	144.0	298.0	419.0	291.0	239.0	175.0	257.0	268.0	205.0	160.0	224.0	142.0	258.0	254.0	153.0	221.0	259.0	272.0	217.0	243.0	359.0	269.0	292.0	286.0	229.0	210.0	228.0	167.0	175.0	242.0	221.0	172.0	226.0	256.0	203.0	242.0	153.0	157.0	208.0	263.0	163.0	289.0	210.0	134.0	206.0	225.0	220.0	205.0	177.0	181.0	217.0	208.0	195.0	169.0	221.0	257.0	232.0	188.0	169.0	199.0	140.0	160.0	177.0	201.0	157.0	148.0
329	20180717 12:58:22.268	1170.0	186.0	138.0	99.0	124.0	103.0	138.0	120.0	127.0	120.0	123.0	121.0	126.0	114.0	189.0	150.0	108.0	117.0	121.0	140.0	188.0	147.0	161.0	166.0	114.0	138.0	111.0	105.0	135.0	128.0	158.0	119.0	155.0	162.0	123.0	181.0	138.0	146.0	177.0	196.0	211.0	250.0	157.0	319.0	431.0	300.0	251.0	823.0	1038.0	600.0	425.0	300.0	204.0	422.0	362.0	248.0	484.0	452.0	168.0	602.0	460.0	173.0	186.0	176.0	360.0	113.0	123.0	180.0	115.0	152.0	135.0	140.0	137.0	118.0	123.0	124.0	96.0	146.0	153.0	109.0	126.0
330	20180717 19:56:25.02	175.0	182.0	116.0	139.0	115.0	166.0	160.0	143.0	136.0	122.0	89.0	108.0	157.0	105.0	110.0	115.0	151.0	115.0	135.0	123.0	114.0	178.0	127.0	132.0	149.0	94.0	140.0	151.0	147.0	210.0	125.0	90.0	105.0	122.0	107.0	102.0	125.0	114.0	84.0	137.0	151.0	138.0	98.0	123.0	86.0	147.0	141.0	117.0	86.0	138.0	130.0	130.0	195.0	240.0	132.0	117.0	98.0	135.0	137.0	118.0	147.0	166.0	165.0	118.0	120.0	148.0	105.0	94.0	114.0	95.0	189.0	81.0	79.0	87.0	137.0	121.0	135.0	139.0	165.0	171.0	132.0
331	20180716 06:55:37.03	855.0	175.0	136.0	125.0	149.0	132.0	92.0	127.0	145.0	91.0	108.0	130.0	120.0	122.0	159.0	193.0	134.0	140.0	522.0	460.0	141.0	550.0	393.0	424.0	135.0	411.0	149.0	413.0	369.0	176.0	266.0	503.0	378.0	366.0	419.0	438.0	481.0	396.0	491.0	362.0	322.0	304.0	195.0	298.0	294.0	363.0	405.0	278.0	324.0	307.0	249.0	126.0	118.0	269.0	320.0	259.0	115.0	136.0	128.0	132.0	135.0	128.0	126.0	163.0	107.0	119.0	142.0	123.0	189.0	138.0	114.0	172.0	129.0	97.0	139.0	134.0	135.0	122.0	116.0	117.0	150.0
332	20180715 06:27:37.524	346.0	176.0	146.0	140.0	182.0	152.0	99.0	142.0	139.0	128.0	119.0	156.0	121.0	169.0	171.0	199.0	490.0	464.0	456.0	468.0	314.0	497.0	520.0	439.0	335.0	438.0	402.0	475.0	483.0	404.0	184.0	492.0	397.0	378.0	374.0	303.0	479.0	412.0	443.0	411.0	400.0	418.0	625.0	350.0	302.0	424.0	374.0	359.0	240.0	382.0	344.0	330.0	335.0	284.0	252.0	319.0	274.0	283.0	219.0	261.0	290.0	394.0	330.0	456.0	272.0	340.0	293.0	318.0	341.0	302.0	399.0	260.0	334.0	313.0	278.0	315.0	225.0	312.0	307.0	135.0	158.0
333	20180715 06:27:37.524	1096.0	152.0	105.0	113.0	108.0	136.0	176.0	137.0	131.0	194.0	136.0	114.0	127.0	142.0	147.0	199.0	508.0	461.0	452.0	410.0	161.0	457.0	441.0	416.0	187.0	422.0	239.0	397.0	433.0	145.0	170.0	461.0	349.0	363.0	442.0	288.0	450.0	410.0	429.0	370.0	302.0	348.0	530.0	397.0	390.0	375.0	339.0	338.0	203.0	352.0	274.0	185.0	141.0	370.0	333.0	298.0	278.0	241.0	186.0	339.0	304.0	348.0	347.0	359.0	272.0	323.0	288.0	296.0	290.0	280.0	287.0	233.0	275.0	294.0	276.0	264.0	234.0	265.0	279.0	150.0	176.0
334	20180715 06:27:37.524	979.0	144.0	119.0	139.0	168.0	145.0	104.0	141.0	144.0	153.0	179.0	115.0	98.0	140.0	153.0	251.0	701.0	598.0	735.0	618.0	191.0	650.0	756.0	733.0	391.0	571.0	470.0	647.0	563.0	363.0	163.0	622.0	651.0	533.0	664.0	337.0	612.0	632.0	674.0	592.0	485.0	577.0	645.0	556.0	498.0	517.0	400.0	513.0	289.0	510.0	394.0	216.0	233.0	358.0	323.0	487.0	326.0	325.0	270.0	351.0	336.0	440.0	435.0	450.0	321.0	486.0	338.0	360.0	469.0	413.0	444.0	396.0	400.0	434.0	335.0	320.0	343.0	382.0	441.0	137.0	158.0
335	20180715 06:27:37.524	1248.0	133.0	178.0	76.0	161.0	125.0	116.0	199.0	125.0	140.0	102.0	146.0	87.0	162.0	148.0	120.0	337.0	311.0	345.0	379.0	147.0	216.0	230.0	276.0	183.0	176.0	131.0	157.0	211.0	173.0	221.0	225.0	292.0	226.0	224.0	257.0	252.0	267.0	247.0	212.0	275.0	243.0	111.0	317.0	238.0	212.0	222.0	252.0	238.0	173.0	189.0	156.0	153.0	210.0	204.0	231.0	201.0	204.0	171.0	212.0	184.0	223.0	154.0	163.0	182.0	215.0	174.0	247.0	193.0	195.0	183.0	204.0	161.0	188.0	219.0	202.0	143.0	206.0	194.0	113.0	119.0
336	20180716 06:55:37.03	310.0	134.0	154.0	115.0	88.0	112.0	175.0	165.0	174.0	137.0	138.0	109.0	140.0	128.0	159.0	156.0	390.0	414.0	699.0	750.0	150.0	554.0	683.0	676.0	155.0	487.0	246.0	511.0	528.0	171.0	318.0	488.0	613.0	627.0	535.0	489.0	633.0	567.0	497.0	506.0	604.0	495.0	657.0	524.0	613.0	459.0	427.0	568.0	338.0	410.0	360.0	175.0	171.0	355.0	393.0	379.0	322.0	392.0	168.0	345.0	265.0	274.0	265.0	391.0	326.0	290.0	355.0	387.0	365.0	346.0	291.0	323.0	256.0	323.0	363.0	353.0	264.0	343.0	324.0	105.0	200.0
337	20180717 10:58:13.243	832.0	133.0	86.0	150.0	109.0	149.0	140.0	120.0	143.0	119.0	152.0	97.0	125.0	168.0	167.0	144.0	127.0	140.0	87.0	168.0	144.0	89.0	129.0	105.0	136.0	132.0	127.0	93.0	124.0	159.0	97.0	150.0	124.0	131.0	126.0	137.0	148.0	133.0	169.0	86.0	110.0	160.0	130.0	135.0	155.0	348.0	226.0	312.0	244.0	309.0	257.0	147.0	185.0	191.0	204.0	263.0	160.0	108.0	146.0	163.0	121.0	95.0	117.0	197.0	109.0	135.0	120.0	154.0	147.0	138.0	117.0	191.0	130.0	114.0	121.0	100.0	172.0	113.0	141.0	113.0	133.0
338	20180715 06:27:37.524	575.0	118.0	134.0	162.0	135.0	115.0	140.0	130.0	151.0	109.0	112.0	120.0	134.0	138.0	113.0	208.0	463.0	434.0	408.0	415.0	183.0	321.0	334.0	334.0	162.0	333.0	164.0	382.0	320.0	182.0	333.0	321.0	357.0	329.0	379.0	318.0	321.0	306.0	291.0	416.0	331.0	270.0	172.0	313.0	358.0	292.0	248.0	384.0	314.0	254.0	234.0	157.0	153.0	223.0	248.0	305.0	290.0	327.0	155.0	290.0	341.0	249.0	312.0	221.0	269.0	321.0	169.0	219.0	165.0	193.0	235.0	246.0	213.0	165.0	227.0	199.0	240.0	238.0	292.0	137.0	152.0
339	20180713 03:48:04.54	192.0	125.0	164.0	172.0	143.0	140.0	144.0	164.0	115.0	125.0	189.0	177.0	360.0	491.0	1222.0	596.0	273.0	210.0	253.0	294.0	354.0	393.0	204.0	294.0	428.0	446.0	440.0	267.0	350.0	433.0	188.0	273.0	274.0	223.0	312.0	185.0	248.0	321.0	342.0	268.0	263.0	211.0	368.0	225.0	193.0	259.0	372.0	248.0	207.0	293.0	302.0	293.0	311.0	195.0	159.0	184.0	175.0	148.0	196.0	212.0	155.0	274.0	240.0	371.0	173.0	260.0	148.0	201.0	212.0	283.0	238.0	178.0	315.0	219.0	186.0	226.0	198.0	199.0	248.0	150.0	191.0
340	20180717 06:57:35.614	862.0	125.0	139.0	130.0	106.0	133.0	128.0	185.0	151.0	149.0	117.0	140.0	120.0	122.0	155.0	110.0	102.0	125.0	124.0	120.0	146.0	129.0	108.0	111.0	131.0	117.0	102.0	89.0	145.0	144.0	112.0	139.0	125.0	113.0	137.0	88.0	143.0	144.0	93.0	138.0	143.0	354.0	156.0	293.0	334.0	117.0	90.0	110.0	125.0	138.0	111.0	106.0	124.0	144.0	186.0	102.0	143.0	125.0	128.0	130.0	131.0	117.0	134.0	121.0	69.0	117.0	135.0	116.0	105.0	125.0	125.0	121.0	134.0	88.0	118.0	128.0	123.0	123.0	129.0	155.0	172.0
341	20180715 06:27:37.524	1321.0	93.0	143.0	137.0	122.0	93.0	114.0	100.0	142.0	92.0	149.0	98.0	123.0	126.0	115.0	164.0	661.0	587.0	166.0	110.0	111.0	100.0	99.0	113.0	111.0	167.0	120.0	177.0	88.0	174.0	76.0	96.0	133.0	108.0	120.0	125.0	121.0	89.0	103.0	115.0	151.0	150.0	106.0	128.0	121.0	121.0	185.0	139.0	125.0	122.0	157.0	158.0	111.0	122.0	161.0	123.0	158.0	106.0	106.0	145.0	97.0	136.0	173.0	170.0	101.0	161.0	113.0	146.0	108.0	149.0	179.0	123.0	143.0	124.0	117.0	115.0	78.0	80.0	138.0	97.0	159.0
342	20180715 06:27:37.524	231.0	92.0	95.0	152.0	163.0	128.0	119.0	183.0	94.0	136.0	119.0	166.0	130.0	124.0	187.0	248.0	961.0	939.0	719.0	707.0	272.0	676.0	503.0	418.0	220.0	557.0	212.0	480.0	559.0	176.0	212.0	424.0	423.0	441.0	389.0	466.0	431.0	464.0	494.0	501.0	464.0	452.0	376.0	385.0	487.0	400.0	545.0	400.0	375.0	419.0	373.0	172.0	181.0	472.0	447.0	355.0	394.0	351.0	155.0	424.0	327.0	396.0	336.0	437.0	372.0	438.0	282.0	322.0	261.0	376.0	433.0	290.0	344.0	325.0	322.0	298.0	236.0	230.0	278.0	145.0	121.0
343	20180716 23:57:07.523	349.0	87.0	125.0	141.0	134.0	139.0	107.0	127.0	135.0	170.0	123.0	106.0	97.0	101.0	144.0	110.0	107.0	171.0	150.0	111.0	140.0	100.0	111.0	72.0	151.0	100.0	98.0	134.0	119.0	114.0	125.0	149.0	125.0	125.0	198.0	109.0	126.0	143.0	128.0	150.0	143.0	120.0	108.0	132.0	100.0	131.0	119.0	110.0	148.0	111.0	146.0	148.0	137.0	133.0	154.0	130.0	279.0	255.0	182.0	165.0	92.0	141.0	170.0	124.0	136.0	122.0	141.0	141.0	163.0	111.0	126.0	150.0	104.0	147.0	135.0	91.0	144.0	88.0	197.0	129.0	147.0
344	20180717 19:56:25.02	274.0	88.0	132.0	141.0	132.0	135.0	162.0	134.0	101.0	130.0	112.0	88.0	149.0	122.0	117.0	140.0	110.0	153.0	132.0	145.0	165.0	146.0	148.0	156.0	155.0	163.0	142.0	73.0	90.0	123.0	162.0	121.0	147.0	140.0	155.0	104.0	110.0	106.0	118.0	137.0	175.0	153.0	175.0	125.0	129.0	149.0	151.0	156.0	151.0	126.0	146.0	166.0	186.0	122.0	162.0	120.0	175.0	103.0	142.0	291.0	296.0	135.0	182.0	175.0	118.0	116.0	130.0	128.0	132.0	160.0	108.0	125.0	150.0	125.0	157.0	121.0	125.0	125.0	91.0	192.0	151.0
345	20180713 04:57:06.657	1151.0	90.0	133.0	120.0	115.0	114.0	161.0	120.0	137.0	143.0	169.0	75.0	147.0	154.0	150.0	246.0	239.0	191.0	213.0	208.0	185.0	205.0	211.0	205.0	138.0	194.0	138.0	230.0	177.0	186.0	154.0	190.0	185.0	193.0	159.0	187.0	196.0	149.0	174.0	164.0	242.0	164.0	125.0	185.0	166.0	142.0	212.0	235.0	168.0	158.0	180.0	143.0	159.0	216.0	209.0	194.0	190.0	157.0	157.0	221.0	202.0	138.0	194.0	151.0	166.0	132.0	204.0	191.0	157.0	182.0	128.0	124.0	137.0	117.0	154.0	155.0	139.0	158.0	110.0	289.0	406.0
346	20180713 04:57:06.657	1141.0	78.0	131.0	126.0	127.0	115.0	123.0	124.0	162.0	192.0	251.0	231.0	270.0	191.0	532.0	2399.0	934.0	918.0	756.0	849.0	270.0	901.0	885.0	839.0	312.0	787.0	519.0	843.0	772.0	265.0	296.0	854.0	769.0	756.0	830.0	676.0	794.0	824.0	885.0	725.0	673.0	702.0	811.0	700.0	674.0	792.0	738.0	669.0	528.0	690.0	632.0	245.0	281.0	574.0	587.0	585.0	487.0	544.0	309.0	545.0	564.0	679.0	652.0	753.0	466.0	660.0	488.0	456.0	598.0	524.0	489.0	532.0	524.0	451.0	482.0	455.0	409.0	440.0	566.0	121.0	124.0
347	20180715 06:27:37.524	591.0	77.0	193.0	174.0	82.0	150.0	138.0	107.0	109.0	130.0	154.0	113.0	124.0	162.0	207.0	255.0	302.0	277.0	307.0	263.0	193.0	511.0	336.0	325.0	254.0	401.0	348.0	414.0	490.0	267.0	163.0	412.0	278.0	259.0	377.0	241.0	394.0	438.0	437.0	263.0	254.0	286.0	300.0	356.0	261.0	456.0	360.0	259.0	180.0	410.0	362.0	173.0	209.0	214.0	193.0	168.0	179.0	187.0	231.0	266.0	207.0	361.0	321.0	288.0	215.0	351.0	210.0	205.0	247.0	313.0	349.0	299.0	303.0	317.0	234.0	195.0	163.0	198.0	327.0	120.0	118.0
348	20180715 06:27:37.524	473.0	68.0	202.0	114.0	117.0	113.0	191.0	166.0	167.0	189.0	135.0	154.0	170.0	151.0	202.0	209.0	645.0	615.0	555.0	571.0	226.0	653.0	506.0	521.0	315.0	580.0	484.0	661.0	612.0	312.0	198.0	569.0	563.0	436.0	531.0	409.0	542.0	606.0	623.0	480.0	473.0	487.0	435.0	453.0	475.0	496.0	542.0	477.0	312.0	568.0	435.0	224.0	232.0	325.0	318.0	336.0	348.0	286.0	277.0	318.0	292.0	418.0	443.0	369.0	328.0	371.0	331.0	332.0	356.0	399.0	394.0	310.0	416.0	401.0	320.0	301.0	285.0	331.0	372.0	140.0	149.0
