index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
416	20150717 09:44:48.435	341.0	170.0	226.0	206.0	178.0	182.0	151.0	188.0	183.0	193.0	130.0	154.0	181.0	189.0	189.0	188.0	86.0	162.0	135.0	187.0	148.0	173.0	158.0	152.0	125.0	162.0	118.0	168.0	153.0	176.0	210.0	154.0	126.0	206.0	236.0	169.0	217.0	146.0	128.0	211.0	138.0	135.0	192.0	196.0	139.0	180.0	228.0	170.0	149.0	219.0	172.0	152.0	176.0	175.0	176.0	129.0	163.0	178.0	160.0	173.0	150.0	128.0	138.0	116.0	197.0	162.0	178.0	147.0	150.0	153.0	198.0	231.0	220.0	249.0	244.0	320.0	320.0	418.0	316.0	288.0	312.0	404.0	458.0	465.0	335.0	462.0	321.0	334.0	343.0	335.0	326.0	273.0	350.0	313.0	355.0	255.0	343.0	309.0	275.0
417	20150718 13:17:56.501	1282.0	168.0	141.0	156.0	203.0	173.0	163.0	139.0	149.0	183.0	132.0	143.0	139.0	166.0	166.0	175.0	138.0	216.0	190.0	149.0	139.0	69.0	158.0	136.0	116.0	151.0	135.0	179.0	201.0	135.0	147.0	107.0	114.0	185.0	227.0	132.0	158.0	132.0	155.0	174.0	163.0	116.0	152.0	130.0	148.0	124.0	159.0	145.0	136.0	187.0	152.0	157.0	159.0	153.0	111.0	145.0	140.0	163.0	122.0	172.0	175.0	119.0	207.0	202.0	133.0	219.0	162.0	218.0	148.0	144.0	101.0	136.0	96.0	174.0	135.0	122.0	137.0	131.0	133.0	158.0	129.0	169.0	168.0	183.0	138.0	114.0	143.0	131.0	189.0	125.0	167.0	154.0	234.0	148.0	116.0	399.0	310.0	185.0	198.0
418	20150717 11:07:17.42	1026.0	165.0	160.0	106.0	198.0	166.0	216.0	182.0	183.0	168.0	155.0	155.0	123.0	176.0	172.0	178.0	149.0	149.0	155.0	160.0	141.0	135.0	135.0	148.0	127.0	152.0	158.0	166.0	175.0	163.0	154.0	100.0	144.0	186.0	155.0	144.0	114.0	155.0	147.0	105.0	149.0	115.0	196.0	154.0	147.0	176.0	141.0	173.0	178.0	134.0	159.0	165.0	123.0	204.0	159.0	148.0	164.0	235.0	181.0	182.0	129.0	170.0	130.0	98.0	184.0	247.0	171.0	249.0	185.0	124.0	198.0	180.0	163.0	146.0	182.0	246.0	277.0	217.0	175.0	140.0	205.0	157.0	185.0	199.0	233.0	251.0	180.0	160.0	216.0	156.0	147.0	182.0	264.0	206.0	168.0	213.0	175.0	181.0	411.0
419	20150715 21:57:04.148	740.0	162.0	169.0	177.0	109.0	184.0	193.0	217.0	153.0	166.0	130.0	131.0	168.0	137.0	188.0	145.0	135.0	143.0	135.0	121.0	203.0	101.0	191.0	164.0	160.0	154.0	191.0	125.0	156.0	147.0	104.0	145.0	141.0	151.0	183.0	154.0	157.0	157.0	121.0	159.0	147.0	147.0	151.0	162.0	132.0	201.0	135.0	161.0	83.0	206.0	130.0	180.0	139.0	168.0	142.0	153.0	166.0	125.0	238.0	192.0	206.0	182.0	293.0	226.0	236.0	174.0	148.0	183.0	160.0	107.0	126.0	144.0	127.0	164.0	160.0	169.0	157.0	127.0	160.0	162.0	123.0	192.0	167.0	128.0	156.0	116.0	157.0	202.0	123.0	211.0	163.0	121.0	138.0	136.0	154.0	199.0	109.0	130.0	256.0
420	20150717 04:14:31.143	305.0	156.0	211.0	183.0	146.0	174.0	85.0	199.0	121.0	125.0	166.0	162.0	171.0	113.0	136.0	160.0	113.0	191.0	181.0	180.0	132.0	165.0	143.0	124.0	131.0	129.0	156.0	189.0	136.0	192.0	147.0	138.0	118.0	173.0	151.0	170.0	124.0	136.0	175.0	176.0	128.0	155.0	118.0	151.0	130.0	174.0	151.0	175.0	124.0	148.0	116.0	152.0	139.0	126.0	115.0	109.0	108.0	199.0	203.0	173.0	178.0	120.0	139.0	128.0	198.0	183.0	213.0	189.0	199.0	224.0	228.0	259.0	228.0	236.0	255.0	181.0	249.0	281.0	299.0	218.0	282.0	284.0	332.0	255.0	254.0	312.0	255.0	289.0	253.0	242.0	254.0	225.0	305.0	304.0	284.0	225.0	301.0	409.0	222.0
421	20150718 10:32:42.114	908.0	159.0	176.0	207.0	177.0	208.0	195.0	177.0	167.0	167.0	209.0	192.0	153.0	213.0	147.0	139.0	168.0	184.0	202.0	180.0	146.0	146.0	238.0	149.0	176.0	175.0	152.0	147.0	171.0	157.0	115.0	185.0	158.0	181.0	163.0	193.0	185.0	208.0	169.0	109.0	163.0	120.0	166.0	153.0	192.0	178.0	196.0	237.0	187.0	172.0	169.0	147.0	159.0	143.0	147.0	146.0	141.0	192.0	202.0	151.0	181.0	167.0	141.0	174.0	187.0	159.0	174.0	147.0	165.0	120.0	241.0	197.0	156.0	198.0	130.0	182.0	143.0	150.0	199.0	238.0	153.0	152.0	168.0	144.0	127.0	133.0	195.0	156.0	190.0	205.0	138.0	165.0	131.0	733.0	740.0	824.0	864.0	793.0	376.0
422	20150716 11:42:24.781	97.0	155.0	163.0	143.0	128.0	142.0	136.0	191.0	199.0	143.0	120.0	106.0	135.0	206.0	161.0	152.0	133.0	162.0	207.0	175.0	107.0	131.0	156.0	163.0	111.0	214.0	131.0	100.0	110.0	122.0	147.0	156.0	98.0	170.0	127.0	178.0	111.0	126.0	172.0	146.0	135.0	153.0	135.0	142.0	127.0	134.0	125.0	146.0	138.0	137.0	129.0	136.0	185.0	103.0	135.0	88.0	151.0	151.0	108.0	212.0	166.0	126.0	96.0	144.0	176.0	116.0	144.0	149.0	98.0	178.0	203.0	170.0	220.0	296.0	227.0	276.0	323.0	218.0	283.0	196.0	268.0	244.0	242.0	213.0	297.0	260.0	207.0	279.0	265.0	233.0	301.0	279.0	249.0	265.0	238.0	244.0	221.0	202.0	170.0
423	20150717 20:45:31.84	503.0	158.0	136.0	153.0	216.0	197.0	94.0	140.0	177.0	173.0	112.0	169.0	143.0	141.0	184.0	127.0	125.0	173.0	184.0	177.0	153.0	145.0	173.0	185.0	98.0	223.0	130.0	131.0	132.0	178.0	142.0	131.0	173.0	165.0	133.0	108.0	115.0	112.0	153.0	129.0	128.0	159.0	165.0	189.0	179.0	174.0	136.0	130.0	210.0	199.0	139.0	138.0	124.0	128.0	151.0	184.0	139.0	218.0	150.0	171.0	118.0	134.0	146.0	131.0	213.0	157.0	148.0	174.0	154.0	120.0	200.0	205.0	143.0	186.0	123.0	123.0	144.0	202.0	177.0	181.0	162.0	196.0	197.0	227.0	179.0	226.0	125.0	165.0	155.0	191.0	154.0	193.0	151.0	283.0	232.0	357.0	280.0	278.0	141.0
424	20150717 12:29:58.991	710.0	130.0	161.0	150.0	154.0	119.0	130.0	166.0	144.0	115.0	208.0	133.0	182.0	161.0	185.0	120.0	160.0	143.0	181.0	144.0	107.0	109.0	118.0	166.0	124.0	179.0	168.0	177.0	152.0	164.0	103.0	124.0	140.0	171.0	121.0	168.0	115.0	116.0	181.0	103.0	152.0	168.0	171.0	149.0	184.0	129.0	123.0	179.0	95.0	143.0	121.0	170.0	112.0	175.0	160.0	168.0	132.0	238.0	118.0	148.0	203.0	101.0	136.0	148.0	183.0	211.0	194.0	142.0	149.0	164.0	166.0	149.0	160.0	192.0	97.0	166.0	157.0	468.0	154.0	170.0	140.0	125.0	138.0	180.0	161.0	140.0	191.0	222.0	154.0	241.0	132.0	156.0	158.0	159.0	128.0	140.0	171.0	154.0	173.0
425	20150718 16:03:13.418	1331.0	156.0	191.0	140.0	130.0	134.0	172.0	148.0	118.0	120.0	141.0	191.0	154.0	204.0	223.0	136.0	112.0	159.0	220.0	100.0	89.0	139.0	144.0	114.0	87.0	157.0	174.0	111.0	160.0	151.0	138.0	115.0	171.0	104.0	201.0	138.0	96.0	173.0	149.0	183.0	247.0	143.0	133.0	155.0	137.0	103.0	195.0	117.0	101.0	141.0	139.0	234.0	182.0	141.0	163.0	97.0	126.0	174.0	209.0	176.0	182.0	196.0	165.0	125.0	134.0	191.0	164.0	246.0	169.0	148.0	152.0	134.0	113.0	199.0	165.0	169.0	182.0	136.0	185.0	203.0	222.0	166.0	230.0	182.0	154.0	197.0	155.0	134.0	154.0	138.0	126.0	154.0	191.0	115.0	164.0	142.0	158.0	478.0	197.0
426	20150718 10:32:42.114	817.0	153.0	200.0	151.0	175.0	242.0	175.0	150.0	155.0	153.0	214.0	117.0	155.0	201.0	112.0	166.0	133.0	185.0	190.0	132.0	146.0	126.0	180.0	151.0	163.0	148.0	186.0	87.0	156.0	156.0	117.0	150.0	138.0	186.0	201.0	132.0	165.0	129.0	112.0	118.0	171.0	146.0	112.0	141.0	193.0	140.0	141.0	168.0	126.0	160.0	121.0	162.0	160.0	146.0	157.0	150.0	158.0	156.0	153.0	154.0	148.0	146.0	149.0	132.0	139.0	117.0	139.0	128.0	117.0	156.0	147.0	186.0	193.0	192.0	218.0	186.0	199.0	224.0	123.0	112.0	193.0	97.0	139.0	129.0	145.0	167.0	149.0	166.0	172.0	133.0	149.0	173.0	150.0	247.0	232.0	345.0	284.0	361.0	224.0
427	20150716 18:35:25.785	8.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	142.0	155.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	163.0	225.0	180.0
428	20150716 19:58:03.77	129.0	146.0	199.0	144.0	164.0	108.0	165.0	197.0	213.0	163.0	144.0	141.0	133.0	112.0	139.0	153.0	149.0	204.0	112.0	147.0	94.0	166.0	97.0	152.0	142.0	148.0	144.0	142.0	94.0	142.0	126.0	105.0	115.0	173.0	148.0	123.0	106.0	150.0	124.0	200.0	162.0	138.0	178.0	150.0	164.0	124.0	145.0	147.0	121.0	98.0	113.0	132.0	127.0	134.0	206.0	152.0	236.0	239.0	144.0	163.0	183.0	150.0	149.0	142.0	240.0	323.0	265.0	244.0	303.0	308.0	271.0	264.0	259.0	349.0	286.0	303.0	252.0	292.0	330.0	297.0	339.0	284.0	332.0	319.0	297.0	388.0	273.0	238.0	242.0	341.0	276.0	213.0	293.0	323.0	262.0	289.0	304.0	300.0	155.0
429	20150717 13:52:35.151	326.0	144.0	218.0	107.0	145.0	173.0	142.0	177.0	117.0	158.0	133.0	193.0	135.0	143.0	213.0	138.0	132.0	140.0	158.0	118.0	119.0	143.0	149.0	182.0	117.0	155.0	176.0	125.0	145.0	110.0	136.0	123.0	171.0	131.0	112.0	153.0	147.0	149.0	140.0	180.0	105.0	86.0	150.0	133.0	172.0	170.0	141.0	148.0	121.0	124.0	130.0	159.0	160.0	128.0	103.0	133.0	139.0	171.0	154.0	110.0	170.0	106.0	134.0	129.0	153.0	158.0	181.0	116.0	150.0	109.0	180.0	173.0	167.0	175.0	214.0	182.0	219.0	221.0	262.0	276.0	278.0	275.0	347.0	296.0	402.0	318.0	261.0	293.0	250.0	255.0	342.0	278.0	282.0	293.0	289.0	332.0	284.0	405.0	167.0
430	20150716 18:35:25.785	1249.0	144.0	140.0	145.0	138.0	101.0	173.0	141.0	153.0	159.0	132.0	133.0	166.0	142.0	150.0	178.0	175.0	188.0	213.0	118.0	170.0	145.0	166.0	114.0	144.0	231.0	123.0	161.0	164.0	141.0	209.0	133.0	140.0	213.0	181.0	228.0	134.0	96.0	164.0	149.0	174.0	113.0	126.0	138.0	132.0	174.0	206.0	132.0	151.0	152.0	146.0	91.0	133.0	131.0	182.0	167.0	136.0	169.0	132.0	167.0	161.0	227.0	229.0	135.0	281.0	299.0	315.0	311.0	369.0	140.0	124.0	209.0	112.0	155.0	153.0	165.0	143.0	237.0	111.0	152.0	222.0	219.0	189.0	121.0	172.0	174.0	167.0	158.0	141.0	239.0	119.0	133.0	164.0	154.0	161.0	144.0	170.0	119.0	196.0
431	20150717 12:29:58.991	524.0	136.0	162.0	100.0	134.0	157.0	149.0	143.0	256.0	109.0	161.0	179.0	147.0	154.0	148.0	153.0	116.0	113.0	151.0	124.0	117.0	134.0	150.0	125.0	111.0	93.0	159.0	141.0	141.0	148.0	130.0	144.0	188.0	110.0	188.0	160.0	188.0	147.0	110.0	176.0	131.0	121.0	134.0	110.0	97.0	136.0	101.0	189.0	153.0	195.0	158.0	125.0	132.0	135.0	92.0	150.0	134.0	147.0	153.0	184.0	106.0	177.0	131.0	154.0	135.0	148.0	127.0	142.0	175.0	154.0	166.0	130.0	137.0	136.0	184.0	147.0	192.0	259.0	225.0	180.0	210.0	182.0	190.0	149.0	213.0	368.0	360.0	309.0	277.0	292.0	294.0	302.0	261.0	325.0	355.0	326.0	362.0	335.0	194.0
432	20150718 05:01:40.669	590.0	142.0	174.0	188.0	209.0	215.0	229.0	186.0	149.0	218.0	215.0	155.0	211.0	202.0	217.0	132.0	132.0	163.0	130.0	180.0	152.0	200.0	203.0	178.0	185.0	205.0	135.0	146.0	133.0	158.0	168.0	156.0	239.0	182.0	134.0	143.0	192.0	121.0	137.0	274.0	167.0	158.0	188.0	184.0	203.0	186.0	129.0	162.0	108.0	162.0	152.0	129.0	182.0	155.0	155.0	158.0	139.0	193.0	166.0	160.0	153.0	199.0	183.0	134.0	185.0	191.0	160.0	198.0	180.0	119.0	108.0	179.0	145.0	186.0	184.0	282.0	180.0	166.0	170.0	206.0	144.0	216.0	205.0	165.0	140.0	224.0	240.0	276.0	276.0	334.0	418.0	417.0	508.0	351.0	414.0	488.0	469.0	524.0	224.0
433	20150717 04:14:31.143	1268.0	138.0	141.0	210.0	212.0	206.0	186.0	176.0	210.0	156.0	310.0	172.0	138.0	225.0	137.0	108.0	146.0	193.0	220.0	152.0	155.0	153.0	175.0	186.0	190.0	188.0	179.0	180.0	168.0	193.0	174.0	143.0	107.0	131.0	199.0	153.0	141.0	137.0	173.0	156.0	129.0	131.0	135.0	187.0	146.0	165.0	222.0	169.0	128.0	173.0	110.0	157.0	184.0	149.0	175.0	160.0	149.0	195.0	187.0	292.0	146.0	234.0	215.0	240.0	298.0	290.0	325.0	365.0	276.0	331.0	341.0	456.0	381.0	404.0	391.0	357.0	367.0	414.0	415.0	591.0	745.0	635.0	781.0	727.0	682.0	681.0	601.0	625.0	577.0	584.0	555.0	559.0	671.0	594.0	572.0	695.0	573.0	792.0	236.0
434	20150717 04:14:31.143	1216.0	131.0	129.0	145.0	126.0	193.0	191.0	199.0	142.0	231.0	153.0	159.0	245.0	147.0	168.0	144.0	131.0	138.0	163.0	143.0	99.0	101.0	140.0	151.0	170.0	174.0	134.0	128.0	132.0	139.0	158.0	163.0	114.0	186.0	168.0	178.0	104.0	107.0	117.0	165.0	205.0	103.0	116.0	133.0	193.0	144.0	132.0	177.0	113.0	162.0	135.0	196.0	148.0	139.0	113.0	146.0	131.0	155.0	157.0	182.0	94.0	146.0	89.0	109.0	221.0	131.0	141.0	156.0	123.0	137.0	162.0	1008.0	860.0	744.0	608.0	609.0	632.0	635.0	250.0	385.0	252.0	292.0	302.0	345.0	295.0	404.0	257.0	313.0	266.0	300.0	263.0	256.0	321.0	208.0	171.0	176.0	115.0	168.0	216.0
435	20150714 04:40:49.475	991.0	131.0	207.0	192.0	203.0	166.0	228.0	170.0	187.0	146.0	173.0	170.0	185.0	214.0	103.0	141.0	147.0	178.0	217.0	100.0	136.0	110.0	141.0	187.0	129.0	225.0	176.0	116.0	137.0	159.0	168.0	174.0	129.0	167.0	150.0	170.0	171.0	136.0	117.0	155.0	153.0	151.0	193.0	186.0	129.0	134.0	124.0	138.0	175.0	168.0	138.0	161.0	128.0	188.0	179.0	127.0	124.0	139.0	186.0	141.0	170.0	131.0	125.0	154.0	174.0	165.0	164.0	160.0	111.0	152.0	138.0	149.0	189.0	225.0	149.0	201.0	153.0	113.0	257.0	227.0	349.0	239.0	181.0	288.0	267.0	187.0	163.0	160.0	203.0	167.0	183.0	124.0	141.0	182.0	198.0	148.0	216.0	194.0	246.0
436	20150717 02:52:05.318	684.0	138.0	168.0	100.0	123.0	137.0	145.0	145.0	143.0	157.0	111.0	153.0	164.0	149.0	187.0	138.0	180.0	230.0	122.0	114.0	118.0	152.0	211.0	154.0	205.0	227.0	157.0	155.0	98.0	129.0	144.0	157.0	179.0	149.0	161.0	119.0	123.0	174.0	146.0	160.0	126.0	121.0	139.0	205.0	157.0	175.0	172.0	141.0	151.0	155.0	170.0	160.0	168.0	151.0	229.0	120.0	143.0	175.0	205.0	208.0	133.0	166.0	126.0	184.0	190.0	173.0	175.0	135.0	157.0	210.0	275.0	246.0	284.0	315.0	177.0	202.0	224.0	364.0	114.0	170.0	141.0	115.0	176.0	115.0	169.0	139.0	134.0	153.0	137.0	159.0	112.0	122.0	205.0	157.0	149.0	203.0	112.0	139.0	138.0
437	20150716 08:57:29.358	736.0	133.0	165.0	183.0	147.0	142.0	123.0	193.0	155.0	220.0	157.0	125.0	147.0	179.0	165.0	137.0	141.0	263.0	166.0	184.0	142.0	173.0	140.0	226.0	148.0	149.0	213.0	108.0	90.0	110.0	150.0	116.0	166.0	174.0	158.0	194.0	149.0	145.0	162.0	176.0	127.0	134.0	114.0	120.0	140.0	133.0	172.0	131.0	126.0	136.0	123.0	111.0	159.0	183.0	127.0	172.0	98.0	248.0	149.0	203.0	164.0	101.0	137.0	136.0	150.0	310.0	277.0	293.0	251.0	143.0	108.0	156.0	170.0	206.0	132.0	179.0	224.0	292.0	132.0	172.0	129.0	125.0	168.0	144.0	227.0	146.0	151.0	171.0	115.0	167.0	162.0	122.0	176.0	105.0	143.0	183.0	164.0	112.0	193.0
438	20150717 09:44:48.435	290.0	130.0	146.0	217.0	127.0	184.0	122.0	181.0	134.0	148.0	161.0	169.0	142.0	120.0	168.0	146.0	161.0	169.0	119.0	167.0	144.0	149.0	159.0	154.0	84.0	159.0	183.0	117.0	128.0	132.0	207.0	129.0	179.0	208.0	121.0	187.0	117.0	147.0	168.0	119.0	138.0	120.0	149.0	157.0	122.0	157.0	123.0	162.0	129.0	173.0	130.0	148.0	148.0	144.0	168.0	161.0	120.0	157.0	155.0	205.0	148.0	120.0	156.0	104.0	156.0	169.0	201.0	188.0	175.0	147.0	140.0	149.0	156.0	176.0	151.0	244.0	226.0	158.0	176.0	163.0	235.0	152.0	115.0	157.0	237.0	194.0	187.0	181.0	216.0	240.0	238.0	147.0	244.0	269.0	205.0	183.0	219.0	335.0	183.0
439	20150717 04:14:31.143	1187.0	127.0	167.0	150.0	149.0	99.0	148.0	173.0	123.0	139.0	188.0	223.0	153.0	132.0	165.0	101.0	122.0	117.0	144.0	90.0	166.0	178.0	147.0	145.0	96.0	168.0	200.0	177.0	150.0	158.0	155.0	170.0	157.0	149.0	218.0	121.0	154.0	167.0	169.0	187.0	142.0	163.0	165.0	120.0	181.0	205.0	150.0	118.0	119.0	142.0	191.0	151.0	99.0	139.0	141.0	159.0	169.0	172.0	131.0	140.0	201.0	165.0	145.0	129.0	124.0	132.0	198.0	190.0	198.0	146.0	134.0	552.0	302.0	251.0	294.0	263.0	293.0	268.0	239.0	250.0	330.0	306.0	300.0	338.0	306.0	449.0	383.0	369.0	392.0	385.0	446.0	395.0	381.0	223.0	193.0	239.0	247.0	178.0	197.0
440	20150717 06:59:40.659	573.0	133.0	219.0	227.0	147.0	169.0	181.0	156.0	149.0	145.0	146.0	139.0	134.0	152.0	121.0	183.0	158.0	164.0	211.0	120.0	105.0	180.0	127.0	153.0	135.0	184.0	179.0	142.0	153.0	167.0	142.0	224.0	160.0	113.0	145.0	226.0	172.0	106.0	146.0	199.0	153.0	122.0	134.0	140.0	144.0	191.0	109.0	169.0	141.0	168.0	165.0	123.0	186.0	182.0	185.0	196.0	109.0	119.0	154.0	150.0	175.0	188.0	118.0	124.0	180.0	173.0	96.0	122.0	137.0	146.0	181.0	190.0	191.0	256.0	224.0	328.0	265.0	303.0	179.0	179.0	141.0	166.0	132.0	140.0	148.0	140.0	159.0	143.0	122.0	195.0	180.0	208.0	187.0	164.0	170.0	245.0	160.0	139.0	174.0
441	20150718 00:53:24.910	317.0	118.0	204.0	167.0	164.0	145.0	222.0	105.0	173.0	154.0	184.0	135.0	146.0	178.0	178.0	138.0	138.0	184.0	147.0	175.0	114.0	106.0	137.0	126.0	134.0	157.0	186.0	161.0	139.0	153.0	198.0	170.0	177.0	121.0	141.0	157.0	76.0	188.0	189.0	162.0	142.0	141.0	188.0	121.0	209.0	114.0	157.0	112.0	167.0	148.0	105.0	127.0	129.0	141.0	139.0	133.0	132.0	125.0	185.0	222.0	171.0	136.0	112.0	103.0	170.0	118.0	126.0	163.0	137.0	150.0	216.0	164.0	178.0	180.0	160.0	174.0	185.0	182.0	228.0	216.0	175.0	143.0	248.0	150.0	171.0	206.0	446.0	480.0	444.0	467.0	493.0	473.0	529.0	521.0	533.0	441.0	468.0	478.0	195.0
442	20150717 02:52:05.318	267.0	117.0	173.0	128.0	146.0	215.0	190.0	152.0	163.0	121.0	196.0	155.0	152.0	151.0	156.0	143.0	162.0	135.0	215.0	164.0	142.0	140.0	167.0	167.0	144.0	195.0	162.0	123.0	98.0	194.0	121.0	214.0	189.0	107.0	191.0	116.0	160.0	142.0	106.0	174.0	179.0	186.0	143.0	127.0	165.0	176.0	172.0	189.0	121.0	163.0	99.0	152.0	161.0	180.0	191.0	95.0	116.0	173.0	149.0	134.0	127.0	164.0	134.0	122.0	147.0	147.0	191.0	194.0	95.0	137.0	211.0	132.0	183.0	237.0	191.0	184.0	203.0	226.0	186.0	170.0	171.0	263.0	186.0	199.0	249.0	208.0	193.0	206.0	215.0	194.0	318.0	268.0	223.0	204.0	224.0	277.0	246.0	286.0	230.0
443	20150717 23:30:48.365	870.0	118.0	254.0	197.0	142.0	253.0	221.0	186.0	189.0	163.0	192.0	189.0	192.0	227.0	121.0	127.0	148.0	136.0	159.0	119.0	160.0	139.0	145.0	145.0	124.0	155.0	148.0	178.0	124.0	175.0	144.0	180.0	125.0	200.0	164.0	192.0	211.0	164.0	135.0	178.0	206.0	153.0	119.0	125.0	141.0	134.0	143.0	161.0	178.0	158.0	151.0	221.0	208.0	139.0	174.0	142.0	165.0	135.0	181.0	147.0	196.0	124.0	156.0	143.0	145.0	197.0	149.0	168.0	156.0	115.0	156.0	169.0	196.0	241.0	149.0	150.0	153.0	164.0	178.0	218.0	147.0	235.0	193.0	197.0	181.0	1016.0	1076.0	946.0	937.0	859.0	1033.0	851.0	898.0	857.0	835.0	790.0	789.0	937.0	366.0
444	20150715 12:18:50.357	593.0	119.0	152.0	118.0	167.0	162.0	164.0	194.0	158.0	155.0	77.0	172.0	114.0	116.0	141.0	129.0	92.0	145.0	129.0	196.0	165.0	146.0	150.0	127.0	149.0	139.0	142.0	98.0	153.0	167.0	131.0	142.0	107.0	125.0	130.0	141.0	135.0	125.0	158.0	152.0	173.0	129.0	198.0	136.0	91.0	188.0	190.0	141.0	178.0	164.0	177.0	162.0	117.0	164.0	171.0	101.0	147.0	125.0	206.0	139.0	162.0	163.0	123.0	170.0	132.0	170.0	180.0	172.0	153.0	156.0	158.0	200.0	232.0	244.0	220.0	264.0	313.0	316.0	142.0	157.0	207.0	150.0	163.0	142.0	208.0	116.0	129.0	146.0	156.0	195.0	181.0	216.0	116.0	232.0	172.0	204.0	225.0	199.0	176.0
445	20150715 01:19:34.800	694.0	119.0	170.0	134.0	147.0	169.0	155.0	154.0	138.0	132.0	106.0	181.0	153.0	146.0	123.0	129.0	184.0	151.0	141.0	143.0	108.0	140.0	181.0	138.0	141.0	183.0	144.0	124.0	186.0	138.0	144.0	103.0	163.0	149.0	172.0	167.0	165.0	109.0	127.0	180.0	228.0	154.0	177.0	182.0	178.0	162.0	111.0	146.0	165.0	146.0	173.0	159.0	182.0	233.0	146.0	146.0	164.0	185.0	149.0	166.0	144.0	140.0	167.0	141.0	258.0	169.0	192.0	149.0	167.0	171.0	138.0	151.0	149.0	188.0	134.0	140.0	188.0	280.0	120.0	118.0	140.0	233.0	148.0	115.0	128.0	128.0	108.0	143.0	98.0	178.0	117.0	127.0	102.0	121.0	163.0	161.0	161.0	258.0	183.0
446	20150714 21:11:47.234	26.0	111.0	160.0	172.0	153.0	183.0	150.0	144.0	161.0	162.0	161.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	162.0	153.0	193.0	146.0	155.0	155.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	163.0	170.0	181.0	141.0	136.0	208.0	238.0	256.0
