index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
457	20171101 05:23:14.743	823.0	242.0	216.0	210.0	227.0	198.0	255.0	212.0	185.0	178.0	196.0	191.0	177.0	180.0	177.0	179.0	194.0	204.0	213.0	200.0	222.0	211.0	196.0	273.0	220.0	189.0	202.0	192.0	240.0	276.0	236.0	257.0	191.0	191.0	258.0	233.0	218.0	220.0	220.0	217.0	201.0	191.0	230.0	286.0	248.0	238.0	208.0	275.0	202.0	520.0	249.0	203.0	346.0	231.0	346.0	986.0	6536.0	1564.0	2147.0	327.0	408.0	877.0	724.0	1133.0	1709.0	1149.0	767.0	945.0	1910.0	2131.0	1253.0	2098.0	2605.0	3131.0	2562.0	1022.0	1937.0	2045.0	1579.0	795.0	1173.0	404.0	1127.0	819.0	354.0	508.0	575.0	622.0	433.0	512.0	556.0	303.0	398.0	552.0	297.0	545.0	545.0	462.0	261.0	468.0	341.0	442.0	369.0	333.0	402.0	359.0	246.0	293.0	273.0	363.0	383.0	224.0	225.0	342.0	359.0	364.0	250.0	374.0	256.0	352.0	426.0	519.0	457.0	264.0	313.0	408.0
458	20171031 16:23:59.455	141.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	156.0	206.0	194.0	254.0	222.0	217.0	227.0	195.0	239.0	198.0	207.0	200.0	193.0	251.0	220.0	174.0	209.0	208.0	188.0	228.0	184.0	179.0	211.0	212.0	196.0	221.0	186.0	206.0	275.0	961.0	656.0	1735.0	3338.0	524.0	2686.0	1948.0	289.0	2062.0	669.0	979.0	1558.0	1041.0	1175.0	799.0	302.0	238.0	545.0	460.0	869.0	603.0	514.0	513.0	436.0	322.0	648.0	398.0	413.0	389.0	412.0	426.0	422.0	372.0	361.0	403.0	421.0	336.0	184.0	427.0	428.0	175.0	369.0	290.0	255.0	269.0	299.0	415.0	187.0	291.0	285.0	213.0	332.0	247.0	268.0	218.0	298.0	208.0	290.0	242.0	248.0	283.0	225.0	175.0	223.0	213.0	266.0	233.0	203.0	222.0	251.0	249.0	204.0	239.0	242.0	220.0	386.0	351.0	320.0	324.0	276.0	426.0	325.0
459	20171031 19:23:44.830	1182.0	243.0	256.0	215.0	241.0	203.0	251.0	235.0	206.0	191.0	182.0	192.0	178.0	198.0	172.0	171.0	204.0	195.0	205.0	206.0	287.0	206.0	186.0	250.0	256.0	200.0	190.0	176.0	231.0	252.0	203.0	233.0	239.0	170.0	206.0	208.0	208.0	232.0	213.0	190.0	241.0	218.0	229.0	224.0	258.0	242.0	255.0	307.0	192.0	2206.0	1083.0	607.0	1605.0	511.0	660.0	978.0	1478.0	781.0	1436.0	317.0	305.0	312.0	302.0	524.0	545.0	622.0	353.0	349.0	820.0	421.0	285.0	226.0	265.0	274.0	549.0	354.0	321.0	346.0	466.0	311.0	436.0	245.0	578.0	344.0	211.0	270.0	285.0	262.0	390.0	1829.0	1165.0	326.0	781.0	1393.0	304.0	1043.0	1139.0	435.0	286.0	569.0	282.0	328.0	425.0	574.0	286.0	622.0	250.0	234.0	306.0	441.0	324.0	237.0	272.0	345.0	405.0	368.0	281.0	342.0	246.0	227.0	246.0	259.0	347.0	184.0	190.0	276.0
460	20171101 15:24:08.964	501.0	239.0	238.0	201.0	250.0	204.0	244.0	233.0	251.0	178.0	165.0	164.0	220.0	181.0	173.0	149.0	203.0	200.0	188.0	193.0	226.0	234.0	167.0	273.0	227.0	222.0	214.0	181.0	236.0	213.0	182.0	213.0	231.0	194.0	237.0	248.0	173.0	191.0	203.0	246.0	204.0	198.0	242.0	223.0	249.0	265.0	229.0	247.0	227.0	332.0	195.0	177.0	243.0	258.0	220.0	376.0	494.0	338.0	324.0	240.0	332.0	1283.0	1026.0	1259.0	2037.0	3815.0	1763.0	2139.0	2945.0	2771.0	963.0	1135.0	1567.0	1770.0	1479.0	745.0	1012.0	890.0	1259.0	1055.0	1966.0	313.0	1145.0	574.0	234.0	530.0	343.0	383.0	288.0	401.0	442.0	275.0	356.0	486.0	282.0	506.0	454.0	309.0	291.0	479.0	228.0	346.0	329.0	329.0	350.0	365.0	262.0	265.0	232.0	343.0	296.0	237.0	237.0	265.0	273.0	279.0	201.0	409.0	236.0	262.0	214.0	399.0	371.0	229.0	351.0	488.0
461	20171102 01:24:04.801	1223.0	238.0	244.0	199.0	265.0	206.0	232.0	187.0	222.0	201.0	164.0	183.0	219.0	176.0	169.0	180.0	214.0	208.0	261.0	185.0	223.0	246.0	170.0	281.0	203.0	196.0	199.0	202.0	290.0	251.0	202.0	197.0	189.0	192.0	238.0	215.0	190.0	236.0	195.0	233.0	200.0	220.0	240.0	219.0	254.0	217.0	314.0	289.0	196.0	285.0	230.0	215.0	269.0	206.0	201.0	280.0	313.0	234.0	237.0	230.0	250.0	205.0	200.0	295.0	310.0	445.0	272.0	306.0	734.0	601.0	422.0	723.0	1341.0	968.0	1754.0	710.0	890.0	753.0	827.0	798.0	821.0	317.0	1269.0	677.0	261.0	522.0	357.0	384.0	254.0	247.0	418.0	268.0	260.0	297.0	344.0	468.0	262.0	296.0	268.0	417.0	239.0	293.0	266.0	280.0	249.0	249.0	349.0	252.0	230.0	363.0	203.0	244.0	228.0	221.0	214.0	214.0	185.0	294.0	270.0	239.0	334.0	247.0	226.0	229.0	231.0	299.0
462	20171101 03:24:02.512	902.0	233.0	227.0	220.0	193.0	185.0	229.0	172.0	210.0	186.0	162.0	178.0	196.0	177.0	173.0	186.0	196.0	176.0	212.0	232.0	228.0	213.0	186.0	257.0	231.0	215.0	197.0	175.0	246.0	230.0	217.0	230.0	191.0	183.0	221.0	237.0	225.0	189.0	286.0	235.0	206.0	186.0	267.0	248.0	249.0	481.0	322.0	381.0	222.0	748.0	290.0	268.0	1031.0	798.0	1366.0	5304.0	3293.0	1867.0	1921.0	408.0	401.0	662.0	606.0	1004.0	1037.0	885.0	492.0	736.0	788.0	814.0	407.0	481.0	480.0	639.0	759.0	422.0	459.0	498.0	640.0	405.0	504.0	305.0	598.0	508.0	264.0	311.0	305.0	312.0	330.0	284.0	462.0	247.0	325.0	338.0	281.0	350.0	383.0	312.0	240.0	366.0	201.0	406.0	272.0	290.0	261.0	268.0	231.0	215.0	235.0	279.0	244.0	179.0	206.0	259.0	265.0	303.0	211.0	313.0	289.0	214.0	213.0	1194.0	244.0	192.0	251.0	305.0
463	20171102 11:24:07.837	861.0	238.0	257.0	198.0	265.0	249.0	217.0	242.0	205.0	207.0	174.0	170.0	211.0	172.0	178.0	162.0	240.0	204.0	216.0	215.0	216.0	242.0	183.0	251.0	220.0	180.0	176.0	200.0	267.0	226.0	186.0	204.0	219.0	218.0	219.0	233.0	204.0	190.0	187.0	238.0	220.0	210.0	257.0	238.0	255.0	254.0	212.0	271.0	217.0	279.0	179.0	224.0	229.0	234.0	180.0	341.0	351.0	270.0	237.0	235.0	199.0	200.0	186.0	248.0	289.0	257.0	200.0	216.0	265.0	277.0	248.0	212.0	233.0	242.0	255.0	259.0	267.0	207.0	588.0	416.0	540.0	288.0	1620.0	621.0	253.0	332.0	960.0	1046.0	741.0	606.0	740.0	340.0	511.0	629.0	423.0	976.0	698.0	448.0	279.0	789.0	251.0	407.0	354.0	433.0	289.0	405.0	334.0	253.0	263.0	506.0	320.0	316.0	258.0	278.0	285.0	259.0	206.0	411.0	273.0	264.0	195.0	267.0	253.0	230.0	277.0	261.0
464	20171102 07:24:12.764	541.0	235.0	237.0	265.0	243.0	234.0	258.0	208.0	196.0	184.0	175.0	163.0	208.0	188.0	180.0	157.0	211.0	256.0	232.0	288.0	261.0	210.0	241.0	260.0	261.0	258.0	258.0	222.0	276.0	239.0	285.0	200.0	214.0	207.0	235.0	215.0	207.0	225.0	216.0	240.0	227.0	190.0	243.0	211.0	229.0	192.0	221.0	251.0	195.0	300.0	199.0	210.0	258.0	224.0	177.0	280.0	282.0	276.0	212.0	209.0	210.0	231.0	235.0	297.0	269.0	301.0	266.0	270.0	263.0	406.0	275.0	191.0	286.0	468.0	1109.0	399.0	478.0	996.0	3500.0	1436.0	2700.0	353.0	4007.0	1013.0	344.0	826.0	682.0	526.0	466.0	486.0	647.0	263.0	429.0	695.0	330.0	852.0	655.0	356.0	269.0	585.0	240.0	355.0	465.0	480.0	255.0	461.0	307.0	283.0	311.0	509.0	251.0	252.0	206.0	323.0	319.0	369.0	258.0	438.0	257.0	223.0	201.0	330.0	322.0	201.0	197.0	306.0
465	20171101 21:23:53.368	1262.0	233.0	218.0	266.0	272.0	189.0	223.0	190.0	198.0	177.0	195.0	171.0	167.0	185.0	160.0	197.0	208.0	203.0	200.0	208.0	197.0	232.0	236.0	268.0	209.0	225.0	195.0	191.0	225.0	208.0	167.0	241.0	192.0	217.0	247.0	233.0	177.0	175.0	223.0	258.0	245.0	191.0	256.0	267.0	290.0	230.0	267.0	282.0	188.0	287.0	196.0	219.0	250.0	206.0	206.0	331.0	271.0	262.0	257.0	198.0	229.0	291.0	237.0	657.0	863.0	645.0	280.0	397.0	2870.0	2730.0	1342.0	1249.0	1188.0	1166.0	4445.0	1231.0	1849.0	1777.0	1989.0	909.0	1548.0	394.0	1579.0	761.0	309.0	520.0	515.0	1202.0	3320.0	2818.0	1768.0	482.0	863.0	1333.0	486.0	960.0	948.0	830.0	391.0	990.0	330.0	587.0	471.0	498.0	621.0	563.0	415.0	327.0	457.0	681.0	609.0	408.0	308.0	518.0	543.0	584.0	350.0	565.0	326.0	267.0	351.0	503.0	473.0	244.0	383.0	461.0
466	20171031 08:24:10.793	940.0	231.0	244.0	277.0	271.0	192.0	303.0	198.0	180.0	193.0	184.0	163.0	188.0	199.0	178.0	171.0	173.0	218.0	237.0	237.0	221.0	226.0	179.0	272.0	211.0	194.0	207.0	184.0	261.0	208.0	212.0	186.0	203.0	213.0	252.0	480.0	184.0	225.0	317.0	919.0	1096.0	1541.0	4369.0	1584.0	2197.0	1371.0	1377.0	2297.0	390.0	1101.0	656.0	380.0	782.0	368.0	348.0	702.0	906.0	365.0	862.0	297.0	300.0	270.0	244.0	456.0	401.0	660.0	479.0	509.0	1043.0	4980.0	1685.0	1969.0	2227.0	2176.0	2106.0	847.0	1341.0	1371.0	1217.0	563.0	852.0	303.0	906.0	556.0	296.0	381.0	621.0	511.0	466.0	468.0	549.0	256.0	372.0	538.0	305.0	458.0	540.0	365.0	244.0	405.0	227.0	391.0	352.0	321.0	293.0	334.0	237.0	256.0	256.0	341.0	342.0	289.0	195.0	387.0	304.0	300.0	227.0	372.0	247.0	312.0	318.0	423.0	380.0	251.0	253.0	377.0
467	20171031 05:23:44.774	619.0	228.0	260.0	221.0	264.0	225.0	243.0	236.0	165.0	207.0	189.0	165.0	210.0	178.0	177.0	172.0	197.0	224.0	228.0	222.0	214.0	191.0	208.0	249.0	238.0	271.0	212.0	203.0	240.0	206.0	203.0	231.0	204.0	220.0	220.0	220.0	300.0	293.0	559.0	3749.0	3378.0	3152.0	3502.0	2299.0	1829.0	1445.0	844.0	1030.0	258.0	1222.0	598.0	251.0	1010.0	1306.0	1846.0	2481.0	1282.0	1184.0	1016.0	268.0	281.0	586.0	562.0	876.0	678.0	505.0	426.0	371.0	342.0	669.0	419.0	443.0	422.0	378.0	572.0	399.0	425.0	336.0	542.0	433.0	404.0	228.0	566.0	389.0	224.0	321.0	297.0	261.0	303.0	293.0	421.0	206.0	314.0	327.0	239.0	328.0	297.0	308.0	208.0	327.0	259.0	343.0	257.0	267.0	286.0	243.0	213.0	204.0	272.0	276.0	233.0	223.0	261.0	261.0	289.0	229.0	248.0	255.0	189.0	176.0	227.0	320.0	308.0	179.0	235.0	420.0
468	20171101 21:23:53.368	1301.0	228.0	222.0	244.0	268.0	206.0	253.0	212.0	223.0	185.0	174.0	160.0	215.0	203.0	167.0	193.0	207.0	173.0	223.0	227.0	191.0	260.0	176.0	286.0	253.0	208.0	232.0	182.0	265.0	219.0	249.0	258.0	205.0	162.0	263.0	244.0	211.0	247.0	233.0	239.0	276.0	211.0	248.0	231.0	251.0	226.0	256.0	292.0	186.0	335.0	196.0	190.0	327.0	209.0	211.0	300.0	361.0	238.0	240.0	251.0	232.0	309.0	263.0	429.0	513.0	551.0	330.0	376.0	2894.0	1339.0	824.0	486.0	736.0	785.0	1062.0	560.0	837.0	1151.0	3875.0	1837.0	2919.0	358.0	2235.0	781.0	325.0	744.0	662.0	570.0	475.0	443.0	518.0	276.0	338.0	548.0	402.0	577.0	573.0	320.0	253.0	546.0	242.0	283.0	287.0	431.0	290.0	358.0	451.0	293.0	289.0	393.0	322.0	308.0	205.0	264.0	327.0	306.0	215.0	438.0	258.0	212.0	276.0	307.0	318.0	214.0	299.0	307.0
469	20171101 05:23:14.743	260.0	227.0	212.0	233.0	223.0	215.0	227.0	214.0	193.0	203.0	214.0	155.0	192.0	165.0	176.0	180.0	223.0	195.0	220.0	204.0	211.0	285.0	191.0	228.0	231.0	229.0	208.0	155.0	241.0	205.0	191.0	232.0	236.0	210.0	256.0	225.0	199.0	198.0	222.0	209.0	216.0	217.0	194.0	208.0	235.0	210.0	194.0	237.0	221.0	212.0	210.0	167.0	413.0	298.0	335.0	970.0	2086.0	2430.0	1485.0	443.0	273.0	643.0	622.0	1708.0	1206.0	1250.0	1004.0	907.0	407.0	2382.0	3288.0	2579.0	1530.0	1293.0	903.0	742.0	736.0	924.0	858.0	773.0	694.0	232.0	761.0	561.0	228.0	437.0	770.0	473.0	563.0	527.0	501.0	267.0	393.0	452.0	322.0	432.0	449.0	392.0	219.0	442.0	198.0	406.0	363.0	323.0	312.0	349.0	233.0	223.0	332.0	341.0	326.0	212.0	324.0	278.0	344.0	325.0	296.0	331.0	247.0	243.0	189.0	221.0	190.0	179.0	223.0	291.0
470	20171101 05:23:14.743	981.0	224.0	207.0	233.0	284.0	238.0	217.0	205.0	215.0	200.0	171.0	175.0	213.0	239.0	176.0	172.0	198.0	204.0	233.0	207.0	218.0	199.0	186.0	264.0	249.0	227.0	204.0	215.0	241.0	203.0	218.0	206.0	228.0	189.0	209.0	221.0	191.0	220.0	210.0	265.0	213.0	263.0	282.0	248.0	269.0	211.0	240.0	248.0	217.0	292.0	201.0	220.0	294.0	250.0	354.0	1541.0	6641.0	1878.0	2866.0	546.0	490.0	852.0	708.0	1018.0	1354.0	1242.0	469.0	718.0	1396.0	1188.0	660.0	507.0	884.0	1544.0	4457.0	1204.0	1184.0	2484.0	2145.0	913.0	1810.0	416.0	1784.0	865.0	311.0	544.0	673.0	609.0	448.0	452.0	530.0	342.0	380.0	658.0	354.0	529.0	576.0	484.0	284.0	481.0	261.0	433.0	339.0	352.0	313.0	397.0	240.0	361.0	264.0	444.0	413.0	260.0	286.0	341.0	387.0	380.0	285.0	409.0	257.0	211.0	291.0	264.0	319.0	226.0	214.0	311.0
471	20171031 01:24:01.481	1340.0	222.0	213.0	177.0	241.0	179.0	205.0	194.0	192.0	180.0	167.0	136.0	215.0	178.0	171.0	178.0	174.0	154.0	246.0	229.0	218.0	313.0	205.0	623.0	312.0	217.0	214.0	177.0	567.0	931.0	292.0	417.0	367.0	336.0	2306.0	3067.0	617.0	471.0	653.0	1574.0	1185.0	678.0	1475.0	763.0	696.0	528.0	867.0	935.0	313.0	779.0	322.0	204.0	940.0	495.0	1195.0	1008.0	5536.0	1837.0	2186.0	530.0	493.0	1029.0	832.0	1020.0	1236.0	961.0	374.0	724.0	879.0	687.0	437.0	512.0	810.0	2020.0	1672.0	1268.0	1183.0	1316.0	1113.0	806.0	688.0	350.0	1161.0	914.0	336.0	1337.0	774.0	575.0	596.0	580.0	587.0	292.0	436.0	548.0	435.0	551.0	463.0	450.0	276.0	490.0	273.0	452.0	315.0	346.0	316.0	398.0	334.0	255.0	301.0	415.0	384.0	263.0	281.0	350.0	361.0	323.0	305.0	375.0	278.0	202.0	206.0	265.0	280.0	245.0	217.0	264.0
472	20171103 03:23:18.669	1375.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	172.0	1.0	249.0	200.0	119.0	273.0	173.0	208.0	181.0	267.0	173.0	167.0	215.0	241.0	255.0	295.0	272.0	555.0	4462.0	5646.0	1942.0	521.0	1677.0	433.0	798.0	1202.0	1350.0	612.0	1416.0	421.0	378.0	423.0	464.0	385.0	249.0	188.0	672.0	253.0	739.0	560.0	705.0	374.0	0.0	0.0	0.0	185.0	144.0	269.0	256.0
473	20171102 06:23:50.317	700.0	218.0	233.0	255.0	235.0	223.0	211.0	189.0	204.0	213.0	210.0	183.0	221.0	217.0	204.0	179.0	182.0	176.0	261.0	275.0	205.0	188.0	193.0	250.0	200.0	210.0	227.0	188.0	221.0	237.0	214.0	199.0	214.0	184.0	200.0	230.0	175.0	207.0	210.0	198.0	238.0	206.0	221.0	216.0	251.0	249.0	223.0	337.0	220.0	284.0	208.0	185.0	282.0	216.0	186.0	240.0	308.0	215.0	242.0	256.0	257.0	182.0	200.0	283.0	289.0	225.0	178.0	229.0	386.0	350.0	257.0	225.0	553.0	670.0	1700.0	639.0	846.0	3495.0	4828.0	2373.0	2576.0	418.0	2506.0	1243.0	426.0	872.0	1380.0	964.0	736.0	892.0	597.0	269.0	421.0	878.0	369.0	705.0	684.0	590.0	280.0	709.0	259.0	419.0	361.0	366.0	383.0	449.0	335.0	314.0	358.0	568.0	368.0	284.0	233.0	401.0	375.0	423.0	259.0	492.0	301.0	273.0	209.0	298.0	269.0	175.0	216.0	257.0
474	20171102 11:24:07.837	300.0	221.0	240.0	242.0	199.0	214.0	245.0	188.0	208.0	183.0	192.0	184.0	196.0	182.0	170.0	197.0	231.0	195.0	235.0	222.0	192.0	201.0	162.0	257.0	211.0	204.0	208.0	169.0	240.0	216.0	226.0	205.0	188.0	169.0	260.0	199.0	233.0	218.0	213.0	212.0	198.0	232.0	194.0	214.0	229.0	209.0	193.0	249.0	243.0	262.0	200.0	188.0	215.0	192.0	196.0	238.0	311.0	288.0	258.0	199.0	203.0	211.0	209.0	267.0	275.0	239.0	200.0	199.0	237.0	293.0	256.0	186.0	227.0	198.0	206.0	281.0	323.0	242.0	563.0	516.0	316.0	658.0	2217.0	2271.0	361.0	1089.0	535.0	635.0	416.0	463.0	582.0	289.0	400.0	555.0	265.0	510.0	408.0	564.0	265.0	384.0	221.0	356.0	269.0	216.0	347.0	252.0	182.0	258.0	267.0	325.0	342.0	192.0	206.0	295.0	305.0	328.0	209.0	266.0	233.0	244.0	188.0	455.0	400.0	225.0	222.0	430.0
475	20171030 23:24:15.25	338.0	218.0	246.0	251.0	248.0	222.0	268.0	185.0	206.0	222.0	154.0	215.0	187.0	210.0	176.0	164.0	203.0	184.0	225.0	217.0	262.0	275.0	222.0	411.0	365.0	207.0	228.0	208.0	796.0	1204.0	359.0	358.0	426.0	391.0	2813.0	1780.0	441.0	508.0	558.0	835.0	846.0	640.0	1147.0	717.0	809.0	618.0	494.0	693.0	227.0	540.0	272.0	198.0	438.0	253.0	230.0	362.0	616.0	251.0	388.0	201.0	203.0	222.0	228.0	310.0	300.0	290.0	219.0	245.0	293.0	317.0	337.0	249.0	226.0	200.0	337.0	304.0	302.0	216.0	315.0	269.0	315.0	261.0	318.0	342.0	224.0	255.0	207.0	417.0	720.0	2209.0	1892.0	687.0	1000.0	2304.0	383.0	983.0	1193.0	1341.0	323.0	848.0	277.0	521.0	591.0	489.0	625.0	652.0	286.0	279.0	401.0	636.0	649.0	321.0	328.0	580.0	671.0	664.0	329.0	464.0	237.0	357.0	326.0	460.0	463.0	263.0	273.0	410.0
476	20171102 03:24:06.222	1059.0	215.0	203.0	214.0	271.0	240.0	267.0	207.0	238.0	201.0	187.0	173.0	195.0	204.0	174.0	194.0	195.0	194.0	278.0	192.0	215.0	211.0	173.0	274.0	220.0	193.0	208.0	186.0	235.0	214.0	205.0	215.0	204.0	192.0	218.0	208.0	192.0	260.0	204.0	266.0	232.0	267.0	269.0	256.0	238.0	247.0	230.0	233.0	202.0	262.0	215.0	188.0	285.0	238.0	220.0	437.0	1555.0	680.0	1380.0	367.0	354.0	576.0	561.0	680.0	953.0	1194.0	611.0	684.0	1318.0	485.0	468.0	560.0	362.0	499.0	1993.0	1699.0	2253.0	3213.0	2841.0	976.0	1759.0	470.0	1566.0	800.0	356.0	535.0	861.0	758.0	638.0	738.0	440.0	315.0	346.0	736.0	392.0	549.0	618.0	550.0	298.0	578.0	280.0	427.0	385.0	363.0	345.0	384.0	303.0	276.0	265.0	410.0	378.0	245.0	242.0	448.0	382.0	375.0	225.0	354.0	242.0	302.0	307.0	279.0	243.0	212.0	241.0	319.0
477	20171102 06:23:50.317	379.0	212.0	268.0	286.0	219.0	250.0	266.0	187.0	211.0	167.0	162.0	184.0	232.0	196.0	192.0	183.0	187.0	187.0	239.0	211.0	200.0	195.0	172.0	266.0	225.0	192.0	203.0	189.0	286.0	216.0	193.0	213.0	245.0	191.0	275.0	233.0	222.0	217.0	208.0	238.0	182.0	189.0	224.0	208.0	266.0	225.0	217.0	322.0	196.0	297.0	183.0	189.0	279.0	241.0	230.0	313.0	316.0	258.0	242.0	228.0	239.0	226.0	199.0	268.0	273.0	240.0	221.0	228.0	214.0	326.0	311.0	191.0	233.0	256.0	874.0	765.0	878.0	2988.0	1740.0	1069.0	1416.0	368.0	4034.0	2868.0	510.0	1569.0	939.0	1040.0	634.0	669.0	674.0	351.0	483.0	957.0	306.0	743.0	824.0	594.0	325.0	573.0	228.0	401.0	462.0	442.0	359.0	551.0	273.0	290.0	319.0	468.0	435.0	233.0	224.0	400.0	462.0	382.0	239.0	468.0	250.0	276.0	256.0	351.0	388.0	205.0	218.0	333.0
478	20171102 01:24:04.801	1139.0	210.0	228.0	250.0	250.0	253.0	234.0	205.0	196.0	177.0	153.0	187.0	185.0	206.0	189.0	163.0	234.0	207.0	212.0	215.0	222.0	225.0	190.0	280.0	205.0	180.0	203.0	182.0	353.0	222.0	231.0	201.0	213.0	196.0	247.0	234.0	179.0	206.0	250.0	249.0	255.0	204.0	285.0	239.0	248.0	211.0	238.0	289.0	209.0	311.0	229.0	184.0	316.0	237.0	219.0	283.0	342.0	245.0	237.0	255.0	216.0	183.0	238.0	258.0	253.0	245.0	217.0	226.0	1131.0	492.0	412.0	353.0	1661.0	1075.0	2629.0	1018.0	2708.0	887.0	812.0	724.0	842.0	266.0	824.0	641.0	269.0	356.0	278.0	296.0	248.0	334.0	367.0	285.0	282.0	290.0	445.0	348.0	307.0	270.0	257.0	451.0	292.0	266.0	1332.0	1065.0	884.0	823.0	345.0	336.0	737.0	654.0	659.0	362.0	534.0	544.0	650.0	576.0	434.0	517.0	296.0	231.0	226.0	252.0	289.0	202.0	218.0	324.0
479	20171101 05:23:14.743	737.0	212.0	240.0	248.0	250.0	242.0	298.0	212.0	207.0	192.0	201.0	185.0	187.0	197.0	188.0	176.0	194.0	230.0	195.0	241.0	209.0	180.0	196.0	262.0	213.0	170.0	224.0	230.0	239.0	203.0	202.0	187.0	221.0	195.0	237.0	240.0	173.0	221.0	252.0	225.0	226.0	198.0	224.0	221.0	268.0	260.0	235.0	249.0	231.0	603.0	219.0	205.0	398.0	254.0	459.0	1030.0	3278.0	997.0	1194.0	332.0	324.0	556.0	631.0	751.0	952.0	1013.0	502.0	627.0	1070.0	543.0	445.0	295.0	337.0	301.0	734.0	383.0	407.0	299.0	526.0	373.0	386.0	278.0	624.0	349.0	276.0	315.0	192.0	242.0	248.0	297.0	308.0	231.0	282.0	262.0	229.0	270.0	2443.0	2063.0	323.0	1925.0	323.0	571.0	829.0	727.0	688.0	802.0	420.0	301.0	439.0	648.0	678.0	285.0	334.0	775.0	737.0	730.0	371.0	515.0	261.0	316.0	281.0	458.0	432.0	258.0	289.0	451.0
