index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
379	20171102 07:25:26.754	482.0	262.0	200.0	180.0	182.0	193.0	191.0	213.0	237.0	163.0	192.0	193.0	184.0	204.0	172.0	170.0	175.0	241.0	187.0	270.0	205.0	209.0	165.0	298.0	207.0	242.0	250.0	198.0	211.0	178.0	197.0	179.0	213.0	323.0	230.0	227.0	234.0	271.0	238.0	213.0	250.0	194.0	223.0	231.0	183.0	273.0	293.0	193.0	283.0	273.0	251.0	199.0	236.0	216.0	268.0	205.0	178.0	216.0	205.0	204.0	288.0	229.0	218.0	207.0	230.0	176.0	211.0	219.0	260.0	206.0	209.0	202.0	262.0	310.0	258.0	233.0	217.0	512.0	366.0	332.0	3358.0	1520.0	1480.0	1022.0	791.0	1367.0	332.0	557.0	544.0	309.0	288.0	248.0	531.0	225.0	295.0	268.0	422.0	239.0	233.0	363.0	252.0	251.0	230.0	424.0	254.0	188.0	215.0	220.0	237.0	290.0	318.0	328.0	225.0	222.0	339.0	274.0	224.0	232.0	234.0	454.0	253.0	266.0	260.0	199.0	213.0	257.0	207.0	224.0	274.0
380	20171030 21:25:18.00	119.0	258.0	203.0	217.0	191.0	193.0	184.0	235.0	227.0	175.0	202.0	201.0	199.0	224.0	211.0	196.0	187.0	241.0	188.0	226.0	209.0	216.0	212.0	499.0	350.0	266.0	666.0	387.0	341.0	1491.0	657.0	671.0	1816.0	1621.0	810.0	865.0	378.0	532.0	603.0	953.0	941.0	346.0	280.0	477.0	357.0	518.0	569.0	394.0	488.0	485.0	341.0	422.0	379.0	399.0	448.0	249.0	281.0	212.0	224.0	403.0	376.0	230.0	256.0	376.0	324.0	194.0	213.0	203.0	341.0	213.0	262.0	286.0	365.0	471.0	321.0	238.0	227.0	357.0	264.0	226.0	261.0	334.0	327.0	272.0	294.0	276.0	265.0	244.0	241.0	294.0	203.0	238.0	310.0	357.0	232.0	193.0	325.0	222.0	219.0	187.0	237.0	216.0	298.0	286.0	225.0	213.0	214.0	194.0	226.0	219.0	206.0	220.0	220.0	187.0	198.0	252.0	190.0	232.0	199.0	243.0	211.0	275.0	234.0	200.0	209.0	199.0	2685.0	2635.0	1985.0
381	20171101 21:25:06.184	522.0	259.0	199.0	226.0	178.0	210.0	193.0	265.0	186.0	181.0	191.0	192.0	195.0	165.0	180.0	205.0	181.0	190.0	197.0	208.0	202.0	221.0	206.0	216.0	199.0	171.0	258.0	221.0	191.0	217.0	215.0	291.0	260.0	266.0	225.0	228.0	256.0	204.0	221.0	242.0	257.0	215.0	259.0	230.0	207.0	274.0	291.0	173.0	257.0	309.0	277.0	224.0	236.0	215.0	276.0	211.0	231.0	230.0	208.0	208.0	268.0	233.0	382.0	344.0	355.0	230.0	306.0	240.0	769.0	425.0	626.0	526.0	2745.0	4749.0	3002.0	1486.0	1342.0	1426.0	1202.0	488.0	2195.0	1228.0	1558.0	678.0	935.0	1195.0	252.0	429.0	610.0	399.0	354.0	407.0	1818.0	430.0	2062.0	2085.0	1136.0	1330.0	1297.0	316.0	1232.0	555.0	962.0	767.0	262.0	355.0	562.0	270.0	447.0	605.0	666.0	694.0	521.0	461.0	351.0	586.0	483.0	581.0	564.0	625.0	528.0	609.0	483.0	416.0	393.0	407.0	437.0	254.0	350.0
382	20171031 01:25:14.662	160.0	258.0	167.0	227.0	192.0	225.0	220.0	190.0	186.0	165.0	178.0	189.0	196.0	208.0	162.0	163.0	222.0	226.0	183.0	216.0	212.0	207.0	208.0	405.0	298.0	216.0	497.0	248.0	232.0	1379.0	777.0	556.0	1698.0	1835.0	1354.0	1066.0	385.0	464.0	596.0	831.0	717.0	248.0	233.0	429.0	286.0	450.0	619.0	308.0	536.0	572.0	225.0	301.0	333.0	368.0	408.0	226.0	241.0	279.0	355.0	353.0	375.0	213.0	239.0	292.0	365.0	241.0	212.0	256.0	325.0	276.0	294.0	252.0	379.0	567.0	805.0	577.0	1050.0	2645.0	1289.0	2320.0	1766.0	1732.0	1404.0	1204.0	1005.0	767.0	408.0	997.0	1244.0	882.0	697.0	286.0	555.0	286.0	610.0	458.0	634.0	423.0	547.0	254.0	553.0	294.0	519.0	536.0	310.0	236.0	367.0	196.0	265.0	409.0	391.0	392.0	406.0	302.0	224.0	441.0	362.0	342.0	377.0	423.0	332.0	410.0	420.0	397.0	362.0	309.0	315.0	237.0	341.0
383	20171103 00:25:06.387	201.0	254.0	226.0	220.0	194.0	184.0	211.0	223.0	179.0	191.0	205.0	200.0	208.0	195.0	169.0	244.0	197.0	192.0	246.0	232.0	212.0	219.0	206.0	250.0	249.0	236.0	208.0	205.0	188.0	230.0	277.0	320.0	271.0	323.0	248.0	221.0	216.0	193.0	220.0	232.0	242.0	242.0	250.0	256.0	183.0	242.0	260.0	214.0	267.0	291.0	219.0	232.0	232.0	251.0	274.0	232.0	218.0	199.0	197.0	195.0	291.0	211.0	211.0	193.0	239.0	237.0	249.0	251.0	245.0	182.0	214.0	211.0	244.0	278.0	259.0	240.0	227.0	271.0	268.0	181.0	255.0	283.0	330.0	316.0	305.0	288.0	197.0	232.0	244.0	215.0	273.0	324.0	741.0	241.0	2823.0	2889.0	1788.0	2905.0	2545.0	775.0	1874.0	1159.0	1657.0	1432.0	359.0	492.0	573.0	490.0	567.0	978.0	803.0	1106.0	456.0	411.0	858.0	809.0	423.0	685.0	416.0	730.0	337.0	543.0	833.0	398.0	354.0	398.0	300.0	261.0	324.0
384	20171101 13:24:41.318	1245.0	255.0	162.0	247.0	216.0	201.0	247.0	239.0	194.0	167.0	178.0	178.0	189.0	184.0	206.0	186.0	213.0	234.0	204.0	217.0	189.0	233.0	219.0	256.0	212.0	202.0	231.0	239.0	201.0	209.0	201.0	218.0	201.0	267.0	212.0	188.0	223.0	180.0	232.0	232.0	272.0	493.0	801.0	437.0	252.0	314.0	319.0	194.0	257.0	314.0	286.0	215.0	239.0	223.0	263.0	233.0	226.0	253.0	520.0	316.0	681.0	273.0	753.0	1300.0	4209.0	689.0	959.0	702.0	2690.0	1299.0	1931.0	1876.0	2019.0	1792.0	1213.0	1043.0	1248.0	795.0	529.0	486.0	1088.0	674.0	649.0	580.0	564.0	592.0	228.0	423.0	652.0	333.0	336.0	221.0	474.0	242.0	404.0	298.0	364.0	250.0	355.0	192.0	348.0	231.0	363.0	454.0	210.0	252.0	243.0	218.0	236.0	373.0	328.0	333.0	312.0	239.0	240.0	356.0	240.0	284.0	241.0	344.0	255.0	338.0	333.0	243.0	249.0	222.0	265.0	258.0	306.0
385	20171102 20:25:15.830	561.0	253.0	227.0	189.0	179.0	211.0	184.0	230.0	163.0	207.0	188.0	190.0	192.0	222.0	171.0	155.0	206.0	244.0	213.0	216.0	210.0	371.0	207.0	448.0	315.0	283.0	1098.0	508.0	373.0	920.0	628.0	565.0	1308.0	1654.0	1131.0	950.0	415.0	472.0	587.0	794.0	762.0	268.0	264.0	325.0	307.0	394.0	519.0	342.0	611.0	535.0	231.0	306.0	366.0	372.0	439.0	231.0	195.0	236.0	336.0	341.0	402.0	202.0	210.0	240.0	293.0	233.0	269.0	190.0	388.0	297.0	271.0	231.0	461.0	534.0	510.0	320.0	497.0	1511.0	679.0	766.0	924.0	862.0	620.0	417.0	743.0	582.0	242.0	370.0	675.0	1093.0	3209.0	402.0	1040.0	318.0	1355.0	1193.0	929.0	906.0	1103.0	284.0	985.0	345.0	810.0	643.0	245.0	541.0	419.0	268.0	533.0	521.0	499.0	430.0	475.0	513.0	261.0	494.0	398.0	437.0	363.0	464.0	431.0	517.0	408.0	391.0	377.0	416.0	338.0	223.0	347.0
386	20171102 04:25:35.892	925.0	249.0	235.0	208.0	182.0	167.0	198.0	220.0	207.0	178.0	163.0	193.0	178.0	177.0	190.0	180.0	170.0	268.0	182.0	234.0	195.0	203.0	194.0	213.0	218.0	219.0	250.0	221.0	196.0	190.0	230.0	213.0	221.0	239.0	222.0	216.0	229.0	216.0	213.0	235.0	246.0	204.0	185.0	211.0	224.0	247.0	250.0	185.0	240.0	234.0	225.0	237.0	245.0	211.0	284.0	237.0	206.0	199.0	214.0	213.0	279.0	186.0	239.0	197.0	242.0	205.0	211.0	213.0	455.0	312.0	489.0	439.0	655.0	666.0	474.0	281.0	782.0	1573.0	2137.0	1376.0	3331.0	2116.0	2184.0	946.0	1311.0	1390.0	366.0	864.0	1162.0	486.0	385.0	250.0	631.0	237.0	413.0	326.0	538.0	362.0	350.0	219.0	340.0	262.0	342.0	492.0	216.0	241.0	286.0	208.0	205.0	381.0	430.0	360.0	269.0	254.0	356.0	379.0	263.0	312.0	303.0	394.0	271.0	438.0	346.0	260.0	1664.0	1465.0	1604.0	676.0	2274.0
387	20171101 03:25:14.613	602.0	247.0	186.0	204.0	191.0	203.0	232.0	237.0	217.0	188.0	190.0	188.0	188.0	184.0	157.0	208.0	196.0	185.0	188.0	218.0	196.0	189.0	217.0	226.0	224.0	243.0	276.0	180.0	180.0	195.0	192.0	205.0	235.0	234.0	287.0	206.0	204.0	205.0	203.0	248.0	227.0	200.0	198.0	233.0	192.0	274.0	232.0	215.0	239.0	233.0	271.0	203.0	274.0	1689.0	3732.0	344.0	709.0	1112.0	2230.0	1541.0	1654.0	802.0	1285.0	1179.0	1744.0	525.0	723.0	559.0	2705.0	914.0	1789.0	1373.0	1735.0	1662.0	1228.0	615.0	553.0	871.0	443.0	345.0	775.0	653.0	628.0	465.0	632.0	485.0	243.0	372.0	487.0	264.0	269.0	217.0	476.0	248.0	382.0	290.0	392.0	231.0	317.0	241.0	290.0	246.0	295.0	433.0	225.0	211.0	344.0	217.0	235.0	348.0	344.0	311.0	222.0	216.0	246.0	322.0	243.0	271.0	296.0	304.0	249.0	306.0	253.0	255.0	1191.0	287.0	257.0	204.0	251.0
388	20171101 07:25:18.894	963.0	247.0	208.0	220.0	192.0	200.0	206.0	272.0	205.0	206.0	197.0	191.0	190.0	200.0	194.0	199.0	178.0	229.0	243.0	222.0	183.0	225.0	203.0	231.0	230.0	209.0	226.0	230.0	233.0	205.0	222.0	213.0	223.0	237.0	252.0	186.0	201.0	204.0	212.0	228.0	230.0	202.0	205.0	223.0	161.0	251.0	239.0	251.0	380.0	406.0	267.0	331.0	245.0	274.0	463.0	223.0	440.0	1212.0	2204.0	2462.0	1594.0	637.0	597.0	944.0	1558.0	639.0	550.0	513.0	4072.0	1211.0	2652.0	2090.0	2885.0	2369.0	1753.0	639.0	669.0	719.0	622.0	480.0	1156.0	906.0	749.0	431.0	629.0	604.0	282.0	323.0	440.0	271.0	302.0	234.0	452.0	238.0	268.0	280.0	467.0	232.0	264.0	273.0	279.0	291.0	336.0	499.0	221.0	224.0	204.0	205.0	223.0	285.0	326.0	354.0	234.0	215.0	273.0	344.0	240.0	319.0	242.0	465.0	237.0	381.0	306.0	241.0	224.0	235.0	229.0	253.0	276.0
389	20171101 13:24:41.318	243.0	249.0	230.0	204.0	191.0	195.0	177.0	255.0	196.0	192.0	183.0	197.0	170.0	209.0	181.0	186.0	182.0	188.0	191.0	199.0	201.0	184.0	189.0	214.0	229.0	189.0	272.0	203.0	203.0	207.0	179.0	217.0	253.0	240.0	207.0	179.0	230.0	247.0	223.0	203.0	233.0	186.0	165.0	212.0	177.0	279.0	235.0	191.0	290.0	298.0	259.0	281.0	222.0	394.0	481.0	224.0	311.0	329.0	528.0	389.0	1428.0	1292.0	1677.0	1609.0	3210.0	519.0	711.0	619.0	1821.0	1117.0	1855.0	1599.0	2058.0	1504.0	1268.0	572.0	585.0	812.0	557.0	379.0	1075.0	649.0	629.0	435.0	521.0	601.0	228.0	333.0	415.0	242.0	251.0	273.0	406.0	232.0	294.0	187.0	309.0	253.0	222.0	226.0	194.0	205.0	258.0	388.0	233.0	182.0	217.0	209.0	245.0	253.0	267.0	274.0	219.0	193.0	252.0	310.0	207.0	210.0	253.0	239.0	213.0	287.0	292.0	212.0	209.0	207.0	201.0	209.0	207.0
390	20171102 01:25:24.713	1323.0	247.0	164.0	183.0	195.0	178.0	194.0	181.0	185.0	205.0	193.0	154.0	178.0	174.0	184.0	179.0	148.0	241.0	200.0	179.0	185.0	182.0	161.0	193.0	204.0	180.0	229.0	185.0	167.0	176.0	153.0	158.0	199.0	269.0	177.0	177.0	216.0	171.0	178.0	169.0	224.0	190.0	225.0	192.0	129.0	219.0	242.0	202.0	241.0	207.0	165.0	207.0	182.0	234.0	331.0	209.0	219.0	246.0	401.0	335.0	2211.0	484.0	1378.0	913.0	2444.0	430.0	373.0	361.0	839.0	801.0	1191.0	909.0	1369.0	1275.0	1538.0	1294.0	5957.0	2293.0	1212.0	1017.0	1900.0	1244.0	1176.0	738.0	1251.0	999.0	388.0	650.0	1097.0	477.0	502.0	276.0	754.0	306.0	599.0	387.0	558.0	352.0	424.0	241.0	399.0	351.0	444.0	650.0	273.0	251.0	333.0	212.0	283.0	405.0	367.0	365.0	291.0	271.0	298.0	355.0	299.0	410.0	299.0	352.0	341.0	375.0	395.0	329.0	281.0	294.0	304.0	261.0	336.0
391	20171102 03:25:21.837	639.0	244.0	195.0	220.0	261.0	193.0	191.0	216.0	178.0	170.0	183.0	193.0	182.0	206.0	164.0	175.0	211.0	211.0	208.0	243.0	229.0	198.0	213.0	216.0	191.0	222.0	222.0	191.0	181.0	189.0	214.0	181.0	212.0	242.0	214.0	207.0	221.0	225.0	215.0	228.0	231.0	205.0	216.0	212.0	187.0	248.0	227.0	210.0	208.0	228.0	234.0	264.0	226.0	259.0	275.0	197.0	286.0	251.0	200.0	209.0	281.0	232.0	226.0	197.0	238.0	188.0	264.0	228.0	556.0	298.0	513.0	416.0	622.0	602.0	497.0	326.0	1054.0	2027.0	970.0	748.0	3540.0	3372.0	2199.0	1042.0	1858.0	1646.0	519.0	821.0	1350.0	498.0	584.0	272.0	738.0	230.0	479.0	376.0	581.0	327.0	392.0	390.0	368.0	375.0	418.0	542.0	244.0	242.0	277.0	313.0	277.0	460.0	457.0	583.0	274.0	266.0	570.0	429.0	323.0	359.0	313.0	463.0	280.0	509.0	434.0	289.0	344.0	309.0	234.0	216.0	276.0
392	20171103 00:25:06.387	280.0	246.0	175.0	204.0	207.0	196.0	201.0	212.0	194.0	186.0	186.0	158.0	197.0	207.0	176.0	182.0	173.0	215.0	202.0	202.0	189.0	252.0	184.0	216.0	220.0	200.0	251.0	203.0	177.0	188.0	194.0	190.0	253.0	251.0	207.0	203.0	212.0	186.0	244.0	222.0	279.0	209.0	198.0	228.0	199.0	239.0	244.0	172.0	323.0	322.0	344.0	232.0	195.0	275.0	231.0	275.0	183.0	261.0	197.0	185.0	280.0	236.0	227.0	210.0	239.0	298.0	243.0	243.0	272.0	196.0	213.0	194.0	219.0	305.0	246.0	223.0	215.0	311.0	237.0	247.0	251.0	269.0	256.0	244.0	260.0	258.0	233.0	235.0	192.0	295.0	332.0	311.0	748.0	276.0	2824.0	1231.0	1467.0	883.0	1115.0	401.0	983.0	680.0	1037.0	912.0	303.0	278.0	413.0	431.0	332.0	668.0	762.0	847.0	342.0	305.0	629.0	597.0	323.0	397.0	365.0	683.0	274.0	558.0	380.0	279.0	289.0	257.0	449.0	260.0	374.0
393	20171102 00:25:09.948	680.0	239.0	197.0	208.0	177.0	224.0	182.0	227.0	197.0	196.0	188.0	191.0	190.0	179.0	198.0	240.0	182.0	195.0	212.0	230.0	233.0	229.0	241.0	273.0	199.0	223.0	244.0	205.0	220.0	212.0	207.0	200.0	225.0	243.0	210.0	230.0	209.0	193.0	238.0	269.0	280.0	201.0	261.0	466.0	986.0	1417.0	1593.0	732.0	1198.0	899.0	373.0	573.0	527.0	563.0	649.0	267.0	272.0	567.0	1055.0	766.0	616.0	275.0	308.0	438.0	546.0	370.0	272.0	263.0	1767.0	936.0	1677.0	1042.0	2085.0	1957.0	1947.0	4586.0	3155.0	1606.0	1040.0	808.0	2361.0	1660.0	1573.0	683.0	973.0	1004.0	294.0	535.0	696.0	342.0	487.0	291.0	572.0	244.0	357.0	310.0	429.0	326.0	308.0	360.0	291.0	262.0	339.0	506.0	248.0	238.0	221.0	244.0	279.0	368.0	421.0	430.0	246.0	236.0	329.0	373.0	274.0	324.0	255.0	438.0	256.0	425.0	335.0	257.0	281.0	287.0	260.0	247.0	277.0
394	20171031 23:25:29.311	313.0	235.0	213.0	176.0	192.0	195.0	193.0	242.0	175.0	225.0	181.0	207.0	195.0	222.0	234.0	193.0	192.0	235.0	214.0	229.0	194.0	214.0	233.0	207.0	213.0	207.0	278.0	200.0	180.0	216.0	181.0	224.0	221.0	273.0	202.0	200.0	192.0	205.0	265.0	231.0	260.0	235.0	208.0	220.0	196.0	220.0	232.0	307.0	862.0	929.0	1950.0	2034.0	2766.0	2173.0	2113.0	317.0	626.0	842.0	1665.0	1363.0	1206.0	501.0	531.0	604.0	992.0	255.0	328.0	299.0	738.0	481.0	639.0	558.0	874.0	721.0	625.0	287.0	368.0	543.0	334.0	248.0	588.0	428.0	538.0	316.0	456.0	440.0	207.0	299.0	276.0	2448.0	3121.0	602.0	2122.0	541.0	1423.0	889.0	896.0	732.0	925.0	317.0	841.0	459.0	847.0	844.0	274.0	367.0	553.0	220.0	349.0	631.0	661.0	773.0	456.0	365.0	309.0	524.0	376.0	474.0	473.0	538.0	432.0	537.0	503.0	451.0	428.0	403.0	338.0	256.0	316.0
395	20171102 07:25:26.754	358.0	236.0	187.0	218.0	199.0	244.0	186.0	225.0	235.0	196.0	198.0	192.0	176.0	202.0	161.0	195.0	183.0	214.0	191.0	227.0	180.0	258.0	189.0	257.0	223.0	220.0	242.0	198.0	194.0	182.0	191.0	200.0	229.0	244.0	215.0	185.0	208.0	200.0	225.0	237.0	230.0	181.0	184.0	208.0	173.0	226.0	267.0	189.0	269.0	266.0	391.0	224.0	230.0	288.0	268.0	224.0	244.0	219.0	195.0	204.0	272.0	178.0	234.0	201.0	234.0	190.0	200.0	197.0	307.0	242.0	208.0	188.0	227.0	925.0	955.0	465.0	626.0	964.0	510.0	1216.0	5925.0	3653.0	3499.0	1623.0	2319.0	2365.0	472.0	1096.0	1096.0	506.0	540.0	372.0	1096.0	409.0	498.0	423.0	554.0	365.0	351.0	314.0	377.0	324.0	343.0	587.0	282.0	283.0	281.0	231.0	252.0	500.0	481.0	446.0	283.0	266.0	383.0	517.0	278.0	332.0	351.0	453.0	288.0	475.0	331.0	280.0	242.0	224.0	256.0	231.0	240.0
396	20171104 00:15:25.927	1041.0	236.0	191.0	188.0	193.0	203.0	197.0	227.0	186.0	187.0	214.0	203.0	220.0	190.0	186.0	207.0	165.0	213.0	172.0	223.0	183.0	200.0	168.0	256.0	202.0	214.0	247.0	193.0	167.0	235.0	196.0	273.0	302.0	279.0	211.0	194.0	293.0	183.0	213.0	189.0	243.0	216.0	208.0	196.0	177.0	241.0	260.0	196.0	260.0	278.0	257.0	220.0	258.0	246.0	298.0	235.0	230.0	209.0	216.0	220.0	271.0	186.0	219.0	227.0	227.0	190.0	239.0	203.0	264.0	196.0	196.0	207.0	249.0	294.0	275.0	217.0	212.0	344.0	223.0	194.0	263.0	254.0	254.0	277.0	258.0	237.0	189.0	202.0	186.0	183.0	198.0	227.0	264.0	189.0	211.0	180.0	240.0	204.0	210.0	197.0	231.0	205.0	212.0	229.0	198.0	199.0	223.0	187.0	169.0	177.0	229.0	215.0	248.0	196.0	207.0	197.0	235.0	1042.0	1447.0	2588.0	1537.0	1531.0	937.0	974.0	794.0	713.0	686.0	453.0	632.0
397	20171102 07:25:26.754	718.0	236.0	220.0	190.0	219.0	188.0	184.0	305.0	246.0	226.0	183.0	185.0	185.0	183.0	189.0	185.0	164.0	204.0	197.0	210.0	196.0	229.0	193.0	261.0	201.0	184.0	244.0	199.0	172.0	238.0	185.0	212.0	209.0	264.0	236.0	209.0	223.0	194.0	256.0	221.0	262.0	218.0	202.0	203.0	204.0	266.0	291.0	228.0	239.0	239.0	235.0	232.0	211.0	241.0	289.0	206.0	258.0	206.0	214.0	196.0	325.0	203.0	206.0	253.0	224.0	214.0	207.0	201.0	231.0	238.0	220.0	212.0	246.0	385.0	330.0	244.0	242.0	416.0	314.0	403.0	4393.0	1614.0	1574.0	1033.0	852.0	1434.0	357.0	453.0	508.0	311.0	306.0	233.0	383.0	264.0	295.0	245.0	450.0	343.0	377.0	298.0	569.0	1049.0	1022.0	1637.0	256.0	729.0	508.0	307.0	455.0	842.0	658.0	943.0	358.0	393.0	419.0	582.0	340.0	507.0	363.0	529.0	318.0	460.0	615.0	312.0	371.0	275.0	264.0	254.0	295.0
398	20171031 01:25:14.662	1077.0	233.0	204.0	199.0	227.0	220.0	215.0	224.0	191.0	224.0	202.0	193.0	175.0	206.0	170.0	207.0	184.0	195.0	177.0	213.0	208.0	223.0	187.0	223.0	169.0	211.0	247.0	183.0	171.0	220.0	364.0	729.0	3518.0	2351.0	1474.0	1381.0	497.0	641.0	919.0	788.0	837.0	369.0	296.0	522.0	354.0	383.0	570.0	273.0	502.0	470.0	230.0	356.0	375.0	375.0	452.0	196.0	229.0	344.0	456.0	429.0	389.0	236.0	219.0	248.0	336.0	247.0	237.0	199.0	313.0	273.0	262.0	255.0	361.0	396.0	390.0	279.0	250.0	384.0	275.0	210.0	364.0	380.0	331.0	328.0	367.0	359.0	213.0	294.0	248.0	237.0	196.0	210.0	307.0	214.0	245.0	220.0	313.0	227.0	228.0	206.0	223.0	230.0	234.0	345.0	210.0	225.0	204.0	227.0	195.0	235.0	237.0	275.0	197.0	218.0	215.0	263.0	225.0	257.0	226.0	275.0	225.0	269.0	247.0	196.0	218.0	183.0	231.0	206.0	293.0
399	20171031 01:25:14.662	438.0	228.0	216.0	210.0	184.0	197.0	194.0	221.0	195.0	182.0	196.0	182.0	203.0	235.0	179.0	190.0	185.0	180.0	194.0	260.0	210.0	196.0	205.0	320.0	278.0	230.0	484.0	285.0	261.0	1612.0	1146.0	915.0	2666.0	3038.0	1890.0	1400.0	645.0	700.0	903.0	1380.0	1242.0	494.0	352.0	508.0	451.0	563.0	1007.0	389.0	870.0	811.0	294.0	421.0	625.0	617.0	695.0	228.0	252.0	396.0	501.0	414.0	612.0	231.0	254.0	372.0	507.0	278.0	251.0	238.0	406.0	335.0	350.0	304.0	434.0	488.0	363.0	221.0	259.0	3940.0	3219.0	1403.0	756.0	1539.0	1274.0	1095.0	626.0	741.0	331.0	634.0	626.0	543.0	465.0	376.0	908.0	568.0	1981.0	2304.0	1145.0	1649.0	1571.0	298.0	1134.0	587.0	939.0	755.0	305.0	528.0	519.0	213.0	653.0	585.0	585.0	506.0	705.0	619.0	273.0	549.0	603.0	414.0	508.0	549.0	541.0	461.0	438.0	425.0	398.0	383.0	445.0	1124.0	1089.0
400	20171102 11:25:21.903	757.0	231.0	219.0	228.0	193.0	204.0	186.0	226.0	210.0	199.0	197.0	203.0	210.0	204.0	154.0	210.0	195.0	204.0	179.0	203.0	203.0	212.0	205.0	211.0	198.0	240.0	221.0	287.0	202.0	189.0	224.0	209.0	259.0	242.0	243.0	202.0	206.0	187.0	179.0	236.0	226.0	223.0	201.0	234.0	166.0	286.0	223.0	217.0	251.0	249.0	193.0	240.0	211.0	280.0	311.0	229.0	207.0	233.0	214.0	202.0	296.0	243.0	258.0	234.0	269.0	212.0	221.0	179.0	231.0	230.0	210.0	193.0	225.0	263.0	278.0	201.0	182.0	389.0	310.0	249.0	697.0	588.0	587.0	2461.0	2066.0	2569.0	449.0	829.0	1160.0	575.0	456.0	300.0	798.0	272.0	576.0	455.0	551.0	436.0	443.0	319.0	377.0	287.0	365.0	442.0	203.0	220.0	300.0	279.0	271.0	445.0	475.0	447.0	329.0	290.0	474.0	409.0	276.0	322.0	294.0	404.0	255.0	425.0	289.0	271.0	227.0	233.0	208.0	195.0	245.0
401	20171102 06:25:05.800	798.0	226.0	210.0	221.0	202.0	209.0	178.0	236.0	212.0	186.0	179.0	274.0	186.0	170.0	175.0	204.0	178.0	199.0	187.0	227.0	209.0	214.0	206.0	257.0	201.0	190.0	245.0	207.0	196.0	228.0	166.0	198.0	250.0	256.0	225.0	204.0	217.0	208.0	203.0	219.0	319.0	231.0	197.0	206.0	198.0	241.0	215.0	198.0	263.0	259.0	209.0	180.0	231.0	239.0	234.0	221.0	218.0	212.0	217.0	228.0	281.0	204.0	229.0	195.0	220.0	189.0	206.0	180.0	447.0	294.0	581.0	488.0	669.0	596.0	486.0	475.0	1076.0	2016.0	1820.0	2811.0	4416.0	3309.0	2709.0	1243.0	1659.0	1548.0	510.0	1027.0	1541.0	788.0	719.0	402.0	946.0	359.0	2310.0	2262.0	1339.0	1750.0	1536.0	385.0	1287.0	625.0	1091.0	728.0	328.0	477.0	707.0	300.0	625.0	755.0	839.0	853.0	656.0	660.0	382.0	673.0	570.0	592.0	614.0	784.0	567.0	692.0	467.0	495.0	456.0	393.0	408.0	287.0	546.0
