index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
483	20171101 03:25:39.107	474.0	191.0	167.0	190.0	193.0	187.0	211.0	197.0	195.0	183.0	172.0	191.0	211.0	189.0	182.0	154.0	251.0	182.0	200.0	199.0	208.0	266.0	181.0	206.0	201.0	183.0	205.0	166.0	193.0	218.0	229.0	192.0	171.0	174.0	165.0	173.0	187.0	216.0	194.0	193.0	206.0	246.0	174.0	202.0	192.0	248.0	220.0	234.0	208.0	180.0	180.0	182.0	195.0	195.0	253.0	170.0	179.0	6819.0	4221.0	3288.0	1862.0	891.0	351.0	314.0	284.0	1668.0	1260.0	1558.0	994.0	1163.0	658.0	749.0	729.0	827.0	674.0	830.0	704.0	362.0	424.0	354.0	495.0	340.0	753.0	575.0	587.0	277.0	677.0	337.0	276.0	433.0	221.0	472.0	344.0	242.0	352.0	262.0	234.0	201.0	327.0	323.0	314.0	367.0	212.0	249.0	254.0	257.0	227.0	212.0	215.0	219.0	216.0	220.0	192.0	224.0	151.0	254.0	204.0	208.0	210.0	217.0	212.0	279.0	220.0	229.0	216.0	202.0
484	20171030 21:25:44.394	1194.0	188.0	199.0	190.0	187.0	224.0	230.0	234.0	234.0	170.0	176.0	174.0	188.0	153.0	174.0	186.0	249.0	181.0	229.0	212.0	198.0	225.0	209.0	177.0	220.0	182.0	224.0	181.0	209.0	209.0	234.0	174.0	391.0	313.0	274.0	301.0	4082.0	3388.0	1613.0	2802.0	2622.0	2029.0	1322.0	1195.0	852.0	812.0	1075.0	1173.0	945.0	429.0	460.0	498.0	726.0	836.0	413.0	244.0	220.0	612.0	459.0	474.0	385.0	228.0	294.0	252.0	292.0	433.0	393.0	621.0	330.0	366.0	616.0	306.0	455.0	295.0	556.0	357.0	297.0	202.0	213.0	282.0	368.0	477.0	783.0	935.0	1170.0	2017.0	3220.0	1109.0	765.0	1356.0	331.0	872.0	489.0	333.0	4891.0	3140.0	2242.0	2399.0	1870.0	1689.0	1769.0	1357.0	479.0	618.0	1230.0	1043.0	1027.0	1165.0	1293.0	289.0	1242.0	347.0	908.0	321.0	985.0	930.0	909.0	791.0	704.0	824.0	826.0	748.0	575.0	805.0	839.0	628.0
485	20171102 02:25:38.479	834.0	189.0	193.0	194.0	220.0	200.0	200.0	200.0	223.0	181.0	163.0	171.0	170.0	188.0	175.0	191.0	223.0	234.0	268.0	244.0	187.0	271.0	206.0	240.0	208.0	184.0	177.0	179.0	222.0	218.0	187.0	212.0	179.0	198.0	173.0	204.0	207.0	307.0	304.0	310.0	279.0	268.0	191.0	187.0	203.0	195.0	272.0	289.0	277.0	177.0	173.0	255.0	238.0	213.0	264.0	197.0	208.0	263.0	251.0	238.0	246.0	215.0	265.0	207.0	265.0	293.0	212.0	311.0	311.0	271.0	194.0	234.0	217.0	217.0	292.0	170.0	362.0	183.0	206.0	3932.0	2429.0	3797.0	4082.0	3497.0	2947.0	1727.0	2621.0	975.0	899.0	1600.0	822.0	1891.0	2886.0	519.0	619.0	438.0	429.0	443.0	633.0	627.0	381.0	781.0	324.0	299.0	319.0	525.0	293.0	309.0	714.0	282.0	549.0	316.0	277.0	348.0	342.0	530.0	276.0	340.0	264.0	367.0	453.0	434.0	404.0	471.0	486.0	340.0
486	20171031 05:25:24.746	512.0	183.0	179.0	170.0	175.0	236.0	278.0	226.0	202.0	185.0	160.0	206.0	167.0	175.0	183.0	172.0	183.0	265.0	212.0	214.0	206.0	229.0	213.0	263.0	287.0	250.0	255.0	174.0	160.0	230.0	242.0	201.0	196.0	207.0	200.0	199.0	220.0	299.0	394.0	590.0	514.0	524.0	4940.0	3754.0	3047.0	1881.0	2253.0	2017.0	1886.0	1137.0	712.0	912.0	1311.0	1274.0	1740.0	294.0	293.0	3675.0	3573.0	2655.0	1771.0	828.0	341.0	230.0	321.0	547.0	478.0	785.0	502.0	505.0	483.0	404.0	564.0	419.0	598.0	473.0	457.0	1101.0	379.0	514.0	1051.0	2882.0	2219.0	1611.0	1286.0	1730.0	1207.0	556.0	615.0	799.0	280.0	1495.0	1949.0	4525.0	1857.0	2963.0	2410.0	2279.0	1460.0	1275.0	1562.0	957.0	320.0	617.0	960.0	833.0	1166.0	1162.0	921.0	268.0	1134.0	269.0	1140.0	237.0	1083.0	754.0	970.0	864.0	819.0	739.0	715.0	798.0	577.0	647.0	639.0	474.0
487	20171030 21:25:44.394	875.0	182.0	220.0	193.0	184.0	164.0	224.0	236.0	214.0	194.0	167.0	169.0	189.0	172.0	180.0	180.0	210.0	202.0	222.0	181.0	198.0	218.0	520.0	396.0	386.0	308.0	290.0	517.0	444.0	638.0	221.0	219.0	424.0	271.0	231.0	245.0	4806.0	5708.0	2054.0	4528.0	3692.0	3405.0	1865.0	1877.0	1559.0	1128.0	1989.0	1857.0	1574.0	915.0	405.0	706.0	1286.0	1142.0	422.0	241.0	197.0	783.0	723.0	693.0	555.0	244.0	249.0	205.0	230.0	499.0	488.0	598.0	467.0	516.0	262.0	407.0	332.0	332.0	461.0	342.0	525.0	278.0	2530.0	2117.0	1155.0	952.0	741.0	628.0	621.0	824.0	593.0	557.0	509.0	409.0	202.0	473.0	397.0	385.0	534.0	332.0	366.0	317.0	326.0	313.0	340.0	499.0	245.0	210.0	277.0	387.0	279.0	294.0	303.0	197.0	286.0	223.0	231.0	251.0	283.0	324.0	348.0	261.0	261.0	262.0	273.0	298.0	263.0	289.0	332.0	311.0
488	20171103 02:26:13.21	914.0	181.0	177.0	237.0	212.0	202.0	219.0	233.0	209.0	182.0	152.0	161.0	217.0	188.0	171.0	205.0	206.0	219.0	211.0	172.0	198.0	231.0	218.0	222.0	227.0	212.0	182.0	222.0	205.0	254.0	218.0	213.0	197.0	183.0	152.0	203.0	190.0	318.0	321.0	287.0	256.0	301.0	201.0	198.0	180.0	243.0	248.0	258.0	257.0	207.0	182.0	226.0	275.0	224.0	256.0	184.0	199.0	245.0	199.0	229.0	227.0	166.0	220.0	218.0	184.0	273.0	208.0	274.0	200.0	264.0	279.0	232.0	192.0	285.0	260.0	198.0	257.0	264.0	218.0	241.0	293.0	163.0	300.0	329.0	312.0	196.0	284.0	284.0	232.0	238.0	239.0	545.0	339.0	881.0	1663.0	1044.0	854.0	780.0	1627.0	1467.0	852.0	1603.0	361.0	409.0	564.0	973.0	435.0	462.0	1105.0	289.0	1092.0	297.0	370.0	414.0	483.0	866.0	371.0	539.0	348.0	576.0	607.0	620.0	424.0	511.0	841.0	454.0
489	20171101 14:25:49.141	953.0	175.0	190.0	196.0	198.0	190.0	191.0	196.0	245.0	176.0	181.0	170.0	207.0	156.0	186.0	187.0	176.0	194.0	235.0	194.0	214.0	284.0	216.0	312.0	288.0	246.0	230.0	211.0	217.0	249.0	248.0	203.0	209.0	219.0	199.0	194.0	222.0	292.0	255.0	310.0	255.0	270.0	231.0	181.0	186.0	224.0	255.0	281.0	254.0	203.0	229.0	249.0	281.0	220.0	223.0	213.0	219.0	268.0	217.0	246.0	347.0	211.0	274.0	221.0	266.0	1276.0	1716.0	3478.0	1732.0	1435.0	4557.0	1459.0	2588.0	1351.0	3767.0	3371.0	2069.0	967.0	1037.0	858.0	1463.0	795.0	1217.0	1128.0	902.0	540.0	948.0	540.0	533.0	619.0	688.0	2030.0	2336.0	1747.0	1704.0	1286.0	845.0	1192.0	1752.0	1711.0	1377.0	1174.0	329.0	478.0	703.0	915.0	460.0	458.0	1073.0	301.0	815.0	335.0	473.0	406.0	551.0	781.0	504.0	772.0	341.0	736.0	791.0	751.0	570.0	640.0	821.0	501.0
490	20171101 03:25:39.107	1314.0	175.0	218.0	169.0	206.0	192.0	187.0	195.0	280.0	176.0	168.0	184.0	174.0	168.0	168.0	160.0	200.0	197.0	248.0	185.0	186.0	239.0	225.0	201.0	184.0	162.0	183.0	175.0	221.0	174.0	204.0	173.0	177.0	187.0	173.0	194.0	212.0	244.0	209.0	199.0	224.0	202.0	207.0	196.0	186.0	227.0	243.0	226.0	226.0	199.0	202.0	211.0	518.0	563.0	510.0	337.0	1049.0	3960.0	2645.0	2331.0	1511.0	763.0	357.0	395.0	335.0	1567.0	1168.0	1772.0	1081.0	1144.0	1334.0	791.0	1221.0	814.0	1114.0	977.0	756.0	314.0	385.0	418.0	595.0	424.0	864.0	696.0	675.0	322.0	778.0	395.0	354.0	412.0	242.0	642.0	435.0	259.0	457.0	284.0	259.0	253.0	323.0	339.0	249.0	478.0	215.0	235.0	227.0	301.0	216.0	212.0	315.0	193.0	287.0	214.0	216.0	198.0	235.0	293.0	199.0	263.0	217.0	223.0	244.0	297.0	218.0	252.0	362.0	267.0
491	20171031 13:25:57.428	992.0	171.0	274.0	169.0	211.0	170.0	184.0	180.0	206.0	164.0	166.0	219.0	172.0	205.0	176.0	178.0	213.0	215.0	199.0	171.0	192.0	232.0	192.0	206.0	210.0	213.0	236.0	183.0	191.0	191.0	204.0	183.0	160.0	192.0	189.0	185.0	239.0	301.0	244.0	247.0	255.0	253.0	227.0	371.0	456.0	580.0	2180.0	5400.0	4574.0	1584.0	1261.0	1966.0	2070.0	3020.0	1360.0	430.0	343.0	1527.0	972.0	968.0	856.0	468.0	342.0	326.0	268.0	970.0	527.0	1176.0	479.0	605.0	1162.0	490.0	871.0	449.0	880.0	638.0	427.0	357.0	351.0	283.0	352.0	254.0	412.0	420.0	368.0	301.0	452.0	306.0	318.0	366.0	222.0	4501.0	1892.0	1103.0	1242.0	972.0	686.0	939.0	1257.0	1161.0	1012.0	865.0	354.0	309.0	606.0	885.0	401.0	476.0	732.0	255.0	623.0	288.0	347.0	234.0	536.0	620.0	429.0	617.0	290.0	541.0	687.0	582.0	514.0	543.0	574.0	409.0
492	20171103 00:25:30.542	1033.0	166.0	209.0	175.0	231.0	188.0	201.0	237.0	243.0	184.0	189.0	187.0	171.0	171.0	196.0	187.0	218.0	202.0	207.0	196.0	207.0	242.0	203.0	200.0	230.0	204.0	195.0	218.0	195.0	249.0	209.0	200.0	176.0	169.0	176.0	185.0	211.0	279.0	256.0	235.0	292.0	237.0	189.0	209.0	188.0	195.0	230.0	255.0	229.0	179.0	214.0	200.0	195.0	198.0	183.0	205.0	182.0	216.0	211.0	222.0	259.0	177.0	208.0	177.0	227.0	201.0	196.0	305.0	223.0	230.0	196.0	251.0	173.0	205.0	325.0	199.0	280.0	182.0	206.0	167.0	263.0	225.0	264.0	344.0	276.0	184.0	325.0	227.0	243.0	243.0	188.0	1292.0	678.0	2613.0	2733.0	1549.0	1241.0	1315.0	1782.0	1476.0	1218.0	2307.0	480.0	756.0	838.0	1159.0	558.0	653.0	1193.0	286.0	1444.0	342.0	448.0	389.0	603.0	958.0	460.0	547.0	413.0	622.0	599.0	614.0	538.0	758.0	1101.0	506.0
493	20171102 21:25:43.915	1072.0	162.0	212.0	203.0	169.0	201.0	211.0	219.0	202.0	204.0	159.0	174.0	180.0	155.0	209.0	188.0	211.0	232.0	188.0	165.0	195.0	257.0	197.0	213.0	193.0	196.0	194.0	199.0	186.0	189.0	250.0	184.0	225.0	223.0	189.0	184.0	238.0	226.0	208.0	268.0	250.0	212.0	203.0	184.0	185.0	194.0	246.0	254.0	222.0	174.0	174.0	198.0	223.0	218.0	193.0	186.0	174.0	257.0	234.0	220.0	224.0	174.0	208.0	171.0	219.0	242.0	205.0	288.0	255.0	238.0	264.0	299.0	221.0	233.0	306.0	298.0	343.0	253.0	657.0	166.0	279.0	171.0	297.0	252.0	255.0	180.0	322.0	256.0	244.0	232.0	215.0	2393.0	1060.0	645.0	1124.0	493.0	474.0	403.0	611.0	548.0	521.0	1040.0	316.0	316.0	363.0	425.0	308.0	293.0	648.0	266.0	661.0	243.0	268.0	290.0	293.0	405.0	255.0	298.0	211.0	295.0	328.0	334.0	259.0	436.0	598.0	326.0
494	20171030 14:25:28.607	712.0	162.0	173.0	219.0	202.0	187.0	195.0	231.0	228.0	165.0	178.0	160.0	173.0	168.0	163.0	212.0	216.0	194.0	189.0	173.0	169.0	227.0	196.0	203.0	214.0	222.0	205.0	215.0	177.0	2544.0	299.0	224.0	516.0	608.0	465.0	400.0	999.0	1193.0	578.0	856.0	757.0	639.0	680.0	557.0	575.0	389.0	647.0	537.0	607.0	484.0	265.0	394.0	464.0	750.0	1026.0	205.0	212.0	581.0	556.0	544.0	636.0	508.0	239.0	207.0	223.0	464.0	478.0	513.0	465.0	385.0	249.0	358.0	271.0	350.0	448.0	436.0	381.0	311.0	361.0	342.0	463.0	326.0	418.0	375.0	341.0	286.0	321.0	299.0	351.0	285.0	211.0	299.0	293.0	227.0	390.0	275.0	242.0	280.0	264.0	255.0	242.0	346.0	249.0	213.0	255.0	239.0	240.0	226.0	215.0	202.0	237.0	206.0	186.0	186.0	271.0	202.0	219.0	196.0	232.0	207.0	214.0	245.0	218.0	256.0	262.0	211.0
495	20171030 14:25:28.607	751.0	155.0	187.0	215.0	188.0	192.0	243.0	177.0	196.0	161.0	179.0	171.0	175.0	170.0	190.0	173.0	212.0	202.0	236.0	187.0	300.0	328.0	465.0	416.0	369.0	353.0	280.0	605.0	487.0	4704.0	1076.0	696.0	1650.0	1318.0	1141.0	1087.0	3162.0	3197.0	1355.0	2484.0	2455.0	1964.0	1875.0	1230.0	1482.0	862.0	1445.0	1227.0	1213.0	823.0	395.0	772.0	1022.0	982.0	379.0	305.0	225.0	690.0	690.0	618.0	604.0	266.0	269.0	241.0	236.0	519.0	408.0	552.0	459.0	415.0	478.0	370.0	433.0	355.0	518.0	423.0	1004.0	937.0	674.0	2748.0	3150.0	1559.0	1905.0	1538.0	1386.0	1384.0	1392.0	1045.0	975.0	824.0	352.0	678.0	991.0	1404.0	1365.0	1407.0	1298.0	1227.0	926.0	886.0	903.0	909.0	315.0	568.0	582.0	568.0	592.0	682.0	419.0	243.0	482.0	252.0	557.0	253.0	533.0	513.0	527.0	443.0	502.0	468.0	440.0	435.0	363.0	324.0	574.0	504.0
496	20171101 17:25:56.488	1112.0	157.0	202.0	203.0	202.0	210.0	206.0	212.0	215.0	172.0	179.0	182.0	189.0	174.0	181.0	175.0	197.0	199.0	208.0	199.0	200.0	217.0	213.0	198.0	192.0	170.0	222.0	201.0	193.0	213.0	201.0	171.0	179.0	195.0	180.0	177.0	211.0	230.0	187.0	250.0	274.0	221.0	171.0	212.0	204.0	217.0	248.0	226.0	237.0	234.0	202.0	217.0	225.0	207.0	201.0	191.0	179.0	249.0	229.0	240.0	214.0	179.0	193.0	188.0	198.0	220.0	193.0	287.0	218.0	221.0	2815.0	1240.0	1962.0	916.0	2141.0	1289.0	941.0	433.0	679.0	532.0	755.0	509.0	532.0	500.0	471.0	381.0	492.0	350.0	344.0	299.0	245.0	1668.0	752.0	701.0	2006.0	1553.0	1679.0	1144.0	3073.0	2625.0	1081.0	2132.0	488.0	563.0	552.0	1573.0	646.0	634.0	1192.0	318.0	842.0	281.0	530.0	272.0	489.0	1039.0	458.0	625.0	501.0	851.0	953.0	1034.0	720.0	641.0	866.0	447.0
497	20171101 17:25:56.488	791.0	154.0	196.0	189.0	198.0	181.0	252.0	188.0	205.0	198.0	182.0	188.0	148.0	186.0	209.0	172.0	205.0	182.0	243.0	190.0	181.0	253.0	198.0	219.0	190.0	217.0	208.0	164.0	177.0	191.0	235.0	200.0	187.0	225.0	181.0	193.0	214.0	315.0	212.0	288.0	284.0	243.0	198.0	175.0	202.0	249.0	251.0	282.0	307.0	174.0	181.0	238.0	304.0	247.0	191.0	183.0	213.0	275.0	202.0	286.0	285.0	238.0	248.0	198.0	191.0	405.0	443.0	1328.0	430.0	387.0	2597.0	1049.0	1862.0	641.0	1346.0	1560.0	728.0	361.0	598.0	494.0	708.0	427.0	572.0	599.0	522.0	296.0	520.0	306.0	325.0	336.0	266.0	927.0	614.0	2111.0	1529.0	1387.0	1353.0	1069.0	2175.0	1952.0	914.0	1567.0	473.0	490.0	590.0	1278.0	579.0	599.0	886.0	302.0	830.0	313.0	522.0	312.0	453.0	897.0	483.0	475.0	468.0	510.0	689.0	827.0	526.0	553.0	783.0	502.0
498	20171102 10:25:43.286	831.0	149.0	179.0	199.0	191.0	192.0	198.0	229.0	230.0	194.0	154.0	165.0	174.0	171.0	166.0	166.0	269.0	212.0	218.0	189.0	190.0	263.0	214.0	199.0	173.0	183.0	211.0	202.0	169.0	247.0	205.0	196.0	161.0	174.0	183.0	235.0	244.0	276.0	308.0	301.0	266.0	246.0	183.0	194.0	179.0	289.0	248.0	230.0	223.0	247.0	180.0	248.0	241.0	206.0	200.0	172.0	208.0	248.0	229.0	251.0	237.0	176.0	211.0	187.0	236.0	179.0	185.0	258.0	227.0	258.0	226.0	199.0	225.0	202.0	204.0	227.0	245.0	210.0	203.0	227.0	445.0	226.0	701.0	560.0	540.0	1849.0	1669.0	1216.0	1082.0	834.0	419.0	837.0	476.0	327.0	461.0	370.0	268.0	330.0	317.0	350.0	375.0	670.0	305.0	241.0	243.0	326.0	227.0	208.0	325.0	224.0	466.0	228.0	222.0	269.0	249.0	379.0	271.0	268.0	247.0	249.0	258.0	278.0	247.0	267.0	435.0	241.0
499	20171102 02:25:38.479	1191.0	148.0	268.0	162.0	176.0	215.0	265.0	249.0	222.0	175.0	145.0	182.0	185.0	186.0	179.0	183.0	264.0	245.0	224.0	188.0	179.0	261.0	196.0	209.0	147.0	195.0	179.0	192.0	195.0	233.0	206.0	238.0	198.0	187.0	154.0	209.0	211.0	264.0	214.0	269.0	257.0	231.0	211.0	190.0	178.0	201.0	233.0	269.0	274.0	200.0	195.0	230.0	244.0	246.0	188.0	228.0	198.0	249.0	202.0	214.0	211.0	201.0	251.0	214.0	245.0	188.0	222.0	350.0	261.0	219.0	420.0	442.0	579.0	431.0	983.0	635.0	771.0	357.0	1172.0	1809.0	2996.0	1374.0	1763.0	1644.0	1408.0	1014.0	1388.0	787.0	876.0	962.0	666.0	1720.0	817.0	791.0	1415.0	1002.0	1204.0	860.0	1578.0	1414.0	747.0	1601.0	398.0	364.0	422.0	972.0	461.0	496.0	931.0	284.0	709.0	314.0	495.0	531.0	412.0	800.0	390.0	406.0	459.0	475.0	588.0	656.0	447.0	608.0	731.0	422.0
500	20171102 06:25:30.498	870.0	145.0	177.0	206.0	188.0	215.0	204.0	207.0	196.0	163.0	167.0	159.0	202.0	168.0	190.0	184.0	190.0	193.0	193.0	188.0	200.0	228.0	258.0	241.0	207.0	192.0	193.0	187.0	186.0	198.0	190.0	173.0	173.0	145.0	187.0	161.0	217.0	296.0	312.0	317.0	260.0	258.0	226.0	232.0	217.0	210.0	246.0	265.0	259.0	195.0	203.0	230.0	257.0	243.0	272.0	225.0	232.0	264.0	226.0	228.0	226.0	193.0	224.0	209.0	190.0	206.0	191.0	247.0	222.0	254.0	231.0	195.0	219.0	201.0	216.0	212.0	329.0	221.0	194.0	304.0	643.0	1681.0	2306.0	1811.0	1951.0	870.0	1262.0	704.0	646.0	634.0	311.0	620.0	389.0	2180.0	957.0	641.0	612.0	588.0	1273.0	1184.0	692.0	883.0	287.0	330.0	447.0	756.0	392.0	359.0	627.0	234.0	560.0	311.0	333.0	262.0	363.0	622.0	384.0	497.0	281.0	477.0	589.0	500.0	423.0	395.0	638.0	414.0
501	20171101 03:25:39.107	510.0	146.0	193.0	196.0	175.0	196.0	200.0	191.0	228.0	179.0	164.0	178.0	207.0	178.0	205.0	188.0	195.0	270.0	263.0	200.0	245.0	283.0	219.0	217.0	219.0	194.0	242.0	172.0	221.0	231.0	223.0	195.0	220.0	182.0	169.0	202.0	215.0	278.0	253.0	297.0	239.0	278.0	247.0	198.0	220.0	288.0	240.0	269.0	258.0	182.0	203.0	235.0	236.0	481.0	289.0	190.0	195.0	2148.0	1025.0	1388.0	1030.0	440.0	330.0	239.0	275.0	1234.0	551.0	1588.0	497.0	512.0	1120.0	594.0	897.0	481.0	1034.0	902.0	514.0	327.0	443.0	309.0	436.0	306.0	406.0	332.0	333.0	299.0	798.0	361.0	428.0	1984.0	541.0	1734.0	1295.0	1169.0	1041.0	943.0	659.0	1013.0	1536.0	1485.0	1298.0	966.0	272.0	390.0	639.0	868.0	368.0	401.0	621.0	302.0	613.0	266.0	378.0	240.0	594.0	790.0	506.0	673.0	412.0	645.0	787.0	713.0	629.0	463.0	447.0	471.0
502	20171101 21:25:29.812	1230.0	143.0	184.0	196.0	172.0	221.0	241.0	230.0	214.0	200.0	201.0	173.0	182.0	150.0	194.0	163.0	226.0	205.0	230.0	187.0	190.0	253.0	202.0	214.0	186.0	242.0	189.0	188.0	204.0	247.0	218.0	175.0	185.0	162.0	159.0	214.0	219.0	285.0	215.0	287.0	310.0	257.0	173.0	230.0	195.0	195.0	263.0	258.0	252.0	225.0	200.0	274.0	226.0	203.0	215.0	193.0	186.0	271.0	232.0	306.0	250.0	183.0	199.0	178.0	202.0	192.0	219.0	976.0	597.0	770.0	1119.0	427.0	661.0	359.0	1760.0	3115.0	2152.0	827.0	1530.0	1205.0	1580.0	1133.0	2813.0	2512.0	2411.0	1690.0	3028.0	1570.0	2165.0	3183.0	1150.0	2399.0	1112.0	899.0	1002.0	820.0	678.0	752.0	1370.0	1227.0	848.0	1191.0	403.0	375.0	684.0	783.0	601.0	765.0	954.0	289.0	926.0	395.0	616.0	440.0	631.0	686.0	620.0	711.0	427.0	586.0	700.0	659.0	587.0	711.0	721.0	417.0
503	20171031 19:25:23.32	909.0	139.0	179.0	185.0	180.0	227.0	224.0	259.0	228.0	194.0	176.0	166.0	198.0	169.0	182.0	200.0	200.0	225.0	206.0	170.0	196.0	260.0	246.0	248.0	336.0	270.0	325.0	200.0	210.0	207.0	232.0	179.0	163.0	185.0	191.0	185.0	244.0	424.0	256.0	265.0	283.0	280.0	188.0	214.0	201.0	231.0	253.0	524.0	524.0	286.0	219.0	377.0	1156.0	1616.0	2085.0	957.0	664.0	2865.0	2160.0	1780.0	1236.0	774.0	392.0	365.0	316.0	1209.0	927.0	1361.0	774.0	795.0	1431.0	559.0	1089.0	720.0	1170.0	778.0	622.0	306.0	370.0	342.0	545.0	301.0	683.0	595.0	455.0	290.0	547.0	263.0	315.0	343.0	258.0	596.0	407.0	833.0	1646.0	1268.0	631.0	1264.0	1286.0	1226.0	1321.0	823.0	343.0	437.0	898.0	661.0	415.0	495.0	849.0	290.0	672.0	304.0	384.0	239.0	613.0	474.0	496.0	680.0	348.0	688.0	692.0	548.0	457.0	512.0	537.0	467.0
504	20171101 21:25:29.812	989.0	131.0	233.0	188.0	180.0	173.0	197.0	246.0	185.0	177.0	171.0	173.0	179.0	186.0	167.0	192.0	210.0	216.0	206.0	185.0	196.0	270.0	216.0	225.0	214.0	230.0	192.0	199.0	184.0	196.0	209.0	186.0	179.0	188.0	170.0	175.0	194.0	241.0	195.0	282.0	230.0	238.0	208.0	193.0	191.0	207.0	231.0	276.0	263.0	191.0	187.0	230.0	238.0	258.0	190.0	164.0	197.0	211.0	226.0	212.0	206.0	179.0	194.0	186.0	198.0	239.0	202.0	273.0	226.0	238.0	766.0	1652.0	1121.0	1268.0	10560.0	5867.0	3071.0	1053.0	1640.0	1328.0	1634.0	941.0	1709.0	1407.0	1420.0	886.0	1404.0	736.0	684.0	840.0	376.0	1028.0	550.0	409.0	653.0	344.0	363.0	336.0	595.0	500.0	368.0	849.0	266.0	231.0	288.0	454.0	219.0	259.0	544.0	226.0	572.0	267.0	322.0	233.0	277.0	456.0	275.0	300.0	255.0	303.0	356.0	406.0	305.0	411.0	634.0	353.0
505	20171103 03:24:52.711	1272.0	138.0	204.0	186.0	194.0	166.0	232.0	222.0	239.0	158.0	187.0	204.0	149.0	180.0	200.0	166.0	205.0	203.0	206.0	232.0	176.0	249.0	213.0	205.0	208.0	219.0	169.0	170.0	207.0	187.0	218.0	197.0	190.0	174.0	184.0	178.0	216.0	192.0	190.0	255.0	248.0	215.0	171.0	180.0	192.0	215.0	228.0	215.0	286.0	224.0	212.0	227.0	208.0	212.0	278.0	208.0	211.0	263.0	216.0	244.0	258.0	191.0	215.0	200.0	205.0	184.0	185.0	290.0	211.0	205.0	207.0	213.0	220.0	203.0	201.0	182.0	230.0	217.0	200.0	200.0	267.0	260.0	227.0	214.0	205.0	192.0	265.0	226.0	317.0	246.0	203.0	426.0	287.0	298.0	723.0	1683.0	1129.0	1060.0	1243.0	1128.0	796.0	2534.0	404.0	490.0	464.0	992.0	554.0	405.0	718.0	241.0	1015.0	224.0	443.0	223.0	361.0	727.0	340.0	390.0	295.0	307.0	471.0	482.0	278.0	382.0	616.0	347.0
