index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
400	20171101 11:25:31.766	518.0	247.0	181.0	213.0	195.0	204.0	205.0	219.0	175.0	187.0	194.0	198.0	182.0	240.0	188.0	226.0	220.0	203.0	248.0	235.0	195.0	245.0	202.0	213.0	184.0	182.0	192.0	187.0	166.0	228.0	294.0	222.0	231.0	227.0	217.0	258.0	226.0	263.0	225.0	200.0	198.0	255.0	237.0	220.0	269.0	249.0	200.0	272.0	234.0	239.0	222.0	257.0	329.0	208.0	190.0	230.0	305.0	373.0	389.0	476.0	713.0	233.0	263.0	358.0	3619.0	2228.0	2542.0	383.0	1696.0	2630.0	2040.0	2590.0	288.0	2034.0	808.0	579.0	250.0	1071.0	506.0	438.0	634.0	604.0	636.0	366.0	537.0	207.0	665.0	311.0	426.0	446.0	191.0	230.0	206.0	311.0	245.0	215.0	357.0	268.0	231.0	238.0	395.0	266.0	296.0	420.0	208.0	254.0	237.0	211.0	323.0	263.0	356.0	275.0	194.0	182.0	182.0	287.0	261.0	189.0	192.0	200.0	268.0	273.0	233.0	304.0	236.0	194.0	211.0	213.0	182.0
401	20171101 11:25:31.766	1239.0	244.0	194.0	217.0	208.0	188.0	225.0	231.0	209.0	223.0	180.0	217.0	198.0	226.0	221.0	182.0	280.0	219.0	240.0	253.0	212.0	257.0	197.0	255.0	248.0	213.0	236.0	218.0	208.0	213.0	265.0	207.0	226.0	217.0	199.0	236.0	209.0	252.0	190.0	173.0	164.0	235.0	212.0	257.0	248.0	221.0	208.0	302.0	267.0	209.0	225.0	235.0	462.0	294.0	191.0	204.0	246.0	394.0	426.0	928.0	1978.0	1149.0	378.0	321.0	2051.0	1617.0	1999.0	474.0	1605.0	1634.0	3843.0	3861.0	442.0	2653.0	978.0	626.0	566.0	1068.0	490.0	506.0	709.0	618.0	791.0	424.0	677.0	290.0	567.0	273.0	470.0	684.0	333.0	310.0	273.0	454.0	314.0	226.0	408.0	286.0	250.0	325.0	387.0	286.0	378.0	419.0	293.0	287.0	210.0	283.0	295.0	219.0	358.0	371.0	228.0	193.0	205.0	311.0	306.0	225.0	217.0	228.0	264.0	365.0	277.0	326.0	261.0	218.0	245.0	269.0	304.0
402	20171101 03:25:26.16	881.0	241.0	162.0	210.0	233.0	223.0	194.0	222.0	210.0	182.0	175.0	189.0	218.0	265.0	176.0	184.0	214.0	186.0	248.0	229.0	176.0	223.0	202.0	246.0	246.0	212.0	193.0	241.0	210.0	237.0	258.0	222.0	235.0	201.0	200.0	264.0	238.0	184.0	191.0	189.0	182.0	234.0	199.0	222.0	244.0	234.0	204.0	268.0	257.0	196.0	213.0	252.0	298.0	259.0	220.0	257.0	1610.0	3465.0	2635.0	2515.0	2202.0	769.0	341.0	345.0	1870.0	1643.0	1691.0	384.0	1893.0	2026.0	2244.0	2123.0	344.0	1459.0	938.0	603.0	360.0	958.0	565.0	466.0	806.0	667.0	636.0	515.0	617.0	243.0	520.0	238.0	412.0	595.0	259.0	323.0	259.0	381.0	282.0	289.0	373.0	303.0	273.0	305.0	333.0	271.0	407.0	432.0	247.0	298.0	230.0	237.0	333.0	213.0	368.0	300.0	195.0	196.0	214.0	306.0	289.0	229.0	252.0	273.0	323.0	347.0	244.0	336.0	1226.0	352.0	284.0	294.0	228.0
403	20171103 00:25:19.482	557.0	243.0	171.0	224.0	199.0	212.0	214.0	212.0	183.0	167.0	177.0	170.0	171.0	205.0	183.0	203.0	237.0	257.0	214.0	221.0	229.0	245.0	201.0	219.0	206.0	214.0	203.0	198.0	178.0	201.0	238.0	271.0	212.0	209.0	191.0	262.0	182.0	225.0	225.0	187.0	182.0	262.0	190.0	229.0	320.0	244.0	237.0	312.0	235.0	222.0	200.0	253.0	293.0	240.0	200.0	218.0	218.0	259.0	266.0	257.0	258.0	191.0	199.0	232.0	209.0	209.0	220.0	222.0	260.0	255.0	216.0	290.0	212.0	263.0	239.0	246.0	202.0	208.0	283.0	219.0	302.0	250.0	240.0	174.0	264.0	229.0	239.0	232.0	234.0	188.0	205.0	326.0	326.0	777.0	2804.0	1254.0	2170.0	1151.0	795.0	776.0	1419.0	606.0	777.0	942.0	401.0	512.0	279.0	440.0	730.0	377.0	717.0	787.0	468.0	279.0	290.0	502.0	359.0	316.0	331.0	272.0	589.0	488.0	238.0	432.0	416.0	325.0	377.0	406.0	398.0
404	20171102 02:25:25.390	917.0	240.0	185.0	209.0	210.0	187.0	215.0	201.0	208.0	188.0	174.0	180.0	191.0	211.0	225.0	186.0	259.0	217.0	239.0	244.0	270.0	227.0	198.0	217.0	245.0	219.0	224.0	202.0	184.0	215.0	206.0	209.0	251.0	201.0	187.0	247.0	205.0	237.0	224.0	159.0	199.0	300.0	219.0	221.0	304.0	225.0	221.0	283.0	256.0	234.0	220.0	232.0	235.0	228.0	227.0	196.0	201.0	334.0	256.0	286.0	232.0	196.0	195.0	200.0	214.0	198.0	202.0	223.0	239.0	231.0	476.0	497.0	207.0	711.0	335.0	289.0	1724.0	2361.0	1108.0	1475.0	2504.0	2722.0	2912.0	2194.0	2014.0	388.0	1839.0	480.0	1368.0	2121.0	566.0	713.0	312.0	562.0	554.0	342.0	812.0	340.0	355.0	330.0	638.0	343.0	513.0	534.0	281.0	458.0	236.0	342.0	464.0	328.0	489.0	550.0	391.0	215.0	243.0	450.0	500.0	293.0	240.0	281.0	498.0	447.0	297.0	445.0	355.0	253.0	307.0	272.0	277.0
405	20171101 07:25:31.567	597.0	239.0	195.0	213.0	223.0	208.0	209.0	201.0	176.0	163.0	207.0	192.0	190.0	259.0	195.0	168.0	218.0	204.0	191.0	252.0	195.0	246.0	222.0	194.0	200.0	201.0	212.0	186.0	180.0	232.0	274.0	186.0	223.0	186.0	192.0	270.0	174.0	240.0	211.0	196.0	198.0	253.0	224.0	221.0	259.0	205.0	203.0	239.0	268.0	236.0	356.0	354.0	1212.0	629.0	618.0	1349.0	1364.0	1622.0	1359.0	1514.0	1764.0	665.0	280.0	284.0	1246.0	865.0	1056.0	252.0	683.0	900.0	996.0	713.0	245.0	777.0	451.0	354.0	260.0	563.0	370.0	335.0	462.0	383.0	388.0	295.0	467.0	210.0	402.0	269.0	302.0	336.0	578.0	3292.0	403.0	1522.0	1482.0	706.0	1139.0	1050.0	758.0	548.0	890.0	528.0	656.0	680.0	494.0	711.0	249.0	247.0	596.0	253.0	604.0	557.0	254.0	311.0	212.0	521.0	534.0	402.0	431.0	431.0	538.0	564.0	416.0	468.0	403.0	286.0	428.0	378.0	321.0
406	20171031 16:25:30.944	956.0	235.0	188.0	233.0	199.0	172.0	225.0	238.0	180.0	191.0	203.0	200.0	185.0	248.0	158.0	200.0	271.0	222.0	230.0	261.0	227.0	263.0	255.0	245.0	195.0	204.0	169.0	219.0	178.0	224.0	258.0	214.0	215.0	223.0	200.0	251.0	191.0	226.0	233.0	195.0	188.0	314.0	270.0	474.0	706.0	394.0	2676.0	1831.0	1378.0	399.0	869.0	839.0	1465.0	305.0	289.0	594.0	707.0	757.0	647.0	610.0	785.0	395.0	280.0	251.0	727.0	739.0	668.0	323.0	612.0	744.0	1833.0	2719.0	345.0	2701.0	1732.0	5163.0	766.0	2852.0	1161.0	1069.0	1486.0	1300.0	1276.0	821.0	969.0	328.0	1059.0	401.0	773.0	1316.0	416.0	654.0	309.0	462.0	359.0	301.0	621.0	367.0	279.0	288.0	570.0	297.0	403.0	504.0	256.0	344.0	237.0	277.0	433.0	255.0	496.0	466.0	303.0	214.0	206.0	527.0	379.0	240.0	286.0	247.0	420.0	355.0	272.0	430.0	394.0	270.0	268.0	298.0	251.0
407	20171104 01:16:44.659	1319.0	235.0	148.0	205.0	175.0	206.0	187.0	208.0	154.0	179.0	154.0	186.0	179.0	254.0	178.0	154.0	223.0	244.0	225.0	240.0	222.0	218.0	235.0	239.0	196.0	220.0	211.0	191.0	180.0	286.0	247.0	199.0	201.0	199.0	257.0	245.0	182.0	221.0	222.0	230.0	199.0	269.0	229.0	223.0	290.0	172.0	198.0	251.0	233.0	194.0	174.0	178.0	235.0	221.0	189.0	212.0	164.0	195.0	197.0	280.0	197.0	170.0	238.0	237.0	189.0	176.0	203.0	203.0	236.0	224.0	248.0	246.0	225.0	296.0	229.0	185.0	153.0	238.0	239.0	192.0	309.0	254.0	233.0	196.0	291.0	204.0	266.0	190.0	223.0	186.0	204.0	177.0	195.0	250.0	185.0	194.0	211.0	255.0	227.0	237.0	222.0	195.0	253.0	261.0	231.0	195.0	220.0	185.0	205.0	238.0	187.0	241.0	186.0	160.0	191.0	913.0	1460.0	2780.0	2411.0	1758.0	1373.0	1108.0	1139.0	935.0	751.0	1045.0	603.0	1048.0	785.0
408	20171102 07:25:40.64	635.0	233.0	226.0	207.0	172.0	189.0	211.0	241.0	195.0	201.0	179.0	202.0	209.0	321.0	161.0	173.0	202.0	206.0	191.0	245.0	205.0	250.0	252.0	221.0	208.0	214.0	218.0	187.0	197.0	221.0	240.0	208.0	256.0	205.0	218.0	238.0	187.0	209.0	200.0	213.0	207.0	272.0	212.0	218.0	290.0	249.0	216.0	251.0	207.0	220.0	219.0	203.0	243.0	244.0	214.0	240.0	174.0	273.0	229.0	246.0	240.0	188.0	205.0	227.0	185.0	226.0	217.0	180.0	219.0	260.0	257.0	277.0	229.0	805.0	833.0	324.0	259.0	1046.0	457.0	1627.0	3322.0	2603.0	2584.0	1454.0	2093.0	442.0	2226.0	476.0	1197.0	1613.0	459.0	619.0	342.0	690.0	459.0	287.0	791.0	376.0	357.0	343.0	737.0	367.0	414.0	520.0	273.0	456.0	277.0	256.0	541.0	253.0	476.0	511.0	273.0	203.0	252.0	411.0	332.0	265.0	269.0	237.0	479.0	384.0	289.0	385.0	393.0	232.0	280.0	223.0	220.0
409	20171102 07:25:40.64	996.0	232.0	188.0	186.0	214.0	212.0	189.0	200.0	191.0	187.0	178.0	207.0	214.0	267.0	164.0	174.0	192.0	207.0	210.0	254.0	209.0	210.0	211.0	254.0	211.0	198.0	208.0	173.0	186.0	225.0	242.0	208.0	229.0	190.0	204.0	240.0	207.0	210.0	228.0	210.0	224.0	247.0	239.0	215.0	275.0	244.0	220.0	247.0	224.0	213.0	207.0	235.0	260.0	214.0	187.0	186.0	197.0	237.0	216.0	296.0	225.0	213.0	211.0	197.0	212.0	211.0	219.0	217.0	237.0	209.0	198.0	245.0	214.0	395.0	286.0	249.0	170.0	544.0	337.0	448.0	1528.0	1167.0	1056.0	699.0	869.0	344.0	1347.0	307.0	506.0	804.0	301.0	318.0	273.0	399.0	302.0	250.0	625.0	479.0	452.0	609.0	1724.0	953.0	766.0	1150.0	511.0	1369.0	268.0	301.0	645.0	287.0	606.0	634.0	314.0	332.0	241.0	629.0	800.0	350.0	308.0	296.0	485.0	577.0	312.0	479.0	375.0	276.0	473.0	290.0	265.0
410	20171102 11:25:34.254	1034.0	228.0	165.0	215.0	190.0	192.0	170.0	207.0	224.0	193.0	173.0	205.0	198.0	262.0	175.0	177.0	221.0	227.0	180.0	250.0	182.0	224.0	213.0	206.0	234.0	183.0	197.0	181.0	160.0	198.0	240.0	221.0	245.0	224.0	216.0	231.0	196.0	247.0	195.0	190.0	236.0	249.0	210.0	246.0	287.0	233.0	223.0	270.0	235.0	173.0	188.0	246.0	252.0	203.0	184.0	215.0	216.0	222.0	226.0	263.0	236.0	194.0	191.0	276.0	269.0	210.0	220.0	221.0	204.0	226.0	232.0	250.0	186.0	338.0	236.0	231.0	190.0	385.0	300.0	268.0	468.0	492.0	401.0	1052.0	2623.0	483.0	2214.0	491.0	1013.0	2159.0	429.0	662.0	380.0	759.0	531.0	402.0	885.0	436.0	345.0	338.0	823.0	275.0	444.0	550.0	428.0	380.0	253.0	255.0	458.0	268.0	611.0	583.0	310.0	200.0	226.0	436.0	361.0	288.0	274.0	290.0	494.0	326.0	249.0	405.0	387.0	214.0	281.0	257.0	227.0
411	20171102 04:25:48.797	1074.0	222.0	193.0	204.0	187.0	202.0	184.0	235.0	200.0	173.0	191.0	186.0	185.0	203.0	178.0	191.0	202.0	193.0	184.0	245.0	197.0	224.0	188.0	236.0	183.0	204.0	192.0	204.0	179.0	212.0	274.0	208.0	218.0	207.0	202.0	242.0	190.0	230.0	197.0	220.0	206.0	296.0	272.0	229.0	255.0	222.0	216.0	219.0	246.0	197.0	183.0	211.0	267.0	238.0	198.0	247.0	184.0	270.0	236.0	261.0	218.0	174.0	203.0	220.0	243.0	227.0	247.0	223.0	232.0	203.0	349.0	524.0	200.0	796.0	356.0	535.0	414.0	3006.0	4305.0	5451.0	4000.0	3287.0	2773.0	2339.0	1851.0	371.0	1480.0	482.0	1257.0	1846.0	322.0	1159.0	405.0	924.0	2482.0	2154.0	1826.0	1514.0	1490.0	1223.0	1350.0	1047.0	723.0	636.0	708.0	658.0	298.0	292.0	763.0	279.0	748.0	834.0	273.0	449.0	250.0	655.0	572.0	508.0	572.0	540.0	625.0	577.0	486.0	597.0	547.0	496.0	415.0	493.0	436.0
412	20171031 02:25:10.585	715.0	225.0	201.0	198.0	216.0	179.0	194.0	207.0	205.0	199.0	213.0	202.0	213.0	216.0	185.0	181.0	250.0	211.0	190.0	258.0	190.0	212.0	327.0	338.0	216.0	204.0	262.0	212.0	208.0	341.0	819.0	374.0	770.0	1031.0	947.0	2777.0	361.0	1613.0	392.0	622.0	561.0	900.0	348.0	1191.0	728.0	547.0	757.0	865.0	707.0	276.0	367.0	430.0	798.0	284.0	253.0	319.0	345.0	457.0	370.0	513.0	469.0	293.0	227.0	218.0	431.0	349.0	339.0	295.0	322.0	354.0	502.0	405.0	229.0	393.0	287.0	260.0	529.0	1367.0	1811.0	1169.0	1426.0	1024.0	777.0	816.0	794.0	307.0	649.0	294.0	439.0	639.0	237.0	441.0	332.0	860.0	1826.0	1852.0	1345.0	1318.0	1222.0	980.0	956.0	816.0	662.0	656.0	588.0	472.0	276.0	234.0	605.0	273.0	566.0	591.0	246.0	320.0	249.0	518.0	453.0	406.0	477.0	441.0	529.0	500.0	428.0	463.0	383.0	284.0	402.0	948.0	1152.0
413	20171101 22:25:16.967	394.0	221.0	200.0	262.0	199.0	218.0	205.0	207.0	180.0	197.0	168.0	208.0	221.0	225.0	184.0	179.0	272.0	237.0	238.0	265.0	236.0	209.0	225.0	250.0	225.0	184.0	217.0	230.0	195.0	258.0	296.0	225.0	254.0	229.0	244.0	255.0	237.0	212.0	210.0	182.0	188.0	261.0	205.0	242.0	243.0	224.0	233.0	250.0	241.0	204.0	187.0	208.0	242.0	216.0	183.0	187.0	191.0	228.0	210.0	284.0	244.0	168.0	180.0	235.0	235.0	238.0	267.0	183.0	290.0	340.0	471.0	606.0	221.0	5066.0	1450.0	1118.0	331.0	1355.0	943.0	859.0	1448.0	1444.0	1669.0	2839.0	2553.0	396.0	2681.0	575.0	1970.0	2120.0	449.0	1716.0	362.0	1311.0	1406.0	1104.0	1284.0	1065.0	1022.0	840.0	911.0	749.0	600.0	640.0	261.0	447.0	231.0	276.0	509.0	258.0	504.0	566.0	321.0	246.0	253.0	466.0	391.0	371.0	295.0	304.0	397.0	471.0	298.0	436.0	345.0	230.0	319.0	301.0	251.0
414	20171103 00:25:19.482	1115.0	219.0	203.0	244.0	190.0	228.0	190.0	243.0	239.0	177.0	188.0	198.0	165.0	251.0	211.0	181.0	246.0	224.0	199.0	264.0	213.0	256.0	201.0	246.0	214.0	202.0	179.0	183.0	170.0	244.0	227.0	208.0	224.0	218.0	226.0	227.0	219.0	223.0	226.0	218.0	223.0	252.0	230.0	260.0	287.0	201.0	228.0	282.0	241.0	209.0	186.0	220.0	258.0	297.0	222.0	234.0	201.0	246.0	245.0	255.0	203.0	179.0	189.0	218.0	213.0	252.0	207.0	222.0	294.0	237.0	222.0	224.0	201.0	299.0	232.0	224.0	199.0	258.0	336.0	243.0	356.0	327.0	268.0	226.0	261.0	210.0	290.0	213.0	280.0	213.0	178.0	624.0	340.0	556.0	2295.0	1146.0	2809.0	1129.0	782.0	629.0	1388.0	670.0	906.0	1005.0	536.0	614.0	322.0	406.0	763.0	419.0	843.0	931.0	545.0	274.0	295.0	649.0	501.0	325.0	328.0	413.0	713.0	433.0	333.0	518.0	396.0	313.0	310.0	384.0	282.0
415	20171031 02:25:10.585	794.0	215.0	192.0	254.0	224.0	205.0	202.0	209.0	199.0	187.0	173.0	206.0	169.0	206.0	178.0	190.0	229.0	239.0	205.0	261.0	234.0	308.0	231.0	339.0	216.0	203.0	311.0	212.0	200.0	559.0	1631.0	572.0	695.0	677.0	699.0	1836.0	273.0	1090.0	339.0	503.0	539.0	524.0	277.0	1015.0	496.0	393.0	466.0	591.0	391.0	211.0	353.0	349.0	616.0	286.0	202.0	216.0	264.0	365.0	284.0	447.0	466.0	327.0	276.0	338.0	1815.0	2369.0	1765.0	342.0	1960.0	1304.0	883.0	2910.0	497.0	1060.0	750.0	556.0	358.0	1526.0	1514.0	2849.0	3197.0	2197.0	1525.0	1475.0	1325.0	384.0	748.0	235.0	824.0	1248.0	290.0	751.0	388.0	840.0	619.0	375.0	599.0	471.0	358.0	354.0	480.0	340.0	494.0	439.0	277.0	337.0	207.0	248.0	373.0	203.0	351.0	413.0	230.0	220.0	223.0	349.0	323.0	311.0	317.0	286.0	358.0	344.0	292.0	299.0	297.0	249.0	283.0	271.0	288.0
416	20171031 02:25:10.585	474.0	212.0	183.0	243.0	205.0	191.0	189.0	259.0	174.0	186.0	229.0	213.0	173.0	220.0	180.0	212.0	226.0	240.0	265.0	232.0	196.0	228.0	268.0	418.0	233.0	201.0	289.0	201.0	204.0	359.0	810.0	392.0	679.0	733.0	815.0	2299.0	233.0	1089.0	470.0	513.0	518.0	706.0	251.0	1379.0	894.0	483.0	845.0	824.0	1038.0	283.0	1072.0	1153.0	3329.0	466.0	314.0	804.0	1784.0	2019.0	2105.0	2003.0	1134.0	754.0	263.0	237.0	841.0	852.0	840.0	304.0	948.0	698.0	633.0	713.0	236.0	766.0	603.0	311.0	240.0	452.0	370.0	313.0	555.0	455.0	414.0	282.0	506.0	261.0	368.0	230.0	315.0	368.0	219.0	246.0	233.0	379.0	231.0	216.0	321.0	537.0	687.0	918.0	897.0	2353.0	3883.0	1541.0	2243.0	1060.0	321.0	305.0	1204.0	278.0	1134.0	1134.0	272.0	566.0	305.0	750.0	658.0	1091.0	1044.0	980.0	754.0	666.0	737.0	615.0	554.0	678.0	583.0	610.0	660.0
417	20171102 04:25:48.797	1154.0	214.0	194.0	221.0	197.0	215.0	290.0	262.0	210.0	207.0	178.0	202.0	200.0	231.0	199.0	166.0	222.0	217.0	208.0	222.0	203.0	228.0	198.0	238.0	220.0	252.0	194.0	193.0	162.0	220.0	237.0	202.0	260.0	238.0	228.0	263.0	215.0	260.0	218.0	261.0	174.0	247.0	228.0	221.0	279.0	257.0	203.0	247.0	259.0	219.0	188.0	206.0	272.0	237.0	180.0	210.0	206.0	224.0	220.0	264.0	248.0	196.0	194.0	195.0	236.0	223.0	203.0	244.0	224.0	249.0	397.0	544.0	208.0	832.0	394.0	311.0	494.0	2208.0	1041.0	995.0	902.0	704.0	577.0	528.0	639.0	238.0	897.0	287.0	414.0	694.0	244.0	333.0	314.0	508.0	624.0	1582.0	1472.0	835.0	733.0	755.0	1188.0	668.0	574.0	924.0	476.0	773.0	277.0	291.0	722.0	253.0	640.0	627.0	266.0	331.0	232.0	650.0	601.0	362.0	345.0	305.0	485.0	530.0	317.0	523.0	461.0	314.0	400.0	341.0	280.0
418	20171102 07:25:40.64	913.0	201.0	202.0	254.0	212.0	240.0	241.0	229.0	174.0	186.0	209.0	230.0	186.0	240.0	191.0	165.0	216.0	238.0	191.0	257.0	204.0	247.0	228.0	207.0	231.0	202.0	189.0	223.0	195.0	222.0	252.0	198.0	237.0	209.0	213.0	218.0	184.0	213.0	247.0	191.0	183.0	304.0	215.0	221.0	261.0	229.0	215.0	291.0	250.0	221.0	182.0	228.0	296.0	275.0	232.0	210.0	210.0	264.0	244.0	344.0	253.0	221.0	225.0	257.0	271.0	200.0	251.0	221.0	268.0	268.0	300.0	354.0	242.0	678.0	627.0	299.0	237.0	1426.0	918.0	2869.0	7844.0	5432.0	4134.0	3424.0	2877.0	558.0	2138.0	599.0	1621.0	2568.0	459.0	1249.0	468.0	943.0	840.0	511.0	1042.0	695.0	478.0	434.0	851.0	415.0	644.0	582.0	389.0	440.0	241.0	265.0	699.0	257.0	625.0	651.0	305.0	275.0	220.0	562.0	563.0	349.0	348.0	379.0	602.0	504.0	390.0	515.0	459.0	301.0	391.0	357.0	378.0
419	20171101 17:25:44.334	873.0	206.0	223.0	202.0	183.0	225.0	224.0	248.0	194.0	192.0	183.0	189.0	187.0	223.0	202.0	217.0	244.0	215.0	221.0	268.0	220.0	244.0	221.0	289.0	205.0	207.0	230.0	187.0	192.0	237.0	222.0	193.0	207.0	219.0	189.0	242.0	189.0	228.0	220.0	177.0	193.0	267.0	220.0	260.0	281.0	215.0	201.0	253.0	268.0	222.0	245.0	259.0	747.0	755.0	496.0	1208.0	1240.0	1566.0	1226.0	1515.0	1670.0	666.0	260.0	276.0	1241.0	999.0	1283.0	309.0	1014.0	959.0	3843.0	4379.0	532.0	2386.0	1244.0	1237.0	310.0	1265.0	840.0	922.0	967.0	832.0	853.0	554.0	721.0	258.0	759.0	235.0	616.0	630.0	263.0	343.0	281.0	462.0	387.0	263.0	444.0	284.0	258.0	325.0	476.0	254.0	427.0	464.0	207.0	337.0	246.0	201.0	360.0	199.0	304.0	311.0	243.0	209.0	191.0	304.0	283.0	268.0	264.0	219.0	304.0	313.0	252.0	342.0	248.0	1279.0	243.0	196.0	226.0
420	20171102 07:25:40.64	514.0	208.0	191.0	204.0	223.0	184.0	232.0	230.0	223.0	185.0	216.0	201.0	180.0	265.0	156.0	173.0	243.0	217.0	224.0	268.0	217.0	273.0	206.0	235.0	216.0	242.0	210.0	175.0	163.0	192.0	245.0	193.0	235.0	270.0	335.0	233.0	197.0	260.0	283.0	172.0	174.0	245.0	193.0	234.0	269.0	219.0	233.0	257.0	237.0	180.0	186.0	232.0	272.0	246.0	217.0	199.0	219.0	254.0	197.0	233.0	212.0	189.0	185.0	248.0	232.0	270.0	201.0	212.0	220.0	236.0	257.0	246.0	273.0	525.0	347.0	240.0	227.0	601.0	371.0	859.0	1640.0	1137.0	1055.0	888.0	1222.0	280.0	986.0	306.0	579.0	1343.0	368.0	309.0	287.0	678.0	2961.0	1246.0	1565.0	866.0	743.0	682.0	1170.0	672.0	754.0	1002.0	377.0	893.0	239.0	312.0	925.0	290.0	737.0	811.0	386.0	544.0	247.0	824.0	928.0	507.0	493.0	402.0	667.0	841.0	500.0	739.0	441.0	278.0	471.0	329.0	269.0
421	20171102 04:25:48.797	1234.0	206.0	220.0	205.0	180.0	185.0	201.0	258.0	203.0	215.0	187.0	209.0	200.0	219.0	173.0	189.0	223.0	210.0	221.0	222.0	196.0	277.0	210.0	244.0	212.0	199.0	233.0	218.0	171.0	205.0	272.0	192.0	268.0	258.0	312.0	239.0	200.0	242.0	234.0	194.0	194.0	285.0	227.0	238.0	263.0	187.0	231.0	338.0	310.0	200.0	200.0	237.0	239.0	232.0	239.0	197.0	229.0	241.0	238.0	251.0	250.0	170.0	200.0	250.0	263.0	186.0	195.0	234.0	219.0	208.0	276.0	265.0	260.0	298.0	281.0	218.0	241.0	1587.0	646.0	1551.0	1610.0	1166.0	1122.0	847.0	994.0	300.0	1115.0	298.0	549.0	1394.0	360.0	462.0	271.0	484.0	377.0	270.0	858.0	358.0	338.0	313.0	542.0	283.0	424.0	516.0	309.0	318.0	244.0	249.0	489.0	246.0	435.0	456.0	275.0	191.0	207.0	443.0	298.0	223.0	246.0	295.0	433.0	395.0	303.0	370.0	426.0	261.0	303.0	326.0	402.0
