index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
349	20171031 14:26:03.567	1058.0	171.0	217.0	194.0	226.0	296.0	230.0	184.0	209.0	204.0	192.0	192.0	198.0	190.0	167.0	202.0	200.0	200.0	201.0	232.0	241.0	207.0	201.0	212.0	173.0	194.0	227.0	240.0	245.0	241.0	227.0	217.0	196.0	218.0	215.0	208.0	213.0	247.0	205.0	238.0	219.0	187.0	580.0	660.0	671.0	748.0	1034.0	1639.0	402.0	2105.0	2871.0	1689.0	424.0	769.0	2805.0	1189.0	1190.0	413.0	569.0	503.0	1666.0	1619.0	477.0	635.0	323.0	232.0	574.0	360.0	1026.0	924.0	796.0	486.0	932.0	836.0	753.0	273.0	222.0	760.0	384.0	252.0	383.0	621.0	444.0	466.0	407.0	386.0	319.0	603.0	268.0	315.0	339.0	363.0	371.0	293.0	466.0	311.0	372.0	249.0	277.0	436.0	234.0	290.0	218.0	225.0	215.0	256.0	585.0	747.0	400.0	1367.0	1607.0	1056.0	964.0	983.0	956.0	877.0	804.0	753.0	603.0	684.0	700.0	643.0	613.0	486.0	584.0	224.0	278.0	563.0
350	20171031 05:25:50.173	377.0	169.0	251.0	177.0	250.0	238.0	206.0	213.0	187.0	203.0	187.0	174.0	191.0	208.0	202.0	176.0	224.0	259.0	203.0	196.0	249.0	224.0	210.0	255.0	178.0	199.0	198.0	176.0	222.0	216.0	244.0	202.0	199.0	204.0	318.0	189.0	229.0	801.0	516.0	1238.0	1316.0	671.0	2141.0	1845.0	2189.0	1016.0	2199.0	2232.0	489.0	734.0	894.0	700.0	241.0	396.0	1241.0	561.0	825.0	212.0	370.0	348.0	930.0	535.0	338.0	326.0	207.0	245.0	292.0	333.0	444.0	425.0	372.0	338.0	462.0	502.0	403.0	225.0	220.0	569.0	241.0	259.0	272.0	420.0	310.0	249.0	305.0	304.0	229.0	314.0	264.0	251.0	301.0	247.0	259.0	276.0	275.0	259.0	291.0	215.0	304.0	356.0	252.0	247.0	223.0	270.0	213.0	281.0	336.0	337.0	199.0	286.0	190.0	240.0	247.0	232.0	212.0	233.0	239.0	250.0	216.0	288.0	224.0	278.0	215.0	234.0	181.0	194.0	230.0	246.0
351	20171102 02:26:06.146	59.0	167.0	153.0	203.0	203.0	224.0	213.0	190.0	158.0	213.0	172.0	193.0	186.0	214.0	193.0	183.0	222.0	176.0	218.0	182.0	237.0	230.0	218.0	175.0	169.0	225.0	219.0	193.0	191.0	237.0	240.0	218.0	211.0	208.0	224.0	206.0	189.0	275.0	228.0	229.0	272.0	191.0	228.0	263.0	270.0	261.0	303.0	345.0	177.0	239.0	246.0	239.0	239.0	214.0	228.0	302.0	243.0	217.0	261.0	172.0	277.0	251.0	227.0	219.0	203.0	188.0	192.0	238.0	255.0	236.0	253.0	350.0	513.0	524.0	449.0	740.0	314.0	988.0	352.0	1029.0	2028.0	2545.0	1512.0	2146.0	1346.0	1267.0	906.0	1330.0	2298.0	931.0	1050.0	851.0	1518.0	678.0	950.0	801.0	899.0	663.0	2566.0	2832.0	1000.0	1301.0	695.0	726.0	400.0	674.0	1175.0	1044.0	594.0	849.0	512.0	934.0	803.0	804.0	711.0	700.0	633.0	609.0	771.0	587.0	589.0	708.0	517.0	454.0	357.0	239.0	240.0	373.0
352	20171103 03:25:14.68	1138.0	165.0	218.0	185.0	246.0	218.0	218.0	241.0	196.0	172.0	189.0	207.0	203.0	217.0	155.0	195.0	259.0	211.0	215.0	212.0	289.0	229.0	209.0	226.0	182.0	185.0	231.0	214.0	266.0	232.0	225.0	198.0	193.0	187.0	217.0	225.0	202.0	300.0	236.0	232.0	249.0	229.0	218.0	253.0	227.0	268.0	310.0	293.0	175.0	211.0	241.0	248.0	210.0	196.0	267.0	270.0	231.0	208.0	266.0	201.0	274.0	329.0	229.0	256.0	203.0	193.0	287.0	259.0	289.0	255.0	280.0	259.0	268.0	257.0	254.0	237.0	293.0	327.0	226.0	190.0	210.0	314.0	234.0	205.0	223.0	237.0	252.0	299.0	201.0	222.0	212.0	240.0	245.0	212.0	241.0	214.0	234.0	358.0	443.0	1398.0	2191.0	3245.0	1450.0	1429.0	295.0	1273.0	2795.0	2005.0	810.0	1611.0	699.0	1434.0	1469.0	1012.0	857.0	856.0	1078.0	758.0	1050.0	706.0	914.0	750.0	795.0	561.0	340.0	264.0	302.0	487.0
353	20171101 14:26:13.970	801.0	163.0	238.0	181.0	180.0	194.0	223.0	221.0	171.0	197.0	156.0	237.0	206.0	200.0	199.0	174.0	176.0	156.0	232.0	197.0	262.0	260.0	191.0	228.0	190.0	171.0	194.0	182.0	189.0	210.0	227.0	180.0	175.0	265.0	222.0	183.0	201.0	218.0	198.0	231.0	232.0	186.0	188.0	217.0	201.0	210.0	218.0	221.0	201.0	216.0	194.0	214.0	208.0	215.0	230.0	274.0	204.0	207.0	232.0	189.0	233.0	207.0	215.0	213.0	205.0	168.0	228.0	212.0	1619.0	655.0	929.0	310.0	818.0	668.0	675.0	254.0	491.0	484.0	572.0	417.0	400.0	481.0	363.0	292.0	329.0	283.0	306.0	318.0	246.0	275.0	236.0	250.0	275.0	255.0	241.0	258.0	264.0	240.0	221.0	284.0	199.0	295.0	234.0	234.0	200.0	255.0	257.0	194.0	219.0	208.0	213.0	209.0	199.0	200.0	241.0	196.0	267.0	237.0	210.0	194.0	236.0	208.0	216.0	207.0	201.0	166.0	222.0	237.0
354	20171103 00:25:57.789	754.0	162.0	228.0	215.0	252.0	212.0	234.0	182.0	203.0	192.0	190.0	199.0	189.0	223.0	197.0	171.0	193.0	172.0	203.0	179.0	199.0	186.0	195.0	226.0	209.0	184.0	195.0	213.0	179.0	171.0	197.0	166.0	185.0	177.0	190.0	192.0	216.0	203.0	197.0	195.0	190.0	174.0	222.0	187.0	191.0	221.0	207.0	227.0	198.0	216.0	201.0	207.0	231.0	196.0	196.0	265.0	222.0	168.0	210.0	189.0	189.0	189.0	200.0	196.0	211.0	187.0	202.0	205.0	218.0	181.0	262.0	253.0	225.0	192.0	158.0	187.0	212.0	219.0	196.0	218.0	177.0	204.0	173.0	197.0	189.0	216.0	220.0	187.0	226.0	175.0	165.0	209.0	227.0	168.0	197.0	185.0	210.0	1555.0	193.0	225.0	180.0	192.0	174.0	205.0	190.0	201.0	208.0	193.0	175.0	238.0	218.0	237.0	185.0	218.0	248.0	207.0	194.0	209.0	152.0	200.0	166.0	188.0	235.0	181.0	220.0	170.0	228.0	226.0
355	20171101 23:25:55.879	98.0	163.0	233.0	224.0	212.0	202.0	220.0	203.0	185.0	189.0	193.0	203.0	196.0	246.0	187.0	220.0	193.0	179.0	259.0	206.0	248.0	209.0	213.0	199.0	174.0	234.0	210.0	217.0	256.0	232.0	214.0	228.0	190.0	252.0	234.0	210.0	203.0	235.0	250.0	228.0	268.0	209.0	221.0	255.0	250.0	250.0	312.0	285.0	181.0	192.0	242.0	240.0	216.0	192.0	267.0	259.0	259.0	219.0	228.0	183.0	271.0	241.0	203.0	237.0	174.0	202.0	225.0	205.0	918.0	739.0	804.0	774.0	581.0	576.0	516.0	1071.0	828.0	3598.0	791.0	1585.0	1460.0	1960.0	1330.0	2153.0	1897.0	1995.0	1498.0	2648.0	2967.0	2860.0	2422.0	2886.0	4201.0	2637.0	1645.0	1430.0	1388.0	1142.0	1456.0	1499.0	686.0	1189.0	853.0	693.0	408.0	880.0	862.0	925.0	631.0	683.0	657.0	664.0	830.0	929.0	899.0	881.0	721.0	803.0	638.0	812.0	653.0	754.0	619.0	563.0	398.0	277.0	252.0	443.0
356	20171103 10:26:17.733	1177.0	159.0	196.0	195.0	223.0	224.0	185.0	213.0	184.0	205.0	171.0	166.0	190.0	206.0	191.0	204.0	224.0	179.0	209.0	207.0	281.0	193.0	182.0	194.0	181.0	170.0	203.0	211.0	253.0	210.0	237.0	180.0	195.0	190.0	219.0	193.0	207.0	246.0	221.0	242.0	314.0	191.0	242.0	262.0	265.0	222.0	310.0	264.0	202.0	193.0	244.0	203.0	231.0	181.0	255.0	265.0	210.0	203.0	247.0	169.0	263.0	264.0	224.0	218.0	194.0	187.0	272.0	220.0	258.0	289.0	257.0	223.0	237.0	212.0	213.0	206.0	189.0	405.0	176.0	212.0	217.0	322.0	263.0	204.0	295.0	298.0	288.0	452.0	563.0	337.0	442.0	377.0	611.0	1329.0	1056.0	865.0	985.0	471.0	954.0	765.0	414.0	1049.0	359.0	274.0	262.0	417.0	1288.0	1540.0	567.0	2665.0	1032.0	1867.0	1486.0	1251.0	1324.0	1178.0	1089.0	1024.0	1363.0	963.0	826.0	991.0	742.0	633.0	363.0	275.0	353.0	544.0
357	20171103 00:25:57.789	497.0	158.0	210.0	203.0	230.0	199.0	199.0	188.0	205.0	176.0	195.0	188.0	199.0	217.0	167.0	162.0	265.0	208.0	201.0	194.0	323.0	206.0	214.0	249.0	317.0	223.0	201.0	216.0	288.0	223.0	257.0	206.0	194.0	231.0	209.0	194.0	232.0	251.0	253.0	236.0	267.0	195.0	223.0	277.0	214.0	238.0	290.0	274.0	218.0	221.0	259.0	209.0	207.0	213.0	257.0	244.0	246.0	180.0	198.0	204.0	286.0	333.0	205.0	214.0	223.0	269.0	198.0	281.0	290.0	296.0	296.0	206.0	302.0	267.0	232.0	188.0	228.0	323.0	234.0	196.0	186.0	404.0	235.0	203.0	233.0	244.0	201.0	292.0	233.0	179.0	222.0	250.0	199.0	226.0	723.0	551.0	476.0	1904.0	1531.0	2533.0	836.0	3274.0	1010.0	850.0	414.0	986.0	1142.0	2581.0	581.0	666.0	418.0	587.0	781.0	1304.0	1263.0	1203.0	716.0	940.0	668.0	839.0	582.0	903.0	502.0	619.0	288.0	320.0	227.0	437.0
358	20171103 02:26:40.65	139.0	157.0	207.0	216.0	276.0	213.0	224.0	205.0	170.0	186.0	176.0	197.0	182.0	200.0	164.0	203.0	211.0	157.0	188.0	209.0	226.0	189.0	237.0	190.0	199.0	184.0	206.0	179.0	245.0	204.0	248.0	171.0	173.0	232.0	254.0	174.0	215.0	241.0	231.0	183.0	261.0	203.0	216.0	259.0	187.0	232.0	277.0	266.0	212.0	204.0	227.0	223.0	256.0	194.0	277.0	307.0	256.0	278.0	243.0	218.0	307.0	269.0	214.0	214.0	179.0	214.0	208.0	216.0	298.0	228.0	262.0	280.0	251.0	206.0	218.0	193.0	301.0	202.0	220.0	204.0	190.0	237.0	244.0	194.0	230.0	242.0	245.0	276.0	235.0	279.0	259.0	246.0	231.0	201.0	340.0	269.0	403.0	342.0	541.0	1583.0	1371.0	2457.0	1031.0	1032.0	273.0	832.0	1777.0	1030.0	515.0	1196.0	462.0	901.0	913.0	579.0	492.0	536.0	756.0	443.0	659.0	528.0	625.0	408.0	554.0	355.0	256.0	244.0	209.0	374.0
359	20171031 22:26:01.997	178.0	152.0	167.0	193.0	230.0	216.0	246.0	195.0	233.0	192.0	157.0	194.0	174.0	205.0	183.0	184.0	225.0	172.0	224.0	220.0	225.0	213.0	211.0	240.0	207.0	181.0	205.0	192.0	233.0	239.0	263.0	195.0	198.0	198.0	225.0	205.0	210.0	212.0	261.0	220.0	248.0	180.0	218.0	241.0	243.0	226.0	256.0	274.0	177.0	211.0	231.0	375.0	291.0	404.0	1288.0	2677.0	3547.0	810.0	1238.0	1071.0	2445.0	1681.0	640.0	1574.0	396.0	280.0	619.0	542.0	1166.0	899.0	774.0	1088.0	798.0	831.0	707.0	583.0	301.0	792.0	347.0	309.0	298.0	634.0	493.0	415.0	380.0	470.0	324.0	525.0	515.0	284.0	381.0	336.0	448.0	300.0	1485.0	1231.0	743.0	2415.0	1843.0	1261.0	650.0	1048.0	1035.0	852.0	265.0	1085.0	900.0	915.0	712.0	508.0	412.0	550.0	483.0	555.0	612.0	537.0	416.0	509.0	476.0	501.0	411.0	462.0	495.0	353.0	329.0	230.0	238.0	450.0
360	20171101 09:26:15.451	1258.0	150.0	159.0	195.0	236.0	239.0	212.0	171.0	172.0	227.0	220.0	192.0	246.0	225.0	178.0	201.0	225.0	169.0	199.0	204.0	293.0	211.0	204.0	192.0	196.0	185.0	200.0	199.0	264.0	257.0	231.0	196.0	212.0	187.0	289.0	223.0	193.0	244.0	227.0	266.0	248.0	197.0	224.0	210.0	230.0	246.0	288.0	250.0	187.0	208.0	226.0	319.0	261.0	244.0	536.0	466.0	554.0	238.0	298.0	288.0	1053.0	1290.0	1077.0	5651.0	1017.0	416.0	1984.0	1220.0	2006.0	2413.0	1627.0	2971.0	1622.0	2305.0	1535.0	1575.0	509.0	2569.0	531.0	758.0	706.0	950.0	661.0	878.0	733.0	788.0	576.0	799.0	1280.0	589.0	1187.0	573.0	1046.0	384.0	536.0	492.0	393.0	306.0	386.0	558.0	285.0	648.0	273.0	294.0	244.0	269.0	394.0	629.0	241.0	300.0	225.0	333.0	387.0	446.0	466.0	454.0	406.0	478.0	355.0	541.0	362.0	388.0	416.0	444.0	262.0	233.0	239.0	414.0
361	20171103 00:25:57.789	218.0	151.0	174.0	184.0	244.0	196.0	230.0	188.0	172.0	185.0	157.0	195.0	210.0	198.0	171.0	204.0	204.0	170.0	219.0	214.0	245.0	198.0	242.0	232.0	190.0	191.0	238.0	189.0	227.0	276.0	269.0	222.0	173.0	182.0	215.0	168.0	224.0	222.0	239.0	235.0	289.0	183.0	216.0	208.0	258.0	208.0	244.0	247.0	213.0	192.0	229.0	189.0	286.0	211.0	244.0	271.0	224.0	327.0	251.0	231.0	307.0	306.0	223.0	199.0	229.0	217.0	211.0	217.0	273.0	252.0	274.0	245.0	237.0	219.0	218.0	246.0	240.0	267.0	231.0	188.0	193.0	245.0	206.0	210.0	219.0	228.0	212.0	277.0	210.0	223.0	215.0	223.0	260.0	201.0	1454.0	963.0	940.0	2159.0	2795.0	3955.0	1125.0	2221.0	1092.0	976.0	331.0	1097.0	1424.0	920.0	749.0	1245.0	547.0	1110.0	1119.0	700.0	729.0	652.0	1059.0	652.0	900.0	688.0	749.0	623.0	618.0	496.0	412.0	274.0	290.0	496.0
362	20171031 14:26:03.567	898.0	148.0	199.0	227.0	231.0	230.0	202.0	221.0	175.0	178.0	186.0	230.0	177.0	203.0	199.0	167.0	185.0	174.0	206.0	219.0	272.0	229.0	205.0	274.0	188.0	213.0	220.0	217.0	249.0	324.0	281.0	247.0	190.0	196.0	237.0	211.0	190.0	288.0	279.0	239.0	268.0	184.0	391.0	280.0	326.0	312.0	881.0	1406.0	328.0	1547.0	2391.0	1902.0	386.0	755.0	2026.0	860.0	1531.0	391.0	455.0	507.0	1468.0	793.0	438.0	752.0	286.0	193.0	460.0	334.0	1758.0	2275.0	1727.0	1546.0	2259.0	2145.0	1799.0	1088.0	553.0	1495.0	486.0	502.0	512.0	821.0	560.0	847.0	531.0	586.0	412.0	632.0	855.0	361.0	616.0	460.0	635.0	377.0	429.0	409.0	421.0	259.0	376.0	555.0	267.0	479.0	229.0	288.0	244.0	281.0	477.0	524.0	249.0	274.0	234.0	268.0	348.0	430.0	352.0	317.0	329.0	378.0	342.0	330.0	303.0	387.0	327.0	326.0	233.0	200.0	257.0	327.0
363	20171101 03:26:03.49	578.0	149.0	166.0	175.0	239.0	241.0	208.0	211.0	177.0	185.0	186.0	221.0	194.0	224.0	162.0	173.0	231.0	218.0	197.0	205.0	305.0	203.0	202.0	219.0	236.0	215.0	275.0	193.0	271.0	242.0	261.0	191.0	191.0	183.0	187.0	183.0	229.0	257.0	236.0	264.0	271.0	203.0	231.0	211.0	202.0	240.0	242.0	261.0	199.0	192.0	263.0	220.0	225.0	187.0	209.0	257.0	241.0	179.0	299.0	288.0	1020.0	1801.0	1238.0	1501.0	705.0	242.0	521.0	616.0	1191.0	1112.0	1027.0	811.0	831.0	1195.0	865.0	446.0	283.0	1215.0	301.0	320.0	322.0	406.0	325.0	395.0	336.0	374.0	258.0	374.0	386.0	242.0	476.0	361.0	399.0	257.0	305.0	284.0	291.0	214.0	250.0	460.0	223.0	302.0	235.0	233.0	211.0	236.0	370.0	325.0	210.0	260.0	233.0	276.0	290.0	247.0	283.0	258.0	280.0	281.0	235.0	303.0	273.0	229.0	262.0	256.0	184.0	185.0	198.0	281.0
364	20171101 17:26:19.967	1297.0	145.0	0.0	239.0	233.0	241.0	220.0	212.0	178.0	204.0	191.0	196.0	190.0	225.0	176.0	199.0	186.0	169.0	195.0	176.0	233.0	213.0	201.0	173.0	179.0	198.0	210.0	190.0	263.0	221.0	215.0	198.0	262.0	229.0	184.0	202.0	196.0	254.0	226.0	237.0	215.0	249.0	218.0	266.0	198.0	300.0	252.0	273.0	194.0	194.0	295.0	224.0	221.0	199.0	274.0	254.0	279.0	245.0	216.0	188.0	307.0	257.0	185.0	234.0	424.0	227.0	243.0	218.0	307.0	231.0	280.0	2860.0	3823.0	3595.0	2852.0	1430.0	438.0	2369.0	452.0	633.0	648.0	788.0	628.0	705.0	561.0	708.0	351.0	867.0	829.0	391.0	856.0	488.0	684.0	373.0	425.0	346.0	373.0	297.0	311.0	581.0	308.0	546.0	276.0	246.0	242.0	259.0	470.0	408.0	173.0	306.0	211.0	358.0	403.0	307.0	389.0	339.0	372.0	295.0	379.0	341.0	378.0	322.0	358.0	309.0	210.0	189.0	253.0	303.0
365	20171031 14:26:03.567	937.0	145.0	0.0	190.0	243.0	232.0	211.0	208.0	208.0	206.0	180.0	189.0	200.0	215.0	175.0	201.0	209.0	204.0	213.0	172.0	266.0	230.0	215.0	216.0	211.0	209.0	192.0	201.0	264.0	213.0	228.0	201.0	181.0	238.0	229.0	213.0	232.0	269.0	242.0	233.0	234.0	219.0	366.0	397.0	393.0	386.0	1057.0	1543.0	418.0	1295.0	1500.0	1917.0	444.0	884.0	2435.0	1197.0	1794.0	409.0	675.0	658.0	1632.0	723.0	465.0	879.0	305.0	188.0	487.0	421.0	683.0	615.0	506.0	683.0	595.0	733.0	494.0	313.0	270.0	812.0	207.0	332.0	257.0	458.0	328.0	439.0	294.0	310.0	289.0	327.0	421.0	256.0	402.0	313.0	375.0	248.0	321.0	272.0	285.0	228.0	260.0	468.0	212.0	285.0	210.0	204.0	222.0	243.0	414.0	344.0	206.0	270.0	192.0	234.0	248.0	296.0	276.0	296.0	271.0	295.0	255.0	277.0	280.0	294.0	550.0	705.0	678.0	215.0	223.0	569.0
366	20171103 00:25:57.789	616.0	145.0	0.0	200.0	257.0	248.0	217.0	203.0	216.0	205.0	188.0	215.0	171.0	173.0	184.0	158.0	225.0	170.0	201.0	198.0	315.0	212.0	190.0	191.0	199.0	217.0	186.0	220.0	244.0	204.0	182.0	212.0	177.0	185.0	229.0	233.0	227.0	286.0	239.0	230.0	379.0	205.0	256.0	274.0	208.0	225.0	280.0	328.0	205.0	205.0	281.0	206.0	248.0	205.0	257.0	264.0	259.0	200.0	228.0	196.0	270.0	371.0	211.0	208.0	240.0	200.0	222.0	259.0	301.0	276.0	252.0	305.0	278.0	284.0	257.0	208.0	175.0	257.0	169.0	183.0	196.0	337.0	199.0	238.0	269.0	275.0	211.0	253.0	252.0	212.0	200.0	235.0	237.0	183.0	597.0	440.0	568.0	1020.0	1500.0	1280.0	516.0	1323.0	508.0	374.0	351.0	465.0	803.0	1480.0	390.0	389.0	275.0	372.0	410.0	831.0	779.0	701.0	371.0	597.0	385.0	507.0	330.0	513.0	324.0	405.0	259.0	219.0	215.0	356.0
367	20171103 00:25:57.789	257.0	145.0	0.0	246.0	233.0	228.0	219.0	210.0	237.0	213.0	173.0	242.0	213.0	202.0	174.0	178.0	216.0	221.0	208.0	253.0	285.0	217.0	192.0	262.0	218.0	205.0	199.0	188.0	260.0	200.0	229.0	203.0	198.0	206.0	290.0	196.0	205.0	217.0	247.0	250.0	246.0	179.0	183.0	234.0	215.0	221.0	223.0	308.0	199.0	209.0	231.0	214.0	213.0	199.0	236.0	262.0	224.0	172.0	215.0	186.0	348.0	306.0	228.0	212.0	200.0	198.0	223.0	250.0	302.0	252.0	245.0	239.0	267.0	283.0	229.0	214.0	239.0	258.0	186.0	194.0	181.0	392.0	249.0	193.0	306.0	269.0	209.0	253.0	181.0	248.0	208.0	248.0	249.0	228.0	500.0	347.0	356.0	1290.0	815.0	2456.0	530.0	1538.0	656.0	585.0	246.0	484.0	800.0	763.0	326.0	617.0	348.0	535.0	786.0	511.0	441.0	455.0	671.0	533.0	514.0	505.0	558.0	341.0	578.0	366.0	249.0	224.0	206.0	381.0
368	20171031 02:25:49.22	653.0	138.0	0.0	220.0	230.0	243.0	208.0	200.0	212.0	190.0	165.0	190.0	170.0	252.0	172.0	186.0	251.0	217.0	203.0	184.0	284.0	228.0	216.0	173.0	237.0	249.0	196.0	180.0	267.0	257.0	212.0	215.0	193.0	208.0	517.0	214.0	291.0	4129.0	2174.0	2661.0	2084.0	1636.0	3336.0	1593.0	1734.0	1109.0	1838.0	1729.0	550.0	780.0	959.0	595.0	354.0	446.0	1084.0	525.0	899.0	273.0	418.0	308.0	902.0	610.0	289.0	711.0	253.0	259.0	336.0	316.0	549.0	617.0	416.0	574.0	457.0	439.0	392.0	382.0	234.0	458.0	233.0	222.0	319.0	379.0	320.0	334.0	258.0	355.0	234.0	406.0	365.0	264.0	314.0	261.0	345.0	245.0	331.0	258.0	308.0	247.0	248.0	387.0	220.0	285.0	234.0	228.0	205.0	208.0	399.0	321.0	209.0	264.0	227.0	215.0	233.0	251.0	230.0	229.0	230.0	244.0	203.0	265.0	224.0	231.0	215.0	212.0	207.0	179.0	213.0	256.0
369	20171101 09:26:15.451	696.0	136.0	0.0	200.0	273.0	218.0	239.0	228.0	182.0	187.0	176.0	209.0	205.0	197.0	190.0	185.0	216.0	197.0	206.0	211.0	302.0	236.0	242.0	204.0	196.0	172.0	233.0	213.0	253.0	217.0	218.0	188.0	212.0	209.0	215.0	200.0	237.0	258.0	241.0	216.0	264.0	230.0	248.0	217.0	185.0	232.0	288.0	284.0	194.0	253.0	255.0	234.0	202.0	197.0	242.0	256.0	287.0	249.0	295.0	224.0	657.0	678.0	370.0	2734.0	559.0	297.0	759.0	800.0	1335.0	1324.0	1055.0	1296.0	995.0	1510.0	957.0	617.0	334.0	1587.0	348.0	418.0	395.0	532.0	362.0	490.0	382.0	399.0	315.0	403.0	512.0	309.0	388.0	307.0	561.0	270.0	320.0	281.0	281.0	201.0	233.0	442.0	200.0	350.0	272.0	223.0	199.0	262.0	317.0	343.0	199.0	305.0	248.0	219.0	252.0	370.0	356.0	254.0	259.0	295.0	266.0	302.0	252.0	254.0	224.0	325.0	215.0	193.0	244.0	292.0
370	20171101 17:26:19.967	414.0	127.0	0.0	201.0	257.0	237.0	200.0	196.0	200.0	191.0	186.0	188.0	189.0	192.0	163.0	181.0	219.0	351.0	217.0	189.0	276.0	210.0	195.0	247.0	204.0	230.0	207.0	189.0	254.0	231.0	197.0	191.0	196.0	182.0	214.0	181.0	179.0	219.0	225.0	239.0	304.0	174.0	194.0	227.0	221.0	253.0	272.0	273.0	219.0	195.0	239.0	220.0	220.0	194.0	254.0	307.0	273.0	222.0	241.0	188.0	315.0	319.0	225.0	211.0	270.0	224.0	234.0	347.0	645.0	729.0	669.0	2464.0	4917.0	3399.0	2615.0	1388.0	632.0	2186.0	575.0	706.0	768.0	963.0	682.0	837.0	630.0	659.0	419.0	699.0	710.0	393.0	744.0	451.0	716.0	354.0	483.0	382.0	399.0	270.0	365.0	676.0	255.0	531.0	299.0	334.0	220.0	306.0	516.0	433.0	354.0	384.0	309.0	322.0	393.0	361.0	379.0	373.0	369.0	377.0	317.0	346.0	412.0	337.0	357.0	265.0	255.0	213.0	198.0	357.0
371	20171031 02:25:49.22	53.0	126.0	0.0	276.0	306.0	244.0	231.0	220.0	197.0	197.0	167.0	197.0	231.0	237.0	208.0	189.0	198.0	204.0	211.0	189.0	275.0	214.0	213.0	240.0	256.0	207.0	212.0	220.0	245.0	230.0	221.0	217.0	228.0	231.0	202.0	242.0	1042.0	2518.0	1809.0	1034.0	1185.0	343.0	1157.0	1050.0	1116.0	1058.0	3259.0	3078.0	931.0	1633.0	1856.0	746.0	344.0	614.0	1210.0	656.0	733.0	267.0	516.0	451.0	1142.0	841.0	448.0	511.0	248.0	217.0	356.0	355.0	542.0	476.0	563.0	382.0	435.0	466.0	346.0	294.0	239.0	486.0	256.0	244.0	298.0	416.0	352.0	279.0	327.0	294.0	249.0	413.0	281.0	308.0	328.0	307.0	291.0	266.0	391.0	273.0	338.0	215.0	261.0	502.0	233.0	238.0	195.0	240.0	217.0	263.0	401.0	385.0	185.0	257.0	192.0	231.0	258.0	240.0	302.0	259.0	242.0	236.0	216.0	247.0	271.0	281.0	255.0	223.0	187.0	202.0	197.0	365.0
