index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
351	20150718 12:38:15.555	29.0	134.0	179.0	148.0	147.0	172.0	142.0	181.0	186.0	185.0	170.0	141.0	159.0	149.0	161.0	190.0	227.0	187.0	203.0	144.0	140.0	140.0	156.0	170.0	165.0	157.0	146.0	211.0	155.0	151.0	189.0	195.0	158.0	112.0	144.0	140.0	131.0	136.0	174.0	116.0	155.0	180.0	136.0	115.0	142.0	128.0	112.0	188.0	184.0	192.0	117.0	117.0	123.0	57.0	87.0	106.0	170.0	122.0	142.0	165.0	166.0	47.0	73.0	91.0	133.0	224.0	128.0	135.0	177.0	136.0	131.0	183.0	200.0	170.0	109.0	136.0	157.0	167.0	82.0	181.0	79.0	131.0	165.0	137.0	149.0	153.0	113.0	123.0	196.0	0.0	157.0	175.0	152.0	162.0	160.0	174.0	137.0	163.0	256.0	192.0	130.0	107.0	411.0	276.0	206.0
352	20150715 13:01:53.287	951.0	124.0	143.0	103.0	113.0	172.0	119.0	118.0	130.0	162.0	134.0	165.0	222.0	111.0	130.0	159.0	169.0	206.0	220.0	177.0	138.0	122.0	122.0	160.0	145.0	197.0	166.0	148.0	157.0	138.0	146.0	156.0	170.0	142.0	91.0	158.0	164.0	101.0	129.0	148.0	128.0	150.0	150.0	164.0	110.0	161.0	351.0	551.0	355.0	420.0	382.0	309.0	336.0	295.0	354.0	216.0	334.0	350.0	350.0	322.0	302.0	341.0	245.0	329.0	327.0	316.0	300.0	261.0	270.0	322.0	298.0	271.0	315.0	291.0	330.0	296.0	261.0	317.0	216.0	261.0	213.0	227.0	252.0	197.0	215.0	169.0	213.0	252.0	229.0	214.0	233.0	252.0	263.0	196.0	219.0	247.0	220.0	238.0	170.0	302.0	281.0	225.0	196.0	221.0	253.0
353	20150718 17:34:03.262	426.0	119.0	169.0	142.0	148.0	168.0	154.0	190.0	152.0	180.0	180.0	182.0	163.0	238.0	218.0	208.0	255.0	171.0	167.0	148.0	175.0	164.0	169.0	158.0	144.0	121.0	160.0	162.0	120.0	159.0	171.0	163.0	185.0	144.0	145.0	163.0	113.0	161.0	127.0	165.0	162.0	152.0	175.0	168.0	163.0	225.0	134.0	173.0	164.0	166.0	160.0	108.0	155.0	220.0	154.0	174.0	132.0	137.0	165.0	169.0	135.0	236.0	128.0	174.0	141.0	161.0	194.0	239.0	169.0	125.0	164.0	211.0	148.0	208.0	115.0	183.0	190.0	195.0	138.0	230.0	229.0	147.0	147.0	213.0	152.0	166.0	138.0	154.0	206.0	187.0	142.0	235.0	170.0	121.0	120.0	176.0	141.0	128.0	201.0	158.0	136.0	192.0	486.0	322.0	257.0
354	20150717 02:12:37.566	972.0	122.0	179.0	120.0	193.0	178.0	169.0	151.0	148.0	104.0	131.0	133.0	143.0	143.0	133.0	178.0	126.0	149.0	116.0	124.0	153.0	212.0	160.0	115.0	145.0	211.0	172.0	134.0	162.0	143.0	123.0	154.0	125.0	123.0	107.0	276.0	125.0	115.0	135.0	129.0	163.0	132.0	116.0	91.0	128.0	171.0	202.0	142.0	160.0	191.0	224.0	143.0	186.0	184.0	166.0	112.0	111.0	163.0	157.0	228.0	143.0	176.0	163.0	118.0	245.0	204.0	140.0	165.0	136.0	176.0	156.0	185.0	118.0	284.0	330.0	423.0	329.0	309.0	127.0	143.0	150.0	138.0	187.0	121.0	136.0	147.0	211.0	160.0	127.0	110.0	139.0	160.0	150.0	143.0	206.0	249.0	222.0	158.0	175.0	295.0	163.0	143.0	245.0	280.0	228.0
355	20150717 13:13:02.243	467.0	121.0	197.0	250.0	148.0	131.0	207.0	187.0	188.0	172.0	263.0	201.0	175.0	164.0	185.0	182.0	145.0	201.0	195.0	211.0	168.0	169.0	203.0	149.0	148.0	217.0	162.0	217.0	183.0	115.0	125.0	192.0	203.0	109.0	158.0	134.0	219.0	126.0	180.0	169.0	124.0	132.0	163.0	145.0	201.0	154.0	134.0	168.0	122.0	130.0	155.0	120.0	193.0	124.0	210.0	162.0	165.0	196.0	156.0	140.0	122.0	113.0	107.0	103.0	171.0	172.0	166.0	152.0	141.0	167.0	126.0	119.0	120.0	172.0	137.0	213.0	165.0	138.0	147.0	184.0	162.0	222.0	144.0	169.0	197.0	195.0	115.0	136.0	173.0	121.0	173.0	163.0	150.0	153.0	142.0	147.0	171.0	137.0	160.0	141.0	123.0	180.0	336.0	284.0	266.0
356	20150718 02:59:11.32	1018.0	121.0	237.0	162.0	177.0	159.0	166.0	173.0	178.0	113.0	212.0	176.0	208.0	163.0	210.0	214.0	156.0	178.0	241.0	197.0	179.0	170.0	214.0	167.0	124.0	175.0	161.0	181.0	151.0	159.0	165.0	172.0	171.0	157.0	111.0	163.0	149.0	98.0	134.0	177.0	149.0	175.0	154.0	122.0	154.0	134.0	186.0	160.0	198.0	171.0	204.0	166.0	160.0	136.0	191.0	184.0	138.0	209.0	201.0	174.0	192.0	174.0	135.0	152.0	159.0	160.0	137.0	114.0	198.0	155.0	150.0	189.0	206.0	170.0	187.0	145.0	172.0	120.0	158.0	132.0	107.0	157.0	158.0	131.0	204.0	161.0	186.0	217.0	165.0	152.0	184.0	229.0	118.0	169.0	133.0	147.0	154.0	171.0	121.0	156.0	135.0	125.0	300.0	242.0	336.0
357	20150714 21:54:48.515	348.0	116.0	128.0	132.0	153.0	161.0	210.0	183.0	207.0	181.0	214.0	134.0	182.0	174.0	191.0	136.0	217.0	125.0	172.0	196.0	167.0	166.0	162.0	180.0	163.0	151.0	131.0	201.0	168.0	112.0	145.0	161.0	155.0	129.0	150.0	179.0	185.0	179.0	176.0	121.0	232.0	122.0	138.0	130.0	145.0	152.0	139.0	166.0	155.0	219.0	173.0	117.0	222.0	151.0	127.0	158.0	165.0	128.0	146.0	189.0	142.0	162.0	155.0	164.0	158.0	150.0	171.0	160.0	171.0	154.0	168.0	218.0	171.0	131.0	193.0	153.0	193.0	202.0	152.0	137.0	151.0	197.0	169.0	155.0	152.0	113.0	177.0	151.0	166.0	149.0	163.0	127.0	169.0	159.0	173.0	191.0	177.0	187.0	182.0	131.0	186.0	234.0	300.0	206.0	275.0
358	20150716 22:04:58.149	956.0	98.0	182.0	144.0	214.0	160.0	122.0	181.0	170.0	102.0	166.0	122.0	164.0	142.0	210.0	194.0	263.0	125.0	159.0	136.0	120.0	128.0	128.0	142.0	142.0	147.0	148.0	204.0	132.0	142.0	218.0	186.0	140.0	135.0	177.0	185.0	141.0	199.0	134.0	124.0	120.0	186.0	145.0	149.0	167.0	153.0	165.0	191.0	150.0	227.0	166.0	114.0	157.0	194.0	116.0	167.0	183.0	139.0	141.0	268.0	129.0	146.0	138.0	100.0	175.0	181.0	164.0	173.0	159.0	175.0	518.0	477.0	529.0	304.0	222.0	194.0	195.0	153.0	157.0	142.0	166.0	172.0	128.0	173.0	118.0	169.0	145.0	133.0	133.0	128.0	173.0	187.0	179.0	174.0	193.0	155.0	186.0	180.0	214.0	197.0	224.0	175.0	211.0	122.0	126.0
359	20150716 19:18:26.262	864.0	106.0	188.0	172.0	183.0	180.0	204.0	206.0	167.0	193.0	232.0	226.0	167.0	218.0	198.0	150.0	210.0	144.0	180.0	203.0	168.0	218.0	154.0	103.0	124.0	202.0	138.0	139.0	185.0	162.0	199.0	177.0	164.0	159.0	104.0	141.0	165.0	174.0	127.0	183.0	198.0	204.0	152.0	198.0	186.0	230.0	136.0	197.0	132.0	201.0	125.0	145.0	162.0	177.0	135.0	132.0	146.0	111.0	159.0	180.0	196.0	142.0	140.0	94.0	212.0	161.0	163.0	171.0	267.0	200.0	139.0	394.0	307.0	121.0	175.0	208.0	151.0	117.0	125.0	156.0	137.0	176.0	109.0	157.0	163.0	119.0	161.0	158.0	108.0	87.0	245.0	202.0	198.0	226.0	239.0	234.0	215.0	198.0	154.0	282.0	299.0	360.0	356.0	244.0	236.0
360	20150716 13:48:13.481	745.0	101.0	176.0	159.0	81.0	185.0	194.0	178.0	142.0	176.0	158.0	176.0	193.0	200.0	198.0	191.0	190.0	163.0	221.0	175.0	225.0	179.0	196.0	162.0	158.0	181.0	241.0	171.0	215.0	223.0	171.0	226.0	162.0	151.0	143.0	162.0	177.0	184.0	128.0	185.0	128.0	180.0	126.0	121.0	159.0	155.0	180.0	78.0	152.0	185.0	162.0	102.0	168.0	155.0	223.0	144.0	176.0	170.0	138.0	231.0	179.0	173.0	118.0	146.0	240.0	284.0	208.0	206.0	209.0	209.0	186.0	261.0	237.0	286.0	288.0	238.0	278.0	291.0	313.0	328.0	299.0	375.0	348.0	284.0	367.0	334.0	374.0	382.0	388.0	343.0	251.0	374.0	367.0	349.0	355.0	392.0	344.0	315.0	310.0	370.0	341.0	313.0	346.0	266.0	360.0
361	20150718 17:34:03.262	1288.0	99.0	240.0	180.0	172.0	129.0	241.0	186.0	159.0	132.0	163.0	140.0	108.0	146.0	185.0	197.0	216.0	162.0	173.0	207.0	203.0	103.0	146.0	153.0	162.0	171.0	146.0	148.0	141.0	149.0	106.0	145.0	162.0	150.0	135.0	130.0	247.0	150.0	136.0	138.0	162.0	159.0	145.0	186.0	138.0	146.0	95.0	175.0	208.0	146.0	141.0	156.0	171.0	136.0	136.0	160.0	109.0	169.0	206.0	130.0	152.0	202.0	123.0	118.0	162.0	180.0	154.0	122.0	122.0	200.0	151.0	117.0	182.0	182.0	168.0	144.0	101.0	199.0	179.0	146.0	148.0	116.0	147.0	148.0	106.0	191.0	176.0	112.0	128.0	135.0	151.0	163.0	132.0	112.0	178.0	154.0	131.0	224.0	175.0	147.0	143.0	165.0	428.0	210.0	201.0
362	20150717 14:35:30.934	666.0	95.0	206.0	147.0	184.0	194.0	177.0	176.0	220.0	156.0	190.0	161.0	170.0	139.0	138.0	205.0	167.0	142.0	172.0	182.0	165.0	109.0	169.0	140.0	185.0	134.0	141.0	178.0	111.0	157.0	145.0	135.0	144.0	161.0	156.0	164.0	160.0	171.0	162.0	177.0	196.0	147.0	186.0	145.0	165.0	243.0	169.0	113.0	174.0	174.0	227.0	149.0	149.0	135.0	167.0	156.0	155.0	130.0	141.0	188.0	210.0	189.0	126.0	145.0	82.0	205.0	112.0	183.0	123.0	143.0	183.0	167.0	110.0	173.0	206.0	154.0	193.0	129.0	131.0	194.0	145.0	140.0	402.0	427.0	434.0	501.0	326.0	458.0	367.0	466.0	392.0	442.0	504.0	478.0	437.0	502.0	425.0	473.0	469.0	409.0	490.0	468.0	554.0	329.0	321.0
363	20150716 06:55:24.286	628.0	88.0	150.0	116.0	163.0	168.0	160.0	119.0	202.0	160.0	231.0	143.0	129.0	147.0	169.0	122.0	199.0	156.0	212.0	237.0	136.0	122.0	178.0	156.0	179.0	123.0	217.0	219.0	138.0	192.0	193.0	136.0	203.0	173.0	135.0	147.0	169.0	241.0	184.0	178.0	164.0	105.0	163.0	173.0	193.0	156.0	149.0	154.0	176.0	198.0	140.0	132.0	225.0	115.0	149.0	114.0	154.0	150.0	191.0	240.0	191.0	201.0	131.0	187.0	165.0	233.0	145.0	127.0	174.0	202.0	200.0	188.0	167.0	237.0	242.0	247.0	245.0	273.0	179.0	188.0	163.0	167.0	210.0	178.0	228.0	213.0	217.0	201.0	220.0	305.0	242.0	201.0	198.0	195.0	218.0	268.0	355.0	285.0	312.0	353.0	358.0	265.0	330.0	263.0	303.0
364	20150718 17:34:03.262	508.0	85.0	164.0	226.0	160.0	160.0	224.0	169.0	174.0	179.0	266.0	188.0	219.0	173.0	171.0	234.0	196.0	159.0	185.0	202.0	209.0	171.0	137.0	174.0	102.0	172.0	136.0	186.0	154.0	119.0	143.0	155.0	145.0	151.0	117.0	174.0	137.0	126.0	151.0	161.0	86.0	162.0	187.0	120.0	174.0	134.0	110.0	183.0	149.0	150.0	121.0	134.0	170.0	193.0	149.0	171.0	214.0	163.0	148.0	195.0	153.0	213.0	129.0	126.0	151.0	192.0	180.0	155.0	144.0	132.0	170.0	175.0	177.0	132.0	175.0	191.0	208.0	218.0	158.0	190.0	151.0	189.0	179.0	156.0	95.0	121.0	195.0	183.0	151.0	149.0	238.0	155.0	212.0	140.0	173.0	228.0	115.0	172.0	120.0	204.0	254.0	234.0	548.0	293.0	250.0
365	20150718 14:00:51.299	982.0	78.0	189.0	145.0	156.0	243.0	188.0	207.0	216.0	189.0	207.0	193.0	148.0	235.0	200.0	150.0	170.0	153.0	229.0	192.0	180.0	120.0	141.0	168.0	112.0	158.0	178.0	242.0	142.0	150.0	143.0	189.0	173.0	120.0	151.0	178.0	164.0	157.0	232.0	142.0	157.0	198.0	198.0	141.0	145.0	284.0	168.0	136.0	114.0	122.0	189.0	164.0	166.0	171.0	142.0	148.0	147.0	187.0	151.0	182.0	215.0	166.0	123.0	166.0	158.0	163.0	175.0	187.0	149.0	131.0	313.0	304.0	395.0	195.0	180.0	159.0	107.0	168.0	115.0	185.0	142.0	108.0	165.0	156.0	218.0	186.0	192.0	183.0	183.0	216.0	215.0	243.0	323.0	303.0	297.0	363.0	384.0	359.0	621.0	902.0	948.0	1038.0	1557.0	597.0	602.0
366	20150714 15:02:05.747	1062.0	83.0	212.0	158.0	189.0	161.0	160.0	182.0	202.0	178.0	207.0	202.0	139.0	198.0	193.0	226.0	165.0	149.0	183.0	212.0	202.0	191.0	201.0	159.0	130.0	171.0	161.0	187.0	197.0	165.0	230.0	183.0	246.0	225.0	206.0	313.0	222.0	210.0	283.0	235.0	222.0	252.0	313.0	273.0	357.0	423.0	167.0	205.0	196.0	201.0	211.0	191.0	243.0	231.0	212.0	201.0	242.0	233.0	213.0	196.0	208.0	192.0	173.0	239.0	195.0	228.0	184.0	210.0	204.0	227.0	197.0	189.0	238.0	184.0	150.0	255.0	167.0	130.0	165.0	139.0	117.0	145.0	204.0	241.0	174.0	127.0	151.0	140.0	169.0	125.0	218.0	214.0	106.0	168.0	109.0	172.0	134.0	168.0	166.0	168.0	121.0	193.0	201.0	206.0	217.0
367	20150715 14:24:29.08	1046.0	70.0	159.0	148.0	157.0	166.0	102.0	157.0	165.0	184.0	231.0	166.0	141.0	117.0	229.0	211.0	183.0	123.0	216.0	246.0	157.0	132.0	188.0	141.0	138.0	147.0	162.0	197.0	175.0	171.0	139.0	128.0	224.0	241.0	195.0	252.0	264.0	203.0	231.0	186.0	298.0	274.0	205.0	233.0	376.0	355.0	330.0	566.0	443.0	860.0	606.0	369.0	383.0	371.0	381.0	292.0	287.0	345.0	294.0	316.0	284.0	411.0	285.0	328.0	272.0	355.0	381.0	243.0	295.0	257.0	274.0	253.0	250.0	152.0	100.0	161.0	95.0	102.0	130.0	117.0	104.0	185.0	123.0	179.0	149.0	162.0	216.0	135.0	151.0	114.0	162.0	130.0	128.0	201.0	153.0	155.0	107.0	181.0	215.0	115.0	128.0	139.0	232.0	205.0	148.0
368	20150718 17:34:03.262	826.0	66.0	153.0	140.0	153.0	162.0	205.0	262.0	184.0	171.0	192.0	153.0	179.0	181.0	182.0	217.0	188.0	189.0	190.0	163.0	148.0	180.0	192.0	163.0	120.0	171.0	228.0	133.0	159.0	163.0	157.0	142.0	136.0	108.0	159.0	180.0	175.0	150.0	152.0	155.0	162.0	168.0	145.0	118.0	123.0	185.0	135.0	168.0	134.0	219.0	147.0	199.0	134.0	169.0	134.0	107.0	146.0	173.0	143.0	215.0	132.0	149.0	162.0	140.0	172.0	221.0	77.0	118.0	160.0	164.0	160.0	176.0	157.0	135.0	115.0	136.0	159.0	111.0	133.0	166.0	179.0	145.0	119.0	127.0	145.0	114.0	188.0	124.0	115.0	162.0	138.0	159.0	153.0	123.0	157.0	140.0	170.0	166.0	99.0	142.0	154.0	231.0	409.0	304.0	389.0
369	20150717 18:43:13.707	151.0	68.0	106.0	185.0	133.0	191.0	199.0	154.0	163.0	160.0	184.0	172.0	179.0	180.0	144.0	187.0	228.0	152.0	171.0	188.0	150.0	190.0	146.0	212.0	119.0	149.0	178.0	125.0	154.0	167.0	121.0	116.0	137.0	123.0	145.0	259.0	141.0	121.0	187.0	142.0	119.0	152.0	195.0	182.0	192.0	143.0	168.0	151.0	251.0	218.0	187.0	109.0	124.0	137.0	121.0	224.0	150.0	138.0	167.0	95.0	130.0	186.0	139.0	174.0	158.0	184.0	132.0	143.0	153.0	152.0	152.0	209.0	189.0	131.0	162.0	201.0	127.0	127.0	124.0	147.0	156.0	150.0	128.0	85.0	139.0	227.0	105.0	175.0	142.0	176.0	170.0	170.0	205.0	147.0	165.0	195.0	120.0	126.0	173.0	143.0	152.0	160.0	311.0	182.0	325.0
370	20150716 22:04:58.149	985.0	59.0	173.0	229.0	139.0	108.0	175.0	146.0	136.0	125.0	132.0	144.0	134.0	186.0	156.0	164.0	89.0	118.0	145.0	110.0	147.0	98.0	171.0	140.0	151.0	177.0	107.0	134.0	142.0	128.0	173.0	142.0	151.0	116.0	114.0	145.0	200.0	151.0	91.0	107.0	174.0	116.0	163.0	180.0	145.0	149.0	149.0	137.0	122.0	118.0	141.0	182.0	108.0	177.0	112.0	105.0	174.0	120.0	238.0	214.0	151.0	159.0	144.0	193.0	182.0	201.0	146.0	144.0	165.0	148.0	363.0	379.0	321.0	195.0	129.0	153.0	138.0	129.0	133.0	165.0	147.0	151.0	167.0	131.0	109.0	468.0	394.0	472.0	349.0	378.0	104.0	150.0	186.0	150.0	119.0	173.0	169.0	181.0	168.0	230.0	224.0	199.0	220.0	202.0	164.0
371	20150717 03:35:01.233	193.0	61.0	147.0	138.0	170.0	194.0	190.0	208.0	207.0	165.0	243.0	210.0	134.0	232.0	184.0	169.0	180.0	133.0	189.0	154.0	184.0	196.0	192.0	189.0	144.0	176.0	214.0	164.0	170.0	182.0	177.0	121.0	164.0	129.0	146.0	161.0	137.0	186.0	158.0	190.0	126.0	152.0	162.0	115.0	181.0	123.0	146.0	190.0	129.0	182.0	151.0	203.0	173.0	208.0	125.0	148.0	166.0	178.0	209.0	150.0	193.0	85.0	145.0	122.0	157.0	172.0	136.0	151.0	191.0	190.0	123.0	141.0	127.0	156.0	268.0	163.0	195.0	196.0	180.0	147.0	142.0	128.0	155.0	136.0	213.0	144.0	111.0	148.0	135.0	144.0	136.0	129.0	182.0	197.0	153.0	234.0	156.0	154.0	93.0	179.0	190.0	182.0	343.0	254.0	271.0
372	20150716 20:42:31.216	949.0	60.0	149.0	185.0	248.0	128.0	140.0	150.0	176.0	102.0	167.0	150.0	103.0	140.0	164.0	165.0	143.0	108.0	162.0	142.0	153.0	133.0	181.0	117.0	112.0	136.0	138.0	160.0	109.0	115.0	159.0	202.0	171.0	139.0	90.0	108.0	137.0	165.0	183.0	134.0	121.0	117.0	137.0	102.0	97.0	197.0	114.0	133.0	196.0	226.0	248.0	199.0	159.0	133.0	144.0	142.0	118.0	195.0	162.0	141.0	207.0	132.0	144.0	136.0	122.0	247.0	170.0	172.0	161.0	348.0	246.0	184.0	197.0	242.0	192.0	194.0	173.0	123.0	107.0	241.0	187.0	250.0	132.0	193.0	149.0	208.0	204.0	197.0	181.0	173.0	435.0	402.0	382.0	493.0	443.0	440.0	375.0	315.0	368.0	380.0	308.0	276.0	204.0	258.0	160.0
373	20150718 08:30:12.81	668.0	56.0	179.0	133.0	210.0	138.0	198.0	200.0	198.0	198.0	188.0	184.0	192.0	175.0	138.0	152.0	149.0	206.0	176.0	224.0	177.0	154.0	178.0	108.0	111.0	320.0	217.0	146.0	149.0	168.0	177.0	152.0	156.0	153.0	156.0	189.0	189.0	194.0	154.0	149.0	208.0	205.0	189.0	122.0	152.0	160.0	153.0	164.0	153.0	184.0	165.0	164.0	158.0	187.0	152.0	201.0	123.0	117.0	156.0	203.0	191.0	195.0	192.0	112.0	164.0	214.0	316.0	145.0	133.0	215.0	212.0	208.0	148.0	184.0	189.0	164.0	172.0	175.0	153.0	199.0	141.0	184.0	168.0	248.0	276.0	221.0	225.0	279.0	267.0	280.0	304.0	267.0	364.0	353.0	365.0	789.0	734.0	569.0	566.0	581.0	539.0	500.0	509.0	287.0	408.0
374	20150718 11:15:38.396	593.0	52.0	176.0	148.0	165.0	174.0	185.0	177.0	229.0	104.0	207.0	165.0	219.0	123.0	150.0	205.0	204.0	129.0	143.0	129.0	107.0	160.0	143.0	128.0	137.0	163.0	151.0	176.0	115.0	140.0	137.0	150.0	154.0	135.0	143.0	168.0	180.0	163.0	131.0	142.0	138.0	171.0	158.0	155.0	180.0	125.0	182.0	216.0	138.0	129.0	148.0	131.0	196.0	118.0	146.0	166.0	0.0	155.0	204.0	129.0	184.0	199.0	151.0	205.0	130.0	195.0	118.0	193.0	236.0	187.0	125.0	231.0	118.0	133.0	192.0	137.0	133.0	173.0	164.0	138.0	179.0	145.0	158.0	169.0	212.0	190.0	124.0	202.0	187.0	173.0	344.0	426.0	486.0	493.0	448.0	546.0	559.0	602.0	568.0	761.0	564.0	524.0	1157.0	518.0	477.0
375	20150716 04:10:17.616	114.0	55.0	215.0	185.0	165.0	149.0	188.0	165.0	181.0	143.0	236.0	161.0	182.0	174.0	174.0	194.0	122.0	178.0	150.0	147.0	160.0	139.0	204.0	153.0	157.0	135.0	201.0	142.0	126.0	139.0	182.0	149.0	132.0	135.0	141.0	111.0	172.0	188.0	143.0	149.0	113.0	140.0	160.0	97.0	151.0	154.0	146.0	138.0	139.0	176.0	202.0	116.0	137.0	143.0	151.0	111.0	0.0	176.0	169.0	202.0	135.0	171.0	99.0	127.0	145.0	176.0	141.0	146.0	158.0	131.0	148.0	129.0	203.0	137.0	197.0	140.0	151.0	150.0	137.0	117.0	167.0	112.0	114.0	170.0	162.0	147.0	187.0	179.0	155.0	158.0	142.0	151.0	140.0	172.0	195.0	243.0	237.0	183.0	226.0	202.0	314.0	207.0	277.0	269.0	257.0
376	20150714 21:54:48.515	1098.0	48.0	198.0	140.0	167.0	146.0	200.0	296.0	125.0	152.0	176.0	183.0	165.0	173.0	183.0	164.0	176.0	187.0	164.0	151.0	170.0	125.0	224.0	142.0	172.0	156.0	171.0	201.0	171.0	157.0	145.0	133.0	143.0	189.0	134.0	188.0	225.0	218.0	152.0	129.0	324.0	337.0	304.0	311.0	321.0	271.0	155.0	192.0	145.0	150.0	178.0	190.0	185.0	184.0	166.0	155.0	0.0	129.0	258.0	111.0	148.0	149.0	155.0	189.0	128.0	193.0	116.0	132.0	208.0	178.0	117.0	226.0	152.0	118.0	132.0	179.0	150.0	128.0	142.0	163.0	188.0	222.0	102.0	154.0	193.0	145.0	146.0	149.0	104.0	211.0	120.0	144.0	143.0	155.0	117.0	156.0	176.0	164.0	163.0	166.0	185.0	168.0	321.0	243.0	315.0
377	20150717 00:50:09.551	511.0	46.0	226.0	160.0	189.0	158.0	209.0	225.0	192.0	146.0	203.0	206.0	197.0	184.0	178.0	148.0	188.0	165.0	176.0	291.0	180.0	150.0	201.0	163.0	174.0	137.0	178.0	188.0	160.0	117.0	146.0	257.0	124.0	176.0	133.0	201.0	141.0	122.0	123.0	106.0	171.0	118.0	143.0	152.0	127.0	227.0	197.0	182.0	173.0	168.0	163.0	96.0	150.0	158.0	151.0	151.0	0.0	167.0	163.0	111.0	150.0	153.0	144.0	208.0	191.0	139.0	85.0	174.0	139.0	167.0	216.0	166.0	231.0	189.0	225.0	235.0	196.0	174.0	173.0	173.0	95.0	146.0	162.0	189.0	192.0	113.0	238.0	145.0	120.0	152.0	160.0	120.0	147.0	191.0	148.0	195.0	148.0	118.0	166.0	204.0	172.0	150.0	459.0	321.0	262.0
378	20150715 10:16:42.887	1028.0	31.0	163.0	128.0	215.0	101.0	201.0	212.0	144.0	173.0	142.0	195.0	190.0	141.0	140.0	135.0	135.0	107.0	213.0	183.0	165.0	168.0	152.0	158.0	118.0	166.0	193.0	111.0	226.0	155.0	166.0	182.0	186.0	123.0	154.0	244.0	199.0	187.0	203.0	162.0	143.0	182.0	200.0	236.0	570.0	439.0	184.0	207.0	191.0	314.0	221.0	222.0	314.0	221.0	295.0	302.0	0.0	0.0	277.0	224.0	208.0	219.0	194.0	199.0	163.0	322.0	240.0	166.0	203.0	208.0	159.0	282.0	240.0	166.0	152.0	206.0	157.0	183.0	144.0	117.0	178.0	155.0	101.0	172.0	177.0	164.0	145.0	127.0	128.0	167.0	317.0	164.0	232.0	145.0	155.0	246.0	148.0	183.0	179.0	187.0	144.0	178.0	168.0	177.0	231.0
379	20150718 02:59:11.32	982.0	40.0	227.0	137.0	217.0	205.0	143.0	165.0	166.0	185.0	213.0	218.0	159.0	191.0	169.0	259.0	164.0	182.0	193.0	169.0	192.0	156.0	169.0	173.0	138.0	181.0	167.0	162.0	197.0	152.0	166.0	185.0	192.0	154.0	132.0	206.0	138.0	184.0	168.0	129.0	156.0	121.0	143.0	142.0	176.0	147.0	139.0	176.0	163.0	183.0	177.0	133.0	145.0	157.0	146.0	172.0	0.0	0.0	175.0	162.0	174.0	147.0	128.0	150.0	205.0	157.0	119.0	175.0	159.0	180.0	261.0	204.0	185.0	212.0	181.0	197.0	148.0	213.0	122.0	166.0	141.0	199.0	141.0	123.0	148.0	164.0	171.0	173.0	159.0	62.0	456.0	600.0	532.0	456.0	511.0	627.0	369.0	550.0	428.0	573.0	551.0	514.0	987.0	385.0	607.0
