index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
448	20150717 12:30:48.749	534.0	163.0	132.0	198.0	112.0	139.0	176.0	113.0	189.0	197.0	208.0	85.0	143.0	129.0	192.0	131.0	151.0	146.0	101.0	160.0	179.0	130.0	150.0	173.0	126.0	179.0	137.0	239.0	140.0	125.0	211.0	201.0	151.0	131.0	168.0	117.0	154.0	134.0	122.0	125.0	138.0	160.0	154.0	136.0	144.0	143.0	184.0	192.0	151.0	192.0	131.0	194.0	155.0	168.0	140.0	222.0	214.0	91.0	111.0	149.0	151.0	155.0	121.0	143.0	188.0	117.0	127.0	113.0	181.0	139.0	114.0	163.0	218.0	141.0	239.0	236.0	211.0	258.0	145.0	200.0	160.0	125.0	138.0	134.0	137.0	363.0	309.0	360.0	418.0	331.0	322.0	265.0	240.0	217.0	192.0	224.0	220.0	99.0	157.0
449	20150717 05:37:54.598	516.0	163.0	173.0	145.0	127.0	136.0	190.0	159.0	145.0	117.0	146.0	162.0	177.0	156.0	151.0	190.0	170.0	167.0	118.0	188.0	184.0	158.0	186.0	144.0	95.0	137.0	146.0	126.0	175.0	84.0	173.0	153.0	180.0	121.0	138.0	125.0	158.0	120.0	201.0	153.0	146.0	149.0	139.0	154.0	154.0	194.0	184.0	193.0	125.0	187.0	148.0	181.0	97.0	126.0	148.0	160.0	141.0	132.0	228.0	150.0	126.0	134.0	122.0	130.0	164.0	112.0	122.0	183.0	125.0	136.0	133.0	167.0	371.0	289.0	253.0	165.0	204.0	270.0	180.0	183.0	215.0	187.0	244.0	186.0	213.0	305.0	321.0	545.0	418.0	325.0	302.0	342.0	294.0	234.0	216.0	174.0	296.0	174.0	225.0
450	20150718 14:41:21.137	1231.0	157.0	196.0	132.0	155.0	177.0	159.0	161.0	227.0	131.0	118.0	124.0	211.0	169.0	103.0	149.0	118.0	153.0	127.0	149.0	124.0	133.0	107.0	165.0	136.0	180.0	126.0	152.0	150.0	126.0	94.0	208.0	94.0	114.0	146.0	159.0	150.0	110.0	114.0	165.0	107.0	172.0	269.0	168.0	108.0	168.0	156.0	187.0	168.0	117.0	111.0	119.0	155.0	166.0	193.0	143.0	172.0	138.0	189.0	196.0	144.0	125.0	149.0	111.0	159.0	149.0	118.0	167.0	116.0	62.0	127.0	229.0	122.0	136.0	150.0	156.0	130.0	120.0	166.0	119.0	173.0	179.0	150.0	109.0	157.0	203.0	120.0	137.0	94.0	191.0	154.0	77.0	94.0	123.0	203.0	121.0	523.0	175.0	184.0
451	20150716 19:58:53.131	1065.0	160.0	143.0	189.0	134.0	177.0	192.0	134.0	156.0	127.0	168.0	207.0	137.0	156.0	130.0	184.0	195.0	202.0	146.0	123.0	143.0	152.0	161.0	158.0	144.0	167.0	188.0	187.0	147.0	113.0	148.0	153.0	105.0	125.0	194.0	123.0	190.0	132.0	131.0	203.0	194.0	107.0	185.0	182.0	195.0	133.0	110.0	179.0	180.0	175.0	116.0	203.0	135.0	141.0	180.0	144.0	136.0	130.0	236.0	191.0	141.0	203.0	161.0	158.0	166.0	251.0	179.0	147.0	188.0	142.0	158.0	131.0	129.0	158.0	147.0	218.0	237.0	284.0	288.0	274.0	344.0	240.0	345.0	369.0	395.0	225.0	140.0	192.0	156.0	232.0	173.0	236.0	155.0	258.0	200.0	218.0	213.0	225.0	216.0
452	20150718 06:25:17.907	116.0	149.0	138.0	154.0	159.0	127.0	180.0	177.0	187.0	229.0	134.0	131.0	161.0	155.0	208.0	189.0	178.0	144.0	116.0	131.0	180.0	109.0	156.0	170.0	117.0	122.0	145.0	117.0	165.0	175.0	160.0	163.0	134.0	110.0	131.0	174.0	176.0	175.0	130.0	186.0	151.0	104.0	158.0	185.0	139.0	141.0	153.0	146.0	115.0	119.0	113.0	238.0	126.0	146.0	141.0	125.0	122.0	123.0	237.0	125.0	192.0	142.0	126.0	124.0	131.0	83.0	207.0	198.0	211.0	151.0	128.0	117.0	207.0	140.0	132.0	180.0	166.0	100.0	108.0	129.0	237.0	163.0	159.0	115.0	166.0	219.0	259.0	206.0	255.0	191.0	363.0	468.0	450.0	149.0	197.0	170.0	164.0	187.0	194.0
453	20150717 18:01:08.259	1310.0	151.0	198.0	183.0	198.0	214.0	254.0	267.0	147.0	207.0	223.0	185.0	112.0	148.0	167.0	163.0	140.0	217.0	183.0	129.0	122.0	166.0	135.0	185.0	160.0	109.0	154.0	232.0	100.0	159.0	149.0	167.0	133.0	156.0	147.0	172.0	137.0	163.0	172.0	121.0	144.0	187.0	156.0	135.0	178.0	157.0	152.0	216.0	206.0	141.0	169.0	175.0	238.0	151.0	199.0	184.0	152.0	182.0	159.0	154.0	218.0	170.0	151.0	193.0	288.0	186.0	177.0	232.0	180.0	205.0	225.0	192.0	158.0	248.0	408.0	571.0	590.0	776.0	625.0	803.0	754.0	929.0	1087.0	1068.0	1064.0	1590.0	1486.0	1295.0	1385.0	1563.0	1376.0	1452.0	1524.0	1385.0	1293.0	1581.0	1427.0	1429.0	361.0
454	20150718 19:37:04.75	744.0	154.0	249.0	194.0	146.0	192.0	203.0	218.0	195.0	196.0	147.0	195.0	187.0	201.0	245.0	216.0	181.0	184.0	270.0	202.0	157.0	236.0	158.0	187.0	193.0	147.0	121.0	205.0	129.0	202.0	219.0	145.0	167.0	148.0	137.0	219.0	169.0	207.0	200.0	168.0	188.0	235.0	226.0	133.0	228.0	177.0	113.0	174.0	158.0	141.0	195.0	177.0	170.0	203.0	230.0	169.0	183.0	160.0	187.0	162.0	185.0	177.0	183.0	181.0	179.0	169.0	193.0	206.0	212.0	166.0	185.0	124.0	203.0	204.0	153.0	172.0	244.0	137.0	167.0	178.0	156.0	240.0	273.0	211.0	305.0	284.0	242.0	252.0	243.0	286.0	198.0	277.0	221.0	251.0	224.0	238.0	238.0	315.0	521.0
455	20150718 14:41:21.137	591.0	148.0	200.0	189.0	202.0	310.0	188.0	270.0	143.0	147.0	211.0	155.0	197.0	169.0	208.0	184.0	144.0	168.0	115.0	183.0	198.0	128.0	150.0	143.0	129.0	161.0	134.0	177.0	147.0	190.0	186.0	193.0	101.0	136.0	136.0	166.0	169.0	162.0	167.0	185.0	164.0	178.0	189.0	219.0	203.0	145.0	249.0	237.0	180.0	210.0	147.0	211.0	160.0	142.0	161.0	197.0	209.0	165.0	189.0	135.0	151.0	162.0	196.0	149.0	173.0	163.0	216.0	208.0	189.0	183.0	158.0	110.0	226.0	244.0	212.0	315.0	245.0	257.0	291.0	320.0	319.0	321.0	330.0	325.0	426.0	418.0	378.0	415.0	350.0	413.0	393.0	433.0	506.0	382.0	366.0	423.0	1818.0	1691.0	525.0
456	20150717 09:45:38.141	544.0	155.0	144.0	155.0	147.0	173.0	167.0	153.0	206.0	152.0	147.0	106.0	141.0	136.0	118.0	150.0	127.0	145.0	166.0	128.0	177.0	164.0	102.0	195.0	157.0	148.0	152.0	137.0	158.0	137.0	184.0	99.0	142.0	167.0	145.0	141.0	144.0	99.0	186.0	158.0	223.0	205.0	185.0	183.0	168.0	146.0	136.0	204.0	126.0	162.0	127.0	183.0	208.0	194.0	145.0	133.0	154.0	104.0	202.0	201.0	149.0	149.0	153.0	130.0	132.0	141.0	178.0	159.0	165.0	126.0	176.0	210.0	138.0	151.0	233.0	275.0	125.0	184.0	179.0	176.0	181.0	211.0	293.0	197.0	204.0	197.0	234.0	215.0	183.0	286.0	367.0	417.0	379.0	198.0	286.0	226.0	245.0	151.0	179.0
457	20150717 23:31:38.109	462.0	154.0	182.0	270.0	134.0	235.0	154.0	172.0	155.0	142.0	145.0	139.0	169.0	207.0	217.0	158.0	153.0	127.0	130.0	104.0	160.0	172.0	160.0	143.0	159.0	163.0	192.0	169.0	153.0	154.0	192.0	119.0	131.0	137.0	104.0	88.0	127.0	123.0	163.0	100.0	158.0	197.0	133.0	200.0	123.0	178.0	161.0	154.0	121.0	210.0	148.0	219.0	223.0	145.0	153.0	109.0	119.0	96.0	135.0	124.0	149.0	158.0	149.0	97.0	158.0	186.0	215.0	168.0	151.0	132.0	142.0	105.0	114.0	161.0	144.0	171.0	198.0	220.0	144.0	172.0	159.0	221.0	168.0	130.0	212.0	466.0	275.0	269.0	293.0	382.0	291.0	340.0	283.0	191.0	115.0	211.0	170.0	161.0	161.0
458	20150718 13:18:46.246	629.0	151.0	179.0	271.0	178.0	205.0	180.0	181.0	217.0	169.0	160.0	174.0	189.0	149.0	207.0	222.0	140.0	176.0	107.0	130.0	118.0	115.0	110.0	143.0	133.0	222.0	214.0	161.0	144.0	185.0	135.0	127.0	177.0	186.0	187.0	152.0	137.0	151.0	152.0	139.0	166.0	142.0	134.0	187.0	116.0	185.0	178.0	213.0	138.0	160.0	134.0	177.0	122.0	186.0	126.0	179.0	183.0	180.0	204.0	153.0	166.0	154.0	145.0	186.0	177.0	169.0	152.0	177.0	117.0	183.0	127.0	187.0	118.0	139.0	184.0	132.0	134.0	179.0	154.0	157.0	173.0	161.0	179.0	278.0	178.0	201.0	232.0	132.0	150.0	136.0	179.0	229.0	188.0	169.0	197.0	462.0	408.0	223.0	305.0
459	20150717 23:31:38.109	489.0	148.0	180.0	131.0	164.0	139.0	87.0	196.0	168.0	129.0	183.0	112.0	165.0	136.0	207.0	168.0	173.0	146.0	171.0	104.0	106.0	131.0	171.0	114.0	152.0	124.0	109.0	165.0	195.0	173.0	167.0	134.0	136.0	113.0	157.0	186.0	132.0	118.0	187.0	151.0	180.0	110.0	188.0	102.0	172.0	161.0	118.0	146.0	141.0	176.0	103.0	150.0	205.0	144.0	151.0	152.0	117.0	89.0	152.0	134.0	150.0	177.0	150.0	173.0	174.0	120.0	165.0	123.0	156.0	87.0	157.0	142.0	146.0	154.0	228.0	132.0	182.0	211.0	214.0	299.0	208.0	118.0	176.0	164.0	124.0	382.0	415.0	522.0	481.0	445.0	413.0	464.0	485.0	143.0	157.0	177.0	184.0	207.0	141.0
460	20150718 19:37:04.75	1191.0	144.0	206.0	148.0	177.0	217.0	235.0	258.0	183.0	183.0	162.0	175.0	189.0	192.0	204.0	153.0	139.0	185.0	205.0	111.0	156.0	142.0	197.0	154.0	110.0	154.0	167.0	215.0	195.0	138.0	199.0	176.0	194.0	120.0	142.0	171.0	132.0	140.0	242.0	109.0	144.0	191.0	160.0	238.0	138.0	184.0	171.0	136.0	120.0	144.0	159.0	205.0	186.0	169.0	187.0	139.0	99.0	185.0	152.0	141.0	192.0	185.0	176.0	130.0	153.0	154.0	138.0	150.0	180.0	126.0	200.0	207.0	172.0	192.0	156.0	269.0	191.0	170.0	158.0	202.0	193.0	178.0	152.0	156.0	166.0	175.0	202.0	240.0	181.0	228.0	232.0	183.0	227.0	186.0	221.0	204.0	221.0	225.0	517.0
461	20150717 13:53:24.907	511.0	144.0	154.0	242.0	154.0	247.0	187.0	206.0	251.0	234.0	251.0	202.0	163.0	187.0	153.0	143.0	169.0	173.0	160.0	162.0	154.0	136.0	112.0	220.0	148.0	188.0	221.0	142.0	197.0	160.0	212.0	201.0	160.0	125.0	152.0	185.0	176.0	201.0	135.0	110.0	140.0	175.0	145.0	178.0	203.0	184.0	160.0	173.0	127.0	179.0	155.0	195.0	124.0	144.0	155.0	195.0	178.0	139.0	198.0	178.0	133.0	225.0	179.0	126.0	161.0	182.0	181.0	123.0	157.0	289.0	369.0	553.0	559.0	538.0	618.0	732.0	680.0	690.0	1287.0	1817.0	1575.0	1316.0	1470.0	1322.0	708.0	657.0	629.0	608.0	605.0	633.0	582.0	727.0	623.0	444.0	473.0	413.0	475.0	552.0	294.0
462	20150717 23:31:38.109	451.0	137.0	157.0	142.0	131.0	178.0	215.0	139.0	150.0	209.0	157.0	149.0	163.0	139.0	201.0	108.0	132.0	170.0	170.0	173.0	105.0	162.0	125.0	130.0	152.0	142.0	154.0	197.0	104.0	155.0	189.0	115.0	119.0	73.0	80.0	163.0	120.0	132.0	173.0	185.0	153.0	184.0	135.0	113.0	162.0	171.0	184.0	145.0	96.0	202.0	114.0	145.0	174.0	161.0	155.0	159.0	180.0	121.0	180.0	184.0	108.0	200.0	232.0	172.0	123.0	161.0	140.0	115.0	116.0	122.0	88.0	125.0	110.0	123.0	130.0	160.0	163.0	129.0	223.0	179.0	195.0	162.0	177.0	136.0	163.0	449.0	435.0	447.0	449.0	470.0	393.0	419.0	386.0	110.0	251.0	151.0	147.0	168.0	303.0
463	20150718 19:37:04.75	1154.0	141.0	185.0	229.0	202.0	246.0	193.0	197.0	211.0	158.0	183.0	223.0	203.0	213.0	264.0	218.0	198.0	156.0	147.0	145.0	210.0	198.0	207.0	148.0	143.0	166.0	133.0	213.0	207.0	143.0	167.0	128.0	139.0	150.0	126.0	162.0	161.0	182.0	164.0	152.0	129.0	169.0	181.0	211.0	138.0	140.0	156.0	184.0	167.0	163.0	130.0	123.0	104.0	171.0	141.0	142.0	243.0	130.0	171.0	166.0	169.0	170.0	166.0	159.0	153.0	191.0	151.0	189.0	179.0	192.0	194.0	123.0	142.0	169.0	154.0	177.0	171.0	114.0	137.0	138.0	150.0	159.0	142.0	135.0	214.0	126.0	177.0	191.0	136.0	190.0	156.0	194.0	141.0	99.0	145.0	153.0	189.0	138.0	391.0
464	20150718 16:04:03.100	1031.0	134.0	222.0	199.0	162.0	224.0	261.0	203.0	230.0	273.0	183.0	203.0	183.0	222.0	177.0	189.0	231.0	181.0	160.0	101.0	210.0	122.0	172.0	131.0	157.0	179.0	174.0	152.0	119.0	201.0	203.0	172.0	228.0	189.0	181.0	176.0	138.0	216.0	255.0	152.0	131.0	168.0	208.0	156.0	153.0	218.0	89.0	204.0	135.0	123.0	107.0	183.0	115.0	119.0	167.0	197.0	121.0	123.0	166.0	147.0	174.0	184.0	168.0	156.0	184.0	177.0	209.0	103.0	137.0	149.0	184.0	168.0	132.0	218.0	157.0	130.0	197.0	186.0	158.0	195.0	200.0	195.0	115.0	142.0	183.0	191.0	119.0	168.0	188.0	204.0	182.0	143.0	128.0	212.0	273.0	175.0	216.0	724.0	215.0
465	20150716 18:36:15.624	761.0	129.0	161.0	118.0	142.0	190.0	164.0	143.0	95.0	140.0	152.0	152.0	161.0	155.0	139.0	174.0	123.0	187.0	154.0	190.0	156.0	171.0	135.0	131.0	147.0	163.0	155.0	154.0	84.0	162.0	165.0	89.0	165.0	123.0	146.0	172.0	123.0	119.0	109.0	150.0	173.0	202.0	173.0	146.0	141.0	136.0	208.0	214.0	153.0	183.0	110.0	146.0	200.0	118.0	159.0	131.0	110.0	94.0	180.0	87.0	143.0	160.0	144.0	149.0	232.0	136.0	142.0	135.0	148.0	151.0	157.0	165.0	149.0	154.0	116.0	199.0	165.0	143.0	113.0	126.0	197.0	146.0	265.0	98.0	234.0	125.0	148.0	219.0	157.0	170.0	90.0	169.0	122.0	376.0	356.0	357.0	369.0	136.0	234.0
466	20150717 23:31:38.109	567.0	132.0	127.0	145.0	154.0	131.0	165.0	187.0	173.0	151.0	108.0	131.0	197.0	167.0	136.0	141.0	192.0	178.0	191.0	175.0	176.0	148.0	141.0	167.0	125.0	108.0	127.0	203.0	122.0	143.0	176.0	129.0	112.0	180.0	201.0	147.0	155.0	126.0	125.0	151.0	131.0	146.0	187.0	144.0	123.0	115.0	119.0	135.0	154.0	143.0	151.0	227.0	193.0	134.0	175.0	149.0	116.0	108.0	106.0	167.0	179.0	101.0	111.0	178.0	150.0	138.0	319.0	294.0	308.0	127.0	118.0	108.0	201.0	162.0	125.0	186.0	185.0	219.0	200.0	277.0	203.0	176.0	238.0	277.0	292.0	461.0	450.0	500.0	493.0	473.0	428.0	573.0	410.0	186.0	175.0	155.0	253.0	160.0	250.0
467	20150718 16:04:03.100	641.0	130.0	128.0	163.0	166.0	99.0	150.0	112.0	159.0	177.0	101.0	175.0	159.0	134.0	161.0	111.0	118.0	166.0	141.0	117.0	196.0	119.0	131.0	129.0	99.0	170.0	151.0	153.0	169.0	168.0	192.0	115.0	161.0	99.0	104.0	115.0	161.0	132.0	107.0	125.0	133.0	179.0	159.0	126.0	137.0	137.0	277.0	125.0	182.0	161.0	145.0	144.0	144.0	133.0	133.0	135.0	158.0	179.0	145.0	138.0	116.0	138.0	147.0	154.0	186.0	91.0	91.0	179.0	130.0	139.0	121.0	116.0	137.0	118.0	151.0	117.0	135.0	215.0	139.0	165.0	149.0	137.0	210.0	96.0	156.0	182.0	197.0	167.0	162.0	142.0	158.0	169.0	154.0	160.0	155.0	186.0	245.0	551.0	227.0
468	20150718 16:04:03.100	1016.0	129.0	165.0	148.0	175.0	205.0	146.0	163.0	142.0	158.0	109.0	91.0	193.0	114.0	173.0	79.0	191.0	145.0	202.0	140.0	236.0	102.0	121.0	170.0	166.0	185.0	175.0	158.0	148.0	156.0	111.0	172.0	137.0	101.0	129.0	161.0	133.0	149.0	143.0	180.0	146.0	175.0	252.0	142.0	174.0	161.0	135.0	157.0	133.0	118.0	150.0	183.0	180.0	115.0	155.0	174.0	128.0	108.0	158.0	139.0	179.0	182.0	147.0	177.0	140.0	124.0	112.0	136.0	223.0	142.0	153.0	162.0	155.0	106.0	153.0	161.0	229.0	90.0	148.0	161.0	164.0	163.0	174.0	100.0	198.0	157.0	146.0	166.0	140.0	190.0	179.0	128.0	165.0	150.0	256.0	205.0	210.0	691.0	151.0
469	20150717 23:31:38.109	54.0	128.0	160.0	185.0	216.0	143.0	113.0	156.0	162.0	137.0	147.0	183.0	194.0	178.0	164.0	143.0	147.0	167.0	179.0	195.0	165.0	157.0	94.0	163.0	153.0	164.0	104.0	114.0	176.0	194.0	118.0	125.0	153.0	198.0	128.0	209.0	236.0	148.0	172.0	158.0	159.0	240.0	167.0	165.0	175.0	111.0	146.0	111.0	251.0	139.0	140.0	136.0	0.0	0.0	76.0	36.0	131.0	73.0	0.0	61.0	161.0	140.0	126.0	100.0	121.0	165.0	118.0	109.0	162.0	119.0	128.0	94.0	111.0	102.0	137.0	128.0	101.0	109.0	115.0	183.0	82.0	113.0	181.0	171.0	130.0	206.0	218.0	326.0	329.0	346.0	372.0	319.0	404.0	186.0	246.0	113.0	161.0	129.0	145.0
470	20150717 23:31:38.109	942.0	125.0	186.0	162.0	236.0	236.0	199.0	151.0	180.0	109.0	186.0	133.0	209.0	137.0	234.0	136.0	187.0	151.0	153.0	136.0	142.0	185.0	138.0	141.0	140.0	146.0	144.0	158.0	166.0	165.0	151.0	141.0	128.0	119.0	165.0	140.0	133.0	163.0	160.0	161.0	128.0	161.0	140.0	157.0	172.0	175.0	134.0	146.0	149.0	168.0	199.0	154.0	191.0	131.0	135.0	151.0	108.0	143.0	168.0	134.0	121.0	158.0	200.0	94.0	116.0	108.0	140.0	151.0	168.0	166.0	108.0	135.0	85.0	148.0	243.0	183.0	146.0	139.0	144.0	211.0	252.0	258.0	288.0	264.0	238.0	588.0	527.0	613.0	675.0	508.0	552.0	555.0	578.0	157.0	126.0	154.0	187.0	263.0	157.0
471	20150716 19:58:53.131	192.0	127.0	162.0	194.0	156.0	155.0	242.0	211.0	182.0	174.0	176.0	149.0	199.0	179.0	163.0	188.0	153.0	166.0	158.0	140.0	141.0	132.0	201.0	120.0	115.0	174.0	176.0	171.0	171.0	165.0	189.0	170.0	124.0	130.0	176.0	162.0	151.0	160.0	139.0	164.0	153.0	131.0	155.0	221.0	153.0	150.0	151.0	189.0	156.0	172.0	111.0	160.0	130.0	155.0	199.0	194.0	159.0	135.0	153.0	202.0	137.0	252.0	196.0	244.0	281.0	399.0	348.0	377.0	452.0	334.0	335.0	373.0	364.0	444.0	379.0	337.0	439.0	522.0	526.0	527.0	647.0	505.0	547.0	459.0	525.0	521.0	466.0	492.0	557.0	529.0	468.0	404.0	409.0	625.0	598.0	453.0	445.0	627.0	326.0
472	20150718 02:17:01.399	106.0	122.0	157.0	156.0	151.0	226.0	140.0	171.0	180.0	209.0	126.0	140.0	126.0	135.0	177.0	144.0	164.0	201.0	140.0	116.0	159.0	114.0	224.0	126.0	186.0	180.0	111.0	147.0	150.0	179.0	177.0	171.0	102.0	170.0	176.0	139.0	181.0	235.0	156.0	132.0	126.0	137.0	157.0	244.0	187.0	168.0	116.0	135.0	155.0	216.0	165.0	169.0	216.0	134.0	150.0	155.0	134.0	170.0	129.0	127.0	179.0	154.0	170.0	164.0	103.0	139.0	145.0	154.0	109.0	149.0	109.0	154.0	240.0	117.0	111.0	167.0	170.0	135.0	209.0	203.0	185.0	189.0	111.0	138.0	181.0	197.0	198.0	296.0	214.0	184.0	344.0	441.0	422.0	121.0	103.0	176.0	160.0	198.0	151.0
473	20150718 16:04:03.100	982.0	123.0	191.0	121.0	177.0	155.0	168.0	160.0	169.0	157.0	108.0	186.0	181.0	151.0	165.0	120.0	166.0	173.0	144.0	133.0	159.0	149.0	202.0	131.0	122.0	142.0	149.0	197.0	135.0	115.0	161.0	125.0	130.0	140.0	114.0	98.0	159.0	132.0	151.0	172.0	125.0	146.0	178.0	122.0	128.0	155.0	138.0	133.0	130.0	225.0	137.0	143.0	151.0	132.0	168.0	114.0	145.0	152.0	217.0	126.0	194.0	135.0	171.0	178.0	138.0	157.0	119.0	97.0	114.0	135.0	180.0	174.0	169.0	121.0	175.0	150.0	104.0	125.0	216.0	179.0	241.0	150.0	216.0	175.0	164.0	233.0	191.0	141.0	161.0	233.0	210.0	135.0	152.0	227.0	236.0	232.0	259.0	620.0	151.0
474	20150717 13:53:24.907	918.0	127.0	228.0	188.0	175.0	205.0	157.0	122.0	219.0	190.0	180.0	172.0	205.0	154.0	247.0	192.0	184.0	163.0	159.0	133.0	183.0	138.0	131.0	127.0	132.0	141.0	148.0	167.0	117.0	105.0	140.0	158.0	159.0	157.0	99.0	150.0	137.0	132.0	145.0	208.0	118.0	199.0	179.0	187.0	149.0	167.0	158.0	201.0	184.0	161.0	156.0	191.0	205.0	154.0	143.0	146.0	181.0	122.0	122.0	116.0	171.0	169.0	153.0	100.0	161.0	127.0	169.0	161.0	120.0	121.0	170.0	165.0	170.0	200.0	152.0	163.0	206.0	169.0	474.0	395.0	385.0	422.0	436.0	417.0	363.0	798.0	664.0	626.0	784.0	537.0	536.0	592.0	580.0	525.0	547.0	349.0	354.0	552.0	229.0
475	20150717 07:00:30.398	235.0	120.0	138.0	92.0	161.0	149.0	114.0	129.0	198.0	156.0	130.0	140.0	137.0	113.0	128.0	111.0	129.0	200.0	99.0	180.0	145.0	153.0	141.0	123.0	113.0	156.0	138.0	119.0	137.0	163.0	102.0	157.0	163.0	128.0	201.0	220.0	123.0	122.0	165.0	137.0	130.0	114.0	136.0	163.0	118.0	150.0	157.0	113.0	149.0	225.0	168.0	153.0	143.0	143.0	145.0	159.0	140.0	143.0	130.0	170.0	111.0	153.0	127.0	136.0	161.0	129.0	104.0	119.0	136.0	132.0	127.0	203.0	208.0	332.0	353.0	319.0	349.0	419.0	126.0	97.0	192.0	147.0	162.0	145.0	168.0	138.0	149.0	191.0	113.0	174.0	146.0	165.0	118.0	190.0	194.0	148.0	116.0	200.0	201.0
476	20150718 00:54:14.529	414.0	117.0	174.0	153.0	123.0	186.0	108.0	173.0	200.0	162.0	129.0	147.0	152.0	164.0	157.0	184.0	138.0	200.0	155.0	207.0	149.0	160.0	172.0	130.0	154.0	129.0	153.0	228.0	138.0	92.0	142.0	118.0	123.0	96.0	128.0	139.0	204.0	151.0	110.0	163.0	139.0	119.0	137.0	199.0	124.0	181.0	149.0	151.0	187.0	150.0	143.0	145.0	146.0	135.0	124.0	144.0	177.0	178.0	164.0	135.0	119.0	139.0	134.0	195.0	210.0	137.0	109.0	163.0	174.0	203.0	171.0	159.0	192.0	130.0	155.0	201.0	160.0	161.0	178.0	194.0	117.0	123.0	142.0	152.0	164.0	215.0	334.0	372.0	280.0	292.0	278.0	312.0	330.0	135.0	201.0	179.0	193.0	153.0	189.0
477	20150718 19:37:04.75	1354.0	113.0	187.0	198.0	183.0	214.0	302.0	231.0	221.0	193.0	135.0	196.0	186.0	170.0	184.0	155.0	133.0	160.0	160.0	140.0	189.0	106.0	130.0	134.0	227.0	188.0	121.0	152.0	187.0	195.0	156.0	150.0	99.0	179.0	101.0	151.0	193.0	121.0	113.0	195.0	148.0	158.0	168.0	142.0	144.0	171.0	132.0	198.0	131.0	171.0	150.0	198.0	165.0	159.0	241.0	142.0	173.0	184.0	150.0	196.0	117.0	214.0	174.0	173.0	129.0	132.0	149.0	100.0	161.0	129.0	165.0	153.0	163.0	156.0	191.0	187.0	175.0	140.0	109.0	185.0	168.0	143.0	122.0	168.0	153.0	228.0	201.0	158.0	148.0	187.0	179.0	166.0	131.0	178.0	138.0	171.0	183.0	204.0	453.0
478	20150717 08:22:55.227	729.0	108.0	192.0	138.0	177.0	133.0	174.0	150.0	147.0	161.0	174.0	138.0	141.0	188.0	123.0	187.0	159.0	165.0	140.0	114.0	149.0	122.0	146.0	157.0	83.0	165.0	154.0	139.0	146.0	170.0	200.0	134.0	121.0	108.0	125.0	150.0	130.0	102.0	143.0	169.0	88.0	179.0	181.0	135.0	146.0	160.0	123.0	222.0	139.0	243.0	153.0	138.0	96.0	199.0	163.0	164.0	164.0	196.0	164.0	131.0	142.0	180.0	115.0	125.0	166.0	136.0	133.0	127.0	180.0	180.0	157.0	209.0	203.0	217.0	425.0	263.0	285.0	305.0	209.0	246.0	232.0	292.0	219.0	242.0	350.0	154.0	178.0	278.0	243.0	139.0	126.0	160.0	146.0	146.0	128.0	185.0	140.0	232.0	158.0
