index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
217	20150718 01:25:18.904	1130.0	182.0	183.0	173.0	207.0	151.0	248.0	164.0	224.0	159.0	133.0	124.0	119.0	136.0	165.0	178.0	147.0	166.0	146.0	214.0	113.0	169.0	189.0	153.0	202.0	69.0	163.0	169.0	180.0	123.0	142.0	139.0	192.0	151.0	81.0	146.0	179.0	130.0	140.0	143.0	197.0	196.0	201.0	161.0	206.0	174.0	197.0	148.0	145.0	165.0	217.0	141.0	142.0	148.0	187.0	97.0	144.0	172.0	134.0	184.0	91.0	152.0	148.0	145.0	142.0	113.0	171.0	173.0	158.0	211.0	176.0	181.0	107.0	199.0	197.0	263.0	204.0	153.0	239.0	221.0	221.0	166.0	221.0	143.0	204.0	190.0	316.0	269.0	265.0	254.0	297.0	331.0	281.0	372.0	355.0	325.0	288.0	494.0
218	20150714 03:50:01.26	1208.0	176.0	228.0	195.0	191.0	209.0	181.0	218.0	221.0	204.0	141.0	167.0	189.0	167.0	179.0	156.0	175.0	158.0	156.0	140.0	107.0	154.0	164.0	156.0	219.0	135.0	211.0	166.0	159.0	167.0	206.0	214.0	151.0	184.0	139.0	133.0	133.0	153.0	130.0	167.0	132.0	164.0	156.0	301.0	169.0	156.0	151.0	190.0	173.0	136.0	129.0	120.0	200.0	176.0	182.0	144.0	184.0	163.0	153.0	193.0	172.0	159.0	132.0	145.0	144.0	186.0	156.0	114.0	175.0	184.0	113.0	148.0	163.0	155.0	220.0	242.0	192.0	170.0	150.0	169.0	171.0	152.0	241.0	185.0	166.0	166.0	190.0	159.0	190.0	171.0	190.0	173.0	198.0	182.0	173.0	181.0	208.0	229.0
219	20150717 10:16:39.559	378.0	160.0	167.0	178.0	196.0	126.0	209.0	208.0	236.0	181.0	203.0	142.0	132.0	163.0	195.0	149.0	144.0	146.0	129.0	150.0	118.0	129.0	203.0	120.0	157.0	183.0	222.0	157.0	129.0	161.0	175.0	152.0	167.0	150.0	168.0	134.0	163.0	149.0	174.0	131.0	214.0	185.0	164.0	252.0	122.0	140.0	257.0	106.0	202.0	203.0	192.0	169.0	155.0	145.0	163.0	127.0	196.0	158.0	142.0	131.0	159.0	172.0	154.0	143.0	178.0	172.0	143.0	163.0	210.0	115.0	176.0	212.0	191.0	208.0	185.0	248.0	175.0	189.0	283.0	292.0	255.0	239.0	305.0	261.0	251.0	275.0	276.0	323.0	237.0	269.0	258.0	300.0	269.0	249.0	235.0	221.0	251.0	187.0
220	20150715 16:58:18.369	656.0	159.0	221.0	134.0	176.0	148.0	128.0	198.0	171.0	124.0	156.0	130.0	181.0	147.0	190.0	155.0	136.0	150.0	152.0	116.0	200.0	224.0	139.0	177.0	145.0	122.0	203.0	144.0	121.0	151.0	160.0	152.0	149.0	128.0	106.0	151.0	145.0	184.0	146.0	134.0	156.0	156.0	106.0	229.0	105.0	230.0	151.0	178.0	196.0	129.0	134.0	171.0	183.0	169.0	211.0	154.0	165.0	170.0	157.0	178.0	120.0	190.0	255.0	183.0	180.0	205.0	224.0	174.0	174.0	231.0	161.0	217.0	194.0	178.0	215.0	193.0	240.0	200.0	231.0	166.0	186.0	257.0	262.0	240.0	203.0	166.0	306.0	250.0	222.0	239.0	198.0	257.0	210.0	144.0	233.0	243.0	225.0	200.0
221	20150716 21:53:51.242	420.0	158.0	238.0	206.0	147.0	223.0	221.0	214.0	233.0	172.0	132.0	137.0	163.0	215.0	175.0	121.0	112.0	116.0	143.0	184.0	146.0	185.0	148.0	174.0	128.0	202.0	121.0	132.0	98.0	127.0	179.0	179.0	188.0	136.0	189.0	116.0	158.0	152.0	168.0	125.0	189.0	213.0	140.0	178.0	214.0	216.0	178.0	106.0	151.0	124.0	201.0	131.0	151.0	122.0	146.0	118.0	152.0	155.0	146.0	127.0	125.0	180.0	116.0	147.0	125.0	179.0	235.0	153.0	169.0	132.0	176.0	182.0	159.0	172.0	158.0	260.0	171.0	218.0	162.0	244.0	165.0	175.0	224.0	113.0	159.0	214.0	231.0	147.0	203.0	133.0	195.0	175.0	167.0	155.0	206.0	153.0	218.0	360.0
222	20150718 18:45:27.864	972.0	155.0	218.0	171.0	219.0	200.0	177.0	144.0	183.0	192.0	214.0	175.0	186.0	170.0	145.0	193.0	123.0	163.0	163.0	147.0	159.0	132.0	158.0	157.0	174.0	142.0	158.0	171.0	148.0	124.0	147.0	180.0	201.0	147.0	175.0	178.0	186.0	176.0	150.0	144.0	135.0	175.0	174.0	119.0	230.0	165.0	227.0	170.0	213.0	123.0	146.0	168.0	143.0	176.0	184.0	160.0	190.0	130.0	210.0	123.0	130.0	136.0	141.0	174.0	153.0	155.0	165.0	118.0	142.0	172.0	189.0	131.0	154.0	168.0	137.0	210.0	218.0	164.0	175.0	170.0	178.0	104.0	186.0	138.0	175.0	153.0	172.0	151.0	113.0	136.0	184.0	208.0	148.0	154.0	118.0	255.0	167.0	456.0
223	20150717 10:16:39.559	122.0	155.0	235.0	133.0	158.0	151.0	157.0	113.0	116.0	151.0	139.0	133.0	173.0	115.0	121.0	118.0	149.0	168.0	148.0	176.0	121.0	142.0	140.0	154.0	133.0	115.0	152.0	129.0	104.0	109.0	126.0	130.0	120.0	129.0	134.0	173.0	159.0	130.0	124.0	139.0	162.0	130.0	133.0	284.0	130.0	167.0	182.0	134.0	137.0	190.0	132.0	137.0	117.0	208.0	130.0	147.0	153.0	148.0	129.0	99.0	121.0	157.0	133.0	138.0	135.0	153.0	139.0	156.0	112.0	194.0	126.0	161.0	178.0	207.0	176.0	245.0	198.0	143.0	226.0	252.0	118.0	180.0	207.0	322.0	235.0	207.0	263.0	244.0	318.0	277.0	376.0	311.0	310.0	360.0	296.0	294.0	350.0	135.0
224	20150718 18:45:27.864	1051.0	148.0	303.0	162.0	190.0	194.0	229.0	184.0	206.0	192.0	132.0	171.0	183.0	112.0	142.0	192.0	141.0	185.0	148.0	152.0	130.0	189.0	169.0	162.0	163.0	178.0	237.0	139.0	224.0	174.0	144.0	182.0	134.0	169.0	134.0	124.0	164.0	141.0	169.0	182.0	179.0	198.0	153.0	273.0	140.0	162.0	216.0	138.0	243.0	119.0	120.0	130.0	138.0	194.0	216.0	194.0	114.0	190.0	120.0	126.0	172.0	126.0	141.0	153.0	190.0	135.0	160.0	154.0	147.0	156.0	149.0	160.0	148.0	144.0	163.0	163.0	234.0	202.0	152.0	138.0	128.0	147.0	183.0	189.0	138.0	147.0	218.0	134.0	166.0	127.0	160.0	112.0	151.0	106.0	184.0	240.0	214.0	796.0
225	20150714 16:13:28.240	1090.0	145.0	245.0	149.0	205.0	162.0	220.0	138.0	229.0	199.0	195.0	185.0	190.0	172.0	179.0	111.0	165.0	184.0	139.0	198.0	153.0	199.0	195.0	165.0	192.0	184.0	212.0	200.0	158.0	174.0	199.0	141.0	143.0	236.0	179.0	145.0	190.0	162.0	140.0	167.0	239.0	126.0	134.0	206.0	164.0	160.0	192.0	165.0	150.0	176.0	147.0	176.0	142.0	205.0	178.0	141.0	159.0	189.0	206.0	149.0	168.0	142.0	145.0	179.0	122.0	188.0	157.0	162.0	138.0	179.0	145.0	156.0	179.0	139.0	180.0	181.0	180.0	162.0	158.0	135.0	185.0	156.0	163.0	180.0	120.0	144.0	226.0	152.0	197.0	151.0	152.0	158.0	146.0	131.0	150.0	181.0	143.0	331.0
226	20150714 12:05:44.789	1204.0	135.0	226.0	175.0	194.0	175.0	204.0	191.0	204.0	216.0	195.0	215.0	176.0	196.0	161.0	148.0	167.0	185.0	154.0	119.0	179.0	147.0	135.0	157.0	145.0	151.0	181.0	161.0	96.0	152.0	202.0	132.0	205.0	171.0	173.0	134.0	171.0	131.0	159.0	166.0	192.0	146.0	177.0	197.0	208.0	102.0	158.0	141.0	141.0	107.0	124.0	135.0	195.0	129.0	125.0	142.0	207.0	127.0	102.0	113.0	166.0	152.0	183.0	121.0	122.0	158.0	177.0	164.0	169.0	119.0	179.0	136.0	196.0	211.0	128.0	180.0	205.0	161.0	151.0	179.0	169.0	136.0	214.0	122.0	173.0	153.0	152.0	167.0	257.0	195.0	195.0	232.0	189.0	205.0	132.0	229.0	164.0	299.0
227	20150718 00:02:34.935	261.0	131.0	249.0	191.0	162.0	168.0	213.0	171.0	182.0	146.0	140.0	173.0	254.0	142.0	192.0	140.0	218.0	137.0	143.0	196.0	138.0	186.0	176.0	134.0	142.0	159.0	240.0	144.0	134.0	159.0	154.0	187.0	179.0	138.0	178.0	158.0	154.0	175.0	187.0	161.0	126.0	204.0	123.0	157.0	164.0	153.0	199.0	245.0	219.0	156.0	179.0	144.0	128.0	127.0	133.0	139.0	169.0	173.0	116.0	154.0	190.0	152.0	146.0	141.0	123.0	172.0	182.0	212.0	113.0	170.0	185.0	140.0	190.0	197.0	189.0	148.0	182.0	145.0	261.0	317.0	265.0	268.0	317.0	338.0	368.0	487.0	624.0	591.0	538.0	524.0	458.0	656.0	575.0	461.0	434.0	464.0	419.0	323.0
228	20150716 02:36:32.422	892.0	123.0	219.0	188.0	235.0	237.0	203.0	200.0	183.0	159.0	149.0	146.0	192.0	194.0	154.0	147.0	124.0	152.0	102.0	113.0	142.0	178.0	130.0	134.0	170.0	139.0	247.0	124.0	137.0	106.0	155.0	134.0	166.0	165.0	143.0	149.0	150.0	96.0	175.0	132.0	157.0	194.0	133.0	146.0	130.0	152.0	75.0	152.0	171.0	116.0	109.0	164.0	204.0	117.0	124.0	155.0	178.0	133.0	142.0	153.0	171.0	228.0	102.0	154.0	148.0	109.0	137.0	152.0	152.0	180.0	138.0	174.0	239.0	151.0	134.0	165.0	231.0	134.0	157.0	166.0	187.0	120.0	183.0	143.0	148.0	107.0	140.0	140.0	170.0	112.0	144.0	144.0	222.0	111.0	186.0	140.0	223.0	300.0
229	20150718 18:45:27.864	418.0	119.0	192.0	221.0	181.0	204.0	151.0	171.0	211.0	155.0	152.0	168.0	258.0	170.0	212.0	165.0	137.0	133.0	137.0	137.0	154.0	201.0	153.0	143.0	246.0	153.0	132.0	128.0	153.0	136.0	219.0	122.0	198.0	259.0	282.0	102.0	128.0	147.0	145.0	143.0	208.0	182.0	167.0	249.0	161.0	128.0	142.0	164.0	216.0	142.0	120.0	194.0	136.0	157.0	199.0	170.0	195.0	156.0	169.0	146.0	119.0	107.0	128.0	111.0	200.0	119.0	245.0	105.0	164.0	124.0	173.0	152.0	179.0	145.0	186.0	195.0	125.0	141.0	191.0	181.0	151.0	196.0	130.0	263.0	112.0	138.0	223.0	214.0	198.0	146.0	148.0	145.0	215.0	172.0	152.0	121.0	154.0	620.0
230	20150718 18:45:27.864	970.0	115.0	246.0	199.0	203.0	227.0	161.0	221.0	183.0	219.0	190.0	142.0	195.0	235.0	166.0	138.0	153.0	155.0	138.0	126.0	172.0	177.0	128.0	153.0	106.0	162.0	162.0	141.0	134.0	123.0	164.0	138.0	142.0	153.0	177.0	161.0	116.0	151.0	164.0	146.0	141.0	173.0	200.0	164.0	182.0	176.0	177.0	164.0	160.0	132.0	133.0	143.0	152.0	111.0	185.0	171.0	224.0	156.0	186.0	163.0	148.0	171.0	137.0	129.0	160.0	219.0	107.0	141.0	143.0	169.0	210.0	173.0	103.0	250.0	174.0	182.0	190.0	191.0	200.0	113.0	144.0	239.0	132.0	143.0	178.0	197.0	221.0	220.0	182.0	150.0	198.0	162.0	241.0	198.0	234.0	214.0	201.0	623.0
231	20150713 22:20:04.565	458.0	116.0	202.0	196.0	170.0	194.0	210.0	152.0	131.0	179.0	144.0	197.0	226.0	230.0	220.0	85.0	143.0	158.0	142.0	198.0	235.0	211.0	122.0	213.0	151.0	164.0	134.0	229.0	171.0	142.0	177.0	158.0	199.0	112.0	239.0	134.0	216.0	164.0	105.0	142.0	150.0	162.0	135.0	173.0	176.0	126.0	137.0	153.0	194.0	139.0	129.0	171.0	163.0	156.0	137.0	110.0	185.0	139.0	150.0	131.0	177.0	169.0	107.0	141.0	153.0	207.0	157.0	142.0	110.0	187.0	160.0	188.0	115.0	191.0	132.0	198.0	221.0	138.0	175.0	153.0	134.0	164.0	127.0	169.0	132.0	139.0	241.0	216.0	144.0	193.0	204.0	203.0	213.0	200.0	214.0	284.0	208.0	317.0
232	20150718 13:49:42.281	537.0	108.0	213.0	171.0	179.0	171.0	198.0	216.0	196.0	210.0	189.0	161.0	157.0	181.0	230.0	172.0	155.0	169.0	165.0	187.0	141.0	177.0	169.0	114.0	183.0	157.0	150.0	207.0	185.0	111.0	145.0	135.0	203.0	181.0	152.0	164.0	187.0	181.0	173.0	123.0	198.0	167.0	128.0	326.0	158.0	134.0	156.0	127.0	188.0	147.0	134.0	169.0	158.0	155.0	134.0	133.0	175.0	109.0	131.0	168.0	215.0	145.0	187.0	188.0	257.0	119.0	148.0	110.0	150.0	141.0	193.0	165.0	96.0	238.0	124.0	156.0	161.0	163.0	156.0	162.0	173.0	132.0	267.0	210.0	133.0	143.0	195.0	144.0	211.0	154.0	170.0	185.0	207.0	176.0	168.0	327.0	183.0	540.0
233	20150714 20:21:08.670	497.0	108.0	191.0	165.0	214.0	153.0	211.0	187.0	185.0	224.0	138.0	173.0	131.0	155.0	195.0	122.0	147.0	165.0	185.0	176.0	173.0	133.0	123.0	152.0	171.0	156.0	143.0	242.0	182.0	175.0	165.0	95.0	171.0	131.0	190.0	137.0	239.0	181.0	202.0	159.0	132.0	226.0	120.0	209.0	180.0	168.0	179.0	156.0	175.0	172.0	149.0	168.0	111.0	181.0	161.0	163.0	189.0	150.0	186.0	124.0	137.0	117.0	160.0	116.0	105.0	151.0	122.0	155.0	131.0	124.0	118.0	200.0	142.0	260.0	131.0	166.0	160.0	166.0	236.0	152.0	136.0	163.0	166.0	168.0	226.0	189.0	241.0	235.0	203.0	205.0	265.0	165.0	167.0	188.0	248.0	305.0	173.0	305.0
234	20150713 23:42:35.695	805.0	92.0	228.0	176.0	145.0	166.0	196.0	269.0	121.0	155.0	172.0	120.0	187.0	104.0	183.0	123.0	175.0	168.0	138.0	124.0	114.0	213.0	163.0	161.0	194.0	213.0	178.0	151.0	106.0	141.0	203.0	107.0	165.0	181.0	163.0	122.0	198.0	124.0	144.0	182.0	158.0	159.0	148.0	176.0	192.0	152.0	174.0	167.0	202.0	130.0	137.0	156.0	140.0	137.0	204.0	115.0	226.0	188.0	181.0	193.0	176.0	138.0	156.0	157.0	179.0	215.0	202.0	189.0	169.0	136.0	152.0	174.0	223.0	174.0	140.0	237.0	190.0	199.0	157.0	199.0	165.0	241.0	157.0	193.0	242.0	196.0	249.0	222.0	296.0	212.0	253.0	242.0	217.0	214.0	243.0	294.0	262.0	139.0
235	20150715 14:13:14.840	1204.0	93.0	227.0	201.0	248.0	210.0	241.0	235.0	198.0	199.0	164.0	189.0	234.0	118.0	165.0	171.0	215.0	166.0	171.0	154.0	188.0	137.0	220.0	151.0	125.0	195.0	170.0	164.0	175.0	165.0	181.0	194.0	144.0	143.0	155.0	137.0	159.0	207.0	183.0	103.0	151.0	197.0	181.0	215.0	188.0	143.0	228.0	232.0	191.0	133.0	141.0	167.0	214.0	165.0	179.0	165.0	142.0	150.0	161.0	172.0	144.0	143.0	139.0	224.0	199.0	219.0	166.0	159.0	159.0	205.0	203.0	181.0	207.0	272.0	204.0	159.0	205.0	253.0	190.0	304.0	202.0	213.0	228.0	184.0	236.0	240.0	217.0	208.0	208.0	201.0	199.0	191.0	226.0	255.0	191.0	180.0	184.0	198.0
236	20150717 19:54:44.22	298.0	88.0	171.0	245.0	165.0	114.0	265.0	169.0	180.0	180.0	203.0	125.0	176.0	193.0	132.0	148.0	173.0	85.0	147.0	195.0	124.0	143.0	166.0	148.0	144.0	160.0	161.0	185.0	142.0	149.0	138.0	148.0	198.0	193.0	172.0	109.0	150.0	160.0	142.0	122.0	141.0	173.0	155.0	161.0	83.0	134.0	186.0	205.0	122.0	121.0	189.0	134.0	175.0	127.0	222.0	143.0	126.0	118.0	148.0	168.0	149.0	153.0	117.0	142.0	164.0	196.0	159.0	117.0	140.0	141.0	178.0	148.0	137.0	176.0	188.0	202.0	197.0	189.0	216.0	179.0	177.0	169.0	228.0	245.0	225.0	291.0	364.0	227.0	290.0	229.0	262.0	330.0	224.0	274.0	227.0	283.0	273.0	215.0
237	20150714 20:21:08.670	847.0	87.0	221.0	175.0	150.0	181.0	232.0	260.0	141.0	188.0	166.0	176.0	186.0	144.0	155.0	162.0	141.0	152.0	142.0	136.0	125.0	113.0	125.0	126.0	156.0	171.0	132.0	163.0	143.0	111.0	135.0	138.0	157.0	181.0	182.0	191.0	211.0	146.0	216.0	116.0	138.0	158.0	158.0	169.0	180.0	170.0	184.0	186.0	190.0	166.0	176.0	167.0	133.0	175.0	221.0	188.0	233.0	140.0	180.0	161.0	123.0	113.0	148.0	141.0	141.0	137.0	225.0	167.0	169.0	183.0	159.0	127.0	183.0	163.0	152.0	184.0	162.0	164.0	226.0	190.0	143.0	207.0	207.0	179.0	181.0	203.0	247.0	223.0	197.0	226.0	206.0	228.0	225.0	142.0	174.0	275.0	245.0	281.0
238	20150718 18:45:27.864	495.0	74.0	165.0	181.0	205.0	171.0	147.0	159.0	204.0	294.0	210.0	148.0	193.0	144.0	146.0	167.0	137.0	171.0	123.0	186.0	146.0	146.0	147.0	116.0	131.0	147.0	160.0	118.0	123.0	138.0	130.0	131.0	92.0	195.0	91.0	183.0	143.0	138.0	99.0	170.0	234.0	205.0	137.0	180.0	167.0	173.0	172.0	142.0	135.0	167.0	158.0	143.0	197.0	113.0	192.0	116.0	146.0	167.0	184.0	140.0	118.0	115.0	172.0	147.0	174.0	179.0	188.0	169.0	154.0	190.0	216.0	162.0	131.0	188.0	173.0	218.0	167.0	195.0	175.0	220.0	137.0	154.0	169.0	169.0	146.0	147.0	133.0	184.0	123.0	171.0	176.0	185.0	165.0	192.0	174.0	178.0	206.0	620.0
239	20150716 21:53:51.242	965.0	76.0	189.0	156.0	157.0	191.0	174.0	175.0	160.0	218.0	151.0	168.0	125.0	123.0	189.0	138.0	145.0	164.0	145.0	172.0	145.0	140.0	148.0	170.0	161.0	166.0	153.0	151.0	120.0	147.0	209.0	142.0	167.0	129.0	156.0	109.0	212.0	164.0	152.0	144.0	151.0	178.0	121.0	196.0	114.0	152.0	172.0	167.0	154.0	186.0	147.0	106.0	147.0	177.0	146.0	153.0	196.0	146.0	132.0	109.0	120.0	178.0	133.0	140.0	72.0	164.0	212.0	123.0	126.0	132.0	157.0	131.0	157.0	177.0	157.0	205.0	132.0	135.0	182.0	204.0	153.0	131.0	172.0	175.0	211.0	198.0	205.0	196.0	223.0	190.0	166.0	178.0	205.0	194.0	236.0	200.0	274.0	322.0
240	20150718 18:45:27.864	458.0	75.0	214.0	234.0	236.0	180.0	217.0	281.0	181.0	196.0	301.0	162.0	149.0	217.0	139.0	138.0	138.0	252.0	187.0	183.0	130.0	203.0	127.0	169.0	195.0	143.0	178.0	177.0	111.0	129.0	154.0	137.0	191.0	154.0	169.0	145.0	118.0	177.0	123.0	172.0	221.0	209.0	90.0	168.0	155.0	158.0	148.0	152.0	208.0	216.0	156.0	194.0	176.0	212.0	160.0	178.0	151.0	131.0	181.0	202.0	113.0	133.0	185.0	146.0	95.0	172.0	193.0	105.0	136.0	183.0	126.0	179.0	224.0	153.0	134.0	157.0	151.0	227.0	210.0	83.0	201.0	132.0	138.0	135.0	136.0	170.0	107.0	148.0	86.0	172.0	193.0	130.0	206.0	148.0	109.0	197.0	183.0	400.0
241	20150718 18:45:27.864	1010.0	73.0	209.0	179.0	170.0	161.0	250.0	228.0	162.0	177.0	225.0	209.0	144.0	84.0	184.0	135.0	180.0	172.0	134.0	117.0	184.0	161.0	135.0	133.0	195.0	202.0	147.0	98.0	133.0	136.0	226.0	156.0	165.0	194.0	126.0	130.0	204.0	140.0	221.0	159.0	199.0	258.0	141.0	156.0	167.0	180.0	194.0	167.0	182.0	134.0	209.0	195.0	278.0	245.0	224.0	157.0	166.0	152.0	156.0	130.0	190.0	145.0	135.0	184.0	131.0	138.0	172.0	159.0	160.0	167.0	145.0	181.0	191.0	154.0	112.0	162.0	162.0	149.0	133.0	140.0	155.0	120.0	197.0	134.0	156.0	130.0	172.0	192.0	173.0	136.0	192.0	136.0	129.0	151.0	211.0	199.0	217.0	552.0
242	20150718 18:45:27.864	1047.0	69.0	226.0	179.0	223.0	236.0	204.0	184.0	177.0	188.0	212.0	172.0	246.0	156.0	162.0	148.0	127.0	214.0	149.0	148.0	141.0	202.0	167.0	187.0	194.0	183.0	186.0	134.0	145.0	128.0	173.0	164.0	153.0	188.0	159.0	139.0	203.0	141.0	127.0	130.0	171.0	230.0	132.0	198.0	188.0	178.0	166.0	217.0	196.0	159.0	138.0	125.0	146.0	141.0	162.0	147.0	158.0	123.0	129.0	122.0	134.0	109.0	156.0	177.0	124.0	171.0	155.0	132.0	121.0	154.0	147.0	185.0	127.0	104.0	132.0	156.0	115.0	142.0	124.0	240.0	186.0	110.0	165.0	185.0	152.0	129.0	198.0	130.0	175.0	157.0	127.0	170.0	156.0	163.0	154.0	270.0	220.0	893.0
243	20150718 11:04:27.409	534.0	68.0	198.0	210.0	227.0	164.0	185.0	174.0	227.0	170.0	138.0	201.0	149.0	192.0	179.0	140.0	146.0	137.0	157.0	133.0	168.0	164.0	188.0	114.0	169.0	150.0	189.0	181.0	117.0	136.0	193.0	184.0	184.0	130.0	146.0	135.0	171.0	141.0	223.0	135.0	158.0	142.0	140.0	222.0	180.0	156.0	187.0	168.0	132.0	129.0	110.0	101.0	187.0	150.0	167.0	143.0	183.0	141.0	108.0	130.0	129.0	133.0	145.0	217.0	176.0	156.0	109.0	138.0	172.0	205.0	187.0	184.0	186.0	144.0	175.0	208.0	180.0	212.0	181.0	206.0	156.0	158.0	182.0	201.0	167.0	210.0	161.0	156.0	164.0	176.0	159.0	128.0	169.0	229.0	138.0	196.0	141.0	336.0
244	20150718 18:45:27.864	1126.0	62.0	223.0	206.0	125.0	221.0	243.0	223.0	211.0	187.0	200.0	198.0	145.0	147.0	114.0	130.0	158.0	189.0	224.0	257.0	203.0	196.0	171.0	137.0	141.0	170.0	164.0	188.0	122.0	178.0	169.0	139.0	164.0	157.0	175.0	117.0	139.0	151.0	128.0	156.0	179.0	170.0	185.0	150.0	133.0	153.0	165.0	136.0	232.0	128.0	146.0	188.0	163.0	143.0	179.0	137.0	103.0	135.0	164.0	218.0	186.0	159.0	157.0	88.0	128.0	165.0	115.0	179.0	155.0	121.0	108.0	172.0	127.0	202.0	135.0	145.0	251.0	140.0	79.0	163.0	101.0	155.0	191.0	107.0	190.0	148.0	158.0	131.0	121.0	123.0	118.0	138.0	249.0	180.0	230.0	198.0	151.0	755.0
245	20150717 08:53:58.360	770.0	51.0	223.0	176.0	137.0	257.0	145.0	172.0	177.0	192.0	177.0	154.0	180.0	160.0	141.0	117.0	144.0	192.0	142.0	107.0	169.0	136.0	137.0	93.0	127.0	145.0	134.0	139.0	184.0	184.0	184.0	122.0	172.0	142.0	134.0	110.0	167.0	156.0	132.0	117.0	171.0	189.0	168.0	180.0	181.0	158.0	213.0	195.0	197.0	154.0	191.0	173.0	167.0	163.0	186.0	163.0	174.0	166.0	265.0	176.0	182.0	180.0	149.0	126.0	191.0	172.0	179.0	148.0	189.0	162.0	116.0	149.0	158.0	260.0	301.0	250.0	250.0	141.0	214.0	184.0	251.0	240.0	200.0	201.0	170.0	232.0	221.0	190.0	270.0	206.0	267.0	228.0	199.0	243.0	253.0	231.0	207.0	440.0
246	20150718 18:45:27.864	338.0	45.0	215.0	159.0	212.0	183.0	210.0	237.0	153.0	207.0	185.0	183.0	196.0	146.0	186.0	178.0	146.0	130.0	137.0	164.0	147.0	178.0	106.0	133.0	143.0	173.0	155.0	170.0	150.0	150.0	161.0	154.0	220.0	157.0	124.0	140.0	200.0	162.0	215.0	164.0	201.0	161.0	144.0	138.0	134.0	121.0	167.0	149.0	168.0	165.0	148.0	169.0	190.0	106.0	126.0	114.0	163.0	125.0	180.0	185.0	129.0	130.0	158.0	159.0	160.0	134.0	165.0	140.0	163.0	171.0	149.0	167.0	160.0	268.0	137.0	159.0	144.0	124.0	208.0	111.0	157.0	187.0	152.0	142.0	124.0	155.0	192.0	154.0	190.0	158.0	136.0	147.0	129.0	167.0	116.0	132.0	192.0	654.0
247	20150718 18:45:27.864	888.0	41.0	196.0	192.0	174.0	184.0	262.0	210.0	184.0	208.0	162.0	207.0	208.0	166.0	187.0	127.0	173.0	112.0	195.0	144.0	155.0	189.0	177.0	221.0	160.0	187.0	126.0	161.0	159.0	180.0	169.0	136.0	181.0	157.0	147.0	132.0	219.0	180.0	143.0	128.0	177.0	195.0	171.0	155.0	176.0	148.0	153.0	190.0	107.0	199.0	235.0	142.0	212.0	181.0	129.0	181.0	132.0	150.0	113.0	147.0	163.0	141.0	155.0	137.0	126.0	87.0	154.0	182.0	195.0	173.0	150.0	171.0	132.0	175.0	146.0	144.0	192.0	127.0	185.0	222.0	128.0	149.0	178.0	146.0	177.0	135.0	252.0	155.0	191.0	163.0	170.0	217.0	129.0	146.0	183.0	216.0	210.0	534.0
