index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
208	20150716 13:48:38.208	647.0	236.0	120.0	200.0	155.0	113.0	147.0	146.0	173.0	135.0	198.0	149.0	130.0	137.0	105.0	120.0	160.0	114.0	138.0	170.0	134.0	109.0	132.0	151.0	131.0	165.0	117.0	137.0	160.0	129.0	123.0	152.0	151.0	167.0	190.0	183.0	172.0	133.0	167.0	138.0	124.0	119.0	92.0	160.0	124.0	194.0	126.0	177.0	180.0	186.0	157.0	156.0	112.0	112.0	182.0	159.0	151.0	134.0	171.0	167.0	130.0	150.0	85.0	207.0	107.0	124.0	122.0	158.0	189.0	271.0	260.0	233.0	165.0	192.0	164.0	154.0	124.0	134.0	112.0	135.0	143.0	159.0	118.0	162.0	161.0	148.0	164.0	115.0	112.0	188.0	119.0	140.0	105.0	197.0	119.0	133.0	235.0	194.0	128.0	169.0	155.0
209	20150716 20:42:55.859	647.0	219.0	205.0	122.0	166.0	179.0	188.0	118.0	246.0	195.0	201.0	158.0	168.0	140.0	116.0	226.0	212.0	172.0	142.0	138.0	209.0	169.0	145.0	108.0	189.0	141.0	178.0	185.0	151.0	155.0	185.0	153.0	94.0	114.0	174.0	152.0	149.0	117.0	166.0	133.0	158.0	142.0	162.0	177.0	134.0	168.0	197.0	102.0	132.0	181.0	104.0	125.0	118.0	120.0	155.0	182.0	151.0	173.0	186.0	129.0	129.0	126.0	172.0	166.0	131.0	221.0	143.0	131.0	357.0	309.0	383.0	394.0	160.0	118.0	155.0	127.0	128.0	118.0	174.0	156.0	124.0	116.0	172.0	118.0	192.0	119.0	160.0	224.0	155.0	187.0	200.0	168.0	192.0	169.0	160.0	159.0	190.0	157.0	144.0	156.0	129.0
210	20150716 09:40:41.977	497.0	226.0	129.0	171.0	115.0	209.0	144.0	140.0	172.0	160.0	156.0	171.0	129.0	149.0	122.0	135.0	161.0	127.0	136.0	115.0	125.0	107.0	131.0	130.0	200.0	150.0	113.0	161.0	220.0	145.0	156.0	100.0	123.0	132.0	145.0	143.0	120.0	154.0	163.0	120.0	166.0	164.0	184.0	150.0	168.0	144.0	200.0	196.0	94.0	187.0	95.0	138.0	201.0	159.0	146.0	143.0	159.0	141.0	148.0	167.0	228.0	177.0	139.0	160.0	107.0	220.0	173.0	152.0	147.0	184.0	201.0	141.0	156.0	214.0	175.0	199.0	170.0	153.0	179.0	152.0	135.0	139.0	174.0	125.0	176.0	142.0	134.0	202.0	147.0	151.0	151.0	173.0	97.0	162.0	153.0	195.0	201.0	157.0	312.0	273.0	126.0
211	20150717 10:28:11.516	131.0	222.0	131.0	198.0	205.0	211.0	187.0	198.0	232.0	213.0	185.0	203.0	171.0	171.0	216.0	185.0	172.0	124.0	170.0	114.0	122.0	184.0	195.0	157.0	119.0	179.0	133.0	112.0	133.0	159.0	136.0	176.0	171.0	136.0	142.0	128.0	163.0	170.0	156.0	142.0	138.0	155.0	279.0	133.0	215.0	181.0	114.0	170.0	196.0	147.0	130.0	100.0	139.0	157.0	158.0	122.0	129.0	135.0	107.0	120.0	167.0	161.0	120.0	134.0	165.0	190.0	186.0	138.0	196.0	146.0	167.0	174.0	117.0	159.0	197.0	212.0	105.0	697.0	1430.0	1913.0	1538.0	1417.0	1539.0	1453.0	1424.0	1445.0	1516.0	1524.0	1361.0	1518.0	1462.0	1557.0	1481.0	1431.0	1537.0	1395.0	1307.0	1328.0	1333.0	1304.0	1161.0
212	20150717 18:43:38.371	93.0	219.0	166.0	221.0	145.0	135.0	180.0	116.0	177.0	220.0	264.0	129.0	160.0	162.0	143.0	257.0	182.0	135.0	102.0	159.0	148.0	180.0	174.0	146.0	117.0	123.0	183.0	129.0	182.0	165.0	137.0	146.0	107.0	150.0	176.0	139.0	197.0	163.0	183.0	172.0	164.0	121.0	228.0	145.0	175.0	178.0	182.0	185.0	176.0	233.0	194.0	126.0	173.0	105.0	129.0	152.0	149.0	142.0	181.0	183.0	152.0	197.0	142.0	182.0	160.0	176.0	201.0	165.0	200.0	167.0	181.0	185.0	215.0	215.0	237.0	281.0	267.0	309.0	313.0	371.0	448.0	402.0	551.0	662.0	920.0	1422.0	1269.0	1254.0	970.0	1037.0	1027.0	998.0	1004.0	939.0	1036.0	966.0	923.0	1035.0	997.0	1049.0	879.0
213	20150718 08:30:36.885	771.0	198.0	127.0	120.0	222.0	199.0	160.0	151.0	138.0	127.0	180.0	147.0	138.0	125.0	128.0	200.0	167.0	150.0	148.0	124.0	140.0	93.0	170.0	151.0	155.0	134.0	136.0	124.0	186.0	122.0	233.0	149.0	115.0	137.0	150.0	130.0	216.0	164.0	119.0	106.0	142.0	123.0	122.0	152.0	192.0	117.0	172.0	149.0	106.0	137.0	135.0	167.0	158.0	139.0	202.0	124.0	95.0	155.0	121.0	197.0	122.0	137.0	157.0	148.0	146.0	153.0	139.0	122.0	175.0	144.0	153.0	148.0	168.0	174.0	115.0	170.0	144.0	116.0	168.0	154.0	168.0	122.0	185.0	162.0	192.0	112.0	170.0	230.0	142.0	170.0	201.0	237.0	204.0	232.0	262.0	209.0	275.0	280.0	368.0	387.0	276.0
214	20150718 02:59:35.767	1286.0	214.0	180.0	182.0	153.0	150.0	209.0	221.0	155.0	211.0	166.0	194.0	201.0	158.0	175.0	199.0	245.0	142.0	256.0	120.0	150.0	154.0	195.0	163.0	230.0	155.0	118.0	137.0	188.0	173.0	134.0	135.0	117.0	95.0	149.0	129.0	198.0	150.0	172.0	185.0	107.0	148.0	174.0	161.0	133.0	140.0	168.0	259.0	112.0	249.0	137.0	90.0	161.0	173.0	182.0	163.0	237.0	127.0	153.0	124.0	167.0	137.0	177.0	151.0	179.0	197.0	182.0	179.0	164.0	128.0	183.0	182.0	127.0	207.0	155.0	217.0	123.0	171.0	167.0	150.0	166.0	136.0	206.0	122.0	202.0	133.0	139.0	183.0	174.0	228.0	277.0	305.0	261.0	267.0	267.0	268.0	304.0	252.0	415.0	405.0	355.0
215	20150718 05:45:14.155	1169.0	198.0	162.0	147.0	150.0	89.0	147.0	173.0	165.0	329.0	190.0	169.0	139.0	100.0	123.0	163.0	152.0	96.0	144.0	108.0	152.0	104.0	139.0	104.0	163.0	145.0	152.0	125.0	123.0	106.0	162.0	142.0	147.0	110.0	198.0	130.0	166.0	153.0	117.0	101.0	183.0	191.0	159.0	150.0	130.0	182.0	132.0	145.0	135.0	137.0	111.0	148.0	182.0	175.0	177.0	123.0	137.0	136.0	150.0	164.0	176.0	157.0	152.0	120.0	181.0	168.0	170.0	182.0	189.0	112.0	213.0	151.0	141.0	174.0	205.0	164.0	158.0	142.0	155.0	183.0	159.0	214.0	219.0	242.0	221.0	210.0	231.0	316.0	238.0	215.0	306.0	361.0	413.0	674.0	689.0	616.0	646.0	653.0	692.0	557.0	238.0
216	20150717 22:51:29.240	93.0	179.0	148.0	166.0	176.0	197.0	181.0	166.0	221.0	211.0	136.0	149.0	157.0	187.0	191.0	193.0	197.0	126.0	144.0	163.0	119.0	141.0	182.0	175.0	175.0	129.0	124.0	139.0	203.0	150.0	198.0	175.0	137.0	187.0	154.0	157.0	176.0	149.0	159.0	117.0	86.0	167.0	253.0	139.0	147.0	159.0	176.0	156.0	127.0	196.0	203.0	143.0	155.0	207.0	194.0	102.0	153.0	155.0	164.0	216.0	181.0	194.0	165.0	196.0	167.0	142.0	243.0	170.0	191.0	160.0	154.0	156.0	167.0	190.0	206.0	195.0	183.0	190.0	220.0	317.0	318.0	457.0	433.0	472.0	430.0	512.0	471.0	688.0	676.0	783.0	1078.0	1185.0	977.0	890.0	1003.0	831.0	861.0	874.0	956.0	896.0	826.0
217	20150718 14:01:16.150	742.0	178.0	105.0	129.0	133.0	175.0	73.0	167.0	111.0	200.0	202.0	162.0	118.0	145.0	144.0	173.0	134.0	114.0	136.0	118.0	139.0	132.0	163.0	174.0	167.0	114.0	125.0	126.0	204.0	138.0	138.0	143.0	116.0	150.0	139.0	102.0	135.0	157.0	87.0	160.0	124.0	128.0	103.0	138.0	194.0	195.0	131.0	119.0	158.0	152.0	153.0	99.0	116.0	142.0	165.0	100.0	111.0	127.0	130.0	200.0	123.0	129.0	174.0	120.0	237.0	128.0	148.0	148.0	130.0	133.0	148.0	161.0	146.0	192.0	137.0	146.0	112.0	146.0	132.0	136.0	233.0	134.0	201.0	137.0	131.0	153.0	131.0	142.0	150.0	115.0	118.0	133.0	170.0	125.0	125.0	134.0	182.0	182.0	310.0	474.0	87.0
218	20150716 09:40:41.977	1208.0	169.0	152.0	136.0	181.0	206.0	208.0	213.0	209.0	200.0	170.0	195.0	191.0	176.0	191.0	208.0	198.0	160.0	134.0	164.0	136.0	149.0	177.0	146.0	194.0	143.0	128.0	141.0	171.0	140.0	141.0	144.0	117.0	127.0	204.0	136.0	214.0	145.0	129.0	145.0	144.0	98.0	131.0	116.0	138.0	121.0	161.0	135.0	196.0	161.0	175.0	144.0	194.0	148.0	161.0	166.0	132.0	199.0	123.0	140.0	221.0	181.0	135.0	205.0	159.0	160.0	161.0	158.0	132.0	180.0	128.0	204.0	131.0	141.0	174.0	175.0	127.0	170.0	221.0	128.0	203.0	182.0	182.0	207.0	145.0	126.0	180.0	226.0	128.0	202.0	168.0	102.0	116.0	133.0	130.0	135.0	177.0	206.0	194.0	189.0	311.0
219	20150714 13:39:55.253	1005.0	160.0	220.0	168.0	173.0	182.0	211.0	199.0	190.0	234.0	206.0	199.0	158.0	192.0	119.0	218.0	208.0	130.0	140.0	162.0	158.0	138.0	160.0	156.0	161.0	151.0	156.0	110.0	188.0	144.0	130.0	121.0	162.0	189.0	199.0	126.0	141.0	175.0	146.0	180.0	145.0	147.0	161.0	187.0	139.0	172.0	197.0	166.0	184.0	172.0	155.0	155.0	128.0	192.0	148.0	252.0	179.0	147.0	178.0	166.0	147.0	168.0	193.0	155.0	136.0	221.0	205.0	117.0	192.0	150.0	175.0	131.0	162.0	190.0	166.0	159.0	137.0	143.0	208.0	160.0	135.0	199.0	160.0	265.0	201.0	141.0	148.0	185.0	147.0	171.0	177.0	144.0	227.0	148.0	153.0	142.0	140.0	140.0	238.0	266.0	157.0
220	20150716 22:05:22.840	174.0	144.0	157.0	146.0	195.0	136.0	156.0	155.0	172.0	200.0	221.0	134.0	212.0	188.0	217.0	163.0	120.0	132.0	109.0	135.0	155.0	156.0	219.0	169.0	224.0	121.0	154.0	153.0	104.0	149.0	138.0	105.0	170.0	115.0	169.0	187.0	102.0	125.0	104.0	142.0	206.0	163.0	161.0	156.0	156.0	174.0	149.0	207.0	149.0	243.0	177.0	123.0	163.0	143.0	206.0	121.0	110.0	145.0	128.0	197.0	150.0	126.0	227.0	143.0	188.0	136.0	163.0	542.0	622.0	796.0	1132.0	1264.0	1227.0	1114.0	1114.0	1109.0	840.0	938.0	1041.0	915.0	1031.0	989.0	926.0	1088.0	912.0	949.0	874.0	960.0	895.0	992.0	988.0	960.0	870.0	897.0	898.0	844.0	832.0	837.0	957.0	884.0	893.0
221	20150718 14:01:16.150	772.0	141.0	164.0	166.0	209.0	213.0	170.0	193.0	216.0	223.0	170.0	199.0	151.0	183.0	154.0	302.0	259.0	198.0	174.0	158.0	190.0	152.0	128.0	144.0	161.0	126.0	165.0	110.0	136.0	117.0	209.0	127.0	106.0	133.0	192.0	105.0	160.0	163.0	145.0	194.0	206.0	144.0	142.0	129.0	179.0	183.0	222.0	138.0	202.0	115.0	130.0	125.0	129.0	192.0	141.0	142.0	133.0	153.0	121.0	168.0	158.0	161.0	171.0	114.0	239.0	132.0	121.0	120.0	173.0	164.0	118.0	170.0	245.0	221.0	261.0	189.0	148.0	210.0	141.0	210.0	192.0	167.0	189.0	167.0	163.0	173.0	137.0	277.0	163.0	199.0	203.0	202.0	213.0	229.0	235.0	240.0	390.0	331.0	454.0	568.0	682.0
222	20150717 22:51:29.240	652.0	134.0	129.0	156.0	150.0	184.0	180.0	154.0	169.0	248.0	270.0	184.0	176.0	142.0	167.0	234.0	153.0	119.0	126.0	157.0	154.0	180.0	149.0	146.0	127.0	138.0	145.0	140.0	165.0	102.0	158.0	123.0	113.0	114.0	132.0	154.0	176.0	167.0	160.0	147.0	119.0	95.0	142.0	148.0	154.0	191.0	248.0	112.0	119.0	254.0	167.0	136.0	171.0	164.0	120.0	168.0	210.0	146.0	118.0	152.0	177.0	109.0	157.0	111.0	185.0	140.0	146.0	195.0	215.0	151.0	152.0	224.0	168.0	166.0	170.0	176.0	128.0	203.0	192.0	198.0	248.0	200.0	298.0	320.0	369.0	267.0	339.0	746.0	658.0	656.0	640.0	638.0	656.0	654.0	752.0	658.0	659.0	650.0	789.0	601.0	620.0
223	20150718 01:36:57.230	494.0	127.0	182.0	134.0	213.0	155.0	165.0	192.0	180.0	198.0	162.0	160.0	191.0	170.0	150.0	210.0	236.0	144.0	98.0	158.0	149.0	151.0	170.0	130.0	187.0	133.0	170.0	161.0	151.0	146.0	146.0	164.0	88.0	147.0	142.0	168.0	160.0	193.0	152.0	153.0	170.0	169.0	142.0	167.0	151.0	168.0	207.0	144.0	138.0	132.0	164.0	173.0	177.0	160.0	182.0	206.0	235.0	128.0	192.0	228.0	319.0	339.0	351.0	350.0	351.0	324.0	406.0	328.0	152.0	214.0	265.0	300.0	191.0	206.0	165.0	182.0	174.0	429.0	371.0	371.0	313.0	403.0	337.0	394.0	313.0	382.0	313.0	350.0	393.0	733.0	682.0	801.0	813.0	718.0	637.0	707.0	679.0	558.0	820.0	620.0	602.0
224	20150714 15:02:30.511	1290.0	134.0	175.0	126.0	206.0	174.0	221.0	188.0	172.0	226.0	224.0	208.0	184.0	201.0	184.0	203.0	142.0	184.0	113.0	127.0	168.0	158.0	153.0	163.0	126.0	107.0	164.0	144.0	231.0	101.0	169.0	212.0	182.0	126.0	220.0	153.0	196.0	139.0	190.0	168.0	146.0	128.0	195.0	155.0	171.0	197.0	176.0	169.0	259.0	153.0	187.0	123.0	114.0	176.0	147.0	165.0	145.0	101.0	119.0	181.0	152.0	139.0	198.0	178.0	140.0	194.0	117.0	129.0	195.0	139.0	158.0	216.0	145.0	116.0	176.0	176.0	130.0	127.0	175.0	244.0	146.0	131.0	132.0	185.0	170.0	167.0	175.0	203.0	114.0	207.0	171.0	208.0	250.0	204.0	205.0	261.0	236.0	167.0	247.0	327.0	255.0
225	20150717 09:05:34.00	1334.0	127.0	153.0	166.0	151.0	154.0	125.0	170.0	146.0	202.0	159.0	113.0	219.0	148.0	117.0	201.0	113.0	108.0	89.0	114.0	151.0	136.0	154.0	205.0	183.0	153.0	119.0	102.0	165.0	166.0	138.0	137.0	117.0	146.0	131.0	149.0	163.0	169.0	212.0	172.0	163.0	156.0	178.0	131.0	162.0	134.0	163.0	107.0	182.0	136.0	187.0	149.0	148.0	132.0	109.0	140.0	138.0	87.0	166.0	145.0	181.0	134.0	134.0	112.0	139.0	147.0	184.0	148.0	197.0	138.0	176.0	106.0	151.0	163.0	135.0	184.0	125.0	211.0	151.0	163.0	162.0	171.0	132.0	249.0	269.0	195.0	201.0	263.0	311.0	233.0	127.0	107.0	194.0	136.0	187.0	137.0	120.0	145.0	128.0	216.0	139.0
226	20150714 12:17:21.157	673.0	131.0	146.0	180.0	161.0	182.0	170.0	159.0	127.0	165.0	174.0	129.0	169.0	133.0	136.0	201.0	205.0	119.0	173.0	178.0	122.0	134.0	230.0	152.0	151.0	191.0	146.0	127.0	86.0	87.0	140.0	119.0	206.0	134.0	155.0	143.0	132.0	138.0	135.0	114.0	200.0	101.0	150.0	164.0	157.0	225.0	132.0	120.0	152.0	163.0	193.0	157.0	175.0	143.0	157.0	118.0	193.0	133.0	153.0	201.0	212.0	206.0	194.0	205.0	241.0	184.0	236.0	165.0	157.0	113.0	164.0	167.0	166.0	147.0	157.0	111.0	127.0	177.0	101.0	122.0	138.0	168.0	116.0	133.0	152.0	124.0	131.0	169.0	167.0	190.0	130.0	153.0	173.0	174.0	198.0	149.0	215.0	173.0	110.0	146.0	186.0
227	20150716 17:56:07.361	640.0	124.0	169.0	120.0	155.0	187.0	165.0	217.0	128.0	205.0	150.0	176.0	172.0	105.0	134.0	218.0	209.0	162.0	149.0	191.0	179.0	139.0	211.0	107.0	172.0	124.0	128.0	148.0	127.0	150.0	112.0	165.0	153.0	152.0	192.0	152.0	86.0	162.0	118.0	164.0	163.0	190.0	142.0	99.0	147.0	156.0	116.0	173.0	103.0	179.0	136.0	137.0	185.0	93.0	93.0	146.0	119.0	135.0	190.0	176.0	165.0	143.0	177.0	150.0	171.0	121.0	199.0	143.0	198.0	121.0	154.0	153.0	141.0	200.0	191.0	143.0	134.0	123.0	107.0	157.0	147.0	118.0	125.0	129.0	150.0	126.0	154.0	186.0	137.0	169.0	213.0	226.0	230.0	214.0	208.0	232.0	308.0	182.0	165.0	178.0	185.0
228	20150718 15:23:59.706	615.0	118.0	195.0	178.0	121.0	194.0	141.0	100.0	139.0	205.0	216.0	170.0	143.0	113.0	161.0	139.0	125.0	148.0	123.0	148.0	164.0	147.0	146.0	125.0	170.0	109.0	164.0	151.0	221.0	158.0	185.0	107.0	117.0	161.0	148.0	166.0	218.0	148.0	111.0	138.0	189.0	132.0	213.0	146.0	171.0	176.0	125.0	108.0	170.0	219.0	156.0	156.0	168.0	97.0	124.0	194.0	184.0	154.0	158.0	186.0	161.0	101.0	214.0	130.0	165.0	135.0	203.0	182.0	123.0	121.0	167.0	127.0	137.0	172.0	191.0	130.0	134.0	207.0	173.0	183.0	131.0	168.0	108.0	145.0	218.0	165.0	156.0	147.0	189.0	94.0	158.0	116.0	126.0	143.0	159.0	141.0	159.0	146.0	188.0	331.0	148.0
229	20150714 06:46:54.455	1294.0	118.0	145.0	131.0	117.0	149.0	146.0	139.0	195.0	160.0	151.0	139.0	170.0	114.0	156.0	162.0	154.0	172.0	106.0	130.0	133.0	144.0	144.0	200.0	139.0	95.0	153.0	163.0	202.0	101.0	189.0	114.0	136.0	157.0	136.0	111.0	134.0	125.0	143.0	136.0	131.0	115.0	155.0	139.0	187.0	154.0	195.0	140.0	154.0	147.0	165.0	170.0	118.0	186.0	254.0	229.0	231.0	174.0	101.0	186.0	155.0	167.0	189.0	133.0	179.0	125.0	207.0	184.0	128.0	116.0	146.0	146.0	172.0	235.0	254.0	250.0	220.0	152.0	137.0	120.0	133.0	126.0	233.0	129.0	172.0	145.0	124.0	169.0	131.0	98.0	135.0	125.0	126.0	120.0	153.0	139.0	173.0	101.0	141.0	160.0	179.0
230	20150718 08:30:36.885	894.0	105.0	177.0	165.0	202.0	208.0	221.0	191.0	173.0	273.0	246.0	140.0	137.0	170.0	248.0	209.0	244.0	125.0	175.0	166.0	202.0	122.0	141.0	142.0	146.0	181.0	172.0	129.0	183.0	164.0	118.0	203.0	154.0	130.0	124.0	150.0	259.0	140.0	194.0	135.0	193.0	120.0	173.0	139.0	185.0	183.0	130.0	166.0	180.0	152.0	148.0	160.0	111.0	101.0	146.0	135.0	160.0	141.0	149.0	211.0	135.0	107.0	156.0	159.0	222.0	195.0	157.0	155.0	202.0	149.0	198.0	225.0	144.0	150.0	137.0	219.0	129.0	111.0	120.0	96.0	128.0	148.0	160.0	176.0	169.0	175.0	176.0	224.0	224.0	229.0	205.0	281.0	240.0	283.0	313.0	483.0	478.0	414.0	440.0	461.0	423.0
231	20150718 08:30:36.885	775.0	97.0	138.0	163.0	186.0	200.0	199.0	180.0	190.0	180.0	202.0	195.0	211.0	189.0	160.0	206.0	224.0	178.0	100.0	135.0	127.0	133.0	205.0	193.0	135.0	156.0	173.0	137.0	128.0	131.0	138.0	146.0	148.0	171.0	171.0	130.0	193.0	163.0	176.0	242.0	165.0	125.0	137.0	163.0	163.0	169.0	221.0	144.0	180.0	120.0	217.0	143.0	162.0	174.0	166.0	157.0	132.0	112.0	154.0	96.0	202.0	152.0	185.0	197.0	227.0	152.0	196.0	140.0	115.0	139.0	149.0	140.0	150.0	213.0	166.0	158.0	146.0	151.0	180.0	191.0	127.0	149.0	175.0	151.0	138.0	145.0	179.0	131.0	157.0	229.0	203.0	177.0	208.0	307.0	383.0	329.0	424.0	423.0	547.0	514.0	589.0
232	20150715 14:24:53.725	1292.0	90.0	209.0	171.0	168.0	164.0	155.0	148.0	174.0	200.0	254.0	148.0	123.0	138.0	142.0	230.0	181.0	178.0	147.0	103.0	213.0	174.0	216.0	226.0	106.0	159.0	95.0	126.0	197.0	146.0	126.0	164.0	194.0	125.0	172.0	111.0	151.0	145.0	138.0	147.0	96.0	136.0	158.0	162.0	118.0	187.0	236.0	167.0	137.0	131.0	213.0	151.0	134.0	188.0	144.0	155.0	97.0	154.0	141.0	191.0	119.0	170.0	158.0	183.0	142.0	170.0	158.0	137.0	307.0	282.0	319.0	339.0	295.0	263.0	307.0	299.0	272.0	178.0	132.0	118.0	114.0	126.0	142.0	131.0	106.0	171.0	129.0	178.0	113.0	129.0	146.0	142.0	177.0	170.0	110.0	137.0	120.0	144.0	173.0	193.0	122.0
233	20150715 22:40:25.587	615.0	92.0	205.0	126.0	224.0	145.0	149.0	213.0	179.0	195.0	238.0	155.0	138.0	198.0	170.0	209.0	176.0	151.0	215.0	166.0	159.0	172.0	144.0	152.0	183.0	127.0	182.0	141.0	136.0	197.0	181.0	145.0	186.0	186.0	186.0	167.0	193.0	171.0	143.0	128.0	116.0	127.0	116.0	158.0	133.0	179.0	123.0	171.0	210.0	201.0	147.0	104.0	249.0	138.0	167.0	115.0	194.0	115.0	159.0	216.0	196.0	117.0	148.0	144.0	163.0	171.0	170.0	158.0	173.0	166.0	168.0	177.0	158.0	184.0	127.0	162.0	170.0	161.0	176.0	199.0	153.0	210.0	174.0	185.0	174.0	168.0	157.0	129.0	197.0	191.0	142.0	154.0	206.0	209.0	217.0	139.0	236.0	204.0	179.0	157.0	286.0
234	20150716 16:33:56.205	182.0	75.0	148.0	126.0	162.0	131.0	160.0	161.0	132.0	141.0	131.0	206.0	183.0	134.0	114.0	130.0	237.0	137.0	94.0	147.0	110.0	119.0	152.0	155.0	176.0	122.0	141.0	168.0	146.0	110.0	130.0	100.0	158.0	122.0	175.0	146.0	134.0	126.0	125.0	152.0	148.0	146.0	144.0	148.0	153.0	144.0	164.0	177.0	116.0	222.0	133.0	153.0	224.0	213.0	163.0	129.0	175.0	166.0	80.0	180.0	155.0	149.0	137.0	150.0	173.0	188.0	153.0	148.0	148.0	129.0	143.0	190.0	156.0	156.0	213.0	182.0	147.0	125.0	102.0	157.0	97.0	137.0	160.0	138.0	179.0	152.0	114.0	124.0	120.0	185.0	208.0	145.0	195.0	232.0	198.0	280.0	236.0	246.0	206.0	197.0	126.0
235	20150718 11:16:02.366	858.0	70.0	174.0	235.0	234.0	196.0	116.0	201.0	175.0	235.0	207.0	184.0	189.0	146.0	184.0	209.0	166.0	155.0	123.0	145.0	129.0	219.0	140.0	160.0	188.0	125.0	134.0	132.0	131.0	160.0	145.0	145.0	177.0	119.0	151.0	158.0	116.0	177.0	121.0	183.0	117.0	189.0	151.0	135.0	160.0	100.0	218.0	133.0	180.0	161.0	188.0	94.0	199.0	151.0	166.0	165.0	78.0	128.0	160.0	182.0	190.0	135.0	124.0	177.0	190.0	161.0	147.0	166.0	166.0	122.0	198.0	176.0	168.0	218.0	220.0	165.0	179.0	180.0	163.0	146.0	171.0	161.0	171.0	152.0	269.0	175.0	219.0	247.0	213.0	309.0	321.0	286.0	364.0	370.0	341.0	435.0	765.0	1148.0	904.0	844.0	851.0
236	20150718 16:11:55.66	654.0	64.0	175.0	175.0	122.0	124.0	180.0	166.0	172.0	159.0	185.0	118.0	143.0	158.0	150.0	211.0	138.0	134.0	146.0	130.0	155.0	170.0	137.0	156.0	132.0	136.0	159.0	138.0	150.0	105.0	186.0	168.0	123.0	125.0	202.0	140.0	196.0	151.0	175.0	104.0	155.0	174.0	204.0	156.0	99.0	129.0	160.0	137.0	167.0	167.0	125.0	143.0	165.0	108.0	204.0	194.0	146.0	158.0	177.0	196.0	164.0	185.0	160.0	116.0	216.0	214.0	145.0	195.0	129.0	140.0	179.0	122.0	129.0	139.0	151.0	163.0	126.0	165.0	148.0	108.0	146.0	117.0	188.0	166.0	133.0	138.0	130.0	149.0	153.0	227.0	126.0	95.0	129.0	132.0	198.0	164.0	216.0	124.0	148.0	171.0	396.0
237	20150718 09:53:24.778	1328.0	31.0	170.0	149.0	164.0	165.0	112.0	135.0	178.0	139.0	130.0	187.0	174.0	143.0	157.0	223.0	165.0	140.0	60.0	134.0	93.0	138.0	161.0	140.0	168.0	121.0	112.0	118.0	118.0	143.0	188.0	190.0	118.0	195.0	170.0	129.0	82.0	126.0	177.0	172.0	137.0	155.0	166.0	129.0	161.0	148.0	182.0	120.0	168.0	220.0	199.0	160.0	146.0	88.0	179.0	0.0	0.0	136.0	134.0	195.0	111.0	135.0	105.0	172.0	100.0	117.0	136.0	131.0	169.0	143.0	165.0	162.0	106.0	205.0	228.0	143.0	129.0	136.0	164.0	147.0	121.0	109.0	205.0	179.0	195.0	155.0	167.0	146.0	147.0	224.0	126.0	182.0	185.0	213.0	266.0	393.0	507.0	503.0	561.0	514.0	776.0
