index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
313	20150717 16:38:12.681	878.0	142.0	191.0	218.0	198.0	180.0	277.0	230.0	241.0	241.0	234.0	231.0	230.0	154.0	223.0	148.0	245.0	223.0	188.0	189.0	191.0	215.0	202.0	169.0	184.0	165.0	154.0	166.0	161.0	155.0	175.0	140.0	225.0	168.0	197.0	142.0	141.0	182.0	168.0	175.0	148.0	139.0	204.0	202.0	155.0	207.0	171.0	121.0	138.0	159.0	191.0	214.0	150.0	143.0	187.0	179.0	181.0	166.0	291.0	128.0	218.0	151.0	190.0	172.0	185.0	179.0	163.0	161.0	118.0	192.0	226.0	209.0	182.0	152.0	279.0	282.0	321.0	376.0	478.0	407.0	607.0	625.0	795.0	658.0	793.0	858.0	715.0	860.0	798.0	697.0	661.0	740.0	765.0	705.0	690.0	679.0	937.0	1066.0
314	20150717 01:30:07.749	917.0	143.0	213.0	198.0	168.0	239.0	173.0	216.0	195.0	158.0	166.0	171.0	179.0	156.0	176.0	186.0	154.0	179.0	139.0	207.0	219.0	149.0	187.0	141.0	191.0	222.0	192.0	182.0	167.0	166.0	160.0	149.0	151.0	202.0	225.0	155.0	215.0	162.0	117.0	164.0	133.0	182.0	187.0	165.0	163.0	201.0	106.0	125.0	144.0	165.0	185.0	163.0	126.0	138.0	145.0	186.0	164.0	200.0	134.0	134.0	197.0	170.0	162.0	153.0	168.0	205.0	240.0	299.0	309.0	497.0	557.0	606.0	601.0	681.0	590.0	584.0	590.0	558.0	616.0	547.0	545.0	629.0	641.0	688.0	768.0	834.0	779.0	743.0	657.0	662.0	588.0	587.0	536.0	506.0	559.0	584.0	634.0	482.0
315	20150717 13:52:59.922	1312.0	130.0	192.0	173.0	142.0	145.0	217.0	117.0	228.0	232.0	183.0	187.0	171.0	209.0	237.0	112.0	213.0	151.0	146.0	110.0	135.0	198.0	179.0	130.0	116.0	151.0	169.0	157.0	138.0	183.0	163.0	144.0	146.0	118.0	135.0	177.0	150.0	141.0	175.0	109.0	149.0	148.0	145.0	172.0	223.0	187.0	157.0	127.0	187.0	159.0	159.0	168.0	150.0	127.0	209.0	110.0	134.0	157.0	174.0	130.0	158.0	183.0	174.0	108.0	184.0	151.0	150.0	145.0	96.0	155.0	172.0	167.0	162.0	135.0	179.0	134.0	139.0	159.0	428.0	405.0	375.0	347.0	304.0	334.0	429.0	527.0	537.0	518.0	536.0	570.0	602.0	450.0	529.0	651.0	723.0	589.0	683.0	621.0
316	20150718 16:03:38.207	956.0	133.0	149.0	154.0	116.0	156.0	170.0	192.0	221.0	183.0	190.0	130.0	213.0	137.0	189.0	215.0	161.0	160.0	211.0	227.0	144.0	219.0	113.0	141.0	170.0	194.0	207.0	203.0	199.0	131.0	103.0	131.0	141.0	148.0	169.0	172.0	172.0	132.0	161.0	120.0	77.0	192.0	159.0	185.0	181.0	181.0	195.0	181.0	216.0	186.0	161.0	148.0	148.0	146.0	200.0	142.0	187.0	192.0	124.0	159.0	221.0	143.0	153.0	104.0	159.0	178.0	147.0	162.0	192.0	170.0	152.0	174.0	116.0	179.0	215.0	251.0	141.0	120.0	146.0	128.0	153.0	198.0	132.0	155.0	171.0	180.0	169.0	137.0	173.0	133.0	160.0	182.0	194.0	157.0	139.0	129.0	152.0	441.0
317	20150717 15:15:34.516	119.0	133.0	146.0	132.0	125.0	146.0	131.0	159.0	179.0	121.0	131.0	173.0	168.0	146.0	235.0	141.0	144.0	130.0	144.0	122.0	126.0	106.0	158.0	146.0	129.0	112.0	165.0	120.0	122.0	170.0	188.0	143.0	128.0	171.0	167.0	112.0	100.0	126.0	142.0	123.0	179.0	155.0	142.0	185.0	125.0	125.0	160.0	161.0	153.0	153.0	136.0	133.0	129.0	114.0	161.0	167.0	179.0	99.0	142.0	165.0	175.0	95.0	156.0	132.0	99.0	155.0	160.0	199.0	197.0	94.0	162.0	165.0	150.0	222.0	144.0	142.0	180.0	175.0	212.0	244.0	310.0	253.0	230.0	230.0	286.0	294.0	316.0	249.0	330.0	286.0	226.0	298.0	303.0	278.0	373.0	297.0	361.0	285.0
318	20150717 22:08:36.723	1056.0	135.0	140.0	156.0	170.0	184.0	138.0	157.0	120.0	139.0	124.0	157.0	151.0	145.0	151.0	291.0	139.0	152.0	170.0	99.0	176.0	147.0	205.0	177.0	175.0	154.0	163.0	224.0	187.0	153.0	151.0	127.0	156.0	156.0	156.0	127.0	162.0	112.0	147.0	153.0	135.0	157.0	173.0	166.0	123.0	169.0	106.0	117.0	165.0	132.0	146.0	136.0	130.0	130.0	118.0	122.0	193.0	191.0	98.0	164.0	156.0	247.0	198.0	203.0	190.0	123.0	155.0	168.0	146.0	129.0	173.0	177.0	124.0	207.0	192.0	122.0	151.0	144.0	198.0	156.0	250.0	222.0	146.0	180.0	419.0	128.0	151.0	160.0	141.0	244.0	127.0	189.0	185.0	165.0	156.0	190.0	211.0	271.0
319	20150717 22:08:36.723	1241.0	122.0	181.0	174.0	178.0	218.0	198.0	246.0	209.0	229.0	222.0	188.0	185.0	237.0	294.0	131.0	188.0	191.0	146.0	132.0	214.0	170.0	153.0	127.0	155.0	111.0	170.0	157.0	235.0	178.0	208.0	150.0	163.0	125.0	160.0	176.0	169.0	184.0	140.0	193.0	168.0	174.0	179.0	237.0	235.0	163.0	177.0	130.0	172.0	139.0	175.0	140.0	157.0	177.0	214.0	227.0	183.0	184.0	176.0	165.0	220.0	122.0	194.0	154.0	182.0	120.0	150.0	176.0	204.0	154.0	177.0	161.0	179.0	216.0	125.0	175.0	226.0	166.0	265.0	196.0	173.0	267.0	171.0	207.0	351.0	332.0	316.0	413.0	368.0	441.0	478.0	499.0	530.0	436.0	439.0	470.0	432.0	402.0
320	20150717 23:31:13.135	1156.0	112.0	176.0	211.0	159.0	164.0	177.0	170.0	97.0	160.0	169.0	126.0	191.0	155.0	175.0	136.0	229.0	106.0	133.0	134.0	128.0	163.0	120.0	134.0	169.0	132.0	149.0	177.0	208.0	148.0	152.0	118.0	211.0	161.0	172.0	148.0	114.0	136.0	147.0	163.0	252.0	202.0	132.0	142.0	163.0	160.0	138.0	119.0	170.0	140.0	136.0	124.0	136.0	157.0	190.0	169.0	171.0	142.0	201.0	160.0	214.0	133.0	130.0	212.0	199.0	187.0	262.0	199.0	174.0	198.0	261.0	217.0	239.0	245.0	262.0	261.0	263.0	229.0	259.0	232.0	218.0	239.0	233.0	311.0	293.0	592.0	482.0	537.0	488.0	577.0	716.0	669.0	617.0	369.0	377.0	353.0	436.0	355.0
321	20150718 16:03:38.207	1000.0	110.0	181.0	202.0	173.0	201.0	242.0	244.0	221.0	201.0	191.0	218.0	293.0	231.0	170.0	148.0	210.0	242.0	206.0	192.0	194.0	144.0	142.0	192.0	183.0	130.0	105.0	212.0	128.0	176.0	228.0	130.0	228.0	135.0	199.0	179.0	180.0	183.0	128.0	138.0	157.0	188.0	132.0	165.0	137.0	220.0	124.0	124.0	178.0	137.0	137.0	191.0	153.0	116.0	207.0	152.0	160.0	162.0	166.0	220.0	169.0	150.0	170.0	209.0	257.0	114.0	113.0	106.0	139.0	167.0	126.0	152.0	164.0	87.0	219.0	152.0	159.0	202.0	157.0	140.0	139.0	148.0	179.0	154.0	213.0	226.0	148.0	144.0	173.0	146.0	145.0	156.0	137.0	221.0	194.0	158.0	222.0	721.0
322	20150718 16:03:38.207	898.0	97.0	175.0	134.0	99.0	133.0	136.0	223.0	199.0	159.0	148.0	168.0	128.0	120.0	88.0	108.0	166.0	163.0	107.0	179.0	165.0	124.0	194.0	122.0	154.0	166.0	140.0	153.0	175.0	196.0	138.0	134.0	135.0	169.0	158.0	158.0	126.0	135.0	101.0	103.0	101.0	144.0	143.0	141.0	145.0	116.0	190.0	154.0	167.0	147.0	113.0	173.0	109.0	157.0	293.0	184.0	150.0	122.0	136.0	224.0	258.0	213.0	170.0	225.0	163.0	147.0	154.0	157.0	123.0	155.0	138.0	211.0	206.0	184.0	202.0	190.0	115.0	114.0	157.0	139.0	141.0	144.0	134.0	123.0	139.0	131.0	159.0	96.0	180.0	184.0	196.0	184.0	127.0	209.0	150.0	126.0	203.0	684.0
323	20150718 11:55:40.919	779.0	94.0	157.0	164.0	190.0	151.0	189.0	135.0	237.0	173.0	153.0	122.0	171.0	134.0	101.0	143.0	106.0	154.0	147.0	141.0	161.0	160.0	140.0	76.0	127.0	184.0	167.0	161.0	121.0	139.0	156.0	124.0	120.0	135.0	114.0	166.0	165.0	188.0	144.0	144.0	169.0	169.0	172.0	137.0	125.0	127.0	181.0	137.0	140.0	194.0	150.0	173.0	152.0	185.0	142.0	152.0	109.0	176.0	148.0	100.0	186.0	149.0	121.0	196.0	175.0	166.0	217.0	169.0	154.0	168.0	102.0	116.0	148.0	171.0	167.0	136.0	128.0	119.0	180.0	117.0	198.0	165.0	103.0	97.0	176.0	175.0	165.0	224.0	180.0	175.0	139.0	139.0	171.0	178.0	269.0	139.0	135.0	406.0
324	20150716 18:35:50.612	10.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	185.0	140.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	264.0	140.0	156.0
325	20150718 11:55:40.919	563.0	84.0	184.0	189.0	201.0	193.0	207.0	195.0	252.0	182.0	210.0	164.0	215.0	241.0	194.0	113.0	170.0	137.0	202.0	132.0	158.0	93.0	229.0	207.0	176.0	229.0	198.0	187.0	141.0	149.0	181.0	189.0	100.0	182.0	183.0	167.0	146.0	153.0	143.0	198.0	252.0	144.0	138.0	220.0	164.0	164.0	129.0	190.0	215.0	185.0	121.0	132.0	231.0	118.0	133.0	158.0	167.0	221.0	163.0	170.0	162.0	177.0	229.0	166.0	177.0	175.0	173.0	184.0	167.0	157.0	177.0	233.0	134.0	214.0	156.0	230.0	179.0	165.0	199.0	189.0	193.0	197.0	171.0	208.0	234.0	232.0	203.0	205.0	299.0	282.0	286.0	330.0	263.0	332.0	545.0	534.0	473.0	634.0
326	20150717 02:52:30.76	357.0	77.0	163.0	161.0	155.0	170.0	207.0	179.0	173.0	191.0	136.0	125.0	217.0	180.0	243.0	182.0	170.0	137.0	169.0	142.0	109.0	172.0	156.0	131.0	123.0	173.0	131.0	185.0	145.0	164.0	193.0	114.0	199.0	202.0	167.0	163.0	135.0	139.0	129.0	214.0	160.0	140.0	110.0	170.0	166.0	158.0	148.0	114.0	137.0	122.0	179.0	146.0	142.0	169.0	147.0	156.0	80.0	139.0	127.0	134.0	175.0	135.0	166.0	136.0	111.0	173.0	133.0	87.0	140.0	124.0	227.0	303.0	334.0	319.0	322.0	272.0	297.0	289.0	202.0	159.0	167.0	204.0	153.0	143.0	191.0	102.0	165.0	113.0	195.0	127.0	215.0	140.0	211.0	185.0	192.0	151.0	172.0	161.0
327	20150718 03:39:20.152	1276.0	80.0	179.0	169.0	177.0	161.0	199.0	137.0	212.0	143.0	201.0	146.0	170.0	142.0	215.0	124.0	148.0	168.0	134.0	136.0	121.0	123.0	163.0	166.0	116.0	207.0	161.0	132.0	138.0	125.0	115.0	174.0	106.0	141.0	151.0	134.0	166.0	206.0	130.0	189.0	170.0	155.0	208.0	153.0	175.0	193.0	154.0	160.0	95.0	173.0	157.0	187.0	148.0	233.0	223.0	119.0	172.0	118.0	178.0	155.0	126.0	161.0	114.0	114.0	195.0	177.0	172.0	192.0	136.0	140.0	145.0	187.0	139.0	159.0	223.0	122.0	163.0	166.0	197.0	136.0	180.0	184.0	151.0	102.0	220.0	172.0	218.0	197.0	297.0	247.0	296.0	265.0	376.0	108.0	103.0	139.0	171.0	216.0
328	20150718 16:03:38.207	605.0	85.0	231.0	159.0	220.0	194.0	215.0	198.0	232.0	156.0	132.0	221.0	176.0	199.0	186.0	110.0	208.0	225.0	175.0	208.0	143.0	163.0	127.0	163.0	168.0	157.0	227.0	235.0	161.0	129.0	148.0	119.0	122.0	127.0	192.0	195.0	183.0	100.0	113.0	182.0	209.0	162.0	184.0	184.0	210.0	236.0	114.0	100.0	193.0	192.0	162.0	177.0	109.0	175.0	215.0	139.0	115.0	166.0	166.0	168.0	193.0	151.0	154.0	139.0	133.0	165.0	141.0	186.0	130.0	131.0	141.0	140.0	139.0	217.0	158.0	147.0	126.0	159.0	157.0	161.0	156.0	188.0	188.0	145.0	182.0	154.0	147.0	181.0	242.0	171.0	167.0	162.0	289.0	150.0	291.0	213.0	171.0	530.0
329	20150718 16:03:38.207	1199.0	81.0	156.0	213.0	204.0	194.0	203.0	169.0	201.0	176.0	212.0	175.0	226.0	212.0	143.0	189.0	207.0	215.0	164.0	165.0	160.0	160.0	145.0	135.0	131.0	164.0	232.0	160.0	156.0	162.0	187.0	169.0	230.0	178.0	195.0	162.0	152.0	238.0	189.0	163.0	154.0	113.0	152.0	166.0	184.0	171.0	177.0	201.0	119.0	197.0	142.0	130.0	181.0	166.0	161.0	125.0	117.0	161.0	158.0	131.0	160.0	111.0	180.0	174.0	221.0	216.0	260.0	209.0	196.0	288.0	288.0	302.0	268.0	355.0	273.0	305.0	274.0	282.0	149.0	176.0	153.0	153.0	156.0	133.0	143.0	194.0	152.0	130.0	244.0	150.0	183.0	137.0	176.0	318.0	342.0	318.0	392.0	700.0
330	20150718 16:03:38.207	661.0	72.0	159.0	133.0	159.0	135.0	180.0	150.0	168.0	162.0	132.0	127.0	188.0	153.0	157.0	127.0	150.0	156.0	145.0	186.0	149.0	156.0	191.0	139.0	105.0	142.0	154.0	120.0	177.0	106.0	171.0	132.0	151.0	196.0	195.0	133.0	176.0	104.0	116.0	154.0	208.0	111.0	178.0	171.0	119.0	178.0	153.0	115.0	167.0	171.0	134.0	126.0	110.0	109.0	155.0	154.0	152.0	111.0	156.0	193.0	233.0	147.0	125.0	90.0	107.0	179.0	103.0	128.0	126.0	154.0	123.0	147.0	120.0	166.0	186.0	146.0	194.0	136.0	172.0	130.0	143.0	152.0	187.0	125.0	146.0	182.0	122.0	164.0	83.0	99.0	191.0	117.0	144.0	133.0	139.0	112.0	158.0	480.0
331	20150717 22:08:36.723	445.0	78.0	160.0	172.0	193.0	212.0	259.0	192.0	225.0	240.0	217.0	213.0	207.0	196.0	154.0	182.0	272.0	175.0	168.0	141.0	160.0	201.0	178.0	175.0	187.0	147.0	153.0	207.0	186.0	139.0	168.0	201.0	139.0	163.0	119.0	176.0	154.0	187.0	150.0	211.0	169.0	181.0	171.0	147.0	173.0	182.0	162.0	139.0	171.0	163.0	186.0	219.0	175.0	146.0	152.0	166.0	201.0	205.0	183.0	132.0	175.0	162.0	216.0	150.0	247.0	159.0	214.0	144.0	191.0	171.0	166.0	205.0	194.0	195.0	209.0	147.0	184.0	225.0	161.0	221.0	189.0	241.0	223.0	203.0	315.0	366.0	347.0	344.0	321.0	354.0	394.0	320.0	461.0	426.0	433.0	344.0	372.0	355.0
332	20150718 11:55:40.919	764.0	79.0	133.0	224.0	181.0	137.0	224.0	167.0	179.0	146.0	173.0	91.0	198.0	206.0	132.0	111.0	153.0	145.0	170.0	162.0	166.0	139.0	135.0	176.0	109.0	172.0	129.0	207.0	135.0	116.0	147.0	99.0	136.0	152.0	185.0	148.0	148.0	172.0	145.0	155.0	157.0	198.0	260.0	108.0	138.0	156.0	108.0	137.0	144.0	134.0	171.0	191.0	189.0	173.0	184.0	135.0	139.0	133.0	150.0	141.0	194.0	94.0	192.0	191.0	173.0	156.0	151.0	207.0	137.0	185.0	217.0	218.0	232.0	141.0	167.0	99.0	135.0	122.0	202.0	140.0	152.0	143.0	88.0	105.0	255.0	108.0	167.0	156.0	116.0	156.0	137.0	120.0	175.0	208.0	289.0	208.0	291.0	471.0
333	20150716 13:05:32.978	970.0	79.0	178.0	167.0	139.0	191.0	175.0	173.0	164.0	140.0	210.0	150.0	225.0	144.0	97.0	170.0	162.0	157.0	150.0	188.0	154.0	139.0	194.0	117.0	123.0	153.0	174.0	125.0	111.0	136.0	135.0	175.0	163.0	202.0	134.0	99.0	251.0	108.0	112.0	156.0	163.0	127.0	196.0	79.0	207.0	169.0	193.0	217.0	185.0	102.0	121.0	127.0	142.0	134.0	187.0	193.0	137.0	165.0	180.0	121.0	238.0	99.0	117.0	160.0	181.0	168.0	118.0	163.0	126.0	152.0	136.0	174.0	142.0	173.0	160.0	174.0	143.0	140.0	286.0	274.0	329.0	352.0	371.0	319.0	353.0	146.0	178.0	210.0	149.0	183.0	128.0	142.0	204.0	182.0	175.0	185.0	142.0	189.0
334	20150713 02:32:53.994	899.0	76.0	120.0	138.0	151.0	97.0	267.0	128.0	188.0	146.0	145.0	132.0	172.0	198.0	143.0	174.0	151.0	149.0	202.0	140.0	182.0	149.0	159.0	99.0	119.0	156.0	112.0	189.0	143.0	143.0	144.0	111.0	153.0	143.0	205.0	181.0	179.0	177.0	145.0	103.0	168.0	103.0	206.0	167.0	168.0	144.0	191.0	118.0	187.0	161.0	140.0	209.0	123.0	141.0	276.0	319.0	251.0	287.0	249.0	312.0	314.0	312.0	326.0	320.0	172.0	167.0	164.0	180.0	107.0	138.0	152.0	207.0	192.0	202.0	192.0	229.0	194.0	190.0	178.0	147.0	134.0	217.0	146.0	173.0	217.0	196.0	109.0	208.0	197.0	157.0	162.0	147.0	177.0	235.0	177.0	159.0	204.0	199.0
335	20150717 23:31:13.135	1333.0	73.0	122.0	131.0	138.0	171.0	166.0	155.0	192.0	179.0	171.0	131.0	179.0	170.0	133.0	158.0	157.0	133.0	149.0	123.0	149.0	191.0	181.0	153.0	170.0	149.0	192.0	187.0	151.0	176.0	203.0	156.0	177.0	163.0	156.0	143.0	129.0	192.0	172.0	159.0	171.0	197.0	160.0	132.0	149.0	115.0	188.0	141.0	168.0	141.0	95.0	160.0	143.0	154.0	140.0	129.0	135.0	154.0	160.0	149.0	187.0	144.0	139.0	170.0	120.0	169.0	112.0	220.0	111.0	121.0	151.0	122.0	143.0	151.0	171.0	111.0	150.0	111.0	148.0	193.0	192.0	172.0	127.0	152.0	145.0	234.0	215.0	237.0	232.0	232.0	322.0	232.0	349.0	170.0	151.0	193.0	207.0	155.0
336	20150717 13:52:59.922	1014.0	67.0	185.0	175.0	170.0	179.0	176.0	133.0	204.0	106.0	112.0	116.0	122.0	139.0	135.0	167.0	190.0	148.0	161.0	110.0	193.0	175.0	183.0	99.0	129.0	128.0	132.0	111.0	154.0	169.0	156.0	126.0	187.0	111.0	163.0	113.0	152.0	144.0	158.0	115.0	165.0	134.0	116.0	170.0	129.0	98.0	131.0	130.0	129.0	84.0	123.0	102.0	121.0	156.0	125.0	149.0	145.0	152.0	170.0	160.0	102.0	159.0	127.0	120.0	121.0	117.0	211.0	152.0	139.0	99.0	112.0	166.0	120.0	163.0	178.0	192.0	138.0	185.0	239.0	256.0	315.0	352.0	272.0	374.0	343.0	142.0	119.0	137.0	193.0	188.0	137.0	129.0	212.0	84.0	207.0	109.0	201.0	215.0
337	20150717 13:52:59.922	955.0	73.0	141.0	215.0	160.0	157.0	181.0	135.0	246.0	116.0	170.0	136.0	196.0	160.0	122.0	181.0	191.0	159.0	125.0	139.0	148.0	179.0	177.0	142.0	138.0	138.0	138.0	194.0	146.0	114.0	139.0	163.0	152.0	141.0	156.0	149.0	174.0	137.0	146.0	133.0	181.0	186.0	194.0	177.0	135.0	211.0	168.0	152.0	150.0	154.0	209.0	143.0	130.0	137.0	187.0	127.0	163.0	91.0	113.0	183.0	157.0	127.0	112.0	138.0	167.0	199.0	155.0	178.0	183.0	160.0	181.0	155.0	124.0	151.0	218.0	148.0	123.0	125.0	243.0	233.0	317.0	324.0	336.0	308.0	357.0	117.0	153.0	200.0	185.0	151.0	115.0	146.0	181.0	223.0	173.0	135.0	155.0	139.0
338	20150718 10:33:07.02	1055.0	65.0	246.0	179.0	182.0	145.0	232.0	116.0	144.0	144.0	134.0	130.0	138.0	154.0	151.0	145.0	139.0	102.0	199.0	158.0	198.0	155.0	111.0	131.0	184.0	165.0	175.0	143.0	124.0	128.0	151.0	81.0	84.0	143.0	154.0	147.0	161.0	111.0	130.0	159.0	151.0	139.0	147.0	224.0	153.0	231.0	92.0	118.0	177.0	136.0	141.0	152.0	116.0	133.0	159.0	122.0	128.0	160.0	159.0	150.0	174.0	155.0	190.0	98.0	182.0	109.0	168.0	143.0	234.0	165.0	144.0	206.0	165.0	182.0	147.0	136.0	160.0	133.0	198.0	183.0	165.0	209.0	163.0	104.0	117.0	166.0	178.0	204.0	139.0	155.0	183.0	157.0	144.0	338.0	371.0	452.0	567.0	163.0
339	20150718 10:33:07.02	884.0	64.0	201.0	257.0	204.0	272.0	206.0	252.0	249.0	191.0	177.0	157.0	188.0	173.0	195.0	170.0	186.0	244.0	237.0	158.0	178.0	177.0	198.0	169.0	153.0	152.0	170.0	188.0	186.0	134.0	213.0	186.0	134.0	162.0	255.0	161.0	190.0	185.0	166.0	112.0	137.0	168.0	161.0	188.0	125.0	190.0	91.0	146.0	156.0	130.0	222.0	126.0	145.0	154.0	171.0	147.0	185.0	173.0	166.0	136.0	222.0	140.0	181.0	101.0	185.0	138.0	134.0	186.0	159.0	141.0	130.0	186.0	141.0	207.0	157.0	215.0	139.0	162.0	182.0	147.0	142.0	160.0	175.0	183.0	201.0	167.0	131.0	173.0	193.0	174.0	205.0	167.0	123.0	377.0	440.0	312.0	357.0	325.0
340	20150718 00:53:49.659	1236.0	62.0	171.0	118.0	222.0	200.0	199.0	184.0	168.0	118.0	154.0	136.0	128.0	162.0	144.0	129.0	184.0	182.0	98.0	125.0	197.0	173.0	183.0	195.0	161.0	114.0	169.0	136.0	127.0	129.0	145.0	110.0	130.0	159.0	144.0	166.0	193.0	142.0	125.0	132.0	149.0	130.0	115.0	153.0	120.0	184.0	106.0	129.0	159.0	153.0	172.0	134.0	142.0	142.0	138.0	183.0	133.0	160.0	142.0	196.0	190.0	126.0	178.0	139.0	169.0	120.0	172.0	108.0	179.0	161.0	160.0	148.0	143.0	159.0	189.0	155.0	190.0	206.0	99.0	207.0	125.0	127.0	145.0	124.0	131.0	222.0	347.0	259.0	281.0	311.0	297.0	272.0	375.0	181.0	205.0	180.0	218.0	185.0
341	20150718 09:10:22.730	723.0	51.0	229.0	197.0	226.0	194.0	246.0	217.0	237.0	213.0	182.0	163.0	183.0	226.0	195.0	141.0	183.0	200.0	161.0	189.0	185.0	174.0	195.0	199.0	140.0	173.0	152.0	169.0	178.0	220.0	206.0	168.0	231.0	164.0	156.0	128.0	216.0	127.0	124.0	179.0	220.0	167.0	210.0	213.0	157.0	174.0	244.0	124.0	198.0	156.0	135.0	181.0	134.0	137.0	169.0	139.0	163.0	155.0	167.0	124.0	128.0	127.0	192.0	154.0	122.0	132.0	138.0	158.0	186.0	136.0	166.0	180.0	196.0	177.0	159.0	193.0	151.0	88.0	211.0	178.0	240.0	244.0	244.0	295.0	343.0	312.0	364.0	425.0	393.0	338.0	442.0	353.0	493.0	658.0	594.0	761.0	863.0	855.0
342	20150717 08:22:30.126	1365.0	52.0	179.0	151.0	164.0	253.0	160.0	184.0	172.0	226.0	171.0	171.0	215.0	169.0	240.0	152.0	136.0	142.0	182.0	177.0	162.0	167.0	160.0	147.0	159.0	159.0	155.0	170.0	195.0	127.0	147.0	144.0	196.0	126.0	198.0	126.0	156.0	154.0	199.0	147.0	127.0	148.0	155.0	168.0	131.0	238.0	149.0	164.0	160.0	161.0	142.0	126.0	215.0	184.0	207.0	119.0	94.0	195.0	176.0	164.0	192.0	164.0	171.0	195.0	225.0	295.0	363.0	367.0	435.0	503.0	483.0	467.0	494.0	502.0	611.0	468.0	484.0	516.0	411.0	487.0	615.0	579.0	914.0	696.0	782.0	794.0	691.0	685.0	667.0	558.0	549.0	629.0	767.0	768.0	598.0	649.0	831.0	636.0
343	20150718 10:33:07.02	1300.0	49.0	142.0	172.0	119.0	144.0	230.0	138.0	160.0	142.0	187.0	159.0	244.0	170.0	118.0	141.0	100.0	135.0	209.0	168.0	140.0	91.0	147.0	127.0	107.0	195.0	190.0	132.0	146.0	106.0	206.0	134.0	150.0	167.0	125.0	140.0	199.0	166.0	91.0	111.0	168.0	140.0	179.0	180.0	115.0	181.0	207.0	143.0	159.0	181.0	119.0	197.0	152.0	120.0	171.0	108.0	155.0	179.0	193.0	141.0	158.0	198.0	168.0	113.0	220.0	130.0	203.0	99.0	112.0	143.0	169.0	167.0	143.0	171.0	158.0	179.0	171.0	107.0	157.0	126.0	142.0	133.0	105.0	88.0	95.0	129.0	166.0	79.0	162.0	187.0	150.0	126.0	152.0	453.0	523.0	381.0	425.0	141.0
