index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
850	20150714 14:46:22.60	245.0	193.0	123.0	100.0	157.0	222.0	146.0	157.0	160.0	149.0	129.0	158.0	144.0	126.0	118.0	129.0	140.0	107.0	136.0	161.0	185.0	209.0	140.0	173.0	157.0	164.0	99.0	166.0	123.0	146.0	114.0	155.0	256.0	144.0	178.0	145.0	198.0	177.0	104.0	190.0	190.0	133.0	131.0	183.0	180.0	174.0	136.0	113.0	102.0	129.0	151.0	156.0	132.0	129.0	148.0	126.0	127.0	171.0	173.0	157.0	141.0	127.0	126.0	235.0	151.0	221.0	165.0	184.0	123.0	123.0	213.0	189.0	133.0	151.0	160.0	144.0	110.0	115.0	158.0	155.0	145.0	144.0	152.0	173.0	177.0	136.0	209.0	136.0	156.0	178.0	225.0	262.0	212.0	210.0	295.0	291.0	293.0	136.0
851	20150717 08:49:26.114	919.0	191.0	144.0	149.0	190.0	181.0	157.0	124.0	189.0	174.0	153.0	123.0	115.0	151.0	133.0	105.0	145.0	130.0	124.0	116.0	121.0	110.0	116.0	165.0	131.0	138.0	243.0	167.0	156.0	135.0	128.0	167.0	192.0	174.0	211.0	110.0	148.0	164.0	171.0	118.0	124.0	188.0	158.0	161.0	161.0	139.0	120.0	100.0	95.0	212.0	130.0	173.0	199.0	148.0	123.0	109.0	128.0	143.0	213.0	223.0	97.0	119.0	109.0	160.0	144.0	176.0	159.0	172.0	99.0	142.0	143.0	106.0	134.0	125.0	243.0	95.0	189.0	137.0	184.0	136.0	231.0	161.0	196.0	205.0	152.0	240.0	113.0	182.0	202.0	151.0	257.0	287.0	311.0	307.0	206.0	353.0	379.0	178.0
852	20150715 00:24:26.308	848.0	194.0	184.0	131.0	176.0	136.0	194.0	183.0	124.0	170.0	188.0	113.0	158.0	105.0	135.0	147.0	150.0	101.0	82.0	133.0	179.0	178.0	123.0	173.0	120.0	126.0	159.0	128.0	160.0	112.0	147.0	131.0	140.0	132.0	157.0	163.0	136.0	147.0	188.0	206.0	164.0	208.0	128.0	145.0	228.0	147.0	201.0	129.0	95.0	153.0	185.0	185.0	116.0	167.0	151.0	129.0	122.0	141.0	177.0	144.0	173.0	153.0	136.0	126.0	151.0	148.0	155.0	164.0	171.0	138.0	92.0	162.0	137.0	107.0	117.0	118.0	183.0	150.0	181.0	82.0	136.0	157.0	115.0	196.0	152.0	171.0	197.0	166.0	188.0	164.0	233.0	248.0	231.0	310.0	283.0	283.0	304.0	283.0
853	20150715 16:53:44.69	411.0	190.0	158.0	117.0	170.0	161.0	139.0	123.0	144.0	187.0	121.0	138.0	134.0	129.0	160.0	149.0	136.0	122.0	112.0	119.0	157.0	130.0	102.0	141.0	148.0	168.0	107.0	266.0	149.0	169.0	108.0	187.0	116.0	146.0	129.0	163.0	118.0	140.0	90.0	141.0	167.0	149.0	135.0	180.0	182.0	529.0	304.0	201.0	133.0	137.0	190.0	169.0	230.0	199.0	284.0	187.0	166.0	142.0	126.0	187.0	150.0	188.0	134.0	154.0	129.0	161.0	202.0	149.0	101.0	176.0	163.0	170.0	143.0	132.0	121.0	182.0	178.0	175.0	184.0	149.0	178.0	134.0	167.0	156.0	197.0	175.0	145.0	207.0	200.0	175.0	197.0	212.0	107.0	194.0	159.0	258.0	201.0	135.0
854	20150717 17:05:02.138	659.0	188.0	156.0	125.0	188.0	142.0	208.0	183.0	138.0	153.0	192.0	203.0	234.0	188.0	112.0	122.0	154.0	123.0	128.0	203.0	165.0	119.0	159.0	183.0	149.0	156.0	168.0	170.0	185.0	159.0	171.0	171.0	160.0	136.0	150.0	209.0	181.0	194.0	236.0	146.0	121.0	178.0	181.0	190.0	163.0	136.0	169.0	196.0	235.0	147.0	136.0	198.0	164.0	161.0	129.0	130.0	127.0	119.0	143.0	150.0	242.0	116.0	112.0	196.0	103.0	205.0	176.0	128.0	169.0	147.0	218.0	151.0	172.0	204.0	174.0	153.0	190.0	195.0	162.0	140.0	275.0	118.0	171.0	178.0	143.0	124.0	127.0	247.0	153.0	169.0	114.0	155.0	229.0	230.0	197.0	260.0	180.0	435.0
855	20150718 18:40:55.679	190.0	186.0	156.0	149.0	193.0	221.0	178.0	130.0	211.0	135.0	201.0	120.0	176.0	112.0	108.0	124.0	130.0	166.0	157.0	169.0	135.0	161.0	201.0	171.0	174.0	233.0	238.0	158.0	146.0	137.0	119.0	180.0	162.0	156.0	137.0	188.0	155.0	182.0	180.0	230.0	163.0	179.0	177.0	216.0	163.0	151.0	150.0	125.0	115.0	170.0	163.0	164.0	170.0	140.0	187.0	159.0	143.0	179.0	123.0	132.0	147.0	144.0	204.0	146.0	204.0	170.0	175.0	165.0	125.0	169.0	111.0	162.0	205.0	163.0	153.0	142.0	208.0	168.0	185.0	139.0	137.0	182.0	192.0	170.0	131.0	155.0	113.0	181.0	158.0	193.0	143.0	282.0	107.0	143.0	235.0	181.0	149.0	537.0
856	20150717 19:50:11.170	1247.0	183.0	165.0	169.0	170.0	188.0	165.0	173.0	234.0	122.0	169.0	105.0	147.0	144.0	164.0	172.0	148.0	184.0	153.0	184.0	243.0	171.0	120.0	251.0	152.0	150.0	174.0	179.0	164.0	211.0	167.0	129.0	163.0	132.0	171.0	173.0	179.0	134.0	218.0	193.0	148.0	150.0	177.0	175.0	151.0	122.0	174.0	147.0	168.0	119.0	127.0	167.0	182.0	185.0	164.0	147.0	142.0	149.0	179.0	189.0	149.0	151.0	116.0	108.0	138.0	218.0	211.0	205.0	147.0	197.0	133.0	228.0	249.0	318.0	313.0	248.0	341.0	319.0	318.0	372.0	510.0	578.0	948.0	1102.0	1206.0	1358.0	1282.0	1284.0	1184.0	1100.0	1030.0	1115.0	1158.0	1079.0	1168.0	1154.0	1186.0	539.0
857	20150716 12:09:42.668	55.0	186.0	170.0	177.0	148.0	185.0	127.0	168.0	155.0	105.0	141.0	138.0	264.0	133.0	136.0	270.0	189.0	151.0	103.0	143.0	198.0	198.0	126.0	182.0	137.0	122.0	124.0	144.0	156.0	143.0	138.0	165.0	195.0	89.0	139.0	146.0	114.0	102.0	147.0	207.0	132.0	178.0	180.0	250.0	153.0	162.0	160.0	163.0	145.0	159.0	159.0	250.0	157.0	133.0	157.0	186.0	225.0	145.0	189.0	259.0	218.0	215.0	271.0	422.0	254.0	166.0	161.0	219.0	175.0	155.0	163.0	227.0	111.0	162.0	182.0	151.0	140.0	163.0	117.0	137.0	144.0	156.0	151.0	135.0	143.0	184.0	166.0	196.0	137.0	131.0	153.0	173.0	123.0	163.0	111.0	179.0	224.0	151.0
858	20150718 06:51:45.513	264.0	185.0	245.0	178.0	178.0	177.0	205.0	166.0	122.0	148.0	237.0	145.0	184.0	146.0	156.0	192.0	151.0	105.0	137.0	207.0	122.0	143.0	170.0	169.0	100.0	160.0	124.0	107.0	140.0	127.0	113.0	113.0	132.0	140.0	123.0	193.0	161.0	123.0	145.0	173.0	155.0	115.0	202.0	138.0	153.0	179.0	192.0	133.0	139.0	148.0	158.0	179.0	145.0	148.0	130.0	129.0	162.0	161.0	136.0	193.0	222.0	155.0	172.0	214.0	141.0	167.0	199.0	173.0	161.0	136.0	138.0	118.0	132.0	114.0	189.0	147.0	149.0	184.0	101.0	125.0	144.0	153.0	134.0	134.0	185.0	177.0	156.0	177.0	203.0	132.0	274.0	225.0	167.0	254.0	281.0	326.0	378.0	143.0
859	20150716 20:25:19.689	1287.0	179.0	170.0	193.0	204.0	172.0	163.0	167.0	155.0	163.0	147.0	192.0	177.0	169.0	120.0	145.0	163.0	160.0	179.0	167.0	148.0	210.0	151.0	166.0	188.0	130.0	140.0	108.0	158.0	146.0	169.0	177.0	227.0	178.0	160.0	132.0	181.0	169.0	164.0	232.0	138.0	167.0	173.0	281.0	191.0	282.0	177.0	173.0	192.0	177.0	201.0	246.0	258.0	221.0	243.0	173.0	215.0	245.0	227.0	231.0	260.0	261.0	279.0	274.0	277.0	581.0	572.0	479.0	448.0	495.0	386.0	478.0	396.0	505.0	465.0	607.0	765.0	751.0	880.0	930.0	799.0	815.0	737.0	759.0	835.0	748.0	707.0	736.0	775.0	634.0	716.0	827.0	761.0	793.0	869.0	833.0	845.0	505.0
860	20150717 17:05:02.138	1327.0	177.0	143.0	121.0	196.0	170.0	185.0	246.0	126.0	154.0	226.0	146.0	141.0	171.0	164.0	128.0	186.0	134.0	210.0	158.0	122.0	147.0	167.0	192.0	156.0	134.0	157.0	177.0	141.0	181.0	157.0	204.0	198.0	170.0	156.0	194.0	157.0	191.0	130.0	190.0	158.0	184.0	157.0	212.0	184.0	164.0	162.0	166.0	104.0	145.0	89.0	149.0	164.0	183.0	204.0	153.0	181.0	158.0	174.0	249.0	162.0	98.0	151.0	199.0	137.0	194.0	163.0	225.0	271.0	208.0	295.0	258.0	294.0	370.0	399.0	491.0	550.0	606.0	598.0	685.0	849.0	1170.0	1294.0	1079.0	1171.0	1109.0	1084.0	1128.0	969.0	930.0	963.0	1067.0	1001.0	1096.0	1133.0	984.0	964.0	261.0
861	20150715 22:24:16.172	760.0	179.0	160.0	216.0	136.0	162.0	186.0	174.0	181.0	160.0	178.0	137.0	109.0	146.0	133.0	144.0	119.0	132.0	121.0	137.0	135.0	239.0	144.0	117.0	146.0	137.0	140.0	210.0	169.0	147.0	166.0	192.0	141.0	84.0	131.0	197.0	172.0	142.0	170.0	169.0	114.0	92.0	117.0	142.0	157.0	123.0	149.0	142.0	128.0	224.0	144.0	168.0	151.0	151.0	135.0	142.0	150.0	133.0	147.0	182.0	164.0	109.0	131.0	174.0	161.0	172.0	145.0	112.0	194.0	165.0	161.0	161.0	197.0	173.0	163.0	145.0	153.0	188.0	129.0	140.0	135.0	171.0	249.0	143.0	159.0	175.0	195.0	202.0	207.0	176.0	363.0	273.0	265.0	301.0	234.0	315.0	284.0	210.0
862	20150716 05:17:10.86	310.0	172.0	227.0	178.0	183.0	174.0	178.0	128.0	164.0	138.0	153.0	170.0	135.0	143.0	172.0	158.0	140.0	118.0	149.0	170.0	149.0	138.0	147.0	192.0	129.0	168.0	188.0	142.0	220.0	137.0	145.0	182.0	132.0	179.0	163.0	174.0	132.0	175.0	152.0	146.0	205.0	187.0	191.0	202.0	142.0	200.0	224.0	189.0	221.0	223.0	207.0	221.0	275.0	309.0	422.0	474.0	521.0	481.0	481.0	468.0	391.0	356.0	361.0	444.0	396.0	309.0	330.0	157.0	146.0	130.0	208.0	138.0	177.0	129.0	140.0	121.0	199.0	198.0	154.0	172.0	169.0	175.0	121.0	174.0	136.0	117.0	214.0	244.0	204.0	210.0	267.0	184.0	208.0	258.0	234.0	347.0	248.0	329.0
863	20150718 04:06:13.406	1220.0	178.0	122.0	146.0	161.0	155.0	176.0	138.0	113.0	146.0	141.0	185.0	118.0	153.0	134.0	102.0	144.0	115.0	84.0	171.0	178.0	162.0	145.0	97.0	152.0	126.0	182.0	189.0	146.0	156.0	151.0	133.0	160.0	146.0	128.0	127.0	120.0	149.0	172.0	143.0	100.0	121.0	158.0	133.0	172.0	110.0	163.0	150.0	131.0	200.0	151.0	179.0	187.0	117.0	178.0	145.0	144.0	145.0	156.0	168.0	129.0	96.0	125.0	200.0	137.0	222.0	160.0	140.0	58.0	151.0	100.0	196.0	252.0	186.0	201.0	131.0	205.0	187.0	257.0	138.0	155.0	176.0	189.0	208.0	217.0	250.0	260.0	221.0	358.0	404.0	217.0	316.0	216.0	363.0	384.0	544.0	369.0	218.0
864	20150718 18:40:55.679	817.0	176.0	160.0	164.0	148.0	236.0	161.0	123.0	161.0	138.0	141.0	156.0	177.0	122.0	144.0	125.0	198.0	134.0	156.0	130.0	204.0	121.0	129.0	135.0	133.0	145.0	144.0	153.0	220.0	172.0	135.0	174.0	176.0	154.0	136.0	179.0	146.0	164.0	181.0	197.0	137.0	194.0	174.0	170.0	201.0	128.0	162.0	114.0	132.0	181.0	148.0	186.0	120.0	135.0	234.0	167.0	159.0	164.0	127.0	186.0	167.0	221.0	161.0	168.0	163.0	215.0	256.0	243.0	111.0	202.0	119.0	176.0	142.0	157.0	173.0	180.0	151.0	156.0	211.0	130.0	136.0	182.0	174.0	139.0	154.0	215.0	203.0	191.0	208.0	122.0	108.0	154.0	149.0	156.0	195.0	183.0	155.0	720.0
865	20150715 16:53:44.69	410.0	178.0	162.0	187.0	159.0	104.0	153.0	156.0	138.0	156.0	164.0	152.0	165.0	133.0	166.0	132.0	154.0	178.0	128.0	132.0	124.0	148.0	120.0	137.0	159.0	129.0	137.0	166.0	121.0	120.0	161.0	144.0	140.0	192.0	144.0	163.0	127.0	134.0	161.0	167.0	182.0	129.0	143.0	165.0	151.0	612.0	253.0	259.0	166.0	209.0	116.0	220.0	140.0	189.0	208.0	210.0	199.0	102.0	144.0	153.0	169.0	187.0	142.0	155.0	144.0	171.0	179.0	121.0	133.0	175.0	166.0	142.0	168.0	142.0	110.0	128.0	117.0	128.0	138.0	128.0	134.0	203.0	152.0	172.0	146.0	116.0	211.0	177.0	124.0	107.0	183.0	160.0	154.0	191.0	142.0	284.0	230.0	141.0
866	20150717 01:56:52.428	1366.0	174.0	206.0	180.0	257.0	197.0	154.0	142.0	154.0	193.0	155.0	202.0	217.0	150.0	139.0	123.0	149.0	144.0	169.0	157.0	187.0	234.0	117.0	185.0	140.0	179.0	151.0	180.0	186.0	152.0	155.0	155.0	184.0	147.0	126.0	148.0	168.0	178.0	162.0	180.0	138.0	210.0	149.0	250.0	247.0	236.0	269.0	278.0	208.0	261.0	243.0	228.0	235.0	223.0	230.0	229.0	226.0	242.0	248.0	227.0	276.0	179.0	195.0	187.0	209.0	329.0	243.0	368.0	689.0	943.0	919.0	1074.0	1192.0	1212.0	1301.0	1026.0	1177.0	1098.0	1055.0	1065.0	947.0	899.0	816.0	895.0	930.0	1000.0	995.0	1077.0	1070.0	935.0	1017.0	970.0	928.0	934.0	987.0	856.0	969.0	588.0
867	20150718 18:40:55.679	853.0	174.0	197.0	169.0	244.0	219.0	224.0	196.0	217.0	127.0	142.0	197.0	266.0	133.0	146.0	126.0	149.0	173.0	143.0	177.0	106.0	180.0	192.0	153.0	163.0	186.0	206.0	213.0	163.0	132.0	164.0	96.0	218.0	145.0	129.0	237.0	136.0	178.0	171.0	180.0	163.0	195.0	208.0	223.0	186.0	177.0	129.0	107.0	154.0	196.0	135.0	164.0	133.0	156.0	189.0	210.0	148.0	176.0	175.0	144.0	148.0	176.0	162.0	190.0	214.0	150.0	194.0	198.0	186.0	270.0	208.0	139.0	124.0	205.0	189.0	158.0	195.0	150.0	174.0	136.0	186.0	263.0	244.0	219.0	107.0	159.0	191.0	219.0	165.0	177.0	231.0	213.0	215.0	249.0	233.0	306.0	222.0	608.0
868	20150718 04:06:13.406	1122.0	171.0	202.0	130.0	156.0	168.0	150.0	139.0	167.0	143.0	148.0	177.0	168.0	145.0	104.0	135.0	138.0	178.0	92.0	168.0	135.0	189.0	165.0	154.0	110.0	159.0	159.0	160.0	173.0	142.0	161.0	157.0	120.0	180.0	145.0	196.0	149.0	141.0	154.0	146.0	158.0	119.0	175.0	135.0	155.0	154.0	153.0	136.0	126.0	228.0	135.0	93.0	131.0	167.0	181.0	174.0	148.0	127.0	145.0	99.0	201.0	148.0	141.0	122.0	162.0	158.0	158.0	169.0	231.0	118.0	204.0	221.0	259.0	286.0	236.0	195.0	236.0	208.0	177.0	198.0	201.0	152.0	225.0	210.0	282.0	210.0	313.0	240.0	337.0	257.0	303.0	282.0	259.0	263.0	385.0	534.0	477.0	251.0
869	20150717 19:50:11.170	895.0	171.0	172.0	171.0	145.0	109.0	135.0	200.0	170.0	197.0	167.0	129.0	192.0	147.0	179.0	151.0	117.0	149.0	158.0	179.0	149.0	141.0	133.0	123.0	209.0	138.0	268.0	183.0	194.0	137.0	156.0	180.0	161.0	169.0	222.0	222.0	140.0	170.0	141.0	174.0	196.0	149.0	155.0	205.0	189.0	206.0	173.0	168.0	180.0	235.0	149.0	282.0	155.0	220.0	208.0	171.0	207.0	199.0	161.0	185.0	249.0	122.0	191.0	234.0	212.0	243.0	285.0	161.0	171.0	268.0	246.0	247.0	309.0	217.0	222.0	290.0	323.0	501.0	436.0	379.0	545.0	637.0	962.0	1048.0	1103.0	1179.0	1102.0	1001.0	867.0	801.0	895.0	807.0	728.0	894.0	687.0	760.0	701.0	233.0
870	20150718 18:40:55.679	935.0	168.0	210.0	145.0	145.0	205.0	118.0	129.0	162.0	134.0	184.0	152.0	168.0	182.0	168.0	149.0	152.0	144.0	161.0	180.0	161.0	212.0	177.0	175.0	184.0	175.0	203.0	184.0	163.0	198.0	235.0	112.0	204.0	203.0	205.0	211.0	221.0	155.0	135.0	152.0	191.0	160.0	181.0	182.0	159.0	188.0	152.0	154.0	177.0	112.0	151.0	149.0	168.0	216.0	173.0	139.0	144.0	141.0	172.0	152.0	256.0	156.0	165.0	144.0	155.0	130.0	157.0	179.0	154.0	194.0	90.0	157.0	170.0	186.0	177.0	184.0	207.0	139.0	191.0	125.0	191.0	158.0	233.0	185.0	142.0	154.0	262.0	171.0	190.0	209.0	212.0	175.0	223.0	159.0	272.0	180.0	246.0	569.0
871	20150715 21:01:40.397	478.0	160.0	236.0	153.0	134.0	173.0	156.0	172.0	133.0	131.0	258.0	101.0	119.0	133.0	156.0	170.0	161.0	107.0	142.0	136.0	145.0	151.0	143.0	107.0	237.0	127.0	158.0	134.0	134.0	160.0	144.0	169.0	150.0	108.0	176.0	168.0	157.0	199.0	131.0	179.0	149.0	128.0	122.0	192.0	204.0	129.0	145.0	125.0	429.0	472.0	412.0	506.0	364.0	348.0	294.0	346.0	343.0	305.0	346.0	162.0	172.0	163.0	150.0	143.0	256.0	133.0	146.0	163.0	112.0	123.0	101.0	102.0	135.0	123.0	212.0	194.0	192.0	139.0	166.0	130.0	127.0	123.0	216.0	156.0	145.0	215.0	148.0	145.0	187.0	149.0	185.0	176.0	108.0	158.0	192.0	256.0	176.0	322.0
872	20150715 16:53:44.69	427.0	172.0	202.0	155.0	166.0	195.0	212.0	130.0	102.0	163.0	112.0	164.0	142.0	160.0	138.0	97.0	171.0	204.0	174.0	128.0	180.0	119.0	175.0	177.0	186.0	98.0	154.0	135.0	153.0	125.0	131.0	147.0	123.0	140.0	195.0	161.0	146.0	196.0	164.0	164.0	195.0	203.0	226.0	182.0	189.0	435.0	310.0	317.0	165.0	185.0	209.0	262.0	222.0	312.0	323.0	211.0	167.0	172.0	117.0	156.0	200.0	167.0	175.0	219.0	111.0	200.0	173.0	256.0	139.0	124.0	114.0	153.0	167.0	121.0	162.0	105.0	147.0	151.0	178.0	191.0	163.0	104.0	166.0	199.0	157.0	146.0	209.0	184.0	291.0	106.0	220.0	192.0	212.0	170.0	251.0	173.0	246.0	228.0
873	20150718 18:40:55.679	973.0	165.0	224.0	220.0	156.0	201.0	161.0	210.0	184.0	111.0	204.0	219.0	161.0	155.0	147.0	158.0	142.0	133.0	193.0	146.0	143.0	186.0	118.0	209.0	193.0	146.0	161.0	185.0	185.0	145.0	210.0	216.0	205.0	193.0	154.0	147.0	121.0	202.0	143.0	148.0	208.0	169.0	166.0	156.0	180.0	186.0	181.0	187.0	137.0	117.0	120.0	167.0	142.0	167.0	164.0	181.0	144.0	138.0	198.0	154.0	143.0	122.0	126.0	111.0	153.0	159.0	176.0	144.0	177.0	159.0	110.0	173.0	162.0	184.0	262.0	196.0	207.0	136.0	129.0	198.0	118.0	273.0	192.0	139.0	156.0	217.0	179.0	216.0	261.0	198.0	215.0	144.0	183.0	151.0	182.0	196.0	197.0	724.0
874	20150717 08:49:26.114	461.0	165.0	234.0	161.0	170.0	163.0	166.0	133.0	123.0	184.0	197.0	134.0	135.0	175.0	193.0	144.0	174.0	154.0	101.0	169.0	171.0	130.0	109.0	187.0	144.0	158.0	183.0	89.0	178.0	171.0	247.0	146.0	209.0	170.0	120.0	182.0	140.0	115.0	144.0	160.0	175.0	171.0	161.0	148.0	193.0	169.0	190.0	183.0	456.0	242.0	244.0	319.0	322.0	271.0	326.0	214.0	280.0	320.0	255.0	288.0	313.0	308.0	343.0	405.0	422.0	302.0	351.0	340.0	349.0	406.0	337.0	370.0	480.0	545.0	664.0	831.0	1064.0	1121.0	867.0	817.0	900.0	653.0	735.0	837.0	730.0	810.0	765.0	855.0	684.0	726.0	702.0	755.0	661.0	627.0	580.0	638.0	631.0	721.0
875	20150715 14:08:42.657	258.0	162.0	177.0	125.0	116.0	159.0	169.0	133.0	149.0	141.0	110.0	164.0	148.0	153.0	105.0	143.0	156.0	141.0	126.0	191.0	147.0	146.0	179.0	129.0	166.0	185.0	150.0	248.0	124.0	134.0	88.0	128.0	186.0	188.0	85.0	156.0	175.0	124.0	150.0	195.0	125.0	142.0	208.0	305.0	278.0	244.0	208.0	240.0	214.0	218.0	236.0	233.0	228.0	301.0	358.0	305.0	268.0	316.0	455.0	496.0	516.0	488.0	372.0	465.0	364.0	257.0	307.0	144.0	164.0	137.0	172.0	148.0	135.0	127.0	204.0	137.0	152.0	165.0	152.0	146.0	174.0	139.0	232.0	105.0	158.0	125.0	130.0	127.0	191.0	125.0	253.0	133.0	218.0	132.0	160.0	146.0	144.0	218.0
876	20150717 06:04:23.738	1163.0	162.0	145.0	144.0	169.0	163.0	155.0	162.0	152.0	139.0	162.0	113.0	193.0	156.0	118.0	114.0	161.0	125.0	187.0	162.0	152.0	165.0	167.0	166.0	137.0	151.0	183.0	145.0	120.0	123.0	162.0	129.0	169.0	137.0	225.0	129.0	150.0	151.0	165.0	125.0	170.0	124.0	158.0	121.0	137.0	147.0	149.0	139.0	109.0	193.0	112.0	169.0	141.0	153.0	154.0	160.0	151.0	128.0	162.0	106.0	179.0	141.0	162.0	176.0	170.0	175.0	136.0	135.0	187.0	231.0	233.0	257.0	370.0	270.0	329.0	193.0	151.0	228.0	296.0	254.0	129.0	189.0	202.0	183.0	253.0	223.0	195.0	244.0	291.0	296.0	601.0	428.0	434.0	553.0	531.0	385.0	358.0	258.0
877	20150717 11:34:39.321	655.0	156.0	241.0	117.0	184.0	163.0	151.0	119.0	162.0	172.0	142.0	101.0	174.0	142.0	160.0	145.0	143.0	135.0	147.0	143.0	135.0	181.0	149.0	154.0	123.0	177.0	127.0	200.0	154.0	112.0	151.0	162.0	117.0	135.0	130.0	136.0	158.0	152.0	138.0	162.0	150.0	124.0	125.0	161.0	154.0	145.0	148.0	85.0	136.0	151.0	151.0	152.0	127.0	153.0	137.0	128.0	148.0	136.0	112.0	121.0	119.0	94.0	191.0	168.0	111.0	122.0	192.0	222.0	139.0	157.0	151.0	149.0	220.0	185.0	240.0	218.0	263.0	275.0	440.0	374.0	434.0	399.0	403.0	381.0	411.0	386.0	347.0	406.0	414.0	337.0	374.0	342.0	327.0	293.0	282.0	275.0	362.0	320.0
878	20150716 19:02:45.603	539.0	156.0	238.0	179.0	201.0	199.0	149.0	185.0	160.0	181.0	187.0	210.0	171.0	172.0	151.0	163.0	141.0	163.0	146.0	142.0	141.0	236.0	133.0	140.0	209.0	139.0	213.0	198.0	170.0	200.0	162.0	82.0	175.0	137.0	159.0	134.0	142.0	151.0	230.0	237.0	179.0	135.0	232.0	151.0	185.0	222.0	180.0	145.0	180.0	178.0	189.0	180.0	136.0	149.0	224.0	197.0	180.0	236.0	288.0	317.0	239.0	262.0	317.0	315.0	414.0	157.0	176.0	122.0	201.0	124.0	130.0	137.0	170.0	175.0	182.0	113.0	192.0	134.0	144.0	178.0	148.0	137.0	148.0	169.0	100.0	151.0	145.0	174.0	261.0	174.0	595.0	530.0	528.0	441.0	386.0	447.0	521.0	711.0
879	20150717 11:34:39.321	1091.0	155.0	147.0	173.0	134.0	150.0	144.0	197.0	168.0	133.0	153.0	215.0	179.0	205.0	213.0	125.0	169.0	143.0	131.0	181.0	141.0	148.0	168.0	224.0	153.0	150.0	181.0	220.0	247.0	150.0	181.0	196.0	245.0	171.0	132.0	172.0	103.0	155.0	165.0	136.0	179.0	160.0	176.0	258.0	238.0	250.0	191.0	158.0	209.0	192.0	182.0	170.0	211.0	188.0	189.0	157.0	197.0	215.0	183.0	222.0	217.0	182.0	175.0	273.0	189.0	275.0	314.0	326.0	285.0	333.0	243.0	301.0	424.0	496.0	636.0	845.0	1715.0	1312.0	1390.0	1109.0	1220.0	993.0	1108.0	1288.0	1317.0	1437.0	1375.0	1484.0	1272.0	1293.0	1318.0	1306.0	1131.0	1128.0	1105.0	1173.0	1034.0	221.0
880	20150716 20:25:19.689	1052.0	158.0	201.0	175.0	165.0	200.0	209.0	164.0	144.0	138.0	142.0	171.0	164.0	187.0	197.0	123.0	139.0	156.0	130.0	151.0	134.0	165.0	146.0	167.0	174.0	162.0	188.0	180.0	138.0	147.0	156.0	170.0	183.0	163.0	160.0	224.0	160.0	180.0	152.0	112.0	164.0	146.0	185.0	160.0	199.0	199.0	190.0	153.0	122.0	189.0	132.0	165.0	153.0	198.0	164.0	167.0	201.0	214.0	161.0	210.0	197.0	210.0	219.0	242.0	159.0	478.0	428.0	332.0	339.0	404.0	293.0	292.0	294.0	235.0	392.0	319.0	407.0	359.0	362.0	286.0	346.0	341.0	349.0	366.0	230.0	317.0	241.0	268.0	352.0	311.0	261.0	299.0	304.0	288.0	326.0	294.0	341.0	346.0
