index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
374	20150718 05:35:41.239	30.0	311.0	222.0	121.0	157.0	120.0	132.0	141.0	82.0	136.0	180.0	156.0	121.0	138.0	151.0	139.0	116.0	88.0	133.0	125.0	142.0	216.0	165.0	153.0	108.0	193.0	172.0	205.0	164.0	138.0	144.0	145.0	165.0	162.0	151.0	119.0	205.0	163.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	146.0	91.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	146.0	212.0	194.0	181.0	143.0	170.0	229.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	579.0	575.0	516.0	633.0	431.0	490.0	534.0	462.0	313.0
375	20150718 13:51:45.592	71.0	307.0	121.0	196.0	151.0	155.0	150.0	105.0	140.0	150.0	121.0	100.0	130.0	161.0	182.0	127.0	146.0	140.0	150.0	84.0	125.0	158.0	126.0	138.0	149.0	188.0	154.0	116.0	208.0	149.0	178.0	157.0	159.0	144.0	165.0	120.0	170.0	182.0	98.0	118.0	155.0	155.0	156.0	164.0	220.0	182.0	121.0	284.0	183.0	178.0	154.0	150.0	135.0	239.0	127.0	167.0	194.0	186.0	206.0	125.0	229.0	152.0	227.0	150.0	188.0	174.0	164.0	208.0	225.0	126.0	196.0	168.0	194.0	173.0	189.0	178.0	168.0	194.0	256.0	124.0	128.0	176.0	145.0	141.0	169.0	219.0	217.0	208.0	222.0	303.0	213.0	266.0	313.0	307.0	349.0	507.0	470.0	668.0	553.0
376	20150718 17:24:54.209	150.0	300.0	163.0	127.0	218.0	144.0	198.0	154.0	106.0	158.0	144.0	135.0	109.0	179.0	110.0	125.0	112.0	112.0	162.0	153.0	141.0	178.0	102.0	222.0	135.0	125.0	123.0	105.0	102.0	128.0	190.0	192.0	165.0	171.0	122.0	92.0	167.0	158.0	112.0	209.0	167.0	173.0	157.0	242.0	248.0	252.0	270.0	219.0	197.0	220.0	242.0	233.0	227.0	206.0	216.0	239.0	222.0	272.0	254.0	317.0	224.0	258.0	241.0	231.0	188.0	230.0	219.0	276.0	205.0	249.0	258.0	287.0	336.0	268.0	220.0	309.0	285.0	294.0	296.0	320.0	363.0	369.0	340.0	331.0	442.0	453.0	318.0	387.0	352.0	337.0	389.0	374.0	341.0	357.0	374.0	335.0	377.0	876.0	559.0
377	20150717 03:25:54.863	1173.0	303.0	147.0	145.0	162.0	170.0	116.0	139.0	127.0	178.0	131.0	135.0	160.0	142.0	182.0	146.0	98.0	162.0	112.0	173.0	168.0	158.0	151.0	154.0	147.0	109.0	170.0	147.0	148.0	199.0	138.0	150.0	148.0	172.0	116.0	135.0	202.0	185.0	207.0	126.0	185.0	239.0	244.0	135.0	195.0	159.0	137.0	161.0	144.0	204.0	140.0	132.0	173.0	117.0	103.0	113.0	135.0	229.0	161.0	198.0	209.0	178.0	165.0	152.0	169.0	115.0	157.0	143.0	167.0	149.0	263.0	187.0	177.0	175.0	148.0	190.0	135.0	203.0	171.0	139.0	181.0	176.0	200.0	163.0	247.0	155.0	196.0	191.0	219.0	174.0	195.0	217.0	180.0	166.0	185.0	131.0	178.0	425.0	296.0
378	20150718 17:24:54.209	1215.0	298.0	144.0	183.0	188.0	126.0	214.0	119.0	169.0	133.0	138.0	87.0	125.0	119.0	185.0	218.0	95.0	151.0	111.0	114.0	214.0	180.0	140.0	203.0	102.0	197.0	143.0	127.0	136.0	114.0	153.0	121.0	207.0	131.0	176.0	155.0	146.0	194.0	190.0	175.0	221.0	249.0	156.0	158.0	163.0	164.0	199.0	212.0	163.0	153.0	128.0	154.0	206.0	246.0	133.0	164.0	164.0	158.0	165.0	214.0	186.0	156.0	201.0	131.0	186.0	233.0	201.0	265.0	276.0	267.0	285.0	250.0	259.0	194.0	192.0	215.0	176.0	250.0	190.0	211.0	207.0	213.0	214.0	208.0	268.0	298.0	232.0	239.0	205.0	238.0	237.0	194.0	246.0	297.0	235.0	241.0	244.0	898.0	495.0
379	20150718 17:24:54.209	228.0	296.0	145.0	163.0	175.0	130.0	142.0	128.0	176.0	175.0	118.0	157.0	146.0	149.0	117.0	121.0	147.0	138.0	162.0	130.0	121.0	165.0	137.0	184.0	163.0	186.0	180.0	181.0	162.0	260.0	196.0	135.0	155.0	121.0	113.0	144.0	148.0	111.0	169.0	216.0	136.0	194.0	176.0	190.0	178.0	170.0	205.0	177.0	152.0	191.0	131.0	154.0	179.0	152.0	189.0	235.0	151.0	127.0	98.0	183.0	217.0	149.0	157.0	140.0	187.0	203.0	215.0	174.0	182.0	187.0	214.0	179.0	160.0	217.0	184.0	169.0	161.0	126.0	219.0	198.0	141.0	215.0	177.0	185.0	191.0	200.0	176.0	144.0	124.0	209.0	187.0	212.0	202.0	298.0	265.0	264.0	326.0	843.0	525.0
380	20150714 05:14:45.980	186.0	298.0	163.0	144.0	172.0	140.0	168.0	168.0	148.0	173.0	131.0	185.0	191.0	126.0	151.0	229.0	141.0	81.0	155.0	143.0	136.0	148.0	168.0	181.0	183.0	211.0	173.0	134.0	117.0	139.0	224.0	141.0	162.0	108.0	135.0	112.0	148.0	146.0	172.0	176.0	175.0	200.0	183.0	220.0	211.0	198.0	218.0	153.0	181.0	132.0	238.0	182.0	257.0	219.0	163.0	224.0	202.0	151.0	168.0	202.0	187.0	196.0	159.0	188.0	264.0	213.0	202.0	218.0	189.0	204.0	271.0	234.0	252.0	191.0	171.0	214.0	221.0	214.0	185.0	206.0	219.0	211.0	240.0	155.0	205.0	219.0	196.0	195.0	197.0	202.0	256.0	161.0	212.0	202.0	213.0	189.0	222.0	328.0	308.0
381	20150718 01:27:22.464	267.0	292.0	104.0	193.0	123.0	159.0	137.0	152.0	144.0	157.0	148.0	136.0	147.0	170.0	150.0	135.0	106.0	113.0	144.0	127.0	158.0	166.0	187.0	171.0	115.0	197.0	107.0	139.0	161.0	155.0	166.0	167.0	148.0	116.0	129.0	96.0	175.0	145.0	125.0	144.0	107.0	163.0	166.0	188.0	219.0	227.0	158.0	226.0	165.0	200.0	148.0	132.0	137.0	232.0	198.0	148.0	151.0	132.0	129.0	153.0	175.0	170.0	138.0	147.0	143.0	177.0	149.0	178.0	200.0	190.0	284.0	165.0	177.0	158.0	212.0	157.0	134.0	159.0	140.0	140.0	126.0	194.0	234.0	221.0	237.0	216.0	324.0	190.0	230.0	233.0	284.0	253.0	200.0	223.0	213.0	200.0	208.0	517.0	297.0
382	20150715 14:15:17.950	305.0	286.0	205.0	162.0	159.0	160.0	141.0	210.0	159.0	203.0	132.0	125.0	130.0	172.0	158.0	126.0	134.0	137.0	144.0	176.0	126.0	196.0	191.0	171.0	145.0	200.0	161.0	138.0	152.0	132.0	111.0	133.0	154.0	187.0	175.0	118.0	130.0	146.0	118.0	142.0	178.0	210.0	262.0	1153.0	1094.0	856.0	652.0	515.0	550.0	441.0	515.0	476.0	437.0	443.0	429.0	458.0	498.0	442.0	507.0	463.0	488.0	431.0	453.0	421.0	489.0	244.0	300.0	356.0	293.0	266.0	259.0	182.0	253.0	200.0	242.0	189.0	279.0	278.0	210.0	199.0	335.0	229.0	280.0	222.0	243.0	249.0	181.0	217.0	238.0	189.0	146.0	206.0	174.0	219.0	236.0	151.0	231.0	697.0	509.0
383	20150715 15:37:49.685	344.0	287.0	160.0	148.0	164.0	166.0	115.0	96.0	142.0	156.0	136.0	114.0	182.0	182.0	205.0	168.0	140.0	105.0	146.0	115.0	155.0	171.0	183.0	169.0	127.0	162.0	100.0	178.0	127.0	170.0	151.0	202.0	159.0	124.0	160.0	106.0	124.0	195.0	153.0	136.0	163.0	193.0	149.0	153.0	246.0	190.0	207.0	178.0	128.0	164.0	205.0	258.0	136.0	223.0	206.0	213.0	125.0	115.0	200.0	179.0	177.0	155.0	168.0	161.0	256.0	145.0	176.0	180.0	182.0	200.0	208.0	214.0	218.0	157.0	209.0	156.0	160.0	158.0	150.0	146.0	219.0	193.0	181.0	164.0	183.0	222.0	187.0	210.0	171.0	185.0	180.0	195.0	220.0	247.0	160.0	177.0	160.0	338.0	292.0
384	20150718 12:29:07.173	30.0	271.0	178.0	160.0	144.0	188.0	146.0	165.0	126.0	156.0	161.0	119.0	124.0	185.0	152.0	97.0	118.0	191.0	184.0	111.0	115.0	168.0	160.0	138.0	123.0	155.0	177.0	170.0	151.0	184.0	173.0	151.0	190.0	149.0	127.0	183.0	169.0	132.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	184.0	186.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	166.0	151.0	165.0	136.0	140.0	160.0	203.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	280.0	278.0	334.0	312.0	406.0	460.0	555.0	762.0	516.0
385	20150718 17:24:54.209	1095.0	267.0	182.0	119.0	109.0	112.0	131.0	184.0	155.0	151.0	145.0	152.0	90.0	101.0	155.0	113.0	159.0	147.0	112.0	184.0	135.0	129.0	171.0	139.0	156.0	145.0	150.0	152.0	134.0	106.0	152.0	133.0	183.0	171.0	167.0	154.0	173.0	154.0	191.0	177.0	180.0	141.0	218.0	138.0	203.0	161.0	103.0	174.0	202.0	165.0	174.0	145.0	107.0	159.0	156.0	158.0	130.0	146.0	134.0	178.0	149.0	211.0	183.0	181.0	172.0	161.0	152.0	155.0	180.0	156.0	182.0	178.0	164.0	150.0	207.0	157.0	158.0	119.0	196.0	230.0	198.0	160.0	232.0	201.0	223.0	159.0	155.0	187.0	143.0	167.0	184.0	155.0	164.0	196.0	188.0	146.0	159.0	754.0	454.0
386	20150718 17:24:54.209	581.0	267.0	197.0	90.0	106.0	100.0	133.0	182.0	249.0	199.0	133.0	186.0	126.0	183.0	112.0	147.0	133.0	138.0	150.0	143.0	188.0	258.0	173.0	139.0	159.0	182.0	123.0	118.0	160.0	153.0	216.0	181.0	101.0	187.0	130.0	115.0	185.0	115.0	132.0	163.0	183.0	220.0	187.0	315.0	391.0	366.0	354.0	365.0	306.0	289.0	305.0	365.0	235.0	268.0	257.0	229.0	223.0	244.0	233.0	225.0	281.0	257.0	234.0	302.0	306.0	284.0	263.0	280.0	314.0	300.0	356.0	297.0	320.0	309.0	282.0	237.0	287.0	349.0	292.0	284.0	269.0	216.0	299.0	292.0	252.0	359.0	285.0	272.0	239.0	317.0	293.0	164.0	254.0	242.0	227.0	297.0	209.0	1078.0	655.0
387	20150718 09:43:51.640	69.0	268.0	140.0	205.0	213.0	128.0	173.0	186.0	147.0	160.0	123.0	190.0	135.0	127.0	144.0	197.0	151.0	106.0	113.0	146.0	140.0	140.0	139.0	214.0	121.0	145.0	158.0	147.0	207.0	144.0	117.0	118.0	142.0	140.0	94.0	138.0	186.0	136.0	162.0	136.0	181.0	114.0	194.0	190.0	186.0	295.0	186.0	161.0	163.0	172.0	170.0	169.0	154.0	174.0	164.0	186.0	158.0	151.0	158.0	97.0	152.0	184.0	159.0	161.0	175.0	196.0	157.0	184.0	172.0	172.0	149.0	226.0	274.0	164.0	143.0	129.0	128.0	178.0	147.0	240.0	172.0	131.0	203.0	170.0	188.0	221.0	151.0	168.0	219.0	187.0	246.0	341.0	380.0	331.0	367.0	373.0	351.0	592.0	443.0
388	20150715 17:00:21.681	104.0	265.0	170.0	185.0	122.0	111.0	141.0	162.0	163.0	138.0	144.0	137.0	125.0	158.0	173.0	101.0	127.0	214.0	130.0	115.0	112.0	213.0	124.0	157.0	98.0	129.0	108.0	137.0	100.0	205.0	144.0	160.0	121.0	147.0	121.0	101.0	147.0	196.0	130.0	223.0	140.0	144.0	155.0	188.0	234.0	273.0	180.0	228.0	218.0	180.0	242.0	193.0	181.0	183.0	215.0	227.0	165.0	161.0	192.0	173.0	284.0	235.0	208.0	199.0	174.0	209.0	194.0	200.0	164.0	176.0	253.0	205.0	271.0	153.0	146.0	225.0	151.0	185.0	177.0	221.0	181.0	167.0	215.0	147.0	272.0	213.0	223.0	175.0	179.0	161.0	234.0	194.0	182.0	174.0	166.0	165.0	175.0	376.0	348.0
389	20150718 17:24:54.209	147.0	261.0	170.0	120.0	168.0	93.0	130.0	157.0	161.0	182.0	139.0	182.0	151.0	181.0	111.0	135.0	145.0	117.0	166.0	175.0	150.0	185.0	200.0	146.0	159.0	152.0	92.0	177.0	162.0	137.0	150.0	179.0	131.0	188.0	139.0	120.0	140.0	141.0	145.0	202.0	175.0	233.0	202.0	219.0	211.0	221.0	137.0	202.0	193.0	202.0	168.0	186.0	264.0	87.0	125.0	200.0	140.0	214.0	170.0	197.0	149.0	162.0	180.0	171.0	148.0	162.0	179.0	165.0	188.0	146.0	246.0	239.0	203.0	156.0	147.0	163.0	179.0	237.0	247.0	204.0	218.0	157.0	216.0	191.0	224.0	218.0	243.0	154.0	298.0	210.0	212.0	222.0	165.0	149.0	223.0	165.0	260.0	518.0	392.0
390	20150718 17:24:54.209	186.0	258.0	186.0	123.0	158.0	121.0	180.0	232.0	95.0	145.0	131.0	162.0	161.0	174.0	144.0	140.0	124.0	157.0	148.0	129.0	129.0	217.0	182.0	181.0	161.0	144.0	109.0	132.0	167.0	136.0	175.0	199.0	126.0	148.0	117.0	159.0	150.0	146.0	159.0	195.0	180.0	170.0	183.0	177.0	164.0	174.0	162.0	209.0	179.0	218.0	142.0	212.0	138.0	193.0	158.0	198.0	187.0	220.0	174.0	160.0	144.0	251.0	184.0	134.0	217.0	146.0	161.0	172.0	168.0	192.0	158.0	160.0	233.0	249.0	186.0	172.0	205.0	173.0	159.0	211.0	196.0	175.0	242.0	187.0	251.0	174.0	231.0	188.0	267.0	140.0	205.0	158.0	181.0	262.0	256.0	217.0	226.0	714.0	557.0
391	20150718 17:24:54.209	1108.0	260.0	174.0	157.0	164.0	140.0	149.0	141.0	126.0	173.0	150.0	190.0	176.0	118.0	184.0	166.0	130.0	145.0	166.0	94.0	170.0	205.0	111.0	182.0	194.0	165.0	126.0	173.0	148.0	180.0	106.0	146.0	144.0	135.0	215.0	114.0	175.0	159.0	127.0	101.0	103.0	174.0	198.0	174.0	183.0	169.0	147.0	134.0	108.0	140.0	175.0	193.0	106.0	137.0	111.0	210.0	136.0	169.0	134.0	205.0	211.0	151.0	162.0	99.0	186.0	117.0	149.0	106.0	147.0	122.0	181.0	188.0	186.0	118.0	176.0	129.0	71.0	121.0	147.0	159.0	155.0	215.0	192.0	127.0	207.0	142.0	195.0	131.0	174.0	158.0	188.0	162.0	93.0	120.0	141.0	122.0	185.0	376.0	249.0
392	20150715 14:15:17.950	225.0	256.0	128.0	111.0	105.0	188.0	100.0	139.0	156.0	141.0	178.0	133.0	151.0	146.0	154.0	132.0	163.0	125.0	195.0	132.0	132.0	189.0	163.0	195.0	194.0	157.0	175.0	145.0	119.0	110.0	161.0	144.0	142.0	140.0	118.0	128.0	248.0	147.0	116.0	160.0	175.0	217.0	164.0	683.0	619.0	433.0	405.0	289.0	332.0	319.0	276.0	296.0	255.0	240.0	325.0	229.0	226.0	233.0	283.0	267.0	209.0	271.0	218.0	197.0	247.0	204.0	209.0	245.0	248.0	196.0	190.0	156.0	234.0	236.0	178.0	188.0	193.0	179.0	173.0	213.0	205.0	235.0	215.0	164.0	217.0	193.0	170.0	209.0	165.0	243.0	235.0	215.0	232.0	254.0	207.0	197.0	224.0	833.0	506.0
393	20150717 06:10:59.803	265.0	253.0	174.0	99.0	131.0	199.0	148.0	123.0	150.0	155.0	173.0	159.0	180.0	161.0	151.0	127.0	100.0	178.0	147.0	136.0	108.0	161.0	119.0	157.0	131.0	148.0	152.0	138.0	146.0	142.0	138.0	246.0	113.0	131.0	153.0	121.0	98.0	164.0	163.0	137.0	137.0	196.0	181.0	197.0	219.0	244.0	155.0	168.0	207.0	212.0	198.0	148.0	119.0	188.0	211.0	207.0	180.0	170.0	129.0	130.0	186.0	180.0	228.0	159.0	184.0	201.0	235.0	256.0	198.0	229.0	206.0	236.0	304.0	222.0	195.0	191.0	188.0	229.0	285.0	209.0	260.0	150.0	228.0	216.0	188.0	258.0	219.0	205.0	212.0	223.0	185.0	181.0	181.0	269.0	251.0	197.0	202.0	492.0	392.0
394	20150718 17:24:54.209	550.0	246.0	158.0	217.0	163.0	136.0	133.0	149.0	139.0	202.0	112.0	120.0	152.0	151.0	146.0	201.0	172.0	104.0	114.0	110.0	178.0	209.0	118.0	117.0	131.0	183.0	140.0	142.0	131.0	134.0	143.0	127.0	112.0	141.0	123.0	141.0	127.0	132.0	119.0	154.0	184.0	129.0	173.0	122.0	176.0	157.0	137.0	182.0	164.0	133.0	124.0	160.0	121.0	138.0	129.0	168.0	218.0	78.0	203.0	159.0	130.0	182.0	123.0	149.0	160.0	125.0	94.0	138.0	164.0	140.0	178.0	165.0	127.0	161.0	182.0	148.0	166.0	127.0	152.0	171.0	210.0	210.0	172.0	132.0	126.0	152.0	174.0	112.0	158.0	125.0	186.0	138.0	117.0	187.0	130.0	149.0	199.0	355.0	317.0
395	20150718 17:24:54.209	344.0	244.0	123.0	167.0	149.0	126.0	154.0	144.0	143.0	133.0	124.0	163.0	145.0	94.0	155.0	163.0	171.0	125.0	123.0	146.0	123.0	119.0	162.0	167.0	164.0	145.0	165.0	161.0	124.0	159.0	138.0	115.0	144.0	116.0	148.0	155.0	167.0	139.0	155.0	151.0	128.0	192.0	192.0	182.0	175.0	221.0	194.0	211.0	146.0	170.0	134.0	183.0	181.0	157.0	118.0	207.0	135.0	173.0	220.0	98.0	161.0	194.0	177.0	141.0	180.0	132.0	172.0	187.0	208.0	240.0	166.0	224.0	163.0	214.0	138.0	195.0	204.0	157.0	201.0	210.0	173.0	150.0	200.0	158.0	209.0	181.0	194.0	156.0	162.0	134.0	165.0	168.0	125.0	166.0	161.0	178.0	150.0	475.0	363.0
396	20150715 12:52:46.94	877.0	239.0	186.0	139.0	142.0	120.0	105.0	138.0	193.0	160.0	123.0	157.0	190.0	144.0	214.0	170.0	106.0	155.0	159.0	101.0	150.0	160.0	161.0	175.0	121.0	225.0	131.0	140.0	144.0	144.0	95.0	176.0	150.0	143.0	162.0	158.0	132.0	184.0	171.0	147.0	146.0	165.0	601.0	141.0	134.0	151.0	148.0	118.0	124.0	193.0	117.0	146.0	124.0	151.0	117.0	210.0	193.0	139.0	205.0	179.0	153.0	189.0	182.0	152.0	134.0	91.0	117.0	127.0	130.0	106.0	91.0	141.0	127.0	158.0	181.0	130.0	114.0	214.0	115.0	134.0	186.0	110.0	154.0	139.0	195.0	160.0	122.0	127.0	127.0	116.0	183.0	169.0	171.0	171.0	124.0	114.0	196.0	197.0	289.0
397	20150715 12:52:46.94	852.0	239.0	196.0	214.0	204.0	156.0	122.0	173.0	84.0	144.0	151.0	153.0	202.0	123.0	140.0	181.0	191.0	125.0	183.0	115.0	191.0	147.0	134.0	168.0	167.0	144.0	149.0	137.0	159.0	111.0	126.0	208.0	151.0	150.0	158.0	111.0	171.0	146.0	135.0	144.0	133.0	140.0	525.0	151.0	150.0	154.0	178.0	186.0	112.0	162.0	201.0	116.0	117.0	123.0	96.0	156.0	166.0	224.0	129.0	158.0	176.0	143.0	150.0	132.0	165.0	172.0	98.0	195.0	104.0	133.0	150.0	181.0	167.0	236.0	171.0	164.0	89.0	126.0	166.0	135.0	171.0	140.0	205.0	132.0	196.0	167.0	118.0	140.0	182.0	170.0	131.0	153.0	133.0	211.0	133.0	155.0	137.0	151.0	230.0
398	20150718 08:21:04.883	28.0	230.0	187.0	207.0	128.0	162.0	156.0	145.0	164.0	145.0	149.0	118.0	194.0	173.0	169.0	130.0	123.0	142.0	169.0	177.0	126.0	260.0	99.0	118.0	121.0	134.0	133.0	113.0	206.0	159.0	134.0	139.0	172.0	129.0	150.0	128.0	164.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	160.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	195.0	141.0	189.0	219.0	165.0	155.0	220.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	290.0	464.0	406.0	486.0	654.0	694.0	623.0	687.0	542.0
399	20150718 17:24:54.209	1092.0	227.0	199.0	145.0	196.0	170.0	165.0	179.0	128.0	139.0	174.0	183.0	162.0	171.0	137.0	155.0	123.0	135.0	135.0	127.0	116.0	159.0	151.0	220.0	181.0	153.0	145.0	177.0	162.0	177.0	198.0	201.0	182.0	150.0	161.0	114.0	180.0	214.0	171.0	319.0	186.0	214.0	161.0	192.0	216.0	276.0	157.0	120.0	175.0	189.0	182.0	125.0	96.0	121.0	149.0	158.0	169.0	114.0	193.0	155.0	204.0	159.0	226.0	153.0	219.0	165.0	131.0	137.0	145.0	161.0	163.0	170.0	184.0	197.0	139.0	175.0	146.0	129.0	132.0	134.0	165.0	162.0	138.0	198.0	180.0	199.0	147.0	137.0	174.0	171.0	195.0	158.0	105.0	164.0	124.0	194.0	148.0	931.0	650.0
400	20150718 17:24:54.209	105.0	224.0	164.0	234.0	166.0	171.0	189.0	161.0	118.0	127.0	200.0	158.0	155.0	124.0	160.0	150.0	139.0	106.0	123.0	113.0	122.0	201.0	156.0	113.0	145.0	148.0	160.0	173.0	165.0	104.0	145.0	199.0	134.0	138.0	136.0	94.0	181.0	157.0	150.0	193.0	178.0	175.0	171.0	242.0	244.0	321.0	237.0	272.0	234.0	191.0	162.0	311.0	246.0	191.0	210.0	305.0	190.0	255.0	270.0	211.0	309.0	247.0	228.0	225.0	222.0	201.0	261.0	237.0	223.0	184.0	253.0	273.0	380.0	343.0	253.0	220.0	224.0	271.0	242.0	225.0	245.0	268.0	243.0	280.0	319.0	206.0	312.0	231.0	268.0	273.0	235.0	295.0	268.0	219.0	329.0	255.0	256.0	908.0	605.0
401	20150718 17:24:54.209	1131.0	222.0	201.0	208.0	189.0	82.0	186.0	125.0	144.0	186.0	203.0	188.0	144.0	148.0	198.0	143.0	128.0	219.0	133.0	123.0	132.0	166.0	185.0	140.0	147.0	136.0	149.0	158.0	135.0	157.0	102.0	113.0	122.0	125.0	123.0	105.0	142.0	180.0	169.0	182.0	221.0	151.0	90.0	154.0	157.0	158.0	166.0	131.0	140.0	155.0	169.0	149.0	108.0	152.0	164.0	243.0	184.0	148.0	152.0	112.0	166.0	168.0	157.0	129.0	182.0	137.0	152.0	122.0	160.0	251.0	152.0	149.0	190.0	163.0	183.0	174.0	117.0	193.0	184.0	169.0	182.0	246.0	137.0	223.0	221.0	135.0	157.0	159.0	203.0	170.0	203.0	135.0	130.0	134.0	160.0	153.0	153.0	445.0	387.0
402	20150718 17:24:54.209	1171.0	220.0	191.0	151.0	141.0	137.0	189.0	184.0	112.0	184.0	175.0	141.0	170.0	157.0	134.0	140.0	100.0	185.0	120.0	121.0	147.0	157.0	103.0	162.0	120.0	177.0	141.0	179.0	138.0	164.0	139.0	142.0	178.0	144.0	123.0	163.0	183.0	152.0	189.0	216.0	156.0	221.0	128.0	164.0	136.0	136.0	169.0	202.0	161.0	180.0	116.0	114.0	123.0	209.0	131.0	161.0	195.0	176.0	135.0	151.0	158.0	139.0	174.0	112.0	153.0	162.0	136.0	157.0	165.0	147.0	162.0	147.0	122.0	117.0	137.0	147.0	191.0	181.0	180.0	125.0	146.0	156.0	153.0	125.0	200.0	176.0	148.0	161.0	114.0	188.0	164.0	226.0	126.0	105.0	125.0	157.0	205.0	603.0	379.0
403	20150718 17:24:54.209	1209.0	218.0	212.0	222.0	148.0	105.0	231.0	119.0	126.0	182.0	106.0	157.0	135.0	135.0	154.0	121.0	186.0	97.0	131.0	114.0	121.0	153.0	149.0	179.0	164.0	180.0	157.0	177.0	133.0	199.0	161.0	193.0	141.0	153.0	122.0	154.0	188.0	144.0	205.0	147.0	117.0	183.0	135.0	143.0	163.0	135.0	150.0	151.0	178.0	184.0	189.0	150.0	94.0	205.0	237.0	204.0	226.0	87.0	181.0	210.0	157.0	222.0	172.0	127.0	139.0	194.0	187.0	183.0	177.0	184.0	220.0	160.0	142.0	157.0	209.0	239.0	185.0	150.0	196.0	161.0	167.0	199.0	183.0	176.0	157.0	188.0	205.0	215.0	183.0	190.0	211.0	151.0	151.0	170.0	209.0	176.0	200.0	508.0	307.0
404	20150715 14:15:17.950	141.0	222.0	153.0	139.0	152.0	141.0	109.0	190.0	130.0	106.0	104.0	158.0	131.0	182.0	144.0	108.0	153.0	128.0	167.0	159.0	177.0	170.0	138.0	125.0	106.0	162.0	140.0	155.0	167.0	191.0	177.0	164.0	145.0	98.0	149.0	91.0	184.0	136.0	131.0	173.0	118.0	156.0	162.0	243.0	124.0	176.0	194.0	219.0	163.0	206.0	126.0	208.0	153.0	145.0	249.0	174.0	163.0	162.0	141.0	168.0	181.0	239.0	204.0	205.0	194.0	198.0	202.0	173.0	139.0	197.0	244.0	214.0	165.0	173.0	196.0	250.0	170.0	191.0	200.0	181.0	133.0	169.0	162.0	237.0	207.0	198.0	194.0	189.0	169.0	203.0	276.0	206.0	167.0	164.0	174.0	125.0	152.0	315.0	215.0
