index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
243	20150715 19:56:51.77	407.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	166.0	122.0	132.0	105.0	172.0	107.0	138.0	83.0	194.0	162.0	153.0	167.0	185.0	148.0	163.0	146.0	147.0	158.0	106.0	139.0	113.0	124.0	129.0	142.0	138.0	124.0	128.0	234.0	108.0	155.0	148.0	148.0	136.0	146.0	118.0	124.0	123.0	138.0	133.0	108.0	192.0	147.0	128.0	232.0	282.0	237.0	226.0	269.0	328.0	252.0	258.0	274.0	324.0	339.0	149.0
244	20150715 15:49:00.702	1159.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	127.0	207.0	186.0	109.0	203.0	98.0	151.0	158.0	135.0	191.0	109.0	186.0	136.0	174.0	144.0	138.0	170.0	122.0	119.0	134.0	194.0	98.0	118.0	131.0	132.0	189.0	153.0	172.0	169.0	162.0	344.0	258.0	257.0	232.0	247.0	246.0	203.0	251.0	262.0	231.0	258.0	294.0	212.0	184.0	225.0	249.0	238.0	271.0	329.0	233.0	220.0	232.0	272.0	256.0	270.0
245	20150715 13:03:56.928	588.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	102.0	158.0	132.0	152.0	161.0	128.0	156.0	243.0	99.0	121.0	140.0	137.0	120.0	132.0	117.0	160.0	123.0	93.0	185.0	197.0	173.0	158.0	124.0	133.0	122.0	121.0	170.0	165.0	135.0	195.0	122.0	132.0	153.0	110.0	104.0	123.0	124.0	148.0	107.0	166.0	140.0	174.0	112.0	164.0	135.0	151.0	170.0	86.0	170.0	162.0	203.0	106.0	148.0	117.0	242.0
246	20150718 03:01:14.403	483.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	136.0	171.0	132.0	153.0	142.0	145.0	193.0	94.0	151.0	112.0	105.0	117.0	147.0	142.0	127.0	160.0	151.0	143.0	141.0	134.0	147.0	186.0	170.0	183.0	176.0	205.0	194.0	200.0	160.0	134.0	180.0	146.0	202.0	192.0	203.0	168.0	269.0	328.0	397.0	494.0	523.0	619.0	540.0	567.0	836.0	1521.0	1388.0	1325.0	1298.0	1239.0	1168.0	1107.0	1223.0	1096.0	1115.0
247	20150717 07:44:40.199	1355.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	162.0	192.0	121.0	166.0	120.0	139.0	118.0	106.0	135.0	116.0	115.0	185.0	140.0	189.0	147.0	147.0	120.0	159.0	127.0	118.0	138.0	117.0	145.0	171.0	141.0	196.0	135.0	153.0	97.0	162.0	397.0	157.0	103.0	99.0	180.0	125.0	122.0	201.0	151.0	154.0	146.0	175.0	224.0	119.0	203.0	153.0	129.0	111.0	106.0	115.0	132.0	109.0	133.0	201.0	130.0
248	20150718 04:24:00.580	701.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	107.0	165.0	108.0	135.0	152.0	186.0	112.0	142.0	148.0	155.0	183.0	110.0	109.0	136.0	120.0	159.0	137.0	130.0	151.0	229.0	245.0	182.0	164.0	177.0	131.0	190.0	123.0	184.0	152.0	173.0	160.0	132.0	113.0	116.0	124.0	126.0	160.0	141.0	191.0	152.0	182.0	142.0	108.0	246.0	214.0	264.0	244.0	326.0	499.0	403.0	411.0	387.0	420.0	433.0	344.0
249	20150715 14:26:32.243	730.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	146.0	158.0	178.0	116.0	117.0	179.0	114.0	195.0	89.0	121.0	185.0	165.0	183.0	209.0	118.0	119.0	152.0	157.0	105.0	141.0	176.0	168.0	150.0	163.0	183.0	158.0	114.0	129.0	127.0	135.0	129.0	165.0	132.0	161.0	175.0	139.0	111.0	130.0	156.0	189.0	113.0	159.0	162.0	219.0	251.0	211.0	219.0	256.0	290.0	201.0	270.0	254.0	253.0	289.0	151.0
250	20150717 07:44:40.199	716.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	181.0	167.0	133.0	131.0	118.0	138.0	147.0	124.0	155.0	168.0	145.0	142.0	85.0	182.0	159.0	78.0	165.0	166.0	78.0	177.0	152.0	119.0	122.0	168.0	128.0	170.0	93.0	176.0	124.0	157.0	211.0	137.0	111.0	132.0	175.0	191.0	142.0	116.0	142.0	177.0	118.0	161.0	145.0	170.0	280.0	165.0	178.0	253.0	271.0	276.0	348.0	412.0	342.0	338.0	302.0
251	20150715 22:42:04.655	509.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	118.0	112.0	136.0	137.0	87.0	158.0	178.0	96.0	133.0	189.0	146.0	148.0	125.0	156.0	120.0	158.0	175.0	146.0	194.0	129.0	191.0	131.0	139.0	213.0	171.0	179.0	140.0	152.0	163.0	167.0	144.0	129.0	94.0	174.0	111.0	112.0	162.0	138.0	123.0	163.0	200.0	124.0	180.0	142.0	174.0	125.0	153.0	153.0	135.0	181.0	134.0	132.0	127.0	133.0	349.0
252	20150715 17:11:33.259	841.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	143.0	136.0	201.0	110.0	116.0	135.0	243.0	138.0	155.0	203.0	160.0	146.0	135.0	130.0	134.0	117.0	128.0	177.0	135.0	164.0	176.0	138.0	169.0	187.0	111.0	175.0	122.0	177.0	166.0	218.0	153.0	175.0	132.0	148.0	164.0	123.0	131.0	169.0	182.0	179.0	97.0	165.0	128.0	356.0	281.0	273.0	225.0	226.0	205.0	261.0	222.0	241.0	238.0	218.0	165.0
253	20150717 20:07:57.356	1007.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	136.0	90.0	131.0	167.0	146.0	136.0	203.0	153.0	155.0	147.0	140.0	110.0	195.0	230.0	96.0	189.0	152.0	161.0	189.0	123.0	165.0	150.0	160.0	154.0	106.0	140.0	171.0	202.0	235.0	231.0	149.0	159.0	133.0	166.0	186.0	155.0	204.0	197.0	228.0	312.0	462.0	453.0	540.0	103.0	127.0	127.0	141.0	98.0	151.0	183.0	173.0	133.0	132.0	128.0	116.0
254	20150715 22:42:04.655	763.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	134.0	141.0	121.0	120.0	156.0	113.0	196.0	160.0	143.0	114.0	120.0	158.0	131.0	171.0	115.0	141.0	127.0	136.0	149.0	113.0	154.0	113.0	127.0	154.0	112.0	147.0	160.0	234.0	190.0	216.0	163.0	133.0	135.0	187.0	128.0	147.0	192.0	149.0	173.0	206.0	197.0	197.0	191.0	138.0	140.0	153.0	168.0	135.0	85.0	142.0	165.0	221.0	136.0	180.0	350.0
255	20150715 14:26:32.243	623.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	142.0	153.0	116.0	135.0	84.0	130.0	118.0	220.0	127.0	128.0	148.0	127.0	92.0	129.0	157.0	135.0	162.0	159.0	167.0	204.0	134.0	100.0	106.0	140.0	140.0	143.0	106.0	133.0	146.0	114.0	241.0	160.0	124.0	127.0	115.0	112.0	124.0	82.0	138.0	132.0	155.0	127.0	157.0	156.0	126.0	150.0	185.0	110.0	150.0	139.0	130.0	132.0	144.0	197.0	120.0
256	20150717 06:22:12.11	685.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	137.0	140.0	143.0	108.0	194.0	133.0	94.0	181.0	194.0	121.0	108.0	210.0	136.0	148.0	101.0	111.0	184.0	177.0	167.0	109.0	171.0	144.0	140.0	133.0	142.0	204.0	132.0	103.0	142.0	247.0	134.0	162.0	129.0	150.0	154.0	217.0	212.0	178.0	176.0	216.0	192.0	217.0	210.0	262.0	332.0	441.0	328.0	386.0	328.0	317.0	384.0	365.0	406.0	269.0	331.0
257	20150715 17:11:33.259	524.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	134.0	127.0	141.0	127.0	169.0	115.0	197.0	103.0	199.0	179.0	149.0	195.0	173.0	116.0	112.0	163.0	158.0	165.0	170.0	158.0	183.0	136.0	123.0	184.0	131.0	211.0	108.0	150.0	148.0	132.0	132.0	170.0	121.0	139.0	167.0	140.0	167.0	155.0	213.0	209.0	153.0	125.0	184.0	198.0	165.0	171.0	171.0	155.0	224.0	243.0	214.0	223.0	264.0	251.0	281.0
258	20150715 14:26:32.243	771.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	204.0	171.0	187.0	158.0	143.0	142.0	147.0	139.0	129.0	113.0	146.0	172.0	166.0	133.0	157.0	162.0	115.0	98.0	189.0	183.0	193.0	92.0	155.0	162.0	134.0	190.0	146.0	225.0	149.0	155.0	121.0	140.0	102.0	184.0	139.0	178.0	184.0	199.0	196.0	227.0	244.0	248.0	339.0	145.0	154.0	102.0	128.0	140.0	154.0	161.0	129.0	192.0	142.0	123.0	158.0
259	20150716 01:27:20.454	1038.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	139.0	131.0	140.0	138.0	128.0	164.0	126.0	148.0	173.0	123.0	91.0	144.0	127.0	151.0	136.0	171.0	136.0	163.0	153.0	181.0	206.0	167.0	145.0	186.0	139.0	226.0	190.0	131.0	186.0	142.0	190.0	178.0	171.0	169.0	166.0	232.0	189.0	263.0	157.0	291.0	264.0	260.0	339.0	98.0	135.0	154.0	210.0	179.0	201.0	231.0	175.0	215.0	138.0	145.0	154.0
260	20150716 00:04:43.43	103.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	127.0	101.0	145.0	143.0	123.0	104.0	149.0	164.0	187.0	149.0	131.0	146.0	169.0	144.0	127.0	166.0	96.0	157.0	107.0	106.0	161.0	97.0	159.0	115.0	134.0	203.0	122.0	120.0	154.0	137.0	108.0	146.0	154.0	110.0	104.0	118.0	165.0	124.0	138.0	118.0	118.0	123.0	126.0	131.0	122.0	160.0	138.0	159.0	173.0	168.0	221.0	245.0	249.0	321.0	198.0
261	20150718 05:46:53.65	1011.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	140.0	140.0	116.0	114.0	116.0	136.0	187.0	113.0	133.0	173.0	141.0	261.0	195.0	175.0	163.0	140.0	105.0	180.0	183.0	151.0	215.0	127.0	101.0	148.0	149.0	159.0	122.0	129.0	212.0	128.0	193.0	150.0	146.0	142.0	122.0	179.0	158.0	196.0	157.0	184.0	143.0	200.0	218.0	170.0	185.0	235.0	348.0	480.0	620.0	431.0	452.0	572.0	524.0	484.0	471.0
262	20150718 07:09:34.21	290.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	122.0	122.0	111.0	126.0	111.0	128.0	166.0	126.0	128.0	192.0	145.0	118.0	111.0	141.0	161.0	115.0	144.0	131.0	190.0	191.0	166.0	109.0	164.0	172.0	143.0	156.0	122.0	150.0	147.0	159.0	199.0	125.0	174.0	170.0	101.0	139.0	167.0	176.0	131.0	169.0	146.0	113.0	127.0	197.0	213.0	199.0	236.0	271.0	376.0	350.0	354.0	406.0	451.0	533.0	461.0
263	20150718 08:32:15.937	1310.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	120.0	80.0	189.0	95.0	112.0	159.0	172.0	124.0	112.0	138.0	154.0	155.0	154.0	123.0	142.0	152.0	134.0	124.0	172.0	141.0	182.0	152.0	116.0	125.0	159.0	123.0	216.0	141.0	195.0	186.0	156.0	145.0	171.0	126.0	141.0	136.0	147.0	155.0	202.0	162.0	109.0	157.0	154.0	105.0	119.0	220.0	173.0	142.0	468.0	206.0	213.0	135.0	173.0	171.0	133.0
264	20150716 01:27:20.454	888.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	106.0	117.0	138.0	114.0	122.0	116.0	138.0	217.0	132.0	133.0	125.0	194.0	211.0	119.0	158.0	142.0	138.0	128.0	105.0	143.0	106.0	147.0	192.0	204.0	160.0	216.0	172.0	170.0	259.0	116.0	133.0	154.0	176.0	209.0	269.0	270.0	215.0	219.0	243.0	264.0	257.0	228.0	224.0	274.0	188.0	221.0	313.0	272.0	246.0	205.0	252.0	234.0	314.0	201.0
265	20150716 15:12:53.826	170.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	152.0	182.0	113.0	130.0	100.0	186.0	137.0	133.0	153.0	153.0	117.0	187.0	149.0	136.0	181.0	129.0	116.0	130.0	205.0	149.0	146.0	108.0	178.0	174.0	159.0	194.0	144.0	165.0	178.0	147.0	169.0	118.0	144.0	115.0	188.0	93.0	204.0	133.0	168.0	191.0	156.0	169.0	202.0	158.0	186.0	191.0	314.0	390.0	352.0	315.0	210.0	373.0	317.0	297.0	275.0
266	20150715 19:56:51.77	693.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	117.0	144.0	144.0	141.0	204.0	163.0	148.0	161.0	201.0	165.0	97.0	123.0	131.0	154.0	164.0	138.0	151.0	159.0	198.0	161.0	244.0	169.0	118.0	182.0	143.0	159.0	185.0	158.0	139.0	186.0	107.0	113.0	118.0	131.0	128.0	153.0	135.0	180.0	165.0	131.0	160.0	175.0	223.0	191.0	393.0	275.0	318.0	303.0	362.0	334.0	281.0	306.0	308.0	380.0	305.0
267	20150717 22:53:08.257	718.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	160.0	106.0	140.0	119.0	141.0	124.0	153.0	136.0	151.0	47.0	132.0	182.0	68.0	168.0	119.0	103.0	95.0	117.0	157.0	131.0	122.0	152.0	191.0	194.0	161.0	132.0	127.0	178.0	119.0	169.0	178.0	142.0	130.0	148.0	174.0	148.0	126.0	180.0	169.0	206.0	207.0	253.0	218.0	260.0	298.0	352.0	430.0	415.0	398.0	320.0	371.0	354.0	340.0	350.0	359.0
268	20150715 18:34:10.590	987.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	158.0	121.0	152.0	169.0	166.0	142.0	110.0	150.0	138.0	132.0	116.0	141.0	146.0	163.0	166.0	152.0	156.0	112.0	92.0	135.0	193.0	124.0	174.0	125.0	145.0	119.0	160.0	191.0	138.0	186.0	190.0	314.0	333.0	222.0	278.0	279.0	285.0	239.0	332.0	255.0	274.0	259.0	230.0	188.0	146.0	106.0	184.0	160.0	154.0	211.0	154.0	103.0	145.0	187.0	156.0
269	20150718 03:01:14.403	691.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	188.0	168.0	119.0	174.0	116.0	119.0	103.0	188.0	134.0	0.0	150.0	151.0	117.0	207.0	164.0	127.0	170.0	113.0	122.0	74.0	154.0	164.0	129.0	154.0	96.0	126.0	123.0	123.0	168.0	168.0	172.0	141.0	108.0	175.0	110.0	134.0	175.0	154.0	142.0	179.0	148.0	218.0	213.0	202.0	295.0	292.0	298.0	294.0	270.0	234.0	247.0	304.0	333.0	443.0	293.0
270	20150717 20:07:57.356	816.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	104.0	114.0	122.0	85.0	157.0	156.0	206.0	147.0	154.0	0.0	0.0	151.0	154.0	112.0	132.0	140.0	131.0	123.0	158.0	154.0	162.0	124.0	148.0	154.0	158.0	149.0	116.0	134.0	180.0	142.0	134.0	127.0	188.0	150.0	164.0	120.0	210.0	181.0	198.0	298.0	219.0	281.0	228.0	249.0	290.0	341.0	451.0	564.0	584.0	449.0	452.0	508.0	477.0	441.0	426.0
271	20150717 07:44:40.199	1011.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	125.0	115.0	106.0	147.0	134.0	146.0	155.0	133.0	179.0	0.0	0.0	132.0	149.0	178.0	140.0	111.0	170.0	155.0	134.0	114.0	142.0	143.0	188.0	122.0	167.0	153.0	141.0	211.0	164.0	205.0	540.0	135.0	176.0	168.0	139.0	152.0	129.0	112.0	180.0	175.0	171.0	127.0	199.0	266.0	347.0	277.0	300.0	285.0	400.0	319.0	297.0	419.0	314.0	350.0	338.0
272	20150715 14:26:32.243	532.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	146.0	119.0	143.0	112.0	79.0	112.0	175.0	184.0	146.0	0.0	41.0	145.0	161.0	108.0	164.0	183.0	194.0	144.0	126.0	182.0	173.0	127.0	80.0	135.0	167.0	145.0	88.0	177.0	124.0	175.0	134.0	136.0	134.0	120.0	147.0	135.0	110.0	159.0	140.0	115.0	171.0	159.0	139.0	212.0	156.0	167.0	226.0	132.0	154.0	163.0	229.0	154.0	253.0	225.0	273.0
273	20150716 17:57:46.713	414.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	122.0	129.0	155.0	158.0	133.0	112.0	153.0	129.0	170.0	0.0	0.0	141.0	141.0	149.0	150.0	109.0	160.0	99.0	141.0	165.0	190.0	125.0	193.0	220.0	115.0	170.0	150.0	131.0	184.0	171.0	169.0	116.0	128.0	118.0	133.0	132.0	113.0	135.0	159.0	142.0	214.0	149.0	170.0	217.0	169.0	189.0	183.0	180.0	234.0	248.0	235.0	355.0	280.0	241.0	237.0
274	20150718 03:01:14.403	961.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	164.0	154.0	196.0	104.0	96.0	125.0	190.0	153.0	148.0	0.0	0.0	0.0	1.0	96.0	80.0	136.0	150.0	80.0	173.0	77.0	106.0	182.0	159.0	180.0	109.0	164.0	194.0	108.0	107.0	115.0	133.0	147.0	175.0	113.0	128.0	119.0	137.0	123.0	157.0	107.0	148.0	131.0	104.0	199.0	503.0	506.0	471.0	481.0	576.0	500.0	470.0	484.0	558.0	519.0	131.0
275	20150716 23:29:41.698	790.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	102.0	119.0	139.0	164.0	123.0	126.0	111.0	149.0	125.0	0.0	0.0	2.0	119.0	97.0	139.0	144.0	138.0	117.0	115.0	152.0	118.0	111.0	126.0	145.0	229.0	119.0	149.0	137.0	105.0	143.0	127.0	138.0	109.0	151.0	149.0	142.0	108.0	155.0	191.0	166.0	182.0	155.0	192.0	306.0	413.0	344.0	335.0	348.0	377.0	363.0	334.0	382.0	327.0	323.0	110.0
276	20150716 16:35:37.120	770.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	168.0	158.0	147.0	126.0	90.0	89.0	141.0	183.0	130.0	0.0	0.0	0.0	119.0	142.0	185.0	97.0	111.0	172.0	141.0	217.0	140.0	124.0	133.0	129.0	150.0	131.0	165.0	108.0	143.0	163.0	136.0	141.0	147.0	166.0	152.0	158.0	121.0	95.0	161.0	138.0	135.0	201.0	137.0	110.0	192.0	144.0	161.0	140.0	205.0	147.0	151.0	148.0	127.0	167.0	380.0
277	20150717 17:22:50.967	172.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	136.0	94.0	152.0	152.0	134.0	161.0	123.0	161.0	143.0	0.0	0.0	0.0	0.0	5.0	77.0	27.0	20.0	34.0	144.0	122.0	182.0	136.0	141.0	168.0	200.0	204.0	131.0	157.0	130.0	194.0	220.0	168.0	178.0	183.0	138.0	200.0	222.0	241.0	294.0	234.0	211.0	211.0	268.0	210.0	278.0	318.0	258.0	267.0	308.0	254.0	316.0	261.0	322.0	339.0	463.0
