index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
250	20150716 00:06:22.147	1307.0	189.0	161.0	131.0	181.0	123.0	122.0	152.0	133.0	136.0	159.0	147.0	107.0	164.0	157.0	130.0	159.0	184.0	260.0	181.0	150.0	205.0	208.0	145.0	171.0	160.0	124.0	221.0	173.0	176.0	149.0	218.0	186.0	159.0	146.0	205.0	140.0	165.0	925.0	590.0	576.0	568.0	613.0	436.0	636.0	601.0	653.0	568.0	652.0	613.0	615.0	660.0	486.0	499.0	488.0	469.0	485.0	546.0	570.0	135.0	156.0	123.0	163.0	141.0	152.0	164.0	172.0	118.0	163.0	185.0	138.0	135.0	217.0	214.0	183.0	118.0	117.0	111.0	180.0	130.0	211.0	135.0	141.0	215.0	211.0	203.0
251	20150718 08:33:54.507	1225.0	183.0	118.0	121.0	122.0	143.0	123.0	118.0	157.0	173.0	162.0	160.0	212.0	156.0	132.0	180.0	153.0	208.0	171.0	190.0	225.0	125.0	160.0	181.0	142.0	156.0	169.0	132.0	106.0	178.0	194.0	111.0	127.0	167.0	100.0	105.0	135.0	113.0	165.0	224.0	155.0	126.0	179.0	172.0	173.0	166.0	114.0	177.0	182.0	192.0	147.0	169.0	150.0	160.0	127.0	148.0	107.0	183.0	172.0	194.0	153.0	178.0	165.0	162.0	170.0	206.0	187.0	204.0	195.0	185.0	157.0	138.0	310.0	329.0	302.0	325.0	362.0	425.0	422.0	386.0	409.0	370.0	432.0	531.0	720.0	532.0
252	20150718 09:56:42.649	1145.0	179.0	140.0	207.0	115.0	221.0	137.0	167.0	162.0	149.0	174.0	161.0	177.0	134.0	197.0	139.0	150.0	143.0	188.0	211.0	139.0	169.0	175.0	142.0	148.0	177.0	212.0	194.0	148.0	212.0	156.0	134.0	187.0	220.0	145.0	150.0	205.0	208.0	306.0	231.0	141.0	196.0	179.0	225.0	187.0	169.0	189.0	181.0	206.0	197.0	185.0	189.0	169.0	130.0	148.0	154.0	194.0	165.0	215.0	251.0	209.0	215.0	194.0	292.0	210.0	276.0	287.0	313.0	323.0	289.0	392.0	346.0	339.0	358.0	369.0	425.0	451.0	568.0	681.0	620.0	837.0	782.0	1020.0	1106.0	800.0	523.0
253	20150717 13:16:44.744	1207.0	178.0	150.0	105.0	97.0	156.0	178.0	126.0	146.0	127.0	106.0	152.0	162.0	107.0	133.0	138.0	179.0	136.0	224.0	116.0	105.0	138.0	119.0	163.0	148.0	149.0	150.0	120.0	109.0	130.0	157.0	132.0	147.0	156.0	161.0	114.0	131.0	169.0	114.0	138.0	168.0	162.0	182.0	170.0	193.0	119.0	147.0	102.0	127.0	239.0	152.0	131.0	185.0	124.0	128.0	102.0	207.0	172.0	115.0	179.0	197.0	173.0	187.0	259.0	233.0	209.0	202.0	236.0	223.0	193.0	199.0	219.0	369.0	309.0	309.0	206.0	262.0	279.0	290.0	218.0	279.0	335.0	301.0	395.0	306.0	320.0
254	20150717 02:16:20.979	429.0	171.0	129.0	143.0	152.0	167.0	156.0	135.0	142.0	174.0	214.0	149.0	124.0	123.0	127.0	151.0	157.0	160.0	190.0	184.0	161.0	126.0	165.0	196.0	153.0	158.0	183.0	132.0	156.0	157.0	144.0	125.0	205.0	129.0	134.0	166.0	119.0	190.0	139.0	141.0	151.0	140.0	155.0	129.0	111.0	163.0	143.0	148.0	168.0	145.0	137.0	183.0	155.0	117.0	152.0	204.0	213.0	175.0	170.0	183.0	146.0	156.0	159.0	120.0	209.0	170.0	117.0	167.0	220.0	135.0	141.0	159.0	177.0	180.0	212.0	146.0	149.0	203.0	275.0	225.0	187.0	284.0	295.0	222.0	284.0	245.0
255	20150718 03:02:53.190	325.0	160.0	104.0	105.0	132.0	150.0	103.0	145.0	95.0	133.0	123.0	85.0	130.0	114.0	102.0	113.0	132.0	120.0	201.0	127.0	132.0	148.0	118.0	129.0	98.0	97.0	195.0	139.0	165.0	96.0	121.0	195.0	169.0	119.0	84.0	147.0	111.0	124.0	117.0	144.0	185.0	149.0	81.0	132.0	166.0	177.0	167.0	93.0	174.0	152.0	114.0	120.0	127.0	164.0	137.0	162.0	141.0	189.0	130.0	153.0	101.0	126.0	149.0	147.0	151.0	183.0	173.0	136.0	165.0	138.0	115.0	131.0	215.0	233.0	208.0	269.0	235.0	260.0	254.0	253.0	267.0	340.0	383.0	359.0	263.0	262.0
256	20150716 00:06:22.147	1262.0	151.0	136.0	148.0	172.0	212.0	178.0	112.0	248.0	195.0	207.0	183.0	176.0	203.0	173.0	165.0	216.0	188.0	185.0	144.0	165.0	186.0	197.0	148.0	152.0	152.0	167.0	139.0	159.0	141.0	143.0	190.0	154.0	106.0	113.0	146.0	128.0	129.0	593.0	336.0	318.0	376.0	292.0	230.0	367.0	348.0	388.0	315.0	310.0	347.0	335.0	288.0	264.0	307.0	214.0	119.0	156.0	143.0	180.0	207.0	156.0	139.0	157.0	126.0	169.0	165.0	136.0	151.0	143.0	153.0	170.0	133.0	160.0	263.0	120.0	111.0	191.0	126.0	174.0	154.0	201.0	122.0	164.0	175.0	237.0	251.0
257	20150718 00:17:28.531	1304.0	150.0	152.0	133.0	144.0	199.0	165.0	168.0	179.0	208.0	137.0	132.0	196.0	153.0	199.0	153.0	167.0	132.0	215.0	170.0	166.0	188.0	219.0	245.0	223.0	193.0	134.0	202.0	162.0	154.0	137.0	102.0	158.0	123.0	133.0	222.0	166.0	135.0	169.0	169.0	138.0	148.0	168.0	230.0	172.0	164.0	195.0	158.0	214.0	199.0	206.0	181.0	178.0	130.0	135.0	186.0	205.0	171.0	164.0	102.0	191.0	140.0	185.0	114.0	174.0	168.0	183.0	118.0	130.0	193.0	384.0	523.0	174.0	186.0	205.0	154.0	157.0	125.0	176.0	201.0	225.0	152.0	180.0	226.0	675.0	527.0
258	20150718 17:37:47.941	632.0	147.0	129.0	163.0	189.0	262.0	156.0	163.0	183.0	136.0	139.0	171.0	182.0	161.0	169.0	192.0	207.0	172.0	218.0	153.0	174.0	173.0	152.0	148.0	159.0	165.0	182.0	151.0	110.0	185.0	199.0	213.0	225.0	172.0	146.0	149.0	156.0	126.0	112.0	152.0	139.0	112.0	139.0	164.0	155.0	148.0	141.0	196.0	192.0	184.0	140.0	162.0	131.0	202.0	191.0	142.0	119.0	161.0	138.0	136.0	167.0	162.0	116.0	185.0	160.0	148.0	162.0	218.0	207.0	197.0	215.0	265.0	178.0	247.0	183.0	162.0	159.0	196.0	196.0	166.0	166.0	171.0	249.0	230.0	685.0	612.0
259	20150718 17:37:47.941	1232.0	145.0	197.0	181.0	229.0	168.0	139.0	175.0	120.0	158.0	118.0	135.0	154.0	111.0	107.0	145.0	156.0	142.0	129.0	109.0	168.0	144.0	138.0	220.0	141.0	164.0	112.0	139.0	166.0	138.0	196.0	166.0	105.0	133.0	169.0	116.0	133.0	143.0	123.0	173.0	191.0	110.0	121.0	115.0	112.0	171.0	141.0	118.0	132.0	161.0	107.0	89.0	89.0	104.0	139.0	153.0	131.0	138.0	145.0	111.0	109.0	149.0	131.0	176.0	105.0	181.0	196.0	190.0	127.0	129.0	166.0	168.0	133.0	132.0	146.0	145.0	165.0	204.0	144.0	117.0	138.0	179.0	154.0	136.0	353.0	274.0
260	20150718 14:04:33.172	1190.0	140.0	125.0	129.0	147.0	188.0	178.0	194.0	154.0	169.0	152.0	178.0	158.0	177.0	151.0	207.0	175.0	159.0	186.0	155.0	133.0	183.0	179.0	150.0	190.0	158.0	176.0	131.0	175.0	169.0	183.0	169.0	214.0	151.0	148.0	129.0	148.0	184.0	167.0	116.0	132.0	174.0	151.0	132.0	175.0	124.0	168.0	163.0	134.0	172.0	118.0	152.0	128.0	162.0	181.0	158.0	124.0	195.0	133.0	126.0	196.0	138.0	146.0	137.0	204.0	178.0	171.0	165.0	169.0	178.0	163.0	192.0	219.0	202.0	135.0	190.0	189.0	172.0	194.0	146.0	160.0	233.0	207.0	250.0	331.0	280.0
261	20150717 22:54:46.962	1357.0	130.0	139.0	230.0	129.0	136.0	139.0	151.0	116.0	103.0	116.0	140.0	145.0	138.0	125.0	169.0	134.0	111.0	124.0	90.0	155.0	235.0	122.0	198.0	140.0	168.0	157.0	123.0	166.0	325.0	190.0	155.0	303.0	203.0	173.0	172.0	169.0	152.0	90.0	141.0	161.0	156.0	155.0	163.0	152.0	162.0	84.0	113.0	111.0	177.0	182.0	155.0	172.0	134.0	147.0	164.0	194.0	129.0	190.0	103.0	150.0	136.0	187.0	127.0	183.0	137.0	143.0	167.0	140.0	219.0	563.0	580.0	149.0	210.0	197.0	135.0	163.0	127.0	177.0	192.0	114.0	141.0	209.0	222.0	160.0	206.0
262	20150718 17:37:47.941	438.0	134.0	163.0	168.0	127.0	176.0	153.0	172.0	226.0	172.0	175.0	139.0	144.0	174.0	172.0	199.0	199.0	183.0	193.0	146.0	179.0	118.0	183.0	146.0	168.0	142.0	162.0	159.0	130.0	143.0	181.0	141.0	150.0	119.0	170.0	151.0	141.0	142.0	145.0	96.0	93.0	117.0	151.0	79.0	140.0	140.0	189.0	174.0	135.0	139.0	161.0	186.0	141.0	194.0	141.0	146.0	184.0	131.0	167.0	112.0	103.0	147.0	122.0	174.0	167.0	185.0	177.0	100.0	125.0	179.0	197.0	159.0	187.0	209.0	232.0	174.0	172.0	216.0	214.0	219.0	232.0	205.0	218.0	299.0	581.0	373.0
263	20150716 16:37:12.238	1137.0	137.0	121.0	118.0	156.0	134.0	185.0	142.0	132.0	105.0	116.0	173.0	122.0	124.0	141.0	119.0	116.0	166.0	172.0	146.0	132.0	111.0	159.0	152.0	132.0	116.0	173.0	136.0	158.0	122.0	144.0	126.0	123.0	141.0	143.0	168.0	142.0	116.0	211.0	182.0	128.0	236.0	146.0	169.0	185.0	183.0	172.0	226.0	281.0	368.0	115.0	117.0	142.0	195.0	119.0	87.0	142.0	147.0	187.0	115.0	146.0	168.0	121.0	119.0	107.0	195.0	99.0	130.0	163.0	135.0	131.0	88.0	183.0	167.0	142.0	118.0	128.0	114.0	212.0	88.0	130.0	158.0	131.0	140.0	192.0	170.0
264	20150718 03:02:53.190	1107.0	133.0	177.0	127.0	167.0	125.0	142.0	133.0	113.0	109.0	166.0	156.0	158.0	178.0	144.0	117.0	195.0	136.0	145.0	175.0	144.0	166.0	135.0	116.0	131.0	127.0	150.0	163.0	173.0	113.0	126.0	147.0	173.0	132.0	133.0	186.0	202.0	122.0	212.0	192.0	238.0	168.0	141.0	167.0	144.0	89.0	133.0	128.0	154.0	214.0	113.0	145.0	137.0	173.0	107.0	180.0	104.0	140.0	181.0	152.0	186.0	146.0	151.0	204.0	144.0	163.0	150.0	151.0	153.0	199.0	152.0	147.0	184.0	241.0	188.0	201.0	134.0	153.0	156.0	172.0	109.0	132.0	158.0	251.0	372.0	267.0
265	20150714 04:04:57.905	355.0	126.0	143.0	124.0	171.0	130.0	143.0	166.0	113.0	141.0	153.0	167.0	164.0	89.0	129.0	92.0	140.0	135.0	173.0	170.0	154.0	101.0	117.0	171.0	157.0	188.0	177.0	142.0	100.0	148.0	144.0	116.0	154.0	157.0	146.0	147.0	129.0	118.0	124.0	121.0	129.0	93.0	95.0	141.0	131.0	152.0	162.0	120.0	147.0	147.0	146.0	199.0	140.0	127.0	148.0	171.0	129.0	146.0	176.0	130.0	124.0	114.0	104.0	162.0	131.0	119.0	162.0	100.0	178.0	133.0	173.0	127.0	197.0	108.0	144.0	97.0	153.0	203.0	192.0	104.0	138.0	217.0	139.0	167.0	283.0	260.0
266	20150718 01:40:12.524	982.0	116.0	165.0	138.0	155.0	116.0	132.0	140.0	118.0	105.0	147.0	165.0	154.0	109.0	176.0	122.0	131.0	148.0	137.0	137.0	136.0	161.0	116.0	117.0	153.0	105.0	150.0	72.0	193.0	96.0	128.0	108.0	157.0	162.0	95.0	123.0	144.0	165.0	136.0	150.0	123.0	193.0	174.0	154.0	112.0	133.0	188.0	124.0	131.0	179.0	127.0	188.0	130.0	130.0	111.0	93.0	119.0	169.0	130.0	160.0	124.0	135.0	146.0	194.0	188.0	107.0	140.0	121.0	171.0	153.0	110.0	184.0	344.0	489.0	451.0	385.0	398.0	389.0	373.0	333.0	380.0	328.0	366.0	192.0	243.0	238.0
267	20150718 01:40:12.524	715.0	113.0	146.0	130.0	119.0	173.0	126.0	185.0	157.0	148.0	231.0	197.0	172.0	145.0	163.0	187.0	160.0	176.0	204.0	163.0	170.0	156.0	142.0	181.0	156.0	132.0	166.0	184.0	185.0	158.0	118.0	159.0	175.0	212.0	131.0	180.0	138.0	356.0	210.0	245.0	228.0	196.0	134.0	168.0	181.0	120.0	199.0	116.0	187.0	183.0	148.0	160.0	120.0	134.0	156.0	148.0	98.0	123.0	215.0	135.0	116.0	127.0	126.0	167.0	142.0	171.0	111.0	168.0	150.0	157.0	152.0	116.0	422.0	573.0	567.0	589.0	561.0	566.0	519.0	475.0	572.0	530.0	528.0	554.0	352.0	249.0
268	20150714 08:12:48.384	1345.0	106.0	127.0	132.0	160.0	212.0	120.0	156.0	140.0	146.0	142.0	162.0	182.0	124.0	162.0	127.0	118.0	111.0	183.0	139.0	167.0	159.0	149.0	145.0	160.0	85.0	211.0	229.0	291.0	271.0	241.0	286.0	241.0	237.0	188.0	223.0	146.0	220.0	144.0	203.0	175.0	130.0	189.0	146.0	154.0	203.0	192.0	191.0	222.0	251.0	316.0	286.0	285.0	339.0	320.0	332.0	340.0	404.0	401.0	399.0	377.0	443.0	360.0	392.0	389.0	359.0	407.0	356.0	404.0	433.0	317.0	323.0	398.0	369.0	454.0	435.0	390.0	482.0	364.0	314.0	281.0	397.0	270.0	392.0	216.0	250.0
269	20150716 11:06:29.07	1147.0	99.0	116.0	232.0	139.0	180.0	155.0	147.0	156.0	120.0	148.0	155.0	202.0	153.0	121.0	189.0	115.0	136.0	244.0	180.0	185.0	252.0	179.0	144.0	139.0	154.0	166.0	157.0	152.0	199.0	186.0	183.0	171.0	130.0	116.0	196.0	104.0	165.0	301.0	307.0	275.0	293.0	218.0	278.0	389.0	369.0	465.0	502.0	419.0	548.0	571.0	560.0	583.0	521.0	541.0	432.0	437.0	417.0	315.0	192.0	198.0	196.0	180.0	245.0	198.0	291.0	238.0	332.0	249.0	243.0	233.0	253.0	312.0	339.0	284.0	303.0	250.0	242.0	250.0	265.0	251.0	282.0	270.0	286.0	220.0	237.0
270	20150716 19:22:08.473	1069.0	92.0	138.0	194.0	117.0	110.0	188.0	128.0	117.0	134.0	154.0	142.0	176.0	201.0	186.0	141.0	130.0	186.0	168.0	178.0	132.0	158.0	146.0	185.0	195.0	118.0	139.0	146.0	228.0	157.0	162.0	179.0	178.0	111.0	135.0	165.0	139.0	163.0	133.0	206.0	375.0	336.0	255.0	311.0	371.0	369.0	430.0	416.0	367.0	414.0	600.0	559.0	605.0	561.0	547.0	517.0	507.0	531.0	523.0	665.0	703.0	698.0	621.0	573.0	590.0	630.0	659.0	663.0	662.0	676.0	623.0	622.0	558.0	954.0	886.0	864.0	877.0	791.0	740.0	925.0	879.0	739.0	650.0	805.0	375.0	315.0
271	20150718 17:37:47.941	441.0	94.0	166.0	147.0	184.0	238.0	148.0	149.0	183.0	149.0	137.0	173.0	162.0	194.0	129.0	166.0	157.0	160.0	172.0	191.0	125.0	161.0	122.0	125.0	150.0	141.0	172.0	167.0	155.0	129.0	127.0	157.0	135.0	127.0	144.0	154.0	97.0	186.0	156.0	140.0	127.0	155.0	117.0	129.0	145.0	105.0	134.0	161.0	132.0	164.0	128.0	133.0	161.0	159.0	127.0	162.0	185.0	188.0	236.0	162.0	116.0	89.0	228.0	171.0	145.0	148.0	122.0	143.0	207.0	124.0	147.0	164.0	188.0	184.0	188.0	151.0	194.0	227.0	245.0	133.0	203.0	211.0	172.0	200.0	564.0	405.0
272	20150716 06:59:06.740	987.0	90.0	136.0	163.0	135.0	204.0	159.0	161.0	168.0	120.0	184.0	218.0	183.0	132.0	150.0	114.0	148.0	137.0	198.0	145.0	152.0	192.0	112.0	169.0	97.0	120.0	185.0	122.0	143.0	124.0	113.0	176.0	153.0	112.0	145.0	136.0	195.0	269.0	273.0	170.0	323.0	652.0	415.0	365.0	366.0	419.0	445.0	384.0	425.0	494.0	376.0	427.0	368.0	430.0	397.0	323.0	423.0	383.0	351.0	335.0	359.0	388.0	346.0	373.0	317.0	344.0	308.0	331.0	330.0	348.0	442.0	368.0	382.0	445.0	347.0	392.0	402.0	372.0	370.0	340.0	344.0	385.0	286.0	362.0	381.0	245.0
273	20150716 05:36:33.926	1168.0	92.0	177.0	125.0	122.0	201.0	136.0	131.0	142.0	112.0	115.0	108.0	120.0	151.0	128.0	111.0	110.0	154.0	185.0	139.0	152.0	141.0	135.0	199.0	161.0	132.0	180.0	126.0	136.0	99.0	164.0	173.0	154.0	166.0	136.0	116.0	174.0	158.0	192.0	206.0	334.0	277.0	302.0	345.0	443.0	332.0	399.0	332.0	340.0	386.0	342.0	451.0	433.0	420.0	313.0	180.0	173.0	212.0	170.0	152.0	158.0	136.0	153.0	154.0	188.0	147.0	173.0	107.0	127.0	155.0	123.0	184.0	196.0	126.0	64.0	132.0	172.0	132.0	157.0	91.0	126.0	130.0	159.0	157.0	204.0	180.0
274	20150712 21:49:26.767	794.0	74.0	0.0	139.0	151.0	150.0	140.0	172.0	182.0	121.0	169.0	149.0	132.0	133.0	147.0	134.0	175.0	166.0	210.0	120.0	166.0	145.0	176.0	129.0	194.0	121.0	156.0	209.0	163.0	139.0	141.0	208.0	123.0	130.0	134.0	148.0	144.0	136.0	130.0	142.0	136.0	112.0	170.0	100.0	160.0	100.0	145.0	115.0	184.0	150.0	151.0	182.0	138.0	139.0	105.0	122.0	115.0	152.0	179.0	165.0	226.0	253.0	229.0	261.0	253.0	212.0	194.0	186.0	204.0	182.0	208.0	209.0	268.0	267.0	229.0	240.0	265.0	255.0	259.0	236.0	196.0	215.0	199.0	201.0	258.0	171.0
275	20150714 04:04:57.905	1048.0	73.0	0.0	0.0	123.0	160.0	133.0	128.0	120.0	140.0	147.0	134.0	85.0	104.0	164.0	108.0	133.0	152.0	156.0	153.0	92.0	129.0	134.0	164.0	144.0	167.0	158.0	139.0	127.0	107.0	142.0	154.0	166.0	141.0	115.0	118.0	119.0	123.0	112.0	166.0	216.0	177.0	133.0	137.0	124.0	100.0	127.0	142.0	159.0	174.0	106.0	173.0	129.0	124.0	196.0	250.0	279.0	296.0	258.0	223.0	261.0	263.0	227.0	332.0	259.0	313.0	238.0	259.0	251.0	282.0	194.0	283.0	160.0	167.0	122.0	163.0	120.0	89.0	122.0	146.0	99.0	132.0	126.0	154.0	153.0	132.0
276	20150716 00:06:22.147	1073.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	93.0	110.0	135.0	103.0	354.0	226.0	334.0	371.0	309.0	227.0	441.0	334.0	404.0	312.0	353.0	360.0	321.0	331.0	319.0	339.0	316.0	142.0	118.0	249.0	187.0	184.0	166.0	172.0	180.0	130.0	191.0	205.0	157.0	161.0	160.0	183.0	158.0	177.0	169.0	179.0	155.0	131.0	178.0	169.0	180.0	152.0	149.0	150.0	156.0	213.0	270.0	256.0
277	20150716 00:06:22.147	1089.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	122.0	392.0	221.0	180.0	173.0	168.0	142.0	141.0	144.0	227.0	117.0	162.0	154.0	155.0	150.0	138.0	162.0	145.0	135.0	128.0	127.0	112.0	152.0	126.0	82.0	148.0	131.0	122.0	146.0	143.0	111.0	156.0	119.0	143.0	126.0	207.0	206.0	223.0	240.0	255.0	277.0	266.0	423.0	535.0	501.0	413.0	204.0	229.0	166.0
278	20150716 00:06:22.147	1279.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	154.0	536.0	287.0	388.0	377.0	334.0	262.0	534.0	429.0	382.0	353.0	338.0	457.0	417.0	492.0	365.0	421.0	389.0	374.0	407.0	354.0	413.0	312.0	370.0	352.0	316.0	387.0	290.0	270.0	367.0	250.0	256.0	261.0	231.0	312.0	92.0	187.0	151.0	150.0	137.0	148.0	156.0	156.0	227.0	163.0	166.0	148.0	193.0	263.0
279	20150716 00:06:22.147	1190.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	137.0	423.0	297.0	371.0	332.0	340.0	289.0	335.0	296.0	396.0	377.0	321.0	448.0	384.0	363.0	313.0	276.0	263.0	148.0	106.0	182.0	168.0	165.0	263.0	117.0	140.0	150.0	195.0	165.0	177.0	164.0	164.0	243.0	153.0	150.0	235.0	303.0	243.0	255.0	270.0	256.0	233.0	212.0	227.0	233.0	194.0	145.0	240.0	253.0
280	20150716 00:06:22.147	1170.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	157.0	181.0	236.0	166.0	151.0	197.0	182.0	242.0	200.0	261.0	234.0	210.0	220.0	204.0	228.0	232.0	172.0	189.0	131.0	140.0	174.0	167.0	280.0	287.0	333.0	249.0	351.0	307.0	260.0	337.0	259.0	281.0	295.0	229.0	359.0	209.0	185.0	197.0	137.0	97.0	124.0	129.0	154.0	120.0	135.0	118.0	204.0	205.0	192.0
281	20150718 00:17:28.531	1376.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	160.0	148.0	111.0	172.0	139.0	149.0	122.0	153.0	117.0	194.0	202.0	141.0	147.0	2.0	109.0	154.0	119.0	187.0	103.0	134.0	151.0	120.0	154.0	131.0	115.0	141.0	176.0	201.0	154.0	212.0	179.0	236.0	286.0	275.0	457.0	520.0	492.0	550.0	515.0	506.0	483.0	592.0	426.0	508.0	387.0	486.0	460.0	242.0	175.0
282	20150716 17:59:27.757	1356.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	164.0	139.0	229.0	231.0	232.0	258.0	173.0	143.0	175.0	205.0	149.0	252.0	290.0	119.0	193.0	233.0	171.0	144.0	198.0	187.0	201.0	241.0	213.0	108.0	151.0	151.0	247.0	216.0	239.0	220.0	258.0	287.0	311.0	350.0	343.0	336.0	396.0	535.0	529.0	445.0	417.0	451.0	381.0	467.0	456.0	490.0	502.0	283.0	240.0
283	20150716 13:51:55.846	1291.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	109.0	316.0	217.0	207.0	316.0	296.0	274.0	301.0	313.0	420.0	382.0	303.0	375.0	256.0	298.0	304.0	346.0	409.0	544.0	712.0	626.0	560.0	535.0	566.0	546.0	443.0	469.0	417.0	422.0	510.0	434.0	390.0	486.0	450.0	479.0	150.0	120.0	110.0	127.0	96.0	130.0	152.0	92.0	140.0	178.0	113.0	170.0	162.0	129.0
284	20150716 11:06:29.07	1131.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	116.0	162.0	143.0	128.0	96.0	96.0	135.0	179.0	132.0	136.0	188.0	119.0	192.0	155.0	158.0	225.0	109.0	161.0	139.0	173.0	176.0	152.0	130.0	168.0	123.0	126.0	149.0	119.0	154.0	120.0	124.0	179.0	129.0	126.0	163.0	202.0	247.0	139.0	214.0	272.0	293.0	335.0	252.0	279.0	317.0	277.0	169.0	153.0	240.0
285	20150715 13:05:36.25	841.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	198.0	138.0	137.0	176.0	163.0	133.0	179.0	167.0	169.0	161.0	181.0	183.0	178.0	117.0	126.0	126.0	150.0	123.0	134.0	165.0	182.0	171.0	100.0	191.0	147.0	113.0	180.0	138.0	147.0	168.0	154.0	225.0	123.0	150.0	142.0	162.0	163.0	221.0	136.0	278.0	244.0	264.0	245.0	177.0	239.0	272.0	193.0	172.0	183.0
