index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
1390	20140801 10:16:57.267	351.0	38.0	117.0	104.0	127.0	105.0	130.0	131.0	96.0	155.0	130.0	114.0	140.0	112.0	155.0	117.0	138.0	84.0	124.0	125.0	127.0	121.0	121.0	117.0	91.0	117.0	114.0	101.0	233.0	149.0	128.0	149.0	114.0	123.0	170.0	142.0	103.0	182.0	117.0	146.0	127.0	159.0	156.0	164.0	115.0	140.0	128.0	122.0	88.0	148.0	114.0	109.0	95.0	166.0	153.0	137.0	134.0	151.0	140.0	119.0	101.0	163.0	114.0	134.0	134.0	94.0	87.0	123.0	156.0	84.0	189.0	128.0	142.0	87.0	143.0	166.0	118.0	102.0	181.0	129.0	148.0	160.0	202.0	185.0	160.0	161.0	289.0	302.0	161.0	184.0	158.0	175.0	136.0	170.0	173.0	188.0	269.0	164.0	233.0	176.0	180.0	162.0	164.0	197.0	170.0	302.0	223.0	210.0	252.0	171.0	253.0	155.0	289.0	262.0	247.0	213.0	229.0	352.0	235.0	327.0	199.0	297.0	384.0	396.0	320.0	187.0	220.0
1391	20140801 02:16:50.123	1029.0	38.0	133.0	117.0	135.0	123.0	150.0	103.0	113.0	145.0	137.0	92.0	179.0	119.0	156.0	88.0	147.0	124.0	158.0	116.0	121.0	183.0	110.0	110.0	70.0	137.0	153.0	166.0	113.0	202.0	117.0	92.0	165.0	119.0	112.0	123.0	122.0	153.0	133.0	153.0	132.0	156.0	146.0	141.0	134.0	130.0	129.0	108.0	119.0	157.0	128.0	110.0	170.0	117.0	182.0	114.0	111.0	208.0	111.0	154.0	153.0	145.0	164.0	71.0	122.0	118.0	123.0	141.0	169.0	144.0	161.0	178.0	164.0	123.0	147.0	131.0	134.0	187.0	148.0	278.0	389.0	260.0	382.0	233.0	324.0	243.0	224.0	316.0	130.0	219.0	169.0	209.0	156.0	201.0	288.0	212.0	177.0	142.0	150.0	173.0	197.0	173.0	129.0	138.0	198.0	142.0	126.0	191.0	125.0	210.0	185.0	183.0	202.0	182.0	248.0	186.0	212.0	201.0	215.0	182.0	165.0	155.0	169.0	153.0	232.0	205.0	157.0
1392	20140801 17:24:44.637	912.0	30.0	122.0	94.0	159.0	128.0	128.0	209.0	140.0	147.0	138.0	132.0	99.0	143.0	150.0	160.0	142.0	107.0	158.0	135.0	111.0	111.0	143.0	140.0	126.0	145.0	125.0	128.0	95.0	134.0	107.0	108.0	106.0	110.0	131.0	111.0	107.0	150.0	176.0	123.0	110.0	121.0	127.0	172.0	103.0	116.0	130.0	118.0	159.0	136.0	152.0	169.0	120.0	138.0	118.0	144.0	124.0	115.0	154.0	248.0	227.0	170.0	168.0	185.0	116.0	114.0	242.0	146.0	148.0	193.0	171.0	232.0	159.0	178.0	165.0	214.0	181.0	205.0	186.0	151.0	282.0	149.0	175.0	192.0	181.0	183.0	247.0	220.0	141.0	300.0	157.0	185.0	132.0	106.0	204.0	190.0	210.0	203.0	107.0	147.0	117.0	167.0	154.0	144.0	150.0	262.0	159.0	184.0	215.0	296.0	193.0	139.0	148.0	191.0	150.0	277.0	217.0	379.0	236.0	281.0	283.0	253.0	405.0	476.0	473.0	318.0	330.0
1393	20140801 09:16:46.572	648.0	36.0	121.0	119.0	168.0	130.0	140.0	98.0	119.0	112.0	138.0	127.0	120.0	116.0	127.0	140.0	134.0	137.0	170.0	97.0	124.0	120.0	162.0	105.0	153.0	132.0	103.0	129.0	166.0	147.0	105.0	117.0	114.0	147.0	133.0	168.0	152.0	140.0	168.0	142.0	172.0	144.0	115.0	133.0	141.0	107.0	116.0	144.0	88.0	159.0	112.0	131.0	129.0	80.0	99.0	113.0	111.0	165.0	136.0	190.0	154.0	103.0	101.0	118.0	148.0	96.0	169.0	118.0	137.0	135.0	104.0	151.0	106.0	160.0	163.0	152.0	147.0	174.0	99.0	163.0	165.0	204.0	129.0	135.0	125.0	261.0	155.0	155.0	157.0	114.0	157.0	136.0	145.0	148.0	229.0	165.0	176.0	165.0	156.0	167.0	202.0	104.0	141.0	175.0	154.0	234.0	224.0	187.0	137.0	127.0	205.0	193.0	147.0	241.0	202.0	361.0	215.0	436.0	245.0	255.0	308.0	260.0	255.0	363.0	340.0	394.0	239.0
1394	20140801 10:16:57.267	408.0	40.0	152.0	127.0	144.0	126.0	151.0	134.0	167.0	150.0	134.0	115.0	175.0	100.0	126.0	188.0	150.0	112.0	112.0	158.0	113.0	131.0	155.0	132.0	240.0	116.0	134.0	90.0	112.0	150.0	117.0	111.0	187.0	112.0	115.0	127.0	102.0	128.0	156.0	168.0	127.0	119.0	141.0	107.0	143.0	106.0	114.0	107.0	170.0	159.0	132.0	123.0	148.0	166.0	118.0	106.0	131.0	104.0	111.0	132.0	138.0	119.0	128.0	196.0	169.0	149.0	165.0	135.0	134.0	81.0	105.0	198.0	193.0	121.0	158.0	129.0	104.0	108.0	116.0	144.0	162.0	131.0	124.0	105.0	162.0	186.0	279.0	96.0	134.0	166.0	125.0	198.0	119.0	192.0	160.0	99.0	313.0	305.0	231.0	257.0	270.0	307.0	294.0	353.0	261.0	260.0	195.0	236.0	182.0	260.0	255.0	309.0	198.0	203.0	218.0	130.0	204.0	189.0	267.0	221.0	267.0	220.0	178.0	154.0	91.0	194.0	141.0
1395	20140731 19:16:45.171	149.0	33.0	141.0	134.0	124.0	115.0	118.0	129.0	91.0	99.0	147.0	124.0	147.0	150.0	153.0	107.0	175.0	157.0	130.0	146.0	134.0	99.0	107.0	79.0	111.0	180.0	138.0	126.0	130.0	136.0	88.0	142.0	118.0	88.0	100.0	195.0	121.0	143.0	113.0	133.0	131.0	127.0	168.0	148.0	99.0	178.0	86.0	112.0	127.0	108.0	85.0	125.0	115.0	150.0	135.0	141.0	93.0	139.0	126.0	130.0	132.0	113.0	108.0	147.0	126.0	117.0	136.0	120.0	177.0	135.0	163.0	196.0	308.0	270.0	207.0	219.0	232.0	361.0	336.0	289.0	389.0	276.0	330.0	399.0	364.0	340.0	395.0	379.0	236.0	269.0	380.0	307.0	187.0	236.0	196.0	219.0	255.0	228.0	212.0	236.0	288.0	177.0	204.0	164.0	207.0	310.0	155.0	221.0	138.0	233.0	142.0	192.0	120.0	150.0	163.0	215.0	242.0	285.0	191.0	135.0	229.0	166.0	213.0	333.0	230.0	305.0	188.0
1396	20140801 03:16:56.295	617.0	33.0	166.0	128.0	189.0	123.0	124.0	182.0	183.0	149.0	119.0	132.0	152.0	148.0	174.0	141.0	172.0	170.0	161.0	152.0	134.0	154.0	167.0	116.0	140.0	161.0	178.0	136.0	201.0	157.0	146.0	104.0	123.0	113.0	179.0	118.0	138.0	112.0	115.0	164.0	171.0	186.0	152.0	162.0	142.0	183.0	125.0	210.0	156.0	135.0	82.0	170.0	163.0	122.0	143.0	127.0	123.0	143.0	132.0	187.0	153.0	160.0	148.0	239.0	129.0	142.0	199.0	215.0	166.0	147.0	178.0	190.0	221.0	189.0	165.0	125.0	133.0	198.0	204.0	268.0	450.0	314.0	521.0	567.0	555.0	449.0	541.0	571.0	325.0	341.0	284.0	289.0	239.0	322.0	271.0	275.0	140.0	129.0	194.0	146.0	151.0	187.0	164.0	108.0	189.0	177.0	192.0	233.0	170.0	224.0	120.0	132.0	271.0	188.0	200.0	255.0	229.0	211.0	204.0	273.0	270.0	282.0	150.0	234.0	223.0	210.0	243.0
1397	20140801 22:24:46.722	597.0	23.0	116.0	129.0	127.0	144.0	141.0	114.0	171.0	149.0	116.0	101.0	171.0	152.0	199.0	118.0	131.0	159.0	115.0	96.0	110.0	107.0	118.0	95.0	179.0	102.0	148.0	144.0	158.0	144.0	111.0	101.0	129.0	153.0	112.0	132.0	88.0	122.0	102.0	144.0	124.0	171.0	103.0	122.0	100.0	123.0	109.0	186.0	118.0	155.0	100.0	186.0	146.0	129.0	125.0	117.0	95.0	169.0	159.0	168.0	131.0	117.0	81.0	151.0	151.0	142.0	140.0	132.0	157.0	137.0	107.0	157.0	110.0	136.0	130.0	152.0	156.0	113.0	169.0	139.0	191.0	134.0	135.0	174.0	191.0	158.0	198.0	153.0	196.0	181.0	136.0	155.0	173.0	177.0	264.0	213.0	174.0	190.0	107.0	134.0	214.0	173.0	233.0	152.0	172.0	279.0	192.0	129.0	162.0	188.0	158.0	154.0	247.0	250.0	159.0	202.0	181.0	188.0	157.0	206.0	427.0	355.0	322.0	242.0	311.0	204.0	165.0
1398	20140801 12:16:46.630	305.0	29.0	78.0	135.0	145.0	93.0	180.0	108.0	160.0	159.0	143.0	131.0	167.0	112.0	107.0	180.0	117.0	132.0	119.0	110.0	126.0	115.0	175.0	113.0	101.0	154.0	135.0	87.0	127.0	187.0	128.0	114.0	130.0	118.0	116.0	115.0	112.0	127.0	146.0	140.0	108.0	78.0	147.0	144.0	180.0	174.0	111.0	124.0	103.0	119.0	162.0	122.0	97.0	132.0	140.0	119.0	169.0	123.0	193.0	159.0	136.0	131.0	147.0	152.0	150.0	140.0	231.0	164.0	167.0	180.0	150.0	118.0	127.0	122.0	165.0	118.0	128.0	144.0	174.0	128.0	186.0	127.0	206.0	164.0	135.0	127.0	193.0	227.0	308.0	169.0	180.0	143.0	154.0	127.0	146.0	167.0	169.0	276.0	322.0	337.0	333.0	231.0	270.0	392.0	338.0	254.0	317.0	287.0	343.0	284.0	302.0	367.0	335.0	359.0	421.0	382.0	306.0	321.0	264.0	265.0	214.0	234.0	354.0	459.0	401.0	267.0	357.0
1399	20140802 01:24:46.275	202.0	37.0	187.0	66.0	182.0	111.0	159.0	144.0	153.0	117.0	123.0	123.0	150.0	146.0	144.0	136.0	104.0	131.0	151.0	90.0	83.0	130.0	103.0	132.0	135.0	173.0	107.0	108.0	98.0	105.0	92.0	102.0	121.0	137.0	96.0	88.0	112.0	140.0	133.0	129.0	131.0	97.0	141.0	173.0	121.0	125.0	115.0	163.0	116.0	109.0	104.0	130.0	87.0	136.0	148.0	118.0	149.0	133.0	196.0	147.0	162.0	189.0	136.0	163.0	150.0	109.0	155.0	124.0	184.0	113.0	126.0	161.0	139.0	131.0	140.0	141.0	178.0	114.0	121.0	140.0	158.0	113.0	168.0	108.0	155.0	129.0	195.0	168.0	195.0	103.0	103.0	147.0	110.0	138.0	105.0	184.0	208.0	254.0	248.0	122.0	296.0	179.0	189.0	204.0	211.0	158.0	182.0	205.0	157.0	115.0	196.0	219.0	189.0	166.0	152.0	194.0	177.0	352.0	251.0	261.0	212.0	195.0	282.0	247.0	167.0	239.0	205.0
1400	20140802 09:24:46.89	981.0	27.0	105.0	136.0	110.0	137.0	133.0	147.0	178.0	120.0	142.0	133.0	154.0	161.0	168.0	206.0	132.0	141.0	129.0	144.0	137.0	132.0	168.0	133.0	174.0	132.0	122.0	138.0	120.0	191.0	194.0	158.0	118.0	121.0	168.0	150.0	182.0	126.0	139.0	195.0	137.0	151.0	125.0	122.0	188.0	162.0	136.0	171.0	135.0	200.0	122.0	119.0	131.0	160.0	101.0	151.0	160.0	153.0	118.0	106.0	207.0	120.0	181.0	128.0	118.0	180.0	111.0	172.0	153.0	115.0	152.0	132.0	207.0	169.0	177.0	158.0	168.0	174.0	168.0	141.0	141.0	164.0	135.0	107.0	164.0	162.0	106.0	164.0	123.0	192.0	129.0	115.0	97.0	222.0	243.0	117.0	234.0	144.0	143.0	222.0	172.0	208.0	121.0	175.0	207.0	300.0	226.0	323.0	354.0	334.0	234.0	227.0	262.0	457.0	384.0	154.0	248.0	193.0	157.0	141.0	231.0	141.0	220.0	162.0	158.0	150.0	162.0
1401	20140730 03:16:42.417	783.0	32.0	182.0	124.0	142.0	150.0	183.0	187.0	216.0	128.0	148.0	171.0	177.0	112.0	159.0	118.0	174.0	161.0	124.0	130.0	139.0	163.0	171.0	135.0	133.0	155.0	124.0	111.0	127.0	203.0	201.0	143.0	249.0	203.0	309.0	234.0	291.0	320.0	355.0	413.0	372.0	478.0	448.0	420.0	486.0	393.0	380.0	366.0	365.0	362.0	317.0	291.0	336.0	312.0	301.0	269.0	334.0	331.0	311.0	467.0	447.0	297.0	283.0	291.0	274.0	256.0	262.0	247.0	246.0	229.0	259.0	195.0	204.0	252.0	172.0	192.0	200.0	196.0	131.0	162.0	152.0	169.0	214.0	201.0	141.0	195.0	191.0	182.0	143.0	124.0	184.0	144.0	163.0	167.0	163.0	224.0	192.0	131.0	171.0	163.0	260.0	189.0	233.0	174.0	179.0	187.0	182.0	148.0	167.0	263.0	196.0	199.0	219.0	221.0	220.0	179.0	272.0	343.0	188.0	202.0	229.0	170.0	277.0	214.0	155.0	203.0	203.0
1402	20140730 13:16:53.678	397.0	35.0	91.0	102.0	123.0	128.0	192.0	145.0	118.0	129.0	140.0	128.0	127.0	226.0	166.0	159.0	112.0	126.0	141.0	117.0	174.0	55.0	115.0	100.0	101.0	114.0	139.0	120.0	120.0	126.0	112.0	97.0	124.0	112.0	143.0	159.0	129.0	155.0	134.0	112.0	124.0	125.0	96.0	107.0	198.0	110.0	124.0	128.0	133.0	146.0	168.0	98.0	103.0	133.0	145.0	91.0	121.0	142.0	176.0	144.0	113.0	112.0	120.0	173.0	163.0	184.0	113.0	172.0	135.0	158.0	99.0	222.0	131.0	110.0	168.0	182.0	150.0	226.0	124.0	165.0	133.0	149.0	134.0	139.0	191.0	245.0	223.0	174.0	268.0	200.0	149.0	209.0	153.0	198.0	206.0	251.0	211.0	251.0	227.0	214.0	269.0	217.0	223.0	244.0	157.0	256.0	226.0	204.0	245.0	246.0	231.0	196.0	263.0	278.0	223.0	263.0	331.0	231.0	262.0	319.0	276.0	283.0	227.0	226.0	244.0	304.0	220.0
1403	20140802 19:24:39.837	883.0	30.0	138.0	93.0	123.0	129.0	160.0	126.0	165.0	159.0	105.0	183.0	180.0	147.0	125.0	140.0	126.0	170.0	187.0	107.0	89.0	105.0	179.0	110.0	129.0	141.0	149.0	84.0	151.0	121.0	146.0	142.0	136.0	102.0	170.0	120.0	122.0	155.0	94.0	175.0	145.0	168.0	120.0	133.0	127.0	153.0	140.0	128.0	124.0	102.0	125.0	115.0	125.0	160.0	120.0	95.0	126.0	89.0	121.0	178.0	152.0	165.0	112.0	123.0	166.0	129.0	171.0	139.0	209.0	144.0	114.0	148.0	118.0	157.0	157.0	136.0	160.0	134.0	108.0	165.0	163.0	158.0	134.0	146.0	150.0	175.0	167.0	119.0	109.0	123.0	87.0	189.0	158.0	239.0	116.0	219.0	173.0	210.0	192.0	275.0	103.0	186.0	142.0	91.0	183.0	212.0	153.0	166.0	124.0	266.0	248.0	246.0	177.0	210.0	178.0	429.0	274.0	481.0	276.0	338.0	275.0	303.0	224.0	296.0	344.0	269.0	237.0
1404	20140802 00:24:46.293	179.0	34.0	175.0	120.0	92.0	109.0	185.0	192.0	145.0	149.0	125.0	130.0	150.0	99.0	114.0	105.0	211.0	138.0	186.0	153.0	123.0	143.0	130.0	118.0	118.0	144.0	161.0	116.0	167.0	135.0	142.0	93.0	118.0	106.0	101.0	113.0	117.0	156.0	170.0	132.0	106.0	142.0	95.0	143.0	166.0	148.0	119.0	157.0	72.0	146.0	117.0	145.0	109.0	99.0	137.0	141.0	125.0	122.0	138.0	112.0	144.0	193.0	106.0	161.0	104.0	107.0	181.0	127.0	167.0	121.0	107.0	159.0	99.0	141.0	124.0	150.0	134.0	140.0	165.0	180.0	130.0	93.0	200.0	118.0	133.0	170.0	148.0	182.0	149.0	81.0	182.0	156.0	156.0	171.0	145.0	156.0	226.0	211.0	194.0	140.0	250.0	163.0	147.0	146.0	153.0	355.0	144.0	195.0	152.0	133.0	210.0	165.0	126.0	134.0	181.0	144.0	216.0	210.0	181.0	186.0	154.0	131.0	214.0	177.0	116.0	257.0	185.0
1405	20140731 13:16:46.188	1296.0	29.0	150.0	126.0	161.0	129.0	105.0	181.0	130.0	202.0	156.0	169.0	135.0	144.0	187.0	147.0	132.0	182.0	147.0	137.0	129.0	177.0	124.0	118.0	144.0	122.0	166.0	110.0	131.0	202.0	118.0	119.0	138.0	118.0	143.0	121.0	85.0	104.0	98.0	145.0	159.0	113.0	126.0	154.0	109.0	107.0	142.0	161.0	115.0	116.0	85.0	112.0	103.0	130.0	108.0	142.0	95.0	129.0	171.0	159.0	169.0	100.0	158.0	247.0	212.0	210.0	268.0	226.0	182.0	139.0	183.0	168.0	188.0	165.0	225.0	211.0	129.0	136.0	168.0	137.0	164.0	141.0	157.0	158.0	331.0	316.0	410.0	377.0	265.0	198.0	169.0	138.0	155.0	212.0	164.0	161.0	157.0	229.0	113.0	155.0	146.0	168.0	101.0	144.0	103.0	239.0	141.0	164.0	70.0	133.0	177.0	100.0	145.0	153.0	140.0	165.0	190.0	290.0	171.0	142.0	118.0	131.0	142.0	170.0	177.0	139.0	188.0
1406	20140802 00:24:46.293	806.0	28.0	100.0	131.0	113.0	141.0	160.0	114.0	155.0	153.0	157.0	153.0	130.0	122.0	129.0	110.0	161.0	144.0	144.0	118.0	101.0	161.0	110.0	116.0	116.0	116.0	105.0	101.0	132.0	153.0	155.0	142.0	121.0	116.0	128.0	101.0	129.0	140.0	152.0	159.0	205.0	341.0	183.0	201.0	145.0	182.0	159.0	134.0	148.0	115.0	102.0	99.0	124.0	137.0	107.0	98.0	122.0	98.0	145.0	164.0	164.0	141.0	117.0	127.0	106.0	136.0	147.0	101.0	140.0	136.0	91.0	137.0	176.0	123.0	191.0	185.0	141.0	186.0	106.0	144.0	147.0	135.0	187.0	135.0	178.0	142.0	218.0	193.0	149.0	229.0	164.0	169.0	163.0	235.0	157.0	178.0	321.0	213.0	251.0	197.0	306.0	292.0	293.0	379.0	324.0	214.0	280.0	301.0	179.0	223.0	172.0	244.0	246.0	247.0	218.0	304.0	267.0	251.0	228.0	142.0	231.0	202.0	207.0	227.0	263.0	243.0	268.0
1407	20140802 08:24:51.701	536.0	30.0	121.0	132.0	143.0	124.0	168.0	167.0	135.0	146.0	161.0	152.0	112.0	169.0	162.0	131.0	104.0	143.0	152.0	147.0	138.0	134.0	161.0	166.0	155.0	134.0	170.0	123.0	144.0	131.0	133.0	119.0	154.0	136.0	117.0	118.0	128.0	108.0	119.0	177.0	170.0	108.0	115.0	166.0	210.0	138.0	130.0	123.0	122.0	127.0	134.0	132.0	124.0	134.0	118.0	157.0	140.0	178.0	159.0	164.0	158.0	136.0	155.0	139.0	138.0	179.0	174.0	169.0	156.0	114.0	109.0	121.0	130.0	166.0	138.0	135.0	136.0	169.0	154.0	95.0	81.0	132.0	132.0	171.0	184.0	119.0	183.0	102.0	173.0	152.0	194.0	166.0	150.0	99.0	171.0	126.0	204.0	214.0	235.0	255.0	245.0	257.0	263.0	266.0	310.0	384.0	307.0	294.0	238.0	353.0	210.0	283.0	327.0	231.0	302.0	236.0	340.0	515.0	206.0	243.0	303.0	213.0	304.0	305.0	239.0	310.0	246.0
1408	20140802 00:24:46.293	765.0	27.0	138.0	120.0	161.0	112.0	111.0	150.0	90.0	184.0	134.0	127.0	142.0	151.0	162.0	114.0	210.0	153.0	151.0	89.0	161.0	96.0	117.0	112.0	131.0	133.0	125.0	164.0	143.0	132.0	155.0	105.0	125.0	106.0	147.0	156.0	142.0	102.0	140.0	150.0	147.0	143.0	154.0	126.0	188.0	140.0	93.0	153.0	134.0	154.0	133.0	109.0	125.0	163.0	108.0	169.0	141.0	109.0	133.0	130.0	132.0	159.0	155.0	119.0	119.0	115.0	181.0	83.0	131.0	126.0	164.0	222.0	143.0	193.0	164.0	157.0	187.0	159.0	166.0	125.0	203.0	168.0	100.0	137.0	109.0	155.0	122.0	196.0	161.0	164.0	101.0	148.0	159.0	115.0	196.0	155.0	325.0	214.0	303.0	288.0	317.0	359.0	361.0	369.0	342.0	388.0	400.0	359.0	342.0	309.0	457.0	314.0	415.0	377.0	387.0	247.0	303.0	431.0	240.0	373.0	311.0	217.0	239.0	248.0	289.0	313.0	217.0
1409	20140731 04:16:51.852	677.0	30.0	146.0	116.0	108.0	128.0	101.0	148.0	124.0	158.0	135.0	113.0	160.0	128.0	159.0	134.0	123.0	171.0	123.0	141.0	125.0	153.0	144.0	87.0	189.0	143.0	106.0	131.0	165.0	104.0	136.0	106.0	114.0	84.0	133.0	138.0	119.0	95.0	153.0	160.0	131.0	157.0	173.0	117.0	107.0	151.0	135.0	110.0	103.0	156.0	106.0	186.0	99.0	122.0	112.0	79.0	148.0	163.0	266.0	238.0	186.0	109.0	119.0	150.0	132.0	111.0	122.0	126.0	152.0	140.0	144.0	125.0	179.0	114.0	140.0	117.0	301.0	344.0	187.0	176.0	175.0	186.0	162.0	184.0	174.0	168.0	170.0	186.0	212.0	125.0	235.0	195.0	198.0	304.0	120.0	163.0	219.0	185.0	148.0	146.0	218.0	183.0	187.0	195.0	212.0	240.0	154.0	209.0	199.0	196.0	130.0	250.0	255.0	210.0	237.0	253.0	322.0	197.0	253.0	275.0	257.0	179.0	351.0	259.0	294.0	249.0	195.0
1410	20140801 00:16:41.629	837.0	26.0	94.0	144.0	104.0	106.0	83.0	161.0	142.0	117.0	100.0	171.0	102.0	174.0	113.0	89.0	132.0	99.0	140.0	102.0	133.0	154.0	187.0	128.0	128.0	101.0	137.0	137.0	120.0	127.0	146.0	102.0	121.0	113.0	124.0	126.0	114.0	145.0	126.0	124.0	125.0	136.0	106.0	110.0	112.0	142.0	116.0	112.0	125.0	162.0	90.0	123.0	102.0	96.0	164.0	91.0	145.0	109.0	148.0	137.0	158.0	146.0	96.0	132.0	162.0	195.0	228.0	100.0	198.0	156.0	193.0	162.0	125.0	124.0	132.0	205.0	141.0	286.0	148.0	126.0	161.0	229.0	194.0	188.0	176.0	208.0	225.0	219.0	203.0	210.0	214.0	251.0	236.0	209.0	254.0	228.0	177.0	206.0	229.0	246.0	279.0	235.0	310.0	250.0	232.0	329.0	305.0	277.0	180.0	249.0	367.0	285.0	272.0	307.0	252.0	340.0	408.0	338.0	257.0	331.0	336.0	343.0	334.0	382.0	312.0	430.0	306.0
1411	20140802 00:24:46.293	1000.0	24.0	100.0	126.0	135.0	134.0	128.0	82.0	112.0	127.0	147.0	159.0	146.0	135.0	90.0	107.0	92.0	188.0	113.0	100.0	170.0	144.0	137.0	123.0	176.0	134.0	116.0	119.0	159.0	128.0	182.0	133.0	109.0	94.0	138.0	122.0	179.0	100.0	134.0	156.0	150.0	132.0	129.0	87.0	102.0	125.0	140.0	174.0	164.0	128.0	113.0	108.0	146.0	115.0	127.0	142.0	150.0	96.0	168.0	144.0	156.0	159.0	117.0	223.0	132.0	143.0	86.0	157.0	121.0	89.0	125.0	158.0	115.0	147.0	188.0	145.0	181.0	196.0	190.0	216.0	181.0	191.0	105.0	138.0	155.0	182.0	138.0	217.0	186.0	196.0	209.0	196.0	192.0	170.0	218.0	204.0	279.0	175.0	267.0	321.0	283.0	335.0	300.0	308.0	292.0	227.0	290.0	195.0	194.0	272.0	242.0	242.0	204.0	393.0	278.0	290.0	293.0	208.0	270.0	119.0	278.0	221.0	247.0	269.0	191.0	270.0	301.0
1412	20140729 12:16:39.244	107.0	28.0	108.0	97.0	128.0	144.0	118.0	131.0	75.0	129.0	123.0	90.0	174.0	125.0	152.0	153.0	152.0	167.0	147.0	135.0	191.0	110.0	177.0	96.0	100.0	166.0	97.0	125.0	123.0	128.0	148.0	113.0	149.0	95.0	146.0	94.0	91.0	134.0	127.0	216.0	147.0	144.0	147.0	107.0	142.0	111.0	109.0	153.0	130.0	147.0	128.0	161.0	90.0	170.0	89.0	146.0	128.0	146.0	124.0	185.0	142.0	104.0	114.0	126.0	88.0	188.0	100.0	154.0	159.0	107.0	127.0	127.0	161.0	194.0	102.0	120.0	133.0	109.0	142.0	107.0	150.0	140.0	197.0	186.0	134.0	164.0	203.0	151.0	164.0	132.0	164.0	195.0	137.0	186.0	198.0	174.0	205.0	197.0	150.0	195.0	135.0	140.0	138.0	171.0	164.0	289.0	150.0	287.0	191.0	236.0	222.0	159.0	173.0	143.0	180.0	297.0	171.0	263.0	187.0	278.0	165.0	226.0	211.0	263.0	195.0	247.0	164.0
