index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
223	20140801 21:31:30.543	247.0	272.0	92.0	105.0	128.0	144.0	188.0	141.0	109.0	131.0	109.0	150.0	138.0	145.0	102.0	129.0	125.0	93.0	105.0	105.0	116.0	103.0	151.0	109.0	159.0	108.0	84.0	173.0	94.0	156.0	111.0	82.0	111.0	143.0	152.0	120.0	133.0	139.0	145.0	144.0	131.0	90.0	133.0	102.0	127.0	105.0	111.0	172.0	88.0	89.0	188.0	154.0	163.0	92.0	155.0	117.0	105.0	127.0	112.0	156.0	183.0	115.0	103.0	131.0	169.0	142.0	168.0	104.0	153.0	173.0	127.0	107.0	164.0	122.0	131.0	157.0	144.0	149.0	122.0	208.0	143.0	83.0	120.0	93.0	157.0	135.0	134.0	138.0	189.0	202.0	147.0	192.0	159.0	112.0	192.0	213.0	176.0	324.0	294.0	371.0	389.0	353.0	376.0	324.0	389.0	327.0	371.0	323.0	374.0	376.0	397.0	288.0	328.0	431.0	396.0	333.0	435.0	411.0	414.0	299.0	374.0	342.0	236.0	239.0	295.0	336.0	191.0	215.0	256.0
224	20140731 23:23:58.382	1144.0	266.0	126.0	169.0	114.0	105.0	155.0	169.0	125.0	144.0	122.0	144.0	114.0	165.0	158.0	121.0	158.0	119.0	87.0	126.0	111.0	142.0	131.0	128.0	137.0	171.0	134.0	138.0	161.0	172.0	89.0	134.0	150.0	160.0	121.0	161.0	190.0	117.0	227.0	117.0	122.0	153.0	99.0	106.0	119.0	121.0	134.0	164.0	153.0	136.0	152.0	141.0	65.0	115.0	157.0	129.0	103.0	87.0	176.0	137.0	159.0	137.0	130.0	133.0	141.0	134.0	154.0	159.0	150.0	166.0	147.0	139.0	140.0	151.0	142.0	157.0	158.0	145.0	137.0	216.0	156.0	146.0	164.0	166.0	155.0	175.0	173.0	207.0	233.0	213.0	193.0	207.0	248.0	300.0	265.0	203.0	214.0	248.0	214.0	268.0	237.0	217.0	278.0	245.0	193.0	283.0	255.0	295.0	213.0	246.0	255.0	157.0	247.0	251.0	298.0	281.0	155.0	191.0	219.0	183.0	192.0	167.0	162.0	211.0	136.0	172.0	129.0	170.0	165.0
225	20140801 23:31:26.898	205.0	265.0	154.0	120.0	104.0	134.0	87.0	141.0	107.0	148.0	102.0	152.0	140.0	133.0	110.0	176.0	147.0	161.0	110.0	123.0	119.0	139.0	115.0	101.0	184.0	142.0	124.0	99.0	133.0	84.0	115.0	153.0	68.0	86.0	92.0	102.0	106.0	123.0	185.0	103.0	107.0	120.0	123.0	84.0	140.0	120.0	153.0	125.0	124.0	97.0	149.0	129.0	139.0	110.0	117.0	160.0	75.0	114.0	175.0	96.0	181.0	102.0	86.0	117.0	152.0	136.0	123.0	107.0	133.0	101.0	168.0	80.0	117.0	143.0	137.0	129.0	144.0	170.0	107.0	209.0	124.0	175.0	103.0	70.0	139.0	109.0	95.0	154.0	178.0	163.0	138.0	193.0	159.0	101.0	166.0	128.0	148.0	222.0	145.0	299.0	221.0	162.0	238.0	220.0	228.0	220.0	205.0	282.0	222.0	212.0	350.0	188.0	253.0	321.0	381.0	318.0	284.0	279.0	458.0	218.0	357.0	293.0	241.0	205.0	298.0	338.0	301.0	384.0	303.0
226	20140802 19:31:30.502	1378.0	256.0	122.0	125.0	129.0	87.0	129.0	132.0	158.0	133.0	125.0	66.0	193.0	106.0	142.0	135.0	119.0	130.0	112.0	118.0	125.0	119.0	118.0	125.0	162.0	131.0	127.0	109.0	113.0	123.0	107.0	82.0	175.0	128.0	76.0	160.0	86.0	141.0	143.0	116.0	115.0	99.0	184.0	135.0	155.0	125.0	159.0	86.0	83.0	107.0	104.0	94.0	114.0	187.0	92.0	134.0	93.0	149.0	151.0	89.0	181.0	91.0	127.0	117.0	126.0	129.0	193.0	158.0	149.0	91.0	155.0	150.0	131.0	121.0	122.0	113.0	123.0	166.0	100.0	206.0	121.0	127.0	147.0	136.0	166.0	136.0	132.0	126.0	133.0	103.0	80.0	120.0	121.0	105.0	102.0	101.0	193.0	124.0	74.0	133.0	130.0	102.0	119.0	141.0	157.0	127.0	113.0	144.0	116.0	109.0	83.0	116.0	172.0	119.0	101.0	145.0	180.0	141.0	361.0	318.0	279.0	300.0	170.0	162.0	122.0	176.0	158.0	153.0	173.0
227	20140731 17:23:41.862	1127.0	260.0	98.0	112.0	86.0	149.0	141.0	153.0	145.0	113.0	138.0	118.0	101.0	143.0	133.0	142.0	144.0	114.0	111.0	159.0	111.0	145.0	80.0	122.0	150.0	157.0	122.0	135.0	106.0	138.0	116.0	135.0	116.0	117.0	138.0	128.0	116.0	111.0	171.0	88.0	160.0	156.0	133.0	146.0	120.0	79.0	125.0	126.0	136.0	110.0	131.0	163.0	126.0	162.0	90.0	105.0	122.0	107.0	169.0	172.0	123.0	117.0	191.0	137.0	120.0	138.0	118.0	94.0	83.0	135.0	127.0	133.0	185.0	239.0	151.0	182.0	113.0	122.0	147.0	169.0	91.0	165.0	122.0	119.0	171.0	164.0	149.0	154.0	164.0	201.0	240.0	176.0	303.0	230.0	262.0	223.0	213.0	204.0	245.0	286.0	265.0	218.0	249.0	183.0	203.0	205.0	252.0	207.0	230.0	170.0	219.0	198.0	281.0	215.0	248.0	253.0	211.0	255.0	225.0	164.0	199.0	155.0	187.0	147.0	156.0	170.0	117.0	178.0	185.0
228	20140801 09:23:40.352	1117.0	260.0	121.0	104.0	106.0	121.0	85.0	111.0	95.0	232.0	111.0	132.0	125.0	132.0	111.0	144.0	97.0	161.0	103.0	86.0	97.0	134.0	117.0	104.0	169.0	122.0	141.0	109.0	102.0	100.0	141.0	134.0	121.0	127.0	128.0	113.0	116.0	145.0	133.0	116.0	127.0	104.0	123.0	125.0	128.0	93.0	83.0	116.0	142.0	109.0	100.0	161.0	178.0	123.0	140.0	142.0	73.0	107.0	145.0	137.0	150.0	129.0	167.0	119.0	150.0	133.0	161.0	156.0	146.0	153.0	114.0	150.0	148.0	175.0	133.0	166.0	160.0	136.0	139.0	158.0	124.0	142.0	147.0	130.0	124.0	170.0	141.0	158.0	188.0	220.0	268.0	197.0	220.0	184.0	209.0	140.0	190.0	178.0	209.0	209.0	255.0	184.0	183.0	207.0	233.0	248.0	250.0	175.0	217.0	200.0	179.0	193.0	224.0	219.0	281.0	224.0	212.0	305.0	172.0	147.0	181.0	136.0	212.0	184.0	160.0	260.0	149.0	174.0	171.0
229	20140801 20:31:43.418	313.0	258.0	134.0	145.0	125.0	70.0	170.0	110.0	201.0	113.0	109.0	119.0	104.0	140.0	160.0	117.0	109.0	149.0	136.0	146.0	118.0	107.0	109.0	83.0	137.0	152.0	146.0	122.0	133.0	130.0	91.0	94.0	132.0	164.0	150.0	138.0	112.0	120.0	109.0	157.0	159.0	128.0	152.0	128.0	169.0	105.0	118.0	152.0	143.0	138.0	123.0	140.0	125.0	179.0	134.0	194.0	125.0	135.0	194.0	171.0	189.0	128.0	134.0	191.0	154.0	152.0	116.0	175.0	152.0	180.0	145.0	90.0	168.0	201.0	173.0	163.0	152.0	143.0	168.0	169.0	155.0	121.0	131.0	218.0	144.0	181.0	171.0	146.0	193.0	157.0	213.0	120.0	242.0	130.0	181.0	144.0	305.0	122.0	123.0	236.0	198.0	199.0	246.0	279.0	238.0	169.0	211.0	128.0	186.0	247.0	298.0	221.0	238.0	345.0	381.0	423.0	266.0	318.0	313.0	325.0	277.0	284.0	249.0	224.0	214.0	332.0	296.0	245.0	237.0
230	20140801 06:23:54.17	393.0	254.0	147.0	128.0	137.0	171.0	147.0	125.0	132.0	105.0	142.0	124.0	224.0	181.0	97.0	115.0	104.0	124.0	98.0	110.0	140.0	102.0	136.0	133.0	149.0	192.0	153.0	119.0	110.0	154.0	142.0	116.0	118.0	182.0	117.0	122.0	117.0	124.0	153.0	89.0	108.0	113.0	143.0	121.0	138.0	108.0	191.0	108.0	122.0	197.0	133.0	135.0	105.0	182.0	130.0	162.0	148.0	130.0	127.0	97.0	114.0	102.0	125.0	107.0	162.0	122.0	125.0	210.0	168.0	143.0	122.0	114.0	88.0	157.0	116.0	109.0	175.0	134.0	133.0	114.0	100.0	150.0	120.0	140.0	131.0	148.0	364.0	318.0	310.0	280.0	221.0	276.0	234.0	151.0	118.0	128.0	126.0	151.0	174.0	228.0	183.0	198.0	173.0	107.0	150.0	162.0	167.0	199.0	224.0	184.0	169.0	175.0	213.0	264.0	259.0	240.0	214.0	148.0	164.0	213.0	133.0	152.0	227.0	254.0	234.0	225.0	191.0	201.0	201.0
231	20140729 16:23:18.30	143.0	248.0	120.0	132.0	133.0	105.0	142.0	111.0	143.0	179.0	131.0	131.0	91.0	147.0	147.0	155.0	124.0	118.0	106.0	64.0	120.0	118.0	75.0	128.0	124.0	202.0	137.0	133.0	161.0	122.0	186.0	121.0	142.0	137.0	131.0	99.0	153.0	107.0	144.0	98.0	142.0	122.0	138.0	111.0	165.0	142.0	129.0	134.0	107.0	102.0	153.0	133.0	148.0	166.0	145.0	131.0	109.0	124.0	225.0	131.0	101.0	109.0	107.0	135.0	116.0	197.0	97.0	104.0	148.0	115.0	155.0	129.0	163.0	134.0	160.0	138.0	142.0	135.0	117.0	151.0	181.0	147.0	131.0	186.0	168.0	111.0	169.0	197.0	214.0	215.0	223.0	176.0	252.0	227.0	256.0	287.0	240.0	204.0	236.0	304.0	240.0	230.0	165.0	241.0	213.0	159.0	139.0	125.0	95.0	130.0	154.0	108.0	99.0	126.0	194.0	137.0	140.0	154.0	124.0	107.0	111.0	135.0	122.0	121.0	121.0	163.0	144.0	145.0	206.0
232	20140801 10:23:45.555	1008.0	249.0	83.0	123.0	190.0	167.0	131.0	107.0	135.0	156.0	157.0	145.0	154.0	79.0	112.0	128.0	158.0	99.0	162.0	104.0	109.0	132.0	132.0	150.0	116.0	138.0	135.0	140.0	101.0	127.0	111.0	100.0	86.0	127.0	123.0	120.0	109.0	120.0	117.0	114.0	190.0	113.0	112.0	107.0	131.0	128.0	134.0	149.0	108.0	124.0	118.0	178.0	151.0	131.0	116.0	156.0	115.0	125.0	98.0	91.0	97.0	135.0	128.0	127.0	143.0	94.0	101.0	131.0	192.0	167.0	163.0	130.0	150.0	149.0	146.0	157.0	161.0	132.0	143.0	173.0	143.0	183.0	148.0	110.0	149.0	165.0	182.0	149.0	185.0	158.0	211.0	243.0	294.0	276.0	216.0	243.0	215.0	222.0	239.0	309.0	184.0	249.0	234.0	204.0	265.0	266.0	248.0	227.0	180.0	196.0	203.0	237.0	236.0	216.0	266.0	254.0	329.0	216.0	329.0	213.0	206.0	247.0	212.0	239.0	248.0	256.0	269.0	269.0	180.0
233	20140801 17:31:32.541	245.0	242.0	141.0	149.0	125.0	135.0	131.0	111.0	168.0	123.0	107.0	121.0	114.0	178.0	124.0	122.0	160.0	92.0	108.0	93.0	128.0	136.0	108.0	126.0	153.0	113.0	110.0	134.0	158.0	160.0	109.0	151.0	95.0	151.0	160.0	132.0	136.0	87.0	111.0	120.0	136.0	149.0	127.0	99.0	86.0	117.0	159.0	133.0	134.0	117.0	132.0	134.0	146.0	191.0	162.0	102.0	91.0	153.0	179.0	127.0	156.0	121.0	179.0	143.0	198.0	118.0	124.0	164.0	124.0	109.0	134.0	115.0	145.0	144.0	114.0	131.0	118.0	71.0	128.0	156.0	173.0	87.0	149.0	150.0	124.0	103.0	143.0	153.0	172.0	144.0	137.0	119.0	266.0	317.0	298.0	249.0	324.0	317.0	364.0	493.0	412.0	326.0	386.0	310.0	352.0	367.0	442.0	523.0	531.0	369.0	440.0	286.0	261.0	469.0	557.0	451.0	444.0	419.0	398.0	479.0	496.0	369.0	350.0	371.0	447.0	351.0	411.0	376.0	346.0
234	20140731 23:23:58.382	323.0	236.0	123.0	144.0	137.0	121.0	124.0	125.0	126.0	161.0	183.0	212.0	127.0	131.0	100.0	142.0	114.0	105.0	140.0	112.0	100.0	184.0	140.0	143.0	141.0	115.0	113.0	85.0	77.0	144.0	178.0	132.0	130.0	153.0	97.0	156.0	172.0	104.0	115.0	91.0	95.0	161.0	116.0	121.0	122.0	139.0	142.0	161.0	126.0	152.0	107.0	132.0	126.0	106.0	159.0	114.0	114.0	114.0	149.0	163.0	143.0	173.0	99.0	137.0	102.0	153.0	154.0	129.0	145.0	124.0	133.0	114.0	157.0	163.0	182.0	116.0	161.0	161.0	132.0	259.0	113.0	168.0	161.0	144.0	154.0	195.0	130.0	134.0	170.0	198.0	135.0	158.0	178.0	119.0	180.0	150.0	185.0	156.0	175.0	248.0	158.0	216.0	208.0	236.0	242.0	188.0	252.0	227.0	171.0	213.0	250.0	209.0	207.0	220.0	274.0	254.0	275.0	224.0	255.0	229.0	228.0	242.0	166.0	235.0	255.0	320.0	242.0	369.0	247.0
235	20140731 16:23:37.196	1320.0	235.0	111.0	178.0	111.0	132.0	116.0	159.0	129.0	156.0	124.0	194.0	142.0	125.0	146.0	136.0	112.0	152.0	115.0	139.0	103.0	145.0	121.0	127.0	110.0	146.0	159.0	147.0	88.0	141.0	154.0	95.0	144.0	164.0	162.0	151.0	118.0	130.0	130.0	133.0	125.0	97.0	90.0	104.0	177.0	118.0	120.0	116.0	140.0	99.0	154.0	141.0	118.0	128.0	124.0	107.0	108.0	97.0	127.0	183.0	93.0	126.0	168.0	142.0	185.0	120.0	122.0	148.0	131.0	177.0	128.0	138.0	238.0	187.0	171.0	129.0	135.0	173.0	157.0	208.0	153.0	222.0	234.0	318.0	320.0	323.0	301.0	256.0	299.0	227.0	292.0	207.0	248.0	169.0	109.0	94.0	140.0	111.0	142.0	151.0	135.0	129.0	158.0	109.0	155.0	192.0	135.0	132.0	147.0	121.0	144.0	176.0	137.0	182.0	151.0	144.0	157.0	137.0	121.0	147.0	116.0	133.0	170.0	116.0	65.0	208.0	127.0	119.0	154.0
236	20140801 02:23:41.276	1336.0	231.0	138.0	136.0	120.0	135.0	169.0	150.0	128.0	147.0	136.0	164.0	178.0	143.0	98.0	114.0	102.0	170.0	102.0	124.0	121.0	155.0	142.0	136.0	135.0	176.0	107.0	129.0	79.0	144.0	127.0	112.0	149.0	134.0	118.0	123.0	118.0	78.0	157.0	109.0	100.0	121.0	110.0	100.0	159.0	98.0	159.0	130.0	127.0	111.0	113.0	129.0	146.0	150.0	165.0	144.0	106.0	163.0	145.0	176.0	140.0	132.0	134.0	158.0	164.0	103.0	116.0	114.0	169.0	122.0	134.0	133.0	175.0	215.0	127.0	139.0	157.0	167.0	103.0	194.0	176.0	224.0	264.0	373.0	275.0	339.0	322.0	265.0	244.0	278.0	310.0	148.0	250.0	134.0	125.0	158.0	109.0	140.0	124.0	134.0	134.0	123.0	138.0	115.0	106.0	207.0	116.0	90.0	126.0	85.0	130.0	121.0	133.0	170.0	130.0	156.0	149.0	130.0	164.0	121.0	134.0	123.0	141.0	110.0	163.0	143.0	103.0	157.0	154.0
237	20140802 00:31:36.719	456.0	224.0	115.0	128.0	120.0	104.0	122.0	142.0	111.0	160.0	168.0	87.0	116.0	133.0	146.0	172.0	112.0	169.0	119.0	99.0	119.0	146.0	111.0	130.0	133.0	167.0	86.0	112.0	136.0	146.0	119.0	112.0	132.0	123.0	95.0	129.0	107.0	144.0	136.0	96.0	164.0	112.0	102.0	172.0	121.0	117.0	101.0	128.0	148.0	108.0	185.0	118.0	112.0	135.0	129.0	142.0	127.0	170.0	115.0	150.0	98.0	93.0	97.0	110.0	130.0	146.0	108.0	118.0	163.0	103.0	124.0	114.0	161.0	120.0	124.0	100.0	99.0	140.0	196.0	124.0	160.0	137.0	130.0	116.0	104.0	149.0	137.0	124.0	118.0	211.0	144.0	135.0	117.0	118.0	187.0	151.0	138.0	210.0	134.0	148.0	238.0	145.0	159.0	131.0	171.0	187.0	164.0	162.0	146.0	135.0	186.0	127.0	142.0	187.0	332.0	262.0	212.0	315.0	296.0	285.0	265.0	339.0	298.0	258.0	326.0	349.0	360.0	334.0	301.0
238	20140802 08:31:39.898	437.0	218.0	100.0	114.0	102.0	130.0	133.0	127.0	140.0	115.0	112.0	152.0	145.0	140.0	109.0	140.0	131.0	182.0	119.0	177.0	104.0	110.0	86.0	104.0	209.0	105.0	104.0	174.0	112.0	111.0	112.0	102.0	125.0	123.0	148.0	97.0	124.0	127.0	170.0	130.0	119.0	101.0	127.0	102.0	138.0	118.0	118.0	121.0	98.0	147.0	123.0	105.0	159.0	229.0	133.0	114.0	121.0	113.0	117.0	104.0	124.0	110.0	130.0	127.0	166.0	153.0	99.0	136.0	130.0	163.0	130.0	139.0	169.0	145.0	123.0	163.0	171.0	148.0	128.0	149.0	182.0	149.0	121.0	143.0	160.0	178.0	166.0	145.0	140.0	125.0	153.0	123.0	180.0	116.0	134.0	174.0	153.0	195.0	155.0	174.0	180.0	117.0	225.0	220.0	132.0	222.0	196.0	167.0	248.0	238.0	234.0	222.0	179.0	335.0	366.0	279.0	285.0	304.0	354.0	307.0	399.0	334.0	302.0	304.0	339.0	279.0	266.0	329.0	264.0
239	20140801 01:23:44.843	245.0	217.0	114.0	111.0	138.0	148.0	129.0	145.0	171.0	124.0	161.0	110.0	123.0	141.0	131.0	110.0	144.0	93.0	93.0	123.0	123.0	100.0	74.0	132.0	137.0	137.0	102.0	131.0	119.0	116.0	118.0	103.0	128.0	117.0	116.0	122.0	144.0	88.0	116.0	107.0	97.0	91.0	100.0	106.0	122.0	116.0	142.0	127.0	117.0	116.0	112.0	100.0	165.0	169.0	93.0	132.0	131.0	130.0	127.0	132.0	180.0	106.0	136.0	139.0	113.0	159.0	79.0	129.0	100.0	137.0	136.0	106.0	160.0	142.0	159.0	132.0	107.0	124.0	110.0	158.0	194.0	232.0	151.0	193.0	161.0	161.0	169.0	147.0	139.0	176.0	158.0	171.0	225.0	222.0	199.0	151.0	287.0	252.0	254.0	338.0	278.0	126.0	145.0	132.0	155.0	138.0	172.0	132.0	140.0	151.0	107.0	207.0	150.0	111.0	186.0	150.0	166.0	157.0	163.0	124.0	116.0	146.0	143.0	134.0	90.0	177.0	158.0	120.0	132.0
240	20140801 20:31:43.418	169.0	208.0	157.0	127.0	172.0	108.0	110.0	90.0	116.0	122.0	178.0	94.0	146.0	94.0	101.0	128.0	138.0	99.0	105.0	94.0	105.0	123.0	102.0	107.0	151.0	154.0	116.0	105.0	97.0	99.0	117.0	111.0	144.0	148.0	153.0	148.0	113.0	103.0	132.0	135.0	112.0	103.0	109.0	97.0	127.0	122.0	153.0	137.0	113.0	127.0	171.0	134.0	108.0	123.0	146.0	153.0	120.0	123.0	104.0	121.0	109.0	107.0	139.0	160.0	187.0	99.0	142.0	123.0	159.0	145.0	126.0	106.0	198.0	176.0	118.0	149.0	160.0	122.0	155.0	152.0	157.0	106.0	134.0	118.0	144.0	151.0	128.0	115.0	193.0	155.0	133.0	189.0	104.0	179.0	192.0	161.0	204.0	216.0	183.0	208.0	175.0	173.0	206.0	239.0	244.0	242.0	205.0	188.0	155.0	184.0	157.0	179.0	210.0	235.0	218.0	167.0	224.0	253.0	240.0	225.0	315.0	218.0	257.0	180.0	207.0	286.0	195.0	275.0	171.0
241	20140801 17:31:32.541	388.0	211.0	115.0	120.0	127.0	132.0	159.0	137.0	118.0	190.0	118.0	108.0	132.0	122.0	106.0	106.0	120.0	101.0	105.0	108.0	142.0	108.0	119.0	134.0	130.0	136.0	204.0	179.0	119.0	145.0	120.0	119.0	124.0	139.0	92.0	116.0	151.0	120.0	129.0	97.0	141.0	117.0	155.0	107.0	150.0	109.0	140.0	94.0	122.0	106.0	190.0	123.0	121.0	130.0	143.0	121.0	131.0	117.0	137.0	134.0	163.0	104.0	120.0	161.0	109.0	146.0	110.0	116.0	111.0	80.0	152.0	133.0	186.0	182.0	133.0	92.0	141.0	142.0	216.0	173.0	125.0	124.0	239.0	137.0	167.0	124.0	118.0	130.0	153.0	153.0	171.0	193.0	156.0	341.0	280.0	253.0	291.0	330.0	269.0	477.0	357.0	284.0	323.0	271.0	295.0	333.0	307.0	202.0	258.0	184.0	220.0	165.0	180.0	138.0	91.0	144.0	166.0	196.0	184.0	176.0	171.0	143.0	253.0	179.0	224.0	221.0	197.0	183.0	257.0
242	20140802 02:31:33.973	302.0	210.0	174.0	137.0	97.0	124.0	140.0	131.0	112.0	148.0	108.0	159.0	96.0	150.0	110.0	164.0	166.0	114.0	105.0	92.0	148.0	122.0	103.0	114.0	128.0	157.0	171.0	154.0	87.0	140.0	95.0	119.0	110.0	108.0	105.0	92.0	91.0	146.0	161.0	128.0	116.0	150.0	123.0	102.0	137.0	108.0	110.0	159.0	114.0	100.0	136.0	130.0	105.0	158.0	105.0	164.0	90.0	97.0	84.0	125.0	163.0	110.0	141.0	159.0	109.0	125.0	126.0	152.0	115.0	145.0	127.0	113.0	149.0	134.0	106.0	148.0	139.0	138.0	133.0	147.0	127.0	135.0	90.0	146.0	83.0	120.0	116.0	173.0	139.0	129.0	128.0	165.0	117.0	134.0	126.0	137.0	200.0	179.0	168.0	92.0	158.0	149.0	233.0	181.0	272.0	139.0	224.0	160.0	183.0	171.0	161.0	171.0	207.0	160.0	204.0	159.0	201.0	236.0	187.0	136.0	203.0	153.0	219.0	204.0	212.0	318.0	306.0	286.0	285.0
243	20140731 16:23:37.196	457.0	207.0	159.0	126.0	98.0	142.0	133.0	150.0	123.0	140.0	114.0	107.0	126.0	124.0	103.0	94.0	123.0	147.0	161.0	90.0	113.0	122.0	134.0	140.0	198.0	172.0	120.0	108.0	123.0	155.0	129.0	140.0	111.0	84.0	178.0	103.0	176.0	100.0	190.0	87.0	105.0	124.0	83.0	131.0	184.0	152.0	106.0	127.0	125.0	116.0	176.0	122.0	114.0	130.0	150.0	137.0	108.0	156.0	206.0	106.0	148.0	146.0	159.0	113.0	90.0	165.0	101.0	148.0	136.0	186.0	163.0	104.0	229.0	171.0	120.0	234.0	125.0	169.0	200.0	166.0	133.0	144.0	109.0	178.0	132.0	97.0	117.0	149.0	149.0	184.0	208.0	151.0	156.0	159.0	209.0	131.0	147.0	160.0	186.0	235.0	221.0	146.0	155.0	101.0	174.0	208.0	210.0	279.0	204.0	184.0	225.0	195.0	238.0	211.0	330.0	302.0	309.0	284.0	297.0	275.0	262.0	277.0	297.0	234.0	374.0	364.0	295.0	287.0	263.0
244	20140731 18:23:36.440	425.0	200.0	176.0	129.0	125.0	152.0	165.0	160.0	120.0	143.0	127.0	138.0	148.0	165.0	132.0	141.0	159.0	144.0	152.0	130.0	158.0	148.0	165.0	127.0	161.0	141.0	154.0	165.0	152.0	145.0	107.0	116.0	100.0	188.0	160.0	110.0	163.0	124.0	166.0	192.0	136.0	155.0	156.0	109.0	206.0	148.0	124.0	146.0	143.0	156.0	169.0	155.0	198.0	193.0	159.0	161.0	99.0	127.0	140.0	138.0	142.0	136.0	143.0	143.0	179.0	172.0	148.0	121.0	189.0	141.0	184.0	149.0	157.0	205.0	233.0	174.0	124.0	200.0	165.0	145.0	198.0	208.0	158.0	163.0	131.0	187.0	174.0	164.0	156.0	229.0	221.0	204.0	225.0	136.0	179.0	157.0	198.0	214.0	234.0	272.0	190.0	193.0	206.0	184.0	236.0	259.0	201.0	272.0	224.0	261.0	293.0	221.0	215.0	290.0	289.0	253.0	275.0	258.0	306.0	304.0	289.0	327.0	252.0	176.0	303.0	300.0	253.0	243.0	280.0
245	20140801 23:31:26.898	184.0	202.0	166.0	196.0	159.0	131.0	121.0	133.0	146.0	127.0	199.0	118.0	149.0	141.0	162.0	149.0	124.0	101.0	143.0	131.0	120.0	120.0	146.0	159.0	144.0	147.0	153.0	156.0	164.0	173.0	167.0	127.0	169.0	160.0	135.0	122.0	132.0	114.0	140.0	164.0	162.0	159.0	123.0	161.0	161.0	132.0	107.0	156.0	117.0	145.0	186.0	161.0	134.0	173.0	160.0	185.0	134.0	115.0	109.0	185.0	173.0	143.0	124.0	168.0	172.0	132.0	150.0	160.0	168.0	164.0	176.0	146.0	164.0	165.0	135.0	176.0	135.0	172.0	171.0	210.0	142.0	200.0	135.0	144.0	157.0	110.0	162.0	158.0	147.0	181.0	141.0	180.0	151.0	160.0	156.0	195.0	187.0	172.0	195.0	291.0	234.0	164.0	176.0	204.0	264.0	199.0	220.0	244.0	210.0	214.0	274.0	171.0	174.0	327.0	291.0	298.0	216.0	318.0	286.0	263.0	234.0	253.0	186.0	178.0	311.0	285.0	264.0	260.0	254.0
