index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
921	20140731 04:20:21.764	826.0	336.0	161.0	149.0	149.0	152.0	149.0	111.0	117.0	132.0	117.0	93.0	153.0	169.0	114.0	127.0	158.0	112.0	92.0	89.0	109.0	134.0	154.0	140.0	151.0	134.0	98.0	188.0	109.0	81.0	141.0	159.0	140.0	116.0	120.0	135.0	130.0	91.0	109.0	179.0	111.0	125.0	177.0	103.0	112.0	180.0	139.0	105.0	141.0	144.0	85.0	117.0	124.0	132.0	148.0	127.0	135.0	151.0	143.0	115.0	382.0	512.0	525.0	493.0	373.0	357.0	254.0	199.0	192.0	169.0	199.0	177.0	195.0	144.0	200.0	164.0	204.0	209.0	190.0	195.0	235.0	222.0	189.0	260.0	221.0	240.0	241.0	206.0	232.0	236.0	240.0	280.0	163.0	157.0	207.0	273.0	238.0	226.0	274.0	205.0	246.0	187.0	189.0	207.0	265.0	169.0	161.0	249.0	155.0	177.0	144.0	249.0	155.0	222.0	159.0	135.0	154.0	170.0	133.0	151.0	163.0	167.0	155.0	227.0	147.0	193.0	227.0
922	20140801 09:20:14.11	928.0	335.0	158.0	126.0	141.0	118.0	183.0	115.0	96.0	129.0	102.0	146.0	169.0	125.0	129.0	121.0	159.0	96.0	114.0	147.0	121.0	147.0	134.0	113.0	123.0	120.0	118.0	122.0	143.0	130.0	106.0	123.0	173.0	171.0	123.0	154.0	98.0	168.0	168.0	128.0	110.0	145.0	134.0	142.0	129.0	144.0	105.0	139.0	116.0	127.0	117.0	137.0	105.0	118.0	127.0	131.0	206.0	131.0	181.0	146.0	98.0	151.0	124.0	166.0	107.0	124.0	125.0	155.0	187.0	150.0	148.0	126.0	128.0	170.0	119.0	136.0	192.0	142.0	133.0	168.0	126.0	175.0	107.0	129.0	88.0	184.0	253.0	108.0	148.0	137.0	306.0	353.0	284.0	271.0	288.0	293.0	191.0	229.0	208.0	149.0	149.0	137.0	164.0	191.0	177.0	171.0	179.0	256.0	245.0	167.0	134.0	121.0	167.0	215.0	143.0	241.0	163.0	247.0	234.0	100.0	159.0	136.0	130.0	184.0	199.0	181.0	235.0
923	20140801 17:28:09.505	1356.0	333.0	114.0	117.0	145.0	145.0	110.0	89.0	160.0	182.0	121.0	107.0	96.0	124.0	149.0	89.0	131.0	154.0	114.0	148.0	183.0	113.0	168.0	133.0	139.0	126.0	113.0	118.0	122.0	139.0	149.0	118.0	148.0	167.0	108.0	147.0	99.0	118.0	162.0	110.0	121.0	115.0	144.0	161.0	103.0	171.0	117.0	126.0	117.0	103.0	106.0	134.0	93.0	192.0	134.0	86.0	126.0	153.0	127.0	156.0	128.0	175.0	130.0	137.0	158.0	204.0	140.0	146.0	108.0	138.0	145.0	187.0	187.0	151.0	163.0	136.0	183.0	136.0	130.0	144.0	215.0	158.0	198.0	163.0	178.0	275.0	212.0	237.0	226.0	214.0	291.0	203.0	202.0	266.0	263.0	307.0	223.0	337.0	270.0	286.0	254.0	225.0	289.0	223.0	303.0	341.0	262.0	196.0	309.0	270.0	223.0	283.0	216.0	285.0	390.0	385.0	417.0	298.0	431.0	240.0	429.0	476.0	409.0	350.0	370.0	236.0	243.0
924	20140801 17:28:09.505	959.0	335.0	80.0	111.0	168.0	128.0	112.0	136.0	111.0	146.0	137.0	155.0	139.0	111.0	142.0	173.0	105.0	156.0	117.0	159.0	135.0	124.0	115.0	164.0	138.0	73.0	174.0	189.0	161.0	110.0	140.0	101.0	89.0	134.0	159.0	122.0	95.0	163.0	109.0	136.0	130.0	111.0	166.0	184.0	139.0	122.0	123.0	105.0	153.0	113.0	166.0	154.0	146.0	106.0	192.0	89.0	150.0	199.0	129.0	163.0	169.0	96.0	178.0	121.0	87.0	138.0	184.0	141.0	112.0	137.0	118.0	185.0	195.0	140.0	162.0	131.0	174.0	128.0	133.0	162.0	106.0	151.0	172.0	150.0	170.0	207.0	172.0	149.0	121.0	155.0	386.0	365.0	297.0	322.0	340.0	328.0	194.0	266.0	206.0	207.0	209.0	168.0	229.0	178.0	250.0	196.0	172.0	221.0	229.0	181.0	151.0	152.0	224.0	252.0	279.0	269.0	216.0	181.0	233.0	155.0	217.0	233.0	238.0	219.0	252.0	121.0	136.0
925	20140731 15:20:14.958	1178.0	330.0	180.0	89.0	120.0	112.0	172.0	116.0	71.0	160.0	208.0	114.0	108.0	126.0	130.0	96.0	160.0	104.0	160.0	153.0	121.0	126.0	138.0	206.0	164.0	157.0	127.0	101.0	160.0	126.0	121.0	119.0	115.0	110.0	132.0	138.0	158.0	117.0	129.0	123.0	159.0	104.0	197.0	163.0	123.0	131.0	102.0	120.0	85.0	130.0	104.0	140.0	168.0	153.0	125.0	146.0	200.0	142.0	133.0	137.0	127.0	116.0	122.0	121.0	141.0	123.0	122.0	96.0	93.0	89.0	338.0	334.0	334.0	334.0	378.0	263.0	369.0	262.0	324.0	102.0	121.0	148.0	135.0	214.0	101.0	126.0	109.0	101.0	163.0	112.0	201.0	113.0	149.0	183.0	132.0	124.0	161.0	133.0	213.0	97.0	147.0	114.0	128.0	132.0	194.0	98.0	167.0	118.0	121.0	75.0	199.0	217.0	155.0	160.0	323.0	319.0	323.0	292.0	356.0	195.0	306.0	262.0	244.0	224.0	222.0	161.0	128.0
926	20140731 04:20:21.764	844.0	331.0	159.0	116.0	193.0	148.0	149.0	115.0	135.0	119.0	128.0	112.0	134.0	129.0	82.0	152.0	175.0	124.0	170.0	105.0	100.0	114.0	101.0	130.0	123.0	90.0	119.0	108.0	134.0	120.0	114.0	147.0	130.0	126.0	149.0	89.0	155.0	118.0	135.0	153.0	95.0	151.0	166.0	144.0	141.0	169.0	108.0	90.0	110.0	143.0	139.0	124.0	143.0	128.0	173.0	110.0	200.0	180.0	112.0	172.0	355.0	360.0	422.0	351.0	246.0	239.0	217.0	154.0	156.0	124.0	145.0	155.0	209.0	146.0	122.0	144.0	137.0	164.0	146.0	142.0	171.0	154.0	225.0	211.0	211.0	172.0	241.0	335.0	327.0	253.0	229.0	182.0	175.0	249.0	220.0	180.0	445.0	331.0	342.0	302.0	385.0	365.0	318.0	410.0	382.0	205.0	129.0	196.0	216.0	219.0	168.0	183.0	125.0	171.0	152.0	158.0	168.0	148.0	148.0	146.0	119.0	141.0	149.0	164.0	162.0	199.0	169.0
927	20140802 20:28:13.89	1193.0	328.0	160.0	92.0	108.0	135.0	141.0	157.0	155.0	147.0	153.0	135.0	167.0	126.0	167.0	144.0	157.0	167.0	127.0	108.0	102.0	118.0	134.0	166.0	136.0	129.0	124.0	169.0	123.0	141.0	86.0	111.0	116.0	109.0	128.0	120.0	141.0	108.0	91.0	127.0	109.0	162.0	113.0	118.0	131.0	101.0	125.0	139.0	124.0	145.0	117.0	128.0	101.0	123.0	141.0	119.0	131.0	129.0	109.0	153.0	128.0	140.0	125.0	153.0	139.0	105.0	83.0	110.0	116.0	132.0	140.0	168.0	135.0	154.0	162.0	109.0	191.0	153.0	148.0	186.0	135.0	110.0	156.0	140.0	121.0	141.0	109.0	102.0	121.0	133.0	142.0	165.0	142.0	179.0	169.0	192.0	134.0	170.0	202.0	173.0	134.0	126.0	172.0	137.0	182.0	135.0	172.0	92.0	139.0	109.0	159.0	184.0	149.0	179.0	263.0	303.0	469.0	236.0	330.0	217.0	319.0	378.0	269.0	305.0	217.0	124.0	150.0
928	20140801 09:20:14.11	971.0	328.0	123.0	105.0	147.0	157.0	130.0	193.0	120.0	109.0	140.0	107.0	117.0	129.0	164.0	164.0	194.0	126.0	142.0	99.0	139.0	119.0	147.0	124.0	172.0	125.0	167.0	115.0	147.0	140.0	95.0	132.0	173.0	147.0	128.0	133.0	159.0	143.0	131.0	189.0	124.0	110.0	74.0	136.0	139.0	192.0	106.0	112.0	91.0	101.0	110.0	96.0	157.0	125.0	97.0	119.0	126.0	118.0	83.0	167.0	138.0	116.0	162.0	124.0	106.0	126.0	139.0	136.0	150.0	132.0	120.0	121.0	135.0	148.0	135.0	101.0	102.0	145.0	139.0	151.0	121.0	127.0	135.0	104.0	113.0	179.0	266.0	140.0	179.0	165.0	250.0	223.0	213.0	221.0	213.0	295.0	302.0	253.0	310.0	302.0	292.0	369.0	273.0	285.0	359.0	250.0	248.0	258.0	285.0	237.0	230.0	242.0	268.0	241.0	324.0	255.0	335.0	216.0	336.0	263.0	404.0	359.0	316.0	307.0	255.0	173.0	134.0
929	20140731 16:20:12.706	872.0	322.0	119.0	106.0	125.0	115.0	117.0	133.0	106.0	148.0	161.0	128.0	143.0	106.0	97.0	90.0	131.0	165.0	116.0	97.0	140.0	147.0	172.0	108.0	156.0	146.0	104.0	123.0	81.0	132.0	176.0	113.0	90.0	116.0	105.0	111.0	109.0	113.0	107.0	117.0	139.0	118.0	122.0	113.0	144.0	134.0	154.0	121.0	123.0	94.0	167.0	126.0	108.0	150.0	162.0	148.0	124.0	156.0	95.0	142.0	148.0	117.0	106.0	167.0	141.0	162.0	122.0	144.0	103.0	106.0	171.0	202.0	179.0	158.0	144.0	92.0	167.0	144.0	145.0	128.0	205.0	140.0	113.0	155.0	158.0	170.0	126.0	126.0	196.0	189.0	281.0	308.0	290.0	292.0	296.0	229.0	133.0	220.0	137.0	131.0	159.0	162.0	125.0	130.0	187.0	171.0	202.0	102.0	187.0	185.0	116.0	187.0	144.0	114.0	170.0	119.0	103.0	167.0	119.0	85.0	197.0	114.0	193.0	151.0	177.0	204.0	188.0
930	20140731 04:20:21.764	805.0	329.0	149.0	159.0	141.0	110.0	124.0	102.0	154.0	167.0	142.0	114.0	126.0	154.0	107.0	175.0	166.0	125.0	131.0	108.0	153.0	185.0	151.0	132.0	157.0	147.0	135.0	145.0	118.0	142.0	97.0	140.0	169.0	122.0	118.0	155.0	124.0	202.0	96.0	131.0	129.0	138.0	179.0	98.0	143.0	136.0	135.0	131.0	124.0	117.0	104.0	135.0	87.0	88.0	123.0	157.0	119.0	98.0	120.0	159.0	328.0	145.0	134.0	126.0	138.0	203.0	158.0	147.0	208.0	162.0	234.0	272.0	282.0	236.0	265.0	168.0	292.0	211.0	290.0	214.0	171.0	101.0	173.0	166.0	180.0	151.0	156.0	210.0	207.0	134.0	139.0	137.0	125.0	210.0	158.0	211.0	275.0	127.0	180.0	141.0	179.0	143.0	140.0	153.0	113.0	194.0	171.0	106.0	156.0	174.0	114.0	128.0	171.0	110.0	118.0	114.0	111.0	108.0	156.0	104.0	122.0	167.0	157.0	200.0	88.0	117.0	201.0
931	20140801 21:28:07.462	1378.0	327.0	202.0	178.0	130.0	134.0	131.0	144.0	148.0	150.0	119.0	107.0	150.0	174.0	125.0	149.0	142.0	130.0	165.0	153.0	144.0	131.0	160.0	112.0	135.0	144.0	125.0	159.0	197.0	132.0	159.0	157.0	141.0	120.0	138.0	133.0	132.0	184.0	183.0	179.0	158.0	134.0	134.0	111.0	85.0	172.0	125.0	115.0	182.0	197.0	110.0	108.0	105.0	151.0	160.0	112.0	94.0	160.0	83.0	105.0	122.0	133.0	168.0	141.0	114.0	120.0	136.0	112.0	143.0	128.0	143.0	165.0	95.0	94.0	132.0	120.0	131.0	149.0	153.0	134.0	138.0	91.0	112.0	204.0	167.0	135.0	259.0	142.0	167.0	199.0	168.0	90.0	72.0	224.0	89.0	172.0	165.0	186.0	223.0	240.0	274.0	247.0	230.0	321.0	356.0	268.0	179.0	136.0	153.0	141.0	133.0	139.0	131.0	172.0	164.0	115.0	144.0	157.0	148.0	164.0	112.0	183.0	163.0	181.0	180.0	151.0	136.0
932	20140801 17:28:09.505	1333.0	324.0	126.0	137.0	117.0	176.0	148.0	186.0	79.0	189.0	191.0	162.0	164.0	204.0	144.0	138.0	130.0	147.0	118.0	134.0	132.0	92.0	174.0	111.0	101.0	121.0	115.0	97.0	169.0	135.0	151.0	142.0	79.0	136.0	117.0	139.0	131.0	122.0	127.0	118.0	116.0	91.0	187.0	138.0	131.0	171.0	129.0	153.0	101.0	140.0	100.0	182.0	120.0	184.0	134.0	174.0	93.0	183.0	133.0	144.0	135.0	111.0	185.0	107.0	105.0	134.0	124.0	93.0	132.0	147.0	117.0	107.0	137.0	153.0	126.0	129.0	95.0	155.0	142.0	125.0	164.0	125.0	179.0	152.0	114.0	191.0	123.0	132.0	186.0	166.0	271.0	125.0	125.0	158.0	188.0	209.0	201.0	216.0	355.0	316.0	348.0	324.0	345.0	349.0	301.0	120.0	175.0	141.0	143.0	237.0	158.0	173.0	220.0	253.0	131.0	184.0	157.0	201.0	131.0	93.0	154.0	184.0	151.0	190.0	139.0	135.0	168.0
933	20140802 08:28:16.498	1151.0	323.0	115.0	148.0	146.0	160.0	138.0	132.0	133.0	207.0	136.0	120.0	150.0	191.0	191.0	224.0	160.0	121.0	112.0	132.0	105.0	150.0	148.0	186.0	110.0	89.0	122.0	154.0	128.0	126.0	106.0	117.0	160.0	126.0	133.0	183.0	177.0	105.0	119.0	195.0	173.0	92.0	159.0	129.0	103.0	114.0	143.0	122.0	170.0	140.0	136.0	124.0	115.0	122.0	122.0	185.0	100.0	129.0	145.0	175.0	130.0	176.0	146.0	139.0	131.0	146.0	146.0	141.0	141.0	104.0	135.0	174.0	185.0	121.0	126.0	96.0	156.0	145.0	124.0	115.0	105.0	123.0	106.0	206.0	151.0	160.0	119.0	126.0	133.0	182.0	155.0	104.0	142.0	145.0	111.0	169.0	163.0	160.0	170.0	140.0	139.0	173.0	163.0	114.0	249.0	156.0	217.0	112.0	121.0	167.0	148.0	119.0	153.0	181.0	218.0	103.0	146.0	247.0	380.0	250.0	340.0	377.0	267.0	307.0	280.0	162.0	96.0
934	20140801 02:20:14.976	429.0	322.0	142.0	127.0	166.0	180.0	101.0	148.0	137.0	120.0	175.0	110.0	199.0	131.0	91.0	104.0	187.0	77.0	106.0	84.0	96.0	98.0	143.0	131.0	124.0	130.0	104.0	152.0	152.0	146.0	104.0	107.0	119.0	137.0	126.0	114.0	84.0	148.0	120.0	128.0	109.0	146.0	119.0	110.0	87.0	94.0	119.0	125.0	123.0	115.0	72.0	105.0	115.0	131.0	121.0	177.0	131.0	115.0	158.0	88.0	140.0	149.0	141.0	135.0	124.0	102.0	135.0	91.0	106.0	106.0	134.0	109.0	86.0	127.0	117.0	124.0	109.0	136.0	173.0	396.0	421.0	333.0	392.0	376.0	350.0	124.0	166.0	160.0	132.0	125.0	195.0	107.0	179.0	147.0	137.0	165.0	146.0	110.0	133.0	117.0	194.0	118.0	204.0	134.0	212.0	180.0	133.0	207.0	185.0	146.0	121.0	151.0	128.0	159.0	100.0	136.0	119.0	241.0	174.0	157.0	127.0	134.0	156.0	181.0	198.0	139.0	167.0
935	20140802 19:28:07.57	1131.0	321.0	172.0	122.0	183.0	179.0	143.0	162.0	134.0	163.0	124.0	133.0	147.0	167.0	198.0	116.0	157.0	137.0	103.0	156.0	145.0	137.0	129.0	176.0	120.0	90.0	111.0	156.0	143.0	110.0	131.0	86.0	166.0	88.0	122.0	127.0	146.0	104.0	124.0	91.0	106.0	111.0	153.0	137.0	112.0	120.0	138.0	112.0	160.0	150.0	174.0	95.0	108.0	126.0	182.0	102.0	130.0	131.0	108.0	101.0	96.0	137.0	178.0	112.0	145.0	157.0	132.0	153.0	114.0	131.0	121.0	142.0	124.0	107.0	138.0	95.0	195.0	97.0	170.0	140.0	133.0	153.0	145.0	97.0	127.0	149.0	138.0	179.0	162.0	162.0	123.0	143.0	153.0	171.0	172.0	210.0	256.0	226.0	213.0	154.0	237.0	196.0	202.0	164.0	202.0	145.0	211.0	149.0	192.0	192.0	167.0	191.0	124.0	202.0	441.0	382.0	485.0	149.0	208.0	119.0	141.0	199.0	163.0	196.0	148.0	166.0	175.0
936	20140802 10:28:17.200	1206.0	322.0	207.0	117.0	170.0	156.0	141.0	126.0	180.0	166.0	149.0	104.0	174.0	149.0	141.0	113.0	162.0	103.0	131.0	108.0	151.0	117.0	157.0	148.0	134.0	126.0	144.0	148.0	129.0	152.0	162.0	142.0	103.0	116.0	105.0	151.0	156.0	111.0	159.0	162.0	88.0	82.0	103.0	161.0	107.0	145.0	112.0	131.0	115.0	120.0	122.0	144.0	164.0	154.0	96.0	100.0	113.0	141.0	173.0	161.0	129.0	156.0	151.0	119.0	122.0	135.0	132.0	121.0	111.0	129.0	119.0	137.0	149.0	183.0	163.0	119.0	130.0	182.0	121.0	113.0	111.0	119.0	165.0	139.0	154.0	178.0	194.0	87.0	145.0	180.0	112.0	125.0	198.0	144.0	164.0	102.0	136.0	114.0	124.0	171.0	138.0	116.0	177.0	104.0	175.0	239.0	316.0	246.0	340.0	252.0	283.0	344.0	259.0	233.0	155.0	175.0	193.0	196.0	158.0	132.0	208.0	183.0	152.0	180.0	196.0	101.0	204.0
937	20140802 19:28:07.57	1188.0	318.0	158.0	137.0	133.0	168.0	204.0	104.0	113.0	128.0	143.0	125.0	179.0	112.0	120.0	106.0	209.0	152.0	146.0	142.0	189.0	136.0	121.0	132.0	99.0	101.0	142.0	160.0	119.0	171.0	186.0	124.0	128.0	145.0	156.0	196.0	150.0	133.0	111.0	107.0	185.0	91.0	180.0	118.0	160.0	120.0	80.0	106.0	127.0	119.0	106.0	119.0	124.0	122.0	100.0	147.0	110.0	162.0	187.0	111.0	115.0	131.0	103.0	106.0	163.0	182.0	148.0	94.0	145.0	133.0	161.0	135.0	142.0	137.0	201.0	147.0	137.0	86.0	164.0	110.0	155.0	130.0	177.0	170.0	162.0	158.0	169.0	158.0	147.0	115.0	157.0	139.0	90.0	212.0	217.0	101.0	174.0	141.0	151.0	102.0	140.0	131.0	135.0	160.0	113.0	147.0	123.0	173.0	170.0	92.0	181.0	133.0	99.0	90.0	302.0	285.0	402.0	177.0	295.0	187.0	261.0	276.0	247.0	243.0	219.0	147.0	156.0
938	20140802 04:28:20.509	1306.0	315.0	191.0	125.0	132.0	142.0	112.0	184.0	127.0	141.0	147.0	133.0	150.0	179.0	124.0	100.0	165.0	129.0	171.0	121.0	112.0	110.0	120.0	129.0	186.0	172.0	125.0	120.0	130.0	108.0	124.0	141.0	115.0	119.0	122.0	135.0	148.0	139.0	118.0	122.0	125.0	100.0	157.0	139.0	119.0	135.0	107.0	187.0	147.0	115.0	105.0	135.0	102.0	152.0	144.0	129.0	132.0	146.0	91.0	136.0	175.0	103.0	88.0	114.0	131.0	141.0	116.0	149.0	128.0	116.0	137.0	146.0	155.0	113.0	181.0	112.0	121.0	121.0	159.0	210.0	147.0	127.0	164.0	148.0	221.0	95.0	158.0	127.0	146.0	126.0	126.0	143.0	174.0	165.0	209.0	243.0	218.0	239.0	233.0	224.0	282.0	206.0	197.0	265.0	207.0	439.0	270.0	294.0	273.0	236.0	328.0	257.0	336.0	314.0	181.0	249.0	126.0	145.0	162.0	85.0	112.0	142.0	124.0	149.0	134.0	176.0	149.0
939	20140801 12:20:14.375	1366.0	313.0	174.0	101.0	143.0	151.0	142.0	112.0	119.0	154.0	145.0	102.0	176.0	127.0	175.0	131.0	92.0	120.0	117.0	65.0	170.0	118.0	129.0	135.0	143.0	98.0	104.0	127.0	153.0	197.0	155.0	142.0	125.0	93.0	145.0	134.0	106.0	156.0	155.0	140.0	93.0	139.0	135.0	98.0	188.0	127.0	127.0	163.0	122.0	137.0	142.0	104.0	108.0	115.0	122.0	121.0	106.0	154.0	146.0	174.0	132.0	92.0	149.0	115.0	98.0	108.0	134.0	105.0	190.0	143.0	156.0	173.0	142.0	121.0	136.0	89.0	140.0	183.0	143.0	99.0	150.0	133.0	134.0	140.0	133.0	181.0	201.0	124.0	158.0	246.0	173.0	184.0	153.0	157.0	169.0	179.0	119.0	124.0	184.0	174.0	170.0	112.0	152.0	162.0	204.0	357.0	303.0	306.0	308.0	334.0	309.0	343.0	382.0	345.0	198.0	164.0	138.0	175.0	175.0	127.0	181.0	186.0	136.0	124.0	135.0	117.0	161.0
940	20140801 23:28:00.909	58.0	313.0	153.0	117.0	134.0	134.0	90.0	119.0	171.0	170.0	114.0	77.0	126.0	92.0	117.0	90.0	185.0	96.0	107.0	89.0	107.0	122.0	119.0	120.0	122.0	136.0	181.0	172.0	111.0	97.0	110.0	114.0	120.0	124.0	89.0	134.0	127.0	128.0	118.0	190.0	146.0	139.0	141.0	177.0	132.0	138.0	107.0	150.0	120.0	92.0	134.0	118.0	94.0	126.0	133.0	165.0	140.0	127.0	142.0	157.0	168.0	99.0	132.0	123.0	118.0	155.0	155.0	122.0	185.0	133.0	93.0	139.0	124.0	160.0	195.0	141.0	201.0	147.0	123.0	170.0	115.0	111.0	167.0	137.0	159.0	155.0	172.0	153.0	119.0	139.0	159.0	161.0	167.0	187.0	207.0	215.0	182.0	148.0	176.0	182.0	197.0	190.0	192.0	209.0	186.0	214.0	291.0	207.0	203.0	155.0	199.0	202.0	202.0	256.0	256.0	206.0	295.0	292.0	307.0	284.0	346.0	294.0	279.0	314.0	298.0	296.0	253.0
941	20140802 19:28:07.57	1247.0	306.0	126.0	141.0	139.0	131.0	203.0	150.0	130.0	146.0	145.0	98.0	124.0	169.0	174.0	154.0	114.0	104.0	131.0	145.0	124.0	130.0	127.0	145.0	133.0	137.0	165.0	156.0	176.0	119.0	198.0	124.0	114.0	142.0	184.0	153.0	131.0	160.0	148.0	181.0	111.0	115.0	141.0	147.0	134.0	147.0	112.0	81.0	122.0	123.0	125.0	102.0	130.0	110.0	111.0	84.0	147.0	148.0	164.0	223.0	92.0	100.0	168.0	104.0	123.0	180.0	136.0	114.0	161.0	127.0	126.0	129.0	127.0	102.0	133.0	121.0	129.0	130.0	153.0	114.0	156.0	129.0	105.0	142.0	161.0	92.0	154.0	111.0	122.0	113.0	167.0	144.0	114.0	142.0	178.0	140.0	153.0	135.0	217.0	178.0	177.0	141.0	151.0	118.0	161.0	173.0	153.0	129.0	202.0	166.0	151.0	147.0	145.0	149.0	376.0	417.0	384.0	292.0	446.0	229.0	440.0	405.0	343.0	397.0	334.0	137.0	214.0
942	20140802 03:28:04.371	381.0	306.0	168.0	149.0	162.0	100.0	144.0	128.0	159.0	129.0	115.0	134.0	132.0	131.0	153.0	158.0	159.0	127.0	122.0	116.0	122.0	121.0	154.0	125.0	142.0	128.0	121.0	170.0	87.0	185.0	120.0	163.0	143.0	190.0	73.0	98.0	186.0	121.0	99.0	112.0	110.0	123.0	137.0	148.0	116.0	112.0	106.0	86.0	140.0	118.0	131.0	158.0	96.0	113.0	179.0	151.0	105.0	122.0	129.0	148.0	115.0	122.0	123.0	117.0	142.0	151.0	146.0	139.0	192.0	97.0	128.0	168.0	113.0	147.0	166.0	115.0	157.0	117.0	151.0	189.0	179.0	168.0	162.0	139.0	131.0	178.0	207.0	155.0	230.0	238.0	175.0	176.0	178.0	204.0	219.0	148.0	138.0	172.0	247.0	296.0	185.0	162.0	179.0	178.0	324.0	211.0	232.0	207.0	220.0	216.0	135.0	231.0	253.0	227.0	226.0	207.0	214.0	300.0	188.0	221.0	291.0	273.0	252.0	326.0	496.0	297.0	280.0
943	20140801 17:28:09.505	217.0	309.0	123.0	112.0	119.0	157.0	152.0	155.0	167.0	153.0	153.0	147.0	150.0	125.0	142.0	101.0	157.0	124.0	152.0	112.0	105.0	138.0	151.0	156.0	155.0	108.0	127.0	141.0	147.0	101.0	153.0	166.0	140.0	109.0	111.0	99.0	91.0	167.0	175.0	153.0	134.0	106.0	175.0	117.0	145.0	84.0	107.0	146.0	129.0	136.0	109.0	130.0	160.0	125.0	121.0	141.0	106.0	212.0	180.0	180.0	141.0	151.0	144.0	171.0	172.0	170.0	115.0	120.0	138.0	170.0	188.0	158.0	183.0	155.0	257.0	126.0	228.0	155.0	142.0	153.0	123.0	127.0	188.0	215.0	113.0	155.0	177.0	129.0	225.0	148.0	488.0	571.0	364.0	440.0	501.0	406.0	432.0	345.0	428.0	391.0	351.0	353.0	328.0	302.0	342.0	312.0	381.0	336.0	369.0	361.0	334.0	346.0	383.0	317.0	358.0	430.0	388.0	258.0	394.0	265.0	458.0	350.0	360.0	454.0	380.0	175.0	203.0
