index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
455	20140801 20:57:24.686	1194.0	168.0	111.0	92.0	134.0	113.0	117.0	112.0	109.0	171.0	159.0	110.0	118.0	116.0	161.0	115.0	112.0	137.0	143.0	122.0	152.0	92.0	134.0	155.0	188.0	118.0	144.0	101.0	146.0	114.0	136.0	196.0	116.0	176.0	123.0	133.0	178.0	147.0	165.0	142.0	165.0	119.0	109.0	127.0	149.0	138.0	151.0	147.0	123.0	136.0	117.0	111.0	110.0	103.0	146.0	78.0	112.0	147.0	147.0	144.0	115.0	138.0	169.0	131.0	93.0	222.0	147.0	118.0	168.0	185.0	189.0	218.0	190.0	230.0	188.0	171.0	171.0	143.0	84.0	140.0	139.0	143.0	162.0	152.0	132.0	119.0	174.0	117.0	140.0	129.0	161.0	169.0	167.0	218.0	257.0	175.0	161.0	137.0	169.0	192.0	258.0	178.0	243.0	301.0	264.0	192.0	250.0	307.0	231.0	222.0	269.0	290.0	306.0	312.0	301.0	268.0	238.0	282.0	372.0	292.0	393.0	141.0	121.0	102.0	102.0	90.0	151.0	197.0	143.0	152.0
456	20140731 14:49:33.443	238.0	165.0	179.0	129.0	152.0	179.0	141.0	152.0	120.0	176.0	120.0	83.0	134.0	132.0	88.0	98.0	150.0	115.0	118.0	100.0	157.0	126.0	164.0	133.0	199.0	142.0	150.0	103.0	94.0	105.0	122.0	153.0	111.0	151.0	118.0	133.0	92.0	117.0	122.0	169.0	114.0	146.0	168.0	199.0	161.0	141.0	215.0	148.0	106.0	132.0	117.0	132.0	198.0	199.0	178.0	142.0	224.0	221.0	189.0	179.0	221.0	229.0	158.0	114.0	191.0	200.0	219.0	190.0	295.0	288.0	241.0	253.0	269.0	287.0	296.0	238.0	295.0	265.0	310.0	294.0	292.0	341.0	229.0	273.0	328.0	294.0	368.0	306.0	339.0	351.0	293.0	268.0	320.0	315.0	263.0	180.0	272.0	289.0	288.0	206.0	413.0	229.0	354.0	473.0	342.0	296.0	329.0	301.0	303.0	221.0	313.0	407.0	274.0	296.0	372.0	238.0	290.0	280.0	369.0	224.0	270.0	167.0	104.0	136.0	120.0	78.0	169.0	96.0	99.0	124.0
457	20140801 18:57:23.408	356.0	161.0	137.0	84.0	150.0	133.0	145.0	122.0	106.0	187.0	115.0	88.0	132.0	120.0	103.0	99.0	99.0	130.0	139.0	152.0	115.0	137.0	196.0	116.0	110.0	152.0	169.0	120.0	108.0	142.0	151.0	83.0	154.0	132.0	143.0	140.0	120.0	108.0	165.0	154.0	131.0	129.0	127.0	190.0	146.0	147.0	98.0	166.0	128.0	119.0	172.0	132.0	130.0	143.0	151.0	119.0	157.0	114.0	169.0	139.0	116.0	137.0	103.0	179.0	154.0	139.0	141.0	133.0	129.0	114.0	108.0	118.0	160.0	148.0	107.0	139.0	105.0	115.0	125.0	112.0	158.0	132.0	87.0	136.0	100.0	111.0	83.0	166.0	114.0	136.0	132.0	280.0	333.0	362.0	332.0	296.0	394.0	296.0	391.0	312.0	354.0	263.0	394.0	470.0	328.0	481.0	352.0	368.0	246.0	274.0	422.0	334.0	335.0	344.0	426.0	297.0	375.0	401.0	439.0	236.0	410.0	210.0	305.0	246.0	312.0	384.0	277.0	264.0	360.0	300.0
458	20140802 17:57:21.739	659.0	161.0	94.0	129.0	147.0	115.0	137.0	154.0	127.0	153.0	122.0	95.0	101.0	157.0	169.0	136.0	126.0	133.0	105.0	194.0	132.0	157.0	173.0	126.0	104.0	149.0	116.0	129.0	120.0	153.0	107.0	98.0	175.0	114.0	156.0	170.0	150.0	156.0	200.0	124.0	179.0	129.0	159.0	166.0	119.0	92.0	125.0	143.0	129.0	160.0	157.0	107.0	154.0	90.0	151.0	122.0	185.0	132.0	141.0	145.0	167.0	147.0	129.0	104.0	138.0	135.0	152.0	134.0	143.0	164.0	222.0	147.0	237.0	165.0	163.0	165.0	150.0	163.0	165.0	168.0	139.0	167.0	171.0	133.0	150.0	134.0	155.0	158.0	80.0	162.0	115.0	148.0	195.0	210.0	244.0	149.0	182.0	152.0	181.0	198.0	239.0	150.0	220.0	239.0	167.0	145.0	177.0	167.0	205.0	195.0	181.0	211.0	283.0	317.0	346.0	301.0	295.0	338.0	518.0	223.0	318.0	182.0	128.0	166.0	141.0	186.0	156.0	162.0	97.0	77.0
459	20140801 18:57:23.408	640.0	159.0	96.0	125.0	176.0	85.0	148.0	137.0	141.0	130.0	122.0	151.0	112.0	104.0	137.0	130.0	149.0	133.0	143.0	145.0	90.0	118.0	166.0	131.0	143.0	151.0	147.0	177.0	166.0	91.0	172.0	103.0	147.0	140.0	147.0	149.0	101.0	150.0	149.0	119.0	124.0	161.0	144.0	147.0	170.0	137.0	119.0	142.0	111.0	142.0	129.0	115.0	125.0	120.0	157.0	165.0	99.0	193.0	143.0	200.0	131.0	153.0	159.0	103.0	127.0	111.0	117.0	101.0	116.0	141.0	123.0	153.0	149.0	142.0	126.0	173.0	208.0	174.0	240.0	165.0	168.0	192.0	182.0	201.0	142.0	186.0	148.0	217.0	210.0	225.0	256.0	254.0	276.0	316.0	366.0	138.0	293.0	264.0	269.0	260.0	283.0	211.0	295.0	454.0	296.0	314.0	311.0	295.0	325.0	290.0	338.0	324.0	397.0	271.0	288.0	245.0	338.0	275.0	411.0	247.0	332.0	140.0	110.0	142.0	170.0	133.0	163.0	129.0	157.0	154.0
460	20140729 18:49:17.19	371.0	161.0	134.0	146.0	87.0	71.0	142.0	157.0	142.0	174.0	156.0	127.0	94.0	113.0	99.0	112.0	88.0	146.0	124.0	169.0	167.0	170.0	118.0	124.0	138.0	136.0	208.0	205.0	106.0	106.0	99.0	137.0	108.0	115.0	89.0	148.0	132.0	157.0	120.0	128.0	122.0	152.0	125.0	148.0	114.0	131.0	152.0	142.0	87.0	159.0	137.0	152.0	122.0	153.0	131.0	133.0	149.0	131.0	169.0	104.0	108.0	120.0	122.0	155.0	113.0	118.0	176.0	114.0	130.0	120.0	144.0	175.0	97.0	138.0	141.0	123.0	137.0	91.0	117.0	158.0	113.0	128.0	108.0	93.0	136.0	112.0	120.0	194.0	119.0	139.0	138.0	168.0	164.0	204.0	157.0	170.0	127.0	187.0	236.0	219.0	224.0	181.0	190.0	238.0	256.0	260.0	248.0	251.0	306.0	163.0	255.0	175.0	198.0	199.0	216.0	225.0	229.0	218.0	288.0	220.0	222.0	112.0	123.0	124.0	149.0	178.0	213.0	144.0	136.0	139.0
461	20140802 00:57:18.332	1342.0	147.0	136.0	105.0	105.0	88.0	150.0	109.0	133.0	198.0	160.0	154.0	148.0	176.0	127.0	134.0	145.0	143.0	131.0	111.0	157.0	103.0	113.0	142.0	168.0	156.0	140.0	124.0	108.0	99.0	136.0	159.0	165.0	160.0	139.0	112.0	131.0	182.0	167.0	108.0	119.0	134.0	174.0	139.0	129.0	179.0	147.0	158.0	109.0	101.0	173.0	115.0	92.0	136.0	129.0	137.0	115.0	134.0	118.0	132.0	127.0	161.0	133.0	177.0	124.0	106.0	128.0	114.0	106.0	123.0	107.0	188.0	154.0	116.0	144.0	119.0	110.0	148.0	141.0	125.0	158.0	147.0	152.0	109.0	130.0	168.0	137.0	160.0	111.0	158.0	146.0	215.0	138.0	227.0	168.0	162.0	121.0	187.0	262.0	134.0	192.0	186.0	265.0	221.0	198.0	241.0	204.0	288.0	219.0	199.0	242.0	289.0	346.0	234.0	250.0	193.0	290.0	204.0	310.0	324.0	238.0	261.0	363.0	301.0	253.0	314.0	211.0	241.0	380.0	316.0
462	20140802 13:57:23.182	535.0	138.0	163.0	172.0	210.0	157.0	149.0	127.0	147.0	123.0	218.0	179.0	132.0	168.0	129.0	109.0	178.0	149.0	166.0	150.0	141.0	143.0	186.0	224.0	133.0	158.0	152.0	141.0	192.0	140.0	148.0	147.0	148.0	162.0	203.0	146.0	176.0	220.0	166.0	189.0	173.0	200.0	220.0	214.0	254.0	184.0	175.0	166.0	222.0	231.0	204.0	242.0	189.0	192.0	188.0	230.0	221.0	214.0	332.0	253.0	272.0	318.0	298.0	307.0	198.0	296.0	322.0	262.0	249.0	261.0	271.0	252.0	243.0	222.0	237.0	287.0	217.0	279.0	240.0	260.0	239.0	260.0	231.0	244.0	202.0	189.0	190.0	222.0	204.0	162.0	180.0	208.0	212.0	258.0	265.0	212.0	199.0	263.0	231.0	212.0	186.0	260.0	214.0	212.0	236.0	221.0	270.0	270.0	265.0	440.0	279.0	338.0	450.0	459.0	318.0	398.0	326.0	432.0	324.0	643.0	444.0	524.0	433.0	583.0	503.0	436.0	486.0	628.0	413.0	458.0
463	20140731 06:49:40.949	678.0	140.0	135.0	91.0	118.0	84.0	144.0	96.0	114.0	221.0	94.0	88.0	110.0	188.0	78.0	142.0	179.0	130.0	120.0	136.0	179.0	124.0	150.0	118.0	144.0	118.0	104.0	158.0	125.0	145.0	132.0	191.0	121.0	126.0	125.0	155.0	138.0	143.0	84.0	140.0	151.0	145.0	152.0	170.0	154.0	104.0	151.0	103.0	178.0	152.0	98.0	101.0	186.0	125.0	134.0	123.0	143.0	111.0	151.0	143.0	127.0	249.0	162.0	111.0	140.0	147.0	132.0	105.0	158.0	172.0	155.0	144.0	155.0	185.0	174.0	113.0	151.0	142.0	173.0	133.0	148.0	145.0	168.0	186.0	204.0	138.0	147.0	179.0	188.0	179.0	207.0	199.0	157.0	166.0	158.0	152.0	174.0	215.0	161.0	149.0	196.0	239.0	207.0	205.0	186.0	196.0	193.0	199.0	260.0	203.0	221.0	303.0	286.0	281.0	273.0	162.0	281.0	306.0	278.0	229.0	228.0	103.0	130.0	136.0	134.0	144.0	134.0	176.0	113.0	96.0
464	20140729 21:49:16.815	858.0	134.0	214.0	158.0	185.0	183.0	132.0	143.0	134.0	220.0	178.0	109.0	122.0	145.0	127.0	163.0	147.0	149.0	191.0	192.0	139.0	190.0	152.0	148.0	139.0	103.0	165.0	145.0	128.0	227.0	145.0	145.0	157.0	187.0	104.0	183.0	136.0	162.0	233.0	219.0	202.0	176.0	177.0	149.0	136.0	216.0	189.0	178.0	153.0	188.0	153.0	140.0	185.0	159.0	175.0	180.0	147.0	191.0	156.0	212.0	134.0	221.0	230.0	147.0	165.0	121.0	244.0	166.0	172.0	170.0	160.0	183.0	136.0	248.0	148.0	173.0	156.0	183.0	173.0	183.0	157.0	144.0	158.0	144.0	222.0	178.0	166.0	147.0	187.0	170.0	204.0	142.0	191.0	144.0	164.0	143.0	203.0	184.0	170.0	159.0	156.0	180.0	160.0	158.0	166.0	185.0	203.0	221.0	243.0	207.0	220.0	202.0	326.0	252.0	274.0	259.0	218.0	298.0	237.0	267.0	296.0	293.0	294.0	297.0	240.0	238.0	329.0	220.0	254.0	227.0
465	20140801 01:49:22.599	902.0	131.0	128.0	211.0	144.0	144.0	239.0	149.0	187.0	187.0	126.0	153.0	148.0	168.0	149.0	170.0	131.0	162.0	182.0	131.0	224.0	194.0	132.0	134.0	128.0	114.0	130.0	208.0	151.0	158.0	170.0	167.0	146.0	162.0	133.0	155.0	130.0	212.0	206.0	200.0	170.0	186.0	193.0	189.0	165.0	175.0	149.0	196.0	219.0	202.0	197.0	165.0	116.0	118.0	173.0	169.0	174.0	143.0	220.0	121.0	270.0	195.0	216.0	182.0	227.0	158.0	133.0	203.0	179.0	225.0	230.0	316.0	233.0	282.0	233.0	250.0	330.0	285.0	328.0	348.0	336.0	343.0	345.0	364.0	385.0	290.0	317.0	383.0	371.0	347.0	396.0	430.0	490.0	414.0	393.0	389.0	448.0	467.0	391.0	385.0	470.0	430.0	454.0	511.0	415.0	496.0	468.0	452.0	439.0	524.0	385.0	471.0	440.0	571.0	422.0	453.0	407.0	426.0	419.0	471.0	511.0	373.0	419.0	417.0	430.0	414.0	424.0	430.0	437.0	392.0
466	20140801 17:57:28.343	1179.0	126.0	207.0	145.0	155.0	152.0	180.0	139.0	145.0	158.0	182.0	137.0	127.0	155.0	136.0	150.0	143.0	136.0	156.0	146.0	149.0	169.0	173.0	134.0	189.0	163.0	166.0	149.0	211.0	120.0	163.0	139.0	130.0	142.0	158.0	109.0	212.0	169.0	145.0	149.0	172.0	121.0	151.0	149.0	154.0	130.0	138.0	181.0	137.0	176.0	130.0	158.0	149.0	118.0	219.0	141.0	178.0	236.0	215.0	191.0	216.0	209.0	165.0	169.0	226.0	195.0	179.0	196.0	203.0	188.0	186.0	240.0	161.0	233.0	173.0	176.0	225.0	185.0	218.0	209.0	209.0	244.0	225.0	226.0	231.0	268.0	282.0	234.0	277.0	293.0	319.0	357.0	336.0	278.0	355.0	331.0	348.0	344.0	340.0	373.0	387.0	393.0	436.0	461.0	421.0	508.0	394.0	395.0	427.0	410.0	413.0	465.0	474.0	449.0	526.0	425.0	464.0	512.0	565.0	538.0	453.0	420.0	492.0	386.0	398.0	467.0	390.0	534.0	481.0	418.0
467	20140731 22:49:35.47	683.0	130.0	120.0	166.0	173.0	105.0	116.0	128.0	108.0	176.0	172.0	153.0	133.0	142.0	123.0	142.0	118.0	141.0	163.0	186.0	116.0	115.0	168.0	158.0	150.0	137.0	190.0	171.0	119.0	152.0	167.0	164.0	141.0	136.0	132.0	187.0	106.0	145.0	149.0	116.0	170.0	150.0	137.0	184.0	144.0	111.0	147.0	149.0	113.0	166.0	134.0	111.0	122.0	75.0	181.0	114.0	168.0	118.0	150.0	119.0	141.0	111.0	117.0	148.0	134.0	138.0	117.0	110.0	133.0	166.0	168.0	168.0	183.0	160.0	93.0	190.0	203.0	146.0	201.0	116.0	146.0	132.0	162.0	192.0	144.0	131.0	219.0	225.0	162.0	141.0	153.0	201.0	174.0	99.0	184.0	133.0	137.0	165.0	190.0	180.0	191.0	130.0	251.0	259.0	153.0	203.0	222.0	192.0	270.0	249.0	248.0	164.0	224.0	296.0	268.0	225.0	301.0	285.0	311.0	212.0	270.0	111.0	110.0	84.0	120.0	104.0	198.0	95.0	145.0	95.0
468	20140803 01:57:31.700	1355.0	127.0	143.0	135.0	138.0	114.0	172.0	179.0	151.0	158.0	124.0	116.0	174.0	166.0	153.0	140.0	129.0	78.0	98.0	139.0	154.0	145.0	131.0	168.0	154.0	103.0	136.0	142.0	133.0	132.0	142.0	157.0	147.0	97.0	96.0	81.0	132.0	112.0	129.0	144.0	139.0	130.0	135.0	95.0	194.0	125.0	127.0	101.0	135.0	203.0	113.0	149.0	108.0	235.0	158.0	151.0	141.0	151.0	152.0	146.0	135.0	130.0	152.0	77.0	134.0	118.0	127.0	133.0	145.0	96.0	121.0	197.0	150.0	87.0	137.0	140.0	104.0	66.0	95.0	184.0	136.0	159.0	161.0	111.0	135.0	171.0	141.0	170.0	203.0	156.0	168.0	130.0	166.0	123.0	189.0	124.0	111.0	129.0	136.0	198.0	144.0	162.0	152.0	147.0	108.0	159.0	180.0	163.0	170.0	184.0	198.0	165.0	193.0	205.0	174.0	163.0	183.0	213.0	187.0	265.0	182.0	393.0	531.0	394.0	401.0	445.0	331.0	235.0	428.0	465.0
469	20140731 19:49:23.621	948.0	121.0	98.0	131.0	189.0	176.0	148.0	105.0	144.0	135.0	114.0	110.0	88.0	156.0	109.0	116.0	139.0	179.0	155.0	116.0	173.0	128.0	147.0	93.0	215.0	104.0	137.0	135.0	78.0	133.0	161.0	114.0	146.0	193.0	139.0	142.0	145.0	133.0	141.0	145.0	214.0	131.0	153.0	156.0	133.0	115.0	120.0	145.0	151.0	175.0	105.0	159.0	128.0	90.0	138.0	178.0	109.0	111.0	144.0	123.0	112.0	183.0	134.0	176.0	153.0	146.0	158.0	143.0	118.0	160.0	139.0	157.0	110.0	227.0	151.0	134.0	124.0	150.0	178.0	148.0	160.0	125.0	183.0	150.0	170.0	134.0	160.0	169.0	159.0	133.0	137.0	213.0	260.0	330.0	277.0	238.0	218.0	258.0	283.0	223.0	365.0	256.0	322.0	294.0	283.0	332.0	307.0	260.0	253.0	241.0	291.0	317.0	266.0	213.0	273.0	302.0	292.0	316.0	329.0	236.0	321.0	159.0	152.0	196.0	178.0	127.0	184.0	138.0	241.0	211.0
470	20140801 09:49:29.623	224.0	117.0	145.0	125.0	155.0	135.0	203.0	104.0	115.0	118.0	116.0	137.0	75.0	147.0	125.0	100.0	129.0	156.0	83.0	117.0	141.0	152.0	187.0	110.0	152.0	125.0	142.0	151.0	159.0	170.0	151.0	160.0	180.0	160.0	178.0	107.0	154.0	200.0	137.0	161.0	159.0	113.0	145.0	146.0	171.0	139.0	142.0	147.0	142.0	189.0	112.0	133.0	145.0	181.0	193.0	102.0	129.0	151.0	177.0	194.0	146.0	168.0	150.0	104.0	137.0	151.0	136.0	148.0	142.0	164.0	144.0	203.0	137.0	182.0	178.0	206.0	223.0	162.0	175.0	196.0	227.0	198.0	194.0	209.0	214.0	204.0	235.0	292.0	249.0	220.0	181.0	171.0	259.0	338.0	252.0	206.0	233.0	286.0	234.0	247.0	269.0	231.0	429.0	349.0	321.0	264.0	277.0	297.0	286.0	267.0	293.0	357.0	385.0	281.0	349.0	240.0	352.0	283.0	363.0	231.0	348.0	258.0	347.0	321.0	268.0	389.0	281.0	260.0	315.0	348.0
471	20140801 03:49:25.591	309.0	117.0	154.0	140.0	106.0	147.0	118.0	170.0	122.0	180.0	112.0	136.0	137.0	218.0	94.0	143.0	140.0	135.0	133.0	129.0	154.0	124.0	94.0	117.0	206.0	137.0	136.0	111.0	129.0	180.0	157.0	147.0	120.0	140.0	180.0	175.0	189.0	166.0	131.0	115.0	134.0	123.0	132.0	162.0	140.0	118.0	106.0	164.0	99.0	156.0	138.0	133.0	130.0	128.0	159.0	141.0	140.0	117.0	126.0	106.0	102.0	180.0	103.0	128.0	129.0	125.0	80.0	94.0	88.0	131.0	108.0	177.0	53.0	164.0	103.0	142.0	102.0	90.0	138.0	96.0	109.0	213.0	115.0	156.0	121.0	122.0	172.0	117.0	126.0	178.0	238.0	178.0	186.0	198.0	185.0	174.0	198.0	223.0	225.0	197.0	212.0	171.0	246.0	344.0	277.0	252.0	301.0	277.0	252.0	252.0	307.0	309.0	336.0	299.0	313.0	266.0	311.0	322.0	347.0	312.0	274.0	114.0	134.0	101.0	99.0	137.0	102.0	105.0	146.0	136.0
472	20140731 21:49:23.994	941.0	115.0	120.0	133.0	162.0	135.0	135.0	109.0	111.0	152.0	133.0	132.0	135.0	131.0	117.0	133.0	134.0	175.0	210.0	125.0	174.0	108.0	160.0	133.0	158.0	168.0	115.0	181.0	128.0	136.0	126.0	91.0	113.0	148.0	84.0	111.0	115.0	131.0	159.0	168.0	213.0	80.0	147.0	152.0	178.0	143.0	131.0	158.0	135.0	153.0	144.0	101.0	144.0	143.0	212.0	135.0	155.0	130.0	206.0	158.0	168.0	138.0	153.0	129.0	170.0	101.0	121.0	174.0	126.0	141.0	146.0	203.0	195.0	117.0	147.0	245.0	136.0	135.0	175.0	119.0	197.0	162.0	149.0	138.0	166.0	136.0	133.0	201.0	185.0	156.0	148.0	178.0	212.0	247.0	180.0	230.0	209.0	185.0	189.0	310.0	369.0	205.0	313.0	327.0	282.0	359.0	321.0	296.0	231.0	245.0	327.0	385.0	247.0	265.0	244.0	256.0	257.0	285.0	294.0	290.0	289.0	159.0	131.0	131.0	145.0	118.0	252.0	169.0	138.0	157.0
473	20140731 15:49:22.904	929.0	115.0	124.0	110.0	150.0	140.0	116.0	109.0	113.0	171.0	163.0	92.0	119.0	129.0	106.0	96.0	118.0	119.0	157.0	159.0	126.0	168.0	152.0	132.0	134.0	133.0	141.0	217.0	133.0	108.0	103.0	182.0	128.0	91.0	160.0	113.0	117.0	153.0	117.0	143.0	154.0	107.0	127.0	125.0	117.0	117.0	144.0	124.0	103.0	139.0	159.0	115.0	126.0	115.0	146.0	141.0	161.0	121.0	212.0	113.0	156.0	216.0	184.0	84.0	103.0	140.0	146.0	127.0	128.0	257.0	205.0	203.0	203.0	316.0	224.0	231.0	245.0	259.0	218.0	275.0	290.0	208.0	237.0	216.0	238.0	186.0	280.0	271.0	256.0	274.0	289.0	269.0	199.0	311.0	280.0	204.0	244.0	245.0	275.0	238.0	314.0	266.0	344.0	386.0	246.0	332.0	331.0	283.0	251.0	240.0	306.0	304.0	255.0	245.0	255.0	234.0	238.0	306.0	280.0	206.0	275.0	224.0	273.0	206.0	260.0	356.0	198.0	216.0	258.0	251.0
474	20140801 19:57:27.75	639.0	110.0	173.0	84.0	130.0	124.0	128.0	63.0	124.0	110.0	145.0	147.0	104.0	156.0	114.0	113.0	184.0	108.0	150.0	133.0	133.0	133.0	138.0	130.0	146.0	148.0	171.0	135.0	144.0	135.0	133.0	133.0	163.0	131.0	163.0	111.0	149.0	174.0	154.0	103.0	170.0	113.0	176.0	121.0	173.0	127.0	119.0	178.0	184.0	216.0	109.0	147.0	144.0	137.0	133.0	97.0	151.0	87.0	130.0	142.0	150.0	125.0	145.0	140.0	129.0	103.0	146.0	143.0	123.0	138.0	130.0	136.0	110.0	124.0	160.0	147.0	207.0	147.0	135.0	139.0	93.0	110.0	154.0	71.0	157.0	154.0	121.0	182.0	174.0	122.0	199.0	219.0	181.0	254.0	199.0	209.0	224.0	218.0	209.0	260.0	254.0	194.0	304.0	309.0	233.0	279.0	271.0	242.0	294.0	201.0	283.0	278.0	268.0	285.0	247.0	319.0	310.0	409.0	391.0	301.0	388.0	201.0	115.0	128.0	150.0	95.0	156.0	154.0	139.0	164.0
475	20140801 04:49:20.733	910.0	110.0	86.0	109.0	129.0	132.0	135.0	151.0	149.0	117.0	109.0	113.0	127.0	134.0	98.0	102.0	139.0	147.0	176.0	144.0	101.0	134.0	109.0	138.0	151.0	87.0	109.0	128.0	92.0	107.0	135.0	111.0	110.0	126.0	118.0	141.0	156.0	133.0	123.0	151.0	225.0	134.0	127.0	119.0	139.0	99.0	133.0	124.0	115.0	160.0	138.0	110.0	130.0	127.0	144.0	140.0	113.0	74.0	153.0	128.0	168.0	177.0	102.0	134.0	134.0	123.0	100.0	147.0	84.0	125.0	141.0	165.0	225.0	133.0	171.0	188.0	195.0	187.0	192.0	198.0	160.0	209.0	255.0	169.0	165.0	184.0	241.0	280.0	282.0	215.0	270.0	284.0	274.0	292.0	248.0	216.0	229.0	207.0	256.0	255.0	233.0	231.0	315.0	333.0	307.0	377.0	283.0	303.0	332.0	267.0	356.0	346.0	320.0	312.0	411.0	278.0	411.0	296.0	384.0	222.0	394.0	132.0	147.0	166.0	154.0	123.0	166.0	161.0	130.0	157.0
476	20140802 14:57:19.749	429.0	109.0	146.0	136.0	142.0	141.0	206.0	99.0	77.0	159.0	139.0	150.0	144.0	142.0	127.0	134.0	136.0	99.0	145.0	126.0	131.0	127.0	154.0	110.0	125.0	103.0	200.0	141.0	103.0	144.0	129.0	146.0	109.0	117.0	121.0	151.0	187.0	139.0	134.0	158.0	142.0	147.0	133.0	108.0	146.0	134.0	150.0	142.0	186.0	147.0	177.0	174.0	168.0	180.0	146.0	152.0	171.0	128.0	166.0	153.0	120.0	224.0	120.0	170.0	148.0	159.0	122.0	153.0	92.0	127.0	151.0	202.0	109.0	134.0	153.0	161.0	150.0	177.0	157.0	107.0	170.0	107.0	113.0	134.0	112.0	135.0	155.0	146.0	161.0	175.0	148.0	145.0	144.0	169.0	175.0	156.0	143.0	158.0	174.0	138.0	170.0	172.0	190.0	210.0	164.0	237.0	234.0	227.0	240.0	201.0	254.0	202.0	279.0	300.0	335.0	216.0	317.0	262.0	423.0	283.0	313.0	137.0	151.0	145.0	166.0	98.0	160.0	110.0	155.0	167.0
477	20140801 17:57:28.343	1328.0	106.0	133.0	130.0	94.0	90.0	159.0	155.0	141.0	135.0	113.0	121.0	134.0	127.0	138.0	169.0	139.0	129.0	137.0	123.0	128.0	144.0	115.0	139.0	139.0	129.0	108.0	143.0	158.0	124.0	136.0	112.0	142.0	161.0	121.0	187.0	115.0	204.0	104.0	87.0	135.0	113.0	136.0	115.0	150.0	164.0	95.0	152.0	153.0	115.0	136.0	135.0	132.0	139.0	143.0	157.0	106.0	143.0	111.0	162.0	146.0	163.0	152.0	148.0	132.0	155.0	169.0	156.0	169.0	94.0	76.0	120.0	189.0	226.0	130.0	151.0	124.0	114.0	191.0	82.0	119.0	129.0	146.0	105.0	111.0	135.0	134.0	144.0	110.0	140.0	120.0	238.0	234.0	277.0	228.0	294.0	253.0	306.0	222.0	220.0	221.0	222.0	251.0	299.0	218.0	263.0	231.0	294.0	325.0	280.0	349.0	309.0	370.0	298.0	334.0	284.0	306.0	292.0	355.0	249.0	393.0	134.0	166.0	175.0	207.0	158.0	98.0	132.0	159.0	110.0
