index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
361	20140731 04:15:43.397	1105.0	195.0	126.0	118.0	197.0	126.0	118.0	115.0	157.0	184.0	129.0	148.0	106.0	120.0	106.0	139.0	133.0	137.0	121.0	160.0	104.0	128.0	107.0	169.0	75.0	128.0	128.0	133.0	92.0	130.0	132.0	122.0	95.0	145.0	113.0	135.0	134.0	111.0	114.0	142.0	104.0	93.0	132.0	121.0	180.0	86.0	132.0	79.0	136.0	164.0	116.0	113.0	164.0	153.0	150.0	92.0	163.0	159.0	205.0	138.0	168.0	125.0	123.0	106.0	112.0	143.0	159.0	115.0	115.0	132.0	131.0	135.0	163.0	149.0	201.0	156.0	131.0	161.0	126.0	90.0	123.0	134.0	114.0	121.0	119.0	111.0	104.0	126.0	135.0	107.0	110.0	191.0	115.0	166.0	92.0	141.0	326.0	120.0	194.0	150.0	121.0	125.0	170.0	161.0	162.0	156.0	174.0	128.0	125.0	169.0	216.0	161.0	163.0	145.0	120.0	136.0	136.0	159.0	200.0	131.0	193.0	146.0	118.0	131.0	136.0	154.0	206.0
362	20140802 04:23:44.937	975.0	198.0	74.0	146.0	197.0	129.0	139.0	132.0	110.0	133.0	110.0	168.0	96.0	143.0	153.0	159.0	139.0	149.0	95.0	129.0	115.0	109.0	144.0	136.0	142.0	169.0	105.0	162.0	134.0	162.0	120.0	131.0	175.0	183.0	143.0	182.0	92.0	135.0	103.0	162.0	128.0	99.0	88.0	113.0	96.0	112.0	132.0	116.0	94.0	92.0	202.0	130.0	127.0	131.0	119.0	120.0	162.0	123.0	118.0	141.0	76.0	105.0	105.0	156.0	170.0	120.0	97.0	90.0	95.0	119.0	88.0	138.0	126.0	71.0	144.0	93.0	112.0	99.0	95.0	151.0	160.0	99.0	136.0	141.0	100.0	165.0	114.0	96.0	122.0	178.0	86.0	145.0	105.0	146.0	156.0	150.0	137.0	185.0	301.0	336.0	260.0	242.0	190.0	103.0	141.0	164.0	97.0	135.0	142.0	130.0	154.0	133.0	159.0	125.0	138.0	109.0	122.0	116.0	129.0	105.0	133.0	84.0	65.0	120.0	110.0	100.0	141.0
363	20140802 12:23:33.31	31.0	192.0	127.0	192.0	171.0	119.0	146.0	157.0	147.0	119.0	100.0	120.0	119.0	112.0	153.0	135.0	106.0	151.0	106.0	136.0	88.0	182.0	147.0	115.0	108.0	110.0	116.0	106.0	137.0	110.0	117.0	114.0	170.0	196.0	132.0	133.0	124.0	88.0	69.0	149.0	157.0	161.0	122.0	144.0	100.0	147.0	111.0	83.0	138.0	130.0	128.0	142.0	86.0	120.0	144.0	151.0	146.0	137.0	126.0	106.0	143.0	122.0	140.0	151.0	139.0	124.0	156.0	137.0	115.0	135.0	155.0	119.0	135.0	175.0	119.0	117.0	109.0	150.0	84.0	112.0	123.0	115.0	153.0	96.0	127.0	180.0	151.0	109.0	157.0	156.0	179.0	166.0	207.0	127.0	136.0	137.0	97.0	142.0	142.0	110.0	106.0	191.0	155.0	161.0	159.0	230.0	141.0	98.0	98.0	154.0	378.0	265.0	123.0	139.0	146.0	124.0	141.0	94.0	113.0	128.0	128.0	170.0	143.0	137.0	140.0	104.0	146.0
364	20140802 17:23:47.211	28.0	180.0	149.0	126.0	173.0	149.0	164.0	172.0	117.0	119.0	140.0	124.0	97.0	112.0	160.0	153.0	113.0	115.0	172.0	170.0	121.0	106.0	162.0	124.0	144.0	104.0	118.0	147.0	129.0	147.0	154.0	154.0	155.0	157.0	132.0	145.0	93.0	105.0	85.0	133.0	124.0	133.0	117.0	134.0	130.0	115.0	128.0	153.0	132.0	100.0	125.0	114.0	87.0	178.0	106.0	115.0	99.0	117.0	153.0	101.0	122.0	150.0	145.0	120.0	180.0	136.0	144.0	105.0	127.0	133.0	156.0	136.0	135.0	146.0	168.0	183.0	119.0	162.0	112.0	145.0	126.0	111.0	212.0	135.0	139.0	153.0	129.0	156.0	123.0	161.0	209.0	169.0	179.0	107.0	86.0	155.0	129.0	193.0	275.0	249.0	204.0	167.0	227.0	180.0	230.0	149.0	194.0	243.0	208.0	158.0	511.0	407.0	163.0	161.0	173.0	204.0	168.0	154.0	186.0	231.0	235.0	306.0	261.0	254.0	262.0	231.0	260.0
365	20140801 01:15:34.395	304.0	176.0	114.0	138.0	141.0	106.0	118.0	159.0	133.0	123.0	148.0	119.0	180.0	160.0	154.0	121.0	110.0	140.0	108.0	150.0	97.0	127.0	124.0	175.0	140.0	177.0	93.0	136.0	136.0	104.0	106.0	157.0	119.0	109.0	123.0	168.0	103.0	164.0	123.0	152.0	152.0	125.0	102.0	153.0	131.0	114.0	192.0	179.0	165.0	101.0	156.0	114.0	139.0	108.0	114.0	163.0	134.0	124.0	186.0	152.0	136.0	117.0	106.0	144.0	113.0	102.0	163.0	133.0	159.0	95.0	102.0	160.0	136.0	189.0	176.0	221.0	134.0	214.0	130.0	145.0	130.0	242.0	100.0	135.0	134.0	150.0	125.0	146.0	133.0	120.0	157.0	165.0	179.0	151.0	127.0	136.0	209.0	256.0	153.0	144.0	151.0	252.0	135.0	140.0	148.0	149.0	179.0	205.0	158.0	194.0	144.0	206.0	149.0	153.0	138.0	133.0	116.0	180.0	143.0	121.0	155.0	116.0	127.0	160.0	313.0	269.0	278.0
366	20140730 10:15:41.787	263.0	176.0	148.0	134.0	158.0	90.0	135.0	129.0	132.0	124.0	164.0	126.0	162.0	128.0	192.0	123.0	141.0	151.0	162.0	124.0	153.0	156.0	184.0	134.0	123.0	130.0	127.0	167.0	142.0	104.0	129.0	129.0	151.0	118.0	175.0	158.0	159.0	84.0	68.0	110.0	178.0	120.0	147.0	120.0	129.0	138.0	157.0	181.0	123.0	197.0	126.0	112.0	132.0	175.0	206.0	119.0	148.0	135.0	141.0	125.0	96.0	184.0	170.0	152.0	133.0	135.0	177.0	136.0	122.0	108.0	155.0	118.0	140.0	170.0	147.0	180.0	145.0	145.0	160.0	125.0	131.0	172.0	157.0	142.0	132.0	143.0	156.0	161.0	174.0	112.0	160.0	192.0	167.0	132.0	192.0	206.0	174.0	228.0	201.0	220.0	226.0	194.0	234.0	154.0	156.0	172.0	142.0	140.0	173.0	212.0	209.0	153.0	133.0	175.0	190.0	222.0	127.0	171.0	165.0	192.0	159.0	186.0	213.0	190.0	273.0	232.0	210.0
367	20140802 01:23:37.691	223.0	176.0	123.0	152.0	185.0	168.0	161.0	123.0	123.0	99.0	156.0	128.0	149.0	83.0	167.0	132.0	111.0	139.0	87.0	130.0	143.0	124.0	143.0	155.0	162.0	114.0	147.0	131.0	134.0	121.0	102.0	151.0	131.0	166.0	135.0	162.0	118.0	99.0	106.0	105.0	116.0	119.0	146.0	137.0	112.0	147.0	72.0	118.0	140.0	144.0	185.0	158.0	117.0	133.0	161.0	98.0	125.0	122.0	143.0	179.0	98.0	137.0	113.0	108.0	153.0	154.0	103.0	128.0	138.0	123.0	114.0	156.0	184.0	161.0	153.0	172.0	147.0	185.0	182.0	130.0	181.0	112.0	121.0	131.0	148.0	144.0	134.0	127.0	167.0	219.0	149.0	135.0	189.0	153.0	224.0	233.0	175.0	248.0	175.0	172.0	193.0	156.0	168.0	183.0	124.0	209.0	159.0	199.0	132.0	154.0	209.0	138.0	159.0	207.0	192.0	176.0	166.0	203.0	174.0	215.0	194.0	145.0	189.0	241.0	388.0	314.0	274.0
368	20140731 12:15:54.287	425.0	176.0	103.0	155.0	171.0	133.0	88.0	87.0	111.0	126.0	99.0	162.0	122.0	126.0	133.0	149.0	178.0	105.0	127.0	106.0	129.0	108.0	127.0	169.0	140.0	97.0	135.0	130.0	125.0	146.0	114.0	182.0	112.0	196.0	114.0	154.0	130.0	175.0	118.0	163.0	111.0	132.0	107.0	77.0	163.0	117.0	175.0	106.0	131.0	141.0	162.0	124.0	95.0	119.0	143.0	128.0	111.0	119.0	110.0	163.0	89.0	80.0	127.0	166.0	184.0	100.0	151.0	146.0	177.0	161.0	117.0	113.0	177.0	170.0	94.0	166.0	163.0	128.0	111.0	162.0	136.0	171.0	183.0	137.0	145.0	168.0	131.0	136.0	152.0	160.0	176.0	163.0	129.0	137.0	150.0	147.0	116.0	222.0	220.0	150.0	112.0	282.0	161.0	109.0	175.0	151.0	118.0	237.0	109.0	203.0	140.0	168.0	146.0	118.0	134.0	150.0	155.0	137.0	188.0	118.0	199.0	188.0	163.0	167.0	236.0	255.0	253.0
369	20140802 23:23:36.42	586.0	172.0	155.0	143.0	126.0	121.0	142.0	108.0	136.0	180.0	106.0	135.0	127.0	113.0	141.0	154.0	115.0	141.0	107.0	155.0	71.0	96.0	97.0	154.0	163.0	145.0	122.0	120.0	163.0	120.0	84.0	133.0	122.0	137.0	168.0	175.0	178.0	95.0	93.0	129.0	135.0	95.0	144.0	120.0	152.0	130.0	129.0	138.0	138.0	107.0	94.0	132.0	154.0	119.0	159.0	112.0	131.0	137.0	225.0	222.0	120.0	84.0	157.0	159.0	86.0	114.0	154.0	129.0	167.0	130.0	125.0	133.0	147.0	152.0	112.0	170.0	188.0	133.0	143.0	176.0	161.0	141.0	209.0	168.0	158.0	160.0	212.0	169.0	153.0	122.0	153.0	135.0	193.0	141.0	152.0	201.0	222.0	192.0	127.0	195.0	146.0	239.0	148.0	207.0	198.0	166.0	193.0	153.0	154.0	148.0	202.0	223.0	160.0	188.0	199.0	228.0	267.0	231.0	281.0	255.0	287.0	391.0	421.0	391.0	232.0	198.0	269.0
370	20140802 02:23:34.225	912.0	170.0	114.0	173.0	187.0	109.0	138.0	143.0	90.0	118.0	118.0	116.0	131.0	111.0	183.0	113.0	131.0	167.0	158.0	121.0	115.0	117.0	87.0	183.0	127.0	147.0	125.0	139.0	112.0	131.0	99.0	135.0	159.0	92.0	125.0	121.0	96.0	113.0	123.0	126.0	167.0	152.0	113.0	149.0	106.0	160.0	130.0	156.0	107.0	97.0	140.0	117.0	147.0	119.0	134.0	127.0	136.0	112.0	140.0	141.0	78.0	157.0	138.0	145.0	108.0	139.0	105.0	147.0	210.0	110.0	130.0	107.0	151.0	186.0	151.0	149.0	224.0	180.0	130.0	113.0	174.0	164.0	146.0	134.0	140.0	167.0	148.0	158.0	162.0	179.0	127.0	181.0	171.0	174.0	209.0	177.0	301.0	346.0	380.0	380.0	362.0	307.0	344.0	429.0	294.0	383.0	444.0	400.0	303.0	414.0	357.0	394.0	380.0	340.0	388.0	386.0	373.0	366.0	378.0	357.0	378.0	370.0	296.0	322.0	225.0	208.0	190.0
371	20140801 11:15:44.69	987.0	170.0	104.0	179.0	174.0	146.0	206.0	133.0	164.0	161.0	122.0	159.0	126.0	151.0	130.0	190.0	169.0	149.0	163.0	163.0	85.0	153.0	102.0	175.0	91.0	143.0	111.0	153.0	140.0	144.0	138.0	165.0	152.0	113.0	174.0	190.0	145.0	132.0	125.0	188.0	131.0	115.0	101.0	159.0	124.0	120.0	154.0	135.0	120.0	114.0	121.0	88.0	115.0	128.0	94.0	140.0	145.0	123.0	114.0	118.0	115.0	126.0	163.0	123.0	152.0	128.0	151.0	95.0	141.0	120.0	131.0	146.0	205.0	165.0	161.0	163.0	190.0	135.0	154.0	130.0	173.0	143.0	126.0	98.0	121.0	216.0	144.0	136.0	146.0	168.0	147.0	156.0	196.0	162.0	203.0	208.0	161.0	178.0	160.0	257.0	150.0	172.0	162.0	220.0	142.0	188.0	189.0	183.0	230.0	138.0	137.0	230.0	235.0	161.0	240.0	189.0	165.0	154.0	214.0	177.0	236.0	213.0	293.0	283.0	326.0	328.0	265.0
372	20140728 20:58:49.441	624.0	169.0	70.0	140.0	173.0	118.0	193.0	135.0	195.0	139.0	115.0	148.0	127.0	115.0	147.0	172.0	147.0	152.0	99.0	157.0	164.0	102.0	117.0	129.0	98.0	127.0	107.0	155.0	164.0	131.0	101.0	129.0	139.0	150.0	140.0	130.0	162.0	91.0	133.0	160.0	122.0	145.0	152.0	122.0	108.0	113.0	172.0	171.0	124.0	127.0	114.0	122.0	140.0	153.0	91.0	111.0	158.0	130.0	154.0	166.0	120.0	134.0	125.0	154.0	123.0	118.0	118.0	149.0	176.0	118.0	105.0	121.0	147.0	108.0	114.0	166.0	194.0	189.0	108.0	147.0	127.0	179.0	103.0	109.0	147.0	147.0	134.0	193.0	159.0	187.0	221.0	156.0	166.0	180.0	140.0	127.0	123.0	155.0	120.0	187.0	129.0	165.0	138.0	113.0	133.0	205.0	141.0	107.0	155.0	112.0	161.0	153.0	226.0	246.0	294.0	211.0	235.0	239.0	264.0	163.0	232.0	195.0	219.0	264.0	169.0	96.0	216.0
373	20140802 12:23:33.31	333.0	152.0	137.0	126.0	131.0	120.0	125.0	108.0	115.0	96.0	97.0	189.0	122.0	119.0	176.0	146.0	154.0	97.0	110.0	129.0	138.0	149.0	150.0	113.0	136.0	121.0	97.0	144.0	137.0	123.0	130.0	91.0	75.0	131.0	102.0	128.0	124.0	165.0	129.0	128.0	153.0	146.0	139.0	111.0	150.0	89.0	152.0	99.0	145.0	141.0	145.0	156.0	143.0	168.0	108.0	99.0	148.0	125.0	130.0	83.0	84.0	151.0	132.0	165.0	156.0	122.0	144.0	146.0	156.0	136.0	156.0	121.0	146.0	108.0	137.0	137.0	168.0	152.0	123.0	143.0	122.0	154.0	111.0	109.0	131.0	135.0	150.0	128.0	139.0	147.0	151.0	142.0	146.0	176.0	199.0	205.0	169.0	132.0	113.0	150.0	151.0	145.0	149.0	203.0	143.0	397.0	598.0	586.0	431.0	485.0	421.0	436.0	175.0	126.0	150.0	137.0	161.0	89.0	147.0	132.0	181.0	132.0	137.0	135.0	86.0	145.0	124.0
374	20140802 11:23:49.912	315.0	152.0	127.0	100.0	123.0	102.0	95.0	100.0	141.0	142.0	111.0	157.0	120.0	106.0	109.0	122.0	161.0	134.0	105.0	158.0	104.0	133.0	112.0	118.0	122.0	167.0	213.0	125.0	136.0	130.0	110.0	176.0	134.0	184.0	133.0	133.0	148.0	90.0	136.0	108.0	142.0	120.0	113.0	130.0	126.0	82.0	142.0	120.0	122.0	126.0	103.0	95.0	114.0	93.0	129.0	152.0	116.0	120.0	113.0	124.0	104.0	93.0	92.0	106.0	122.0	129.0	100.0	162.0	157.0	92.0	118.0	143.0	135.0	87.0	139.0	140.0	105.0	127.0	144.0	168.0	144.0	185.0	121.0	138.0	127.0	169.0	150.0	194.0	160.0	134.0	135.0	164.0	200.0	123.0	169.0	151.0	122.0	172.0	121.0	100.0	144.0	197.0	135.0	169.0	293.0	314.0	486.0	449.0	397.0	412.0	302.0	354.0	192.0	141.0	159.0	154.0	120.0	78.0	143.0	152.0	157.0	118.0	221.0	132.0	118.0	185.0	129.0
375	20140731 13:15:37.757	1034.0	153.0	143.0	110.0	158.0	110.0	131.0	104.0	104.0	132.0	95.0	138.0	101.0	103.0	133.0	160.0	138.0	131.0	87.0	132.0	147.0	118.0	119.0	113.0	129.0	89.0	122.0	143.0	152.0	128.0	141.0	123.0	151.0	129.0	119.0	113.0	141.0	138.0	121.0	158.0	116.0	134.0	134.0	103.0	120.0	196.0	142.0	139.0	131.0	158.0	145.0	148.0	128.0	168.0	120.0	169.0	106.0	163.0	115.0	132.0	102.0	159.0	106.0	107.0	127.0	377.0	205.0	106.0	112.0	97.0	114.0	115.0	121.0	144.0	111.0	127.0	150.0	139.0	101.0	149.0	110.0	152.0	141.0	84.0	100.0	150.0	136.0	132.0	119.0	144.0	146.0	165.0	122.0	131.0	151.0	106.0	173.0	169.0	110.0	176.0	154.0	128.0	111.0	176.0	120.0	145.0	116.0	152.0	159.0	120.0	153.0	154.0	144.0	110.0	174.0	132.0	149.0	184.0	269.0	170.0	114.0	125.0	178.0	245.0	119.0	109.0	137.0
376	20140730 18:15:42.136	1085.0	147.0	123.0	120.0	138.0	84.0	117.0	126.0	119.0	140.0	102.0	125.0	135.0	94.0	150.0	144.0	108.0	144.0	105.0	168.0	107.0	97.0	139.0	166.0	129.0	130.0	92.0	119.0	133.0	137.0	113.0	109.0	90.0	104.0	114.0	194.0	109.0	137.0	109.0	148.0	148.0	141.0	107.0	122.0	87.0	64.0	148.0	84.0	186.0	130.0	107.0	122.0	122.0	124.0	130.0	99.0	143.0	128.0	166.0	187.0	143.0	154.0	187.0	137.0	174.0	193.0	157.0	127.0	127.0	113.0	115.0	122.0	121.0	145.0	125.0	131.0	207.0	137.0	127.0	163.0	141.0	214.0	190.0	93.0	153.0	138.0	103.0	147.0	138.0	117.0	143.0	132.0	123.0	130.0	140.0	139.0	137.0	122.0	130.0	234.0	164.0	182.0	149.0	112.0	158.0	165.0	194.0	94.0	112.0	137.0	168.0	145.0	251.0	230.0	252.0	258.0	272.0	240.0	263.0	238.0	219.0	306.0	297.0	231.0	96.0	120.0	143.0
377	20140802 07:23:43.743	104.0	136.0	130.0	107.0	133.0	103.0	134.0	144.0	162.0	148.0	122.0	171.0	101.0	114.0	134.0	92.0	128.0	124.0	106.0	105.0	112.0	136.0	114.0	133.0	119.0	142.0	129.0	101.0	171.0	101.0	123.0	141.0	113.0	153.0	154.0	144.0	121.0	91.0	105.0	115.0	138.0	136.0	118.0	149.0	196.0	126.0	214.0	151.0	122.0	130.0	151.0	118.0	151.0	137.0	115.0	123.0	132.0	97.0	103.0	152.0	121.0	135.0	135.0	173.0	102.0	86.0	116.0	148.0	135.0	133.0	109.0	134.0	123.0	128.0	164.0	148.0	170.0	159.0	140.0	148.0	209.0	180.0	172.0	121.0	162.0	137.0	171.0	153.0	145.0	181.0	141.0	163.0	151.0	214.0	169.0	168.0	154.0	167.0	171.0	253.0	401.0	456.0	529.0	406.0	405.0	384.0	381.0	448.0	392.0	472.0	461.0	387.0	380.0	400.0	402.0	391.0	411.0	426.0	401.0	438.0	337.0	431.0	399.0	337.0	232.0	212.0	288.0
378	20140802 12:23:33.31	382.0	134.0	184.0	155.0	160.0	104.0	189.0	142.0	87.0	164.0	133.0	109.0	101.0	109.0	115.0	144.0	151.0	162.0	114.0	145.0	144.0	119.0	143.0	116.0	127.0	131.0	133.0	155.0	188.0	126.0	109.0	111.0	105.0	137.0	137.0	187.0	155.0	136.0	127.0	106.0	135.0	124.0	128.0	137.0	111.0	140.0	135.0	148.0	109.0	186.0	147.0	131.0	117.0	118.0	127.0	147.0	146.0	164.0	132.0	124.0	114.0	120.0	139.0	84.0	161.0	132.0	161.0	178.0	149.0	121.0	85.0	101.0	269.0	139.0	209.0	144.0	170.0	196.0	139.0	217.0	196.0	190.0	161.0	154.0	169.0	161.0	161.0	166.0	164.0	120.0	146.0	124.0	235.0	165.0	195.0	165.0	120.0	169.0	145.0	181.0	181.0	206.0	149.0	205.0	243.0	304.0	363.0	337.0	300.0	380.0	458.0	357.0	404.0	376.0	368.0	362.0	426.0	371.0	409.0	409.0	340.0	419.0	351.0	410.0	316.0	228.0	217.0
379	20140802 19:23:31.226	280.0	138.0	139.0	123.0	149.0	126.0	126.0	125.0	146.0	196.0	107.0	152.0	114.0	147.0	187.0	127.0	177.0	107.0	129.0	172.0	98.0	89.0	132.0	81.0	134.0	96.0	122.0	144.0	104.0	89.0	111.0	140.0	120.0	142.0	101.0	163.0	149.0	140.0	132.0	151.0	141.0	89.0	113.0	145.0	101.0	143.0	112.0	107.0	136.0	118.0	129.0	93.0	124.0	121.0	178.0	108.0	129.0	92.0	117.0	131.0	145.0	125.0	140.0	107.0	167.0	108.0	143.0	129.0	135.0	103.0	96.0	109.0	179.0	188.0	103.0	160.0	140.0	86.0	125.0	162.0	139.0	122.0	122.0	162.0	95.0	93.0	120.0	128.0	122.0	163.0	180.0	135.0	125.0	154.0	146.0	114.0	153.0	101.0	159.0	178.0	126.0	157.0	145.0	105.0	94.0	141.0	178.0	167.0	120.0	133.0	188.0	130.0	310.0	235.0	152.0	160.0	170.0	136.0	113.0	169.0	170.0	140.0	181.0	174.0	109.0	131.0	150.0
380	20140802 02:23:34.225	141.0	137.0	130.0	134.0	132.0	116.0	137.0	212.0	132.0	126.0	149.0	161.0	112.0	132.0	189.0	133.0	136.0	171.0	127.0	173.0	149.0	99.0	113.0	125.0	135.0	141.0	130.0	205.0	161.0	136.0	136.0	128.0	94.0	124.0	132.0	169.0	164.0	108.0	130.0	121.0	141.0	107.0	100.0	107.0	122.0	175.0	153.0	134.0	100.0	184.0	122.0	102.0	142.0	112.0	116.0	135.0	100.0	156.0	148.0	112.0	109.0	107.0	104.0	130.0	122.0	142.0	128.0	119.0	127.0	141.0	157.0	117.0	135.0	116.0	145.0	148.0	154.0	180.0	119.0	118.0	153.0	105.0	175.0	139.0	165.0	196.0	131.0	101.0	182.0	196.0	130.0	155.0	175.0	151.0	176.0	174.0	227.0	143.0	177.0	175.0	163.0	180.0	155.0	159.0	182.0	197.0	203.0	163.0	195.0	211.0	147.0	188.0	123.0	146.0	168.0	208.0	119.0	172.0	187.0	175.0	153.0	182.0	168.0	239.0	329.0	248.0	243.0
381	20140802 04:23:44.937	344.0	133.0	109.0	126.0	168.0	147.0	132.0	127.0	124.0	160.0	106.0	115.0	80.0	109.0	174.0	148.0	161.0	155.0	124.0	138.0	104.0	135.0	133.0	177.0	144.0	105.0	164.0	115.0	109.0	172.0	163.0	123.0	129.0	131.0	138.0	98.0	168.0	93.0	144.0	146.0	136.0	86.0	121.0	131.0	167.0	123.0	140.0	130.0	132.0	104.0	130.0	136.0	125.0	191.0	162.0	107.0	92.0	167.0	166.0	109.0	79.0	134.0	161.0	134.0	115.0	142.0	178.0	89.0	123.0	139.0	87.0	131.0	123.0	154.0	213.0	107.0	146.0	183.0	103.0	168.0	103.0	184.0	130.0	162.0	173.0	155.0	146.0	188.0	182.0	168.0	120.0	146.0	223.0	155.0	144.0	165.0	152.0	406.0	948.0	967.0	519.0	542.0	559.0	454.0	467.0	424.0	433.0	388.0	373.0	392.0	432.0	450.0	364.0	435.0	346.0	384.0	313.0	304.0	308.0	283.0	216.0	219.0	210.0	233.0	198.0	186.0	248.0
382	20140730 06:15:32.655	223.0	137.0	137.0	110.0	193.0	94.0	185.0	116.0	128.0	103.0	104.0	114.0	110.0	83.0	131.0	133.0	138.0	200.0	110.0	188.0	112.0	102.0	112.0	167.0	131.0	147.0	108.0	133.0	58.0	107.0	71.0	113.0	98.0	111.0	136.0	135.0	183.0	109.0	118.0	138.0	113.0	155.0	110.0	115.0	138.0	121.0	133.0	224.0	138.0	137.0	162.0	147.0	105.0	134.0	132.0	125.0	176.0	133.0	152.0	120.0	157.0	123.0	157.0	150.0	161.0	148.0	187.0	116.0	109.0	131.0	90.0	136.0	133.0	156.0	176.0	141.0	146.0	169.0	145.0	147.0	123.0	193.0	202.0	131.0	155.0	124.0	160.0	163.0	127.0	200.0	159.0	135.0	149.0	102.0	140.0	157.0	193.0	166.0	208.0	188.0	140.0	128.0	149.0	93.0	152.0	187.0	151.0	127.0	112.0	145.0	182.0	174.0	165.0	130.0	221.0	179.0	186.0	141.0	170.0	149.0	163.0	171.0	185.0	206.0	266.0	250.0	234.0
383	20140802 22:23:47.933	826.0	130.0	105.0	157.0	114.0	82.0	115.0	106.0	128.0	111.0	126.0	138.0	107.0	121.0	99.0	116.0	148.0	178.0	105.0	197.0	119.0	153.0	128.0	151.0	114.0	106.0	123.0	115.0	134.0	163.0	135.0	153.0	128.0	178.0	101.0	136.0	130.0	107.0	141.0	137.0	131.0	109.0	150.0	101.0	140.0	130.0	133.0	124.0	133.0	120.0	119.0	104.0	152.0	137.0	159.0	118.0	108.0	101.0	149.0	152.0	120.0	155.0	138.0	119.0	149.0	112.0	178.0	164.0	135.0	130.0	167.0	107.0	119.0	160.0	167.0	159.0	121.0	123.0	138.0	192.0	132.0	152.0	157.0	163.0	120.0	171.0	148.0	217.0	171.0	165.0	138.0	144.0	230.0	172.0	138.0	202.0	174.0	193.0	154.0	143.0	181.0	162.0	173.0	170.0	197.0	218.0	223.0	148.0	188.0	157.0	208.0	200.0	194.0	204.0	198.0	274.0	261.0	311.0	325.0	363.0	329.0	301.0	317.0	383.0	255.0	179.0	197.0
