index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
214	20181017 15:40:17.949	920.0	269.0	185.0	137.0	141.0	105.0	141.0	120.0	143.0	87.0	216.0	126.0	129.0	182.0	154.0	151.0	144.0	151.0	138.0	135.0	125.0	167.0	362.0	145.0	243.0	169.0	181.0	157.0	186.0	201.0	147.0	127.0	144.0	170.0	183.0	160.0	139.0	210.0	65.0	155.0	123.0	147.0	123.0	170.0	167.0	228.0	167.0	164.0	184.0	144.0	231.0	186.0	162.0	193.0	165.0	132.0	131.0	117.0	148.0	204.0	149.0	181.0	161.0	184.0	159.0	170.0	152.0	144.0	101.0	90.0	113.0	140.0	125.0	202.0	165.0	154.0	119.0	192.0	199.0	164.0	203.0	150.0	128.0	154.0	192.0	196.0	196.0	154.0	155.0	165.0	148.0	166.0	151.0	139.0	162.0	132.0	707.0	168.0	132.0
215	20181017 14:27:00.374	35.0	269.0	261.0	138.0	174.0	136.0	130.0	153.0	140.0	133.0	133.0	91.0	149.0	138.0	89.0	158.0	148.0	141.0	152.0	173.0	174.0	140.0	205.0	107.0	122.0	143.0	191.0	181.0	151.0	137.0	142.0	181.0	122.0	149.0	96.0	173.0	115.0	185.0	113.0	124.0	179.0	147.0	154.0	158.0	185.0	121.0	166.0	158.0	148.0	107.0	127.0	128.0	134.0	166.0	124.0	102.0	169.0	135.0	125.0	113.0	110.0	122.0	127.0	140.0	64.0	111.0	110.0	98.0	172.0	171.0	156.0	91.0	84.0	109.0	124.0	100.0	143.0	117.0	145.0	101.0	169.0	139.0	115.0	127.0	197.0	100.0	134.0	143.0	126.0	109.0	149.0	106.0	188.0	114.0	171.0	598.0	136.0	182.0	123.0
216	20181017 15:40:17.949	936.0	263.0	186.0	131.0	126.0	134.0	151.0	127.0	92.0	131.0	148.0	140.0	131.0	227.0	137.0	140.0	150.0	147.0	180.0	242.0	159.0	127.0	274.0	206.0	244.0	164.0	199.0	130.0	190.0	166.0	149.0	101.0	145.0	193.0	221.0	289.0	125.0	158.0	121.0	223.0	136.0	170.0	168.0	137.0	164.0	199.0	149.0	153.0	163.0	178.0	210.0	189.0	154.0	148.0	152.0	140.0	204.0	163.0	165.0	121.0	136.0	160.0	115.0	145.0	178.0	124.0	134.0	136.0	99.0	106.0	128.0	162.0	127.0	130.0	140.0	166.0	133.0	139.0	157.0	141.0	140.0	174.0	163.0	152.0	187.0	152.0	121.0	140.0	171.0	194.0	139.0	168.0	138.0	158.0	114.0	154.0	648.0	123.0	143.0
217	20181013 12:40:10.669	230.0	255.0	182.0	142.0	192.0	177.0	142.0	182.0	150.0	90.0	130.0	178.0	102.0	140.0	143.0	133.0	147.0	118.0	132.0	131.0	151.0	170.0	226.0	138.0	193.0	134.0	248.0	296.0	285.0	258.0	202.0	177.0	305.0	206.0	357.0	241.0	321.0	167.0	168.0	222.0	247.0	186.0	219.0	138.0	220.0	171.0	161.0	235.0	290.0	173.0	214.0	231.0	185.0	107.0	162.0	148.0	149.0	192.0	192.0	172.0	205.0	157.0	131.0	174.0	214.0	156.0	131.0	153.0	135.0	124.0	119.0	138.0	149.0	158.0	177.0	158.0	138.0	147.0	167.0	146.0	204.0	154.0	153.0	214.0	189.0	128.0	160.0	196.0	473.0	525.0	516.0	297.0	364.0	191.0	205.0	161.0	196.0	227.0	162.0
218	20181017 14:27:00.374	7.0	253.0	166.0	184.0	166.0	191.0	97.0	127.0	120.0	118.0	163.0	130.0	143.0	166.0	128.0	151.0	135.0	191.0	123.0	109.0	181.0	120.0	145.0	143.0	186.0	134.0	165.0	134.0	201.0	142.0	168.0	105.0	169.0	177.0	139.0	137.0	128.0	160.0	156.0	139.0	139.0	162.0	157.0	99.0	126.0	133.0	155.0	158.0	127.0	202.0	123.0	153.0	165.0	124.0	154.0	113.0	159.0	135.0	139.0	149.0	150.0	126.0	120.0	130.0	74.0	122.0	125.0	123.0	66.0	85.0	127.0	89.0	53.0	0.0	0.0	0.0	182.0	148.0	189.0	83.0	142.0	182.0	126.0	112.0	194.0	122.0	144.0	135.0	189.0	197.0	117.0	87.0	80.0	161.0	155.0	561.0	172.0	119.0	106.0
219	20181016 16:42:43.590	1112.0	248.0	169.0	144.0	189.0	167.0	129.0	150.0	231.0	118.0	134.0	161.0	194.0	122.0	196.0	110.0	124.0	230.0	141.0	156.0	167.0	148.0	160.0	147.0	95.0	144.0	159.0	113.0	142.0	161.0	115.0	152.0	170.0	163.0	193.0	199.0	236.0	137.0	153.0	158.0	114.0	121.0	181.0	177.0	102.0	147.0	140.0	214.0	131.0	188.0	148.0	246.0	122.0	179.0	158.0	214.0	160.0	229.0	195.0	142.0	138.0	157.0	152.0	183.0	180.0	157.0	121.0	125.0	229.0	170.0	196.0	203.0	143.0	155.0	229.0	187.0	259.0	553.0	530.0	790.0	529.0	446.0	1057.0	1306.0	929.0	784.0	999.0	1094.0	1647.0	851.0	654.0	2029.0	894.0	630.0	623.0	1382.0	697.0	1703.0	1859.0
220	20181017 19:20:42.286	369.0	247.0	244.0	206.0	193.0	147.0	152.0	149.0	210.0	116.0	189.0	178.0	160.0	232.0	190.0	133.0	183.0	216.0	184.0	161.0	157.0	133.0	122.0	126.0	155.0	192.0	161.0	197.0	157.0	115.0	156.0	172.0	238.0	181.0	166.0	168.0	246.0	164.0	162.0	142.0	150.0	158.0	260.0	204.0	239.0	135.0	187.0	176.0	203.0	215.0	148.0	147.0	140.0	145.0	123.0	222.0	225.0	206.0	128.0	112.0	225.0	167.0	153.0	192.0	176.0	109.0	121.0	141.0	187.0	162.0	177.0	155.0	173.0	133.0	102.0	210.0	192.0	243.0	154.0	144.0	194.0	160.0	198.0	148.0	234.0	164.0	173.0	128.0	271.0	297.0	179.0	279.0	245.0	325.0	325.0	371.0	230.0	498.0	2690.0
221	20181017 16:53:00.548	136.0	246.0	177.0	246.0	210.0	166.0	176.0	130.0	193.0	176.0	117.0	108.0	164.0	172.0	142.0	137.0	198.0	151.0	156.0	180.0	125.0	152.0	143.0	132.0	157.0	148.0	144.0	123.0	110.0	197.0	127.0	160.0	156.0	135.0	188.0	161.0	154.0	188.0	230.0	174.0	143.0	220.0	235.0	244.0	132.0	183.0	255.0	216.0	173.0	226.0	188.0	138.0	179.0	212.0	163.0	169.0	188.0	161.0	148.0	160.0	129.0	141.0	159.0	116.0	178.0	152.0	160.0	216.0	142.0	198.0	170.0	165.0	158.0	140.0	116.0	166.0	205.0	145.0	184.0	275.0	203.0	174.0	229.0	208.0	193.0	261.0	384.0	314.0	279.0	222.0	243.0	472.0	1079.0	1025.0	915.0	1244.0	402.0	2774.0	2388.0
222	20181017 16:53:00.548	252.0	238.0	178.0	222.0	220.0	133.0	181.0	239.0	194.0	175.0	116.0	162.0	225.0	226.0	143.0	174.0	157.0	165.0	184.0	143.0	156.0	122.0	206.0	162.0	162.0	153.0	171.0	242.0	153.0	212.0	162.0	176.0	184.0	186.0	199.0	144.0	197.0	105.0	188.0	154.0	129.0	172.0	212.0	173.0	107.0	83.0	118.0	173.0	136.0	216.0	116.0	189.0	111.0	109.0	116.0	140.0	108.0	152.0	130.0	118.0	157.0	194.0	181.0	123.0	153.0	161.0	125.0	184.0	150.0	145.0	157.0	156.0	131.0	107.0	138.0	113.0	136.0	128.0	184.0	129.0	149.0	166.0	157.0	172.0	174.0	203.0	142.0	191.0	209.0	217.0	168.0	313.0	217.0	315.0	267.0	234.0	335.0	1675.0	502.0
223	20181017 10:48:19.405	163.0	219.0	191.0	117.0	155.0	133.0	147.0	103.0	111.0	132.0	116.0	115.0	188.0	175.0	134.0	148.0	131.0	154.0	136.0	205.0	121.0	165.0	132.0	138.0	130.0	76.0	141.0	137.0	109.0	164.0	114.0	86.0	202.0	155.0	163.0	122.0	124.0	184.0	219.0	277.0	129.0	252.0	200.0	192.0	140.0	212.0	153.0	185.0	133.0	120.0	197.0	210.0	204.0	173.0	131.0	112.0	149.0	103.0	131.0	179.0	187.0	157.0	167.0	189.0	197.0	148.0	127.0	109.0	134.0	143.0	133.0	170.0	86.0	133.0	161.0	161.0	151.0	139.0	138.0	149.0	82.0	146.0	131.0	174.0	254.0	145.0	141.0	164.0	177.0	149.0	120.0	129.0	1578.0	349.0	320.0	208.0	254.0	168.0	122.0
224	20181017 01:09:39.345	205.0	211.0	181.0	154.0	168.0	169.0	138.0	129.0	132.0	137.0	143.0	153.0	175.0	101.0	149.0	95.0	145.0	147.0	131.0	193.0	109.0	108.0	125.0	147.0	172.0	142.0	177.0	160.0	188.0	188.0	179.0	163.0	204.0	138.0	176.0	256.0	191.0	101.0	102.0	134.0	130.0	155.0	118.0	108.0	122.0	198.0	159.0	164.0	145.0	145.0	141.0	259.0	147.0	128.0	107.0	93.0	151.0	158.0	148.0	147.0	191.0	146.0	124.0	169.0	179.0	113.0	106.0	137.0	127.0	125.0	149.0	151.0	136.0	170.0	134.0	111.0	215.0	187.0	145.0	120.0	170.0	152.0	140.0	179.0	205.0	143.0	167.0	412.0	105.0	162.0	109.0	175.0	133.0	135.0	173.0	130.0	114.0	130.0	187.0
225	20181017 12:01:00.21	1216.0	210.0	175.0	227.0	261.0	193.0	179.0	205.0	167.0	136.0	146.0	154.0	171.0	193.0	166.0	169.0	131.0	178.0	156.0	186.0	202.0	216.0	193.0	142.0	252.0	194.0	203.0	215.0	209.0	176.0	147.0	195.0	191.0	141.0	380.0	240.0	300.0	170.0	360.0	341.0	207.0	208.0	245.0	228.0	368.0	232.0	152.0	360.0	164.0	194.0	166.0	272.0	182.0	166.0	124.0	103.0	118.0	137.0	171.0	168.0	151.0	156.0	167.0	176.0	154.0	175.0	144.0	114.0	132.0	162.0	174.0	96.0	140.0	175.0	210.0	146.0	133.0	158.0	153.0	200.0	191.0	256.0	224.0	127.0	174.0	180.0	243.0	168.0	233.0	238.0	186.0	167.0	178.0	543.0	445.0	355.0	334.0	221.0	99.0
226	20181017 16:53:00.548	407.0	207.0	182.0	274.0	253.0	167.0	257.0	138.0	201.0	123.0	163.0	164.0	197.0	169.0	212.0	108.0	146.0	185.0	127.0	214.0	198.0	183.0	175.0	177.0	167.0	216.0	167.0	150.0	158.0	142.0	145.0	199.0	259.0	169.0	257.0	192.0	236.0	187.0	240.0	156.0	150.0	217.0	218.0	206.0	210.0	152.0	163.0	180.0	253.0	258.0	167.0	195.0	155.0	188.0	163.0	209.0	198.0	239.0	183.0	137.0	134.0	211.0	123.0	147.0	121.0	126.0	141.0	144.0	211.0	141.0	177.0	217.0	117.0	159.0	101.0	225.0	224.0	138.0	199.0	180.0	183.0	169.0	172.0	157.0	179.0	171.0	127.0	135.0	237.0	150.0	150.0	162.0	240.0	378.0	443.0	603.0	386.0	1144.0	1868.0
227	20181012 22:08:34.381	1210.0	192.0	183.0	110.0	152.0	137.0	182.0	120.0	167.0	146.0	78.0	145.0	131.0	118.0	124.0	117.0	122.0	161.0	161.0	141.0	154.0	169.0	259.0	182.0	482.0	159.0	351.0	318.0	303.0	179.0	121.0	193.0	273.0	155.0	458.0	190.0	208.0	271.0	251.0	442.0	221.0	194.0	194.0	205.0	327.0	206.0	148.0	349.0	137.0	135.0	242.0	318.0	198.0	220.0	166.0	156.0	201.0	168.0	163.0	188.0	155.0	173.0	149.0	181.0	165.0	198.0	141.0	213.0	139.0	226.0	167.0	96.0	138.0	149.0	148.0	129.0	98.0	137.0	191.0	215.0	248.0	201.0	141.0	144.0	236.0	171.0	151.0	211.0	237.0	143.0	141.0	173.0	151.0	558.0	484.0	273.0	452.0	145.0	134.0
228	20181015 23:07:42.48	1339.0	177.0	139.0	148.0	135.0	144.0	168.0	152.0	177.0	133.0	115.0	132.0	156.0	140.0	153.0	138.0	159.0	147.0	123.0	197.0	198.0	166.0	157.0	213.0	211.0	151.0	280.0	164.0	160.0	209.0	215.0	186.0	239.0	152.0	386.0	293.0	185.0	123.0	148.0	175.0	122.0	217.0	136.0	224.0	160.0	131.0	160.0	194.0	180.0	134.0	232.0	336.0	201.0	134.0	211.0	124.0	156.0	204.0	119.0	149.0	135.0	187.0	141.0	184.0	179.0	150.0	103.0	173.0	136.0	103.0	164.0	0.0	121.0	149.0	229.0	154.0	169.0	204.0	208.0	192.0	187.0	264.0	183.0	298.0	424.0	391.0	376.0	362.0	226.0	226.0	181.0	261.0	214.0	123.0	114.0	206.0	196.0	264.0	229.0
229	20181017 12:01:00.21	704.0	176.0	122.0	157.0	211.0	219.0	152.0	150.0	137.0	172.0	137.0	113.0	138.0	116.0	273.0	112.0	113.0	182.0	181.0	133.0	168.0	202.0	124.0	142.0	144.0	108.0	198.0	137.0	142.0	128.0	131.0	213.0	177.0	138.0	151.0	153.0	124.0	149.0	146.0	118.0	140.0	123.0	161.0	173.0	185.0	130.0	149.0	205.0	121.0	124.0	146.0	125.0	160.0	169.0	144.0	91.0	188.0	139.0	146.0	117.0	133.0	107.0	176.0	177.0	178.0	171.0	143.0	135.0	166.0	116.0	129.0	133.0	143.0	165.0	114.0	131.0	129.0	101.0	201.0	164.0	128.0	193.0	137.0	139.0	142.0	158.0	153.0	133.0	186.0	122.0	140.0	163.0	158.0	1208.0	1380.0	933.0	707.0	1942.0	155.0
230	20181017 16:53:00.548	1111.0	171.0	274.0	192.0	186.0	111.0	162.0	149.0	177.0	169.0	119.0	175.0	167.0	176.0	124.0	111.0	128.0	169.0	136.0	111.0	138.0	188.0	162.0	146.0	134.0	135.0	92.0	198.0	181.0	146.0	153.0	199.0	254.0	140.0	181.0	146.0	84.0	147.0	210.0	159.0	194.0	303.0	206.0	198.0	161.0	187.0	160.0	141.0	276.0	248.0	120.0	183.0	137.0	124.0	119.0	155.0	203.0	147.0	218.0	151.0	168.0	127.0	126.0	131.0	154.0	119.0	134.0	147.0	157.0	140.0	181.0	198.0	168.0	121.0	195.0	183.0	181.0	169.0	242.0	113.0	182.0	102.0	266.0	107.0	190.0	205.0	160.0	155.0	113.0	98.0	116.0	182.0	162.0	240.0	296.0	521.0	329.0	5044.0	3616.0
231	20181017 16:53:00.548	994.0	169.0	155.0	193.0	128.0	167.0	170.0	152.0	170.0	143.0	115.0	149.0	135.0	193.0	99.0	102.0	167.0	200.0	210.0	192.0	161.0	188.0	186.0	158.0	123.0	186.0	161.0	218.0	118.0	155.0	149.0	164.0	198.0	204.0	269.0	180.0	110.0	231.0	170.0	227.0	116.0	234.0	267.0	238.0	254.0	169.0	112.0	98.0	192.0	203.0	143.0	150.0	168.0	151.0	167.0	123.0	170.0	191.0	166.0	159.0	147.0	128.0	168.0	205.0	150.0	112.0	137.0	169.0	159.0	165.0	155.0	131.0	127.0	188.0	157.0	193.0	169.0	182.0	249.0	168.0	141.0	110.0	202.0	191.0	225.0	194.0	173.0	115.0	197.0	198.0	123.0	189.0	211.0	471.0	428.0	554.0	494.0	1059.0	860.0
232	20181016 05:12:59.268	449.0	169.0	164.0	198.0	217.0	152.0	203.0	158.0	203.0	136.0	104.0	142.0	108.0	138.0	159.0	188.0	188.0	170.0	124.0	129.0	106.0	161.0	118.0	131.0	130.0	132.0	166.0	157.0	107.0	145.0	137.0	211.0	194.0	164.0	203.0	142.0	116.0	150.0	173.0	94.0	146.0	200.0	263.0	191.0	202.0	105.0	115.0	188.0	237.0	262.0	164.0	210.0	164.0	132.0	197.0	157.0	236.0	235.0	198.0	126.0	279.0	208.0	168.0	138.0	224.0	162.0	183.0	145.0	220.0	234.0	204.0	263.0	248.0	188.0	222.0	264.0	1810.0	2225.0	1881.0	1484.0	1165.0	881.0	1725.0	2149.0	1703.0	926.0	1371.0	934.0	634.0	337.0	289.0	939.0	510.0	383.0	462.0	657.0	366.0	848.0	729.0
233	20181017 19:20:42.286	290.0	167.0	219.0	234.0	169.0	178.0	197.0	196.0	145.0	109.0	142.0	133.0	204.0	161.0	184.0	153.0	183.0	146.0	162.0	183.0	192.0	209.0	183.0	142.0	300.0	139.0	290.0	207.0	210.0	186.0	134.0	178.0	340.0	216.0	321.0	263.0	291.0	231.0	244.0	217.0	124.0	304.0	199.0	260.0	180.0	136.0	170.0	287.0	224.0	205.0	206.0	269.0	197.0	149.0	196.0	234.0	137.0	216.0	163.0	138.0	169.0	183.0	201.0	184.0	175.0	162.0	178.0	173.0	153.0	167.0	167.0	222.0	156.0	122.0	163.0	203.0	197.0	200.0	162.0	184.0	204.0	178.0	205.0	154.0	203.0	248.0	225.0	201.0	291.0	215.0	289.0	416.0	317.0	675.0	631.0	987.0	370.0	811.0	2784.0
234	20181016 19:07:07.168	1326.0	168.0	178.0	132.0	140.0	191.0	172.0	138.0	147.0	67.0	150.0	138.0	99.0	130.0	178.0	109.0	146.0	166.0	123.0	134.0	156.0	173.0	129.0	136.0	179.0	111.0	228.0	180.0	146.0	128.0	113.0	225.0	142.0	159.0	202.0	192.0	210.0	122.0	107.0	199.0	151.0	166.0	146.0	151.0	111.0	138.0	92.0	156.0	200.0	172.0	192.0	214.0	164.0	117.0	117.0	166.0	100.0	179.0	78.0	137.0	186.0	135.0	126.0	147.0	76.0	165.0	91.0	143.0	170.0	141.0	133.0	102.0	112.0	132.0	135.0	205.0	105.0	175.0	114.0	128.0	173.0	203.0	116.0	150.0	232.0	533.0	207.0	274.0	418.0	173.0	179.0	146.0	189.0	105.0	133.0	235.0	245.0	112.0	123.0
235	20181013 12:40:10.669	1248.0	161.0	170.0	164.0	171.0	140.0	218.0	148.0	140.0	125.0	153.0	169.0	108.0	165.0	94.0	100.0	100.0	132.0	140.0	138.0	131.0	179.0	157.0	90.0	253.0	159.0	190.0	146.0	243.0	124.0	142.0	111.0	201.0	159.0	498.0	211.0	252.0	94.0	121.0	231.0	181.0	187.0	262.0	188.0	192.0	196.0	127.0	184.0	174.0	182.0	386.0	463.0	170.0	220.0	449.0	245.0	107.0	195.0	249.0	316.0	394.0	248.0	218.0	356.0	284.0	274.0	333.0	152.0	217.0	205.0	165.0	182.0	163.0	231.0	338.0	161.0	279.0	286.0	186.0	371.0	295.0	335.0	317.0	329.0	269.0	394.0	251.0	218.0	354.0	406.0	222.0	270.0	239.0	321.0	315.0	286.0	357.0	280.0	285.0
236	20181016 17:55:09.674	1339.0	153.0	174.0	182.0	137.0	123.0	84.0	165.0	145.0	173.0	148.0	129.0	120.0	124.0	136.0	121.0	144.0	208.0	166.0	207.0	149.0	184.0	132.0	165.0	186.0	196.0	384.0	303.0	330.0	187.0	138.0	174.0	341.0	219.0	432.0	146.0	163.0	175.0	126.0	222.0	153.0	189.0	150.0	122.0	225.0	212.0	197.0	257.0	174.0	209.0	183.0	221.0	164.0	164.0	154.0	134.0	276.0	165.0	133.0	138.0	162.0	229.0	169.0	161.0	173.0	121.0	151.0	174.0	139.0	138.0	112.0	0.0	176.0	150.0	174.0	195.0	180.0	147.0	139.0	184.0	226.0	181.0	121.0	211.0	327.0	494.0	316.0	316.0	224.0	204.0	181.0	249.0	239.0	154.0	106.0	260.0	244.0	253.0	172.0
237	20181017 12:01:00.21	680.0	129.0	126.0	116.0	129.0	224.0	151.0	164.0	125.0	141.0	150.0	103.0	191.0	139.0	143.0	172.0	141.0	164.0	126.0	102.0	96.0	132.0	221.0	101.0	151.0	176.0	161.0	109.0	151.0	160.0	109.0	168.0	174.0	138.0	196.0	228.0	271.0	126.0	150.0	154.0	157.0	198.0	104.0	168.0	193.0	127.0	154.0	162.0	141.0	201.0	142.0	155.0	147.0	126.0	152.0	98.0	123.0	149.0	134.0	122.0	169.0	103.0	170.0	129.0	142.0	95.0	183.0	199.0	136.0	88.0	106.0	120.0	106.0	138.0	140.0	153.0	145.0	136.0	113.0	134.0	121.0	193.0	160.0	142.0	173.0	100.0	153.0	132.0	125.0	206.0	200.0	169.0	130.0	442.0	424.0	477.0	539.0	152.0	130.0
238	20181017 10:48:19.405	237.0	127.0	172.0	87.0	191.0	148.0	108.0	133.0	137.0	201.0	112.0	104.0	128.0	161.0	158.0	161.0	115.0	164.0	137.0	174.0	124.0	195.0	107.0	130.0	159.0	174.0	114.0	174.0	161.0	183.0	148.0	166.0	203.0	129.0	181.0	292.0	296.0	108.0	147.0	124.0	134.0	135.0	140.0	158.0	198.0	134.0	209.0	123.0	243.0	155.0	163.0	172.0	132.0	110.0	163.0	127.0	145.0	189.0	109.0	95.0	131.0	106.0	164.0	141.0	134.0	145.0	149.0	142.0	179.0	110.0	106.0	196.0	120.0	160.0	120.0	157.0	129.0	124.0	122.0	142.0	154.0	132.0	169.0	132.0	184.0	124.0	129.0	186.0	164.0	203.0	128.0	145.0	2817.0	144.0	145.0	124.0	123.0	107.0	153.0
239	20181017 16:53:00.548	175.0	127.0	149.0	199.0	195.0	174.0	166.0	191.0	138.0	166.0	121.0	193.0	157.0	158.0	177.0	184.0	200.0	127.0	167.0	194.0	185.0	198.0	144.0	168.0	198.0	182.0	169.0	183.0	198.0	136.0	82.0	153.0	236.0	188.0	160.0	159.0	201.0	170.0	203.0	135.0	140.0	215.0	242.0	173.0	220.0	167.0	140.0	178.0	150.0	194.0	123.0	217.0	166.0	209.0	148.0	100.0	211.0	217.0	155.0	154.0	163.0	163.0	95.0	171.0	144.0	197.0	150.0	157.0	189.0	171.0	170.0	150.0	196.0	146.0	118.0	183.0	154.0	137.0	146.0	177.0	158.0	98.0	160.0	136.0	190.0	166.0	202.0	123.0	236.0	262.0	270.0	251.0	180.0	270.0	183.0	285.0	217.0	610.0	1133.0
240	20181017 01:09:39.345	137.0	127.0	202.0	168.0	187.0	161.0	191.0	197.0	166.0	156.0	150.0	117.0	177.0	142.0	151.0	110.0	143.0	137.0	138.0	163.0	187.0	155.0	157.0	202.0	204.0	199.0	177.0	226.0	156.0	221.0	159.0	241.0	187.0	181.0	168.0	252.0	255.0	159.0	182.0	140.0	226.0	226.0	207.0	156.0	134.0	193.0	165.0	144.0	180.0	145.0	169.0	228.0	175.0	157.0	134.0	157.0	174.0	153.0	151.0	123.0	161.0	128.0	228.0	137.0	192.0	181.0	199.0	122.0	180.0	177.0	170.0	168.0	146.0	125.0	209.0	174.0	215.0	188.0	162.0	167.0	263.0	333.0	554.0	750.0	1015.0	1152.0	1426.0	4083.0	2174.0	1035.0	755.0	2310.0	1509.0	921.0	764.0	1220.0	646.0	1147.0	1327.0
241	20181017 15:40:17.949	300.0	120.0	103.0	110.0	165.0	157.0	130.0	176.0	130.0	142.0	145.0	93.0	173.0	154.0	152.0	134.0	153.0	95.0	113.0	123.0	117.0	193.0	132.0	151.0	173.0	117.0	138.0	135.0	105.0	224.0	159.0	251.0	120.0	181.0	128.0	189.0	160.0	106.0	127.0	123.0	173.0	135.0	131.0	130.0	96.0	209.0	176.0	133.0	144.0	141.0	122.0	194.0	98.0	139.0	104.0	135.0	141.0	174.0	171.0	153.0	158.0	103.0	162.0	161.0	197.0	123.0	153.0	213.0	190.0	249.0	125.0	101.0	84.0	125.0	122.0	163.0	116.0	141.0	151.0	175.0	208.0	131.0	123.0	121.0	90.0	172.0	198.0	164.0	118.0	210.0	177.0	111.0	187.0	223.0	182.0	201.0	5618.0	3003.0	159.0
242	20181017 12:01:00.21	1132.0	107.0	136.0	135.0	138.0	172.0	165.0	138.0	150.0	100.0	158.0	119.0	168.0	143.0	141.0	131.0	178.0	137.0	153.0	136.0	119.0	150.0	179.0	144.0	81.0	112.0	189.0	166.0	128.0	129.0	143.0	101.0	124.0	180.0	137.0	196.0	159.0	120.0	150.0	146.0	148.0	140.0	86.0	167.0	144.0	175.0	156.0	148.0	180.0	130.0	69.0	166.0	125.0	153.0	131.0	201.0	162.0	124.0	119.0	142.0	150.0	117.0	143.0	115.0	148.0	124.0	147.0	174.0	120.0	168.0	125.0	129.0	141.0	168.0	167.0	99.0	117.0	187.0	116.0	139.0	140.0	181.0	164.0	205.0	148.0	169.0	112.0	95.0	145.0	132.0	98.0	98.0	153.0	481.0	381.0	161.0	276.0	128.0	94.0
243	20181017 14:27:00.374	1152.0	90.0	191.0	170.0	175.0	193.0	178.0	128.0	148.0	113.0	142.0	170.0	143.0	130.0	226.0	172.0	124.0	153.0	216.0	150.0	216.0	166.0	120.0	187.0	131.0	188.0	124.0	147.0	134.0	126.0	146.0	168.0	203.0	143.0	265.0	100.0	177.0	142.0	236.0	152.0	221.0	206.0	180.0	200.0	202.0	153.0	185.0	189.0	218.0	166.0	188.0	119.0	165.0	169.0	169.0	178.0	155.0	236.0	200.0	156.0	134.0	175.0	155.0	143.0	154.0	100.0	149.0	119.0	150.0	189.0	240.0	202.0	150.0	138.0	208.0	175.0	156.0	185.0	129.0	188.0	147.0	161.0	161.0	132.0	150.0	109.0	151.0	148.0	173.0	157.0	127.0	239.0	169.0	1371.0	1070.0	1387.0	768.0	2655.0	2224.0
244	20181017 12:01:00.21	802.0	89.0	181.0	214.0	164.0	129.0	142.0	121.0	150.0	168.0	127.0	155.0	108.0	147.0	101.0	110.0	136.0	126.0	125.0	130.0	148.0	235.0	131.0	165.0	133.0	184.0	155.0	127.0	152.0	153.0	156.0	163.0	164.0	209.0	294.0	160.0	208.0	187.0	186.0	181.0	164.0	156.0	132.0	118.0	185.0	124.0	189.0	208.0	143.0	196.0	151.0	220.0	137.0	167.0	149.0	140.0	173.0	191.0	185.0	138.0	162.0	172.0	150.0	172.0	136.0	221.0	159.0	120.0	155.0	118.0	170.0	171.0	160.0	107.0	137.0	229.0	196.0	145.0	158.0	134.0	168.0	157.0	206.0	203.0	159.0	152.0	162.0	113.0	234.0	170.0	100.0	160.0	143.0	936.0	947.0	1171.0	891.0	1119.0	1078.0
