index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
248	20181017 16:34:41.486	1363.0	415.0	0.0	124.0	233.0	166.0	91.0	194.0	115.0	167.0	212.0	128.0	191.0	128.0	137.0	198.0	152.0	176.0	215.0	174.0	174.0	184.0	178.0	140.0	156.0	169.0	145.0	126.0	175.0	66.0	165.0	190.0	137.0	160.0	199.0	235.0	166.0	116.0	138.0	151.0	118.0	222.0	217.0	237.0	171.0	166.0	187.0	84.0	148.0	136.0	107.0	151.0	225.0	138.0	155.0	0.0	185.0	116.0	144.0	165.0	167.0	162.0	169.0	147.0	119.0	141.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	104.0	0.0	0.0	47.0	59.0	0.0	116.0	105.0	145.0	114.0	162.0	123.0	197.0	116.0	143.0	224.0	98.0	183.0	149.0	155.0	152.0	157.0	119.0	117.0	123.0	150.0	223.0	160.0	1156.0	238.0	243.0	365.0	227.0	183.0
249	20181017 09:16:11.836	1382.0	414.0	0.0	0.0	0.0	95.0	122.0	135.0	299.0	237.0	168.0	220.0	133.0	233.0	138.0	148.0	180.0	215.0	135.0	142.0	0.0	0.0	0.0	0.0	123.0	0.0	126.0	148.0	0.0	0.0	126.0	162.0	140.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	166.0	29.0	197.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	263.0	170.0	162.0	245.0	110.0	144.0	165.0	208.0	245.0	161.0	173.0	783.0	889.0	782.0	923.0	1010.0	1108.0	448.0	543.0	1078.0	272.0	197.0
250	20181017 21:28:16.881	1341.0	412.0	186.0	349.0	214.0	187.0	151.0	233.0	203.0	288.0	243.0	201.0	155.0	228.0	172.0	147.0	187.0	187.0	203.0	183.0	198.0	178.0	187.0	176.0	197.0	142.0	192.0	195.0	155.0	123.0	241.0	186.0	142.0	141.0	193.0	222.0	235.0	324.0	231.0	163.0	172.0	168.0	153.0	177.0	183.0	173.0	113.0	187.0	149.0	180.0	204.0	201.0	235.0	222.0	219.0	149.0	157.0	209.0	163.0	220.0	224.0	98.0	164.0	202.0	181.0	204.0	147.0	209.0	128.0	140.0	0.0	136.0	195.0	146.0	270.0	172.0	100.0	185.0	169.0	274.0	206.0	163.0	190.0	206.0	181.0	221.0	180.0	193.0	243.0	191.0	171.0	107.0	161.0	226.0	137.0	121.0	236.0	131.0	238.0	208.0	163.0	121.0	172.0	170.0	162.0	130.0	195.0	460.0	545.0	1288.0	289.0	348.0
251	20181017 21:28:16.881	1148.0	407.0	158.0	258.0	182.0	202.0	257.0	149.0	276.0	228.0	208.0	197.0	194.0	179.0	187.0	148.0	221.0	184.0	217.0	150.0	152.0	114.0	230.0	177.0	208.0	254.0	159.0	124.0	172.0	120.0	157.0	193.0	173.0	105.0	255.0	177.0	172.0	182.0	152.0	193.0	264.0	197.0	323.0	198.0	212.0	190.0	215.0	168.0	231.0	245.0	153.0	194.0	156.0	219.0	181.0	179.0	150.0	135.0	137.0	210.0	247.0	173.0	155.0	192.0	169.0	211.0	176.0	155.0	169.0	200.0	154.0	260.0	159.0	127.0	182.0	168.0	165.0	188.0	232.0	209.0	227.0	184.0	128.0	197.0	167.0	307.0	177.0	196.0	183.0	185.0	200.0	148.0	166.0	159.0	137.0	188.0	159.0	187.0	234.0	175.0	128.0	174.0	222.0	232.0	198.0	151.0	116.0	174.0	192.0	1782.0	306.0	330.0
252	20181017 16:34:41.486	651.0	392.0	171.0	201.0	179.0	215.0	199.0	175.0	156.0	168.0	231.0	187.0	143.0	235.0	163.0	132.0	145.0	183.0	143.0	180.0	156.0	140.0	139.0	188.0	195.0	333.0	164.0	255.0	190.0	166.0	204.0	212.0	195.0	238.0	193.0	214.0	232.0	192.0	206.0	189.0	162.0	137.0	194.0	209.0	282.0	225.0	224.0	204.0	141.0	169.0	221.0	200.0	143.0	225.0	115.0	152.0	164.0	110.0	192.0	157.0	180.0	147.0	107.0	138.0	169.0	178.0	172.0	238.0	132.0	253.0	121.0	223.0	192.0	189.0	202.0	177.0	140.0	179.0	206.0	273.0	186.0	199.0	187.0	286.0	222.0	244.0	175.0	239.0	315.0	284.0	268.0	309.0	210.0	212.0	169.0	230.0	268.0	322.0	394.0	439.0	354.0	321.0	296.0	369.0	462.0	860.0	1530.0	1028.0	1012.0	2186.0	369.0	589.0
253	20181016 16:24:49.559	614.0	391.0	170.0	371.0	212.0	182.0	180.0	155.0	209.0	214.0	243.0	149.0	157.0	205.0	186.0	184.0	161.0	126.0	140.0	130.0	206.0	182.0	161.0	237.0	240.0	175.0	158.0	227.0	184.0	156.0	166.0	111.0	243.0	145.0	207.0	189.0	165.0	217.0	190.0	167.0	130.0	212.0	126.0	187.0	200.0	175.0	145.0	164.0	135.0	196.0	160.0	184.0	239.0	197.0	170.0	112.0	209.0	136.0	133.0	157.0	197.0	144.0	186.0	200.0	137.0	241.0	165.0	205.0	159.0	168.0	149.0	131.0	179.0	164.0	207.0	171.0	186.0	176.0	183.0	168.0	297.0	258.0	257.0	544.0	434.0	259.0	422.0	611.0	1366.0	1969.0	1439.0	1039.0	998.0	1340.0	940.0	820.0	1226.0	1536.0	1756.0	1659.0	659.0	624.0	573.0	665.0	684.0	707.0	618.0	444.0	455.0	1376.0	279.0	380.0
254	20181016 22:27:16.429	577.0	391.0	187.0	292.0	185.0	160.0	214.0	205.0	200.0	293.0	224.0	185.0	204.0	226.0	235.0	188.0	219.0	214.0	217.0	189.0	146.0	156.0	209.0	153.0	136.0	174.0	153.0	190.0	118.0	173.0	217.0	202.0	135.0	189.0	150.0	277.0	188.0	160.0	248.0	195.0	213.0	213.0	148.0	184.0	241.0	218.0	162.0	165.0	238.0	179.0	262.0	203.0	234.0	189.0	265.0	199.0	134.0	136.0	150.0	208.0	333.0	149.0	190.0	173.0	246.0	169.0	215.0	201.0	175.0	203.0	156.0	155.0	141.0	137.0	180.0	238.0	158.0	201.0	161.0	219.0	183.0	158.0	223.0	201.0	190.0	328.0	232.0	516.0	874.0	705.0	426.0	364.0	554.0	968.0	939.0	892.0	1591.0	1577.0	1514.0	1644.0	867.0	772.0	909.0	1061.0	1067.0	579.0	692.0	494.0	576.0	1439.0	360.0	408.0
255	20181017 12:55:11.545	538.0	390.0	212.0	185.0	209.0	163.0	240.0	183.0	175.0	296.0	210.0	233.0	172.0	164.0	122.0	158.0	157.0	183.0	187.0	175.0	224.0	156.0	161.0	236.0	223.0	303.0	166.0	193.0	177.0	128.0	164.0	161.0	161.0	167.0	236.0	145.0	192.0	175.0	224.0	123.0	229.0	176.0	135.0	235.0	218.0	138.0	221.0	189.0	162.0	143.0	124.0	213.0	205.0	232.0	195.0	148.0	190.0	173.0	106.0	212.0	237.0	172.0	146.0	183.0	122.0	181.0	197.0	218.0	181.0	209.0	147.0	151.0	219.0	173.0	153.0	187.0	189.0	209.0	201.0	203.0	253.0	242.0	232.0	247.0	198.0	189.0	196.0	330.0	387.0	291.0	207.0	256.0	244.0	204.0	237.0	249.0	255.0	456.0	544.0	665.0	404.0	502.0	519.0	1023.0	1651.0	2414.0	2188.0	1556.0	1455.0	2381.0	421.0	619.0
256	20181016 01:15:00.97	271.0	385.0	142.0	257.0	220.0	214.0	240.0	220.0	257.0	266.0	297.0	202.0	230.0	322.0	183.0	206.0	181.0	224.0	213.0	253.0	328.0	297.0	186.0	395.0	407.0	265.0	334.0	187.0	617.0	957.0	879.0	394.0	579.0	731.0	235.0	287.0	482.0	675.0	1137.0	215.0	193.0	188.0	202.0	307.0	236.0	228.0	219.0	463.0	521.0	542.0	527.0	575.0	554.0	682.0	770.0	179.0	170.0	118.0	300.0	680.0	374.0	225.0	308.0	650.0	322.0	364.0	390.0	590.0	312.0	217.0	347.0	406.0	873.0	503.0	924.0	679.0	875.0	252.0	555.0	2036.0	910.0	687.0	731.0	1227.0	1517.0	654.0	613.0	1039.0	1167.0	888.0	627.0	540.0	461.0	437.0	594.0	719.0	1125.0	1040.0	1103.0	939.0	521.0	436.0	547.0	790.0	875.0	522.0	395.0	430.0	384.0	1817.0	396.0	429.0
257	20181017 21:28:16.881	195.0	384.0	232.0	210.0	197.0	187.0	196.0	220.0	194.0	150.0	215.0	216.0	165.0	188.0	134.0	149.0	128.0	204.0	190.0	148.0	212.0	198.0	152.0	204.0	116.0	254.0	198.0	148.0	189.0	208.0	189.0	184.0	142.0	218.0	180.0	178.0	167.0	192.0	189.0	181.0	172.0	213.0	144.0	234.0	197.0	144.0	134.0	129.0	206.0	234.0	214.0	191.0	230.0	169.0	194.0	125.0	182.0	162.0	126.0	206.0	258.0	154.0	162.0	151.0	158.0	150.0	179.0	187.0	225.0	133.0	143.0	174.0	171.0	127.0	225.0	173.0	132.0	191.0	133.0	189.0	193.0	175.0	203.0	179.0	183.0	197.0	209.0	166.0	227.0	183.0	235.0	174.0	172.0	211.0	171.0	169.0	241.0	222.0	183.0	191.0	140.0	192.0	221.0	189.0	152.0	282.0	278.0	317.0	296.0	2398.0	603.0	712.0
258	20181016 23:39:10.821	156.0	383.0	156.0	311.0	180.0	163.0	216.0	213.0	185.0	172.0	225.0	187.0	203.0	231.0	162.0	144.0	178.0	141.0	131.0	199.0	126.0	112.0	142.0	149.0	160.0	152.0	141.0	142.0	196.0	181.0	204.0	156.0	213.0	187.0	191.0	195.0	173.0	221.0	271.0	165.0	255.0	204.0	188.0	259.0	146.0	188.0	163.0	172.0	195.0	243.0	208.0	196.0	297.0	217.0	283.0	138.0	177.0	170.0	219.0	247.0	190.0	192.0	219.0	188.0	177.0	198.0	170.0	173.0	143.0	132.0	165.0	123.0	165.0	106.0	230.0	153.0	195.0	187.0	142.0	221.0	574.0	433.0	383.0	570.0	609.0	280.0	413.0	919.0	1530.0	1450.0	857.0	827.0	1240.0	2025.0	2637.0	3129.0	4582.0	4854.0	4763.0	4570.0	2176.0	1525.0	2064.0	2583.0	2546.0	1407.0	1518.0	888.0	879.0	2207.0	529.0	585.0
259	20181017 02:03:12.847	118.0	382.0	192.0	199.0	258.0	152.0	211.0	192.0	220.0	229.0	205.0	201.0	167.0	179.0	163.0	166.0	179.0	126.0	132.0	199.0	97.0	162.0	118.0	199.0	157.0	224.0	141.0	165.0	119.0	166.0	197.0	124.0	100.0	184.0	162.0	174.0	135.0	196.0	203.0	156.0	184.0	207.0	163.0	186.0	194.0	184.0	221.0	146.0	221.0	153.0	188.0	259.0	224.0	200.0	159.0	162.0	144.0	134.0	213.0	162.0	229.0	204.0	128.0	178.0	163.0	161.0	174.0	155.0	143.0	128.0	174.0	110.0	139.0	179.0	177.0	166.0	176.0	204.0	152.0	183.0	227.0	273.0	238.0	368.0	287.0	350.0	293.0	688.0	1277.0	1204.0	1012.0	1001.0	1038.0	1606.0	1765.0	2410.0	4081.0	4820.0	4657.0	4204.0	1691.0	1681.0	1572.0	2202.0	2118.0	1581.0	1332.0	1145.0	836.0	2055.0	448.0	508.0
260	20181017 09:16:11.836	103.0	378.0	167.0	241.0	208.0	176.0	174.0	244.0	153.0	213.0	139.0	117.0	142.0	164.0	143.0	170.0	160.0	192.0	170.0	107.0	214.0	136.0	161.0	71.0	140.0	178.0	158.0	149.0	188.0	139.0	142.0	128.0	182.0	143.0	160.0	121.0	167.0	247.0	198.0	207.0	191.0	210.0	169.0	161.0	145.0	163.0	203.0	169.0	193.0	158.0	214.0	226.0	194.0	217.0	148.0	148.0	189.0	156.0	148.0	135.0	194.0	107.0	138.0	139.0	220.0	142.0	112.0	176.0	156.0	182.0	115.0	171.0	195.0	188.0	136.0	157.0	189.0	219.0	198.0	205.0	251.0	167.0	162.0	179.0	196.0	162.0	196.0	201.0	276.0	329.0	254.0	228.0	269.0	351.0	416.0	381.0	517.0	436.0	490.0	481.0	352.0	2013.0	445.0	517.0	430.0	336.0	350.0	340.0	416.0	388.0	179.0	244.0
261	20181013 06:15:57.927	386.0	346.0	145.0	209.0	178.0	137.0	147.0	219.0	244.0	201.0	351.0	266.0	201.0	296.0	157.0	180.0	202.0	286.0	294.0	177.0	206.0	195.0	198.0	273.0	296.0	289.0	268.0	212.0	214.0	493.0	330.0	220.0	397.0	736.0	317.0	202.0	263.0	795.0	1163.0	241.0	199.0	293.0	232.0	289.0	198.0	296.0	193.0	536.0	759.0	718.0	458.0	593.0	644.0	985.0	746.0	108.0	200.0	121.0	338.0	674.0	479.0	301.0	221.0	572.0	360.0	382.0	412.0	590.0	243.0	231.0	263.0	279.0	280.0	258.0	435.0	276.0	308.0	203.0	240.0	701.0	382.0	308.0	322.0	530.0	411.0	378.0	349.0	626.0	771.0	564.0	300.0	254.0	254.0	326.0	258.0	241.0	380.0	399.0	420.0	432.0	325.0	322.0	358.0	354.0	366.0	285.0	346.0	268.0	283.0	1014.0	276.0	357.0
262	20181017 09:16:11.836	157.0	343.0	131.0	169.0	284.0	161.0	199.0	167.0	371.0	176.0	149.0	269.0	145.0	297.0	107.0	173.0	162.0	190.0	140.0	212.0	174.0	162.0	190.0	169.0	135.0	121.0	157.0	117.0	156.0	142.0	222.0	143.0	161.0	178.0	202.0	95.0	157.0	204.0	234.0	182.0	144.0	168.0	149.0	176.0	212.0	150.0	195.0	153.0	200.0	177.0	150.0	126.0	190.0	224.0	171.0	177.0	201.0	190.0	136.0	184.0	193.0	167.0	140.0	172.0	205.0	149.0	227.0	161.0	199.0	183.0	109.0	176.0	185.0	165.0	206.0	190.0	164.0	148.0	179.0	207.0	189.0	144.0	160.0	168.0	211.0	164.0	174.0	164.0	193.0	195.0	181.0	83.0	106.0	146.0	130.0	129.0	193.0	136.0	213.0	222.0	230.0	2308.0	2444.0	2657.0	2330.0	875.0	1213.0	566.0	576.0	1681.0	360.0	381.0
263	20181017 10:29:46.479	1342.0	333.0	180.0	256.0	218.0	207.0	224.0	277.0	208.0	182.0	256.0	187.0	193.0	299.0	220.0	183.0	157.0	114.0	186.0	201.0	161.0	104.0	178.0	243.0	169.0	174.0	195.0	116.0	135.0	179.0	168.0	137.0	175.0	142.0	220.0	202.0	129.0	312.0	188.0	169.0	223.0	202.0	365.0	166.0	198.0	252.0	104.0	163.0	213.0	212.0	200.0	221.0	129.0	234.0	223.0	165.0	198.0	131.0	177.0	171.0	208.0	214.0	182.0	186.0	160.0	177.0	146.0	190.0	131.0	187.0	0.0	119.0	108.0	179.0	237.0	86.0	173.0	131.0	171.0	268.0	269.0	187.0	204.0	184.0	251.0	271.0	206.0	208.0	248.0	242.0	198.0	153.0	241.0	244.0	203.0	184.0	284.0	291.0	370.0	348.0	324.0	491.0	1008.0	1785.0	1393.0	907.0	904.0	684.0	528.0	1819.0	464.0	552.0
264	20181017 11:42:20.964	806.0	317.0	143.0	208.0	223.0	197.0	165.0	162.0	250.0	229.0	226.0	185.0	238.0	228.0	172.0	212.0	113.0	159.0	125.0	208.0	96.0	151.0	141.0	157.0	144.0	135.0	136.0	212.0	171.0	212.0	223.0	146.0	104.0	155.0	134.0	87.0	147.0	165.0	232.0	168.0	150.0	129.0	180.0	192.0	269.0	195.0	194.0	128.0	229.0	182.0	111.0	183.0	194.0	204.0	222.0	144.0	168.0	149.0	171.0	220.0	164.0	166.0	144.0	162.0	192.0	165.0	192.0	186.0	135.0	111.0	134.0	149.0	149.0	181.0	184.0	152.0	215.0	155.0	192.0	247.0	193.0	114.0	181.0	246.0	166.0	159.0	187.0	192.0	203.0	133.0	153.0	150.0	181.0	126.0	133.0	151.0	193.0	134.0	198.0	181.0	196.0	752.0	1235.0	1761.0	2152.0	2519.0	2499.0	1304.0	1181.0	1929.0	467.0	529.0
265	20181017 21:28:16.881	424.0	306.0	170.0	265.0	221.0	168.0	198.0	206.0	227.0	252.0	254.0	262.0	223.0	277.0	196.0	192.0	144.0	115.0	154.0	148.0	212.0	112.0	209.0	200.0	218.0	245.0	157.0	152.0	208.0	160.0	152.0	171.0	152.0	187.0	169.0	137.0	157.0	143.0	192.0	180.0	166.0	190.0	181.0	193.0	157.0	156.0	166.0	163.0	225.0	301.0	177.0	170.0	223.0	264.0	171.0	203.0	168.0	148.0	184.0	244.0	214.0	128.0	183.0	200.0	179.0	214.0	178.0	181.0	158.0	120.0	158.0	144.0	194.0	160.0	214.0	105.0	221.0	188.0	216.0	177.0	183.0	151.0	183.0	207.0	184.0	175.0	131.0	209.0	195.0	196.0	197.0	173.0	192.0	165.0	93.0	176.0	207.0	177.0	213.0	167.0	166.0	159.0	413.0	443.0	373.0	353.0	473.0	307.0	410.0	2441.0	847.0	719.0
266	20181017 21:28:16.881	81.0	302.0	157.0	252.0	154.0	174.0	256.0	179.0	187.0	233.0	226.0	167.0	218.0	234.0	144.0	206.0	147.0	196.0	199.0	172.0	133.0	133.0	156.0	216.0	129.0	180.0	153.0	183.0	205.0	145.0	222.0	206.0	140.0	210.0	233.0	156.0	199.0	141.0	200.0	199.0	196.0	180.0	183.0	200.0	229.0	167.0	190.0	167.0	202.0	184.0	195.0	177.0	286.0	252.0	187.0	179.0	152.0	160.0	188.0	147.0	197.0	136.0	150.0	172.0	148.0	140.0	206.0	146.0	181.0	167.0	188.0	175.0	245.0	184.0	156.0	161.0	164.0	176.0	170.0	225.0	448.0	467.0	480.0	807.0	433.0	423.0	282.0	599.0	921.0	820.0	442.0	310.0	352.0	358.0	324.0	381.0	424.0	504.0	695.0	708.0	342.0	373.0	414.0	424.0	479.0	376.0	539.0	339.0	406.0	2645.0	908.0	970.0
267	20181017 10:29:46.479	42.0	300.0	210.0	236.0	246.0	162.0	237.0	193.0	231.0	176.0	239.0	136.0	201.0	201.0	149.0	153.0	151.0	179.0	136.0	169.0	178.0	140.0	157.0	189.0	102.0	215.0	200.0	156.0	159.0	166.0	249.0	135.0	121.0	164.0	183.0	214.0	145.0	169.0	186.0	244.0	230.0	194.0	164.0	228.0	128.0	175.0	189.0	193.0	175.0	182.0	158.0	214.0	218.0	179.0	187.0	198.0	143.0	163.0	117.0	213.0	202.0	155.0	195.0	196.0	137.0	151.0	172.0	141.0	168.0	182.0	102.0	146.0	188.0	122.0	211.0	151.0	172.0	210.0	170.0	219.0	182.0	227.0	197.0	240.0	260.0	287.0	223.0	277.0	412.0	328.0	275.0	271.0	357.0	517.0	237.0	335.0	239.0	269.0	354.0	436.0	329.0	319.0	2139.0	2329.0	1604.0	2664.0	3029.0	1617.0	1712.0	2543.0	645.0	926.0
268	20181016 03:41:28.64	1231.0	295.0	188.0	152.0	97.0	218.0	113.0	132.0	87.0	172.0	131.0	134.0	77.0	147.0	168.0	125.0	143.0	209.0	114.0	203.0	168.0	94.0	192.0	224.0	180.0	151.0	115.0	163.0	236.0	116.0	157.0	151.0	133.0	147.0	161.0	178.0	105.0	178.0	111.0	267.0	238.0	216.0	204.0	193.0	183.0	212.0	179.0	162.0	211.0	275.0	130.0	202.0	184.0	124.0	149.0	173.0	148.0	82.0	138.0	145.0	139.0	135.0	123.0	147.0	200.0	135.0	191.0	186.0	151.0	115.0	111.0	122.0	155.0	179.0	188.0	158.0	142.0	167.0	129.0	448.0	1774.0	1551.0	1752.0	1129.0	1496.0	225.0	1285.0	669.0	1250.0	1283.0	2067.0	2214.0	1924.0	1641.0	1769.0	962.0	819.0	593.0	789.0	523.0	725.0	224.0	258.0	283.0	230.0	227.0	258.0	239.0	233.0	352.0	144.0	241.0
269	20181016 12:08:23.590	996.0	282.0	171.0	259.0	191.0	168.0	161.0	157.0	260.0	228.0	229.0	168.0	168.0	237.0	179.0	191.0	162.0	127.0	165.0	198.0	205.0	218.0	166.0	203.0	207.0	386.0	272.0	189.0	213.0	135.0	146.0	200.0	209.0	174.0	221.0	220.0	201.0	180.0	218.0	222.0	191.0	166.0	190.0	229.0	193.0	171.0	175.0	254.0	238.0	193.0	176.0	289.0	171.0	241.0	174.0	164.0	146.0	192.0	172.0	268.0	295.0	192.0	159.0	256.0	200.0	209.0	243.0	273.0	152.0	123.0	172.0	138.0	161.0	156.0	302.0	181.0	170.0	177.0	222.0	531.0	384.0	312.0	286.0	585.0	516.0	579.0	638.0	2327.0	3207.0	2033.0	789.0	766.0	617.0	503.0	558.0	645.0	725.0	621.0	743.0	850.0	571.0	402.0	764.0	812.0	717.0	373.0	465.0	448.0	452.0	1500.0	251.0	390.0
270	20181017 09:16:11.836	881.0	278.0	192.0	235.0	159.0	184.0	179.0	303.0	168.0	194.0	264.0	146.0	131.0	227.0	136.0	137.0	117.0	191.0	118.0	212.0	229.0	221.0	186.0	180.0	147.0	133.0	131.0	80.0	192.0	135.0	236.0	157.0	143.0	176.0	183.0	221.0	176.0	123.0	166.0	208.0	157.0	190.0	211.0	198.0	329.0	187.0	177.0	91.0	164.0	130.0	121.0	167.0	368.0	156.0	173.0	135.0	147.0	234.0	168.0	187.0	213.0	144.0	202.0	132.0	129.0	144.0	182.0	209.0	165.0	194.0	126.0	125.0	164.0	214.0	186.0	162.0	201.0	184.0	178.0	180.0	193.0	134.0	230.0	181.0	141.0	249.0	189.0	240.0	333.0	265.0	277.0	122.0	210.0	156.0	235.0	296.0	341.0	384.0	514.0	864.0	861.0	1123.0	1393.0	1699.0	1409.0	920.0	921.0	697.0	753.0	1676.0	415.0	416.0
271	20181017 05:38:12.503	804.0	277.0	192.0	240.0	158.0	177.0	158.0	204.0	203.0	161.0	177.0	132.0	188.0	173.0	142.0	156.0	158.0	164.0	136.0	151.0	162.0	198.0	218.0	168.0	127.0	163.0	118.0	126.0	157.0	162.0	159.0	154.0	178.0	187.0	184.0	244.0	180.0	113.0	177.0	190.0	202.0	180.0	203.0	213.0	196.0	215.0	199.0	136.0	209.0	135.0	173.0	105.0	197.0	207.0	171.0	173.0	189.0	129.0	135.0	225.0	276.0	104.0	150.0	198.0	102.0	143.0	222.0	217.0	141.0	124.0	151.0	189.0	169.0	119.0	166.0	109.0	210.0	132.0	150.0	170.0	226.0	241.0	236.0	247.0	192.0	249.0	206.0	264.0	355.0	301.0	210.0	154.0	207.0	244.0	274.0	346.0	566.0	772.0	981.0	1263.0	645.0	1146.0	1503.0	2321.0	2014.0	2011.0	1859.0	1348.0	1153.0	2148.0	592.0	626.0
272	20181013 00:14:58.220	273.0	266.0	155.0	161.0	174.0	260.0	235.0	311.0	297.0	277.0	279.0	287.0	384.0	444.0	166.0	339.0	345.0	302.0	585.0	163.0	364.0	314.0	245.0	588.0	462.0	377.0	414.0	318.0	178.0	1031.0	182.0	222.0	561.0	854.0	297.0	169.0	227.0	873.0	1513.0	129.0	154.0	199.0	242.0	293.0	374.0	269.0	272.0	703.0	547.0	519.0	485.0	557.0	904.0	1113.0	536.0	179.0	158.0	133.0	393.0	565.0	642.0	361.0	116.0	464.0	305.0	251.0	519.0	551.0	222.0	248.0	363.0	292.0	312.0	265.0	408.0	368.0	270.0	163.0	174.0	589.0	502.0	319.0	404.0	553.0	433.0	182.0	358.0	430.0	547.0	562.0	339.0	219.0	281.0	369.0	311.0	379.0	404.0	567.0	613.0	579.0	298.0	273.0	323.0	314.0	345.0	369.0	307.0	300.0	294.0	1158.0	214.0	292.0
273	20181017 03:15:01.250	157.0	262.0	182.0	171.0	158.0	222.0	202.0	152.0	167.0	255.0	263.0	183.0	185.0	180.0	110.0	156.0	211.0	123.0	133.0	214.0	190.0	227.0	242.0	193.0	213.0	134.0	177.0	155.0	147.0	131.0	173.0	232.0	226.0	140.0	201.0	193.0	173.0	141.0	176.0	154.0	197.0	162.0	159.0	190.0	155.0	180.0	194.0	104.0	189.0	141.0	169.0	209.0	223.0	217.0	219.0	131.0	198.0	115.0	110.0	192.0	175.0	155.0	164.0	151.0	210.0	205.0	248.0	167.0	149.0	139.0	119.0	165.0	108.0	149.0	192.0	109.0	173.0	140.0	203.0	205.0	273.0	251.0	202.0	274.0	305.0	229.0	197.0	252.0	371.0	384.0	280.0	300.0	452.0	432.0	484.0	781.0	1656.0	3895.0	6828.0	6503.0	2449.0	1899.0	1905.0	2476.0	2468.0	1594.0	1191.0	951.0	891.0	1589.0	456.0	504.0
274	20181017 16:34:41.486	120.0	261.0	115.0	205.0	211.0	224.0	240.0	265.0	178.0	243.0	240.0	153.0	148.0	141.0	188.0	170.0	198.0	173.0	178.0	215.0	166.0	229.0	161.0	169.0	167.0	126.0	128.0	128.0	150.0	197.0	249.0	184.0	149.0	181.0	159.0	177.0	205.0	231.0	249.0	123.0	226.0	152.0	200.0	193.0	203.0	208.0	142.0	143.0	167.0	167.0	222.0	235.0	273.0	194.0	173.0	160.0	170.0	151.0	166.0	139.0	165.0	170.0	163.0	186.0	176.0	157.0	136.0	176.0	142.0	165.0	172.0	159.0	156.0	167.0	144.0	177.0	128.0	193.0	146.0	182.0	249.0	205.0	180.0	291.0	252.0	169.0	149.0	185.0	280.0	284.0	123.0	108.0	289.0	198.0	179.0	173.0	307.0	308.0	412.0	568.0	384.0	426.0	396.0	663.0	687.0	894.0	1372.0	927.0	952.0	1946.0	424.0	502.0
