index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
570	20160413 03:41:39.19	618.0	56.0	1060.0	1320.0	2050.0	2282.0	4024.0	736.0	311.0	395.0	437.0	836.0	603.0	690.0	673.0	1299.0	2069.0	915.0	1609.0	4511.0	4401.0	5700.0	4138.0	3162.0	3112.0	2699.0	2270.0	2249.0	2077.0	2094.0	1814.0	4996.0	1663.0	1819.0	1554.0	2752.0	4725.0	4721.0	1384.0	2359.0	1269.0	1291.0	3058.0	2464.0	1265.0	1631.0	1115.0	1083.0	912.0	916.0	1132.0	1100.0	2058.0	1022.0	2686.0	2803.0	994.0	840.0	983.0	727.0	629.0	686.0	767.0	732.0	592.0	792.0	1619.0	1364.0	671.0	672.0	484.0	633.0	274.0	672.0	616.0	518.0	829.0	679.0	1242.0	552.0	637.0	500.0	599.0	496.0	660.0	512.0	527.0	391.0	465.0	1564.0	4344.0	9554.0	6035.0	8750.0	5077.0	8215.0	5770.0	2915.0	4681.0	5719.0	2489.0	3475.0	1706.0	2744.0	1765.0	3154.0	1241.0	1878.0	1387.0	2606.0	3103.0	3354.0
571	20160413 13:06:28.236	657.0	53.0	267.0	270.0	215.0	215.0	238.0	239.0	158.0	270.0	204.0	253.0	162.0	245.0	203.0	196.0	279.0	223.0	222.0	216.0	274.0	224.0	177.0	240.0	164.0	205.0	181.0	215.0	184.0	182.0	219.0	245.0	221.0	201.0	229.0	228.0	222.0	222.0	201.0	194.0	151.0	205.0	211.0	237.0	132.0	209.0	184.0	229.0	96.0	145.0	186.0	184.0	264.0	142.0	238.0	205.0	178.0	166.0	178.0	143.0	147.0	140.0	182.0	142.0	173.0	130.0	214.0	199.0	149.0	146.0	138.0	203.0	161.0	176.0	108.0	135.0	137.0	206.0	209.0	208.0	193.0	184.0	167.0	217.0	199.0	142.0	164.0	135.0	154.0	173.0	148.0	130.0	307.0	333.0	306.0	435.0	413.0	1136.0	1186.0	3493.0	4719.0	7216.0	1227.0	626.0	2316.0	2835.0	986.0	2318.0	1654.0	2025.0	3507.0	3300.0
572	20160413 10:06:26.40	1232.0	51.0	129.0	139.0	97.0	257.0	137.0	150.0	169.0	127.0	102.0	146.0	120.0	137.0	166.0	126.0	176.0	154.0	126.0	229.0	143.0	146.0	136.0	183.0	215.0	167.0	108.0	152.0	201.0	160.0	137.0	154.0	152.0	137.0	181.0	163.0	135.0	114.0	160.0	159.0	175.0	150.0	122.0	167.0	162.0	149.0	190.0	197.0	189.0	153.0	161.0	142.0	204.0	177.0	130.0	150.0	135.0	144.0	106.0	181.0	124.0	178.0	125.0	147.0	156.0	115.0	137.0	142.0	147.0	164.0	159.0	166.0	161.0	159.0	168.0	164.0	155.0	122.0	195.0	118.0	138.0	166.0	137.0	168.0	121.0	153.0	195.0	173.0	157.0	118.0	115.0	126.0	326.0	402.0	414.0	366.0	303.0	1229.0	176.0	146.0	145.0	162.0	191.0	120.0	178.0	135.0	120.0	141.0	128.0	134.0	110.0	128.0
573	20160412 19:41:44.515	1330.0	47.0	146.0	158.0	142.0	69.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	101.0	172.0	81.0	124.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	130.0	122.0	186.0	173.0	113.0	112.0	118.0	115.0	163.0	106.0	162.0	205.0	145.0	159.0	145.0	174.0	133.0	221.0	113.0	166.0	183.0	127.0	121.0	113.0	119.0	137.0	2106.0	94.0	131.0	154.0	137.0	160.0	160.0	154.0	141.0	121.0	171.0	139.0	139.0	123.0	131.0	165.0	442.0	268.0	190.0	140.0	144.0	150.0	115.0	156.0	112.0	162.0	170.0	118.0
574	20160413 10:06:26.40	1132.0	48.0	177.0	93.0	135.0	167.0	156.0	209.0	194.0	121.0	174.0	115.0	169.0	205.0	123.0	209.0	139.0	217.0	137.0	165.0	147.0	129.0	180.0	169.0	203.0	133.0	172.0	166.0	137.0	139.0	153.0	149.0	150.0	119.0	142.0	129.0	164.0	154.0	152.0	130.0	200.0	143.0	167.0	177.0	139.0	133.0	160.0	149.0	152.0	166.0	106.0	124.0	183.0	182.0	124.0	128.0	150.0	124.0	177.0	142.0	134.0	126.0	120.0	166.0	123.0	127.0	139.0	150.0	113.0	130.0	169.0	182.0	232.0	155.0	178.0	191.0	120.0	183.0	142.0	175.0	157.0	110.0	156.0	176.0	141.0	141.0	192.0	149.0	122.0	132.0	204.0	139.0	203.0	331.0	368.0	357.0	272.0	2320.0	191.0	170.0	146.0	169.0	139.0	165.0	120.0	132.0	144.0	120.0	109.0	166.0	181.0	116.0
575	20160412 23:41:40.813	1284.0	48.0	132.0	194.0	136.0	150.0	174.0	172.0	168.0	159.0	156.0	132.0	211.0	142.0	139.0	176.0	231.0	160.0	178.0	141.0	201.0	145.0	135.0	103.0	168.0	116.0	138.0	228.0	134.0	151.0	154.0	136.0	131.0	221.0	207.0	139.0	185.0	120.0	166.0	149.0	113.0	181.0	197.0	143.0	150.0	169.0	120.0	182.0	158.0	182.0	175.0	135.0	165.0	195.0	151.0	119.0	117.0	125.0	155.0	192.0	168.0	158.0	109.0	166.0	125.0	124.0	112.0	158.0	130.0	126.0	150.0	133.0	128.0	155.0	216.0	169.0	141.0	171.0	158.0	167.0	133.0	118.0	183.0	171.0	146.0	175.0	171.0	179.0	1812.0	154.0	146.0	166.0	170.0	115.0	172.0	156.0	265.0	157.0	146.0	134.0	127.0	176.0	173.0	139.0	180.0	167.0	144.0	131.0	119.0	109.0	117.0	114.0
576	20160413 08:41:42.443	1264.0	48.0	158.0	167.0	176.0	148.0	175.0	203.0	152.0	145.0	122.0	103.0	153.0	172.0	130.0	136.0	194.0	188.0	133.0	217.0	179.0	163.0	139.0	116.0	138.0	179.0	175.0	119.0	119.0	177.0	163.0	170.0	211.0	144.0	133.0	147.0	179.0	144.0	113.0	139.0	132.0	123.0	149.0	202.0	119.0	130.0	196.0	148.0	199.0	171.0	146.0	191.0	123.0	153.0	126.0	123.0	147.0	121.0	185.0	109.0	112.0	135.0	128.0	119.0	111.0	138.0	133.0	146.0	174.0	153.0	202.0	171.0	121.0	148.0	136.0	143.0	175.0	123.0	111.0	97.0	117.0	127.0	139.0	212.0	108.0	134.0	147.0	141.0	200.0	132.0	175.0	126.0	317.0	361.0	513.0	433.0	941.0	120.0	228.0	135.0	190.0	135.0	156.0	141.0	161.0	159.0	120.0	139.0	112.0	107.0	150.0	143.0
577	20160412 20:41:47.113	957.0	42.0	196.0	156.0	124.0	151.0	196.0	131.0	154.0	200.0	132.0	157.0	106.0	155.0	204.0	136.0	134.0	152.0	118.0	319.0	142.0	193.0	155.0	154.0	217.0	106.0	112.0	148.0	164.0	186.0	176.0	130.0	182.0	151.0	146.0	99.0	129.0	131.0	209.0	118.0	161.0	147.0	165.0	142.0	151.0	176.0	147.0	142.0	126.0	132.0	118.0	131.0	132.0	111.0	137.0	163.0	163.0	121.0	148.0	137.0	114.0	123.0	115.0	109.0	132.0	145.0	141.0	139.0	131.0	141.0	128.0	107.0	149.0	154.0	213.0	226.0	163.0	163.0	153.0	96.0	125.0	182.0	134.0	163.0	726.0	5313.0	3461.0	213.0	236.0	245.0	196.0	239.0	155.0	140.0	127.0	211.0	422.0	160.0	151.0	118.0	135.0	164.0	180.0	154.0	159.0	136.0	123.0	134.0	115.0	194.0	123.0	113.0
578	20160413 04:41:42.362	346.0	43.0	134.0	164.0	118.0	173.0	184.0	166.0	148.0	170.0	131.0	163.0	131.0	218.0	276.0	251.0	224.0	231.0	129.0	209.0	262.0	152.0	189.0	196.0	218.0	190.0	157.0	185.0	165.0	192.0	175.0	174.0	134.0	141.0	176.0	140.0	160.0	181.0	144.0	155.0	109.0	142.0	133.0	211.0	215.0	137.0	178.0	157.0	166.0	132.0	160.0	138.0	151.0	142.0	128.0	145.0	168.0	103.0	142.0	127.0	194.0	148.0	110.0	152.0	126.0	151.0	117.0	137.0	137.0	165.0	200.0	229.0	133.0	460.0	395.0	416.0	149.0	151.0	121.0	172.0	199.0	135.0	130.0	123.0	164.0	173.0	133.0	189.0	156.0	169.0	313.0	112.0	807.0	717.0	720.0	712.0	1267.0	523.0	204.0	203.0	213.0	179.0	238.0	204.0	174.0	176.0	162.0	155.0	106.0	113.0	154.0	138.0
579	20160413 10:06:26.40	1127.0	39.0	144.0	172.0	116.0	177.0	182.0	167.0	123.0	212.0	163.0	156.0	177.0	207.0	150.0	204.0	157.0	217.0	140.0	177.0	201.0	138.0	190.0	159.0	132.0	113.0	164.0	148.0	153.0	137.0	192.0	147.0	196.0	168.0	144.0	135.0	117.0	148.0	170.0	136.0	157.0	149.0	139.0	183.0	153.0	184.0	139.0	144.0	150.0	146.0	191.0	177.0	145.0	175.0	169.0	133.0	140.0	141.0	149.0	96.0	142.0	217.0	110.0	127.0	111.0	97.0	134.0	184.0	135.0	127.0	142.0	185.0	166.0	119.0	100.0	121.0	118.0	126.0	167.0	116.0	127.0	117.0	156.0	84.0	137.0	143.0	129.0	136.0	118.0	212.0	135.0	140.0	228.0	220.0	209.0	204.0	354.0	8232.0	166.0	177.0	156.0	131.0	137.0	160.0	151.0	115.0	131.0	106.0	116.0	132.0	109.0	117.0
580	20160413 07:41:43.139	790.0	38.0	126.0	154.0	140.0	156.0	158.0	233.0	202.0	224.0	206.0	119.0	140.0	132.0	128.0	233.0	113.0	111.0	157.0	234.0	143.0	142.0	128.0	208.0	166.0	129.0	115.0	134.0	162.0	171.0	169.0	132.0	175.0	125.0	159.0	129.0	108.0	153.0	136.0	117.0	150.0	131.0	143.0	181.0	126.0	152.0	132.0	153.0	149.0	103.0	134.0	122.0	123.0	204.0	153.0	130.0	165.0	160.0	157.0	186.0	102.0	107.0	132.0	106.0	137.0	120.0	138.0	174.0	124.0	143.0	152.0	215.0	170.0	554.0	168.0	234.0	154.0	146.0	153.0	164.0	143.0	146.0	104.0	154.0	99.0	152.0	149.0	169.0	152.0	143.0	152.0	143.0	596.0	468.0	541.0	693.0	1179.0	197.0	200.0	154.0	127.0	167.0	187.0	160.0	128.0	140.0	103.0	114.0	169.0	128.0	156.0	159.0
581	20160413 04:41:42.362	474.0	36.0	172.0	147.0	153.0	181.0	269.0	275.0	431.0	537.0	315.0	235.0	320.0	397.0	391.0	261.0	200.0	326.0	331.0	244.0	419.0	222.0	387.0	349.0	381.0	281.0	320.0	303.0	265.0	290.0	252.0	156.0	279.0	254.0	323.0	212.0	189.0	167.0	216.0	126.0	193.0	240.0	166.0	162.0	196.0	193.0	274.0	233.0	251.0	272.0	207.0	258.0	176.0	173.0	200.0	137.0	264.0	176.0	210.0	209.0	214.0	206.0	159.0	179.0	223.0	175.0	93.0	193.0	151.0	90.0	157.0	212.0	168.0	150.0	273.0	245.0	207.0	155.0	182.0	171.0	120.0	169.0	185.0	192.0	154.0	149.0	196.0	250.0	137.0	178.0	207.0	227.0	4019.0	1647.0	2720.0	1262.0	2709.0	214.0	184.0	211.0	214.0	159.0	159.0	166.0	179.0	130.0	118.0	210.0	247.0	149.0	160.0	207.0
582	20160413 02:41:45.872	692.0	33.0	188.0	150.0	139.0	203.0	129.0	198.0	136.0	176.0	98.0	138.0	158.0	114.0	178.0	171.0	121.0	217.0	171.0	200.0	145.0	190.0	144.0	156.0	164.0	190.0	174.0	153.0	136.0	176.0	203.0	164.0	140.0	133.0	148.0	172.0	98.0	210.0	188.0	167.0	143.0	148.0	135.0	155.0	125.0	179.0	120.0	153.0	125.0	146.0	145.0	151.0	190.0	185.0	150.0	136.0	127.0	125.0	174.0	130.0	164.0	123.0	121.0	114.0	166.0	126.0	136.0	113.0	130.0	142.0	158.0	231.0	165.0	158.0	123.0	192.0	153.0	154.0	154.0	115.0	140.0	139.0	157.0	144.0	209.0	259.0	297.0	752.0	648.0	470.0	2867.0	330.0	259.0	306.0	326.0	256.0	244.0	384.0	328.0	200.0	229.0	341.0	247.0	126.0	300.0	111.0	130.0	201.0	239.0	103.0	270.0	231.0
583	20160412 19:41:44.515	965.0	32.0	165.0	164.0	225.0	183.0	175.0	220.0	210.0	129.0	138.0	100.0	151.0	141.0	165.0	122.0	144.0	135.0	146.0	190.0	164.0	201.0	175.0	109.0	145.0	136.0	186.0	141.0	200.0	141.0	176.0	139.0	186.0	149.0	192.0	176.0	89.0	132.0	134.0	138.0	144.0	122.0	104.0	206.0	105.0	143.0	187.0	124.0	167.0	153.0	177.0	157.0	196.0	137.0	132.0	137.0	165.0	149.0	134.0	126.0	140.0	120.0	102.0	167.0	120.0	138.0	145.0	148.0	149.0	110.0	126.0	129.0	104.0	177.0	289.0	388.0	197.0	186.0	129.0	167.0	202.0	159.0	149.0	165.0	5382.0	1453.0	764.0	231.0	234.0	226.0	205.0	211.0	181.0	232.0	313.0	866.0	843.0	286.0	146.0	140.0	152.0	127.0	161.0	143.0	128.0	150.0	111.0	130.0	114.0	146.0	105.0	128.0
584	20160413 10:06:26.40	866.0	32.0	205.0	221.0	163.0	125.0	183.0	161.0	145.0	157.0	125.0	160.0	156.0	150.0	178.0	159.0	172.0	135.0	149.0	164.0	124.0	152.0	179.0	142.0	150.0	154.0	139.0	121.0	204.0	175.0	129.0	118.0	162.0	149.0	174.0	165.0	204.0	151.0	136.0	147.0	124.0	128.0	106.0	171.0	148.0	116.0	130.0	173.0	134.0	112.0	145.0	188.0	161.0	167.0	181.0	151.0	127.0	117.0	141.0	169.0	202.0	167.0	139.0	130.0	111.0	149.0	177.0	124.0	126.0	114.0	151.0	193.0	160.0	152.0	177.0	149.0	189.0	159.0	174.0	1453.0	1057.0	799.0	845.0	167.0	137.0	166.0	152.0	144.0	139.0	176.0	155.0	169.0	167.0	178.0	162.0	156.0	263.0	3565.0	185.0	160.0	131.0	164.0	159.0	166.0	106.0	152.0	100.0	149.0	140.0	122.0	150.0	114.0
585	20160413 04:41:42.362	1100.0	32.0	190.0	159.0	102.0	200.0	168.0	158.0	174.0	149.0	175.0	166.0	125.0	180.0	160.0	217.0	129.0	213.0	166.0	193.0	156.0	150.0	122.0	146.0	176.0	141.0	164.0	157.0	172.0	196.0	144.0	158.0	177.0	168.0	208.0	68.0	178.0	175.0	174.0	181.0	132.0	162.0	162.0	166.0	118.0	134.0	179.0	153.0	142.0	159.0	165.0	121.0	100.0	211.0	183.0	166.0	150.0	150.0	173.0	129.0	142.0	99.0	108.0	118.0	127.0	107.0	170.0	133.0	119.0	141.0	169.0	170.0	150.0	127.0	111.0	138.0	125.0	138.0	116.0	143.0	112.0	136.0	148.0	109.0	153.0	124.0	155.0	142.0	122.0	137.0	108.0	188.0	2649.0	2710.0	2974.0	2304.0	1820.0	235.0	164.0	168.0	157.0	120.0	107.0	156.0	141.0	115.0	83.0	138.0	129.0	201.0	161.0	187.0
586	20160412 02:42:31.725	219.0	30.0	213.0	266.0	250.0	221.0	190.0	249.0	184.0	181.0	329.0	267.0	209.0	256.0	199.0	242.0	223.0	222.0	241.0	237.0	155.0	197.0	136.0	179.0	167.0	198.0	211.0	153.0	168.0	175.0	215.0	284.0	299.0	209.0	193.0	261.0	187.0	266.0	161.0	227.0	159.0	179.0	240.0	214.0	179.0	188.0	127.0	197.0	136.0	166.0	170.0	166.0	242.0	154.0	200.0	209.0	171.0	151.0	181.0	157.0	183.0	154.0	833.0	690.0	855.0	1303.0	900.0	3622.0	10640.0	10839.0	5652.0	7468.0	3453.0	7431.0	4838.0	4038.0	6037.0	6332.0	3178.0	3370.0	5387.0	2543.0	3215.0	1965.0	3491.0	2801.0	3525.0	1519.0	197.0	188.0	155.0	167.0	234.0	200.0	117.0	172.0	335.0	210.0	1085.0	1015.0	967.0	1528.0	373.0	412.0	4241.0	6601.0	2495.0	7138.0	5341.0	4433.0	8032.0	7518.0
587	20160409 04:33:00.306	258.0	28.0	435.0	794.0	1581.0	1790.0	2174.0	1572.0	4106.0	6852.0	13915.0	4927.0	10078.0	4630.0	3819.0	3309.0	3076.0	3221.0	4283.0	5002.0	2094.0	5527.0	2314.0	1708.0	1793.0	2732.0	1571.0	2092.0	3802.0	1753.0	2981.0	2496.0	3153.0	1987.0	1324.0	2974.0	2475.0	1621.0	1793.0	3203.0	2643.0	1607.0	2356.0	2192.0	2310.0	2391.0	1005.0	1108.0	898.0	867.0	2201.0	859.0	1189.0	1467.0	1166.0	1521.0	1818.0	1034.0	847.0	707.0	747.0	668.0	876.0	1261.0	622.0	944.0	1289.0	766.0	984.0	1011.0	582.0	544.0	274.0	1386.0	545.0	537.0	712.0	1103.0	1319.0	542.0	952.0	517.0	518.0	506.0	1313.0	521.0	615.0	565.0	664.0	508.0	491.0	499.0	1062.0	855.0	444.0	716.0	570.0	448.0	430.0	624.0	371.0	469.0	277.0	501.0	366.0	935.0	343.0	426.0	358.0	811.0	446.0	540.0
588	20160413 04:41:42.362	1107.0	25.0	191.0	169.0	137.0	259.0	148.0	191.0	165.0	178.0	163.0	179.0	147.0	159.0	139.0	134.0	131.0	138.0	169.0	141.0	209.0	154.0	153.0	148.0	156.0	160.0	139.0	160.0	172.0	127.0	127.0	153.0	162.0	115.0	232.0	114.0	150.0	145.0	173.0	153.0	132.0	172.0	132.0	154.0	144.0	143.0	135.0	160.0	146.0	151.0	140.0	156.0	184.0	157.0	98.0	108.0	122.0	142.0	96.0	148.0	109.0	116.0	103.0	127.0	116.0	108.0	159.0	159.0	147.0	151.0	186.0	143.0	144.0	142.0	178.0	134.0	119.0	141.0	140.0	112.0	142.0	142.0	168.0	143.0	147.0	125.0	179.0	156.0	144.0	132.0	148.0	141.0	7076.0	4369.0	5610.0	3258.0	4652.0	365.0	145.0	159.0	122.0	160.0	153.0	153.0	155.0	137.0	115.0	140.0	160.0	135.0	109.0	127.0
589	20160413 08:41:42.443	972.0	25.0	204.0	168.0	167.0	185.0	143.0	202.0	175.0	136.0	167.0	106.0	115.0	131.0	151.0	175.0	174.0	190.0	148.0	213.0	124.0	173.0	128.0	126.0	220.0	162.0	178.0	123.0	170.0	202.0	187.0	146.0	182.0	133.0	209.0	102.0	173.0	152.0	129.0	120.0	160.0	174.0	241.0	144.0	131.0	170.0	178.0	150.0	135.0	229.0	184.0	161.0	178.0	157.0	176.0	157.0	139.0	170.0	117.0	157.0	147.0	129.0	163.0	149.0	152.0	129.0	191.0	138.0	175.0	170.0	231.0	194.0	152.0	220.0	810.0	1119.0	209.0	189.0	169.0	167.0	160.0	147.0	160.0	195.0	1706.0	252.0	208.0	216.0	186.0	255.0	187.0	183.0	413.0	442.0	739.0	1593.0	6644.0	230.0	221.0	160.0	167.0	149.0	170.0	111.0	158.0	163.0	120.0	175.0	150.0	140.0	127.0	135.0
590	20160412 22:41:43.762	943.0	24.0	128.0	252.0	110.0	181.0	174.0	119.0	160.0	151.0	106.0	129.0	147.0	131.0	146.0	222.0	145.0	176.0	151.0	205.0	182.0	170.0	123.0	130.0	135.0	169.0	111.0	146.0	164.0	164.0	119.0	185.0	146.0	189.0	180.0	98.0	142.0	83.0	112.0	122.0	121.0	170.0	189.0	157.0	172.0	130.0	93.0	167.0	166.0	107.0	144.0	127.0	157.0	165.0	134.0	183.0	118.0	109.0	156.0	176.0	138.0	144.0	165.0	179.0	100.0	140.0	126.0	119.0	165.0	117.0	95.0	208.0	150.0	169.0	731.0	997.0	278.0	182.0	169.0	164.0	137.0	175.0	173.0	166.0	309.0	370.0	239.0	4733.0	2046.0	3622.0	2733.0	2723.0	175.0	169.0	162.0	227.0	285.0	298.0	186.0	139.0	159.0	128.0	144.0	155.0	162.0	141.0	133.0	113.0	139.0	150.0	173.0	116.0
591	20160413 04:41:42.362	903.0	23.0	203.0	171.0	130.0	190.0	180.0	189.0	166.0	147.0	166.0	165.0	130.0	181.0	156.0	157.0	154.0	157.0	177.0	205.0	210.0	221.0	107.0	147.0	148.0	167.0	145.0	157.0	155.0	96.0	151.0	190.0	157.0	138.0	146.0	158.0	172.0	124.0	162.0	139.0	142.0	112.0	190.0	113.0	146.0	100.0	148.0	123.0	188.0	110.0	161.0	158.0	149.0	122.0	98.0	118.0	125.0	167.0	172.0	138.0	144.0	114.0	145.0	174.0	118.0	118.0	158.0	146.0	152.0	162.0	466.0	287.0	214.0	193.0	185.0	210.0	165.0	166.0	143.0	199.0	169.0	141.0	180.0	172.0	214.0	124.0	155.0	152.0	202.0	177.0	208.0	138.0	2846.0	2100.0	2667.0	1758.0	2410.0	2757.0	2093.0	1562.0	2215.0	184.0	230.0	179.0	179.0	144.0	98.0	198.0	176.0	196.0	147.0	172.0
592	20160409 05:33:06.518	298.0	26.0	468.0	945.0	1034.0	1173.0	822.0	2102.0	885.0	1098.0	1589.0	5068.0	4703.0	4248.0	4198.0	5433.0	8246.0	2516.0	2727.0	3820.0	1980.0	2684.0	2347.0	1652.0	1668.0	1678.0	1483.0	1502.0	1586.0	1502.0	1323.0	3648.0	1290.0	1524.0	1240.0	2009.0	3973.0	3547.0	1133.0	1987.0	1090.0	1045.0	2570.0	1875.0	1274.0	1283.0	893.0	931.0	789.0	737.0	970.0	819.0	1489.0	929.0	1900.0	2160.0	844.0	759.0	783.0	628.0	465.0	632.0	638.0	659.0	524.0	664.0	1358.0	1014.0	606.0	666.0	516.0	572.0	296.0	620.0	546.0	499.0	490.0	486.0	958.0	540.0	556.0	436.0	466.0	413.0	661.0	509.0	450.0	546.0	503.0	478.0	421.0	399.0	714.0	476.0	396.0	419.0	978.0	255.0	409.0	401.0	312.0	338.0	465.0	896.0	408.0	745.0	247.0	338.0	313.0	730.0	364.0	353.0
593	20160412 11:42:31.622	620.0	25.0	187.0	281.0	155.0	234.0	239.0	192.0	170.0	190.0	178.0	171.0	186.0	185.0	227.0	172.0	191.0	210.0	200.0	227.0	451.0	290.0	451.0	501.0	501.0	236.0	367.0	159.0	202.0	228.0	160.0	247.0	188.0	177.0	241.0	168.0	211.0	196.0	149.0	184.0	129.0	218.0	156.0	158.0	182.0	202.0	232.0	222.0	252.0	191.0	177.0	218.0	153.0	190.0	238.0	170.0	121.0	149.0	224.0	153.0	209.0	166.0	159.0	141.0	161.0	162.0	164.0	186.0	253.0	233.0	234.0	285.0	169.0	303.0	276.0	341.0	783.0	1240.0	180.0	197.0	140.0	184.0	175.0	176.0	666.0	160.0	222.0	146.0	147.0	264.0	359.0	472.0	628.0	1097.0	1924.0	1176.0	1423.0	864.0	1141.0	861.0	783.0	895.0	498.0	327.0	557.0	709.0	191.0	546.0	414.0	659.0	531.0	527.0
594	20160412 13:42:35.361	875.0	23.0	256.0	229.0	153.0	146.0	180.0	146.0	166.0	156.0	172.0	170.0	111.0	168.0	143.0	181.0	104.0	173.0	215.0	181.0	193.0	149.0	113.0	151.0	207.0	154.0	176.0	153.0	167.0	138.0	145.0	144.0	126.0	146.0	195.0	150.0	141.0	124.0	114.0	177.0	119.0	140.0	217.0	119.0	126.0	215.0	168.0	153.0	138.0	129.0	151.0	169.0	181.0	137.0	126.0	161.0	152.0	121.0	112.0	138.0	193.0	149.0	122.0	170.0	124.0	95.0	176.0	157.0	111.0	138.0	233.0	205.0	153.0	168.0	163.0	171.0	152.0	156.0	121.0	5220.0	2966.0	3910.0	2334.0	140.0	179.0	166.0	148.0	136.0	204.0	185.0	148.0	160.0	157.0	153.0	211.0	166.0	252.0	703.0	159.0	162.0	143.0	151.0	160.0	116.0	128.0	148.0	142.0	141.0	173.0	124.0	200.0	140.0
595	20160413 08:41:42.443	1279.0	21.0	156.0	215.0	163.0	141.0	128.0	133.0	179.0	142.0	135.0	118.0	93.0	144.0	156.0	199.0	147.0	138.0	145.0	140.0	157.0	104.0	156.0	161.0	167.0	133.0	185.0	135.0	128.0	163.0	146.0	214.0	238.0	190.0	134.0	174.0	74.0	146.0	122.0	142.0	158.0	176.0	115.0	138.0	198.0	107.0	175.0	161.0	129.0	125.0	119.0	140.0	160.0	151.0	146.0	119.0	104.0	114.0	112.0	188.0	144.0	141.0	131.0	130.0	123.0	120.0	121.0	132.0	127.0	113.0	154.0	147.0	141.0	147.0	171.0	141.0	85.0	159.0	133.0	173.0	179.0	110.0	106.0	94.0	148.0	159.0	113.0	157.0	149.0	147.0	150.0	139.0	472.0	394.0	585.0	630.0	1547.0	145.0	114.0	165.0	103.0	133.0	185.0	153.0	155.0	126.0	122.0	123.0	155.0	153.0	120.0	156.0
