index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
187	20160412 21:36:59.969	829.0	204.0	202.0	252.0	134.0	204.0	199.0	171.0	201.0	154.0	181.0	187.0	176.0	213.0	221.0	201.0	227.0	215.0	222.0	215.0	176.0	154.0	191.0	267.0	206.0	174.0	198.0	225.0	163.0	214.0	252.0	248.0	265.0	231.0	152.0	210.0	193.0	229.0	190.0	221.0	242.0	156.0	178.0	281.0	180.0	164.0	206.0	177.0	187.0	177.0	220.0	173.0	251.0	242.0	185.0	132.0	158.0	203.0	174.0	207.0	206.0	203.0	164.0	225.0	175.0	172.0	143.0	167.0	238.0	200.0	201.0	187.0	179.0	151.0	149.0	277.0	149.0	149.0	261.0	166.0	183.0	181.0	237.0	295.0	184.0	205.0	204.0	174.0	191.0	243.0	241.0	756.0	164.0	187.0	212.0	227.0	202.0	230.0	280.0	206.0	209.0	167.0	196.0	139.0	190.0	221.0	199.0	250.0	244.0	100.0	177.0
188	20160412 23:36:59.06	1355.0	201.0	203.0	166.0	211.0	251.0	213.0	120.0	232.0	215.0	175.0	173.0	215.0	176.0	220.0	94.0	271.0	240.0	187.0	175.0	258.0	185.0	98.0	179.0	131.0	284.0	202.0	155.0	201.0	196.0	190.0	146.0	181.0	283.0	126.0	228.0	143.0	187.0	161.0	150.0	149.0	250.0	244.0	173.0	189.0	136.0	140.0	173.0	239.0	154.0	179.0	129.0	163.0	180.0	142.0	141.0	175.0	206.0	282.0	226.0	194.0	138.0	205.0	189.0	254.0	161.0	163.0	169.0	163.0	192.0	226.0	186.0	231.0	198.0	171.0	191.0	199.0	207.0	178.0	159.0	201.0	254.0	203.0	219.0	221.0	303.0	192.0	242.0	152.0	157.0	239.0	195.0	266.0	919.0	200.0	160.0	311.0	171.0	311.0	204.0	150.0	129.0	171.0	176.0	215.0	193.0	174.0	156.0	169.0	137.0	196.0
189	20160413 01:37:16.31	1120.0	193.0	269.0	167.0	243.0	282.0	180.0	246.0	195.0	191.0	265.0	251.0	214.0	188.0	278.0	216.0	244.0	275.0	251.0	245.0	268.0	227.0	154.0	194.0	164.0	273.0	236.0	148.0	165.0	222.0	142.0	239.0	224.0	261.0	212.0	189.0	152.0	178.0	215.0	217.0	220.0	237.0	237.0	326.0	227.0	187.0	270.0	213.0	250.0	290.0	311.0	325.0	321.0	210.0	319.0	171.0	304.0	288.0	300.0	273.0	321.0	234.0	148.0	206.0	196.0	198.0	141.0	241.0	230.0	346.0	213.0	239.0	232.0	221.0	217.0	225.0	207.0	215.0	299.0	159.0	221.0	227.0	211.0	262.0	254.0	256.0	207.0	156.0	141.0	238.0	283.0	428.0	435.0	463.0	1116.0	2755.0	2612.0	182.0	336.0	190.0	118.0	171.0	248.0	112.0	171.0	160.0	251.0	230.0	284.0	134.0	231.0
190	20160412 23:36:59.06	1382.0	184.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	157.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	167.0	245.0	144.0	172.0	198.0	187.0	180.0	199.0	180.0	160.0	170.0	198.0	252.0	244.0	157.0	154.0	175.0	152.0	155.0	202.0	180.0	146.0	205.0	267.0	219.0	224.0	187.0	210.0	202.0	112.0	202.0	156.0	412.0	584.0	2352.0	186.0	175.0	293.0	188.0	149.0	202.0	126.0	170.0	190.0	176.0	151.0	263.0	167.0	170.0	227.0	172.0	190.0
191	20160412 23:36:59.06	1352.0	185.0	222.0	276.0	215.0	331.0	272.0	181.0	245.0	205.0	227.0	176.0	180.0	173.0	189.0	165.0	266.0	247.0	293.0	211.0	253.0	186.0	170.0	279.0	161.0	291.0	235.0	219.0	192.0	226.0	169.0	211.0	234.0	221.0	201.0	209.0	237.0	199.0	247.0	179.0	176.0	242.0	199.0	270.0	265.0	153.0	144.0	198.0	301.0	198.0	246.0	217.0	227.0	181.0	173.0	192.0	197.0	234.0	211.0	213.0	242.0	202.0	130.0	175.0	181.0	214.0	222.0	210.0	225.0	331.0	206.0	166.0	189.0	255.0	229.0	249.0	259.0	158.0	203.0	212.0	205.0	174.0	234.0	267.0	195.0	165.0	247.0	164.0	216.0	166.0	223.0	233.0	459.0	3418.0	189.0	259.0	288.0	158.0	215.0	278.0	198.0	159.0	143.0	148.0	187.0	166.0	216.0	179.0	206.0	169.0	212.0
192	20160412 23:36:59.06	1377.0	167.0	146.0	162.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	211.0	183.0	176.0	182.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	271.0	176.0	234.0	216.0	175.0	170.0	227.0	188.0	154.0	191.0	165.0	217.0	183.0	224.0	112.0	254.0	248.0	187.0	210.0	257.0	251.0	171.0	194.0	211.0	169.0	224.0	159.0	186.0	155.0	132.0	220.0	157.0	218.0	331.0	1139.0	160.0	159.0	113.0	182.0	234.0	163.0	112.0	162.0	146.0	168.0	210.0	191.0	190.0	144.0	188.0	177.0	149.0
193	20160412 12:37:45.434	1150.0	168.0	190.0	114.0	125.0	156.0	189.0	93.0	196.0	157.0	151.0	151.0	120.0	183.0	192.0	127.0	209.0	122.0	126.0	127.0	158.0	237.0	162.0	316.0	213.0	201.0	174.0	154.0	172.0	187.0	201.0	189.0	188.0	188.0	158.0	188.0	189.0	178.0	152.0	168.0	159.0	144.0	178.0	131.0	171.0	138.0	146.0	137.0	237.0	176.0	131.0	265.0	165.0	201.0	135.0	173.0	125.0	223.0	204.0	126.0	141.0	167.0	194.0	151.0	245.0	194.0	146.0	207.0	235.0	214.0	280.0	146.0	155.0	164.0	171.0	224.0	117.0	153.0	251.0	177.0	184.0	276.0	128.0	775.0	180.0	181.0	159.0	108.0	145.0	162.0	153.0	207.0	127.0	164.0	158.0	158.0	170.0	177.0	108.0	144.0	147.0	203.0	139.0	137.0	167.0	201.0	276.0	194.0	226.0	164.0	216.0
194	20160413 00:37:03.988	122.0	164.0	188.0	153.0	125.0	182.0	171.0	161.0	219.0	192.0	160.0	260.0	242.0	205.0	200.0	158.0	185.0	200.0	207.0	201.0	187.0	135.0	171.0	151.0	157.0	265.0	194.0	230.0	199.0	185.0	219.0	257.0	225.0	169.0	201.0	184.0	174.0	207.0	205.0	163.0	159.0	243.0	213.0	205.0	197.0	176.0	196.0	226.0	206.0	136.0	163.0	156.0	211.0	137.0	119.0	186.0	139.0	179.0	182.0	164.0	116.0	207.0	168.0	170.0	172.0	178.0	132.0	201.0	184.0	153.0	209.0	210.0	173.0	155.0	170.0	152.0	160.0	183.0	140.0	201.0	196.0	296.0	235.0	174.0	193.0	176.0	226.0	158.0	233.0	185.0	219.0	237.0	206.0	139.0	899.0	169.0	180.0	165.0	218.0	164.0	158.0	130.0	153.0	152.0	150.0	209.0	179.0	148.0	233.0	198.0	264.0
195	20160413 14:01:37.62	840.0	161.0	277.0	269.0	263.0	215.0	159.0	284.0	204.0	269.0	239.0	240.0	298.0	244.0	223.0	235.0	302.0	201.0	303.0	357.0	230.0	151.0	199.0	185.0	158.0	281.0	186.0	196.0	252.0	246.0	202.0	260.0	232.0	247.0	187.0	207.0	223.0	208.0	268.0	216.0	143.0	267.0	216.0	280.0	295.0	220.0	171.0	146.0	208.0	288.0	208.0	250.0	235.0	299.0	307.0	226.0	206.0	220.0	251.0	288.0	266.0	158.0	203.0	208.0	305.0	224.0	90.0	215.0	160.0	346.0	217.0	222.0	229.0	262.0	227.0	230.0	197.0	226.0	242.0	216.0	240.0	237.0	228.0	342.0	289.0	267.0	274.0	203.0	218.0	190.0	267.0	245.0	222.0	160.0	214.0	250.0	268.0	213.0	249.0	181.0	184.0	192.0	196.0	119.0	403.0	499.0	870.0	407.0	828.0	497.0	1229.0
196	20160413 01:37:16.31	998.0	156.0	239.0	211.0	224.0	331.0	222.0	198.0	263.0	321.0	300.0	294.0	197.0	256.0	364.0	159.0	298.0	545.0	329.0	350.0	262.0	359.0	262.0	337.0	260.0	343.0	315.0	389.0	241.0	265.0	204.0	297.0	337.0	289.0	224.0	233.0	275.0	273.0	211.0	221.0	225.0	263.0	207.0	315.0	282.0	217.0	216.0	213.0	235.0	292.0	244.0	207.0	278.0	234.0	250.0	164.0	280.0	225.0	229.0	296.0	241.0	293.0	235.0	247.0	268.0	279.0	196.0	201.0	246.0	272.0	235.0	211.0	233.0	195.0	204.0	166.0	157.0	260.0	195.0	217.0	199.0	257.0	351.0	364.0	249.0	289.0	244.0	211.0	211.0	237.0	292.0	360.0	381.0	374.0	677.0	1974.0	3696.0	164.0	236.0	270.0	164.0	158.0	234.0	160.0	148.0	197.0	213.0	258.0	311.0	189.0	270.0
197	20160413 02:37:03.704	1117.0	152.0	254.0	169.0	244.0	268.0	202.0	257.0	330.0	258.0	294.0	327.0	213.0	402.0	228.0	189.0	317.0	235.0	291.0	212.0	306.0	224.0	173.0	298.0	281.0	265.0	163.0	263.0	200.0	242.0	174.0	231.0	200.0	236.0	227.0	146.0	240.0	237.0	259.0	120.0	176.0	231.0	269.0	268.0	262.0	224.0	252.0	189.0	191.0	238.0	287.0	216.0	255.0	255.0	268.0	190.0	317.0	242.0	248.0	279.0	245.0	141.0	145.0	203.0	224.0	218.0	221.0	210.0	209.0	328.0	172.0	147.0	339.0	248.0	148.0	245.0	204.0	220.0	261.0	155.0	244.0	198.0	229.0	304.0	240.0	297.0	175.0	198.0	166.0	209.0	267.0	202.0	359.0	370.0	504.0	496.0	1142.0	164.0	200.0	206.0	137.0	264.0	190.0	186.0	132.0	179.0	229.0	163.0	235.0	194.0	221.0
198	20160412 21:36:59.969	575.0	151.0	164.0	162.0	197.0	195.0	207.0	182.0	173.0	230.0	167.0	217.0	129.0	155.0	230.0	207.0	228.0	273.0	126.0	171.0	179.0	179.0	182.0	225.0	144.0	292.0	284.0	240.0	195.0	226.0	169.0	195.0	158.0	184.0	182.0	218.0	202.0	119.0	168.0	208.0	171.0	194.0	153.0	103.0	154.0	200.0	156.0	182.0	172.0	193.0	176.0	226.0	175.0	192.0	287.0	223.0	182.0	146.0	177.0	195.0	240.0	156.0	262.0	209.0	207.0	195.0	196.0	195.0	275.0	183.0	164.0	226.0	206.0	148.0	198.0	211.0	257.0	181.0	240.0	173.0	231.0	213.0	172.0	206.0	194.0	138.0	220.0	233.0	140.0	179.0	191.0	704.0	204.0	189.0	128.0	220.0	221.0	249.0	170.0	197.0	129.0	197.0	226.0	171.0	125.0	146.0	216.0	176.0	277.0	154.0	215.0
199	20160413 00:37:03.988	601.0	149.0	186.0	123.0	152.0	168.0	181.0	234.0	204.0	216.0	214.0	236.0	228.0	189.0	172.0	198.0	179.0	190.0	210.0	233.0	187.0	234.0	150.0	187.0	156.0	129.0	134.0	234.0	187.0	212.0	172.0	230.0	140.0	155.0	107.0	187.0	228.0	143.0	213.0	155.0	240.0	238.0	212.0	233.0	174.0	158.0	188.0	125.0	239.0	194.0	211.0	172.0	206.0	272.0	236.0	164.0	146.0	172.0	238.0	186.0	218.0	221.0	254.0	159.0	256.0	165.0	177.0	166.0	248.0	205.0	159.0	239.0	270.0	173.0	180.0	164.0	196.0	137.0	195.0	154.0	166.0	161.0	209.0	134.0	155.0	167.0	172.0	187.0	175.0	220.0	180.0	158.0	210.0	159.0	910.0	233.0	192.0	167.0	196.0	156.0	166.0	146.0	171.0	94.0	150.0	229.0	196.0	151.0	209.0	180.0	173.0
200	20160413 00:37:03.988	604.0	139.0	195.0	204.0	194.0	187.0	242.0	216.0	242.0	155.0	246.0	242.0	216.0	203.0	273.0	292.0	220.0	237.0	246.0	221.0	198.0	156.0	189.0	298.0	176.0	209.0	177.0	200.0	159.0	250.0	218.0	161.0	177.0	208.0	162.0	303.0	291.0	210.0	149.0	158.0	179.0	292.0	266.0	242.0	270.0	202.0	175.0	209.0	206.0	253.0	327.0	203.0	271.0	252.0	188.0	200.0	210.0	195.0	210.0	181.0	211.0	209.0	182.0	186.0	189.0	201.0	219.0	219.0	168.0	170.0	231.0	228.0	231.0	202.0	184.0	263.0	194.0	214.0	266.0	202.0	186.0	183.0	159.0	301.0	164.0	205.0	225.0	192.0	167.0	186.0	222.0	195.0	157.0	201.0	782.0	163.0	256.0	143.0	142.0	163.0	187.0	180.0	151.0	185.0	161.0	189.0	324.0	167.0	288.0	202.0	136.0
201	20160413 00:37:03.988	63.0	138.0	172.0	193.0	188.0	135.0	232.0	185.0	176.0	165.0	173.0	146.0	189.0	214.0	231.0	120.0	244.0	133.0	170.0	212.0	188.0	199.0	170.0	206.0	200.0	251.0	201.0	218.0	173.0	197.0	198.0	202.0	180.0	179.0	167.0	170.0	172.0	214.0	192.0	219.0	218.0	229.0	218.0	241.0	159.0	207.0	205.0	117.0	216.0	176.0	221.0	164.0	182.0	313.0	174.0	220.0	161.0	223.0	283.0	174.0	200.0	194.0	123.0	180.0	120.0	175.0	161.0	249.0	214.0	163.0	131.0	176.0	127.0	139.0	210.0	167.0	192.0	189.0	227.0	264.0	151.0	247.0	174.0	187.0	166.0	165.0	204.0	223.0	154.0	283.0	153.0	185.0	176.0	167.0	666.0	189.0	214.0	177.0	285.0	195.0	170.0	153.0	231.0	174.0	140.0	194.0	204.0	165.0	97.0	148.0	285.0
202	20160413 01:37:16.31	720.0	126.0	233.0	234.0	258.0	243.0	224.0	280.0	253.0	240.0	278.0	266.0	229.0	312.0	243.0	210.0	213.0	178.0	336.0	303.0	237.0	188.0	218.0	268.0	196.0	300.0	223.0	186.0	193.0	262.0	204.0	303.0	230.0	213.0	193.0	180.0	202.0	197.0	204.0	135.0	245.0	190.0	271.0	221.0	265.0	242.0	253.0	237.0	179.0	251.0	267.0	220.0	338.0	257.0	213.0	204.0	335.0	242.0	273.0	188.0	279.0	271.0	209.0	203.0	261.0	263.0	175.0	216.0	187.0	342.0	140.0	217.0	203.0	229.0	233.0	207.0	208.0	160.0	230.0	199.0	213.0	228.0	260.0	318.0	241.0	262.0	176.0	171.0	116.0	221.0	255.0	285.0	317.0	434.0	767.0	3253.0	2727.0	2784.0	2219.0	5373.0	2026.0	2079.0	4557.0	1193.0	1418.0	1103.0	2731.0	1001.0	2134.0	1118.0	3062.0
203	20160412 13:37:44.791	1037.0	114.0	186.0	206.0	208.0	276.0	168.0	210.0	167.0	218.0	233.0	253.0	273.0	147.0	190.0	145.0	266.0	402.0	210.0	274.0	227.0	298.0	234.0	277.0	220.0	178.0	175.0	204.0	173.0	233.0	208.0	241.0	209.0	230.0	148.0	186.0	207.0	180.0	235.0	265.0	316.0	237.0	245.0	267.0	239.0	194.0	161.0	158.0	177.0	256.0	243.0	196.0	272.0	250.0	274.0	127.0	310.0	236.0	266.0	152.0	208.0	221.0	172.0	179.0	191.0	187.0	176.0	225.0	172.0	296.0	227.0	233.0	189.0	246.0	127.0	192.0	212.0	214.0	143.0	215.0	195.0	218.0	143.0	299.0	3516.0	3867.0	3856.0	4028.0	3927.0	3083.0	3587.0	2173.0	1474.0	1903.0	1354.0	1504.0	1204.0	1183.0	1147.0	3107.0	1148.0	1341.0	2823.0	911.0	828.0	913.0	1959.0	680.0	1811.0	1049.0	1861.0
204	20160412 21:36:59.969	1133.0	89.0	146.0	172.0	162.0	190.0	135.0	158.0	113.0	193.0	138.0	188.0	127.0	181.0	170.0	169.0	228.0	217.0	242.0	115.0	134.0	170.0	217.0	139.0	171.0	193.0	131.0	109.0	197.0	214.0	196.0	186.0	182.0	163.0	200.0	198.0	217.0	193.0	211.0	178.0	167.0	152.0	198.0	233.0	208.0	181.0	163.0	174.0	165.0	111.0	147.0	125.0	211.0	193.0	170.0	182.0	111.0	212.0	177.0	100.0	157.0	187.0	181.0	208.0	227.0	196.0	199.0	164.0	168.0	200.0	181.0	154.0	231.0	170.0	178.0	176.0	142.0	189.0	137.0	186.0	185.0	177.0	162.0	180.0	203.0	192.0	152.0	180.0	267.0	160.0	186.0	733.0	224.0	214.0	180.0	174.0	265.0	153.0	219.0	214.0	149.0	183.0	244.0	195.0	173.0	195.0	249.0	110.0	178.0	144.0	256.0
205	20160413 05:37:00.949	638.0	87.0	286.0	181.0	255.0	274.0	202.0	267.0	275.0	188.0	294.0	216.0	280.0	222.0	282.0	160.0	219.0	240.0	297.0	292.0	207.0	223.0	240.0	237.0	258.0	279.0	216.0	177.0	265.0	347.0	145.0	303.0	271.0	218.0	234.0	170.0	288.0	194.0	296.0	189.0	248.0	307.0	230.0	255.0	242.0	233.0	223.0	168.0	169.0	277.0	267.0	195.0	375.0	273.0	268.0	191.0	239.0	268.0	314.0	224.0	221.0	194.0	183.0	234.0	183.0	282.0	175.0	202.0	236.0	306.0	283.0	227.0	200.0	286.0	178.0	269.0	227.0	151.0	248.0	199.0	259.0	262.0	340.0	291.0	241.0	224.0	194.0	211.0	174.0	174.0	256.0	317.0	306.0	247.0	423.0	505.0	986.0	2352.0	4197.0	8585.0	2557.0	2087.0	5544.0	1695.0	198.0	198.0	224.0	203.0	322.0	165.0	332.0
206	20160413 02:37:03.704	716.0	86.0	210.0	307.0	242.0	317.0	192.0	264.0	217.0	209.0	300.0	288.0	204.0	215.0	218.0	203.0	388.0	232.0	325.0	288.0	351.0	175.0	249.0	218.0	188.0	329.0	235.0	220.0	181.0	341.0	297.0	336.0	199.0	253.0	186.0	302.0	308.0	238.0	221.0	117.0	159.0	212.0	228.0	226.0	316.0	229.0	249.0	260.0	211.0	245.0	255.0	349.0	349.0	250.0	302.0	191.0	300.0	300.0	244.0	373.0	225.0	198.0	204.0	242.0	205.0	220.0	197.0	276.0	198.0	317.0	259.0	251.0	245.0	294.0	192.0	241.0	153.0	204.0	238.0	237.0	244.0	199.0	255.0	299.0	212.0	288.0	214.0	247.0	224.0	200.0	279.0	339.0	358.0	290.0	394.0	692.0	1283.0	183.0	272.0	279.0	189.0	182.0	202.0	221.0	222.0	201.0	283.0	214.0	340.0	197.0	214.0
207	20160413 00:37:03.988	104.0	61.0	156.0	198.0	203.0	208.0	184.0	186.0	160.0	127.0	189.0	179.0	161.0	225.0	220.0	156.0	190.0	180.0	223.0	161.0	146.0	145.0	239.0	201.0	160.0	221.0	202.0	189.0	164.0	238.0	125.0	176.0	169.0	186.0	146.0	191.0	163.0	144.0	321.0	177.0	147.0	163.0	182.0	169.0	174.0	123.0	246.0	151.0	243.0	197.0	161.0	152.0	167.0	164.0	205.0	114.0	134.0	194.0	156.0	216.0	129.0	198.0	172.0	187.0	207.0	160.0	163.0	168.0	188.0	202.0	259.0	125.0	197.0	190.0	155.0	197.0	122.0	218.0	190.0	165.0	179.0	160.0	206.0	248.0	183.0	182.0	180.0	187.0	132.0	181.0	145.0	186.0	148.0	139.0	724.0	192.0	245.0	174.0	156.0	202.0	205.0	214.0	107.0	196.0	156.0	150.0	147.0	185.0	199.0	187.0	201.0
208	20160413 08:37:01.938	677.0	46.0	269.0	254.0	224.0	253.0	253.0	307.0	266.0	254.0	216.0	297.0	214.0	282.0	264.0	289.0	291.0	184.0	356.0	255.0	209.0	202.0	194.0	212.0	205.0	279.0	194.0	194.0	323.0	342.0	187.0	287.0	243.0	269.0	159.0	260.0	234.0	239.0	229.0	233.0	239.0	189.0	240.0	258.0	272.0	204.0	200.0	155.0	214.0	258.0	274.0	272.0	287.0	266.0	186.0	222.0	322.0	300.0	244.0	331.0	234.0	191.0	186.0	262.0	205.0	238.0	276.0	295.0	224.0	306.0	269.0	206.0	248.0	266.0	152.0	204.0	217.0	204.0	225.0	252.0	189.0	286.0	232.0	309.0	186.0	259.0	254.0	173.0	226.0	175.0	292.0	376.0	234.0	350.0	452.0	514.0	517.0	465.0	658.0	3600.0	3925.0	3608.0	7905.0	2101.0	2362.0	2226.0	4566.0	2166.0	3441.0	1661.0	3586.0
209	20160412 23:36:59.06	1236.0	39.0	154.0	108.0	152.0	207.0	149.0	190.0	263.0	157.0	244.0	161.0	202.0	287.0	238.0	127.0	194.0	137.0	193.0	176.0	190.0	175.0	176.0	150.0	103.0	138.0	177.0	272.0	168.0	215.0	158.0	203.0	258.0	164.0	145.0	189.0	147.0	169.0	182.0	144.0	220.0	185.0	166.0	140.0	144.0	143.0	166.0	197.0	136.0	159.0	131.0	249.0	216.0	151.0	166.0	122.0	130.0	141.0	146.0	178.0	148.0	181.0	162.0	288.0	182.0	163.0	156.0	224.0	183.0	159.0	234.0	147.0	233.0	231.0	172.0	159.0	164.0	215.0	158.0	241.0	180.0	197.0	221.0	170.0	136.0	148.0	132.0	184.0	164.0	184.0	159.0	198.0	477.0	952.0	226.0	238.0	220.0	272.0	195.0	169.0	122.0	108.0	145.0	166.0	107.0	144.0	209.0	237.0	203.0	195.0	217.0
