index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
855	20160412 21:35:50.549	497.0	62.0	137.0	117.0	131.0	188.0	154.0	160.0	140.0	168.0	160.0	164.0	175.0	175.0	152.0	143.0	203.0	161.0	137.0	135.0	213.0	146.0	177.0	162.0	129.0	185.0	131.0	114.0	146.0	192.0	209.0	164.0	137.0	127.0	188.0	113.0	194.0	109.0	150.0	104.0	153.0	100.0	138.0	168.0	136.0	167.0	123.0	95.0	140.0	98.0	160.0	149.0	143.0	157.0	168.0	184.0	148.0	196.0	149.0	133.0	151.0	132.0	135.0	108.0	157.0	139.0	101.0	184.0	115.0	116.0	122.0	185.0	628.0	336.0	430.0	295.0	447.0	351.0	287.0	256.0	221.0	241.0	167.0	244.0	195.0	281.0	201.0	178.0	414.0	129.0	195.0	6821.0	161.0	127.0	172.0	130.0	217.0	169.0	149.0	175.0	254.0	171.0	119.0	150.0	153.0	134.0	129.0	191.0	90.0	213.0	282.0	364.0
856	20160412 21:35:50.549	375.0	63.0	177.0	104.0	155.0	126.0	141.0	131.0	124.0	140.0	168.0	189.0	122.0	169.0	124.0	129.0	179.0	141.0	127.0	133.0	150.0	128.0	129.0	149.0	111.0	159.0	147.0	151.0	105.0	119.0	153.0	193.0	158.0	144.0	191.0	94.0	170.0	142.0	148.0	150.0	100.0	109.0	128.0	119.0	119.0	127.0	130.0	126.0	127.0	141.0	110.0	175.0	112.0	184.0	167.0	117.0	127.0	195.0	118.0	154.0	148.0	168.0	117.0	120.0	165.0	127.0	200.0	276.0	146.0	135.0	95.0	127.0	164.0	114.0	120.0	132.0	95.0	130.0	162.0	122.0	105.0	134.0	148.0	321.0	296.0	298.0	1595.0	162.0	818.0	404.0	455.0	4264.0	459.0	607.0	359.0	493.0	276.0	497.0	379.0	331.0	226.0	141.0	318.0	279.0	318.0	256.0	238.0	460.0	534.0	517.0	468.0	458.0
857	20160413 00:35:54.396	242.0	63.0	281.0	188.0	170.0	155.0	225.0	208.0	171.0	174.0	123.0	230.0	175.0	219.0	229.0	159.0	159.0	229.0	153.0	128.0	170.0	192.0	155.0	195.0	170.0	214.0	182.0	141.0	191.0	301.0	223.0	213.0	131.0	157.0	247.0	150.0	160.0	191.0	203.0	161.0	122.0	149.0	129.0	124.0	156.0	195.0	196.0	186.0	207.0	183.0	170.0	141.0	177.0	168.0	186.0	239.0	115.0	219.0	162.0	230.0	238.0	189.0	232.0	176.0	132.0	217.0	189.0	227.0	136.0	181.0	183.0	184.0	131.0	218.0	282.0	222.0	175.0	196.0	149.0	190.0	118.0	166.0	237.0	136.0	128.0	176.0	176.0	149.0	196.0	79.0	121.0	311.0	122.0	256.0	5921.0	8256.0	2106.0	5268.0	2942.0	3788.0	1265.0	1840.0	3957.0	1288.0	3061.0	1707.0	2262.0	972.0	2510.0	761.0	735.0	700.0
858	20160412 22:35:52.615	282.0	61.0	212.0	194.0	209.0	188.0	233.0	201.0	211.0	148.0	190.0	206.0	167.0	209.0	192.0	186.0	184.0	227.0	173.0	195.0	227.0	156.0	134.0	209.0	182.0	183.0	257.0	147.0	128.0	270.0	194.0	177.0	206.0	120.0	225.0	185.0	146.0	162.0	157.0	165.0	157.0	156.0	131.0	147.0	151.0	205.0	223.0	180.0	181.0	215.0	203.0	135.0	181.0	186.0	215.0	228.0	188.0	194.0	176.0	200.0	134.0	149.0	223.0	178.0	187.0	135.0	149.0	213.0	165.0	137.0	196.0	136.0	134.0	197.0	171.0	187.0	181.0	150.0	207.0	178.0	135.0	235.0	222.0	612.0	518.0	885.0	1977.0	2291.0	3300.0	2080.0	1859.0	3197.0	3801.0	4342.0	2399.0	3382.0	1198.0	1686.0	3062.0	5507.0	6702.0	5013.0	7144.0	5626.0	5206.0	4056.0	4398.0	1334.0	2787.0	1805.0	1242.0	1271.0
859	20160412 22:35:52.615	359.0	59.0	178.0	196.0	212.0	225.0	196.0	238.0	203.0	194.0	178.0	199.0	208.0	171.0	209.0	201.0	231.0	208.0	173.0	162.0	173.0	206.0	170.0	181.0	173.0	175.0	188.0	124.0	178.0	280.0	187.0	205.0	158.0	129.0	185.0	210.0	142.0	169.0	151.0	161.0	119.0	167.0	167.0	164.0	136.0	159.0	207.0	238.0	198.0	187.0	144.0	162.0	177.0	150.0	124.0	190.0	154.0	220.0	207.0	207.0	179.0	151.0	239.0	188.0	134.0	150.0	334.0	721.0	127.0	152.0	192.0	156.0	135.0	204.0	148.0	186.0	131.0	145.0	173.0	186.0	202.0	252.0	228.0	161.0	157.0	355.0	930.0	127.0	451.0	1409.0	1729.0	2117.0	5040.0	7849.0	4217.0	5207.0	1204.0	1973.0	3326.0	1494.0	956.0	2374.0	1530.0	1087.0	1351.0	2516.0	1145.0	640.0	1555.0	722.0	511.0	517.0
860	20160412 02:36:33.681	639.0	59.0	214.0	168.0	250.0	188.0	227.0	213.0	200.0	192.0	187.0	223.0	156.0	197.0	176.0	184.0	160.0	239.0	178.0	164.0	215.0	199.0	185.0	201.0	148.0	268.0	201.0	129.0	205.0	172.0	206.0	155.0	158.0	147.0	226.0	152.0	162.0	131.0	132.0	161.0	210.0	172.0	137.0	195.0	164.0	181.0	164.0	166.0	148.0	136.0	153.0	187.0	190.0	136.0	230.0	219.0	143.0	177.0	191.0	218.0	126.0	162.0	196.0	231.0	102.0	103.0	155.0	147.0	128.0	533.0	496.0	602.0	6239.0	4060.0	3662.0	2794.0	2591.0	2295.0	182.0	141.0	168.0	259.0	145.0	178.0	104.0	178.0	125.0	130.0	665.0	157.0	186.0	111.0	154.0	138.0	264.0	183.0	4153.0	1506.0	2544.0	1828.0	2162.0	134.0	165.0	140.0	179.0	188.0	199.0	117.0	123.0	180.0	135.0	145.0
861	20160412 12:36:34.433	457.0	57.0	225.0	167.0	121.0	156.0	160.0	110.0	157.0	162.0	121.0	177.0	151.0	121.0	166.0	136.0	128.0	100.0	110.0	166.0	188.0	131.0	152.0	99.0	149.0	91.0	155.0	145.0	179.0	130.0	155.0	146.0	161.0	84.0	181.0	123.0	110.0	149.0	136.0	172.0	162.0	125.0	107.0	133.0	150.0	124.0	141.0	119.0	131.0	145.0	124.0	119.0	173.0	160.0	203.0	122.0	166.0	131.0	131.0	119.0	221.0	117.0	124.0	143.0	116.0	166.0	112.0	192.0	83.0	113.0	99.0	104.0	124.0	127.0	88.0	168.0	123.0	113.0	132.0	96.0	101.0	163.0	5249.0	311.0	501.0	431.0	449.0	2743.0	276.0	138.0	324.0	290.0	539.0	1042.0	153.0	241.0	175.0	198.0	153.0	203.0	243.0	220.0	163.0	178.0	252.0	157.0	134.0	177.0	116.0	208.0	125.0	169.0
862	20160412 22:35:52.615	298.0	56.0	173.0	148.0	124.0	141.0	199.0	110.0	97.0	164.0	169.0	162.0	159.0	140.0	147.0	147.0	120.0	149.0	110.0	125.0	159.0	131.0	121.0	178.0	141.0	170.0	154.0	116.0	108.0	141.0	170.0	115.0	154.0	187.0	156.0	160.0	164.0	131.0	129.0	142.0	113.0	111.0	121.0	178.0	163.0	139.0	165.0	113.0	110.0	154.0	131.0	139.0	136.0	118.0	133.0	175.0	105.0	183.0	109.0	145.0	159.0	175.0	180.0	315.0	112.0	111.0	108.0	100.0	152.0	127.0	166.0	126.0	120.0	148.0	122.0	132.0	143.0	128.0	127.0	120.0	159.0	136.0	1783.0	263.0	202.0	299.0	489.0	198.0	543.0	251.0	257.0	430.0	5266.0	3761.0	223.0	217.0	246.0	245.0	224.0	273.0	613.0	491.0	348.0	1097.0	402.0	290.0	304.0	213.0	267.0	120.0	119.0	151.0
863	20160413 08:35:52.220	1086.0	55.0	183.0	133.0	126.0	147.0	139.0	132.0	95.0	132.0	107.0	172.0	164.0	152.0	151.0	113.0	151.0	159.0	165.0	116.0	112.0	139.0	149.0	145.0	114.0	140.0	165.0	156.0	152.0	135.0	166.0	197.0	152.0	156.0	178.0	119.0	172.0	148.0	123.0	157.0	142.0	174.0	160.0	102.0	164.0	134.0	146.0	153.0	95.0	152.0	147.0	104.0	110.0	153.0	135.0	156.0	124.0	124.0	144.0	149.0	213.0	110.0	117.0	90.0	126.0	123.0	112.0	125.0	142.0	150.0	108.0	140.0	191.0	100.0	131.0	150.0	123.0	132.0	155.0	153.0	185.0	168.0	185.0	276.0	465.0	265.0	272.0	146.0	305.0	240.0	240.0	106.0	199.0	186.0	232.0	239.0	804.0	571.0	968.0	997.0	3466.0	205.0	235.0	171.0	196.0	208.0	217.0	220.0	147.0	208.0	187.0	197.0
864	20160413 08:35:52.220	1036.0	54.0	161.0	116.0	134.0	153.0	161.0	141.0	179.0	109.0	147.0	118.0	150.0	115.0	134.0	157.0	128.0	148.0	135.0	122.0	102.0	162.0	145.0	118.0	116.0	176.0	167.0	158.0	142.0	137.0	129.0	127.0	169.0	131.0	151.0	140.0	165.0	107.0	128.0	130.0	143.0	114.0	121.0	106.0	121.0	119.0	119.0	109.0	136.0	91.0	148.0	87.0	112.0	120.0	147.0	118.0	127.0	205.0	103.0	150.0	139.0	168.0	146.0	152.0	94.0	126.0	131.0	150.0	115.0	161.0	132.0	103.0	130.0	189.0	152.0	142.0	110.0	134.0	132.0	126.0	135.0	112.0	143.0	173.0	189.0	181.0	279.0	288.0	432.0	301.0	425.0	158.0	232.0	224.0	241.0	255.0	863.0	565.0	879.0	1134.0	3919.0	206.0	227.0	193.0	174.0	121.0	161.0	247.0	189.0	185.0	229.0	174.0
865	20160413 19:00:02.274	73.0	53.0	110.0	90.0	173.0	133.0	125.0	89.0	120.0	101.0	123.0	186.0	118.0	162.0	134.0	184.0	151.0	163.0	84.0	133.0	105.0	158.0	180.0	161.0	178.0	154.0	162.0	120.0	139.0	131.0	147.0	163.0	149.0	140.0	106.0	116.0	128.0	100.0	162.0	115.0	120.0	120.0	119.0	131.0	102.0	179.0	142.0	148.0	131.0	115.0	138.0	153.0	131.0	129.0	208.0	137.0	113.0	130.0	124.0	106.0	103.0	99.0	159.0	175.0	117.0	96.0	108.0	138.0	114.0	124.0	114.0	103.0	134.0	180.0	137.0	102.0	172.0	126.0	150.0	159.0	126.0	167.0	103.0	175.0	141.0	108.0	187.0	229.0	173.0	141.0	200.0	123.0	145.0	171.0	121.0	106.0	223.0	385.0	501.0	2725.0	1174.0	131.0	2146.0	137.0	129.0	96.0	253.0	382.0	443.0	1133.0	5351.0	5698.0
866	20160413 05:35:51.146	598.0	49.0	308.0	141.0	205.0	166.0	195.0	163.0	256.0	184.0	168.0	267.0	164.0	190.0	189.0	160.0	163.0	208.0	143.0	149.0	205.0	195.0	223.0	220.0	190.0	211.0	144.0	179.0	165.0	238.0	225.0	142.0	175.0	129.0	183.0	185.0	152.0	133.0	155.0	143.0	153.0	133.0	147.0	149.0	179.0	215.0	190.0	217.0	173.0	156.0	167.0	128.0	163.0	155.0	222.0	181.0	178.0	243.0	418.0	282.0	200.0	197.0	260.0	288.0	162.0	171.0	179.0	241.0	104.0	186.0	235.0	180.0	125.0	328.0	241.0	293.0	339.0	236.0	192.0	190.0	209.0	262.0	131.0	157.0	98.0	83.0	134.0	185.0	423.0	121.0	184.0	166.0	150.0	160.0	393.0	177.0	3558.0	14104.0	15119.0	12586.0	7492.0	9034.0	7999.0	7066.0	5904.0	7723.0	4857.0	2311.0	5400.0	3422.0	2342.0	2496.0
867	20160413 11:00:28.851	85.0	49.0	178.0	136.0	118.0	145.0	133.0	117.0	131.0	170.0	145.0	157.0	176.0	110.0	121.0	120.0	124.0	120.0	114.0	104.0	137.0	110.0	139.0	165.0	109.0	102.0	168.0	127.0	210.0	141.0	160.0	110.0	122.0	150.0	140.0	126.0	83.0	96.0	115.0	110.0	136.0	136.0	121.0	92.0	67.0	126.0	91.0	172.0	94.0	137.0	122.0	104.0	123.0	114.0	99.0	146.0	119.0	157.0	136.0	123.0	135.0	119.0	145.0	87.0	98.0	103.0	94.0	94.0	85.0	73.0	120.0	117.0	110.0	187.0	118.0	121.0	155.0	102.0	109.0	91.0	173.0	174.0	145.0	91.0	119.0	188.0	161.0	125.0	110.0	158.0	122.0	101.0	158.0	167.0	179.0	155.0	279.0	414.0	724.0	3103.0	1745.0	453.0	7427.0	112.0	125.0	142.0	142.0	226.0	136.0	389.0	1362.0	1454.0
868	20160412 18:35:50.746	382.0	48.0	204.0	139.0	146.0	128.0	157.0	132.0	128.0	132.0	159.0	129.0	132.0	166.0	128.0	107.0	149.0	131.0	125.0	137.0	130.0	123.0	152.0	108.0	121.0	183.0	102.0	111.0	159.0	174.0	111.0	128.0	113.0	138.0	202.0	133.0	117.0	132.0	100.0	125.0	139.0	118.0	112.0	98.0	111.0	126.0	80.0	100.0	118.0	148.0	131.0	103.0	135.0	132.0	130.0	82.0	114.0	128.0	80.0	119.0	117.0	91.0	117.0	85.0	126.0	169.0	788.0	314.0	106.0	117.0	142.0	110.0	127.0	136.0	126.0	171.0	105.0	127.0	171.0	145.0	138.0	119.0	98.0	387.0	206.0	128.0	341.0	191.0	4790.0	219.0	476.0	462.0	493.0	422.0	343.0	224.0	324.0	289.0	206.0	293.0	180.0	126.0	232.0	205.0	186.0	140.0	147.0	175.0	155.0	168.0	180.0	238.0
869	20160412 12:36:34.433	314.0	48.0	164.0	133.0	128.0	139.0	134.0	105.0	151.0	103.0	140.0	147.0	133.0	148.0	146.0	128.0	144.0	191.0	168.0	132.0	161.0	116.0	148.0	187.0	160.0	145.0	181.0	138.0	152.0	187.0	170.0	113.0	108.0	110.0	152.0	145.0	137.0	159.0	142.0	149.0	98.0	126.0	141.0	193.0	118.0	116.0	144.0	126.0	110.0	122.0	116.0	117.0	138.0	134.0	158.0	109.0	120.0	201.0	110.0	134.0	170.0	181.0	214.0	393.0	127.0	198.0	120.0	145.0	155.0	146.0	90.0	149.0	122.0	110.0	121.0	162.0	152.0	98.0	124.0	111.0	186.0	165.0	2704.0	149.0	175.0	235.0	766.0	141.0	202.0	141.0	140.0	4915.0	282.0	215.0	232.0	169.0	164.0	111.0	138.0	142.0	103.0	999.0	123.0	122.0	152.0	153.0	144.0	95.0	175.0	76.0	86.0	151.0
870	20160413 10:00:25.599	322.0	46.0	144.0	105.0	126.0	145.0	124.0	109.0	149.0	118.0	126.0	124.0	149.0	149.0	140.0	146.0	112.0	137.0	114.0	86.0	196.0	161.0	157.0	140.0	128.0	142.0	173.0	167.0	135.0	199.0	213.0	110.0	157.0	152.0	144.0	116.0	146.0	123.0	175.0	126.0	117.0	126.0	156.0	130.0	110.0	156.0	139.0	100.0	124.0	134.0	149.0	89.0	99.0	134.0	192.0	157.0	142.0	125.0	140.0	164.0	173.0	147.0	260.0	287.0	117.0	117.0	121.0	104.0	96.0	174.0	114.0	156.0	106.0	131.0	159.0	125.0	157.0	106.0	111.0	159.0	142.0	173.0	1074.0	200.0	184.0	190.0	419.0	155.0	218.0	117.0	147.0	720.0	213.0	149.0	160.0	150.0	127.0	183.0	152.0	102.0	148.0	4631.0	143.0	175.0	99.0	169.0	118.0	104.0	109.0	112.0	92.0	142.0
871	20160412 13:36:34.178	406.0	40.0	0.0	117.0	146.0	107.0	109.0	116.0	122.0	173.0	164.0	155.0	144.0	142.0	180.0	186.0	147.0	133.0	99.0	130.0	132.0	132.0	140.0	131.0	124.0	135.0	149.0	158.0	209.0	174.0	119.0	155.0	170.0	141.0	150.0	148.0	113.0	146.0	148.0	119.0	155.0	151.0	100.0	160.0	103.0	149.0	123.0	99.0	117.0	128.0	115.0	141.0	152.0	165.0	130.0	118.0	138.0	135.0	170.0	132.0	165.0	142.0	146.0	121.0	122.0	115.0	187.0	142.0	85.0	150.0	102.0	62.0	127.0	110.0	99.0	144.0	123.0	84.0	148.0	126.0	194.0	118.0	139.0	7764.0	5625.0	4777.0	2768.0	175.0	417.0	369.0	2091.0	202.0	133.0	132.0	483.0	151.0	119.0	142.0	115.0	91.0	85.0	139.0	103.0	127.0	128.0	115.0	84.0	196.0	83.0	126.0	139.0	168.0
872	20160413 11:00:28.851	75.0	46.0	210.0	109.0	176.0	107.0	101.0	115.0	129.0	182.0	121.0	163.0	129.0	119.0	112.0	177.0	123.0	212.0	121.0	97.0	186.0	108.0	139.0	165.0	139.0	87.0	151.0	161.0	187.0	148.0	130.0	109.0	148.0	129.0	108.0	125.0	143.0	104.0	118.0	127.0	141.0	179.0	123.0	108.0	128.0	136.0	154.0	185.0	127.0	136.0	136.0	114.0	122.0	168.0	163.0	107.0	104.0	158.0	124.0	106.0	105.0	143.0	137.0	105.0	142.0	104.0	173.0	128.0	113.0	153.0	109.0	115.0	124.0	133.0	149.0	140.0	155.0	105.0	116.0	121.0	178.0	112.0	114.0	120.0	147.0	128.0	139.0	147.0	156.0	175.0	112.0	177.0	188.0	149.0	160.0	156.0	307.0	402.0	718.0	2626.0	1964.0	234.0	6014.0	129.0	193.0	129.0	157.0	378.0	362.0	1136.0	5510.0	5960.0
873	20160413 10:00:25.599	96.0	44.0	162.0	146.0	154.0	167.0	129.0	133.0	130.0	119.0	143.0	156.0	149.0	140.0	144.0	141.0	121.0	190.0	102.0	136.0	116.0	134.0	132.0	125.0	99.0	113.0	123.0	139.0	154.0	211.0	128.0	127.0	88.0	115.0	147.0	186.0	124.0	134.0	152.0	93.0	109.0	145.0	180.0	103.0	131.0	142.0	187.0	118.0	89.0	131.0	133.0	125.0	138.0	124.0	145.0	85.0	145.0	122.0	164.0	151.0	108.0	161.0	155.0	107.0	152.0	120.0	154.0	98.0	103.0	148.0	94.0	93.0	153.0	80.0	139.0	132.0	108.0	119.0	137.0	123.0	127.0	148.0	121.0	132.0	147.0	131.0	191.0	164.0	127.0	202.0	240.0	129.0	132.0	122.0	186.0	188.0	194.0	226.0	194.0	371.0	686.0	4311.0	1404.0	107.0	143.0	117.0	92.0	111.0	159.0	148.0	307.0	331.0
874	20160412 00:36:34.827	512.0	38.0	0.0	131.0	110.0	76.0	125.0	124.0	135.0	114.0	101.0	137.0	208.0	123.0	160.0	140.0	184.0	114.0	137.0	106.0	98.0	146.0	107.0	140.0	181.0	101.0	179.0	118.0	149.0	125.0	131.0	111.0	113.0	108.0	137.0	150.0	155.0	110.0	182.0	136.0	206.0	185.0	119.0	181.0	150.0	115.0	142.0	162.0	117.0	89.0	125.0	95.0	98.0	147.0	126.0	148.0	125.0	132.0	87.0	148.0	127.0	140.0	143.0	125.0	88.0	118.0	82.0	141.0	138.0	650.0	1307.0	3759.0	917.0	384.0	606.0	315.0	679.0	725.0	514.0	300.0	635.0	528.0	332.0	458.0	393.0	599.0	719.0	220.0	703.0	153.0	5099.0	368.0	512.0	524.0	231.0	246.0	220.0	267.0	259.0	250.0	176.0	124.0	194.0	141.0	284.0	182.0	223.0	1098.0	1275.0	1534.0	4052.0	7280.0
875	20160413 10:00:25.599	243.0	38.0	0.0	165.0	159.0	171.0	143.0	131.0	107.0	107.0	172.0	188.0	125.0	130.0	94.0	111.0	160.0	147.0	132.0	173.0	109.0	183.0	160.0	209.0	131.0	105.0	126.0	113.0	142.0	160.0	169.0	144.0	135.0	150.0	186.0	140.0	136.0	135.0	148.0	119.0	122.0	136.0	108.0	117.0	121.0	163.0	140.0	141.0	117.0	175.0	142.0	112.0	133.0	122.0	215.0	116.0	124.0	130.0	137.0	143.0	114.0	165.0	154.0	138.0	89.0	187.0	93.0	120.0	121.0	123.0	145.0	131.0	104.0	74.0	171.0	164.0	166.0	108.0	130.0	130.0	108.0	158.0	177.0	134.0	73.0	123.0	103.0	383.0	150.0	82.0	603.0	260.0	119.0	226.0	225.0	174.0	302.0	217.0	271.0	243.0	292.0	3787.0	127.0	148.0	199.0	378.0	304.0	445.0	626.0	404.0	357.0	359.0
876	20160413 05:35:51.146	917.0	37.0	0.0	202.0	223.0	170.0	196.0	160.0	157.0	152.0	186.0	230.0	165.0	227.0	167.0	140.0	153.0	195.0	152.0	170.0	194.0	192.0	174.0	139.0	153.0	169.0	173.0	172.0	174.0	217.0	137.0	156.0	157.0	131.0	151.0	181.0	168.0	146.0	149.0	175.0	118.0	178.0	162.0	159.0	177.0	179.0	186.0	176.0	195.0	195.0	221.0	152.0	122.0	255.0	160.0	207.0	131.0	203.0	229.0	195.0	170.0	167.0	281.0	217.0	114.0	153.0	159.0	197.0	154.0	145.0	189.0	175.0	137.0	238.0	166.0	143.0	178.0	172.0	192.0	152.0	220.0	176.0	154.0	134.0	152.0	103.0	256.0	207.0	181.0	177.0	142.0	202.0	230.0	200.0	666.0	1193.0	1164.0	8361.0	3976.0	4004.0	1621.0	2152.0	4631.0	1334.0	3118.0	1637.0	2139.0	909.0	1984.0	735.0	845.0	765.0
877	20160413 08:35:52.220	896.0	35.0	0.0	100.0	148.0	168.0	139.0	134.0	102.0	163.0	146.0	128.0	141.0	122.0	152.0	135.0	81.0	146.0	125.0	114.0	142.0	170.0	157.0	172.0	117.0	147.0	152.0	125.0	119.0	180.0	125.0	69.0	187.0	183.0	114.0	162.0	155.0	129.0	111.0	143.0	196.0	159.0	105.0	148.0	110.0	90.0	118.0	161.0	115.0	150.0	126.0	133.0	107.0	149.0	154.0	148.0	141.0	170.0	113.0	129.0	128.0	101.0	134.0	156.0	159.0	153.0	102.0	161.0	143.0	101.0	162.0	119.0	128.0	125.0	125.0	117.0	145.0	163.0	263.0	170.0	285.0	294.0	179.0	197.0	240.0	225.0	178.0	155.0	414.0	148.0	234.0	182.0	123.0	157.0	292.0	199.0	559.0	347.0	575.0	855.0	5575.0	169.0	243.0	257.0	218.0	170.0	149.0	155.0	141.0	183.0	200.0	129.0
878	20160412 22:35:52.615	373.0	37.0	0.0	109.0	85.0	104.0	120.0	137.0	118.0	178.0	112.0	216.0	166.0	134.0	134.0	158.0	219.0	114.0	95.0	74.0	127.0	133.0	155.0	178.0	102.0	133.0	123.0	152.0	141.0	155.0	192.0	147.0	141.0	136.0	140.0	133.0	116.0	170.0	169.0	123.0	134.0	121.0	115.0	121.0	122.0	121.0	142.0	84.0	138.0	143.0	93.0	139.0	127.0	100.0	146.0	104.0	136.0	145.0	117.0	114.0	116.0	99.0	144.0	84.0	124.0	122.0	1216.0	623.0	120.0	121.0	120.0	156.0	133.0	112.0	110.0	106.0	128.0	150.0	148.0	114.0	167.0	169.0	150.0	84.0	149.0	80.0	141.0	85.0	883.0	181.0	243.0	271.0	4994.0	3250.0	247.0	191.0	578.0	210.0	134.0	365.0	383.0	213.0	176.0	279.0	220.0	170.0	210.0	211.0	120.0	254.0	222.0	190.0
879	20160412 13:36:34.178	1074.0	35.0	0.0	219.0	178.0	185.0	204.0	263.0	240.0	189.0	140.0	208.0	199.0	221.0	165.0	142.0	166.0	223.0	188.0	203.0	190.0	244.0	207.0	183.0	200.0	186.0	179.0	196.0	140.0	224.0	174.0	148.0	185.0	149.0	205.0	149.0	164.0	209.0	145.0	129.0	198.0	146.0	168.0	131.0	196.0	109.0	245.0	256.0	159.0	213.0	215.0	185.0	168.0	137.0	169.0	228.0	176.0	188.0	203.0	277.0	171.0	179.0	220.0	227.0	228.0	146.0	150.0	182.0	144.0	181.0	212.0	159.0	1406.0	2282.0	2754.0	1564.0	2221.0	2444.0	141.0	187.0	187.0	158.0	1615.0	4711.0	4000.0	6666.0	4010.0	3149.0	1743.0	1638.0	2050.0	1301.0	1972.0	2619.0	1207.0	2297.0	580.0	1565.0	1169.0	1173.0	477.0	749.0	1533.0	605.0	1233.0	677.0	903.0	465.0	907.0	374.0	473.0	487.0
880	20160412 17:35:51.682	259.0	36.0	0.0	187.0	115.0	145.0	154.0	112.0	146.0	166.0	199.0	95.0	108.0	150.0	159.0	73.0	141.0	133.0	142.0	115.0	159.0	112.0	138.0	163.0	155.0	134.0	143.0	154.0	103.0	148.0	165.0	172.0	152.0	125.0	129.0	161.0	151.0	126.0	146.0	141.0	145.0	172.0	186.0	128.0	99.0	151.0	103.0	90.0	145.0	114.0	168.0	146.0	111.0	147.0	164.0	154.0	148.0	107.0	113.0	117.0	123.0	140.0	183.0	108.0	138.0	123.0	105.0	134.0	143.0	147.0	84.0	91.0	125.0	117.0	181.0	193.0	167.0	135.0	138.0	114.0	127.0	175.0	88.0	98.0	106.0	165.0	182.0	4997.0	192.0	81.0	127.0	240.0	331.0	612.0	217.0	234.0	153.0	188.0	129.0	208.0	119.0	393.0	428.0	216.0	163.0	329.0	143.0	474.0	183.0	370.0	368.0	356.0
881	20160413 07:35:52.155	223.0	33.0	0.0	131.0	92.0	174.0	92.0	131.0	141.0	117.0	146.0	103.0	164.0	108.0	105.0	151.0	159.0	167.0	103.0	152.0	186.0	138.0	119.0	195.0	157.0	96.0	125.0	127.0	156.0	129.0	190.0	130.0	137.0	176.0	119.0	178.0	127.0	164.0	129.0	93.0	112.0	143.0	98.0	127.0	150.0	128.0	168.0	163.0	147.0	140.0	95.0	137.0	124.0	91.0	130.0	95.0	191.0	188.0	164.0	150.0	181.0	165.0	144.0	196.0	123.0	163.0	154.0	125.0	146.0	154.0	131.0	137.0	108.0	103.0	163.0	103.0	95.0	132.0	170.0	80.0	116.0	143.0	160.0	145.0	104.0	141.0	143.0	89.0	120.0	98.0	173.0	229.0	149.0	135.0	143.0	151.0	565.0	496.0	2331.0	4402.0	6030.0	184.0	1299.0	130.0	130.0	171.0	793.0	423.0	245.0	310.0	259.0	329.0
