index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
651	20160412 23:41:17.391	1111.0	121.0	242.0	210.0	254.0	186.0	153.0	161.0	210.0	207.0	155.0	136.0	181.0	286.0	588.0	323.0	533.0	457.0	291.0	305.0	202.0	365.0	339.0	366.0	373.0	199.0	366.0	284.0	359.0	161.0	325.0	416.0	293.0	272.0	196.0	255.0	184.0	289.0	176.0	175.0	241.0	220.0	228.0	223.0	431.0	214.0	303.0	191.0	330.0	236.0	163.0	245.0	222.0	225.0	242.0	247.0	167.0	178.0	228.0	190.0	199.0	265.0	168.0	246.0	217.0	237.0	216.0	234.0	236.0	194.0	156.0	186.0	231.0	234.0	189.0	221.0	243.0	227.0	221.0	157.0	276.0	207.0	182.0	174.0	157.0	220.0	220.0	1652.0	196.0	183.0	192.0	180.0	236.0	200.0	185.0	168.0	290.0	227.0	230.0	237.0	375.0	196.0	316.0	161.0	268.0	288.0	201.0	152.0	280.0	275.0	239.0	197.0
652	20160413 00:41:22.876	673.0	119.0	265.0	152.0	207.0	193.0	239.0	224.0	202.0	238.0	268.0	236.0	163.0	234.0	191.0	260.0	186.0	194.0	199.0	275.0	304.0	249.0	202.0	174.0	205.0	212.0	226.0	162.0	187.0	237.0	235.0	182.0	237.0	183.0	224.0	161.0	197.0	162.0	220.0	253.0	323.0	233.0	157.0	224.0	305.0	161.0	131.0	157.0	194.0	204.0	201.0	229.0	226.0	230.0	183.0	189.0	269.0	301.0	255.0	203.0	195.0	260.0	224.0	206.0	154.0	254.0	189.0	215.0	206.0	333.0	273.0	228.0	235.0	216.0	184.0	212.0	185.0	250.0	216.0	303.0	168.0	153.0	196.0	186.0	114.0	296.0	294.0	292.0	6924.0	568.0	133.0	167.0	259.0	301.0	237.0	368.0	874.0	1038.0	1127.0	1950.0	3574.0	3153.0	3752.0	986.0	935.0	1090.0	1489.0	1681.0	625.0	893.0	978.0	535.0
653	20160412 17:41:23.841	990.0	120.0	152.0	194.0	236.0	177.0	141.0	258.0	195.0	201.0	159.0	346.0	167.0	309.0	230.0	199.0	238.0	268.0	203.0	273.0	255.0	228.0	237.0	272.0	303.0	183.0	262.0	286.0	183.0	179.0	191.0	284.0	127.0	223.0	237.0	228.0	235.0	241.0	255.0	192.0	301.0	220.0	151.0	209.0	188.0	163.0	247.0	236.0	198.0	168.0	187.0	195.0	255.0	239.0	167.0	249.0	253.0	205.0	131.0	241.0	201.0	192.0	188.0	151.0	173.0	214.0	161.0	246.0	201.0	196.0	151.0	192.0	190.0	231.0	306.0	211.0	195.0	203.0	183.0	265.0	127.0	222.0	1898.0	233.0	196.0	238.0	265.0	344.0	244.0	239.0	179.0	278.0	212.0	178.0	268.0	221.0	241.0	204.0	180.0	211.0	160.0	133.0	192.0	292.0	180.0	225.0	182.0	223.0	217.0	232.0	191.0	182.0
654	20160413 05:41:18.139	722.0	119.0	300.0	246.0	253.0	306.0	194.0	215.0	172.0	280.0	341.0	249.0	206.0	188.0	206.0	285.0	341.0	191.0	254.0	309.0	286.0	171.0	169.0	208.0	211.0	267.0	247.0	195.0	244.0	297.0	206.0	349.0	303.0	192.0	278.0	178.0	213.0	300.0	357.0	296.0	294.0	218.0	178.0	224.0	169.0	271.0	250.0	241.0	189.0	215.0	298.0	263.0	286.0	202.0	211.0	247.0	288.0	301.0	189.0	189.0	175.0	188.0	192.0	195.0	154.0	278.0	217.0	218.0	248.0	359.0	259.0	404.0	402.0	430.0	919.0	1198.0	5074.0	158.0	205.0	219.0	271.0	256.0	173.0	355.0	376.0	457.0	361.0	1014.0	605.0	1492.0	2778.0	3346.0	4247.0	6760.0	7943.0	5344.0	12086.0	7803.0	8184.0	9909.0	5755.0	7974.0	3571.0	9008.0	3351.0	6836.0	5491.0	5358.0	2154.0	2818.0	4452.0	1960.0
655	20160412 20:41:23.626	800.0	117.0	276.0	181.0	462.0	256.0	233.0	260.0	264.0	208.0	299.0	327.0	228.0	174.0	259.0	282.0	187.0	304.0	218.0	247.0	321.0	226.0	257.0	198.0	179.0	248.0	215.0	149.0	158.0	237.0	175.0	217.0	268.0	202.0	231.0	183.0	153.0	305.0	283.0	315.0	302.0	318.0	199.0	206.0	232.0	211.0	209.0	190.0	161.0	154.0	325.0	217.0	325.0	194.0	266.0	212.0	369.0	386.0	286.0	235.0	215.0	257.0	281.0	245.0	212.0	259.0	211.0	308.0	307.0	199.0	232.0	294.0	309.0	353.0	196.0	198.0	129.0	313.0	235.0	283.0	257.0	191.0	142.0	587.0	1825.0	7702.0	12861.0	7563.0	3339.0	5876.0	3772.0	2959.0	2622.0	2647.0	2497.0	2355.0	5191.0	3607.0	5002.0	4693.0	3132.0	4385.0	1905.0	4793.0	1931.0	3985.0	4017.0	3858.0	1413.0	1990.0	3722.0	1292.0
656	20160413 23:05:16.465	761.0	117.0	275.0	289.0	342.0	289.0	216.0	279.0	262.0	189.0	273.0	255.0	282.0	172.0	247.0	321.0	237.0	197.0	228.0	271.0	348.0	252.0	272.0	252.0	255.0	276.0	223.0	206.0	182.0	271.0	164.0	205.0	260.0	179.0	356.0	187.0	162.0	243.0	277.0	275.0	199.0	219.0	234.0	149.0	195.0	229.0	185.0	232.0	181.0	228.0	274.0	178.0	317.0	213.0	272.0	238.0	294.0	360.0	332.0	211.0	248.0	242.0	349.0	233.0	235.0	219.0	185.0	145.0	217.0	174.0	364.0	561.0	442.0	431.0	497.0	393.0	141.0	204.0	204.0	258.0	216.0	248.0	123.0	148.0	282.0	1064.0	369.0	286.0	254.0	273.0	209.0	192.0	300.0	374.0	212.0	215.0	196.0	258.0	270.0	314.0	150.0	211.0	181.0	514.0	266.0	589.0	612.0	716.0	469.0	797.0	3076.0	2890.0
657	20160413 21:05:18.177	642.0	116.0	259.0	234.0	242.0	210.0	226.0	241.0	256.0	237.0	284.0	300.0	258.0	215.0	279.0	354.0	200.0	195.0	212.0	290.0	279.0	252.0	256.0	189.0	217.0	234.0	259.0	199.0	222.0	275.0	149.0	163.0	199.0	184.0	221.0	217.0	214.0	239.0	199.0	323.0	280.0	231.0	169.0	234.0	211.0	256.0	213.0	179.0	192.0	217.0	219.0	197.0	291.0	226.0	211.0	274.0	278.0	244.0	278.0	264.0	229.0	209.0	262.0	165.0	197.0	320.0	309.0	240.0	340.0	362.0	276.0	229.0	317.0	157.0	199.0	194.0	1248.0	1274.0	1264.0	1286.0	1067.0	1182.0	1935.0	871.0	780.0	825.0	1136.0	426.0	349.0	395.0	231.0	126.0	282.0	195.0	242.0	261.0	243.0	279.0	309.0	325.0	350.0	411.0	486.0	428.0	243.0	327.0	290.0	274.0	4398.0	4393.0	2814.0	3701.0
658	20160413 04:41:19.22	899.0	115.0	174.0	239.0	133.0	199.0	157.0	203.0	186.0	188.0	166.0	268.0	174.0	186.0	134.0	216.0	229.0	131.0	171.0	202.0	219.0	135.0	210.0	165.0	121.0	214.0	143.0	170.0	175.0	208.0	153.0	198.0	212.0	197.0	195.0	159.0	181.0	186.0	164.0	262.0	226.0	232.0	186.0	158.0	148.0	211.0	106.0	196.0	119.0	155.0	155.0	150.0	168.0	173.0	229.0	245.0	217.0	186.0	188.0	220.0	221.0	180.0	192.0	180.0	144.0	86.0	204.0	206.0	242.0	159.0	198.0	159.0	246.0	378.0	235.0	169.0	96.0	150.0	183.0	198.0	211.0	141.0	269.0	398.0	510.0	144.0	148.0	287.0	169.0	200.0	157.0	186.0	4665.0	4725.0	2639.0	3065.0	1263.0	301.0	311.0	813.0	1096.0	773.0	733.0	283.0	439.0	399.0	338.0	285.0	467.0	555.0	336.0	494.0
659	20160412 19:41:21.28	881.0	115.0	223.0	286.0	254.0	239.0	239.0	262.0	161.0	200.0	321.0	271.0	281.0	237.0	189.0	256.0	231.0	125.0	253.0	248.0	272.0	162.0	260.0	209.0	218.0	260.0	219.0	186.0	158.0	241.0	205.0	355.0	244.0	201.0	317.0	187.0	178.0	277.0	275.0	206.0	260.0	254.0	237.0	202.0	182.0	150.0	281.0	213.0	186.0	162.0	264.0	235.0	311.0	185.0	196.0	335.0	313.0	202.0	259.0	187.0	191.0	196.0	237.0	198.0	197.0	236.0	235.0	213.0	199.0	196.0	384.0	338.0	434.0	338.0	487.0	490.0	425.0	153.0	200.0	242.0	161.0	227.0	168.0	2196.0	9274.0	210.0	257.0	293.0	202.0	221.0	179.0	196.0	311.0	311.0	302.0	304.0	311.0	160.0	287.0	202.0	239.0	337.0	163.0	307.0	145.0	315.0	380.0	267.0	266.0	192.0	384.0	207.0
660	20160413 11:06:03.210	841.0	115.0	210.0	256.0	256.0	248.0	270.0	254.0	198.0	210.0	289.0	375.0	215.0	216.0	217.0	270.0	190.0	193.0	179.0	289.0	276.0	169.0	294.0	263.0	191.0	284.0	225.0	181.0	138.0	241.0	174.0	152.0	254.0	193.0	218.0	193.0	149.0	245.0	263.0	261.0	438.0	413.0	217.0	232.0	278.0	190.0	146.0	196.0	151.0	257.0	239.0	234.0	276.0	229.0	271.0	255.0	301.0	312.0	283.0	146.0	202.0	232.0	319.0	187.0	213.0	256.0	333.0	353.0	285.0	245.0	452.0	429.0	490.0	410.0	469.0	507.0	1538.0	229.0	213.0	254.0	231.0	174.0	253.0	2186.0	1090.0	1039.0	522.0	709.0	519.0	1371.0	2207.0	3060.0	2856.0	2747.0	1779.0	1811.0	2912.0	1962.0	4572.0	2170.0	1959.0	2075.0	1919.0	4301.0	3757.0	7893.0	5428.0	5279.0	2337.0	3416.0	3973.0	1817.0
661	20160413 12:05:57.679	919.0	112.0	262.0	285.0	262.0	251.0	286.0	261.0	277.0	303.0	313.0	368.0	301.0	273.0	327.0	285.0	237.0	319.0	346.0	379.0	251.0	201.0	263.0	280.0	270.0	270.0	289.0	245.0	212.0	240.0	187.0	224.0	286.0	228.0	286.0	198.0	182.0	277.0	257.0	242.0	256.0	224.0	196.0	201.0	217.0	273.0	232.0	213.0	159.0	235.0	332.0	233.0	317.0	246.0	243.0	249.0	343.0	385.0	171.0	174.0	215.0	171.0	281.0	213.0	170.0	279.0	302.0	214.0	200.0	265.0	259.0	156.0	217.0	225.0	162.0	182.0	269.0	221.0	226.0	266.0	318.0	207.0	269.0	285.0	393.0	221.0	248.0	407.0	252.0	163.0	225.0	250.0	538.0	422.0	585.0	578.0	1113.0	909.0	2924.0	6851.0	4998.0	8556.0	5010.0	4491.0	3967.0	7022.0	7471.0	6980.0	2579.0	1988.0	5071.0	2246.0
662	20160412 23:41:17.391	816.0	110.0	175.0	169.0	179.0	196.0	149.0	167.0	199.0	191.0	134.0	323.0	197.0	200.0	161.0	164.0	274.0	154.0	124.0	173.0	222.0	111.0	186.0	248.0	275.0	120.0	204.0	136.0	159.0	163.0	140.0	254.0	133.0	178.0	154.0	156.0	135.0	134.0	185.0	173.0	238.0	137.0	147.0	184.0	171.0	195.0	140.0	217.0	193.0	165.0	247.0	252.0	177.0	163.0	166.0	150.0	207.0	146.0	155.0	158.0	191.0	123.0	146.0	167.0	156.0	143.0	244.0	308.0	233.0	231.0	202.0	327.0	247.0	259.0	240.0	229.0	176.0	151.0	143.0	143.0	309.0	202.0	179.0	1333.0	189.0	312.0	672.0	5388.0	738.0	1013.0	831.0	870.0	836.0	725.0	528.0	632.0	630.0	659.0	492.0	652.0	688.0	508.0	519.0	447.0	507.0	488.0	581.0	474.0	339.0	505.0	431.0	446.0
663	20160412 19:41:21.28	1312.0	108.0	239.0	225.0	286.0	282.0	227.0	263.0	212.0	249.0	266.0	353.0	277.0	307.0	275.0	348.0	487.0	593.0	370.0	348.0	348.0	619.0	301.0	518.0	428.0	337.0	403.0	479.0	374.0	291.0	362.0	478.0	329.0	367.0	205.0	374.0	411.0	288.0	296.0	261.0	289.0	288.0	250.0	256.0	338.0	180.0	342.0	270.0	411.0	273.0	167.0	234.0	213.0	212.0	280.0	228.0	254.0	257.0	289.0	363.0	272.0	239.0	505.0	684.0	202.0	285.0	185.0	311.0	257.0	208.0	300.0	321.0	239.0	277.0	289.0	275.0	212.0	180.0	209.0	267.0	275.0	211.0	214.0	941.0	6052.0	4195.0	4122.0	353.0	212.0	257.0	311.0	288.0	374.0	379.0	348.0	400.0	582.0	1622.0	1322.0	1177.0	1066.0	955.0	986.0	869.0	672.0	667.0	846.0	802.0	493.0	733.0	786.0	536.0
664	20160413 12:05:57.679	1078.0	107.0	184.0	226.0	254.0	297.0	223.0	294.0	351.0	217.0	320.0	305.0	220.0	269.0	160.0	244.0	174.0	236.0	326.0	384.0	297.0	276.0	256.0	269.0	265.0	274.0	368.0	181.0	172.0	216.0	196.0	183.0	186.0	158.0	200.0	252.0	235.0	227.0	325.0	285.0	184.0	297.0	202.0	188.0	236.0	271.0	193.0	182.0	194.0	217.0	325.0	238.0	322.0	227.0	214.0	306.0	261.0	240.0	170.0	206.0	184.0	195.0	219.0	178.0	220.0	252.0	201.0	184.0	193.0	363.0	245.0	215.0	360.0	232.0	134.0	168.0	177.0	176.0	224.0	305.0	279.0	198.0	174.0	194.0	199.0	268.0	226.0	292.0	213.0	170.0	166.0	146.0	239.0	187.0	165.0	319.0	223.0	1344.0	3241.0	8921.0	5012.0	6076.0	2372.0	3313.0	2301.0	4463.0	2909.0	2702.0	1252.0	1610.0	2023.0	1160.0
665	20160412 23:41:17.391	712.0	107.0	148.0	183.0	207.0	200.0	164.0	244.0	136.0	173.0	168.0	206.0	170.0	172.0	204.0	205.0	222.0	213.0	150.0	220.0	203.0	161.0	257.0	203.0	122.0	209.0	190.0	137.0	176.0	227.0	209.0	182.0	179.0	171.0	156.0	192.0	228.0	217.0	185.0	218.0	227.0	206.0	171.0	193.0	201.0	170.0	195.0	141.0	202.0	150.0	178.0	212.0	148.0	167.0	201.0	244.0	212.0	201.0	187.0	240.0	251.0	231.0	178.0	189.0	186.0	151.0	238.0	231.0	237.0	156.0	202.0	352.0	247.0	337.0	699.0	880.0	689.0	195.0	161.0	203.0	191.0	219.0	176.0	239.0	182.0	365.0	375.0	3279.0	341.0	338.0	546.0	749.0	687.0	1116.0	1066.0	941.0	1078.0	1081.0	1042.0	1460.0	944.0	852.0	600.0	719.0	556.0	679.0	683.0	663.0	314.0	418.0	496.0	273.0
666	20160412 17:41:23.841	1158.0	105.0	242.0	346.0	291.0	316.0	232.0	250.0	228.0	167.0	325.0	305.0	165.0	175.0	178.0	277.0	219.0	165.0	323.0	311.0	284.0	206.0	290.0	158.0	223.0	299.0	181.0	191.0	204.0	287.0	241.0	248.0	203.0	211.0	309.0	220.0	203.0	216.0	287.0	342.0	298.0	227.0	278.0	230.0	204.0	230.0	239.0	205.0	214.0	262.0	214.0	184.0	294.0	189.0	284.0	264.0	319.0	289.0	210.0	124.0	225.0	177.0	258.0	225.0	241.0	259.0	337.0	284.0	314.0	400.0	261.0	220.0	269.0	309.0	254.0	234.0	227.0	201.0	234.0	263.0	181.0	295.0	4953.0	4815.0	8870.0	8480.0	7401.0	4857.0	2623.0	184.0	196.0	206.0	236.0	193.0	249.0	254.0	242.0	229.0	284.0	208.0	197.0	202.0	332.0	381.0	189.0	232.0	331.0	220.0	194.0	251.0	257.0	156.0
667	20160413 11:06:03.210	619.0	103.0	225.0	209.0	165.0	287.0	140.0	167.0	175.0	176.0	176.0	254.0	175.0	139.0	150.0	139.0	216.0	170.0	222.0	143.0	144.0	174.0	184.0	189.0	113.0	150.0	160.0	120.0	214.0	143.0	139.0	225.0	192.0	200.0	198.0	165.0	274.0	153.0	147.0	137.0	216.0	136.0	171.0	114.0	195.0	104.0	145.0	197.0	182.0	193.0	202.0	190.0	118.0	299.0	174.0	237.0	130.0	155.0	165.0	203.0	191.0	123.0	172.0	184.0	276.0	163.0	383.0	316.0	258.0	267.0	133.0	276.0	165.0	240.0	194.0	283.0	212.0	193.0	220.0	242.0	258.0	262.0	1703.0	213.0	206.0	168.0	130.0	151.0	321.0	269.0	310.0	462.0	844.0	761.0	748.0	879.0	1036.0	194.0	5672.0	3135.0	3672.0	2742.0	4980.0	3546.0	3886.0	2202.0	3053.0	2706.0	3051.0	2567.0	2320.0	2612.0
668	20160412 18:41:20.164	798.0	104.0	165.0	248.0	211.0	188.0	200.0	175.0	226.0	195.0	184.0	194.0	136.0	192.0	205.0	211.0	194.0	171.0	171.0	183.0	228.0	221.0	199.0	186.0	235.0	173.0	166.0	168.0	209.0	187.0	141.0	193.0	198.0	136.0	129.0	159.0	196.0	306.0	186.0	286.0	314.0	204.0	233.0	173.0	198.0	124.0	144.0	163.0	127.0	171.0	158.0	236.0	153.0	167.0	142.0	194.0	188.0	180.0	249.0	243.0	149.0	193.0	227.0	166.0	235.0	187.0	183.0	322.0	180.0	152.0	192.0	336.0	302.0	228.0	169.0	208.0	153.0	148.0	234.0	189.0	122.0	143.0	264.0	1874.0	333.0	690.0	773.0	813.0	551.0	846.0	524.0	364.0	693.0	405.0	368.0	412.0	542.0	750.0	808.0	604.0	624.0	479.0	413.0	700.0	434.0	423.0	594.0	606.0	330.0	471.0	562.0	293.0
669	20160413 21:05:18.177	658.0	103.0	221.0	179.0	145.0	164.0	142.0	196.0	164.0	245.0	205.0	136.0	214.0	163.0	175.0	195.0	267.0	206.0	233.0	246.0	129.0	167.0	177.0	202.0	196.0	158.0	151.0	166.0	193.0	140.0	200.0	226.0	150.0	219.0	170.0	160.0	167.0	159.0	262.0	135.0	121.0	211.0	149.0	166.0	202.0	164.0	200.0	194.0	152.0	114.0	168.0	187.0	182.0	194.0	223.0	261.0	193.0	210.0	184.0	197.0	199.0	204.0	175.0	180.0	131.0	216.0	119.0	194.0	208.0	188.0	207.0	297.0	208.0	352.0	229.0	149.0	239.0	210.0	193.0	236.0	289.0	209.0	222.0	463.0	172.0	380.0	137.0	1011.0	898.0	789.0	150.0	145.0	288.0	193.0	176.0	294.0	156.0	364.0	224.0	336.0	1253.0	378.0	200.0	238.0	197.0	217.0	149.0	211.0	4238.0	3822.0	3791.0	3367.0
670	20160413 22:05:11.341	648.0	103.0	212.0	209.0	286.0	243.0	155.0	262.0	102.0	207.0	172.0	193.0	176.0	256.0	213.0	178.0	205.0	234.0	163.0	178.0	169.0	149.0	237.0	146.0	184.0	136.0	203.0	267.0	189.0	130.0	203.0	185.0	186.0	190.0	148.0	291.0	184.0	150.0	138.0	203.0	246.0	178.0	133.0	163.0	228.0	154.0	180.0	188.0	142.0	171.0	111.0	225.0	198.0	193.0	202.0	178.0	215.0	135.0	155.0	205.0	237.0	136.0	224.0	117.0	192.0	141.0	186.0	185.0	160.0	177.0	185.0	286.0	234.0	363.0	255.0	304.0	368.0	361.0	442.0	377.0	437.0	389.0	646.0	376.0	258.0	327.0	263.0	776.0	342.0	270.0	152.0	260.0	197.0	188.0	188.0	215.0	122.0	595.0	806.0	681.0	333.0	253.0	380.0	326.0	136.0	197.0	268.0	225.0	1796.0	2493.0	2594.0	3737.0
671	20160412 20:41:23.626	687.0	100.0	185.0	265.0	199.0	206.0	289.0	249.0	262.0	210.0	263.0	171.0	179.0	230.0	215.0	184.0	160.0	185.0	132.0	282.0	188.0	210.0	207.0	279.0	254.0	174.0	252.0	163.0	221.0	237.0	207.0	145.0	195.0	167.0	161.0	187.0	170.0	169.0	219.0	142.0	273.0	187.0	186.0	209.0	226.0	189.0	169.0	129.0	256.0	288.0	216.0	188.0	132.0	141.0	148.0	242.0	222.0	245.0	165.0	188.0	216.0	170.0	163.0	111.0	123.0	220.0	163.0	234.0	202.0	228.0	218.0	225.0	191.0	164.0	256.0	248.0	184.0	162.0	177.0	234.0	176.0	168.0	191.0	170.0	159.0	3084.0	1009.0	285.0	927.0	372.0	404.0	325.0	231.0	312.0	397.0	418.0	319.0	264.0	247.0	943.0	549.0	365.0	518.0	391.0	701.0	524.0	362.0	441.0	370.0	455.0	179.0	419.0
672	20160413 10:06:01.907	1315.0	99.0	266.0	239.0	326.0	253.0	204.0	241.0	220.0	231.0	259.0	365.0	217.0	242.0	284.0	379.0	276.0	403.0	323.0	298.0	345.0	252.0	216.0	342.0	319.0	281.0	296.0	279.0	262.0	229.0	204.0	207.0	249.0	183.0	311.0	215.0	239.0	235.0	309.0	281.0	212.0	260.0	207.0	191.0	251.0	220.0	168.0	221.0	213.0	211.0	335.0	258.0	222.0	244.0	261.0	238.0	231.0	322.0	137.0	234.0	190.0	233.0	480.0	450.0	170.0	221.0	212.0	197.0	220.0	205.0	218.0	229.0	253.0	235.0	228.0	302.0	196.0	139.0	154.0	339.0	201.0	296.0	228.0	1818.0	2300.0	2928.0	1309.0	278.0	394.0	423.0	339.0	312.0	414.0	405.0	652.0	650.0	1640.0	5714.0	8210.0	6545.0	3914.0	5777.0	3728.0	3335.0	2581.0	4839.0	5215.0	5027.0	1769.0	1820.0	4087.0	1667.0
673	20160413 16:06:00.635	1357.0	96.0	254.0	259.0	263.0	333.0	208.0	247.0	217.0	294.0	239.0	220.0	247.0	176.0	252.0	328.0	150.0	216.0	198.0	267.0	231.0	212.0	248.0	233.0	231.0	254.0	151.0	159.0	171.0	235.0	190.0	148.0	229.0	122.0	215.0	158.0	214.0	188.0	234.0	298.0	204.0	248.0	226.0	185.0	179.0	242.0	185.0	137.0	211.0	164.0	213.0	198.0	334.0	225.0	219.0	235.0	228.0	284.0	177.0	175.0	190.0	208.0	277.0	262.0	213.0	301.0	172.0	213.0	278.0	211.0	936.0	4398.0	3672.0	4960.0	3189.0	3376.0	2517.0	139.0	177.0	319.0	248.0	152.0	165.0	211.0	159.0	200.0	210.0	258.0	1959.0	232.0	110.0	164.0	215.0	226.0	259.0	389.0	368.0	731.0	688.0	1492.0	1212.0	2104.0	1726.0	5006.0	2959.0	4493.0	7738.0	6681.0	2789.0	3654.0	7571.0	5760.0
674	20160412 19:41:21.28	862.0	94.0	132.0	245.0	234.0	178.0	188.0	179.0	170.0	163.0	248.0	174.0	180.0	148.0	124.0	172.0	269.0	155.0	191.0	177.0	91.0	207.0	168.0	175.0	110.0	178.0	144.0	185.0	184.0	124.0	198.0	163.0	207.0	149.0	128.0	212.0	126.0	230.0	199.0	190.0	198.0	197.0	186.0	172.0	316.0	319.0	139.0	237.0	281.0	138.0	156.0	229.0	147.0	166.0	176.0	134.0	112.0	198.0	147.0	182.0	148.0	168.0	192.0	232.0	227.0	211.0	302.0	347.0	190.0	228.0	476.0	641.0	459.0	717.0	817.0	874.0	401.0	129.0	151.0	156.0	160.0	198.0	161.0	567.0	5606.0	120.0	171.0	150.0	230.0	120.0	189.0	203.0	279.0	233.0	318.0	297.0	179.0	188.0	245.0	142.0	178.0	195.0	262.0	245.0	212.0	259.0	359.0	266.0	227.0	156.0	333.0	242.0
675	20160413 21:05:18.177	657.0	93.0	196.0	147.0	169.0	180.0	208.0	161.0	151.0	261.0	189.0	229.0	150.0	217.0	152.0	153.0	179.0	203.0	197.0	145.0	204.0	231.0	176.0	204.0	194.0	201.0	246.0	201.0	226.0	113.0	176.0	184.0	207.0	185.0	163.0	146.0	146.0	154.0	225.0	232.0	148.0	129.0	151.0	168.0	225.0	154.0	212.0	174.0	160.0	135.0	106.0	278.0	157.0	93.0	134.0	292.0	151.0	154.0	152.0	336.0	168.0	202.0	156.0	120.0	141.0	194.0	133.0	204.0	154.0	286.0	239.0	292.0	212.0	260.0	213.0	252.0	184.0	214.0	416.0	345.0	296.0	272.0	353.0	511.0	288.0	228.0	235.0	350.0	482.0	274.0	231.0	186.0	253.0	245.0	338.0	226.0	253.0	356.0	147.0	248.0	545.0	232.0	184.0	159.0	169.0	200.0	227.0	273.0	5253.0	3403.0	3452.0	3469.0
676	20160412 18:41:20.164	882.0	93.0	237.0	159.0	234.0	203.0	190.0	206.0	147.0	147.0	145.0	121.0	174.0	211.0	130.0	183.0	173.0	184.0	185.0	244.0	154.0	137.0	203.0	217.0	173.0	195.0	142.0	171.0	184.0	190.0	200.0	217.0	190.0	132.0	169.0	155.0	111.0	128.0	131.0	256.0	222.0	127.0	148.0	153.0	213.0	144.0	298.0	168.0	235.0	120.0	132.0	202.0	273.0	239.0	177.0	238.0	231.0	204.0	191.0	227.0	141.0	170.0	164.0	161.0	162.0	192.0	301.0	218.0	202.0	144.0	197.0	222.0	212.0	198.0	254.0	246.0	686.0	232.0	219.0	259.0	204.0	153.0	202.0	11688.0	694.0	208.0	187.0	187.0	125.0	214.0	254.0	237.0	240.0	184.0	185.0	215.0	248.0	250.0	242.0	217.0	243.0	253.0	212.0	179.0	159.0	195.0	219.0	297.0	256.0	165.0	323.0	198.0
