index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
721	20160412 03:40:27.609	58.0	159.0	147.0	197.0	156.0	198.0	152.0	216.0	169.0	209.0	204.0	138.0	167.0	201.0	147.0	197.0	225.0	140.0	212.0	178.0	139.0	147.0	317.0	212.0	131.0	140.0	181.0	151.0	171.0	114.0	156.0	189.0	187.0	145.0	174.0	276.0	192.0	171.0	109.0	160.0	274.0	158.0	215.0	105.0	170.0	183.0	153.0	172.0	225.0	183.0	183.0	285.0	212.0	213.0	213.0	148.0	229.0	184.0	187.0	131.0	157.0	226.0	155.0	194.0	186.0	150.0	242.0	180.0	231.0	142.0	225.0	207.0	214.0	202.0	415.0	687.0	566.0	591.0	414.0	483.0	189.0	249.0	1028.0	245.0	253.0	203.0	221.0	164.0	266.0	181.0	270.0	203.0	159.0	228.0	223.0	220.0	158.0	269.0	240.0	254.0	143.0	160.0	177.0	260.0	182.0	211.0	143.0	215.0	124.0	214.0	240.0	185.0
722	20160409 01:31:10.51	161.0	153.0	1567.0	2432.0	1942.0	1477.0	2073.0	3636.0	4564.0	4548.0	3520.0	5764.0	5686.0	1993.0	2441.0	2290.0	2065.0	1625.0	1764.0	1439.0	1746.0	3570.0	1370.0	1321.0	1354.0	1506.0	1466.0	939.0	2002.0	1077.0	1153.0	2436.0	1148.0	1110.0	1134.0	996.0	796.0	879.0	1047.0	1006.0	2112.0	765.0	677.0	1473.0	897.0	754.0	950.0	735.0	792.0	500.0	530.0	842.0	655.0	570.0	617.0	681.0	1686.0	672.0	1506.0	1732.0	847.0	687.0	588.0	565.0	460.0	430.0	858.0	426.0	753.0	662.0	1023.0	576.0	493.0	492.0	517.0	404.0	372.0	332.0	648.0	659.0	2373.0	1331.0	930.0	448.0	627.0	330.0	520.0	351.0	326.0	322.0	376.0	365.0	328.0	279.0	542.0	643.0	458.0	972.0	405.0	484.0	469.0	496.0	379.0	238.0	332.0	260.0	1139.0	762.0	1367.0	1515.0	2160.0	3954.0
723	20160412 12:40:32.465	121.0	154.0	224.0	242.0	336.0	302.0	248.0	309.0	273.0	233.0	296.0	282.0	256.0	225.0	165.0	248.0	259.0	226.0	242.0	303.0	183.0	230.0	248.0	294.0	258.0	160.0	273.0	177.0	245.0	165.0	217.0	253.0	223.0	265.0	303.0	202.0	212.0	199.0	216.0	293.0	323.0	245.0	194.0	204.0	250.0	220.0	330.0	247.0	255.0	173.0	234.0	238.0	321.0	242.0	290.0	247.0	262.0	177.0	216.0	315.0	295.0	275.0	224.0	219.0	214.0	158.0	268.0	236.0	393.0	225.0	274.0	250.0	198.0	262.0	173.0	176.0	240.0	158.0	292.0	287.0	282.0	182.0	791.0	2781.0	6824.0	3334.0	6845.0	3127.0	3387.0	2431.0	3039.0	574.0	198.0	206.0	285.0	214.0	166.0	249.0	283.0	304.0	259.0	330.0	359.0	503.0	309.0	251.0	281.0	195.0	229.0	292.0	279.0	233.0
724	20160412 10:40:34.904	44.0	153.0	272.0	273.0	280.0	264.0	272.0	225.0	241.0	323.0	229.0	253.0	312.0	210.0	202.0	237.0	219.0	265.0	281.0	300.0	244.0	264.0	224.0	239.0	257.0	317.0	138.0	170.0	269.0	225.0	168.0	236.0	282.0	196.0	205.0	223.0	175.0	226.0	189.0	220.0	230.0	343.0	160.0	238.0	206.0	271.0	220.0	199.0	273.0	185.0	170.0	227.0	224.0	239.0	182.0	282.0	224.0	210.0	195.0	184.0	182.0	193.0	174.0	223.0	223.0	215.0	459.0	209.0	259.0	245.0	241.0	266.0	260.0	163.0	356.0	493.0	268.0	338.0	395.0	529.0	218.0	385.0	1001.0	261.0	254.0	171.0	346.0	227.0	213.0	204.0	426.0	158.0	183.0	217.0	272.0	237.0	187.0	330.0	256.0	263.0	259.0	323.0	263.0	306.0	116.0	208.0	185.0	199.0	194.0	219.0	162.0	366.0
725	20160409 03:31:02.687	321.0	149.0	546.0	904.0	1256.0	1149.0	1443.0	1364.0	1968.0	5443.0	3973.0	6072.0	6160.0	4442.0	2588.0	2310.0	3861.0	3081.0	2950.0	2523.0	1755.0	4260.0	1516.0	1409.0	1389.0	1450.0	2637.0	1233.0	2516.0	1349.0	1209.0	2662.0	1230.0	1658.0	1186.0	1233.0	1343.0	885.0	1195.0	1170.0	2402.0	969.0	961.0	2091.0	1203.0	1079.0	1379.0	839.0	1147.0	697.0	780.0	890.0	720.0	721.0	759.0	907.0	1967.0	1084.0	1799.0	1947.0	1243.0	937.0	899.0	776.0	707.0	634.0	1159.0	562.0	1216.0	1089.0	1154.0	595.0	566.0	639.0	561.0	480.0	431.0	441.0	1011.0	850.0	497.0	915.0	1038.0	568.0	704.0	434.0	510.0	380.0	457.0	374.0	460.0	543.0	401.0	372.0	824.0	535.0	487.0	913.0	467.0	756.0	705.0	892.0	1152.0	718.0	369.0	345.0	1025.0	752.0	1093.0	1456.0	2356.0	3518.0
726	20160413 01:40:00.110	282.0	149.0	260.0	232.0	284.0	250.0	228.0	329.0	255.0	339.0	243.0	266.0	261.0	259.0	279.0	230.0	245.0	187.0	268.0	352.0	259.0	350.0	189.0	192.0	232.0	203.0	203.0	207.0	256.0	307.0	236.0	308.0	244.0	260.0	225.0	219.0	300.0	203.0	234.0	267.0	302.0	249.0	235.0	237.0	351.0	250.0	265.0	280.0	265.0	175.0	172.0	253.0	170.0	227.0	202.0	215.0	303.0	238.0	327.0	341.0	270.0	250.0	261.0	206.0	312.0	176.0	270.0	116.0	310.0	247.0	210.0	201.0	212.0	172.0	226.0	252.0	267.0	216.0	242.0	255.0	160.0	221.0	280.0	214.0	229.0	311.0	178.0	187.0	199.0	184.0	587.0	511.0	521.0	759.0	1087.0	2130.0	5730.0	7006.0	11054.0	9892.0	6984.0	6890.0	6652.0	2795.0	2394.0	2127.0	3152.0	1901.0	3728.0	2130.0	2412.0	1573.0
727	20160412 13:40:36.326	1352.0	147.0	215.0	265.0	310.0	238.0	315.0	202.0	335.0	256.0	209.0	265.0	260.0	232.0	247.0	177.0	302.0	197.0	234.0	285.0	201.0	237.0	178.0	159.0	202.0	217.0	302.0	231.0	328.0	183.0	218.0	220.0	200.0	281.0	188.0	260.0	232.0	233.0	197.0	190.0	361.0	165.0	172.0	285.0	225.0	222.0	269.0	198.0	243.0	253.0	194.0	183.0	194.0	124.0	254.0	293.0	287.0	282.0	280.0	424.0	207.0	266.0	273.0	263.0	231.0	174.0	296.0	140.0	337.0	217.0	215.0	204.0	170.0	201.0	174.0	179.0	223.0	128.0	201.0	216.0	305.0	274.0	277.0	187.0	235.0	4372.0	5249.0	3945.0	4000.0	183.0	221.0	210.0	153.0	263.0	287.0	244.0	217.0	265.0	194.0	242.0	171.0	242.0	239.0	210.0	197.0	178.0	205.0	152.0	206.0	293.0	219.0	178.0
728	20160413 07:39:44.779	441.0	142.0	224.0	229.0	345.0	197.0	229.0	303.0	232.0	287.0	261.0	283.0	350.0	242.0	187.0	257.0	270.0	214.0	251.0	236.0	221.0	234.0	243.0	190.0	239.0	173.0	240.0	203.0	232.0	245.0	200.0	232.0	217.0	281.0	214.0	172.0	201.0	230.0	247.0	297.0	271.0	173.0	205.0	265.0	375.0	271.0	282.0	280.0	313.0	155.0	207.0	223.0	219.0	226.0	234.0	234.0	286.0	264.0	241.0	342.0	246.0	272.0	185.0	171.0	242.0	193.0	283.0	196.0	315.0	223.0	306.0	277.0	225.0	214.0	199.0	259.0	260.0	221.0	196.0	235.0	168.0	233.0	270.0	202.0	350.0	248.0	187.0	182.0	191.0	275.0	217.0	209.0	203.0	248.0	316.0	226.0	212.0	306.0	237.0	2050.0	1951.0	5082.0	12229.0	5649.0	3998.0	3457.0	4895.0	2738.0	5284.0	3032.0	3410.0	2014.0
729	20160413 07:39:44.779	333.0	137.0	213.0	217.0	230.0	234.0	312.0	295.0	390.0	903.0	656.0	460.0	325.0	595.0	465.0	426.0	485.0	417.0	470.0	506.0	394.0	405.0	419.0	377.0	379.0	335.0	403.0	257.0	234.0	428.0	448.0	259.0	321.0	232.0	276.0	235.0	295.0	317.0	301.0	307.0	248.0	295.0	392.0	271.0	280.0	289.0	182.0	273.0	302.0	351.0	239.0	247.0	236.0	261.0	276.0	301.0	295.0	293.0	228.0	272.0	298.0	226.0	257.0	226.0	298.0	227.0	226.0	185.0	294.0	257.0	179.0	240.0	198.0	227.0	246.0	284.0	278.0	210.0	219.0	237.0	179.0	208.0	277.0	231.0	238.0	191.0	247.0	207.0	289.0	177.0	287.0	282.0	175.0	215.0	298.0	246.0	180.0	233.0	233.0	625.0	433.0	2228.0	5190.0	5990.0	193.0	206.0	231.0	224.0	231.0	254.0	363.0	676.0
730	20160412 08:40:28.83	558.0	139.0	248.0	303.0	304.0	300.0	239.0	282.0	231.0	180.0	233.0	286.0	295.0	255.0	244.0	180.0	261.0	266.0	217.0	238.0	204.0	309.0	196.0	220.0	195.0	236.0	178.0	240.0	273.0	217.0	208.0	285.0	180.0	258.0	243.0	176.0	301.0	191.0	152.0	245.0	261.0	289.0	169.0	252.0	225.0	143.0	248.0	260.0	261.0	206.0	115.0	209.0	196.0	176.0	283.0	225.0	361.0	308.0	280.0	339.0	257.0	316.0	220.0	290.0	251.0	214.0	257.0	225.0	338.0	263.0	301.0	242.0	195.0	227.0	700.0	417.0	463.0	462.0	613.0	1431.0	6866.0	5269.0	3821.0	6769.0	4824.0	1500.0	3527.0	1535.0	1954.0	1390.0	2413.0	977.0	1017.0	223.0	292.0	254.0	294.0	313.0	219.0	298.0	329.0	252.0	293.0	145.0	207.0	220.0	141.0	160.0	316.0	273.0	271.0	242.0
731	20160413 10:04:24.195	1078.0	126.0	175.0	231.0	258.0	259.0	304.0	208.0	190.0	225.0	212.0	241.0	314.0	191.0	261.0	214.0	253.0	194.0	309.0	280.0	178.0	253.0	166.0	185.0	161.0	138.0	205.0	207.0	255.0	216.0	236.0	244.0	258.0	213.0	202.0	235.0	210.0	256.0	175.0	271.0	248.0	167.0	218.0	233.0	238.0	235.0	239.0	218.0	238.0	243.0	219.0	225.0	209.0	210.0	191.0	210.0	239.0	258.0	318.0	304.0	315.0	276.0	161.0	262.0	229.0	191.0	262.0	198.0	347.0	259.0	282.0	314.0	226.0	243.0	211.0	196.0	176.0	178.0	163.0	310.0	197.0	234.0	211.0	268.0	234.0	233.0	210.0	237.0	211.0	293.0	169.0	163.0	196.0	219.0	229.0	226.0	193.0	268.0	166.0	223.0	166.0	261.0	256.0	296.0	4893.0	275.0	229.0	199.0	193.0	194.0	237.0	277.0
732	20160412 10:40:34.904	53.0	137.0	212.0	166.0	129.0	254.0	181.0	177.0	125.0	168.0	195.0	187.0	160.0	161.0	189.0	256.0	265.0	147.0	155.0	198.0	172.0	167.0	187.0	158.0	146.0	151.0	122.0	232.0	142.0	164.0	176.0	178.0	194.0	103.0	132.0	138.0	201.0	199.0	192.0	120.0	208.0	178.0	185.0	162.0	147.0	185.0	162.0	123.0	223.0	236.0	142.0	177.0	147.0	106.0	235.0	199.0	169.0	195.0	168.0	145.0	197.0	118.0	176.0	214.0	170.0	202.0	124.0	220.0	164.0	145.0	140.0	181.0	338.0	207.0	410.0	506.0	337.0	412.0	516.0	524.0	185.0	158.0	8008.0	178.0	127.0	199.0	281.0	215.0	217.0	206.0	2447.0	184.0	176.0	178.0	139.0	215.0	123.0	217.0	174.0	238.0	169.0	217.0	195.0	244.0	189.0	183.0	204.0	148.0	174.0	141.0	218.0	252.0
733	20160412 19:39:46.288	679.0	135.0	259.0	221.0	194.0	258.0	294.0	259.0	253.0	213.0	305.0	259.0	288.0	251.0	197.0	226.0	278.0	204.0	354.0	220.0	182.0	327.0	188.0	215.0	137.0	214.0	243.0	172.0	302.0	152.0	190.0	299.0	278.0	251.0	261.0	251.0	229.0	227.0	226.0	331.0	320.0	171.0	214.0	328.0	271.0	179.0	254.0	295.0	303.0	243.0	233.0	196.0	206.0	228.0	221.0	319.0	272.0	227.0	272.0	347.0	213.0	311.0	263.0	193.0	209.0	190.0	314.0	223.0	406.0	218.0	311.0	263.0	197.0	142.0	229.0	177.0	219.0	177.0	277.0	276.0	229.0	233.0	275.0	260.0	241.0	153.0	224.0	237.0	244.0	212.0	1870.0	1706.0	3185.0	264.0	271.0	199.0	195.0	305.0	308.0	308.0	258.0	271.0	281.0	243.0	160.0	246.0	160.0	235.0	212.0	335.0	218.0	179.0
734	20160413 08:39:45.597	114.0	134.0	168.0	173.0	215.0	226.0	162.0	132.0	177.0	281.0	212.0	156.0	186.0	160.0	130.0	218.0	207.0	181.0	240.0	200.0	165.0	146.0	226.0	140.0	181.0	173.0	180.0	205.0	212.0	169.0	169.0	253.0	160.0	151.0	158.0	167.0	206.0	183.0	162.0	220.0	229.0	173.0	194.0	174.0	195.0	176.0	183.0	151.0	224.0	182.0	90.0	133.0	248.0	172.0	161.0	258.0	229.0	231.0	137.0	201.0	171.0	133.0	182.0	249.0	186.0	177.0	224.0	129.0	175.0	189.0	144.0	215.0	227.0	107.0	256.0	196.0	224.0	196.0	373.0	508.0	217.0	286.0	260.0	212.0	271.0	510.0	345.0	348.0	319.0	284.0	184.0	194.0	218.0	216.0	209.0	104.0	229.0	158.0	507.0	429.0	348.0	619.0	1755.0	6045.0	668.0	588.0	523.0	439.0	437.0	230.0	396.0	415.0
735	20160412 08:40:28.83	1204.0	133.0	133.0	152.0	321.0	198.0	191.0	235.0	186.0	242.0	249.0	152.0	169.0	214.0	154.0	200.0	218.0	166.0	184.0	229.0	221.0	153.0	165.0	180.0	227.0	190.0	209.0	179.0	186.0	160.0	204.0	201.0	168.0	206.0	153.0	167.0	278.0	210.0	186.0	225.0	148.0	227.0	213.0	163.0	161.0	220.0	150.0	169.0	244.0	146.0	184.0	245.0	176.0	214.0	172.0	202.0	180.0	189.0	186.0	173.0	160.0	244.0	165.0	213.0	160.0	508.0	544.0	132.0	240.0	106.0	207.0	152.0	178.0	224.0	170.0	192.0	151.0	225.0	193.0	240.0	2030.0	2158.0	178.0	209.0	271.0	220.0	132.0	269.0	345.0	173.0	229.0	200.0	217.0	206.0	300.0	588.0	562.0	365.0	392.0	398.0	302.0	308.0	314.0	371.0	291.0	316.0	311.0	363.0	310.0	300.0	315.0	291.0
736	20160413 08:39:45.597	806.0	130.0	209.0	185.0	169.0	200.0	207.0	186.0	163.0	294.0	175.0	191.0	273.0	200.0	136.0	192.0	184.0	175.0	256.0	199.0	139.0	253.0	231.0	186.0	225.0	135.0	181.0	214.0	238.0	184.0	185.0	160.0	236.0	181.0	183.0	169.0	227.0	171.0	206.0	156.0	223.0	189.0	179.0	182.0	181.0	177.0	205.0	166.0	280.0	204.0	207.0	196.0	172.0	126.0	190.0	201.0	185.0	217.0	246.0	229.0	167.0	242.0	207.0	225.0	203.0	177.0	214.0	175.0	203.0	197.0	136.0	194.0	208.0	160.0	199.0	254.0	187.0	125.0	180.0	220.0	221.0	216.0	132.0	209.0	187.0	133.0	208.0	169.0	216.0	240.0	151.0	281.0	194.0	158.0	184.0	105.0	203.0	235.0	253.0	610.0	454.0	698.0	819.0	2365.0	251.0	184.0	179.0	150.0	152.0	201.0	184.0	200.0
737	20160413 03:39:42.292	387.0	132.0	126.0	236.0	247.0	160.0	256.0	106.0	147.0	255.0	181.0	152.0	281.0	155.0	207.0	136.0	182.0	169.0	179.0	172.0	151.0	222.0	157.0	164.0	179.0	114.0	207.0	156.0	192.0	186.0	152.0	190.0	191.0	169.0	191.0	154.0	132.0	221.0	230.0	182.0	207.0	200.0	160.0	175.0	229.0	255.0	149.0	164.0	194.0	208.0	182.0	151.0	170.0	146.0	149.0	177.0	181.0	149.0	226.0	269.0	232.0	254.0	159.0	183.0	183.0	116.0	162.0	135.0	153.0	155.0	146.0	226.0	178.0	275.0	136.0	169.0	122.0	152.0	173.0	201.0	150.0	187.0	197.0	209.0	189.0	238.0	113.0	169.0	168.0	171.0	164.0	235.0	150.0	358.0	270.0	175.0	173.0	225.0	2194.0	156.0	153.0	202.0	197.0	166.0	234.0	268.0	141.0	104.0	247.0	288.0	177.0	236.0
738	20160412 10:40:34.904	67.0	132.0	218.0	136.0	196.0	157.0	171.0	229.0	198.0	192.0	209.0	135.0	182.0	126.0	145.0	193.0	155.0	204.0	168.0	300.0	127.0	204.0	190.0	142.0	200.0	186.0	186.0	224.0	183.0	177.0	186.0	176.0	198.0	116.0	210.0	167.0	198.0	169.0	189.0	195.0	173.0	207.0	138.0	183.0	170.0	213.0	154.0	199.0	226.0	246.0	163.0	229.0	167.0	175.0	163.0	174.0	226.0	184.0	208.0	188.0	143.0	156.0	178.0	167.0	168.0	248.0	175.0	214.0	239.0	127.0	709.0	669.0	1312.0	568.0	2401.0	2273.0	2250.0	1917.0	1424.0	1398.0	243.0	213.0	7265.0	217.0	172.0	533.0	309.0	403.0	220.0	270.0	278.0	204.0	193.0	157.0	205.0	189.0	133.0	218.0	148.0	275.0	148.0	89.0	182.0	157.0	168.0	184.0	208.0	295.0	183.0	222.0	212.0	180.0
739	20160413 03:39:42.292	379.0	132.0	185.0	202.0	158.0	213.0	161.0	231.0	132.0	160.0	164.0	121.0	246.0	147.0	165.0	216.0	197.0	155.0	182.0	137.0	95.0	184.0	165.0	150.0	181.0	155.0	193.0	216.0	179.0	168.0	185.0	275.0	122.0	159.0	95.0	120.0	156.0	170.0	123.0	238.0	161.0	165.0	180.0	154.0	81.0	131.0	145.0	268.0	216.0	133.0	213.0	125.0	209.0	144.0	168.0	154.0	211.0	145.0	144.0	180.0	152.0	177.0	161.0	186.0	185.0	141.0	233.0	200.0	191.0	123.0	169.0	206.0	194.0	141.0	154.0	167.0	172.0	203.0	164.0	206.0	157.0	155.0	150.0	163.0	180.0	191.0	190.0	157.0	178.0	134.0	225.0	222.0	142.0	517.0	158.0	146.0	173.0	161.0	2285.0	203.0	213.0	220.0	157.0	163.0	240.0	190.0	171.0	116.0	180.0	223.0	172.0	260.0
740	20160413 01:40:00.110	719.0	132.0	229.0	214.0	271.0	264.0	336.0	275.0	262.0	281.0	343.0	261.0	291.0	207.0	198.0	241.0	352.0	196.0	235.0	268.0	197.0	296.0	257.0	262.0	230.0	232.0	248.0	204.0	335.0	228.0	182.0	292.0	187.0	324.0	183.0	198.0	307.0	196.0	219.0	264.0	315.0	215.0	204.0	311.0	339.0	228.0	301.0	221.0	331.0	224.0	181.0	225.0	260.0	268.0	163.0	200.0	330.0	250.0	233.0	319.0	220.0	324.0	235.0	258.0	260.0	152.0	208.0	223.0	367.0	263.0	272.0	212.0	236.0	200.0	235.0	239.0	175.0	238.0	301.0	304.0	203.0	226.0	293.0	189.0	251.0	231.0	170.0	172.0	173.0	231.0	549.0	307.0	401.0	558.0	1430.0	2889.0	6920.0	7421.0	9600.0	10337.0	6912.0	7820.0	7744.0	2374.0	2077.0	1724.0	2650.0	1570.0	2998.0	2298.0	1943.0	1258.0
741	20160412 12:40:32.465	1378.0	122.0	157.0	164.0	124.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	151.0	186.0	179.0	147.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	180.0	247.0	200.0	155.0	221.0	154.0	141.0	204.0	197.0	172.0	178.0	235.0	207.0	80.0	178.0	131.0	147.0	148.0	220.0	171.0	146.0	202.0	140.0	121.0	4411.0	252.0	219.0	210.0	136.0	227.0	183.0	216.0	166.0	200.0	184.0	186.0	172.0	223.0	146.0	191.0	160.0	178.0	211.0	172.0	206.0	229.0	172.0	128.0	243.0	134.0	226.0	187.0
742	20160412 19:39:46.288	877.0	126.0	234.0	277.0	313.0	223.0	294.0	284.0	271.0	284.0	218.0	232.0	238.0	274.0	205.0	183.0	255.0	290.0	274.0	300.0	265.0	252.0	279.0	205.0	227.0	214.0	259.0	174.0	269.0	243.0	275.0	247.0	190.0	305.0	159.0	204.0	257.0	218.0	230.0	194.0	318.0	260.0	214.0	293.0	388.0	236.0	287.0	248.0	212.0	233.0	251.0	250.0	207.0	172.0	196.0	254.0	296.0	263.0	267.0	348.0	281.0	323.0	318.0	235.0	321.0	220.0	343.0	237.0	456.0	241.0	427.0	424.0	355.0	438.0	301.0	281.0	250.0	223.0	311.0	228.0	274.0	198.0	298.0	216.0	269.0	281.0	360.0	381.0	675.0	2924.0	5913.0	2645.0	2221.0	3243.0	2575.0	4243.0	4231.0	2209.0	3110.0	2281.0	1987.0	2105.0	2180.0	1061.0	1108.0	914.0	1509.0	882.0	1592.0	1164.0	1239.0	714.0
743	20160412 22:39:45.837	435.0	119.0	188.0	204.0	153.0	142.0	178.0	209.0	207.0	165.0	141.0	230.0	130.0	184.0	131.0	296.0	159.0	212.0	166.0	241.0	186.0	143.0	182.0	221.0	149.0	132.0	199.0	206.0	192.0	195.0	211.0	161.0	229.0	143.0	150.0	147.0	235.0	190.0	209.0	216.0	196.0	240.0	142.0	219.0	210.0	171.0	147.0	218.0	219.0	184.0	252.0	217.0	205.0	217.0	240.0	183.0	190.0	200.0	189.0	173.0	203.0	198.0	198.0	171.0	108.0	204.0	252.0	215.0	181.0	150.0	177.0	159.0	183.0	169.0	237.0	266.0	208.0	191.0	184.0	345.0	197.0	251.0	244.0	138.0	190.0	259.0	253.0	310.0	225.0	195.0	330.0	240.0	195.0	3162.0	165.0	276.0	166.0	294.0	944.0	298.0	208.0	356.0	504.0	378.0	366.0	353.0	252.0	283.0	324.0	396.0	274.0	359.0
744	20160412 22:39:45.837	368.0	115.0	205.0	163.0	171.0	214.0	179.0	182.0	110.0	207.0	181.0	188.0	238.0	161.0	157.0	215.0	169.0	156.0	182.0	163.0	89.0	124.0	178.0	166.0	210.0	229.0	177.0	184.0	212.0	238.0	203.0	215.0	222.0	145.0	135.0	60.0	203.0	192.0	134.0	174.0	228.0	211.0	150.0	122.0	171.0	161.0	174.0	176.0	189.0	171.0	169.0	242.0	228.0	156.0	266.0	226.0	253.0	97.0	127.0	196.0	200.0	253.0	183.0	165.0	174.0	175.0	150.0	184.0	186.0	154.0	243.0	262.0	176.0	183.0	216.0	168.0	194.0	161.0	198.0	277.0	171.0	265.0	199.0	148.0	172.0	266.0	177.0	184.0	163.0	182.0	158.0	160.0	122.0	4092.0	246.0	156.0	219.0	235.0	375.0	187.0	162.0	296.0	180.0	261.0	299.0	278.0	159.0	161.0	200.0	230.0	190.0	204.0
745	20160413 08:39:45.597	111.0	126.0	153.0	197.0	153.0	154.0	188.0	211.0	160.0	227.0	165.0	180.0	149.0	197.0	167.0	169.0	209.0	225.0	232.0	280.0	181.0	235.0	137.0	110.0	143.0	167.0	216.0	180.0	192.0	179.0	135.0	146.0	168.0	185.0	165.0	159.0	156.0	186.0	207.0	162.0	188.0	198.0	191.0	193.0	144.0	269.0	185.0	160.0	201.0	208.0	174.0	236.0	208.0	125.0	179.0	173.0	218.0	314.0	193.0	167.0	168.0	245.0	166.0	162.0	187.0	222.0	207.0	199.0	244.0	118.0	151.0	146.0	186.0	220.0	234.0	207.0	174.0	201.0	245.0	433.0	247.0	318.0	222.0	152.0	221.0	227.0	298.0	293.0	270.0	169.0	187.0	126.0	181.0	192.0	221.0	178.0	204.0	215.0	319.0	210.0	223.0	287.0	708.0	3042.0	845.0	656.0	649.0	537.0	586.0	284.0	621.0	482.0
746	20160412 21:39:43.262	15.0	123.0	184.0	146.0	238.0	163.0	173.0	214.0	154.0	238.0	249.0	144.0	269.0	146.0	179.0	215.0	167.0	133.0	264.0	197.0	228.0	168.0	156.0	227.0	188.0	180.0	144.0	188.0	166.0	246.0	193.0	175.0	236.0	134.0	154.0	214.0	186.0	208.0	184.0	181.0	172.0	289.0	174.0	170.0	184.0	148.0	105.0	144.0	143.0	204.0	181.0	135.0	332.0	208.0	181.0	223.0	169.0	152.0	180.0	176.0	143.0	152.0	141.0	159.0	223.0	223.0	188.0	292.0	203.0	157.0	151.0	267.0	222.0	278.0	142.0	209.0	232.0	155.0	245.0	238.0	131.0	164.0	148.0	209.0	195.0	222.0	234.0	186.0	265.0	149.0	299.0	96.0	2670.0	252.0	243.0	380.0	783.0	375.0	384.0	348.0	195.0	266.0	346.0	305.0	337.0	376.0	505.0	376.0	382.0	517.0	1095.0	1125.0
