index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
541	20181105 13:46:39.998	1165.0	229.0	147.0	180.0	136.0	135.0	159.0	127.0	214.0	186.0	148.0	149.0	156.0	171.0	157.0	209.0	143.0	138.0	170.0	180.0	177.0	151.0	197.0	222.0	170.0	248.0	166.0	237.0	192.0	185.0	200.0	214.0	229.0	172.0	169.0	205.0	237.0	186.0	193.0	171.0	234.0	141.0	180.0	196.0	260.0	258.0	175.0	188.0	397.0	207.0	227.0	133.0	314.0	326.0	247.0	214.0	262.0	265.0	306.0	138.0	194.0	178.0	262.0	191.0	226.0	507.0	383.0	393.0	587.0	455.0	452.0	482.0	465.0	548.0	856.0	436.0	374.0	767.0	435.0	356.0	520.0	798.0	673.0	412.0	473.0	199.0	192.0	275.0	339.0	290.0	341.0	336.0	234.0
542	20181106 17:08:50.805	421.0	228.0	132.0	158.0	139.0	125.0	134.0	154.0	249.0	126.0	168.0	159.0	153.0	133.0	136.0	174.0	153.0	180.0	163.0	114.0	153.0	192.0	157.0	212.0	183.0	198.0	138.0	160.0	124.0	201.0	177.0	153.0	161.0	152.0	155.0	161.0	203.0	227.0	157.0	206.0	235.0	172.0	221.0	274.0	299.0	253.0	239.0	185.0	293.0	251.0	250.0	165.0	247.0	205.0	214.0	243.0	201.0	270.0	251.0	250.0	206.0	204.0	213.0	232.0	203.0	273.0	276.0	273.0	292.0	240.0	309.0	291.0	272.0	282.0	349.0	355.0	274.0	436.0	456.0	472.0	600.0	929.0	786.0	603.0	767.0	180.0	231.0	760.0	1158.0	1112.0	1518.0	1378.0	826.0
543	20181104 06:41:35.862	1243.0	226.0	150.0	167.0	147.0	136.0	148.0	113.0	227.0	110.0	179.0	184.0	109.0	193.0	174.0	174.0	137.0	144.0	180.0	144.0	140.0	155.0	229.0	191.0	201.0	224.0	184.0	171.0	145.0	168.0	246.0	275.0	257.0	259.0	271.0	179.0	201.0	182.0	169.0	166.0	177.0	174.0	294.0	250.0	534.0	509.0	277.0	314.0	504.0	385.0	269.0	264.0	471.0	344.0	281.0	882.0	343.0	394.0	514.0	349.0	360.0	356.0	337.0	549.0	354.0	846.0	500.0	438.0	537.0	537.0	483.0	427.0	459.0	299.0	336.0	405.0	242.0	360.0	342.0	221.0	411.0	381.0	615.0	225.0	262.0	194.0	197.0	195.0	392.0	235.0	261.0	366.0	231.0
544	20181106 12:07:35.645	1278.0	225.0	121.0	170.0	170.0	157.0	200.0	151.0	265.0	130.0	152.0	132.0	151.0	187.0	183.0	142.0	196.0	224.0	242.0	208.0	206.0	215.0	217.0	193.0	192.0	240.0	235.0	247.0	198.0	209.0	241.0	172.0	248.0	142.0	201.0	153.0	212.0	213.0	239.0	192.0	216.0	175.0	190.0	178.0	309.0	264.0	190.0	220.0	250.0	263.0	216.0	116.0	252.0	152.0	168.0	280.0	182.0	249.0	195.0	224.0	200.0	161.0	154.0	141.0	187.0	321.0	230.0	179.0	227.0	182.0	211.0	175.0	144.0	250.0	200.0	236.0	233.0	427.0	261.0	228.0	372.0	734.0	544.0	453.0	414.0	194.0	214.0	377.0	636.0	479.0	489.0	733.0	436.0
545	20181107 03:05:53.215	539.0	223.0	172.0	151.0	125.0	127.0	121.0	169.0	154.0	106.0	162.0	158.0	160.0	208.0	195.0	170.0	101.0	116.0	157.0	181.0	158.0	181.0	167.0	150.0	126.0	146.0	159.0	143.0	133.0	160.0	235.0	181.0	261.0	166.0	207.0	182.0	249.0	275.0	198.0	211.0	263.0	194.0	195.0	233.0	260.0	228.0	310.0	256.0	331.0	259.0	255.0	148.0	341.0	198.0	179.0	238.0	212.0	185.0	270.0	270.0	220.0	198.0	304.0	298.0	264.0	313.0	348.0	369.0	383.0	341.0	338.0	364.0	327.0	373.0	455.0	357.0	338.0	537.0	854.0	854.0	1191.0	1492.0	1438.0	1284.0	1582.0	460.0	458.0	2434.0	4015.0	2601.0	2858.0	3736.0	2198.0
546	20181103 16:43:37.81	500.0	224.0	156.0	125.0	172.0	123.0	178.0	156.0	185.0	113.0	125.0	172.0	173.0	173.0	198.0	141.0	183.0	162.0	165.0	193.0	149.0	232.0	120.0	172.0	185.0	159.0	144.0	202.0	123.0	168.0	404.0	252.0	909.0	348.0	571.0	646.0	945.0	1772.0	748.0	775.0	1586.0	706.0	1366.0	1360.0	1704.0	1761.0	910.0	800.0	2212.0	856.0	1066.0	282.0	2392.0	980.0	784.0	1435.0	769.0	761.0	1076.0	847.0	713.0	815.0	717.0	1389.0	709.0	1663.0	1741.0	915.0	1641.0	1097.0	1089.0	1268.0	962.0	1533.0	1923.0	1676.0	1525.0	1783.0	1383.0	1378.0	1588.0	1786.0	1329.0	1310.0	1429.0	298.0	219.0	610.0	1439.0	533.0	740.0	1309.0	486.0
547	20181107 04:21:24.278	457.0	225.0	136.0	152.0	183.0	138.0	183.0	150.0	215.0	151.0	191.0	179.0	169.0	159.0	178.0	173.0	154.0	129.0	203.0	194.0	211.0	124.0	143.0	185.0	158.0	239.0	148.0	160.0	97.0	161.0	178.0	135.0	204.0	144.0	133.0	168.0	131.0	146.0	124.0	224.0	225.0	148.0	256.0	277.0	305.0	244.0	252.0	224.0	336.0	198.0	201.0	175.0	265.0	217.0	219.0	303.0	245.0	205.0	275.0	211.0	194.0	195.0	228.0	249.0	232.0	270.0	352.0	339.0	220.0	267.0	259.0	333.0	272.0	241.0	299.0	301.0	286.0	360.0	342.0	286.0	531.0	659.0	694.0	448.0	541.0	232.0	233.0	738.0	1512.0	765.0	866.0	1394.0	672.0
548	20181104 06:41:35.862	1320.0	222.0	128.0	123.0	115.0	107.0	143.0	157.0	205.0	89.0	142.0	168.0	170.0	195.0	194.0	131.0	144.0	149.0	192.0	213.0	249.0	200.0	223.0	243.0	178.0	164.0	225.0	245.0	243.0	217.0	279.0	154.0	219.0	127.0	135.0	156.0	161.0	229.0	181.0	177.0	192.0	225.0	320.0	373.0	622.0	684.0	499.0	400.0	913.0	435.0	405.0	265.0	768.0	376.0	357.0	646.0	396.0	419.0	430.0	360.0	366.0	416.0	482.0	670.0	335.0	641.0	679.0	468.0	634.0	451.0	491.0	587.0	409.0	336.0	528.0	552.0	298.0	414.0	322.0	282.0	330.0	485.0	1020.0	296.0	266.0	332.0	336.0	303.0	593.0	274.0	324.0	643.0	330.0
549	20181106 05:56:49.441	578.0	220.0	77.0	142.0	150.0	185.0	190.0	151.0	173.0	117.0	217.0	239.0	122.0	200.0	125.0	212.0	180.0	128.0	125.0	161.0	122.0	182.0	181.0	189.0	144.0	192.0	157.0	166.0	159.0	184.0	137.0	141.0	150.0	142.0	172.0	174.0	162.0	141.0	124.0	159.0	159.0	148.0	134.0	155.0	265.0	162.0	165.0	189.0	268.0	189.0	245.0	162.0	264.0	153.0	210.0	263.0	239.0	243.0	271.0	247.0	204.0	222.0	179.0	263.0	293.0	772.0	560.0	593.0	746.0	485.0	372.0	457.0	526.0	1210.0	1392.0	1487.0	1156.0	1344.0	1251.0	998.0	1356.0	1468.0	1348.0	969.0	1169.0	314.0	316.0	847.0	1384.0	1025.0	1405.0	1358.0	914.0
550	20181104 06:41:35.862	695.0	215.0	139.0	127.0	138.0	156.0	158.0	189.0	215.0	154.0	156.0	154.0	136.0	163.0	232.0	145.0	146.0	146.0	150.0	163.0	172.0	190.0	142.0	149.0	145.0	128.0	164.0	237.0	111.0	128.0	179.0	121.0	187.0	134.0	135.0	195.0	254.0	260.0	203.0	188.0	212.0	162.0	363.0	450.0	1481.0	1331.0	1148.0	1461.0	258.0	166.0	169.0	152.0	237.0	221.0	280.0	277.0	204.0	310.0	283.0	588.0	577.0	626.0	501.0	698.0	429.0	582.0	615.0	535.0	636.0	897.0	892.0	968.0	1133.0	1376.0	1665.0	2038.0	1710.0	2484.0	2329.0	1749.0	2333.0	2221.0	2475.0	1831.0	1800.0	421.0	306.0	1312.0	2363.0	1588.0	1671.0	2297.0	1420.0
551	20181105 10:02:25.584	615.0	219.0	118.0	143.0	166.0	184.0	225.0	187.0	252.0	176.0	182.0	99.0	116.0	142.0	221.0	164.0	153.0	127.0	135.0	187.0	235.0	199.0	199.0	204.0	137.0	170.0	140.0	158.0	161.0	140.0	162.0	194.0	183.0	157.0	148.0	147.0	177.0	153.0	89.0	103.0	142.0	137.0	136.0	208.0	217.0	231.0	204.0	177.0	258.0	163.0	255.0	145.0	242.0	209.0	217.0	227.0	250.0	254.0	199.0	228.0	244.0	233.0	333.0	255.0	236.0	277.0	261.0	250.0	314.0	297.0	285.0	312.0	306.0	233.0	314.0	373.0	309.0	377.0	320.0	335.0	328.0	389.0	344.0	287.0	322.0	153.0	195.0	303.0	448.0	429.0	411.0	466.0	422.0
552	20181107 04:21:24.278	652.0	215.0	192.0	160.0	146.0	144.0	143.0	137.0	183.0	147.0	161.0	172.0	158.0	141.0	184.0	179.0	176.0	190.0	209.0	217.0	211.0	152.0	165.0	199.0	148.0	194.0	147.0	137.0	148.0	140.0	160.0	130.0	190.0	182.0	139.0	171.0	179.0	198.0	194.0	222.0	272.0	134.0	195.0	172.0	266.0	231.0	161.0	158.0	304.0	205.0	220.0	223.0	285.0	206.0	188.0	245.0	207.0	196.0	235.0	185.0	197.0	207.0	161.0	183.0	170.0	185.0	228.0	214.0	265.0	249.0	249.0	276.0	224.0	155.0	243.0	215.0	210.0	229.0	193.0	181.0	238.0	304.0	308.0	180.0	192.0	239.0	248.0	356.0	655.0	405.0	574.0	899.0	649.0
553	20181105 01:21:54.913	734.0	212.0	101.0	142.0	91.0	122.0	166.0	160.0	153.0	141.0	186.0	102.0	142.0	164.0	152.0	159.0	189.0	166.0	183.0	188.0	194.0	168.0	150.0	128.0	161.0	215.0	160.0	162.0	133.0	115.0	202.0	100.0	169.0	174.0	154.0	167.0	149.0	157.0	169.0	165.0	183.0	194.0	255.0	290.0	509.0	464.0	390.0	332.0	570.0	372.0	523.0	161.0	490.0	530.0	390.0	1039.0	466.0	451.0	547.0	617.0	523.0	590.0	461.0	522.0	412.0	1097.0	541.0	700.0	616.0	604.0	459.0	426.0	510.0	546.0	726.0	418.0	390.0	715.0	432.0	292.0	396.0	603.0	382.0	289.0	378.0	207.0	232.0	320.0	328.0	369.0	365.0	444.0	281.0
554	20181104 09:10:06.488	812.0	210.0	149.0	128.0	144.0	164.0	190.0	156.0	167.0	150.0	159.0	129.0	183.0	193.0	152.0	184.0	215.0	140.0	176.0	190.0	167.0	185.0	136.0	111.0	110.0	126.0	181.0	172.0	166.0	169.0	290.0	116.0	183.0	136.0	149.0	158.0	209.0	179.0	173.0	188.0	205.0	154.0	211.0	329.0	592.0	630.0	1144.0	1040.0	735.0	777.0	1472.0	281.0	798.0	1236.0	1252.0	1192.0	1175.0	1343.0	948.0	1223.0	1526.0	1264.0	1160.0	851.0	1192.0	1149.0	970.0	638.0	875.0	460.0	462.0	574.0	488.0	156.0	245.0	247.0	147.0	266.0	234.0	237.0	209.0	287.0	205.0	164.0	131.0	175.0	155.0	212.0	326.0	197.0	174.0	291.0	262.0
555	20181107 05:36:06.804	29.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	137.0	177.0	161.0	174.0	203.0	170.0	223.0	141.0	150.0	120.0	235.0	193.0	208.0	161.0	201.0	188.0	230.0	232.0	292.0	223.0	216.0	177.0	253.0	191.0	256.0	153.0	336.0	207.0	192.0	229.0	188.0	240.0	253.0	227.0	176.0	232.0	230.0	224.0	216.0	280.0	174.0	325.0	192.0	176.0	189.0	153.0	168.0	209.0	275.0	238.0	204.0	255.0	252.0	347.0	197.0	409.0	361.0	259.0	376.0	325.0	214.0	308.0	416.0	698.0	701.0	870.0	645.0
556	20181104 06:41:35.862	773.0	209.0	128.0	103.0	113.0	124.0	128.0	115.0	155.0	148.0	222.0	121.0	165.0	177.0	166.0	198.0	133.0	172.0	177.0	236.0	175.0	168.0	169.0	208.0	211.0	200.0	249.0	205.0	195.0	190.0	225.0	174.0	247.0	210.0	162.0	188.0	264.0	278.0	191.0	296.0	353.0	262.0	511.0	484.0	622.0	615.0	356.0	276.0	490.0	301.0	353.0	195.0	512.0	365.0	321.0	1054.0	388.0	462.0	676.0	493.0	424.0	526.0	355.0	708.0	349.0	855.0	547.0	519.0	431.0	542.0	506.0	472.0	577.0	416.0	531.0	537.0	298.0	496.0	499.0	261.0	428.0	506.0	585.0	324.0	394.0	270.0	210.0	363.0	504.0	473.0	594.0	530.0	465.0
557	20181103 05:25:51.404	879.0	211.0	115.0	121.0	117.0	166.0	164.0	141.0	155.0	209.0	123.0	167.0	112.0	155.0	151.0	150.0	112.0	114.0	127.0	231.0	187.0	88.0	89.0	76.0	146.0	199.0	159.0	117.0	154.0	139.0	788.0	127.0	162.0	142.0	97.0	110.0	128.0	135.0	88.0	163.0	138.0	95.0	157.0	152.0	121.0	104.0	115.0	136.0	109.0	192.0	62.0	127.0	105.0	103.0	166.0	203.0	144.0	150.0	123.0	143.0	120.0	169.0	131.0	154.0	159.0	76.0	203.0	131.0	140.0	200.0	162.0	140.0	153.0	99.0	131.0	108.0	125.0	129.0	93.0	136.0	162.0	146.0	231.0	124.0	165.0	158.0	106.0	135.0	222.0	164.0	210.0	182.0	166.0
558	20181103 05:25:51.404	854.0	209.0	115.0	130.0	174.0	99.0	184.0	157.0	145.0	168.0	161.0	203.0	149.0	140.0	146.0	206.0	194.0	135.0	184.0	196.0	158.0	149.0	146.0	134.0	197.0	153.0	146.0	172.0	155.0	155.0	372.0	157.0	154.0	146.0	109.0	116.0	173.0	141.0	150.0	162.0	105.0	114.0	197.0	127.0	161.0	154.0	148.0	191.0	152.0	149.0	142.0	187.0	223.0	146.0	147.0	202.0	169.0	160.0	189.0	177.0	178.0	173.0	147.0	236.0	160.0	175.0	218.0	196.0	204.0	177.0	164.0	180.0	203.0	173.0	263.0	203.0	177.0	241.0	194.0	157.0	213.0	273.0	218.0	362.0	389.0	217.0	164.0	215.0	260.0	328.0	235.0	237.0	209.0
559	20181106 19:38:19.641	968.0	201.0	238.0	163.0	164.0	127.0	130.0	145.0	145.0	177.0	194.0	144.0	207.0	171.0	176.0	175.0	172.0	185.0	172.0	177.0	173.0	127.0	163.0	162.0	193.0	153.0	218.0	128.0	139.0	122.0	174.0	117.0	196.0	143.0	155.0	166.0	177.0	208.0	141.0	161.0	225.0	163.0	228.0	274.0	314.0	226.0	137.0	198.0	235.0	163.0	158.0	152.0	224.0	161.0	212.0	236.0	162.0	165.0	209.0	225.0	179.0	151.0	232.0	194.0	181.0	241.0	199.0	258.0	270.0	180.0	236.0	244.0	188.0	133.0	204.0	553.0	784.0	568.0	747.0	914.0	774.0	606.0	712.0	1107.0	1476.0	387.0	309.0	1373.0	1665.0	1571.0	1735.0	1739.0	734.0
560	20181107 04:21:24.278	928.0	203.0	95.0	124.0	145.0	139.0	151.0	175.0	174.0	133.0	140.0	120.0	165.0	165.0	135.0	161.0	180.0	164.0	198.0	192.0	164.0	154.0	173.0	197.0	123.0	139.0	183.0	139.0	134.0	177.0	167.0	179.0	175.0	150.0	194.0	173.0	197.0	215.0	190.0	172.0	302.0	229.0	241.0	220.0	305.0	302.0	198.0	193.0	263.0	172.0	173.0	123.0	251.0	176.0	153.0	247.0	222.0	174.0	194.0	166.0	219.0	197.0	157.0	150.0	146.0	195.0	244.0	169.0	197.0	182.0	152.0	163.0	155.0	187.0	189.0	176.0	153.0	206.0	221.0	182.0	184.0	289.0	234.0	164.0	140.0	181.0	170.0	266.0	545.0	410.0	330.0	713.0	348.0
561	20181105 03:51:48.335	284.0	198.0	143.0	107.0	109.0	135.0	191.0	169.0	219.0	224.0	67.0	103.0	140.0	164.0	171.0	165.0	175.0	142.0	199.0	181.0	172.0	146.0	91.0	136.0	160.0	129.0	147.0	179.0	122.0	101.0	99.0	164.0	148.0	119.0	184.0	172.0	149.0	142.0	115.0	194.0	173.0	132.0	164.0	143.0	191.0	103.0	135.0	180.0	230.0	180.0	190.0	108.0	130.0	119.0	352.0	185.0	322.0	361.0	394.0	259.0	329.0	238.0	645.0	470.0	651.0	264.0	351.0	369.0	227.0	308.0	314.0	317.0	316.0	338.0	318.0	290.0	336.0	246.0	316.0	323.0	251.0	242.0	178.0	312.0	316.0	141.0	156.0	243.0	236.0	210.0	257.0	317.0	209.0
562	20181107 03:05:53.215	1006.0	199.0	181.0	149.0	146.0	126.0	186.0	249.0	222.0	149.0	193.0	141.0	132.0	154.0	138.0	171.0	188.0	127.0	194.0	141.0	218.0	182.0	172.0	133.0	169.0	200.0	159.0	169.0	178.0	132.0	176.0	143.0	173.0	129.0	175.0	87.0	139.0	128.0	159.0	103.0	208.0	134.0	148.0	146.0	171.0	136.0	107.0	109.0	275.0	197.0	127.0	134.0	168.0	182.0	187.0	305.0	258.0	249.0	255.0	253.0	228.0	201.0	243.0	222.0	173.0	276.0	227.0	243.0	255.0	219.0	207.0	248.0	270.0	204.0	256.0	201.0	211.0	279.0	244.0	246.0	319.0	735.0	568.0	386.0	408.0	273.0	204.0	897.0	1311.0	1376.0	1440.0	1450.0	1417.0
563	20181105 13:46:39.998	147.0	200.0	133.0	196.0	124.0	141.0	149.0	148.0	171.0	161.0	135.0	160.0	153.0	179.0	156.0	191.0	219.0	212.0	139.0	181.0	230.0	216.0	212.0	159.0	185.0	174.0	179.0	138.0	184.0	208.0	211.0	135.0	210.0	153.0	154.0	167.0	291.0	244.0	263.0	220.0	229.0	153.0	234.0	243.0	298.0	215.0	171.0	195.0	227.0	192.0	176.0	147.0	225.0	197.0	166.0	290.0	193.0	254.0	421.0	717.0	643.0	637.0	588.0	576.0	504.0	1125.0	705.0	552.0	877.0	440.0	481.0	590.0	499.0	843.0	1670.0	740.0	664.0	1132.0	822.0	562.0	927.0	1247.0	961.0	644.0	622.0	239.0	277.0	514.0	1105.0	676.0	869.0	939.0	655.0
564	20181105 22:28:24.337	187.0	199.0	149.0	85.0	128.0	215.0	151.0	178.0	134.0	124.0	198.0	145.0	154.0	151.0	170.0	155.0	195.0	161.0	182.0	163.0	198.0	155.0	159.0	191.0	159.0	215.0	143.0	152.0	121.0	178.0	188.0	119.0	251.0	176.0	155.0	158.0	216.0	274.0	160.0	182.0	190.0	141.0	211.0	208.0	244.0	260.0	253.0	194.0	253.0	260.0	218.0	126.0	258.0	238.0	229.0	292.0	274.0	230.0	258.0	234.0	167.0	184.0	194.0	167.0	224.0	238.0	239.0	252.0	383.0	679.0	798.0	968.0	911.0	760.0	1137.0	1193.0	780.0	1043.0	826.0	525.0	694.0	824.0	606.0	413.0	438.0	208.0	192.0	346.0	650.0	355.0	361.0	630.0	433.0
565	20181105 13:46:39.998	226.0	198.0	125.0	179.0	168.0	140.0	151.0	101.0	212.0	149.0	173.0	152.0	179.0	165.0	223.0	184.0	174.0	132.0	207.0	185.0	149.0	130.0	146.0	151.0	172.0	155.0	210.0	184.0	142.0	178.0	137.0	147.0	160.0	128.0	157.0	176.0	220.0	240.0	179.0	184.0	246.0	174.0	195.0	214.0	272.0	225.0	147.0	189.0	250.0	226.0	300.0	127.0	235.0	229.0	340.0	249.0	247.0	229.0	349.0	423.0	388.0	435.0	448.0	707.0	569.0	903.0	1299.0	561.0	1364.0	681.0	646.0	957.0	556.0	520.0	1043.0	742.0	589.0	913.0	439.0	613.0	521.0	965.0	811.0	582.0	647.0	208.0	184.0	737.0	996.0	707.0	706.0	981.0	727.0
566	20181106 05:56:49.441	1085.0	195.0	139.0	139.0	171.0	161.0	143.0	136.0	171.0	175.0	155.0	110.0	93.0	147.0	176.0	166.0	179.0	111.0	90.0	180.0	218.0	130.0	214.0	179.0	138.0	180.0	124.0	178.0	79.0	174.0	216.0	149.0	285.0	126.0	157.0	184.0	186.0	296.0	196.0	174.0	212.0	127.0	299.0	251.0	327.0	243.0	177.0	154.0	326.0	171.0	260.0	148.0	345.0	264.0	249.0	442.0	295.0	220.0	401.0	355.0	325.0	342.0	359.0	461.0	318.0	471.0	519.0	517.0	687.0	956.0	1055.0	1284.0	1475.0	1738.0	2937.0	2632.0	1743.0	2728.0	2271.0	1545.0	2359.0	2711.0	2636.0	1467.0	1591.0	386.0	262.0	1274.0	2376.0	1484.0	1554.0	2189.0	1223.0
567	20181105 01:21:54.913	1046.0	197.0	157.0	130.0	113.0	154.0	151.0	163.0	153.0	208.0	152.0	201.0	162.0	162.0	211.0	183.0	177.0	160.0	162.0	213.0	157.0	174.0	235.0	142.0	147.0	185.0	204.0	147.0	112.0	151.0	236.0	147.0	260.0	215.0	139.0	196.0	246.0	324.0	231.0	192.0	243.0	183.0	254.0	248.0	225.0	210.0	185.0	193.0	231.0	217.0	153.0	149.0	307.0	409.0	383.0	989.0	572.0	572.0	918.0	789.0	735.0	762.0	824.0	990.0	630.0	1515.0	1120.0	1054.0	1036.0	1092.0	979.0	1107.0	1079.0	922.0	1514.0	791.0	299.0	750.0	463.0	246.0	464.0	731.0	503.0	272.0	346.0	263.0	245.0	254.0	353.0	383.0	381.0	385.0	287.0
568	20181105 16:15:46.04	341.0	192.0	120.0	162.0	130.0	136.0	262.0	125.0	225.0	159.0	152.0	152.0	161.0	154.0	156.0	169.0	216.0	199.0	197.0	181.0	181.0	145.0	140.0	172.0	158.0	182.0	173.0	179.0	149.0	148.0	160.0	154.0	189.0	188.0	183.0	125.0	218.0	258.0	226.0	276.0	199.0	189.0	232.0	170.0	211.0	258.0	170.0	189.0	269.0	189.0	206.0	138.0	312.0	118.0	166.0	166.0	191.0	187.0	168.0	227.0	159.0	293.0	280.0	556.0	364.0	599.0	1019.0	644.0	1174.0	1085.0	1016.0	1264.0	981.0	729.0	1372.0	1328.0	661.0	1431.0	842.0	788.0	1273.0	1459.0	1180.0	705.0	814.0	295.0	224.0	668.0	935.0	769.0	717.0	954.0	722.0
569	20181107 04:21:24.278	1202.0	191.0	218.0	141.0	121.0	143.0	125.0	143.0	171.0	138.0	127.0	159.0	139.0	184.0	144.0	168.0	259.0	192.0	160.0	164.0	161.0	152.0	179.0	151.0	140.0	208.0	113.0	187.0	123.0	155.0	128.0	201.0	162.0	144.0	126.0	115.0	151.0	199.0	195.0	167.0	155.0	138.0	169.0	198.0	208.0	154.0	225.0	172.0	215.0	238.0	171.0	172.0	200.0	162.0	164.0	280.0	193.0	171.0	175.0	203.0	153.0	154.0	166.0	228.0	208.0	324.0	227.0	199.0	292.0	186.0	175.0	256.0	232.0	224.0	314.0	284.0	268.0	286.0	187.0	217.0	272.0	421.0	403.0	195.0	188.0	225.0	234.0	447.0	721.0	491.0	449.0	894.0	552.0
570	20181105 23:43:10.946	416.0	191.0	179.0	150.0	115.0	132.0	165.0	150.0	175.0	173.0	149.0	152.0	147.0	178.0	153.0	144.0	124.0	155.0	157.0	202.0	186.0	111.0	198.0	153.0	115.0	157.0	173.0	141.0	139.0	140.0	163.0	132.0	145.0	139.0	171.0	136.0	155.0	139.0	138.0	140.0	140.0	175.0	167.0	182.0	200.0	253.0	180.0	175.0	170.0	192.0	179.0	179.0	182.0	196.0	202.0	212.0	223.0	187.0	223.0	169.0	150.0	108.0	181.0	153.0	179.0	201.0	193.0	166.0	167.0	169.0	555.0	627.0	617.0	208.0	251.0	240.0	257.0	268.0	239.0	227.0	242.0	209.0	249.0	262.0	253.0	137.0	186.0	325.0	511.0	492.0	536.0	473.0	435.0
571	20181105 01:21:54.913	1240.0	187.0	147.0	124.0	144.0	152.0	169.0	152.0	150.0	122.0	153.0	123.0	149.0	192.0	227.0	144.0	204.0	182.0	187.0	163.0	173.0	185.0	171.0	143.0	172.0	196.0	174.0	158.0	117.0	121.0	157.0	132.0	154.0	140.0	134.0	118.0	125.0	177.0	137.0	140.0	166.0	120.0	115.0	147.0	198.0	314.0	342.0	283.0	462.0	268.0	292.0	195.0	474.0	359.0	261.0	1186.0	283.0	310.0	601.0	413.0	343.0	317.0	328.0	523.0	240.0	1015.0	406.0	539.0	453.0	567.0	460.0	380.0	516.0	304.0	557.0	363.0	268.0	514.0	445.0	240.0	384.0	555.0	631.0	344.0	280.0	277.0	268.0	645.0	963.0	586.0	698.0	1314.0	726.0
572	20181104 19:09:46.857	458.0	186.0	118.0	177.0	121.0	144.0	217.0	147.0	250.0	127.0	153.0	185.0	153.0	224.0	184.0	191.0	211.0	181.0	152.0	194.0	191.0	230.0	186.0	199.0	136.0	163.0	205.0	161.0	124.0	152.0	257.0	179.0	249.0	162.0	171.0	153.0	245.0	251.0	188.0	174.0	273.0	163.0	220.0	247.0	285.0	227.0	198.0	225.0	300.0	221.0	202.0	186.0	1984.0	1172.0	1064.0	1755.0	712.0	728.0	1012.0	734.0	709.0	685.0	696.0	1240.0	652.0	1069.0	1364.0	803.0	1350.0	824.0	770.0	1036.0	714.0	585.0	1114.0	1043.0	508.0	1029.0	569.0	532.0	654.0	1111.0	703.0	560.0	543.0	250.0	148.0	467.0	979.0	424.0	515.0	984.0	453.0
