index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
657	20181105 06:18:44.647	387.0	176.0	197.0	249.0	168.0	201.0	153.0	154.0	131.0	207.0	229.0	182.0	144.0	216.0	165.0	142.0	211.0	223.0	161.0	175.0	145.0	231.0	153.0	189.0	284.0	191.0	195.0	165.0	259.0	231.0	215.0	262.0	212.0	179.0	280.0	278.0	205.0	277.0	350.0	128.0	248.0	309.0	283.0	249.0	262.0	358.0	274.0	416.0	421.0	244.0	175.0	437.0	332.0	398.0	269.0	391.0	284.0	489.0	248.0	483.0	543.0	550.0	716.0	2520.0	1772.0	3126.0	2062.0	2848.0	2412.0	1278.0	1379.0	1247.0	1621.0	2539.0	1675.0	1299.0	2029.0	383.0	2324.0	1950.0	2253.0	2034.0	2140.0	1031.0	1703.0	2317.0	927.0	1142.0	223.0	431.0	1192.0	219.0	1081.0	1050.0	342.0	291.0	1348.0	1006.0	340.0	879.0	1459.0	825.0	235.0	325.0
658	20181105 00:06:50.266	1326.0	177.0	153.0	145.0	190.0	138.0	89.0	99.0	140.0	189.0	145.0	162.0	144.0	280.0	137.0	164.0	174.0	173.0	217.0	173.0	188.0	135.0	196.0	159.0	130.0	193.0	161.0	156.0	159.0	187.0	179.0	161.0	241.0	185.0	163.0	252.0	274.0	340.0	195.0	183.0	203.0	217.0	244.0	170.0	193.0	171.0	143.0	228.0	262.0	252.0	366.0	543.0	331.0	749.0	382.0	678.0	398.0	685.0	1260.0	636.0	649.0	666.0	695.0	1797.0	1010.0	1316.0	1059.0	1597.0	1398.0	588.0	774.0	626.0	938.0	1293.0	1026.0	789.0	1419.0	262.0	1421.0	1704.0	1050.0	1273.0	1255.0	575.0	1213.0	1459.0	623.0	665.0	282.0	283.0	686.0	284.0	486.0	471.0	277.0	170.0	869.0	600.0	304.0	549.0	691.0	496.0	161.0	237.0
659	20181104 14:08:55.610	1209.0	182.0	166.0	144.0	246.0	248.0	115.0	166.0	180.0	203.0	145.0	179.0	121.0	249.0	199.0	197.0	150.0	180.0	189.0	181.0	194.0	138.0	166.0	187.0	206.0	199.0	179.0	133.0	166.0	159.0	182.0	103.0	103.0	155.0	225.0	124.0	188.0	181.0	162.0	212.0	125.0	215.0	179.0	162.0	217.0	195.0	201.0	196.0	188.0	187.0	183.0	268.0	155.0	223.0	199.0	226.0	132.0	182.0	214.0	167.0	150.0	169.0	173.0	268.0	259.0	226.0	286.0	257.0	286.0	181.0	294.0	215.0	247.0	267.0	249.0	254.0	271.0	192.0	303.0	343.0	298.0	270.0	365.0	333.0	300.0	330.0	131.0	131.0	145.0	183.0	161.0	161.0	156.0	153.0	202.0	203.0	208.0	133.0	200.0	177.0	232.0	235.0	186.0	278.0
660	20181106 10:52:37.978	426.0	175.0	227.0	142.0	199.0	209.0	168.0	166.0	170.0	158.0	151.0	187.0	231.0	238.0	170.0	192.0	172.0	241.0	206.0	237.0	224.0	151.0	195.0	181.0	200.0	222.0	180.0	219.0	216.0	211.0	136.0	124.0	200.0	159.0	279.0	185.0	201.0	218.0	158.0	157.0	147.0	140.0	137.0	161.0	158.0	176.0	176.0	198.0	254.0	163.0	188.0	192.0	198.0	160.0	210.0	160.0	138.0	176.0	131.0	173.0	193.0	175.0	180.0	282.0	210.0	277.0	289.0	231.0	176.0	161.0	195.0	235.0	265.0	379.0	471.0	454.0	606.0	189.0	472.0	550.0	492.0	491.0	630.0	667.0	837.0	506.0	596.0	742.0	169.0	219.0	996.0	188.0	998.0	884.0	269.0	232.0	1175.0	1321.0	258.0	1283.0	1184.0	1249.0	252.0	339.0
661	20181107 03:04:49.699	203.0	177.0	131.0	136.0	219.0	138.0	140.0	120.0	120.0	98.0	173.0	173.0	132.0	136.0	145.0	152.0	149.0	160.0	187.0	146.0	93.0	122.0	132.0	188.0	122.0	132.0	147.0	151.0	221.0	142.0	147.0	186.0	153.0	99.0	125.0	151.0	108.0	168.0	137.0	121.0	127.0	94.0	202.0	143.0	163.0	139.0	138.0	141.0	118.0	150.0	200.0	109.0	156.0	191.0	175.0	129.0	116.0	167.0	129.0	165.0	171.0	152.0	100.0	115.0	168.0	118.0	116.0	92.0	136.0	183.0	156.0	184.0	152.0	93.0	114.0	137.0	156.0	118.0	162.0	152.0	146.0	153.0	75.0	145.0	145.0	170.0	169.0	154.0	148.0	172.0	150.0	155.0	180.0	174.0	255.0	227.0	1101.0	106.0	127.0	173.0	186.0	211.0	163.0	166.0
662	20181105 07:31:54.881	465.0	174.0	171.0	171.0	202.0	158.0	144.0	114.0	145.0	174.0	164.0	206.0	197.0	193.0	190.0	106.0	123.0	303.0	186.0	139.0	191.0	166.0	179.0	226.0	144.0	210.0	259.0	148.0	177.0	222.0	202.0	158.0	208.0	228.0	252.0	320.0	287.0	285.0	326.0	183.0	249.0	257.0	280.0	228.0	215.0	265.0	245.0	417.0	469.0	221.0	202.0	462.0	816.0	552.0	204.0	504.0	534.0	663.0	211.0	692.0	708.0	737.0	718.0	580.0	1121.0	689.0	1274.0	832.0	1016.0	1391.0	1529.0	1568.0	1346.0	819.0	1478.0	1396.0	1105.0	230.0	874.0	879.0	1080.0	882.0	1145.0	1458.0	1274.0	1050.0	1231.0	1404.0	266.0	309.0	484.0	207.0	563.0	592.0	264.0	218.0	536.0	537.0	278.0	484.0	480.0	555.0	340.0	345.0
663	20181105 08:45:38.09	542.0	171.0	195.0	188.0	147.0	139.0	138.0	116.0	191.0	171.0	162.0	162.0	187.0	274.0	185.0	172.0	188.0	173.0	145.0	159.0	254.0	146.0	154.0	280.0	170.0	181.0	164.0	190.0	202.0	207.0	213.0	158.0	205.0	174.0	176.0	313.0	209.0	249.0	230.0	146.0	188.0	281.0	248.0	176.0	230.0	327.0	214.0	230.0	265.0	214.0	155.0	209.0	210.0	229.0	204.0	249.0	238.0	371.0	484.0	509.0	441.0	549.0	564.0	629.0	624.0	1150.0	733.0	901.0	782.0	1637.0	1841.0	1983.0	1756.0	1993.0	1731.0	1723.0	1323.0	338.0	1706.0	1116.0	2068.0	1246.0	1978.0	1657.0	1266.0	1223.0	1604.0	1519.0	282.0	288.0	1123.0	275.0	1047.0	969.0	192.0	210.0	844.0	935.0	242.0	607.0	904.0	685.0	225.0	239.0
664	20181103 22:58:40.655	504.0	171.0	176.0	144.0	223.0	172.0	167.0	180.0	173.0	141.0	153.0	138.0	216.0	251.0	183.0	201.0	165.0	198.0	206.0	155.0	207.0	155.0	147.0	211.0	201.0	182.0	183.0	154.0	157.0	143.0	145.0	137.0	137.0	163.0	188.0	172.0	168.0	236.0	193.0	135.0	184.0	336.0	288.0	284.0	240.0	308.0	235.0	261.0	284.0	154.0	215.0	242.0	217.0	269.0	201.0	263.0	141.0	259.0	150.0	182.0	166.0	260.0	166.0	305.0	316.0	261.0	288.0	245.0	234.0	205.0	216.0	234.0	228.0	309.0	224.0	223.0	230.0	241.0	239.0	223.0	226.0	223.0	340.0	341.0	281.0	328.0	266.0	420.0	237.0	222.0	430.0	181.0	379.0	455.0	227.0	248.0	482.0	411.0	250.0	391.0	458.0	359.0	227.0	311.0
665	20181106 20:52:06.332	621.0	167.0	109.0	134.0	125.0	259.0	183.0	142.0	180.0	185.0	145.0	212.0	143.0	223.0	160.0	169.0	216.0	218.0	186.0	195.0	173.0	159.0	138.0	196.0	159.0	206.0	191.0	282.0	160.0	219.0	224.0	197.0	216.0	211.0	230.0	223.0	222.0	286.0	184.0	189.0	169.0	274.0	229.0	175.0	191.0	224.0	246.0	229.0	244.0	175.0	140.0	292.0	257.0	296.0	197.0	271.0	380.0	288.0	281.0	253.0	252.0	248.0	279.0	358.0	272.0	314.0	314.0	324.0	368.0	245.0	296.0	305.0	278.0	399.0	288.0	275.0	378.0	175.0	336.0	285.0	369.0	353.0	415.0	366.0	340.0	531.0	454.0	578.0	235.0	278.0	857.0	230.0	1068.0	1068.0	408.0	302.0	1982.0	1712.0	465.0	1216.0	1953.0	1377.0	179.0	267.0
666	20181105 06:18:44.647	582.0	168.0	175.0	161.0	149.0	157.0	136.0	185.0	173.0	162.0	160.0	157.0	169.0	242.0	170.0	128.0	178.0	254.0	224.0	114.0	216.0	173.0	158.0	206.0	154.0	134.0	170.0	244.0	191.0	205.0	219.0	203.0	177.0	158.0	195.0	233.0	229.0	265.0	317.0	124.0	215.0	248.0	258.0	142.0	201.0	181.0	164.0	202.0	178.0	144.0	161.0	162.0	182.0	395.0	175.0	893.0	513.0	725.0	577.0	606.0	617.0	609.0	682.0	1377.0	789.0	1531.0	745.0	1431.0	920.0	649.0	729.0	723.0	752.0	1765.0	680.0	587.0	677.0	219.0	757.0	581.0	817.0	626.0	757.0	458.0	529.0	675.0	327.0	421.0	198.0	207.0	407.0	220.0	341.0	431.0	177.0	185.0	476.0	360.0	228.0	335.0	342.0	308.0	229.0	304.0
667	20181104 14:08:55.610	659.0	165.0	132.0	158.0	139.0	215.0	144.0	179.0	206.0	156.0	154.0	162.0	178.0	241.0	154.0	144.0	214.0	252.0	165.0	159.0	182.0	192.0	144.0	222.0	174.0	244.0	186.0	162.0	180.0	221.0	172.0	137.0	140.0	134.0	196.0	169.0	152.0	226.0	125.0	157.0	144.0	153.0	213.0	115.0	170.0	178.0	194.0	244.0	347.0	285.0	194.0	961.0	923.0	640.0	238.0	605.0	485.0	1034.0	494.0	941.0	955.0	737.0	837.0	1166.0	1068.0	1055.0	1237.0	1061.0	1220.0	639.0	994.0	730.0	1055.0	1283.0	1157.0	972.0	1123.0	293.0	966.0	1135.0	1122.0	1219.0	1234.0	615.0	1036.0	951.0	494.0	748.0	339.0	290.0	734.0	325.0	604.0	617.0	328.0	281.0	823.0	811.0	255.0	368.0	749.0	450.0	352.0	287.0
668	20181105 01:20:54.412	927.0	169.0	202.0	131.0	178.0	201.0	261.0	140.0	110.0	139.0	128.0	118.0	135.0	160.0	120.0	101.0	151.0	137.0	218.0	181.0	168.0	139.0	121.0	132.0	124.0	116.0	157.0	185.0	137.0	146.0	135.0	116.0	157.0	172.0	143.0	97.0	179.0	149.0	97.0	167.0	118.0	166.0	223.0	171.0	167.0	155.0	152.0	203.0	206.0	200.0	172.0	141.0	150.0	147.0	126.0	107.0	192.0	195.0	144.0	309.0	372.0	339.0	354.0	421.0	398.0	405.0	358.0	311.0	285.0	351.0	428.0	435.0	366.0	358.0	359.0	313.0	337.0	188.0	346.0	260.0	376.0	211.0	304.0	472.0	356.0	306.0	406.0	373.0	181.0	212.0	375.0	186.0	334.0	352.0	189.0	185.0	329.0	358.0	218.0	373.0	306.0	359.0	152.0	134.0
669	20181106 12:06:30.435	738.0	161.0	121.0	160.0	144.0	160.0	199.0	106.0	192.0	155.0	161.0	157.0	182.0	216.0	197.0	145.0	193.0	166.0	227.0	211.0	265.0	159.0	182.0	223.0	202.0	284.0	172.0	167.0	224.0	209.0	163.0	195.0	230.0	190.0	184.0	222.0	262.0	318.0	203.0	147.0	182.0	167.0	178.0	151.0	166.0	283.0	253.0	312.0	322.0	184.0	225.0	257.0	198.0	302.0	215.0	288.0	281.0	271.0	237.0	295.0	226.0	277.0	217.0	329.0	307.0	361.0	237.0	405.0	231.0	238.0	332.0	236.0	234.0	323.0	282.0	244.0	273.0	163.0	358.0	332.0	472.0	463.0	471.0	270.0	707.0	2498.0	1154.0	1347.0	425.0	552.0	1358.0	388.0	1221.0	1324.0	481.0	349.0	1292.0	1095.0	555.0	936.0	1161.0	1035.0	258.0	254.0
670	20181106 00:56:25.830	699.0	163.0	163.0	137.0	138.0	180.0	193.0	160.0	167.0	140.0	164.0	169.0	183.0	211.0	223.0	127.0	180.0	177.0	152.0	187.0	266.0	131.0	159.0	231.0	225.0	243.0	182.0	145.0	284.0	177.0	274.0	199.0	231.0	194.0	261.0	315.0	195.0	264.0	243.0	163.0	268.0	306.0	276.0	233.0	265.0	277.0	277.0	318.0	324.0	203.0	147.0	283.0	244.0	326.0	225.0	302.0	213.0	196.0	210.0	196.0	174.0	148.0	206.0	282.0	275.0	266.0	183.0	287.0	193.0	224.0	201.0	261.0	338.0	466.0	318.0	272.0	437.0	231.0	685.0	566.0	722.0	836.0	727.0	451.0	568.0	1132.0	927.0	786.0	298.0	351.0	717.0	318.0	806.0	771.0	287.0	205.0	814.0	659.0	435.0	717.0	824.0	697.0	201.0	247.0
671	20181107 03:04:49.699	816.0	158.0	188.0	154.0	202.0	194.0	143.0	124.0	210.0	160.0	131.0	153.0	194.0	202.0	154.0	132.0	154.0	162.0	187.0	239.0	175.0	180.0	192.0	127.0	172.0	285.0	165.0	221.0	179.0	158.0	245.0	207.0	200.0	182.0	199.0	288.0	212.0	236.0	239.0	143.0	220.0	217.0	202.0	165.0	296.0	304.0	252.0	324.0	369.0	196.0	218.0	291.0	250.0	237.0	174.0	230.0	166.0	177.0	221.0	190.0	233.0	178.0	197.0	270.0	231.0	241.0	218.0	216.0	263.0	251.0	211.0	249.0	234.0	407.0	337.0	370.0	295.0	189.0	359.0	423.0	563.0	430.0	386.0	394.0	440.0	510.0	378.0	503.0	197.0	209.0	506.0	211.0	560.0	676.0	427.0	633.0	3504.0	3759.0	714.0	2978.0	3404.0	3238.0	221.0	227.0
672	20181107 03:04:49.699	855.0	156.0	179.0	184.0	186.0	145.0	172.0	137.0	186.0	241.0	151.0	153.0	150.0	194.0	146.0	190.0	169.0	235.0	240.0	194.0	198.0	135.0	162.0	179.0	157.0	199.0	189.0	181.0	115.0	290.0	252.0	241.0	200.0	217.0	223.0	328.0	270.0	337.0	216.0	245.0	185.0	251.0	227.0	143.0	237.0	157.0	184.0	222.0	252.0	164.0	238.0	228.0	209.0	241.0	203.0	238.0	264.0	252.0	273.0	242.0	294.0	292.0	248.0	405.0	401.0	381.0	400.0	356.0	389.0	297.0	384.0	327.0	379.0	449.0	420.0	455.0	408.0	185.0	468.0	431.0	619.0	529.0	590.0	535.0	617.0	659.0	526.0	624.0	323.0	202.0	714.0	190.0	1505.0	1601.0	508.0	691.0	5429.0	4391.0	727.0	3754.0	3820.0	3868.0	406.0	386.0
673	20181104 19:08:46.685	777.0	159.0	215.0	159.0	182.0	159.0	161.0	166.0	182.0	173.0	140.0	130.0	244.0	249.0	182.0	153.0	182.0	147.0	222.0	165.0	145.0	188.0	154.0	182.0	190.0	151.0	254.0	176.0	150.0	219.0	169.0	168.0	215.0	186.0	175.0	265.0	240.0	239.0	221.0	239.0	187.0	230.0	239.0	172.0	160.0	340.0	209.0	194.0	316.0	172.0	174.0	401.0	374.0	729.0	273.0	1155.0	708.0	777.0	982.0	834.0	827.0	807.0	902.0	1265.0	834.0	1498.0	859.0	1237.0	932.0	645.0	721.0	635.0	704.0	1308.0	712.0	687.0	742.0	251.0	992.0	899.0	1065.0	953.0	911.0	525.0	614.0	781.0	579.0	529.0	230.0	200.0	601.0	236.0	559.0	546.0	276.0	240.0	647.0	582.0	267.0	401.0	561.0	445.0	280.0	271.0
674	20181105 06:18:44.647	892.0	157.0	180.0	155.0	202.0	196.0	145.0	129.0	181.0	170.0	138.0	161.0	210.0	228.0	203.0	137.0	172.0	184.0	201.0	167.0	163.0	135.0	129.0	168.0	252.0	170.0	148.0	171.0	159.0	193.0	188.0	157.0	153.0	170.0	128.0	172.0	187.0	212.0	143.0	139.0	141.0	134.0	136.0	83.0	205.0	152.0	179.0	86.0	136.0	168.0	152.0	187.0	205.0	187.0	163.0	166.0	170.0	272.0	182.0	280.0	339.0	313.0	261.0	559.0	504.0	494.0	564.0	527.0	400.0	528.0	509.0	598.0	472.0	494.0	445.0	451.0	429.0	295.0	432.0	407.0	466.0	406.0	534.0	464.0	428.0	620.0	383.0	397.0	228.0	196.0	396.0	215.0	385.0	421.0	232.0	165.0	373.0	395.0	177.0	376.0	387.0	396.0	287.0	289.0
675	20181104 21:38:25.861	286.0	154.0	149.0	158.0	170.0	181.0	161.0	133.0	151.0	206.0	157.0	158.0	157.0	192.0	109.0	138.0	136.0	199.0	141.0	146.0	93.0	189.0	140.0	134.0	153.0	145.0	182.0	146.0	196.0	174.0	160.0	247.0	176.0	121.0	138.0	115.0	183.0	143.0	132.0	140.0	128.0	139.0	159.0	108.0	174.0	215.0	143.0	101.0	116.0	109.0	172.0	110.0	161.0	116.0	219.0	174.0	829.0	916.0	143.0	126.0	145.0	232.0	159.0	185.0	204.0	165.0	213.0	153.0	165.0	164.0	246.0	196.0	128.0	152.0	283.0	184.0	172.0	173.0	145.0	235.0	145.0	171.0	147.0	288.0	176.0	158.0	271.0	192.0	155.0	193.0	156.0	180.0	195.0	197.0	135.0	182.0	196.0	172.0	175.0	222.0	115.0	273.0	173.0	154.0
676	20181104 09:09:02.996	73.0	150.0	132.0	152.0	138.0	167.0	124.0	109.0	175.0	161.0	151.0	153.0	157.0	263.0	138.0	174.0	119.0	151.0	230.0	187.0	180.0	143.0	172.0	198.0	162.0	166.0	205.0	162.0	207.0	226.0	227.0	235.0	214.0	274.0	276.0	290.0	285.0	244.0	355.0	174.0	297.0	402.0	452.0	272.0	320.0	402.0	335.0	2772.0	2387.0	351.0	249.0	2304.0	1571.0	1613.0	257.0	1824.0	962.0	1296.0	653.0	1169.0	1038.0	1024.0	1049.0	2014.0	1155.0	1914.0	1358.0	1778.0	1549.0	868.0	1091.0	1108.0	1023.0	1585.0	1152.0	987.0	1461.0	281.0	1468.0	1397.0	1458.0	1523.0	1108.0	910.0	1195.0	1475.0	834.0	747.0	221.0	299.0	887.0	160.0	785.0	834.0	237.0	267.0	1234.0	856.0	256.0	744.0	1138.0	797.0	158.0	186.0
677	20181106 12:06:30.435	112.0	148.0	161.0	155.0	202.0	191.0	154.0	177.0	101.0	107.0	149.0	247.0	167.0	176.0	203.0	135.0	191.0	212.0	222.0	235.0	200.0	158.0	122.0	225.0	213.0	215.0	119.0	165.0	205.0	200.0	196.0	204.0	194.0	213.0	248.0	204.0	252.0	268.0	719.0	214.0	532.0	535.0	565.0	771.0	631.0	478.0	668.0	477.0	510.0	214.0	178.0	368.0	528.0	523.0	146.0	561.0	726.0	517.0	201.0	533.0	588.0	510.0	623.0	609.0	535.0	545.0	535.0	525.0	580.0	572.0	558.0	504.0	464.0	520.0	491.0	481.0	396.0	177.0	433.0	436.0	630.0	582.0	644.0	658.0	773.0	1042.0	597.0	613.0	209.0	261.0	730.0	208.0	716.0	766.0	280.0	332.0	1693.0	924.0	255.0	769.0	1085.0	701.0	279.0	324.0
678	20181106 07:10:27.390	1088.0	146.0	170.0	177.0	181.0	218.0	142.0	226.0	153.0	124.0	159.0	164.0	155.0	212.0	178.0	167.0	149.0	188.0	201.0	173.0	127.0	182.0	179.0	235.0	208.0	212.0	243.0	192.0	229.0	197.0	211.0	162.0	190.0	194.0	170.0	218.0	278.0	263.0	240.0	163.0	168.0	262.0	274.0	204.0	202.0	237.0	238.0	241.0	294.0	159.0	158.0	324.0	173.0	272.0	211.0	277.0	176.0	227.0	285.0	206.0	192.0	186.0	211.0	272.0	234.0	302.0	313.0	275.0	217.0	201.0	276.0	339.0	344.0	759.0	554.0	468.0	587.0	252.0	976.0	1320.0	1317.0	2089.0	2803.0	1090.0	1055.0	1249.0	811.0	1075.0	586.0	335.0	1013.0	420.0	889.0	964.0	372.0	357.0	923.0	926.0	420.0	627.0	835.0	727.0	430.0	376.0
679	20181107 03:04:49.699	151.0	147.0	148.0	190.0	122.0	189.0	121.0	137.0	130.0	152.0	200.0	159.0	178.0	189.0	175.0	159.0	153.0	202.0	229.0	182.0	170.0	167.0	150.0	235.0	132.0	151.0	196.0	195.0	171.0	151.0	164.0	146.0	146.0	145.0	145.0	248.0	168.0	188.0	167.0	150.0	201.0	178.0	171.0	139.0	170.0	200.0	181.0	208.0	212.0	163.0	169.0	175.0	223.0	245.0	243.0	185.0	198.0	218.0	137.0	204.0	179.0	196.0	181.0	237.0	203.0	203.0	216.0	190.0	204.0	133.0	211.0	161.0	153.0	215.0	195.0	194.0	204.0	151.0	171.0	255.0	175.0	198.0	231.0	236.0	214.0	264.0	225.0	248.0	213.0	214.0	306.0	159.0	393.0	445.0	208.0	238.0	710.0	977.0	271.0	984.0	1114.0	1153.0	251.0	277.0
680	20181105 18:44:53.869	1012.0	146.0	116.0	135.0	148.0	213.0	142.0	181.0	168.0	182.0	204.0	143.0	159.0	244.0	126.0	158.0	140.0	159.0	206.0	186.0	153.0	173.0	148.0	169.0	183.0	131.0	120.0	155.0	187.0	210.0	178.0	132.0	130.0	132.0	138.0	165.0	191.0	240.0	228.0	149.0	134.0	170.0	175.0	122.0	160.0	125.0	229.0	148.0	196.0	156.0	191.0	134.0	137.0	177.0	153.0	170.0	162.0	179.0	186.0	145.0	137.0	139.0	130.0	157.0	130.0	148.0	112.0	151.0	95.0	182.0	159.0	159.0	169.0	672.0	591.0	756.0	529.0	144.0	238.0	115.0	206.0	112.0	154.0	199.0	224.0	211.0	169.0	204.0	150.0	206.0	174.0	160.0	169.0	137.0	99.0	210.0	196.0	137.0	142.0	175.0	143.0	178.0	305.0	283.0
681	20181106 14:37:09.438	1128.0	146.0	172.0	162.0	162.0	199.0	159.0	130.0	106.0	162.0	181.0	154.0	206.0	285.0	180.0	148.0	164.0	149.0	181.0	226.0	169.0	216.0	119.0	254.0	148.0	179.0	143.0	134.0	163.0	184.0	195.0	153.0	182.0	104.0	258.0	154.0	202.0	226.0	163.0	159.0	161.0	259.0	206.0	161.0	183.0	194.0	132.0	168.0	194.0	198.0	282.0	221.0	210.0	227.0	187.0	243.0	165.0	183.0	219.0	138.0	166.0	168.0	171.0	177.0	165.0	243.0	180.0	240.0	268.0	147.0	177.0	255.0	171.0	248.0	235.0	203.0	198.0	274.0	233.0	302.0	306.0	296.0	337.0	337.0	305.0	235.0	474.0	824.0	338.0	403.0	1318.0	464.0	1336.0	1160.0	302.0	278.0	969.0	829.0	242.0	644.0	624.0	722.0	188.0	274.0
682	20181105 01:20:54.412	264.0	144.0	137.0	175.0	178.0	176.0	139.0	121.0	157.0	186.0	180.0	126.0	183.0	244.0	168.0	194.0	167.0	189.0	263.0	161.0	153.0	143.0	207.0	189.0	170.0	184.0	233.0	148.0	188.0	216.0	226.0	248.0	154.0	223.0	221.0	225.0	166.0	251.0	155.0	162.0	136.0	267.0	239.0	192.0	160.0	188.0	159.0	219.0	270.0	182.0	171.0	240.0	232.0	264.0	200.0	229.0	224.0	196.0	251.0	1007.0	1026.0	1056.0	1077.0	1365.0	1010.0	1373.0	944.0	1015.0	898.0	809.0	445.0	398.0	467.0	817.0	544.0	585.0	860.0	304.0	1381.0	1406.0	1336.0	1227.0	1248.0	506.0	944.0	1221.0	443.0	667.0	305.0	341.0	565.0	290.0	479.0	456.0	283.0	395.0	645.0	508.0	271.0	324.0	772.0	493.0	338.0	232.0
683	20181107 03:04:49.699	1167.0	143.0	141.0	158.0	227.0	154.0	161.0	146.0	175.0	102.0	143.0	111.0	189.0	206.0	185.0	163.0	184.0	169.0	204.0	188.0	150.0	164.0	172.0	192.0	147.0	173.0	188.0	147.0	174.0	218.0	157.0	178.0	178.0	164.0	220.0	244.0	226.0	336.0	247.0	194.0	204.0	261.0	202.0	170.0	208.0	191.0	177.0	288.0	322.0	196.0	203.0	266.0	190.0	217.0	211.0	241.0	167.0	233.0	264.0	220.0	218.0	213.0	237.0	310.0	220.0	232.0	261.0	348.0	286.0	233.0	287.0	255.0	199.0	372.0	295.0	335.0	278.0	198.0	420.0	390.0	305.0	376.0	392.0	388.0	365.0	391.0	329.0	311.0	256.0	248.0	454.0	143.0	441.0	484.0	275.0	237.0	3398.0	2386.0	543.0	1697.0	2418.0	1930.0	223.0	243.0
684	20181104 15:24:11.215	228.0	145.0	217.0	179.0	197.0	125.0	162.0	149.0	174.0	200.0	154.0	157.0	170.0	220.0	128.0	150.0	146.0	238.0	189.0	165.0	166.0	107.0	180.0	179.0	169.0	204.0	159.0	175.0	205.0	216.0	163.0	185.0	173.0	189.0	227.0	205.0	319.0	217.0	237.0	156.0	154.0	167.0	189.0	169.0	206.0	255.0	202.0	333.0	372.0	203.0	217.0	442.0	804.0	727.0	276.0	739.0	722.0	946.0	207.0	1070.0	1042.0	1097.0	1133.0	521.0	952.0	614.0	804.0	559.0	569.0	1004.0	792.0	983.0	816.0	933.0	824.0	965.0	677.0	188.0	619.0	188.0	173.0	203.0	197.0	179.0	242.0	170.0	141.0	140.0	166.0	149.0	226.0	202.0	235.0	198.0	170.0	149.0	186.0	117.0	170.0	231.0	213.0	208.0	467.0	418.0
685	20181104 16:38:59.634	1206.0	142.0	110.0	125.0	177.0	201.0	110.0	103.0	194.0	121.0	213.0	117.0	119.0	229.0	155.0	141.0	196.0	205.0	197.0	194.0	176.0	124.0	191.0	129.0	133.0	220.0	106.0	157.0	173.0	244.0	134.0	160.0	155.0	165.0	212.0	195.0	233.0	241.0	231.0	179.0	194.0	232.0	262.0	190.0	209.0	345.0	262.0	458.0	392.0	276.0	452.0	583.0	386.0	786.0	370.0	516.0	376.0	401.0	1230.0	414.0	376.0	494.0	460.0	822.0	352.0	454.0	469.0	570.0	484.0	349.0	402.0	315.0	375.0	497.0	388.0	316.0	474.0	245.0	494.0	913.0	403.0	654.0	841.0	328.0	368.0	585.0	296.0	281.0	350.0	182.0	384.0	277.0	231.0	314.0	311.0	247.0	475.0	363.0	289.0	550.0	1076.0	814.0	411.0	343.0
