index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
645	20181107 04:21:38.998	101.0	191.0	214.0	141.0	115.0	178.0	148.0	145.0	112.0	156.0	149.0	140.0	162.0	116.0	184.0	138.0	121.0	191.0	178.0	158.0	134.0	162.0	207.0	132.0	158.0	133.0	154.0	170.0	107.0	154.0	156.0	175.0	163.0	130.0	133.0	134.0	246.0	187.0	249.0	195.0	201.0	221.0	255.0	235.0	212.0	209.0	214.0	196.0	202.0	271.0	287.0	202.0	284.0	270.0	264.0	277.0	276.0	154.0	244.0	160.0	155.0	194.0	170.0	111.0	184.0	166.0	173.0	118.0	177.0	185.0	102.0	113.0	145.0	107.0	140.0	219.0	169.0	158.0	191.0	231.0	163.0	152.0	225.0	151.0	219.0	121.0	144.0	222.0	166.0	233.0	114.0	158.0	153.0	185.0	221.0	177.0	188.0	148.0	358.0	186.0	970.0	691.0	751.0	1337.0	838.0	266.0	313.0
646	20181106 19:38:34.162	923.0	189.0	158.0	141.0	138.0	205.0	148.0	154.0	163.0	154.0	110.0	144.0	151.0	147.0	116.0	147.0	141.0	170.0	173.0	121.0	222.0	186.0	114.0	145.0	148.0	120.0	149.0	151.0	172.0	145.0	202.0	151.0	104.0	164.0	96.0	130.0	221.0	162.0	258.0	260.0	231.0	274.0	319.0	216.0	309.0	250.0	308.0	226.0	260.0	274.0	226.0	269.0	242.0	275.0	179.0	241.0	158.0	161.0	184.0	248.0	138.0	247.0	295.0	231.0	285.0	234.0	262.0	214.0	291.0	300.0	217.0	208.0	234.0	192.0	162.0	212.0	271.0	259.0	158.0	257.0	162.0	218.0	239.0	310.0	457.0	229.0	169.0	351.0	327.0	455.0	401.0	333.0	334.0	258.0	825.0	575.0	334.0	255.0	514.0	232.0	435.0	372.0	417.0	601.0	367.0	332.0	275.0
647	20181103 19:15:02.10	884.0	191.0	161.0	218.0	200.0	180.0	165.0	206.0	155.0	199.0	192.0	144.0	165.0	129.0	119.0	157.0	112.0	123.0	147.0	160.0	169.0	96.0	138.0	118.0	154.0	146.0	212.0	156.0	146.0	118.0	224.0	132.0	149.0	135.0	119.0	150.0	189.0	202.0	198.0	170.0	215.0	245.0	280.0	162.0	272.0	171.0	171.0	198.0	138.0	214.0	191.0	187.0	191.0	213.0	250.0	232.0	180.0	151.0	173.0	172.0	145.0	279.0	193.0	200.0	284.0	218.0	233.0	195.0	296.0	322.0	241.0	176.0	270.0	218.0	145.0	196.0	268.0	192.0	181.0	208.0	160.0	215.0	137.0	125.0	368.0	153.0	143.0	236.0	198.0	201.0	223.0	229.0	207.0	164.0	314.0	191.0	258.0	173.0	231.0	156.0	332.0	209.0	247.0	449.0	266.0	312.0	217.0
648	20181107 04:21:38.998	178.0	186.0	203.0	156.0	185.0	135.0	170.0	122.0	245.0	176.0	115.0	164.0	132.0	153.0	167.0	138.0	113.0	200.0	105.0	140.0	129.0	172.0	167.0	145.0	212.0	167.0	77.0	164.0	154.0	130.0	146.0	225.0	115.0	128.0	98.0	133.0	185.0	186.0	256.0	210.0	276.0	239.0	322.0	257.0	281.0	296.0	273.0	162.0	249.0	262.0	261.0	204.0	256.0	231.0	218.0	303.0	201.0	184.0	240.0	200.0	126.0	273.0	291.0	236.0	212.0	139.0	171.0	212.0	206.0	210.0	202.0	188.0	210.0	215.0	215.0	400.0	456.0	477.0	244.0	271.0	193.0	343.0	188.0	268.0	521.0	174.0	168.0	374.0	263.0	394.0	333.0	421.0	371.0	211.0	543.0	474.0	415.0	226.0	625.0	223.0	1060.0	606.0	750.0	1305.0	720.0	285.0	329.0
649	20181107 01:51:29.528	219.0	185.0	136.0	143.0	191.0	145.0	186.0	155.0	166.0	204.0	171.0	176.0	173.0	144.0	163.0	246.0	157.0	142.0	199.0	114.0	113.0	128.0	171.0	166.0	165.0	127.0	140.0	165.0	117.0	171.0	169.0	112.0	133.0	153.0	120.0	97.0	159.0	118.0	147.0	123.0	120.0	185.0	190.0	216.0	146.0	170.0	161.0	135.0	141.0	136.0	114.0	127.0	191.0	213.0	187.0	149.0	133.0	186.0	168.0	188.0	142.0	226.0	224.0	212.0	264.0	221.0	225.0	191.0	282.0	294.0	242.0	201.0	277.0	205.0	194.0	273.0	284.0	242.0	196.0	277.0	165.0	251.0	193.0	267.0	279.0	147.0	150.0	287.0	207.0	240.0	198.0	275.0	252.0	195.0	283.0	247.0	240.0	154.0	596.0	207.0	879.0	430.0	550.0	974.0	515.0	179.0	291.0
650	20181105 10:02:40.765	1213.0	177.0	160.0	130.0	173.0	146.0	177.0	134.0	117.0	148.0	172.0	159.0	130.0	149.0	137.0	126.0	131.0	171.0	158.0	156.0	135.0	168.0	184.0	144.0	205.0	129.0	221.0	196.0	195.0	196.0	174.0	191.0	196.0	256.0	162.0	217.0	106.0	110.0	118.0	137.0	125.0	154.0	141.0	159.0	119.0	136.0	234.0	145.0	130.0	114.0	205.0	116.0	155.0	201.0	212.0	139.0	141.0	124.0	188.0	150.0	227.0	243.0	397.0	383.0	325.0	358.0	319.0	307.0	572.0	505.0	896.0	189.0	931.0	1010.0	295.0	821.0	709.0	781.0	812.0	625.0	825.0	668.0	273.0	720.0	541.0	203.0	215.0	460.0	530.0	477.0	423.0	455.0	463.0	155.0	297.0	536.0	376.0	215.0	360.0	199.0	317.0	369.0	349.0	374.0	347.0	169.0	196.0
651	20181105 11:17:10.471	1078.0	180.0	199.0	212.0	174.0	196.0	129.0	146.0	144.0	166.0	183.0	163.0	189.0	136.0	133.0	158.0	133.0	110.0	151.0	162.0	132.0	127.0	103.0	153.0	144.0	159.0	133.0	125.0	118.0	109.0	127.0	146.0	108.0	222.0	121.0	127.0	201.0	155.0	196.0	200.0	217.0	117.0	223.0	117.0	242.0	199.0	231.0	225.0	168.0	278.0	171.0	125.0	196.0	195.0	261.0	187.0	162.0	171.0	209.0	206.0	165.0	306.0	286.0	251.0	425.0	416.0	318.0	281.0	644.0	1054.0	295.0	738.0	492.0	304.0	326.0	711.0	1301.0	643.0	353.0	511.0	327.0	481.0	264.0	479.0	1745.0	501.0	299.0	686.0	491.0	706.0	535.0	544.0	539.0	400.0	1891.0	665.0	608.0	410.0	920.0	375.0	1284.0	564.0	586.0	1445.0	754.0	214.0	205.0
652	20181104 10:25:27.281	1002.0	186.0	194.0	199.0	103.0	166.0	160.0	168.0	157.0	156.0	133.0	87.0	154.0	152.0	137.0	189.0	144.0	172.0	138.0	154.0	119.0	141.0	167.0	124.0	165.0	121.0	133.0	107.0	146.0	211.0	137.0	166.0	218.0	180.0	155.0	143.0	193.0	136.0	197.0	179.0	200.0	211.0	273.0	181.0	210.0	223.0	180.0	148.0	214.0	236.0	136.0	185.0	217.0	290.0	259.0	227.0	194.0	173.0	180.0	188.0	154.0	288.0	193.0	183.0	256.0	195.0	199.0	225.0	246.0	181.0	165.0	131.0	223.0	176.0	159.0	191.0	284.0	194.0	156.0	159.0	142.0	237.0	196.0	202.0	223.0	155.0	125.0	190.0	142.0	231.0	195.0	188.0	166.0	205.0	200.0	195.0	143.0	138.0	159.0	162.0	226.0	194.0	178.0	216.0	140.0	417.0	479.0
653	20181106 04:42:22.987	1117.0	179.0	145.0	163.0	206.0	152.0	143.0	165.0	166.0	146.0	188.0	155.0	128.0	102.0	182.0	182.0	140.0	140.0	130.0	166.0	185.0	191.0	113.0	158.0	151.0	195.0	152.0	160.0	145.0	159.0	159.0	110.0	142.0	217.0	140.0	161.0	190.0	202.0	187.0	182.0	192.0	200.0	255.0	197.0	252.0	156.0	181.0	191.0	177.0	235.0	175.0	143.0	210.0	188.0	163.0	326.0	238.0	172.0	192.0	227.0	237.0	344.0	371.0	266.0	286.0	292.0	221.0	191.0	227.0	243.0	157.0	253.0	203.0	251.0	139.0	409.0	622.0	685.0	334.0	486.0	410.0	602.0	325.0	770.0	1376.0	290.0	273.0	749.0	481.0	717.0	503.0	477.0	438.0	229.0	696.0	438.0	390.0	253.0	359.0	267.0	553.0	270.0	369.0	724.0	266.0	166.0	150.0
654	20181105 11:17:10.471	1157.0	177.0	208.0	126.0	196.0	139.0	155.0	171.0	214.0	122.0	108.0	147.0	163.0	142.0	177.0	153.0	164.0	141.0	152.0	145.0	196.0	139.0	170.0	187.0	163.0	163.0	140.0	165.0	178.0	178.0	183.0	174.0	162.0	140.0	160.0	176.0	194.0	181.0	140.0	215.0	161.0	172.0	252.0	182.0	227.0	166.0	183.0	117.0	173.0	275.0	235.0	118.0	196.0	178.0	204.0	277.0	227.0	247.0	195.0	224.0	175.0	329.0	284.0	306.0	319.0	364.0	403.0	503.0	656.0	1281.0	528.0	630.0	603.0	496.0	373.0	1251.0	1512.0	1076.0	357.0	808.0	398.0	675.0	257.0	491.0	1247.0	308.0	176.0	708.0	385.0	563.0	367.0	673.0	423.0	214.0	961.0	787.0	543.0	245.0	645.0	229.0	783.0	569.0	819.0	844.0	594.0	261.0	195.0
655	20181104 16:40:17.304	1041.0	183.0	151.0	149.0	138.0	188.0	248.0	130.0	168.0	193.0	182.0	139.0	126.0	154.0	135.0	224.0	192.0	198.0	149.0	113.0	169.0	155.0	173.0	148.0	166.0	137.0	133.0	129.0	115.0	133.0	124.0	201.0	120.0	174.0	110.0	122.0	132.0	132.0	146.0	135.0	126.0	179.0	159.0	109.0	139.0	161.0	248.0	184.0	136.0	168.0	153.0	111.0	112.0	231.0	168.0	193.0	191.0	137.0	255.0	156.0	177.0	241.0	151.0	182.0	226.0	194.0	147.0	169.0	280.0	301.0	192.0	232.0	222.0	152.0	158.0	220.0	268.0	222.0	214.0	180.0	174.0	172.0	157.0	142.0	254.0	196.0	173.0	317.0	249.0	240.0	155.0	183.0	187.0	165.0	260.0	165.0	202.0	188.0	193.0	175.0	213.0	128.0	141.0	355.0	239.0	384.0	400.0
656	20181107 06:51:30.421	452.0	174.0	174.0	128.0	203.0	205.0	168.0	136.0	179.0	192.0	141.0	135.0	136.0	123.0	119.0	171.0	168.0	133.0	134.0	183.0	134.0	187.0	151.0	84.0	178.0	129.0	144.0	126.0	110.0	178.0	177.0	159.0	103.0	169.0	154.0	157.0	126.0	124.0	118.0	104.0	174.0	186.0	159.0	152.0	128.0	194.0	144.0	138.0	113.0	213.0	174.0	160.0	202.0	115.0	209.0	159.0	180.0	146.0	134.0	199.0	151.0	238.0	248.0	157.0	223.0	216.0	179.0	207.0	202.0	274.0	172.0	169.0	173.0	178.0	195.0	229.0	213.0	238.0	171.0	214.0	157.0	252.0	152.0	208.0	230.0	134.0	119.0	265.0	223.0	229.0	120.0	195.0	148.0	180.0	181.0	202.0	188.0	165.0	243.0	156.0	654.0	604.0	788.0	1438.0	932.0	673.0	476.0
657	20181105 18:46:10.888	1273.0	171.0	160.0	169.0	212.0	116.0	187.0	122.0	169.0	224.0	180.0	136.0	121.0	177.0	169.0	183.0	231.0	139.0	141.0	117.0	152.0	96.0	130.0	102.0	149.0	145.0	184.0	144.0	148.0	137.0	134.0	180.0	159.0	162.0	143.0	145.0	173.0	186.0	148.0	170.0	153.0	227.0	212.0	224.0	241.0	144.0	240.0	216.0	191.0	168.0	157.0	190.0	164.0	203.0	212.0	270.0	191.0	238.0	201.0	181.0	149.0	246.0	148.0	142.0	197.0	145.0	140.0	236.0	497.0	649.0	252.0	415.0	376.0	392.0	241.0	1309.0	1166.0	1306.0	355.0	559.0	327.0	611.0	287.0	497.0	1377.0	384.0	260.0	616.0	418.0	678.0	551.0	669.0	466.0	234.0	997.0	678.0	530.0	351.0	846.0	318.0	1027.0	442.0	470.0	890.0	487.0	1059.0	341.0
658	20181103 14:09:43.879	492.0	170.0	126.0	160.0	178.0	129.0	149.0	178.0	181.0	188.0	135.0	174.0	157.0	152.0	154.0	145.0	145.0	167.0	217.0	196.0	100.0	155.0	179.0	167.0	195.0	137.0	116.0	159.0	124.0	147.0	173.0	221.0	138.0	158.0	142.0	143.0	591.0	746.0	847.0	713.0	659.0	695.0	1493.0	699.0	1459.0	671.0	694.0	427.0	631.0	1414.0	818.0	652.0	762.0	609.0	791.0	1544.0	669.0	245.0	656.0	571.0	282.0	1435.0	771.0	627.0	1050.0	536.0	574.0	634.0	1363.0	1490.0	562.0	499.0	797.0	596.0	206.0	1406.0	1337.0	1457.0	527.0	671.0	452.0	622.0	211.0	390.0	1356.0	221.0	233.0	708.0	434.0	659.0	487.0	475.0	460.0	285.0	874.0	687.0	595.0	239.0	827.0	248.0	909.0	514.0	558.0	1087.0	536.0	147.0	304.0
659	20181107 04:21:38.998	414.0	176.0	142.0	145.0	277.0	220.0	176.0	224.0	158.0	138.0	170.0	158.0	139.0	120.0	171.0	226.0	140.0	161.0	109.0	140.0	134.0	144.0	209.0	139.0	174.0	130.0	167.0	158.0	112.0	132.0	161.0	248.0	143.0	162.0	142.0	174.0	208.0	129.0	196.0	181.0	173.0	179.0	170.0	144.0	165.0	196.0	123.0	131.0	147.0	192.0	108.0	172.0	165.0	142.0	258.0	194.0	151.0	164.0	154.0	123.0	155.0	201.0	118.0	125.0	169.0	159.0	239.0	170.0	140.0	198.0	142.0	198.0	142.0	159.0	164.0	228.0	230.0	163.0	178.0	232.0	208.0	200.0	137.0	263.0	223.0	235.0	258.0	226.0	169.0	205.0	221.0	207.0	188.0	183.0	200.0	249.0	255.0	141.0	217.0	157.0	310.0	274.0	223.0	257.0	256.0	397.0	427.0
660	20181107 06:51:30.421	608.0	167.0	244.0	185.0	187.0	254.0	181.0	189.0	181.0	136.0	154.0	140.0	166.0	145.0	165.0	158.0	167.0	147.0	189.0	134.0	129.0	181.0	160.0	139.0	95.0	120.0	168.0	146.0	124.0	132.0	176.0	171.0	188.0	178.0	177.0	152.0	144.0	143.0	167.0	131.0	131.0	158.0	198.0	156.0	225.0	144.0	226.0	128.0	158.0	216.0	255.0	152.0	191.0	269.0	150.0	195.0	196.0	147.0	210.0	142.0	121.0	272.0	201.0	134.0	214.0	219.0	172.0	149.0	277.0	202.0	177.0	167.0	186.0	213.0	183.0	201.0	282.0	267.0	274.0	269.0	293.0	301.0	215.0	281.0	299.0	133.0	201.0	432.0	318.0	349.0	356.0	381.0	375.0	189.0	486.0	450.0	402.0	214.0	538.0	256.0	625.0	2141.0	4227.0	4475.0	4118.0	370.0	424.0
661	20181105 23:43:25.156	1347.0	169.0	160.0	193.0	198.0	124.0	201.0	144.0	118.0	131.0	221.0	122.0	104.0	172.0	158.0	155.0	131.0	109.0	144.0	155.0	148.0	142.0	130.0	151.0	173.0	164.0	143.0	128.0	148.0	146.0	186.0	131.0	104.0	172.0	116.0	203.0	0.0	138.0	210.0	118.0	118.0	146.0	151.0	158.0	163.0	121.0	186.0	183.0	131.0	185.0	130.0	185.0	134.0	174.0	142.0	211.0	121.0	148.0	164.0	161.0	167.0	199.0	211.0	174.0	196.0	164.0	183.0	158.0	202.0	167.0	184.0	132.0	159.0	154.0	174.0	193.0	222.0	142.0	166.0	641.0	841.0	805.0	154.0	143.0	337.0	164.0	134.0	254.0	153.0	163.0	183.0	191.0	124.0	223.0	219.0	203.0	212.0	179.0	280.0	210.0	276.0	247.0	285.0	262.0	201.0	251.0	155.0
662	20181105 10:02:40.765	569.0	168.0	231.0	138.0	194.0	178.0	151.0	136.0	165.0	169.0	161.0	125.0	182.0	151.0	151.0	192.0	144.0	154.0	105.0	163.0	183.0	172.0	157.0	145.0	164.0	157.0	140.0	139.0	122.0	176.0	155.0	143.0	111.0	170.0	101.0	128.0	118.0	144.0	125.0	114.0	115.0	120.0	218.0	195.0	196.0	204.0	210.0	147.0	185.0	274.0	252.0	219.0	284.0	258.0	255.0	258.0	281.0	153.0	290.0	178.0	161.0	238.0	214.0	174.0	303.0	196.0	255.0	362.0	602.0	551.0	282.0	283.0	359.0	391.0	219.0	721.0	629.0	992.0	387.0	358.0	262.0	355.0	203.0	448.0	751.0	182.0	228.0	494.0	396.0	528.0	593.0	666.0	587.0	243.0	746.0	686.0	438.0	206.0	432.0	270.0	735.0	529.0	624.0	946.0	1078.0	295.0	180.0
663	20181104 05:28:14.509	528.0	169.0	214.0	129.0	140.0	163.0	121.0	136.0	153.0	149.0	196.0	143.0	110.0	122.0	130.0	245.0	114.0	172.0	166.0	147.0	158.0	133.0	149.0	128.0	165.0	187.0	111.0	149.0	168.0	138.0	144.0	171.0	146.0	146.0	119.0	144.0	192.0	151.0	184.0	187.0	201.0	350.0	634.0	293.0	799.0	379.0	402.0	235.0	353.0	1314.0	775.0	459.0	486.0	591.0	573.0	1428.0	649.0	326.0	551.0	441.0	238.0	1359.0	725.0	496.0	584.0	391.0	351.0	536.0	874.0	1772.0	479.0	550.0	608.0	406.0	250.0	1228.0	1484.0	1093.0	341.0	371.0	203.0	421.0	277.0	276.0	802.0	323.0	261.0	371.0	257.0	438.0	271.0	328.0	335.0	275.0	898.0	741.0	481.0	288.0	1300.0	365.0	1461.0	519.0	573.0	1243.0	490.0	173.0	206.0
664	20181106 19:38:34.162	1313.0	170.0	163.0	140.0	133.0	190.0	227.0	208.0	145.0	140.0	166.0	143.0	135.0	122.0	154.0	136.0	119.0	207.0	195.0	163.0	158.0	125.0	194.0	113.0	183.0	157.0	164.0	116.0	122.0	173.0	207.0	123.0	174.0	172.0	129.0	144.0	161.0	179.0	120.0	130.0	134.0	137.0	166.0	163.0	221.0	114.0	199.0	168.0	158.0	231.0	150.0	188.0	220.0	208.0	166.0	335.0	138.0	149.0	131.0	179.0	153.0	307.0	228.0	162.0	194.0	204.0	163.0	208.0	216.0	240.0	183.0	244.0	192.0	207.0	164.0	219.0	308.0	248.0	119.0	216.0	154.0	209.0	115.0	119.0	227.0	149.0	173.0	182.0	188.0	205.0	97.0	134.0	188.0	258.0	438.0	215.0	231.0	283.0	300.0	266.0	387.0	161.0	217.0	357.0	234.0	385.0	281.0
665	20181107 01:51:29.528	904.0	169.0	221.0	140.0	180.0	145.0	188.0	93.0	148.0	134.0	159.0	173.0	168.0	180.0	214.0	184.0	121.0	119.0	164.0	133.0	186.0	172.0	144.0	164.0	164.0	176.0	146.0	180.0	138.0	140.0	146.0	120.0	189.0	205.0	137.0	118.0	226.0	157.0	142.0	112.0	124.0	159.0	141.0	181.0	150.0	149.0	148.0	140.0	155.0	148.0	214.0	159.0	119.0	163.0	130.0	137.0	186.0	173.0	197.0	117.0	183.0	160.0	162.0	143.0	139.0	172.0	188.0	146.0	173.0	139.0	188.0	154.0	148.0	110.0	99.0	100.0	111.0	118.0	136.0	199.0	183.0	156.0	113.0	187.0	198.0	225.0	100.0	142.0	181.0	210.0	183.0	142.0	242.0	273.0	171.0	216.0	206.0	259.0	775.0	238.0	153.0	228.0	195.0	102.0	187.0	176.0	186.0
666	20181105 20:00:32.327	684.0	163.0	143.0	151.0	129.0	248.0	147.0	144.0	159.0	114.0	120.0	211.0	183.0	147.0	166.0	161.0	130.0	191.0	142.0	150.0	165.0	138.0	163.0	179.0	139.0	135.0	163.0	149.0	155.0	140.0	213.0	192.0	104.0	154.0	105.0	138.0	192.0	190.0	186.0	134.0	204.0	181.0	165.0	135.0	144.0	128.0	130.0	129.0	194.0	200.0	146.0	161.0	138.0	134.0	181.0	185.0	181.0	109.0	203.0	127.0	158.0	181.0	172.0	137.0	167.0	167.0	139.0	141.0	181.0	233.0	174.0	143.0	272.0	328.0	179.0	432.0	517.0	512.0	523.0	484.0	693.0	518.0	213.0	795.0	580.0	155.0	149.0	237.0	181.0	287.0	169.0	172.0	218.0	171.0	188.0	188.0	142.0	143.0	132.0	196.0	278.0	181.0	211.0	506.0	333.0	244.0	256.0
667	20181107 11:09:57.948	647.0	164.0	168.0	156.0	155.0	233.0	182.0	201.0	200.0	198.0	109.0	161.0	135.0	164.0	126.0	228.0	154.0	78.0	130.0	173.0	136.0	134.0	186.0	175.0	162.0	169.0	125.0	170.0	158.0	130.0	139.0	152.0	88.0	146.0	140.0	142.0	130.0	173.0	205.0	125.0	96.0	126.0	156.0	121.0	151.0	171.0	157.0	169.0	184.0	170.0	166.0	133.0	141.0	177.0	170.0	185.0	147.0	156.0	182.0	199.0	170.0	278.0	184.0	168.0	194.0	197.0	133.0	166.0	230.0	203.0	170.0	197.0	165.0	202.0	158.0	164.0	176.0	172.0	137.0	116.0	111.0	210.0	195.0	151.0	231.0	170.0	185.0	290.0	269.0	200.0	176.0	158.0	139.0	175.0	160.0	193.0	168.0	205.0	233.0	233.0	191.0	150.0	206.0	260.0	189.0	862.0	324.0
668	20181105 15:01:34.188	764.0	158.0	146.0	169.0	152.0	196.0	149.0	137.0	181.0	205.0	150.0	155.0	117.0	117.0	195.0	193.0	173.0	206.0	63.0	135.0	241.0	130.0	129.0	102.0	188.0	106.0	148.0	209.0	101.0	140.0	91.0	160.0	138.0	164.0	123.0	152.0	100.0	219.0	162.0	134.0	134.0	123.0	180.0	171.0	146.0	146.0	135.0	176.0	126.0	159.0	155.0	126.0	124.0	171.0	150.0	192.0	189.0	147.0	258.0	239.0	153.0	253.0	235.0	131.0	265.0	174.0	165.0	225.0	286.0	317.0	287.0	255.0	855.0	402.0	310.0	863.0	1205.0	886.0	509.0	934.0	550.0	789.0	233.0	582.0	1410.0	297.0	276.0	1253.0	546.0	1267.0	604.0	841.0	627.0	306.0	1546.0	1408.0	597.0	258.0	881.0	274.0	785.0	467.0	601.0	662.0	466.0	575.0	458.0
669	20181107 05:36:22.843	60.0	155.0	0.0	0.0	162.0	150.0	203.0	125.0	123.0	150.0	177.0	168.0	146.0	173.0	125.0	139.0	131.0	93.0	135.0	134.0	152.0	122.0	231.0	81.0	131.0	142.0	142.0	145.0	150.0	149.0	228.0	106.0	136.0	143.0	131.0	205.0	188.0	224.0	157.0	239.0	170.0	224.0	221.0	204.0	230.0	223.0	289.0	124.0	227.0	286.0	150.0	233.0	159.0	199.0	253.0	211.0	256.0	135.0	221.0	149.0	154.0	229.0	175.0	162.0	221.0	237.0	223.0	187.0	254.0	205.0	305.0	159.0	308.0	214.0	186.0	205.0	202.0	123.0	188.0	262.0	209.0	216.0	203.0	231.0	245.0	173.0	137.0	295.0	258.0	279.0	243.0	289.0	279.0	169.0	300.0	269.0	315.0	112.0	262.0	215.0	1066.0	5555.0	5345.0	3777.0	3322.0	233.0	200.0
670	20181106 20:53:28.00	21.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	147.0	0.0	0.0	0.0	0.0	62.0	0.0	98.0	0.0	0.0	110.0	63.0	198.0	150.0	113.0	91.0	143.0	133.0	164.0	224.0	159.0	213.0	158.0	214.0	165.0	121.0	159.0	124.0	133.0	159.0	128.0	103.0	184.0	145.0	150.0	152.0	150.0	249.0	271.0	236.0	241.0	197.0	240.0	287.0	181.0	159.0	248.0	188.0	155.0	211.0	264.0	193.0	229.0	226.0	222.0	178.0	307.0	288.0	207.0	121.0	282.0	181.0	121.0	247.0	247.0	288.0	144.0	235.0	179.0	214.0	174.0	177.0	321.0	168.0	195.0	412.0	273.0	527.0	432.0	406.0	429.0	208.0	1088.0	1224.0	872.0	205.0	1991.0	327.0	2267.0	873.0	1144.0	1858.0	1064.0	174.0	268.0
671	20181107 04:21:38.998	880.0	155.0	200.0	184.0	229.0	164.0	142.0	138.0	237.0	178.0	121.0	175.0	159.0	130.0	170.0	215.0	128.0	191.0	123.0	144.0	104.0	182.0	129.0	149.0	208.0	158.0	150.0	171.0	134.0	143.0	147.0	186.0	125.0	160.0	107.0	179.0	200.0	207.0	293.0	209.0	182.0	218.0	252.0	152.0	194.0	186.0	224.0	111.0	185.0	214.0	264.0	177.0	193.0	154.0	149.0	166.0	188.0	141.0	216.0	174.0	134.0	249.0	189.0	168.0	192.0	160.0	219.0	176.0	149.0	217.0	145.0	143.0	216.0	171.0	180.0	186.0	229.0	229.0	169.0	258.0	156.0	176.0	159.0	249.0	198.0	138.0	239.0	217.0	157.0	217.0	190.0	253.0	195.0	176.0	316.0	229.0	178.0	185.0	188.0	189.0	484.0	287.0	241.0	531.0	236.0	270.0	215.0
672	20181106 10:53:58.826	918.0	151.0	144.0	137.0	149.0	166.0	159.0	184.0	142.0	190.0	154.0	196.0	194.0	173.0	190.0	226.0	136.0	129.0	126.0	145.0	145.0	137.0	176.0	112.0	141.0	155.0	126.0	140.0	149.0	129.0	196.0	160.0	107.0	221.0	116.0	137.0	184.0	182.0	215.0	180.0	199.0	178.0	256.0	176.0	183.0	198.0	251.0	172.0	153.0	218.0	176.0	128.0	227.0	227.0	310.0	273.0	169.0	168.0	143.0	203.0	132.0	196.0	243.0	154.0	214.0	219.0	203.0	217.0	171.0	192.0	158.0	155.0	170.0	183.0	179.0	167.0	169.0	259.0	325.0	566.0	387.0	761.0	223.0	563.0	699.0	235.0	242.0	1482.0	725.0	1274.0	707.0	901.0	670.0	303.0	1256.0	1349.0	582.0	278.0	658.0	235.0	703.0	291.0	375.0	554.0	314.0	488.0	262.0
