index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
409	20141211 12:04:53.659	323.0	280.0	170.0	161.0	195.0	126.0	139.0	140.0	132.0	158.0	173.0	146.0	177.0	166.0	132.0	142.0	181.0	154.0	193.0	147.0	160.0	193.0	211.0	189.0	165.0	175.0	157.0	121.0	153.0	124.0	154.0	142.0	199.0	155.0	139.0	172.0	148.0	163.0	173.0	178.0	153.0	193.0	123.0	118.0	221.0	186.0	233.0	148.0	152.0	142.0	150.0	168.0	173.0	134.0	148.0	147.0	167.0	158.0	167.0	224.0	159.0	236.0	137.0	156.0	132.0	145.0	133.0	180.0	148.0	145.0	174.0	165.0	142.0	107.0	172.0	233.0	137.0	113.0	119.0	162.0	155.0	170.0	155.0	120.0	121.0	175.0	169.0	216.0	112.0	149.0	130.0	160.0	1057.0	1021.0	1030.0	899.0	856.0	835.0	836.0	763.0	815.0	826.0	820.0	743.0	813.0	699.0	696.0	769.0	760.0	595.0	708.0	632.0	554.0	361.0	471.0	529.0	222.0	184.0	153.0	160.0
410	20141211 12:04:53.659	321.0	280.0	206.0	151.0	195.0	158.0	136.0	132.0	132.0	158.0	173.0	146.0	120.0	166.0	132.0	127.0	187.0	132.0	193.0	175.0	142.0	193.0	158.0	272.0	165.0	175.0	157.0	111.0	153.0	164.0	128.0	108.0	187.0	158.0	150.0	172.0	106.0	179.0	163.0	211.0	120.0	193.0	128.0	195.0	221.0	136.0	174.0	149.0	132.0	164.0	150.0	168.0	160.0	198.0	135.0	185.0	167.0	159.0	167.0	124.0	129.0	205.0	121.0	145.0	160.0	145.0	154.0	180.0	129.0	150.0	174.0	131.0	142.0	122.0	182.0	152.0	186.0	113.0	112.0	148.0	155.0	170.0	121.0	120.0	122.0	175.0	161.0	216.0	118.0	149.0	130.0	160.0	610.0	677.0	643.0	560.0	534.0	464.0	523.0	513.0	487.0	571.0	497.0	521.0	469.0	449.0	428.0	467.0	538.0	450.0	458.0	452.0	414.0	221.0	374.0	381.0	222.0	160.0	153.0	139.0
411	20141211 12:04:53.659	331.0	277.0	180.0	119.0	184.0	199.0	108.0	113.0	161.0	144.0	150.0	179.0	162.0	153.0	134.0	109.0	227.0	119.0	174.0	214.0	177.0	164.0	169.0	159.0	107.0	183.0	184.0	142.0	161.0	172.0	148.0	161.0	107.0	124.0	102.0	162.0	184.0	202.0	141.0	184.0	108.0	133.0	133.0	231.0	124.0	167.0	164.0	120.0	174.0	162.0	217.0	187.0	142.0	172.0	229.0	127.0	164.0	110.0	165.0	145.0	195.0	102.0	172.0	125.0	160.0	177.0	146.0	190.0	91.0	128.0	141.0	113.0	150.0	153.0	155.0	150.0	151.0	109.0	221.0	224.0	115.0	100.0	105.0	100.0	131.0	125.0	127.0	124.0	133.0	101.0	148.0	160.0	541.0	663.0	546.0	437.0	548.0	434.0	470.0	414.0	390.0	399.0	429.0	336.0	349.0	396.0	252.0	333.0	297.0	343.0	295.0	360.0	436.0	316.0	390.0	466.0	118.0	256.0	115.0	201.0
412	20141211 12:04:53.659	329.0	277.0	136.0	119.0	184.0	199.0	107.0	151.0	141.0	115.0	150.0	128.0	162.0	153.0	145.0	125.0	227.0	119.0	174.0	214.0	177.0	170.0	157.0	155.0	107.0	183.0	178.0	142.0	128.0	152.0	161.0	161.0	115.0	132.0	124.0	158.0	184.0	202.0	150.0	178.0	155.0	142.0	133.0	231.0	210.0	167.0	118.0	156.0	152.0	116.0	217.0	147.0	120.0	137.0	229.0	123.0	164.0	156.0	165.0	151.0	135.0	133.0	184.0	169.0	160.0	177.0	148.0	190.0	92.0	142.0	113.0	122.0	168.0	153.0	148.0	161.0	153.0	180.0	129.0	224.0	140.0	120.0	147.0	98.0	147.0	151.0	168.0	124.0	108.0	110.0	230.0	101.0	900.0	941.0	820.0	674.0	602.0	766.0	588.0	886.0	682.0	668.0	543.0	537.0	547.0	607.0	501.0	538.0	604.0	491.0	491.0	494.0	436.0	338.0	478.0	470.0	272.0	206.0	142.0	201.0
413	20141211 12:04:53.659	327.0	277.0	136.0	102.0	115.0	228.0	131.0	151.0	124.0	151.0	153.0	127.0	109.0	103.0	145.0	125.0	127.0	114.0	125.0	180.0	152.0	170.0	115.0	162.0	119.0	114.0	143.0	167.0	128.0	134.0	170.0	110.0	115.0	132.0	128.0	133.0	142.0	170.0	150.0	162.0	155.0	151.0	148.0	165.0	210.0	179.0	130.0	193.0	163.0	198.0	142.0	147.0	130.0	162.0	154.0	135.0	148.0	156.0	153.0	151.0	213.0	144.0	184.0	169.0	166.0	194.0	148.0	126.0	138.0	142.0	155.0	184.0	168.0	149.0	148.0	163.0	153.0	185.0	129.0	143.0	192.0	123.0	147.0	172.0	209.0	172.0	171.0	188.0	156.0	193.0	230.0	114.0	1112.0	966.0	886.0	787.0	813.0	766.0	743.0	886.0	722.0	775.0	739.0	737.0	734.0	607.0	719.0	709.0	627.0	669.0	618.0	552.0	581.0	338.0	633.0	544.0	272.0	134.0	142.0	179.0
414	20141211 12:04:53.659	325.0	277.0	158.0	132.0	156.0	228.0	139.0	155.0	136.0	151.0	169.0	127.0	109.0	118.0	148.0	142.0	147.0	172.0	173.0	180.0	152.0	124.0	111.0	162.0	146.0	129.0	143.0	167.0	150.0	124.0	170.0	164.0	159.0	132.0	162.0	167.0	162.0	126.0	146.0	178.0	151.0	151.0	148.0	165.0	222.0	198.0	130.0	193.0	201.0	198.0	142.0	128.0	131.0	162.0	154.0	135.0	140.0	146.0	170.0	143.0	213.0	144.0	123.0	159.0	166.0	194.0	133.0	151.0	138.0	124.0	155.0	184.0	115.0	150.0	125.0	163.0	102.0	185.0	107.0	148.0	192.0	123.0	116.0	172.0	209.0	172.0	171.0	188.0	156.0	193.0	166.0	152.0	1112.0	966.0	886.0	789.0	813.0	766.0	743.0	878.0	722.0	775.0	739.0	743.0	734.0	670.0	719.0	769.0	627.0	669.0	618.0	561.0	581.0	334.0	633.0	544.0	179.0	134.0	160.0	168.0
415	20141211 12:04:53.659	412.0	251.0	240.0	166.0	218.0	115.0	138.0	192.0	115.0	155.0	192.0	128.0	130.0	195.0	118.0	105.0	234.0	144.0	178.0	155.0	192.0	178.0	150.0	259.0	134.0	120.0	216.0	167.0	115.0	218.0	200.0	146.0	113.0	156.0	139.0	167.0	168.0	128.0	168.0	183.0	186.0	202.0	131.0	176.0	222.0	145.0	132.0	163.0	154.0	124.0	173.0	137.0	145.0	150.0	139.0	165.0	133.0	202.0	193.0	165.0	128.0	147.0	118.0	153.0	162.0	138.0	147.0	209.0	188.0	156.0	171.0	172.0	194.0	179.0	174.0	173.0	178.0	163.0	196.0	190.0	160.0	191.0	199.0	172.0	220.0	134.0	179.0	194.0	165.0	228.0	191.0	230.0	1281.0	1251.0	1113.0	986.0	815.0	895.0	857.0	779.0	825.0	845.0	751.0	716.0	657.0	659.0	640.0	719.0	568.0	561.0	548.0	574.0	497.0	401.0	433.0	395.0	253.0	318.0	159.0	171.0
416	20141211 12:04:53.659	413.0	255.0	205.0	114.0	194.0	212.0	143.0	174.0	92.0	156.0	152.0	158.0	144.0	166.0	118.0	113.0	196.0	134.0	201.0	170.0	209.0	196.0	152.0	122.0	133.0	132.0	146.0	177.0	123.0	117.0	177.0	210.0	155.0	162.0	145.0	181.0	167.0	196.0	162.0	224.0	147.0	207.0	152.0	248.0	214.0	137.0	165.0	214.0	102.0	117.0	120.0	120.0	127.0	143.0	174.0	166.0	214.0	164.0	134.0	190.0	140.0	115.0	212.0	194.0	161.0	144.0	167.0	152.0	209.0	195.0	187.0	154.0	109.0	115.0	132.0	161.0	178.0	173.0	167.0	149.0	211.0	173.0	149.0	111.0	122.0	152.0	163.0	194.0	202.0	187.0	220.0	162.0	998.0	1054.0	901.0	801.0	708.0	708.0	666.0	637.0	607.0	505.0	558.0	501.0	485.0	507.0	369.0	476.0	459.0	402.0	351.0	395.0	353.0	365.0	426.0	358.0	379.0	271.0	248.0	194.0
417	20141211 12:04:53.659	407.0	253.0	233.0	138.0	137.0	166.0	162.0	178.0	162.0	193.0	216.0	132.0	147.0	162.0	146.0	124.0	149.0	192.0	157.0	149.0	175.0	167.0	125.0	163.0	140.0	143.0	142.0	119.0	130.0	121.0	131.0	132.0	118.0	147.0	170.0	151.0	139.0	115.0	168.0	198.0	167.0	157.0	177.0	163.0	118.0	135.0	135.0	177.0	151.0	138.0	153.0	130.0	158.0	150.0	149.0	143.0	182.0	137.0	140.0	118.0	155.0	172.0	149.0	122.0	134.0	131.0	133.0	117.0	108.0	134.0	136.0	255.0	156.0	167.0	136.0	168.0	142.0	104.0	191.0	136.0	197.0	153.0	145.0	100.0	131.0	207.0	138.0	221.0	146.0	202.0	170.0	174.0	846.0	895.0	800.0	743.0	671.0	626.0	605.0	478.0	540.0	539.0	513.0	600.0	432.0	520.0	451.0	511.0	483.0	464.0	510.0	448.0	394.0	313.0	325.0	355.0	143.0	197.0	219.0	178.0
418	20141211 12:04:53.659	416.0	248.0	201.0	164.0	172.0	116.0	150.0	117.0	166.0	138.0	181.0	102.0	136.0	194.0	113.0	179.0	218.0	119.0	153.0	199.0	204.0	209.0	159.0	172.0	136.0	165.0	184.0	148.0	218.0	143.0	252.0	157.0	178.0	197.0	161.0	193.0	180.0	169.0	214.0	242.0	203.0	242.0	175.0	209.0	147.0	209.0	184.0	152.0	147.0	180.0	168.0	165.0	133.0	169.0	127.0	169.0	190.0	128.0	140.0	171.0	151.0	128.0	185.0	181.0	158.0	166.0	138.0	192.0	171.0	124.0	160.0	153.0	118.0	111.0	163.0	98.0	121.0	120.0	164.0	148.0	191.0	146.0	98.0	142.0	109.0	187.0	127.0	115.0	149.0	146.0	211.0	197.0	837.0	870.0	894.0	773.0	654.0	541.0	542.0	592.0	518.0	508.0	611.0	471.0	368.0	501.0	431.0	420.0	482.0	365.0	337.0	411.0	360.0	201.0	435.0	370.0	320.0	267.0	256.0	154.0
419	20141211 13:04:53.132	414.0	239.0	164.0	163.0	198.0	242.0	157.0	221.0	193.0	173.0	165.0	164.0	201.0	140.0	115.0	150.0	231.0	136.0	112.0	162.0	161.0	180.0	171.0	187.0	127.0	55.0	114.0	161.0	99.0	164.0	143.0	172.0	175.0	147.0	135.0	180.0	130.0	169.0	228.0	155.0	146.0	128.0	138.0	205.0	134.0	137.0	145.0	138.0	101.0	182.0	134.0	112.0	113.0	130.0	101.0	144.0	191.0	175.0	113.0	182.0	87.0	146.0	170.0	152.0	164.0	164.0	153.0	152.0	153.0	158.0	184.0	121.0	99.0	118.0	156.0	150.0	158.0	133.0	145.0	116.0	127.0	170.0	141.0	159.0	67.0	86.0	148.0	122.0	158.0	149.0	171.0	148.0	677.0	1280.0	1698.0	1806.0	1599.0	1554.0	1567.0	1373.0	1375.0	1209.0	1249.0	1032.0	1129.0	1059.0	935.0	1107.0	948.0	803.0	954.0	849.0	788.0	405.0	732.0	564.0	162.0	194.0	168.0	153.0
420	20141210 06:05:00.531	61.0	236.0	131.0	128.0	192.0	184.0	162.0	160.0	81.0	125.0	90.0	185.0	142.0	143.0	133.0	122.0	166.0	136.0	105.0	128.0	176.0	149.0	98.0	203.0	171.0	153.0	186.0	147.0	152.0	111.0	144.0	200.0	131.0	161.0	165.0	191.0	123.0	143.0	124.0	201.0	120.0	112.0	130.0	108.0	140.0	157.0	131.0	165.0	160.0	178.0	121.0	174.0	137.0	104.0	155.0	148.0	188.0	139.0	132.0	132.0	217.0	129.0	194.0	182.0	157.0	143.0	137.0	200.0	107.0	155.0	186.0	159.0	123.0	115.0	134.0	180.0	104.0	168.0	166.0	201.0	205.0	823.0	1040.0	742.0	930.0	867.0	653.0	814.0	602.0	778.0	831.0	797.0	524.0	445.0	493.0	502.0	394.0	497.0	478.0	444.0	460.0	409.0	505.0	427.0	384.0	399.0	398.0	358.0	378.0	388.0	368.0	392.0	347.0	335.0	389.0	318.0	345.0	307.0	147.0	156.0
421	20141212 12:20:20.825	460.0	238.0	135.0	160.0	182.0	122.0	134.0	113.0	169.0	121.0	122.0	123.0	142.0	204.0	113.0	123.0	184.0	149.0	189.0	205.0	163.0	131.0	143.0	202.0	131.0	199.0	147.0	151.0	154.0	192.0	146.0	123.0	157.0	144.0	212.0	109.0	146.0	122.0	170.0	166.0	143.0	182.0	136.0	189.0	177.0	137.0	127.0	152.0	165.0	123.0	136.0	131.0	114.0	148.0	141.0	107.0	131.0	143.0	185.0	125.0	123.0	126.0	136.0	157.0	125.0	158.0	189.0	205.0	156.0	148.0	164.0	165.0	178.0	170.0	148.0	150.0	119.0	135.0	157.0	185.0	151.0	122.0	137.0	177.0	209.0	156.0	185.0	158.0	147.0	162.0	148.0	189.0	132.0	167.0	154.0	109.0	145.0	142.0	127.0	147.0	145.0	191.0	131.0	169.0	200.0	201.0	151.0	250.0	179.0	268.0	265.0	440.0	513.0	200.0	372.0	291.0	1195.0	440.0	190.0	214.0
422	20141212 07:04:59.597	465.0	236.0	174.0	169.0	151.0	178.0	157.0	135.0	119.0	177.0	150.0	149.0	145.0	170.0	181.0	135.0	232.0	154.0	183.0	221.0	174.0	194.0	159.0	220.0	138.0	167.0	181.0	128.0	164.0	133.0	167.0	210.0	139.0	178.0	190.0	175.0	192.0	195.0	191.0	189.0	169.0	96.0	186.0	204.0	169.0	160.0	107.0	174.0	178.0	182.0	90.0	172.0	103.0	263.0	163.0	146.0	169.0	157.0	160.0	150.0	119.0	122.0	146.0	154.0	126.0	86.0	119.0	180.0	142.0	202.0	157.0	156.0	132.0	169.0	182.0	142.0	146.0	134.0	181.0	199.0	132.0	152.0	194.0	147.0	147.0	153.0	185.0	150.0	154.0	140.0	119.0	248.0	154.0	197.0	139.0	169.0	217.0	191.0	152.0	203.0	223.0	182.0	214.0	193.0	234.0	282.0	298.0	369.0	377.0	373.0	544.0	1012.0	1141.0	638.0	969.0	637.0	977.0	423.0	225.0	203.0
423	20141211 13:04:53.132	412.0	236.0	125.0	127.0	227.0	140.0	139.0	119.0	127.0	163.0	151.0	143.0	201.0	154.0	132.0	161.0	180.0	140.0	119.0	150.0	169.0	188.0	118.0	179.0	140.0	134.0	136.0	122.0	168.0	110.0	165.0	172.0	162.0	169.0	143.0	137.0	138.0	148.0	148.0	144.0	144.0	141.0	137.0	200.0	234.0	132.0	122.0	189.0	181.0	127.0	136.0	112.0	130.0	178.0	109.0	187.0	134.0	129.0	116.0	171.0	117.0	146.0	154.0	134.0	169.0	99.0	162.0	216.0	178.0	100.0	139.0	141.0	104.0	112.0	101.0	150.0	115.0	119.0	166.0	134.0	204.0	126.0	140.0	108.0	172.0	108.0	137.0	92.0	165.0	140.0	198.0	239.0	602.0	1050.0	1527.0	1565.0	1125.0	1045.0	992.0	967.0	1005.0	1025.0	1012.0	985.0	880.0	838.0	786.0	824.0	905.0	614.0	684.0	672.0	646.0	286.0	510.0	460.0	184.0	222.0	126.0	184.0
424	20141210 06:05:00.531	55.0	236.0	121.0	195.0	114.0	120.0	174.0	139.0	123.0	97.0	138.0	112.0	123.0	180.0	122.0	152.0	153.0	164.0	134.0	164.0	156.0	129.0	120.0	255.0	148.0	178.0	169.0	154.0	118.0	121.0	85.0	113.0	121.0	108.0	130.0	190.0	147.0	133.0	125.0	183.0	122.0	190.0	120.0	189.0	192.0	159.0	166.0	207.0	124.0	114.0	139.0	125.0	153.0	129.0	171.0	160.0	145.0	214.0	184.0	136.0	174.0	158.0	134.0	102.0	109.0	201.0	141.0	220.0	155.0	105.0	142.0	179.0	208.0	159.0	177.0	149.0	132.0	150.0	149.0	262.0	323.0	758.0	703.0	668.0	674.0	617.0	421.0	663.0	432.0	519.0	606.0	472.0	307.0	347.0	305.0	310.0	296.0	342.0	249.0	350.0	291.0	250.0	298.0	312.0	297.0	305.0	277.0	290.0	291.0	292.0	273.0	286.0	257.0	224.0	242.0	276.0	207.0	235.0	142.0	116.0
425	20141211 13:04:53.132	418.0	234.0	138.0	135.0	194.0	187.0	136.0	145.0	144.0	172.0	137.0	198.0	170.0	143.0	144.0	85.0	222.0	133.0	113.0	163.0	146.0	149.0	165.0	242.0	236.0	127.0	169.0	161.0	121.0	158.0	163.0	99.0	123.0	189.0	138.0	134.0	122.0	140.0	165.0	172.0	120.0	194.0	149.0	158.0	173.0	156.0	94.0	147.0	155.0	138.0	143.0	172.0	135.0	142.0	119.0	121.0	127.0	177.0	105.0	169.0	117.0	136.0	168.0	111.0	129.0	168.0	162.0	221.0	112.0	174.0	139.0	126.0	145.0	110.0	114.0	161.0	156.0	137.0	158.0	131.0	138.0	146.0	181.0	108.0	142.0	147.0	137.0	117.0	127.0	165.0	176.0	169.0	517.0	1044.0	1432.0	1503.0	1426.0	1246.0	1136.0	1141.0	1205.0	869.0	1010.0	804.0	883.0	781.0	792.0	935.0	758.0	607.0	728.0	720.0	581.0	366.0	672.0	732.0	125.0	176.0	110.0	184.0
426	20141212 07:04:59.597	462.0	234.0	137.0	130.0	226.0	216.0	143.0	192.0	103.0	161.0	180.0	137.0	123.0	170.0	100.0	151.0	164.0	144.0	196.0	187.0	193.0	182.0	147.0	125.0	107.0	172.0	132.0	138.0	154.0	166.0	167.0	179.0	143.0	153.0	150.0	216.0	169.0	142.0	148.0	221.0	205.0	170.0	144.0	213.0	167.0	135.0	159.0	144.0	168.0	100.0	93.0	96.0	113.0	82.0	158.0	143.0	119.0	111.0	206.0	148.0	108.0	142.0	125.0	162.0	147.0	149.0	145.0	243.0	218.0	127.0	116.0	201.0	132.0	161.0	222.0	200.0	170.0	138.0	141.0	173.0	181.0	172.0	134.0	126.0	159.0	129.0	156.0	150.0	137.0	165.0	232.0	154.0	139.0	225.0	164.0	195.0	217.0	172.0	185.0	203.0	253.0	151.0	214.0	150.0	211.0	267.0	222.0	227.0	295.0	325.0	441.0	1032.0	754.0	638.0	612.0	534.0	1026.0	399.0	234.0	193.0
427	20141212 07:04:59.597	460.0	234.0	127.0	113.0	226.0	154.0	146.0	192.0	134.0	161.0	180.0	157.0	106.0	107.0	142.0	128.0	152.0	131.0	175.0	135.0	193.0	169.0	170.0	181.0	107.0	131.0	134.0	217.0	184.0	178.0	170.0	179.0	165.0	170.0	150.0	216.0	170.0	161.0	178.0	221.0	215.0	170.0	144.0	193.0	167.0	101.0	152.0	183.0	168.0	120.0	115.0	96.0	114.0	119.0	176.0	143.0	118.0	87.0	129.0	127.0	110.0	151.0	162.0	139.0	183.0	203.0	127.0	243.0	192.0	136.0	184.0	201.0	82.0	161.0	222.0	217.0	170.0	138.0	170.0	168.0	181.0	137.0	134.0	126.0	119.0	129.0	182.0	124.0	108.0	155.0	177.0	169.0	181.0	225.0	164.0	171.0	185.0	104.0	185.0	161.0	134.0	151.0	214.0	150.0	211.0	210.0	169.0	202.0	195.0	314.0	334.0	589.0	596.0	366.0	508.0	534.0	1026.0	434.0	234.0	193.0
428	20141211 13:04:53.132	414.0	233.0	124.0	159.0	227.0	132.0	157.0	180.0	125.0	97.0	247.0	152.0	167.0	127.0	163.0	128.0	188.0	150.0	134.0	148.0	164.0	122.0	124.0	191.0	233.0	115.0	163.0	156.0	118.0	177.0	187.0	147.0	145.0	169.0	140.0	136.0	100.0	148.0	114.0	127.0	139.0	186.0	101.0	133.0	269.0	105.0	137.0	136.0	181.0	142.0	162.0	157.0	161.0	154.0	142.0	130.0	152.0	147.0	168.0	198.0	119.0	170.0	135.0	106.0	167.0	163.0	145.0	181.0	120.0	114.0	192.0	141.0	147.0	139.0	150.0	174.0	123.0	163.0	161.0	150.0	139.0	138.0	81.0	126.0	135.0	95.0	118.0	106.0	169.0	133.0	151.0	123.0	434.0	829.0	1134.0	1266.0	1127.0	1049.0	1005.0	958.0	976.0	807.0	910.0	800.0	761.0	765.0	707.0	860.0	702.0	639.0	639.0	680.0	563.0	326.0	651.0	696.0	125.0	178.0	135.0	142.0
429	20141212 06:04:57.27	466.0	230.0	139.0	151.0	140.0	136.0	167.0	166.0	159.0	118.0	140.0	157.0	152.0	204.0	102.0	145.0	145.0	183.0	200.0	138.0	190.0	196.0	141.0	171.0	158.0	193.0	152.0	161.0	205.0	200.0	146.0	118.0	171.0	175.0	201.0	164.0	181.0	216.0	164.0	132.0	187.0	126.0	160.0	149.0	192.0	109.0	150.0	164.0	126.0	228.0	92.0	105.0	87.0	162.0	167.0	209.0	135.0	179.0	136.0	123.0	111.0	152.0	153.0	215.0	156.0	111.0	127.0	148.0	160.0	138.0	153.0	170.0	128.0	172.0	119.0	170.0	179.0	171.0	144.0	142.0	129.0	158.0	108.0	110.0	147.0	151.0	189.0	174.0	183.0	148.0	158.0	171.0	140.0	105.0	233.0	165.0	173.0	173.0	172.0	194.0	154.0	180.0	199.0	213.0	286.0	178.0	210.0	288.0	317.0	385.0	667.0	1159.0	1116.0	692.0	922.0	925.0	329.0	326.0	237.0	179.0
430	20141212 07:04:59.597	462.0	231.0	110.0	170.0	265.0	194.0	127.0	192.0	119.0	181.0	114.0	137.0	123.0	178.0	122.0	138.0	174.0	199.0	243.0	154.0	179.0	182.0	170.0	141.0	126.0	171.0	150.0	127.0	199.0	150.0	129.0	155.0	142.0	173.0	211.0	173.0	183.0	206.0	191.0	155.0	173.0	163.0	144.0	213.0	186.0	124.0	179.0	231.0	120.0	130.0	117.0	137.0	113.0	149.0	149.0	146.0	156.0	145.0	144.0	198.0	107.0	138.0	171.0	225.0	115.0	164.0	130.0	151.0	146.0	150.0	205.0	201.0	167.0	161.0	234.0	200.0	128.0	163.0	155.0	181.0	127.0	98.0	108.0	130.0	153.0	150.0	137.0	138.0	137.0	169.0	232.0	212.0	154.0	225.0	189.0	212.0	164.0	141.0	116.0	203.0	253.0	131.0	155.0	206.0	178.0	205.0	261.0	256.0	304.0	366.0	554.0	1032.0	1028.0	560.0	765.0	722.0	411.0	371.0	175.0	265.0
431	20141210 06:05:00.531	63.0	230.0	140.0	176.0	218.0	134.0	85.0	101.0	137.0	128.0	111.0	163.0	179.0	133.0	163.0	170.0	173.0	86.0	186.0	100.0	191.0	114.0	120.0	159.0	191.0	151.0	140.0	118.0	149.0	100.0	145.0	117.0	118.0	116.0	165.0	151.0	118.0	176.0	171.0	164.0	120.0	133.0	190.0	165.0	239.0	118.0	152.0	146.0	150.0	170.0	138.0	125.0	144.0	122.0	165.0	154.0	152.0	153.0	161.0	104.0	156.0	168.0	146.0	135.0	154.0	158.0	110.0	157.0	79.0	109.0	126.0	194.0	99.0	164.0	177.0	194.0	135.0	159.0	169.0	223.0	203.0	803.0	525.0	670.0	512.0	496.0	360.0	456.0	352.0	448.0	533.0	412.0	318.0	215.0	287.0	221.0	301.0	240.0	209.0	213.0	233.0	257.0	256.0	174.0	229.0	233.0	305.0	200.0	226.0	251.0	222.0	238.0	230.0	207.0	202.0	304.0	343.0	208.0	154.0	229.0
432	20141212 07:04:59.597	462.0	227.0	124.0	109.0	187.0	188.0	119.0	170.0	126.0	97.0	153.0	164.0	124.0	188.0	123.0	116.0	197.0	166.0	140.0	174.0	143.0	132.0	183.0	265.0	150.0	123.0	150.0	108.0	129.0	159.0	115.0	184.0	125.0	85.0	176.0	187.0	156.0	205.0	177.0	137.0	189.0	138.0	117.0	168.0	217.0	125.0	153.0	121.0	118.0	137.0	116.0	120.0	152.0	193.0	138.0	153.0	185.0	132.0	124.0	170.0	116.0	155.0	166.0	172.0	123.0	129.0	172.0	189.0	166.0	134.0	174.0	151.0	108.0	151.0	178.0	180.0	177.0	113.0	110.0	115.0	171.0	158.0	148.0	134.0	180.0	153.0	157.0	108.0	155.0	156.0	113.0	161.0	163.0	97.0	139.0	139.0	119.0	200.0	150.0	147.0	182.0	176.0	156.0	124.0	178.0	254.0	208.0	286.0	250.0	288.0	439.0	782.0	836.0	388.0	715.0	644.0	318.0	322.0	173.0	213.0
433	20141212 10:04:50.868	456.0	216.0	145.0	120.0	150.0	136.0	136.0	101.0	168.0	124.0	243.0	205.0	194.0	152.0	103.0	160.0	194.0	141.0	174.0	120.0	145.0	116.0	143.0	328.0	207.0	179.0	101.0	143.0	138.0	122.0	147.0	111.0	154.0	169.0	160.0	163.0	134.0	193.0	138.0	136.0	151.0	150.0	126.0	191.0	204.0	165.0	91.0	150.0	175.0	112.0	82.0	111.0	124.0	161.0	138.0	136.0	151.0	121.0	143.0	104.0	103.0	160.0	122.0	183.0	120.0	156.0	202.0	131.0	131.0	133.0	184.0	165.0	126.0	170.0	138.0	205.0	136.0	174.0	167.0	142.0	171.0	147.0	121.0	160.0	135.0	155.0	113.0	168.0	169.0	113.0	213.0	201.0	153.0	147.0	142.0	146.0	164.0	185.0	216.0	200.0	178.0	132.0	163.0	181.0	184.0	193.0	245.0	311.0	248.0	305.0	306.0	405.0	449.0	349.0	743.0	1212.0	159.0	186.0	155.0	172.0
