index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
474	20141211 02:35:47.101	1196.0	77.0	180.0	153.0	129.0	121.0	110.0	110.0	145.0	126.0	130.0	201.0	139.0	134.0	99.0	141.0	722.0	627.0	644.0	544.0	579.0	578.0	569.0	575.0	492.0	472.0	397.0	444.0	395.0	394.0	426.0	392.0	410.0	391.0	357.0	399.0	346.0	387.0	310.0	363.0	349.0	336.0	345.0	378.0	411.0	423.0	328.0	357.0	384.0	163.0	136.0	126.0	153.0
475	20141211 02:35:47.101	1194.0	77.0	180.0	139.0	132.0	152.0	97.0	101.0	164.0	126.0	130.0	161.0	139.0	134.0	86.0	141.0	558.0	484.0	457.0	410.0	462.0	419.0	412.0	492.0	402.0	395.0	385.0	444.0	375.0	327.0	298.0	312.0	351.0	326.0	348.0	328.0	300.0	262.0	250.0	275.0	351.0	286.0	345.0	347.0	410.0	423.0	289.0	284.0	305.0	163.0	122.0	130.0	190.0
476	20141212 05:35:43.523	1130.0	76.0	184.0	174.0	158.0	112.0	105.0	173.0	167.0	103.0	111.0	118.0	140.0	169.0	122.0	117.0	168.0	130.0	153.0	138.0	156.0	133.0	133.0	175.0	175.0	139.0	168.0	110.0	90.0	156.0	156.0	112.0	124.0	203.0	131.0	185.0	142.0	127.0	176.0	172.0	187.0	217.0	222.0	697.0	929.0	761.0	825.0	711.0	785.0	671.0	677.0	158.0	198.0
477	20141212 05:35:43.523	1128.0	76.0	156.0	174.0	117.0	95.0	158.0	160.0	126.0	103.0	146.0	122.0	140.0	142.0	114.0	117.0	158.0	202.0	115.0	93.0	117.0	116.0	139.0	118.0	175.0	257.0	148.0	160.0	127.0	156.0	151.0	112.0	132.0	207.0	193.0	185.0	180.0	243.0	179.0	172.0	196.0	242.0	270.0	729.0	971.0	803.0	825.0	834.0	785.0	849.0	759.0	217.0	198.0
478	20141212 05:35:43.523	1126.0	76.0	156.0	120.0	112.0	107.0	158.0	144.0	124.0	113.0	146.0	122.0	112.0	119.0	113.0	151.0	139.0	202.0	90.0	92.0	192.0	170.0	167.0	170.0	148.0	257.0	97.0	160.0	127.0	130.0	150.0	203.0	132.0	207.0	193.0	161.0	180.0	243.0	179.0	192.0	217.0	242.0	332.0	755.0	971.0	803.0	733.0	834.0	776.0	849.0	759.0	217.0	141.0
479	20141212 05:35:43.523	1124.0	76.0	176.0	179.0	146.0	107.0	145.0	117.0	100.0	227.0	157.0	126.0	112.0	124.0	113.0	151.0	130.0	142.0	131.0	110.0	192.0	170.0	167.0	170.0	140.0	119.0	121.0	110.0	120.0	120.0	150.0	203.0	111.0	147.0	180.0	184.0	209.0	143.0	175.0	192.0	217.0	187.0	332.0	852.0	660.0	579.0	524.0	587.0	622.0	543.0	675.0	215.0	161.0
480	20141211 02:35:47.101	1200.0	75.0	269.0	185.0	163.0	133.0	124.0	118.0	123.0	101.0	138.0	113.0	81.0	114.0	133.0	126.0	810.0	725.0	649.0	640.0	602.0	572.0	489.0	537.0	522.0	402.0	373.0	436.0	378.0	357.0	332.0	397.0	477.0	316.0	325.0	418.0	280.0	376.0	341.0	321.0	316.0	346.0	293.0	332.0	434.0	292.0	308.0	331.0	295.0	160.0	114.0	126.0	170.0
481	20141211 02:35:47.101	1198.0	75.0	159.0	185.0	141.0	128.0	110.0	109.0	145.0	101.0	138.0	201.0	115.0	114.0	130.0	115.0	810.0	725.0	649.0	633.0	602.0	578.0	569.0	575.0	537.0	474.0	397.0	436.0	395.0	417.0	426.0	397.0	477.0	391.0	400.0	442.0	346.0	387.0	341.0	363.0	349.0	424.0	357.0	408.0	434.0	388.0	397.0	395.0	310.0	159.0	114.0	126.0	153.0
482	20141211 02:35:47.101	1196.0	75.0	180.0	179.0	146.0	118.0	123.0	95.0	145.0	126.0	101.0	201.0	167.0	134.0	104.0	141.0	718.0	578.0	644.0	566.0	527.0	578.0	569.0	575.0	537.0	474.0	397.0	407.0	395.0	417.0	426.0	377.0	473.0	391.0	441.0	442.0	346.0	387.0	310.0	363.0	349.0	424.0	357.0	408.0	411.0	423.0	397.0	395.0	310.0	146.0	132.0	143.0	162.0
483	20141212 05:35:43.523	1122.0	75.0	176.0	199.0	130.0	132.0	120.0	117.0	113.0	143.0	157.0	128.0	100.0	124.0	122.0	149.0	146.0	121.0	131.0	110.0	142.0	142.0	124.0	169.0	173.0	145.0	121.0	135.0	133.0	96.0	167.0	149.0	202.0	165.0	181.0	193.0	209.0	133.0	226.0	198.0	274.0	167.0	192.0	852.0	414.0	384.0	340.0	286.0	321.0	342.0	438.0	199.0	161.0
484	20141211 02:35:47.101	1202.0	74.0	269.0	218.0	163.0	153.0	124.0	118.0	154.0	146.0	159.0	163.0	124.0	129.0	133.0	167.0	760.0	660.0	623.0	645.0	549.0	514.0	310.0	481.0	473.0	279.0	361.0	360.0	247.0	282.0	340.0	222.0	198.0	231.0	326.0	254.0	208.0	288.0	286.0	235.0	281.0	303.0	212.0	300.0	230.0	202.0	323.0	326.0	204.0	160.0	160.0	169.0	170.0
485	20141211 02:35:47.101	1200.0	73.0	159.0	217.0	163.0	133.0	99.0	120.0	154.0	145.0	138.0	103.0	107.0	185.0	133.0	126.0	760.0	725.0	649.0	645.0	602.0	596.0	506.0	579.0	577.0	402.0	422.0	511.0	499.0	459.0	380.0	403.0	477.0	360.0	369.0	410.0	305.0	288.0	301.0	375.0	316.0	364.0	310.0	339.0	434.0	391.0	337.0	377.0	325.0	159.0	160.0	213.0	170.0
486	20141211 02:35:47.101	1198.0	73.0	159.0	185.0	141.0	90.0	98.0	120.0	96.0	145.0	184.0	105.0	107.0	121.0	112.0	161.0	693.0	725.0	649.0	633.0	602.0	596.0	533.0	650.0	577.0	474.0	459.0	511.0	523.0	459.0	383.0	403.0	477.0	360.0	400.0	442.0	422.0	337.0	330.0	375.0	360.0	440.0	357.0	408.0	434.0	391.0	397.0	395.0	354.0	159.0	114.0	213.0	84.0
487	20141211 02:35:47.101	1196.0	73.0	118.0	179.0	146.0	129.0	123.0	114.0	100.0	165.0	184.0	105.0	198.0	131.0	144.0	161.0	547.0	578.0	497.0	566.0	443.0	542.0	533.0	650.0	554.0	474.0	459.0	407.0	523.0	417.0	383.0	395.0	473.0	349.0	441.0	442.0	422.0	337.0	330.0	331.0	360.0	440.0	357.0	408.0	425.0	388.0	397.0	395.0	354.0	146.0	132.0	143.0	162.0
488	20141212 04:35:42.938	1130.0	73.0	165.0	137.0	132.0	189.0	134.0	118.0	134.0	122.0	176.0	163.0	139.0	169.0	138.0	155.0	154.0	130.0	153.0	140.0	202.0	171.0	170.0	143.0	173.0	229.0	246.0	142.0	172.0	273.0	269.0	181.0	234.0	321.0	202.0	282.0	252.0	264.0	252.0	343.0	351.0	533.0	626.0	761.0	963.0	821.0	886.0	886.0	911.0	896.0	799.0	162.0	211.0
489	20141212 03:35:43.88	1128.0	73.0	135.0	120.0	141.0	177.0	134.0	111.0	112.0	122.0	146.0	121.0	164.0	196.0	146.0	153.0	178.0	224.0	248.0	158.0	202.0	190.0	228.0	228.0	189.0	229.0	246.0	160.0	193.0	300.0	269.0	256.0	336.0	354.0	322.0	319.0	351.0	400.0	385.0	431.0	611.0	728.0	839.0	808.0	1286.0	1050.0	1030.0	1044.0	1117.0	1030.0	928.0	136.0	211.0
490	20141212 03:35:43.88	1126.0	73.0	171.0	120.0	141.0	177.0	100.0	111.0	88.0	139.0	146.0	135.0	164.0	196.0	146.0	114.0	178.0	224.0	248.0	158.0	226.0	202.0	228.0	228.0	195.0	217.0	229.0	230.0	193.0	301.0	251.0	256.0	336.0	354.0	411.0	319.0	351.0	415.0	399.0	431.0	611.0	728.0	839.0	808.0	1286.0	1050.0	1030.0	1044.0	1117.0	1030.0	938.0	237.0	141.0
491	20141212 03:35:43.88	1124.0	73.0	176.0	179.0	132.0	90.0	109.0	89.0	88.0	139.0	101.0	135.0	111.0	144.0	138.0	98.0	146.0	176.0	157.0	169.0	226.0	202.0	134.0	169.0	204.0	196.0	229.0	230.0	196.0	301.0	251.0	250.0	311.0	277.0	411.0	317.0	303.0	415.0	399.0	313.0	540.0	697.0	687.0	852.0	1172.0	882.0	945.0	943.0	986.0	895.0	938.0	237.0	149.0
492	20141212 05:35:43.523	1122.0	73.0	176.0	179.0	129.0	135.0	109.0	117.0	113.0	126.0	151.0	128.0	100.0	75.0	122.0	149.0	146.0	176.0	150.0	169.0	142.0	192.0	134.0	169.0	204.0	150.0	110.0	122.0	196.0	123.0	222.0	156.0	257.0	189.0	190.0	291.0	209.0	151.0	335.0	198.0	297.0	341.0	453.0	852.0	622.0	567.0	456.0	496.0	429.0	576.0	450.0	171.0	156.0
493	20141212 05:35:43.523	1120.0	72.0	174.0	167.0	133.0	135.0	100.0	135.0	157.0	129.0	137.0	128.0	96.0	134.0	100.0	149.0	133.0	164.0	134.0	90.0	110.0	134.0	87.0	130.0	137.0	145.0	123.0	216.0	139.0	142.0	167.0	128.0	157.0	150.0	157.0	192.0	145.0	151.0	143.0	195.0	123.0	235.0	184.0	774.0	414.0	220.0	195.0	273.0	300.0	231.0	255.0	171.0	156.0
494	20141211 02:35:47.101	1202.0	71.0	272.0	218.0	185.0	143.0	139.0	128.0	200.0	146.0	159.0	163.0	160.0	185.0	133.0	123.0	717.0	559.0	641.0	645.0	549.0	509.0	454.0	481.0	473.0	399.0	361.0	360.0	287.0	326.0	340.0	358.0	352.0	251.0	326.0	255.0	248.0	278.0	251.0	194.0	293.0	303.0	240.0	291.0	293.0	207.0	323.0	336.0	328.0	210.0	164.0	194.0	147.0
495	20141211 02:35:47.101	1200.0	71.0	160.0	217.0	110.0	166.0	175.0	120.0	184.0	145.0	129.0	84.0	123.0	185.0	144.0	123.0	717.0	649.0	641.0	645.0	549.0	596.0	506.0	579.0	591.0	399.0	469.0	511.0	499.0	459.0	380.0	403.0	365.0	360.0	397.0	410.0	328.0	296.0	370.0	375.0	331.0	373.0	310.0	339.0	395.0	391.0	337.0	377.0	328.0	152.0	160.0	213.0	147.0
496	20141211 02:35:47.101	1198.0	71.0	160.0	121.0	110.0	166.0	175.0	120.0	184.0	145.0	184.0	97.0	129.0	121.0	144.0	161.0	626.0	649.0	522.0	614.0	547.0	596.0	506.0	650.0	591.0	459.0	469.0	511.0	523.0	459.0	380.0	403.0	402.0	360.0	451.0	410.0	422.0	325.0	370.0	375.0	360.0	440.0	337.0	339.0	425.0	391.0	337.0	377.0	354.0	134.0	104.0	213.0	140.0
497	20141211 02:35:47.101	1196.0	71.0	151.0	105.0	114.0	129.0	135.0	118.0	168.0	165.0	184.0	97.0	198.0	105.0	144.0	161.0	442.0	460.0	485.0	379.0	443.0	539.0	458.0	650.0	554.0	459.0	459.0	378.0	523.0	414.0	352.0	395.0	402.0	348.0	451.0	333.0	422.0	325.0	330.0	303.0	360.0	440.0	337.0	365.0	425.0	333.0	293.0	308.0	354.0	134.0	122.0	137.0	140.0
498	20141212 03:35:43.88	1130.0	70.0	194.0	165.0	142.0	189.0	134.0	157.0	167.0	91.0	134.0	163.0	139.0	159.0	128.0	155.0	154.0	158.0	210.0	194.0	209.0	151.0	170.0	159.0	173.0	179.0	162.0	214.0	209.0	220.0	269.0	276.0	409.0	332.0	328.0	297.0	287.0	267.0	309.0	343.0	385.0	612.0	626.0	774.0	1033.0	824.0	855.0	886.0	895.0	759.0	718.0	214.0	211.0
499	20141212 03:35:43.88	1128.0	70.0	194.0	165.0	125.0	155.0	134.0	175.0	167.0	123.0	134.0	121.0	139.0	196.0	146.0	172.0	178.0	248.0	233.0	211.0	209.0	212.0	189.0	212.0	239.0	182.0	220.0	269.0	209.0	329.0	269.0	368.0	409.0	381.0	516.0	442.0	438.0	410.0	409.0	567.0	647.0	914.0	947.0	899.0	1355.0	1059.0	1018.0	1068.0	1152.0	1030.0	1023.0	199.0	211.0
500	20141212 03:35:43.88	1126.0	70.0	188.0	122.0	132.0	137.0	147.0	175.0	97.0	123.0	134.0	117.0	109.0	196.0	146.0	172.0	178.0	248.0	240.0	255.0	247.0	212.0	219.0	229.0	239.0	227.0	229.0	269.0	266.0	329.0	258.0	368.0	347.0	381.0	516.0	462.0	443.0	416.0	409.0	567.0	647.0	914.0	947.0	899.0	1355.0	1076.0	1018.0	1068.0	1152.0	1030.0	1023.0	199.0	198.0
501	20141212 03:35:43.88	1124.0	70.0	146.0	89.0	132.0	93.0	147.0	110.0	97.0	103.0	110.0	120.0	106.0	107.0	138.0	106.0	175.0	228.0	240.0	255.0	247.0	202.0	219.0	229.0	223.0	227.0	229.0	230.0	266.0	291.0	251.0	296.0	311.0	374.0	422.0	462.0	443.0	416.0	399.0	505.0	540.0	862.0	898.0	805.0	1291.0	1076.0	886.0	943.0	952.0	921.0	938.0	233.0	198.0
502	20141212 03:35:43.88	1122.0	70.0	197.0	77.0	133.0	93.0	119.0	107.0	112.0	129.0	116.0	120.0	107.0	127.0	129.0	132.0	133.0	225.0	163.0	169.0	140.0	192.0	195.0	184.0	209.0	196.0	233.0	216.0	159.0	175.0	222.0	182.0	305.0	242.0	273.0	291.0	192.0	346.0	335.0	431.0	430.0	614.0	550.0	805.0	768.0	637.0	591.0	695.0	540.0	605.0	480.0	233.0	156.0
503	20141212 05:35:43.523	1120.0	70.0	210.0	167.0	173.0	129.0	97.0	135.0	208.0	129.0	137.0	133.0	107.0	127.0	141.0	132.0	133.0	201.0	139.0	198.0	140.0	148.0	123.0	117.0	155.0	106.0	233.0	216.0	157.0	123.0	144.0	149.0	192.0	110.0	148.0	157.0	170.0	151.0	143.0	194.0	156.0	235.0	215.0	719.0	420.0	261.0	240.0	273.0	306.0	231.0	255.0	171.0	156.0
504	20141211 02:35:47.101	1202.0	69.0	272.0	108.0	225.0	143.0	139.0	137.0	200.0	170.0	153.0	142.0	146.0	109.0	125.0	145.0	526.0	531.0	539.0	463.0	483.0	494.0	449.0	334.0	470.0	405.0	294.0	284.0	283.0	326.0	274.0	358.0	352.0	269.0	263.0	265.0	268.0	287.0	251.0	228.0	293.0	284.0	240.0	268.0	293.0	301.0	177.0	336.0	328.0	210.0	144.0	151.0	147.0
505	20141211 02:35:47.101	1200.0	69.0	160.0	133.0	225.0	166.0	175.0	111.0	184.0	170.0	111.0	95.0	146.0	131.0	144.0	164.0	526.0	531.0	539.0	463.0	483.0	530.0	486.0	522.0	591.0	405.0	469.0	360.0	320.0	335.0	358.0	358.0	352.0	297.0	397.0	363.0	370.0	296.0	370.0	314.0	331.0	373.0	308.0	268.0	389.0	342.0	313.0	336.0	328.0	172.0	95.0	196.0	190.0
506	20141211 02:35:47.101	1198.0	69.0	251.0	181.0	80.0	166.0	175.0	98.0	184.0	131.0	120.0	90.0	129.0	131.0	144.0	164.0	419.0	459.0	440.0	416.0	414.0	530.0	486.0	522.0	591.0	448.0	469.0	360.0	324.0	335.0	358.0	382.0	402.0	315.0	451.0	363.0	370.0	296.0	370.0	314.0	331.0	373.0	337.0	332.0	389.0	342.0	313.0	328.0	335.0	115.0	95.0	196.0	190.0
507	20141211 04:35:42.982	1196.0	69.0	251.0	181.0	109.0	107.0	154.0	136.0	168.0	163.0	126.0	90.0	129.0	92.0	97.0	118.0	210.0	305.0	313.0	250.0	275.0	481.0	450.0	479.0	533.0	448.0	439.0	338.0	324.0	299.0	332.0	382.0	402.0	315.0	451.0	294.0	348.0	289.0	326.0	299.0	285.0	370.0	337.0	365.0	378.0	333.0	293.0	328.0	335.0	142.0	122.0	191.0	140.0
508	20141212 03:35:43.88	1130.0	68.0	145.0	165.0	157.0	140.0	120.0	157.0	167.0	108.0	134.0	127.0	133.0	159.0	100.0	170.0	127.0	177.0	210.0	194.0	209.0	151.0	178.0	160.0	155.0	229.0	166.0	192.0	147.0	179.0	181.0	276.0	257.0	253.0	328.0	287.0	265.0	267.0	279.0	324.0	385.0	583.0	605.0	774.0	837.0	712.0	704.0	765.0	781.0	643.0	591.0	204.0	163.0
509	20141212 03:35:43.88	1128.0	68.0	186.0	165.0	137.0	140.0	120.0	175.0	167.0	135.0	189.0	127.0	133.0	159.0	136.0	140.0	127.0	248.0	233.0	211.0	209.0	212.0	213.0	198.0	203.0	229.0	220.0	269.0	201.0	282.0	258.0	368.0	347.0	381.0	516.0	442.0	438.0	410.0	409.0	567.0	647.0	914.0	841.0	840.0	1324.0	933.0	1018.0	988.0	1152.0	877.0	926.0	199.0	193.0
510	20141212 03:35:43.88	1126.0	68.0	209.0	187.0	147.0	147.0	122.0	175.0	125.0	135.0	189.0	117.0	112.0	118.0	136.0	164.0	132.0	283.0	240.0	211.0	247.0	212.0	219.0	237.0	215.0	208.0	220.0	269.0	266.0	291.0	280.0	368.0	347.0	381.0	516.0	462.0	438.0	416.0	409.0	567.0	647.0	914.0	864.0	840.0	1324.0	1076.0	1018.0	988.0	1152.0	877.0	926.0	199.0	198.0
511	20141212 03:35:43.88	1124.0	68.0	209.0	187.0	147.0	147.0	122.0	110.0	97.0	100.0	110.0	120.0	118.0	100.0	120.0	164.0	218.0	283.0	240.0	219.0	247.0	169.0	219.0	237.0	215.0	208.0	183.0	231.0	266.0	291.0	280.0	296.0	314.0	374.0	422.0	462.0	418.0	416.0	380.0	505.0	525.0	872.0	864.0	805.0	1124.0	1076.0	883.0	864.0	952.0	822.0	818.0	233.0	198.0
512	20141212 03:35:43.88	1122.0	68.0	218.0	119.0	132.0	133.0	106.0	107.0	112.0	137.0	163.0	120.0	118.0	119.0	129.0	75.0	218.0	225.0	147.0	219.0	178.0	169.0	195.0	185.0	175.0	196.0	233.0	231.0	192.0	182.0	174.0	201.0	192.0	242.0	273.0	283.0	238.0	346.0	289.0	431.0	430.0	614.0	502.0	805.0	768.0	570.0	591.0	695.0	540.0	605.0	480.0	233.0	112.0
513	20141212 05:35:43.523	1120.0	68.0	218.0	119.0	173.0	133.0	106.0	108.0	208.0	137.0	163.0	133.0	138.0	119.0	141.0	138.0	130.0	201.0	139.0	198.0	140.0	148.0	142.0	107.0	155.0	160.0	233.0	131.0	173.0	182.0	82.0	149.0	192.0	133.0	147.0	199.0	170.0	144.0	135.0	189.0	213.0	239.0	215.0	719.0	420.0	261.0	240.0	235.0	306.0	321.0	265.0	130.0	130.0
514	20141211 02:35:47.101	1200.0	67.0	181.0	206.0	225.0	131.0	105.0	103.0	144.0	170.0	111.0	161.0	146.0	141.0	133.0	164.0	338.0	484.0	389.0	356.0	348.0	400.0	371.0	416.0	470.0	405.0	376.0	284.0	314.0	281.0	325.0	348.0	287.0	297.0	268.0	301.0	370.0	287.0	277.0	260.0	269.0	328.0	259.0	269.0	333.0	342.0	305.0	252.0	250.0	172.0	212.0	196.0	190.0
515	20141211 03:35:42.179	1198.0	67.0	251.0	181.0	137.0	116.0	154.0	123.0	147.0	141.0	149.0	161.0	116.0	131.0	111.0	164.0	294.0	343.0	270.0	300.0	311.0	400.0	405.0	479.0	401.0	323.0	376.0	300.0	314.0	288.0	325.0	348.0	345.0	297.0	270.0	301.0	370.0	282.0	326.0	260.0	273.0	328.0	300.0	281.0	308.0	342.0	305.0	328.0	335.0	115.0	98.0	196.0	190.0
516	20141212 03:35:43.88	1126.0	66.0	222.0	187.0	147.0	156.0	122.0	149.0	178.0	170.0	204.0	112.0	132.0	118.0	151.0	164.0	121.0	283.0	183.0	198.0	199.0	231.0	213.0	237.0	203.0	208.0	183.0	198.0	224.0	255.0	280.0	201.0	333.0	295.0	341.0	392.0	418.0	360.0	375.0	407.0	511.0	872.0	761.0	761.0	1002.0	771.0	760.0	792.0	804.0	678.0	598.0	170.0	203.0
517	20141212 03:35:43.88	1124.0	66.0	290.0	187.0	186.0	177.0	135.0	95.0	178.0	170.0	204.0	112.0	119.0	161.0	120.0	164.0	218.0	283.0	183.0	219.0	199.0	231.0	210.0	237.0	203.0	208.0	183.0	231.0	224.0	244.0	280.0	201.0	314.0	295.0	276.0	337.0	418.0	342.0	375.0	373.0	511.0	872.0	760.0	761.0	1002.0	771.0	760.0	649.0	804.0	678.0	598.0	179.0	175.0
518	20141212 03:35:43.88	1122.0	66.0	315.0	119.0	186.0	177.0	135.0	117.0	94.0	137.0	163.0	111.0	119.0	161.0	131.0	104.0	218.0	221.0	115.0	219.0	178.0	163.0	147.0	185.0	161.0	160.0	117.0	231.0	192.0	194.0	170.0	201.0	184.0	214.0	222.0	203.0	238.0	225.0	224.0	217.0	253.0	422.0	502.0	734.0	586.0	495.0	472.0	467.0	491.0	461.0	417.0	179.0	83.0
519	20141212 02:35:42.866	1164.0	64.0	245.0	139.0	221.0	188.0	120.0	157.0	132.0	155.0	208.0	189.0	158.0	149.0	140.0	190.0	176.0	243.0	302.0	220.0	204.0	191.0	207.0	191.0	270.0	255.0	239.0	211.0	185.0	225.0	244.0	236.0	226.0	248.0	247.0	341.0	293.0	367.0	345.0	391.0	519.0	571.0	519.0	526.0	671.0	488.0	545.0	506.0	589.0	679.0	627.0	179.0	197.0
520	20141212 02:35:42.866	1162.0	64.0	245.0	139.0	132.0	144.0	141.0	157.0	156.0	151.0	126.0	196.0	186.0	186.0	102.0	127.0	176.0	243.0	248.0	199.0	168.0	191.0	164.0	191.0	211.0	255.0	190.0	211.0	190.0	225.0	244.0	212.0	247.0	248.0	241.0	327.0	293.0	367.0	311.0	391.0	519.0	539.0	519.0	559.0	681.0	488.0	584.0	549.0	589.0	679.0	634.0	179.0	197.0
521	20141211 22:35:36.282	1167.0	64.0	184.0	124.0	117.0	188.0	168.0	146.0	132.0	178.0	147.0	166.0	158.0	125.0	111.0	190.0	154.0	227.0	247.0	187.0	221.0	205.0	244.0	255.0	270.0	208.0	239.0	209.0	182.0	159.0	167.0	194.0	205.0	200.0	247.0	323.0	363.0	304.0	345.0	371.0	420.0	571.0	447.0	476.0	524.0	406.0	428.0	462.0	500.0	556.0	565.0	157.0	142.0
522	20141212 02:35:42.866	1160.0	64.0	251.0	188.0	164.0	144.0	141.0	135.0	156.0	151.0	126.0	196.0	186.0	186.0	102.0	127.0	128.0	216.0	177.0	197.0	249.0	191.0	160.0	261.0	193.0	210.0	190.0	189.0	193.0	181.0	189.0	161.0	247.0	200.0	241.0	309.0	272.0	315.0	299.0	388.0	394.0	538.0	462.0	559.0	681.0	478.0	584.0	549.0	568.0	533.0	634.0	184.0	207.0
523	20141212 01:35:43.808	1158.0	63.0	251.0	188.0	140.0	162.0	134.0	135.0	149.0	191.0	166.0	142.0	159.0	104.0	102.0	182.0	128.0	156.0	232.0	174.0	249.0	194.0	167.0	261.0	209.0	215.0	181.0	147.0	201.0	167.0	189.0	189.0	191.0	170.0	215.0	258.0	251.0	205.0	186.0	317.0	305.0	488.0	385.0	400.0	489.0	350.0	453.0	366.0	496.0	499.0	477.0	191.0	207.0
524	20141211 22:35:36.282	1168.0	61.0	184.0	128.0	171.0	245.0	168.0	146.0	157.0	178.0	151.0	133.0	183.0	136.0	140.0	111.0	119.0	183.0	226.0	282.0	249.0	213.0	203.0	172.0	214.0	207.0	223.0	150.0	195.0	191.0	178.0	206.0	271.0	223.0	282.0	282.0	363.0	280.0	347.0	371.0	393.0	388.0	330.0	462.0	508.0	391.0	364.0	430.0	438.0	386.0	565.0	194.0	167.0
525	20141212 02:35:42.866	1166.0	61.0	158.0	128.0	171.0	203.0	142.0	109.0	120.0	163.0	150.0	170.0	111.0	136.0	116.0	127.0	126.0	241.0	302.0	282.0	249.0	177.0	203.0	239.0	215.0	245.0	223.0	220.0	198.0	191.0	201.0	236.0	271.0	223.0	282.0	341.0	363.0	304.0	348.0	371.0	419.0	452.0	507.0	504.0	673.0	484.0	422.0	448.0	484.0	556.0	577.0	219.0	167.0
526	20141211 21:35:40.06	1164.0	61.0	335.0	126.0	207.0	203.0	142.0	125.0	126.0	118.0	124.0	170.0	128.0	173.0	108.0	127.0	162.0	243.0	302.0	246.0	216.0	168.0	202.0	257.0	252.0	245.0	208.0	220.0	239.0	202.0	244.0	236.0	322.0	245.0	313.0	422.0	306.0	367.0	348.0	420.0	540.0	539.0	519.0	547.0	673.0	484.0	593.0	548.0	620.0	679.0	635.0	219.0	211.0
527	20141211 21:35:40.06	1162.0	61.0	335.0	126.0	207.0	162.0	147.0	168.0	138.0	233.0	126.0	135.0	176.0	212.0	108.0	121.0	162.0	243.0	258.0	184.0	242.0	198.0	202.0	257.0	252.0	244.0	208.0	193.0	239.0	202.0	244.0	228.0	322.0	245.0	313.0	422.0	308.0	367.0	334.0	420.0	540.0	539.0	519.0	559.0	681.0	478.0	593.0	549.0	620.0	679.0	698.0	185.0	211.0
528	20141212 01:35:43.808	1160.0	61.0	240.0	92.0	170.0	181.0	165.0	179.0	149.0	233.0	126.0	135.0	186.0	212.0	108.0	111.0	128.0	168.0	258.0	184.0	249.0	198.0	201.0	261.0	218.0	211.0	177.0	184.0	201.0	156.0	189.0	245.0	219.0	229.0	274.0	309.0	308.0	342.0	313.0	404.0	394.0	488.0	452.0	559.0	681.0	478.0	584.0	549.0	600.0	598.0	698.0	194.0	197.0
529	20141212 01:35:43.808	1158.0	61.0	237.0	126.0	141.0	184.0	165.0	179.0	149.0	193.0	166.0	133.0	186.0	178.0	98.0	182.0	165.0	195.0	232.0	142.0	249.0	194.0	167.0	261.0	195.0	215.0	177.0	184.0	201.0	150.0	214.0	245.0	191.0	229.0	255.0	211.0	235.0	205.0	266.0	317.0	305.0	488.0	385.0	404.0	489.0	326.0	453.0	366.0	496.0	499.0	477.0	194.0	172.0
530	20141212 00:35:40.892	1166.0	59.0	158.0	186.0	171.0	203.0	135.0	107.0	153.0	163.0	153.0	170.0	157.0	136.0	116.0	159.0	130.0	190.0	205.0	231.0	216.0	177.0	203.0	216.0	215.0	207.0	151.0	190.0	186.0	191.0	207.0	199.0	271.0	223.0	282.0	256.0	236.0	236.0	348.0	345.0	360.0	439.0	345.0	494.0	475.0	459.0	364.0	310.0	466.0	473.0	577.0	219.0	157.0
531	20141212 01:35:43.808	1164.0	59.0	235.0	185.0	207.0	203.0	135.0	173.0	145.0	117.0	153.0	170.0	177.0	173.0	114.0	127.0	126.0	210.0	246.0	196.0	216.0	181.0	220.0	257.0	252.0	196.0	208.0	193.0	186.0	202.0	207.0	228.0	240.0	233.0	257.0	292.0	283.0	317.0	348.0	420.0	414.0	439.0	444.0	527.0	591.0	459.0	404.0	503.0	504.0	488.0	623.0	219.0	189.0
