index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
167	20141210 10:05:39.507	181.0	203.0	169.0	139.0	150.0	137.0	129.0	151.0	155.0	185.0	137.0	100.0	173.0	146.0	165.0	137.0	165.0	192.0	214.0	187.0	188.0	238.0	166.0	239.0	228.0	172.0	173.0	224.0	181.0	157.0	222.0	154.0	214.0	205.0	191.0	198.0	196.0	244.0	198.0	154.0	181.0	157.0	189.0	234.0	197.0	171.0	158.0	140.0	127.0	157.0	134.0	141.0	154.0	137.0	147.0	136.0	163.0	165.0	133.0	160.0	127.0	168.0	170.0	132.0	136.0	156.0	121.0	194.0	150.0	169.0	163.0	179.0	108.0	174.0	209.0	119.0	164.0	162.0	148.0	192.0	180.0	384.0	476.0	458.0	657.0	581.0	558.0	1223.0	561.0	472.0	995.0	467.0	567.0	336.0	597.0	528.0	542.0	279.0	253.0	229.0	511.0	421.0	599.0	236.0	390.0	565.0	501.0	211.0	304.0	483.0	241.0	233.0	254.0	250.0	197.0	295.0	264.0	277.0	339.0	426.0	268.0	299.0
168	20141210 08:05:41.155	186.0	202.0	144.0	143.0	152.0	109.0	212.0	144.0	129.0	155.0	127.0	183.0	140.0	176.0	127.0	141.0	157.0	131.0	170.0	218.0	172.0	203.0	176.0	201.0	162.0	88.0	232.0	235.0	169.0	203.0	250.0	207.0	246.0	180.0	182.0	151.0	193.0	169.0	153.0	258.0	191.0	148.0	276.0	180.0	228.0	130.0	111.0	176.0	147.0	181.0	144.0	191.0	125.0	134.0	171.0	107.0	102.0	196.0	139.0	175.0	127.0	146.0	143.0	171.0	164.0	119.0	192.0	137.0	186.0	115.0	119.0	206.0	108.0	198.0	130.0	178.0	166.0	144.0	172.0	156.0	187.0	386.0	347.0	555.0	704.0	920.0	687.0	1671.0	620.0	499.0	1719.0	678.0	616.0	279.0	624.0	643.0	594.0	247.0	269.0	228.0	524.0	589.0	705.0	263.0	442.0	493.0	455.0	234.0	308.0	586.0	321.0	263.0	274.0	294.0	318.0	236.0	305.0	254.0	724.0	413.0	281.0	329.0
169	20141210 06:05:50.224	184.0	200.0	138.0	177.0	188.0	167.0	166.0	146.0	74.0	199.0	163.0	95.0	109.0	176.0	196.0	154.0	169.0	173.0	157.0	195.0	223.0	170.0	176.0	251.0	221.0	138.0	195.0	235.0	152.0	193.0	165.0	209.0	203.0	189.0	183.0	148.0	229.0	164.0	165.0	166.0	138.0	148.0	196.0	180.0	249.0	171.0	121.0	129.0	202.0	150.0	105.0	111.0	91.0	134.0	138.0	183.0	171.0	220.0	139.0	142.0	136.0	126.0	165.0	141.0	145.0	195.0	147.0	156.0	186.0	182.0	199.0	206.0	135.0	167.0	205.0	147.0	157.0	174.0	179.0	156.0	145.0	407.0	371.0	555.0	527.0	553.0	540.0	902.0	430.0	419.0	876.0	474.0	450.0	263.0	431.0	381.0	482.0	247.0	262.0	220.0	441.0	328.0	489.0	217.0	286.0	345.0	285.0	234.0	203.0	348.0	257.0	212.0	256.0	324.0	318.0	211.0	259.0	254.0	724.0	444.0	281.0	247.0
170	20141212 12:21:10.652	343.0	197.0	199.0	201.0	133.0	198.0	104.0	147.0	130.0	149.0	136.0	109.0	134.0	146.0	104.0	169.0	192.0	171.0	186.0	207.0	165.0	145.0	165.0	127.0	186.0	181.0	203.0	148.0	102.0	164.0	128.0	194.0	167.0	167.0	211.0	164.0	161.0	201.0	192.0	212.0	160.0	184.0	152.0	180.0	187.0	187.0	157.0	148.0	178.0	119.0	136.0	225.0	154.0	129.0	178.0	122.0	104.0	138.0	147.0	141.0	175.0	143.0	161.0	121.0	224.0	150.0	143.0	119.0	193.0	125.0	189.0	150.0	144.0	219.0	157.0	139.0	159.0	182.0	193.0	196.0	159.0	144.0	171.0	172.0	234.0	176.0	166.0	155.0	151.0	169.0	135.0	172.0	190.0	201.0	150.0	180.0	210.0	172.0	127.0	125.0	182.0	171.0	151.0	136.0	149.0	127.0	194.0	160.0	155.0	224.0	153.0	192.0	174.0	162.0	121.0	163.0	155.0	149.0	610.0	340.0	155.0	237.0
171	20141212 12:21:10.652	340.0	194.0	148.0	163.0	132.0	142.0	140.0	99.0	138.0	105.0	154.0	122.0	167.0	126.0	150.0	174.0	144.0	215.0	119.0	207.0	213.0	211.0	145.0	201.0	168.0	173.0	196.0	199.0	167.0	191.0	158.0	115.0	212.0	171.0	211.0	139.0	109.0	154.0	147.0	238.0	209.0	192.0	124.0	216.0	201.0	138.0	132.0	135.0	208.0	161.0	141.0	225.0	147.0	127.0	107.0	161.0	144.0	134.0	172.0	151.0	180.0	111.0	111.0	190.0	152.0	149.0	178.0	143.0	159.0	106.0	139.0	193.0	122.0	123.0	201.0	111.0	185.0	153.0	170.0	147.0	177.0	201.0	138.0	169.0	119.0	176.0	163.0	188.0	180.0	154.0	162.0	208.0	161.0	176.0	146.0	168.0	273.0	175.0	121.0	125.0	146.0	204.0	163.0	105.0	167.0	160.0	149.0	200.0	141.0	174.0	113.0	161.0	142.0	138.0	167.0	165.0	168.0	152.0	551.0	253.0	218.0	237.0
172	20141212 12:21:10.652	348.0	195.0	143.0	178.0	114.0	174.0	112.0	126.0	133.0	167.0	129.0	151.0	130.0	117.0	169.0	111.0	126.0	145.0	137.0	147.0	157.0	92.0	152.0	157.0	108.0	196.0	139.0	185.0	144.0	147.0	122.0	160.0	185.0	197.0	174.0	141.0	185.0	158.0	167.0	185.0	188.0	145.0	158.0	153.0	173.0	137.0	205.0	130.0	185.0	120.0	168.0	182.0	142.0	135.0	164.0	164.0	100.0	175.0	113.0	179.0	151.0	126.0	120.0	146.0	171.0	178.0	138.0	141.0	182.0	138.0	151.0	194.0	110.0	158.0	138.0	150.0	118.0	168.0	172.0	207.0	232.0	158.0	188.0	121.0	219.0	190.0	144.0	151.0	154.0	170.0	153.0	118.0	163.0	138.0	199.0	98.0	151.0	156.0	151.0	167.0	149.0	115.0	190.0	121.0	159.0	184.0	110.0	144.0	148.0	135.0	106.0	123.0	181.0	187.0	140.0	194.0	139.0	142.0	604.0	227.0	151.0	166.0
173	20141212 12:21:10.652	347.0	193.0	212.0	178.0	132.0	174.0	61.0	134.0	86.0	151.0	128.0	119.0	201.0	143.0	107.0	107.0	87.0	134.0	110.0	162.0	142.0	139.0	152.0	158.0	176.0	158.0	192.0	123.0	136.0	173.0	131.0	160.0	113.0	197.0	174.0	119.0	173.0	158.0	167.0	123.0	171.0	221.0	171.0	145.0	140.0	123.0	127.0	155.0	200.0	186.0	168.0	144.0	139.0	135.0	170.0	165.0	153.0	175.0	117.0	157.0	137.0	104.0	131.0	132.0	135.0	167.0	141.0	173.0	174.0	121.0	151.0	194.0	146.0	172.0	139.0	143.0	178.0	203.0	112.0	163.0	232.0	121.0	188.0	138.0	171.0	190.0	173.0	154.0	154.0	144.0	171.0	118.0	156.0	136.0	207.0	143.0	153.0	162.0	151.0	140.0	194.0	134.0	190.0	187.0	143.0	184.0	110.0	144.0	168.0	145.0	129.0	100.0	132.0	187.0	167.0	194.0	143.0	141.0	478.0	239.0	127.0	160.0
174	20141212 12:21:10.652	345.0	193.0	188.0	197.0	132.0	141.0	130.0	202.0	98.0	151.0	158.0	151.0	201.0	143.0	107.0	110.0	155.0	134.0	132.0	147.0	155.0	132.0	152.0	178.0	176.0	182.0	192.0	135.0	136.0	173.0	183.0	160.0	172.0	167.0	157.0	142.0	173.0	184.0	167.0	182.0	238.0	221.0	171.0	145.0	190.0	142.0	150.0	161.0	200.0	186.0	168.0	145.0	153.0	135.0	137.0	165.0	177.0	155.0	127.0	185.0	140.0	108.0	180.0	171.0	135.0	167.0	141.0	173.0	174.0	126.0	154.0	194.0	168.0	172.0	139.0	143.0	178.0	203.0	122.0	203.0	153.0	121.0	183.0	138.0	171.0	190.0	173.0	154.0	154.0	144.0	171.0	165.0	137.0	136.0	207.0	147.0	153.0	190.0	119.0	100.0	194.0	182.0	146.0	125.0	173.0	184.0	100.0	144.0	231.0	145.0	150.0	106.0	191.0	187.0	183.0	170.0	149.0	141.0	429.0	230.0	143.0	160.0
175	20141210 07:05:47.683	1083.0	180.0	129.0	131.0	150.0	155.0	129.0	164.0	126.0	141.0	107.0	163.0	155.0	92.0	118.0	157.0	124.0	129.0	154.0	121.0	145.0	125.0	168.0	150.0	159.0	116.0	190.0	176.0	116.0	116.0	102.0	165.0	140.0	134.0	167.0	130.0	180.0	168.0	150.0	128.0	132.0	157.0	165.0	213.0	161.0	221.0	127.0	144.0	128.0	124.0	107.0	194.0	117.0	200.0	140.0	187.0	131.0	169.0	101.0	140.0	160.0	111.0	200.0	135.0	186.0	158.0	163.0	103.0	145.0	128.0	176.0	165.0	198.0	146.0	141.0	140.0	173.0	153.0	140.0	144.0	117.0	335.0	302.0	430.0	1208.0	1356.0	711.0	350.0	967.0	930.0	292.0	1033.0	202.0	528.0	211.0	190.0	211.0	537.0	437.0	512.0	185.0	221.0	263.0	567.0	193.0	191.0	202.0	377.0	497.0	194.0	525.0	415.0	396.0	367.0	364.0	443.0	438.0	351.0	125.0	205.0	182.0	196.0
176	20141210 07:05:47.683	1086.0	178.0	151.0	131.0	143.0	254.0	120.0	119.0	97.0	147.0	245.0	117.0	104.0	75.0	154.0	147.0	148.0	122.0	67.0	202.0	127.0	108.0	168.0	131.0	144.0	120.0	181.0	139.0	137.0	147.0	149.0	112.0	225.0	153.0	171.0	148.0	155.0	199.0	254.0	181.0	133.0	138.0	161.0	213.0	110.0	194.0	147.0	174.0	119.0	130.0	163.0	167.0	207.0	110.0	113.0	187.0	113.0	170.0	148.0	112.0	98.0	141.0	151.0	178.0	107.0	164.0	98.0	87.0	114.0	189.0	176.0	98.0	198.0	162.0	138.0	156.0	142.0	141.0	123.0	154.0	196.0	288.0	260.0	364.0	1478.0	1441.0	726.0	275.0	1016.0	1162.0	281.0	1052.0	200.0	585.0	221.0	186.0	163.0	537.0	505.0	530.0	152.0	196.0	263.0	567.0	175.0	186.0	186.0	377.0	466.0	193.0	527.0	394.0	453.0	493.0	364.0	443.0	450.0	491.0	252.0	167.0	185.0	163.0
177	20141210 07:05:47.683	1087.0	176.0	151.0	109.0	146.0	254.0	118.0	120.0	160.0	111.0	245.0	117.0	147.0	115.0	118.0	119.0	170.0	145.0	126.0	202.0	157.0	101.0	136.0	202.0	109.0	120.0	184.0	139.0	137.0	124.0	146.0	139.0	146.0	164.0	110.0	125.0	155.0	149.0	186.0	113.0	195.0	149.0	158.0	172.0	145.0	130.0	133.0	179.0	163.0	135.0	134.0	167.0	207.0	147.0	136.0	184.0	170.0	193.0	163.0	123.0	95.0	173.0	129.0	188.0	111.0	117.0	91.0	128.0	107.0	136.0	172.0	125.0	159.0	162.0	175.0	121.0	119.0	150.0	136.0	154.0	177.0	288.0	246.0	486.0	1095.0	1344.0	586.0	298.0	922.0	872.0	302.0	895.0	200.0	450.0	221.0	186.0	214.0	367.0	411.0	469.0	209.0	189.0	238.0	414.0	201.0	171.0	216.0	291.0	316.0	226.0	527.0	300.0	390.0	493.0	371.0	415.0	448.0	448.0	371.0	188.0	179.0	163.0
178	20141211 15:05:43.556	646.0	171.0	175.0	183.0	168.0	138.0	153.0	164.0	155.0	122.0	150.0	125.0	173.0	140.0	132.0	144.0	247.0	148.0	138.0	200.0	170.0	155.0	154.0	136.0	124.0	172.0	188.0	146.0	168.0	133.0	146.0	149.0	166.0	142.0	151.0	159.0	176.0	126.0	189.0	178.0	161.0	139.0	189.0	148.0	165.0	104.0	198.0	142.0	152.0	185.0	136.0	184.0	134.0	194.0	134.0	149.0	131.0	157.0	158.0	150.0	154.0	90.0	152.0	170.0	124.0	125.0	160.0	156.0	144.0	169.0	134.0	144.0	120.0	169.0	118.0	122.0	123.0	146.0	108.0	122.0	209.0	183.0	223.0	127.0	140.0	155.0	145.0	109.0	134.0	145.0	202.0	89.0	219.0	292.0	208.0	210.0	229.0	1023.0	1277.0	1498.0	442.0	383.0	410.0	1092.0	291.0	345.0	307.0	788.0	718.0	315.0	658.0	732.0	546.0	541.0	504.0	509.0	464.0	474.0	151.0	251.0	127.0	133.0
179	20141211 15:05:43.556	643.0	171.0	168.0	149.0	142.0	132.0	120.0	118.0	155.0	153.0	159.0	89.0	140.0	185.0	124.0	87.0	150.0	177.0	157.0	180.0	170.0	143.0	161.0	143.0	128.0	122.0	118.0	156.0	160.0	116.0	160.0	148.0	124.0	142.0	111.0	159.0	176.0	133.0	189.0	163.0	172.0	139.0	189.0	191.0	171.0	143.0	198.0	128.0	152.0	185.0	136.0	184.0	182.0	158.0	130.0	143.0	131.0	165.0	169.0	177.0	154.0	131.0	142.0	170.0	178.0	131.0	125.0	135.0	141.0	145.0	126.0	131.0	120.0	146.0	164.0	122.0	143.0	156.0	109.0	97.0	209.0	145.0	148.0	197.0	97.0	149.0	178.0	124.0	102.0	162.0	130.0	134.0	219.0	292.0	208.0	160.0	316.0	1023.0	1184.0	1410.0	373.0	327.0	398.0	1092.0	308.0	292.0	335.0	788.0	718.0	308.0	639.0	544.0	504.0	541.0	418.0	432.0	380.0	440.0	127.0	164.0	286.0	227.0
180	20141211 15:05:43.556	646.0	165.0	145.0	144.0	115.0	178.0	137.0	181.0	142.0	145.0	129.0	122.0	132.0	116.0	132.0	186.0	172.0	195.0	135.0	222.0	175.0	84.0	151.0	109.0	114.0	168.0	143.0	178.0	96.0	142.0	126.0	198.0	173.0	104.0	202.0	115.0	216.0	161.0	129.0	174.0	147.0	159.0	136.0	210.0	163.0	130.0	128.0	195.0	181.0	141.0	114.0	137.0	165.0	126.0	142.0	111.0	127.0	133.0	102.0	163.0	118.0	114.0	112.0	192.0	140.0	156.0	169.0	134.0	94.0	146.0	166.0	169.0	167.0	216.0	166.0	138.0	158.0	161.0	135.0	188.0	211.0	211.0	154.0	109.0	178.0	152.0	175.0	84.0	145.0	196.0	124.0	151.0	168.0	351.0	177.0	183.0	226.0	1040.0	1393.0	1605.0	329.0	391.0	470.0	1063.0	268.0	321.0	236.0	882.0	893.0	353.0	826.0	752.0	833.0	745.0	689.0	732.0	642.0	664.0	149.0	224.0	182.0	149.0
181	20141211 15:05:43.556	643.0	168.0	158.0	133.0	147.0	138.0	133.0	157.0	143.0	153.0	139.0	103.0	197.0	191.0	242.0	182.0	150.0	152.0	135.0	180.0	142.0	140.0	161.0	133.0	130.0	127.0	98.0	156.0	113.0	114.0	176.0	161.0	232.0	196.0	137.0	192.0	193.0	132.0	175.0	222.0	170.0	175.0	160.0	157.0	171.0	130.0	128.0	130.0	166.0	122.0	152.0	161.0	189.0	103.0	144.0	144.0	172.0	121.0	116.0	177.0	144.0	89.0	135.0	158.0	165.0	100.0	137.0	90.0	97.0	178.0	126.0	111.0	120.0	146.0	166.0	197.0	112.0	141.0	104.0	161.0	121.0	144.0	154.0	197.0	151.0	135.0	198.0	204.0	124.0	100.0	111.0	136.0	182.0	316.0	279.0	211.0	316.0	1029.0	1396.0	1557.0	374.0	387.0	507.0	1197.0	289.0	325.0	226.0	982.0	830.0	308.0	831.0	788.0	671.0	660.0	619.0	640.0	562.0	562.0	167.0	183.0	117.0	164.0
182	20141211 15:05:43.556	644.0	166.0	163.0	121.0	155.0	104.0	133.0	135.0	142.0	145.0	139.0	122.0	197.0	132.0	170.0	157.0	123.0	134.0	105.0	157.0	170.0	94.0	151.0	144.0	130.0	118.0	120.0	134.0	96.0	256.0	132.0	198.0	125.0	139.0	202.0	192.0	193.0	180.0	166.0	177.0	148.0	139.0	129.0	157.0	142.0	130.0	128.0	149.0	181.0	147.0	152.0	150.0	165.0	126.0	144.0	143.0	129.0	143.0	89.0	166.0	141.0	112.0	112.0	192.0	165.0	106.0	139.0	134.0	97.0	154.0	166.0	169.0	123.0	126.0	166.0	165.0	158.0	161.0	107.0	161.0	211.0	211.0	154.0	127.0	178.0	157.0	198.0	91.0	124.0	141.0	146.0	136.0	187.0	351.0	204.0	211.0	272.0	1133.0	1502.0	1824.0	374.0	391.0	485.0	1213.0	301.0	333.0	236.0	982.0	893.0	284.0	846.0	808.0	833.0	768.0	689.0	732.0	683.0	640.0	149.0	224.0	137.0	167.0
183	20141211 20:05:45.754	276.0	162.0	175.0	162.0	170.0	129.0	167.0	132.0	194.0	162.0	138.0	163.0	157.0	172.0	146.0	180.0	127.0	141.0	190.0	192.0	145.0	87.0	170.0	208.0	218.0	119.0	189.0	192.0	162.0	181.0	169.0	200.0	172.0	100.0	146.0	154.0	192.0	128.0	186.0	159.0	227.0	127.0	193.0	177.0	214.0	174.0	90.0	146.0	127.0	151.0	116.0	148.0	143.0	142.0	159.0	143.0	151.0	154.0	162.0	146.0	129.0	116.0	95.0	141.0	121.0	143.0	107.0	164.0	196.0	191.0	170.0	177.0	129.0	192.0	129.0	167.0	156.0	125.0	193.0	125.0	155.0	192.0	137.0	158.0	154.0	169.0	176.0	117.0	155.0	166.0	175.0	175.0	153.0	231.0	208.0	154.0	250.0	327.0	295.0	337.0	308.0	427.0	825.0	1293.0	458.0	546.0	414.0	1007.0	867.0	501.0	914.0	764.0	768.0	672.0	703.0	658.0	543.0	610.0	703.0	262.0	220.0	183.0
184	20141212 07:05:49.260	939.0	149.0	127.0	165.0	168.0	137.0	96.0	150.0	130.0	160.0	147.0	72.0	159.0	123.0	158.0	92.0	105.0	105.0	119.0	142.0	142.0	98.0	134.0	172.0	129.0	135.0	187.0	149.0	123.0	189.0	145.0	159.0	180.0	123.0	180.0	138.0	161.0	165.0	144.0	147.0	153.0	114.0	179.0	132.0	145.0	158.0	117.0	126.0	141.0	100.0	122.0	147.0	193.0	118.0	220.0	221.0	151.0	150.0	168.0	124.0	189.0	132.0	111.0	178.0	118.0	126.0	96.0	120.0	187.0	178.0	180.0	132.0	160.0	147.0	123.0	149.0	157.0	183.0	143.0	204.0	154.0	126.0	149.0	143.0	160.0	182.0	174.0	139.0	118.0	190.0	123.0	160.0	144.0	193.0	173.0	138.0	168.0	210.0	161.0	147.0	129.0	194.0	231.0	149.0	99.0	116.0	136.0	340.0	263.0	151.0	308.0	445.0	708.0	1599.0	1574.0	1232.0	1469.0	1259.0	140.0	178.0	208.0	155.0
185	20141212 07:05:49.260	934.0	152.0	102.0	114.0	145.0	167.0	106.0	142.0	179.0	179.0	115.0	144.0	161.0	134.0	132.0	99.0	201.0	162.0	128.0	149.0	103.0	147.0	147.0	146.0	94.0	135.0	168.0	127.0	156.0	137.0	163.0	116.0	115.0	155.0	170.0	141.0	140.0	187.0	191.0	151.0	116.0	117.0	139.0	163.0	146.0	154.0	115.0	187.0	165.0	156.0	107.0	115.0	163.0	177.0	145.0	170.0	141.0	76.0	169.0	135.0	165.0	177.0	136.0	136.0	133.0	107.0	129.0	143.0	168.0	136.0	167.0	134.0	201.0	141.0	129.0	169.0	129.0	176.0	154.0	142.0	169.0	167.0	159.0	127.0	127.0	148.0	120.0	115.0	152.0	169.0	163.0	101.0	129.0	180.0	198.0	128.0	180.0	166.0	165.0	140.0	125.0	142.0	221.0	132.0	138.0	158.0	151.0	213.0	226.0	222.0	253.0	404.0	469.0	1035.0	943.0	732.0	795.0	733.0	118.0	188.0	154.0	276.0
186	20141210 05:05:42.578	579.0	111.0	0.0	0.0	0.0	139.0	161.0	187.0	103.0	188.0	139.0	0.0	0.0	0.0	0.0	0.0	212.0	181.0	143.0	148.0	156.0	141.0	133.0	162.0	208.0	145.0	132.0	197.0	199.0	217.0	138.0	151.0	142.0	176.0	227.0	185.0	149.0	164.0	197.0	318.0	180.0	174.0	175.0	178.0	162.0	232.0	147.0	141.0	242.0	148.0	124.0	166.0	135.0	119.0	146.0	160.0	137.0	173.0	115.0	100.0	145.0	124.0	135.0	129.0	106.0	128.0	164.0	117.0	149.0	140.0	233.0	251.0	143.0	307.0	176.0	244.0	286.0	328.0	244.0	428.0	490.0	596.0	727.0	1140.0	977.0	1119.0	849.0	1274.0	736.0	680.0	1436.0	688.0	768.0	425.0	631.0	539.0	644.0	428.0	393.0	377.0	569.0	573.0	621.0	359.0	503.0	696.0	476.0	330.0	350.0	527.0	366.0	395.0	323.0	325.0	292.0	366.0	329.0	322.0	301.0	452.0	278.0	243.0
187	20141210 05:05:42.578	575.0	113.0	0.0	0.0	0.0	130.0	153.0	135.0	128.0	101.0	128.0	0.0	0.0	0.0	0.0	0.0	179.0	168.0	194.0	146.0	135.0	157.0	152.0	154.0	167.0	135.0	155.0	137.0	182.0	126.0	207.0	129.0	256.0	174.0	158.0	169.0	196.0	260.0	202.0	214.0	178.0	140.0	196.0	267.0	147.0	135.0	223.0	194.0	117.0	175.0	151.0	154.0	125.0	204.0	194.0	180.0	148.0	130.0	237.0	163.0	145.0	128.0	184.0	226.0	137.0	136.0	207.0	123.0	144.0	166.0	164.0	197.0	196.0	252.0	177.0	212.0	223.0	295.0	292.0	438.0	516.0	571.0	771.0	949.0	837.0	803.0	679.0	1065.0	595.0	616.0	1217.0	498.0	613.0	355.0	625.0	509.0	573.0	345.0	359.0	290.0	565.0	532.0	508.0	394.0	446.0	540.0	527.0	333.0	276.0	552.0	323.0	252.0	266.0	321.0	323.0	310.0	281.0	281.0	240.0	294.0	231.0	243.0
188	20141210 04:05:44.744	574.0	108.0	0.0	0.0	0.0	0.0	89.0	122.0	99.0	140.0	109.0	0.0	0.0	0.0	0.0	0.0	211.0	224.0	152.0	180.0	172.0	201.0	159.0	188.0	171.0	173.0	136.0	158.0	142.0	161.0	230.0	170.0	199.0	144.0	183.0	149.0	156.0	140.0	202.0	159.0	94.0	178.0	126.0	261.0	118.0	179.0	164.0	150.0	142.0	159.0	159.0	119.0	143.0	127.0	187.0	180.0	192.0	155.0	154.0	144.0	183.0	104.0	191.0	168.0	170.0	158.0	136.0	155.0	159.0	140.0	133.0	201.0	224.0	316.0	183.0	294.0	344.0	355.0	359.0	447.0	470.0	850.0	994.0	952.0	1525.0	980.0	1139.0	961.0	963.0	1165.0	1196.0	814.0	574.0	623.0	656.0	505.0	551.0	466.0	487.0	456.0	471.0	510.0	676.0	515.0	426.0	438.0	425.0	519.0	407.0	489.0	389.0	468.0	452.0	446.0	456.0	470.0	336.0	343.0	337.0	356.0	218.0	182.0
189	20141210 04:05:44.744	580.0	106.0	0.0	0.0	0.0	0.0	0.0	98.0	95.0	153.0	151.0	0.0	0.0	0.0	0.0	0.0	180.0	228.0	149.0	212.0	217.0	136.0	135.0	154.0	143.0	215.0	151.0	163.0	142.0	148.0	175.0	157.0	164.0	146.0	181.0	146.0	243.0	202.0	161.0	163.0	231.0	226.0	223.0	113.0	138.0	243.0	127.0	181.0	116.0	162.0	149.0	122.0	145.0	169.0	137.0	156.0	164.0	169.0	136.0	190.0	117.0	130.0	143.0	151.0	92.0	185.0	122.0	106.0	142.0	103.0	151.0	194.0	153.0	220.0	232.0	275.0	258.0	253.0	291.0	332.0	369.0	539.0	621.0	828.0	866.0	516.0	858.0	978.0	599.0	601.0	860.0	545.0	454.0	464.0	563.0	464.0	463.0	315.0	302.0	368.0	373.0	376.0	412.0	342.0	393.0	376.0	362.0	330.0	291.0	377.0	316.0	317.0	331.0	320.0	363.0	377.0	357.0	270.0	331.0	513.0	244.0	231.0
190	20141210 04:05:44.744	575.0	103.0	0.0	0.0	0.0	0.0	0.0	149.0	106.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	95.0	160.0	181.0	197.0	172.0	163.0	143.0	157.0	190.0	200.0	171.0	168.0	187.0	199.0	152.0	123.0	183.0	213.0	119.0	169.0	237.0	110.0	114.0	158.0	171.0	185.0	204.0	173.0	167.0	141.0	142.0	166.0	167.0	151.0	150.0	149.0	145.0	146.0	177.0	159.0	189.0	140.0	114.0	160.0	111.0	185.0	173.0	135.0	167.0	159.0	166.0	155.0	178.0	156.0	144.0	179.0	168.0	127.0	258.0	183.0	245.0	230.0	254.0	290.0	504.0	556.0	793.0	785.0	515.0	616.0	749.0	532.0	631.0	586.0	578.0	412.0	365.0	391.0	460.0	457.0	323.0	364.0	389.0	461.0	350.0	389.0	289.0	386.0	369.0	390.0	289.0	270.0	380.0	321.0	431.0	280.0	301.0	367.0	325.0	262.0	314.0	357.0	401.0	208.0	237.0
