index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
167	20141212 13:20:51.423	285.0	232.0	190.0	147.0	176.0	168.0	151.0	164.0	188.0	191.0	127.0	172.0	113.0	170.0	155.0	150.0	139.0	200.0	135.0	150.0	179.0	111.0	159.0	183.0	154.0	164.0	149.0	195.0	144.0	140.0	210.0	177.0	219.0	173.0	161.0	159.0	164.0	195.0	170.0	136.0	165.0	151.0	163.0	165.0	236.0	137.0	125.0	131.0	131.0	145.0	159.0	165.0	104.0	180.0	126.0	136.0	139.0	123.0	188.0	87.0	136.0	146.0	195.0	199.0	160.0	121.0	100.0	184.0	141.0	137.0	181.0	175.0	96.0	110.0	141.0	161.0	237.0	186.0	206.0	170.0	133.0	189.0	166.0	158.0	249.0	137.0	172.0	148.0	126.0	155.0	205.0	140.0	180.0	171.0	121.0	148.0	164.0	171.0	169.0	197.0	198.0	179.0	182.0	147.0	128.0	138.0	125.0	125.0	180.0	117.0	139.0	201.0	194.0	173.0	195.0	137.0	160.0	114.0	169.0	583.0	227.0	268.0
168	20141212 13:20:51.423	279.0	232.0	201.0	174.0	142.0	119.0	132.0	144.0	150.0	265.0	167.0	131.0	185.0	161.0	158.0	148.0	133.0	117.0	131.0	158.0	166.0	120.0	167.0	251.0	231.0	154.0	135.0	127.0	228.0	92.0	188.0	151.0	187.0	115.0	170.0	151.0	193.0	173.0	127.0	167.0	138.0	153.0	147.0	143.0	257.0	154.0	141.0	89.0	137.0	133.0	176.0	93.0	115.0	169.0	168.0	144.0	133.0	222.0	182.0	122.0	142.0	127.0	127.0	148.0	222.0	147.0	174.0	157.0	148.0	207.0	156.0	188.0	141.0	147.0	89.0	187.0	271.0	218.0	230.0	158.0	154.0	178.0	152.0	161.0	193.0	176.0	157.0	142.0	147.0	143.0	175.0	210.0	129.0	141.0	119.0	203.0	208.0	212.0	125.0	154.0	160.0	159.0	157.0	153.0	174.0	147.0	146.0	95.0	120.0	185.0	127.0	147.0	181.0	205.0	173.0	156.0	118.0	147.0	156.0	514.0	156.0	198.0
169	20141209 22:05:16.182	264.0	230.0	129.0	115.0	99.0	173.0	157.0	98.0	155.0	147.0	190.0	114.0	124.0	156.0	131.0	150.0	186.0	233.0	188.0	143.0	135.0	124.0	114.0	255.0	168.0	113.0	107.0	104.0	168.0	123.0	138.0	256.0	228.0	136.0	145.0	135.0	169.0	131.0	210.0	154.0	82.0	132.0	139.0	167.0	157.0	167.0	152.0	118.0	171.0	101.0	144.0	130.0	127.0	109.0	122.0	118.0	179.0	100.0	155.0	109.0	170.0	153.0	164.0	166.0	124.0	117.0	103.0	99.0	127.0	145.0	121.0	221.0	164.0	160.0	113.0	1723.0	1765.0	1636.0	1433.0	794.0	685.0	186.0	245.0	134.0	180.0	152.0	192.0	131.0	118.0	178.0	205.0	142.0	150.0	169.0	128.0	150.0	141.0	104.0	164.0	154.0	158.0	175.0	164.0	140.0	155.0	184.0	93.0	179.0	123.0	205.0	136.0	143.0	152.0	163.0	226.0	124.0	114.0	95.0	140.0	478.0	226.0	274.0
170	20141209 22:05:16.182	262.0	230.0	129.0	131.0	155.0	116.0	126.0	100.0	113.0	147.0	161.0	121.0	124.0	198.0	145.0	150.0	186.0	200.0	152.0	114.0	124.0	121.0	114.0	255.0	205.0	131.0	109.0	96.0	165.0	132.0	138.0	170.0	195.0	147.0	122.0	140.0	169.0	97.0	143.0	154.0	104.0	137.0	176.0	160.0	153.0	167.0	152.0	152.0	141.0	109.0	134.0	130.0	127.0	94.0	122.0	118.0	106.0	162.0	147.0	108.0	146.0	121.0	150.0	166.0	150.0	117.0	96.0	107.0	127.0	173.0	109.0	198.0	164.0	160.0	149.0	1723.0	1692.0	1623.0	1433.0	794.0	702.0	186.0	222.0	181.0	233.0	126.0	176.0	115.0	118.0	191.0	205.0	156.0	150.0	165.0	167.0	119.0	190.0	115.0	164.0	149.0	158.0	147.0	169.0	135.0	155.0	184.0	102.0	142.0	123.0	205.0	136.0	148.0	135.0	156.0	226.0	135.0	129.0	134.0	161.0	423.0	241.0	203.0
171	20141209 22:05:16.182	260.0	230.0	217.0	131.0	155.0	163.0	126.0	118.0	152.0	137.0	102.0	149.0	120.0	198.0	194.0	109.0	184.0	128.0	152.0	114.0	131.0	121.0	105.0	249.0	205.0	131.0	180.0	114.0	165.0	132.0	153.0	170.0	185.0	165.0	122.0	140.0	121.0	153.0	105.0	150.0	104.0	137.0	176.0	138.0	175.0	154.0	114.0	152.0	123.0	109.0	151.0	129.0	177.0	114.0	111.0	153.0	112.0	162.0	164.0	104.0	146.0	117.0	166.0	140.0	158.0	144.0	143.0	112.0	164.0	173.0	109.0	207.0	146.0	179.0	151.0	1536.0	1499.0	1293.0	1256.0	766.0	702.0	179.0	222.0	181.0	233.0	126.0	112.0	93.0	107.0	191.0	179.0	156.0	128.0	137.0	167.0	164.0	190.0	160.0	109.0	149.0	163.0	134.0	169.0	100.0	112.0	154.0	149.0	142.0	178.0	175.0	120.0	148.0	115.0	156.0	164.0	135.0	141.0	163.0	161.0	414.0	241.0	182.0
172	20141212 10:05:15.571	660.0	226.0	171.0	156.0	119.0	138.0	87.0	146.0	129.0	159.0	156.0	248.0	162.0	123.0	168.0	113.0	196.0	134.0	151.0	158.0	127.0	152.0	197.0	220.0	140.0	125.0	81.0	118.0	164.0	140.0	153.0	157.0	164.0	159.0	137.0	159.0	128.0	141.0	188.0	107.0	165.0	100.0	105.0	204.0	254.0	119.0	137.0	113.0	152.0	198.0	120.0	112.0	133.0	145.0	167.0	174.0	136.0	141.0	117.0	149.0	205.0	109.0	155.0	189.0	236.0	103.0	154.0	104.0	171.0	209.0	142.0	126.0	152.0	168.0	126.0	155.0	207.0	135.0	151.0	130.0	138.0	136.0	200.0	139.0	139.0	127.0	150.0	132.0	152.0	112.0	207.0	119.0	144.0	158.0	125.0	124.0	183.0	129.0	161.0	199.0	179.0	186.0	106.0	180.0	182.0	178.0	127.0	144.0	202.0	215.0	217.0	268.0	199.0	321.0	456.0	393.0	569.0	837.0	144.0	274.0	210.0	208.0
173	20141209 22:05:16.182	262.0	228.0	201.0	127.0	155.0	116.0	172.0	163.0	151.0	147.0	104.0	121.0	93.0	198.0	145.0	123.0	184.0	200.0	112.0	150.0	123.0	121.0	150.0	122.0	168.0	126.0	125.0	131.0	154.0	132.0	136.0	170.0	167.0	195.0	122.0	118.0	169.0	147.0	121.0	154.0	123.0	179.0	176.0	160.0	153.0	167.0	152.0	113.0	162.0	115.0	151.0	126.0	127.0	108.0	122.0	128.0	123.0	162.0	182.0	114.0	154.0	153.0	150.0	166.0	149.0	101.0	163.0	116.0	124.0	173.0	109.0	172.0	164.0	143.0	149.0	1723.0	1445.0	1477.0	1399.0	752.0	556.0	179.0	222.0	181.0	180.0	150.0	176.0	93.0	166.0	191.0	205.0	142.0	131.0	135.0	145.0	143.0	141.0	115.0	109.0	149.0	162.0	137.0	164.0	122.0	205.0	190.0	124.0	186.0	126.0	111.0	110.0	162.0	171.0	143.0	136.0	135.0	119.0	134.0	151.0	423.0	180.0	161.0
174	20141209 22:05:16.182	260.0	228.0	217.0	124.0	155.0	110.0	158.0	163.0	151.0	143.0	101.0	149.0	120.0	198.0	145.0	130.0	184.0	128.0	109.0	150.0	183.0	121.0	160.0	183.0	155.0	145.0	129.0	131.0	138.0	152.0	136.0	170.0	123.0	195.0	122.0	134.0	121.0	153.0	107.0	172.0	123.0	179.0	176.0	138.0	175.0	153.0	141.0	126.0	131.0	115.0	151.0	129.0	120.0	108.0	111.0	128.0	123.0	162.0	195.0	114.0	144.0	119.0	166.0	142.0	190.0	92.0	154.0	116.0	164.0	173.0	113.0	168.0	146.0	143.0	149.0	1311.0	1214.0	1093.0	1218.0	592.0	486.0	179.0	222.0	181.0	188.0	164.0	154.0	93.0	112.0	191.0	178.0	195.0	131.0	129.0	150.0	164.0	118.0	115.0	114.0	150.0	163.0	137.0	141.0	122.0	112.0	154.0	124.0	116.0	178.0	175.0	120.0	162.0	110.0	143.0	156.0	135.0	147.0	143.0	131.0	414.0	180.0	175.0
175	20141212 12:20:45.753	610.0	224.0	175.0	137.0	115.0	140.0	120.0	127.0	110.0	176.0	192.0	151.0	138.0	178.0	151.0	144.0	146.0	155.0	199.0	112.0	176.0	168.0	183.0	156.0	99.0	183.0	194.0	150.0	178.0	181.0	197.0	193.0	221.0	177.0	160.0	128.0	189.0	167.0	134.0	171.0	171.0	249.0	180.0	238.0	155.0	119.0	115.0	166.0	172.0	135.0	154.0	132.0	143.0	152.0	198.0	154.0	119.0	120.0	189.0	135.0	214.0	127.0	171.0	94.0	169.0	130.0	152.0	114.0	188.0	214.0	147.0	178.0	134.0	155.0	156.0	95.0	160.0	137.0	244.0	173.0	171.0	144.0	236.0	138.0	250.0	214.0	153.0	127.0	148.0	161.0	189.0	117.0	172.0	171.0	189.0	116.0	134.0	162.0	158.0	126.0	151.0	200.0	182.0	101.0	234.0	175.0	175.0	216.0	163.0	196.0	142.0	169.0	122.0	171.0	158.0	96.0	118.0	112.0	574.0	662.0	225.0	254.0
176	20141212 12:20:45.753	608.0	224.0	175.0	137.0	134.0	137.0	105.0	188.0	142.0	176.0	192.0	173.0	181.0	108.0	151.0	144.0	153.0	202.0	199.0	130.0	176.0	166.0	147.0	117.0	85.0	183.0	142.0	139.0	178.0	161.0	148.0	183.0	177.0	184.0	160.0	207.0	152.0	167.0	195.0	171.0	171.0	147.0	180.0	238.0	155.0	120.0	123.0	141.0	172.0	102.0	154.0	153.0	143.0	152.0	155.0	152.0	111.0	146.0	144.0	135.0	214.0	128.0	171.0	173.0	75.0	130.0	122.0	138.0	188.0	138.0	157.0	172.0	138.0	155.0	121.0	184.0	268.0	163.0	155.0	173.0	171.0	144.0	168.0	138.0	181.0	181.0	122.0	111.0	196.0	176.0	189.0	117.0	172.0	171.0	189.0	115.0	160.0	162.0	197.0	180.0	157.0	200.0	149.0	133.0	234.0	199.0	175.0	153.0	163.0	143.0	133.0	169.0	153.0	161.0	148.0	117.0	137.0	116.0	616.0	662.0	191.0	209.0
177	20141212 12:20:45.753	605.0	223.0	105.0	153.0	190.0	137.0	88.0	188.0	150.0	145.0	106.0	229.0	174.0	116.0	149.0	84.0	155.0	212.0	205.0	155.0	151.0	178.0	148.0	156.0	113.0	209.0	131.0	174.0	264.0	161.0	234.0	230.0	175.0	184.0	162.0	207.0	147.0	163.0	155.0	178.0	157.0	192.0	164.0	215.0	131.0	138.0	148.0	141.0	114.0	131.0	132.0	160.0	122.0	160.0	147.0	171.0	136.0	161.0	116.0	167.0	159.0	138.0	146.0	134.0	196.0	135.0	185.0	146.0	192.0	185.0	157.0	170.0	161.0	158.0	120.0	125.0	166.0	177.0	155.0	165.0	140.0	276.0	139.0	140.0	183.0	181.0	111.0	132.0	174.0	188.0	188.0	135.0	181.0	149.0	196.0	134.0	160.0	166.0	130.0	180.0	176.0	184.0	147.0	147.0	153.0	172.0	152.0	180.0	142.0	133.0	136.0	145.0	153.0	160.0	162.0	187.0	100.0	108.0	545.0	475.0	250.0	200.0
178	20141212 12:20:45.753	609.0	221.0	236.0	137.0	138.0	129.0	123.0	143.0	152.0	144.0	178.0	148.0	183.0	162.0	115.0	148.0	150.0	177.0	168.0	136.0	158.0	193.0	183.0	155.0	165.0	173.0	129.0	202.0	195.0	134.0	197.0	193.0	185.0	175.0	159.0	185.0	144.0	176.0	146.0	221.0	141.0	211.0	151.0	180.0	136.0	179.0	168.0	127.0	172.0	112.0	163.0	163.0	171.0	209.0	158.0	119.0	104.0	164.0	239.0	132.0	146.0	128.0	154.0	98.0	186.0	142.0	164.0	145.0	176.0	214.0	147.0	208.0	107.0	163.0	148.0	176.0	173.0	177.0	219.0	141.0	186.0	111.0	214.0	138.0	192.0	129.0	197.0	152.0	136.0	170.0	147.0	159.0	172.0	226.0	169.0	152.0	152.0	143.0	189.0	169.0	146.0	217.0	137.0	137.0	213.0	144.0	150.0	153.0	157.0	138.0	142.0	169.0	151.0	161.0	110.0	128.0	84.0	178.0	608.0	662.0	215.0	272.0
179	20141212 12:20:45.753	606.0	221.0	236.0	115.0	166.0	144.0	104.0	188.0	104.0	168.0	109.0	128.0	142.0	162.0	149.0	148.0	186.0	175.0	176.0	155.0	153.0	193.0	132.0	137.0	153.0	175.0	151.0	147.0	264.0	196.0	234.0	138.0	161.0	160.0	162.0	207.0	114.0	176.0	155.0	169.0	143.0	211.0	237.0	190.0	131.0	153.0	146.0	141.0	195.0	131.0	168.0	160.0	80.0	209.0	155.0	171.0	90.0	161.0	144.0	155.0	146.0	125.0	169.0	196.0	196.0	142.0	185.0	146.0	180.0	185.0	157.0	170.0	138.0	176.0	88.0	141.0	200.0	163.0	155.0	164.0	158.0	276.0	214.0	191.0	146.0	181.0	200.0	135.0	122.0	188.0	188.0	128.0	181.0	140.0	138.0	153.0	119.0	124.0	145.0	171.0	176.0	133.0	147.0	147.0	153.0	140.0	147.0	180.0	142.0	187.0	136.0	140.0	151.0	178.0	244.0	187.0	159.0	184.0	608.0	519.0	243.0	218.0
180	20141212 12:20:45.753	610.0	219.0	145.0	145.0	146.0	164.0	201.0	159.0	134.0	136.0	174.0	168.0	183.0	166.0	110.0	125.0	219.0	176.0	204.0	136.0	158.0	146.0	150.0	199.0	165.0	151.0	148.0	131.0	195.0	124.0	214.0	192.0	193.0	136.0	160.0	132.0	186.0	177.0	146.0	136.0	214.0	121.0	145.0	192.0	178.0	219.0	196.0	158.0	146.0	112.0	163.0	163.0	113.0	181.0	158.0	119.0	143.0	147.0	239.0	127.0	142.0	147.0	154.0	184.0	186.0	138.0	208.0	148.0	226.0	176.0	163.0	208.0	114.0	191.0	148.0	176.0	134.0	193.0	219.0	115.0	186.0	127.0	149.0	109.0	192.0	120.0	197.0	130.0	128.0	157.0	197.0	159.0	159.0	226.0	112.0	152.0	188.0	143.0	114.0	169.0	146.0	217.0	105.0	137.0	159.0	197.0	150.0	125.0	157.0	127.0	132.0	109.0	159.0	128.0	171.0	162.0	162.0	179.0	443.0	510.0	215.0	272.0
181	20141212 04:05:15.358	1187.0	215.0	137.0	213.0	125.0	128.0	132.0	155.0	137.0	151.0	113.0	183.0	144.0	140.0	132.0	141.0	126.0	105.0	153.0	165.0	112.0	150.0	105.0	155.0	132.0	118.0	134.0	175.0	147.0	165.0	145.0	252.0	151.0	162.0	171.0	136.0	151.0	185.0	191.0	167.0	169.0	183.0	138.0	123.0	138.0	152.0	135.0	183.0	113.0	114.0	134.0	167.0	121.0	130.0	136.0	107.0	150.0	131.0	144.0	125.0	148.0	129.0	125.0	113.0	167.0	126.0	131.0	116.0	138.0	133.0	144.0	129.0	129.0	103.0	103.0	130.0	156.0	142.0	201.0	167.0	171.0	125.0	138.0	141.0	140.0	152.0	124.0	116.0	116.0	164.0	152.0	136.0	157.0	171.0	168.0	215.0	159.0	134.0	194.0	195.0	171.0	151.0	128.0	219.0	254.0	254.0	224.0	165.0	315.0	370.0	611.0	832.0	434.0	885.0	840.0	765.0	708.0	723.0	135.0	203.0	153.0	181.0
182	20141212 04:05:15.358	1192.0	210.0	177.0	133.0	139.0	100.0	158.0	178.0	137.0	152.0	185.0	186.0	151.0	124.0	138.0	106.0	113.0	149.0	163.0	121.0	164.0	162.0	146.0	141.0	124.0	134.0	107.0	97.0	190.0	122.0	117.0	203.0	192.0	108.0	179.0	121.0	158.0	169.0	165.0	147.0	158.0	155.0	160.0	182.0	149.0	89.0	128.0	168.0	155.0	124.0	164.0	149.0	118.0	154.0	140.0	150.0	144.0	128.0	113.0	175.0	163.0	105.0	191.0	136.0	154.0	117.0	168.0	186.0	125.0	190.0	155.0	198.0	103.0	141.0	157.0	168.0	155.0	166.0	111.0	140.0	169.0	128.0	119.0	116.0	113.0	135.0	129.0	147.0	105.0	152.0	148.0	185.0	161.0	199.0	146.0	178.0	167.0	138.0	128.0	178.0	177.0	131.0	111.0	209.0	273.0	293.0	317.0	157.0	432.0	472.0	652.0	1008.0	419.0	1141.0	1029.0	912.0	938.0	913.0	135.0	178.0	138.0	229.0
183	20141212 04:05:15.358	1185.0	212.0	260.0	213.0	152.0	159.0	95.0	120.0	95.0	170.0	111.0	118.0	147.0	153.0	141.0	141.0	153.0	116.0	161.0	165.0	145.0	231.0	108.0	130.0	180.0	149.0	108.0	103.0	130.0	165.0	165.0	214.0	173.0	154.0	147.0	132.0	149.0	132.0	188.0	134.0	156.0	183.0	156.0	137.0	91.0	102.0	139.0	183.0	169.0	130.0	138.0	165.0	146.0	153.0	134.0	114.0	102.0	131.0	179.0	125.0	143.0	127.0	144.0	171.0	154.0	152.0	133.0	170.0	189.0	141.0	155.0	129.0	129.0	176.0	124.0	104.0	163.0	161.0	140.0	108.0	147.0	127.0	111.0	124.0	197.0	146.0	133.0	103.0	184.0	219.0	141.0	107.0	152.0	194.0	161.0	133.0	133.0	156.0	194.0	197.0	132.0	118.0	124.0	275.0	184.0	219.0	184.0	160.0	320.0	407.0	608.0	847.0	527.0	854.0	824.0	765.0	743.0	672.0	167.0	236.0	167.0	183.0
184	20141212 04:05:15.358	1188.0	208.0	157.0	138.0	160.0	170.0	132.0	149.0	102.0	126.0	103.0	158.0	115.0	120.0	132.0	112.0	162.0	120.0	149.0	145.0	138.0	143.0	171.0	102.0	187.0	122.0	116.0	125.0	175.0	136.0	106.0	238.0	150.0	162.0	120.0	130.0	106.0	188.0	117.0	114.0	138.0	165.0	134.0	179.0	132.0	171.0	166.0	121.0	147.0	124.0	145.0	149.0	130.0	173.0	160.0	163.0	138.0	142.0	164.0	165.0	159.0	167.0	118.0	146.0	138.0	195.0	158.0	120.0	182.0	143.0	164.0	204.0	111.0	180.0	133.0	125.0	133.0	147.0	93.0	159.0	127.0	142.0	147.0	126.0	190.0	125.0	119.0	112.0	153.0	165.0	192.0	134.0	181.0	154.0	152.0	161.0	187.0	139.0	125.0	150.0	140.0	144.0	142.0	197.0	187.0	215.0	278.0	192.0	393.0	445.0	653.0	1084.0	462.0	993.0	894.0	747.0	874.0	816.0	185.0	186.0	179.0	140.0
185	20141211 10:05:19.843	873.0	188.0	142.0	153.0	138.0	144.0	114.0	142.0	121.0	156.0	142.0	182.0	157.0	159.0	149.0	140.0	92.0	109.0	138.0	120.0	151.0	121.0	192.0	107.0	113.0	132.0	131.0	153.0	154.0	118.0	213.0	157.0	194.0	166.0	109.0	101.0	132.0	132.0	162.0	201.0	126.0	121.0	187.0	164.0	122.0	142.0	144.0	128.0	116.0	117.0	117.0	163.0	144.0	155.0	179.0	101.0	118.0	159.0	127.0	98.0	156.0	143.0	121.0	158.0	191.0	107.0	123.0	141.0	161.0	90.0	124.0	131.0	128.0	118.0	105.0	138.0	199.0	117.0	118.0	152.0	146.0	107.0	120.0	169.0	166.0	164.0	122.0	124.0	158.0	160.0	141.0	143.0	1234.0	1702.0	1880.0	1605.0	1492.0	1340.0	1164.0	1372.0	1145.0	280.0	270.0	1032.0	1079.0	987.0	800.0	286.0	829.0	847.0	874.0	867.0	253.0	687.0	657.0	532.0	516.0	608.0	100.0	181.0	172.0	197.0
186	20141211 10:05:19.843	869.0	185.0	150.0	106.0	139.0	146.0	155.0	111.0	131.0	135.0	196.0	174.0	169.0	134.0	171.0	115.0	125.0	165.0	135.0	140.0	147.0	69.0	171.0	149.0	190.0	151.0	133.0	175.0	153.0	152.0	164.0	187.0	172.0	152.0	125.0	134.0	129.0	123.0	116.0	192.0	130.0	96.0	132.0	135.0	165.0	160.0	111.0	130.0	115.0	140.0	128.0	122.0	116.0	156.0	132.0	174.0	135.0	137.0	136.0	114.0	224.0	167.0	149.0	143.0	199.0	175.0	102.0	116.0	199.0	211.0	169.0	146.0	159.0	133.0	113.0	153.0	143.0	156.0	172.0	113.0	149.0	194.0	153.0	181.0	153.0	105.0	180.0	111.0	136.0	165.0	139.0	175.0	697.0	888.0	806.0	701.0	803.0	731.0	536.0	440.0	481.0	232.0	217.0	281.0	334.0	320.0	327.0	196.0	297.0	348.0	383.0	298.0	229.0	258.0	289.0	295.0	308.0	269.0	118.0	236.0	185.0	232.0
187	20141209 22:05:16.182	686.0	142.0	150.0	153.0	123.0	151.0	149.0	153.0	166.0	149.0	159.0	0.0	192.0	146.0	137.0	87.0	119.0	121.0	221.0	96.0	122.0	183.0	108.0	196.0	85.0	106.0	122.0	190.0	146.0	167.0	160.0	213.0	215.0	138.0	163.0	147.0	184.0	231.0	181.0	135.0	187.0	144.0	166.0	155.0	217.0	160.0	194.0	184.0	184.0	113.0	141.0	168.0	157.0	138.0	157.0	166.0	145.0	188.0	145.0	160.0	147.0	156.0	150.0	135.0	235.0	134.0	154.0	145.0	156.0	134.0	178.0	305.0	240.0	385.0	265.0	614.0	580.0	516.0	637.0	706.0	664.0	797.0	662.0	497.0	549.0	589.0	514.0	527.0	399.0	443.0	620.0	380.0	245.0	324.0	247.0	307.0	224.0	392.0	260.0	276.0	295.0	318.0	301.0	229.0	245.0	248.0	230.0	247.0	186.0	250.0	171.0	256.0	316.0	267.0	185.0	283.0	197.0	202.0	220.0	350.0	250.0	219.0
188	20141209 22:05:16.182	682.0	143.0	227.0	146.0	150.0	107.0	136.0	170.0	186.0	177.0	157.0	111.0	193.0	150.0	108.0	127.0	141.0	164.0	184.0	160.0	143.0	166.0	193.0	180.0	116.0	182.0	119.0	180.0	193.0	171.0	196.0	135.0	229.0	147.0	196.0	172.0	134.0	154.0	133.0	188.0	301.0	172.0	129.0	204.0	154.0	150.0	137.0	164.0	142.0	118.0	136.0	112.0	148.0	148.0	145.0	130.0	149.0	113.0	157.0	179.0	155.0	166.0	158.0	229.0	124.0	138.0	151.0	198.0	218.0	213.0	187.0	279.0	260.0	385.0	296.0	489.0	545.0	522.0	511.0	662.0	704.0	763.0	630.0	514.0	532.0	492.0	461.0	397.0	364.0	417.0	545.0	430.0	230.0	287.0	252.0	297.0	242.0	243.0	271.0	276.0	223.0	293.0	257.0	206.0	200.0	263.0	183.0	250.0	239.0	227.0	203.0	207.0	253.0	204.0	240.0	239.0	217.0	150.0	213.0	348.0	282.0	191.0
189	20141209 22:05:16.182	683.0	140.0	217.0	105.0	150.0	147.0	173.0	178.0	186.0	157.0	157.0	0.0	180.0	150.0	147.0	135.0	141.0	125.0	217.0	121.0	119.0	173.0	193.0	195.0	128.0	182.0	159.0	180.0	172.0	167.0	151.0	213.0	201.0	136.0	196.0	138.0	195.0	157.0	194.0	226.0	301.0	158.0	128.0	162.0	127.0	229.0	176.0	179.0	137.0	118.0	230.0	124.0	156.0	158.0	127.0	123.0	142.0	110.0	153.0	179.0	155.0	121.0	151.0	147.0	217.0	151.0	151.0	151.0	139.0	168.0	143.0	356.0	210.0	385.0	279.0	564.0	540.0	577.0	637.0	722.0	784.0	797.0	731.0	514.0	532.0	589.0	542.0	406.0	399.0	425.0	579.0	420.0	295.0	320.0	294.0	297.0	249.0	274.0	271.0	276.0	249.0	315.0	283.0	205.0	234.0	248.0	230.0	323.0	224.0	227.0	203.0	203.0	288.0	209.0	265.0	289.0	197.0	179.0	216.0	436.0	223.0	301.0
190	20141210 07:05:22.951	234.0	140.0	212.0	124.0	144.0	140.0	110.0	159.0	120.0	106.0	136.0	0.0	139.0	139.0	139.0	114.0	125.0	171.0	175.0	116.0	105.0	153.0	83.0	194.0	161.0	82.0	97.0	130.0	114.0	166.0	177.0	154.0	140.0	148.0	180.0	185.0	161.0	190.0	155.0	169.0	96.0	164.0	166.0	144.0	109.0	117.0	108.0	136.0	139.0	123.0	139.0	159.0	128.0	118.0	130.0	205.0	154.0	112.0	159.0	140.0	101.0	135.0	139.0	183.0	279.0	162.0	171.0	125.0	169.0	95.0	117.0	166.0	131.0	112.0	129.0	119.0	143.0	142.0	150.0	214.0	161.0	162.0	181.0	686.0	2602.0	2634.0	2481.0	2450.0	1988.0	2055.0	648.0	1691.0	982.0	906.0	920.0	878.0	791.0	888.0	803.0	944.0	682.0	346.0	306.0	751.0	749.0	694.0	720.0	260.0	674.0	568.0	576.0	511.0	276.0	563.0	493.0	473.0	475.0	513.0	206.0	121.0	122.0	154.0
