index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
216	20160704 02:02:27.783	232.0	82.0	158.0	161.0	211.0	160.0	252.0	170.0	256.0	210.0	184.0	114.0	152.0	216.0	194.0	148.0	194.0	190.0	152.0	213.0	137.0	170.0	98.0	141.0	138.0	183.0	130.0	191.0	193.0	161.0	149.0	122.0	173.0	115.0	160.0	185.0	126.0	176.0	172.0	164.0	183.0	151.0	168.0	193.0	145.0	140.0	126.0	173.0	151.0	142.0	156.0	207.0	116.0	154.0	209.0	170.0	182.0	198.0	226.0	117.0	162.0	206.0	151.0	191.0	141.0	208.0	167.0	159.0	126.0	158.0	138.0	175.0	137.0	159.0	131.0	146.0	151.0	232.0	169.0	179.0	148.0	164.0	121.0	171.0	154.0	143.0	130.0	147.0	138.0	120.0	164.0	234.0	166.0	129.0	120.0	139.0	143.0	136.0	234.0	244.0	484.0	121.0	200.0	156.0	153.0	158.0	151.0	115.0	152.0	170.0	183.0	173.0	169.0	185.0	161.0	164.0	139.0	164.0	125.0	134.0	129.0	138.0
217	20160705 02:53:34.508	366.0	76.0	226.0	130.0	158.0	160.0	195.0	114.0	212.0	141.0	214.0	174.0	220.0	157.0	101.0	143.0	111.0	174.0	161.0	200.0	191.0	205.0	175.0	153.0	151.0	187.0	147.0	152.0	135.0	163.0	230.0	131.0	142.0	115.0	132.0	128.0	191.0	167.0	149.0	216.0	186.0	141.0	198.0	177.0	172.0	145.0	168.0	160.0	165.0	160.0	138.0	196.0	153.0	149.0	176.0	213.0	133.0	181.0	133.0	100.0	187.0	117.0	167.0	180.0	248.0	123.0	224.0	183.0	176.0	214.0	179.0	165.0	259.0	156.0	164.0	218.0	139.0	156.0	176.0	159.0	163.0	155.0	179.0	156.0	154.0	116.0	111.0	183.0	214.0	135.0	146.0	153.0	183.0	101.0	153.0	175.0	189.0	199.0	57.0	136.0	121.0	136.0	211.0	133.0	160.0	137.0	103.0	129.0	179.0	163.0	142.0	214.0	111.0	246.0	132.0	148.0	186.0	177.0	189.0	204.0	132.0	956.0
218	20160705 02:53:34.508	383.0	79.0	168.0	214.0	204.0	193.0	206.0	139.0	125.0	294.0	180.0	156.0	206.0	293.0	193.0	150.0	230.0	202.0	228.0	215.0	157.0	252.0	183.0	107.0	180.0	172.0	183.0	165.0	141.0	163.0	161.0	129.0	180.0	157.0	160.0	191.0	201.0	127.0	113.0	138.0	192.0	162.0	158.0	203.0	99.0	173.0	193.0	98.0	166.0	168.0	175.0	151.0	142.0	201.0	129.0	152.0	172.0	147.0	138.0	175.0	174.0	175.0	217.0	143.0	77.0	149.0	180.0	318.0	205.0	140.0	160.0	138.0	171.0	189.0	149.0	208.0	193.0	222.0	189.0	162.0	123.0	162.0	114.0	118.0	183.0	125.0	119.0	114.0	115.0	208.0	177.0	213.0	88.0	189.0	142.0	143.0	258.0	145.0	160.0	156.0	147.0	115.0	125.0	159.0	135.0	153.0	123.0	187.0	153.0	164.0	180.0	162.0	155.0	189.0	157.0	147.0	184.0	158.0	148.0	171.0	167.0	1221.0
219	20160705 02:53:34.508	427.0	69.0	170.0	186.0	116.0	133.0	178.0	190.0	180.0	197.0	210.0	149.0	220.0	171.0	164.0	171.0	144.0	161.0	185.0	163.0	200.0	156.0	195.0	179.0	212.0	245.0	145.0	161.0	124.0	161.0	177.0	201.0	138.0	137.0	142.0	140.0	171.0	171.0	202.0	166.0	199.0	166.0	172.0	185.0	180.0	169.0	140.0	215.0	146.0	152.0	158.0	173.0	130.0	176.0	179.0	177.0	187.0	203.0	124.0	165.0	159.0	159.0	160.0	185.0	168.0	115.0	179.0	134.0	138.0	211.0	178.0	131.0	146.0	247.0	236.0	152.0	167.0	155.0	118.0	152.0	114.0	184.0	146.0	112.0	207.0	204.0	173.0	197.0	199.0	166.0	139.0	181.0	137.0	139.0	205.0	137.0	256.0	151.0	144.0	126.0	172.0	208.0	163.0	151.0	228.0	192.0	166.0	176.0	194.0	190.0	185.0	156.0	149.0	250.0	109.0	139.0	204.0	175.0	108.0	220.0	179.0	553.0
220	20160704 17:25:52.680	486.0	68.0	191.0	164.0	191.0	214.0	200.0	184.0	115.0	190.0	377.0	240.0	406.0	384.0	387.0	332.0	223.0	373.0	320.0	268.0	354.0	299.0	284.0	274.0	261.0	395.0	250.0	302.0	311.0	274.0	336.0	240.0	226.0	195.0	297.0	195.0	277.0	257.0	233.0	219.0	247.0	212.0	193.0	221.0	171.0	269.0	223.0	217.0	222.0	242.0	245.0	240.0	235.0	281.0	252.0	262.0	242.0	232.0	242.0	184.0	202.0	211.0	226.0	269.0	233.0	216.0	285.0	221.0	207.0	166.0	200.0	153.0	208.0	234.0	195.0	227.0	217.0	225.0	213.0	272.0	286.0	125.0	181.0	226.0	196.0	143.0	181.0	267.0	168.0	229.0	232.0	205.0	258.0	179.0	167.0	232.0	230.0	177.0	204.0	195.0	193.0	211.0	184.0	160.0	173.0	204.0	172.0	189.0	190.0	173.0	189.0	190.0	192.0	887.0	897.0	848.0	858.0	776.0	742.0	1169.0	1061.0	1165.0
221	20160702 09:50:43.993	93.0	68.0	225.0	181.0	179.0	200.0	205.0	109.0	237.0	259.0	328.0	229.0	265.0	297.0	310.0	278.0	244.0	324.0	263.0	244.0	263.0	277.0	276.0	286.0	302.0	282.0	234.0	259.0	347.0	264.0	291.0	206.0	343.0	258.0	237.0	207.0	281.0	250.0	297.0	183.0	270.0	233.0	211.0	205.0	240.0	210.0	265.0	216.0	237.0	181.0	187.0	263.0	237.0	191.0	225.0	195.0	144.0	204.0	198.0	258.0	231.0	249.0	243.0	404.0	505.0	390.0	714.0	1112.0	2819.0	3835.0	3052.0	1715.0	827.0	2953.0	2264.0	4066.0	3688.0	3712.0	3486.0	3432.0	3495.0	3141.0	2945.0	3120.0	2808.0	1914.0	2699.0	3115.0	2822.0	2511.0	2503.0	2764.0	2360.0	2491.0	2366.0	2391.0	2458.0	2348.0	2145.0	2178.0	2249.0	2098.0	2072.0	2273.0	2165.0	1902.0	2063.0	1975.0	1957.0	1958.0	1814.0	2038.0	2059.0	1754.0	1796.0	1609.0	1881.0	1541.0	1718.0	1483.0	1669.0	1540.0
222	20160705 02:53:34.508	404.0	67.0	184.0	151.0	185.0	178.0	147.0	168.0	198.0	173.0	427.0	316.0	330.0	361.0	346.0	328.0	313.0	310.0	320.0	491.0	285.0	293.0	295.0	265.0	289.0	378.0	186.0	341.0	273.0	242.0	320.0	262.0	244.0	272.0	314.0	206.0	270.0	252.0	306.0	260.0	239.0	252.0	235.0	248.0	213.0	299.0	299.0	251.0	288.0	217.0	218.0	240.0	213.0	235.0	204.0	220.0	243.0	240.0	241.0	250.0	213.0	251.0	231.0	238.0	246.0	175.0	340.0	384.0	282.0	214.0	204.0	160.0	219.0	269.0	174.0	198.0	236.0	256.0	264.0	202.0	259.0	224.0	202.0	243.0	244.0	176.0	181.0	188.0	196.0	190.0	260.0	256.0	206.0	172.0	199.0	180.0	198.0	227.0	218.0	164.0	186.0	185.0	155.0	175.0	238.0	252.0	199.0	252.0	198.0	190.0	238.0	262.0	201.0	138.0	238.0	165.0	199.0	194.0	213.0	169.0	267.0	514.0
223	20160705 02:53:34.508	387.0	64.0	143.0	265.0	105.0	163.0	153.0	88.0	128.0	160.0	182.0	183.0	197.0	147.0	183.0	219.0	186.0	290.0	132.0	197.0	166.0	189.0	162.0	216.0	140.0	314.0	174.0	244.0	193.0	158.0	193.0	110.0	165.0	145.0	151.0	150.0	177.0	186.0	142.0	168.0	186.0	187.0	186.0	210.0	177.0	189.0	133.0	154.0	192.0	211.0	120.0	160.0	188.0	172.0	155.0	128.0	149.0	188.0	142.0	127.0	155.0	150.0	122.0	205.0	148.0	181.0	292.0	255.0	214.0	211.0	115.0	163.0	189.0	125.0	205.0	175.0	169.0	165.0	130.0	121.0	171.0	170.0	193.0	126.0	220.0	188.0	137.0	210.0	163.0	210.0	143.0	218.0	110.0	160.0	121.0	181.0	227.0	163.0	136.0	125.0	201.0	182.0	191.0	130.0	152.0	186.0	178.0	164.0	160.0	144.0	180.0	135.0	137.0	194.0	132.0	115.0	202.0	133.0	141.0	183.0	136.0	1409.0
224	20160704 13:52:31.562	547.0	54.0	172.0	154.0	167.0	166.0	162.0	146.0	192.0	142.0	208.0	174.0	222.0	182.0	215.0	134.0	204.0	226.0	166.0	147.0	136.0	225.0	137.0	117.0	253.0	288.0	173.0	143.0	139.0	164.0	148.0	222.0	135.0	175.0	176.0	170.0	214.0	152.0	224.0	186.0	152.0	126.0	212.0	189.0	141.0	216.0	186.0	173.0	225.0	178.0	165.0	246.0	146.0	127.0	152.0	190.0	112.0	165.0	116.0	148.0	127.0	155.0	177.0	178.0	219.0	148.0	102.0	274.0	248.0	177.0	180.0	147.0	152.0	174.0	168.0	189.0	175.0	157.0	172.0	148.0	227.0	123.0	138.0	129.0	167.0	169.0	190.0	131.0	107.0	141.0	164.0	209.0	99.0	133.0	100.0	147.0	193.0	215.0	177.0	126.0	147.0	174.0	159.0	127.0	182.0	171.0	209.0	190.0	216.0	179.0	786.0	912.0	781.0	190.0	189.0	226.0	137.0	252.0	197.0	125.0	107.0	307.0
225	20160703 23:40:15.541	287.0	62.0	251.0	207.0	142.0	136.0	258.0	143.0	166.0	224.0	256.0	187.0	240.0	163.0	115.0	147.0	272.0	154.0	164.0	215.0	199.0	177.0	161.0	126.0	144.0	176.0	132.0	153.0	162.0	255.0	149.0	165.0	205.0	152.0	181.0	201.0	196.0	163.0	159.0	171.0	132.0	134.0	164.0	121.0	147.0	167.0	159.0	172.0	198.0	177.0	171.0	150.0	131.0	150.0	169.0	179.0	135.0	176.0	160.0	169.0	165.0	199.0	142.0	188.0	169.0	200.0	185.0	204.0	166.0	153.0	149.0	110.0	189.0	135.0	230.0	226.0	197.0	173.0	151.0	158.0	197.0	161.0	123.0	179.0	219.0	145.0	134.0	139.0	142.0	140.0	166.0	221.0	165.0	123.0	126.0	129.0	165.0	174.0	484.0	343.0	395.0	146.0	202.0	160.0	128.0	105.0	182.0	190.0	142.0	112.0	186.0	201.0	152.0	172.0	189.0	214.0	174.0	159.0	155.0	162.0	180.0	216.0
226	20160629 11:32:17.423	766.0	62.0	237.0	195.0	119.0	203.0	317.0	166.0	243.0	150.0	433.0	443.0	698.0	798.0	768.0	706.0	785.0	949.0	712.0	803.0	767.0	877.0	698.0	711.0	503.0	771.0	641.0	604.0	760.0	559.0	856.0	519.0	532.0	458.0	630.0	376.0	510.0	441.0	584.0	465.0	473.0	555.0	287.0	437.0	503.0	506.0	400.0	456.0	449.0	434.0	415.0	420.0	526.0	453.0	460.0	476.0	306.0	420.0	353.0	427.0	409.0	305.0	401.0	359.0	445.0	306.0	341.0	430.0	344.0	347.0	361.0	221.0	255.0	350.0	206.0	308.0	347.0	275.0	317.0	299.0	312.0	250.0	267.0	346.0	354.0	184.0	279.0	243.0	277.0	306.0	266.0	279.0	240.0	253.0	224.0	324.0	307.0	247.0	288.0	296.0	226.0	239.0	247.0	274.0	264.0	286.0	264.0	289.0	243.0	276.0	301.0	296.0	288.0	276.0	237.0	205.0	257.0	310.0	223.0	330.0	267.0	302.0
227	20160703 08:17:52.664	101.0	53.0	133.0	269.0	63.0	154.0	233.0	198.0	190.0	169.0	180.0	192.0	128.0	224.0	153.0	182.0	157.0	172.0	166.0	183.0	167.0	125.0	160.0	180.0	167.0	205.0	144.0	132.0	152.0	168.0	161.0	202.0	170.0	130.0	144.0	192.0	162.0	161.0	137.0	226.0	183.0	189.0	176.0	154.0	180.0	176.0	144.0	153.0	195.0	189.0	236.0	188.0	120.0	210.0	152.0	132.0	180.0	198.0	184.0	152.0	178.0	150.0	189.0	170.0	178.0	198.0	194.0	192.0	266.0	289.0	295.0	280.0	181.0	264.0	365.0	285.0	289.0	235.0	237.0	210.0	318.0	360.0	335.0	278.0	326.0	917.0	1148.0	1510.0	231.0	208.0	220.0	226.0	182.0	180.0	187.0	215.0	237.0	207.0	206.0	160.0	215.0	305.0	208.0	248.0	268.0	234.0	211.0	179.0	203.0	198.0	218.0	160.0	150.0	278.0	194.0	205.0	259.0	224.0	169.0	184.0	151.0	182.0
228	20160705 02:53:34.508	511.0	52.0	145.0	230.0	0.0	168.0	69.0	146.0	141.0	200.0	223.0	171.0	154.0	175.0	153.0	174.0	161.0	166.0	200.0	178.0	152.0	195.0	145.0	169.0	177.0	245.0	177.0	132.0	143.0	158.0	178.0	184.0	192.0	113.0	154.0	204.0	155.0	157.0	151.0	158.0	155.0	161.0	147.0	116.0	197.0	156.0	140.0	170.0	199.0	161.0	150.0	147.0	170.0	205.0	184.0	142.0	254.0	195.0	164.0	148.0	135.0	211.0	135.0	165.0	145.0	141.0	203.0	133.0	143.0	238.0	134.0	183.0	112.0	153.0	174.0	143.0	147.0	182.0	179.0	197.0	130.0	176.0	126.0	116.0	128.0	100.0	89.0	214.0	201.0	161.0	169.0	213.0	172.0	131.0	154.0	154.0	167.0	141.0	151.0	141.0	125.0	160.0	135.0	158.0	170.0	161.0	137.0	119.0	141.0	201.0	136.0	249.0	153.0	193.0	184.0	201.0	226.0	188.0	185.0	194.0	167.0	711.0
229	20160704 03:13:23.642	579.0	53.0	174.0	169.0	163.0	172.0	154.0	166.0	166.0	165.0	208.0	164.0	217.0	185.0	178.0	158.0	210.0	148.0	125.0	175.0	125.0	143.0	211.0	204.0	163.0	189.0	122.0	166.0	146.0	145.0	208.0	139.0	147.0	162.0	186.0	134.0	196.0	133.0	149.0	151.0	162.0	167.0	139.0	232.0	155.0	105.0	161.0	141.0	170.0	125.0	176.0	143.0	179.0	189.0	186.0	173.0	180.0	152.0	144.0	160.0	221.0	162.0	179.0	156.0	181.0	167.0	138.0	162.0	150.0	210.0	194.0	185.0	192.0	146.0	119.0	171.0	134.0	116.0	129.0	192.0	110.0	156.0	153.0	138.0	176.0	154.0	157.0	244.0	148.0	138.0	129.0	204.0	68.0	137.0	157.0	130.0	165.0	179.0	152.0	163.0	152.0	441.0	408.0	469.0	431.0	376.0	426.0	426.0	367.0	444.0	188.0	178.0	199.0	179.0	183.0	169.0	229.0	214.0	140.0	160.0	151.0	201.0
230	20160629 13:01:39.770	282.0	49.0	155.0	207.0	0.0	172.0	0.0	177.0	158.0	170.0	211.0	157.0	201.0	269.0	158.0	139.0	185.0	145.0	156.0	155.0	168.0	136.0	146.0	170.0	122.0	159.0	159.0	186.0	191.0	158.0	150.0	107.0	163.0	128.0	168.0	137.0	196.0	124.0	179.0	190.0	103.0	215.0	141.0	150.0	178.0	134.0	189.0	174.0	120.0	235.0	164.0	155.0	139.0	188.0	170.0	186.0	167.0	139.0	184.0	155.0	165.0	210.0	237.0	175.0	197.0	159.0	197.0	149.0	164.0	153.0	149.0	173.0	215.0	111.0	190.0	136.0	165.0	204.0	154.0	109.0	188.0	105.0	109.0	134.0	194.0	143.0	165.0	169.0	121.0	138.0	164.0	204.0	192.0	156.0	122.0	211.0	190.0	120.0	430.0	391.0	441.0	159.0	201.0	136.0	217.0	177.0	158.0	163.0	103.0	238.0	142.0	168.0	163.0	187.0	122.0	135.0	174.0	172.0	129.0	138.0	124.0	225.0
231	20160703 15:23:35.152	295.0	42.0	150.0	0.0	0.0	0.0	0.0	168.0	181.0	125.0	169.0	133.0	181.0	236.0	194.0	123.0	198.0	170.0	189.0	163.0	107.0	161.0	195.0	194.0	153.0	139.0	174.0	175.0	175.0	178.0	148.0	157.0	151.0	124.0	123.0	98.0	198.0	156.0	192.0	194.0	165.0	178.0	173.0	208.0	180.0	120.0	153.0	148.0	182.0	163.0	153.0	195.0	170.0	137.0	164.0	194.0	171.0	125.0	192.0	165.0	104.0	178.0	132.0	154.0	186.0	178.0	140.0	177.0	169.0	142.0	127.0	196.0	168.0	151.0	190.0	109.0	151.0	130.0	151.0	236.0	141.0	147.0	122.0	161.0	114.0	141.0	158.0	182.0	166.0	184.0	217.0	334.0	239.0	161.0	179.0	180.0	212.0	106.0	638.0	511.0	552.0	189.0	191.0	153.0	207.0	184.0	240.0	142.0	187.0	247.0	138.0	205.0	112.0	162.0	143.0	159.0	194.0	117.0	145.0	128.0	161.0	135.0
232	20160702 22:50:40.973	211.0	38.0	0.0	0.0	0.0	0.0	0.0	151.0	171.0	197.0	238.0	181.0	216.0	190.0	216.0	158.0	202.0	196.0	158.0	203.0	197.0	199.0	201.0	280.0	257.0	207.0	191.0	143.0	231.0	179.0	187.0	154.0	166.0	202.0	173.0	156.0	196.0	128.0	193.0	184.0	236.0	217.0	167.0	189.0	198.0	185.0	181.0	219.0	210.0	169.0	163.0	142.0	140.0	127.0	174.0	195.0	216.0	258.0	163.0	167.0	187.0	108.0	235.0	135.0	182.0	138.0	206.0	207.0	186.0	232.0	211.0	174.0	156.0	129.0	119.0	125.0	221.0	295.0	259.0	348.0	182.0	160.0	195.0	145.0	177.0	183.0	171.0	181.0	195.0	198.0	167.0	243.0	166.0	163.0	194.0	258.0	179.0	198.0	580.0	542.0	516.0	117.0	152.0	161.0	203.0	156.0	147.0	200.0	141.0	194.0	125.0	153.0	124.0	172.0	131.0	169.0	167.0	135.0	241.0	147.0	181.0	170.0
233	20160629 17:02:12.418	225.0	37.0	0.0	0.0	0.0	0.0	0.0	167.0	207.0	175.0	196.0	231.0	197.0	194.0	215.0	167.0	307.0	194.0	166.0	134.0	149.0	219.0	184.0	231.0	176.0	253.0	185.0	157.0	204.0	153.0	161.0	172.0	147.0	194.0	136.0	184.0	222.0	157.0	153.0	189.0	188.0	159.0	161.0	237.0	160.0	173.0	210.0	198.0	142.0	188.0	189.0	146.0	162.0	180.0	167.0	171.0	219.0	174.0	198.0	174.0	215.0	182.0	171.0	122.0	117.0	161.0	192.0	225.0	151.0	221.0	223.0	159.0	178.0	162.0	177.0	178.0	213.0	419.0	308.0	371.0	148.0	118.0	150.0	102.0	135.0	161.0	159.0	216.0	187.0	195.0	141.0	222.0	144.0	92.0	158.0	208.0	227.0	133.0	449.0	413.0	527.0	152.0	134.0	169.0	223.0	153.0	198.0	121.0	101.0	134.0	122.0	186.0	105.0	203.0	148.0	148.0	190.0	176.0	193.0	119.0	153.0	154.0
234	20160629 17:02:12.418	985.0	36.0	0.0	0.0	0.0	0.0	0.0	163.0	203.0	162.0	176.0	173.0	266.0	215.0	208.0	129.0	414.0	152.0	120.0	174.0	130.0	253.0	193.0	233.0	194.0	154.0	290.0	154.0	160.0	183.0	170.0	219.0	231.0	139.0	173.0	161.0	146.0	127.0	221.0	149.0	239.0	143.0	251.0	254.0	293.0	135.0	160.0	126.0	133.0	231.0	182.0	128.0	120.0	203.0	195.0	178.0	246.0	114.0	165.0	182.0	171.0	166.0	181.0	179.0	127.0	135.0	204.0	216.0	143.0	238.0	168.0	131.0	207.0	139.0	226.0	138.0	134.0	215.0	161.0	142.0	198.0	211.0	111.0	174.0	164.0	421.0	783.0	725.0	247.0	136.0	144.0	207.0	156.0	188.0	199.0	180.0	200.0	175.0	171.0	176.0	191.0	111.0	162.0	115.0	173.0	103.0	178.0	139.0	122.0	218.0	170.0	136.0	141.0	172.0	146.0	208.0	227.0	163.0	150.0	193.0	221.0	232.0
235	20160704 10:19:28.509	562.0	32.0	0.0	0.0	0.0	0.0	0.0	128.0	203.0	152.0	125.0	155.0	213.0	194.0	125.0	178.0	138.0	149.0	152.0	192.0	135.0	206.0	135.0	151.0	195.0	217.0	110.0	200.0	139.0	165.0	127.0	149.0	248.0	187.0	154.0	104.0	113.0	134.0	198.0	144.0	140.0	143.0	163.0	234.0	158.0	189.0	107.0	137.0	130.0	246.0	150.0	162.0	170.0	161.0	143.0	203.0	217.0	132.0	166.0	148.0	225.0	129.0	218.0	161.0	159.0	144.0	126.0	187.0	151.0	138.0	165.0	113.0	226.0	153.0	112.0	148.0	136.0	139.0	141.0	153.0	224.0	132.0	140.0	111.0	152.0	182.0	219.0	152.0	106.0	123.0	150.0	103.0	163.0	194.0	172.0	184.0	154.0	178.0	163.0	223.0	143.0	168.0	186.0	202.0	182.0	165.0	272.0	1249.0	1269.0	1248.0	232.0	174.0	128.0	171.0	137.0	155.0	173.0	245.0	147.0	118.0	163.0	266.0
236	20160703 02:23:02.161	114.0	29.0	0.0	0.0	0.0	0.0	0.0	136.0	203.0	149.0	230.0	134.0	223.0	192.0	156.0	200.0	205.0	212.0	192.0	201.0	179.0	236.0	182.0	158.0	198.0	154.0	190.0	208.0	177.0	241.0	162.0	186.0	175.0	202.0	170.0	170.0	289.0	165.0	130.0	107.0	199.0	145.0	192.0	214.0	213.0	169.0	147.0	176.0	157.0	179.0	151.0	202.0	144.0	245.0	189.0	184.0	180.0	172.0	161.0	154.0	154.0	125.0	188.0	172.0	141.0	173.0	201.0	194.0	128.0	191.0	143.0	156.0	173.0	171.0	166.0	189.0	157.0	176.0	161.0	146.0	2353.0	2146.0	1885.0	1828.0	1860.0	159.0	197.0	234.0	153.0	218.0	176.0	120.0	227.0	173.0	134.0	109.0	150.0	226.0	163.0	113.0	112.0	163.0	164.0	169.0	156.0	128.0	213.0	164.0	130.0	166.0	185.0	219.0	181.0	242.0	155.0	172.0	283.0	152.0	152.0	198.0	131.0	196.0
237	20160702 04:03:26.930	592.0	23.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	214.0	192.0	130.0	129.0	185.0	154.0	180.0	175.0	229.0	170.0	153.0	173.0	162.0	117.0	212.0	180.0	198.0	155.0	153.0	209.0	156.0	175.0	143.0	141.0	113.0	210.0	125.0	179.0	131.0	192.0	215.0	139.0	171.0	187.0	166.0	144.0	187.0	175.0	150.0	175.0	171.0	135.0	221.0	120.0	184.0	206.0	211.0	148.0	119.0	181.0	187.0	139.0	105.0	197.0	289.0	370.0	217.0	276.0	281.0	266.0	401.0	217.0	255.0	208.0	332.0	347.0	281.0	321.0	350.0	357.0	276.0	290.0	402.0	356.0	312.0	318.0	193.0	335.0	328.0	537.0	433.0	430.0	439.0	482.0	533.0	534.0	489.0	546.0	567.0	445.0	485.0	423.0	452.0	399.0	342.0	438.0	391.0	375.0	269.0	236.0	224.0	273.0	280.0	263.0	310.0	284.0	297.0	291.0	270.0	303.0	230.0	283.0	379.0
238	20160703 14:12:30.989	284.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	165.0	195.0	287.0	163.0	145.0	149.0	198.0	191.0	187.0	185.0	128.0	129.0	155.0	151.0	129.0	217.0	125.0	175.0	156.0	199.0	143.0	144.0	178.0	160.0	228.0	157.0	202.0	225.0	170.0	152.0	139.0	154.0	161.0	175.0	174.0	170.0	149.0	128.0	112.0	215.0	159.0	158.0	140.0	187.0	178.0	148.0	157.0	168.0	179.0	113.0	161.0	161.0	185.0	132.0	194.0	148.0	143.0	217.0	129.0	85.0	167.0	185.0	163.0	0.0	137.0	167.0	178.0	141.0	124.0	134.0	130.0	120.0	163.0	141.0	128.0	165.0	158.0	156.0	243.0	151.0	683.0	682.0	566.0	104.0	138.0	135.0	180.0	119.0	132.0	141.0	147.0	193.0	121.0	164.0	205.0	151.0	130.0	127.0	119.0	121.0	130.0	161.0	163.0	249.0	196.0	125.0	199.0	150.0	140.0	196.0	197.0	125.0
239	20160629 08:34:42.897	999.0	26.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	215.0	424.0	373.0	317.0	342.0	340.0	290.0	171.0	270.0	279.0	258.0	276.0	258.0	257.0	253.0	323.0	266.0	127.0	230.0	235.0	222.0	359.0	195.0	238.0	181.0	279.0	308.0	265.0	214.0	247.0	224.0	134.0	275.0	138.0	237.0	173.0	241.0	281.0	192.0	186.0	155.0	241.0	231.0	193.0	246.0	255.0	308.0	142.0	238.0	213.0	196.0	146.0	106.0	321.0	271.0	162.0	163.0	274.0	238.0	178.0	174.0	211.0	159.0	217.0	191.0	114.0	210.0	188.0	184.0	204.0	180.0	549.0	419.0	492.0	448.0	375.0	109.0	168.0	243.0	220.0	152.0	114.0	236.0	152.0	114.0	255.0	154.0	225.0	121.0	237.0	155.0	181.0	209.0	205.0	131.0	197.0	146.0	241.0	189.0	185.0	196.0	159.0	169.0	227.0	181.0	135.0	127.0	195.0	201.0	126.0	169.0	192.0	192.0
