index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
167	20160703 14:12:03.258	10.0	163.0	0.0	230.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	176.0	156.0	254.0	146.0	177.0	164.0	137.0	107.0	202.0	249.0	267.0	168.0	158.0	112.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	206.0	139.0	108.0	166.0	139.0	168.0	163.0	159.0	147.0	191.0	211.0	176.0	182.0	148.0	200.0	244.0	120.0	131.0	131.0	228.0	134.0	147.0	512.0	820.0	896.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20160703 20:07:05.316	39.0	163.0	105.0	253.0	0.0	0.0	0.0	134.0	186.0	149.0	223.0	161.0	250.0	174.0	200.0	151.0	247.0	165.0	138.0	183.0	185.0	190.0	156.0	149.0	103.0	191.0	196.0	248.0	146.0	212.0	153.0	118.0	143.0	179.0	150.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	167.0	173.0	113.0	167.0	109.0	169.0	180.0	252.0	141.0	154.0	157.0	153.0	172.0	280.0	143.0	0.0	130.0	166.0	111.0	115.0	258.0	147.0	179.0	195.0	168.0	153.0	136.0	173.0	165.0	142.0	127.0	198.0	157.0	199.0	193.0	179.0	170.0	186.0	128.0	196.0	234.0	291.0	223.0	252.0	237.0	224.0	243.0	251.0	340.0	381.0	476.0	735.0	776.0	640.0	645.0	563.0	452.0	457.0	509.0	341.0	508.0	464.0	435.0	469.0	405.0	429.0	384.0	346.0	464.0	293.0	366.0	342.0	473.0	367.0	412.0	371.0	469.0	357.0
169	20160703 20:07:05.316	55.0	163.0	147.0	188.0	170.0	135.0	228.0	174.0	195.0	215.0	187.0	127.0	148.0	155.0	221.0	156.0	233.0	178.0	291.0	156.0	230.0	189.0	171.0	114.0	142.0	190.0	185.0	171.0	173.0	224.0	178.0	214.0	165.0	171.0	177.0	180.0	169.0	186.0	237.0	163.0	180.0	150.0	140.0	120.0	202.0	150.0	139.0	116.0	171.0	174.0	267.0	236.0	168.0	181.0	179.0	196.0	158.0	168.0	179.0	210.0	283.0	172.0	235.0	197.0	165.0	133.0	269.0	205.0	191.0	155.0	169.0	146.0	127.0	137.0	221.0	161.0	126.0	174.0	179.0	245.0	245.0	154.0	211.0	207.0	252.0	235.0	286.0	276.0	252.0	318.0	303.0	499.0	314.0	441.0	546.0	911.0	823.0	790.0	778.0	650.0	734.0	606.0	551.0	720.0	715.0	590.0	523.0	590.0	442.0	454.0	532.0	453.0	447.0	272.0	367.0	407.0	441.0	446.0	379.0	421.0	383.0	452.0
170	20160702 21:39:16.611	329.0	159.0	176.0	163.0	160.0	176.0	285.0	230.0	175.0	239.0	212.0	221.0	202.0	141.0	177.0	182.0	192.0	241.0	207.0	128.0	228.0	139.0	172.0	145.0	137.0	181.0	183.0	187.0	149.0	182.0	238.0	162.0	132.0	143.0	139.0	160.0	255.0	198.0	200.0	140.0	158.0	155.0	241.0	182.0	168.0	123.0	236.0	167.0	156.0	193.0	159.0	197.0	230.0	136.0	219.0	175.0	180.0	165.0	215.0	175.0	213.0	205.0	105.0	203.0	200.0	207.0	164.0	190.0	152.0	196.0	228.0	220.0	229.0	261.0	413.0	645.0	828.0	861.0	860.0	616.0	694.0	572.0	536.0	477.0	399.0	459.0	506.0	398.0	370.0	542.0	452.0	471.0	367.0	394.0	349.0	354.0	372.0	282.0	285.0	321.0	305.0	263.0	275.0	322.0	276.0	302.0	329.0	313.0	352.0	320.0	333.0	376.0	279.0	178.0	242.0	333.0	363.0	230.0	313.0	266.0	296.0	247.0
171	20160703 17:44:51.790	98.0	153.0	189.0	183.0	262.0	149.0	174.0	166.0	166.0	151.0	227.0	146.0	166.0	136.0	240.0	220.0	153.0	158.0	177.0	190.0	195.0	202.0	154.0	162.0	200.0	206.0	104.0	171.0	137.0	135.0	157.0	117.0	147.0	243.0	165.0	230.0	183.0	198.0	168.0	157.0	154.0	162.0	192.0	168.0	161.0	160.0	224.0	194.0	169.0	180.0	123.0	113.0	112.0	183.0	216.0	158.0	178.0	221.0	107.0	178.0	212.0	183.0	130.0	161.0	193.0	160.0	173.0	175.0	143.0	132.0	175.0	128.0	208.0	174.0	198.0	124.0	151.0	228.0	184.0	225.0	205.0	217.0	309.0	142.0	218.0	216.0	214.0	248.0	158.0	201.0	196.0	217.0	976.0	844.0	874.0	160.0	232.0	198.0	214.0	150.0	189.0	140.0	130.0	195.0	126.0	178.0	201.0	175.0	166.0	171.0	203.0	139.0	179.0	176.0	150.0	138.0	169.0	179.0	182.0	172.0	241.0	194.0
172	20160704 20:58:16.313	233.0	154.0	154.0	246.0	188.0	213.0	176.0	159.0	182.0	226.0	184.0	138.0	113.0	200.0	203.0	152.0	207.0	165.0	192.0	163.0	169.0	151.0	157.0	154.0	135.0	181.0	173.0	133.0	180.0	150.0	142.0	241.0	154.0	162.0	142.0	183.0	140.0	151.0	126.0	161.0	181.0	148.0	177.0	154.0	176.0	174.0	177.0	194.0	165.0	179.0	175.0	167.0	173.0	115.0	155.0	128.0	178.0	145.0	123.0	201.0	207.0	180.0	143.0	159.0	150.0	116.0	137.0	179.0	222.0	191.0	152.0	158.0	163.0	152.0	193.0	93.0	128.0	136.0	173.0	153.0	195.0	144.0	127.0	131.0	207.0	179.0	182.0	135.0	147.0	195.0	193.0	155.0	163.0	103.0	122.0	204.0	135.0	145.0	167.0	129.0	166.0	165.0	192.0	122.0	163.0	166.0	205.0	117.0	168.0	199.0	140.0	182.0	141.0	151.0	144.0	2751.0	2499.0	2174.0	144.0	197.0	157.0	155.0
173	20160705 02:53:08.380	535.0	147.0	234.0	197.0	202.0	187.0	210.0	145.0	141.0	157.0	186.0	247.0	181.0	169.0	147.0	163.0	181.0	194.0	144.0	236.0	189.0	164.0	177.0	151.0	140.0	156.0	172.0	306.0	179.0	136.0	214.0	139.0	197.0	134.0	186.0	181.0	184.0	225.0	143.0	145.0	131.0	183.0	199.0	281.0	217.0	169.0	216.0	189.0	125.0	176.0	138.0	181.0	175.0	224.0	130.0	147.0	166.0	138.0	144.0	146.0	141.0	167.0	168.0	162.0	168.0	143.0	178.0	259.0	144.0	138.0	163.0	137.0	189.0	182.0	181.0	179.0	137.0	137.0	143.0	183.0	158.0	104.0	176.0	130.0	156.0	187.0	173.0	198.0	142.0	150.0	180.0	176.0	152.0	216.0	182.0	158.0	176.0	181.0	136.0	171.0	140.0	143.0	146.0	105.0	181.0	101.0	145.0	161.0	145.0	193.0	144.0	185.0	168.0	156.0	168.0	181.0	124.0	217.0	140.0	139.0	957.0	1028.0
174	20160704 20:58:16.313	216.0	152.0	166.0	184.0	143.0	182.0	194.0	180.0	180.0	241.0	185.0	163.0	141.0	226.0	240.0	169.0	152.0	145.0	136.0	137.0	171.0	199.0	257.0	136.0	127.0	132.0	178.0	158.0	163.0	157.0	170.0	181.0	139.0	141.0	123.0	183.0	140.0	137.0	216.0	199.0	116.0	155.0	235.0	145.0	193.0	184.0	183.0	175.0	137.0	156.0	180.0	135.0	158.0	143.0	147.0	169.0	124.0	174.0	259.0	164.0	157.0	150.0	186.0	179.0	182.0	153.0	154.0	170.0	179.0	191.0	100.0	157.0	246.0	163.0	148.0	210.0	110.0	170.0	164.0	136.0	92.0	148.0	159.0	234.0	150.0	211.0	127.0	174.0	164.0	129.0	181.0	140.0	167.0	128.0	163.0	151.0	226.0	119.0	149.0	177.0	149.0	212.0	110.0	174.0	151.0	131.0	130.0	148.0	173.0	156.0	208.0	141.0	109.0	132.0	111.0	392.0	429.0	401.0	143.0	153.0	165.0	146.0
175	20160704 13:52:03.972	789.0	148.0	148.0	148.0	114.0	196.0	164.0	233.0	235.0	157.0	200.0	140.0	150.0	155.0	121.0	253.0	107.0	218.0	146.0	177.0	185.0	147.0	153.0	134.0	154.0	156.0	111.0	174.0	215.0	176.0	122.0	153.0	158.0	158.0	199.0	142.0	172.0	165.0	235.0	126.0	175.0	155.0	127.0	173.0	145.0	229.0	172.0	175.0	151.0	133.0	128.0	162.0	190.0	217.0	230.0	173.0	196.0	124.0	137.0	147.0	184.0	126.0	171.0	133.0	201.0	148.0	140.0	191.0	198.0	171.0	147.0	152.0	227.0	138.0	110.0	139.0	196.0	225.0	313.0	144.0	136.0	173.0	200.0	129.0	100.0	155.0	173.0	191.0	129.0	172.0	238.0	171.0	119.0	174.0	185.0	116.0	162.0	116.0	156.0	180.0	176.0	162.0	154.0	152.0	197.0	195.0	130.0	199.0	223.0	598.0	579.0	573.0	114.0	132.0	167.0	253.0	179.0	144.0	133.0	155.0	145.0	139.0
176	20160703 14:12:03.258	382.0	137.0	138.0	194.0	168.0	179.0	179.0	167.0	229.0	249.0	131.0	136.0	144.0	134.0	234.0	108.0	164.0	108.0	180.0	177.0	171.0	155.0	149.0	97.0	133.0	217.0	172.0	179.0	123.0	166.0	181.0	202.0	148.0	138.0	196.0	182.0	179.0	150.0	196.0	181.0	144.0	131.0	198.0	150.0	201.0	160.0	165.0	175.0	121.0	206.0	141.0	218.0	122.0	147.0	106.0	149.0	119.0	160.0	141.0	161.0	106.0	212.0	137.0	125.0	137.0	131.0	187.0	185.0	145.0	151.0	180.0	142.0	146.0	250.0	156.0	137.0	152.0	149.0	105.0	198.0	137.0	170.0	150.0	189.0	145.0	149.0	111.0	148.0	157.0	866.0	816.0	875.0	155.0	162.0	117.0	149.0	124.0	110.0	154.0	109.0	159.0	147.0	129.0	143.0	176.0	120.0	160.0	183.0	136.0	151.0	142.0	196.0	145.0	118.0	130.0	135.0	196.0	230.0	146.0	215.0	201.0	199.0
177	20160704 10:19:00.664	49.0	129.0	156.0	147.0	151.0	139.0	216.0	124.0	203.0	283.0	107.0	162.0	225.0	208.0	190.0	113.0	95.0	194.0	212.0	185.0	162.0	200.0	142.0	154.0	153.0	175.0	161.0	137.0	207.0	169.0	155.0	161.0	191.0	142.0	160.0	200.0	146.0	130.0	154.0	170.0	110.0	106.0	112.0	184.0	147.0	160.0	150.0	153.0	119.0	118.0	135.0	250.0	148.0	198.0	109.0	149.0	136.0	151.0	103.0	192.0	157.0	166.0	157.0	167.0	280.0	143.0	188.0	157.0	143.0	124.0	254.0	166.0	185.0	176.0	161.0	158.0	162.0	162.0	157.0	118.0	102.0	166.0	160.0	189.0	121.0	177.0	153.0	208.0	168.0	124.0	195.0	148.0	203.0	136.0	186.0	263.0	355.0	390.0	296.0	268.0	271.0	210.0	275.0	532.0	619.0	695.0	2043.0	1993.0	2137.0	2051.0	1835.0	1902.0	1671.0	716.0	1800.0	1628.0	1658.0	1435.0	1625.0	1447.0	1478.0	1286.0
178	20160704 17:25:25.88	15.0	133.0	0.0	186.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	208.0	164.0	155.0	140.0	137.0	137.0	185.0	208.0	207.0	228.0	190.0	161.0	121.0	158.0	93.0	95.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	141.0	121.0	184.0	101.0	238.0	129.0	114.0	199.0	168.0	150.0	103.0	165.0	189.0	195.0	140.0	204.0	148.0	157.0	133.0	168.0	173.0	140.0	139.0	148.0	173.0	120.0	111.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	500.0	358.0	798.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20160629 19:37:19.800	498.0	130.0	164.0	142.0	183.0	88.0	218.0	174.0	167.0	199.0	175.0	212.0	184.0	126.0	162.0	165.0	197.0	187.0	298.0	193.0	129.0	158.0	148.0	206.0	136.0	140.0	168.0	174.0	233.0	173.0	177.0	179.0	171.0	165.0	155.0	191.0	137.0	207.0	162.0	168.0	208.0	133.0	152.0	155.0	142.0	204.0	196.0	156.0	125.0	173.0	175.0	243.0	184.0	263.0	160.0	161.0	116.0	117.0	222.0	137.0	207.0	167.0	150.0	173.0	166.0	131.0	131.0	180.0	136.0	120.0	225.0	249.0	130.0	212.0	176.0	201.0	165.0	137.0	187.0	121.0	111.0	150.0	215.0	91.0	140.0	166.0	192.0	143.0	128.0	134.0	233.0	133.0	154.0	107.0	241.0	220.0	168.0	174.0	215.0	150.0	418.0	395.0	361.0	130.0	167.0	161.0	139.0	109.0	162.0	156.0	197.0	102.0	162.0	112.0	127.0	163.0	176.0	127.0	162.0	173.0	112.0	166.0
180	20160703 17:44:51.790	202.0	129.0	253.0	138.0	211.0	249.0	160.0	124.0	188.0	191.0	153.0	201.0	204.0	197.0	153.0	98.0	157.0	258.0	184.0	150.0	226.0	161.0	228.0	162.0	183.0	183.0	171.0	161.0	196.0	150.0	235.0	178.0	167.0	148.0	165.0	142.0	231.0	327.0	159.0	217.0	120.0	111.0	139.0	179.0	148.0	216.0	200.0	178.0	160.0	196.0	186.0	264.0	160.0	161.0	191.0	142.0	142.0	150.0	74.0	196.0	132.0	198.0	212.0	152.0	120.0	127.0	141.0	137.0	194.0	174.0	207.0	161.0	153.0	169.0	122.0	192.0	163.0	178.0	164.0	151.0	182.0	232.0	184.0	147.0	163.0	157.0	212.0	137.0	128.0	156.0	210.0	207.0	498.0	523.0	483.0	180.0	181.0	104.0	189.0	153.0	128.0	150.0	180.0	157.0	127.0	155.0	97.0	123.0	138.0	129.0	151.0	161.0	160.0	178.0	103.0	115.0	129.0	83.0	158.0	167.0	141.0	112.0
181	20160703 17:44:51.790	107.0	123.0	241.0	151.0	170.0	153.0	202.0	111.0	184.0	299.0	185.0	145.0	167.0	223.0	254.0	246.0	230.0	246.0	247.0	244.0	207.0	145.0	229.0	204.0	223.0	190.0	144.0	167.0	186.0	169.0	174.0	170.0	178.0	179.0	148.0	204.0	161.0	227.0	197.0	149.0	230.0	140.0	194.0	183.0	204.0	168.0	130.0	194.0	130.0	177.0	145.0	179.0	173.0	103.0	120.0	130.0	191.0	101.0	277.0	118.0	206.0	170.0	170.0	157.0	147.0	168.0	225.0	205.0	158.0	210.0	200.0	159.0	196.0	143.0	186.0	253.0	153.0	153.0	159.0	91.0	158.0	178.0	125.0	160.0	171.0	174.0	182.0	174.0	206.0	177.0	161.0	174.0	854.0	649.0	748.0	167.0	148.0	164.0	171.0	135.0	361.0	294.0	321.0	174.0	93.0	140.0	166.0	175.0	225.0	164.0	147.0	127.0	111.0	108.0	134.0	115.0	180.0	186.0	139.0	158.0	190.0	167.0
182	20160702 20:28:27.752	93.0	119.0	237.0	171.0	275.0	166.0	176.0	173.0	172.0	201.0	133.0	140.0	142.0	162.0	176.0	180.0	134.0	180.0	142.0	85.0	159.0	151.0	135.0	123.0	134.0	119.0	179.0	153.0	171.0	168.0	161.0	219.0	122.0	173.0	224.0	196.0	166.0	108.0	193.0	169.0	159.0	95.0	178.0	131.0	142.0	130.0	131.0	130.0	155.0	196.0	185.0	157.0	140.0	199.0	124.0	117.0	159.0	95.0	223.0	161.0	175.0	183.0	175.0	185.0	144.0	137.0	177.0	204.0	113.0	125.0	193.0	173.0	139.0	146.0	1100.0	990.0	138.0	146.0	132.0	119.0	111.0	117.0	180.0	118.0	112.0	180.0	168.0	119.0	118.0	174.0	86.0	179.0	311.0	190.0	166.0	152.0	201.0	104.0	147.0	161.0	2043.0	1972.0	1941.0	130.0	204.0	149.0	157.0	148.0	185.0	189.0	143.0	211.0	143.0	190.0	122.0	128.0	185.0	153.0	142.0	155.0	179.0	231.0
183	20160704 03:12:55.863	486.0	120.0	164.0	188.0	197.0	201.0	204.0	201.0	257.0	152.0	274.0	225.0	182.0	141.0	175.0	177.0	180.0	180.0	145.0	151.0	155.0	124.0	184.0	159.0	123.0	146.0	93.0	231.0	157.0	169.0	167.0	162.0	129.0	135.0	194.0	93.0	217.0	167.0	147.0	123.0	145.0	168.0	126.0	167.0	214.0	133.0	125.0	164.0	123.0	149.0	146.0	245.0	179.0	129.0	162.0	181.0	181.0	198.0	234.0	162.0	159.0	168.0	173.0	170.0	135.0	90.0	211.0	142.0	169.0	137.0	175.0	175.0	152.0	146.0	162.0	161.0	195.0	165.0	154.0	159.0	176.0	197.0	115.0	196.0	192.0	139.0	94.0	199.0	134.0	157.0	174.0	156.0	173.0	160.0	138.0	170.0	150.0	169.0	213.0	130.0	399.0	410.0	375.0	168.0	170.0	223.0	110.0	146.0	119.0	196.0	225.0	190.0	199.0	165.0	170.0	145.0	137.0	164.0	126.0	177.0	189.0	172.0
184	20160703 14:12:03.258	218.0	119.0	202.0	187.0	202.0	155.0	152.0	152.0	130.0	206.0	163.0	128.0	213.0	142.0	140.0	155.0	158.0	176.0	219.0	123.0	227.0	232.0	148.0	187.0	182.0	172.0	162.0	201.0	186.0	131.0	129.0	183.0	170.0	138.0	158.0	124.0	184.0	234.0	118.0	208.0	189.0	138.0	146.0	140.0	96.0	132.0	146.0	116.0	156.0	170.0	141.0	163.0	100.0	116.0	109.0	138.0	198.0	183.0	192.0	161.0	234.0	130.0	144.0	161.0	201.0	166.0	142.0	161.0	174.0	137.0	146.0	91.0	174.0	130.0	111.0	117.0	236.0	185.0	184.0	172.0	96.0	118.0	173.0	140.0	133.0	218.0	189.0	231.0	126.0	609.0	522.0	466.0	135.0	131.0	170.0	143.0	155.0	117.0	186.0	194.0	158.0	150.0	186.0	132.0	176.0	179.0	185.0	135.0	168.0	124.0	156.0	151.0	144.0	125.0	147.0	202.0	178.0	229.0	147.0	173.0	157.0	176.0
185	20160702 20:28:27.752	3.0	120.0	0.0	15.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	58.0	68.0	137.0	150.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	151.0	145.0	132.0	151.0	192.0	236.0	125.0	135.0	177.0	197.0	124.0	159.0	162.0	137.0	165.0	181.0	190.0	179.0	164.0	179.0	213.0	201.0	184.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20160703 09:28:27.229	4.0	109.0	0.0	77.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	146.0	172.0	150.0	200.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	208.0	195.0	165.0	218.0	157.0	152.0	169.0	115.0	134.0	216.0	156.0	186.0	104.0	129.0	144.0	198.0	110.0	272.0	150.0	133.0	149.0	440.0	417.0	389.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20160701 08:18:42.178	80.0	108.0	231.0	232.0	212.0	167.0	196.0	173.0	211.0	349.0	171.0	181.0	151.0	213.0	177.0	65.0	116.0	195.0	198.0	115.0	124.0	196.0	158.0	163.0	123.0	151.0	117.0	138.0	150.0	169.0	156.0	154.0	136.0	100.0	195.0	129.0	154.0	129.0	149.0	196.0	193.0	108.0	129.0	165.0	88.0	127.0	130.0	132.0	100.0	236.0	200.0	107.0	135.0	154.0	225.0	89.0	142.0	154.0	142.0	141.0	116.0	150.0	180.0	148.0	98.0	179.0	129.0	163.0	164.0	113.0	144.0	124.0	145.0	139.0	181.0	140.0	97.0	155.0	138.0	103.0	85.0	152.0	125.0	162.0	134.0	177.0	111.0	132.0	174.0	204.0	97.0	114.0	179.0	187.0	142.0	204.0	192.0	180.0	182.0	167.0	349.0	357.0	373.0	155.0	183.0	172.0	160.0	112.0	175.0	102.0	165.0	142.0	163.0	134.0	153.0	123.0	159.0	151.0	111.0	151.0	184.0	167.0
188	20160629 22:12:37.735	16.0	96.0	0.0	195.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	246.0	286.0	172.0	230.0	215.0	207.0	213.0	215.0	312.0	190.0	252.0	153.0	149.0	220.0	194.0	191.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	191.0	148.0	181.0	217.0	196.0	173.0	188.0	161.0	308.0	190.0	186.0	176.0	161.0	191.0	179.0	129.0	167.0	172.0	158.0	232.0	187.0	132.0	152.0	616.0	534.0	437.0	169.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	67.0	140.0	94.0	164.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20160703 14:12:03.258	1158.0	100.0	130.0	152.0	175.0	154.0	224.0	174.0	165.0	180.0	188.0	217.0	159.0	149.0	224.0	182.0	189.0	183.0	211.0	177.0	238.0	184.0	203.0	150.0	89.0	157.0	150.0	293.0	163.0	126.0	143.0	151.0	156.0	142.0	200.0	132.0	86.0	165.0	223.0	101.0	158.0	165.0	116.0	268.0	131.0	190.0	216.0	196.0	125.0	262.0	140.0	167.0	132.0	143.0	161.0	92.0	241.0	245.0	156.0	226.0	196.0	141.0	155.0	169.0	169.0	124.0	184.0	111.0	128.0	155.0	198.0	160.0	133.0	193.0	185.0	196.0	178.0	205.0	176.0	140.0	173.0	132.0	112.0	144.0	124.0	220.0	204.0	136.0	165.0	653.0	697.0	695.0	171.0	147.0	115.0	167.0	125.0	112.0	137.0	190.0	163.0	168.0	159.0	159.0	190.0	115.0	141.0	162.0	205.0	124.0	189.0	172.0	161.0	165.0	170.0	113.0	226.0	155.0	107.0	130.0	195.0	163.0
190	20160629 07:04:18.08	88.0	99.0	134.0	244.0	139.0	144.0	149.0	175.0	229.0	457.0	275.0	426.0	257.0	331.0	194.0	193.0	220.0	231.0	221.0	180.0	204.0	143.0	249.0	180.0	133.0	246.0	154.0	173.0	179.0	139.0	166.0	141.0	159.0	122.0	263.0	158.0	161.0	185.0	207.0	159.0	123.0	186.0	216.0	200.0	214.0	153.0	192.0	162.0	165.0	164.0	188.0	183.0	219.0	204.0	200.0	179.0	167.0	182.0	223.0	178.0	161.0	148.0	145.0	168.0	173.0	158.0	179.0	195.0	188.0	117.0	180.0	234.0	180.0	145.0	181.0	179.0	194.0	191.0	162.0	151.0	142.0	147.0	164.0	158.0	204.0	183.0	175.0	144.0	159.0	139.0	228.0	184.0	154.0	158.0	141.0	128.0	204.0	152.0	240.0	162.0	398.0	410.0	436.0	188.0	205.0	155.0	221.0	161.0	197.0	203.0	194.0	228.0	153.0	206.0	137.0	246.0	194.0	231.0	208.0	205.0	173.0	176.0
