index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
194	20180719 01:16:09.695	1048.0	115.0	127.0	166.0	115.0	166.0	166.0	159.0	145.0	115.0	149.0	96.0	165.0	168.0	120.0	130.0	133.0	118.0	104.0	142.0	103.0	111.0	117.0	93.0	131.0	110.0	160.0	118.0	179.0	142.0	143.0	122.0	143.0	135.0	152.0	178.0	128.0	158.0	150.0	141.0	240.0	122.0	197.0	108.0	131.0	113.0	133.0	189.0	133.0	115.0	123.0	85.0	114.0	113.0	104.0	107.0	136.0	105.0	114.0	139.0	118.0	118.0	139.0	211.0	151.0	123.0	126.0	136.0	153.0	174.0	114.0	139.0	135.0	109.0	127.0	145.0	131.0	131.0	131.0	194.0	210.0	145.0	184.0	134.0	121.0	110.0	142.0	148.0	146.0	145.0	154.0	345.0	324.0	374.0	466.0	389.0	549.0	981.0	139.0	141.0	187.0	146.0	130.0	210.0	140.0	148.0	179.0	168.0	288.0
195	20180715 08:53:05.877	419.0	142.0	181.0	200.0	124.0	121.0	164.0	122.0	130.0	145.0	110.0	106.0	118.0	144.0	190.0	139.0	135.0	125.0	164.0	142.0	130.0	158.0	219.0	202.0	149.0	166.0	109.0	137.0	160.0	148.0	129.0	176.0	133.0	136.0	171.0	201.0	140.0	126.0	206.0	223.0	183.0	382.0	225.0	307.0	341.0	219.0	211.0	279.0	242.0	226.0	246.0	279.0	231.0	261.0	171.0	265.0	306.0	217.0	296.0	292.0	332.0	344.0	209.0	246.0	208.0	278.0	331.0	247.0	263.0	286.0	200.0	160.0	232.0	203.0	239.0	242.0	215.0	251.0	214.0	178.0	167.0	206.0	258.0	229.0	202.0	185.0	238.0	233.0	188.0	242.0	255.0	205.0	186.0	280.0	240.0	209.0	161.0	133.0	112.0	167.0	176.0	182.0	243.0	186.0	148.0	126.0	113.0	116.0	128.0
196	20180713 04:16:56.956	638.0	137.0	180.0	136.0	150.0	163.0	134.0	101.0	148.0	179.0	169.0	192.0	154.0	186.0	80.0	188.0	212.0	99.0	143.0	150.0	129.0	110.0	145.0	185.0	165.0	192.0	171.0	125.0	186.0	143.0	145.0	129.0	193.0	140.0	111.0	154.0	167.0	133.0	165.0	135.0	143.0	196.0	225.0	148.0	174.0	193.0	162.0	154.0	124.0	146.0	123.0	133.0	125.0	148.0	147.0	108.0	137.0	112.0	131.0	130.0	164.0	168.0	193.0	136.0	200.0	207.0	124.0	83.0	114.0	233.0	112.0	109.0	107.0	132.0	167.0	162.0	132.0	126.0	149.0	138.0	192.0	179.0	174.0	153.0	169.0	163.0	96.0	221.0	129.0	185.0	146.0	181.0	157.0	115.0	129.0	108.0	109.0	162.0	161.0	185.0	123.0	214.0	273.0	154.0	136.0	120.0	133.0	144.0	164.0
197	20180719 11:19:54.393	918.0	128.0	204.0	165.0	143.0	116.0	136.0	156.0	156.0	99.0	150.0	146.0	159.0	148.0	148.0	149.0	161.0	102.0	152.0	112.0	109.0	123.0	116.0	181.0	153.0	150.0	118.0	133.0	138.0	176.0	120.0	134.0	146.0	217.0	217.0	149.0	219.0	238.0	125.0	147.0	171.0	206.0	180.0	124.0	95.0	163.0	148.0	142.0	96.0	227.0	93.0	227.0	161.0	112.0	162.0	123.0	150.0	105.0	131.0	162.0	189.0	125.0	132.0	137.0	165.0	123.0	173.0	147.0	213.0	171.0	131.0	169.0	169.0	92.0	154.0	149.0	135.0	116.0	120.0	121.0	226.0	134.0	155.0	89.0	125.0	162.0	112.0	120.0	116.0	240.0	158.0	122.0	147.0	99.0	143.0	125.0	79.0	125.0	105.0	297.0	581.0	149.0	177.0	185.0	100.0	188.0	144.0	152.0	137.0
198	20180719 12:19:51.346	47.0	126.0	179.0	160.0	113.0	183.0	149.0	141.0	129.0	171.0	169.0	107.0	133.0	141.0	135.0	146.0	155.0	149.0	167.0	182.0	138.0	119.0	134.0	142.0	147.0	211.0	146.0	153.0	179.0	145.0	174.0	141.0	193.0	162.0	173.0	161.0	170.0	197.0	143.0	157.0	131.0	167.0	148.0	196.0	161.0	127.0	184.0	138.0	130.0	200.0	119.0	101.0	125.0	142.0	126.0	185.0	138.0	149.0	133.0	134.0	126.0	154.0	171.0	164.0	168.0	129.0	107.0	179.0	147.0	155.0	205.0	162.0	156.0	188.0	207.0	185.0	165.0	145.0	181.0	141.0	140.0	149.0	134.0	155.0	228.0	160.0	119.0	173.0	113.0	159.0	90.0	136.0	141.0	164.0	112.0	146.0	155.0	128.0	166.0	137.0	132.0	346.0	513.0	343.0	0.0	0.0	0.0	0.0	0.0
199	20180714 07:19:08.69	695.0	130.0	146.0	194.0	132.0	203.0	161.0	174.0	109.0	126.0	169.0	145.0	145.0	196.0	165.0	145.0	141.0	108.0	139.0	118.0	127.0	152.0	115.0	146.0	208.0	104.0	133.0	164.0	107.0	183.0	169.0	161.0	142.0	171.0	181.0	210.0	220.0	141.0	228.0	246.0	286.0	293.0	167.0	284.0	272.0	179.0	127.0	209.0	217.0	179.0	228.0	197.0	255.0	240.0	214.0	204.0	231.0	156.0	196.0	229.0	250.0	279.0	263.0	205.0	193.0	234.0	152.0	256.0	215.0	240.0	226.0	159.0	231.0	211.0	115.0	268.0	309.0	204.0	218.0	148.0	189.0	171.0	173.0	175.0	137.0	139.0	187.0	212.0	179.0	204.0	191.0	192.0	155.0	175.0	203.0	227.0	227.0	147.0	174.0	112.0	153.0	188.0	244.0	168.0	200.0	121.0	234.0	133.0	166.0
200	20180715 08:53:05.877	411.0	129.0	163.0	155.0	142.0	160.0	151.0	108.0	124.0	155.0	68.0	186.0	106.0	124.0	133.0	149.0	236.0	118.0	142.0	132.0	119.0	86.0	125.0	235.0	239.0	150.0	141.0	171.0	186.0	185.0	181.0	139.0	113.0	126.0	173.0	125.0	150.0	133.0	146.0	134.0	184.0	400.0	186.0	435.0	400.0	306.0	161.0	324.0	317.0	280.0	302.0	329.0	312.0	324.0	131.0	319.0	353.0	155.0	321.0	349.0	282.0	296.0	205.0	150.0	234.0	290.0	319.0	355.0	280.0	132.0	298.0	102.0	299.0	157.0	201.0	275.0	271.0	338.0	151.0	142.0	207.0	282.0	294.0	271.0	215.0	173.0	204.0	286.0	153.0	286.0	268.0	278.0	182.0	254.0	194.0	192.0	239.0	124.0	138.0	154.0	267.0	234.0	198.0	221.0	128.0	126.0	171.0	124.0	200.0
201	20180719 11:19:54.393	653.0	121.0	156.0	179.0	134.0	153.0	144.0	150.0	117.0	153.0	142.0	149.0	90.0	127.0	174.0	132.0	128.0	192.0	166.0	122.0	218.0	119.0	140.0	148.0	203.0	141.0	145.0	149.0	139.0	160.0	156.0	160.0	177.0	206.0	199.0	140.0	256.0	109.0	113.0	162.0	138.0	152.0	172.0	159.0	178.0	95.0	141.0	131.0	143.0	217.0	123.0	121.0	197.0	92.0	190.0	155.0	88.0	161.0	161.0	183.0	173.0	139.0	182.0	160.0	186.0	128.0	148.0	137.0	200.0	173.0	179.0	132.0	154.0	152.0	128.0	164.0	161.0	185.0	193.0	148.0	141.0	135.0	235.0	150.0	159.0	125.0	189.0	131.0	161.0	164.0	179.0	134.0	235.0	142.0	200.0	153.0	166.0	90.0	176.0	202.0	406.0	343.0	319.0	187.0	137.0	145.0	164.0	188.0	171.0
202	20180718 13:16:52.374	280.0	110.0	203.0	159.0	179.0	151.0	153.0	122.0	181.0	108.0	136.0	104.0	126.0	120.0	168.0	140.0	158.0	97.0	178.0	104.0	104.0	106.0	162.0	186.0	89.0	141.0	184.0	139.0	152.0	118.0	163.0	197.0	139.0	145.0	121.0	181.0	140.0	172.0	93.0	128.0	166.0	134.0	162.0	131.0	149.0	114.0	196.0	153.0	147.0	118.0	138.0	139.0	127.0	147.0	197.0	130.0	144.0	164.0	163.0	105.0	168.0	97.0	108.0	139.0	142.0	197.0	137.0	91.0	141.0	182.0	135.0	131.0	99.0	138.0	161.0	138.0	83.0	200.0	164.0	108.0	170.0	114.0	174.0	113.0	144.0	163.0	169.0	152.0	127.0	172.0	935.0	173.0	92.0	123.0	143.0	126.0	126.0	143.0	216.0	215.0	166.0	168.0	289.0	202.0	132.0	239.0	172.0	119.0	209.0
203	20180715 08:53:05.877	182.0	118.0	110.0	193.0	130.0	155.0	162.0	110.0	145.0	163.0	154.0	139.0	135.0	257.0	179.0	111.0	189.0	188.0	157.0	138.0	167.0	131.0	168.0	174.0	153.0	213.0	145.0	136.0	165.0	146.0	104.0	144.0	115.0	168.0	144.0	121.0	144.0	136.0	78.0	137.0	136.0	203.0	191.0	146.0	139.0	106.0	139.0	139.0	93.0	189.0	135.0	122.0	130.0	135.0	113.0	105.0	132.0	148.0	249.0	312.0	279.0	283.0	182.0	166.0	168.0	103.0	152.0	117.0	183.0	177.0	168.0	108.0	214.0	126.0	91.0	201.0	195.0	197.0	165.0	116.0	157.0	114.0	101.0	117.0	110.0	179.0	204.0	133.0	107.0	160.0	154.0	125.0	129.0	198.0	162.0	76.0	122.0	122.0	138.0	147.0	141.0	146.0	144.0	210.0	117.0	190.0	144.0	128.0	164.0
204	20180717 09:24:59.709	822.0	119.0	131.0	133.0	150.0	181.0	193.0	107.0	119.0	126.0	124.0	168.0	158.0	160.0	107.0	181.0	125.0	161.0	157.0	110.0	120.0	117.0	149.0	137.0	219.0	254.0	156.0	116.0	122.0	132.0	103.0	140.0	130.0	153.0	149.0	123.0	188.0	124.0	154.0	190.0	133.0	134.0	212.0	235.0	190.0	163.0	116.0	140.0	189.0	146.0	148.0	92.0	143.0	151.0	138.0	142.0	110.0	203.0	137.0	123.0	129.0	146.0	123.0	155.0	176.0	147.0	251.0	251.0	174.0	200.0	124.0	163.0	141.0	112.0	149.0	120.0	138.0	114.0	117.0	165.0	140.0	140.0	152.0	143.0	137.0	136.0	120.0	193.0	159.0	224.0	143.0	212.0	147.0	158.0	174.0	211.0	327.0	303.0	144.0	175.0	157.0	252.0	118.0	183.0	167.0	108.0	166.0	182.0	121.0
205	20180718 22:16:12.828	730.0	112.0	175.0	155.0	142.0	112.0	135.0	138.0	113.0	173.0	113.0	83.0	96.0	115.0	157.0	120.0	134.0	99.0	153.0	143.0	142.0	119.0	187.0	208.0	120.0	198.0	163.0	176.0	143.0	137.0	193.0	120.0	150.0	125.0	138.0	165.0	161.0	237.0	117.0	101.0	143.0	117.0	166.0	174.0	131.0	109.0	143.0	178.0	165.0	143.0	143.0	159.0	185.0	175.0	168.0	106.0	117.0	89.0	151.0	134.0	157.0	128.0	179.0	90.0	107.0	151.0	149.0	123.0	151.0	113.0	204.0	143.0	183.0	159.0	172.0	126.0	183.0	111.0	172.0	103.0	161.0	161.0	129.0	131.0	157.0	148.0	112.0	194.0	112.0	151.0	188.0	290.0	294.0	349.0	376.0	476.0	602.0	340.0	130.0	95.0	136.0	161.0	163.0	148.0	134.0	82.0	156.0	142.0	205.0
206	20180718 20:16:12.806	245.0	104.0	162.0	177.0	155.0	167.0	132.0	123.0	96.0	140.0	114.0	175.0	143.0	182.0	159.0	115.0	203.0	80.0	171.0	105.0	171.0	152.0	208.0	199.0	160.0	103.0	121.0	146.0	148.0	208.0	120.0	112.0	95.0	179.0	132.0	64.0	148.0	180.0	134.0	152.0	103.0	202.0	104.0	150.0	91.0	111.0	159.0	137.0	126.0	140.0	174.0	143.0	169.0	126.0	116.0	138.0	158.0	110.0	168.0	102.0	200.0	132.0	132.0	235.0	97.0	198.0	189.0	152.0	119.0	194.0	97.0	245.0	173.0	146.0	155.0	123.0	153.0	83.0	159.0	108.0	133.0	188.0	206.0	169.0	122.0	171.0	229.0	117.0	130.0	109.0	259.0	921.0	782.0	740.0	626.0	560.0	657.0	474.0	135.0	117.0	141.0	140.0	136.0	161.0	143.0	133.0	158.0	171.0	146.0
207	20180713 16:08:29.614	1237.0	103.0	134.0	129.0	143.0	140.0	93.0	178.0	192.0	105.0	164.0	99.0	130.0	181.0	128.0	176.0	149.0	155.0	234.0	113.0	130.0	154.0	76.0	170.0	264.0	147.0	165.0	122.0	152.0	106.0	112.0	82.0	180.0	142.0	141.0	164.0	167.0	127.0	159.0	149.0	94.0	126.0	181.0	129.0	108.0	85.0	122.0	125.0	205.0	149.0	97.0	133.0	158.0	185.0	117.0	109.0	109.0	93.0	110.0	137.0	159.0	180.0	154.0	140.0	135.0	173.0	107.0	147.0	144.0	152.0	146.0	102.0	244.0	105.0	114.0	185.0	123.0	105.0	112.0	154.0	112.0	109.0	164.0	105.0	120.0	148.0	163.0	188.0	89.0	155.0	139.0	261.0	138.0	149.0	162.0	76.0	169.0	137.0	177.0	135.0	211.0	327.0	393.0	236.0	103.0	114.0	132.0	146.0	165.0
208	20180719 11:19:54.393	525.0	95.0	153.0	141.0	125.0	97.0	160.0	186.0	157.0	172.0	103.0	163.0	165.0	160.0	156.0	105.0	206.0	98.0	152.0	156.0	171.0	165.0	106.0	164.0	148.0	172.0	158.0	189.0	103.0	105.0	135.0	134.0	133.0	156.0	178.0	161.0	110.0	116.0	167.0	143.0	111.0	144.0	155.0	213.0	111.0	150.0	143.0	139.0	113.0	137.0	148.0	141.0	124.0	121.0	205.0	59.0	139.0	164.0	122.0	163.0	131.0	147.0	140.0	201.0	165.0	201.0	111.0	95.0	161.0	156.0	140.0	181.0	123.0	146.0	168.0	169.0	149.0	130.0	127.0	149.0	203.0	119.0	136.0	139.0	150.0	115.0	136.0	180.0	148.0	160.0	221.0	132.0	157.0	149.0	96.0	152.0	132.0	171.0	265.0	168.0	444.0	615.0	418.0	263.0	122.0	174.0	113.0	156.0	262.0
209	20180717 21:25:09.417	371.0	94.0	218.0	143.0	127.0	124.0	169.0	143.0	115.0	138.0	132.0	140.0	125.0	201.0	165.0	151.0	141.0	131.0	153.0	102.0	109.0	153.0	106.0	133.0	177.0	138.0	140.0	168.0	115.0	155.0	165.0	132.0	150.0	144.0	128.0	108.0	156.0	150.0	151.0	195.0	206.0	220.0	174.0	128.0	231.0	166.0	138.0	136.0	157.0	178.0	236.0	150.0	173.0	115.0	147.0	192.0	200.0	128.0	265.0	251.0	165.0	252.0	203.0	168.0	178.0	173.0	218.0	257.0	226.0	189.0	176.0	155.0	177.0	159.0	255.0	200.0	238.0	323.0	165.0	168.0	144.0	248.0	226.0	186.0	139.0	152.0	173.0	204.0	218.0	206.0	195.0	281.0	220.0	221.0	151.0	194.0	175.0	165.0	163.0	116.0	229.0	534.0	479.0	358.0	216.0	160.0	146.0	117.0	224.0
210	20180718 20:16:12.806	1193.0	96.0	129.0	197.0	228.0	200.0	105.0	75.0	159.0	105.0	156.0	129.0	155.0	159.0	105.0	132.0	85.0	138.0	118.0	119.0	122.0	150.0	131.0	183.0	148.0	220.0	130.0	113.0	179.0	129.0	127.0	239.0	145.0	98.0	242.0	163.0	183.0	171.0	173.0	173.0	173.0	182.0	215.0	146.0	162.0	147.0	134.0	144.0	151.0	221.0	120.0	161.0	199.0	102.0	107.0	93.0	139.0	92.0	102.0	113.0	182.0	123.0	136.0	129.0	153.0	129.0	143.0	128.0	150.0	151.0	136.0	139.0	103.0	110.0	103.0	122.0	161.0	164.0	150.0	168.0	181.0	152.0	150.0	129.0	123.0	104.0	84.0	132.0	120.0	116.0	131.0	1194.0	1015.0	951.0	863.0	1031.0	992.0	529.0	146.0	160.0	187.0	224.0	384.0	208.0	118.0	128.0	241.0	191.0	206.0
211	20180718 20:16:12.806	1127.0	97.0	137.0	205.0	91.0	167.0	155.0	157.0	150.0	91.0	155.0	133.0	158.0	139.0	205.0	157.0	150.0	106.0	201.0	144.0	115.0	97.0	245.0	173.0	182.0	197.0	166.0	141.0	117.0	169.0	162.0	160.0	122.0	209.0	208.0	193.0	128.0	111.0	162.0	140.0	160.0	133.0	186.0	220.0	134.0	164.0	179.0	144.0	114.0	149.0	145.0	109.0	166.0	85.0	211.0	144.0	79.0	131.0	137.0	188.0	140.0	168.0	141.0	127.0	194.0	170.0	134.0	92.0	101.0	157.0	127.0	147.0	148.0	122.0	184.0	155.0	108.0	139.0	108.0	111.0	189.0	164.0	128.0	122.0	102.0	152.0	90.0	230.0	106.0	117.0	157.0	875.0	651.0	715.0	578.0	573.0	548.0	441.0	200.0	156.0	117.0	187.0	175.0	168.0	129.0	105.0	202.0	119.0	143.0
212	20180717 04:25:04.51	167.0	97.0	172.0	131.0	173.0	195.0	123.0	142.0	109.0	161.0	163.0	135.0	114.0	188.0	138.0	109.0	156.0	145.0	137.0	126.0	152.0	113.0	155.0	182.0	196.0	166.0	157.0	142.0	138.0	162.0	141.0	235.0	192.0	148.0	128.0	147.0	124.0	202.0	203.0	107.0	158.0	157.0	132.0	196.0	134.0	145.0	166.0	104.0	168.0	146.0	107.0	159.0	163.0	160.0	186.0	166.0	156.0	100.0	150.0	123.0	129.0	144.0	289.0	153.0	249.0	241.0	179.0	111.0	175.0	141.0	166.0	154.0	125.0	171.0	147.0	179.0	164.0	135.0	166.0	116.0	241.0	181.0	204.0	121.0	202.0	191.0	166.0	152.0	182.0	136.0	145.0	164.0	167.0	158.0	190.0	132.0	158.0	198.0	167.0	182.0	165.0	185.0	352.0	261.0	144.0	135.0	126.0	111.0	163.0
213	20180719 11:19:54.393	963.0	95.0	196.0	148.0	188.0	171.0	129.0	150.0	118.0	102.0	138.0	117.0	141.0	169.0	145.0	174.0	176.0	143.0	133.0	140.0	108.0	136.0	170.0	136.0	135.0	169.0	166.0	123.0	139.0	149.0	165.0	155.0	224.0	213.0	188.0	214.0	165.0	171.0	120.0	130.0	202.0	188.0	169.0	212.0	130.0	167.0	160.0	119.0	112.0	214.0	151.0	148.0	158.0	181.0	141.0	142.0	137.0	190.0	120.0	140.0	131.0	124.0	123.0	165.0	237.0	147.0	165.0	179.0	154.0	199.0	120.0	107.0	84.0	200.0	176.0	199.0	162.0	178.0	157.0	136.0	174.0	176.0	187.0	176.0	122.0	173.0	144.0	160.0	210.0	159.0	172.0	145.0	116.0	167.0	184.0	95.0	140.0	132.0	162.0	201.0	655.0	120.0	206.0	117.0	140.0	119.0	150.0	165.0	87.0
214	20180716 06:25:08.67	888.0	87.0	202.0	169.0	132.0	126.0	142.0	167.0	141.0	82.0	138.0	155.0	139.0	178.0	142.0	130.0	196.0	170.0	198.0	124.0	174.0	162.0	197.0	112.0	187.0	149.0	179.0	173.0	192.0	118.0	119.0	167.0	197.0	139.0	125.0	176.0	142.0	163.0	127.0	163.0	141.0	159.0	281.0	215.0	129.0	114.0	116.0	150.0	129.0	149.0	154.0	225.0	417.0	378.0	134.0	111.0	116.0	179.0	151.0	118.0	151.0	189.0	138.0	196.0	130.0	127.0	171.0	124.0	172.0	192.0	130.0	113.0	137.0	148.0	135.0	123.0	156.0	127.0	104.0	127.0	146.0	170.0	197.0	132.0	127.0	135.0	143.0	202.0	143.0	129.0	159.0	173.0	145.0	143.0	236.0	144.0	150.0	145.0	132.0	247.0	461.0	122.0	189.0	149.0	150.0	184.0	114.0	137.0	231.0
215	20180717 17:25:22.101	213.0	91.0	173.0	129.0	115.0	178.0	129.0	131.0	124.0	107.0	118.0	146.0	104.0	134.0	144.0	152.0	134.0	108.0	151.0	116.0	125.0	132.0	152.0	186.0	122.0	234.0	134.0	100.0	96.0	107.0	154.0	134.0	165.0	161.0	160.0	135.0	158.0	169.0	122.0	130.0	129.0	156.0	205.0	171.0	163.0	137.0	119.0	184.0	112.0	215.0	151.0	165.0	131.0	149.0	91.0	178.0	142.0	105.0	143.0	103.0	141.0	147.0	159.0	130.0	159.0	113.0	128.0	185.0	167.0	156.0	132.0	139.0	94.0	239.0	193.0	284.0	280.0	137.0	218.0	142.0	159.0	150.0	152.0	164.0	110.0	164.0	147.0	131.0	133.0	132.0	109.0	184.0	120.0	102.0	149.0	100.0	141.0	190.0	119.0	136.0	92.0	180.0	151.0	168.0	102.0	137.0	204.0	167.0	209.0
216	20180718 20:16:12.806	1289.0	88.0	147.0	213.0	147.0	109.0	141.0	122.0	133.0	173.0	121.0	152.0	133.0	155.0	173.0	153.0	140.0	174.0	178.0	100.0	189.0	126.0	152.0	202.0	169.0	187.0	123.0	120.0	132.0	139.0	147.0	133.0	172.0	143.0	138.0	165.0	118.0	142.0	108.0	107.0	163.0	154.0	119.0	101.0	195.0	196.0	151.0	164.0	96.0	207.0	164.0	88.0	154.0	109.0	163.0	99.0	116.0	169.0	124.0	158.0	125.0	139.0	132.0	149.0	164.0	139.0	124.0	138.0	118.0	144.0	139.0	111.0	83.0	121.0	121.0	160.0	163.0	190.0	118.0	148.0	157.0	126.0	130.0	121.0	163.0	141.0	144.0	143.0	183.0	159.0	145.0	734.0	624.0	650.0	617.0	557.0	631.0	387.0	146.0	130.0	122.0	222.0	153.0	146.0	163.0	163.0	136.0	114.0	163.0
217	20180716 14:25:02.167	149.0	87.0	112.0	126.0	137.0	152.0	98.0	91.0	106.0	142.0	112.0	154.0	122.0	124.0	177.0	117.0	183.0	98.0	124.0	149.0	139.0	144.0	122.0	202.0	207.0	158.0	123.0	131.0	137.0	134.0	140.0	152.0	136.0	89.0	136.0	174.0	162.0	123.0	116.0	120.0	141.0	195.0	145.0	213.0	168.0	169.0	137.0	145.0	168.0	151.0	222.0	129.0	100.0	111.0	230.0	128.0	136.0	154.0	163.0	105.0	187.0	153.0	113.0	227.0	158.0	169.0	304.0	337.0	114.0	249.0	100.0	190.0	133.0	150.0	117.0	122.0	157.0	154.0	165.0	189.0	120.0	142.0	151.0	158.0	139.0	163.0	127.0	117.0	190.0	115.0	155.0	114.0	150.0	100.0	125.0	139.0	116.0	120.0	142.0	80.0	122.0	151.0	145.0	148.0	132.0	146.0	176.0	128.0	114.0
218	20180718 01:25:01.162	447.0	77.0	179.0	145.0	153.0	145.0	112.0	135.0	123.0	162.0	153.0	133.0	146.0	153.0	139.0	135.0	187.0	123.0	194.0	155.0	238.0	131.0	124.0	125.0	168.0	170.0	141.0	132.0	171.0	148.0	153.0	228.0	197.0	169.0	142.0	135.0	187.0	175.0	210.0	174.0	154.0	179.0	166.0	176.0	117.0	160.0	168.0	144.0	221.0	156.0	155.0	152.0	114.0	185.0	112.0	117.0	174.0	141.0	170.0	162.0	204.0	186.0	128.0	111.0	161.0	187.0	129.0	166.0	132.0	213.0	125.0	133.0	175.0	124.0	140.0	154.0	128.0	173.0	154.0	206.0	169.0	325.0	337.0	275.0	153.0	136.0	101.0	205.0	185.0	224.0	139.0	151.0	124.0	154.0	147.0	143.0	169.0	149.0	151.0	199.0	165.0	176.0	258.0	260.0	128.0	109.0	123.0	153.0	165.0
219	20180717 17:25:22.101	229.0	75.0	133.0	175.0	97.0	134.0	195.0	142.0	136.0	86.0	152.0	194.0	143.0	151.0	184.0	137.0	152.0	123.0	126.0	155.0	147.0	125.0	157.0	142.0	170.0	162.0	125.0	96.0	187.0	127.0	187.0	156.0	149.0	144.0	142.0	215.0	153.0	187.0	176.0	180.0	203.0	130.0	111.0	114.0	148.0	119.0	174.0	136.0	102.0	134.0	129.0	93.0	124.0	107.0	133.0	124.0	165.0	229.0	143.0	131.0	144.0	149.0	139.0	119.0	103.0	139.0	102.0	174.0	184.0	182.0	123.0	136.0	143.0	303.0	189.0	407.0	396.0	184.0	201.0	115.0	171.0	213.0	169.0	146.0	112.0	93.0	159.0	139.0	122.0	119.0	168.0	142.0	191.0	145.0	190.0	178.0	110.0	124.0	123.0	144.0	120.0	127.0	164.0	126.0	129.0	179.0	179.0	152.0	93.0
220	20180719 13:19:37.561	1350.0	77.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	138.0	0.0	0.0	0.0	162.0	118.0	122.0	155.0	101.0	188.0	133.0	217.0	92.0	167.0	117.0	154.0	111.0	159.0	140.0	151.0	164.0	177.0	220.0	188.0	120.0	196.0	167.0	123.0	147.0	179.0	172.0	202.0	188.0	167.0	165.0	136.0	133.0	144.0	139.0	112.0	145.0	140.0	122.0	119.0	132.0	149.0	123.0	156.0	146.0	145.0	197.0	166.0	201.0	220.0	113.0	134.0	167.0	154.0	134.0	129.0	131.0	162.0	172.0	143.0	181.0	156.0	195.0	136.0	172.0	170.0	105.0	161.0	176.0	133.0	160.0	130.0	169.0	153.0	143.0	162.0	145.0	158.0	197.0	120.0	142.0	214.0	194.0	193.0	244.0	209.0	514.0	326.0	201.0	140.0	160.0	177.0	160.0
221	20180719 12:19:51.346	363.0	75.0	228.0	159.0	152.0	159.0	143.0	104.0	121.0	126.0	134.0	135.0	199.0	229.0	163.0	121.0	148.0	111.0	187.0	132.0	160.0	109.0	172.0	170.0	133.0	225.0	115.0	183.0	182.0	186.0	170.0	165.0	209.0	129.0	131.0	221.0	144.0	196.0	204.0	152.0	114.0	183.0	183.0	317.0	323.0	277.0	144.0	284.0	365.0	203.0	283.0	336.0	323.0	293.0	150.0	237.0	346.0	215.0	293.0	400.0	271.0	261.0	278.0	210.0	233.0	237.0	152.0	180.0	175.0	143.0	138.0	156.0	144.0	145.0	219.0	207.0	198.0	182.0	152.0	186.0	156.0	208.0	253.0	171.0	173.0	184.0	195.0	179.0	219.0	257.0	230.0	269.0	252.0	296.0	185.0	204.0	205.0	201.0	216.0	147.0	254.0	546.0	727.0	428.0	152.0	120.0	173.0	126.0	203.0
