index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
173	20180717 11:46:51.740	1272.0	164.0	0.0	0.0	99.0	187.0	165.0	106.0	122.0	140.0	144.0	114.0	141.0	112.0	178.0	122.0	140.0	145.0	195.0	211.0	184.0	138.0	97.0	147.0	176.0	137.0	119.0	199.0	139.0	167.0	157.0	285.0	204.0	110.0	121.0	167.0	189.0	135.0	158.0	151.0	171.0	142.0	155.0	111.0	100.0	162.0	146.0	191.0	118.0	155.0	143.0	137.0	161.0	104.0	128.0	192.0	174.0	149.0	169.0	206.0	127.0	167.0	162.0	158.0	140.0	125.0	137.0	132.0	145.0	107.0	123.0	115.0	156.0	157.0	229.0	176.0	198.0	200.0	196.0	526.0	458.0	675.0	597.0	619.0	435.0	579.0	651.0	652.0	543.0	651.0	511.0	435.0	529.0	479.0	558.0	426.0	321.0	344.0	203.0	162.0	171.0	177.0	133.0	242.0	141.0	152.0	163.0	125.0	193.0	157.0	117.0	178.0	120.0	159.0	140.0	268.0	166.0	211.0	169.0
174	20180717 09:45:55.880	1132.0	165.0	134.0	213.0	171.0	157.0	131.0	133.0	187.0	139.0	197.0	180.0	105.0	150.0	142.0	162.0	137.0	170.0	227.0	132.0	163.0	140.0	113.0	133.0	120.0	227.0	126.0	158.0	128.0	109.0	144.0	174.0	114.0	104.0	173.0	195.0	135.0	188.0	186.0	134.0	125.0	153.0	161.0	144.0	144.0	138.0	141.0	136.0	84.0	138.0	106.0	147.0	134.0	102.0	136.0	93.0	132.0	141.0	148.0	178.0	181.0	185.0	197.0	163.0	185.0	137.0	184.0	112.0	127.0	154.0	123.0	139.0	155.0	152.0	286.0	316.0	236.0	308.0	593.0	563.0	310.0	509.0	465.0	356.0	378.0	415.0	561.0	459.0	432.0	408.0	368.0	494.0	442.0	377.0	496.0	440.0	275.0	366.0	521.0	438.0	447.0	421.0	499.0	454.0	415.0	399.0	442.0	380.0	481.0	369.0	343.0	349.0	400.0	226.0	366.0	178.0	175.0	182.0	110.0
175	20180717 03:46:16.33	652.0	136.0	156.0	98.0	128.0	162.0	115.0	124.0	148.0	132.0	182.0	170.0	129.0	128.0	159.0	132.0	143.0	128.0	233.0	197.0	167.0	153.0	114.0	154.0	143.0	122.0	154.0	103.0	151.0	106.0	99.0	125.0	126.0	128.0	165.0	187.0	136.0	114.0	176.0	103.0	101.0	129.0	140.0	94.0	136.0	143.0	211.0	136.0	102.0	134.0	101.0	123.0	130.0	165.0	160.0	121.0	196.0	201.0	152.0	151.0	138.0	156.0	113.0	157.0	225.0	143.0	175.0	116.0	187.0	114.0	89.0	170.0	214.0	348.0	236.0	347.0	322.0	335.0	354.0	220.0	358.0	251.0	240.0	306.0	312.0	188.0	271.0	223.0	220.0	185.0	219.0	163.0	322.0	218.0	242.0	181.0	191.0	182.0	233.0	228.0	254.0	265.0	308.0	295.0	270.0	245.0	214.0	194.0	192.0	292.0	192.0	149.0	192.0	214.0	275.0	438.0	294.0	190.0	104.0
176	20180717 02:46:20.612	1124.0	99.0	102.0	186.0	173.0	142.0	221.0	139.0	159.0	131.0	142.0	95.0	144.0	170.0	126.0	132.0	141.0	137.0	146.0	132.0	170.0	129.0	131.0	166.0	152.0	153.0	170.0	118.0	180.0	148.0	198.0	118.0	137.0	125.0	100.0	147.0	151.0	124.0	110.0	125.0	109.0	114.0	136.0	137.0	108.0	128.0	126.0	154.0	144.0	101.0	107.0	128.0	111.0	145.0	129.0	143.0	140.0	131.0	92.0	175.0	184.0	127.0	190.0	126.0	190.0	169.0	192.0	118.0	93.0	69.0	103.0	118.0	421.0	445.0	509.0	538.0	562.0	419.0	549.0	301.0	397.0	329.0	313.0	448.0	402.0	280.0	430.0	355.0	236.0	272.0	295.0	228.0	366.0	254.0	311.0	274.0	312.0	221.0	287.0	270.0	279.0	272.0	284.0	348.0	358.0	258.0	241.0	272.0	307.0	280.0	258.0	228.0	219.0	229.0	222.0	458.0	308.0	214.0	151.0
177	20180717 02:46:20.612	1086.0	98.0	114.0	169.0	99.0	120.0	111.0	137.0	121.0	165.0	131.0	146.0	154.0	145.0	95.0	114.0	131.0	145.0	191.0	139.0	127.0	165.0	141.0	171.0	153.0	153.0	169.0	124.0	134.0	132.0	135.0	146.0	206.0	142.0	154.0	171.0	164.0	111.0	119.0	126.0	124.0	174.0	87.0	125.0	110.0	155.0	158.0	106.0	154.0	119.0	180.0	172.0	109.0	213.0	134.0	126.0	126.0	174.0	163.0	130.0	135.0	177.0	155.0	173.0	160.0	133.0	114.0	144.0	131.0	168.0	127.0	177.0	456.0	371.0	416.0	376.0	372.0	387.0	322.0	350.0	396.0	412.0	302.0	252.0	269.0	280.0	309.0	345.0	199.0	307.0	340.0	268.0	228.0	297.0	257.0	349.0	243.0	252.0	313.0	294.0	221.0	229.0	303.0	243.0	237.0	241.0	244.0	249.0	203.0	200.0	273.0	223.0	269.0	291.0	214.0	418.0	195.0	225.0	141.0
178	20180717 04:46:17.12	1023.0	73.0	116.0	135.0	133.0	160.0	154.0	140.0	134.0	103.0	116.0	129.0	118.0	121.0	107.0	137.0	150.0	154.0	156.0	158.0	135.0	162.0	140.0	222.0	142.0	114.0	122.0	159.0	121.0	221.0	180.0	145.0	112.0	170.0	141.0	121.0	156.0	131.0	131.0	117.0	130.0	156.0	81.0	129.0	156.0	185.0	147.0	116.0	145.0	140.0	209.0	145.0	167.0	141.0	139.0	137.0	124.0	158.0	116.0	144.0	164.0	159.0	143.0	136.0	144.0	116.0	183.0	120.0	126.0	159.0	128.0	134.0	229.0	115.0	562.0	573.0	604.0	232.0	119.0	162.0	129.0	133.0	130.0	143.0	157.0	175.0	144.0	134.0	133.0	102.0	174.0	135.0	144.0	177.0	153.0	107.0	149.0	95.0	141.0	202.0	171.0	163.0	110.0	140.0	121.0	171.0	116.0	162.0	109.0	135.0	173.0	91.0	143.0	116.0	120.0	210.0	127.0	172.0	157.0
179	20180717 04:46:17.12	700.0	58.0	128.0	139.0	123.0	112.0	158.0	94.0	112.0	96.0	156.0	145.0	136.0	142.0	228.0	94.0	134.0	134.0	154.0	104.0	174.0	105.0	181.0	145.0	119.0	151.0	190.0	162.0	130.0	144.0	171.0	145.0	162.0	166.0	171.0	143.0	166.0	216.0	159.0	177.0	124.0	210.0	153.0	110.0	229.0	206.0	144.0	157.0	165.0	159.0	166.0	244.0	103.0	214.0	135.0	130.0	177.0	134.0	182.0	117.0	128.0	159.0	159.0	163.0	117.0	137.0	175.0	175.0	137.0	132.0	136.0	156.0	165.0	186.0	532.0	546.0	407.0	144.0	200.0	158.0	202.0	173.0	232.0	232.0	168.0	99.0	194.0	181.0	151.0	116.0	194.0	153.0	170.0	175.0	185.0	222.0	228.0	0.0	0.0	0.0	0.0	143.0	130.0	254.0	155.0	170.0	170.0	190.0	180.0	196.0	149.0	153.0	144.0	171.0	194.0	257.0	164.0	248.0	122.0
180	20180717 02:46:20.612	931.0	44.0	160.0	156.0	114.0	142.0	144.0	123.0	180.0	155.0	139.0	173.0	145.0	151.0	149.0	73.0	175.0	161.0	128.0	101.0	249.0	141.0	161.0	123.0	163.0	114.0	149.0	121.0	171.0	118.0	172.0	146.0	135.0	164.0	122.0	125.0	184.0	166.0	139.0	108.0	197.0	98.0	131.0	144.0	141.0	100.0	185.0	150.0	123.0	143.0	167.0	101.0	141.0	145.0	180.0	141.0	160.0	168.0	133.0	200.0	214.0	162.0	181.0	100.0	149.0	138.0	129.0	148.0	160.0	107.0	143.0	146.0	532.0	548.0	542.0	556.0	507.0	658.0	595.0	585.0	592.0	577.0	498.0	640.0	627.0	555.0	622.0	536.0	318.0	538.0	480.0	439.0	443.0	517.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	310.0	327.0	316.0	553.0	281.0	261.0	100.0
181	20180717 13:46:30.17	1169.0	24.0	164.0	129.0	144.0	172.0	100.0	144.0	104.0	177.0	128.0	152.0	128.0	144.0	147.0	274.0	121.0	144.0	108.0	94.0	137.0	100.0	192.0	142.0	96.0	136.0	129.0	154.0	239.0	147.0	184.0	87.0	204.0	111.0	177.0	129.0	148.0	134.0	153.0	104.0	145.0	105.0	92.0	130.0	216.0	117.0	109.0	164.0	131.0	122.0	120.0	128.0	165.0	200.0	130.0	212.0	152.0	173.0	163.0	141.0	142.0	214.0	169.0	173.0	147.0	129.0	152.0	190.0	123.0	155.0	136.0	124.0	428.0	447.0	457.0	402.0	301.0	380.0	356.0	0.0	517.0	431.0	383.0	378.0	469.0	332.0	379.0	387.0	159.0	363.0	358.0	295.0	344.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	276.0	284.0	424.0	300.0	259.0	159.0
182	20180717 04:46:17.12	1053.0	14.0	177.0	153.0	125.0	119.0	117.0	121.0	152.0	151.0	149.0	174.0	139.0	132.0	146.0	177.0	139.0	135.0	120.0	88.0	131.0	128.0	116.0	126.0	177.0	148.0	155.0	168.0	139.0	156.0	198.0	175.0	164.0	172.0	151.0	111.0	115.0	112.0	185.0	144.0	171.0	181.0	113.0	124.0	139.0	100.0	123.0	188.0	130.0	97.0	214.0	155.0	150.0	114.0	100.0	137.0	143.0	147.0	154.0	172.0	152.0	116.0	145.0	144.0	192.0	112.0	79.0	134.0	143.0	166.0	122.0	158.0	0.0	0.0	359.0	396.0	0.0	0.0	0.0	0.0	524.0	420.0	417.0	388.0	479.0	372.0	374.0	326.0	201.0	369.0	354.0	421.0	333.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	273.0	493.0	0.0	0.0	166.0
183	20180717 18:45:54.934	899.0	4.0	162.0	133.0	152.0	99.0	135.0	147.0	99.0	153.0	152.0	174.0	199.0	176.0	136.0	173.0	255.0	403.0	252.0	315.0	294.0	294.0	186.0	257.0	244.0	352.0	258.0	233.0	251.0	229.0	262.0	221.0	245.0	222.0	274.0	318.0	248.0	150.0	271.0	247.0	226.0	220.0	318.0	237.0	286.0	312.0	167.0	192.0	257.0	188.0	206.0	197.0	148.0	152.0	159.0	112.0	121.0	157.0	217.0	177.0	129.0	125.0	127.0	89.0	135.0	160.0	160.0	0.0	147.0	115.0	180.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	275.0	0.0	253.0	249.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	454.0	0.0	0.0	112.0
