index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
173	20180715 20:16:47.116	869.0	528.0	114.0	108.0	100.0	146.0	95.0	126.0	122.0	137.0	104.0	130.0	128.0	113.0	101.0	127.0	139.0	178.0	124.0	155.0	179.0	152.0	233.0	155.0	102.0	175.0	161.0	120.0	157.0	157.0	88.0	166.0	143.0	149.0	152.0	103.0	143.0	132.0	130.0	139.0	140.0	150.0	137.0	127.0	102.0	170.0	122.0	137.0	127.0	111.0	113.0	99.0	133.0	149.0	150.0	112.0	165.0	123.0	167.0	157.0	127.0	145.0	140.0	104.0	125.0	158.0	154.0	160.0	203.0	208.0	119.0	166.0	167.0	109.0	127.0	181.0	189.0	186.0	122.0	230.0	209.0	158.0	149.0	219.0	177.0	131.0	213.0	131.0	155.0	140.0	126.0	132.0	149.0	211.0	110.0	141.0	312.0	250.0	272.0	201.0	223.0	217.0	262.0	233.0	285.0	263.0	288.0	258.0	222.0	221.0	229.0	243.0	231.0	315.0	194.0	218.0	210.0	211.0	157.0	256.0
174	20180717 07:46:23.736	1187.0	521.0	121.0	123.0	123.0	103.0	106.0	133.0	161.0	195.0	171.0	165.0	109.0	160.0	124.0	102.0	71.0	118.0	118.0	103.0	135.0	107.0	151.0	201.0	125.0	123.0	95.0	84.0	165.0	131.0	137.0	120.0	131.0	138.0	113.0	104.0	140.0	124.0	112.0	120.0	129.0	99.0	122.0	89.0	121.0	127.0	84.0	94.0	178.0	111.0	110.0	132.0	142.0	133.0	111.0	100.0	160.0	136.0	138.0	105.0	121.0	111.0	157.0	108.0	194.0	206.0	112.0	151.0	134.0	142.0	161.0	85.0	121.0	154.0	185.0	127.0	131.0	125.0	146.0	177.0	224.0	230.0	728.0	908.0	566.0	501.0	371.0	454.0	389.0	325.0	314.0	302.0	305.0	245.0	375.0	293.0	259.0	197.0	249.0	207.0	194.0	302.0	200.0	224.0	232.0	195.0	140.0	251.0	178.0	190.0	157.0	198.0	195.0	158.0	108.0	187.0	193.0	163.0	148.0	350.0
175	20180719 12:40:18.29	124.0	514.0	165.0	101.0	136.0	130.0	97.0	126.0	124.0	127.0	125.0	155.0	143.0	107.0	114.0	131.0	111.0	161.0	161.0	128.0	155.0	138.0	124.0	113.0	178.0	147.0	135.0	113.0	137.0	113.0	190.0	126.0	128.0	132.0	169.0	116.0	174.0	110.0	102.0	79.0	139.0	127.0	168.0	118.0	124.0	161.0	151.0	156.0	126.0	111.0	110.0	120.0	177.0	156.0	170.0	109.0	118.0	128.0	183.0	128.0	97.0	142.0	85.0	106.0	130.0	100.0	115.0	146.0	118.0	171.0	142.0	86.0	127.0	162.0	129.0	157.0	118.0	119.0	197.0	125.0	110.0	159.0	183.0	126.0	117.0	101.0	125.0	137.0	76.0	118.0	116.0	123.0	122.0	163.0	153.0	110.0	170.0	150.0	214.0	118.0	170.0	109.0	168.0	147.0	110.0	150.0	93.0	147.0	110.0	118.0	77.0	142.0	190.0	108.0	101.0	103.0	134.0	150.0	224.0	413.0
176	20180719 11:41:21.157	83.0	517.0	152.0	133.0	108.0	111.0	101.0	123.0	122.0	157.0	163.0	148.0	130.0	137.0	127.0	112.0	91.0	151.0	77.0	108.0	171.0	196.0	93.0	160.0	107.0	124.0	140.0	130.0	126.0	132.0	132.0	156.0	140.0	112.0	116.0	145.0	125.0	115.0	144.0	140.0	233.0	127.0	117.0	108.0	89.0	133.0	108.0	102.0	113.0	120.0	119.0	122.0	137.0	146.0	101.0	133.0	133.0	91.0	106.0	123.0	78.0	91.0	143.0	195.0	126.0	118.0	129.0	134.0	94.0	144.0	191.0	153.0	130.0	102.0	143.0	139.0	155.0	91.0	157.0	134.0	125.0	99.0	123.0	216.0	162.0	156.0	99.0	98.0	126.0	128.0	102.0	87.0	128.0	134.0	144.0	131.0	150.0	118.0	148.0	108.0	156.0	137.0	101.0	112.0	114.0	89.0	120.0	116.0	100.0	151.0	143.0	148.0	155.0	138.0	83.0	116.0	126.0	93.0	400.0	209.0
177	20180713 17:49:58.63	1072.0	511.0	117.0	150.0	146.0	137.0	124.0	157.0	143.0	130.0	164.0	140.0	95.0	115.0	118.0	111.0	106.0	119.0	135.0	156.0	122.0	192.0	165.0	114.0	97.0	279.0	665.0	533.0	442.0	561.0	432.0	515.0	451.0	421.0	452.0	440.0	103.0	177.0	227.0	177.0	137.0	239.0	445.0	348.0	141.0	139.0	116.0	79.0	150.0	109.0	120.0	121.0	133.0	136.0	151.0	100.0	146.0	109.0	122.0	122.0	160.0	82.0	87.0	112.0	125.0	146.0	112.0	194.0	93.0	137.0	129.0	137.0	120.0	141.0	113.0	164.0	140.0	440.0	401.0	333.0	367.0	358.0	281.0	240.0	351.0	307.0	320.0	335.0	406.0	285.0	357.0	273.0	265.0	216.0	305.0	373.0	403.0	384.0	477.0	365.0	453.0	208.0	237.0	217.0	261.0	175.0	225.0	299.0	230.0	273.0	286.0	244.0	251.0	211.0	193.0	234.0	237.0	159.0	186.0	237.0
178	20180717 02:46:33.925	485.0	502.0	147.0	125.0	146.0	102.0	169.0	128.0	106.0	133.0	161.0	147.0	171.0	119.0	131.0	147.0	114.0	165.0	156.0	130.0	82.0	127.0	105.0	168.0	162.0	258.0	149.0	162.0	94.0	143.0	178.0	158.0	175.0	153.0	130.0	261.0	129.0	86.0	140.0	134.0	86.0	139.0	168.0	158.0	185.0	140.0	87.0	117.0	108.0	93.0	134.0	151.0	179.0	163.0	118.0	192.0	190.0	80.0	104.0	144.0	124.0	166.0	98.0	84.0	115.0	80.0	137.0	156.0	97.0	127.0	150.0	116.0	119.0	123.0	123.0	184.0	111.0	415.0	293.0	314.0	311.0	206.0	332.0	250.0	348.0	262.0	327.0	326.0	290.0	303.0	242.0	331.0	338.0	335.0	256.0	274.0	255.0	293.0	248.0	268.0	232.0	226.0	228.0	316.0	232.0	213.0	241.0	225.0	236.0	250.0	261.0	263.0	211.0	230.0	202.0	237.0	205.0	242.0	219.0	330.0
179	20180717 02:46:33.925	1382.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	137.0	204.0	165.0	215.0	228.0	145.0	128.0	142.0	91.0	179.0	129.0	221.0	184.0	260.0	161.0	177.0	238.0	135.0	125.0	168.0	137.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	191.0	152.0	225.0
180	20180718 04:45:54.362	562.0	491.0	131.0	94.0	133.0	105.0	144.0	108.0	98.0	151.0	104.0	105.0	136.0	138.0	155.0	152.0	110.0	111.0	154.0	165.0	142.0	143.0	132.0	107.0	146.0	152.0	124.0	125.0	125.0	143.0	132.0	188.0	157.0	189.0	129.0	134.0	147.0	107.0	168.0	108.0	84.0	169.0	125.0	141.0	186.0	134.0	155.0	192.0	145.0	157.0	159.0	178.0	184.0	146.0	89.0	115.0	140.0	155.0	127.0	150.0	130.0	111.0	118.0	182.0	179.0	154.0	139.0	187.0	94.0	110.0	87.0	115.0	129.0	85.0	124.0	156.0	147.0	109.0	163.0	100.0	128.0	127.0	93.0	161.0	127.0	79.0	151.0	119.0	97.0	147.0	139.0	254.0	163.0	162.0	143.0	130.0	366.0	598.0	531.0	443.0	363.0	132.0	126.0	147.0	143.0	110.0	124.0	96.0	121.0	151.0	120.0	113.0	147.0	158.0	127.0	95.0	140.0	133.0	125.0	164.0
181	20180714 06:33:56.475	363.0	492.0	127.0	84.0	200.0	112.0	146.0	82.0	139.0	183.0	128.0	84.0	136.0	149.0	96.0	100.0	129.0	73.0	93.0	93.0	171.0	135.0	138.0	153.0	167.0	182.0	153.0	150.0	111.0	153.0	146.0	128.0	131.0	191.0	173.0	272.0	145.0	109.0	151.0	106.0	115.0	149.0	116.0	141.0	111.0	99.0	105.0	128.0	143.0	137.0	120.0	108.0	126.0	108.0	104.0	168.0	168.0	121.0	152.0	106.0	165.0	116.0	105.0	144.0	148.0	129.0	157.0	117.0	121.0	179.0	114.0	147.0	136.0	108.0	127.0	106.0	148.0	285.0	253.0	392.0	383.0	316.0	361.0	395.0	341.0	179.0	286.0	248.0	259.0	240.0	266.0	188.0	196.0	265.0	303.0	307.0	258.0	203.0	194.0	163.0	162.0	207.0	191.0	148.0	172.0	210.0	220.0	206.0	221.0	220.0	176.0	169.0	216.0	195.0	192.0	190.0	282.0	142.0	113.0	273.0
182	20180717 04:46:29.673	329.0	487.0	136.0	106.0	181.0	128.0	130.0	109.0	100.0	112.0	141.0	140.0	149.0	127.0	147.0	191.0	178.0	92.0	119.0	140.0	143.0	84.0	130.0	136.0	150.0	142.0	151.0	167.0	117.0	163.0	98.0	155.0	127.0	120.0	147.0	128.0	101.0	153.0	143.0	115.0	125.0	124.0	139.0	105.0	132.0	142.0	125.0	94.0	153.0	102.0	191.0	198.0	93.0	109.0	184.0	125.0	121.0	146.0	89.0	143.0	111.0	162.0	112.0	114.0	101.0	115.0	90.0	175.0	98.0	87.0	102.0	162.0	166.0	138.0	142.0	145.0	113.0	219.0	203.0	350.0	222.0	192.0	297.0	334.0	259.0	211.0	215.0	358.0	215.0	223.0	258.0	199.0	220.0	238.0	299.0	283.0	266.0	188.0	181.0	222.0	210.0	234.0	166.0	212.0	208.0	212.0	280.0	189.0	166.0	221.0	172.0	161.0	195.0	197.0	167.0	201.0	223.0	160.0	144.0	212.0
183	20180717 22:46:06.394	662.0	482.0	118.0	99.0	125.0	169.0	100.0	94.0	165.0	117.0	127.0	106.0	148.0	124.0	126.0	135.0	146.0	141.0	137.0	164.0	215.0	114.0	122.0	178.0	172.0	105.0	105.0	190.0	136.0	134.0	148.0	142.0	176.0	162.0	171.0	144.0	159.0	138.0	111.0	151.0	130.0	166.0	124.0	133.0	122.0	188.0	162.0	96.0	193.0	149.0	188.0	118.0	121.0	114.0	113.0	144.0	166.0	190.0	135.0	158.0	129.0	82.0	148.0	185.0	130.0	117.0	128.0	110.0	120.0	122.0	128.0	97.0	131.0	140.0	87.0	92.0	69.0	136.0	168.0	145.0	116.0	110.0	167.0	130.0	104.0	343.0	301.0	193.0	332.0	127.0	88.0	97.0	78.0	310.0	675.0	613.0	345.0	385.0	443.0	396.0	471.0	118.0	118.0	95.0	94.0	95.0	140.0	77.0	130.0	137.0	105.0	115.0	115.0	99.0	116.0	156.0	104.0	124.0	114.0	158.0
184	20180718 07:49:39.900	1296.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	82.0	98.0	117.0	102.0	127.0	97.0	99.0	134.0	134.0	109.0	172.0	100.0	89.0	180.0	71.0	115.0	86.0	105.0	102.0	96.0	95.0	115.0	132.0	133.0	145.0	95.0	136.0	161.0	160.0	97.0	120.0	136.0	149.0	153.0	146.0	171.0	159.0	127.0	165.0	149.0	133.0	114.0	100.0	183.0	180.0	169.0	147.0	152.0	148.0	187.0	142.0	108.0	126.0	110.0	107.0	113.0	151.0	169.0	137.0	76.0	177.0	119.0	105.0	139.0	128.0	144.0	95.0	121.0	285.0	314.0	112.0	101.0	185.0	121.0	152.0	97.0	169.0	108.0	130.0	125.0	113.0	76.0	148.0	111.0	89.0	79.0	126.0	238.0	304.0	396.0	721.0	698.0	142.0	133.0	156.0	115.0	168.0	91.0	84.0	155.0	102.0	128.0	113.0	92.0	115.0	107.0	173.0	110.0	113.0	120.0	132.0
185	20180718 14:36:25.847	803.0	479.0	113.0	129.0	140.0	129.0	119.0	140.0	126.0	132.0	137.0	125.0	144.0	124.0	125.0	110.0	109.0	158.0	136.0	102.0	116.0	147.0	178.0	109.0	75.0	106.0	111.0	117.0	115.0	158.0	104.0	118.0	145.0	137.0	169.0	195.0	139.0	129.0	104.0	204.0	145.0	120.0	195.0	146.0	130.0	120.0	129.0	81.0	120.0	142.0	170.0	150.0	150.0	158.0	116.0	129.0	105.0	185.0	126.0	119.0	114.0	113.0	111.0	132.0	150.0	142.0	133.0	104.0	131.0	126.0	144.0	168.0	160.0	189.0	150.0	223.0	139.0	112.0	118.0	159.0	47.0	88.0	127.0	135.0	102.0	162.0	168.0	105.0	139.0	106.0	102.0	126.0	117.0	133.0	159.0	109.0	136.0	172.0	116.0	106.0	148.0	128.0	345.0	277.0	365.0	277.0	277.0	313.0	269.0	316.0	287.0	280.0	298.0	274.0	258.0	240.0	164.0	204.0	131.0	139.0
186	20180717 02:46:33.925	490.0	462.0	157.0	118.0	153.0	116.0	171.0	146.0	118.0	86.0	124.0	135.0	114.0	112.0	130.0	121.0	121.0	130.0	178.0	144.0	196.0	147.0	178.0	186.0	185.0	124.0	85.0	122.0	111.0	95.0	195.0	166.0	180.0	150.0	142.0	62.0	182.0	115.0	86.0	167.0	148.0	142.0	124.0	192.0	156.0	125.0	141.0	148.0	168.0	155.0	144.0	165.0	142.0	167.0	156.0	178.0	149.0	151.0	153.0	112.0	152.0	134.0	88.0	127.0	125.0	154.0	108.0	96.0	120.0	117.0	115.0	139.0	131.0	114.0	126.0	105.0	167.0	227.0	169.0	287.0	218.0	266.0	255.0	324.0	242.0	219.0	269.0	294.0	239.0	306.0	255.0	207.0	253.0	268.0	295.0	267.0	264.0	228.0	191.0	235.0	287.0	214.0	255.0	185.0	278.0	228.0	204.0	210.0	177.0	268.0	190.0	182.0	161.0	255.0	159.0	168.0	212.0	158.0	131.0	232.0
187	20180717 02:46:33.925	409.0	456.0	140.0	92.0	125.0	110.0	133.0	110.0	126.0	137.0	139.0	135.0	113.0	146.0	138.0	138.0	84.0	133.0	84.0	125.0	159.0	141.0	105.0	133.0	126.0	134.0	162.0	139.0	127.0	145.0	135.0	182.0	148.0	116.0	130.0	150.0	84.0	113.0	165.0	93.0	101.0	161.0	113.0	174.0	153.0	166.0	103.0	136.0	156.0	119.0	155.0	122.0	104.0	160.0	139.0	162.0	153.0	131.0	115.0	112.0	102.0	142.0	103.0	121.0	132.0	126.0	129.0	159.0	152.0	170.0	153.0	146.0	130.0	64.0	109.0	195.0	116.0	214.0	215.0	310.0	182.0	179.0	226.0	277.0	211.0	152.0	228.0	269.0	172.0	259.0	295.0	213.0	198.0	202.0	286.0	283.0	266.0	210.0	197.0	268.0	188.0	204.0	221.0	197.0	184.0	241.0	286.0	165.0	185.0	212.0	184.0	170.0	176.0	204.0	170.0	190.0	252.0	167.0	117.0	345.0
188	20180717 04:46:29.673	1387.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	189.0	313.0	141.0	199.0	196.0	246.0	136.0	186.0	0.0	98.0	147.0	153.0	75.0	152.0	0.0	0.0	124.0	0.0	148.0	142.0	148.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	139.0	387.0
189	20180717 16:45:44.102	1083.0	454.0	105.0	178.0	113.0	122.0	105.0	162.0	130.0	123.0	90.0	159.0	173.0	135.0	122.0	87.0	179.0	123.0	123.0	202.0	176.0	127.0	172.0	88.0	109.0	136.0	207.0	105.0	134.0	160.0	157.0	133.0	107.0	136.0	156.0	142.0	145.0	172.0	142.0	199.0	115.0	143.0	105.0	118.0	167.0	138.0	143.0	136.0	124.0	106.0	116.0	149.0	143.0	147.0	176.0	96.0	150.0	129.0	114.0	139.0	151.0	138.0	164.0	96.0	110.0	121.0	96.0	147.0	134.0	147.0	163.0	186.0	102.0	136.0	147.0	144.0	108.0	157.0	117.0	110.0	81.0	121.0	175.0	139.0	201.0	134.0	145.0	154.0	442.0	718.0	612.0	555.0	882.0	953.0	631.0	509.0	609.0	580.0	452.0	486.0	450.0	132.0	93.0	123.0	120.0	212.0	116.0	145.0	131.0	149.0	119.0	127.0	126.0	137.0	141.0	119.0	123.0	107.0	101.0	133.0
190	20180717 16:45:44.102	1094.0	430.0	127.0	152.0	98.0	127.0	135.0	131.0	114.0	142.0	129.0	136.0	140.0	108.0	158.0	154.0	101.0	173.0	90.0	111.0	207.0	174.0	179.0	126.0	133.0	121.0	114.0	133.0	133.0	106.0	120.0	117.0	182.0	139.0	109.0	122.0	103.0	124.0	119.0	143.0	104.0	144.0	81.0	102.0	158.0	105.0	153.0	199.0	137.0	107.0	90.0	123.0	128.0	105.0	127.0	120.0	167.0	108.0	136.0	163.0	108.0	127.0	123.0	149.0	142.0	116.0	106.0	207.0	124.0	123.0	154.0	123.0	110.0	113.0	131.0	114.0	121.0	130.0	127.0	163.0	122.0	136.0	169.0	170.0	146.0	134.0	248.0	271.0	328.0	789.0	618.0	484.0	601.0	480.0	326.0	331.0	275.0	311.0	259.0	280.0	342.0	142.0	105.0	113.0	155.0	129.0	118.0	124.0	205.0	159.0	113.0	118.0	114.0	103.0	108.0	89.0	77.0	108.0	89.0	211.0
191	20180717 02:46:33.925	1371.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	437.0	377.0	382.0	309.0	516.0	330.0	237.0	276.0	323.0	229.0	271.0	93.0	105.0	130.0	105.0	176.0	108.0	134.0	129.0	183.0	162.0	171.0	103.0	42.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	31.0	166.0	5.0	27.0	16.0	216.0	128.0	121.0	152.0	144.0
192	20180717 12:46:57.147	453.0	423.0	123.0	135.0	158.0	156.0	103.0	153.0	88.0	155.0	110.0	141.0	122.0	90.0	131.0	141.0	95.0	98.0	130.0	126.0	172.0	127.0	112.0	134.0	127.0	142.0	129.0	121.0	176.0	74.0	120.0	161.0	127.0	138.0	138.0	118.0	110.0	76.0	113.0	106.0	121.0	189.0	112.0	112.0	128.0	110.0	131.0	137.0	114.0	106.0	98.0	154.0	174.0	122.0	120.0	100.0	101.0	126.0	117.0	164.0	78.0	169.0	104.0	145.0	115.0	130.0	179.0	240.0	104.0	110.0	122.0	104.0	140.0	135.0	132.0	140.0	142.0	136.0	175.0	167.0	128.0	209.0	140.0	176.0	164.0	180.0	281.0	182.0	207.0	159.0	216.0	183.0	206.0	202.0	186.0	203.0	183.0	156.0	173.0	173.0	167.0	179.0	190.0	158.0	203.0	123.0	187.0	123.0	119.0	161.0	158.0	218.0	125.0	139.0	122.0	150.0	205.0	228.0	456.0	317.0
193	20180717 02:46:33.925	487.0	423.0	174.0	106.0	151.0	101.0	211.0	123.0	114.0	147.0	152.0	131.0	141.0	104.0	133.0	142.0	140.0	173.0	129.0	102.0	123.0	130.0	178.0	117.0	191.0	90.0	99.0	130.0	117.0	141.0	130.0	204.0	207.0	102.0	103.0	133.0	120.0	100.0	155.0	130.0	101.0	150.0	141.0	174.0	131.0	108.0	119.0	128.0	86.0	83.0	158.0	142.0	151.0	167.0	102.0	119.0	149.0	133.0	134.0	165.0	161.0	162.0	112.0	183.0	103.0	146.0	169.0	146.0	119.0	133.0	108.0	131.0	169.0	122.0	127.0	121.0	141.0	499.0	414.0	459.0	455.0	332.0	475.0	352.0	464.0	213.0	342.0	375.0	313.0	280.0	253.0	269.0	314.0	265.0	241.0	256.0	211.0	200.0	220.0	223.0	193.0	211.0	275.0	221.0	235.0	271.0	238.0	254.0	214.0	187.0	185.0	202.0	160.0	258.0	148.0	180.0	159.0	188.0	181.0	290.0
194	20180718 11:35:04.509	50.0	420.0	1.0	160.0	142.0	154.0	161.0	137.0	111.0	129.0	110.0	142.0	143.0	131.0	120.0	130.0	240.0	136.0	148.0	133.0	142.0	175.0	150.0	139.0	180.0	143.0	164.0	119.0	168.0	133.0	187.0	147.0	132.0	108.0	142.0	142.0	142.0	129.0	91.0	106.0	107.0	104.0	138.0	207.0	123.0	166.0	160.0	143.0	138.0	120.0	106.0	119.0	110.0	129.0	114.0	114.0	85.0	137.0	162.0	114.0	128.0	120.0	136.0	181.0	111.0	113.0	114.0	145.0	118.0	152.0	93.0	124.0	115.0	134.0	103.0	108.0	94.0	108.0	106.0	138.0	123.0	105.0	122.0	142.0	112.0	107.0	133.0	116.0	131.0	106.0	131.0	138.0	79.0	148.0	121.0	76.0	110.0	135.0	128.0	134.0	339.0	377.0	531.0	479.0	494.0	315.0	450.0	450.0	479.0	363.0	346.0	362.0	406.0	349.0	314.0	347.0	230.0	282.0	144.0	237.0
195	20180717 03:46:27.718	1301.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	80.0	151.0	221.0	96.0	92.0	134.0	143.0	125.0	141.0	107.0	117.0	140.0	145.0	128.0	167.0	157.0	69.0	106.0	106.0	114.0	99.0	169.0	139.0	135.0	165.0	177.0	154.0	135.0	131.0	137.0	134.0	105.0	124.0	129.0	202.0	138.0	86.0	108.0	167.0	185.0	224.0	122.0	132.0	126.0	168.0	109.0	124.0	152.0	148.0	130.0	201.0	135.0	131.0	131.0	138.0	90.0	175.0	132.0	146.0	188.0	147.0	97.0	165.0	122.0	116.0	199.0	166.0	133.0	214.0	240.0	429.0	450.0	429.0	160.0	185.0	202.0	209.0	241.0	175.0	187.0	137.0	144.0	188.0	144.0	218.0	140.0	160.0	224.0	222.0	179.0	217.0	205.0	165.0	134.0	231.0	138.0	154.0	150.0	185.0	134.0	166.0	95.0	134.0	100.0	144.0	159.0	177.0	129.0	161.0	107.0	196.0
196	20180717 02:46:33.925	926.0	416.0	108.0	157.0	112.0	153.0	113.0	136.0	143.0	110.0	144.0	184.0	136.0	102.0	114.0	159.0	125.0	128.0	122.0	157.0	162.0	189.0	146.0	128.0	158.0	117.0	175.0	123.0	103.0	114.0	163.0	96.0	155.0	105.0	125.0	158.0	120.0	139.0	132.0	82.0	144.0	121.0	102.0	144.0	122.0	179.0	139.0	138.0	124.0	137.0	111.0	182.0	115.0	118.0	104.0	125.0	140.0	99.0	209.0	102.0	136.0	83.0	114.0	157.0	107.0	158.0	139.0	81.0	123.0	108.0	127.0	119.0	127.0	117.0	159.0	145.0	127.0	257.0	253.0	324.0	252.0	264.0	352.0	407.0	317.0	269.0	319.0	341.0	273.0	348.0	344.0	353.0	288.0	375.0	305.0	319.0	331.0	383.0	217.0	269.0	290.0	311.0	272.0	263.0	312.0	236.0	301.0	248.0	240.0	267.0	311.0	257.0	251.0	243.0	224.0	180.0	238.0	156.0	171.0	318.0
197	20180717 11:47:04.637	1113.0	407.0	170.0	115.0	91.0	116.0	105.0	98.0	136.0	88.0	117.0	103.0	124.0	143.0	92.0	116.0	117.0	125.0	145.0	122.0	193.0	143.0	160.0	140.0	114.0	120.0	90.0	107.0	117.0	120.0	170.0	114.0	136.0	124.0	149.0	131.0	123.0	184.0	169.0	87.0	151.0	129.0	127.0	104.0	111.0	163.0	104.0	167.0	147.0	176.0	94.0	163.0	110.0	112.0	116.0	105.0	99.0	148.0	184.0	147.0	188.0	120.0	111.0	127.0	87.0	132.0	182.0	147.0	152.0	118.0	119.0	117.0	149.0	113.0	134.0	147.0	110.0	178.0	138.0	159.0	170.0	163.0	177.0	200.0	179.0	638.0	727.0	406.0	440.0	538.0	479.0	437.0	616.0	455.0	449.0	409.0	155.0	373.0	380.0	250.0	240.0	110.0	142.0	154.0	149.0	124.0	144.0	175.0	129.0	117.0	162.0	144.0	130.0	164.0	101.0	132.0	96.0	149.0	97.0	270.0
