index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
173	20180716 20:43:34.325	52.0	204.0	130.0	142.0	143.0	134.0	135.0	169.0	149.0	121.0	127.0	170.0	123.0	125.0	171.0	183.0	159.0	316.0	250.0	220.0	128.0	148.0	183.0	239.0	261.0	191.0	298.0	223.0	203.0	181.0	311.0	266.0	188.0	229.0	181.0	161.0	194.0	262.0	248.0	143.0	122.0	90.0	141.0	221.0	198.0	165.0	158.0	218.0	134.0	194.0	147.0	154.0	160.0	161.0	151.0	123.0	158.0	112.0	144.0	231.0	168.0	177.0	111.0	151.0	182.0	138.0	128.0	220.0	124.0	353.0	287.0	313.0	295.0	255.0	438.0	448.0	355.0	367.0	411.0	423.0	382.0	359.0	375.0	249.0	387.0	373.0	356.0	403.0	359.0	349.0	328.0	364.0	356.0	331.0	419.0	312.0	334.0	359.0	294.0	214.0	328.0	272.0	231.0	250.0	254.0	222.0	302.0	255.0	303.0	241.0	291.0	271.0	330.0	266.0	283.0	321.0	352.0	253.0
174	20180716 21:43:56.894	1387.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	243.0	236.0	441.0	259.0	215.0	211.0	229.0	230.0	291.0	277.0	421.0	0.0	314.0	447.0	309.0	0.0	0.0	188.0	168.0	0.0	117.0	0.0	0.0	238.0	210.0	125.0	182.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	197.0	259.0	255.0
175	20180718 14:34:06.722	1216.0	191.0	100.0	142.0	186.0	191.0	126.0	239.0	145.0	155.0	166.0	157.0	135.0	131.0	117.0	152.0	176.0	103.0	110.0	154.0	141.0	158.0	131.0	253.0	157.0	164.0	135.0	151.0	185.0	342.0	260.0	277.0	185.0	237.0	177.0	162.0	200.0	264.0	110.0	180.0	252.0	183.0	137.0	289.0	178.0	258.0	307.0	341.0	164.0	128.0	167.0	135.0	138.0	114.0	210.0	165.0	160.0	219.0	231.0	218.0	141.0	162.0	143.0	218.0	191.0	101.0	169.0	163.0	139.0	198.0	175.0	175.0	222.0	177.0	181.0	179.0	232.0	194.0	155.0	188.0	216.0	136.0	163.0	162.0	169.0	157.0	192.0	130.0	165.0	148.0	159.0	158.0	178.0	171.0	148.0	193.0	185.0	266.0	167.0	116.0	170.0	610.0	595.0	673.0	632.0	529.0	596.0	607.0	519.0	558.0	579.0	454.0	421.0	501.0	357.0	440.0	198.0	138.0
176	20180718 12:32:55.477	550.0	188.0	129.0	133.0	172.0	142.0	115.0	155.0	112.0	166.0	124.0	119.0	142.0	150.0	91.0	161.0	103.0	127.0	176.0	205.0	127.0	179.0	206.0	161.0	214.0	157.0	159.0	210.0	215.0	147.0	169.0	138.0	262.0	167.0	191.0	104.0	163.0	310.0	305.0	234.0	112.0	111.0	132.0	206.0	139.0	321.0	122.0	221.0	148.0	139.0	97.0	120.0	156.0	111.0	174.0	171.0	190.0	172.0	164.0	178.0	97.0	165.0	128.0	162.0	213.0	165.0	136.0	173.0	179.0	254.0	250.0	268.0	251.0	145.0	216.0	319.0	128.0	215.0	229.0	211.0	239.0	187.0	282.0	130.0	196.0	195.0	226.0	171.0	329.0	271.0	224.0	232.0	178.0	211.0	256.0	214.0	239.0	199.0	282.0	604.0	603.0	135.0	156.0	177.0	103.0	134.0	167.0	124.0	154.0	104.0	251.0	141.0	163.0	147.0	154.0	93.0	172.0	158.0
177	20180713 20:19:25.385	315.0	185.0	151.0	110.0	172.0	149.0	125.0	138.0	110.0	107.0	93.0	100.0	104.0	143.0	152.0	111.0	92.0	135.0	212.0	342.0	293.0	115.0	428.0	434.0	337.0	508.0	414.0	370.0	423.0	318.0	290.0	244.0	213.0	305.0	219.0	235.0	263.0	236.0	202.0	212.0	121.0	230.0	130.0	205.0	162.0	226.0	368.0	605.0	159.0	169.0	143.0	168.0	147.0	129.0	184.0	187.0	145.0	192.0	160.0	154.0	165.0	173.0	153.0	137.0	161.0	144.0	173.0	149.0	158.0	272.0	142.0	139.0	163.0	124.0	153.0	181.0	217.0	232.0	341.0	493.0	615.0	517.0	559.0	265.0	728.0	727.0	636.0	514.0	682.0	814.0	596.0	529.0	476.0	384.0	516.0	423.0	445.0	468.0	444.0	163.0	210.0	161.0	114.0	173.0	148.0	126.0	96.0	172.0	151.0	161.0	110.0	153.0	222.0	210.0	151.0	138.0	259.0	177.0
178	20180714 06:30:32.914	736.0	181.0	148.0	148.0	104.0	159.0	117.0	177.0	140.0	188.0	169.0	151.0	138.0	184.0	167.0	137.0	132.0	142.0	119.0	195.0	159.0	120.0	138.0	101.0	151.0	178.0	161.0	136.0	130.0	237.0	221.0	461.0	233.0	333.0	233.0	133.0	193.0	173.0	150.0	140.0	163.0	212.0	122.0	174.0	142.0	150.0	238.0	237.0	202.0	188.0	152.0	138.0	104.0	142.0	147.0	142.0	228.0	153.0	130.0	198.0	104.0	157.0	188.0	164.0	177.0	241.0	205.0	135.0	126.0	139.0	165.0	178.0	175.0	133.0	121.0	119.0	204.0	185.0	197.0	153.0	247.0	161.0	137.0	158.0	177.0	138.0	125.0	133.0	162.0	163.0	159.0	145.0	141.0	177.0	183.0	180.0	150.0	142.0	141.0	136.0	156.0	573.0	458.0	486.0	443.0	404.0	445.0	349.0	346.0	334.0	281.0	338.0	293.0	297.0	196.0	202.0	209.0	196.0
179	20180718 14:34:06.722	1336.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	257.0	0.0	0.0	0.0	289.0	240.0	167.0	286.0	237.0	203.0	191.0	216.0	159.0	295.0	220.0	139.0	249.0	301.0	329.0	261.0	229.0	167.0	312.0	205.0	194.0	197.0	231.0	252.0	171.0	200.0	199.0	0.0	121.0	174.0	227.0	148.0	195.0	152.0	123.0	56.0	0.0	0.0	0.0	0.0	147.0	0.0	160.0	0.0	156.0	224.0	128.0	180.0	202.0	119.0	178.0	205.0	206.0	194.0	198.0	211.0	259.0	219.0	203.0	166.0	145.0	180.0	116.0	117.0	214.0	182.0	183.0	109.0	216.0	104.0	155.0	136.0	120.0	109.0	192.0	153.0	100.0	814.0	552.0	665.0	669.0	623.0	669.0	585.0	453.0	473.0	466.0	408.0	427.0	466.0	308.0	346.0	163.0	136.0
180	20180716 20:43:34.325	643.0	175.0	119.0	133.0	114.0	123.0	133.0	190.0	174.0	202.0	170.0	168.0	132.0	200.0	127.0	135.0	188.0	269.0	90.0	181.0	149.0	137.0	184.0	193.0	257.0	230.0	269.0	195.0	213.0	255.0	270.0	210.0	193.0	155.0	137.0	150.0	176.0	214.0	236.0	184.0	211.0	158.0	250.0	243.0	131.0	178.0	174.0	181.0	161.0	172.0	126.0	138.0	117.0	188.0	133.0	176.0	134.0	151.0	125.0	220.0	175.0	176.0	186.0	157.0	133.0	140.0	151.0	175.0	220.0	391.0	485.0	336.0	314.0	311.0	404.0	412.0	452.0	413.0	394.0	494.0	409.0	435.0	333.0	288.0	505.0	473.0	470.0	394.0	348.0	246.0	286.0	526.0	355.0	328.0	345.0	378.0	261.0	327.0	192.0	214.0	244.0	223.0	194.0	193.0	236.0	109.0	171.0	264.0	214.0	219.0	269.0	153.0	223.0	210.0	232.0	236.0	323.0	234.0
181	20180713 11:41:48.422	215.0	177.0	242.0	205.0	174.0	134.0	151.0	106.0	153.0	173.0	137.0	154.0	158.0	121.0	189.0	200.0	195.0	227.0	224.0	270.0	352.0	134.0	186.0	206.0	204.0	223.0	165.0	192.0	187.0	121.0	197.0	147.0	191.0	299.0	191.0	240.0	334.0	192.0	326.0	205.0	185.0	250.0	222.0	201.0	249.0	366.0	270.0	218.0	135.0	117.0	124.0	130.0	145.0	146.0	122.0	120.0	141.0	112.0	166.0	154.0	140.0	110.0	116.0	147.0	124.0	156.0	200.0	165.0	166.0	251.0	145.0	158.0	167.0	209.0	160.0	174.0	211.0	159.0	240.0	216.0	205.0	271.0	236.0	137.0	256.0	219.0	226.0	267.0	240.0	173.0	209.0	200.0	180.0	271.0	221.0	275.0	405.0	333.0	387.0	220.0	255.0	232.0	220.0	256.0	297.0	203.0	355.0	252.0	217.0	227.0	274.0	125.0	246.0	276.0	250.0	291.0	384.0	245.0
182	20180715 02:28:34.353	486.0	173.0	170.0	176.0	121.0	126.0	153.0	164.0	210.0	135.0	148.0	192.0	144.0	194.0	132.0	112.0	99.0	126.0	166.0	208.0	123.0	175.0	148.0	206.0	134.0	141.0	140.0	163.0	131.0	135.0	162.0	188.0	197.0	150.0	150.0	162.0	144.0	112.0	80.0	161.0	289.0	133.0	149.0	161.0	252.0	257.0	344.0	396.0	176.0	143.0	201.0	168.0	141.0	166.0	197.0	134.0	164.0	118.0	148.0	163.0	157.0	190.0	160.0	188.0	134.0	140.0	185.0	179.0	173.0	221.0	164.0	206.0	263.0	214.0	170.0	218.0	280.0	299.0	236.0	191.0	235.0	184.0	88.0	121.0	112.0	171.0	154.0	151.0	195.0	178.0	187.0	137.0	133.0	199.0	215.0	104.0	163.0	120.0	172.0	560.0	468.0	101.0	158.0	96.0	107.0	115.0	122.0	177.0	149.0	165.0	159.0	139.0	125.0	139.0	173.0	101.0	162.0	169.0
183	20180713 11:41:48.422	135.0	169.0	132.0	133.0	180.0	177.0	169.0	164.0	119.0	199.0	119.0	126.0	99.0	168.0	123.0	160.0	183.0	216.0	258.0	319.0	396.0	182.0	186.0	153.0	183.0	147.0	149.0	182.0	138.0	110.0	167.0	163.0	205.0	148.0	190.0	189.0	175.0	235.0	156.0	241.0	260.0	203.0	177.0	209.0	193.0	213.0	259.0	160.0	215.0	147.0	154.0	146.0	156.0	153.0	164.0	185.0	146.0	132.0	137.0	105.0	178.0	133.0	165.0	127.0	130.0	162.0	132.0	159.0	144.0	254.0	282.0	267.0	171.0	281.0	338.0	371.0	293.0	308.0	323.0	384.0	313.0	348.0	370.0	255.0	492.0	404.0	420.0	327.0	359.0	243.0	276.0	398.0	385.0	277.0	350.0	380.0	288.0	335.0	248.0	366.0	302.0	410.0	339.0	337.0	337.0	239.0	465.0	403.0	288.0	337.0	407.0	229.0	310.0	301.0	264.0	320.0	347.0	215.0
184	20180718 16:33:06.341	1203.0	116.0	169.0	134.0	130.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	153.0	147.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	145.0	223.0	170.0	134.0	137.0	172.0	119.0	177.0	120.0	161.0	166.0	217.0	154.0	169.0	141.0	127.0	146.0	196.0	154.0	154.0	101.0	196.0	115.0	202.0	133.0	138.0	188.0	199.0	102.0	165.0	170.0	121.0	174.0	158.0	215.0	163.0	154.0	171.0	173.0	136.0	188.0	138.0	146.0	148.0	209.0	194.0	380.0	416.0	221.0	237.0	159.0	186.0	231.0	187.0	163.0	160.0	194.0	186.0	138.0	135.0	217.0	182.0	144.0	131.0	219.0	169.0	187.0	133.0	178.0	173.0	201.0	365.0	429.0	901.0	900.0	723.0	886.0	817.0	711.0	715.0	769.0	644.0	629.0	660.0	448.0	748.0	186.0	194.0
185	20180718 14:34:06.722	219.0	127.0	135.0	128.0	105.0	149.0	155.0	134.0	128.0	117.0	113.0	128.0	196.0	95.0	163.0	135.0	145.0	122.0	164.0	252.0	90.0	159.0	107.0	129.0	158.0	173.0	233.0	134.0	177.0	203.0	262.0	256.0	127.0	173.0	257.0	159.0	156.0	144.0	100.0	286.0	159.0	149.0	107.0	129.0	148.0	197.0	146.0	240.0	143.0	188.0	84.0	117.0	138.0	126.0	191.0	120.0	173.0	130.0	135.0	150.0	155.0	157.0	149.0	161.0	140.0	164.0	214.0	200.0	145.0	158.0	113.0	110.0	141.0	154.0	141.0	181.0	123.0	98.0	149.0	183.0	170.0	174.0	140.0	162.0	149.0	163.0	147.0	161.0	151.0	209.0	125.0	144.0	210.0	115.0	157.0	173.0	135.0	153.0	143.0	174.0	230.0	503.0	395.0	479.0	495.0	369.0	412.0	309.0	281.0	291.0	325.0	251.0	434.0	252.0	214.0	181.0	130.0	163.0
186	20180716 20:43:34.325	486.0	124.0	183.0	105.0	158.0	160.0	102.0	171.0	174.0	133.0	117.0	124.0	166.0	151.0	119.0	155.0	94.0	188.0	155.0	169.0	90.0	147.0	143.0	118.0	181.0	195.0	133.0	156.0	129.0	125.0	192.0	205.0	194.0	148.0	173.0	136.0	130.0	87.0	159.0	142.0	280.0	143.0	189.0	159.0	178.0	193.0	157.0	160.0	70.0	192.0	150.0	151.0	175.0	158.0	171.0	126.0	190.0	171.0	183.0	140.0	161.0	123.0	194.0	206.0	148.0	180.0	135.0	147.0	163.0	249.0	230.0	261.0	243.0	167.0	355.0	385.0	289.0	378.0	345.0	290.0	275.0	195.0	258.0	148.0	195.0	210.0	216.0	214.0	221.0	227.0	254.0	293.0	233.0	304.0	276.0	224.0	304.0	197.0	269.0	227.0	271.0	241.0	217.0	204.0	238.0	196.0	215.0	280.0	249.0	200.0	194.0	163.0	242.0	192.0	190.0	167.0	270.0	354.0
187	20180715 14:12:26.414	452.0	122.0	188.0	132.0	160.0	158.0	130.0	203.0	148.0	142.0	142.0	146.0	140.0	185.0	126.0	177.0	114.0	155.0	141.0	179.0	197.0	181.0	122.0	150.0	97.0	131.0	177.0	197.0	142.0	203.0	168.0	157.0	254.0	158.0	138.0	163.0	145.0	141.0	167.0	181.0	109.0	96.0	170.0	177.0	187.0	100.0	111.0	143.0	178.0	197.0	119.0	191.0	159.0	187.0	159.0	204.0	238.0	147.0	159.0	144.0	158.0	145.0	148.0	141.0	142.0	178.0	176.0	142.0	128.0	243.0	264.0	274.0	228.0	202.0	256.0	327.0	288.0	326.0	264.0	304.0	211.0	226.0	217.0	178.0	336.0	343.0	218.0	249.0	293.0	295.0	250.0	188.0	205.0	197.0	229.0	287.0	235.0	180.0	198.0	260.0	284.0	269.0	224.0	203.0	241.0	204.0	206.0	311.0	217.0	207.0	216.0	250.0	277.0	220.0	232.0	208.0	295.0	161.0
188	20180717 08:44:17.439	1174.0	94.0	148.0	198.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	201.0	150.0	111.0	113.0	103.0	289.0	137.0	130.0	147.0	187.0	177.0	142.0	201.0	226.0	155.0	169.0	202.0	150.0	131.0	129.0	161.0	110.0	197.0	191.0	134.0	142.0	141.0	160.0	194.0	123.0	142.0	140.0	121.0	229.0	186.0	138.0	205.0	162.0	167.0	167.0	152.0	136.0	196.0	187.0	181.0	166.0	135.0	677.0	797.0	728.0	114.0	144.0	151.0	122.0	158.0	127.0	132.0	144.0	150.0	171.0	168.0	141.0	127.0	116.0	111.0	185.0	122.0	162.0	135.0	182.0	139.0	180.0	258.0	348.0	174.0	268.0	185.0	215.0	302.0	218.0	147.0	235.0	187.0	244.0	225.0	160.0	161.0
189	20180714 08:47:42.880	612.0	95.0	138.0	151.0	109.0	118.0	110.0	224.0	131.0	117.0	110.0	188.0	184.0	165.0	122.0	120.0	171.0	135.0	167.0	170.0	138.0	151.0	176.0	133.0	93.0	160.0	170.0	175.0	165.0	165.0	167.0	260.0	234.0	316.0	182.0	149.0	232.0	176.0	249.0	170.0	125.0	148.0	192.0	153.0	264.0	205.0	163.0	154.0	194.0	144.0	144.0	207.0	162.0	166.0	154.0	128.0	192.0	103.0	132.0	181.0	145.0	154.0	140.0	165.0	206.0	192.0	169.0	104.0	141.0	252.0	294.0	268.0	271.0	231.0	297.0	288.0	343.0	340.0	422.0	421.0	383.0	324.0	360.0	222.0	310.0	372.0	329.0	349.0	362.0	255.0	445.0	357.0	369.0	422.0	414.0	343.0	436.0	388.0	379.0	351.0	483.0	328.0	322.0	360.0	303.0	393.0	358.0	368.0	271.0	305.0	380.0	231.0	353.0	401.0	300.0	374.0	473.0	299.0
190	20180717 15:44:20.10	888.0	77.0	158.0	181.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	133.0	152.0	153.0	133.0	148.0	227.0	97.0	134.0	145.0	123.0	172.0	157.0	138.0	148.0	162.0	121.0	196.0	257.0	70.0	153.0	153.0	150.0	239.0	191.0	205.0	158.0	113.0	182.0	136.0	183.0	205.0	229.0	164.0	177.0	156.0	139.0	135.0	160.0	138.0	322.0	356.0	325.0	268.0	241.0	369.0	220.0	314.0	256.0	309.0	416.0	403.0	383.0	410.0	251.0	378.0	471.0	503.0	445.0	274.0	240.0	291.0	481.0	310.0	359.0	329.0	493.0	291.0	457.0	260.0	322.0	302.0	393.0	385.0	489.0	720.0	845.0	625.0	702.0	635.0	527.0	523.0	384.0	576.0	649.0	621.0	539.0	377.0	299.0
191	20180718 14:34:06.722	817.0	73.0	135.0	162.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	187.0	197.0	165.0	162.0	182.0	145.0	209.0	125.0	160.0	147.0	160.0	176.0	147.0	169.0	170.0	140.0	123.0	214.0	121.0	133.0	104.0	150.0	162.0	172.0	169.0	147.0	201.0	156.0	207.0	136.0	192.0	211.0	151.0	182.0	176.0	132.0	118.0	117.0	146.0	118.0	195.0	192.0	152.0	165.0	139.0	261.0	110.0	117.0	206.0	173.0	133.0	202.0	178.0	120.0	172.0	135.0	176.0	198.0	140.0	189.0	178.0	160.0	142.0	234.0	148.0	184.0	208.0	196.0	191.0	103.0	184.0	536.0	490.0	464.0	616.0	504.0	569.0	504.0	474.0	421.0	520.0	505.0	434.0	401.0	273.0	372.0	206.0	208.0
192	20180715 12:12:15.738	1324.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	203.0	162.0	144.0	230.0	148.0	0.0	0.0	87.0	0.0	143.0	131.0	180.0	114.0	70.0	118.0	153.0	194.0	136.0	149.0	160.0	111.0	165.0	100.0	308.0	380.0	249.0	118.0	107.0	142.0	237.0	119.0	138.0	111.0	79.0	178.0	166.0	96.0	148.0	337.0	335.0	404.0	183.0	278.0	135.0	140.0	0.0	209.0	158.0	87.0	153.0	94.0	147.0	199.0	141.0	126.0	176.0	240.0	113.0	140.0	142.0	159.0	197.0	214.0
193	20180718 04:43:24.334	939.0	45.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	130.0	180.0	207.0	175.0	192.0	171.0	173.0	157.0	142.0	202.0	138.0	172.0	0.0	0.0	0.0	0.0	0.0	178.0	134.0	133.0	130.0	118.0	134.0	214.0	96.0	153.0	171.0	130.0	215.0	217.0	113.0	150.0	198.0	227.0	180.0	205.0	123.0	248.0	202.0	255.0	240.0	218.0	203.0	205.0	182.0	203.0	161.0	152.0	236.0	238.0	262.0	313.0	348.0	325.0	378.0	332.0	150.0	143.0	240.0	703.0	973.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	119.0	131.0	133.0	219.0	169.0
194	20180718 04:43:24.334	867.0	48.0	0.0	129.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	125.0	225.0	147.0	156.0	114.0	230.0	131.0	164.0	187.0	112.0	158.0	185.0	169.0	106.0	138.0	181.0	92.0	94.0	161.0	165.0	157.0	142.0	130.0	177.0	138.0	245.0	144.0	107.0	159.0	173.0	150.0	171.0	107.0	161.0	120.0	188.0	145.0	123.0	165.0	210.0	143.0	103.0	111.0	148.0	168.0	196.0	150.0	181.0	112.0	140.0	88.0	284.0	312.0	244.0	241.0	250.0	112.0	146.0	150.0	169.0	152.0	440.0	659.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	164.0	152.0	131.0	236.0	224.0
195	20180717 16:43:12.455	1116.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	128.0	133.0	162.0	132.0	120.0	165.0	164.0	163.0	137.0	148.0	129.0	212.0	165.0	82.0	191.0	171.0	104.0	98.0	131.0	129.0	164.0	119.0	245.0	114.0	142.0	140.0	180.0	182.0	192.0	230.0	705.0	854.0	1139.0	1381.0	1010.0	978.0	908.0	189.0	217.0	116.0	131.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	133.0	163.0	140.0	279.0	199.0
196	20180717 12:44:23.261	850.0	37.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	226.0	146.0	215.0	211.0	159.0	240.0	244.0	139.0	161.0	167.0	0.0	0.0	0.0	0.0	0.0	259.0	186.0	185.0	131.0	115.0	164.0	129.0	180.0	152.0	158.0	151.0	152.0	139.0	100.0	152.0	170.0	235.0	174.0	247.0	317.0	239.0	196.0	173.0	211.0	231.0	231.0	269.0	280.0	442.0	352.0	266.0	259.0	274.0	315.0	181.0	210.0	595.0	493.0	520.0	672.0	562.0	443.0	588.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	370.0	429.0	337.0	296.0	299.0
197	20180714 05:13:09.640	383.0	33.0	157.0	137.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	246.0	145.0	153.0	223.0	172.0	313.0	174.0	207.0	194.0	177.0	252.0	215.0	112.0	109.0	98.0	134.0	142.0	141.0	111.0	129.0	146.0	219.0	170.0	120.0	155.0	136.0	171.0	128.0	118.0	166.0	185.0	139.0	154.0	157.0	200.0	183.0	184.0	205.0	164.0	198.0	215.0	163.0	136.0	216.0	163.0	135.0	178.0	155.0	160.0	172.0	273.0	178.0	180.0	227.0	164.0	199.0	246.0	215.0	124.0	213.0	173.0	153.0	174.0	153.0	196.0	177.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	221.0	341.0	440.0	369.0
