index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
655	20181107 11:07:07.215	282.0	120.0	145.0	121.0	136.0	189.0	158.0	151.0	214.0	214.0	154.0	191.0	164.0	128.0	153.0	128.0	182.0	144.0	172.0	136.0	175.0	99.0	138.0	170.0	165.0	209.0	108.0	95.0	159.0	133.0	182.0	195.0	145.0	198.0	161.0	178.0	119.0	236.0	118.0	151.0	135.0	195.0	170.0	165.0	144.0	183.0	181.0	160.0	149.0	120.0	124.0	197.0	151.0	221.0	161.0	196.0	168.0	147.0	228.0	220.0	224.0	191.0	214.0	142.0	146.0	132.0	178.0	184.0	193.0	209.0	161.0	158.0	198.0	154.0	142.0	170.0	149.0	156.0	131.0	163.0	150.0	196.0	155.0	136.0	132.0	153.0	148.0	142.0	204.0	216.0	177.0	171.0	174.0	190.0	238.0	181.0	181.0	249.0	163.0	152.0	195.0	231.0	227.0	207.0	561.0	352.0
656	20181103 19:12:09.147	398.0	115.0	187.0	171.0	151.0	171.0	172.0	154.0	130.0	147.0	180.0	185.0	166.0	153.0	176.0	119.0	208.0	161.0	169.0	182.0	152.0	223.0	131.0	187.0	187.0	141.0	170.0	158.0	160.0	135.0	267.0	269.0	273.0	329.0	217.0	177.0	219.0	182.0	860.0	250.0	702.0	145.0	308.0	274.0	221.0	208.0	318.0	206.0	285.0	209.0	219.0	341.0	224.0	296.0	187.0	189.0	316.0	163.0	271.0	243.0	307.0	310.0	221.0	286.0	185.0	276.0	239.0	205.0	225.0	328.0	179.0	255.0	145.0	181.0	218.0	167.0	189.0	235.0	194.0	262.0	210.0	237.0	291.0	215.0	171.0	360.0	204.0	287.0	176.0	270.0	228.0	342.0	258.0	281.0	623.0	327.0	801.0	782.0	206.0	373.0	283.0	747.0	706.0	374.0	226.0	228.0
657	20181103 10:21:58.221	995.0	109.0	169.0	147.0	181.0	182.0	196.0	91.0	188.0	151.0	137.0	277.0	209.0	199.0	198.0	199.0	390.0	340.0	506.0	446.0	558.0	423.0	346.0	356.0	347.0	404.0	400.0	652.0	1005.0	370.0	825.0	1613.0	1242.0	1676.0	719.0	382.0	683.0	567.0	688.0	445.0	963.0	763.0	1804.0	934.0	1145.0	583.0	676.0	732.0	1517.0	1182.0	577.0	1550.0	668.0	1333.0	711.0	845.0	1230.0	931.0	1482.0	1432.0	1314.0	1494.0	1926.0	1862.0	802.0	399.0	737.0	758.0	789.0	1744.0	311.0	1152.0	846.0	791.0	780.0	888.0	844.0	489.0	565.0	702.0	1263.0	796.0	1313.0	676.0	651.0	1313.0	860.0	928.0	640.0	728.0	819.0	1242.0	658.0	734.0	1251.0	881.0	1268.0	1424.0	673.0	682.0	689.0	960.0	1331.0	889.0	274.0	270.0
658	20181107 11:07:07.215	918.0	116.0	149.0	147.0	127.0	123.0	136.0	240.0	173.0	110.0	184.0	184.0	172.0	180.0	142.0	132.0	205.0	124.0	126.0	225.0	186.0	145.0	166.0	145.0	140.0	130.0	183.0	141.0	194.0	136.0	161.0	168.0	193.0	171.0	127.0	167.0	133.0	177.0	159.0	171.0	181.0	121.0	193.0	217.0	212.0	201.0	220.0	159.0	173.0	135.0	132.0	186.0	127.0	175.0	160.0	208.0	138.0	153.0	271.0	192.0	226.0	246.0	176.0	158.0	172.0	114.0	116.0	145.0	96.0	222.0	136.0	249.0	229.0	168.0	193.0	166.0	151.0	130.0	136.0	213.0	206.0	187.0	217.0	158.0	154.0	378.0	165.0	139.0	190.0	166.0	169.0	273.0	157.0	228.0	229.0	160.0	296.0	258.0	227.0	167.0	223.0	252.0	256.0	189.0	796.0	433.0
659	20181107 08:36:44.07	361.0	116.0	153.0	185.0	155.0	118.0	214.0	167.0	152.0	154.0	126.0	183.0	176.0	138.0	152.0	119.0	201.0	138.0	165.0	169.0	126.0	175.0	155.0	186.0	123.0	131.0	180.0	186.0	186.0	129.0	145.0	193.0	197.0	157.0	156.0	166.0	172.0	178.0	179.0	178.0	176.0	152.0	305.0	231.0	177.0	161.0	215.0	226.0	293.0	285.0	131.0	214.0	190.0	292.0	196.0	182.0	204.0	146.0	249.0	327.0	268.0	288.0	246.0	335.0	278.0	183.0	223.0	283.0	227.0	333.0	198.0	332.0	260.0	227.0	199.0	240.0	265.0	219.0	210.0	194.0	304.0	221.0	361.0	289.0	230.0	364.0	399.0	227.0	211.0	271.0	297.0	400.0	233.0	280.0	406.0	311.0	435.0	417.0	226.0	338.0	363.0	348.0	485.0	486.0	800.0	580.0
660	20181104 12:52:29.731	437.0	111.0	178.0	236.0	145.0	140.0	159.0	126.0	146.0	160.0	146.0	177.0	168.0	117.0	132.0	116.0	145.0	180.0	209.0	177.0	168.0	216.0	166.0	165.0	229.0	250.0	217.0	401.0	370.0	238.0	352.0	428.0	362.0	401.0	231.0	245.0	217.0	266.0	249.0	252.0	442.0	359.0	1501.0	628.0	725.0	386.0	526.0	409.0	1251.0	912.0	499.0	1543.0	552.0	1810.0	356.0	1028.0	1390.0	610.0	1206.0	1374.0	1197.0	1312.0	1160.0	1639.0	506.0	261.0	648.0	1476.0	3450.0	3147.0	434.0	2042.0	2015.0	1909.0	1642.0	1850.0	1605.0	405.0	352.0	404.0	1713.0	1476.0	1869.0	1526.0	1505.0	1586.0	1394.0	1194.0	1264.0	1142.0	1165.0	1511.0	921.0	907.0	1248.0	1010.0	1165.0	1231.0	716.0	938.0	900.0	1023.0	1220.0	882.0	246.0	228.0
661	20181106 04:39:29.681	1037.0	109.0	240.0	106.0	131.0	191.0	221.0	145.0	226.0	191.0	172.0	161.0	123.0	238.0	147.0	158.0	155.0	143.0	139.0	188.0	150.0	144.0	109.0	171.0	173.0	172.0	172.0	189.0	287.0	164.0	313.0	294.0	356.0	347.0	209.0	172.0	248.0	168.0	174.0	202.0	327.0	268.0	524.0	352.0	266.0	247.0	244.0	269.0	385.0	342.0	215.0	347.0	241.0	407.0	269.0	248.0	354.0	280.0	399.0	455.0	344.0	349.0	496.0	472.0	287.0	247.0	250.0	216.0	330.0	618.0	185.0	508.0	376.0	384.0	405.0	398.0	417.0	251.0	396.0	400.0	932.0	589.0	1176.0	592.0	557.0	2031.0	758.0	709.0	729.0	766.0	696.0	1540.0	667.0	745.0	1578.0	725.0	1458.0	1382.0	486.0	704.0	628.0	1243.0	1449.0	822.0	366.0	275.0
662	20181106 04:39:29.681	958.0	112.0	95.0	147.0	154.0	151.0	100.0	149.0	214.0	127.0	170.0	152.0	129.0	129.0	214.0	131.0	208.0	139.0	173.0	330.0	153.0	276.0	150.0	186.0	155.0	165.0	217.0	184.0	183.0	180.0	179.0	165.0	126.0	211.0	195.0	257.0	180.0	185.0	140.0	189.0	163.0	230.0	148.0	143.0	159.0	230.0	163.0	147.0	169.0	185.0	256.0	204.0	162.0	223.0	185.0	186.0	158.0	205.0	221.0	298.0	182.0	197.0	196.0	278.0	261.0	108.0	203.0	178.0	273.0	602.0	205.0	585.0	394.0	343.0	383.0	395.0	486.0	406.0	519.0	605.0	611.0	465.0	727.0	429.0	391.0	774.0	530.0	535.0	382.0	371.0	600.0	785.0	487.0	484.0	856.0	611.0	1014.0	1174.0	391.0	415.0	395.0	531.0	1003.0	631.0	261.0	248.0
663	20181105 21:11:37.17	481.0	108.0	134.0	170.0	151.0	213.0	173.0	132.0	139.0	123.0	196.0	175.0	180.0	114.0	154.0	113.0	143.0	159.0	115.0	182.0	112.0	153.0	139.0	111.0	186.0	158.0	152.0	137.0	252.0	123.0	166.0	260.0	263.0	288.0	153.0	189.0	185.0	159.0	308.0	207.0	261.0	192.0	238.0	293.0	207.0	161.0	384.0	310.0	328.0	333.0	203.0	382.0	271.0	468.0	175.0	257.0	401.0	156.0	330.0	356.0	416.0	383.0	293.0	412.0	305.0	204.0	412.0	346.0	513.0	770.0	167.0	773.0	755.0	710.0	821.0	936.0	1410.0	302.0	288.0	313.0	1976.0	1168.0	1623.0	1122.0	1244.0	1565.0	1156.0	1156.0	1182.0	1177.0	1192.0	1692.0	1267.0	1298.0	1665.0	1189.0	1638.0	1394.0	828.0	1348.0	1177.0	1402.0	1447.0	1188.0	290.0	290.0
664	20181104 06:38:58.439	518.0	106.0	111.0	158.0	170.0	169.0	134.0	165.0	143.0	151.0	145.0	188.0	140.0	132.0	144.0	132.0	259.0	215.0	230.0	157.0	160.0	176.0	120.0	153.0	116.0	132.0	136.0	121.0	146.0	165.0	149.0	178.0	148.0	195.0	205.0	213.0	193.0	193.0	326.0	160.0	396.0	420.0	808.0	514.0	614.0	260.0	556.0	419.0	1346.0	790.0	376.0	1540.0	422.0	1129.0	360.0	619.0	874.0	652.0	705.0	1325.0	804.0	829.0	1132.0	1793.0	483.0	299.0	399.0	409.0	366.0	1277.0	187.0	638.0	538.0	583.0	485.0	715.0	804.0	413.0	320.0	428.0	1282.0	1148.0	1213.0	1108.0	1026.0	1354.0	1477.0	1576.0	1086.0	1682.0	1870.0	1787.0	1167.0	1718.0	1566.0	1848.0	1557.0	1650.0	953.0	1740.0	1559.0	1585.0	1488.0	1855.0	409.0	282.0
665	20181106 22:05:01.845	1115.0	103.0	127.0	160.0	133.0	183.0	139.0	130.0	145.0	150.0	161.0	212.0	136.0	145.0	158.0	151.0	192.0	190.0	163.0	168.0	136.0	165.0	158.0	119.0	117.0	114.0	197.0	177.0	118.0	138.0	187.0	261.0	211.0	244.0	166.0	222.0	172.0	163.0	195.0	143.0	204.0	189.0	229.0	177.0	189.0	167.0	168.0	193.0	217.0	206.0	168.0	301.0	201.0	246.0	179.0	241.0	224.0	249.0	292.0	286.0	306.0	253.0	231.0	276.0	238.0	242.0	249.0	197.0	224.0	305.0	148.0	285.0	252.0	262.0	229.0	209.0	227.0	166.0	141.0	200.0	389.0	273.0	324.0	303.0	221.0	321.0	252.0	246.0	256.0	181.0	221.0	216.0	165.0	143.0	216.0	1684.0	2194.0	1877.0	535.0	693.0	600.0	1036.0	241.0	214.0	196.0	203.0
666	20181106 10:51:04.982	558.0	104.0	157.0	114.0	190.0	150.0	171.0	147.0	137.0	127.0	193.0	102.0	146.0	198.0	167.0	145.0	198.0	119.0	127.0	150.0	152.0	120.0	132.0	114.0	136.0	124.0	131.0	135.0	173.0	116.0	144.0	202.0	137.0	151.0	145.0	159.0	115.0	110.0	143.0	163.0	171.0	217.0	190.0	173.0	179.0	100.0	165.0	86.0	117.0	119.0	97.0	219.0	205.0	179.0	160.0	177.0	188.0	228.0	144.0	256.0	277.0	260.0	201.0	285.0	191.0	175.0	160.0	181.0	197.0	312.0	189.0	247.0	146.0	175.0	152.0	151.0	152.0	195.0	168.0	154.0	209.0	167.0	277.0	337.0	337.0	508.0	620.0	815.0	425.0	779.0	1021.0	711.0	584.0	896.0	673.0	1078.0	763.0	809.0	540.0	1201.0	922.0	846.0	719.0	1050.0	447.0	263.0
667	20181105 12:29:37.284	40.0	98.0	0.0	108.0	0.0	0.0	180.0	157.0	128.0	98.0	201.0	177.0	149.0	184.0	157.0	199.0	195.0	161.0	193.0	154.0	164.0	195.0	114.0	195.0	194.0	198.0	161.0	237.0	334.0	119.0	314.0	395.0	400.0	445.0	194.0	227.0	177.0	129.0	329.0	165.0	344.0	206.0	286.0	302.0	194.0	283.0	220.0	216.0	262.0	344.0	253.0	328.0	293.0	297.0	164.0	291.0	262.0	203.0	322.0	442.0	449.0	419.0	366.0	497.0	370.0	198.0	529.0	595.0	663.0	1574.0	243.0	851.0	669.0	652.0	606.0	585.0	554.0	174.0	204.0	195.0	1303.0	608.0	1134.0	582.0	602.0	1045.0	521.0	570.0	462.0	522.0	603.0	1250.0	441.0	471.0	1092.0	445.0	946.0	1079.0	359.0	444.0	575.0	935.0	911.0	548.0	246.0	244.0
668	20181107 03:03:09.868	78.0	98.0	162.0	90.0	146.0	185.0	149.0	116.0	165.0	139.0	137.0	154.0	135.0	108.0	237.0	166.0	199.0	113.0	162.0	176.0	100.0	172.0	152.0	230.0	175.0	153.0	139.0	150.0	171.0	150.0	199.0	170.0	158.0	215.0	125.0	239.0	138.0	152.0	140.0	137.0	124.0	170.0	199.0	158.0	228.0	126.0	205.0	189.0	147.0	165.0	114.0	166.0	204.0	225.0	148.0	152.0	190.0	154.0	181.0	194.0	207.0	220.0	210.0	202.0	197.0	187.0	201.0	173.0	158.0	173.0	147.0	279.0	176.0	203.0	198.0	185.0	187.0	114.0	192.0	146.0	214.0	209.0	195.0	227.0	217.0	234.0	207.0	221.0	213.0	207.0	289.0	320.0	495.0	442.0	571.0	678.0	542.0	569.0	886.0	1165.0	1157.0	1069.0	1428.0	1143.0	519.0	318.0
669	20181105 12:29:37.284	716.0	92.0	168.0	152.0	153.0	142.0	238.0	137.0	187.0	204.0	134.0	234.0	168.0	150.0	203.0	136.0	130.0	229.0	185.0	139.0	156.0	145.0	149.0	130.0	211.0	170.0	121.0	200.0	232.0	162.0	178.0	197.0	224.0	233.0	169.0	146.0	154.0	144.0	136.0	153.0	188.0	222.0	242.0	217.0	179.0	183.0	210.0	179.0	236.0	224.0	192.0	259.0	199.0	217.0	160.0	218.0	258.0	171.0	208.0	257.0	225.0	245.0	430.0	718.0	649.0	254.0	800.0	828.0	785.0	1738.0	369.0	1927.0	1490.0	1363.0	953.0	1274.0	1494.0	349.0	300.0	554.0	1399.0	753.0	1167.0	713.0	613.0	1420.0	787.0	789.0	609.0	563.0	769.0	1104.0	712.0	807.0	1003.0	866.0	1034.0	1159.0	581.0	658.0	572.0	1060.0	1081.0	930.0	387.0	351.0
670	20181106 09:37:07.249	1314.0	90.0	136.0	115.0	140.0	93.0	148.0	136.0	118.0	246.0	155.0	173.0	152.0	111.0	162.0	110.0	196.0	183.0	180.0	199.0	187.0	130.0	233.0	172.0	159.0	225.0	189.0	228.0	359.0	121.0	233.0	169.0	159.0	205.0	262.0	194.0	190.0	177.0	133.0	157.0	179.0	235.0	280.0	228.0	326.0	258.0	290.0	160.0	266.0	271.0	172.0	340.0	177.0	346.0	207.0	352.0	346.0	311.0	369.0	476.0	440.0	580.0	502.0	598.0	408.0	267.0	402.0	403.0	455.0	548.0	281.0	546.0	471.0	423.0	455.0	513.0	537.0	229.0	287.0	283.0	672.0	653.0	1027.0	701.0	747.0	1300.0	4585.0	3324.0	1827.0	2031.0	2522.0	3144.0	1468.0	2247.0	2974.0	2263.0	3099.0	3039.0	1188.0	1740.0	1692.0	2484.0	2582.0	2256.0	375.0	236.0
671	20181107 06:48:34.667	159.0	91.0	134.0	137.0	162.0	157.0	106.0	88.0	141.0	163.0	141.0	141.0	172.0	183.0	158.0	125.0	240.0	157.0	174.0	157.0	130.0	110.0	177.0	154.0	148.0	151.0	149.0	167.0	268.0	194.0	201.0	229.0	216.0	258.0	147.0	161.0	164.0	201.0	273.0	126.0	265.0	166.0	249.0	257.0	223.0	144.0	265.0	260.0	238.0	265.0	189.0	217.0	254.0	244.0	184.0	218.0	277.0	196.0	265.0	315.0	260.0	281.0	274.0	259.0	271.0	214.0	185.0	198.0	266.0	255.0	175.0	253.0	232.0	230.0	260.0	261.0	303.0	171.0	139.0	164.0	251.0	216.0	269.0	281.0	218.0	312.0	325.0	238.0	236.0	256.0	284.0	352.0	208.0	262.0	344.0	358.0	374.0	428.0	293.0	491.0	662.0	1081.0	1312.0	1013.0	319.0	232.0
672	20181104 06:38:58.439	795.0	87.0	124.0	123.0	155.0	148.0	168.0	163.0	139.0	187.0	156.0	192.0	184.0	184.0	129.0	107.0	203.0	227.0	156.0	160.0	188.0	162.0	132.0	151.0	144.0	171.0	152.0	212.0	253.0	142.0	187.0	272.0	245.0	178.0	173.0	170.0	178.0	213.0	213.0	190.0	420.0	466.0	666.0	530.0	709.0	348.0	650.0	546.0	1170.0	656.0	424.0	1248.0	453.0	925.0	482.0	642.0	856.0	755.0	1076.0	1244.0	808.0	882.0	1026.0	1481.0	642.0	359.0	1292.0	988.0	1211.0	2032.0	484.0	2214.0	1298.0	1197.0	1202.0	1284.0	1328.0	313.0	346.0	433.0	1278.0	1331.0	1187.0	1165.0	1076.0	1445.0	1430.0	1400.0	1225.0	1215.0	1326.0	1355.0	1050.0	1279.0	1403.0	1304.0	1274.0	1322.0	837.0	1454.0	1141.0	1119.0	1299.0	1479.0	275.0	276.0
673	20181105 14:58:41.333	757.0	89.0	158.0	103.0	168.0	129.0	160.0	204.0	166.0	150.0	130.0	154.0	104.0	168.0	109.0	119.0	218.0	164.0	158.0	143.0	198.0	100.0	119.0	139.0	122.0	91.0	186.0	130.0	154.0	117.0	177.0	146.0	205.0	128.0	151.0	222.0	233.0	136.0	234.0	149.0	235.0	186.0	354.0	192.0	193.0	171.0	305.0	210.0	284.0	275.0	179.0	231.0	220.0	233.0	146.0	195.0	178.0	195.0	215.0	219.0	228.0	256.0	405.0	393.0	341.0	218.0	411.0	429.0	438.0	603.0	246.0	883.0	626.0	526.0	469.0	545.0	749.0	311.0	267.0	370.0	900.0	633.0	892.0	716.0	576.0	1110.0	911.0	1082.0	558.0	612.0	834.0	1188.0	544.0	655.0	1008.0	814.0	1313.0	1502.0	509.0	709.0	602.0	704.0	1035.0	711.0	282.0	315.0
674	20181107 11:07:07.215	675.0	93.0	168.0	142.0	176.0	215.0	196.0	185.0	121.0	129.0	116.0	143.0	137.0	168.0	181.0	128.0	188.0	183.0	174.0	138.0	186.0	210.0	184.0	187.0	161.0	153.0	126.0	155.0	185.0	153.0	156.0	161.0	182.0	219.0	145.0	199.0	181.0	152.0	172.0	139.0	221.0	160.0	184.0	183.0	168.0	198.0	132.0	186.0	167.0	108.0	166.0	204.0	186.0	207.0	152.0	226.0	204.0	136.0	161.0	185.0	135.0	212.0	182.0	184.0	147.0	162.0	141.0	175.0	182.0	206.0	162.0	191.0	134.0	223.0	140.0	171.0	216.0	169.0	158.0	172.0	209.0	204.0	155.0	136.0	119.0	218.0	193.0	198.0	202.0	186.0	237.0	231.0	191.0	149.0	261.0	287.0	269.0	254.0	153.0	234.0	170.0	206.0	265.0	247.0	474.0	426.0
675	20181104 10:22:34.414	278.0	82.0	156.0	148.0	125.0	147.0	162.0	172.0	92.0	177.0	234.0	163.0	180.0	176.0	176.0	164.0	175.0	215.0	196.0	242.0	192.0	146.0	160.0	160.0	216.0	156.0	140.0	195.0	227.0	158.0	257.0	271.0	241.0	287.0	257.0	163.0	137.0	206.0	154.0	197.0	236.0	226.0	238.0	282.0	195.0	168.0	223.0	226.0	577.0	562.0	249.0	807.0	464.0	1062.0	232.0	482.0	1056.0	406.0	1095.0	1122.0	952.0	1119.0	780.0	1157.0	564.0	214.0	458.0	484.0	449.0	1234.0	226.0	659.0	511.0	573.0	540.0	588.0	596.0	298.0	324.0	292.0	1341.0	655.0	1349.0	624.0	536.0	846.0	456.0	355.0	320.0	296.0	367.0	556.0	346.0	319.0	603.0	390.0	553.0	536.0	219.0	296.0	307.0	438.0	529.0	280.0	189.0	199.0
676	20181107 11:07:07.215	238.0	84.0	117.0	130.0	131.0	196.0	176.0	133.0	210.0	116.0	177.0	179.0	141.0	147.0	186.0	162.0	177.0	211.0	199.0	154.0	204.0	205.0	132.0	166.0	189.0	167.0	133.0	146.0	173.0	126.0	187.0	157.0	185.0	197.0	105.0	124.0	165.0	197.0	175.0	162.0	173.0	167.0	217.0	188.0	139.0	213.0	148.0	149.0	179.0	184.0	195.0	242.0	139.0	240.0	201.0	144.0	166.0	139.0	219.0	154.0	251.0	164.0	151.0	270.0	152.0	224.0	174.0	171.0	147.0	189.0	120.0	204.0	219.0	150.0	179.0	157.0	145.0	134.0	147.0	196.0	158.0	224.0	197.0	174.0	160.0	215.0	144.0	156.0	167.0	129.0	167.0	243.0	201.0	156.0	213.0	153.0	232.0	176.0	145.0	155.0	175.0	218.0	232.0	218.0	751.0	497.0
677	20181105 12:29:37.284	835.0	82.0	141.0	151.0	113.0	175.0	182.0	169.0	168.0	185.0	232.0	207.0	113.0	250.0	159.0	114.0	197.0	147.0	192.0	158.0	226.0	207.0	148.0	195.0	122.0	141.0	204.0	180.0	193.0	154.0	250.0	173.0	202.0	276.0	205.0	228.0	206.0	136.0	223.0	181.0	230.0	216.0	255.0	245.0	190.0	190.0	229.0	164.0	239.0	216.0	153.0	266.0	187.0	233.0	119.0	232.0	198.0	169.0	182.0	267.0	150.0	244.0	213.0	226.0	252.0	274.0	354.0	390.0	295.0	937.0	245.0	578.0	557.0	461.0	508.0	512.0	512.0	398.0	345.0	555.0	920.0	528.0	986.0	512.0	409.0	776.0	600.0	649.0	460.0	556.0	720.0	505.0	306.0	393.0	540.0	482.0	733.0	875.0	246.0	341.0	304.0	520.0	604.0	415.0	221.0	319.0
678	20181107 11:07:07.215	199.0	86.0	129.0	162.0	146.0	141.0	131.0	111.0	161.0	135.0	160.0	154.0	162.0	122.0	216.0	123.0	126.0	141.0	194.0	219.0	140.0	131.0	118.0	140.0	153.0	135.0	130.0	223.0	173.0	125.0	161.0	155.0	200.0	197.0	197.0	206.0	131.0	172.0	143.0	178.0	173.0	120.0	171.0	177.0	215.0	198.0	196.0	198.0	166.0	127.0	167.0	161.0	178.0	144.0	104.0	174.0	171.0	205.0	219.0	158.0	208.0	111.0	155.0	178.0	189.0	247.0	166.0	152.0	165.0	235.0	288.0	182.0	135.0	175.0	152.0	149.0	151.0	215.0	219.0	227.0	209.0	170.0	183.0	204.0	155.0	228.0	128.0	138.0	157.0	203.0	200.0	157.0	95.0	158.0	212.0	223.0	175.0	245.0	168.0	150.0	227.0	188.0	200.0	215.0	458.0	359.0
679	20181104 07:52:40.888	356.0	77.0	132.0	175.0	136.0	134.0	180.0	169.0	157.0	158.0	171.0	202.0	190.0	143.0	127.0	135.0	124.0	166.0	180.0	167.0	195.0	198.0	188.0	199.0	140.0	160.0	156.0	139.0	200.0	148.0	139.0	107.0	155.0	208.0	182.0	127.0	116.0	164.0	173.0	141.0	163.0	125.0	186.0	232.0	151.0	201.0	704.0	753.0	1777.0	3452.0	1278.0	2811.0	1312.0	2955.0	494.0	1712.0	2907.0	642.0	2400.0	2495.0	2636.0	2755.0	2047.0	2572.0	1387.0	476.0	1180.0	1257.0	1297.0	2358.0	394.0	1753.0	1161.0	1224.0	1109.0	1157.0	1107.0	393.0	281.0	496.0	2283.0	1394.0	2165.0	1012.0	980.0	2243.0	1024.0	1031.0	1016.0	940.0	1036.0	2056.0	880.0	832.0	1913.0	1002.0	1594.0	1522.0	631.0	891.0	827.0	1571.0	1606.0	1116.0	382.0	339.0
680	20181103 19:12:09.147	395.0	75.0	117.0	172.0	160.0	158.0	125.0	156.0	142.0	93.0	127.0	270.0	161.0	179.0	187.0	164.0	164.0	188.0	229.0	208.0	215.0	225.0	300.0	577.0	514.0	341.0	342.0	642.0	914.0	341.0	860.0	1794.0	1543.0	1783.0	300.0	345.0	370.0	351.0	3389.0	674.0	3787.0	586.0	3723.0	3603.0	854.0	931.0	3429.0	2895.0	3024.0	3140.0	1871.0	2795.0	2300.0	2889.0	561.0	3284.0	3013.0	642.0	2872.0	2646.0	2529.0	2772.0	2766.0	2587.0	2405.0	582.0	1779.0	3023.0	2915.0	2738.0	542.0	3204.0	2679.0	2479.0	2540.0	2764.0	2526.0	366.0	394.0	525.0	2169.0	2052.0	2184.0	1876.0	1649.0	2272.0	2033.0	1888.0	1537.0	1793.0	2046.0	2069.0	1613.0	1761.0	2097.0	1812.0	2010.0	1828.0	1587.0	1563.0	1559.0	1675.0	1853.0	1798.0	323.0	280.0
681	20181106 20:50:29.770	318.0	79.0	159.0	137.0	127.0	165.0	164.0	189.0	167.0	144.0	152.0	164.0	145.0	169.0	121.0	157.0	112.0	180.0	146.0	208.0	134.0	82.0	100.0	137.0	131.0	114.0	131.0	134.0	195.0	127.0	139.0	205.0	129.0	189.0	233.0	159.0	158.0	180.0	158.0	133.0	214.0	153.0	173.0	158.0	159.0	153.0	220.0	101.0	160.0	178.0	145.0	200.0	196.0	234.0	123.0	198.0	196.0	170.0	220.0	173.0	164.0	185.0	184.0	147.0	160.0	217.0	198.0	176.0	123.0	186.0	192.0	151.0	122.0	144.0	192.0	96.0	108.0	175.0	129.0	183.0	179.0	161.0	211.0	182.0	205.0	221.0	205.0	175.0	220.0	135.0	128.0	221.0	213.0	234.0	307.0	197.0	271.0	224.0	138.0	226.0	191.0	250.0	242.0	243.0	472.0	326.0
682	20181105 01:19:16.298	993.0	71.0	170.0	133.0	175.0	155.0	207.0	143.0	161.0	175.0	159.0	164.0	176.0	205.0	169.0	120.0	189.0	181.0	197.0	286.0	147.0	139.0	161.0	193.0	159.0	145.0	170.0	143.0	192.0	174.0	231.0	155.0	177.0	278.0	161.0	175.0	157.0	204.0	219.0	132.0	231.0	209.0	248.0	197.0	200.0	205.0	238.0	282.0	248.0	187.0	186.0	288.0	194.0	215.0	166.0	181.0	210.0	200.0	194.0	330.0	314.0	438.0	718.0	698.0	336.0	208.0	376.0	361.0	414.0	968.0	287.0	721.0	482.0	395.0	435.0	522.0	443.0	347.0	472.0	557.0	719.0	512.0	752.0	405.0	415.0	573.0	415.0	391.0	313.0	299.0	351.0	403.0	463.0	423.0	542.0	344.0	699.0	627.0	357.0	298.0	320.0	391.0	661.0	1251.0	341.0	321.0
