index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
709	20181106 10:51:35.983	517.0	109.0	161.0	147.0	187.0	157.0	259.0	140.0	155.0	150.0	182.0	128.0	161.0	116.0	189.0	147.0	155.0	157.0	131.0	118.0	118.0	152.0	196.0	130.0	203.0	169.0	138.0	176.0	187.0	152.0	286.0	246.0	206.0	166.0	201.0	183.0	316.0	236.0	200.0	175.0	198.0	209.0	248.0	215.0	193.0	196.0	165.0	194.0	186.0	200.0	219.0	221.0	272.0	360.0	239.0	165.0	316.0	236.0	277.0	209.0	168.0	176.0	214.0	291.0	296.0	264.0	239.0	213.0	272.0	194.0	231.0	172.0	231.0	148.0	168.0	241.0	180.0	309.0	256.0	246.0	286.0	313.0	413.0	167.0	389.0	433.0	186.0	297.0	183.0	320.0	470.0	547.0	594.0	492.0	472.0	362.0	497.0	480.0	522.0	363.0	806.0	722.0	769.0	300.0	362.0	338.0	337.0	295.0	282.0	151.0	181.0
710	20181107 06:49:05.920	597.0	107.0	136.0	149.0	147.0	159.0	133.0	86.0	145.0	145.0	142.0	176.0	123.0	256.0	144.0	184.0	160.0	124.0	196.0	227.0	144.0	149.0	208.0	185.0	191.0	209.0	203.0	257.0	179.0	192.0	189.0	165.0	177.0	167.0	261.0	133.0	139.0	172.0	147.0	165.0	150.0	116.0	179.0	188.0	155.0	185.0	146.0	156.0	115.0	183.0	158.0	177.0	162.0	198.0	154.0	197.0	215.0	184.0	90.0	168.0	145.0	148.0	147.0	223.0	176.0	221.0	179.0	123.0	166.0	155.0	150.0	216.0	157.0	117.0	206.0	191.0	167.0	261.0	201.0	162.0	176.0	189.0	123.0	156.0	125.0	129.0	192.0	172.0	319.0	88.0	153.0	171.0	155.0	165.0	176.0	214.0	219.0	172.0	223.0	125.0	120.0	131.0	173.0	190.0	182.0	236.0	596.0	649.0	164.0	280.0	265.0
711	20181105 06:17:44.280	1236.0	103.0	172.0	128.0	242.0	174.0	169.0	108.0	203.0	137.0	181.0	133.0	195.0	136.0	157.0	142.0	204.0	162.0	184.0	215.0	157.0	129.0	220.0	237.0	194.0	176.0	148.0	198.0	149.0	223.0	188.0	205.0	252.0	203.0	209.0	215.0	312.0	313.0	231.0	207.0	135.0	155.0	299.0	240.0	110.0	164.0	128.0	191.0	156.0	163.0	190.0	292.0	251.0	375.0	203.0	209.0	366.0	163.0	245.0	198.0	252.0	236.0	416.0	381.0	449.0	310.0	330.0	4036.0	2404.0	3041.0	3336.0	2492.0	3367.0	470.0	1335.0	2500.0	2554.0	2368.0	446.0	1908.0	1624.0	2216.0	2409.0	564.0	1191.0	2204.0	465.0	951.0	877.0	1024.0	1895.0	1640.0	1428.0	1899.0	1987.0	3136.0	1381.0	618.0	1468.0	1574.0	1075.0	1899.0	1254.0	493.0	1070.0	1144.0	1792.0	1647.0	727.0	189.0	176.0
712	20181106 17:06:40.468	1198.0	102.0	126.0	121.0	199.0	208.0	169.0	147.0	225.0	151.0	155.0	136.0	101.0	167.0	197.0	131.0	194.0	201.0	131.0	149.0	121.0	158.0	216.0	200.0	220.0	173.0	142.0	191.0	171.0	163.0	136.0	224.0	215.0	194.0	200.0	171.0	307.0	218.0	271.0	217.0	239.0	187.0	242.0	227.0	197.0	208.0	169.0	209.0	172.0	185.0	182.0	222.0	235.0	272.0	222.0	146.0	274.0	178.0	147.0	145.0	127.0	173.0	275.0	256.0	261.0	190.0	152.0	224.0	238.0	241.0	320.0	295.0	350.0	211.0	229.0	251.0	244.0	240.0	209.0	265.0	193.0	281.0	182.0	167.0	303.0	245.0	219.0	227.0	349.0	325.0	495.0	527.0	457.0	539.0	642.0	1350.0	1239.0	577.0	1322.0	1237.0	753.0	1008.0	833.0	330.0	923.0	1332.0	1754.0	1176.0	604.0	255.0	231.0
713	20181105 02:33:59.636	40.0	100.0	158.0	81.0	149.0	142.0	172.0	250.0	188.0	180.0	163.0	175.0	166.0	164.0	203.0	194.0	154.0	130.0	120.0	99.0	126.0	144.0	191.0	241.0	169.0	166.0	161.0	134.0	191.0	204.0	187.0	174.0	142.0	128.0	187.0	147.0	264.0	216.0	160.0	196.0	157.0	126.0	190.0	219.0	199.0	238.0	164.0	208.0	229.0	220.0	232.0	179.0	264.0	532.0	364.0	347.0	612.0	357.0	519.0	454.0	556.0	366.0	607.0	574.0	1084.0	671.0	658.0	782.0	633.0	543.0	1100.0	731.0	814.0	205.0	477.0	1115.0	615.0	609.0	207.0	575.0	584.0	803.0	635.0	216.0	612.0	496.0	257.0	409.0	278.0	355.0	492.0	696.0	853.0	1069.0	1282.0	1500.0	1490.0	1456.0	1599.0	1440.0	1944.0	1154.0	1595.0	364.0	319.0	313.0	1312.0	1456.0	249.0	337.0	321.0
714	20181105 00:05:44.331	677.0	99.0	220.0	135.0	175.0	112.0	164.0	193.0	243.0	211.0	156.0	82.0	199.0	175.0	120.0	110.0	137.0	155.0	131.0	103.0	125.0	107.0	163.0	223.0	178.0	169.0	118.0	179.0	164.0	169.0	163.0	175.0	181.0	197.0	159.0	157.0	210.0	175.0	155.0	167.0	197.0	144.0	185.0	231.0	196.0	146.0	130.0	162.0	178.0	135.0	119.0	177.0	137.0	204.0	248.0	155.0	187.0	174.0	119.0	193.0	461.0	257.0	621.0	511.0	1139.0	430.0	430.0	693.0	451.0	436.0	845.0	702.0	618.0	191.0	341.0	973.0	496.0	555.0	168.0	372.0	430.0	636.0	415.0	152.0	378.0	346.0	224.0	295.0	201.0	382.0	343.0	321.0	396.0	342.0	317.0	575.0	787.0	490.0	911.0	639.0	411.0	494.0	313.0	248.0	250.0	199.0	785.0	564.0	173.0	207.0	161.0
715	20181103 07:53:55.319	1274.0	97.0	142.0	132.0	186.0	183.0	187.0	175.0	186.0	261.0	194.0	157.0	137.0	157.0	183.0	143.0	153.0	177.0	120.0	172.0	169.0	128.0	268.0	200.0	340.0	173.0	200.0	347.0	312.0	233.0	366.0	395.0	518.0	2088.0	1163.0	171.0	236.0	224.0	132.0	159.0	198.0	268.0	337.0	315.0	195.0	284.0	268.0	214.0	121.0	166.0	169.0	193.0	204.0	221.0	214.0	151.0	274.0	179.0	229.0	195.0	213.0	265.0	222.0	225.0	262.0	234.0	190.0	236.0	231.0	236.0	268.0	237.0	278.0	248.0	497.0	852.0	903.0	821.0	351.0	445.0	366.0	750.0	791.0	380.0	392.0	579.0	259.0	381.0	659.0	335.0	461.0	462.0	371.0	395.0	544.0	963.0	593.0	457.0	636.0	842.0	544.0	597.0	577.0	328.0	484.0	488.0	533.0	534.0	402.0	535.0	412.0
716	20181103 21:42:40.956	716.0	97.0	129.0	134.0	177.0	141.0	176.0	186.0	213.0	146.0	132.0	157.0	256.0	160.0	138.0	147.0	188.0	150.0	194.0	160.0	131.0	122.0	213.0	127.0	200.0	160.0	123.0	160.0	177.0	187.0	166.0	172.0	212.0	161.0	218.0	147.0	199.0	201.0	174.0	186.0	194.0	195.0	683.0	814.0	1128.0	734.0	521.0	486.0	479.0	576.0	529.0	342.0	580.0	1236.0	490.0	370.0	1016.0	392.0	492.0	362.0	416.0	341.0	511.0	582.0	627.0	529.0	452.0	503.0	544.0	606.0	1236.0	555.0	1105.0	201.0	400.0	843.0	443.0	543.0	208.0	452.0	398.0	506.0	337.0	208.0	347.0	449.0	215.0	260.0	233.0	334.0	357.0	396.0	350.0	463.0	419.0	670.0	745.0	299.0	881.0	568.0	394.0	489.0	349.0	218.0	285.0	372.0	635.0	420.0	264.0	182.0	218.0
717	20181105 12:30:07.204	118.0	96.0	128.0	161.0	156.0	160.0	143.0	150.0	163.0	92.0	152.0	173.0	167.0	115.0	147.0	166.0	119.0	125.0	224.0	158.0	170.0	166.0	187.0	168.0	256.0	147.0	164.0	191.0	174.0	223.0	188.0	128.0	162.0	216.0	247.0	228.0	250.0	298.0	152.0	155.0	234.0	175.0	274.0	262.0	302.0	371.0	256.0	273.0	251.0	278.0	251.0	165.0	296.0	329.0	330.0	254.0	306.0	235.0	254.0	267.0	257.0	176.0	373.0	366.0	348.0	391.0	353.0	347.0	437.0	473.0	506.0	603.0	3064.0	322.0	1090.0	2554.0	2378.0	2187.0	353.0	1377.0	1089.0	1752.0	1866.0	283.0	1019.0	2143.0	367.0	763.0	258.0	707.0	1764.0	1510.0	809.0	1106.0	1292.0	1576.0	1649.0	661.0	1537.0	1702.0	1171.0	1633.0	1623.0	314.0	384.0	381.0	1538.0	1676.0	309.0	230.0	220.0
718	20181105 02:33:59.636	78.0	96.0	82.0	154.0	188.0	240.0	137.0	116.0	183.0	130.0	217.0	157.0	189.0	145.0	142.0	139.0	165.0	199.0	136.0	205.0	143.0	177.0	276.0	222.0	145.0	134.0	127.0	194.0	193.0	154.0	174.0	142.0	161.0	190.0	143.0	136.0	149.0	145.0	167.0	155.0	125.0	141.0	198.0	187.0	165.0	160.0	146.0	145.0	222.0	222.0	127.0	193.0	178.0	185.0	247.0	221.0	290.0	211.0	376.0	353.0	515.0	290.0	358.0	410.0	862.0	489.0	532.0	635.0	573.0	432.0	880.0	613.0	646.0	221.0	308.0	978.0	553.0	564.0	219.0	478.0	520.0	708.0	482.0	213.0	490.0	369.0	229.0	493.0	266.0	618.0	496.0	473.0	498.0	430.0	501.0	726.0	1216.0	452.0	947.0	733.0	430.0	667.0	408.0	193.0	248.0	328.0	581.0	487.0	236.0	154.0	212.0
719	20181103 11:37:28.887	1313.0	95.0	118.0	113.0	176.0	168.0	202.0	164.0	147.0	167.0	131.0	211.0	139.0	198.0	123.0	104.0	122.0	208.0	116.0	123.0	179.0	100.0	344.0	351.0	457.0	309.0	298.0	402.0	331.0	376.0	316.0	235.0	419.0	400.0	661.0	603.0	1551.0	1033.0	1774.0	562.0	2375.0	502.0	1313.0	1626.0	1191.0	1056.0	938.0	1056.0	955.0	781.0	842.0	946.0	932.0	1727.0	1282.0	708.0	1653.0	693.0	723.0	701.0	717.0	480.0	1237.0	1044.0	1553.0	859.0	838.0	1413.0	840.0	885.0	1536.0	1237.0	1488.0	332.0	702.0	1397.0	1173.0	1211.0	355.0	825.0	794.0	1549.0	1359.0	421.0	804.0	1001.0	325.0	806.0	754.0	917.0	1079.0	954.0	841.0	875.0	925.0	1359.0	1595.0	835.0	1430.0	1356.0	850.0	1333.0	1225.0	398.0	741.0	784.0	1185.0	1166.0	471.0	453.0	378.0
720	20181105 10:00:25.397	757.0	94.0	170.0	168.0	149.0	148.0	188.0	152.0	77.0	133.0	155.0	138.0	154.0	146.0	177.0	171.0	123.0	158.0	97.0	188.0	159.0	141.0	130.0	205.0	192.0	152.0	156.0	163.0	150.0	214.0	183.0	135.0	178.0	154.0	148.0	157.0	162.0	201.0	261.0	140.0	170.0	151.0	230.0	200.0	205.0	112.0	179.0	162.0	146.0	163.0	206.0	161.0	174.0	186.0	189.0	240.0	185.0	204.0	181.0	154.0	142.0	215.0	114.0	153.0	211.0	233.0	317.0	373.0	418.0	441.0	1034.0	482.0	980.0	292.0	392.0	934.0	469.0	540.0	301.0	518.0	542.0	570.0	454.0	238.0	467.0	563.0	285.0	367.0	317.0	499.0	464.0	599.0	431.0	552.0	566.0	994.0	1169.0	346.0	1194.0	622.0	585.0	462.0	511.0	265.0	387.0	528.0	788.0	494.0	333.0	230.0	131.0
721	20181105 12:30:07.204	1355.0	91.0	133.0	123.0	174.0	171.0	0.0	170.0	200.0	215.0	133.0	141.0	164.0	147.0	26.0	68.0	0.0	0.0	85.0	190.0	151.0	0.0	167.0	171.0	157.0	153.0	138.0	200.0	156.0	178.0	112.0	139.0	0.0	0.0	0.0	0.0	0.0	179.0	176.0	184.0	151.0	152.0	158.0	231.0	142.0	157.0	168.0	180.0	147.0	176.0	140.0	184.0	137.0	175.0	156.0	199.0	232.0	210.0	147.0	112.0	98.0	150.0	193.0	202.0	178.0	148.0	149.0	180.0	258.0	183.0	373.0	438.0	765.0	237.0	198.0	502.0	614.0	571.0	238.0	242.0	366.0	626.0	692.0	268.0	439.0	533.0	249.0	332.0	885.0	434.0	555.0	394.0	445.0	380.0	382.0	1241.0	659.0	477.0	726.0	1175.0	416.0	506.0	290.0	196.0	558.0	545.0	364.0	345.0	428.0	344.0	310.0
722	20181105 23:41:04.509	199.0	90.0	101.0	207.0	181.0	145.0	231.0	191.0	161.0	184.0	212.0	150.0	134.0	179.0	145.0	181.0	136.0	144.0	113.0	150.0	142.0	127.0	196.0	142.0	229.0	151.0	192.0	256.0	170.0	177.0	244.0	154.0	225.0	228.0	256.0	197.0	253.0	222.0	188.0	176.0	149.0	199.0	316.0	360.0	414.0	304.0	363.0	520.0	523.0	277.0	244.0	148.0	224.0	283.0	318.0	239.0	311.0	295.0	279.0	198.0	362.0	239.0	443.0	379.0	418.0	402.0	391.0	394.0	374.0	405.0	439.0	422.0	427.0	210.0	344.0	572.0	492.0	1135.0	208.0	1059.0	1026.0	1514.0	1505.0	274.0	1118.0	1949.0	362.0	1352.0	418.0	1832.0	2552.0	2260.0	1753.0	1983.0	2176.0	2214.0	2431.0	1605.0	2429.0	2415.0	1993.0	2325.0	2191.0	398.0	391.0	321.0	2129.0	2193.0	281.0	237.0	315.0
723	20181103 10:22:28.700	1110.0	86.0	157.0	125.0	165.0	161.0	163.0	171.0	178.0	99.0	93.0	261.0	148.0	126.0	159.0	181.0	199.0	141.0	135.0	152.0	220.0	100.0	151.0	149.0	150.0	90.0	108.0	178.0	167.0	157.0	142.0	122.0	187.0	137.0	181.0	603.0	335.0	684.0	190.0	207.0	155.0	214.0	443.0	493.0	578.0	579.0	688.0	553.0	540.0	553.0	604.0	209.0	599.0	289.0	504.0	403.0	370.0	567.0	538.0	458.0	433.0	352.0	518.0	515.0	415.0	532.0	529.0	449.0	543.0	518.0	504.0	569.0	524.0	206.0	490.0	489.0	431.0	531.0	181.0	496.0	548.0	476.0	555.0	262.0	283.0	256.0	203.0	351.0	229.0	389.0	316.0	302.0	355.0	292.0	375.0	236.0	248.0	388.0	240.0	269.0	307.0	254.0	309.0	175.0	154.0	223.0	226.0	309.0	140.0	250.0	151.0
724	20181106 07:09:23.924	1010.0	85.0	142.0	144.0	223.0	170.0	127.0	152.0	201.0	161.0	200.0	200.0	96.0	141.0	194.0	181.0	113.0	85.0	97.0	177.0	145.0	120.0	129.0	142.0	140.0	137.0	167.0	158.0	173.0	238.0	160.0	174.0	116.0	134.0	159.0	127.0	144.0	174.0	152.0	266.0	151.0	177.0	159.0	106.0	119.0	162.0	155.0	144.0	151.0	186.0	148.0	142.0	156.0	175.0	175.0	134.0	113.0	174.0	127.0	102.0	152.0	141.0	176.0	169.0	144.0	191.0	123.0	119.0	197.0	179.0	134.0	109.0	158.0	147.0	219.0	148.0	155.0	198.0	179.0	172.0	155.0	139.0	139.0	190.0	102.0	159.0	162.0	2294.0	180.0	188.0	119.0	162.0	206.0	208.0	134.0	140.0	196.0	184.0	134.0	172.0	116.0	127.0	103.0	186.0	188.0	162.0	171.0	161.0	189.0	105.0	116.0
725	20181105 01:19:46.469	238.0	89.0	148.0	103.0	200.0	173.0	131.0	217.0	147.0	124.0	178.0	159.0	163.0	145.0	155.0	178.0	185.0	185.0	131.0	110.0	155.0	119.0	277.0	201.0	254.0	163.0	139.0	277.0	251.0	222.0	251.0	194.0	192.0	288.0	316.0	241.0	279.0	260.0	191.0	204.0	153.0	226.0	257.0	277.0	280.0	300.0	255.0	352.0	281.0	330.0	312.0	187.0	247.0	364.0	341.0	266.0	367.0	295.0	431.0	414.0	485.0	257.0	569.0	775.0	643.0	1219.0	934.0	593.0	903.0	882.0	574.0	547.0	810.0	246.0	500.0	551.0	544.0	592.0	257.0	933.0	725.0	696.0	588.0	302.0	804.0	832.0	320.0	639.0	239.0	831.0	863.0	920.0	1026.0	1048.0	895.0	1100.0	1079.0	878.0	1396.0	1132.0	1173.0	1079.0	935.0	340.0	237.0	275.0	1132.0	1135.0	261.0	257.0	253.0
726	20181107 06:49:05.920	878.0	85.0	116.0	117.0	200.0	194.0	233.0	159.0	142.0	136.0	149.0	178.0	112.0	196.0	161.0	191.0	124.0	129.0	169.0	125.0	163.0	160.0	251.0	162.0	183.0	152.0	167.0	205.0	168.0	240.0	154.0	153.0	182.0	186.0	165.0	146.0	217.0	157.0	117.0	149.0	115.0	118.0	265.0	215.0	165.0	251.0	177.0	179.0	212.0	168.0	207.0	175.0	186.0	281.0	202.0	187.0	228.0	181.0	201.0	139.0	182.0	169.0	241.0	200.0	216.0	190.0	222.0	234.0	156.0	201.0	202.0	267.0	253.0	159.0	143.0	247.0	294.0	345.0	179.0	329.0	265.0	295.0	294.0	264.0	289.0	240.0	242.0	228.0	225.0	296.0	384.0	359.0	348.0	392.0	442.0	467.0	513.0	350.0	488.0	491.0	493.0	566.0	562.0	247.0	260.0	308.0	702.0	710.0	247.0	1289.0	917.0
727	20181104 11:37:43.480	916.0	84.0	140.0	122.0	190.0	132.0	176.0	149.0	204.0	163.0	195.0	150.0	155.0	145.0	154.0	158.0	187.0	164.0	178.0	179.0	186.0	113.0	191.0	201.0	306.0	164.0	238.0	222.0	209.0	206.0	211.0	206.0	289.0	276.0	217.0	217.0	268.0	253.0	152.0	240.0	189.0	123.0	224.0	347.0	237.0	248.0	170.0	218.0	231.0	255.0	416.0	464.0	565.0	1446.0	838.0	576.0	1852.0	660.0	806.0	731.0	823.0	489.0	980.0	1013.0	1279.0	753.0	829.0	981.0	838.0	868.0	1876.0	995.0	1759.0	245.0	519.0	1422.0	908.0	961.0	226.0	701.0	635.0	896.0	826.0	280.0	568.0	787.0	286.0	349.0	540.0	504.0	708.0	665.0	550.0	508.0	604.0	1271.0	1240.0	439.0	1290.0	959.0	607.0	670.0	607.0	275.0	689.0	745.0	875.0	634.0	305.0	182.0	199.0
728	20181102 07:04:36.771	1146.0	83.0	109.0	137.0	169.0	175.0	204.0	155.0	137.0	69.0	189.0	189.0	188.0	123.0	1197.0	239.0	198.0	181.0	204.0	168.0	146.0	161.0	162.0	137.0	136.0	93.0	194.0	132.0	181.0	224.0	143.0	168.0	133.0	126.0	179.0	217.0	130.0	183.0	136.0	160.0	161.0	181.0	141.0	126.0	120.0	120.0	140.0	184.0	149.0	155.0	152.0	165.0	116.0	133.0	156.0	123.0	141.0	143.0	129.0	127.0	136.0	144.0	149.0	136.0	132.0	91.0	143.0	158.0	118.0	161.0	145.0	191.0	172.0	133.0	135.0	136.0	153.0	90.0	247.0	189.0	134.0	179.0	157.0	189.0	186.0	122.0	172.0	151.0	234.0	136.0	118.0	106.0	166.0	149.0	260.0	134.0	207.0	93.0	195.0	144.0	176.0	128.0	159.0	104.0	143.0	160.0	200.0	161.0	185.0	204.0	215.0
729	20181105 00:05:44.331	956.0	81.0	115.0	164.0	217.0	180.0	164.0	209.0	172.0	108.0	199.0	140.0	128.0	137.0	131.0	198.0	226.0	194.0	111.0	147.0	113.0	165.0	158.0	176.0	269.0	254.0	171.0	222.0	182.0	193.0	196.0	126.0	196.0	181.0	208.0	152.0	200.0	131.0	177.0	167.0	213.0	140.0	241.0	210.0	200.0	179.0	218.0	243.0	171.0	185.0	178.0	193.0	213.0	397.0	449.0	280.0	793.0	318.0	266.0	336.0	488.0	488.0	1139.0	1272.0	998.0	958.0	1058.0	1568.0	831.0	1363.0	1673.0	1372.0	2008.0	265.0	766.0	1174.0	1577.0	1318.0	230.0	1355.0	1156.0	1301.0	1603.0	291.0	1102.0	1636.0	310.0	966.0	658.0	763.0	1669.0	1244.0	743.0	895.0	1072.0	1753.0	1307.0	612.0	1435.0	1672.0	896.0	1553.0	1449.0	331.0	566.0	677.0	1208.0	1591.0	375.0	305.0	282.0
730	20181105 07:30:55.438	357.0	81.0	165.0	185.0	171.0	174.0	117.0	156.0	173.0	108.0	154.0	214.0	175.0	216.0	99.0	180.0	159.0	129.0	124.0	151.0	168.0	159.0	244.0	240.0	300.0	205.0	253.0	252.0	320.0	204.0	267.0	318.0	284.0	296.0	302.0	288.0	338.0	288.0	184.0	235.0	192.0	150.0	351.0	329.0	287.0	367.0	221.0	242.0	246.0	290.0	234.0	207.0	266.0	382.0	389.0	241.0	364.0	256.0	245.0	235.0	222.0	347.0	477.0	520.0	567.0	406.0	460.0	1003.0	2354.0	2741.0	3878.0	3865.0	3350.0	504.0	1573.0	3613.0	3516.0	3579.0	413.0	1454.0	1501.0	2858.0	2711.0	388.0	1283.0	2549.0	511.0	1129.0	468.0	1094.0	2127.0	1692.0	1021.0	1203.0	1531.0	2032.0	2269.0	974.0	2251.0	2116.0	1431.0	2603.0	1978.0	378.0	535.0	539.0	2033.0	2164.0	412.0	420.0	354.0
731	20181106 18:22:08.490	278.0	84.0	161.0	125.0	168.0	198.0	172.0	166.0	140.0	155.0	166.0	109.0	128.0	128.0	159.0	171.0	154.0	132.0	152.0	154.0	183.0	92.0	188.0	183.0	250.0	188.0	198.0	181.0	246.0	159.0	204.0	224.0	206.0	171.0	225.0	146.0	215.0	173.0	162.0	166.0	162.0	179.0	271.0	196.0	168.0	161.0	191.0	149.0	135.0	224.0	177.0	177.0	186.0	245.0	217.0	170.0	224.0	225.0	166.0	207.0	178.0	112.0	207.0	192.0	265.0	199.0	190.0	208.0	219.0	266.0	231.0	237.0	263.0	129.0	206.0	218.0	256.0	250.0	151.0	237.0	221.0	261.0	238.0	148.0	167.0	225.0	211.0	207.0	180.0	200.0	227.0	263.0	232.0	158.0	326.0	287.0	337.0	219.0	301.0	327.0	313.0	299.0	362.0	134.0	216.0	168.0	374.0	359.0	162.0	576.0	396.0
732	20181106 09:37:39.557	990.0	75.0	88.0	121.0	150.0	157.0	170.0	184.0	125.0	188.0	161.0	208.0	138.0	164.0	135.0	129.0	194.0	144.0	151.0	135.0	169.0	184.0	210.0	154.0	287.0	165.0	114.0	217.0	201.0	196.0	203.0	265.0	225.0	172.0	200.0	204.0	280.0	189.0	227.0	267.0	124.0	163.0	261.0	219.0	158.0	198.0	145.0	231.0	158.0	169.0	200.0	127.0	180.0	137.0	183.0	139.0	229.0	154.0	132.0	184.0	197.0	156.0	169.0	235.0	185.0	166.0	154.0	208.0	112.0	205.0	165.0	156.0	164.0	141.0	216.0	181.0	172.0	156.0	151.0	161.0	127.0	148.0	179.0	152.0	157.0	176.0	153.0	142.0	327.0	1407.0	1325.0	1311.0	100.0	149.0	137.0	215.0	226.0	173.0	233.0	159.0	163.0	217.0	104.0	245.0	197.0	182.0	179.0	155.0	167.0	232.0	167.0
733	20181102 07:04:36.771	851.0	77.0	163.0	167.0	218.0	237.0	210.0	376.0	323.0	307.0	261.0	237.0	185.0	242.0	1078.0	200.0	192.0	133.0	186.0	173.0	155.0	127.0	145.0	247.0	92.0	144.0	139.0	125.0	154.0	111.0	195.0	148.0	113.0	195.0	96.0	170.0	181.0	200.0	158.0	152.0	145.0	137.0	98.0	210.0	130.0	148.0	132.0	183.0	127.0	106.0	168.0	157.0	136.0	183.0	172.0	155.0	177.0	187.0	182.0	147.0	180.0	138.0	153.0	134.0	177.0	148.0	144.0	143.0	172.0	119.0	119.0	165.0	177.0	148.0	150.0	108.0	133.0	212.0	183.0	137.0	140.0	200.0	163.0	155.0	108.0	156.0	207.0	120.0	228.0	140.0	117.0	111.0	215.0	170.0	222.0	163.0	152.0	183.0	143.0	174.0	175.0	135.0	160.0	252.0	169.0	117.0	153.0	191.0	136.0	319.0	284.0
734	20181107 00:34:37.734	398.0	78.0	157.0	153.0	143.0	178.0	204.0	206.0	174.0	164.0	167.0	130.0	152.0	173.0	129.0	184.0	157.0	116.0	139.0	170.0	138.0	127.0	171.0	169.0	223.0	138.0	183.0	223.0	197.0	163.0	167.0	192.0	226.0	225.0	267.0	166.0	190.0	224.0	160.0	265.0	176.0	153.0	312.0	257.0	267.0	275.0	252.0	286.0	249.0	225.0	212.0	168.0	181.0	265.0	285.0	188.0	290.0	221.0	167.0	213.0	222.0	235.0	324.0	230.0	397.0	173.0	185.0	242.0	166.0	189.0	293.0	263.0	273.0	138.0	208.0	240.0	223.0	275.0	251.0	180.0	204.0	302.0	334.0	207.0	245.0	281.0	212.0	177.0	186.0	234.0	259.0	250.0	155.0	300.0	359.0	276.0	284.0	215.0	300.0	329.0	299.0	474.0	453.0	274.0	221.0	167.0	658.0	729.0	276.0	340.0	367.0
735	20181106 15:51:25.536	437.0	75.0	173.0	136.0	187.0	180.0	183.0	211.0	130.0	189.0	154.0	247.0	157.0	124.0	172.0	148.0	174.0	129.0	156.0	134.0	98.0	167.0	166.0	157.0	202.0	198.0	266.0	300.0	261.0	174.0	242.0	204.0	286.0	204.0	297.0	208.0	270.0	227.0	219.0	177.0	177.0	189.0	245.0	249.0	214.0	250.0	249.0	277.0	264.0	189.0	215.0	209.0	212.0	220.0	209.0	166.0	192.0	175.0	178.0	168.0	250.0	215.0	204.0	265.0	187.0	217.0	199.0	285.0	186.0	242.0	232.0	271.0	149.0	135.0	216.0	271.0	208.0	203.0	174.0	202.0	237.0	222.0	186.0	168.0	147.0	185.0	163.0	196.0	166.0	315.0	367.0	393.0	361.0	417.0	482.0	534.0	612.0	392.0	817.0	530.0	509.0	627.0	528.0	208.0	356.0	373.0	830.0	752.0	232.0	533.0	248.0
