index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
208	20140708 05:05:37.448	137.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	99.0	142.0	115.0	146.0	204.0	215.0	152.0	117.0	94.0	126.0	125.0	137.0	154.0	71.0	123.0	120.0	215.0	154.0	121.0	170.0	155.0	121.0	102.0	121.0	134.0	177.0	130.0	122.0	138.0	119.0	147.0	127.0	180.0	169.0	187.0	262.0	218.0	165.0	157.0	125.0	172.0	144.0	78.0	125.0	134.0	127.0	162.0	133.0	135.0	125.0	165.0	125.0	133.0	173.0	152.0	164.0	227.0	170.0	129.0	138.0	158.0	218.0	144.0	156.0	151.0	150.0	193.0	164.0	175.0	124.0	157.0	134.0	412.0	388.0	135.0	128.0	207.0	129.0
209	20140711 14:13:40.937	661.0	318.0	98.0	186.0	93.0	106.0	131.0	114.0	103.0	103.0	75.0	108.0	107.0	101.0	155.0	92.0	92.0	153.0	117.0	181.0	92.0	111.0	154.0	117.0	117.0	82.0	136.0	139.0	138.0	82.0	144.0	118.0	102.0	113.0	121.0	97.0	173.0	146.0	133.0	124.0	149.0	97.0	146.0	207.0	109.0	152.0	128.0	149.0	134.0	139.0	117.0	129.0	145.0	116.0	116.0	142.0	109.0	132.0	109.0	111.0	118.0	135.0	135.0	133.0	162.0	110.0	109.0	154.0	101.0	142.0	148.0	139.0	138.0	114.0	122.0	108.0	147.0	132.0	127.0	145.0	364.0	390.0	159.0	155.0	207.0	219.0	181.0	171.0	142.0	124.0	133.0	155.0	145.0	118.0	121.0	163.0	151.0	104.0	110.0	139.0	147.0	167.0
210	20140711 19:13:41.541	282.0	303.0	100.0	131.0	163.0	104.0	119.0	120.0	82.0	145.0	121.0	125.0	148.0	73.0	130.0	117.0	95.0	143.0	84.0	91.0	94.0	133.0	133.0	146.0	138.0	117.0	181.0	139.0	151.0	114.0	102.0	99.0	154.0	113.0	173.0	109.0	117.0	136.0	135.0	146.0	105.0	124.0	120.0	122.0	131.0	140.0	137.0	115.0	128.0	130.0	154.0	128.0	127.0	132.0	126.0	133.0	153.0	124.0	120.0	154.0	134.0	134.0	187.0	151.0	192.0	160.0	122.0	163.0	137.0	146.0	148.0	176.0	144.0	145.0	127.0	110.0	100.0	111.0	187.0	126.0	131.0	160.0	122.0	112.0	314.0	305.0	324.0	296.0	145.0	125.0	138.0	152.0	104.0	120.0	117.0	165.0	96.0	100.0	177.0	188.0	194.0	105.0
211	20140710 06:13:55.915	383.0	301.0	145.0	116.0	166.0	155.0	173.0	111.0	116.0	122.0	165.0	132.0	145.0	120.0	131.0	124.0	153.0	169.0	140.0	144.0	188.0	190.0	148.0	198.0	157.0	127.0	137.0	213.0	233.0	245.0	182.0	245.0	203.0	205.0	233.0	213.0	235.0	263.0	363.0	163.0	255.0	191.0	190.0	149.0	199.0	163.0	176.0	201.0	244.0	199.0	263.0	221.0	320.0	278.0	270.0	276.0	410.0	349.0	327.0	440.0	434.0	549.0	555.0	751.0	685.0	924.0	894.0	750.0	561.0	419.0	558.0	450.0	555.0	460.0	408.0	283.0	290.0	364.0	280.0	273.0	317.0	361.0	311.0	435.0	382.0	360.0	411.0	281.0	365.0	253.0	290.0	239.0	325.0	305.0	307.0	273.0	391.0	286.0	354.0	433.0	441.0	185.0
212	20140710 10:13:57.137	465.0	300.0	136.0	166.0	194.0	128.0	218.0	160.0	127.0	132.0	108.0	149.0	103.0	151.0	195.0	127.0	172.0	159.0	214.0	136.0	188.0	170.0	150.0	141.0	200.0	147.0	173.0	141.0	161.0	183.0	204.0	153.0	134.0	163.0	175.0	163.0	173.0	196.0	211.0	138.0	169.0	114.0	176.0	106.0	163.0	228.0	167.0	205.0	229.0	182.0	167.0	153.0	218.0	203.0	208.0	281.0	285.0	284.0	254.0	304.0	274.0	276.0	363.0	447.0	468.0	866.0	1240.0	1048.0	1045.0	925.0	1029.0	1023.0	944.0	1050.0	898.0	848.0	688.0	876.0	748.0	675.0	722.0	872.0	702.0	725.0	808.0	717.0	919.0	771.0	838.0	627.0	695.0	509.0	656.0	682.0	499.0	535.0	640.0	536.0	533.0	542.0	381.0	157.0
213	20140711 18:13:43.442	647.0	296.0	73.0	132.0	130.0	130.0	113.0	107.0	130.0	100.0	71.0	122.0	141.0	133.0	120.0	125.0	128.0	128.0	77.0	167.0	131.0	121.0	125.0	109.0	114.0	119.0	124.0	157.0	162.0	120.0	124.0	115.0	91.0	108.0	153.0	78.0	113.0	110.0	98.0	134.0	130.0	139.0	104.0	189.0	176.0	151.0	123.0	136.0	149.0	164.0	155.0	130.0	107.0	125.0	156.0	126.0	184.0	143.0	131.0	160.0	132.0	135.0	120.0	181.0	145.0	230.0	183.0	248.0	129.0	185.0	121.0	135.0	177.0	172.0	131.0	128.0	138.0	123.0	161.0	172.0	207.0	103.0	288.0	329.0	510.0	431.0	493.0	446.0	384.0	307.0	324.0	387.0	368.0	375.0	273.0	279.0	305.0	273.0	200.0	241.0	146.0	140.0
214	20140708 19:05:38.915	430.0	291.0	118.0	133.0	107.0	119.0	157.0	119.0	180.0	94.0	109.0	105.0	96.0	138.0	90.0	92.0	133.0	95.0	134.0	104.0	108.0	138.0	118.0	120.0	111.0	114.0	122.0	144.0	157.0	134.0	185.0	145.0	186.0	172.0	119.0	175.0	136.0	112.0	174.0	169.0	258.0	181.0	152.0	108.0	165.0	118.0	126.0	125.0	171.0	144.0	109.0	148.0	180.0	149.0	149.0	184.0	184.0	207.0	157.0	174.0	162.0	252.0	183.0	118.0	138.0	235.0	143.0	198.0	233.0	232.0	271.0	231.0	210.0	190.0	300.0	276.0	350.0	132.0	144.0	141.0	140.0	135.0	123.0	119.0	149.0	137.0	133.0	172.0	156.0	174.0	134.0	151.0	188.0	141.0	148.0	160.0	150.0	142.0	125.0	161.0	168.0	111.0
215	20140711 07:13:39.871	1366.0	289.0	120.0	119.0	123.0	102.0	152.0	110.0	110.0	129.0	90.0	110.0	143.0	124.0	147.0	126.0	116.0	126.0	102.0	99.0	173.0	195.0	174.0	104.0	162.0	122.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	467.0	344.0	373.0	432.0	536.0	349.0	427.0	386.0	435.0	489.0	416.0	513.0	399.0	334.0	366.0	326.0	350.0	338.0	276.0	392.0	316.0	404.0	339.0	328.0	163.0
216	20140710 01:13:54.129	1160.0	288.0	122.0	175.0	169.0	171.0	158.0	128.0	146.0	106.0	123.0	129.0	105.0	139.0	148.0	93.0	134.0	114.0	102.0	131.0	135.0	146.0	119.0	108.0	154.0	111.0	119.0	218.0	203.0	157.0	189.0	170.0	209.0	164.0	187.0	181.0	155.0	194.0	175.0	191.0	252.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	349.0	433.0	365.0	382.0	414.0	450.0	496.0	509.0	514.0	501.0	537.0	429.0	553.0	427.0	445.0	550.0	512.0	326.0	307.0	355.0	359.0	255.0	290.0	400.0	263.0	317.0	316.0	265.0	284.0	311.0	276.0	281.0	239.0	235.0	266.0	247.0	207.0	220.0	193.0	200.0	230.0	280.0	219.0	142.0
217	20140708 14:05:38.427	133.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	167.0	73.0	142.0	101.0	147.0	138.0	163.0	147.0	167.0	126.0	117.0	200.0	125.0	138.0	151.0	153.0	176.0	124.0	97.0	136.0	145.0	195.0	130.0	133.0	104.0	99.0	184.0	139.0	109.0	150.0	127.0	109.0	136.0	107.0	205.0	135.0	130.0	114.0	159.0	145.0	160.0	131.0	98.0	143.0	140.0	126.0	132.0	163.0	156.0	100.0	137.0	157.0	122.0	130.0	118.0	161.0	171.0	116.0	137.0	177.0	161.0	111.0	110.0	209.0	211.0	141.0	237.0	233.0	222.0	334.0	330.0	270.0	287.0	208.0	267.0	156.0	148.0
218	20140708 03:05:36.699	586.0	279.0	117.0	168.0	120.0	87.0	139.0	161.0	93.0	177.0	91.0	126.0	154.0	118.0	132.0	121.0	77.0	136.0	122.0	115.0	137.0	118.0	138.0	113.0	168.0	118.0	125.0	143.0	196.0	116.0	209.0	106.0	143.0	218.0	123.0	142.0	160.0	94.0	131.0	124.0	123.0	168.0	175.0	183.0	164.0	104.0	158.0	121.0	122.0	109.0	149.0	142.0	108.0	138.0	147.0	232.0	216.0	137.0	181.0	169.0	150.0	152.0	157.0	160.0	141.0	171.0	148.0	180.0	174.0	176.0	211.0	142.0	184.0	168.0	176.0	172.0	196.0	89.0	166.0	153.0	179.0	248.0	142.0	184.0	155.0	190.0	121.0	163.0	187.0	284.0	298.0	312.0	306.0	255.0	259.0	155.0	173.0	166.0	158.0	163.0	167.0	119.0
219	20140712 11:13:44.732	556.0	277.0	139.0	139.0	130.0	126.0	127.0	127.0	139.0	116.0	101.0	109.0	93.0	104.0	102.0	118.0	135.0	133.0	139.0	137.0	140.0	106.0	126.0	89.0	133.0	88.0	134.0	142.0	135.0	99.0	120.0	164.0	127.0	98.0	128.0	187.0	130.0	148.0	169.0	90.0	129.0	129.0	135.0	88.0	96.0	104.0	143.0	158.0	100.0	109.0	159.0	114.0	133.0	139.0	131.0	91.0	117.0	102.0	136.0	120.0	160.0	156.0	125.0	183.0	148.0	110.0	115.0	135.0	135.0	161.0	155.0	121.0	132.0	109.0	156.0	118.0	98.0	114.0	176.0	214.0	111.0	130.0	113.0	121.0	125.0	177.0	82.0	103.0	145.0	123.0	124.0	131.0	163.0	169.0	164.0	117.0	302.0	284.0	108.0	178.0	190.0	93.0
220	20140707 01:15:45.321	566.0	269.0	118.0	144.0	92.0	149.0	117.0	111.0	155.0	93.0	88.0	81.0	161.0	83.0	76.0	89.0	138.0	205.0	135.0	120.0	176.0	113.0	131.0	116.0	109.0	92.0	147.0	112.0	105.0	150.0	106.0	129.0	104.0	109.0	119.0	139.0	141.0	105.0	120.0	80.0	178.0	151.0	130.0	168.0	143.0	146.0	92.0	115.0	112.0	121.0	121.0	95.0	114.0	169.0	106.0	140.0	162.0	83.0	126.0	168.0	139.0	110.0	186.0	131.0	132.0	125.0	147.0	85.0	114.0	144.0	138.0	139.0	168.0	93.0	99.0	101.0	137.0	117.0	229.0	164.0	108.0	109.0	101.0	93.0	107.0	115.0	113.0	129.0	107.0	146.0	161.0	167.0	122.0	136.0	115.0	99.0	285.0	236.0	163.0	212.0	134.0	100.0
221	20140710 03:13:55.114	1057.0	262.0	79.0	118.0	106.0	155.0	146.0	123.0	146.0	101.0	138.0	140.0	108.0	115.0	121.0	137.0	124.0	154.0	135.0	138.0	107.0	107.0	115.0	143.0	151.0	105.0	115.0	101.0	155.0	115.0	133.0	109.0	166.0	126.0	148.0	86.0	131.0	134.0	121.0	190.0	121.0	113.0	140.0	115.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	118.0	113.0	118.0	202.0	107.0	111.0	136.0	139.0	141.0	188.0	98.0	91.0	94.0	129.0	124.0	186.0	165.0	128.0	183.0	141.0	207.0	146.0	196.0	96.0	122.0	122.0	104.0	75.0	136.0	120.0	106.0	128.0	121.0	123.0	98.0	257.0	233.0	302.0	273.0	134.0	100.0	116.0	121.0	131.0	164.0	159.0
222	20140712 04:13:41.687	668.0	257.0	133.0	201.0	155.0	165.0	122.0	113.0	111.0	99.0	122.0	114.0	192.0	73.0	182.0	122.0	155.0	185.0	111.0	123.0	146.0	155.0	109.0	138.0	137.0	133.0	125.0	211.0	186.0	152.0	124.0	124.0	133.0	156.0	142.0	143.0	172.0	149.0	121.0	101.0	158.0	166.0	167.0	98.0	126.0	154.0	105.0	161.0	133.0	133.0	122.0	156.0	136.0	129.0	165.0	167.0	158.0	170.0	171.0	144.0	117.0	128.0	126.0	186.0	143.0	104.0	151.0	106.0	112.0	209.0	149.0	187.0	141.0	175.0	156.0	141.0	197.0	99.0	138.0	75.0	189.0	157.0	147.0	121.0	167.0	168.0	108.0	130.0	208.0	225.0	295.0	216.0	278.0	315.0	220.0	260.0	395.0	306.0	416.0	372.0	421.0	138.0
223	20140710 08:13:58.348	1201.0	254.0	137.0	156.0	148.0	97.0	173.0	151.0	129.0	147.0	107.0	115.0	80.0	140.0	132.0	115.0	101.0	97.0	129.0	125.0	159.0	130.0	126.0	117.0	122.0	127.0	125.0	186.0	212.0	161.0	235.0	211.0	237.0	240.0	274.0	190.0	218.0	281.0	316.0	291.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	650.0	493.0	518.0	424.0	392.0	331.0	393.0	398.0	353.0	431.0	374.0	319.0	414.0	310.0	325.0	349.0	386.0	415.0	318.0	458.0	323.0	359.0	329.0	360.0	345.0	295.0	312.0	388.0	369.0	270.0	428.0	300.0	330.0	313.0	326.0	386.0	317.0	190.0
224	20140711 18:13:43.442	1323.0	250.0	147.0	110.0	104.0	139.0	124.0	164.0	143.0	125.0	145.0	184.0	135.0	102.0	112.0	94.0	181.0	153.0	62.0	87.0	135.0	166.0	213.0	79.0	80.0	83.0	90.0	0.0	202.0	161.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	268.0	371.0	321.0	267.0	312.0	407.0	340.0	308.0	366.0	423.0	425.0	456.0	508.0	480.0	487.0	526.0	545.0	651.0	654.0	904.0	710.0	559.0	759.0	497.0	536.0	578.0	513.0	612.0	302.0	158.0
225	20140712 15:13:55.392	1341.0	249.0	140.0	146.0	125.0	183.0	133.0	105.0	128.0	101.0	140.0	162.0	100.0	150.0	157.0	83.0	160.0	128.0	118.0	96.0	148.0	124.0	71.0	149.0	153.0	106.0	89.0	0.0	0.0	171.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	121.0	121.0	144.0	133.0	103.0	149.0	71.0	197.0	132.0	150.0	136.0	114.0	158.0	123.0	169.0	140.0	190.0	174.0	158.0	119.0	178.0	164.0	103.0	180.0	122.0	148.0	720.0	126.0	126.0
226	20140710 05:13:56.277	195.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	81.0	118.0	103.0	193.0	100.0	91.0	96.0	123.0	98.0	114.0	97.0	111.0	165.0	150.0	155.0	170.0	158.0	127.0	107.0	120.0	96.0	141.0	180.0	126.0	86.0	130.0	134.0	81.0	88.0	151.0	121.0	134.0	122.0	150.0	81.0	148.0	147.0	95.0	163.0	141.0	119.0	89.0	125.0	142.0	129.0	96.0	170.0	199.0	126.0	110.0	189.0	123.0	150.0	123.0	179.0	116.0	161.0	138.0	162.0	162.0	204.0	145.0	116.0	223.0	114.0	180.0	140.0	186.0	133.0	131.0	84.0	144.0	131.0	115.0	117.0	130.0	137.0	388.0	104.0	97.0	167.0	175.0	117.0	152.0	118.0	181.0	190.0	129.0	139.0
227	20140707 06:15:40.979	169.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	136.0	123.0	130.0	113.0	101.0	135.0	150.0	125.0	126.0	107.0	131.0	102.0	97.0	117.0	126.0	155.0	196.0	156.0	186.0	132.0	158.0	159.0	150.0	136.0	126.0	158.0	147.0	130.0	128.0	129.0	161.0	165.0	119.0	157.0	135.0	171.0	183.0	175.0	127.0	131.0	146.0	138.0	148.0	180.0	133.0	131.0	148.0	126.0	126.0	137.0	148.0	101.0	114.0	117.0	117.0	79.0	115.0	106.0	112.0	156.0	199.0	106.0	174.0	143.0	82.0	164.0	148.0	190.0	152.0	363.0	341.0	346.0	264.0	149.0	118.0	119.0	129.0	185.0	147.0	84.0
228	20140711 01:13:43.439	590.0	239.0	93.0	116.0	110.0	129.0	122.0	131.0	103.0	156.0	108.0	172.0	141.0	168.0	123.0	151.0	116.0	118.0	127.0	87.0	136.0	122.0	125.0	103.0	133.0	146.0	76.0	120.0	143.0	177.0	164.0	142.0	171.0	122.0	96.0	112.0	152.0	98.0	141.0	141.0	149.0	122.0	207.0	128.0	115.0	124.0	202.0	179.0	173.0	124.0	152.0	143.0	130.0	214.0	215.0	220.0	142.0	182.0	155.0	183.0	176.0	230.0	232.0	203.0	191.0	181.0	231.0	179.0	190.0	203.0	182.0	266.0	173.0	207.0	194.0	148.0	220.0	210.0	246.0	208.0	214.0	198.0	257.0	214.0	209.0	240.0	175.0	195.0	214.0	153.0	194.0	364.0	278.0	336.0	317.0	154.0	141.0	157.0	229.0	388.0	167.0	150.0
229	20140711 02:13:42.557	689.0	237.0	126.0	149.0	89.0	100.0	105.0	154.0	130.0	106.0	114.0	129.0	109.0	124.0	132.0	107.0	110.0	94.0	177.0	100.0	143.0	118.0	100.0	113.0	145.0	123.0	115.0	140.0	129.0	155.0	127.0	91.0	124.0	144.0	151.0	111.0	127.0	104.0	121.0	110.0	125.0	139.0	123.0	139.0	124.0	99.0	139.0	91.0	95.0	75.0	95.0	76.0	78.0	95.0	116.0	90.0	134.0	93.0	100.0	115.0	100.0	123.0	58.0	108.0	130.0	104.0	141.0	133.0	137.0	183.0	137.0	117.0	219.0	129.0	115.0	103.0	182.0	123.0	158.0	152.0	175.0	140.0	81.0	115.0	113.0	145.0	124.0	142.0	378.0	175.0	109.0	115.0	164.0	122.0	104.0	114.0	149.0	99.0	110.0	179.0	153.0	136.0
230	20140711 23:13:44.452	662.0	238.0	92.0	127.0	114.0	88.0	110.0	124.0	89.0	133.0	148.0	133.0	95.0	121.0	136.0	101.0	91.0	136.0	162.0	109.0	128.0	130.0	130.0	130.0	93.0	113.0	94.0	114.0	129.0	167.0	126.0	84.0	162.0	119.0	150.0	97.0	117.0	134.0	128.0	113.0	123.0	111.0	146.0	152.0	82.0	112.0	104.0	125.0	109.0	130.0	109.0	120.0	129.0	114.0	129.0	125.0	136.0	106.0	79.0	134.0	127.0	167.0	115.0	82.0	99.0	157.0	141.0	132.0	152.0	168.0	108.0	103.0	104.0	129.0	161.0	148.0	121.0	113.0	125.0	129.0	121.0	121.0	110.0	131.0	114.0	132.0	126.0	127.0	353.0	152.0	162.0	121.0	120.0	121.0	123.0	135.0	146.0	141.0	124.0	127.0	219.0	117.0
231	20140711 18:13:43.442	778.0	235.0	107.0	144.0	111.0	134.0	119.0	114.0	115.0	108.0	172.0	132.0	116.0	100.0	117.0	147.0	99.0	130.0	160.0	154.0	114.0	161.0	153.0	151.0	107.0	95.0	124.0	123.0	173.0	185.0	151.0	134.0	125.0	187.0	150.0	173.0	188.0	178.0	108.0	137.0	131.0	98.0	111.0	86.0	145.0	91.0	105.0	101.0	123.0	118.0	142.0	112.0	127.0	131.0	128.0	138.0	140.0	142.0	139.0	113.0	116.0	143.0	154.0	161.0	104.0	169.0	129.0	145.0	127.0	196.0	149.0	96.0	130.0	116.0	146.0	136.0	209.0	153.0	157.0	145.0	155.0	180.0	96.0	386.0	147.0	130.0	148.0	110.0	119.0	119.0	116.0	136.0	102.0	111.0	124.0	117.0	189.0	124.0	124.0	112.0	162.0	112.0
232	20140712 05:13:45.290	151.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	131.0	108.0	129.0	121.0	111.0	150.0	153.0	107.0	95.0	131.0	95.0	120.0	135.0	147.0	115.0	109.0	98.0	139.0	133.0	145.0	130.0	104.0	119.0	152.0	104.0	195.0	176.0	114.0	101.0	138.0	128.0	103.0	114.0	93.0	105.0	126.0	129.0	157.0	103.0	119.0	106.0	145.0	119.0	139.0	122.0	107.0	130.0	107.0	175.0	125.0	107.0	157.0	79.0	85.0	135.0	91.0	106.0	104.0	155.0	130.0	135.0	121.0	174.0	159.0	104.0	127.0	137.0	116.0	425.0	355.0	341.0	394.0	101.0	152.0	67.0	141.0	116.0	186.0	143.0
233	20140711 07:13:39.871	1204.0	234.0	125.0	121.0	115.0	121.0	143.0	100.0	105.0	128.0	139.0	134.0	100.0	85.0	117.0	94.0	95.0	139.0	102.0	118.0	159.0	149.0	158.0	147.0	93.0	130.0	93.0	191.0	217.0	149.0	124.0	158.0	122.0	120.0	180.0	162.0	154.0	159.0	175.0	113.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	68.0	194.0	139.0	142.0	156.0	222.0	170.0	193.0	217.0	145.0	156.0	143.0	506.0	185.0	218.0	120.0	191.0	147.0	151.0	192.0	176.0	167.0	102.0	140.0	157.0	275.0	124.0	132.0	127.0	149.0	133.0	141.0	159.0	167.0	152.0	197.0	106.0	159.0
234	20140708 02:05:43.625	994.0	216.0	98.0	130.0	172.0	144.0	120.0	144.0	140.0	126.0	154.0	166.0	111.0	119.0	104.0	82.0	94.0	98.0	111.0	94.0	139.0	132.0	103.0	136.0	140.0	133.0	130.0	277.0	220.0	199.0	245.0	196.0	210.0	242.0	239.0	199.0	197.0	165.0	187.0	208.0	212.0	161.0	194.0	199.0	198.0	118.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	166.0	222.0	182.0	192.0	228.0	211.0	223.0	176.0	199.0	155.0	174.0	148.0	170.0	190.0	177.0	208.0	222.0	223.0	238.0	168.0	193.0	153.0	162.0	123.0	230.0	130.0	148.0	164.0	128.0	148.0	143.0	183.0	155.0	153.0	247.0	201.0	162.0	186.0	160.0	132.0	198.0	221.0	178.0	171.0	163.0	165.0	205.0	168.0
235	20140712 09:13:42.628	173.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	93.0	177.0	144.0	128.0	131.0	163.0	121.0	111.0	80.0	121.0	105.0	135.0	131.0	146.0	135.0	132.0	120.0	110.0	134.0	133.0	116.0	144.0	119.0	160.0	81.0	123.0	144.0	178.0	138.0	149.0	155.0	98.0	130.0	116.0	138.0	133.0	140.0	143.0	127.0	152.0	140.0	132.0	161.0	190.0	166.0	137.0	116.0	126.0	97.0	103.0	114.0	145.0	134.0	98.0	110.0	120.0	149.0	176.0	147.0	126.0	86.0	151.0	132.0	153.0	165.0	188.0	175.0	133.0	117.0	137.0	156.0	156.0	194.0	396.0	434.0	420.0	167.0	222.0	164.0	122.0
236	20140711 18:13:43.442	114.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	125.0	109.0	125.0	140.0	130.0	181.0	107.0	160.0	129.0	107.0	157.0	155.0	108.0	128.0	109.0	126.0	107.0	107.0	121.0	135.0	150.0	149.0	107.0	130.0	168.0	171.0	122.0	129.0	125.0	156.0	138.0	137.0	108.0	159.0	106.0	121.0	191.0	107.0	152.0	132.0	116.0	125.0	107.0	159.0	131.0	144.0	106.0	138.0	185.0	192.0	115.0	145.0	162.0	101.0	88.0	125.0	149.0	116.0	517.0	145.0	97.0	93.0	116.0	150.0	109.0	97.0	116.0	126.0	123.0	130.0	103.0	144.0	92.0	101.0	158.0	162.0	126.0
237	20140711 09:13:42.507	602.0	200.0	99.0	139.0	121.0	123.0	168.0	153.0	81.0	194.0	125.0	143.0	101.0	72.0	202.0	83.0	123.0	93.0	96.0	112.0	145.0	176.0	113.0	123.0	126.0	121.0	111.0	131.0	152.0	127.0	153.0	97.0	138.0	123.0	136.0	150.0	152.0	119.0	136.0	97.0	156.0	123.0	108.0	84.0	135.0	110.0	135.0	179.0	98.0	144.0	118.0	131.0	142.0	172.0	126.0	125.0	138.0	129.0	124.0	101.0	149.0	142.0	144.0	96.0	138.0	186.0	148.0	146.0	153.0	166.0	160.0	139.0	143.0	113.0	152.0	132.0	113.0	124.0	402.0	280.0	167.0	160.0	154.0	123.0	117.0	160.0	81.0	149.0	112.0	118.0	159.0	105.0	87.0	123.0	130.0	143.0	137.0	156.0	124.0	142.0	162.0	137.0
