index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
282	20140710 21:45:03.17	1374.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	130.0	109.0	120.0	116.0	207.0	187.0	195.0	182.0	178.0	134.0	98.0	170.0	150.0	0.0	172.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	952.0	1060.0	385.0	789.0	707.0	837.0	531.0	706.0	590.0	335.0	375.0	681.0	701.0	624.0	636.0	637.0	633.0	675.0	585.0	674.0	609.0	426.0	377.0	411.0	424.0	417.0	426.0	366.0	408.0	190.0	250.0	308.0	395.0
283	20140710 21:45:03.17	255.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	108.0	85.0	99.0	162.0	136.0	139.0	150.0	123.0	115.0	123.0	89.0	129.0	115.0	131.0	93.0	127.0	114.0	147.0	151.0	119.0	99.0	131.0	122.0	112.0	110.0	127.0	195.0	208.0	121.0	97.0	137.0	126.0	131.0	134.0	116.0	91.0	98.0	148.0	167.0	196.0	136.0	484.0	434.0	213.0	129.0	138.0	106.0	110.0	156.0	188.0	121.0	162.0	141.0	113.0	117.0	219.0	150.0	153.0	154.0	182.0	165.0	211.0	215.0	134.0	166.0	166.0	180.0	170.0	175.0	198.0	126.0	127.0	162.0	231.0
284	20140711 06:45:04.41	296.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	94.0	132.0	108.0	101.0	98.0	109.0	122.0	112.0	151.0	118.0	111.0	106.0	104.0	127.0	83.0	128.0	123.0	107.0	134.0	173.0	132.0	149.0	121.0	96.0	131.0	151.0	96.0	167.0	154.0	108.0	161.0	117.0	124.0	119.0	142.0	124.0	122.0	149.0	127.0	126.0	86.0	130.0	181.0	155.0	153.0	192.0	196.0	227.0	259.0	185.0	151.0	254.0	165.0	194.0	192.0	225.0	258.0	208.0	207.0	225.0	226.0	218.0	339.0	370.0	384.0	355.0	296.0	440.0	278.0	379.0	259.0	160.0	413.0	385.0
285	20140710 12:45:42.710	1175.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	148.0	175.0	119.0	234.0	181.0	162.0	155.0	157.0	103.0	202.0	153.0	159.0	135.0	153.0	186.0	203.0	153.0	172.0	202.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	320.0	219.0	378.0	335.0	262.0	277.0	315.0	368.0	407.0	382.0	684.0	771.0	351.0	682.0	456.0	522.0	422.0	497.0	470.0	247.0	494.0	566.0	551.0	502.0	432.0	458.0	431.0	572.0	512.0	505.0	493.0	375.0	338.0	333.0	345.0	317.0	339.0	338.0	387.0	238.0	257.0	376.0	415.0
286	20140708 08:37:25.154	671.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	118.0	89.0	114.0	90.0	129.0	127.0	98.0	168.0	119.0	120.0	115.0	97.0	154.0	158.0	147.0	105.0	85.0	117.0	154.0	153.0	193.0	96.0	131.0	170.0	112.0	108.0	142.0	140.0	128.0	121.0	152.0	120.0	96.0	79.0	115.0	89.0	166.0	148.0	125.0	160.0	117.0	148.0	143.0	111.0	119.0	119.0	117.0	156.0	126.0	136.0	131.0	115.0	193.0	124.0	123.0	151.0	226.0	159.0	98.0	98.0	193.0	299.0	115.0	123.0	103.0	144.0	147.0	168.0	110.0	94.0	122.0	135.0	161.0	155.0
287	20140708 04:37:21.843	1055.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	117.0	142.0	86.0	162.0	126.0	206.0	155.0	185.0	171.0	129.0	135.0	153.0	149.0	217.0	171.0	139.0	164.0	157.0	101.0	120.0	178.0	154.0	121.0	176.0	111.0	160.0	145.0	90.0	137.0	84.0	104.0	94.0	126.0	179.0	158.0	114.0	131.0	166.0	149.0	179.0	153.0	161.0	113.0	152.0	204.0	190.0	204.0	199.0	250.0	174.0	179.0	208.0	172.0	164.0	170.0	194.0	193.0	168.0	206.0	195.0	211.0	289.0	323.0	287.0	411.0	316.0	332.0	350.0	305.0	317.0	234.0	287.0	267.0	313.0
288	20140712 01:45:04.122	338.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	97.0	183.0	93.0	110.0	129.0	133.0	158.0	88.0	128.0	117.0	178.0	130.0	114.0	140.0	127.0	107.0	87.0	137.0	122.0	113.0	125.0	89.0	130.0	126.0	151.0	80.0	132.0	149.0	106.0	117.0	104.0	109.0	133.0	89.0	141.0	95.0	119.0	162.0	155.0	113.0	132.0	153.0	143.0	104.0	133.0	90.0	162.0	118.0	143.0	82.0	89.0	156.0	145.0	118.0	126.0	115.0	128.0	151.0	200.0	120.0	138.0	134.0	428.0	298.0	372.0	346.0	321.0	341.0	379.0	330.0	216.0	234.0	198.0	249.0
289	20140707 05:47:25.30	1097.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	130.0	127.0	98.0	124.0	192.0	116.0	164.0	163.0	181.0	114.0	140.0	154.0	169.0	124.0	131.0	116.0	166.0	145.0	136.0	166.0	126.0	111.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	308.0	291.0	269.0	222.0	259.0	250.0	317.0	189.0	244.0	232.0	272.0	228.0	158.0	231.0	207.0	202.0	242.0	269.0	251.0	163.0	145.0	208.0	231.0	195.0	235.0	304.0	240.0	192.0	244.0	221.0	239.0	206.0	210.0	192.0	208.0	170.0	205.0	161.0	119.0	117.0	122.0	119.0	120.0
290	20140708 05:37:22.88	586.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	108.0	115.0	80.0	126.0	138.0	115.0	155.0	132.0	183.0	126.0	56.0	97.0	113.0	106.0	113.0	151.0	135.0	99.0	104.0	117.0	122.0	150.0	86.0	113.0	92.0	133.0	148.0	107.0	170.0	87.0	135.0	127.0	132.0	134.0	148.0	113.0	118.0	176.0	140.0	162.0	119.0	91.0	97.0	108.0	133.0	99.0	159.0	154.0	77.0	137.0	221.0	190.0	263.0	285.0	235.0	292.0	196.0	116.0	75.0	135.0	145.0	139.0	110.0	101.0	124.0	163.0	125.0	123.0	87.0	121.0	130.0	80.0	132.0	135.0
291	20140709 09:37:26.123	855.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	172.0	96.0	190.0	242.0	153.0	159.0	128.0	133.0	177.0	134.0	162.0	153.0	186.0	141.0	182.0	163.0	182.0	235.0	168.0	209.0	214.0	208.0	294.0	316.0	305.0	431.0	333.0	283.0	311.0	354.0	416.0	271.0	434.0	382.0	322.0	433.0	485.0	543.0	793.0	730.0	607.0	662.0	358.0	678.0	447.0	453.0	438.0	474.0	398.0	329.0	497.0	457.0	377.0	458.0	368.0	437.0	328.0	508.0	393.0	428.0	464.0	457.0	512.0	511.0	494.0	489.0	419.0	451.0	491.0	346.0	293.0	563.0	517.0
292	20140709 20:45:40.264	736.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	107.0	0.0	120.0	213.0	123.0	119.0	126.0	164.0	126.0	179.0	212.0	168.0	171.0	137.0	174.0	140.0	202.0	146.0	178.0	186.0	276.0	238.0	171.0	205.0	221.0	240.0	197.0	217.0	236.0	585.0	365.0	167.0	569.0	484.0	385.0	361.0	386.0	169.0	265.0	364.0	280.0	289.0	172.0	303.0	471.0	324.0	416.0	409.0	346.0	184.0	321.0	264.0	281.0	287.0	285.0	364.0	247.0	399.0	310.0	345.0	497.0	517.0	429.0	589.0	490.0	446.0	453.0	424.0	418.0	257.0	323.0	466.0	447.0
293	20140711 11:45:03.149	1095.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	150.0	90.0	182.0	139.0	137.0	160.0	135.0	71.0	170.0	122.0	104.0	101.0	106.0	140.0	137.0	174.0	158.0	153.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	106.0	149.0	97.0	88.0	126.0	116.0	99.0	134.0	121.0	138.0	153.0	111.0	122.0	120.0	126.0	168.0	117.0	120.0	130.0	150.0	153.0	207.0	176.0	185.0	233.0	329.0	307.0	402.0	328.0	333.0	165.0	103.0	98.0	133.0	131.0	145.0	128.0	188.0	137.0	105.0	158.0	140.0	78.0
294	20140709 08:37:28.709	1056.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	137.0	125.0	156.0	138.0	108.0	137.0	141.0	131.0	130.0	187.0	141.0	165.0	129.0	108.0	141.0	156.0	135.0	109.0	121.0	127.0	118.0	209.0	167.0	116.0	132.0	118.0	133.0	89.0	120.0	121.0	90.0	146.0	118.0	124.0	114.0	166.0	135.0	200.0	131.0	142.0	381.0	308.0	370.0	315.0	301.0	194.0	197.0	302.0	359.0	351.0	367.0	315.0	200.0	174.0	184.0	205.0	219.0	229.0	188.0	186.0	219.0	204.0	180.0	189.0	248.0	277.0	188.0	166.0	285.0	214.0
295	20140710 02:45:38.253	454.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	130.0	99.0	130.0	135.0	120.0	110.0	131.0	127.0	118.0	133.0	102.0	148.0	124.0	156.0	102.0	170.0	137.0	146.0	133.0	136.0	120.0	96.0	120.0	112.0	160.0	145.0	144.0	120.0	126.0	215.0	149.0	92.0	124.0	116.0	124.0	116.0	123.0	322.0	321.0	178.0	325.0	316.0	278.0	259.0	321.0	380.0	115.0	125.0	142.0	153.0	210.0	171.0	120.0	179.0	194.0	164.0	155.0	180.0	217.0	139.0	183.0	242.0	172.0	149.0	175.0	132.0	148.0	174.0	176.0	184.0
296	20140709 09:37:26.123	336.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	162.0	173.0	109.0	181.0	191.0	154.0	158.0	91.0	167.0	135.0	157.0	161.0	143.0	170.0	153.0	184.0	139.0	186.0	250.0	354.0	410.0	437.0	454.0	418.0	510.0	486.0	792.0	789.0	264.0	877.0	754.0	579.0	611.0	661.0	297.0	542.0	617.0	300.0	353.0	266.0	299.0	537.0	262.0	417.0	513.0	485.0	218.0	380.0	325.0	239.0	267.0	253.0	247.0	230.0	265.0	286.0	274.0	423.0	364.0	300.0	352.0	336.0	372.0	312.0	302.0	350.0	234.0	213.0	309.0	361.0
297	20140711 15:45:12.69	1031.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	115.0	98.0	173.0	88.0	96.0	149.0	103.0	114.0	128.0	84.0	126.0	122.0	177.0	189.0	99.0	98.0	135.0	136.0	105.0	156.0	116.0	146.0	127.0	147.0	140.0	91.0	135.0	128.0	144.0	145.0	155.0	105.0	112.0	122.0	134.0	130.0	117.0	189.0	139.0	127.0	104.0	115.0	152.0	145.0	125.0	140.0	147.0	130.0	121.0	126.0	115.0	144.0	384.0	320.0	444.0	384.0	461.0	256.0	178.0	89.0	101.0	150.0	104.0	107.0	70.0	158.0	155.0	159.0	124.0	115.0
298	20140710 13:45:39.204	1336.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	143.0	146.0	174.0	129.0	141.0	129.0	152.0	145.0	158.0	183.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	484.0	610.0	281.0	588.0	341.0	448.0	320.0	440.0	314.0	291.0	264.0	414.0	411.0	408.0	368.0	525.0	386.0	388.0	328.0	369.0	312.0	278.0	291.0	284.0	287.0	290.0	224.0	262.0	257.0	171.0	261.0	281.0	274.0
299	20140709 03:37:21.749	178.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	154.0	145.0	187.0	121.0	180.0	172.0	157.0	144.0	145.0	167.0	185.0	226.0	187.0	203.0	256.0	211.0	226.0	291.0	228.0	253.0	243.0	287.0	303.0	215.0	278.0	297.0	267.0	464.0	101.0	282.0	253.0	232.0	205.0	203.0	156.0	231.0	145.0	342.0	299.0	214.0	160.0	267.0	265.0	307.0	341.0	420.0	237.0	521.0	332.0	361.0	379.0	362.0	506.0	436.0	427.0	413.0	416.0	488.0	453.0	405.0	435.0	409.0	457.0	436.0	443.0	478.0	382.0	320.0	502.0	456.0
300	20140708 10:37:21.661	297.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	105.0	147.0	115.0	129.0	129.0	181.0	149.0	184.0	134.0	169.0	143.0	134.0	139.0	170.0	127.0	103.0	137.0	136.0	128.0	133.0	123.0	118.0	183.0	188.0	136.0	192.0	309.0	292.0	181.0	354.0	249.0	99.0	140.0	96.0	133.0	169.0	109.0	113.0	123.0	127.0	140.0	115.0	159.0	106.0	123.0	108.0	107.0	144.0	125.0	138.0	88.0	95.0	111.0	98.0	154.0	100.0	152.0	180.0	128.0	84.0	121.0	74.0	106.0	144.0	134.0	146.0	121.0	86.0	110.0	121.0
301	20140712 01:45:04.122	1174.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	127.0	95.0	160.0	142.0	150.0	98.0	151.0	147.0	161.0	121.0	95.0	143.0	144.0	135.0	209.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	283.0	210.0	246.0	251.0	223.0	195.0	245.0	156.0	281.0	200.0	233.0	202.0	127.0	201.0	234.0	174.0	174.0	231.0	238.0	99.0	194.0	149.0	120.0	155.0	168.0	161.0	134.0	143.0	160.0	132.0	189.0	506.0	567.0	418.0	381.0	476.0	445.0	387.0	485.0	240.0	580.0	485.0	385.0
302	20140710 21:45:03.17	767.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	94.0	116.0	128.0	101.0	152.0	125.0	124.0	93.0	179.0	134.0	124.0	151.0	148.0	151.0	121.0	121.0	86.0	127.0	121.0	130.0	101.0	170.0	146.0	124.0	171.0	174.0	151.0	91.0	154.0	176.0	102.0	106.0	113.0	178.0	127.0	115.0	153.0	363.0	292.0	176.0	136.0	159.0	134.0	119.0	140.0	134.0	96.0	110.0	150.0	126.0	177.0	103.0	148.0	171.0	148.0	149.0	115.0	185.0	147.0	92.0	120.0	134.0	137.0	124.0	120.0	93.0	160.0	108.0	159.0	126.0
303	20140708 11:37:27.987	1138.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	146.0	169.0	115.0	141.0	149.0	121.0	222.0	139.0	103.0	148.0	172.0	182.0	182.0	167.0	104.0	143.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	193.0	162.0	211.0	147.0	196.0	191.0	159.0	271.0	226.0	306.0	274.0	261.0	194.0	313.0	254.0	295.0	439.0	290.0	381.0	197.0	267.0	266.0	213.0	184.0	148.0	268.0	199.0	219.0	267.0	219.0	279.0	167.0	232.0	239.0	281.0	187.0	249.0	188.0	236.0	223.0	208.0	227.0	250.0
304	20140710 21:45:03.17	1016.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	132.0	133.0	181.0	147.0	146.0	190.0	142.0	117.0	165.0	183.0	140.0	129.0	184.0	180.0	141.0	143.0	216.0	164.0	184.0	146.0	132.0	163.0	129.0	118.0	140.0	181.0	297.0	282.0	204.0	310.0	276.0	352.0	294.0	353.0	301.0	356.0	367.0	657.0	758.0	329.0	726.0	447.0	530.0	501.0	510.0	443.0	307.0	437.0	640.0	559.0	574.0	464.0	542.0	480.0	634.0	531.0	487.0	528.0	433.0	436.0	338.0	405.0	448.0	350.0	293.0	405.0	198.0	228.0	503.0	397.0
305	20140710 21:45:03.17	977.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	147.0	148.0	158.0	141.0	178.0	251.0	152.0	118.0	168.0	154.0	160.0	128.0	118.0	134.0	189.0	137.0	128.0	167.0	144.0	182.0	162.0	178.0	180.0	112.0	178.0	148.0	250.0	229.0	165.0	214.0	210.0	168.0	150.0	196.0	142.0	189.0	220.0	297.0	244.0	154.0	297.0	529.0	336.0	513.0	444.0	414.0	234.0	467.0	347.0	330.0	425.0	368.0	472.0	311.0	392.0	323.0	375.0	439.0	444.0	351.0	360.0	362.0	355.0	292.0	338.0	357.0	202.0	226.0	283.0	370.0
306	20140710 22:45:13.226	453.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	115.0	142.0	115.0	112.0	80.0	166.0	108.0	153.0	140.0	152.0	113.0	128.0	108.0	88.0	177.0	99.0	127.0	127.0	102.0	115.0	144.0	137.0	134.0	99.0	91.0	149.0	101.0	115.0	122.0	160.0	127.0	161.0	117.0	140.0	119.0	112.0	121.0	167.0	215.0	124.0	128.0	147.0	201.0	179.0	191.0	135.0	243.0	320.0	338.0	354.0	276.0	330.0	344.0	350.0	350.0	395.0	354.0	169.0	136.0	143.0	166.0	200.0	124.0	118.0	169.0	81.0	77.0	175.0	117.0	123.0
307	20140711 15:45:12.69	1143.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	157.0	119.0	151.0	139.0	132.0	110.0	124.0	137.0	137.0	147.0	128.0	146.0	156.0	69.0	99.0	125.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	157.0	134.0	137.0	126.0	108.0	118.0	147.0	112.0	129.0	113.0	149.0	132.0	131.0	147.0	169.0	140.0	166.0	156.0	114.0	123.0	141.0	128.0	105.0	84.0	131.0	348.0	334.0	317.0	321.0	337.0	117.0	116.0	123.0	145.0	143.0	120.0	111.0	120.0	101.0	106.0	108.0	152.0	120.0
308	20140709 06:37:31.644	896.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	163.0	157.0	152.0	163.0	172.0	138.0	165.0	181.0	147.0	188.0	209.0	167.0	201.0	193.0	142.0	142.0	174.0	218.0	306.0	449.0	412.0	494.0	442.0	355.0	485.0	410.0	483.0	634.0	350.0	577.0	555.0	546.0	590.0	673.0	589.0	707.0	806.0	553.0	611.0	313.0	529.0	589.0	366.0	426.0	518.0	406.0	247.0	524.0	355.0	252.0	318.0	257.0	368.0	247.0	345.0	293.0	333.0	454.0	490.0	393.0	440.0	425.0	372.0	388.0	378.0	325.0	303.0	184.0	390.0	449.0
309	20140711 03:44:54.86	858.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	166.0	127.0	204.0	160.0	139.0	126.0	185.0	211.0	175.0	158.0	120.0	140.0	160.0	123.0	152.0	153.0	144.0	165.0	198.0	142.0	170.0	137.0	200.0	110.0	178.0	174.0	142.0	209.0	109.0	207.0	225.0	196.0	202.0	258.0	217.0	219.0	214.0	254.0	203.0	182.0	254.0	463.0	248.0	402.0	429.0	417.0	183.0	478.0	347.0	239.0	308.0	383.0	469.0	447.0	436.0	375.0	449.0	674.0	710.0	501.0	795.0	648.0	699.0	659.0	643.0	668.0	379.0	186.0	386.0	679.0
310	20140711 15:45:12.69	218.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	124.0	167.0	125.0	102.0	134.0	124.0	123.0	101.0	145.0	124.0	100.0	110.0	164.0	179.0	96.0	85.0	166.0	164.0	111.0	129.0	136.0	101.0	132.0	133.0	112.0	101.0	105.0	110.0	99.0	143.0	117.0	101.0	138.0	116.0	68.0	147.0	111.0	128.0	136.0	95.0	101.0	112.0	188.0	93.0	115.0	131.0	144.0	117.0	91.0	157.0	112.0	150.0	380.0	332.0	318.0	334.0	326.0	144.0	132.0	108.0	99.0	108.0	104.0	144.0	116.0	83.0	92.0	120.0	120.0	167.0
311	20140709 05:37:26.432	776.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	162.0	176.0	173.0	134.0	189.0	159.0	148.0	179.0	179.0	205.0	190.0	239.0	235.0	255.0	280.0	296.0	308.0	342.0	391.0	390.0	403.0	353.0	492.0	341.0	431.0	412.0	629.0	759.0	269.0	765.0	626.0	559.0	560.0	683.0	404.0	562.0	623.0	548.0	598.0	290.0	448.0	559.0	328.0	526.0	524.0	572.0	230.0	404.0	405.0	240.0	330.0	239.0	305.0	239.0	342.0	324.0	295.0	487.0	378.0	426.0	489.0	382.0	399.0	401.0	316.0	374.0	163.0	249.0	365.0	383.0
312	20140709 09:37:26.123	188.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	137.0	136.0	116.0	121.0	115.0	116.0	148.0	134.0	139.0	130.0	96.0	142.0	104.0	129.0	136.0	104.0	109.0	132.0	125.0	98.0	123.0	155.0	190.0	99.0	144.0	127.0	104.0	142.0	152.0	91.0	119.0	109.0	98.0	146.0	121.0	114.0	146.0	96.0	130.0	117.0	379.0	126.0	137.0	153.0	177.0	123.0	97.0	127.0	138.0	98.0	127.0	114.0	119.0	169.0	134.0	139.0	117.0	102.0	139.0	150.0	127.0	166.0	101.0	123.0	133.0	98.0	113.0	144.0	106.0	108.0
313	20140708 11:37:27.987	1040.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	100.0	107.0	139.0	132.0	102.0	87.0	188.0	118.0	167.0	124.0	94.0	123.0	111.0	99.0	137.0	106.0	123.0	118.0	113.0	112.0	146.0	130.0	126.0	114.0	124.0	88.0	100.0	137.0	92.0	133.0	116.0	125.0	158.0	95.0	129.0	78.0	130.0	146.0	192.0	75.0	134.0	173.0	164.0	157.0	138.0	176.0	154.0	148.0	119.0	120.0	148.0	106.0	344.0	255.0	188.0	208.0	195.0	140.0	145.0	104.0	120.0	123.0	135.0	139.0	135.0	125.0	137.0	151.0	138.0	139.0
314	20140712 05:45:07.855	497.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	122.0	116.0	119.0	156.0	152.0	128.0	189.0	117.0	149.0	123.0	124.0	119.0	175.0	108.0	133.0	154.0	112.0	126.0	94.0	118.0	159.0	142.0	155.0	160.0	145.0	110.0	110.0	112.0	108.0	174.0	110.0	174.0	133.0	94.0	73.0	186.0	157.0	164.0	119.0	144.0	119.0	127.0	158.0	169.0	147.0	156.0	160.0	132.0	131.0	181.0	131.0	179.0	133.0	170.0	215.0	168.0	206.0	174.0	235.0	256.0	297.0	290.0	332.0	303.0	354.0	271.0	298.0	555.0	451.0
