index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
208	20171101 10:16:37.631	722.0	215.0	221.0	210.0	191.0	203.0	250.0	198.0	202.0	220.0	179.0	198.0	240.0	206.0	196.0	237.0	188.0	213.0	237.0	228.0	243.0	205.0	236.0	202.0	193.0	177.0	170.0	230.0	182.0	227.0	175.0	187.0	248.0	194.0	185.0	238.0	195.0	213.0	186.0	177.0	200.0	258.0	223.0	225.0	192.0	222.0	190.0	211.0	262.0	251.0	180.0	229.0	205.0	230.0	281.0	237.0	239.0	213.0	222.0	236.0	382.0	653.0	597.0	421.0	819.0	1833.0	1261.0	2139.0	1614.0	1452.0	1368.0	1543.0	932.0	1410.0	696.0	906.0	694.0	1009.0	295.0	748.0	515.0	994.0	532.0	533.0	1146.0	298.0	561.0	491.0	437.0	578.0	939.0	379.0	479.0	586.0	507.0	347.0	692.0	453.0	419.0	320.0	543.0	655.0	329.0	328.0	328.0	322.0	224.0	270.0	346.0	237.0	253.0	431.0	252.0	376.0	458.0	235.0	322.0	429.0	434.0	248.0	263.0	281.0	267.0	277.0	308.0	275.0	204.0	982.0	300.0	409.0
209	20171101 07:16:35.206	1084.0	205.0	164.0	208.0	200.0	205.0	236.0	216.0	193.0	218.0	211.0	236.0	243.0	202.0	186.0	196.0	182.0	203.0	244.0	203.0	208.0	198.0	219.0	215.0	188.0	191.0	202.0	236.0	187.0	177.0	167.0	233.0	230.0	205.0	217.0	224.0	200.0	231.0	211.0	196.0	204.0	297.0	218.0	207.0	207.0	225.0	201.0	205.0	221.0	215.0	256.0	288.0	325.0	277.0	323.0	294.0	461.0	583.0	647.0	653.0	609.0	1034.0	1896.0	2782.0	2586.0	1843.0	1990.0	1431.0	1458.0	1191.0	1432.0	918.0	1123.0	985.0	1628.0	1079.0	942.0	763.0	326.0	798.0	604.0	737.0	726.0	592.0	1267.0	278.0	576.0	672.0	707.0	668.0	793.0	750.0	871.0	802.0	789.0	734.0	1109.0	1044.0	1591.0	2124.0	1869.0	2081.0	1359.0	988.0	1089.0	879.0	630.0	601.0	888.0	776.0	740.0	1122.0	920.0	903.0	1075.0	669.0	722.0	913.0	1082.0	767.0	729.0	251.0	570.0	253.0	644.0	741.0	616.0	596.0	828.0	668.0
210	20171031 23:16:35.847	1123.0	204.0	243.0	199.0	228.0	225.0	217.0	241.0	181.0	205.0	184.0	225.0	195.0	178.0	214.0	199.0	221.0	203.0	177.0	221.0	236.0	190.0	230.0	213.0	174.0	211.0	183.0	210.0	205.0	190.0	204.0	197.0	183.0	203.0	225.0	215.0	187.0	221.0	186.0	184.0	225.0	255.0	237.0	191.0	205.0	237.0	278.0	312.0	272.0	396.0	310.0	379.0	567.0	731.0	1187.0	1726.0	3121.0	2910.0	2353.0	2199.0	1838.0	1764.0	1675.0	1849.0	1526.0	1313.0	1537.0	1182.0	1108.0	1042.0	1130.0	905.0	1036.0	979.0	1043.0	702.0	702.0	987.0	254.0	909.0	672.0	963.0	558.0	531.0	1042.0	254.0	539.0	478.0	500.0	617.0	725.0	628.0	811.0	613.0	827.0	421.0	647.0	349.0	600.0	355.0	583.0	524.0	318.0	484.0	381.0	444.0	332.0	349.0	275.0	257.0	296.0	363.0	252.0	416.0	381.0	333.0	332.0	411.0	386.0	278.0	288.0	190.0	355.0	257.0	271.0	250.0	237.0	311.0	348.0	612.0
211	20171101 17:16:46.536	800.0	207.0	203.0	210.0	188.0	157.0	211.0	223.0	276.0	231.0	212.0	294.0	246.0	194.0	230.0	197.0	209.0	196.0	190.0	238.0	206.0	223.0	252.0	223.0	214.0	196.0	170.0	198.0	178.0	224.0	211.0	201.0	205.0	192.0	222.0	204.0	193.0	194.0	177.0	177.0	229.0	253.0	262.0	235.0	215.0	240.0	198.0	234.0	212.0	210.0	187.0	204.0	206.0	207.0	245.0	203.0	225.0	269.0	230.0	221.0	225.0	235.0	277.0	224.0	236.0	313.0	336.0	584.0	1086.0	1669.0	1900.0	2739.0	1557.0	1764.0	1718.0	716.0	982.0	1372.0	226.0	1575.0	1301.0	896.0	657.0	617.0	1474.0	242.0	607.0	593.0	555.0	479.0	1013.0	337.0	474.0	622.0	560.0	441.0	668.0	412.0	473.0	267.0	507.0	603.0	359.0	305.0	320.0	339.0	303.0	215.0	218.0	216.0	261.0	414.0	213.0	340.0	519.0	271.0	318.0	349.0	448.0	213.0	338.0	236.0	269.0	323.0	245.0	235.0	280.0	229.0	386.0	439.0
212	20171102 01:16:43.235	842.0	202.0	217.0	233.0	184.0	208.0	222.0	198.0	202.0	222.0	200.0	203.0	212.0	193.0	209.0	220.0	249.0	228.0	223.0	210.0	233.0	236.0	256.0	201.0	263.0	243.0	205.0	177.0	185.0	248.0	186.0	208.0	216.0	172.0	182.0	211.0	247.0	244.0	174.0	171.0	236.0	222.0	217.0	248.0	218.0	214.0	193.0	220.0	233.0	210.0	196.0	203.0	209.0	206.0	223.0	203.0	210.0	227.0	204.0	207.0	198.0	209.0	239.0	189.0	225.0	213.0	278.0	240.0	220.0	273.0	286.0	296.0	556.0	813.0	526.0	585.0	1018.0	4834.0	830.0	2295.0	1578.0	3502.0	1454.0	1202.0	3455.0	318.0	803.0	908.0	774.0	810.0	1502.0	704.0	705.0	1309.0	1055.0	625.0	903.0	442.0	851.0	293.0	716.0	910.0	394.0	391.0	385.0	537.0	272.0	330.0	303.0	312.0	302.0	568.0	258.0	595.0	667.0	320.0	362.0	466.0	664.0	305.0	339.0	268.0	321.0	309.0	390.0	286.0	311.0	304.0	536.0	2221.0
213	20171102 16:16:33.354	1280.0	189.0	215.0	191.0	209.0	212.0	192.0	199.0	244.0	224.0	220.0	256.0	241.0	177.0	210.0	199.0	218.0	218.0	228.0	222.0	234.0	174.0	209.0	249.0	207.0	216.0	210.0	200.0	205.0	203.0	190.0	197.0	216.0	185.0	251.0	207.0	217.0	206.0	189.0	202.0	225.0	287.0	226.0	243.0	220.0	225.0	199.0	235.0	239.0	261.0	184.0	226.0	215.0	194.0	251.0	209.0	216.0	198.0	217.0	187.0	189.0	207.0	201.0	197.0	213.0	203.0	214.0	265.0	319.0	211.0	241.0	223.0	261.0	224.0	258.0	206.0	204.0	197.0	220.0	335.0	255.0	305.0	218.0	258.0	450.0	200.0	405.0	446.0	497.0	820.0	3401.0	1022.0	1280.0	1715.0	1322.0	863.0	1906.0	736.0	835.0	415.0	1072.0	1527.0	578.0	418.0	574.0	568.0	347.0	325.0	325.0	341.0	385.0	842.0	390.0	556.0	927.0	315.0	364.0	617.0	803.0	355.0	365.0	230.0	311.0	214.0	288.0	262.0	242.0	286.0	448.0	827.0
214	20171101 06:16:21.885	1322.0	183.0	175.0	199.0	196.0	197.0	172.0	181.0	172.0	173.0	207.0	177.0	217.0	147.0	163.0	204.0	170.0	189.0	231.0	169.0	186.0	213.0	193.0	243.0	180.0	188.0	136.0	227.0	158.0	192.0	157.0	185.0	215.0	184.0	186.0	193.0	209.0	191.0	207.0	184.0	221.0	216.0	243.0	192.0	185.0	195.0	192.0	211.0	190.0	207.0	188.0	147.0	200.0	171.0	160.0	170.0	274.0	197.0	198.0	360.0	696.0	1474.0	2010.0	2273.0	1673.0	1738.0	1636.0	985.0	898.0	867.0	796.0	762.0	957.0	754.0	1335.0	647.0	876.0	1085.0	239.0	1096.0	922.0	657.0	665.0	672.0	736.0	181.0	644.0	739.0	838.0	764.0	514.0	660.0	487.0	602.0	624.0	615.0	362.0	490.0	565.0	322.0	455.0	370.0	446.0	509.0	429.0	376.0	320.0	322.0	331.0	346.0	345.0	315.0	321.0	364.0	325.0	354.0	357.0	269.0	351.0	324.0	388.0	200.0	284.0	224.0	345.0	269.0	309.0	330.0	296.0	372.0
215	20171031 09:16:35.353	678.0	185.0	199.0	204.0	216.0	178.0	226.0	203.0	194.0	241.0	238.0	220.0	220.0	182.0	227.0	195.0	206.0	223.0	198.0	232.0	211.0	217.0	226.0	235.0	237.0	242.0	202.0	225.0	212.0	266.0	216.0	264.0	210.0	204.0	231.0	247.0	271.0	281.0	318.0	403.0	979.0	1582.0	1049.0	2967.0	1058.0	2217.0	818.0	1023.0	2023.0	1739.0	539.0	554.0	618.0	718.0	1343.0	1287.0	502.0	444.0	415.0	504.0	444.0	939.0	877.0	388.0	782.0	432.0	339.0	686.0	703.0	571.0	592.0	367.0	327.0	562.0	322.0	258.0	292.0	442.0	200.0	431.0	274.0	431.0	216.0	249.0	610.0	188.0	226.0	271.0	274.0	277.0	426.0	300.0	346.0	403.0	379.0	194.0	417.0	222.0	329.0	189.0	370.0	308.0	205.0	209.0	202.0	303.0	220.0	241.0	215.0	229.0	187.0	349.0	237.0	278.0	278.0	214.0	223.0	302.0	272.0	190.0	222.0	221.0	215.0	244.0	219.0	216.0	212.0	199.0	293.0	315.0
216	20171031 11:16:27.444	37.0	175.0	165.0	187.0	175.0	195.0	226.0	213.0	213.0	246.0	196.0	250.0	254.0	210.0	176.0	187.0	219.0	227.0	191.0	239.0	293.0	223.0	243.0	268.0	223.0	256.0	236.0	275.0	226.0	193.0	242.0	226.0	263.0	285.0	244.0	234.0	219.0	259.0	274.0	430.0	516.0	667.0	506.0	1333.0	1082.0	1764.0	1086.0	1470.0	1655.0	1372.0	586.0	501.0	580.0	635.0	979.0	1063.0	535.0	632.0	532.0	536.0	778.0	995.0	826.0	406.0	728.0	773.0	407.0	726.0	572.0	589.0	640.0	592.0	454.0	502.0	502.0	313.0	502.0	675.0	251.0	741.0	970.0	1109.0	1150.0	1728.0	2285.0	324.0	1730.0	1839.0	1876.0	1780.0	1253.0	1419.0	780.0	1212.0	1040.0	1244.0	763.0	1024.0	776.0	511.0	579.0	707.0	894.0	874.0	837.0	549.0	518.0	481.0	479.0	607.0	301.0	445.0	270.0	531.0	456.0	375.0	370.0	513.0	444.0	287.0	368.0	212.0	533.0	255.0	337.0	276.0	280.0	340.0	414.0	430.0
217	20171102 10:16:33.830	76.0	171.0	188.0	181.0	226.0	195.0	214.0	223.0	206.0	219.0	213.0	243.0	252.0	239.0	186.0	194.0	202.0	196.0	239.0	201.0	252.0	203.0	217.0	237.0	225.0	211.0	193.0	229.0	198.0	222.0	212.0	200.0	254.0	187.0	201.0	249.0	172.0	219.0	192.0	208.0	256.0	193.0	230.0	228.0	223.0	225.0	205.0	215.0	259.0	212.0	227.0	232.0	188.0	220.0	227.0	220.0	199.0	222.0	179.0	227.0	182.0	198.0	208.0	194.0	192.0	205.0	187.0	275.0	214.0	199.0	232.0	196.0	229.0	212.0	218.0	188.0	229.0	230.0	205.0	202.0	331.0	547.0	364.0	914.0	2738.0	256.0	1212.0	895.0	822.0	675.0	1790.0	479.0	714.0	797.0	741.0	524.0	1075.0	482.0	612.0	400.0	657.0	815.0	454.0	371.0	438.0	433.0	296.0	279.0	287.0	338.0	236.0	334.0	254.0	729.0	1028.0	589.0	684.0	1639.0	1235.0	751.0	615.0	254.0	754.0	264.0	489.0	574.0	495.0	423.0	694.0	811.0
218	20171102 10:16:33.830	515.0	160.0	189.0	209.0	204.0	175.0	226.0	218.0	209.0	202.0	185.0	220.0	221.0	176.0	230.0	197.0	211.0	220.0	216.0	204.0	255.0	198.0	236.0	222.0	186.0	175.0	202.0	215.0	168.0	202.0	199.0	197.0	211.0	261.0	257.0	217.0	217.0	198.0	196.0	204.0	221.0	220.0	204.0	228.0	207.0	206.0	206.0	209.0	238.0	206.0	231.0	181.0	209.0	171.0	209.0	203.0	294.0	201.0	238.0	253.0	199.0	260.0	210.0	172.0	189.0	190.0	259.0	294.0	192.0	250.0	280.0	241.0	282.0	364.0	364.0	230.0	246.0	335.0	212.0	303.0	394.0	472.0	370.0	530.0	1688.0	297.0	1381.0	1253.0	1532.0	1682.0	1525.0	1775.0	1836.0	1169.0	1227.0	884.0	1244.0	593.0	886.0	547.0	1205.0	905.0	590.0	822.0	677.0	702.0	397.0	565.0	358.0	452.0	474.0	603.0	353.0	522.0	484.0	430.0	473.0	672.0	466.0	391.0	463.0	187.0	779.0	226.0	314.0	289.0	334.0	409.0	380.0	472.0
219	20171101 16:16:41.807	876.0	158.0	200.0	209.0	197.0	219.0	203.0	267.0	193.0	244.0	187.0	237.0	217.0	213.0	198.0	208.0	222.0	201.0	224.0	219.0	192.0	208.0	236.0	215.0	200.0	200.0	213.0	193.0	168.0	206.0	222.0	187.0	235.0	225.0	208.0	231.0	217.0	236.0	210.0	192.0	203.0	226.0	214.0	216.0	210.0	254.0	234.0	212.0	242.0	199.0	209.0	230.0	190.0	201.0	236.0	251.0	256.0	262.0	282.0	195.0	242.0	250.0	271.0	201.0	248.0	348.0	319.0	692.0	1381.0	2214.0	2204.0	2281.0	1253.0	1744.0	1489.0	895.0	849.0	1480.0	277.0	1595.0	1200.0	1233.0	664.0	568.0	1767.0	268.0	606.0	475.0	474.0	643.0	1191.0	683.0	1234.0	716.0	832.0	437.0	1002.0	566.0	678.0	352.0	868.0	715.0	359.0	424.0	305.0	493.0	327.0	288.0	249.0	220.0	233.0	583.0	287.0	455.0	560.0	247.0	271.0	541.0	488.0	307.0	288.0	248.0	251.0	187.0	256.0	256.0	295.0	247.0	495.0	342.0
220	20171101 18:16:42.177	553.0	152.0	202.0	226.0	210.0	174.0	208.0	259.0	229.0	195.0	225.0	225.0	218.0	190.0	170.0	213.0	183.0	202.0	197.0	190.0	237.0	187.0	194.0	225.0	204.0	171.0	177.0	195.0	180.0	197.0	166.0	184.0	200.0	195.0	238.0	221.0	176.0	196.0	186.0	220.0	227.0	213.0	264.0	252.0	193.0	208.0	184.0	227.0	225.0	212.0	198.0	204.0	194.0	194.0	224.0	186.0	204.0	208.0	193.0	235.0	209.0	218.0	218.0	196.0	376.0	497.0	587.0	570.0	729.0	896.0	1813.0	2318.0	2498.0	3443.0	2083.0	1538.0	1465.0	3007.0	396.0	2004.0	1431.0	2783.0	1088.0	1132.0	2764.0	307.0	953.0	1088.0	1090.0	1135.0	2240.0	1118.0	1475.0	1388.0	1183.0	835.0	1522.0	612.0	911.0	475.0	1246.0	1319.0	526.0	599.0	612.0	748.0	367.0	442.0	474.0	415.0	389.0	841.0	360.0	666.0	819.0	403.0	478.0	756.0	723.0	382.0	422.0	258.0	605.0	239.0	327.0	333.0	390.0	425.0	562.0	767.0
221	20171103 00:16:18.501	842.0	155.0	225.0	183.0	184.0	199.0	211.0	195.0	245.0	187.0	175.0	217.0	226.0	184.0	249.0	201.0	223.0	234.0	412.0	264.0	289.0	328.0	270.0	267.0	247.0	250.0	240.0	310.0	246.0	185.0	199.0	216.0	253.0	217.0	223.0	225.0	207.0	233.0	236.0	208.0	223.0	223.0	232.0	189.0	212.0	200.0	195.0	239.0	191.0	197.0	210.0	227.0	189.0	190.0	209.0	169.0	213.0	202.0	249.0	206.0	173.0	213.0	245.0	177.0	181.0	210.0	209.0	234.0	189.0	215.0	170.0	186.0	249.0	176.0	198.0	194.0	211.0	201.0	205.0	206.0	190.0	182.0	191.0	203.0	307.0	275.0	236.0	319.0	241.0	232.0	221.0	230.0	365.0	523.0	512.0	680.0	1035.0	1992.0	1224.0	1314.0	1135.0	1242.0	1189.0	858.0	1042.0	759.0	709.0	591.0	764.0	725.0	692.0	666.0	695.0	666.0	629.0	632.0	568.0	506.0	647.0	628.0	519.0	258.0	383.0	232.0	529.0	547.0	498.0	387.0	460.0	532.0
222	20171101 09:16:30.272	1076.0	128.0	217.0	226.0	225.0	218.0	193.0	205.0	211.0	183.0	195.0	206.0	211.0	208.0	183.0	205.0	203.0	230.0	230.0	213.0	222.0	219.0	245.0	204.0	187.0	190.0	185.0	198.0	187.0	190.0	204.0	205.0	215.0	211.0	219.0	265.0	227.0	212.0	221.0	168.0	190.0	225.0	211.0	223.0	233.0	248.0	207.0	247.0	224.0	194.0	198.0	249.0	223.0	349.0	305.0	314.0	266.0	318.0	416.0	451.0	510.0	730.0	815.0	1406.0	3127.0	2206.0	2294.0	1319.0	1629.0	1137.0	1317.0	1091.0	1241.0	1374.0	1783.0	927.0	958.0	1352.0	250.0	1309.0	1081.0	1192.0	748.0	744.0	1731.0	325.0	522.0	432.0	444.0	532.0	952.0	482.0	641.0	1020.0	947.0	601.0	869.0	535.0	961.0	478.0	846.0	1099.0	1052.0	1265.0	1761.0	3402.0	2857.0	2421.0	2034.0	2285.0	2430.0	1495.0	1415.0	1863.0	1577.0	1787.0	1614.0	938.0	1464.0	1251.0	1433.0	296.0	1146.0	346.0	1360.0	1138.0	1253.0	1199.0	1204.0	947.0
223	20171102 00:16:32.892	752.0	133.0	188.0	220.0	190.0	181.0	218.0	237.0	220.0	194.0	196.0	284.0	252.0	217.0	193.0	178.0	215.0	190.0	165.0	182.0	231.0	201.0	176.0	189.0	246.0	201.0	188.0	222.0	190.0	247.0	202.0	200.0	186.0	178.0	221.0	231.0	185.0	197.0	199.0	190.0	243.0	224.0	211.0	216.0	238.0	209.0	246.0	198.0	204.0	185.0	190.0	211.0	190.0	223.0	224.0	211.0	181.0	194.0	196.0	228.0	206.0	197.0	228.0	207.0	263.0	252.0	329.0	249.0	220.0	270.0	290.0	305.0	412.0	658.0	685.0	761.0	1993.0	2845.0	263.0	1920.0	1613.0	1405.0	1220.0	1192.0	1314.0	222.0	920.0	934.0	1052.0	901.0	859.0	827.0	610.0	755.0	660.0	658.0	566.0	607.0	535.0	382.0	476.0	610.0	514.0	610.0	595.0	507.0	391.0	390.0	332.0	416.0	407.0	324.0	327.0	393.0	375.0	475.0	581.0	312.0	377.0	323.0	391.0	218.0	352.0	200.0	355.0	247.0	347.0	361.0	376.0	358.0
224	20171103 13:07:37.864	1253.0	132.0	202.0	178.0	220.0	187.0	223.0	208.0	230.0	227.0	202.0	245.0	192.0	180.0	251.0	204.0	210.0	201.0	239.0	210.0	373.0	411.0	354.0	325.0	380.0	309.0	277.0	307.0	279.0	318.0	232.0	246.0	221.0	222.0	210.0	238.0	234.0	204.0	228.0	220.0	218.0	227.0	288.0	280.0	227.0	219.0	263.0	221.0	203.0	193.0	194.0	194.0	190.0	222.0	225.0	199.0	263.0	279.0	196.0	208.0	225.0	209.0	240.0	210.0	192.0	239.0	211.0	184.0	182.0	200.0	183.0	179.0	241.0	195.0	187.0	202.0	281.0	250.0	216.0	252.0	229.0	199.0	236.0	198.0	206.0	223.0	220.0	164.0	213.0	241.0	212.0	229.0	205.0	237.0	199.0	177.0	193.0	228.0	193.0	222.0	190.0	192.0	177.0	231.0	224.0	186.0	192.0	164.0	1208.0	221.0	170.0	157.0	204.0	219.0	170.0	156.0	190.0	208.0	226.0	166.0	204.0	223.0	183.0	196.0	236.0	269.0	233.0	210.0	168.0	364.0
225	20171030 21:16:38.721	111.0	126.0	208.0	215.0	197.0	176.0	231.0	196.0	209.0	185.0	198.0	217.0	249.0	183.0	181.0	224.0	204.0	224.0	230.0	241.0	270.0	307.0	485.0	441.0	560.0	597.0	504.0	934.0	1101.0	1730.0	1150.0	768.0	244.0	458.0	425.0	254.0	750.0	873.0	646.0	957.0	1062.0	978.0	508.0	819.0	499.0	725.0	515.0	782.0	732.0	680.0	267.0	365.0	397.0	389.0	559.0	505.0	434.0	502.0	471.0	412.0	647.0	651.0	590.0	356.0	515.0	703.0	670.0	831.0	2314.0	1864.0	1990.0	1660.0	1434.0	1590.0	1956.0	1563.0	1738.0	1245.0	255.0	1257.0	1240.0	961.0	1249.0	1150.0	1120.0	239.0	1031.0	1017.0	927.0	838.0	796.0	743.0	614.0	785.0	791.0	793.0	678.0	763.0	652.0	422.0	553.0	581.0	699.0	551.0	657.0	439.0	414.0	332.0	412.0	532.0	467.0	403.0	367.0	436.0	447.0	451.0	437.0	417.0	414.0	452.0	471.0	235.0	405.0	235.0	511.0	383.0	424.0	460.0	334.0	513.0
226	20171103 05:16:24.518	794.0	125.0	215.0	189.0	227.0	219.0	227.0	255.0	242.0	200.0	208.0	225.0	242.0	200.0	196.0	208.0	215.0	214.0	188.0	201.0	227.0	213.0	218.0	207.0	207.0	206.0	200.0	201.0	206.0	193.0	198.0	186.0	210.0	202.0	239.0	227.0	195.0	217.0	220.0	206.0	264.0	274.0	238.0	208.0	231.0	200.0	209.0	192.0	250.0	212.0	196.0	234.0	204.0	203.0	232.0	217.0	213.0	202.0	248.0	203.0	195.0	229.0	195.0	205.0	188.0	228.0	216.0	222.0	192.0	259.0	251.0	184.0	234.0	232.0	197.0	240.0	225.0	256.0	219.0	226.0	210.0	208.0	198.0	223.0	274.0	210.0	285.0	230.0	279.0	253.0	225.0	263.0	246.0	316.0	290.0	323.0	484.0	446.0	626.0	419.0	958.0	1451.0	1931.0	2525.0	2096.0	1981.0	1199.0	1416.0	707.0	1018.0	689.0	1383.0	494.0	886.0	1347.0	579.0	557.0	933.0	1064.0	512.0	588.0	274.0	401.0	355.0	471.0	399.0	470.0	437.0	524.0	893.0
227	20171101 18:16:42.177	872.0	118.0	191.0	189.0	195.0	207.0	230.0	231.0	216.0	211.0	202.0	229.0	220.0	189.0	222.0	237.0	210.0	212.0	185.0	192.0	251.0	214.0	251.0	225.0	222.0	182.0	212.0	244.0	201.0	214.0	213.0	203.0	254.0	239.0	277.0	225.0	198.0	194.0	186.0	183.0	264.0	201.0	256.0	237.0	259.0	196.0	216.0	202.0	228.0	204.0	215.0	246.0	163.0	207.0	258.0	306.0	221.0	263.0	199.0	220.0	214.0	235.0	296.0	257.0	302.0	283.0	283.0	443.0	716.0	828.0	1523.0	1131.0	1600.0	2272.0	1586.0	1069.0	1582.0	2851.0	456.0	2364.0	1659.0	2087.0	961.0	878.0	1857.0	275.0	677.0	718.0	757.0	1009.0	1314.0	968.0	1077.0	1044.0	1092.0	652.0	1000.0	498.0	869.0	365.0	838.0	817.0	459.0	600.0	476.0	483.0	310.0	397.0	317.0	299.0	339.0	537.0	329.0	584.0	556.0	331.0	394.0	508.0	556.0	295.0	369.0	233.0	491.0	230.0	329.0	282.0	347.0	345.0	434.0	499.0
228	20171101 19:16:40.637	1193.0	120.0	220.0	187.0	185.0	180.0	226.0	220.0	190.0	228.0	201.0	219.0	228.0	181.0	228.0	191.0	215.0	184.0	200.0	222.0	208.0	213.0	223.0	205.0	214.0	195.0	182.0	208.0	186.0	209.0	192.0	212.0	238.0	189.0	215.0	184.0	188.0	179.0	181.0	174.0	240.0	239.0	234.0	233.0	218.0	227.0	255.0	278.0	256.0	294.0	185.0	229.0	163.0	211.0	244.0	203.0	181.0	190.0	179.0	210.0	228.0	185.0	299.0	213.0	269.0	247.0	231.0	727.0	798.0	1006.0	1116.0	2230.0	1625.0	2481.0	759.0	1154.0	879.0	1769.0	274.0	878.0	543.0	1415.0	718.0	658.0	1880.0	218.0	604.0	579.0	673.0	583.0	1002.0	570.0	489.0	938.0	704.0	506.0	771.0	399.0	569.0	327.0	536.0	631.0	433.0	326.0	380.0	526.0	289.0	233.0	280.0	313.0	266.0	428.0	274.0	491.0	465.0	257.0	268.0	414.0	505.0	302.0	312.0	209.0	306.0	251.0	327.0	303.0	254.0	277.0	357.0	491.0
229	20171102 01:16:43.235	1233.0	114.0	201.0	210.0	191.0	201.0	230.0	211.0	217.0	194.0	202.0	192.0	213.0	230.0	190.0	193.0	189.0	237.0	182.0	174.0	239.0	181.0	238.0	294.0	259.0	217.0	181.0	159.0	272.0	170.0	173.0	185.0	223.0	208.0	212.0	242.0	183.0	174.0	202.0	209.0	222.0	204.0	222.0	198.0	206.0	194.0	179.0	186.0	203.0	144.0	200.0	231.0	183.0	171.0	198.0	181.0	238.0	181.0	210.0	203.0	178.0	194.0	180.0	178.0	216.0	216.0	215.0	217.0	218.0	314.0	265.0	211.0	225.0	230.0	285.0	678.0	722.0	2626.0	415.0	1219.0	989.0	1508.0	1253.0	1100.0	705.0	295.0	944.0	837.0	703.0	626.0	944.0	653.0	695.0	647.0	478.0	585.0	708.0	620.0	432.0	653.0	593.0	593.0	506.0	433.0	457.0	277.0	325.0	376.0	414.0	351.0	313.0	405.0	423.0	306.0	367.0	311.0	361.0	354.0	424.0	331.0	382.0	242.0	352.0	243.0	332.0	318.0	342.0	319.0	273.0	220.0
