index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
342	20171104 11:29:05.907	902.0	198.0	226.0	184.0	179.0	167.0	212.0	163.0	199.0	210.0	161.0	197.0	192.0	213.0	201.0	169.0	182.0	186.0	188.0	169.0	186.0	178.0	195.0	195.0	189.0	193.0	163.0	166.0	183.0	166.0	165.0	213.0	193.0	181.0	197.0	200.0	180.0	156.0	163.0	179.0	184.0	176.0	209.0	164.0	188.0	182.0	324.0	182.0	192.0	174.0	215.0	204.0	221.0	182.0	242.0	201.0	221.0	181.0	205.0	199.0	162.0	207.0	200.0	188.0	184.0	177.0	229.0	275.0	217.0	220.0	231.0	224.0	203.0	178.0	193.0	197.0	187.0	193.0	204.0	203.0	213.0	227.0	215.0	171.0	191.0	235.0	197.0	200.0	191.0	204.0	228.0	196.0	186.0	189.0	198.0	209.0	198.0	238.0	208.0	196.0	197.0	161.0	195.0	179.0	163.0	208.0	191.0	167.0	211.0	204.0	165.0	201.0	188.0	172.0	188.0	199.0	177.0	200.0	192.0	180.0	371.0	184.0	1374.0	1167.0
343	20171101 13:18:03.769	1053.0	193.0	202.0	197.0	173.0	204.0	259.0	167.0	219.0	279.0	192.0	235.0	197.0	230.0	189.0	163.0	174.0	207.0	197.0	186.0	172.0	184.0	196.0	188.0	179.0	203.0	188.0	219.0	215.0	193.0	212.0	180.0	217.0	178.0	198.0	198.0	216.0	162.0	193.0	201.0	179.0	184.0	197.0	172.0	193.0	180.0	242.0	185.0	180.0	180.0	188.0	194.0	191.0	170.0	205.0	240.0	266.0	234.0	176.0	332.0	476.0	555.0	490.0	2244.0	319.0	301.0	1539.0	1801.0	1548.0	686.0	1275.0	1134.0	601.0	969.0	603.0	851.0	586.0	620.0	752.0	669.0	550.0	570.0	473.0	468.0	421.0	446.0	349.0	401.0	279.0	314.0	300.0	313.0	380.0	294.0	377.0	376.0	283.0	371.0	237.0	292.0	231.0	304.0	269.0	226.0	231.0	218.0	200.0	259.0	244.0	193.0	252.0	276.0	194.0	178.0	270.0	293.0	312.0	194.0	212.0	232.0	248.0	219.0	223.0	327.0
344	20171103 05:18:17.467	331.0	190.0	227.0	173.0	218.0	171.0	237.0	252.0	207.0	200.0	161.0	198.0	214.0	242.0	203.0	182.0	187.0	181.0	214.0	183.0	183.0	198.0	182.0	198.0	210.0	181.0	194.0	215.0	216.0	192.0	205.0	199.0	205.0	187.0	166.0	207.0	199.0	173.0	220.0	186.0	193.0	199.0	170.0	181.0	211.0	183.0	187.0	221.0	227.0	181.0	218.0	240.0	209.0	196.0	172.0	202.0	229.0	179.0	219.0	205.0	183.0	191.0	197.0	225.0	190.0	173.0	259.0	254.0	221.0	227.0	245.0	273.0	190.0	198.0	187.0	229.0	197.0	189.0	205.0	285.0	187.0	220.0	227.0	192.0	230.0	205.0	172.0	175.0	272.0	262.0	315.0	274.0	373.0	542.0	1148.0	825.0	1319.0	1305.0	1639.0	1026.0	966.0	512.0	848.0	849.0	831.0	580.0	441.0	870.0	1080.0	286.0	1094.0	830.0	253.0	264.0	821.0	873.0	760.0	340.0	351.0	694.0	575.0	618.0	621.0	521.0
345	20171101 13:18:03.769	1132.0	185.0	198.0	190.0	205.0	198.0	196.0	204.0	232.0	266.0	175.0	215.0	174.0	264.0	186.0	205.0	204.0	225.0	201.0	194.0	193.0	183.0	192.0	195.0	209.0	224.0	207.0	188.0	191.0	211.0	200.0	214.0	196.0	195.0	194.0	217.0	235.0	193.0	170.0	232.0	191.0	235.0	208.0	188.0	212.0	187.0	211.0	199.0	211.0	184.0	249.0	217.0	245.0	188.0	230.0	321.0	283.0	303.0	325.0	426.0	469.0	546.0	1915.0	3964.0	589.0	445.0	2883.0	2178.0	1658.0	1059.0	1684.0	1149.0	839.0	1275.0	767.0	995.0	954.0	677.0	848.0	653.0	560.0	544.0	897.0	389.0	750.0	786.0	650.0	411.0	395.0	342.0	339.0	515.0	305.0	374.0	339.0	481.0	324.0	357.0	334.0	230.0	269.0	312.0	220.0	359.0	355.0	225.0	268.0	219.0	388.0	226.0	336.0	368.0	243.0	231.0	267.0	272.0	265.0	226.0	206.0	250.0	253.0	289.0	210.0	263.0
346	20171102 09:18:30.841	92.0	187.0	251.0	209.0	224.0	178.0	219.0	212.0	220.0	228.0	204.0	178.0	214.0	194.0	201.0	253.0	188.0	197.0	199.0	197.0	192.0	202.0	199.0	199.0	207.0	172.0	202.0	232.0	200.0	196.0	192.0	244.0	232.0	200.0	198.0	229.0	211.0	166.0	202.0	191.0	271.0	175.0	173.0	217.0	203.0	210.0	175.0	185.0	203.0	176.0	197.0	217.0	191.0	225.0	199.0	211.0	202.0	218.0	171.0	178.0	200.0	191.0	226.0	198.0	206.0	184.0	253.0	264.0	180.0	200.0	216.0	294.0	223.0	286.0	305.0	602.0	553.0	1106.0	2227.0	2050.0	1291.0	851.0	1786.0	765.0	1228.0	1139.0	1147.0	378.0	595.0	415.0	377.0	576.0	295.0	336.0	327.0	373.0	328.0	473.0	408.0	212.0	219.0	321.0	243.0	473.0	378.0	272.0	209.0	225.0	382.0	197.0	417.0	446.0	197.0	186.0	252.0	266.0	329.0	190.0	204.0	262.0	238.0	345.0	226.0	231.0
347	20171101 17:18:41.850	451.0	183.0	173.0	223.0	199.0	181.0	214.0	221.0	210.0	214.0	215.0	211.0	205.0	211.0	203.0	195.0	225.0	227.0	206.0	223.0	190.0	170.0	190.0	184.0	220.0	206.0	228.0	195.0	213.0	202.0	236.0	232.0	207.0	179.0	234.0	195.0	209.0	216.0	217.0	194.0	197.0	190.0	213.0	202.0	213.0	205.0	208.0	202.0	221.0	210.0	218.0	231.0	229.0	220.0	205.0	199.0	238.0	198.0	213.0	246.0	239.0	202.0	255.0	522.0	236.0	247.0	1767.0	2740.0	1940.0	950.0	1631.0	1377.0	790.0	1284.0	871.0	834.0	714.0	720.0	711.0	466.0	426.0	3740.0	2774.0	1501.0	1787.0	1389.0	1244.0	1333.0	600.0	681.0	511.0	762.0	801.0	475.0	713.0	814.0	390.0	603.0	540.0	414.0	464.0	541.0	445.0	416.0	521.0	311.0	277.0	431.0	407.0	189.0	420.0	439.0	204.0	249.0	427.0	376.0	390.0	282.0	243.0	385.0	383.0	334.0	435.0	441.0
348	20171101 00:18:34.479	1172.0	180.0	208.0	177.0	181.0	190.0	208.0	198.0	190.0	216.0	200.0	193.0	167.0	226.0	191.0	211.0	228.0	189.0	188.0	232.0	177.0	201.0	212.0	209.0	186.0	197.0	214.0	216.0	196.0	218.0	189.0	186.0	209.0	192.0	221.0	217.0	188.0	189.0	180.0	209.0	191.0	177.0	177.0	188.0	215.0	202.0	228.0	220.0	218.0	227.0	328.0	533.0	560.0	1853.0	1819.0	2835.0	2067.0	1846.0	1000.0	1219.0	1320.0	893.0	853.0	804.0	233.0	204.0	791.0	913.0	664.0	492.0	660.0	649.0	490.0	519.0	440.0	406.0	387.0	496.0	390.0	394.0	373.0	324.0	344.0	399.0	294.0	384.0	297.0	343.0	289.0	291.0	258.0	270.0	278.0	238.0	257.0	317.0	266.0	237.0	255.0	213.0	205.0	204.0	208.0	182.0	212.0	208.0	208.0	258.0	241.0	210.0	222.0	246.0	219.0	185.0	220.0	233.0	228.0	180.0	201.0	213.0	203.0	189.0	245.0	295.0
349	20171104 09:29:09.933	1258.0	173.0	202.0	187.0	215.0	179.0	200.0	201.0	193.0	232.0	223.0	213.0	202.0	214.0	218.0	200.0	197.0	182.0	177.0	188.0	180.0	212.0	174.0	224.0	197.0	159.0	210.0	191.0	195.0	197.0	218.0	179.0	194.0	176.0	196.0	201.0	212.0	183.0	162.0	208.0	184.0	182.0	234.0	205.0	343.0	178.0	212.0	197.0	214.0	205.0	238.0	217.0	237.0	197.0	210.0	190.0	210.0	224.0	181.0	189.0	190.0	215.0	184.0	218.0	187.0	195.0	249.0	222.0	226.0	223.0	209.0	287.0	192.0	193.0	224.0	194.0	212.0	203.0	221.0	220.0	183.0	187.0	211.0	210.0	192.0	213.0	186.0	188.0	226.0	187.0	211.0	187.0	225.0	199.0	210.0	230.0	196.0	212.0	223.0	188.0	216.0	194.0	159.0	191.0	172.0	180.0	158.0	214.0	221.0	213.0	192.0	217.0	166.0	175.0	218.0	244.0	210.0	169.0	165.0	198.0	190.0	1255.0	212.0	202.0
350	20171104 08:29:11.884	611.0	169.0	190.0	205.0	191.0	204.0	219.0	218.0	203.0	191.0	172.0	182.0	274.0	211.0	207.0	187.0	235.0	239.0	208.0	205.0	189.0	183.0	159.0	174.0	197.0	273.0	190.0	196.0	173.0	197.0	215.0	230.0	215.0	181.0	215.0	208.0	219.0	182.0	197.0	202.0	174.0	225.0	214.0	160.0	199.0	173.0	201.0	194.0	235.0	212.0	201.0	238.0	214.0	187.0	199.0	214.0	246.0	198.0	202.0	199.0	194.0	205.0	190.0	248.0	202.0	195.0	224.0	211.0	198.0	211.0	230.0	271.0	180.0	189.0	184.0	203.0	190.0	196.0	222.0	250.0	210.0	204.0	240.0	230.0	176.0	228.0	207.0	197.0	198.0	222.0	213.0	223.0	180.0	193.0	183.0	211.0	194.0	198.0	182.0	172.0	189.0	181.0	196.0	192.0	202.0	210.0	202.0	177.0	191.0	184.0	213.0	233.0	192.0	203.0	182.0	205.0	181.0	176.0	191.0	193.0	1895.0	1445.0	1253.0	890.0
351	20171031 16:18:29.49	971.0	163.0	190.0	177.0	203.0	200.0	209.0	190.0	215.0	298.0	197.0	218.0	200.0	296.0	197.0	264.0	208.0	184.0	225.0	197.0	199.0	185.0	184.0	185.0	208.0	202.0	240.0	186.0	199.0	222.0	213.0	207.0	224.0	195.0	190.0	250.0	210.0	194.0	217.0	259.0	277.0	405.0	503.0	202.0	1317.0	2791.0	2376.0	2050.0	1974.0	1719.0	1634.0	1365.0	1343.0	532.0	1060.0	725.0	1013.0	765.0	650.0	822.0	1048.0	1324.0	2150.0	1777.0	904.0	714.0	1194.0	974.0	478.0	599.0	486.0	430.0	444.0	472.0	405.0	623.0	764.0	335.0	351.0	347.0	319.0	376.0	558.0	314.0	577.0	561.0	504.0	267.0	343.0	298.0	279.0	390.0	231.0	210.0	242.0	350.0	266.0	320.0	360.0	209.0	266.0	300.0	207.0	281.0	279.0	242.0	198.0	206.0	380.0	250.0	321.0	333.0	243.0	197.0	248.0	225.0	238.0	180.0	214.0	235.0	259.0	296.0	249.0	220.0
352	20171031 17:18:22.263	1327.0	158.0	0.0	0.0	0.0	6.0	135.0	165.0	193.0	222.0	156.0	171.0	164.0	177.0	219.0	159.0	203.0	213.0	178.0	228.0	195.0	190.0	186.0	201.0	185.0	168.0	162.0	184.0	208.0	183.0	199.0	186.0	199.0	178.0	242.0	210.0	220.0	293.0	270.0	214.0	219.0	265.0	258.0	206.0	521.0	504.0	1579.0	1902.0	1448.0	1443.0	775.0	1187.0	1006.0	956.0	932.0	1014.0	960.0	712.0	603.0	649.0	589.0	622.0	1126.0	1224.0	501.0	363.0	1019.0	794.0	703.0	476.0	719.0	747.0	386.0	608.0	446.0	488.0	625.0	514.0	597.0	594.0	515.0	405.0	494.0	379.0	487.0	489.0	441.0	403.0	352.0	316.0	336.0	355.0	306.0	376.0	317.0	337.0	288.0	357.0	310.0	245.0	304.0	260.0	258.0	303.0	369.0	276.0	248.0	244.0	265.0	193.0	280.0	351.0	199.0	214.0	271.0	312.0	233.0	216.0	241.0	282.0	253.0	300.0	1733.0	1365.0
353	20171101 07:18:27.152	1012.0	155.0	206.0	175.0	192.0	170.0	232.0	189.0	205.0	243.0	175.0	181.0	186.0	226.0	240.0	227.0	164.0	194.0	216.0	211.0	157.0	197.0	190.0	176.0	211.0	188.0	201.0	195.0	200.0	188.0	231.0	174.0	200.0	204.0	216.0	206.0	229.0	174.0	177.0	186.0	263.0	172.0	185.0	190.0	184.0	182.0	205.0	196.0	203.0	203.0	227.0	202.0	227.0	313.0	314.0	328.0	372.0	582.0	755.0	2175.0	2464.0	2290.0	2456.0	2192.0	365.0	304.0	1728.0	1633.0	851.0	811.0	873.0	1062.0	1899.0	2070.0	3180.0	1990.0	2026.0	1626.0	1233.0	1162.0	1087.0	851.0	997.0	1060.0	990.0	1005.0	874.0	632.0	773.0	696.0	642.0	591.0	503.0	556.0	519.0	625.0	444.0	464.0	402.0	324.0	358.0	421.0	329.0	461.0	400.0	266.0	342.0	321.0	373.0	240.0	417.0	451.0	186.0	195.0	284.0	294.0	383.0	274.0	316.0	318.0	436.0	425.0	283.0	297.0
354	20171102 16:18:25.345	1371.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	289.0	93.0	200.0	239.0	334.0	391.0	421.0	1121.0	654.0	989.0	1309.0	1192.0	1992.0	1968.0	1535.0	1424.0	1315.0	1269.0	918.0	1031.0	897.0	716.0	581.0	720.0	447.0	581.0	604.0	554.0	508.0	576.0	469.0	404.0	211.0	512.0	607.0	210.0	244.0	459.0	460.0	330.0	219.0	257.0	325.0	279.0	258.0	235.0	293.0
355	20171031 23:18:31.273	689.0	153.0	227.0	208.0	170.0	189.0	245.0	187.0	209.0	185.0	198.0	167.0	175.0	200.0	208.0	179.0	165.0	192.0	192.0	184.0	183.0	168.0	160.0	196.0	164.0	181.0	163.0	187.0	194.0	251.0	199.0	210.0	192.0	169.0	183.0	195.0	230.0	168.0	171.0	185.0	179.0	160.0	161.0	204.0	251.0	210.0	238.0	194.0	206.0	236.0	310.0	522.0	902.0	1332.0	1601.0	977.0	1215.0	677.0	693.0	643.0	710.0	753.0	663.0	590.0	222.0	217.0	514.0	338.0	304.0	326.0	336.0	296.0	279.0	326.0	312.0	225.0	373.0	235.0	250.0	242.0	230.0	219.0	275.0	236.0	179.0	210.0	237.0	242.0	223.0	231.0	244.0	195.0	204.0	204.0	210.0	190.0	248.0	225.0	248.0	181.0	191.0	185.0	193.0	187.0	190.0	219.0	180.0	183.0	206.0	181.0	206.0	207.0	186.0	199.0	219.0	214.0	221.0	181.0	175.0	203.0	173.0	204.0	201.0	208.0
356	20171101 05:17:52.252	408.0	150.0	180.0	242.0	209.0	194.0	212.0	200.0	199.0	204.0	212.0	173.0	191.0	235.0	215.0	215.0	196.0	227.0	196.0	186.0	205.0	175.0	192.0	188.0	218.0	219.0	218.0	217.0	208.0	220.0	222.0	228.0	246.0	191.0	217.0	281.0	200.0	204.0	175.0	220.0	184.0	184.0	178.0	203.0	175.0	207.0	195.0	250.0	197.0	225.0	268.0	252.0	347.0	389.0	447.0	439.0	869.0	2980.0	1658.0	2353.0	1930.0	1357.0	1074.0	926.0	304.0	229.0	985.0	944.0	836.0	342.0	803.0	615.0	347.0	668.0	353.0	515.0	407.0	402.0	547.0	583.0	509.0	493.0	457.0	341.0	368.0	406.0	321.0	383.0	272.0	261.0	265.0	318.0	320.0	293.0	301.0	272.0	251.0	314.0	283.0	220.0	241.0	247.0	200.0	194.0	223.0	227.0	181.0	243.0	217.0	177.0	249.0	278.0	204.0	203.0	214.0	242.0	256.0	193.0	206.0	251.0	334.0	320.0	236.0	245.0
357	20171103 07:18:23.968	369.0	150.0	177.0	209.0	172.0	202.0	205.0	188.0	228.0	219.0	192.0	180.0	236.0	251.0	198.0	218.0	186.0	236.0	197.0	185.0	161.0	184.0	200.0	199.0	205.0	189.0	178.0	207.0	214.0	217.0	238.0	208.0	212.0	184.0	219.0	244.0	180.0	178.0	192.0	209.0	184.0	195.0	198.0	199.0	201.0	215.0	195.0	189.0	223.0	197.0	230.0	247.0	211.0	197.0	213.0	243.0	227.0	199.0	209.0	191.0	179.0	214.0	204.0	220.0	186.0	188.0	227.0	251.0	210.0	207.0	238.0	253.0	212.0	211.0	216.0	199.0	227.0	190.0	212.0	223.0	208.0	194.0	225.0	223.0	185.0	196.0	184.0	179.0	318.0	268.0	304.0	296.0	497.0	469.0	630.0	952.0	1623.0	1746.0	1571.0	1616.0	1418.0	1023.0	1353.0	810.0	919.0	359.0	480.0	429.0	984.0	252.0	803.0	857.0	216.0	226.0	347.0	343.0	371.0	307.0	338.0	305.0	347.0	577.0	328.0	281.0
358	20171101 22:18:34.25	1127.0	145.0	189.0	182.0	186.0	201.0	203.0	206.0	229.0	259.0	186.0	205.0	191.0	222.0	220.0	210.0	186.0	218.0	190.0	190.0	223.0	183.0	172.0	185.0	254.0	203.0	185.0	199.0	221.0	167.0	235.0	200.0	207.0	190.0	218.0	210.0	198.0	190.0	200.0	187.0	230.0	220.0	240.0	173.0	230.0	190.0	190.0	249.0	213.0	187.0	195.0	214.0	230.0	220.0	190.0	211.0	214.0	204.0	173.0	204.0	189.0	236.0	252.0	224.0	210.0	206.0	322.0	495.0	856.0	657.0	2330.0	3235.0	1399.0	2384.0	1283.0	1623.0	1047.0	1056.0	1256.0	1222.0	1012.0	799.0	601.0	544.0	659.0	524.0	561.0	557.0	360.0	356.0	320.0	354.0	392.0	340.0	433.0	408.0	269.0	346.0	303.0	276.0	250.0	305.0	282.0	302.0	249.0	309.0	215.0	279.0	303.0	201.0	283.0	338.0	177.0	225.0	314.0	317.0	325.0	200.0	205.0	313.0	238.0	226.0	248.0	291.0
359	20171101 21:18:18.960	1208.0	137.0	197.0	236.0	193.0	173.0	210.0	167.0	200.0	217.0	180.0	189.0	194.0	232.0	212.0	190.0	202.0	186.0	182.0	244.0	220.0	186.0	185.0	190.0	171.0	174.0	219.0	186.0	203.0	183.0	179.0	178.0	212.0	206.0	232.0	210.0	222.0	183.0	166.0	172.0	183.0	214.0	171.0	167.0	201.0	186.0	201.0	209.0	231.0	177.0	199.0	221.0	214.0	193.0	261.0	209.0	211.0	185.0	202.0	189.0	166.0	201.0	199.0	256.0	218.0	215.0	247.0	215.0	892.0	2672.0	1523.0	1165.0	1285.0	1062.0	911.0	501.0	842.0	576.0	621.0	624.0	557.0	680.0	795.0	765.0	335.0	978.0	1400.0	1438.0	1211.0	918.0	893.0	791.0	796.0	727.0	677.0	463.0	683.0	463.0	560.0	393.0	411.0	279.0	449.0	452.0	480.0	356.0	382.0	372.0	377.0	247.0	290.0	367.0	205.0	209.0	384.0	371.0	237.0	200.0	214.0	234.0	267.0	221.0	253.0	313.0
360	20171102 01:18:33.22	1231.0	136.0	184.0	170.0	171.0	218.0	184.0	174.0	185.0	183.0	154.0	213.0	210.0	169.0	185.0	184.0	192.0	185.0	176.0	182.0	203.0	213.0	182.0	151.0	164.0	173.0	176.0	198.0	210.0	162.0	209.0	202.0	167.0	177.0	232.0	180.0	184.0	169.0	206.0	185.0	183.0	191.0	189.0	176.0	226.0	182.0	209.0	188.0	202.0	176.0	194.0	186.0	195.0	190.0	178.0	188.0	189.0	191.0	180.0	167.0	195.0	187.0	209.0	196.0	219.0	178.0	234.0	247.0	218.0	295.0	301.0	261.0	1713.0	1906.0	216.0	194.0	215.0	181.0	219.0	237.0	199.0	222.0	215.0	212.0	198.0	220.0	235.0	282.0	263.0	209.0	220.0	205.0	192.0	221.0	241.0	206.0	221.0	214.0	179.0	183.0	212.0	201.0	197.0	195.0	167.0	198.0	185.0	172.0	189.0	187.0	199.0	185.0	220.0	166.0	182.0	195.0	188.0	179.0	155.0	174.0	185.0	169.0	173.0	219.0
361	20171031 01:18:31.45	883.0	132.0	204.0	168.0	180.0	185.0	214.0	189.0	209.0	215.0	177.0	186.0	209.0	204.0	214.0	206.0	199.0	211.0	214.0	259.0	192.0	189.0	216.0	228.0	214.0	191.0	243.0	197.0	219.0	314.0	286.0	522.0	820.0	1869.0	3028.0	2937.0	2338.0	1104.0	1002.0	2297.0	1420.0	807.0	1094.0	224.0	1620.0	1191.0	1542.0	1075.0	1126.0	981.0	1232.0	882.0	951.0	388.0	914.0	603.0	899.0	580.0	432.0	549.0	670.0	601.0	526.0	556.0	247.0	255.0	507.0	441.0	488.0	331.0	743.0	473.0	310.0	422.0	412.0	394.0	346.0	347.0	367.0	398.0	326.0	293.0	379.0	303.0	344.0	326.0	274.0	306.0	262.0	251.0	215.0	283.0	267.0	299.0	258.0	280.0	249.0	270.0	329.0	249.0	229.0	257.0	198.0	247.0	256.0	213.0	195.0	212.0	260.0	171.0	239.0	228.0	192.0	201.0	235.0	231.0	242.0	215.0	244.0	239.0	246.0	315.0	1055.0	964.0
362	20171101 01:18:15.370	528.0	134.0	225.0	199.0	213.0	165.0	227.0	183.0	187.0	198.0	169.0	227.0	218.0	204.0	192.0	163.0	190.0	212.0	190.0	220.0	199.0	195.0	186.0	237.0	184.0	183.0	196.0	195.0	199.0	210.0	211.0	192.0	215.0	213.0	209.0	214.0	218.0	193.0	199.0	173.0	183.0	221.0	186.0	175.0	234.0	201.0	218.0	212.0	214.0	293.0	285.0	389.0	559.0	1241.0	3530.0	2937.0	2409.0	1517.0	1065.0	1297.0	1579.0	973.0	848.0	772.0	262.0	284.0	798.0	702.0	574.0	397.0	526.0	336.0	324.0	521.0	313.0	321.0	493.0	248.0	431.0	473.0	389.0	260.0	422.0	266.0	316.0	416.0	392.0	301.0	224.0	237.0	223.0	319.0	219.0	229.0	246.0	312.0	225.0	330.0	245.0	182.0	215.0	257.0	198.0	232.0	208.0	216.0	187.0	204.0	265.0	207.0	286.0	261.0	192.0	233.0	210.0	336.0	227.0	191.0	208.0	250.0	199.0	256.0	209.0	242.0
363	20171101 11:18:29.508	206.0	131.0	185.0	198.0	204.0	187.0	211.0	197.0	210.0	211.0	170.0	199.0	204.0	238.0	199.0	209.0	271.0	245.0	199.0	178.0	187.0	187.0	174.0	175.0	222.0	190.0	172.0	185.0	215.0	213.0	198.0	218.0	231.0	205.0	203.0	221.0	213.0	182.0	173.0	188.0	172.0	210.0	210.0	208.0	215.0	185.0	223.0	187.0	210.0	233.0	205.0	207.0	227.0	256.0	239.0	227.0	279.0	216.0	214.0	333.0	352.0	533.0	1297.0	1780.0	368.0	323.0	1396.0	1351.0	828.0	609.0	942.0	611.0	439.0	772.0	455.0	546.0	670.0	346.0	529.0	510.0	476.0	500.0	653.0	283.0	583.0	396.0	363.0	325.0	264.0	251.0	301.0	316.0	282.0	216.0	243.0	331.0	246.0	326.0	306.0	232.0	227.0	264.0	227.0	249.0	286.0	228.0	216.0	210.0	264.0	205.0	266.0	276.0	224.0	205.0	250.0	233.0	245.0	182.0	189.0	261.0	252.0	209.0	231.0	233.0
364	20171031 23:18:31.273	926.0	128.0	181.0	185.0	187.0	172.0	230.0	204.0	242.0	238.0	180.0	214.0	214.0	202.0	192.0	205.0	184.0	221.0	212.0	177.0	181.0	195.0	193.0	189.0	226.0	209.0	196.0	206.0	220.0	195.0	203.0	212.0	199.0	188.0	214.0	206.0	227.0	188.0	216.0	214.0	198.0	196.0	212.0	195.0	256.0	220.0	230.0	323.0	482.0	484.0	625.0	1276.0	2443.0	937.0	2446.0	2081.0	1949.0	1206.0	929.0	1117.0	1460.0	1397.0	1754.0	2177.0	633.0	480.0	1549.0	1509.0	1296.0	637.0	1301.0	1028.0	527.0	1051.0	620.0	773.0	754.0	562.0	738.0	727.0	636.0	650.0	641.0	375.0	567.0	663.0	491.0	436.0	334.0	329.0	347.0	474.0	425.0	298.0	354.0	385.0	312.0	400.0	296.0	235.0	241.0	286.0	243.0	338.0	290.0	249.0	214.0	230.0	325.0	249.0	306.0	311.0	209.0	228.0	276.0	318.0	244.0	205.0	178.0	295.0	237.0	257.0	242.0	228.0
365	20171031 17:18:22.263	966.0	120.0	206.0	228.0	170.0	165.0	236.0	171.0	225.0	288.0	189.0	216.0	206.0	227.0	193.0	214.0	214.0	215.0	216.0	205.0	174.0	212.0	180.0	197.0	199.0	212.0	211.0	199.0	211.0	189.0	205.0	189.0	202.0	208.0	227.0	204.0	250.0	186.0	220.0	267.0	250.0	295.0	369.0	188.0	550.0	1093.0	2546.0	2555.0	2435.0	2507.0	1820.0	1535.0	1999.0	565.0	1524.0	1544.0	1417.0	1073.0	671.0	940.0	1073.0	769.0	887.0	719.0	661.0	526.0	861.0	1213.0	4182.0	1474.0	3565.0	2737.0	1161.0	2544.0	1398.0	1787.0	1129.0	1261.0	1714.0	1597.0	1310.0	1093.0	786.0	547.0	1047.0	667.0	607.0	663.0	357.0	414.0	386.0	475.0	518.0	366.0	490.0	684.0	413.0	482.0	468.0	345.0	349.0	494.0	365.0	414.0	455.0	327.0	985.0	1150.0	1472.0	342.0	1068.0	1011.0	291.0	263.0	706.0	730.0	389.0	241.0	204.0	363.0	484.0	340.0	310.0	285.0
