index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
443	20140730 17:08:15.13	460.0	178.0	154.0	159.0	157.0	131.0	114.0	133.0	132.0	128.0	111.0	105.0	138.0	149.0	120.0	104.0	137.0	139.0	92.0	118.0	185.0	75.0	119.0	110.0	117.0	87.0	103.0	148.0	113.0	129.0	123.0	153.0	116.0	110.0	111.0	98.0	156.0	129.0	108.0	140.0	90.0	161.0	146.0	162.0	165.0	120.0	174.0	232.0	146.0	116.0	112.0	133.0	85.0	86.0	136.0	153.0	137.0	143.0	146.0	168.0	106.0	123.0	113.0	128.0	115.0	140.0	186.0	150.0	126.0	113.0	172.0	145.0	109.0	111.0	99.0	160.0	119.0	155.0	115.0	113.0	105.0	107.0	134.0	115.0	172.0	105.0	160.0	350.0	195.0	153.0	137.0	122.0	124.0	191.0	139.0	142.0	173.0	113.0	122.0	151.0	89.0	126.0	146.0	130.0	145.0	129.0	134.0	95.0	107.0	146.0	111.0	134.0	143.0	132.0	131.0	91.0	213.0	148.0	178.0	128.0	201.0	214.0	128.0	106.0
444	20140802 19:16:07.885	420.0	176.0	117.0	150.0	127.0	168.0	148.0	132.0	135.0	151.0	152.0	129.0	127.0	84.0	118.0	149.0	115.0	133.0	104.0	115.0	129.0	86.0	213.0	159.0	118.0	103.0	125.0	126.0	142.0	148.0	137.0	137.0	142.0	118.0	98.0	139.0	163.0	99.0	114.0	119.0	127.0	122.0	138.0	129.0	150.0	124.0	117.0	113.0	102.0	115.0	111.0	112.0	120.0	149.0	147.0	106.0	144.0	116.0	157.0	194.0	152.0	152.0	112.0	107.0	88.0	125.0	124.0	134.0	124.0	128.0	109.0	100.0	142.0	121.0	168.0	130.0	99.0	88.0	148.0	121.0	125.0	173.0	184.0	139.0	192.0	129.0	158.0	121.0	99.0	108.0	114.0	151.0	141.0	151.0	142.0	140.0	133.0	164.0	146.0	135.0	112.0	136.0	81.0	187.0	199.0	125.0	108.0	86.0	144.0	111.0	87.0	125.0	172.0	133.0	403.0	328.0	296.0	244.0	307.0	251.0	266.0	196.0	233.0	204.0
445	20140731 09:08:20.827	794.0	176.0	113.0	100.0	93.0	104.0	96.0	107.0	132.0	123.0	167.0	129.0	152.0	112.0	137.0	140.0	139.0	127.0	136.0	151.0	128.0	114.0	155.0	123.0	101.0	122.0	123.0	123.0	118.0	119.0	134.0	122.0	167.0	120.0	134.0	122.0	105.0	134.0	155.0	149.0	144.0	100.0	140.0	148.0	110.0	123.0	113.0	157.0	98.0	163.0	97.0	146.0	106.0	75.0	110.0	118.0	113.0	119.0	144.0	151.0	141.0	117.0	113.0	205.0	111.0	143.0	138.0	153.0	184.0	156.0	227.0	152.0	278.0	196.0	202.0	185.0	161.0	120.0	152.0	123.0	162.0	132.0	136.0	150.0	100.0	150.0	107.0	160.0	165.0	110.0	116.0	150.0	158.0	195.0	103.0	125.0	142.0	131.0	133.0	121.0	116.0	127.0	132.0	117.0	138.0	154.0	131.0	100.0	107.0	131.0	98.0	159.0	163.0	195.0	194.0	130.0	127.0	158.0	128.0	113.0	111.0	138.0	233.0	141.0
446	20140801 05:08:19.124	511.0	162.0	128.0	93.0	92.0	101.0	126.0	113.0	117.0	171.0	104.0	142.0	190.0	168.0	123.0	123.0	147.0	111.0	145.0	136.0	126.0	131.0	204.0	126.0	90.0	148.0	127.0	106.0	83.0	102.0	109.0	159.0	139.0	128.0	80.0	151.0	110.0	83.0	135.0	110.0	79.0	124.0	128.0	111.0	131.0	126.0	155.0	97.0	184.0	111.0	113.0	141.0	107.0	89.0	148.0	103.0	112.0	130.0	159.0	147.0	157.0	131.0	110.0	141.0	102.0	162.0	123.0	142.0	97.0	122.0	119.0	137.0	157.0	107.0	120.0	148.0	115.0	117.0	213.0	53.0	145.0	132.0	191.0	127.0	85.0	75.0	138.0	102.0	103.0	122.0	178.0	137.0	158.0	120.0	144.0	148.0	133.0	142.0	130.0	120.0	126.0	139.0	117.0	133.0	132.0	122.0	96.0	131.0	123.0	104.0	106.0	127.0	125.0	116.0	164.0	162.0	167.0	325.0	227.0	190.0	226.0	149.0	190.0	126.0
447	20140731 18:08:16.864	527.0	161.0	108.0	130.0	132.0	144.0	125.0	95.0	149.0	169.0	109.0	179.0	131.0	111.0	113.0	174.0	123.0	127.0	86.0	145.0	163.0	110.0	129.0	109.0	126.0	189.0	125.0	114.0	154.0	99.0	103.0	120.0	97.0	109.0	86.0	144.0	121.0	141.0	129.0	112.0	143.0	155.0	133.0	122.0	145.0	149.0	121.0	185.0	132.0	156.0	159.0	132.0	78.0	72.0	103.0	128.0	152.0	98.0	188.0	162.0	138.0	90.0	84.0	147.0	143.0	157.0	160.0	116.0	102.0	123.0	155.0	201.0	108.0	90.0	139.0	143.0	146.0	102.0	173.0	147.0	130.0	199.0	173.0	176.0	114.0	153.0	183.0	75.0	152.0	135.0	212.0	132.0	155.0	141.0	146.0	107.0	127.0	192.0	124.0	147.0	148.0	139.0	93.0	101.0	134.0	134.0	80.0	107.0	165.0	141.0	131.0	73.0	112.0	114.0	116.0	316.0	294.0	200.0	137.0	168.0	172.0	119.0	202.0	157.0
448	20140802 22:16:24.518	489.0	157.0	165.0	109.0	124.0	86.0	135.0	105.0	96.0	81.0	114.0	83.0	168.0	137.0	145.0	159.0	169.0	119.0	195.0	91.0	140.0	137.0	123.0	147.0	117.0	131.0	159.0	120.0	131.0	129.0	136.0	143.0	102.0	136.0	130.0	138.0	100.0	115.0	123.0	114.0	72.0	111.0	109.0	133.0	129.0	110.0	108.0	165.0	84.0	104.0	125.0	116.0	170.0	95.0	107.0	114.0	164.0	105.0	97.0	139.0	105.0	119.0	160.0	146.0	134.0	97.0	143.0	134.0	89.0	141.0	133.0	122.0	102.0	132.0	176.0	151.0	147.0	117.0	117.0	144.0	129.0	110.0	186.0	127.0	176.0	95.0	90.0	130.0	116.0	173.0	90.0	135.0	111.0	178.0	185.0	114.0	130.0	176.0	133.0	131.0	157.0	126.0	129.0	127.0	164.0	169.0	109.0	121.0	121.0	154.0	131.0	210.0	167.0	122.0	144.0	141.0	116.0	230.0	174.0	226.0	349.0	148.0	202.0	105.0
449	20140801 09:08:12.544	296.0	147.0	120.0	194.0	159.0	108.0	150.0	131.0	99.0	100.0	120.0	121.0	152.0	132.0	117.0	182.0	112.0	111.0	106.0	189.0	122.0	107.0	144.0	167.0	170.0	134.0	105.0	105.0	95.0	115.0	153.0	96.0	125.0	101.0	120.0	114.0	123.0	118.0	134.0	126.0	91.0	140.0	101.0	175.0	143.0	127.0	117.0	190.0	169.0	107.0	151.0	133.0	111.0	188.0	153.0	156.0	154.0	106.0	175.0	136.0	108.0	161.0	123.0	165.0	154.0	112.0	135.0	129.0	178.0	151.0	134.0	101.0	157.0	171.0	160.0	186.0	123.0	132.0	129.0	144.0	106.0	118.0	169.0	127.0	114.0	96.0	240.0	172.0	317.0	231.0	141.0	127.0	132.0	152.0	101.0	141.0	104.0	115.0	111.0	141.0	94.0	130.0	89.0	126.0	97.0	118.0	175.0	79.0	125.0	152.0	88.0	141.0	143.0	160.0	168.0	111.0	129.0	128.0	147.0	135.0	151.0	130.0	153.0	97.0
450	20140802 01:16:06.20	794.0	147.0	117.0	115.0	98.0	170.0	119.0	115.0	108.0	114.0	128.0	117.0	103.0	101.0	116.0	127.0	117.0	138.0	80.0	111.0	123.0	127.0	112.0	128.0	87.0	121.0	94.0	111.0	143.0	125.0	111.0	124.0	83.0	113.0	145.0	129.0	107.0	110.0	107.0	128.0	133.0	115.0	96.0	135.0	145.0	96.0	83.0	185.0	107.0	155.0	89.0	116.0	111.0	119.0	80.0	80.0	130.0	100.0	173.0	133.0	117.0	76.0	189.0	151.0	167.0	123.0	117.0	130.0	171.0	129.0	132.0	183.0	118.0	112.0	130.0	117.0	126.0	175.0	145.0	140.0	149.0	139.0	136.0	150.0	134.0	171.0	105.0	121.0	169.0	120.0	117.0	158.0	140.0	150.0	125.0	117.0	134.0	165.0	201.0	197.0	317.0	154.0	116.0	106.0	136.0	157.0	121.0	118.0	109.0	113.0	107.0	162.0	93.0	142.0	121.0	199.0	154.0	179.0	147.0	100.0	132.0	140.0	158.0	134.0
451	20140731 00:08:13.143	1008.0	132.0	96.0	104.0	90.0	89.0	125.0	107.0	97.0	141.0	154.0	113.0	93.0	111.0	71.0	135.0	114.0	119.0	126.0	109.0	142.0	104.0	182.0	155.0	99.0	145.0	142.0	155.0	130.0	105.0	152.0	137.0	139.0	89.0	119.0	136.0	102.0	111.0	134.0	127.0	135.0	87.0	140.0	112.0	150.0	137.0	106.0	162.0	78.0	114.0	145.0	162.0	191.0	111.0	205.0	118.0	110.0	143.0	121.0	148.0	163.0	148.0	92.0	150.0	138.0	151.0	183.0	112.0	156.0	181.0	107.0	110.0	151.0	117.0	137.0	135.0	163.0	104.0	148.0	111.0	128.0	151.0	140.0	97.0	109.0	121.0	151.0	103.0	92.0	106.0	172.0	232.0	121.0	171.0	166.0	165.0	181.0	193.0	166.0	110.0	167.0	193.0	171.0	186.0	171.0	164.0	141.0	197.0	242.0	322.0	295.0	223.0	158.0	288.0	126.0	112.0	221.0	194.0	186.0	124.0	124.0	232.0	107.0	154.0
452	20140802 19:16:07.885	1320.0	118.0	108.0	103.0	115.0	128.0	98.0	140.0	127.0	132.0	125.0	132.0	119.0	72.0	136.0	174.0	128.0	123.0	132.0	167.0	172.0	101.0	149.0	148.0	163.0	148.0	123.0	72.0	136.0	148.0	127.0	81.0	149.0	110.0	103.0	115.0	143.0	131.0	139.0	124.0	141.0	93.0	159.0	110.0	129.0	74.0	124.0	103.0	164.0	135.0	95.0	70.0	98.0	127.0	115.0	83.0	78.0	97.0	140.0	114.0	135.0	191.0	100.0	165.0	119.0	139.0	127.0	131.0	129.0	99.0	97.0	134.0	120.0	149.0	150.0	141.0	87.0	130.0	150.0	117.0	125.0	97.0	110.0	118.0	94.0	109.0	122.0	108.0	124.0	117.0	117.0	167.0	105.0	170.0	146.0	139.0	113.0	133.0	110.0	121.0	129.0	136.0	116.0	122.0	141.0	171.0	127.0	131.0	150.0	175.0	88.0	195.0	163.0	112.0	253.0	252.0	283.0	251.0	312.0	280.0	333.0	261.0	306.0	119.0
453	20140731 13:08:11.502	681.0	119.0	109.0	138.0	144.0	140.0	104.0	96.0	111.0	125.0	100.0	116.0	99.0	135.0	96.0	135.0	138.0	117.0	119.0	133.0	105.0	126.0	146.0	157.0	121.0	118.0	177.0	105.0	156.0	96.0	91.0	113.0	123.0	127.0	156.0	108.0	205.0	105.0	128.0	147.0	120.0	150.0	131.0	112.0	159.0	106.0	120.0	99.0	99.0	110.0	78.0	126.0	118.0	122.0	107.0	126.0	144.0	150.0	181.0	158.0	110.0	114.0	137.0	102.0	147.0	111.0	217.0	133.0	199.0	175.0	192.0	92.0	181.0	137.0	153.0	172.0	189.0	228.0	285.0	148.0	208.0	209.0	214.0	251.0	204.0	127.0	139.0	114.0	164.0	162.0	164.0	127.0	192.0	133.0	125.0	158.0	106.0	170.0	168.0	203.0	121.0	146.0	133.0	120.0	148.0	136.0	132.0	106.0	167.0	201.0	96.0	139.0	173.0	158.0	182.0	147.0	140.0	165.0	147.0	129.0	193.0	158.0	117.0	155.0
454	20140802 05:16:10.111	167.0	118.0	89.0	118.0	103.0	92.0	85.0	120.0	163.0	136.0	147.0	127.0	130.0	121.0	96.0	144.0	116.0	135.0	130.0	122.0	89.0	92.0	140.0	138.0	151.0	115.0	136.0	142.0	158.0	105.0	141.0	130.0	86.0	133.0	103.0	90.0	117.0	132.0	99.0	131.0	114.0	181.0	102.0	130.0	151.0	168.0	100.0	111.0	88.0	80.0	113.0	75.0	91.0	112.0	133.0	117.0	131.0	165.0	137.0	162.0	126.0	120.0	92.0	231.0	181.0	119.0	122.0	117.0	174.0	120.0	123.0	120.0	147.0	154.0	128.0	145.0	114.0	152.0	134.0	166.0	143.0	145.0	156.0	76.0	108.0	175.0	144.0	142.0	87.0	122.0	95.0	110.0	119.0	149.0	164.0	107.0	150.0	207.0	154.0	177.0	108.0	249.0	391.0	387.0	145.0	112.0	140.0	160.0	116.0	180.0	134.0	194.0	147.0	160.0	201.0	161.0	162.0	175.0	147.0	109.0	178.0	201.0	192.0	142.0
455	20140729 10:07:59.33	310.0	115.0	116.0	138.0	130.0	151.0	120.0	95.0	150.0	108.0	55.0	112.0	136.0	118.0	162.0	120.0	123.0	135.0	96.0	226.0	95.0	95.0	202.0	129.0	108.0	90.0	91.0	176.0	126.0	107.0	127.0	86.0	89.0	147.0	105.0	73.0	148.0	113.0	103.0	111.0	111.0	115.0	116.0	146.0	143.0	122.0	141.0	156.0	71.0	122.0	117.0	104.0	160.0	108.0	120.0	111.0	95.0	137.0	87.0	124.0	177.0	104.0	131.0	140.0	81.0	119.0	123.0	157.0	104.0	119.0	109.0	129.0	121.0	163.0	149.0	129.0	153.0	132.0	168.0	143.0	152.0	142.0	161.0	151.0	155.0	135.0	158.0	121.0	139.0	111.0	153.0	171.0	114.0	123.0	144.0	151.0	157.0	142.0	131.0	147.0	130.0	121.0	125.0	153.0	162.0	142.0	152.0	118.0	163.0	172.0	307.0	368.0	301.0	241.0	212.0	223.0	296.0	201.0	317.0	215.0	240.0	293.0	272.0	230.0
456	20140801 01:08:11.402	391.0	115.0	151.0	129.0	128.0	88.0	105.0	146.0	135.0	118.0	144.0	129.0	152.0	119.0	118.0	158.0	136.0	99.0	112.0	160.0	166.0	109.0	198.0	123.0	114.0	163.0	115.0	190.0	101.0	124.0	148.0	135.0	100.0	154.0	153.0	126.0	171.0	123.0	152.0	172.0	111.0	141.0	160.0	161.0	175.0	87.0	106.0	181.0	106.0	98.0	110.0	90.0	142.0	120.0	132.0	93.0	141.0	139.0	116.0	124.0	95.0	113.0	145.0	97.0	85.0	176.0	153.0	120.0	152.0	124.0	131.0	98.0	119.0	123.0	128.0	180.0	156.0	195.0	220.0	148.0	179.0	145.0	152.0	148.0	119.0	142.0	159.0	185.0	125.0	150.0	125.0	192.0	173.0	169.0	174.0	154.0	158.0	205.0	196.0	142.0	164.0	199.0	173.0	188.0	155.0	155.0	195.0	167.0	169.0	168.0	264.0	337.0	306.0	207.0	177.0	217.0	287.0	203.0	182.0	230.0	156.0	204.0	226.0	214.0
457	20140801 21:16:12.40	463.0	113.0	92.0	151.0	107.0	116.0	139.0	147.0	115.0	139.0	75.0	117.0	128.0	115.0	105.0	123.0	99.0	137.0	127.0	135.0	135.0	133.0	157.0	119.0	148.0	111.0	112.0	122.0	140.0	141.0	156.0	111.0	86.0	92.0	126.0	111.0	181.0	141.0	174.0	133.0	166.0	79.0	131.0	89.0	137.0	114.0	128.0	125.0	116.0	140.0	109.0	141.0	159.0	142.0	113.0	146.0	119.0	125.0	160.0	132.0	112.0	98.0	167.0	142.0	140.0	143.0	207.0	125.0	150.0	122.0	128.0	108.0	106.0	115.0	115.0	133.0	131.0	117.0	142.0	176.0	112.0	109.0	150.0	127.0	155.0	123.0	166.0	128.0	139.0	190.0	170.0	284.0	278.0	182.0	359.0	321.0	340.0	357.0	323.0	360.0	373.0	334.0	414.0	365.0	290.0	457.0	388.0	412.0	455.0	437.0	449.0	406.0	374.0	419.0	489.0	563.0	453.0	453.0	352.0	344.0	326.0	432.0	505.0	400.0
458	20140731 18:08:16.864	354.0	113.0	95.0	101.0	168.0	140.0	105.0	122.0	104.0	85.0	141.0	140.0	133.0	129.0	141.0	144.0	151.0	109.0	99.0	131.0	153.0	71.0	101.0	120.0	113.0	144.0	96.0	88.0	122.0	80.0	143.0	154.0	117.0	144.0	136.0	129.0	115.0	105.0	105.0	128.0	105.0	109.0	110.0	130.0	122.0	99.0	107.0	99.0	92.0	105.0	153.0	153.0	121.0	123.0	156.0	81.0	115.0	122.0	127.0	93.0	149.0	125.0	144.0	119.0	97.0	131.0	142.0	135.0	152.0	104.0	120.0	183.0	100.0	124.0	169.0	183.0	87.0	130.0	155.0	163.0	170.0	103.0	130.0	178.0	153.0	121.0	94.0	101.0	111.0	134.0	148.0	115.0	118.0	150.0	116.0	154.0	110.0	289.0	169.0	170.0	93.0	111.0	101.0	134.0	112.0	112.0	132.0	108.0	196.0	178.0	172.0	196.0	284.0	231.0	135.0	94.0	197.0	131.0	131.0	152.0	149.0	178.0	155.0	213.0
459	20140802 15:16:10.699	369.0	112.0	114.0	123.0	89.0	94.0	138.0	108.0	104.0	111.0	113.0	113.0	97.0	133.0	92.0	118.0	116.0	95.0	116.0	139.0	141.0	96.0	153.0	132.0	114.0	137.0	127.0	104.0	189.0	130.0	148.0	138.0	117.0	131.0	90.0	106.0	88.0	89.0	138.0	138.0	133.0	127.0	97.0	114.0	117.0	161.0	126.0	94.0	109.0	113.0	105.0	125.0	96.0	123.0	98.0	136.0	106.0	120.0	141.0	90.0	139.0	116.0	156.0	108.0	99.0	78.0	118.0	117.0	151.0	135.0	113.0	141.0	108.0	90.0	161.0	127.0	120.0	62.0	90.0	120.0	107.0	80.0	141.0	173.0	126.0	106.0	104.0	116.0	102.0	112.0	147.0	146.0	131.0	114.0	127.0	110.0	114.0	172.0	146.0	128.0	141.0	126.0	108.0	94.0	132.0	112.0	118.0	146.0	118.0	171.0	212.0	301.0	308.0	189.0	177.0	151.0	157.0	155.0	161.0	125.0	149.0	106.0	173.0	176.0
460	20140802 21:16:09.235	428.0	110.0	134.0	123.0	138.0	126.0	86.0	123.0	148.0	118.0	148.0	93.0	138.0	88.0	123.0	143.0	118.0	108.0	125.0	119.0	177.0	127.0	132.0	120.0	105.0	159.0	150.0	123.0	137.0	110.0	124.0	113.0	100.0	157.0	84.0	135.0	114.0	135.0	145.0	132.0	137.0	145.0	159.0	135.0	187.0	119.0	176.0	179.0	101.0	121.0	94.0	107.0	99.0	111.0	99.0	169.0	119.0	125.0	133.0	112.0	178.0	122.0	122.0	143.0	129.0	125.0	127.0	105.0	104.0	125.0	104.0	158.0	98.0	105.0	124.0	146.0	147.0	155.0	140.0	145.0	132.0	112.0	149.0	212.0	118.0	138.0	114.0	117.0	155.0	153.0	165.0	133.0	147.0	186.0	117.0	135.0	132.0	188.0	118.0	129.0	178.0	158.0	182.0	170.0	164.0	168.0	124.0	132.0	101.0	162.0	160.0	166.0	115.0	191.0	204.0	207.0	325.0	377.0	222.0	167.0	219.0	213.0	236.0	153.0
461	20140801 20:16:17.328	451.0	110.0	146.0	176.0	136.0	122.0	137.0	101.0	108.0	156.0	102.0	96.0	144.0	186.0	109.0	192.0	148.0	96.0	142.0	80.0	136.0	156.0	133.0	80.0	149.0	145.0	113.0	92.0	101.0	119.0	101.0	88.0	172.0	134.0	102.0	104.0	178.0	132.0	129.0	157.0	99.0	145.0	190.0	184.0	131.0	92.0	125.0	153.0	98.0	114.0	118.0	129.0	132.0	75.0	91.0	149.0	144.0	96.0	124.0	128.0	117.0	104.0	142.0	131.0	154.0	125.0	134.0	193.0	121.0	130.0	90.0	78.0	118.0	91.0	166.0	122.0	122.0	118.0	143.0	136.0	135.0	149.0	145.0	113.0	110.0	144.0	141.0	113.0	92.0	148.0	186.0	183.0	181.0	252.0	229.0	138.0	175.0	190.0	197.0	199.0	145.0	253.0	290.0	339.0	196.0	264.0	201.0	202.0	231.0	222.0	173.0	235.0	145.0	177.0	279.0	409.0	222.0	235.0	207.0	122.0	176.0	232.0	216.0	181.0
462	20140802 00:16:13.30	336.0	108.0	95.0	113.0	106.0	208.0	114.0	90.0	88.0	110.0	126.0	131.0	100.0	144.0	121.0	124.0	95.0	105.0	84.0	88.0	115.0	180.0	106.0	110.0	150.0	190.0	124.0	103.0	124.0	98.0	134.0	115.0	129.0	124.0	84.0	106.0	106.0	116.0	124.0	72.0	115.0	115.0	106.0	94.0	158.0	90.0	119.0	171.0	100.0	140.0	117.0	134.0	154.0	116.0	119.0	123.0	99.0	140.0	102.0	98.0	151.0	144.0	156.0	125.0	86.0	131.0	157.0	146.0	96.0	125.0	131.0	143.0	172.0	110.0	109.0	149.0	135.0	158.0	146.0	92.0	93.0	96.0	111.0	146.0	139.0	106.0	146.0	108.0	109.0	158.0	170.0	173.0	142.0	130.0	150.0	126.0	118.0	210.0	165.0	124.0	107.0	118.0	136.0	146.0	140.0	150.0	118.0	148.0	185.0	142.0	236.0	236.0	285.0	188.0	94.0	150.0	151.0	121.0	133.0	160.0	183.0	117.0	140.0	129.0
463	20140802 06:16:11.593	1291.0	100.0	152.0	128.0	106.0	102.0	101.0	123.0	123.0	120.0	140.0	133.0	131.0	82.0	161.0	142.0	136.0	104.0	117.0	121.0	119.0	129.0	161.0	131.0	159.0	116.0	91.0	128.0	106.0	135.0	118.0	162.0	101.0	106.0	88.0	121.0	145.0	110.0	134.0	102.0	106.0	138.0	139.0	91.0	132.0	91.0	187.0	95.0	122.0	170.0	104.0	119.0	110.0	98.0	99.0	107.0	94.0	99.0	125.0	227.0	118.0	126.0	129.0	99.0	112.0	93.0	119.0	116.0	99.0	126.0	110.0	106.0	105.0	126.0	122.0	188.0	92.0	143.0	141.0	104.0	158.0	124.0	123.0	100.0	124.0	147.0	138.0	95.0	175.0	82.0	165.0	147.0	106.0	132.0	158.0	108.0	76.0	144.0	123.0	106.0	98.0	166.0	199.0	269.0	141.0	277.0	189.0	259.0	311.0	312.0	214.0	264.0	245.0	173.0	148.0	121.0	127.0	158.0	144.0	113.0	151.0	144.0	119.0	114.0
464	20140731 05:08:08.452	1304.0	100.0	114.0	147.0	137.0	119.0	85.0	163.0	135.0	144.0	142.0	168.0	151.0	171.0	107.0	125.0	116.0	118.0	131.0	163.0	249.0	143.0	108.0	146.0	132.0	172.0	158.0	145.0	104.0	119.0	154.0	180.0	130.0	177.0	137.0	184.0	144.0	142.0	131.0	162.0	122.0	111.0	151.0	180.0	171.0	128.0	126.0	149.0	139.0	114.0	138.0	141.0	123.0	166.0	107.0	77.0	110.0	120.0	136.0	186.0	176.0	164.0	105.0	152.0	129.0	150.0	143.0	120.0	157.0	128.0	131.0	93.0	87.0	93.0	184.0	172.0	124.0	112.0	149.0	121.0	155.0	129.0	158.0	139.0	143.0	120.0	144.0	141.0	211.0	141.0	161.0	153.0	138.0	137.0	134.0	170.0	128.0	159.0	210.0	179.0	187.0	140.0	133.0	122.0	137.0	145.0	97.0	115.0	134.0	196.0	150.0	131.0	163.0	177.0	252.0	217.0	215.0	270.0	254.0	246.0	213.0	183.0	186.0	100.0
465	20140802 14:16:22.193	411.0	97.0	112.0	151.0	92.0	128.0	144.0	104.0	143.0	131.0	154.0	127.0	157.0	146.0	140.0	125.0	125.0	128.0	173.0	104.0	150.0	110.0	147.0	116.0	135.0	124.0	166.0	126.0	138.0	159.0	149.0	90.0	122.0	92.0	85.0	115.0	115.0	124.0	171.0	94.0	132.0	92.0	140.0	159.0	121.0	161.0	107.0	146.0	130.0	132.0	85.0	134.0	89.0	99.0	131.0	112.0	104.0	125.0	150.0	172.0	130.0	95.0	187.0	129.0	158.0	154.0	174.0	186.0	101.0	105.0	139.0	110.0	114.0	138.0	171.0	163.0	142.0	123.0	136.0	103.0	143.0	106.0	147.0	132.0	111.0	132.0	101.0	137.0	127.0	134.0	189.0	109.0	147.0	135.0	130.0	158.0	171.0	159.0	102.0	142.0	172.0	163.0	191.0	214.0	182.0	158.0	114.0	134.0	102.0	237.0	104.0	164.0	168.0	130.0	240.0	174.0	197.0	205.0	210.0	179.0	189.0	344.0	263.0	92.0
466	20140731 07:08:47.491	597.0	83.0	106.0	95.0	131.0	160.0	101.0	108.0	145.0	95.0	104.0	92.0	144.0	153.0	106.0	156.0	95.0	89.0	138.0	120.0	122.0	81.0	164.0	107.0	142.0	133.0	103.0	103.0	113.0	96.0	133.0	125.0	109.0	124.0	132.0	101.0	111.0	133.0	152.0	105.0	97.0	96.0	127.0	95.0	88.0	86.0	134.0	123.0	106.0	86.0	97.0	129.0	100.0	156.0	97.0	125.0	136.0	124.0	95.0	113.0	125.0	183.0	144.0	119.0	116.0	124.0	116.0	130.0	121.0	122.0	152.0	124.0	259.0	238.0	261.0	193.0	188.0	170.0	140.0	140.0	96.0	140.0	105.0	136.0	139.0	122.0	176.0	149.0	75.0	95.0	148.0	101.0	165.0	119.0	107.0	164.0	109.0	137.0	68.0	156.0	179.0	132.0	114.0	128.0	130.0	113.0	137.0	107.0	152.0	118.0	108.0	155.0	117.0	179.0	167.0	80.0	222.0	116.0	150.0	105.0	130.0	130.0	110.0	168.0
