index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
498	20140731 21:21:39.732	330.0	168.0	135.0	129.0	122.0	118.0	93.0	204.0	197.0	112.0	114.0	121.0	154.0	151.0	190.0	167.0	117.0	103.0	109.0	113.0	126.0	148.0	103.0	128.0	123.0	110.0	153.0	129.0	121.0	142.0	126.0	142.0	133.0	164.0	129.0	134.0	110.0	86.0	115.0	128.0	200.0	139.0	143.0	111.0	101.0	106.0	89.0	137.0	130.0	156.0	95.0	136.0	121.0	107.0	116.0	146.0	207.0	96.0	89.0	145.0	144.0	139.0	189.0	162.0	129.0	189.0	156.0	183.0	160.0	141.0	185.0	169.0	139.0	146.0	154.0	97.0	111.0	131.0	225.0	173.0	161.0	155.0	201.0	226.0	233.0	150.0	148.0	147.0	165.0	162.0	155.0	109.0	189.0	199.0	164.0	164.0	112.0	119.0	155.0	165.0	120.0	175.0	132.0	220.0	197.0	142.0	119.0	150.0	292.0	190.0	270.0	265.0	238.0	234.0	281.0	352.0	314.0	277.0	178.0	159.0	184.0	102.0	218.0	160.0	133.0	158.0	209.0	171.0	128.0	88.0	165.0	162.0
499	20140801 10:21:29.550	1075.0	166.0	154.0	171.0	141.0	100.0	82.0	123.0	153.0	127.0	116.0	178.0	136.0	115.0	145.0	152.0	111.0	136.0	127.0	130.0	113.0	137.0	142.0	140.0	108.0	89.0	141.0	96.0	131.0	240.0	157.0	116.0	119.0	173.0	152.0	145.0	133.0	125.0	125.0	111.0	146.0	151.0	145.0	133.0	101.0	104.0	176.0	158.0	104.0	92.0	130.0	143.0	89.0	115.0	145.0	108.0	130.0	119.0	127.0	132.0	126.0	156.0	148.0	103.0	148.0	175.0	150.0	76.0	85.0	92.0	125.0	138.0	147.0	125.0	112.0	146.0	177.0	136.0	173.0	133.0	162.0	147.0	174.0	130.0	150.0	87.0	182.0	86.0	133.0	298.0	253.0	219.0	159.0	162.0	191.0	110.0	125.0	161.0	135.0	196.0	145.0	186.0	123.0	139.0	191.0	222.0	146.0	133.0	188.0	111.0	160.0	182.0	149.0	184.0	140.0	179.0	158.0	194.0	145.0	141.0	134.0	148.0	189.0	135.0	142.0	106.0	213.0	202.0	146.0	211.0	162.0	171.0
500	20140802 00:29:21.11	917.0	165.0	140.0	146.0	105.0	120.0	134.0	154.0	153.0	162.0	157.0	154.0	113.0	116.0	212.0	174.0	93.0	89.0	154.0	114.0	174.0	126.0	176.0	98.0	148.0	146.0	115.0	145.0	110.0	140.0	143.0	154.0	113.0	99.0	95.0	108.0	128.0	143.0	139.0	148.0	172.0	91.0	126.0	132.0	78.0	103.0	101.0	102.0	173.0	111.0	197.0	190.0	123.0	113.0	94.0	126.0	167.0	83.0	119.0	202.0	158.0	108.0	110.0	116.0	142.0	136.0	140.0	136.0	135.0	134.0	97.0	110.0	141.0	133.0	145.0	161.0	131.0	137.0	123.0	141.0	161.0	121.0	133.0	128.0	131.0	134.0	126.0	143.0	127.0	140.0	117.0	131.0	129.0	140.0	164.0	141.0	144.0	205.0	157.0	237.0	109.0	165.0	172.0	190.0	160.0	154.0	180.0	119.0	182.0	173.0	176.0	264.0	155.0	186.0	254.0	278.0	203.0	148.0	248.0	252.0	173.0	196.0	231.0	257.0	315.0	216.0	233.0	334.0	195.0	221.0	258.0	289.0
501	20140731 04:21:29.284	347.0	153.0	116.0	146.0	179.0	104.0	157.0	197.0	174.0	166.0	114.0	130.0	109.0	135.0	156.0	101.0	144.0	107.0	124.0	115.0	71.0	132.0	95.0	140.0	127.0	162.0	96.0	132.0	113.0	147.0	116.0	139.0	126.0	171.0	148.0	117.0	154.0	165.0	133.0	128.0	156.0	123.0	162.0	117.0	91.0	104.0	142.0	96.0	158.0	122.0	154.0	92.0	149.0	97.0	131.0	130.0	140.0	139.0	121.0	192.0	148.0	441.0	304.0	261.0	247.0	161.0	210.0	266.0	217.0	232.0	233.0	189.0	256.0	167.0	196.0	161.0	150.0	118.0	200.0	183.0	224.0	226.0	212.0	175.0	171.0	145.0	171.0	125.0	145.0	192.0	144.0	168.0	161.0	134.0	135.0	171.0	173.0	204.0	253.0	134.0	127.0	141.0	140.0	165.0	142.0	192.0	129.0	177.0	157.0	162.0	180.0	202.0	185.0	95.0	132.0	159.0	125.0	124.0	207.0	293.0	279.0	276.0	263.0	325.0	313.0	336.0	325.0	350.0	148.0	80.0	149.0	162.0
502	20140802 05:29:22.291	374.0	153.0	115.0	91.0	103.0	102.0	125.0	107.0	163.0	103.0	110.0	184.0	166.0	110.0	149.0	132.0	109.0	165.0	123.0	105.0	159.0	157.0	81.0	63.0	117.0	108.0	103.0	172.0	118.0	127.0	121.0	156.0	123.0	142.0	91.0	115.0	147.0	93.0	103.0	139.0	95.0	132.0	111.0	114.0	128.0	119.0	111.0	153.0	160.0	142.0	132.0	169.0	173.0	127.0	119.0	126.0	116.0	171.0	109.0	161.0	112.0	174.0	163.0	141.0	145.0	154.0	161.0	151.0	142.0	165.0	161.0	164.0	152.0	109.0	161.0	134.0	105.0	210.0	155.0	157.0	168.0	129.0	140.0	160.0	126.0	167.0	104.0	190.0	168.0	142.0	124.0	161.0	155.0	189.0	130.0	167.0	158.0	167.0	156.0	165.0	127.0	175.0	136.0	167.0	271.0	243.0	286.0	421.0	144.0	193.0	131.0	137.0	106.0	186.0	103.0	187.0	119.0	163.0	117.0	96.0	149.0	154.0	173.0	151.0	186.0	158.0	146.0	189.0	134.0	138.0	208.0	221.0
503	20140802 20:29:20.457	255.0	146.0	137.0	131.0	125.0	159.0	163.0	183.0	131.0	84.0	144.0	116.0	148.0	146.0	142.0	106.0	161.0	126.0	122.0	131.0	142.0	153.0	108.0	114.0	125.0	125.0	132.0	130.0	102.0	114.0	107.0	119.0	112.0	88.0	109.0	138.0	83.0	87.0	99.0	158.0	103.0	116.0	128.0	115.0	100.0	135.0	145.0	125.0	149.0	103.0	106.0	134.0	111.0	115.0	127.0	110.0	145.0	119.0	130.0	147.0	102.0	190.0	150.0	145.0	201.0	207.0	146.0	149.0	162.0	166.0	159.0	131.0	126.0	128.0	161.0	108.0	201.0	179.0	111.0	171.0	190.0	161.0	116.0	131.0	135.0	134.0	141.0	143.0	213.0	135.0	164.0	126.0	127.0	132.0	95.0	203.0	165.0	123.0	153.0	191.0	126.0	149.0	141.0	219.0	172.0	267.0	212.0	190.0	185.0	136.0	166.0	219.0	150.0	161.0	179.0	185.0	141.0	199.0	152.0	271.0	457.0	361.0	383.0	378.0	416.0	371.0	422.0	451.0	366.0	364.0	396.0	334.0
504	20140731 02:21:17.906	365.0	144.0	158.0	151.0	113.0	146.0	114.0	155.0	171.0	164.0	150.0	158.0	122.0	142.0	139.0	185.0	164.0	162.0	236.0	134.0	161.0	142.0	91.0	155.0	139.0	97.0	151.0	104.0	146.0	152.0	110.0	122.0	140.0	158.0	94.0	149.0	129.0	95.0	121.0	155.0	113.0	158.0	130.0	81.0	140.0	99.0	158.0	115.0	127.0	102.0	155.0	145.0	148.0	101.0	150.0	93.0	173.0	161.0	122.0	230.0	115.0	197.0	142.0	122.0	176.0	109.0	130.0	193.0	184.0	150.0	134.0	143.0	149.0	146.0	145.0	146.0	124.0	122.0	195.0	143.0	159.0	150.0	122.0	109.0	91.0	148.0	202.0	182.0	241.0	282.0	292.0	247.0	245.0	219.0	254.0	225.0	292.0	251.0	268.0	278.0	239.0	301.0	228.0	277.0	348.0	307.0	310.0	262.0	260.0	257.0	239.0	299.0	167.0	239.0	192.0	248.0	245.0	217.0	136.0	161.0	155.0	144.0	142.0	126.0	135.0	200.0	109.0	164.0	107.0	154.0	159.0	168.0
505	20140802 09:29:26.491	348.0	132.0	189.0	199.0	140.0	130.0	114.0	137.0	161.0	112.0	140.0	125.0	163.0	133.0	132.0	110.0	124.0	171.0	155.0	159.0	126.0	122.0	121.0	92.0	88.0	89.0	195.0	126.0	112.0	125.0	118.0	143.0	150.0	188.0	131.0	158.0	143.0	84.0	110.0	125.0	103.0	163.0	107.0	118.0	96.0	130.0	113.0	100.0	115.0	140.0	97.0	114.0	131.0	134.0	131.0	191.0	219.0	224.0	153.0	201.0	198.0	138.0	186.0	137.0	127.0	130.0	103.0	171.0	138.0	96.0	133.0	111.0	159.0	128.0	153.0	115.0	142.0	130.0	181.0	141.0	135.0	121.0	130.0	131.0	132.0	144.0	208.0	125.0	179.0	166.0	179.0	113.0	164.0	151.0	130.0	220.0	173.0	151.0	212.0	225.0	185.0	178.0	187.0	158.0	211.0	149.0	182.0	226.0	267.0	413.0	411.0	402.0	288.0	377.0	362.0	401.0	355.0	373.0	158.0	194.0	184.0	219.0	219.0	188.0	213.0	172.0	129.0	292.0	187.0	205.0	172.0	211.0
506	20140802 11:29:30.307	184.0	139.0	81.0	144.0	104.0	136.0	105.0	123.0	174.0	189.0	133.0	65.0	116.0	134.0	161.0	143.0	117.0	129.0	142.0	80.0	134.0	127.0	122.0	109.0	95.0	111.0	166.0	108.0	139.0	137.0	127.0	196.0	108.0	105.0	112.0	188.0	76.0	108.0	160.0	164.0	116.0	226.0	177.0	118.0	113.0	141.0	124.0	150.0	157.0	115.0	131.0	178.0	95.0	120.0	76.0	130.0	138.0	111.0	101.0	94.0	142.0	173.0	129.0	64.0	90.0	175.0	150.0	185.0	116.0	134.0	130.0	86.0	152.0	130.0	105.0	146.0	117.0	116.0	120.0	96.0	132.0	118.0	185.0	142.0	142.0	110.0	147.0	140.0	126.0	133.0	159.0	135.0	166.0	136.0	132.0	176.0	145.0	184.0	183.0	204.0	209.0	176.0	165.0	175.0	219.0	227.0	156.0	188.0	218.0	188.0	291.0	261.0	196.0	244.0	150.0	170.0	139.0	130.0	176.0	171.0	213.0	192.0	187.0	170.0	171.0	187.0	208.0	220.0	230.0	228.0	203.0	424.0
507	20140802 05:29:22.291	231.0	134.0	143.0	187.0	125.0	171.0	93.0	124.0	108.0	165.0	150.0	130.0	116.0	165.0	130.0	135.0	111.0	169.0	78.0	182.0	91.0	87.0	89.0	123.0	92.0	137.0	148.0	158.0	124.0	92.0	176.0	128.0	159.0	123.0	134.0	123.0	139.0	141.0	129.0	123.0	156.0	137.0	140.0	87.0	101.0	107.0	79.0	98.0	72.0	75.0	164.0	124.0	122.0	78.0	121.0	119.0	140.0	125.0	104.0	102.0	112.0	119.0	150.0	124.0	91.0	199.0	184.0	205.0	104.0	153.0	137.0	88.0	136.0	114.0	101.0	165.0	138.0	122.0	84.0	135.0	117.0	147.0	170.0	127.0	107.0	158.0	152.0	130.0	195.0	115.0	181.0	147.0	143.0	206.0	156.0	245.0	164.0	196.0	180.0	168.0	189.0	199.0	188.0	168.0	339.0	248.0	198.0	197.0	500.0	359.0	364.0	352.0	315.0	383.0	267.0	277.0	204.0	221.0	138.0	149.0	209.0	207.0	249.0	186.0	264.0	170.0	208.0	215.0	188.0	176.0	232.0	178.0
508	20140802 06:29:23.860	211.0	130.0	143.0	99.0	145.0	112.0	111.0	135.0	152.0	123.0	122.0	118.0	121.0	110.0	131.0	93.0	130.0	154.0	134.0	128.0	127.0	150.0	139.0	130.0	126.0	130.0	104.0	179.0	125.0	157.0	107.0	145.0	151.0	152.0	126.0	149.0	115.0	140.0	110.0	138.0	130.0	112.0	107.0	89.0	81.0	109.0	152.0	132.0	161.0	103.0	170.0	142.0	83.0	90.0	95.0	91.0	105.0	123.0	116.0	125.0	107.0	99.0	134.0	163.0	129.0	120.0	99.0	80.0	111.0	125.0	116.0	131.0	95.0	155.0	89.0	159.0	149.0	109.0	121.0	154.0	124.0	114.0	141.0	193.0	150.0	147.0	170.0	153.0	158.0	126.0	162.0	151.0	164.0	128.0	116.0	123.0	227.0	136.0	148.0	143.0	127.0	113.0	133.0	102.0	157.0	242.0	157.0	138.0	155.0	103.0	168.0	95.0	128.0	132.0	159.0	148.0	256.0	156.0	248.0	395.0	360.0	229.0	308.0	280.0	325.0	256.0	354.0	310.0	380.0	265.0	306.0	266.0
509	20140729 10:21:09.349	825.0	132.0	113.0	99.0	97.0	139.0	97.0	124.0	177.0	166.0	80.0	86.0	141.0	116.0	127.0	158.0	63.0	107.0	144.0	184.0	84.0	114.0	121.0	105.0	191.0	109.0	124.0	116.0	110.0	197.0	112.0	203.0	121.0	160.0	151.0	114.0	126.0	97.0	103.0	137.0	88.0	154.0	114.0	102.0	107.0	110.0	143.0	129.0	148.0	141.0	99.0	134.0	105.0	121.0	83.0	137.0	92.0	109.0	136.0	129.0	134.0	152.0	154.0	130.0	155.0	144.0	143.0	141.0	170.0	126.0	130.0	154.0	117.0	116.0	118.0	139.0	147.0	140.0	148.0	124.0	133.0	134.0	137.0	150.0	141.0	159.0	126.0	120.0	155.0	180.0	295.0	247.0	109.0	95.0	157.0	102.0	147.0	133.0	147.0	124.0	133.0	95.0	110.0	185.0	144.0	146.0	93.0	176.0	228.0	249.0	188.0	164.0	95.0	94.0	135.0	71.0	159.0	182.0	125.0	182.0	123.0	185.0	123.0	115.0	171.0	152.0	154.0	142.0	121.0	154.0	123.0	142.0
510	20140731 04:21:29.284	269.0	131.0	121.0	198.0	136.0	117.0	138.0	102.0	145.0	101.0	178.0	138.0	99.0	144.0	131.0	141.0	107.0	137.0	135.0	189.0	141.0	117.0	117.0	113.0	124.0	123.0	124.0	121.0	102.0	139.0	114.0	107.0	132.0	131.0	169.0	127.0	101.0	125.0	75.0	115.0	131.0	158.0	100.0	144.0	105.0	95.0	152.0	143.0	95.0	115.0	131.0	155.0	115.0	128.0	106.0	109.0	131.0	136.0	137.0	141.0	122.0	431.0	380.0	313.0	238.0	277.0	244.0	285.0	187.0	229.0	159.0	206.0	186.0	214.0	144.0	160.0	146.0	199.0	154.0	112.0	201.0	142.0	124.0	118.0	155.0	190.0	159.0	133.0	137.0	200.0	149.0	162.0	158.0	140.0	178.0	171.0	167.0	183.0	191.0	195.0	203.0	178.0	147.0	168.0	260.0	171.0	144.0	194.0	150.0	139.0	187.0	136.0	125.0	117.0	214.0	124.0	189.0	148.0	155.0	126.0	174.0	188.0	209.0	106.0	174.0	201.0	256.0	184.0	217.0	190.0	130.0	160.0
511	20140731 02:21:17.906	875.0	129.0	106.0	147.0	105.0	144.0	109.0	116.0	176.0	116.0	130.0	127.0	122.0	141.0	178.0	113.0	145.0	114.0	188.0	146.0	127.0	141.0	160.0	103.0	166.0	152.0	139.0	126.0	93.0	200.0	160.0	148.0	113.0	109.0	156.0	105.0	115.0	126.0	65.0	113.0	169.0	169.0	111.0	143.0	104.0	126.0	119.0	102.0	97.0	111.0	152.0	100.0	134.0	102.0	129.0	134.0	141.0	165.0	152.0	189.0	125.0	110.0	125.0	205.0	124.0	131.0	171.0	134.0	116.0	133.0	152.0	125.0	129.0	155.0	114.0	103.0	81.0	151.0	94.0	117.0	99.0	100.0	174.0	119.0	147.0	184.0	166.0	170.0	177.0	179.0	152.0	151.0	156.0	157.0	142.0	165.0	145.0	212.0	181.0	203.0	171.0	166.0	134.0	145.0	210.0	231.0	185.0	146.0	164.0	130.0	215.0	175.0	221.0	184.0	217.0	287.0	185.0	165.0	132.0	213.0	204.0	225.0	163.0	126.0	201.0	190.0	159.0	282.0	266.0	239.0	250.0	297.0
512	20140801 02:21:25.219	970.0	125.0	121.0	146.0	109.0	136.0	212.0	141.0	153.0	135.0	121.0	90.0	143.0	88.0	187.0	152.0	135.0	118.0	119.0	128.0	95.0	132.0	139.0	177.0	119.0	140.0	108.0	136.0	160.0	121.0	145.0	134.0	153.0	126.0	127.0	113.0	118.0	191.0	96.0	132.0	169.0	126.0	196.0	95.0	183.0	89.0	119.0	129.0	183.0	114.0	105.0	161.0	103.0	106.0	78.0	91.0	118.0	172.0	144.0	140.0	115.0	146.0	138.0	137.0	144.0	120.0	164.0	115.0	102.0	118.0	157.0	159.0	120.0	120.0	112.0	173.0	139.0	127.0	121.0	128.0	151.0	136.0	188.0	117.0	158.0	155.0	151.0	126.0	113.0	173.0	167.0	106.0	160.0	159.0	153.0	145.0	150.0	127.0	180.0	102.0	117.0	162.0	122.0	122.0	141.0	208.0	183.0	130.0	139.0	140.0	130.0	205.0	96.0	163.0	110.0	108.0	155.0	133.0	279.0	280.0	270.0	294.0	244.0	266.0	275.0	245.0	237.0	287.0	242.0	273.0	262.0	206.0
513	20140730 07:21:13.909	866.0	125.0	181.0	158.0	101.0	150.0	148.0	149.0	167.0	131.0	136.0	110.0	158.0	96.0	119.0	128.0	128.0	141.0	128.0	166.0	100.0	115.0	102.0	122.0	106.0	152.0	129.0	172.0	131.0	123.0	60.0	179.0	125.0	190.0	121.0	139.0	111.0	100.0	117.0	94.0	208.0	98.0	143.0	141.0	134.0	91.0	156.0	114.0	134.0	112.0	149.0	100.0	149.0	149.0	152.0	90.0	145.0	135.0	127.0	151.0	128.0	140.0	135.0	128.0	134.0	116.0	182.0	129.0	103.0	202.0	112.0	103.0	85.0	144.0	100.0	141.0	110.0	107.0	87.0	112.0	109.0	148.0	95.0	117.0	147.0	186.0	105.0	144.0	154.0	213.0	249.0	323.0	174.0	169.0	194.0	197.0	194.0	114.0	177.0	176.0	133.0	134.0	132.0	127.0	180.0	132.0	142.0	86.0	123.0	128.0	162.0	161.0	145.0	137.0	130.0	143.0	112.0	141.0	146.0	146.0	147.0	174.0	155.0	164.0	177.0	165.0	155.0	159.0	99.0	116.0	90.0	126.0
514	20140731 05:21:17.348	842.0	122.0	136.0	159.0	121.0	92.0	140.0	136.0	143.0	130.0	138.0	97.0	178.0	119.0	116.0	130.0	110.0	205.0	78.0	116.0	165.0	124.0	128.0	101.0	83.0	110.0	149.0	97.0	87.0	130.0	114.0	164.0	156.0	167.0	127.0	135.0	112.0	91.0	105.0	120.0	118.0	111.0	118.0	174.0	121.0	93.0	132.0	112.0	142.0	76.0	108.0	112.0	152.0	124.0	145.0	97.0	130.0	134.0	86.0	130.0	120.0	151.0	206.0	165.0	180.0	167.0	149.0	115.0	151.0	170.0	114.0	125.0	119.0	118.0	143.0	149.0	121.0	106.0	118.0	152.0	119.0	198.0	103.0	156.0	136.0	153.0	163.0	151.0	282.0	101.0	181.0	191.0	132.0	120.0	129.0	145.0	159.0	122.0	119.0	144.0	121.0	169.0	96.0	117.0	155.0	112.0	164.0	117.0	149.0	174.0	311.0	328.0	179.0	211.0	165.0	158.0	137.0	147.0	134.0	133.0	129.0	170.0	165.0	170.0	170.0	122.0	152.0	156.0	136.0	200.0	187.0	186.0
515	20140801 17:29:17.199	1355.0	120.0	0.0	0.0	0.0	141.0	150.0	118.0	156.0	171.0	155.0	165.0	124.0	157.0	154.0	120.0	112.0	124.0	123.0	101.0	135.0	114.0	150.0	87.0	149.0	148.0	143.0	132.0	160.0	120.0	123.0	157.0	135.0	116.0	104.0	145.0	142.0	108.0	125.0	154.0	124.0	112.0	124.0	171.0	86.0	125.0	87.0	97.0	118.0	164.0	137.0	188.0	106.0	135.0	110.0	96.0	167.0	121.0	129.0	140.0	157.0	144.0	208.0	139.0	153.0	150.0	106.0	128.0	140.0	155.0	115.0	101.0	121.0	111.0	120.0	134.0	161.0	144.0	130.0	99.0	207.0	145.0	108.0	180.0	117.0	193.0	161.0	163.0	214.0	162.0	158.0	166.0	425.0	486.0	345.0	298.0	426.0	356.0	386.0	381.0	352.0	366.0	309.0	358.0	304.0	416.0	334.0	324.0	130.0	150.0	141.0	172.0	155.0	171.0	132.0	185.0	191.0	123.0	180.0	161.0	177.0	160.0	173.0	206.0	150.0	203.0	219.0	185.0	218.0	214.0	331.0	333.0
516	20140802 11:29:30.307	310.0	109.0	134.0	158.0	164.0	115.0	203.0	160.0	127.0	119.0	94.0	122.0	127.0	155.0	144.0	134.0	86.0	131.0	126.0	173.0	125.0	131.0	140.0	151.0	149.0	121.0	123.0	184.0	113.0	125.0	133.0	123.0	116.0	151.0	133.0	200.0	147.0	127.0	143.0	131.0	128.0	153.0	126.0	143.0	85.0	117.0	114.0	104.0	84.0	107.0	161.0	212.0	125.0	161.0	160.0	180.0	241.0	181.0	169.0	186.0	168.0	185.0	132.0	105.0	158.0	128.0	134.0	140.0	175.0	88.0	129.0	137.0	125.0	138.0	169.0	137.0	173.0	126.0	133.0	125.0	162.0	197.0	162.0	186.0	187.0	187.0	205.0	113.0	165.0	195.0	169.0	158.0	124.0	168.0	183.0	196.0	173.0	113.0	132.0	219.0	152.0	207.0	212.0	202.0	175.0	250.0	269.0	237.0	273.0	188.0	336.0	277.0	192.0	280.0	270.0	270.0	273.0	275.0	310.0	323.0	248.0	281.0	306.0	312.0	315.0	327.0	400.0	349.0	400.0	306.0	441.0	496.0
517	20140802 19:29:14.835	333.0	115.0	115.0	114.0	126.0	166.0	155.0	143.0	137.0	170.0	128.0	118.0	137.0	122.0	135.0	108.0	128.0	142.0	128.0	120.0	150.0	152.0	100.0	139.0	135.0	134.0	129.0	157.0	134.0	149.0	145.0	125.0	106.0	132.0	80.0	108.0	97.0	145.0	152.0	182.0	117.0	149.0	109.0	136.0	166.0	143.0	131.0	137.0	179.0	130.0	95.0	187.0	146.0	121.0	160.0	99.0	212.0	143.0	131.0	121.0	174.0	152.0	105.0	187.0	116.0	100.0	117.0	124.0	129.0	101.0	87.0	170.0	88.0	98.0	142.0	126.0	155.0	132.0	97.0	130.0	137.0	112.0	111.0	148.0	111.0	135.0	127.0	120.0	61.0	139.0	148.0	198.0	116.0	116.0	157.0	164.0	141.0	157.0	154.0	172.0	134.0	239.0	149.0	147.0	180.0	229.0	182.0	160.0	129.0	177.0	195.0	155.0	157.0	178.0	203.0	191.0	184.0	207.0	306.0	362.0	326.0	322.0	327.0	316.0	371.0	294.0	399.0	353.0	302.0	277.0	261.0	432.0
518	20140729 16:21:04.42	540.0	109.0	152.0	117.0	135.0	116.0	148.0	134.0	125.0	152.0	201.0	134.0	100.0	123.0	156.0	131.0	111.0	64.0	133.0	125.0	133.0	164.0	137.0	160.0	144.0	218.0	153.0	131.0	92.0	137.0	132.0	121.0	158.0	170.0	155.0	120.0	108.0	90.0	131.0	120.0	77.0	125.0	132.0	165.0	113.0	115.0	99.0	127.0	141.0	107.0	96.0	118.0	141.0	90.0	132.0	139.0	108.0	99.0	84.0	156.0	157.0	157.0	135.0	150.0	151.0	145.0	127.0	98.0	186.0	326.0	358.0	235.0	141.0	163.0	113.0	110.0	148.0	124.0	120.0	111.0	121.0	183.0	133.0	93.0	150.0	165.0	118.0	102.0	148.0	133.0	199.0	132.0	148.0	127.0	98.0	164.0	191.0	235.0	203.0	168.0	134.0	145.0	113.0	153.0	184.0	137.0	116.0	152.0	141.0	143.0	156.0	163.0	159.0	184.0	135.0	162.0	140.0	110.0	151.0	217.0	155.0	175.0	179.0	139.0	164.0	144.0	154.0	141.0	149.0	135.0	160.0	183.0
519	20140801 02:21:25.219	207.0	109.0	104.0	121.0	153.0	139.0	92.0	103.0	169.0	134.0	112.0	131.0	148.0	158.0	155.0	129.0	126.0	96.0	180.0	123.0	130.0	147.0	105.0	136.0	106.0	185.0	99.0	146.0	120.0	140.0	91.0	89.0	177.0	131.0	116.0	81.0	139.0	144.0	136.0	124.0	105.0	132.0	120.0	120.0	107.0	116.0	122.0	123.0	153.0	122.0	160.0	192.0	136.0	109.0	125.0	104.0	170.0	129.0	127.0	130.0	155.0	208.0	151.0	97.0	112.0	144.0	154.0	157.0	125.0	156.0	139.0	161.0	121.0	133.0	145.0	179.0	125.0	140.0	105.0	144.0	140.0	208.0	335.0	237.0	274.0	257.0	324.0	250.0	171.0	138.0	248.0	177.0	180.0	160.0	158.0	168.0	135.0	148.0	154.0	241.0	166.0	125.0	126.0	157.0	199.0	219.0	187.0	155.0	122.0	120.0	167.0	125.0	145.0	174.0	129.0	138.0	158.0	113.0	111.0	212.0	214.0	161.0	136.0	223.0	141.0	197.0	228.0	176.0	160.0	131.0	173.0	213.0
