index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
405	20140731 18:23:02.472	377.0	369.0	133.0	124.0	190.0	103.0	125.0	112.0	137.0	115.0	119.0	130.0	121.0	155.0	111.0	123.0	161.0	161.0	119.0	184.0	126.0	99.0	130.0	173.0	121.0	187.0	153.0	121.0	104.0	150.0	165.0	148.0	147.0	144.0	147.0	123.0	157.0	111.0	167.0	105.0	119.0	119.0	96.0	167.0	145.0	126.0	135.0	98.0	154.0	135.0	107.0	175.0	133.0	90.0	149.0	130.0	131.0	111.0	133.0	131.0	102.0	189.0	108.0	137.0	128.0	186.0	166.0	85.0	131.0	115.0	128.0	193.0	218.0	235.0	145.0	141.0	147.0	157.0	137.0	151.0	173.0	140.0	103.0	125.0	118.0	182.0	150.0	154.0	159.0	146.0	161.0	129.0	155.0	153.0	114.0	156.0	147.0	173.0	252.0	210.0	149.0	251.0	233.0	175.0	174.0	203.0	176.0	145.0	212.0	176.0	209.0	215.0	157.0	103.0	161.0	142.0	151.0	111.0	181.0	146.0	187.0	142.0	134.0	103.0	144.0	140.0	101.0	123.0	138.0	373.0	206.0
406	20140801 21:30:56.651	223.0	368.0	153.0	109.0	172.0	145.0	100.0	120.0	105.0	145.0	112.0	161.0	137.0	107.0	94.0	101.0	93.0	106.0	177.0	136.0	102.0	167.0	130.0	102.0	123.0	177.0	105.0	146.0	161.0	208.0	140.0	133.0	118.0	110.0	118.0	123.0	188.0	132.0	111.0	110.0	134.0	157.0	120.0	86.0	93.0	122.0	113.0	131.0	129.0	113.0	166.0	137.0	138.0	107.0	143.0	139.0	98.0	117.0	66.0	117.0	131.0	167.0	98.0	125.0	164.0	144.0	170.0	119.0	145.0	93.0	117.0	164.0	139.0	166.0	107.0	137.0	129.0	122.0	161.0	113.0	120.0	148.0	196.0	127.0	113.0	153.0	138.0	126.0	178.0	125.0	143.0	124.0	184.0	156.0	185.0	216.0	234.0	279.0	253.0	267.0	357.0	369.0	232.0	311.0	351.0	297.0	238.0	255.0	223.0	374.0	331.0	272.0	345.0	309.0	361.0	257.0	181.0	120.0	131.0	139.0	203.0	124.0	116.0	75.0	159.0	124.0	102.0	171.0	131.0	136.0	191.0
407	20140731 02:22:59.614	1240.0	363.0	138.0	144.0	141.0	120.0	92.0	107.0	105.0	142.0	77.0	162.0	100.0	111.0	183.0	118.0	120.0	115.0	128.0	132.0	173.0	125.0	133.0	89.0	189.0	153.0	154.0	141.0	121.0	148.0	136.0	147.0	145.0	136.0	88.0	104.0	147.0	74.0	116.0	145.0	106.0	116.0	143.0	105.0	118.0	151.0	100.0	101.0	125.0	95.0	135.0	129.0	153.0	146.0	125.0	139.0	114.0	126.0	199.0	119.0	133.0	119.0	119.0	167.0	149.0	130.0	142.0	146.0	130.0	127.0	126.0	133.0	137.0	160.0	130.0	141.0	155.0	103.0	128.0	88.0	91.0	86.0	139.0	147.0	136.0	107.0	154.0	127.0	192.0	175.0	113.0	103.0	186.0	158.0	229.0	199.0	216.0	269.0	251.0	256.0	288.0	318.0	232.0	292.0	323.0	214.0	218.0	179.0	285.0	293.0	239.0	265.0	289.0	251.0	295.0	197.0	249.0	252.0	195.0	296.0	224.0	278.0	290.0	200.0	204.0	233.0	242.0	123.0	131.0	99.0	126.0
408	20140802 03:30:56.967	209.0	361.0	142.0	143.0	145.0	96.0	131.0	136.0	198.0	141.0	115.0	162.0	153.0	147.0	123.0	88.0	152.0	113.0	125.0	231.0	156.0	162.0	123.0	97.0	143.0	171.0	126.0	102.0	89.0	99.0	146.0	172.0	148.0	120.0	144.0	114.0	125.0	129.0	179.0	97.0	144.0	157.0	91.0	96.0	143.0	119.0	92.0	91.0	144.0	98.0	107.0	138.0	177.0	134.0	130.0	162.0	133.0	116.0	122.0	86.0	165.0	168.0	143.0	94.0	140.0	85.0	119.0	84.0	125.0	166.0	134.0	125.0	201.0	172.0	82.0	176.0	124.0	149.0	164.0	135.0	135.0	98.0	107.0	194.0	120.0	127.0	84.0	166.0	158.0	116.0	163.0	101.0	128.0	117.0	181.0	193.0	237.0	272.0	249.0	244.0	318.0	462.0	384.0	277.0	360.0	212.0	267.0	217.0	326.0	385.0	288.0	294.0	316.0	344.0	361.0	183.0	100.0	101.0	104.0	164.0	126.0	94.0	105.0	146.0	167.0	135.0	93.0	163.0	146.0	230.0	131.0
409	20140730 01:22:58.260	334.0	361.0	185.0	128.0	123.0	151.0	130.0	103.0	103.0	135.0	113.0	184.0	131.0	128.0	136.0	142.0	151.0	126.0	177.0	157.0	121.0	140.0	126.0	162.0	118.0	91.0	98.0	146.0	111.0	121.0	56.0	117.0	107.0	164.0	187.0	108.0	117.0	99.0	173.0	118.0	95.0	171.0	111.0	161.0	106.0	94.0	104.0	90.0	106.0	140.0	182.0	110.0	80.0	110.0	137.0	130.0	112.0	122.0	142.0	156.0	109.0	131.0	90.0	141.0	125.0	187.0	126.0	172.0	190.0	155.0	89.0	133.0	157.0	210.0	172.0	159.0	147.0	191.0	170.0	138.0	206.0	144.0	145.0	125.0	171.0	153.0	175.0	150.0	143.0	197.0	176.0	186.0	174.0	187.0	136.0	270.0	248.0	234.0	263.0	292.0	186.0	221.0	225.0	260.0	295.0	232.0	213.0	164.0	193.0	226.0	152.0	233.0	247.0	166.0	165.0	254.0	154.0	134.0	113.0	154.0	135.0	164.0	139.0	132.0	96.0	147.0	150.0	157.0	158.0	282.0	160.0
410	20140801 22:31:00.668	156.0	358.0	87.0	134.0	145.0	107.0	137.0	104.0	187.0	92.0	123.0	148.0	134.0	122.0	134.0	77.0	120.0	130.0	109.0	121.0	153.0	97.0	129.0	117.0	118.0	120.0	130.0	111.0	85.0	107.0	112.0	98.0	146.0	112.0	104.0	137.0	123.0	139.0	99.0	129.0	124.0	193.0	85.0	146.0	103.0	139.0	83.0	95.0	132.0	174.0	122.0	143.0	217.0	131.0	108.0	77.0	106.0	128.0	133.0	120.0	171.0	116.0	127.0	123.0	105.0	173.0	134.0	113.0	149.0	129.0	107.0	116.0	190.0	187.0	213.0	173.0	128.0	149.0	114.0	119.0	104.0	93.0	128.0	143.0	158.0	157.0	109.0	168.0	122.0	163.0	170.0	170.0	181.0	187.0	132.0	164.0	135.0	234.0	200.0	235.0	178.0	307.0	254.0	300.0	360.0	234.0	176.0	164.0	256.0	250.0	266.0	245.0	240.0	292.0	217.0	192.0	137.0	110.0	136.0	131.0	131.0	109.0	92.0	130.0	171.0	123.0	155.0	188.0	138.0	142.0	129.0
411	20140729 04:06:18.609	1374.0	358.0	156.0	131.0	199.0	147.0	150.0	138.0	148.0	149.0	109.0	94.0	98.0	237.0	144.0	94.0	144.0	130.0	149.0	142.0	127.0	142.0	148.0	159.0	147.0	122.0	115.0	97.0	140.0	175.0	98.0	125.0	148.0	128.0	109.0	116.0	161.0	138.0	169.0	106.0	192.0	163.0	176.0	147.0	161.0	165.0	102.0	108.0	116.0	157.0	116.0	135.0	193.0	163.0	146.0	123.0	191.0	164.0	143.0	114.0	164.0	187.0	149.0	170.0	137.0	142.0	194.0	168.0	155.0	132.0	151.0	104.0	146.0	176.0	134.0	117.0	144.0	133.0	157.0	131.0	109.0	146.0	137.0	167.0	187.0	148.0	195.0	233.0	163.0	125.0	126.0	134.0	184.0	175.0	190.0	171.0	142.0	205.0	199.0	244.0	166.0	216.0	179.0	302.0	211.0	209.0	180.0	203.0	186.0	187.0	235.0	238.0	213.0	217.0	146.0	225.0	172.0	186.0	172.0	146.0	203.0	152.0	148.0	113.0	210.0	197.0	279.0	234.0	186.0	177.0	175.0
412	20140801 20:31:09.432	233.0	355.0	134.0	128.0	122.0	103.0	143.0	141.0	139.0	128.0	119.0	98.0	134.0	151.0	162.0	122.0	135.0	113.0	116.0	97.0	112.0	123.0	92.0	122.0	134.0	115.0	115.0	90.0	51.0	104.0	145.0	127.0	149.0	131.0	118.0	151.0	119.0	104.0	114.0	133.0	128.0	165.0	108.0	129.0	135.0	93.0	144.0	107.0	155.0	110.0	105.0	143.0	106.0	108.0	97.0	172.0	100.0	103.0	145.0	81.0	115.0	126.0	107.0	83.0	103.0	111.0	167.0	164.0	135.0	124.0	92.0	205.0	172.0	158.0	151.0	161.0	132.0	119.0	135.0	87.0	137.0	108.0	126.0	105.0	159.0	120.0	85.0	164.0	74.0	154.0	172.0	132.0	184.0	199.0	217.0	252.0	283.0	288.0	360.0	407.0	436.0	446.0	304.0	317.0	352.0	261.0	225.0	192.0	226.0	272.0	276.0	207.0	248.0	274.0	292.0	228.0	169.0	127.0	135.0	133.0	110.0	125.0	198.0	176.0	173.0	205.0	123.0	154.0	102.0	114.0	147.0
413	20140801 07:23:00.934	346.0	352.0	125.0	148.0	147.0	120.0	136.0	123.0	147.0	119.0	132.0	169.0	147.0	144.0	150.0	128.0	119.0	168.0	179.0	124.0	118.0	98.0	132.0	135.0	169.0	117.0	108.0	112.0	99.0	112.0	88.0	132.0	132.0	133.0	172.0	93.0	65.0	114.0	149.0	147.0	142.0	139.0	110.0	90.0	148.0	106.0	91.0	104.0	147.0	132.0	142.0	130.0	122.0	95.0	168.0	103.0	103.0	124.0	117.0	94.0	123.0	123.0	94.0	120.0	105.0	186.0	134.0	120.0	150.0	129.0	144.0	122.0	160.0	156.0	146.0	152.0	132.0	104.0	176.0	131.0	186.0	134.0	157.0	138.0	163.0	126.0	214.0	147.0	160.0	156.0	190.0	172.0	177.0	169.0	216.0	215.0	203.0	321.0	281.0	242.0	153.0	278.0	279.0	236.0	315.0	199.0	255.0	202.0	233.0	205.0	250.0	282.0	278.0	200.0	260.0	237.0	164.0	92.0	67.0	127.0	192.0	143.0	122.0	154.0	161.0	187.0	91.0	145.0	89.0	200.0	121.0
414	20140801 21:30:56.651	271.0	348.0	86.0	77.0	159.0	78.0	155.0	119.0	147.0	119.0	124.0	109.0	116.0	139.0	134.0	119.0	148.0	114.0	185.0	169.0	114.0	148.0	181.0	159.0	170.0	101.0	109.0	104.0	122.0	128.0	119.0	161.0	108.0	68.0	161.0	120.0	133.0	144.0	141.0	119.0	136.0	116.0	158.0	125.0	121.0	115.0	136.0	98.0	94.0	146.0	104.0	157.0	175.0	172.0	92.0	120.0	169.0	114.0	151.0	99.0	141.0	158.0	108.0	108.0	120.0	180.0	166.0	132.0	176.0	102.0	122.0	149.0	101.0	147.0	113.0	129.0	178.0	121.0	130.0	107.0	104.0	121.0	142.0	160.0	108.0	131.0	103.0	152.0	134.0	152.0	176.0	274.0	250.0	262.0	278.0	286.0	370.0	415.0	354.0	369.0	479.0	499.0	388.0	338.0	532.0	280.0	272.0	227.0	391.0	388.0	354.0	255.0	359.0	345.0	403.0	198.0	156.0	124.0	162.0	177.0	216.0	128.0	146.0	92.0	131.0	122.0	147.0	77.0	150.0	96.0	110.0
415	20140801 06:23:20.66	173.0	346.0	136.0	144.0	104.0	101.0	112.0	109.0	133.0	117.0	117.0	132.0	99.0	112.0	169.0	126.0	142.0	169.0	162.0	132.0	121.0	111.0	181.0	108.0	158.0	141.0	127.0	118.0	81.0	136.0	97.0	112.0	111.0	127.0	130.0	106.0	172.0	99.0	163.0	133.0	133.0	135.0	71.0	124.0	102.0	146.0	95.0	126.0	148.0	148.0	111.0	126.0	116.0	97.0	109.0	112.0	109.0	92.0	121.0	147.0	132.0	127.0	153.0	143.0	134.0	152.0	119.0	181.0	122.0	127.0	132.0	134.0	129.0	205.0	156.0	137.0	152.0	144.0	181.0	191.0	144.0	124.0	178.0	155.0	272.0	351.0	362.0	331.0	267.0	459.0	381.0	429.0	393.0	399.0	423.0	413.0	444.0	434.0	579.0	503.0	472.0	500.0	499.0	403.0	427.0	367.0	298.0	278.0	387.0	354.0	481.0	388.0	372.0	405.0	417.0	298.0	194.0	108.0	90.0	193.0	218.0	83.0	132.0	136.0	159.0	157.0	144.0	141.0	170.0	168.0	127.0
416	20140801 09:23:06.419	383.0	346.0	146.0	184.0	127.0	111.0	142.0	117.0	161.0	111.0	122.0	144.0	92.0	128.0	116.0	123.0	169.0	173.0	153.0	111.0	100.0	133.0	90.0	197.0	159.0	133.0	162.0	134.0	111.0	152.0	118.0	111.0	109.0	111.0	147.0	105.0	130.0	93.0	143.0	136.0	115.0	138.0	131.0	116.0	221.0	115.0	124.0	122.0	116.0	112.0	101.0	123.0	86.0	176.0	137.0	112.0	99.0	116.0	117.0	110.0	187.0	137.0	143.0	130.0	171.0	105.0	163.0	172.0	142.0	125.0	124.0	156.0	133.0	249.0	136.0	143.0	170.0	123.0	142.0	117.0	85.0	137.0	125.0	190.0	111.0	139.0	128.0	151.0	213.0	148.0	145.0	170.0	169.0	146.0	158.0	130.0	104.0	150.0	152.0	223.0	157.0	269.0	229.0	213.0	272.0	196.0	182.0	195.0	255.0	276.0	225.0	243.0	316.0	300.0	238.0	154.0	177.0	135.0	142.0	151.0	154.0	116.0	131.0	111.0	138.0	121.0	189.0	158.0	136.0	153.0	207.0
417	20140729 05:06:08.37	226.0	342.0	110.0	128.0	177.0	84.0	144.0	146.0	164.0	117.0	118.0	150.0	150.0	133.0	252.0	114.0	144.0	150.0	193.0	148.0	129.0	143.0	117.0	106.0	150.0	193.0	140.0	127.0	104.0	116.0	156.0	127.0	146.0	102.0	90.0	113.0	161.0	129.0	137.0	103.0	169.0	147.0	89.0	121.0	116.0	103.0	118.0	177.0	127.0	101.0	92.0	143.0	109.0	152.0	129.0	136.0	127.0	124.0	149.0	140.0	216.0	123.0	111.0	146.0	127.0	164.0	88.0	124.0	142.0	145.0	159.0	167.0	162.0	245.0	126.0	158.0	178.0	155.0	199.0	174.0	171.0	128.0	153.0	142.0	191.0	187.0	223.0	195.0	221.0	180.0	224.0	215.0	188.0	215.0	199.0	172.0	247.0	250.0	321.0	194.0	253.0	282.0	249.0	271.0	329.0	260.0	218.0	176.0	289.0	202.0	243.0	314.0	275.0	258.0	245.0	266.0	190.0	129.0	182.0	108.0	144.0	92.0	127.0	105.0	140.0	124.0	128.0	224.0	102.0	140.0	122.0
418	20140801 22:31:00.668	128.0	341.0	165.0	166.0	112.0	122.0	137.0	128.0	94.0	155.0	110.0	110.0	101.0	144.0	118.0	158.0	105.0	101.0	127.0	123.0	94.0	135.0	112.0	147.0	156.0	103.0	99.0	163.0	88.0	132.0	89.0	116.0	122.0	172.0	138.0	133.0	161.0	79.0	124.0	130.0	171.0	139.0	155.0	124.0	122.0	148.0	131.0	85.0	150.0	105.0	134.0	144.0	139.0	105.0	128.0	147.0	149.0	148.0	188.0	173.0	163.0	167.0	119.0	97.0	119.0	149.0	177.0	165.0	143.0	152.0	111.0	188.0	150.0	116.0	135.0	105.0	191.0	171.0	133.0	180.0	107.0	96.0	117.0	189.0	145.0	207.0	88.0	155.0	99.0	199.0	179.0	160.0	101.0	163.0	189.0	200.0	184.0	282.0	233.0	187.0	226.0	258.0	242.0	266.0	383.0	225.0	169.0	209.0	268.0	307.0	273.0	214.0	291.0	245.0	301.0	201.0	170.0	116.0	103.0	191.0	155.0	122.0	122.0	117.0	157.0	126.0	139.0	156.0	135.0	91.0	116.0
419	20140802 05:31:03.899	205.0	337.0	174.0	169.0	154.0	173.0	122.0	184.0	143.0	108.0	165.0	135.0	155.0	106.0	125.0	117.0	174.0	120.0	101.0	145.0	148.0	98.0	132.0	159.0	137.0	159.0	121.0	143.0	114.0	137.0	115.0	135.0	153.0	154.0	93.0	115.0	139.0	131.0	168.0	140.0	121.0	187.0	139.0	179.0	145.0	162.0	154.0	131.0	149.0	144.0	129.0	139.0	95.0	127.0	121.0	177.0	122.0	96.0	165.0	110.0	124.0	101.0	126.0	93.0	174.0	140.0	187.0	174.0	164.0	159.0	147.0	185.0	194.0	165.0	165.0	193.0	152.0	247.0	187.0	159.0	145.0	151.0	122.0	176.0	168.0	168.0	162.0	158.0	167.0	163.0	190.0	197.0	228.0	173.0	194.0	215.0	200.0	241.0	235.0	213.0	227.0	244.0	444.0	322.0	329.0	293.0	255.0	321.0	349.0	366.0	392.0	389.0	445.0	330.0	420.0	333.0	188.0	177.0	151.0	180.0	150.0	127.0	139.0	115.0	177.0	167.0	114.0	159.0	75.0	120.0	147.0
420	20140801 12:23:04.737	342.0	337.0	134.0	136.0	132.0	87.0	138.0	126.0	113.0	123.0	148.0	146.0	201.0	121.0	114.0	109.0	102.0	105.0	212.0	122.0	143.0	82.0	120.0	134.0	108.0	149.0	137.0	97.0	119.0	104.0	130.0	110.0	143.0	126.0	127.0	128.0	88.0	130.0	154.0	85.0	101.0	135.0	123.0	148.0	116.0	131.0	188.0	168.0	100.0	102.0	147.0	129.0	134.0	104.0	117.0	182.0	120.0	154.0	161.0	121.0	147.0	150.0	117.0	112.0	160.0	121.0	151.0	140.0	139.0	167.0	123.0	186.0	180.0	161.0	140.0	121.0	81.0	125.0	120.0	136.0	149.0	147.0	132.0	204.0	171.0	228.0	202.0	222.0	191.0	204.0	221.0	252.0	186.0	174.0	206.0	235.0	279.0	229.0	273.0	216.0	191.0	274.0	344.0	331.0	409.0	284.0	264.0	193.0	299.0	300.0	326.0	355.0	338.0	287.0	300.0	221.0	145.0	126.0	122.0	120.0	185.0	128.0	127.0	125.0	176.0	146.0	143.0	133.0	100.0	201.0	110.0
421	20140802 08:31:06.13	290.0	335.0	158.0	148.0	119.0	127.0	135.0	134.0	112.0	114.0	127.0	109.0	145.0	172.0	191.0	79.0	190.0	180.0	124.0	113.0	168.0	159.0	102.0	167.0	132.0	164.0	159.0	136.0	122.0	112.0	102.0	139.0	132.0	166.0	120.0	160.0	125.0	93.0	131.0	157.0	138.0	123.0	123.0	165.0	155.0	129.0	111.0	125.0	136.0	144.0	197.0	145.0	196.0	105.0	138.0	135.0	143.0	156.0	172.0	159.0	144.0	118.0	160.0	132.0	126.0	118.0	172.0	153.0	153.0	186.0	136.0	210.0	230.0	253.0	198.0	223.0	225.0	202.0	193.0	214.0	158.0	150.0	156.0	168.0	203.0	152.0	184.0	128.0	166.0	228.0	195.0	211.0	234.0	199.0	191.0	144.0	201.0	294.0	219.0	278.0	195.0	237.0	302.0	224.0	263.0	363.0	251.0	226.0	230.0	267.0	224.0	293.0	206.0	262.0	228.0	196.0	236.0	263.0	201.0	242.0	283.0	234.0	279.0	322.0	291.0	317.0	322.0	451.0	586.0	362.0	362.0
422	20140801 20:31:09.432	409.0	333.0	160.0	104.0	189.0	120.0	124.0	120.0	121.0	140.0	105.0	112.0	133.0	141.0	217.0	109.0	134.0	168.0	127.0	165.0	160.0	164.0	119.0	144.0	175.0	148.0	152.0	154.0	124.0	134.0	111.0	167.0	150.0	143.0	121.0	97.0	138.0	108.0	161.0	153.0	118.0	240.0	143.0	130.0	149.0	84.0	121.0	153.0	144.0	94.0	173.0	195.0	181.0	146.0	172.0	157.0	126.0	171.0	132.0	132.0	180.0	149.0	108.0	133.0	152.0	132.0	124.0	184.0	168.0	101.0	129.0	220.0	170.0	153.0	151.0	193.0	149.0	157.0	166.0	173.0	198.0	185.0	192.0	157.0	121.0	200.0	205.0	142.0	174.0	186.0	191.0	168.0	194.0	191.0	238.0	268.0	268.0	282.0	318.0	304.0	299.0	329.0	445.0	334.0	340.0	306.0	256.0	232.0	323.0	260.0	292.0	307.0	281.0	304.0	301.0	247.0	193.0	151.0	220.0	211.0	137.0	214.0	125.0	162.0	162.0	157.0	154.0	247.0	193.0	231.0	179.0
423	20140801 08:23:18.223	381.0	330.0	119.0	232.0	102.0	115.0	105.0	179.0	84.0	162.0	141.0	153.0	133.0	154.0	152.0	129.0	115.0	118.0	122.0	195.0	146.0	178.0	97.0	128.0	154.0	144.0	152.0	108.0	74.0	159.0	134.0	142.0	120.0	155.0	113.0	138.0	150.0	193.0	193.0	162.0	121.0	151.0	137.0	147.0	190.0	129.0	136.0	81.0	114.0	135.0	100.0	126.0	77.0	117.0	99.0	133.0	129.0	126.0	148.0	132.0	152.0	182.0	133.0	129.0	107.0	99.0	131.0	107.0	164.0	134.0	139.0	219.0	131.0	200.0	137.0	240.0	179.0	236.0	134.0	142.0	177.0	131.0	121.0	186.0	174.0	158.0	173.0	251.0	208.0	225.0	244.0	230.0	254.0	244.0	233.0	196.0	221.0	320.0	216.0	329.0	309.0	273.0	312.0	325.0	403.0	268.0	292.0	258.0	307.0	297.0	421.0	284.0	264.0	266.0	288.0	270.0	235.0	246.0	229.0	211.0	167.0	236.0	288.0	187.0	225.0	295.0	190.0	193.0	199.0	310.0	258.0
424	20140801 20:31:09.432	424.0	326.0	159.0	167.0	137.0	84.0	155.0	114.0	142.0	138.0	98.0	166.0	126.0	143.0	140.0	99.0	107.0	112.0	250.0	154.0	75.0	124.0	192.0	165.0	132.0	147.0	120.0	122.0	170.0	118.0	137.0	109.0	117.0	97.0	160.0	105.0	120.0	71.0	221.0	134.0	113.0	153.0	94.0	132.0	166.0	108.0	160.0	140.0	127.0	72.0	90.0	100.0	145.0	130.0	144.0	166.0	76.0	119.0	111.0	118.0	126.0	119.0	109.0	75.0	164.0	131.0	140.0	119.0	88.0	111.0	132.0	149.0	176.0	141.0	180.0	151.0	147.0	155.0	210.0	224.0	123.0	149.0	126.0	152.0	141.0	203.0	139.0	174.0	126.0	182.0	128.0	143.0	158.0	153.0	138.0	254.0	240.0	321.0	220.0	339.0	300.0	327.0	319.0	303.0	424.0	251.0	194.0	246.0	297.0	320.0	342.0	256.0	218.0	379.0	282.0	237.0	123.0	118.0	132.0	173.0	188.0	102.0	150.0	102.0	139.0	104.0	161.0	125.0	106.0	115.0	145.0
425	20140731 18:23:02.472	448.0	324.0	219.0	190.0	162.0	184.0	129.0	138.0	176.0	204.0	155.0	144.0	160.0	151.0	155.0	152.0	159.0	175.0	144.0	189.0	177.0	137.0	122.0	139.0	115.0	180.0	141.0	143.0	192.0	172.0	171.0	129.0	186.0	143.0	108.0	152.0	134.0	162.0	170.0	167.0	233.0	128.0	142.0	150.0	124.0	126.0	161.0	148.0	125.0	101.0	155.0	120.0	107.0	120.0	162.0	117.0	148.0	153.0	165.0	139.0	137.0	177.0	139.0	128.0	193.0	102.0	163.0	178.0	116.0	158.0	117.0	161.0	181.0	226.0	118.0	190.0	235.0	149.0	173.0	107.0	160.0	178.0	153.0	161.0	170.0	163.0	129.0	140.0	236.0	137.0	198.0	157.0	171.0	187.0	236.0	190.0	170.0	202.0	260.0	152.0	125.0	186.0	165.0	161.0	273.0	222.0	178.0	270.0	218.0	191.0	249.0	261.0	164.0	201.0	160.0	181.0	222.0	115.0	207.0	173.0	212.0	152.0	173.0	188.0	262.0	221.0	244.0	289.0	257.0	222.0	192.0
426	20140802 03:30:56.967	209.0	320.0	163.0	139.0	151.0	112.0	131.0	142.0	134.0	163.0	108.0	179.0	91.0	124.0	154.0	109.0	134.0	164.0	136.0	161.0	82.0	145.0	100.0	163.0	148.0	158.0	150.0	136.0	122.0	142.0	125.0	152.0	167.0	127.0	110.0	127.0	119.0	110.0	135.0	104.0	86.0	152.0	115.0	144.0	83.0	116.0	144.0	119.0	149.0	134.0	117.0	125.0	118.0	93.0	98.0	148.0	154.0	133.0	128.0	116.0	95.0	150.0	131.0	128.0	159.0	152.0	127.0	159.0	167.0	106.0	121.0	105.0	199.0	134.0	124.0	152.0	103.0	134.0	168.0	142.0	186.0	130.0	155.0	137.0	154.0	177.0	179.0	169.0	141.0	132.0	153.0	188.0	131.0	164.0	123.0	138.0	220.0	192.0	129.0	196.0	261.0	261.0	248.0	230.0	328.0	263.0	217.0	202.0	320.0	271.0	258.0	274.0	308.0	352.0	366.0	238.0	98.0	127.0	159.0	148.0	198.0	103.0	100.0	133.0	164.0	115.0	139.0	158.0	199.0	98.0	183.0
427	20140801 10:23:11.464	811.0	309.0	118.0	162.0	155.0	177.0	158.0	101.0	158.0	122.0	140.0	180.0	137.0	167.0	152.0	102.0	119.0	138.0	163.0	140.0	120.0	107.0	126.0	94.0	180.0	141.0	165.0	124.0	95.0	160.0	151.0	158.0	137.0	149.0	119.0	117.0	147.0	128.0	138.0	122.0	126.0	157.0	113.0	87.0	101.0	70.0	187.0	107.0	107.0	133.0	132.0	122.0	119.0	103.0	113.0	138.0	99.0	147.0	161.0	123.0	111.0	144.0	100.0	96.0	109.0	122.0	189.0	126.0	142.0	224.0	173.0	117.0	171.0	153.0	157.0	210.0	131.0	152.0	149.0	99.0	91.0	125.0	220.0	140.0	189.0	212.0	160.0	145.0	132.0	285.0	122.0	158.0	191.0	142.0	119.0	156.0	148.0	167.0	131.0	169.0	123.0	135.0	172.0	184.0	227.0	220.0	123.0	156.0	175.0	197.0	161.0	179.0	159.0	183.0	244.0	184.0	301.0	177.0	171.0	229.0	306.0	209.0	280.0	277.0	304.0	378.0	332.0	364.0	312.0	285.0	220.0
