index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
385	20140802 09:16:46.86	217.0	90.0	220.0	173.0	206.0	149.0	170.0	190.0	204.0	137.0	167.0	198.0	144.0	162.0	177.0	203.0	101.0	202.0	142.0	114.0	171.0	149.0	134.0	174.0	132.0	134.0	148.0	117.0	125.0	175.0	180.0	127.0	180.0	152.0	155.0	179.0	206.0	144.0	108.0	138.0	102.0	143.0	115.0	159.0	126.0	128.0	124.0	120.0	153.0	156.0	178.0	128.0	165.0	220.0	115.0	121.0	209.0	109.0	189.0	167.0	170.0	172.0	179.0	270.0	191.0	158.0	144.0	163.0	163.0	209.0	174.0	153.0	182.0	169.0	152.0	194.0	204.0	171.0	114.0	155.0	160.0	174.0	182.0	138.0	179.0	123.0	142.0	163.0	169.0	178.0	173.0	132.0	126.0	163.0	161.0	237.0	192.0	336.0	260.0	233.0	261.0	355.0	296.0	309.0	347.0	412.0	396.0	350.0	581.0	427.0	400.0	344.0	306.0	261.0	270.0	291.0	292.0	258.0	209.0	270.0	344.0	324.0	210.0	244.0
386	20140802 13:16:59.71	298.0	89.0	133.0	152.0	151.0	172.0	188.0	106.0	206.0	141.0	167.0	113.0	195.0	183.0	150.0	94.0	162.0	177.0	166.0	155.0	93.0	115.0	131.0	124.0	155.0	150.0	178.0	192.0	172.0	144.0	123.0	166.0	161.0	150.0	155.0	173.0	144.0	139.0	189.0	174.0	149.0	143.0	140.0	226.0	156.0	147.0	127.0	136.0	121.0	96.0	122.0	127.0	118.0	160.0	131.0	137.0	122.0	144.0	178.0	122.0	142.0	117.0	144.0	159.0	109.0	201.0	138.0	147.0	146.0	127.0	168.0	117.0	157.0	113.0	135.0	168.0	131.0	119.0	138.0	170.0	159.0	140.0	140.0	185.0	134.0	163.0	163.0	121.0	159.0	131.0	155.0	201.0	166.0	176.0	152.0	126.0	168.0	231.0	228.0	195.0	275.0	310.0	347.0	377.0	454.0	491.0	414.0	456.0	731.0	595.0	653.0	565.0	744.0	661.0	632.0	745.0	622.0	656.0	601.0	729.0	660.0	847.0	227.0	173.0
387	20140802 11:17:01.10	258.0	89.0	183.0	133.0	106.0	175.0	127.0	175.0	133.0	194.0	137.0	152.0	180.0	147.0	153.0	168.0	180.0	144.0	202.0	105.0	122.0	125.0	146.0	174.0	146.0	135.0	161.0	226.0	177.0	158.0	160.0	156.0	178.0	145.0	160.0	126.0	121.0	102.0	179.0	203.0	121.0	180.0	193.0	138.0	200.0	179.0	178.0	150.0	132.0	163.0	153.0	121.0	140.0	155.0	170.0	130.0	156.0	164.0	186.0	142.0	153.0	145.0	137.0	127.0	152.0	107.0	153.0	153.0	141.0	149.0	190.0	142.0	192.0	153.0	162.0	145.0	156.0	170.0	111.0	129.0	143.0	151.0	139.0	224.0	155.0	130.0	225.0	159.0	159.0	162.0	148.0	174.0	124.0	174.0	145.0	159.0	208.0	219.0	196.0	177.0	216.0	158.0	251.0	317.0	214.0	248.0	209.0	249.0	334.0	187.0	306.0	217.0	196.0	225.0	376.0	304.0	294.0	334.0	399.0	367.0	399.0	424.0	212.0	160.0
388	20140802 02:16:45.670	458.0	85.0	219.0	145.0	125.0	193.0	108.0	114.0	104.0	140.0	138.0	158.0	159.0	154.0	132.0	215.0	123.0	130.0	150.0	104.0	120.0	126.0	127.0	101.0	137.0	88.0	177.0	162.0	86.0	164.0	118.0	160.0	167.0	112.0	155.0	157.0	171.0	138.0	131.0	165.0	166.0	197.0	181.0	142.0	127.0	199.0	124.0	134.0	119.0	175.0	135.0	173.0	135.0	151.0	117.0	148.0	162.0	140.0	158.0	164.0	129.0	91.0	103.0	127.0	118.0	174.0	164.0	104.0	96.0	131.0	157.0	137.0	215.0	131.0	140.0	194.0	141.0	136.0	161.0	175.0	159.0	161.0	150.0	196.0	129.0	160.0	192.0	165.0	149.0	162.0	148.0	162.0	171.0	148.0	146.0	227.0	176.0	187.0	177.0	185.0	107.0	152.0	141.0	171.0	177.0	155.0	139.0	142.0	204.0	226.0	248.0	365.0	316.0	294.0	277.0	294.0	296.0	268.0	332.0	279.0	283.0	314.0	246.0	178.0
389	20140802 15:16:44.893	417.0	86.0	157.0	160.0	192.0	148.0	162.0	192.0	137.0	214.0	124.0	153.0	121.0	153.0	227.0	163.0	139.0	196.0	168.0	136.0	133.0	157.0	146.0	167.0	122.0	172.0	166.0	208.0	137.0	159.0	140.0	173.0	134.0	151.0	185.0	148.0	153.0	122.0	119.0	136.0	163.0	213.0	187.0	167.0	211.0	146.0	146.0	151.0	158.0	170.0	142.0	154.0	150.0	139.0	167.0	121.0	141.0	132.0	158.0	150.0	139.0	114.0	174.0	152.0	141.0	172.0	136.0	157.0	207.0	164.0	182.0	140.0	112.0	141.0	135.0	166.0	164.0	176.0	123.0	115.0	166.0	166.0	118.0	171.0	209.0	179.0	212.0	143.0	159.0	146.0	146.0	145.0	169.0	107.0	163.0	190.0	175.0	203.0	135.0	143.0	146.0	161.0	126.0	184.0	137.0	141.0	112.0	211.0	175.0	176.0	153.0	128.0	183.0	162.0	185.0	170.0	146.0	176.0	179.0	200.0	198.0	172.0	312.0	202.0
390	20140731 05:08:42.451	617.0	81.0	153.0	150.0	187.0	156.0	186.0	189.0	145.0	159.0	250.0	147.0	215.0	177.0	212.0	188.0	142.0	175.0	136.0	138.0	196.0	130.0	128.0	153.0	115.0	157.0	146.0	137.0	248.0	149.0	199.0	125.0	140.0	146.0	143.0	154.0	187.0	173.0	188.0	142.0	124.0	194.0	138.0	243.0	153.0	168.0	169.0	121.0	104.0	124.0	152.0	161.0	155.0	138.0	129.0	113.0	128.0	122.0	223.0	118.0	153.0	160.0	148.0	146.0	137.0	161.0	180.0	179.0	130.0	158.0	210.0	129.0	171.0	155.0	127.0	160.0	174.0	136.0	136.0	127.0	184.0	189.0	151.0	160.0	143.0	193.0	140.0	181.0	114.0	163.0	159.0	133.0	118.0	224.0	165.0	128.0	152.0	188.0	133.0	149.0	185.0	164.0	195.0	148.0	126.0	173.0	162.0	137.0	256.0	144.0	143.0	191.0	140.0	243.0	115.0	143.0	126.0	164.0	157.0	143.0	175.0	188.0	287.0	257.0
391	20140801 20:16:51.430	1019.0	75.0	203.0	173.0	135.0	185.0	138.0	154.0	171.0	221.0	211.0	125.0	110.0	124.0	181.0	217.0	167.0	145.0	134.0	146.0	175.0	175.0	124.0	207.0	166.0	158.0	211.0	139.0	207.0	203.0	176.0	159.0	118.0	157.0	187.0	226.0	170.0	155.0	178.0	153.0	170.0	169.0	146.0	179.0	172.0	139.0	146.0	188.0	134.0	116.0	151.0	162.0	180.0	188.0	173.0	212.0	158.0	134.0	183.0	118.0	170.0	115.0	147.0	152.0	169.0	182.0	157.0	185.0	129.0	154.0	197.0	97.0	214.0	196.0	124.0	141.0	161.0	135.0	126.0	189.0	210.0	101.0	159.0	148.0	145.0	174.0	177.0	189.0	303.0	349.0	516.0	395.0	361.0	413.0	322.0	305.0	395.0	713.0	461.0	228.0	345.0	380.0	356.0	394.0	391.0	382.0	298.0	315.0	478.0	361.0	426.0	372.0	562.0	323.0	338.0	364.0	385.0	303.0	323.0	357.0	326.0	444.0	235.0	171.0
392	20140731 00:08:47.389	974.0	75.0	162.0	159.0	139.0	175.0	154.0	216.0	207.0	172.0	190.0	158.0	135.0	136.0	166.0	168.0	191.0	201.0	223.0	148.0	159.0	123.0	132.0	164.0	175.0	204.0	182.0	129.0	116.0	185.0	139.0	162.0	183.0	228.0	177.0	179.0	171.0	187.0	224.0	169.0	152.0	198.0	206.0	268.0	251.0	265.0	224.0	191.0	159.0	146.0	281.0	182.0	236.0	1114.0	633.0	660.0	687.0	526.0	611.0	352.0	589.0	571.0	345.0	548.0	343.0	635.0	526.0	666.0	577.0	652.0	555.0	542.0	571.0	506.0	606.0	538.0	537.0	483.0	285.0	539.0	620.0	545.0	494.0	617.0	541.0	450.0	500.0	527.0	424.0	407.0	539.0	520.0	471.0	506.0	438.0	447.0	471.0	727.0	420.0	242.0	351.0	409.0	423.0	374.0	408.0	412.0	445.0	353.0	369.0	541.0	346.0	438.0	406.0	327.0	457.0	365.0	353.0	478.0	436.0	383.0	439.0	462.0	212.0	162.0
393	20140802 23:16:46.50	879.0	78.0	97.0	143.0	114.0	168.0	89.0	158.0	131.0	130.0	119.0	101.0	143.0	145.0	146.0	155.0	147.0	182.0	129.0	125.0	104.0	153.0	97.0	115.0	87.0	116.0	121.0	91.0	136.0	118.0	103.0	204.0	161.0	125.0	150.0	130.0	129.0	99.0	205.0	121.0	142.0	178.0	82.0	148.0	106.0	103.0	150.0	96.0	158.0	156.0	134.0	111.0	157.0	130.0	100.0	100.0	124.0	114.0	122.0	119.0	100.0	118.0	125.0	82.0	120.0	125.0	105.0	146.0	104.0	151.0	118.0	105.0	142.0	184.0	125.0	141.0	124.0	126.0	169.0	159.0	145.0	164.0	92.0	157.0	97.0	187.0	155.0	122.0	142.0	183.0	127.0	173.0	153.0	143.0	136.0	182.0	129.0	108.0	150.0	146.0	111.0	109.0	144.0	156.0	134.0	146.0	143.0	165.0	160.0	159.0	152.0	137.0	180.0	185.0	183.0	223.0	239.0	307.0	237.0	245.0	259.0	183.0	122.0	136.0
394	20140802 08:16:51.641	1180.0	72.0	146.0	174.0	179.0	173.0	157.0	176.0	162.0	149.0	149.0	154.0	177.0	205.0	177.0	135.0	166.0	124.0	171.0	128.0	174.0	117.0	113.0	188.0	128.0	134.0	151.0	134.0	142.0	150.0	134.0	178.0	151.0	156.0	139.0	187.0	163.0	154.0	176.0	117.0	152.0	157.0	183.0	181.0	189.0	175.0	157.0	168.0	198.0	150.0	207.0	160.0	200.0	172.0	122.0	111.0	214.0	151.0	186.0	148.0	142.0	158.0	156.0	116.0	141.0	179.0	136.0	146.0	113.0	140.0	236.0	152.0	163.0	172.0	156.0	173.0	162.0	162.0	157.0	205.0	135.0	180.0	184.0	164.0	146.0	151.0	207.0	174.0	185.0	192.0	181.0	117.0	174.0	134.0	146.0	199.0	132.0	210.0	138.0	170.0	336.0	510.0	458.0	453.0	347.0	436.0	398.0	327.0	302.0	485.0	353.0	398.0	362.0	330.0	361.0	324.0	289.0	306.0	275.0	288.0	354.0	336.0	242.0	183.0
395	20140801 17:16:43.700	1098.0	72.0	231.0	183.0	165.0	152.0	139.0	154.0	147.0	183.0	163.0	151.0	172.0	156.0	186.0	162.0	181.0	143.0	168.0	176.0	182.0	145.0	150.0	150.0	161.0	168.0	134.0	132.0	194.0	136.0	158.0	193.0	117.0	118.0	158.0	193.0	203.0	129.0	147.0	151.0	138.0	202.0	155.0	206.0	202.0	226.0	223.0	210.0	189.0	117.0	141.0	142.0	155.0	173.0	119.0	191.0	155.0	168.0	232.0	140.0	155.0	120.0	131.0	172.0	145.0	165.0	153.0	215.0	145.0	128.0	165.0	124.0	229.0	137.0	120.0	170.0	195.0	152.0	168.0	127.0	147.0	180.0	149.0	100.0	100.0	204.0	176.0	166.0	227.0	139.0	123.0	131.0	150.0	139.0	190.0	129.0	158.0	154.0	176.0	179.0	150.0	147.0	117.0	202.0	153.0	134.0	162.0	134.0	151.0	314.0	250.0	195.0	141.0	145.0	210.0	240.0	185.0	199.0	178.0	195.0	134.0	172.0	263.0	203.0
396	20140730 21:08:40.212	1341.0	69.0	128.0	140.0	174.0	227.0	113.0	160.0	155.0	132.0	166.0	86.0	162.0	175.0	167.0	213.0	207.0	181.0	154.0	111.0	168.0	173.0	137.0	135.0	143.0	158.0	180.0	178.0	127.0	144.0	145.0	179.0	144.0	119.0	187.0	190.0	189.0	196.0	156.0	146.0	137.0	213.0	198.0	186.0	181.0	182.0	157.0	175.0	171.0	251.0	1038.0	781.0	1059.0	1204.0	851.0	728.0	925.0	547.0	1310.0	522.0	449.0	484.0	391.0	773.0	270.0	599.0	507.0	911.0	536.0	917.0	761.0	649.0	650.0	488.0	569.0	675.0	503.0	537.0	478.0	533.0	762.0	449.0	587.0	429.0	365.0	543.0	534.0	707.0	618.0	492.0	399.0	555.0	474.0	541.0	607.0	625.0	435.0	559.0	593.0	348.0	389.0	480.0	451.0	441.0	469.0	490.0	504.0	455.0	410.0	490.0	451.0	547.0	402.0	373.0	455.0	389.0	372.0	476.0	443.0	474.0	589.0	399.0	284.0	217.0
397	20140801 17:16:43.700	1217.0	70.0	191.0	141.0	142.0	169.0	141.0	124.0	194.0	140.0	205.0	166.0	127.0	140.0	142.0	147.0	157.0	155.0	164.0	154.0	137.0	213.0	114.0	189.0	171.0	118.0	233.0	124.0	138.0	144.0	137.0	145.0	128.0	172.0	145.0	142.0	163.0	145.0	160.0	156.0	142.0	271.0	172.0	162.0	195.0	145.0	183.0	144.0	172.0	147.0	153.0	223.0	173.0	226.0	161.0	147.0	110.0	146.0	255.0	132.0	186.0	116.0	128.0	110.0	116.0	186.0	170.0	191.0	223.0	200.0	207.0	111.0	185.0	143.0	137.0	133.0	147.0	179.0	117.0	128.0	240.0	155.0	155.0	152.0	135.0	166.0	192.0	171.0	491.0	454.0	369.0	308.0	355.0	383.0	308.0	281.0	329.0	347.0	246.0	230.0	261.0	207.0	252.0	186.0	225.0	253.0	269.0	297.0	286.0	230.0	294.0	249.0	198.0	203.0	201.0	215.0	167.0	193.0	205.0	165.0	264.0	176.0	223.0	229.0
398	20140802 14:16:56.164	1259.0	70.0	210.0	127.0	162.0	139.0	114.0	141.0	155.0	156.0	192.0	183.0	195.0	171.0	165.0	153.0	165.0	177.0	115.0	150.0	145.0	210.0	138.0	177.0	144.0	122.0	159.0	156.0	148.0	136.0	154.0	173.0	143.0	163.0	176.0	222.0	165.0	134.0	154.0	149.0	138.0	166.0	227.0	184.0	172.0	175.0	184.0	148.0	138.0	129.0	150.0	172.0	164.0	183.0	164.0	160.0	170.0	149.0	175.0	184.0	156.0	198.0	152.0	174.0	174.0	182.0	118.0	199.0	202.0	153.0	149.0	174.0	160.0	126.0	143.0	131.0	165.0	140.0	189.0	189.0	148.0	141.0	140.0	152.0	125.0	172.0	164.0	152.0	163.0	96.0	115.0	123.0	111.0	131.0	178.0	147.0	101.0	165.0	119.0	147.0	168.0	159.0	134.0	147.0	182.0	150.0	387.0	272.0	271.0	242.0	184.0	197.0	161.0	171.0	190.0	234.0	184.0	202.0	161.0	191.0	197.0	199.0	290.0	214.0
399	20140802 09:16:46.86	1302.0	69.0	109.0	113.0	112.0	137.0	109.0	120.0	126.0	138.0	184.0	140.0	144.0	140.0	109.0	189.0	111.0	160.0	179.0	160.0	115.0	107.0	223.0	172.0	156.0	118.0	134.0	120.0	149.0	137.0	158.0	109.0	129.0	121.0	164.0	155.0	153.0	147.0	140.0	166.0	174.0	161.0	176.0	178.0	177.0	181.0	145.0	172.0	140.0	146.0	184.0	208.0	185.0	174.0	118.0	119.0	156.0	127.0	184.0	113.0	116.0	185.0	193.0	182.0	112.0	150.0	157.0	186.0	184.0	185.0	181.0	159.0	178.0	162.0	141.0	196.0	200.0	201.0	162.0	144.0	137.0	162.0	145.0	188.0	153.0	148.0	196.0	177.0	176.0	197.0	186.0	102.0	129.0	151.0	141.0	141.0	125.0	162.0	186.0	160.0	150.0	199.0	180.0	201.0	160.0	207.0	123.0	148.0	163.0	183.0	141.0	123.0	175.0	122.0	162.0	200.0	241.0	186.0	259.0	226.0	169.0	231.0	292.0	237.0
400	20140801 17:16:43.700	55.0	53.0	190.0	257.0	184.0	135.0	199.0	178.0	175.0	233.0	134.0	184.0	99.0	139.0	157.0	196.0	173.0	129.0	166.0	113.0	124.0	129.0	175.0	146.0	131.0	172.0	148.0	142.0	113.0	154.0	115.0	160.0	214.0	196.0	149.0	163.0	143.0	145.0	188.0	146.0	199.0	200.0	213.0	199.0	169.0	178.0	153.0	143.0	209.0	131.0	176.0	147.0	142.0	132.0	148.0	201.0	166.0	124.0	223.0	107.0	130.0	129.0	144.0	156.0	171.0	195.0	152.0	152.0	129.0	147.0	152.0	128.0	179.0	262.0	255.0	223.0	165.0	201.0	127.0	167.0	120.0	194.0	115.0	145.0	147.0	158.0	146.0	151.0	393.0	367.0	371.0	345.0	364.0	295.0	341.0	339.0	361.0	591.0	322.0	242.0	303.0	316.0	296.0	269.0	291.0	319.0	273.0	298.0	401.0	388.0	346.0	355.0	446.0	304.0	352.0	340.0	268.0	331.0	350.0	267.0	335.0	404.0	242.0	204.0
401	20140731 09:08:54.953	253.0	52.0	170.0	233.0	173.0	153.0	187.0	183.0	178.0	198.0	154.0	121.0	115.0	146.0	139.0	166.0	143.0	125.0	162.0	134.0	188.0	109.0	171.0	124.0	130.0	137.0	139.0	150.0	171.0	160.0	151.0	146.0	145.0	129.0	169.0	116.0	176.0	158.0	158.0	139.0	123.0	90.0	127.0	125.0	154.0	123.0	133.0	109.0	171.0	136.0	119.0	166.0	132.0	123.0	160.0	198.0	207.0	189.0	148.0	149.0	128.0	327.0	227.0	157.0	137.0	152.0	188.0	184.0	162.0	159.0	140.0	153.0	149.0	184.0	144.0	191.0	153.0	193.0	143.0	147.0	176.0	140.0	144.0	128.0	176.0	117.0	136.0	146.0	165.0	104.0	169.0	200.0	234.0	109.0	125.0	158.0	133.0	142.0	122.0	178.0	163.0	121.0	118.0	164.0	116.0	132.0	137.0	136.0	302.0	175.0	109.0	106.0	118.0	120.0	98.0	189.0	152.0	162.0	156.0	204.0	201.0	135.0	231.0	211.0
402	20140731 15:08:53.134	212.0	50.0	179.0	166.0	145.0	169.0	166.0	153.0	169.0	122.0	225.0	158.0	206.0	165.0	143.0	169.0	161.0	161.0	102.0	139.0	163.0	154.0	152.0	191.0	109.0	191.0	173.0	129.0	198.0	217.0	119.0	169.0	127.0	172.0	159.0	149.0	196.0	154.0	169.0	178.0	146.0	146.0	145.0	151.0	110.0	144.0	121.0	147.0	101.0	125.0	183.0	227.0	146.0	127.0	144.0	124.0	133.0	139.0	189.0	155.0	123.0	179.0	135.0	179.0	172.0	164.0	170.0	647.0	466.0	517.0	447.0	339.0	379.0	287.0	321.0	350.0	242.0	404.0	250.0	322.0	348.0	238.0	307.0	257.0	294.0	338.0	310.0	292.0	242.0	298.0	236.0	286.0	266.0	288.0	305.0	257.0	240.0	414.0	275.0	195.0	158.0	191.0	187.0	228.0	202.0	239.0	288.0	236.0	226.0	252.0	303.0	252.0	186.0	202.0	303.0	248.0	227.0	268.0	290.0	243.0	250.0	285.0	204.0	148.0
403	20140731 00:08:47.389	94.0	50.0	142.0	157.0	226.0	181.0	138.0	159.0	172.0	173.0	150.0	118.0	138.0	199.0	204.0	155.0	146.0	138.0	132.0	183.0	146.0	170.0	161.0	155.0	132.0	176.0	153.0	122.0	118.0	225.0	117.0	143.0	139.0	131.0	141.0	175.0	144.0	154.0	147.0	155.0	124.0	127.0	123.0	133.0	173.0	134.0	154.0	144.0	143.0	95.0	147.0	157.0	139.0	205.0	168.0	162.0	119.0	105.0	145.0	189.0	118.0	129.0	139.0	121.0	111.0	167.0	148.0	139.0	157.0	139.0	212.0	174.0	132.0	160.0	245.0	155.0	168.0	189.0	192.0	164.0	153.0	102.0	167.0	148.0	140.0	151.0	188.0	168.0	163.0	137.0	146.0	156.0	114.0	180.0	148.0	162.0	169.0	173.0	165.0	145.0	209.0	134.0	229.0	178.0	114.0	181.0	146.0	205.0	246.0	214.0	154.0	144.0	160.0	186.0	193.0	143.0	110.0	203.0	163.0	130.0	211.0	196.0	313.0	231.0
404	20140802 16:16:48.928	42.0	49.0	173.0	137.0	164.0	221.0	137.0	155.0	173.0	182.0	136.0	164.0	147.0	145.0	179.0	184.0	158.0	174.0	126.0	141.0	136.0	161.0	154.0	116.0	145.0	141.0	152.0	99.0	134.0	146.0	139.0	139.0	158.0	143.0	145.0	152.0	124.0	138.0	91.0	142.0	134.0	128.0	156.0	194.0	166.0	107.0	131.0	171.0	127.0	165.0	139.0	187.0	145.0	129.0	132.0	110.0	175.0	97.0	152.0	112.0	159.0	112.0	156.0	131.0	156.0	161.0	155.0	178.0	99.0	158.0	132.0	171.0	108.0	199.0	201.0	212.0	89.0	197.0	144.0	124.0	106.0	153.0	129.0	138.0	125.0	122.0	96.0	142.0	167.0	171.0	111.0	151.0	135.0	175.0	139.0	119.0	138.0	155.0	160.0	172.0	137.0	180.0	206.0	166.0	164.0	141.0	180.0	201.0	301.0	228.0	241.0	411.0	261.0	260.0	336.0	289.0	232.0	304.0	319.0	265.0	271.0	151.0	159.0	117.0
405	20140801 23:16:39.677	335.0	46.0	189.0	180.0	141.0	187.0	170.0	130.0	232.0	197.0	174.0	148.0	199.0	169.0	137.0	201.0	147.0	145.0	213.0	125.0	121.0	146.0	173.0	158.0	116.0	168.0	159.0	172.0	170.0	161.0	132.0	234.0	162.0	138.0	132.0	183.0	149.0	143.0	198.0	135.0	126.0	168.0	158.0	156.0	137.0	131.0	160.0	160.0	141.0	128.0	171.0	130.0	176.0	190.0	121.0	182.0	184.0	170.0	156.0	137.0	141.0	150.0	116.0	162.0	134.0	167.0	184.0	160.0	139.0	165.0	157.0	160.0	204.0	147.0	214.0	182.0	167.0	147.0	128.0	166.0	159.0	192.0	150.0	201.0	170.0	147.0	188.0	200.0	131.0	175.0	190.0	142.0	154.0	511.0	395.0	399.0	443.0	880.0	371.0	391.0	311.0	300.0	337.0	352.0	443.0	390.0	381.0	342.0	557.0	399.0	392.0	337.0	478.0	418.0	388.0	430.0	433.0	400.0	285.0	377.0	344.0	581.0	290.0	207.0
406	20140801 10:08:57.315	533.0	44.0	230.0	144.0	183.0	138.0	134.0	214.0	152.0	134.0	147.0	150.0	176.0	191.0	157.0	175.0	176.0	136.0	150.0	149.0	140.0	154.0	153.0	147.0	160.0	150.0	148.0	157.0	190.0	157.0	173.0	148.0	164.0	219.0	131.0	161.0	125.0	140.0	134.0	138.0	180.0	180.0	171.0	159.0	186.0	181.0	144.0	126.0	154.0	113.0	115.0	150.0	172.0	124.0	129.0	146.0	129.0	151.0	196.0	137.0	194.0	134.0	122.0	187.0	121.0	204.0	173.0	144.0	200.0	143.0	168.0	146.0	174.0	153.0	163.0	154.0	154.0	189.0	139.0	146.0	184.0	236.0	172.0	205.0	228.0	311.0	227.0	230.0	242.0	214.0	250.0	203.0	208.0	274.0	265.0	214.0	256.0	287.0	279.0	223.0	249.0	281.0	283.0	240.0	271.0	327.0	274.0	268.0	380.0	278.0	297.0	414.0	260.0	213.0	304.0	266.0	258.0	305.0	370.0	311.0	442.0	390.0	219.0	210.0
407	20140730 11:08:58.211	735.0	39.0	207.0	180.0	189.0	92.0	164.0	137.0	166.0	150.0	150.0	135.0	185.0	175.0	137.0	206.0	135.0	153.0	171.0	110.0	106.0	118.0	194.0	200.0	132.0	169.0	125.0	137.0	142.0	145.0	125.0	170.0	177.0	169.0	202.0	165.0	150.0	176.0	173.0	165.0	180.0	238.0	169.0	250.0	135.0	187.0	135.0	178.0	144.0	177.0	166.0	186.0	160.0	153.0	143.0	152.0	130.0	182.0	121.0	130.0	149.0	171.0	143.0	152.0	121.0	198.0	174.0	199.0	163.0	149.0	222.0	126.0	168.0	136.0	125.0	177.0	193.0	190.0	148.0	157.0	207.0	213.0	136.0	280.0	199.0	260.0	325.0	200.0	180.0	147.0	170.0	177.0	181.0	151.0	168.0	190.0	151.0	113.0	224.0	88.0	190.0	121.0	157.0	143.0	137.0	177.0	87.0	136.0	158.0	151.0	191.0	209.0	110.0	150.0	112.0	170.0	143.0	198.0	189.0	180.0	242.0	167.0	216.0	150.0
408	20140802 16:16:48.928	48.0	37.0	115.0	128.0	122.0	222.0	92.0	98.0	165.0	140.0	77.0	133.0	98.0	129.0	176.0	98.0	151.0	196.0	138.0	146.0	116.0	113.0	132.0	123.0	126.0	99.0	140.0	107.0	129.0	114.0	93.0	119.0	117.0	133.0	127.0	141.0	111.0	122.0	155.0	152.0	228.0	123.0	124.0	116.0	148.0	117.0	101.0	102.0	107.0	128.0	85.0	155.0	136.0	116.0	127.0	127.0	174.0	114.0	139.0	88.0	138.0	151.0	96.0	125.0	157.0	143.0	79.0	152.0	110.0	164.0	114.0	163.0	95.0	137.0	134.0	121.0	124.0	88.0	131.0	140.0	161.0	182.0	155.0	167.0	81.0	162.0	132.0	151.0	132.0	161.0	141.0	128.0	161.0	154.0	146.0	90.0	126.0	176.0	174.0	140.0	128.0	131.0	136.0	117.0	168.0	194.0	172.0	197.0	350.0	392.0	217.0	226.0	174.0	189.0	185.0	217.0	192.0	212.0	211.0	234.0	223.0	167.0	135.0	124.0
