index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
1041	20140802 10:13:29.485	1026.0	43.0	142.0	143.0	100.0	103.0	180.0	115.0	102.0	91.0	94.0	134.0	120.0	114.0	135.0	91.0	167.0	134.0	162.0	143.0	156.0	167.0	166.0	135.0	149.0	151.0	130.0	126.0	157.0	120.0	153.0	91.0	118.0	168.0	139.0	143.0	105.0	117.0	187.0	138.0	112.0	123.0	142.0	105.0	147.0	138.0	178.0	140.0	165.0	153.0	90.0	87.0	98.0	120.0	99.0	138.0	122.0	185.0	138.0	176.0	149.0	177.0	134.0	166.0	113.0	176.0	142.0	185.0	200.0	136.0	131.0	214.0	194.0	162.0	149.0	163.0	128.0	195.0	177.0	157.0	156.0	166.0	158.0	155.0	139.0	142.0	172.0	176.0	179.0	145.0	166.0	190.0	198.0	159.0	207.0	159.0	190.0	181.0	145.0	125.0	167.0	242.0	189.0	214.0	181.0	170.0	230.0	208.0	348.0	231.0	291.0	218.0	396.0	276.0	309.0	334.0	322.0	199.0	430.0	375.0	409.0	381.0	331.0	112.0	144.0	136.0	119.0	103.0	114.0	125.0	116.0
1042	20140801 21:13:20.942	922.0	43.0	119.0	103.0	132.0	139.0	107.0	145.0	152.0	80.0	157.0	110.0	132.0	103.0	145.0	135.0	127.0	133.0	123.0	166.0	143.0	134.0	135.0	125.0	114.0	95.0	100.0	128.0	151.0	119.0	117.0	158.0	110.0	127.0	120.0	181.0	158.0	182.0	103.0	136.0	150.0	128.0	118.0	155.0	186.0	129.0	146.0	139.0	103.0	144.0	170.0	119.0	114.0	145.0	82.0	87.0	123.0	118.0	162.0	148.0	125.0	159.0	140.0	145.0	156.0	141.0	101.0	113.0	166.0	216.0	134.0	149.0	128.0	156.0	157.0	134.0	147.0	151.0	153.0	146.0	190.0	210.0	230.0	157.0	196.0	138.0	134.0	144.0	170.0	129.0	170.0	153.0	163.0	148.0	174.0	149.0	305.0	204.0	160.0	109.0	184.0	192.0	258.0	185.0	198.0	159.0	190.0	272.0	428.0	435.0	379.0	315.0	404.0	325.0	431.0	448.0	434.0	211.0	302.0	362.0	428.0	376.0	413.0	176.0	164.0	126.0	137.0	137.0	202.0	126.0	107.0
1043	20140731 04:05:27.507	1013.0	45.0	122.0	119.0	152.0	122.0	107.0	130.0	146.0	105.0	130.0	125.0	149.0	130.0	134.0	130.0	106.0	192.0	148.0	139.0	189.0	119.0	96.0	171.0	146.0	158.0	96.0	123.0	160.0	113.0	140.0	74.0	116.0	159.0	157.0	137.0	173.0	145.0	204.0	197.0	97.0	115.0	130.0	133.0	187.0	133.0	123.0	135.0	217.0	196.0	163.0	133.0	157.0	85.0	123.0	106.0	125.0	145.0	134.0	253.0	166.0	214.0	228.0	205.0	174.0	201.0	238.0	259.0	206.0	239.0	178.0	207.0	227.0	190.0	224.0	238.0	200.0	203.0	292.0	175.0	191.0	277.0	278.0	248.0	233.0	226.0	313.0	272.0	274.0	241.0	262.0	229.0	219.0	263.0	238.0	352.0	329.0	301.0	201.0	129.0	221.0	309.0	372.0	288.0	306.0	206.0	375.0	274.0	379.0	321.0	279.0	227.0	311.0	260.0	401.0	393.0	339.0	262.0	353.0	382.0	415.0	378.0	369.0	92.0	165.0	125.0	117.0	117.0	209.0	160.0	87.0
1044	20140729 11:05:13.226	1308.0	44.0	170.0	117.0	98.0	105.0	191.0	199.0	116.0	106.0	146.0	114.0	103.0	72.0	136.0	140.0	186.0	118.0	155.0	163.0	248.0	156.0	161.0	231.0	143.0	152.0	137.0	114.0	158.0	140.0	138.0	182.0	158.0	170.0	172.0	132.0	144.0	153.0	152.0	157.0	175.0	173.0	170.0	195.0	165.0	155.0	198.0	144.0	158.0	109.0	120.0	203.0	171.0	153.0	218.0	202.0	174.0	189.0	144.0	198.0	170.0	157.0	161.0	150.0	144.0	167.0	130.0	162.0	172.0	233.0	138.0	165.0	180.0	152.0	152.0	208.0	172.0	197.0	206.0	169.0	158.0	168.0	199.0	116.0	163.0	174.0	229.0	187.0	258.0	249.0	209.0	204.0	199.0	199.0	223.0	177.0	174.0	208.0	164.0	83.0	150.0	205.0	185.0	260.0	176.0	163.0	223.0	219.0	220.0	248.0	251.0	147.0	309.0	214.0	292.0	282.0	291.0	208.0	290.0	344.0	367.0	307.0	306.0	103.0	115.0	177.0	113.0	111.0	96.0	107.0	114.0
1045	20140802 04:13:24.845	58.0	41.0	119.0	150.0	160.0	127.0	111.0	125.0	104.0	116.0	114.0	118.0	122.0	124.0	103.0	134.0	168.0	107.0	153.0	136.0	156.0	151.0	126.0	145.0	141.0	137.0	125.0	136.0	162.0	117.0	89.0	168.0	194.0	152.0	123.0	128.0	133.0	188.0	153.0	134.0	148.0	138.0	155.0	167.0	113.0	123.0	127.0	86.0	126.0	151.0	87.0	120.0	94.0	134.0	150.0	163.0	117.0	146.0	103.0	128.0	220.0	98.0	205.0	126.0	138.0	146.0	133.0	188.0	129.0	103.0	117.0	145.0	137.0	215.0	171.0	151.0	136.0	322.0	281.0	196.0	221.0	262.0	201.0	130.0	112.0	82.0	96.0	170.0	107.0	147.0	153.0	128.0	128.0	138.0	176.0	102.0	127.0	106.0	130.0	69.0	188.0	115.0	234.0	235.0	159.0	149.0	193.0	189.0	197.0	221.0	192.0	144.0	243.0	160.0	295.0	235.0	274.0	203.0	305.0	393.0	318.0	225.0	287.0	110.0	121.0	135.0	94.0	109.0	73.0	121.0	123.0
1046	20140801 17:13:18.265	109.0	39.0	102.0	181.0	204.0	146.0	126.0	112.0	122.0	108.0	174.0	88.0	148.0	155.0	179.0	177.0	156.0	188.0	96.0	155.0	229.0	150.0	138.0	176.0	134.0	140.0	154.0	137.0	180.0	143.0	187.0	246.0	201.0	157.0	162.0	168.0	240.0	208.0	141.0	204.0	155.0	195.0	193.0	149.0	159.0	172.0	178.0	152.0	170.0	135.0	170.0	179.0	211.0	110.0	232.0	172.0	167.0	158.0	199.0	209.0	246.0	196.0	140.0	163.0	186.0	147.0	173.0	139.0	143.0	165.0	132.0	214.0	165.0	238.0	231.0	152.0	188.0	193.0	175.0	151.0	159.0	251.0	167.0	199.0	265.0	141.0	214.0	201.0	197.0	165.0	227.0	199.0	334.0	317.0	339.0	340.0	334.0	361.0	321.0	161.0	320.0	283.0	386.0	378.0	303.0	322.0	311.0	360.0	448.0	384.0	391.0	432.0	377.0	328.0	452.0	353.0	440.0	286.0	438.0	381.0	394.0	471.0	389.0	327.0	345.0	358.0	381.0	407.0	353.0	374.0	332.0
1047	20140730 15:05:18.709	592.0	34.0	155.0	102.0	120.0	167.0	124.0	172.0	96.0	151.0	137.0	189.0	146.0	157.0	160.0	105.0	153.0	157.0	109.0	143.0	215.0	191.0	141.0	168.0	123.0	153.0	118.0	125.0	183.0	189.0	149.0	198.0	181.0	139.0	219.0	195.0	224.0	252.0	224.0	199.0	158.0	182.0	199.0	269.0	208.0	216.0	282.0	197.0	158.0	159.0	214.0	174.0	139.0	174.0	177.0	166.0	225.0	189.0	220.0	214.0	235.0	203.0	154.0	202.0	255.0	195.0	240.0	218.0	172.0	188.0	218.0	173.0	216.0	207.0	158.0	212.0	200.0	184.0	215.0	133.0	228.0	256.0	269.0	154.0	207.0	192.0	230.0	248.0	202.0	175.0	194.0	156.0	269.0	205.0	161.0	170.0	210.0	231.0	222.0	117.0	268.0	265.0	309.0	282.0	304.0	271.0	248.0	328.0	357.0	321.0	283.0	363.0	349.0	319.0	447.0	365.0	364.0	353.0	337.0	397.0	366.0	376.0	422.0	337.0	306.0	281.0	230.0	318.0	354.0	290.0	262.0
1048	20140730 17:05:23.407	1297.0	36.0	223.0	149.0	163.0	120.0	167.0	153.0	133.0	109.0	142.0	157.0	137.0	123.0	93.0	141.0	142.0	75.0	132.0	133.0	148.0	146.0	127.0	161.0	157.0	120.0	81.0	104.0	149.0	143.0	172.0	166.0	139.0	123.0	174.0	233.0	143.0	149.0	125.0	120.0	169.0	126.0	216.0	151.0	119.0	160.0	162.0	207.0	329.0	149.0	220.0	271.0	244.0	267.0	237.0	170.0	150.0	120.0	134.0	139.0	148.0	131.0	147.0	168.0	160.0	178.0	144.0	124.0	167.0	208.0	161.0	227.0	217.0	189.0	231.0	169.0	168.0	172.0	209.0	172.0	212.0	166.0	188.0	209.0	118.0	147.0	168.0	173.0	222.0	134.0	289.0	216.0	156.0	214.0	215.0	167.0	164.0	226.0	131.0	142.0	192.0	210.0	203.0	175.0	199.0	214.0	253.0	187.0	219.0	213.0	207.0	243.0	282.0	229.0	327.0	317.0	341.0	172.0	253.0	339.0	262.0	486.0	320.0	132.0	116.0	132.0	146.0	86.0	154.0	110.0	112.0
1049	20140731 22:05:19.772	400.0	32.0	118.0	140.0	118.0	143.0	121.0	121.0	182.0	133.0	157.0	140.0	92.0	109.0	144.0	155.0	137.0	125.0	129.0	129.0	173.0	142.0	158.0	192.0	121.0	135.0	127.0	127.0	137.0	81.0	168.0	132.0	123.0	165.0	86.0	147.0	211.0	161.0	120.0	199.0	156.0	135.0	171.0	173.0	135.0	147.0	137.0	123.0	186.0	147.0	185.0	245.0	154.0	122.0	148.0	109.0	206.0	138.0	153.0	217.0	201.0	167.0	139.0	202.0	182.0	218.0	186.0	137.0	169.0	195.0	140.0	194.0	134.0	223.0	175.0	187.0	155.0	308.0	240.0	169.0	262.0	238.0	285.0	218.0	172.0	195.0	310.0	205.0	156.0	209.0	416.0	268.0	322.0	294.0	389.0	351.0	271.0	353.0	232.0	158.0	234.0	377.0	342.0	269.0	280.0	334.0	273.0	337.0	420.0	306.0	310.0	312.0	364.0	274.0	347.0	318.0	274.0	210.0	340.0	347.0	355.0	454.0	315.0	165.0	168.0	103.0	115.0	174.0	206.0	139.0	112.0
1050	20140802 04:13:24.845	1320.0	31.0	117.0	156.0	114.0	176.0	93.0	170.0	136.0	127.0	134.0	92.0	92.0	118.0	177.0	79.0	122.0	135.0	122.0	98.0	145.0	160.0	149.0	150.0	173.0	117.0	111.0	141.0	158.0	146.0	119.0	148.0	175.0	162.0	154.0	167.0	178.0	109.0	172.0	192.0	118.0	103.0	159.0	153.0	118.0	195.0	118.0	171.0	200.0	126.0	157.0	195.0	209.0	197.0	234.0	99.0	139.0	131.0	177.0	126.0	142.0	174.0	128.0	198.0	151.0	165.0	176.0	124.0	106.0	158.0	133.0	166.0	146.0	174.0	125.0	151.0	120.0	132.0	132.0	156.0	198.0	172.0	145.0	164.0	171.0	162.0	165.0	207.0	167.0	208.0	183.0	129.0	228.0	168.0	180.0	202.0	168.0	194.0	127.0	143.0	185.0	180.0	269.0	238.0	189.0	223.0	213.0	258.0	241.0	249.0	234.0	199.0	319.0	260.0	311.0	262.0	367.0	153.0	312.0	382.0	445.0	363.0	278.0	96.0	123.0	109.0	104.0	147.0	156.0	130.0	133.0
1051	20140730 06:05:15.962	28.0	32.0	124.0	97.0	134.0	96.0	109.0	134.0	91.0	110.0	132.0	85.0	115.0	169.0	144.0	125.0	157.0	143.0	118.0	203.0	194.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	215.0	176.0	173.0	122.0	235.0	142.0	203.0	147.0	195.0	273.0	156.0	195.0	128.0	149.0	180.0	149.0	164.0	201.0	213.0	199.0	281.0	212.0	158.0	186.0	191.0	173.0	197.0	155.0	234.0	175.0	170.0	154.0	142.0	197.0	238.0	189.0	219.0	178.0	192.0	234.0	184.0	122.0	166.0	175.0	148.0	107.0	147.0	205.0	141.0	224.0	154.0	173.0	170.0	260.0	190.0	180.0	176.0	184.0	172.0	147.0	180.0	183.0	116.0	166.0	192.0	272.0	174.0	214.0	199.0	187.0	228.0	258.0	236.0	309.0	170.0	250.0	223.0	287.0	234.0	323.0	201.0	280.0	244.0	379.0	298.0	308.0	162.0	218.0	206.0	192.0	209.0	221.0	191.0	233.0
1052	20140801 23:13:14.522	806.0	29.0	149.0	100.0	120.0	138.0	114.0	170.0	138.0	161.0	140.0	119.0	119.0	137.0	124.0	152.0	124.0	123.0	134.0	147.0	184.0	181.0	236.0	127.0	131.0	115.0	109.0	118.0	146.0	129.0	122.0	145.0	98.0	129.0	186.0	90.0	161.0	185.0	135.0	187.0	174.0	119.0	108.0	147.0	123.0	159.0	163.0	126.0	165.0	150.0	113.0	106.0	139.0	132.0	172.0	160.0	140.0	127.0	174.0	124.0	166.0	91.0	123.0	171.0	114.0	119.0	139.0	116.0	118.0	109.0	112.0	156.0	131.0	198.0	179.0	120.0	89.0	180.0	175.0	155.0	142.0	200.0	177.0	171.0	160.0	129.0	196.0	204.0	186.0	199.0	164.0	153.0	148.0	225.0	194.0	187.0	223.0	197.0	247.0	152.0	161.0	239.0	240.0	234.0	230.0	149.0	239.0	199.0	279.0	311.0	235.0	257.0	293.0	189.0	313.0	326.0	291.0	239.0	335.0	404.0	367.0	343.0	340.0	150.0	134.0	145.0	152.0	142.0	171.0	154.0	97.0
1053	20140731 23:05:33.421	386.0	29.0	148.0	137.0	134.0	115.0	115.0	138.0	154.0	134.0	114.0	161.0	80.0	158.0	127.0	94.0	183.0	123.0	171.0	112.0	143.0	133.0	196.0	133.0	167.0	176.0	141.0	109.0	108.0	118.0	154.0	165.0	135.0	170.0	115.0	125.0	240.0	198.0	171.0	169.0	116.0	120.0	131.0	103.0	183.0	156.0	147.0	131.0	152.0	133.0	117.0	151.0	146.0	78.0	123.0	156.0	155.0	142.0	121.0	182.0	133.0	145.0	118.0	139.0	182.0	184.0	123.0	145.0	106.0	157.0	119.0	223.0	168.0	174.0	171.0	150.0	137.0	153.0	289.0	188.0	221.0	255.0	174.0	275.0	231.0	212.0	326.0	281.0	308.0	235.0	356.0	328.0	298.0	176.0	214.0	340.0	288.0	315.0	238.0	151.0	227.0	425.0	346.0	321.0	346.0	250.0	337.0	274.0	378.0	317.0	384.0	313.0	349.0	252.0	457.0	316.0	331.0	157.0	284.0	355.0	298.0	385.0	300.0	102.0	142.0	144.0	96.0	133.0	204.0	83.0	133.0
1054	20140802 10:13:29.485	935.0	28.0	185.0	132.0	168.0	91.0	159.0	195.0	86.0	168.0	178.0	94.0	115.0	126.0	130.0	156.0	152.0	87.0	100.0	107.0	113.0	94.0	139.0	146.0	132.0	165.0	127.0	144.0	157.0	154.0	155.0	152.0	140.0	184.0	121.0	170.0	137.0	189.0	165.0	172.0	137.0	144.0	137.0	147.0	135.0	105.0	203.0	157.0	130.0	102.0	103.0	96.0	148.0	141.0	145.0	196.0	126.0	118.0	183.0	134.0	173.0	158.0	128.0	91.0	143.0	152.0	161.0	187.0	200.0	131.0	137.0	104.0	141.0	202.0	191.0	167.0	156.0	100.0	97.0	229.0	153.0	127.0	117.0	190.0	107.0	192.0	210.0	222.0	169.0	106.0	212.0	194.0	190.0	176.0	179.0	246.0	186.0	173.0	190.0	172.0	157.0	242.0	217.0	183.0	235.0	187.0	193.0	185.0	271.0	217.0	320.0	207.0	271.0	215.0	285.0	313.0	243.0	138.0	366.0	267.0	311.0	299.0	429.0	142.0	117.0	106.0	112.0	121.0	133.0	158.0	111.0
1055	20140801 04:05:22.02	514.0	27.0	106.0	98.0	103.0	171.0	91.0	158.0	106.0	149.0	142.0	111.0	137.0	121.0	103.0	122.0	96.0	149.0	168.0	137.0	162.0	155.0	133.0	271.0	111.0	157.0	127.0	150.0	173.0	97.0	197.0	220.0	166.0	137.0	163.0	167.0	157.0	208.0	131.0	122.0	146.0	162.0	142.0	128.0	127.0	139.0	108.0	138.0	148.0	147.0	227.0	144.0	138.0	139.0	149.0	158.0	139.0	177.0	221.0	202.0	161.0	185.0	182.0	208.0	161.0	206.0	215.0	234.0	182.0	186.0	180.0	220.0	202.0	171.0	235.0	222.0	219.0	168.0	194.0	213.0	262.0	244.0	197.0	278.0	189.0	184.0	223.0	189.0	227.0	217.0	211.0	150.0	201.0	219.0	269.0	277.0	259.0	277.0	329.0	178.0	290.0	295.0	342.0	300.0	280.0	237.0	273.0	332.0	348.0	337.0	349.0	288.0	331.0	336.0	381.0	374.0	384.0	263.0	451.0	271.0	429.0	308.0	433.0	184.0	193.0	207.0	184.0	156.0	165.0	179.0	183.0
1056	20140801 20:13:25.922	955.0	25.0	127.0	120.0	155.0	166.0	114.0	157.0	168.0	115.0	140.0	191.0	131.0	141.0	195.0	177.0	203.0	138.0	111.0	190.0	170.0	159.0	180.0	212.0	171.0	138.0	172.0	160.0	213.0	247.0	162.0	185.0	141.0	129.0	201.0	175.0	179.0	160.0	159.0	214.0	112.0	179.0	182.0	161.0	236.0	209.0	270.0	187.0	196.0	129.0	150.0	178.0	145.0	151.0	203.0	173.0	198.0	190.0	221.0	202.0	147.0	193.0	150.0	162.0	186.0	214.0	208.0	184.0	192.0	164.0	201.0	180.0	212.0	219.0	153.0	198.0	159.0	273.0	266.0	303.0	212.0	196.0	254.0	185.0	256.0	248.0	185.0	156.0	180.0	201.0	216.0	174.0	140.0	227.0	253.0	321.0	212.0	207.0	231.0	160.0	234.0	231.0	203.0	312.0	267.0	162.0	292.0	400.0	305.0	267.0	286.0	365.0	235.0	529.0	304.0	244.0	396.0	310.0	326.0	379.0	382.0	403.0	283.0	337.0	401.0	310.0	381.0	317.0	350.0	306.0	239.0
1057	20140731 23:05:33.421	616.0	29.0	130.0	149.0	104.0	105.0	134.0	150.0	88.0	162.0	131.0	102.0	163.0	102.0	129.0	150.0	200.0	156.0	147.0	148.0	199.0	131.0	181.0	200.0	112.0	117.0	120.0	119.0	169.0	137.0	159.0	155.0	114.0	148.0	194.0	119.0	204.0	250.0	130.0	152.0	142.0	107.0	83.0	97.0	144.0	151.0	96.0	124.0	149.0	175.0	90.0	158.0	149.0	182.0	133.0	185.0	196.0	133.0	117.0	149.0	115.0	143.0	119.0	176.0	144.0	104.0	135.0	138.0	150.0	132.0	155.0	164.0	166.0	96.0	158.0	128.0	149.0	243.0	283.0	129.0	185.0	283.0	176.0	225.0	191.0	346.0	230.0	314.0	303.0	261.0	263.0	229.0	296.0	247.0	331.0	307.0	299.0	300.0	229.0	112.0	184.0	347.0	362.0	290.0	265.0	274.0	333.0	286.0	380.0	325.0	329.0	355.0	398.0	283.0	390.0	428.0	320.0	269.0	346.0	388.0	344.0	345.0	312.0	154.0	171.0	84.0	146.0	147.0	119.0	131.0	122.0
1058	20140801 22:13:19.533	122.0	27.0	125.0	129.0	163.0	109.0	129.0	82.0	129.0	118.0	103.0	122.0	96.0	116.0	105.0	119.0	130.0	142.0	123.0	95.0	131.0	159.0	166.0	140.0	171.0	135.0	126.0	165.0	178.0	142.0	161.0	161.0	134.0	140.0	131.0	108.0	175.0	144.0	139.0	164.0	118.0	170.0	161.0	160.0	117.0	204.0	170.0	149.0	129.0	169.0	176.0	162.0	114.0	108.0	178.0	242.0	143.0	133.0	120.0	138.0	151.0	157.0	164.0	172.0	195.0	106.0	108.0	225.0	124.0	176.0	145.0	192.0	151.0	125.0	165.0	161.0	191.0	129.0	150.0	131.0	116.0	149.0	192.0	119.0	133.0	156.0	221.0	135.0	145.0	179.0	107.0	184.0	180.0	216.0	240.0	182.0	171.0	267.0	209.0	125.0	307.0	249.0	293.0	180.0	223.0	260.0	248.0	251.0	375.0	244.0	356.0	241.0	334.0	214.0	270.0	323.0	320.0	200.0	319.0	368.0	412.0	373.0	389.0	158.0	108.0	188.0	126.0	79.0	174.0	157.0	145.0
1059	20140731 19:05:22.554	1218.0	26.0	108.0	140.0	105.0	127.0	167.0	140.0	107.0	126.0	107.0	148.0	121.0	137.0	182.0	142.0	137.0	149.0	117.0	170.0	185.0	150.0	119.0	132.0	110.0	134.0	113.0	118.0	130.0	137.0	114.0	167.0	233.0	174.0	185.0	160.0	125.0	155.0	134.0	140.0	139.0	143.0	144.0	145.0	202.0	128.0	287.0	273.0	143.0	187.0	151.0	185.0	167.0	162.0	144.0	211.0	136.0	172.0	153.0	196.0	146.0	221.0	152.0	154.0	66.0	188.0	145.0	109.0	126.0	148.0	80.0	138.0	163.0	116.0	208.0	171.0	111.0	162.0	169.0	119.0	192.0	138.0	186.0	178.0	96.0	129.0	151.0	160.0	117.0	122.0	166.0	187.0	141.0	149.0	154.0	163.0	208.0	183.0	174.0	117.0	189.0	231.0	206.0	186.0	227.0	191.0	255.0	174.0	252.0	262.0	209.0	229.0	245.0	199.0	254.0	244.0	306.0	202.0	251.0	331.0	331.0	334.0	278.0	138.0	118.0	136.0	100.0	146.0	109.0	164.0	144.0
1060	20140801 07:05:18.720	633.0	28.0	170.0	129.0	108.0	120.0	127.0	239.0	155.0	115.0	146.0	102.0	92.0	159.0	144.0	142.0	200.0	167.0	120.0	178.0	238.0	137.0	188.0	202.0	186.0	151.0	138.0	168.0	188.0	212.0	189.0	208.0	145.0	140.0	138.0	152.0	197.0	212.0	194.0	204.0	208.0	156.0	223.0	171.0	207.0	172.0	181.0	184.0	232.0	194.0	156.0	159.0	200.0	145.0	199.0	161.0	171.0	192.0	222.0	242.0	170.0	226.0	248.0	262.0	267.0	236.0	246.0	246.0	222.0	249.0	269.0	245.0	246.0	274.0	291.0	292.0	288.0	303.0	270.0	294.0	260.0	213.0	311.0	205.0	279.0	336.0	350.0	266.0	230.0	252.0	288.0	309.0	346.0	326.0	283.0	342.0	356.0	444.0	400.0	152.0	338.0	334.0	365.0	374.0	416.0	280.0	439.0	517.0	557.0	402.0	379.0	525.0	552.0	578.0	573.0	445.0	557.0	462.0	482.0	587.0	462.0	462.0	512.0	549.0	433.0	387.0	433.0	383.0	445.0	403.0	347.0
1061	20140730 15:05:18.709	1198.0	22.0	122.0	98.0	105.0	107.0	104.0	162.0	109.0	139.0	173.0	156.0	117.0	103.0	139.0	99.0	147.0	120.0	161.0	146.0	202.0	157.0	189.0	169.0	152.0	172.0	159.0	129.0	164.0	187.0	161.0	150.0	194.0	165.0	159.0	175.0	131.0	152.0	175.0	136.0	142.0	132.0	164.0	174.0	141.0	142.0	401.0	198.0	166.0	143.0	173.0	159.0	146.0	160.0	170.0	206.0	116.0	172.0	152.0	171.0	211.0	146.0	172.0	214.0	148.0	129.0	159.0	164.0	224.0	193.0	147.0	190.0	226.0	138.0	123.0	224.0	126.0	192.0	201.0	218.0	248.0	251.0	240.0	368.0	320.0	410.0	523.0	444.0	457.0	350.0	342.0	286.0	380.0	311.0	410.0	362.0	381.0	394.0	339.0	140.0	370.0	437.0	393.0	414.0	427.0	359.0	440.0	448.0	556.0	507.0	503.0	448.0	499.0	513.0	515.0	562.0	530.0	450.0	509.0	543.0	528.0	524.0	669.0	383.0	394.0	467.0	305.0	417.0	378.0	382.0	266.0
1062	20140731 04:05:27.507	1034.0	24.0	129.0	110.0	125.0	123.0	156.0	143.0	167.0	127.0	190.0	142.0	122.0	150.0	121.0	135.0	221.0	149.0	114.0	147.0	190.0	171.0	156.0	140.0	137.0	162.0	143.0	82.0	152.0	128.0	236.0	126.0	122.0	167.0	157.0	161.0	199.0	125.0	135.0	161.0	123.0	149.0	159.0	138.0	184.0	148.0	147.0	161.0	97.0	151.0	171.0	107.0	149.0	131.0	125.0	242.0	191.0	200.0	302.0	335.0	255.0	315.0	331.0	286.0	324.0	353.0	292.0	315.0	289.0	353.0	284.0	348.0	228.0	366.0	397.0	366.0	376.0	395.0	345.0	206.0	348.0	474.0	321.0	415.0	305.0	350.0	379.0	421.0	385.0	353.0	532.0	340.0	357.0	320.0	360.0	375.0	412.0	399.0	371.0	175.0	229.0	392.0	411.0	364.0	424.0	298.0	335.0	314.0	586.0	464.0	492.0	397.0	446.0	319.0	439.0	440.0	562.0	213.0	498.0	454.0	469.0	437.0	394.0	100.0	146.0	114.0	113.0	141.0	147.0	178.0	122.0
1063	20140801 18:13:24.837	916.0	25.0	106.0	105.0	128.0	115.0	125.0	124.0	105.0	87.0	158.0	124.0	145.0	127.0	162.0	148.0	202.0	192.0	108.0	160.0	149.0	138.0	132.0	169.0	136.0	156.0	149.0	201.0	154.0	171.0	204.0	173.0	144.0	183.0	164.0	154.0	140.0	229.0	226.0	226.0	143.0	225.0	175.0	197.0	172.0	210.0	156.0	175.0	135.0	184.0	189.0	187.0	173.0	213.0	130.0	228.0	175.0	155.0	185.0	159.0	214.0	168.0	224.0	186.0	202.0	155.0	197.0	179.0	165.0	216.0	178.0	249.0	211.0	154.0	181.0	183.0	190.0	174.0	188.0	236.0	165.0	213.0	250.0	224.0	172.0	195.0	214.0	254.0	157.0	163.0	159.0	228.0	126.0	281.0	260.0	181.0	184.0	204.0	190.0	110.0	261.0	230.0	241.0	229.0	252.0	184.0	241.0	325.0	320.0	282.0	286.0	338.0	328.0	357.0	405.0	331.0	386.0	255.0	367.0	401.0	420.0	427.0	408.0	325.0	313.0	350.0	386.0	359.0	391.0	309.0	282.0
