index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
654	20140802 06:18:27.854	792.0	225.0	114.0	146.0	135.0	160.0	121.0	96.0	143.0	95.0	219.0	84.0	116.0	176.0	132.0	166.0	145.0	160.0	160.0	116.0	120.0	124.0	98.0	144.0	144.0	159.0	118.0	135.0	146.0	144.0	97.0	93.0	143.0	68.0	97.0	134.0	153.0	184.0	99.0	116.0	143.0	133.0	113.0	164.0	126.0	136.0	149.0	110.0	154.0	126.0	114.0	135.0	134.0	153.0	116.0	137.0	157.0	182.0	177.0	153.0	164.0	134.0	118.0	171.0	183.0	131.0	176.0	126.0	117.0	167.0	128.0	132.0	121.0	136.0	185.0	156.0	160.0	98.0	145.0	174.0	183.0	183.0	180.0	110.0	180.0	156.0	135.0	177.0	187.0	188.0	186.0	200.0	191.0	152.0	147.0	189.0	162.0	159.0	183.0	212.0	149.0	157.0	237.0	196.0	171.0	179.0	253.0	245.0	171.0	229.0	161.0	168.0	248.0	222.0	202.0	236.0	302.0	295.0	245.0	309.0	386.0	316.0	347.0	278.0	337.0	279.0
655	20140801 09:10:31.550	502.0	225.0	116.0	179.0	146.0	94.0	131.0	136.0	170.0	118.0	149.0	116.0	155.0	136.0	91.0	111.0	128.0	145.0	180.0	110.0	157.0	132.0	116.0	149.0	127.0	114.0	156.0	151.0	109.0	155.0	122.0	126.0	117.0	124.0	191.0	102.0	113.0	140.0	152.0	180.0	161.0	84.0	114.0	138.0	155.0	123.0	160.0	150.0	130.0	108.0	111.0	124.0	113.0	103.0	86.0	117.0	153.0	166.0	129.0	122.0	138.0	160.0	101.0	121.0	162.0	113.0	111.0	190.0	148.0	158.0	105.0	158.0	129.0	174.0	170.0	181.0	178.0	117.0	116.0	130.0	165.0	141.0	162.0	161.0	121.0	342.0	252.0	313.0	431.0	126.0	142.0	146.0	172.0	114.0	213.0	173.0	193.0	155.0	132.0	185.0	189.0	173.0	191.0	172.0	141.0	121.0	163.0	180.0	153.0	212.0	173.0	145.0	105.0	240.0	108.0	241.0	182.0	192.0	251.0	343.0	240.0	173.0	168.0	150.0	190.0	94.0
656	20140802 19:18:24.663	46.0	223.0	127.0	190.0	179.0	127.0	113.0	151.0	139.0	111.0	134.0	108.0	114.0	132.0	109.0	165.0	139.0	130.0	101.0	118.0	187.0	146.0	115.0	146.0	111.0	123.0	126.0	116.0	118.0	150.0	110.0	124.0	143.0	142.0	110.0	133.0	86.0	100.0	136.0	158.0	114.0	178.0	105.0	143.0	144.0	140.0	139.0	116.0	129.0	114.0	98.0	147.0	119.0	113.0	106.0	92.0	123.0	157.0	112.0	169.0	112.0	134.0	125.0	100.0	175.0	116.0	122.0	160.0	128.0	103.0	103.0	149.0	174.0	129.0	126.0	134.0	161.0	110.0	143.0	165.0	162.0	186.0	134.0	146.0	132.0	193.0	127.0	155.0	123.0	125.0	146.0	124.0	175.0	148.0	135.0	116.0	173.0	174.0	132.0	169.0	133.0	168.0	249.0	145.0	134.0	131.0	125.0	181.0	134.0	95.0	114.0	151.0	180.0	199.0	208.0	488.0	286.0	129.0	146.0	208.0	190.0	116.0	184.0	124.0	159.0	225.0
657	20140802 19:18:24.663	1109.0	222.0	217.0	200.0	138.0	157.0	147.0	173.0	143.0	155.0	151.0	162.0	217.0	132.0	113.0	144.0	153.0	154.0	200.0	155.0	166.0	140.0	134.0	172.0	97.0	138.0	107.0	161.0	169.0	147.0	160.0	112.0	137.0	126.0	160.0	142.0	167.0	192.0	158.0	140.0	108.0	160.0	174.0	162.0	149.0	152.0	155.0	129.0	164.0	171.0	140.0	119.0	129.0	194.0	113.0	143.0	135.0	200.0	121.0	160.0	148.0	118.0	131.0	152.0	204.0	165.0	115.0	130.0	153.0	150.0	140.0	186.0	155.0	159.0	180.0	148.0	178.0	166.0	161.0	112.0	104.0	145.0	177.0	175.0	150.0	189.0	200.0	179.0	180.0	173.0	158.0	200.0	117.0	161.0	168.0	169.0	202.0	150.0	158.0	138.0	171.0	173.0	149.0	178.0	179.0	119.0	174.0	115.0	182.0	172.0	126.0	114.0	106.0	149.0	119.0	475.0	301.0	148.0	248.0	343.0	261.0	236.0	222.0	145.0	213.0	257.0
658	20140731 19:10:29.772	1072.0	221.0	168.0	112.0	133.0	91.0	154.0	110.0	147.0	133.0	135.0	112.0	118.0	132.0	145.0	124.0	122.0	102.0	91.0	95.0	138.0	122.0	187.0	132.0	180.0	169.0	155.0	107.0	118.0	109.0	121.0	155.0	152.0	147.0	120.0	130.0	188.0	101.0	150.0	162.0	106.0	195.0	132.0	99.0	136.0	166.0	156.0	111.0	122.0	137.0	96.0	151.0	97.0	189.0	136.0	62.0	133.0	134.0	129.0	152.0	168.0	146.0	204.0	150.0	173.0	144.0	124.0	172.0	169.0	137.0	138.0	237.0	112.0	127.0	194.0	206.0	163.0	124.0	174.0	163.0	168.0	202.0	182.0	251.0	111.0	148.0	108.0	171.0	173.0	130.0	158.0	158.0	168.0	176.0	162.0	148.0	179.0	172.0	132.0	163.0	180.0	131.0	160.0	212.0	164.0	130.0	215.0	159.0	195.0	214.0	124.0	138.0	137.0	164.0	303.0	386.0	222.0	345.0	305.0	345.0	292.0	239.0	157.0	304.0	258.0	227.0
659	20140731 19:10:29.772	952.0	219.0	198.0	147.0	147.0	127.0	157.0	107.0	124.0	130.0	116.0	125.0	117.0	133.0	88.0	147.0	109.0	130.0	133.0	106.0	151.0	164.0	140.0	139.0	129.0	161.0	141.0	97.0	150.0	168.0	126.0	97.0	112.0	111.0	157.0	121.0	143.0	124.0	148.0	135.0	104.0	140.0	132.0	124.0	107.0	157.0	99.0	173.0	146.0	121.0	108.0	109.0	123.0	159.0	97.0	119.0	114.0	136.0	170.0	121.0	172.0	152.0	102.0	141.0	129.0	116.0	123.0	150.0	133.0	121.0	123.0	242.0	109.0	139.0	190.0	124.0	117.0	126.0	154.0	133.0	122.0	183.0	147.0	173.0	104.0	147.0	158.0	164.0	234.0	112.0	134.0	172.0	212.0	167.0	166.0	173.0	162.0	147.0	193.0	120.0	188.0	216.0	207.0	164.0	200.0	173.0	192.0	191.0	162.0	222.0	184.0	136.0	205.0	223.0	188.0	189.0	295.0	244.0	226.0	326.0	335.0	323.0	231.0	220.0	207.0	300.0
660	20140802 02:18:27.842	1013.0	218.0	146.0	148.0	159.0	100.0	163.0	180.0	124.0	119.0	165.0	189.0	97.0	131.0	115.0	106.0	133.0	122.0	188.0	123.0	138.0	115.0	209.0	147.0	130.0	158.0	191.0	141.0	132.0	90.0	129.0	97.0	142.0	110.0	130.0	145.0	152.0	129.0	127.0	141.0	144.0	111.0	142.0	170.0	108.0	149.0	124.0	129.0	173.0	173.0	127.0	135.0	129.0	90.0	87.0	112.0	132.0	102.0	107.0	146.0	153.0	159.0	118.0	189.0	172.0	154.0	133.0	211.0	132.0	112.0	102.0	145.0	147.0	170.0	173.0	138.0	154.0	132.0	124.0	166.0	151.0	118.0	223.0	105.0	146.0	120.0	128.0	107.0	112.0	132.0	147.0	206.0	161.0	148.0	127.0	207.0	129.0	117.0	449.0	383.0	379.0	335.0	349.0	337.0	344.0	137.0	126.0	147.0	120.0	161.0	198.0	154.0	100.0	154.0	160.0	297.0	239.0	178.0	206.0	356.0	272.0	192.0	210.0	157.0	116.0	172.0
661	20140801 08:10:42.426	1237.0	216.0	126.0	116.0	156.0	94.0	125.0	90.0	165.0	106.0	154.0	213.0	136.0	146.0	107.0	95.0	174.0	135.0	139.0	111.0	141.0	143.0	127.0	163.0	102.0	115.0	150.0	119.0	146.0	121.0	121.0	132.0	66.0	180.0	211.0	104.0	125.0	95.0	164.0	173.0	135.0	112.0	133.0	162.0	151.0	126.0	149.0	79.0	113.0	115.0	102.0	163.0	145.0	164.0	103.0	141.0	177.0	128.0	114.0	156.0	107.0	118.0	130.0	126.0	131.0	137.0	126.0	101.0	129.0	151.0	130.0	167.0	158.0	141.0	144.0	168.0	149.0	100.0	122.0	154.0	150.0	135.0	157.0	168.0	316.0	167.0	137.0	125.0	154.0	151.0	130.0	144.0	130.0	145.0	147.0	168.0	144.0	154.0	155.0	118.0	132.0	172.0	160.0	177.0	145.0	140.0	143.0	141.0	140.0	195.0	211.0	129.0	172.0	225.0	235.0	233.0	243.0	310.0	242.0	253.0	219.0	313.0	385.0	236.0	214.0	236.0
662	20140731 23:10:44.139	245.0	221.0	113.0	156.0	174.0	119.0	153.0	130.0	162.0	127.0	123.0	84.0	124.0	149.0	128.0	89.0	97.0	114.0	144.0	130.0	108.0	115.0	110.0	129.0	153.0	90.0	111.0	153.0	132.0	120.0	101.0	121.0	144.0	134.0	150.0	170.0	202.0	110.0	182.0	140.0	149.0	101.0	134.0	105.0	151.0	107.0	155.0	138.0	181.0	90.0	82.0	116.0	127.0	128.0	144.0	127.0	138.0	90.0	109.0	141.0	121.0	157.0	120.0	159.0	116.0	163.0	131.0	106.0	131.0	177.0	122.0	172.0	122.0	146.0	179.0	234.0	238.0	168.0	174.0	287.0	199.0	242.0	299.0	290.0	166.0	155.0	167.0	204.0	217.0	132.0	132.0	105.0	212.0	206.0	194.0	186.0	129.0	199.0	259.0	304.0	297.0	312.0	336.0	307.0	313.0	277.0	258.0	192.0	264.0	232.0	287.0	186.0	310.0	297.0	354.0	173.0	160.0	156.0	161.0	290.0	167.0	213.0	174.0	130.0	119.0	262.0
663	20140801 00:10:27.484	914.0	220.0	170.0	158.0	164.0	139.0	172.0	110.0	117.0	122.0	111.0	119.0	118.0	122.0	125.0	135.0	127.0	129.0	170.0	112.0	152.0	134.0	110.0	130.0	186.0	135.0	145.0	118.0	132.0	147.0	137.0	127.0	113.0	144.0	142.0	141.0	127.0	137.0	118.0	180.0	181.0	158.0	94.0	170.0	115.0	140.0	119.0	146.0	120.0	122.0	110.0	120.0	179.0	116.0	135.0	88.0	160.0	114.0	127.0	140.0	114.0	152.0	145.0	196.0	157.0	132.0	131.0	109.0	108.0	161.0	109.0	126.0	136.0	119.0	160.0	104.0	239.0	146.0	119.0	213.0	133.0	150.0	189.0	211.0	186.0	127.0	132.0	213.0	161.0	146.0	163.0	169.0	169.0	132.0	123.0	172.0	113.0	145.0	155.0	102.0	168.0	126.0	114.0	183.0	141.0	213.0	262.0	186.0	190.0	220.0	202.0	191.0	174.0	196.0	183.0	160.0	296.0	240.0	246.0	360.0	324.0	376.0	135.0	134.0	186.0	220.0
664	20140730 07:10:22.988	1277.0	218.0	119.0	159.0	142.0	126.0	135.0	129.0	106.0	122.0	128.0	162.0	153.0	135.0	117.0	160.0	207.0	109.0	96.0	211.0	151.0	118.0	142.0	137.0	105.0	149.0	90.0	148.0	133.0	100.0	133.0	143.0	112.0	101.0	142.0	198.0	136.0	111.0	208.0	168.0	101.0	119.0	119.0	147.0	150.0	106.0	114.0	127.0	147.0	108.0	154.0	129.0	122.0	185.0	131.0	118.0	109.0	162.0	117.0	118.0	127.0	113.0	139.0	142.0	120.0	124.0	153.0	134.0	163.0	121.0	105.0	142.0	130.0	271.0	281.0	146.0	133.0	140.0	119.0	118.0	156.0	189.0	172.0	153.0	118.0	164.0	95.0	159.0	160.0	216.0	174.0	151.0	158.0	216.0	168.0	153.0	144.0	158.0	196.0	132.0	131.0	155.0	153.0	175.0	166.0	144.0	184.0	121.0	149.0	178.0	210.0	184.0	197.0	164.0	182.0	271.0	224.0	268.0	160.0	248.0	222.0	188.0	282.0	252.0	227.0	263.0
665	20140802 18:18:25.713	519.0	218.0	194.0	133.0	97.0	150.0	97.0	142.0	133.0	132.0	148.0	98.0	167.0	119.0	155.0	135.0	126.0	139.0	124.0	129.0	119.0	120.0	136.0	94.0	152.0	98.0	108.0	84.0	103.0	125.0	97.0	120.0	122.0	113.0	184.0	174.0	130.0	177.0	115.0	111.0	139.0	115.0	96.0	180.0	118.0	81.0	169.0	119.0	158.0	111.0	72.0	154.0	115.0	140.0	137.0	146.0	127.0	117.0	104.0	130.0	132.0	143.0	89.0	146.0	174.0	150.0	120.0	120.0	147.0	209.0	147.0	139.0	116.0	152.0	167.0	164.0	156.0	112.0	103.0	115.0	154.0	202.0	124.0	136.0	131.0	143.0	125.0	89.0	128.0	158.0	104.0	103.0	107.0	133.0	133.0	156.0	155.0	182.0	123.0	124.0	153.0	158.0	140.0	90.0	145.0	185.0	163.0	132.0	185.0	172.0	170.0	142.0	161.0	128.0	221.0	149.0	203.0	201.0	265.0	361.0	344.0	194.0	166.0	155.0	148.0	148.0
666	20140729 18:10:27.371	1315.0	215.0	164.0	117.0	137.0	150.0	123.0	108.0	144.0	124.0	100.0	125.0	114.0	137.0	151.0	133.0	143.0	103.0	107.0	161.0	85.0	131.0	161.0	100.0	168.0	152.0	101.0	209.0	105.0	115.0	154.0	134.0	123.0	87.0	132.0	141.0	140.0	156.0	116.0	143.0	110.0	126.0	146.0	137.0	153.0	124.0	149.0	137.0	131.0	154.0	129.0	91.0	98.0	133.0	125.0	124.0	154.0	121.0	105.0	115.0	143.0	157.0	119.0	138.0	185.0	113.0	102.0	142.0	121.0	145.0	200.0	147.0	162.0	106.0	144.0	126.0	140.0	113.0	139.0	153.0	202.0	155.0	156.0	158.0	126.0	175.0	145.0	147.0	145.0	172.0	178.0	171.0	200.0	169.0	216.0	131.0	214.0	179.0	179.0	139.0	148.0	162.0	157.0	174.0	157.0	157.0	205.0	132.0	174.0	153.0	185.0	143.0	182.0	216.0	223.0	248.0	254.0	192.0	192.0	242.0	268.0	217.0	327.0	295.0	328.0	306.0
667	20140801 12:10:31.894	1356.0	214.0	163.0	137.0	202.0	117.0	116.0	132.0	154.0	121.0	122.0	111.0	148.0	140.0	122.0	101.0	135.0	108.0	129.0	176.0	175.0	117.0	115.0	132.0	175.0	120.0	108.0	117.0	138.0	164.0	124.0	117.0	149.0	93.0	141.0	109.0	139.0	112.0	97.0	144.0	169.0	104.0	128.0	127.0	136.0	151.0	117.0	113.0	164.0	127.0	97.0	132.0	99.0	100.0	95.0	105.0	118.0	93.0	139.0	99.0	126.0	121.0	128.0	176.0	162.0	174.0	124.0	123.0	143.0	177.0	145.0	166.0	126.0	132.0	150.0	138.0	143.0	126.0	121.0	172.0	213.0	172.0	120.0	160.0	140.0	144.0	169.0	182.0	240.0	144.0	145.0	127.0	175.0	189.0	160.0	140.0	141.0	228.0	162.0	257.0	176.0	189.0	161.0	136.0	174.0	153.0	178.0	180.0	140.0	213.0	203.0	164.0	182.0	254.0	242.0	367.0	269.0	326.0	340.0	316.0	382.0	253.0	246.0	188.0	241.0	214.0
668	20140730 15:10:26.82	1156.0	215.0	165.0	161.0	161.0	133.0	131.0	168.0	154.0	112.0	109.0	116.0	155.0	110.0	127.0	96.0	97.0	114.0	107.0	130.0	180.0	127.0	107.0	145.0	127.0	167.0	130.0	96.0	100.0	164.0	107.0	151.0	153.0	102.0	132.0	97.0	122.0	126.0	78.0	157.0	87.0	131.0	111.0	218.0	107.0	118.0	148.0	174.0	181.0	169.0	97.0	128.0	128.0	155.0	150.0	146.0	142.0	146.0	111.0	131.0	134.0	154.0	103.0	164.0	148.0	129.0	119.0	134.0	148.0	153.0	137.0	134.0	128.0	114.0	193.0	136.0	204.0	127.0	110.0	106.0	108.0	131.0	132.0	162.0	125.0	106.0	159.0	216.0	166.0	129.0	182.0	94.0	140.0	118.0	167.0	166.0	170.0	153.0	132.0	169.0	229.0	170.0	137.0	130.0	186.0	153.0	189.0	147.0	147.0	218.0	167.0	135.0	158.0	185.0	202.0	287.0	278.0	148.0	224.0	260.0	348.0	248.0	156.0	153.0	265.0	234.0
669	20140801 07:10:29.59	29.0	214.0	122.0	110.0	156.0	142.0	140.0	112.0	126.0	153.0	175.0	93.0	92.0	124.0	123.0	155.0	162.0	146.0	127.0	161.0	115.0	102.0	113.0	109.0	136.0	0.0	0.0	0.0	0.0	153.0	138.0	108.0	189.0	109.0	128.0	154.0	107.0	125.0	89.0	112.0	159.0	122.0	107.0	175.0	146.0	160.0	108.0	104.0	190.0	98.0	99.0	161.0	110.0	99.0	167.0	113.0	117.0	100.0	101.0	166.0	119.0	151.0	107.0	152.0	183.0	129.0	104.0	107.0	171.0	99.0	148.0	143.0	144.0	108.0	151.0	145.0	155.0	174.0	176.0	157.0	164.0	180.0	131.0	200.0	106.0	123.0	108.0	144.0	188.0	127.0	185.0	115.0	133.0	100.0	152.0	131.0	204.0	161.0	201.0	175.0	150.0	196.0	171.0	143.0	126.0	155.0	112.0	172.0	164.0	171.0	182.0	147.0	219.0	184.0	195.0	390.0	248.0	206.0	136.0	328.0	269.0	178.0	200.0	114.0	189.0	111.0
670	20140802 00:18:31.775	60.0	212.0	164.0	198.0	172.0	120.0	119.0	141.0	138.0	133.0	142.0	173.0	107.0	162.0	169.0	148.0	151.0	139.0	147.0	185.0	160.0	166.0	176.0	199.0	93.0	119.0	141.0	107.0	132.0	142.0	163.0	116.0	117.0	114.0	124.0	171.0	157.0	119.0	164.0	143.0	127.0	146.0	126.0	153.0	133.0	123.0	159.0	131.0	205.0	128.0	159.0	129.0	183.0	118.0	102.0	153.0	113.0	229.0	127.0	129.0	133.0	170.0	93.0	152.0	191.0	139.0	227.0	147.0	161.0	117.0	158.0	134.0	88.0	156.0	125.0	114.0	114.0	115.0	146.0	176.0	109.0	183.0	149.0	158.0	136.0	209.0	109.0	144.0	130.0	99.0	116.0	111.0	133.0	112.0	190.0	192.0	225.0	160.0	136.0	157.0	123.0	124.0	122.0	232.0	103.0	146.0	164.0	119.0	187.0	173.0	190.0	219.0	257.0	290.0	294.0	190.0	173.0	222.0	338.0	253.0	319.0	283.0	297.0	131.0	201.0	198.0
671	20140801 20:18:33.774	466.0	212.0	79.0	146.0	123.0	109.0	126.0	107.0	132.0	139.0	159.0	108.0	95.0	144.0	90.0	143.0	107.0	103.0	119.0	220.0	183.0	116.0	140.0	134.0	110.0	150.0	100.0	129.0	184.0	121.0	113.0	142.0	124.0	161.0	159.0	103.0	154.0	169.0	129.0	122.0	100.0	134.0	105.0	158.0	129.0	172.0	121.0	126.0	156.0	118.0	134.0	157.0	113.0	164.0	118.0	131.0	119.0	96.0	156.0	123.0	122.0	167.0	102.0	146.0	140.0	130.0	149.0	74.0	174.0	118.0	153.0	122.0	154.0	125.0	131.0	112.0	178.0	124.0	166.0	110.0	165.0	118.0	130.0	143.0	116.0	154.0	141.0	130.0	169.0	99.0	162.0	162.0	184.0	130.0	157.0	129.0	162.0	89.0	112.0	187.0	134.0	124.0	138.0	152.0	115.0	211.0	277.0	182.0	219.0	168.0	192.0	223.0	236.0	258.0	285.0	220.0	262.0	172.0	199.0	182.0	170.0	209.0	177.0	129.0	217.0	159.0
672	20140802 19:18:24.663	807.0	209.0	121.0	137.0	151.0	93.0	108.0	119.0	125.0	126.0	78.0	121.0	119.0	174.0	130.0	142.0	111.0	146.0	159.0	99.0	106.0	114.0	118.0	153.0	117.0	129.0	94.0	150.0	123.0	153.0	119.0	162.0	158.0	107.0	108.0	151.0	164.0	135.0	162.0	151.0	120.0	143.0	120.0	109.0	187.0	102.0	119.0	116.0	136.0	123.0	159.0	170.0	73.0	209.0	110.0	133.0	157.0	121.0	117.0	149.0	134.0	113.0	119.0	117.0	123.0	133.0	151.0	148.0	129.0	120.0	101.0	176.0	128.0	149.0	153.0	109.0	152.0	118.0	143.0	136.0	117.0	156.0	164.0	160.0	175.0	120.0	136.0	135.0	111.0	169.0	116.0	134.0	166.0	180.0	147.0	151.0	126.0	151.0	119.0	132.0	177.0	118.0	191.0	167.0	187.0	138.0	145.0	99.0	149.0	151.0	138.0	133.0	162.0	124.0	190.0	396.0	308.0	330.0	519.0	496.0	451.0	453.0	396.0	102.0	152.0	179.0
673	20140802 07:18:37.420	489.0	209.0	166.0	200.0	154.0	104.0	113.0	153.0	97.0	126.0	193.0	85.0	149.0	166.0	126.0	171.0	117.0	131.0	130.0	174.0	131.0	144.0	163.0	141.0	143.0	136.0	87.0	144.0	176.0	142.0	97.0	130.0	162.0	148.0	115.0	185.0	145.0	147.0	119.0	169.0	163.0	110.0	138.0	142.0	188.0	148.0	133.0	172.0	112.0	135.0	157.0	129.0	108.0	179.0	121.0	84.0	196.0	137.0	138.0	86.0	179.0	107.0	189.0	132.0	167.0	123.0	108.0	132.0	206.0	141.0	169.0	151.0	97.0	142.0	152.0	123.0	153.0	134.0	127.0	155.0	104.0	138.0	150.0	156.0	168.0	123.0	131.0	133.0	157.0	154.0	177.0	135.0	115.0	137.0	158.0	122.0	127.0	177.0	131.0	159.0	214.0	219.0	153.0	225.0	177.0	231.0	207.0	185.0	210.0	213.0	259.0	218.0	212.0	226.0	257.0	218.0	257.0	259.0	360.0	286.0	253.0	317.0	249.0	127.0	161.0	129.0
674	20140730 22:10:23.227	9.0	208.0	114.0	126.0	99.0	120.0	0.0	183.0	0.0	106.0	178.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	76.0	168.0	133.0	106.0	123.0	152.0	128.0	151.0	141.0	107.0	190.0	150.0	125.0	121.0	167.0	123.0	159.0	112.0	166.0	143.0	160.0	116.0	136.0	153.0	106.0	153.0	131.0	186.0	140.0	157.0	166.0	168.0	180.0	98.0	170.0	124.0	178.0	106.0	107.0	178.0	171.0	146.0	121.0	123.0	187.0	157.0	104.0	134.0	173.0	181.0	157.0	110.0	169.0	131.0	116.0	119.0	131.0	163.0	172.0	184.0	124.0	160.0	117.0	113.0	169.0	119.0	120.0	136.0	157.0	134.0	134.0	129.0	135.0	191.0	141.0	373.0	370.0	176.0	145.0	189.0	121.0	196.0	169.0	144.0	235.0	149.0
675	20140802 18:18:25.713	831.0	208.0	144.0	107.0	112.0	111.0	139.0	123.0	129.0	89.0	176.0	121.0	88.0	141.0	102.0	123.0	155.0	131.0	187.0	158.0	193.0	139.0	122.0	128.0	131.0	139.0	125.0	133.0	124.0	113.0	100.0	89.0	112.0	89.0	149.0	164.0	146.0	127.0	119.0	133.0	106.0	146.0	142.0	103.0	146.0	151.0	169.0	153.0	113.0	121.0	146.0	123.0	135.0	134.0	115.0	126.0	165.0	147.0	136.0	172.0	136.0	125.0	94.0	116.0	117.0	114.0	119.0	185.0	145.0	178.0	104.0	141.0	135.0	157.0	178.0	127.0	144.0	155.0	135.0	145.0	132.0	140.0	163.0	137.0	157.0	118.0	105.0	193.0	157.0	111.0	116.0	130.0	148.0	131.0	123.0	123.0	72.0	134.0	129.0	120.0	156.0	129.0	175.0	233.0	172.0	185.0	191.0	174.0	181.0	181.0	181.0	164.0	184.0	180.0	332.0	379.0	387.0	310.0	443.0	391.0	488.0	429.0	287.0	151.0	126.0	143.0
676	20140802 00:18:31.775	51.0	207.0	150.0	169.0	147.0	156.0	156.0	152.0	188.0	157.0	210.0	186.0	156.0	166.0	134.0	184.0	132.0	104.0	131.0	165.0	187.0	173.0	139.0	141.0	182.0	188.0	153.0	143.0	154.0	160.0	167.0	152.0	173.0	135.0	93.0	99.0	137.0	161.0	105.0	154.0	133.0	164.0	190.0	135.0	157.0	140.0	133.0	159.0	157.0	129.0	198.0	141.0	157.0	217.0	83.0	110.0	174.0	133.0	138.0	151.0	99.0	150.0	118.0	120.0	129.0	200.0	148.0	141.0	158.0	101.0	147.0	140.0	150.0	119.0	146.0	102.0	131.0	119.0	166.0	91.0	145.0	126.0	115.0	111.0	135.0	158.0	142.0	179.0	160.0	143.0	153.0	101.0	135.0	115.0	83.0	157.0	262.0	180.0	195.0	118.0	122.0	84.0	138.0	172.0	111.0	101.0	184.0	149.0	168.0	138.0	198.0	186.0	195.0	174.0	145.0	164.0	119.0	196.0	284.0	299.0	377.0	310.0	192.0	131.0	119.0	180.0
677	20140802 19:18:24.663	1117.0	206.0	86.0	130.0	152.0	130.0	156.0	145.0	132.0	119.0	120.0	134.0	138.0	89.0	177.0	137.0	127.0	117.0	112.0	206.0	142.0	119.0	88.0	121.0	149.0	142.0	103.0	165.0	155.0	169.0	95.0	161.0	91.0	99.0	134.0	107.0	144.0	120.0	117.0	125.0	127.0	120.0	200.0	121.0	153.0	137.0	132.0	119.0	151.0	107.0	101.0	135.0	83.0	144.0	102.0	146.0	101.0	151.0	108.0	144.0	116.0	109.0	176.0	125.0	154.0	179.0	109.0	181.0	214.0	159.0	115.0	161.0	115.0	177.0	151.0	130.0	94.0	114.0	111.0	194.0	114.0	166.0	124.0	228.0	108.0	150.0	128.0	181.0	187.0	153.0	97.0	185.0	198.0	114.0	117.0	152.0	213.0	115.0	129.0	140.0	184.0	198.0	169.0	140.0	228.0	97.0	136.0	114.0	184.0	120.0	202.0	164.0	124.0	120.0	181.0	421.0	166.0	192.0	243.0	220.0	249.0	258.0	192.0	111.0	144.0	163.0
