index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
191	20181016 14:25:42.419	1237.0	276.0	168.0	315.0	175.0	264.0	261.0	341.0	257.0	233.0	304.0	207.0	237.0	141.0	176.0	253.0	149.0	257.0	212.0	172.0	114.0	145.0	112.0	135.0	265.0	234.0	164.0	159.0	124.0	133.0	122.0	168.0	196.0	163.0	157.0	162.0	147.0	187.0	198.0	152.0	324.0	237.0	201.0	144.0	172.0	138.0	246.0	127.0	158.0	251.0	79.0	181.0	177.0	190.0	253.0	333.0	120.0	154.0	210.0	223.0	206.0	166.0	186.0	307.0	220.0	156.0	163.0	238.0	224.0	135.0	248.0	174.0	111.0	163.0	220.0	133.0	127.0	137.0	180.0	168.0	271.0	112.0	268.0	138.0	127.0	165.0	198.0	98.0	232.0	161.0	184.0	212.0	394.0	490.0	702.0	457.0	362.0	747.0	426.0	493.0	634.0	1519.0	727.0	852.0	466.0	1278.0	659.0
192	20181016 04:08:01.877	1137.0	265.0	155.0	260.0	181.0	268.0	188.0	258.0	164.0	137.0	162.0	134.0	187.0	156.0	158.0	137.0	180.0	134.0	206.0	178.0	218.0	189.0	169.0	225.0	154.0	254.0	206.0	233.0	230.0	165.0	237.0	202.0	207.0	164.0	230.0	133.0	142.0	237.0	246.0	177.0	119.0	208.0	356.0	188.0	247.0	266.0	259.0	397.0	426.0	389.0	343.0	408.0	453.0	203.0	523.0	206.0	152.0	257.0	261.0	192.0	276.0	268.0	197.0	220.0	308.0	285.0	252.0	279.0	210.0	308.0	260.0	244.0	189.0	268.0	252.0	245.0	204.0	325.0	182.0	211.0	222.0	143.0	82.0	220.0	323.0	133.0	172.0	278.0	153.0	253.0	435.0	269.0	3273.0	1368.0	1505.0	1398.0	1668.0	1612.0	1035.0	1425.0	1568.0	2040.0	278.0	142.0	281.0	154.0	116.0
193	20181014 14:18:58.53	357.0	269.0	180.0	315.0	375.0	276.0	329.0	230.0	290.0	233.0	316.0	160.0	325.0	228.0	244.0	278.0	258.0	250.0	248.0	240.0	210.0	185.0	263.0	347.0	297.0	214.0	152.0	168.0	216.0	191.0	204.0	199.0	272.0	216.0	178.0	179.0	169.0	159.0	248.0	264.0	375.0	430.0	401.0	326.0	419.0	385.0	379.0	340.0	370.0	367.0	316.0	429.0	425.0	485.0	386.0	235.0	696.0	662.0	560.0	593.0	703.0	1181.0	1634.0	1460.0	331.0	431.0	1336.0	1618.0	1366.0	1232.0	253.0	1576.0	1524.0	1626.0	266.0	1229.0	1372.0	1297.0	1407.0	1218.0	297.0	1325.0	258.0	1275.0	880.0	1217.0	1056.0	1025.0	290.0	1787.0	1635.0	1751.0	1355.0	1502.0	1703.0	1382.0	1340.0	1644.0	1136.0	1314.0	1816.0	1997.0	1618.0	1650.0	1347.0	1717.0	1274.0
194	20181015 11:01:48.644	876.0	266.0	175.0	256.0	321.0	306.0	287.0	308.0	311.0	309.0	403.0	220.0	241.0	190.0	239.0	241.0	249.0	225.0	317.0	255.0	244.0	192.0	245.0	287.0	334.0	213.0	231.0	169.0	168.0	129.0	140.0	210.0	229.0	228.0	161.0	183.0	204.0	144.0	196.0	224.0	255.0	235.0	175.0	213.0	218.0	151.0	217.0	177.0	144.0	141.0	133.0	196.0	182.0	188.0	173.0	364.0	643.0	584.0	449.0	313.0	213.0	300.0	507.0	413.0	309.0	183.0	631.0	744.0	317.0	653.0	240.0	472.0	568.0	516.0	197.0	566.0	409.0	595.0	1014.0	493.0	480.0	1145.0	401.0	502.0	538.0	804.0	984.0	399.0	642.0	1744.0	792.0	1103.0	729.0	883.0	888.0	636.0	603.0	761.0	630.0	620.0	814.0	1638.0	746.0	772.0	634.0	1282.0	764.0
195	20181016 15:38:32.204	1167.0	260.0	152.0	243.0	257.0	271.0	194.0	163.0	218.0	148.0	222.0	225.0	223.0	161.0	183.0	182.0	238.0	163.0	208.0	280.0	240.0	363.0	242.0	187.0	169.0	237.0	223.0	286.0	215.0	209.0	211.0	267.0	148.0	119.0	163.0	198.0	199.0	226.0	343.0	165.0	181.0	141.0	277.0	252.0	186.0	270.0	172.0	348.0	277.0	356.0	304.0	202.0	327.0	195.0	471.0	312.0	179.0	183.0	137.0	221.0	172.0	205.0	139.0	228.0	393.0	266.0	325.0	196.0	200.0	212.0	205.0	190.0	200.0	217.0	176.0	208.0	206.0	225.0	208.0	277.0	198.0	201.0	215.0	174.0	335.0	189.0	270.0	300.0	282.0	312.0	280.0	193.0	422.0	218.0	232.0	169.0	312.0	240.0	268.0	293.0	269.0	213.0	1620.0	1684.0	2019.0	2470.0	2056.0
196	20181015 08:37:14.647	956.0	258.0	151.0	244.0	258.0	350.0	346.0	288.0	385.0	252.0	312.0	192.0	231.0	253.0	169.0	291.0	172.0	205.0	245.0	151.0	169.0	214.0	234.0	185.0	217.0	215.0	324.0	149.0	182.0	183.0	248.0	174.0	243.0	302.0	333.0	369.0	396.0	344.0	499.0	639.0	608.0	406.0	210.0	288.0	438.0	264.0	396.0	287.0	340.0	200.0	180.0	358.0	229.0	352.0	318.0	461.0	454.0	514.0	271.0	310.0	401.0	531.0	460.0	776.0	380.0	375.0	369.0	469.0	925.0	500.0	480.0	595.0	861.0	1124.0	515.0	970.0	1829.0	788.0	1401.0	726.0	484.0	1389.0	345.0	734.0	691.0	1082.0	1147.0	611.0	673.0	1858.0	943.0	1544.0	1195.0	1115.0	1320.0	1031.0	1041.0	1221.0	1038.0	879.0	1123.0	2180.0	917.0	1045.0	921.0	1937.0	1083.0
197	20181015 14:42:21.800	636.0	244.0	201.0	345.0	358.0	342.0	312.0	260.0	426.0	304.0	325.0	185.0	277.0	259.0	246.0	280.0	297.0	260.0	222.0	254.0	155.0	163.0	151.0	221.0	224.0	215.0	205.0	173.0	209.0	236.0	226.0	204.0	253.0	199.0	258.0	149.0	241.0	152.0	180.0	248.0	244.0	258.0	288.0	255.0	274.0	174.0	258.0	188.0	280.0	188.0	155.0	198.0	135.0	320.0	280.0	332.0	508.0	376.0	167.0	299.0	248.0	203.0	240.0	340.0	189.0	169.0	170.0	168.0	313.0	197.0	182.0	163.0	271.0	234.0	196.0	204.0	480.0	330.0	708.0	1084.0	410.0	1749.0	255.0	639.0	910.0	1193.0	928.0	688.0	450.0	1293.0	980.0	960.0	1435.0	1150.0	835.0	635.0	709.0	726.0	1083.0	971.0	1240.0	2171.0	954.0	792.0	748.0	1778.0	945.0
198	20181016 05:21:02.994	917.0	223.0	214.0	217.0	278.0	360.0	327.0	335.0	293.0	250.0	302.0	174.0	206.0	221.0	238.0	250.0	252.0	265.0	229.0	207.0	195.0	242.0	216.0	243.0	276.0	247.0	173.0	166.0	236.0	223.0	266.0	218.0	284.0	265.0	216.0	220.0	199.0	221.0	242.0	408.0	393.0	375.0	237.0	257.0	398.0	288.0	482.0	325.0	219.0	351.0	360.0	439.0	425.0	506.0	342.0	362.0	531.0	743.0	267.0	476.0	392.0	469.0	284.0	982.0	492.0	613.0	763.0	1006.0	2690.0	1020.0	1004.0	681.0	584.0	560.0	507.0	620.0	913.0	551.0	987.0	505.0	589.0	920.0	339.0	571.0	615.0	793.0	797.0	588.0	596.0	1963.0	1285.0	1007.0	3206.0	9245.0	7849.0	6332.0	4635.0	6180.0	5893.0	7227.0	8666.0	7525.0	7339.0	7139.0	5466.0	5375.0	5775.0
199	20181011 15:00:56.09	839.0	224.0	217.0	1967.0	2032.0	1573.0	1547.0	1100.0	1705.0	1692.0	1926.0	252.0	2112.0	2076.0	1955.0	1548.0	1705.0	1679.0	1685.0	1517.0	1416.0	1083.0	1362.0	1599.0	2049.0	293.0	209.0	877.0	1129.0	1410.0	1435.0	1285.0	1315.0	1209.0	1421.0	1191.0	1366.0	184.0	1467.0	1621.0	1645.0	1767.0	1766.0	1575.0	1527.0	1618.0	1700.0	1449.0	1327.0	1327.0	1495.0	1457.0	957.0	1371.0	975.0	381.0	1277.0	1104.0	726.0	641.0	216.0	319.0	668.0	487.0	266.0	188.0	605.0	698.0	298.0	594.0	189.0	560.0	708.0	660.0	162.0	417.0	604.0	541.0	568.0	639.0	265.0	727.0	292.0	513.0	413.0	441.0	534.0	433.0	298.0	519.0	637.0	731.0	668.0	951.0	978.0	758.0	816.0	885.0	634.0	773.0	1049.0	1244.0	954.0	892.0	737.0	1085.0	766.0
200	20181016 04:08:01.877	842.0	205.0	149.0	223.0	242.0	284.0	215.0	250.0	235.0	193.0	226.0	192.0	180.0	149.0	173.0	173.0	184.0	198.0	222.0	194.0	172.0	198.0	179.0	241.0	209.0	181.0	190.0	234.0	201.0	201.0	147.0	203.0	177.0	197.0	202.0	141.0	177.0	142.0	198.0	277.0	264.0	281.0	186.0	172.0	177.0	217.0	276.0	276.0	167.0	272.0	298.0	398.0	391.0	282.0	341.0	236.0	246.0	237.0	157.0	182.0	238.0	219.0	239.0	214.0	312.0	286.0	188.0	248.0	255.0	172.0	183.0	217.0	153.0	223.0	158.0	175.0	122.0	195.0	207.0	206.0	255.0	170.0	171.0	142.0	233.0	122.0	158.0	166.0	334.0	188.0	242.0	195.0	1353.0	1615.0	1374.0	983.0	1007.0	1368.0	1042.0	1139.0	1357.0	1283.0	360.0	184.0	239.0	360.0	353.0
201	20181016 10:10:24.255	198.0	200.0	228.0	386.0	361.0	398.0	329.0	262.0	277.0	295.0	302.0	160.0	274.0	242.0	213.0	266.0	251.0	287.0	263.0	219.0	236.0	213.0	227.0	251.0	300.0	261.0	196.0	252.0	223.0	245.0	215.0	225.0	209.0	195.0	228.0	245.0	222.0	188.0	205.0	240.0	238.0	248.0	287.0	218.0	290.0	244.0	300.0	316.0	236.0	240.0	206.0	243.0	208.0	272.0	236.0	371.0	262.0	177.0	250.0	139.0	223.0	241.0	160.0	133.0	173.0	208.0	187.0	155.0	175.0	171.0	227.0	262.0	158.0	174.0	257.0	245.0	187.0	195.0	157.0	185.0	178.0	153.0	262.0	281.0	385.0	398.0	537.0	467.0	202.0	342.0	820.0	1123.0	863.0	1176.0	1355.0	1203.0	1106.0	1681.0	1917.0	2135.0	3197.0	2290.0	2903.0	2551.0	1431.0	1349.0	1636.0
202	20181015 11:01:48.644	1274.0	149.0	135.0	155.0	260.0	238.0	327.0	325.0	249.0	268.0	324.0	189.0	187.0	225.0	230.0	268.0	167.0	204.0	244.0	217.0	105.0	177.0	203.0	152.0	203.0	267.0	282.0	162.0	185.0	171.0	108.0	146.0	161.0	179.0	164.0	214.0	161.0	297.0	166.0	209.0	182.0	393.0	277.0	140.0	407.0	269.0	310.0	177.0	110.0	165.0	134.0	210.0	278.0	268.0	224.0	291.0	359.0	444.0	150.0	423.0	410.0	425.0	155.0	551.0	360.0	339.0	337.0	206.0	680.0	255.0	690.0	336.0	479.0	593.0	892.0	923.0	1771.0	591.0	2660.0	918.0	1008.0	2003.0	452.0	1095.0	1028.0	1997.0	1942.0	969.0	701.0	3365.0	1309.0	2278.0	1674.0	1525.0	1970.0	1218.0	1168.0	1681.0	1159.0	1248.0	1337.0	3875.0	1300.0	1437.0	1377.0	2869.0	1396.0
203	20181014 21:38:52.207	1315.0	146.0	102.0	193.0	231.0	233.0	260.0	435.0	312.0	220.0	372.0	196.0	248.0	243.0	174.0	205.0	238.0	209.0	218.0	194.0	166.0	176.0	312.0	238.0	339.0	349.0	197.0	227.0	343.0	158.0	162.0	172.0	313.0	278.0	285.0	299.0	233.0	220.0	156.0	382.0	408.0	401.0	335.0	252.0	500.0	259.0	348.0	365.0	241.0	323.0	337.0	376.0	271.0	407.0	240.0	303.0	649.0	570.0	210.0	493.0	626.0	857.0	409.0	1015.0	681.0	942.0	718.0	1428.0	2446.0	955.0	1679.0	820.0	857.0	967.0	1031.0	583.0	1586.0	612.0	1644.0	494.0	1057.0	1536.0	379.0	581.0	680.0	1120.0	955.0	613.0	410.0	2203.0	744.0	1182.0	982.0	850.0	958.0	656.0	721.0	949.0	878.0	978.0	1037.0	2475.0	862.0	933.0	847.0	1766.0	788.0
204	20181016 04:08:01.877	1354.0	141.0	194.0	239.0	329.0	234.0	335.0	313.0	287.0	242.0	277.0	200.0	250.0	196.0	223.0	291.0	183.0	240.0	132.0	207.0	207.0	215.0	200.0	193.0	232.0	205.0	252.0	158.0	191.0	145.0	171.0	201.0	177.0	218.0	180.0	176.0	217.0	173.0	117.0	267.0	191.0	279.0	175.0	167.0	252.0	244.0	220.0	219.0	162.0	192.0	167.0	140.0	191.0	197.0	206.0	254.0	191.0	230.0	83.0	153.0	192.0	284.0	130.0	194.0	239.0	230.0	218.0	154.0	147.0	138.0	206.0	137.0	148.0	142.0	186.0	237.0	234.0	137.0	255.0	146.0	310.0	265.0	233.0	173.0	257.0	129.0	147.0	163.0	333.0	238.0	186.0	143.0	1222.0	1266.0	1227.0	809.0	688.0	797.0	686.0	845.0	798.0	1653.0	817.0	755.0	504.0	1367.0	680.0
205	20181016 00:28:24.921	1152.0	119.0	199.0	192.0	257.0	279.0	289.0	258.0	270.0	233.0	290.0	253.0	256.0	193.0	224.0	298.0	203.0	141.0	218.0	221.0	180.0	217.0	222.0	227.0	261.0	240.0	234.0	243.0	238.0	216.0	248.0	298.0	356.0	472.0	313.0	380.0	314.0	141.0	334.0	545.0	639.0	324.0	249.0	205.0	371.0	175.0	389.0	280.0	153.0	290.0	209.0	220.0	232.0	334.0	314.0	299.0	425.0	517.0	0.0	0.0	0.0	564.0	221.0	656.0	315.0	451.0	254.0	304.0	580.0	302.0	563.0	424.0	340.0	401.0	383.0	454.0	615.0	872.0	0.0	0.0	0.0	0.0	431.0	1658.0	1675.0	1690.0	2020.0	1141.0	962.0	4397.0	2638.0	3108.0	1828.0	2083.0	3502.0	2397.0	1496.0	3407.0	1525.0	2118.0	2397.0	3212.0	2211.0	2777.0	1729.0	2744.0	1869.0
206	20181015 09:49:35.818	197.0	118.0	203.0	294.0	389.0	409.0	337.0	207.0	252.0	207.0	226.0	160.0	257.0	338.0	203.0	237.0	314.0	199.0	234.0	220.0	177.0	222.0	228.0	263.0	232.0	204.0	213.0	246.0	281.0	312.0	241.0	248.0	277.0	213.0	227.0	260.0	202.0	112.0	173.0	240.0	238.0	178.0	290.0	239.0	257.0	240.0	216.0	278.0	269.0	234.0	283.0	393.0	320.0	278.0	152.0	190.0	312.0	233.0	0.0	0.0	0.0	411.0	396.0	303.0	249.0	239.0	952.0	565.0	258.0	652.0	218.0	843.0	881.0	1011.0	231.0	1252.0	970.0	3457.0	0.0	0.0	0.0	0.0	155.0	0.0	2039.0	1434.0	1656.0	1813.0	406.0	2089.0	2818.0	2807.0	3080.0	2889.0	3024.0	2442.0	2342.0	2604.0	1937.0	2428.0	3195.0	2618.0	2934.0	2985.0	2160.0	2457.0	1944.0
207	20181016 04:08:01.877	316.0	114.0	204.0	246.0	254.0	268.0	241.0	173.0	196.0	180.0	192.0	226.0	276.0	177.0	153.0	172.0	264.0	177.0	268.0	157.0	182.0	0.0	162.0	207.0	241.0	158.0	201.0	159.0	174.0	215.0	203.0	163.0	154.0	191.0	226.0	255.0	238.0	202.0	279.0	423.0	324.0	612.0	461.0	464.0	540.0	432.0	563.0	555.0	565.0	640.0	602.0	677.0	359.0	708.0	457.0	313.0	0.0	0.0	0.0	0.0	0.0	208.0	400.0	442.0	203.0	208.0	545.0	487.0	308.0	429.0	346.0	923.0	759.0	685.0	260.0	600.0	0.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.0	0.0	0.0	0.0	0.0	1958.0	1700.0	1177.0	940.0	1433.0	1139.0	1267.0	1541.0	1950.0	911.0	1892.0	1711.0	1368.0	1006.0	1396.0
208	20181016 14:25:42.419	1310.0	111.0	144.0	219.0	269.0	255.0	235.0	224.0	250.0	269.0	206.0	174.0	208.0	204.0	180.0	205.0	210.0	175.0	225.0	180.0	124.0	0.0	161.0	231.0	158.0	160.0	180.0	126.0	152.0	153.0	207.0	177.0	253.0	206.0	207.0	189.0	179.0	0.0	212.0	198.0	203.0	188.0	194.0	216.0	286.0	210.0	284.0	202.0	188.0	181.0	282.0	346.0	188.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	372.0	165.0	217.0	319.0	440.0	759.0	351.0	302.0	319.0	412.0	494.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	0.0	583.0	559.0	0.0	1313.0	2359.0	2156.0	1943.0	2323.0	2153.0
209	20181014 02:12:27.656	353.0	111.0	154.0	242.0	240.0	190.0	268.0	143.0	177.0	180.0	167.0	216.0	183.0	284.0	227.0	140.0	135.0	242.0	202.0	167.0	125.0	0.0	238.0	270.0	212.0	122.0	170.0	186.0	195.0	218.0	193.0	260.0	198.0	186.0	186.0	224.0	169.0	0.0	266.0	135.0	110.0	198.0	406.0	208.0	317.0	306.0	297.0	263.0	273.0	756.0	621.0	1025.0	788.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1289.0	408.0	284.0	285.0	1050.0	1232.0	354.0	891.0	168.0	858.0	600.0	445.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1193.0	0.0	1070.0	1258.0	0.0	421.0	1762.0	1795.0	1495.0	1030.0	1481.0
210	20181014 01:00:24.808	1272.0	111.0	189.0	143.0	211.0	238.0	329.0	290.0	395.0	216.0	333.0	155.0	169.0	173.0	223.0	236.0	239.0	124.0	213.0	199.0	99.0	0.0	305.0	189.0	190.0	277.0	257.0	124.0	169.0	197.0	144.0	169.0	280.0	252.0	238.0	265.0	133.0	0.0	276.0	210.0	275.0	249.0	254.0	223.0	322.0	266.0	443.0	373.0	326.0	457.0	803.0	836.0	559.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	1017.0	440.0	482.0	322.0	558.0	1094.0	355.0	287.0	326.0	327.0	311.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	349.0	432.0	0.0	487.0	692.0	601.0	585.0	1305.0	511.0
