index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
235	20181017 00:19:48.889	864.0	155.0	163.0	156.0	198.0	195.0	156.0	155.0	126.0	161.0	177.0	187.0	173.0	159.0	126.0	150.0	122.0	167.0	166.0	146.0	103.0	138.0	152.0	210.0	148.0	177.0	181.0	89.0	272.0	104.0	182.0	154.0	195.0	187.0	114.0	200.0	145.0	181.0	117.0	170.0	194.0	133.0	159.0	128.0	107.0	278.0	152.0	154.0	263.0	170.0	233.0	124.0	179.0	121.0	143.0	120.0	132.0	140.0	251.0	174.0	127.0	193.0	218.0	184.0	223.0	103.0	90.0	246.0	109.0	156.0	81.0	134.0	164.0	172.0	153.0	222.0	151.0	160.0	190.0	147.0	142.0	132.0	163.0	89.0	183.0	197.0	289.0	211.0	304.0	245.0	142.0	137.0	177.0	151.0	784.0	849.0	859.0	811.0	1147.0	303.0	2260.0	3159.0	3812.0	677.0	3667.0	595.0	2215.0
236	20181017 02:43:59.512	910.0	151.0	167.0	226.0	173.0	164.0	136.0	97.0	123.0	224.0	211.0	135.0	112.0	238.0	123.0	150.0	125.0	142.0	169.0	144.0	158.0	115.0	151.0	183.0	153.0	141.0	146.0	147.0	130.0	136.0	178.0	148.0	107.0	153.0	142.0	169.0	135.0	126.0	111.0	109.0	228.0	236.0	172.0	156.0	169.0	132.0	237.0	236.0	147.0	124.0	153.0	115.0	254.0	160.0	142.0	115.0	124.0	146.0	144.0	149.0	147.0	124.0	120.0	163.0	188.0	194.0	152.0	202.0	174.0	144.0	168.0	141.0	177.0	105.0	168.0	114.0	169.0	151.0	134.0	198.0	169.0	159.0	260.0	158.0	156.0	112.0	160.0	164.0	267.0	245.0	213.0	162.0	247.0	250.0	1021.0	1231.0	1208.0	932.0	1326.0	233.0	1773.0	1847.0	2730.0	554.0	3768.0	543.0	2653.0
237	20181016 15:53:22.972	780.0	159.0	291.0	184.0	91.0	121.0	150.0	137.0	165.0	230.0	158.0	208.0	250.0	186.0	141.0	193.0	203.0	168.0	169.0	135.0	129.0	132.0	222.0	201.0	120.0	170.0	197.0	121.0	151.0	211.0	216.0	149.0	167.0	171.0	168.0	151.0	236.0	221.0	144.0	183.0	314.0	125.0	311.0	278.0	210.0	184.0	152.0	245.0	172.0	248.0	138.0	291.0	270.0	164.0	102.0	149.0	150.0	166.0	185.0	157.0	199.0	157.0	127.0	167.0	107.0	115.0	173.0	173.0	227.0	175.0	168.0	162.0	148.0	149.0	118.0	159.0	258.0	119.0	152.0	185.0	187.0	254.0	196.0	229.0	226.0	206.0	196.0	259.0	221.0	290.0	138.0	260.0	198.0	146.0	1469.0	1309.0	1075.0	1404.0	943.0	202.0	1273.0	887.0	1014.0	408.0	744.0	376.0	1005.0
238	20181016 04:22:50.745	1119.0	153.0	142.0	173.0	164.0	200.0	191.0	201.0	165.0	239.0	163.0	155.0	214.0	217.0	218.0	213.0	112.0	210.0	181.0	200.0	223.0	231.0	225.0	245.0	197.0	152.0	198.0	159.0	160.0	135.0	99.0	147.0	136.0	245.0	125.0	235.0	202.0	202.0	212.0	197.0	193.0	166.0	138.0	143.0	91.0	207.0	264.0	174.0	304.0	138.0	175.0	208.0	182.0	132.0	113.0	155.0	139.0	175.0	183.0	128.0	136.0	211.0	135.0	117.0	116.0	183.0	124.0	214.0	122.0	185.0	119.0	169.0	193.0	195.0	174.0	229.0	132.0	181.0	188.0	233.0	149.0	145.0	150.0	187.0	250.0	128.0	2161.0	3100.0	1710.0	1236.0	1137.0	625.0	463.0	967.0	784.0	756.0	663.0	884.0	449.0	2522.0	446.0	583.0	273.0	720.0	472.0	1774.0	856.0
239	20181016 06:48:27.978	931.0	147.0	173.0	181.0	123.0	179.0	152.0	144.0	173.0	200.0	168.0	156.0	179.0	209.0	166.0	188.0	140.0	123.0	195.0	112.0	116.0	179.0	226.0	152.0	104.0	159.0	218.0	140.0	184.0	194.0	126.0	137.0	157.0	168.0	305.0	213.0	203.0	172.0	197.0	203.0	399.0	268.0	334.0	295.0	314.0	398.0	209.0	170.0	287.0	252.0	130.0	200.0	219.0	241.0	125.0	167.0	185.0	186.0	190.0	212.0	159.0	117.0	145.0	190.0	146.0	167.0	159.0	216.0	195.0	175.0	190.0	114.0	167.0	195.0	173.0	136.0	163.0	205.0	150.0	167.0	207.0	187.0	182.0	171.0	193.0	179.0	1115.0	536.0	2203.0	423.0	1015.0	2285.0	2445.0	2475.0	157.0	160.0	231.0	210.0	223.0	168.0	352.0	181.0	408.0	187.0	170.0	167.0	209.0
240	20181015 23:30:55.582	69.0	150.0	217.0	139.0	184.0	193.0	169.0	230.0	202.0	167.0	212.0	143.0	243.0	175.0	212.0	183.0	141.0	209.0	197.0	203.0	198.0	179.0	140.0	209.0	212.0	229.0	177.0	176.0	158.0	240.0	215.0	174.0	216.0	141.0	221.0	190.0	180.0	178.0	265.0	189.0	182.0	260.0	176.0	196.0	145.0	148.0	203.0	245.0	168.0	148.0	167.0	214.0	271.0	192.0	158.0	162.0	187.0	139.0	134.0	165.0	200.0	178.0	219.0	143.0	188.0	229.0	171.0	182.0	204.0	161.0	155.0	179.0	174.0	208.0	420.0	200.0	647.0	684.0	601.0	246.0	954.0	772.0	936.0	515.0	1185.0	1102.0	2185.0	314.0	1646.0	163.0	1409.0	932.0	865.0	1696.0	1443.0	1390.0	1347.0	1298.0	634.0	364.0	746.0	1080.0	498.0	236.0	679.0	268.0	1101.0
241	20181017 07:31:42.312	427.0	146.0	138.0	182.0	213.0	188.0	148.0	138.0	148.0	225.0	159.0	185.0	224.0	245.0	163.0	180.0	108.0	142.0	215.0	152.0	196.0	145.0	163.0	222.0	216.0	181.0	193.0	188.0	186.0	167.0	127.0	121.0	112.0	234.0	151.0	156.0	137.0	209.0	157.0	223.0	221.0	176.0	280.0	308.0	154.0	323.0	175.0	165.0	173.0	150.0	197.0	144.0	190.0	111.0	168.0	154.0	110.0	168.0	184.0	130.0	136.0	156.0	193.0	139.0	221.0	147.0	111.0	188.0	158.0	106.0	168.0	175.0	167.0	113.0	192.0	129.0	201.0	123.0	150.0	121.0	172.0	152.0	150.0	116.0	185.0	171.0	138.0	159.0	188.0	192.0	151.0	176.0	205.0	224.0	168.0	261.0	162.0	168.0	144.0	223.0	238.0	326.0	181.0	228.0	323.0	409.0	1649.0
242	20181015 21:03:05.241	789.0	140.0	160.0	180.0	164.0	191.0	186.0	157.0	184.0	152.0	186.0	183.0	177.0	156.0	77.0	183.0	248.0	218.0	138.0	228.0	153.0	216.0	224.0	186.0	125.0	201.0	230.0	139.0	223.0	443.0	188.0	221.0	203.0	162.0	325.0	174.0	298.0	367.0	211.0	292.0	366.0	221.0	258.0	236.0	300.0	218.0	314.0	212.0	296.0	235.0	205.0	174.0	149.0	341.0	213.0	209.0	167.0	110.0	160.0	189.0	142.0	197.0	117.0	219.0	149.0	121.0	120.0	115.0	203.0	124.0	197.0	138.0	183.0	187.0	163.0	154.0	425.0	429.0	527.0	243.0	568.0	788.0	1312.0	711.0	2141.0	1304.0	208.0	215.0	187.0	152.0	193.0	237.0	221.0	147.0	163.0	213.0	149.0	204.0	214.0	245.0	237.0	231.0	153.0	207.0	203.0	205.0	168.0
243	20181014 18:13:36.918	270.0	138.0	173.0	187.0	184.0	152.0	163.0	147.0	145.0	159.0	121.0	155.0	185.0	256.0	178.0	130.0	153.0	123.0	185.0	189.0	221.0	143.0	179.0	145.0	170.0	158.0	188.0	146.0	190.0	189.0	174.0	168.0	205.0	129.0	253.0	217.0	118.0	167.0	178.0	227.0	218.0	205.0	147.0	266.0	132.0	173.0	229.0	197.0	152.0	165.0	157.0	264.0	179.0	180.0	196.0	188.0	203.0	179.0	154.0	236.0	1347.0	156.0	342.0	1516.0	1442.0	1179.0	300.0	313.0	996.0	979.0	882.0	935.0	211.0	155.0	123.0	127.0	146.0	178.0	211.0	160.0	120.0	182.0	99.0	132.0	160.0	246.0	150.0	162.0	154.0	143.0	164.0	215.0	163.0	136.0	222.0	175.0	168.0	181.0	72.0	117.0	88.0	212.0	162.0	139.0	190.0	273.0	255.0
244	20181015 21:03:05.241	799.0	132.0	151.0	114.0	174.0	153.0	186.0	120.0	129.0	160.0	191.0	175.0	160.0	278.0	137.0	221.0	238.0	148.0	187.0	147.0	154.0	140.0	169.0	214.0	113.0	171.0	180.0	161.0	244.0	274.0	208.0	233.0	229.0	149.0	184.0	163.0	270.0	308.0	235.0	218.0	337.0	181.0	225.0	225.0	236.0	203.0	201.0	162.0	192.0	179.0	174.0	174.0	167.0	253.0	230.0	172.0	177.0	231.0	214.0	172.0	184.0	159.0	176.0	281.0	229.0	212.0	153.0	157.0	241.0	158.0	132.0	101.0	203.0	229.0	169.0	222.0	439.0	261.0	259.0	201.0	585.0	308.0	886.0	300.0	1518.0	808.0	140.0	194.0	162.0	218.0	197.0	126.0	155.0	163.0	189.0	236.0	140.0	189.0	216.0	211.0	200.0	184.0	224.0	165.0	205.0	165.0	93.0
245	20181016 06:48:27.978	1187.0	122.0	211.0	239.0	138.0	176.0	130.0	154.0	118.0	153.0	169.0	141.0	148.0	189.0	148.0	185.0	193.0	157.0	189.0	140.0	139.0	197.0	287.0	170.0	124.0	89.0	88.0	225.0	253.0	146.0	211.0	168.0	203.0	148.0	190.0	199.0	293.0	398.0	295.0	159.0	343.0	212.0	378.0	262.0	180.0	248.0	161.0	179.0	251.0	200.0	155.0	254.0	145.0	123.0	139.0	240.0	145.0	133.0	204.0	205.0	233.0	167.0	189.0	138.0	141.0	131.0	148.0	166.0	240.0	136.0	137.0	143.0	145.0	231.0	141.0	190.0	219.0	133.0	148.0	156.0	118.0	225.0	160.0	221.0	182.0	305.0	265.0	470.0	1301.0	279.0	476.0	225.0	252.0	538.0	483.0	359.0	358.0	343.0	288.0	287.0	245.0	305.0	195.0	258.0	263.0	289.0	509.0
246	20181015 13:42:35.861	873.0	115.0	115.0	156.0	169.0	202.0	138.0	155.0	166.0	191.0	161.0	139.0	220.0	198.0	132.0	164.0	194.0	188.0	238.0	160.0	157.0	197.0	234.0	225.0	155.0	212.0	243.0	126.0	179.0	171.0	140.0	138.0	215.0	222.0	170.0	116.0	84.0	161.0	143.0	125.0	184.0	199.0	157.0	178.0	189.0	226.0	191.0	184.0	254.0	142.0	216.0	202.0	265.0	125.0	164.0	112.0	152.0	172.0	161.0	155.0	126.0	185.0	197.0	124.0	110.0	138.0	167.0	196.0	170.0	124.0	128.0	185.0	215.0	120.0	123.0	221.0	811.0	899.0	777.0	380.0	868.0	795.0	961.0	546.0	1378.0	1420.0	289.0	260.0	395.0	210.0	398.0	341.0	241.0	287.0	264.0	317.0	300.0	238.0	252.0	221.0	177.0	271.0	167.0	365.0	181.0	314.0	413.0
247	20181016 05:36:13.391	1198.0	112.0	103.0	215.0	186.0	186.0	143.0	141.0	147.0	162.0	182.0	130.0	233.0	203.0	231.0	235.0	232.0	169.0	238.0	158.0	172.0	218.0	193.0	280.0	224.0	172.0	172.0	141.0	187.0	177.0	153.0	180.0	198.0	191.0	162.0	217.0	147.0	263.0	128.0	250.0	218.0	136.0	208.0	249.0	189.0	282.0	148.0	183.0	205.0	125.0	214.0	209.0	238.0	151.0	150.0	148.0	142.0	163.0	143.0	191.0	113.0	159.0	166.0	173.0	121.0	153.0	142.0	115.0	203.0	148.0	140.0	231.0	190.0	143.0	106.0	148.0	153.0	130.0	115.0	191.0	140.0	190.0	123.0	150.0	127.0	145.0	1496.0	4357.0	3926.0	1083.0	4175.0	1281.0	1036.0	2332.0	2052.0	1881.0	1813.0	1803.0	885.0	3439.0	800.0	1224.0	515.0	542.0	888.0	1823.0	1942.0
248	20181016 15:53:22.972	721.0	113.0	221.0	148.0	179.0	171.0	156.0	141.0	132.0	134.0	121.0	135.0	185.0	161.0	155.0	188.0	148.0	184.0	114.0	131.0	132.0	128.0	153.0	242.0	147.0	174.0	179.0	157.0	149.0	184.0	224.0	182.0	171.0	246.0	248.0	202.0	140.0	186.0	134.0	207.0	135.0	231.0	228.0	247.0	166.0	172.0	182.0	238.0	180.0	234.0	191.0	150.0	222.0	191.0	170.0	149.0	123.0	158.0	168.0	165.0	141.0	130.0	153.0	155.0	179.0	95.0	218.0	168.0	160.0	175.0	140.0	168.0	157.0	154.0	145.0	152.0	121.0	161.0	108.0	143.0	145.0	186.0	209.0	225.0	167.0	187.0	596.0	301.0	672.0	210.0	475.0	301.0	279.0	584.0	1634.0	1597.0	1391.0	1348.0	1108.0	248.0	1346.0	1252.0	1052.0	412.0	1170.0	430.0	886.0
249	20181013 13:02:51.319	536.0	113.0	212.0	218.0	191.0	230.0	194.0	138.0	164.0	162.0	158.0	197.0	277.0	203.0	254.0	258.0	219.0	188.0	218.0	221.0	217.0	169.0	222.0	279.0	331.0	218.0	324.0	234.0	186.0	213.0	190.0	186.0	217.0	94.0	369.0	240.0	348.0	389.0	799.0	186.0	370.0	1141.0	469.0	585.0	751.0	1038.0	275.0	261.0	531.0	1140.0	177.0	1068.0	275.0	889.0	1007.0	481.0	498.0	242.0	135.0	122.0	380.0	176.0	124.0	363.0	928.0	895.0	159.0	131.0	296.0	664.0	678.0	612.0	225.0	667.0	420.0	167.0	315.0	599.0	656.0	461.0	231.0	581.0	317.0	515.0	479.0	376.0	1035.0	192.0	844.0	168.0	588.0	395.0	384.0	1080.0	821.0	793.0	941.0	980.0	328.0	224.0	385.0	709.0	361.0	158.0	318.0	211.0	518.0
250	20181015 11:16:52.803	1021.0	111.0	204.0	128.0	148.0	168.0	136.0	156.0	156.0	213.0	158.0	156.0	181.0	157.0	197.0	145.0	145.0	170.0	174.0	184.0	199.0	126.0	201.0	254.0	118.0	157.0	158.0	133.0	169.0	171.0	125.0	113.0	215.0	147.0	174.0	182.0	154.0	106.0	113.0	190.0	153.0	152.0	124.0	143.0	88.0	192.0	194.0	250.0	210.0	162.0	148.0	117.0	225.0	124.0	115.0	107.0	102.0	167.0	173.0	121.0	172.0	197.0	129.0	140.0	210.0	144.0	180.0	128.0	209.0	161.0	132.0	180.0	116.0	150.0	718.0	230.0	197.0	151.0	118.0	106.0	119.0	162.0	169.0	170.0	166.0	132.0	146.0	127.0	174.0	129.0	166.0	130.0	197.0	140.0	176.0	190.0	187.0	167.0	201.0	217.0	212.0	144.0	178.0	217.0	116.0	237.0	223.0
251	20181016 04:22:50.745	887.0	112.0	152.0	221.0	222.0	214.0	141.0	174.0	183.0	182.0	228.0	165.0	248.0	180.0	305.0	137.0	207.0	214.0	206.0	184.0	177.0	156.0	182.0	164.0	177.0	192.0	146.0	167.0	148.0	152.0	202.0	200.0	215.0	107.0	195.0	171.0	166.0	158.0	190.0	165.0	204.0	207.0	150.0	230.0	151.0	162.0	189.0	223.0	232.0	182.0	214.0	184.0	283.0	169.0	191.0	104.0	131.0	159.0	185.0	163.0	210.0	151.0	267.0	146.0	251.0	144.0	115.0	206.0	153.0	175.0	134.0	185.0	191.0	247.0	160.0	163.0	337.0	243.0	210.0	316.0	429.0	264.0	469.0	304.0	645.0	647.0	2880.0	2001.0	2564.0	1056.0	2245.0	1081.0	951.0	1923.0	1300.0	1153.0	1137.0	1563.0	812.0	2099.0	634.0	1027.0	511.0	654.0	727.0	1782.0	1700.0
252	20181016 15:53:22.972	84.0	106.0	179.0	158.0	165.0	160.0	142.0	125.0	118.0	140.0	144.0	112.0	169.0	193.0	193.0	146.0	122.0	160.0	150.0	121.0	103.0	174.0	201.0	208.0	99.0	216.0	229.0	202.0	182.0	173.0	204.0	137.0	129.0	145.0	137.0	169.0	172.0	160.0	177.0	172.0	134.0	118.0	142.0	232.0	162.0	197.0	134.0	202.0	227.0	239.0	157.0	160.0	126.0	131.0	177.0	120.0	103.0	180.0	141.0	147.0	125.0	143.0	136.0	154.0	146.0	136.0	167.0	140.0	147.0	161.0	116.0	109.0	149.0	280.0	103.0	137.0	111.0	124.0	157.0	159.0	189.0	164.0	140.0	100.0	166.0	82.0	163.0	230.0	167.0	235.0	139.0	252.0	173.0	171.0	1374.0	2481.0	2032.0	1083.0	1960.0	307.0	1461.0	1318.0	1344.0	257.0	1452.0	330.0	605.0
253	20181015 07:39:38.525	1059.0	107.0	152.0	210.0	158.0	205.0	139.0	155.0	203.0	121.0	134.0	123.0	186.0	152.0	121.0	126.0	183.0	139.0	133.0	175.0	98.0	237.0	176.0	169.0	212.0	182.0	204.0	211.0	157.0	217.0	177.0	160.0	223.0	229.0	255.0	259.0	248.0	272.0	224.0	194.0	382.0	220.0	484.0	398.0	335.0	418.0	183.0	187.0	260.0	311.0	245.0	384.0	233.0	318.0	255.0	301.0	298.0	162.0	224.0	206.0	304.0	141.0	173.0	277.0	293.0	280.0	207.0	163.0	429.0	444.0	613.0	943.0	201.0	1374.0	1517.0	215.0	904.0	1196.0	1241.0	471.0	748.0	980.0	1048.0	632.0	1382.0	1186.0	165.0	260.0	212.0	214.0	133.0	295.0	264.0	221.0	227.0	221.0	230.0	215.0	259.0	170.0	197.0	228.0	207.0	143.0	270.0	189.0	217.0
254	20181016 04:22:50.745	739.0	104.0	188.0	208.0	200.0	148.0	211.0	177.0	127.0	171.0	164.0	161.0	214.0	139.0	254.0	189.0	158.0	176.0	255.0	161.0	167.0	130.0	201.0	195.0	172.0	138.0	199.0	240.0	152.0	109.0	105.0	130.0	169.0	196.0	202.0	134.0	136.0	136.0	182.0	148.0	166.0	140.0	176.0	188.0	138.0	165.0	256.0	122.0	183.0	153.0	116.0	159.0	135.0	163.0	143.0	142.0	118.0	171.0	98.0	152.0	162.0	172.0	140.0	137.0	148.0	171.0	159.0	166.0	147.0	161.0	141.0	175.0	197.0	156.0	156.0	136.0	114.0	179.0	195.0	173.0	163.0	150.0	160.0	148.0	136.0	244.0	1651.0	503.0	1495.0	589.0	938.0	2071.0	2107.0	2610.0	492.0	427.0	392.0	497.0	334.0	347.0	306.0	383.0	293.0	159.0	348.0	193.0	384.0
255	20181014 18:13:36.918	1269.0	101.0	128.0	138.0	141.0	181.0	142.0	201.0	116.0	181.0	140.0	193.0	122.0	174.0	164.0	173.0	174.0	212.0	180.0	161.0	157.0	158.0	143.0	208.0	148.0	159.0	175.0	212.0	164.0	159.0	193.0	152.0	208.0	122.0	190.0	183.0	102.0	134.0	151.0	168.0	147.0	158.0	212.0	142.0	116.0	150.0	189.0	251.0	162.0	264.0	179.0	201.0	261.0	115.0	165.0	130.0	105.0	239.0	145.0	237.0	1107.0	230.0	257.0	1287.0	721.0	810.0	215.0	232.0	785.0	718.0	584.0	566.0	190.0	216.0	97.0	144.0	134.0	110.0	137.0	131.0	131.0	161.0	138.0	223.0	221.0	144.0	227.0	189.0	139.0	148.0	160.0	161.0	174.0	166.0	202.0	210.0	238.0	136.0	172.0	240.0	131.0	172.0	198.0	170.0	165.0	91.0	191.0
256	20181016 12:50:27.928	757.0	95.0	121.0	117.0	166.0	171.0	218.0	180.0	159.0	146.0	148.0	171.0	176.0	256.0	116.0	162.0	145.0	124.0	146.0	149.0	161.0	141.0	193.0	83.0	156.0	193.0	227.0	180.0	138.0	117.0	143.0	98.0	123.0	97.0	173.0	202.0	151.0	152.0	149.0	151.0	203.0	126.0	169.0	136.0	164.0	202.0	115.0	194.0	195.0	161.0	154.0	139.0	118.0	162.0	163.0	169.0	144.0	178.0	128.0	232.0	129.0	196.0	159.0	155.0	178.0	183.0	121.0	150.0	168.0	110.0	133.0	132.0	180.0	125.0	111.0	123.0	142.0	136.0	177.0	199.0	160.0	155.0	183.0	190.0	184.0	147.0	561.0	296.0	663.0	391.0	438.0	1809.0	2338.0	3356.0	127.0	227.0	204.0	232.0	191.0	242.0	255.0	172.0	321.0	160.0	230.0	246.0	217.0
257	20181016 12:50:27.928	883.0	77.0	128.0	187.0	202.0	206.0	158.0	170.0	186.0	158.0	160.0	202.0	200.0	188.0	221.0	165.0	159.0	198.0	177.0	169.0	168.0	182.0	197.0	269.0	233.0	171.0	181.0	205.0	209.0	250.0	207.0	188.0	178.0	173.0	223.0	247.0	139.0	151.0	184.0	241.0	121.0	186.0	133.0	195.0	107.0	126.0	198.0	177.0	150.0	200.0	196.0	133.0	253.0	183.0	135.0	162.0	165.0	113.0	206.0	238.0	174.0	102.0	252.0	202.0	160.0	210.0	105.0	139.0	160.0	194.0	166.0	162.0	184.0	193.0	395.0	156.0	314.0	378.0	391.0	220.0	290.0	284.0	333.0	270.0	350.0	353.0	725.0	408.0	909.0	307.0	569.0	2728.0	2745.0	2764.0	2075.0	2202.0	1869.0	1546.0	1929.0	509.0	1232.0	1528.0	977.0	309.0	1967.0	387.0	1489.0
258	20181016 12:50:27.928	739.0	79.0	131.0	120.0	182.0	154.0	143.0	129.0	158.0	154.0	135.0	183.0	160.0	176.0	159.0	157.0	210.0	150.0	208.0	178.0	188.0	153.0	190.0	183.0	191.0	140.0	248.0	195.0	188.0	149.0	222.0	126.0	144.0	141.0	180.0	213.0	141.0	222.0	177.0	167.0	238.0	205.0	106.0	159.0	159.0	225.0	136.0	132.0	187.0	137.0	134.0	125.0	153.0	214.0	94.0	80.0	185.0	106.0	117.0	155.0	190.0	185.0	147.0	170.0	184.0	225.0	184.0	124.0	167.0	224.0	125.0	157.0	119.0	113.0	129.0	181.0	163.0	268.0	139.0	162.0	104.0	175.0	135.0	166.0	132.0	122.0	749.0	314.0	799.0	340.0	467.0	1779.0	2497.0	2517.0	665.0	757.0	548.0	387.0	590.0	289.0	521.0	577.0	603.0	181.0	564.0	184.0	309.0
259	20181016 20:43:37.575	367.0	63.0	174.0	181.0	145.0	216.0	148.0	160.0	110.0	133.0	183.0	194.0	149.0	170.0	179.0	138.0	177.0	218.0	198.0	117.0	148.0	162.0	202.0	217.0	199.0	168.0	120.0	126.0	130.0	217.0	186.0	185.0	140.0	197.0	206.0	191.0	147.0	156.0	133.0	217.0	156.0	161.0	225.0	229.0	135.0	179.0	164.0	172.0	174.0	208.0	175.0	141.0	153.0	178.0	121.0	112.0	176.0	155.0	174.0	195.0	139.0	132.0	156.0	140.0	142.0	176.0	155.0	182.0	145.0	172.0	164.0	167.0	150.0	180.0	134.0	150.0	201.0	155.0	150.0	119.0	144.0	115.0	176.0	177.0	178.0	165.0	177.0	144.0	261.0	216.0	227.0	194.0	240.0	190.0	584.0	1180.0	1381.0	1239.0	2389.0	482.0	3551.0	1986.0	2304.0	446.0	2524.0	453.0	1176.0
260	20181015 10:04:19.479	1278.0	73.0	172.0	161.0	205.0	176.0	168.0	139.0	191.0	144.0	173.0	169.0	238.0	184.0	229.0	183.0	170.0	125.0	212.0	175.0	222.0	173.0	196.0	258.0	125.0	176.0	174.0	135.0	177.0	123.0	156.0	184.0	175.0	165.0	180.0	237.0	151.0	164.0	173.0	219.0	234.0	231.0	147.0	113.0	255.0	231.0	191.0	212.0	270.0	219.0	232.0	189.0	214.0	131.0	132.0	204.0	140.0	196.0	174.0	208.0	168.0	219.0	264.0	214.0	175.0	171.0	177.0	236.0	135.0	118.0	163.0	144.0	114.0	857.0	312.0	202.0	291.0	366.0	348.0	747.0	243.0	432.0	315.0	677.0	355.0	434.0	484.0	1082.0	467.0	718.0	593.0	276.0	327.0	312.0	385.0	280.0	339.0	383.0	302.0	840.0	307.0	281.0	236.0	618.0	247.0	868.0	406.0
261	20181016 04:22:50.745	731.0	63.0	185.0	180.0	210.0	140.0	140.0	147.0	193.0	193.0	136.0	176.0	127.0	137.0	147.0	159.0	108.0	227.0	160.0	175.0	147.0	200.0	212.0	154.0	211.0	234.0	135.0	141.0	177.0	119.0	162.0	147.0	199.0	137.0	116.0	286.0	174.0	255.0	196.0	244.0	249.0	231.0	284.0	317.0	184.0	268.0	204.0	221.0	235.0	194.0	191.0	226.0	155.0	156.0	152.0	148.0	169.0	182.0	199.0	152.0	174.0	151.0	210.0	172.0	178.0	165.0	153.0	166.0	178.0	150.0	104.0	103.0	118.0	153.0	110.0	112.0	208.0	163.0	169.0	160.0	152.0	163.0	102.0	164.0	230.0	184.0	1895.0	469.0	1838.0	643.0	980.0	1543.0	1593.0	1899.0	1426.0	1214.0	1121.0	1394.0	1241.0	258.0	1245.0	961.0	1059.0	430.0	1241.0	299.0	1010.0
262	20181016 04:22:50.745	862.0	58.0	191.0	181.0	143.0	151.0	181.0	193.0	161.0	136.0	150.0	148.0	202.0	114.0	93.0	97.0	106.0	123.0	135.0	171.0	206.0	93.0	118.0	147.0	154.0	161.0	106.0	206.0	174.0	116.0	204.0	121.0	204.0	91.0	211.0	134.0	141.0	193.0	175.0	219.0	178.0	136.0	115.0	158.0	154.0	173.0	224.0	183.0	195.0	207.0	107.0	126.0	136.0	164.0	156.0	112.0	135.0	199.0	161.0	125.0	170.0	115.0	98.0	192.0	146.0	118.0	148.0	169.0	146.0	147.0	117.0	104.0	178.0	161.0	155.0	194.0	152.0	151.0	159.0	156.0	125.0	162.0	132.0	181.0	138.0	133.0	4147.0	571.0	2676.0	687.0	1507.0	2800.0	3168.0	2888.0	249.0	255.0	221.0	254.0	248.0	226.0	202.0	250.0	244.0	220.0	220.0	324.0	165.0
