index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
189	20181015 18:21:46.483	1280.0	98.0	197.0	362.0	284.0	360.0	352.0	336.0	250.0	210.0	258.0	246.0	269.0	238.0	247.0	202.0	226.0	176.0	241.0	205.0	199.0	280.0	276.0	242.0	173.0	246.0	225.0	296.0	317.0	223.0	167.0	171.0	202.0	146.0	172.0	175.0	188.0	146.0	184.0	229.0	296.0	283.0	141.0	228.0	163.0	252.0	196.0	145.0	240.0	211.0	266.0	204.0	219.0	170.0	188.0	151.0	166.0	186.0	213.0	257.0	250.0	145.0	189.0	233.0	194.0	233.0	197.0	192.0	311.0	210.0	2077.0	1865.0	1722.0	2033.0	2059.0	2249.0	1815.0	1847.0	1862.0	4171.0	3684.0	2859.0	2807.0	3082.0	3059.0	2941.0	2688.0	2639.0	3197.0	2498.0	2447.0	3131.0	2949.0	2765.0	3106.0	2874.0	2734.0	1179.0	2871.0	2303.0	3041.0	2600.0	2408.0	2536.0	2343.0	2079.0	2365.0
190	20181016 00:28:44.83	1015.0	103.0	191.0	212.0	249.0	198.0	203.0	171.0	148.0	137.0	212.0	94.0	191.0	159.0	112.0	132.0	209.0	118.0	150.0	142.0	129.0	98.0	197.0	136.0	186.0	87.0	126.0	180.0	160.0	123.0	160.0	248.0	138.0	113.0	155.0	151.0	128.0	145.0	173.0	154.0	154.0	189.0	132.0	136.0	97.0	125.0	186.0	140.0	252.0	158.0	282.0	207.0	156.0	174.0	155.0	122.0	197.0	153.0	104.0	170.0	228.0	171.0	221.0	150.0	149.0	163.0	117.0	149.0	154.0	133.0	154.0	181.0	187.0	141.0	209.0	166.0	147.0	187.0	472.0	399.0	984.0	602.0	632.0	182.0	195.0	218.0	112.0	174.0	296.0	206.0	139.0	158.0	108.0	182.0	207.0	173.0	135.0	176.0	208.0	187.0	184.0	152.0	154.0	163.0	192.0	145.0	158.0
191	20181016 04:08:20.812	712.0	100.0	153.0	304.0	240.0	331.0	304.0	162.0	259.0	226.0	208.0	330.0	295.0	259.0	198.0	241.0	210.0	228.0	194.0	262.0	155.0	283.0	289.0	258.0	159.0	184.0	172.0	261.0	245.0	189.0	170.0	192.0	171.0	156.0	189.0	236.0	155.0	236.0	302.0	223.0	225.0	298.0	184.0	201.0	339.0	203.0	321.0	125.0	225.0	293.0	291.0	271.0	206.0	180.0	245.0	168.0	225.0	166.0	255.0	255.0	223.0	157.0	237.0	161.0	170.0	181.0	206.0	157.0	170.0	141.0	188.0	283.0	203.0	266.0	235.0	274.0	317.0	333.0	473.0	1364.0	974.0	1509.0	1480.0	2457.0	3852.0	3569.0	2507.0	2720.0	2959.0	1665.0	1324.0	2069.0	1910.0	1332.0	2361.0	1007.0	1643.0	843.0	2754.0	1132.0	2671.0	1930.0	1682.0	1017.0	1033.0	715.0	2245.0
192	20181016 04:08:20.812	1196.0	99.0	186.0	287.0	395.0	447.0	397.0	212.0	355.0	348.0	312.0	331.0	207.0	255.0	259.0	268.0	232.0	209.0	175.0	253.0	201.0	257.0	260.0	269.0	137.0	173.0	279.0	170.0	248.0	189.0	212.0	208.0	189.0	135.0	222.0	300.0	322.0	216.0	222.0	277.0	424.0	457.0	229.0	279.0	316.0	184.0	178.0	149.0	180.0	178.0	209.0	250.0	220.0	217.0	159.0	332.0	164.0	183.0	281.0	182.0	159.0	186.0	165.0	193.0	341.0	232.0	137.0	181.0	157.0	181.0	156.0	281.0	179.0	195.0	164.0	207.0	161.0	161.0	150.0	227.0	280.0	193.0	225.0	1002.0	1208.0	1440.0	977.0	1792.0	1812.0	732.0	812.0	643.0	742.0	604.0	773.0	564.0	564.0	724.0	1615.0	543.0	1686.0	1042.0	582.0	800.0	618.0	389.0	1169.0
193	20181016 04:08:20.812	1231.0	99.0	199.0	352.0	303.0	432.0	351.0	250.0	318.0	329.0	254.0	285.0	293.0	321.0	339.0	278.0	228.0	199.0	244.0	183.0	206.0	272.0	209.0	229.0	217.0	221.0	205.0	190.0	168.0	174.0	185.0	223.0	134.0	115.0	288.0	191.0	188.0	151.0	309.0	255.0	260.0	225.0	228.0	131.0	190.0	176.0	245.0	173.0	272.0	253.0	310.0	340.0	341.0	162.0	243.0	223.0	185.0	179.0	198.0	254.0	210.0	195.0	160.0	184.0	225.0	193.0	204.0	182.0	210.0	200.0	168.0	185.0	170.0	298.0	169.0	202.0	146.0	179.0	214.0	286.0	247.0	196.0	207.0	1081.0	885.0	1458.0	918.0	1567.0	1343.0	983.0	985.0	1033.0	989.0	725.0	980.0	656.0	773.0	467.0	1278.0	706.0	1323.0	980.0	815.0	656.0	654.0	681.0	959.0
194	20181015 12:14:55.139	795.0	94.0	160.0	341.0	347.0	460.0	340.0	203.0	293.0	299.0	232.0	281.0	271.0	285.0	211.0	229.0	252.0	258.0	223.0	214.0	234.0	268.0	374.0	326.0	210.0	241.0	194.0	315.0	247.0	170.0	253.0	221.0	190.0	263.0	217.0	177.0	223.0	171.0	201.0	255.0	285.0	311.0	243.0	209.0	254.0	236.0	248.0	139.0	285.0	252.0	280.0	233.0	239.0	144.0	196.0	195.0	195.0	221.0	172.0	191.0	183.0	178.0	275.0	278.0	286.0	318.0	252.0	238.0	216.0	251.0	242.0	899.0	1278.0	1450.0	1090.0	951.0	850.0	576.0	697.0	2034.0	1103.0	1994.0	1897.0	1151.0	1689.0	2030.0	1429.0	1344.0	1669.0	1019.0	708.0	1079.0	1115.0	906.0	1606.0	756.0	936.0	588.0	1946.0	794.0	2059.0	1388.0	1197.0	891.0	841.0	565.0	1619.0
195	20181015 03:45:04.991	224.0	95.0	179.0	257.0	281.0	384.0	362.0	183.0	287.0	301.0	234.0	333.0	332.0	254.0	224.0	203.0	263.0	272.0	223.0	186.0	285.0	268.0	267.0	358.0	218.0	271.0	331.0	340.0	328.0	259.0	282.0	244.0	358.0	260.0	224.0	263.0	300.0	299.0	297.0	303.0	225.0	317.0	348.0	325.0	233.0	144.0	314.0	213.0	335.0	431.0	432.0	351.0	287.0	246.0	317.0	295.0	229.0	236.0	317.0	417.0	378.0	305.0	533.0	669.0	558.0	869.0	1139.0	860.0	1470.0	1294.0	1181.0	687.0	796.0	868.0	767.0	687.0	645.0	696.0	721.0	1116.0	1074.0	1176.0	1220.0	935.0	932.0	946.0	796.0	884.0	1036.0	735.0	701.0	1062.0	855.0	798.0	948.0	904.0	816.0	372.0	855.0	853.0	941.0	841.0	815.0	763.0	698.0	710.0	790.0
196	20181015 12:14:55.139	388.0	84.0	174.0	255.0	281.0	377.0	287.0	238.0	288.0	214.0	312.0	259.0	272.0	249.0	284.0	262.0	246.0	315.0	243.0	210.0	235.0	303.0	247.0	301.0	155.0	194.0	178.0	272.0	172.0	184.0	259.0	226.0	186.0	181.0	283.0	238.0	207.0	188.0	243.0	293.0	283.0	330.0	209.0	256.0	273.0	186.0	256.0	216.0	284.0	365.0	194.0	216.0	268.0	192.0	153.0	253.0	167.0	180.0	203.0	201.0	276.0	134.0	287.0	312.0	308.0	266.0	290.0	283.0	262.0	363.0	635.0	630.0	989.0	1048.0	702.0	706.0	700.0	449.0	506.0	1190.0	750.0	1414.0	1326.0	874.0	986.0	1384.0	931.0	855.0	947.0	571.0	498.0	911.0	824.0	599.0	1172.0	514.0	718.0	370.0	1140.0	507.0	1240.0	929.0	743.0	608.0	496.0	469.0	1071.0
197	20181015 23:15:59.504	955.0	81.0	223.0	362.0	378.0	334.0	361.0	273.0	308.0	256.0	286.0	331.0	228.0	244.0	283.0	257.0	295.0	219.0	273.0	188.0	283.0	230.0	393.0	254.0	166.0	222.0	195.0	207.0	220.0	240.0	233.0	196.0	149.0	213.0	276.0	235.0	299.0	286.0	191.0	316.0	235.0	263.0	223.0	281.0	234.0	213.0	266.0	248.0	199.0	259.0	319.0	199.0	305.0	162.0	199.0	217.0	195.0	134.0	636.0	596.0	745.0	1039.0	1013.0	808.0	911.0	696.0	475.0	556.0	558.0	568.0	821.0	988.0	1579.0	1477.0	1472.0	1244.0	931.0	871.0	1026.0	2640.0	1944.0	2214.0	2488.0	4622.0	3120.0	3450.0	2242.0	2806.0	2988.0	2759.0	2682.0	3252.0	2832.0	3046.0	2491.0	1616.0	2401.0	782.0	2904.0	2332.0	2887.0	2219.0	2234.0	2525.0	2337.0	1550.0	2364.0
198	20181016 05:21:19.376	995.0	79.0	215.0	313.0	335.0	342.0	310.0	286.0	258.0	257.0	265.0	267.0	247.0	256.0	335.0	213.0	269.0	209.0	271.0	238.0	219.0	231.0	295.0	235.0	197.0	225.0	206.0	255.0	275.0	194.0	213.0	231.0	174.0	177.0	290.0	210.0	227.0	269.0	307.0	288.0	273.0	239.0	297.0	224.0	254.0	210.0	249.0	152.0	233.0	265.0	266.0	466.0	301.0	223.0	307.0	256.0	200.0	363.0	222.0	211.0	235.0	163.0	168.0	176.0	174.0	167.0	223.0	149.0	136.0	217.0	191.0	163.0	177.0	185.0	284.0	132.0	187.0	149.0	174.0	187.0	306.0	214.0	167.0	1272.0	2631.0	2108.0	1724.0	2081.0	2360.0	1655.0	1266.0	2028.0	2139.0	1451.0	2417.0	992.0	1839.0	869.0	2763.0	1343.0	2490.0	2085.0	2057.0	891.0	2520.0	1872.0	3137.0
199	20181015 11:02:05.773	1035.0	75.0	289.0	314.0	292.0	409.0	283.0	264.0	368.0	309.0	259.0	226.0	264.0	223.0	250.0	213.0	225.0	254.0	186.0	173.0	195.0	200.0	204.0	190.0	125.0	222.0	238.0	243.0	197.0	187.0	216.0	242.0	197.0	222.0	185.0	212.0	158.0	214.0	250.0	238.0	212.0	273.0	202.0	174.0	207.0	259.0	231.0	196.0	196.0	180.0	158.0	238.0	302.0	218.0	256.0	171.0	144.0	186.0	182.0	159.0	208.0	209.0	234.0	123.0	155.0	158.0	149.0	168.0	226.0	250.0	665.0	3959.0	3057.0	2024.0	1825.0	1771.0	1472.0	1241.0	1418.0	3481.0	2571.0	2644.0	2918.0	1673.0	2437.0	2344.0	1838.0	2117.0	2391.0	1960.0	1746.0	2620.0	2404.0	2107.0	2241.0	1236.0	2100.0	821.0	2468.0	1726.0	2524.0	1947.0	1792.0	1450.0	1801.0	982.0	2160.0
200	20181015 00:05:27.608	147.0	64.0	154.0	294.0	302.0	354.0	307.0	249.0	332.0	271.0	256.0	262.0	260.0	241.0	270.0	241.0	207.0	188.0	225.0	193.0	207.0	266.0	369.0	238.0	133.0	225.0	156.0	205.0	282.0	212.0	278.0	204.0	212.0	246.0	214.0	257.0	224.0	205.0	253.0	314.0	292.0	375.0	357.0	287.0	294.0	117.0	289.0	221.0	246.0	280.0	359.0	313.0	288.0	297.0	373.0	578.0	597.0	338.0	802.0	858.0	1080.0	699.0	1295.0	2063.0	1876.0	2079.0	2083.0	1359.0	1601.0	1739.0	913.0	1715.0	1692.0	1332.0	1083.0	1436.0	1435.0	1125.0	1096.0	2263.0	2149.0	2054.0	1926.0	1220.0	1766.0	2017.0	1477.0	1748.0	1932.0	1392.0	1160.0	1780.0	1759.0	1446.0	1499.0	830.0	1315.0	782.0	1560.0	1463.0	1578.0	1251.0	1258.0	1010.0	1253.0	991.0	1409.0
201	20181015 09:49:54.762	597.0	70.0	142.0	158.0	236.0	185.0	148.0	125.0	164.0	145.0	192.0	241.0	170.0	142.0	133.0	119.0	183.0	155.0	142.0	168.0	141.0	105.0	160.0	199.0	104.0	142.0	144.0	143.0	167.0	123.0	166.0	126.0	143.0	153.0	125.0	128.0	197.0	209.0	172.0	185.0	137.0	168.0	116.0	160.0	124.0	117.0	172.0	143.0	198.0	189.0	150.0	229.0	233.0	117.0	199.0	128.0	218.0	192.0	191.0	104.0	136.0	118.0	114.0	130.0	146.0	141.0	128.0	186.0	142.0	179.0	1040.0	370.0	625.0	735.0	661.0	579.0	259.0	901.0	1002.0	941.0	1483.0	825.0	996.0	142.0	203.0	205.0	137.0	233.0	155.0	198.0	178.0	193.0	128.0	131.0	145.0	214.0	177.0	112.0	139.0	162.0	240.0	140.0	133.0	127.0	131.0	161.0	120.0
202	20181015 20:48:10.312	559.0	68.0	186.0	159.0	177.0	238.0	175.0	153.0	150.0	171.0	166.0	193.0	159.0	120.0	144.0	170.0	171.0	111.0	180.0	154.0	147.0	143.0	257.0	212.0	251.0	139.0	173.0	219.0	139.0	195.0	203.0	179.0	130.0	212.0	162.0	189.0	179.0	191.0	171.0	199.0	160.0	202.0	169.0	126.0	193.0	130.0	138.0	139.0	255.0	195.0	214.0	165.0	165.0	186.0	158.0	188.0	120.0	244.0	150.0	162.0	171.0	176.0	165.0	152.0	176.0	161.0	171.0	143.0	154.0	131.0	147.0	176.0	133.0	367.0	368.0	390.0	200.0	555.0	552.0	479.0	772.0	377.0	538.0	170.0	173.0	192.0	171.0	190.0	177.0	178.0	162.0	138.0	171.0	196.0	199.0	170.0	182.0	148.0	134.0	176.0	213.0	229.0	137.0	129.0	169.0	176.0	176.0
203	20181015 11:02:05.773	754.0	58.0	253.0	342.0	263.0	422.0	328.0	242.0	345.0	210.0	284.0	266.0	369.0	280.0	259.0	203.0	254.0	233.0	191.0	174.0	296.0	321.0	254.0	259.0	169.0	205.0	251.0	272.0	211.0	198.0	189.0	265.0	196.0	159.0	224.0	180.0	157.0	184.0	194.0	212.0	221.0	240.0	159.0	187.0	220.0	230.0	200.0	193.0	237.0	213.0	218.0	334.0	243.0	205.0	156.0	209.0	247.0	162.0	125.0	249.0	221.0	178.0	235.0	242.0	221.0	247.0	228.0	160.0	297.0	246.0	254.0	1566.0	1461.0	1747.0	1611.0	1225.0	1371.0	1106.0	1480.0	2434.0	2614.0	2053.0	1964.0	1387.0	2994.0	2332.0	2083.0	2051.0	2252.0	2189.0	1878.0	2610.0	2942.0	2127.0	2492.0	1179.0	2245.0	818.0	2452.0	1713.0	2217.0	1795.0	2059.0	1234.0	1616.0	877.0	1772.0
204	20181016 05:21:19.376	268.0	54.0	172.0	352.0	299.0	398.0	377.0	221.0	293.0	218.0	324.0	230.0	268.0	231.0	249.0	195.0	220.0	258.0	211.0	182.0	229.0	243.0	327.0	260.0	107.0	263.0	214.0	237.0	284.0	208.0	166.0	252.0	238.0	248.0	234.0	207.0	188.0	191.0	334.0	238.0	309.0	264.0	212.0	249.0	235.0	182.0	256.0	238.0	260.0	337.0	307.0	206.0	313.0	208.0	271.0	255.0	154.0	186.0	244.0	286.0	301.0	220.0	262.0	164.0	195.0	174.0	175.0	223.0	129.0	174.0	206.0	163.0	134.0	180.0	167.0	192.0	161.0	244.0	233.0	316.0	302.0	176.0	207.0	1930.0	8411.0	7596.0	5593.0	5810.0	5638.0	4869.0	3848.0	5703.0	4968.0	4431.0	4356.0	2785.0	3690.0	520.0	4336.0	3703.0	3991.0	3223.0	3237.0	2865.0	3250.0	1625.0	3215.0
205	20181015 14:42:39.571	591.0	57.0	186.0	192.0	202.0	213.0	148.0	141.0	146.0	180.0	169.0	249.0	186.0	172.0	162.0	121.0	103.0	185.0	178.0	91.0	180.0	155.0	186.0	207.0	126.0	139.0	195.0	161.0	151.0	127.0	146.0	166.0	187.0	137.0	175.0	164.0	146.0	197.0	148.0	200.0	179.0	139.0	115.0	228.0	234.0	202.0	141.0	198.0	121.0	132.0	210.0	178.0	135.0	130.0	172.0	151.0	87.0	227.0	160.0	157.0	105.0	202.0	114.0	106.0	128.0	169.0	240.0	124.0	233.0	237.0	201.0	205.0	233.0	690.0	598.0	454.0	273.0	795.0	742.0	814.0	1164.0	717.0	838.0	141.0	274.0	159.0	236.0	149.0	196.0	178.0	261.0	131.0	192.0	178.0	167.0	136.0	150.0	86.0	140.0	139.0	160.0	102.0	145.0	132.0	215.0	161.0	79.0
206	20181015 23:15:59.504	225.0	55.0	237.0	227.0	324.0	425.0	343.0	216.0	287.0	329.0	234.0	263.0	290.0	232.0	232.0	253.0	228.0	211.0	238.0	218.0	208.0	287.0	273.0	233.0	176.0	241.0	202.0	320.0	235.0	194.0	175.0	280.0	198.0	149.0	190.0	227.0	229.0	165.0	242.0	229.0	227.0	297.0	163.0	185.0	253.0	187.0	201.0	159.0	188.0	180.0	379.0	200.0	243.0	197.0	207.0	134.0	126.0	194.0	261.0	237.0	326.0	225.0	291.0	202.0	238.0	262.0	241.0	291.0	341.0	330.0	372.0	517.0	692.0	769.0	580.0	970.0	845.0	582.0	707.0	1959.0	915.0	967.0	1446.0	704.0	829.0	1222.0	673.0	1341.0	1212.0	785.0	676.0	979.0	921.0	859.0	810.0	492.0	792.0	676.0	814.0	669.0	1096.0	677.0	572.0	661.0	764.0	437.0	704.0
207	20181015 12:14:55.139	835.0	52.0	273.0	320.0	317.0	440.0	398.0	269.0	219.0	216.0	261.0	307.0	271.0	244.0	254.0	275.0	254.0	212.0	234.0	202.0	207.0	293.0	313.0	304.0	136.0	244.0	192.0	222.0	231.0	167.0	200.0	216.0	190.0	201.0	237.0	236.0	178.0	231.0	213.0	291.0	344.0	268.0	237.0	214.0	307.0	234.0	222.0	131.0	289.0	319.0	283.0	245.0	134.0	234.0	259.0	213.0	191.0	191.0	311.0	253.0	196.0	241.0	178.0	183.0	219.0	269.0	320.0	388.0	1767.0	2167.0	1481.0	2100.0	2779.0	2938.0	2385.0	2366.0	1789.0	1527.0	1517.0	4346.0	2496.0	3720.0	3761.0	2587.0	2607.0	3021.0	2227.0	2233.0	2429.0	2477.0	2157.0	3218.0	2885.0	2621.0	2570.0	1463.0	2192.0	869.0	3183.0	2178.0	3131.0	2357.0	1907.0	1594.0	2220.0	1100.0	2410.0
208	20181017 06:04:45.221	700.0	52.0	177.0	208.0	193.0	204.0	184.0	145.0	178.0	204.0	110.0	171.0	189.0	170.0	170.0	193.0	153.0	178.0	145.0	161.0	132.0	190.0	172.0	191.0	173.0	227.0	129.0	206.0	198.0	146.0	189.0	145.0	231.0	104.0	145.0	155.0	161.0	112.0	240.0	169.0	174.0	144.0	120.0	151.0	221.0	121.0	129.0	222.0	260.0	200.0	187.0	236.0	190.0	113.0	127.0	227.0	245.0	225.0	183.0	167.0	178.0	199.0	197.0	182.0	154.0	148.0	147.0	165.0	143.0	200.0	268.0	200.0	188.0	142.0	86.0	142.0	142.0	163.0	201.0	143.0	215.0	225.0	195.0	227.0	216.0	96.0	137.0	248.0	157.0	154.0	252.0	238.0	164.0	124.0	205.0	155.0	142.0	216.0	124.0	163.0	229.0	232.0	155.0	185.0	1206.0	1068.0	862.0
209	20181016 04:08:20.812	348.0	48.0	205.0	262.0	251.0	378.0	316.0	289.0	295.0	276.0	274.0	252.0	251.0	317.0	237.0	212.0	253.0	224.0	201.0	216.0	220.0	282.0	344.0	185.0	212.0	272.0	207.0	275.0	297.0	172.0	204.0	229.0	207.0	251.0	193.0	243.0	269.0	203.0	223.0	284.0	263.0	251.0	180.0	222.0	275.0	182.0	232.0	196.0	162.0	181.0	273.0	173.0	179.0	184.0	193.0	133.0	149.0	209.0	116.0	181.0	184.0	141.0	242.0	131.0	154.0	135.0	186.0	156.0	223.0	147.0	133.0	181.0	148.0	189.0	173.0	203.0	184.0	160.0	155.0	305.0	202.0	171.0	213.0	891.0	987.0	1279.0	918.0	1237.0	1168.0	932.0	696.0	1117.0	1178.0	969.0	1161.0	645.0	942.0	485.0	1178.0	770.0	1201.0	982.0	992.0	740.0	766.0	551.0	1044.0
210	20181016 04:08:20.812	876.0	47.0	164.0	308.0	331.0	404.0	393.0	253.0	305.0	325.0	220.0	391.0	229.0	222.0	253.0	229.0	209.0	240.0	220.0	170.0	199.0	305.0	345.0	226.0	153.0	275.0	234.0	240.0	220.0	183.0	167.0	194.0	305.0	207.0	175.0	250.0	172.0	160.0	297.0	264.0	322.0	226.0	231.0	187.0	221.0	190.0	322.0	182.0	317.0	212.0	219.0	321.0	161.0	198.0	253.0	238.0	181.0	259.0	191.0	229.0	186.0	152.0	138.0	212.0	247.0	205.0	216.0	231.0	253.0	236.0	231.0	288.0	196.0	249.0	254.0	290.0	251.0	189.0	308.0	470.0	421.0	922.0	818.0	2205.0	2877.0	1936.0	1716.0	1440.0	1779.0	1342.0	937.0	1588.0	1603.0	1130.0	1996.0	1009.0	1431.0	477.0	1967.0	827.0	1736.0	1560.0	1419.0	778.0	765.0	604.0	1571.0
211	20181015 14:42:39.571	512.0	36.0	181.0	280.0	318.0	429.0	364.0	235.0	320.0	339.0	264.0	317.0	246.0	308.0	246.0	263.0	269.0	282.0	209.0	238.0	202.0	235.0	301.0	260.0	253.0	320.0	238.0	235.0	215.0	233.0	184.0	275.0	207.0	171.0	214.0	238.0	226.0	185.0	269.0	284.0	255.0	293.0	211.0	252.0	307.0	322.0	225.0	210.0	270.0	268.0	207.0	205.0	231.0	186.0	188.0	183.0	195.0	192.0	210.0	311.0	259.0	179.0	183.0	162.0	182.0	169.0	195.0	182.0	183.0	160.0	211.0	148.0	205.0	1502.0	1260.0	1284.0	1111.0	1032.0	1534.0	2502.0	2355.0	2032.0	2018.0	1664.0	2104.0	2257.0	1703.0	1908.0	1919.0	2184.0	1865.0	2464.0	2513.0	2142.0	2049.0	1312.0	1930.0	511.0	2012.0	1931.0	2145.0	1797.0	1887.0	1387.0	1772.0	983.0	1768.0
212	20181017 06:04:45.221	577.0	35.0	184.0	233.0	115.0	161.0	251.0	125.0	207.0	169.0	163.0	204.0	138.0	239.0	143.0	139.0	189.0	155.0	235.0	155.0	136.0	200.0	122.0	193.0	162.0	205.0	137.0	205.0	165.0	131.0	129.0	134.0	227.0	134.0	139.0	146.0	170.0	208.0	162.0	168.0	145.0	135.0	146.0	161.0	136.0	153.0	154.0	160.0	204.0	230.0	206.0	150.0	222.0	132.0	220.0	143.0	136.0	217.0	191.0	173.0	175.0	160.0	190.0	150.0	115.0	110.0	117.0	171.0	128.0	176.0	181.0	170.0	130.0	185.0	128.0	149.0	168.0	199.0	184.0	157.0	124.0	191.0	146.0	128.0	138.0	174.0	141.0	170.0	191.0	102.0	228.0	194.0	137.0	161.0	177.0	163.0	133.0	160.0	117.0	207.0	214.0	161.0	229.0	112.0	1667.0	1187.0	1114.0
213	20181014 14:19:15.984	25.0	30.0	186.0	282.0	278.0	362.0	301.0	222.0	272.0	233.0	265.0	264.0	344.0	226.0	207.0	187.0	215.0	233.0	224.0	206.0	186.0	255.0	279.0	358.0	157.0	262.0	207.0	175.0	287.0	231.0	231.0	324.0	272.0	204.0	260.0	270.0	249.0	237.0	317.0	385.0	323.0	386.0	258.0	286.0	296.0	277.0	264.0	260.0	401.0	579.0	482.0	778.0	819.0	498.0	546.0	919.0	1228.0	757.0	2031.0	1117.0	489.0	332.0	462.0	466.0	390.0	470.0	805.0	371.0	637.0	470.0	327.0	707.0	647.0	398.0	344.0	665.0	443.0	277.0	364.0	1044.0	483.0	528.0	846.0	478.0	556.0	818.0	421.0	902.0	704.0	431.0	317.0	606.0	692.0	1979.0	1504.0	765.0	1611.0	590.0	1259.0	1864.0	1158.0	999.0	1237.0	1145.0	1440.0	781.0	1034.0
214	20181016 02:54:37.393	108.0	23.0	174.0	247.0	352.0	355.0	276.0	254.0	263.0	261.0	186.0	357.0	271.0	202.0	224.0	232.0	254.0	242.0	268.0	227.0	225.0	237.0	293.0	287.0	195.0	242.0	220.0	198.0	243.0	182.0	211.0	204.0	204.0	206.0	163.0	240.0	128.0	151.0	278.0	356.0	195.0	346.0	203.0	235.0	315.0	163.0	196.0	197.0	290.0	294.0	248.0	300.0	160.0	168.0	216.0	200.0	197.0	142.0	202.0	243.0	219.0	136.0	189.0	192.0	189.0	191.0	182.0	164.0	167.0	169.0	180.0	367.0	0.0	280.0	246.0	267.0	249.0	300.0	209.0	513.0	381.0	577.0	1036.0	1657.0	949.0	1518.0	980.0	1680.0	1408.0	705.0	616.0	1007.0	759.0	706.0	855.0	653.0	745.0	564.0	1202.0	722.0	1418.0	995.0	611.0	755.0	644.0	492.0	1167.0
215	20181015 20:48:10.312	711.0	23.0	79.0	172.0	205.0	195.0	137.0	73.0	181.0	184.0	191.0	179.0	197.0	207.0	191.0	210.0	105.0	202.0	280.0	217.0	138.0	147.0	121.0	185.0	175.0	204.0	116.0	191.0	229.0	212.0	96.0	200.0	98.0	149.0	152.0	218.0	151.0	169.0	128.0	263.0	228.0	159.0	213.0	185.0	185.0	139.0	169.0	174.0	130.0	190.0	228.0	168.0	128.0	217.0	119.0	178.0	200.0	146.0	224.0	151.0	161.0	174.0	183.0	141.0	174.0	163.0	135.0	221.0	161.0	96.0	236.0	260.0	0.0	651.0	587.0	423.0	228.0	772.0	734.0	696.0	1325.0	787.0	742.0	1010.0	1129.0	546.0	642.0	428.0	560.0	1013.0	899.0	1347.0	1274.0	1089.0	1092.0	863.0	1104.0	336.0	803.0	959.0	876.0	819.0	873.0	841.0	924.0	693.0	684.0
