index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
368	20181017 14:24:48.570	145.0	169.0	186.0	158.0	203.0	268.0	167.0	158.0	145.0	148.0	175.0	214.0	233.0	159.0	176.0	131.0	145.0	174.0	176.0	141.0	166.0	216.0	186.0	170.0	213.0	115.0	140.0	168.0	193.0	114.0	200.0	112.0	213.0	129.0	103.0	148.0	149.0	174.0	146.0	220.0	231.0	139.0	113.0	143.0	218.0	211.0	144.0	146.0	134.0	173.0	139.0	149.0	127.0	236.0	181.0	144.0	219.0	173.0	194.0	194.0	173.0	154.0	118.0	125.0	163.0	161.0	129.0	186.0	98.0	151.0	178.0	196.0	127.0	190.0	138.0	197.0	211.0	122.0	145.0	218.0	210.0	206.0	184.0	144.0	134.0	120.0	147.0	182.0	153.0	240.0	289.0	229.0	135.0	155.0	226.0	242.0	118.0	249.0	166.0	196.0	152.0	200.0	172.0	241.0	239.0	300.0	175.0	183.0	233.0	139.0	213.0	198.0	144.0	347.0	408.0	446.0	156.0	479.0	549.0	1357.0	560.0	1800.0	259.0
369	20181015 12:04:19.739	1082.0	168.0	259.0	141.0	171.0	206.0	140.0	113.0	168.0	162.0	141.0	160.0	179.0	185.0	174.0	128.0	232.0	130.0	134.0	170.0	199.0	165.0	171.0	113.0	131.0	126.0	167.0	100.0	95.0	152.0	136.0	190.0	147.0	219.0	99.0	160.0	132.0	129.0	263.0	144.0	182.0	135.0	174.0	131.0	146.0	211.0	127.0	154.0	129.0	189.0	118.0	154.0	100.0	120.0	163.0	96.0	147.0	137.0	116.0	181.0	178.0	122.0	194.0	199.0	123.0	229.0	223.0	252.0	148.0	143.0	155.0	222.0	141.0	178.0	227.0	183.0	295.0	329.0	304.0	1072.0	1294.0	877.0	303.0	331.0	404.0	192.0	483.0	368.0	323.0	1504.0	1412.0	1056.0	471.0	210.0	719.0	806.0	373.0	1540.0	441.0	466.0	505.0	764.0	372.0	435.0	887.0	761.0	290.0	560.0	529.0	590.0	235.0	348.0	292.0	613.0	561.0	646.0	787.0	584.0	735.0	1086.0	457.0	1029.0	829.0
370	20181017 05:54:19.916	262.0	169.0	160.0	199.0	173.0	222.0	188.0	196.0	148.0	156.0	158.0	143.0	191.0	159.0	236.0	186.0	128.0	129.0	169.0	194.0	234.0	206.0	164.0	139.0	186.0	147.0	142.0	190.0	148.0	131.0	135.0	223.0	153.0	126.0	155.0	162.0	224.0	192.0	207.0	143.0	211.0	172.0	178.0	181.0	85.0	250.0	135.0	155.0	131.0	159.0	165.0	194.0	155.0	136.0	167.0	215.0	156.0	173.0	166.0	172.0	151.0	197.0	125.0	186.0	159.0	177.0	185.0	202.0	152.0	163.0	307.0	263.0	129.0	250.0	243.0	225.0	210.0	138.0	108.0	236.0	150.0	205.0	250.0	203.0	137.0	158.0	193.0	233.0	258.0	401.0	234.0	196.0	127.0	195.0	253.0	265.0	246.0	278.0	152.0	220.0	192.0	347.0	205.0	332.0	589.0	688.0	227.0	596.0	943.0	989.0	186.0	737.0	670.0	2211.0	883.0	706.0	822.0	1844.0	1736.0	1936.0	579.0	1617.0	497.0
371	20181016 00:18:17.644	692.0	168.0	180.0	204.0	248.0	155.0	142.0	180.0	177.0	129.0	188.0	163.0	154.0	210.0	148.0	170.0	169.0	212.0	174.0	193.0	218.0	184.0	188.0	177.0	169.0	237.0	189.0	191.0	109.0	150.0	157.0	141.0	170.0	167.0	172.0	140.0	177.0	178.0	227.0	218.0	171.0	160.0	141.0	229.0	207.0	153.0	218.0	161.0	169.0	131.0	175.0	217.0	152.0	165.0	244.0	211.0	192.0	295.0	237.0	168.0	158.0	133.0	290.0	245.0	204.0	256.0	254.0	238.0	210.0	165.0	264.0	312.0	120.0	249.0	181.0	156.0	265.0	131.0	113.0	273.0	246.0	240.0	226.0	259.0	174.0	179.0	404.0	391.0	245.0	725.0	669.0	575.0	309.0	188.0	498.0	551.0	506.0	1042.0	331.0	338.0	319.0	534.0	359.0	244.0	744.0	610.0	325.0	335.0	350.0	263.0	236.0	175.0	253.0	330.0	375.0	325.0	561.0	370.0	320.0	466.0	287.0	655.0	525.0
372	20181016 14:15:31.41	940.0	160.0	184.0	116.0	138.0	167.0	212.0	116.0	164.0	115.0	159.0	133.0	153.0	141.0	160.0	186.0	175.0	126.0	144.0	127.0	131.0	132.0	187.0	146.0	117.0	188.0	219.0	234.0	198.0	353.0	275.0	164.0	160.0	220.0	122.0	210.0	123.0	167.0	239.0	296.0	173.0	204.0	239.0	243.0	166.0	144.0	211.0	135.0	290.0	144.0	180.0	192.0	240.0	255.0	166.0	151.0	224.0	205.0	209.0	192.0	176.0	86.0	269.0	178.0	98.0	173.0	237.0	199.0	161.0	156.0	227.0	203.0	128.0	164.0	209.0	217.0	221.0	150.0	207.0	263.0	160.0	308.0	192.0	133.0	193.0	177.0	245.0	234.0	199.0	232.0	107.0	169.0	261.0	161.0	289.0	263.0	189.0	147.0	225.0	256.0	646.0	208.0	139.0	222.0	149.0	213.0	152.0	246.0	289.0	264.0	117.0	276.0	239.0	227.0	280.0	244.0	114.0	120.0	128.0	152.0	261.0	131.0	204.0
373	20181016 17:52:51.733	107.0	146.0	237.0	163.0	157.0	127.0	171.0	205.0	166.0	154.0	219.0	149.0	193.0	152.0	158.0	183.0	144.0	189.0	152.0	126.0	286.0	234.0	242.0	313.0	245.0	160.0	211.0	248.0	205.0	220.0	263.0	149.0	217.0	121.0	194.0	253.0	133.0	181.0	169.0	238.0	196.0	215.0	159.0	198.0	197.0	218.0	178.0	191.0	170.0	172.0	152.0	160.0	163.0	181.0	202.0	246.0	162.0	191.0	119.0	116.0	150.0	129.0	135.0	168.0	127.0	227.0	173.0	143.0	193.0	148.0	104.0	220.0	174.0	152.0	180.0	147.0	135.0	149.0	147.0	183.0	123.0	171.0	129.0	172.0	132.0	100.0	150.0	117.0	112.0	183.0	197.0	160.0	150.0	155.0	257.0	169.0	244.0	200.0	178.0	139.0	165.0	123.0	217.0	1650.0	122.0	235.0	190.0	137.0	134.0	177.0	172.0	166.0	150.0	168.0	156.0	139.0	121.0	106.0	141.0	194.0	187.0	141.0	128.0
374	20181016 17:52:51.733	120.0	140.0	186.0	160.0	145.0	119.0	199.0	156.0	125.0	171.0	91.0	139.0	170.0	134.0	164.0	164.0	131.0	197.0	205.0	142.0	176.0	157.0	142.0	181.0	145.0	145.0	111.0	94.0	163.0	131.0	98.0	172.0	156.0	145.0	135.0	133.0	141.0	208.0	129.0	124.0	114.0	147.0	107.0	117.0	176.0	133.0	127.0	248.0	126.0	173.0	137.0	176.0	127.0	171.0	129.0	173.0	129.0	174.0	191.0	147.0	157.0	120.0	115.0	141.0	126.0	176.0	114.0	130.0	155.0	151.0	126.0	152.0	134.0	149.0	156.0	161.0	109.0	182.0	97.0	121.0	179.0	127.0	184.0	175.0	104.0	114.0	141.0	150.0	123.0	102.0	143.0	95.0	108.0	145.0	182.0	126.0	153.0	197.0	114.0	128.0	143.0	148.0	205.0	1081.0	182.0	274.0	289.0	163.0	152.0	155.0	213.0	160.0	165.0	269.0	142.0	143.0	125.0	146.0	160.0	181.0	257.0	203.0	138.0
375	20181017 03:30:55.457	317.0	133.0	140.0	144.0	119.0	164.0	136.0	173.0	122.0	148.0	169.0	169.0	184.0	154.0	130.0	165.0	138.0	177.0	141.0	129.0	122.0	146.0	197.0	114.0	176.0	139.0	140.0	159.0	151.0	152.0	158.0	168.0	143.0	136.0	118.0	132.0	107.0	238.0	230.0	172.0	137.0	163.0	183.0	151.0	174.0	155.0	158.0	156.0	167.0	193.0	132.0	161.0	134.0	118.0	180.0	176.0	107.0	141.0	150.0	180.0	191.0	191.0	134.0	150.0	129.0	202.0	171.0	169.0	109.0	180.0	219.0	110.0	138.0	140.0	110.0	143.0	123.0	124.0	106.0	110.0	173.0	214.0	148.0	142.0	205.0	150.0	160.0	133.0	168.0	215.0	155.0	144.0	274.0	128.0	420.0	455.0	196.0	192.0	278.0	344.0	389.0	249.0	243.0	303.0	161.0	281.0	269.0	204.0	226.0	269.0	173.0	2237.0	2181.0	1794.0	1766.0	175.0	235.0	177.0	152.0	211.0	500.0	164.0	207.0
376	20181017 14:24:48.570	965.0	130.0	136.0	158.0	196.0	229.0	170.0	130.0	222.0	182.0	186.0	157.0	209.0	249.0	201.0	131.0	173.0	202.0	152.0	203.0	155.0	131.0	184.0	177.0	144.0	177.0	194.0	190.0	115.0	117.0	180.0	141.0	157.0	124.0	165.0	111.0	143.0	197.0	129.0	228.0	299.0	156.0	126.0	252.0	161.0	168.0	257.0	198.0	154.0	175.0	145.0	195.0	193.0	155.0	135.0	182.0	156.0	110.0	164.0	181.0	199.0	220.0	211.0	322.0	179.0	213.0	295.0	377.0	240.0	179.0	270.0	194.0	209.0	332.0	280.0	290.0	420.0	353.0	198.0	654.0	758.0	746.0	347.0	230.0	443.0	185.0	541.0	546.0	326.0	1256.0	1523.0	1277.0	567.0	340.0	853.0	701.0	504.0	1440.0	518.0	597.0	627.0	749.0	492.0	522.0	979.0	823.0	380.0	631.0	634.0	462.0	286.0	454.0	531.0	1043.0	1276.0	1345.0	875.0	1365.0	2116.0	5489.0	2115.0	4155.0	1105.0
377	20181017 01:07:30.53	924.0	129.0	155.0	157.0	160.0	182.0	139.0	180.0	193.0	214.0	202.0	205.0	137.0	197.0	200.0	138.0	134.0	181.0	167.0	193.0	186.0	163.0	190.0	288.0	165.0	146.0	181.0	261.0	145.0	212.0	227.0	211.0	140.0	148.0	230.0	126.0	188.0	193.0	186.0	205.0	212.0	137.0	193.0	251.0	186.0	152.0	232.0	142.0	137.0	158.0	177.0	221.0	206.0	179.0	195.0	186.0	219.0	197.0	172.0	210.0	203.0	217.0	373.0	237.0	238.0	721.0	685.0	764.0	381.0	178.0	468.0	339.0	640.0	609.0	554.0	561.0	1187.0	1047.0	329.0	744.0	1640.0	411.0	246.0	248.0	238.0	185.0	244.0	390.0	245.0	857.0	760.0	447.0	231.0	177.0	501.0	584.0	329.0	689.0	255.0	299.0	290.0	730.0	331.0	314.0	1210.0	1088.0	382.0	488.0	410.0	3943.0	732.0	2757.0	2499.0	2365.0	2319.0	1677.0	360.0	1077.0	1072.0	1452.0	626.0	1210.0	310.0
378	20181016 10:00:14.62	341.0	131.0	154.0	178.0	267.0	215.0	164.0	151.0	137.0	177.0	162.0	197.0	220.0	135.0	179.0	147.0	171.0	212.0	147.0	238.0	160.0	151.0	183.0	302.0	273.0	80.0	198.0	259.0	203.0	164.0	289.0	66.0	115.0	162.0	160.0	216.0	137.0	282.0	175.0	220.0	222.0	137.0	207.0	191.0	198.0	116.0	242.0	161.0	129.0	132.0	146.0	188.0	151.0	243.0	166.0	146.0	192.0	181.0	155.0	198.0	200.0	215.0	201.0	217.0	181.0	229.0	224.0	209.0	206.0	139.0	201.0	272.0	157.0	219.0	186.0	198.0	388.0	307.0	163.0	306.0	513.0	313.0	245.0	171.0	290.0	158.0	256.0	252.0	320.0	681.0	575.0	701.0	1091.0	601.0	2648.0	2427.0	977.0	3194.0	1037.0	1129.0	1162.0	2359.0	566.0	940.0	3135.0	2954.0	876.0	1321.0	1271.0	926.0	290.0	990.0	1014.0	2129.0	1656.0	1502.0	1138.0	2682.0	3657.0	5348.0	2547.0	4049.0	927.0
379	20181016 17:52:51.733	146.0	132.0	194.0	175.0	233.0	208.0	152.0	158.0	160.0	153.0	172.0	167.0	187.0	174.0	214.0	154.0	141.0	228.0	151.0	189.0	196.0	103.0	146.0	156.0	156.0	157.0	146.0	143.0	189.0	142.0	136.0	224.0	191.0	151.0	116.0	167.0	218.0	198.0	137.0	174.0	175.0	127.0	160.0	221.0	119.0	157.0	173.0	143.0	156.0	193.0	156.0	175.0	110.0	219.0	149.0	195.0	115.0	135.0	151.0	220.0	149.0	137.0	121.0	241.0	136.0	259.0	214.0	179.0	201.0	162.0	118.0	184.0	173.0	146.0	147.0	175.0	240.0	132.0	128.0	207.0	172.0	185.0	166.0	147.0	164.0	135.0	156.0	155.0	237.0	192.0	162.0	178.0	129.0	137.0	201.0	209.0	179.0	209.0	161.0	180.0	144.0	634.0	212.0	3849.0	3702.0	4149.0	1824.0	3008.0	3235.0	1997.0	261.0	1396.0	1322.0	2515.0	2179.0	2106.0	359.0	1668.0	1924.0	2948.0	1324.0	1455.0	255.0
380	20181017 11:58:40.867	575.0	130.0	153.0	133.0	227.0	212.0	177.0	189.0	117.0	138.0	146.0	231.0	220.0	225.0	166.0	203.0	147.0	195.0	175.0	146.0	246.0	217.0	214.0	189.0	202.0	120.0	170.0	145.0	291.0	91.0	163.0	133.0	168.0	183.0	136.0	104.0	156.0	176.0	171.0	161.0	197.0	160.0	90.0	181.0	86.0	160.0	123.0	198.0	152.0	180.0	142.0	184.0	121.0	146.0	149.0	128.0	139.0	147.0	196.0	182.0	218.0	168.0	168.0	211.0	134.0	219.0	216.0	219.0	166.0	164.0	189.0	183.0	98.0	129.0	108.0	137.0	232.0	163.0	154.0	196.0	293.0	412.0	202.0	187.0	347.0	129.0	311.0	304.0	196.0	605.0	520.0	350.0	210.0	244.0	439.0	627.0	250.0	658.0	366.0	271.0	322.0	498.0	373.0	249.0	858.0	746.0	229.0	419.0	337.0	213.0	235.0	210.0	177.0	512.0	380.0	322.0	514.0	1532.0	1614.0	2486.0	1075.0	1677.0	490.0
381	20181015 09:39:39.525	262.0	131.0	154.0	147.0	174.0	182.0	159.0	161.0	145.0	163.0	173.0	205.0	179.0	230.0	173.0	231.0	122.0	160.0	127.0	200.0	196.0	158.0	137.0	125.0	201.0	238.0	188.0	171.0	131.0	169.0	238.0	163.0	107.0	135.0	186.0	178.0	250.0	173.0	175.0	185.0	212.0	156.0	170.0	246.0	143.0	239.0	169.0	126.0	186.0	143.0	167.0	150.0	216.0	165.0	222.0	193.0	264.0	209.0	173.0	207.0	265.0	261.0	169.0	377.0	213.0	413.0	471.0	461.0	341.0	178.0	801.0	587.0	1019.0	825.0	716.0	849.0	1329.0	1984.0	615.0	1157.0	2115.0	898.0	329.0	424.0	509.0	233.0	622.0	512.0	273.0	1204.0	1249.0	1165.0	746.0	201.0	1076.0	1239.0	551.0	1620.0	688.0	992.0	2013.0	3154.0	439.0	2925.0	3585.0	2803.0	1096.0	2736.0	2541.0	1859.0	394.0	1660.0	1470.0	1892.0	1440.0	1246.0	616.0	1597.0	1522.0	1825.0	917.0	1657.0	511.0
382	20181016 19:04:40.802	223.0	131.0	138.0	139.0	197.0	243.0	165.0	151.0	177.0	172.0	142.0	185.0	168.0	212.0	206.0	139.0	218.0	164.0	155.0	202.0	207.0	171.0	124.0	193.0	185.0	123.0	159.0	174.0	143.0	195.0	239.0	197.0	145.0	230.0	169.0	245.0	185.0	165.0	190.0	131.0	216.0	165.0	172.0	201.0	135.0	176.0	146.0	174.0	148.0	145.0	116.0	130.0	181.0	177.0	167.0	252.0	198.0	184.0	155.0	187.0	211.0	206.0	171.0	251.0	221.0	325.0	355.0	329.0	260.0	157.0	361.0	420.0	808.0	799.0	781.0	686.0	899.0	1293.0	405.0	878.0	1171.0	431.0	264.0	225.0	370.0	153.0	311.0	429.0	236.0	867.0	669.0	610.0	395.0	132.0	630.0	731.0	359.0	731.0	388.0	309.0	475.0	698.0	346.0	317.0	3112.0	2635.0	1261.0	2808.0	2618.0	1271.0	310.0	1207.0	992.0	1376.0	1603.0	1307.0	459.0	1135.0	1233.0	1589.0	1078.0	1390.0	426.0
383	20181017 14:24:48.570	68.0	131.0	142.0	190.0	241.0	188.0	176.0	146.0	146.0	168.0	174.0	134.0	168.0	140.0	235.0	121.0	137.0	162.0	112.0	170.0	155.0	169.0	231.0	173.0	201.0	136.0	145.0	305.0	246.0	151.0	207.0	156.0	84.0	182.0	164.0	246.0	225.0	223.0	206.0	209.0	202.0	173.0	164.0	207.0	122.0	172.0	221.0	130.0	149.0	153.0	170.0	144.0	170.0	175.0	150.0	173.0	157.0	160.0	106.0	173.0	209.0	175.0	122.0	242.0	131.0	209.0	202.0	225.0	174.0	92.0	171.0	224.0	129.0	183.0	219.0	166.0	206.0	149.0	138.0	215.0	166.0	153.0	274.0	184.0	142.0	156.0	133.0	138.0	155.0	268.0	154.0	165.0	163.0	160.0	240.0	180.0	151.0	232.0	167.0	170.0	179.0	181.0	153.0	175.0	155.0	228.0	212.0	119.0	197.0	217.0	186.0	299.0	271.0	465.0	668.0	526.0	136.0	658.0	830.0	2045.0	806.0	2771.0	214.0
384	20181016 10:00:14.62	1316.0	130.0	165.0	136.0	186.0	220.0	105.0	137.0	175.0	115.0	159.0	157.0	184.0	166.0	202.0	177.0	179.0	162.0	147.0	157.0	145.0	226.0	252.0	126.0	187.0	146.0	121.0	198.0	239.0	105.0	170.0	153.0	189.0	167.0	157.0	129.0	141.0	201.0	209.0	166.0	235.0	215.0	256.0	136.0	172.0	186.0	160.0	138.0	151.0	180.0	107.0	192.0	166.0	170.0	195.0	137.0	113.0	152.0	147.0	161.0	149.0	210.0	146.0	197.0	112.0	230.0	211.0	227.0	139.0	121.0	199.0	151.0	156.0	272.0	197.0	278.0	284.0	245.0	230.0	440.0	675.0	504.0	340.0	230.0	299.0	233.0	549.0	526.0	453.0	1097.0	1270.0	1186.0	533.0	297.0	828.0	685.0	459.0	1853.0	457.0	442.0	479.0	616.0	507.0	406.0	1051.0	622.0	374.0	563.0	538.0	2457.0	254.0	2201.0	2023.0	1975.0	1873.0	1392.0	849.0	1562.0	1668.0	1773.0	1010.0	805.0	759.0
385	20181017 05:54:19.916	1238.0	130.0	224.0	186.0	223.0	182.0	161.0	200.0	178.0	153.0	187.0	165.0	140.0	158.0	169.0	184.0	254.0	209.0	157.0	166.0	178.0	163.0	152.0	145.0	183.0	164.0	91.0	139.0	179.0	133.0	205.0	199.0	128.0	132.0	256.0	130.0	134.0	161.0	227.0	157.0	203.0	195.0	147.0	194.0	180.0	159.0	173.0	199.0	130.0	176.0	150.0	193.0	156.0	150.0	210.0	155.0	162.0	157.0	204.0	198.0	230.0	155.0	148.0	218.0	130.0	209.0	277.0	258.0	162.0	115.0	178.0	172.0	143.0	156.0	188.0	191.0	236.0	239.0	199.0	218.0	234.0	235.0	137.0	245.0	162.0	167.0	125.0	166.0	209.0	287.0	245.0	156.0	166.0	153.0	200.0	236.0	181.0	321.0	206.0	177.0	242.0	438.0	175.0	356.0	530.0	364.0	226.0	428.0	589.0	533.0	238.0	840.0	1625.0	3607.0	3233.0	2947.0	2623.0	2983.0	3181.0	3063.0	873.0	2356.0	2038.0
386	20181016 19:04:40.802	887.0	130.0	145.0	185.0	221.0	251.0	144.0	133.0	169.0	174.0	190.0	175.0	243.0	152.0	229.0	197.0	188.0	205.0	207.0	220.0	258.0	168.0	182.0	188.0	139.0	176.0	195.0	248.0	114.0	148.0	268.0	149.0	130.0	180.0	149.0	140.0	221.0	175.0	174.0	146.0	234.0	146.0	157.0	177.0	124.0	192.0	184.0	190.0	201.0	165.0	156.0	228.0	171.0	229.0	150.0	219.0	298.0	216.0	117.0	138.0	212.0	169.0	272.0	237.0	168.0	284.0	269.0	264.0	215.0	188.0	230.0	199.0	125.0	215.0	148.0	200.0	232.0	279.0	291.0	518.0	778.0	350.0	337.0	280.0	307.0	145.0	253.0	310.0	170.0	658.0	562.0	546.0	271.0	143.0	543.0	522.0	335.0	648.0	290.0	291.0	301.0	468.0	302.0	313.0	940.0	745.0	354.0	391.0	469.0	281.0	153.0	233.0	236.0	445.0	415.0	332.0	426.0	1262.0	1258.0	1651.0	692.0	733.0	332.0
387	20181015 13:17:06.649	808.0	129.0	189.0	172.0	199.0	190.0	139.0	141.0	135.0	198.0	136.0	184.0	165.0	181.0	214.0	215.0	161.0	169.0	133.0	191.0	194.0	207.0	168.0	125.0	152.0	184.0	124.0	198.0	154.0	150.0	172.0	149.0	144.0	127.0	160.0	156.0	170.0	184.0	163.0	173.0	146.0	168.0	163.0	161.0	252.0	154.0	186.0	183.0	179.0	125.0	121.0	169.0	174.0	154.0	110.0	115.0	169.0	150.0	175.0	210.0	184.0	234.0	255.0	170.0	122.0	201.0	211.0	282.0	268.0	145.0	186.0	210.0	177.0	231.0	287.0	294.0	424.0	878.0	620.0	2030.0	2241.0	1188.0	414.0	454.0	892.0	334.0	1756.0	1139.0	678.0	2612.0	4223.0	3017.0	1182.0	551.0	1587.0	2269.0	746.0	2701.0	1058.0	969.0	1152.0	1678.0	620.0	824.0	1648.0	1471.0	649.0	1360.0	1519.0	848.0	362.0	603.0	756.0	1365.0	1324.0	1244.0	1100.0	951.0	974.0	1668.0	797.0	1468.0	897.0
388	20181016 14:15:31.41	534.0	129.0	161.0	170.0	270.0	234.0	140.0	146.0	211.0	212.0	176.0	123.0	119.0	154.0	204.0	170.0	161.0	187.0	154.0	194.0	202.0	189.0	188.0	177.0	180.0	159.0	130.0	171.0	140.0	174.0	136.0	110.0	174.0	178.0	129.0	173.0	151.0	172.0	207.0	146.0	215.0	171.0	162.0	169.0	95.0	200.0	196.0	145.0	162.0	140.0	219.0	171.0	193.0	166.0	239.0	266.0	197.0	132.0	194.0	233.0	216.0	209.0	190.0	195.0	127.0	240.0	176.0	267.0	212.0	147.0	185.0	250.0	127.0	184.0	210.0	273.0	362.0	477.0	170.0	548.0	754.0	557.0	214.0	185.0	292.0	228.0	650.0	531.0	337.0	1364.0	1535.0	1151.0	615.0	263.0	834.0	1005.0	638.0	1887.0	758.0	764.0	2414.0	3905.0	453.0	1493.0	2443.0	2658.0	1120.0	1421.0	1867.0	1307.0	309.0	978.0	1035.0	1707.0	1762.0	1634.0	818.0	1277.0	1379.0	2352.0	985.0	1297.0	602.0
389	20181016 00:18:17.644	185.0	129.0	162.0	160.0	223.0	199.0	167.0	179.0	152.0	175.0	203.0	159.0	203.0	140.0	146.0	182.0	154.0	193.0	199.0	237.0	231.0	221.0	150.0	184.0	184.0	144.0	163.0	220.0	187.0	144.0	250.0	169.0	143.0	194.0	140.0	175.0	168.0	192.0	156.0	156.0	203.0	168.0	148.0	175.0	98.0	162.0	122.0	193.0	207.0	173.0	183.0	171.0	164.0	143.0	137.0	134.0	146.0	213.0	183.0	222.0	165.0	166.0	112.0	192.0	133.0	238.0	155.0	215.0	143.0	153.0	194.0	183.0	133.0	240.0	221.0	235.0	272.0	216.0	212.0	226.0	456.0	315.0	280.0	313.0	216.0	163.0	325.0	583.0	449.0	1343.0	1283.0	1840.0	978.0	333.0	1291.0	1421.0	696.0	1819.0	766.0	576.0	734.0	1230.0	631.0	661.0	1885.0	1232.0	533.0	764.0	843.0	562.0	305.0	400.0	436.0	887.0	672.0	576.0	1021.0	891.0	869.0	1071.0	483.0	1216.0	880.0
390	20181017 08:19:41.883	1389.0	131.0	131.0	146.0	200.0	184.0	140.0	150.0	163.0	169.0	186.0	129.0	178.0	147.0	218.0	213.0	223.0	159.0	116.0	171.0	205.0	122.0	234.0	244.0	177.0	218.0	159.0	199.0	181.0	174.0	200.0	165.0	153.0	187.0	119.0	179.0	180.0	193.0	172.0	145.0	221.0	108.0	155.0	172.0	174.0	139.0	157.0	175.0	97.0	117.0	91.0	135.0	104.0	120.0	183.0	146.0	151.0	141.0	161.0	172.0	192.0	156.0	109.0	129.0	154.0	226.0	149.0	196.0	199.0	120.0	157.0	230.0	141.0	212.0	148.0	136.0	152.0	116.0	107.0	120.0	0.0	286.0	155.0	237.0	186.0	123.0	135.0	245.0	181.0	276.0	180.0	144.0	170.0	212.0	211.0	215.0	146.0	237.0	158.0	302.0	130.0	148.0	191.0	184.0	352.0	283.0	193.0	235.0	295.0	251.0	190.0	260.0	271.0	540.0	874.0	1161.0	314.0	960.0	1047.0	940.0	369.0	691.0	228.0
391	20181015 08:27:02.618	848.0	129.0	157.0	164.0	200.0	190.0	162.0	155.0	164.0	129.0	184.0	177.0	191.0	176.0	198.0	209.0	219.0	196.0	170.0	238.0	160.0	158.0	187.0	167.0	176.0	170.0	131.0	184.0	152.0	163.0	201.0	141.0	136.0	134.0	127.0	152.0	193.0	208.0	170.0	209.0	181.0	163.0	170.0	168.0	199.0	136.0	176.0	134.0	145.0	213.0	161.0	215.0	180.0	117.0	165.0	178.0	198.0	171.0	186.0	141.0	233.0	158.0	177.0	169.0	148.0	270.0	269.0	317.0	170.0	193.0	555.0	291.0	516.0	565.0	460.0	487.0	724.0	926.0	229.0	1097.0	888.0	347.0	211.0	288.0	257.0	136.0	345.0	356.0	243.0	1045.0	1075.0	687.0	455.0	228.0	557.0	659.0	357.0	800.0	316.0	431.0	352.0	577.0	298.0	337.0	722.0	592.0	204.0	375.0	541.0	317.0	173.0	274.0	329.0	375.0	438.0	425.0	505.0	440.0	368.0	485.0	357.0	741.0	370.0
