index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
404	20160414 07:40:09.961	1250.0	216.0	127.0	127.0	158.0	157.0	237.0	291.0	191.0	169.0	127.0	153.0	153.0	282.0	254.0	162.0	191.0	168.0	172.0	176.0	287.0	215.0	304.0	209.0	188.0	189.0	189.0	223.0	211.0	173.0	185.0	199.0	129.0	187.0	244.0	157.0	160.0	232.0	175.0	179.0	144.0	252.0	165.0	194.0	232.0	258.0	174.0	244.0	212.0	237.0	273.0	229.0	214.0	221.0	127.0	159.0	201.0	132.0	167.0	169.0	235.0	270.0	147.0	177.0	202.0	167.0	259.0	154.0	195.0	179.0	257.0	175.0	115.0	216.0	223.0	156.0	203.0	193.0	223.0	154.0	220.0	220.0	256.0	202.0	148.0	185.0	185.0	190.0	229.0	138.0	154.0	252.0	155.0	194.0	182.0	138.0	240.0	175.0	250.0	255.0	161.0	163.0	173.0	231.0	230.0	201.0	155.0	210.0	214.0	141.0	212.0	146.0	202.0	246.0	181.0	172.0	170.0	193.0	237.0	202.0	157.0	298.0	192.0	227.0	216.0	1052.0	1001.0	225.0
405	20160413 18:40:35.148	1124.0	210.0	251.0	178.0	169.0	205.0	244.0	206.0	244.0	164.0	193.0	156.0	169.0	252.0	173.0	168.0	146.0	253.0	228.0	195.0	242.0	182.0	248.0	173.0	255.0	167.0	227.0	216.0	237.0	191.0	215.0	171.0	238.0	244.0	160.0	214.0	161.0	236.0	169.0	161.0	164.0	182.0	202.0	224.0	191.0	197.0	210.0	264.0	235.0	214.0	196.0	160.0	205.0	219.0	153.0	141.0	211.0	176.0	248.0	251.0	238.0	124.0	236.0	175.0	205.0	141.0	202.0	177.0	155.0	219.0	209.0	215.0	198.0	151.0	197.0	165.0	146.0	167.0	177.0	266.0	181.0	241.0	216.0	238.0	205.0	215.0	192.0	174.0	186.0	159.0	214.0	228.0	170.0	174.0	137.0	147.0	142.0	190.0	133.0	316.0	311.0	248.0	161.0	170.0	230.0	456.0	1180.0	365.0	400.0	652.0	569.0	588.0	602.0	486.0	4316.0	3207.0	422.0	363.0	483.0	503.0	397.0	356.0	402.0	343.0	197.0	381.0	343.0	343.0
406	20160413 19:40:11.136	611.0	213.0	183.0	203.0	182.0	241.0	274.0	217.0	260.0	292.0	315.0	305.0	304.0	234.0	313.0	240.0	408.0	252.0	298.0	288.0	312.0	255.0	372.0	222.0	289.0	277.0	304.0	251.0	266.0	209.0	312.0	263.0	307.0	255.0	209.0	436.0	399.0	191.0	273.0	340.0	331.0	342.0	285.0	383.0	381.0	251.0	312.0	267.0	251.0	389.0	311.0	267.0	257.0	314.0	235.0	315.0	205.0	264.0	250.0	255.0	334.0	233.0	254.0	232.0	225.0	289.0	325.0	290.0	282.0	266.0	216.0	322.0	254.0	245.0	260.0	300.0	381.0	276.0	273.0	282.0	286.0	373.0	295.0	386.0	232.0	304.0	146.0	271.0	235.0	281.0	213.0	282.0	344.0	250.0	210.0	277.0	267.0	298.0	278.0	278.0	205.0	234.0	254.0	239.0	268.0	312.0	203.0	338.0	398.0	247.0	276.0	262.0	317.0	232.0	3339.0	7869.0	14288.0	8207.0	7981.0	8636.0	7715.0	5158.0	6374.0	5878.0	3183.0	3434.0	3485.0	4100.0
407	20160412 17:16:16.806	240.0	214.0	197.0	226.0	230.0	289.0	182.0	197.0	228.0	195.0	145.0	180.0	234.0	196.0	211.0	155.0	222.0	161.0	195.0	140.0	203.0	185.0	181.0	172.0	209.0	225.0	168.0	211.0	210.0	259.0	211.0	154.0	94.0	136.0	131.0	151.0	218.0	229.0	202.0	190.0	173.0	127.0	180.0	143.0	245.0	216.0	189.0	272.0	154.0	335.0	233.0	255.0	123.0	260.0	201.0	183.0	134.0	169.0	211.0	158.0	168.0	86.0	135.0	169.0	175.0	214.0	210.0	123.0	247.0	149.0	176.0	204.0	122.0	111.0	192.0	178.0	210.0	145.0	203.0	196.0	124.0	193.0	164.0	238.0	311.0	284.0	266.0	148.0	320.0	654.0	1563.0	1120.0	615.0	967.0	1062.0	814.0	535.0	679.0	590.0	448.0	516.0	569.0	302.0	543.0	506.0	588.0	466.0	252.0	284.0	573.0	420.0	499.0	425.0	529.0	376.0	578.0	392.0	360.0	347.0	361.0	317.0	193.0	361.0	331.0	215.0	340.0	259.0	263.0
408	20160413 17:40:27.143	851.0	204.0	231.0	182.0	233.0	320.0	322.0	230.0	275.0	388.0	236.0	283.0	284.0	375.0	385.0	286.0	257.0	219.0	308.0	284.0	230.0	176.0	318.0	318.0	290.0	261.0	307.0	308.0	288.0	270.0	271.0	251.0	276.0	233.0	236.0	287.0	245.0	317.0	267.0	311.0	341.0	345.0	273.0	251.0	296.0	376.0	260.0	265.0	243.0	312.0	306.0	253.0	239.0	232.0	262.0	349.0	309.0	225.0	253.0	318.0	266.0	282.0	234.0	307.0	232.0	319.0	203.0	214.0	214.0	248.0	279.0	247.0	277.0	198.0	352.0	293.0	286.0	223.0	293.0	234.0	210.0	418.0	233.0	223.0	230.0	232.0	210.0	324.0	231.0	268.0	225.0	303.0	233.0	164.0	226.0	297.0	147.0	257.0	284.0	284.0	231.0	210.0	216.0	201.0	231.0	189.0	206.0	342.0	306.0	190.0	274.0	3517.0	3658.0	10567.0	13672.0	10734.0	10123.0	8091.0	6450.0	7509.0	6781.0	5809.0	5896.0	6094.0	3627.0	1931.0	1800.0	4741.0
409	20160413 08:16:18.220	1134.0	191.0	263.0	218.0	202.0	290.0	325.0	331.0	330.0	297.0	294.0	314.0	251.0	360.0	376.0	266.0	241.0	284.0	283.0	351.0	304.0	227.0	237.0	271.0	333.0	305.0	210.0	293.0	345.0	343.0	259.0	283.0	254.0	303.0	285.0	266.0	322.0	308.0	309.0	256.0	232.0	281.0	280.0	211.0	229.0	316.0	260.0	273.0	285.0	317.0	331.0	285.0	284.0	246.0	256.0	280.0	311.0	229.0	261.0	321.0	216.0	315.0	316.0	372.0	284.0	238.0	330.0	402.0	221.0	280.0	275.0	278.0	265.0	242.0	282.0	370.0	371.0	212.0	325.0	312.0	215.0	357.0	271.0	232.0	307.0	261.0	242.0	368.0	221.0	232.0	213.0	297.0	327.0	307.0	256.0	344.0	326.0	271.0	279.0	296.0	379.0	388.0	353.0	399.0	398.0	6623.0	3638.0	969.0	620.0	3411.0	4972.0	3493.0	2063.0	2656.0	3950.0	2140.0	2052.0	2599.0	1712.0	1840.0	1949.0	2503.0	1639.0	1981.0	2337.0	1174.0	1083.0	2329.0
410	20160412 18:16:17.990	917.0	199.0	150.0	183.0	209.0	217.0	188.0	195.0	183.0	228.0	173.0	302.0	168.0	201.0	146.0	262.0	190.0	254.0	267.0	186.0	205.0	137.0	227.0	207.0	224.0	165.0	169.0	216.0	253.0	179.0	209.0	257.0	260.0	166.0	253.0	180.0	261.0	232.0	183.0	300.0	167.0	242.0	183.0	237.0	197.0	323.0	198.0	179.0	260.0	175.0	260.0	207.0	153.0	215.0	285.0	204.0	216.0	177.0	171.0	231.0	269.0	168.0	149.0	216.0	265.0	205.0	230.0	173.0	190.0	206.0	198.0	256.0	220.0	201.0	231.0	209.0	197.0	185.0	174.0	238.0	201.0	285.0	235.0	282.0	210.0	230.0	246.0	212.0	237.0	201.0	207.0	1613.0	1776.0	252.0	181.0	224.0	239.0	201.0	202.0	172.0	142.0	275.0	237.0	168.0	208.0	263.0	203.0	302.0	277.0	188.0	192.0	212.0	207.0	223.0	222.0	218.0	178.0	247.0	182.0	299.0	204.0	214.0	229.0	264.0	171.0	211.0	198.0	199.0
411	20160409 03:07:31.612	1011.0	198.0	425.0	636.0	1133.0	1227.0	1594.0	3163.0	6336.0	14804.0	15683.0	14763.0	11574.0	8839.0	5017.0	7879.0	6369.0	4275.0	2894.0	2593.0	6175.0	3712.0	3460.0	3163.0	5272.0	3611.0	4118.0	1832.0	1776.0	1671.0	3511.0	2250.0	1930.0	1924.0	1468.0	3645.0	1636.0	1495.0	2073.0	1312.0	2514.0	1099.0	1515.0	1888.0	1183.0	1423.0	1034.0	1222.0	935.0	1153.0	1226.0	1371.0	2200.0	1795.0	1860.0	1119.0	1022.0	753.0	903.0	1351.0	896.0	730.0	905.0	1707.0	693.0	661.0	1723.0	1532.0	739.0	698.0	851.0	855.0	1449.0	623.0	631.0	1291.0	1499.0	753.0	872.0	784.0	1061.0	761.0	760.0	692.0	757.0	608.0	509.0	786.0	653.0	923.0	557.0	526.0	806.0	601.0	565.0	521.0	595.0	545.0	448.0	537.0	548.0	609.0	954.0	520.0	556.0	458.0	453.0	622.0	581.0	442.0	630.0	519.0	425.0	456.0	705.0	401.0	383.0	528.0	409.0	434.0	339.0	623.0	421.0	506.0	810.0	437.0	499.0	823.0
412	20160412 09:16:35.593	9.0	194.0	0.0	246.0	218.0	279.0	256.0	354.0	226.0	307.0	248.0	258.0	256.0	256.0	253.0	243.0	290.0	254.0	313.0	271.0	264.0	303.0	378.0	187.0	301.0	321.0	214.0	278.0	262.0	329.0	269.0	339.0	209.0	258.0	293.0	253.0	417.0	253.0	323.0	358.0	286.0	258.0	292.0	337.0	247.0	269.0	323.0	317.0	299.0	270.0	319.0	233.0	249.0	304.0	238.0	363.0	304.0	272.0	236.0	259.0	276.0	243.0	217.0	242.0	0.0	0.0	0.0	306.0	233.0	232.0	252.0	240.0	298.0	193.0	277.0	305.0	258.0	231.0	243.0	328.0	3467.0	1872.0	7790.0	6896.0	4806.0	7005.0	7020.0	3530.0	4445.0	3500.0	4227.0	4642.0	3264.0	3270.0	3966.0	3496.0	3505.0	3912.0	3553.0	3198.0	3010.0	3052.0	2077.0	2903.0	2427.0	3049.0	2362.0	1792.0	1664.0	2354.0	2211.0	2367.0	2014.0	1976.0	1956.0	2063.0	2292.0	1686.0	1873.0	1910.0	1956.0	1498.0	1834.0	1718.0	1205.0	3907.0	10661.0	6774.0
413	20160411 16:09:28.239	1171.0	193.0	250.0	217.0	267.0	300.0	302.0	272.0	334.0	306.0	324.0	312.0	241.0	240.0	326.0	252.0	294.0	266.0	320.0	331.0	363.0	287.0	234.0	241.0	366.0	277.0	238.0	241.0	265.0	222.0	295.0	266.0	265.0	208.0	259.0	212.0	267.0	240.0	258.0	284.0	366.0	260.0	267.0	335.0	306.0	317.0	246.0	246.0	232.0	353.0	291.0	220.0	233.0	248.0	260.0	199.0	335.0	273.0	256.0	243.0	263.0	266.0	1001.0	765.0	1786.0	3769.0	6471.0	6183.0	7800.0	8182.0	5783.0	6717.0	3087.0	5393.0	4129.0	2126.0	2859.0	3501.0	3868.0	3618.0	3114.0	1971.0	3400.0	2924.0	2484.0	2734.0	2293.0	2022.0	2126.0	2251.0	1668.0	2491.0	1652.0	1869.0	1940.0	1818.0	1955.0	2071.0	1694.0	1846.0	1563.0	1876.0	1446.0	1523.0	1612.0	1552.0	1209.0	1120.0	913.0	692.0	1343.0	1159.0	720.0	852.0	1381.0	671.0	873.0	996.0	655.0	802.0	756.0	1380.0	712.0	980.0	934.0	602.0	554.0	1128.0
414	20160409 03:07:31.612	1372.0	185.0	444.0	1169.0	1528.0	1700.0	2025.0	2805.0	4240.0	9521.0	15394.0	12203.0	7459.0	4790.0	7268.0	4669.0	3483.0	1953.0	2986.0	2750.0	0.0	0.0	0.0	1270.0	3474.0	2027.0	2289.0	1074.0	1851.0	889.0	2179.0	1013.0	810.0	819.0	730.0	2004.0	992.0	756.0	955.0	774.0	1953.0	709.0	1473.0	891.0	790.0	676.0	786.0	775.0	653.0	742.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	494.0	704.0	530.0	594.0	598.0	1139.0	615.0	551.0	1381.0	1239.0	560.0	541.0	486.0	643.0	1223.0	432.0	456.0	1153.0	1094.0	438.0	497.0	472.0	554.0	707.0	516.0	492.0	468.0	472.0	413.0	579.0	484.0	628.0	360.0	454.0	800.0	455.0	468.0	458.0	406.0	371.0	395.0	564.0	462.0	421.0	559.0	443.0	459.0	473.0	381.0	517.0	538.0	368.0	425.0	415.0	303.0	303.0	435.0	364.0	388.0	377.0	409.0	345.0	293.0	362.0	358.0	429.0	629.0	485.0	491.0	573.0
415	20160411 19:09:24.126	369.0	182.0	236.0	199.0	291.0	279.0	426.0	267.0	277.0	274.0	316.0	288.0	265.0	333.0	387.0	270.0	285.0	257.0	327.0	326.0	299.0	323.0	383.0	249.0	305.0	309.0	254.0	256.0	249.0	310.0	255.0	242.0	269.0	310.0	260.0	296.0	209.0	216.0	316.0	272.0	324.0	247.0	340.0	359.0	220.0	255.0	250.0	244.0	238.0	371.0	303.0	246.0	232.0	223.0	275.0	301.0	186.0	276.0	235.0	284.0	262.0	263.0	271.0	283.0	401.0	543.0	758.0	1556.0	3542.0	11143.0	4741.0	6121.0	5886.0	6850.0	3884.0	3359.0	3712.0	3010.0	3014.0	2929.0	2506.0	2134.0	2707.0	2332.0	1866.0	2958.0	3695.0	1677.0	2026.0	1813.0	2558.0	2496.0	1604.0	1903.0	2187.0	2080.0	1900.0	2092.0	1978.0	1805.0	1806.0	1697.0	1179.0	1707.0	1774.0	2118.0	1662.0	1123.0	1009.0	1481.0	1765.0	1917.0	1125.0	1309.0	1599.0	1258.0	1500.0	1441.0	1004.0	1224.0	1310.0	1229.0	1082.0	1480.0	906.0	856.0	729.0	1233.0
416	20160411 14:09:24.737	448.0	180.0	241.0	205.0	331.0	266.0	343.0	303.0	223.0	365.0	301.0	238.0	386.0	281.0	260.0	367.0	287.0	281.0	322.0	297.0	276.0	223.0	422.0	242.0	264.0	309.0	287.0	256.0	358.0	301.0	314.0	286.0	248.0	228.0	358.0	336.0	281.0	207.0	271.0	261.0	319.0	283.0	264.0	256.0	326.0	275.0	270.0	218.0	276.0	301.0	286.0	237.0	241.0	284.0	314.0	276.0	331.0	232.0	216.0	312.0	228.0	285.0	261.0	289.0	3021.0	2834.0	3172.0	2834.0	3164.0	4167.0	2780.0	2938.0	2767.0	3830.0	2727.0	2103.0	1968.0	2394.0	2166.0	2375.0	2066.0	1566.0	335.0	263.0	346.0	225.0	174.0	359.0	246.0	202.0	207.0	280.0	364.0	206.0	251.0	359.0	239.0	222.0	269.0	249.0	276.0	222.0	292.0	237.0	309.0	247.0	346.0	240.0	291.0	213.0	246.0	263.0	241.0	281.0	291.0	267.0	277.0	317.0	218.0	204.0	218.0	289.0	218.0	154.0	220.0	281.0	158.0	300.0
417	20160409 02:07:39.32	489.0	178.0	745.0	1451.0	1721.0	1634.0	2532.0	5910.0	13790.0	13547.0	13836.0	12868.0	11365.0	9118.0	4846.0	8446.0	6733.0	4503.0	2854.0	2538.0	6088.0	4080.0	4434.0	3447.0	5429.0	3626.0	4506.0	1915.0	1717.0	1866.0	3808.0	2491.0	2098.0	2059.0	1761.0	3530.0	2084.0	1683.0	2200.0	1294.0	2496.0	1432.0	1469.0	1867.0	1309.0	1486.0	1011.0	1551.0	1137.0	1108.0	1376.0	1615.0	2396.0	1884.0	1899.0	1182.0	1165.0	839.0	908.0	1175.0	1134.0	840.0	1018.0	1989.0	811.0	666.0	1692.0	1464.0	953.0	720.0	939.0	868.0	1554.0	736.0	770.0	1514.0	1662.0	674.0	936.0	848.0	1245.0	855.0	888.0	868.0	854.0	723.0	594.0	675.0	644.0	956.0	583.0	508.0	874.0	638.0	609.0	547.0	698.0	516.0	549.0	669.0	585.0	575.0	963.0	525.0	561.0	584.0	489.0	744.0	584.0	614.0	795.0	915.0	1374.0	1492.0	1451.0	5722.0	10626.0	4493.0	6309.0	7543.0	5750.0	2191.0	5217.0	3313.0	2009.0	3639.0	10114.0	6239.0
418	20160414 09:41:58.178	466.0	178.0	228.0	166.0	190.0	232.0	233.0	244.0	217.0	396.0	261.0	244.0	243.0	263.0	267.0	241.0	299.0	256.0	305.0	195.0	208.0	203.0	367.0	285.0	216.0	318.0	149.0	286.0	203.0	297.0	243.0	185.0	217.0	198.0	308.0	237.0	281.0	426.0	184.0	286.0	186.0	257.0	217.0	200.0	241.0	233.0	200.0	225.0	191.0	246.0	150.0	142.0	182.0	154.0	191.0	282.0	300.0	238.0	149.0	201.0	239.0	178.0	362.0	303.0	368.0	346.0	376.0	344.0	303.0	337.0	310.0	273.0	332.0	265.0	328.0	387.0	263.0	275.0	199.0	270.0	2420.0	1149.0	118.0	147.0	204.0	243.0	227.0	152.0	205.0	164.0	159.0	250.0	196.0	238.0	234.0	319.0	331.0	324.0	177.0	294.0	212.0	201.0	199.0	194.0	260.0	243.0	239.0	227.0	209.0	287.0	223.0	174.0	233.0	224.0	193.0	270.0	338.0	336.0	251.0	218.0	268.0	222.0	264.0	239.0	211.0	1118.0	1175.0	2542.0
419	20160413 06:16:17.221	569.0	175.0	206.0	200.0	211.0	366.0	254.0	319.0	245.0	355.0	307.0	326.0	246.0	282.0	255.0	224.0	254.0	237.0	333.0	307.0	331.0	299.0	344.0	282.0	261.0	258.0	253.0	256.0	297.0	279.0	342.0	267.0	269.0	239.0	297.0	342.0	251.0	217.0	241.0	266.0	315.0	357.0	417.0	386.0	380.0	268.0	288.0	320.0	251.0	405.0	364.0	320.0	239.0	348.0	293.0	274.0	331.0	306.0	343.0	258.0	320.0	241.0	379.0	325.0	291.0	257.0	387.0	352.0	325.0	285.0	278.0	319.0	321.0	265.0	321.0	324.0	314.0	305.0	377.0	290.0	298.0	324.0	258.0	298.0	249.0	327.0	193.0	343.0	313.0	276.0	291.0	371.0	362.0	274.0	186.0	278.0	307.0	327.0	294.0	275.0	1564.0	2332.0	3926.0	13776.0	15688.0	14774.0	9831.0	6087.0	4945.0	6945.0	7228.0	6702.0	4227.0	4714.0	5381.0	4682.0	4849.0	4297.0	3561.0	3983.0	3875.0	3711.0	3669.0	3960.0	2240.0	1108.0	1259.0	3326.0
420	20160414 07:40:09.961	129.0	173.0	186.0	203.0	201.0	246.0	191.0	199.0	131.0	204.0	226.0	199.0	172.0	223.0	319.0	138.0	146.0	170.0	209.0	188.0	156.0	162.0	129.0	142.0	155.0	223.0	139.0	155.0	248.0	200.0	202.0	175.0	152.0	236.0	231.0	204.0	247.0	173.0	288.0	223.0	189.0	216.0	168.0	183.0	277.0	168.0	255.0	165.0	192.0	203.0	239.0	104.0	187.0	162.0	192.0	120.0	175.0	149.0	190.0	168.0	193.0	183.0	187.0	157.0	177.0	151.0	130.0	199.0	164.0	163.0	187.0	202.0	192.0	139.0	299.0	213.0	175.0	131.0	187.0	214.0	120.0	235.0	204.0	230.0	136.0	253.0	174.0	203.0	191.0	131.0	364.0	219.0	113.0	168.0	218.0	179.0	156.0	227.0	228.0	197.0	206.0	220.0	228.0	148.0	190.0	159.0	265.0	130.0	212.0	200.0	172.0	209.0	109.0	153.0	168.0	160.0	178.0	169.0	168.0	164.0	176.0	297.0	233.0	189.0	216.0	2149.0	3467.0	156.0
421	20160413 15:40:25.388	848.0	172.0	225.0	173.0	219.0	263.0	260.0	263.0	230.0	341.0	229.0	344.0	266.0	265.0	311.0	248.0	238.0	176.0	278.0	298.0	295.0	232.0	241.0	215.0	266.0	296.0	269.0	213.0	248.0	232.0	312.0	263.0	259.0	192.0	311.0	386.0	227.0	324.0	253.0	314.0	294.0	277.0	310.0	327.0	235.0	280.0	292.0	309.0	203.0	264.0	244.0	277.0	287.0	241.0	220.0	213.0	199.0	290.0	232.0	264.0	351.0	251.0	328.0	250.0	201.0	259.0	361.0	236.0	350.0	251.0	257.0	263.0	277.0	204.0	308.0	277.0	280.0	224.0	209.0	226.0	230.0	358.0	286.0	245.0	278.0	254.0	164.0	191.0	215.0	258.0	164.0	210.0	327.0	216.0	230.0	243.0	260.0	306.0	250.0	254.0	331.0	262.0	247.0	222.0	231.0	254.0	207.0	225.0	287.0	208.0	326.0	2961.0	751.0	597.0	558.0	711.0	827.0	1295.0	2129.0	1551.0	1373.0	1578.0	1027.0	1271.0	1262.0	837.0	790.0	940.0
422	20160412 07:16:34.234	458.0	170.0	214.0	184.0	149.0	158.0	186.0	210.0	232.0	345.0	255.0	221.0	211.0	236.0	315.0	195.0	209.0	243.0	219.0	196.0	238.0	152.0	243.0	183.0	271.0	208.0	231.0	200.0	228.0	213.0	237.0	199.0	179.0	223.0	275.0	305.0	268.0	216.0	212.0	182.0	220.0	313.0	257.0	149.0	181.0	164.0	203.0	180.0	131.0	256.0	177.0	186.0	206.0	186.0	271.0	243.0	189.0	183.0	193.0	216.0	156.0	120.0	537.0	430.0	521.0	447.0	442.0	460.0	335.0	321.0	239.0	270.0	410.0	225.0	322.0	272.0	304.0	289.0	227.0	240.0	3848.0	1443.0	170.0	232.0	147.0	250.0	174.0	217.0	197.0	226.0	283.0	237.0	204.0	234.0	192.0	231.0	227.0	206.0	168.0	216.0	221.0	252.0	188.0	203.0	226.0	333.0	224.0	250.0	141.0	180.0	240.0	198.0	229.0	202.0	202.0	179.0	167.0	278.0	283.0	164.0	162.0	265.0	207.0	265.0	222.0	398.0	486.0	407.0
423	20160413 01:16:23.875	973.0	169.0	148.0	185.0	211.0	272.0	164.0	228.0	232.0	279.0	290.0	208.0	238.0	186.0	192.0	180.0	239.0	256.0	226.0	244.0	216.0	222.0	224.0	265.0	193.0	229.0	273.0	202.0	166.0	170.0	222.0	187.0	269.0	259.0	200.0	219.0	260.0	283.0	236.0	247.0	187.0	295.0	208.0	224.0	176.0	196.0	254.0	186.0	158.0	252.0	209.0	201.0	221.0	205.0	193.0	218.0	252.0	180.0	244.0	196.0	222.0	232.0	194.0	210.0	146.0	175.0	267.0	277.0	256.0	203.0	161.0	259.0	304.0	217.0	250.0	307.0	194.0	200.0	249.0	255.0	194.0	249.0	240.0	206.0	215.0	200.0	206.0	237.0	224.0	238.0	256.0	243.0	212.0	475.0	449.0	275.0	189.0	214.0	1030.0	1300.0	557.0	413.0	408.0	360.0	519.0	237.0	190.0	239.0	221.0	210.0	256.0	202.0	258.0	214.0	262.0	301.0	263.0	237.0	183.0	244.0	188.0	278.0	263.0	222.0	253.0	203.0	192.0	321.0
424	20160409 02:07:39.32	769.0	167.0	895.0	1074.0	1104.0	1655.0	2353.0	3668.0	7903.0	5789.0	5133.0	4647.0	5242.0	5517.0	3978.0	3582.0	3666.0	4894.0	2527.0	3223.0	2455.0	4558.0	5006.0	3093.0	2421.0	2340.0	2658.0	2906.0	2490.0	2669.0	2086.0	2660.0	2458.0	3026.0	2601.0	1871.0	2825.0	2841.0	2533.0	1304.0	2783.0	1221.0	2172.0	1857.0	10955.0	12571.0	11395.0	9191.0	9379.0	7187.0	7722.0	5511.0	4619.0	4265.0	3779.0	1707.0	1752.0	795.0	666.0	1070.0	716.0	663.0	807.0	1284.0	733.0	697.0	1487.0	1360.0	608.0	616.0	686.0	706.0	1347.0	564.0	603.0	1347.0	1173.0	556.0	597.0	566.0	709.0	810.0	568.0	603.0	634.0	478.0	530.0	750.0	520.0	688.0	564.0	524.0	977.0	492.0	488.0	577.0	630.0	453.0	479.0	458.0	458.0	470.0	673.0	426.0	492.0	376.0	465.0	695.0	616.0	389.0	536.0	467.0	412.0	435.0	485.0	414.0	376.0	562.0	360.0	476.0	382.0	443.0	402.0	567.0	612.0	428.0	366.0	520.0
425	20160412 17:16:16.806	1009.0	159.0	221.0	260.0	276.0	262.0	310.0	272.0	264.0	415.0	358.0	286.0	317.0	261.0	289.0	261.0	228.0	227.0	288.0	326.0	250.0	327.0	280.0	258.0	282.0	350.0	269.0	214.0	296.0	265.0	293.0	295.0	245.0	279.0	298.0	300.0	279.0	200.0	254.0	360.0	335.0	308.0	262.0	271.0	293.0	248.0	249.0	211.0	292.0	308.0	263.0	217.0	269.0	327.0	261.0	318.0	265.0	284.0	248.0	238.0	340.0	237.0	212.0	256.0	264.0	207.0	285.0	255.0	299.0	222.0	288.0	279.0	261.0	205.0	311.0	310.0	291.0	180.0	218.0	270.0	281.0	286.0	250.0	284.0	409.0	506.0	1102.0	1084.0	1691.0	2611.0	6855.0	9771.0	4724.0	5424.0	6141.0	4925.0	5165.0	5001.0	4602.0	4405.0	3674.0	3781.0	2196.0	2904.0	2543.0	3040.0	2321.0	1504.0	1336.0	1837.0	1998.0	2132.0	1512.0	1554.0	1952.0	1682.0	1977.0	1608.0	1452.0	1648.0	1900.0	1362.0	1476.0	1579.0	838.0	652.0	516.0	1571.0
