index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
372	20160414 05:04:28.693	343.0	407.0	187.0	183.0	201.0	215.0	212.0	228.0	183.0	190.0	201.0	227.0	164.0	203.0	154.0	267.0	172.0	133.0	262.0	161.0	196.0	229.0	211.0	178.0	184.0	176.0	247.0	192.0	141.0	212.0	164.0	139.0	176.0	165.0	152.0	255.0	203.0	170.0	198.0	126.0	160.0	208.0	160.0	167.0	235.0	229.0	157.0	232.0	210.0	167.0	187.0	166.0	244.0	109.0	220.0	159.0	185.0	178.0	135.0	190.0	185.0	162.0	176.0	171.0	231.0	240.0	181.0	197.0	225.0	169.0	186.0	149.0	211.0	196.0	156.0	204.0	189.0	150.0	224.0	178.0	224.0	246.0	160.0	189.0	228.0	225.0	200.0	180.0	149.0	187.0	183.0	182.0	190.0	173.0	480.0	420.0	192.0	298.0	333.0	310.0	322.0	357.0	151.0	415.0	191.0	232.0	154.0	236.0	250.0	168.0	217.0	189.0	323.0	238.0	240.0	210.0	236.0	176.0	327.0	199.0	287.0	1310.0	285.0	176.0	195.0	211.0
373	20160413 06:40:29.485	1176.0	402.0	220.0	284.0	221.0	234.0	221.0	271.0	241.0	243.0	243.0	277.0	311.0	292.0	232.0	245.0	174.0	205.0	212.0	161.0	310.0	247.0	234.0	219.0	247.0	302.0	184.0	298.0	240.0	272.0	244.0	230.0	230.0	233.0	241.0	251.0	255.0	234.0	220.0	170.0	162.0	198.0	192.0	168.0	215.0	218.0	163.0	249.0	199.0	291.0	215.0	210.0	117.0	211.0	252.0	170.0	219.0	225.0	308.0	301.0	220.0	181.0	236.0	253.0	190.0	275.0	225.0	308.0	198.0	218.0	280.0	211.0	281.0	295.0	257.0	353.0	305.0	390.0	296.0	282.0	266.0	242.0	239.0	204.0	227.0	227.0	252.0	217.0	142.0	257.0	233.0	237.0	227.0	388.0	257.0	209.0	223.0	1317.0	1721.0	13417.0	7879.0	5920.0	2830.0	10469.0	10229.0	8318.0	6456.0	5723.0	1008.0	3692.0	955.0	1004.0	1249.0	914.0	772.0	673.0	1021.0	1025.0	974.0	859.0	1112.0	1736.0	973.0	741.0	1703.0	1210.0
374	20160413 11:05:15.569	1096.0	403.0	162.0	214.0	196.0	236.0	185.0	163.0	196.0	267.0	190.0	239.0	215.0	243.0	254.0	226.0	288.0	255.0	254.0	241.0	190.0	233.0	285.0	210.0	195.0	213.0	223.0	205.0	182.0	228.0	184.0	240.0	163.0	225.0	176.0	220.0	197.0	178.0	230.0	231.0	216.0	151.0	280.0	186.0	256.0	194.0	161.0	269.0	166.0	252.0	200.0	176.0	267.0	155.0	176.0	202.0	234.0	126.0	272.0	145.0	185.0	178.0	195.0	229.0	281.0	285.0	204.0	206.0	175.0	188.0	182.0	248.0	230.0	251.0	249.0	246.0	315.0	275.0	295.0	286.0	228.0	219.0	234.0	230.0	250.0	198.0	195.0	178.0	202.0	197.0	238.0	261.0	234.0	298.0	281.0	165.0	271.0	229.0	196.0	221.0	190.0	204.0	1323.0	5199.0	2404.0	3152.0	315.0	169.0	187.0	181.0	218.0	189.0	116.0	234.0	277.0	188.0	244.0	175.0	262.0	212.0	129.0	267.0	176.0	238.0	219.0	334.0
375	20160414 02:04:32.594	1306.0	400.0	254.0	298.0	258.0	236.0	275.0	290.0	264.0	314.0	178.0	226.0	222.0	254.0	268.0	271.0	242.0	206.0	303.0	234.0	277.0	309.0	239.0	310.0	254.0	265.0	211.0	293.0	208.0	231.0	263.0	195.0	195.0	194.0	166.0	307.0	239.0	300.0	191.0	261.0	213.0	180.0	249.0	239.0	212.0	234.0	188.0	316.0	271.0	200.0	226.0	322.0	223.0	224.0	216.0	239.0	181.0	236.0	214.0	189.0	238.0	211.0	208.0	254.0	314.0	302.0	180.0	211.0	427.0	187.0	159.0	227.0	295.0	207.0	199.0	208.0	298.0	306.0	203.0	253.0	221.0	198.0	206.0	246.0	207.0	278.0	259.0	211.0	170.0	161.0	254.0	246.0	247.0	288.0	229.0	177.0	259.0	213.0	260.0	209.0	231.0	233.0	166.0	146.0	343.0	167.0	168.0	255.0	228.0	200.0	219.0	248.0	207.0	949.0	1113.0	1207.0	1744.0	2232.0	5914.0	234.0	210.0	176.0	251.0	245.0	169.0	196.0
376	20160414 02:04:32.594	1296.0	399.0	283.0	281.0	214.0	175.0	245.0	286.0	190.0	280.0	254.0	256.0	243.0	187.0	249.0	272.0	252.0	300.0	244.0	199.0	284.0	203.0	197.0	232.0	225.0	313.0	212.0	290.0	210.0	255.0	239.0	210.0	200.0	212.0	203.0	221.0	172.0	233.0	234.0	245.0	194.0	180.0	178.0	180.0	162.0	205.0	214.0	279.0	230.0	217.0	228.0	232.0	210.0	212.0	248.0	200.0	226.0	223.0	158.0	180.0	259.0	174.0	219.0	245.0	293.0	215.0	136.0	176.0	321.0	196.0	183.0	232.0	238.0	236.0	189.0	232.0	238.0	238.0	306.0	230.0	183.0	163.0	193.0	166.0	251.0	242.0	443.0	153.0	172.0	107.0	262.0	190.0	248.0	295.0	244.0	216.0	242.0	217.0	234.0	263.0	170.0	210.0	145.0	334.0	292.0	260.0	290.0	151.0	300.0	213.0	223.0	164.0	236.0	963.0	1296.0	1398.0	1902.0	2217.0	7142.0	266.0	303.0	295.0	272.0	202.0	321.0	298.0
377	20160413 22:04:24.305	1387.0	398.0	291.0	262.0	318.0	218.0	254.0	210.0	286.0	241.0	293.0	318.0	271.0	313.0	256.0	253.0	222.0	194.0	247.0	207.0	201.0	237.0	250.0	324.0	285.0	369.0	220.0	272.0	175.0	293.0	200.0	214.0	222.0	282.0	223.0	226.0	182.0	284.0	211.0	224.0	171.0	227.0	251.0	207.0	229.0	170.0	202.0	248.0	230.0	277.0	179.0	271.0	186.0	274.0	210.0	263.0	214.0	219.0	290.0	177.0	297.0	213.0	191.0	323.0	202.0	254.0	212.0	302.0	249.0	244.0	347.0	235.0	221.0	196.0	218.0	216.0	325.0	158.0	261.0	232.0	244.0	154.0	295.0	268.0	238.0	329.0	549.0	1041.0	1031.0	884.0	316.0	820.0	712.0	623.0	509.0	645.0	458.0	681.0	582.0	573.0	619.0	728.0	196.0	673.0	442.0	254.0	302.0	211.0	214.0	167.0	219.0	230.0	285.0	1037.0	2393.0	1341.0	1074.0	1106.0	1860.0	164.0	251.0	403.0	541.0	434.0	344.0	335.0
378	20160412 21:40:29.549	1377.0	395.0	227.0	212.0	224.0	279.0	214.0	265.0	225.0	244.0	262.0	251.0	255.0	203.0	284.0	199.0	175.0	251.0	181.0	243.0	317.0	243.0	308.0	239.0	200.0	203.0	261.0	275.0	241.0	206.0	277.0	246.0	218.0	279.0	196.0	251.0	243.0	249.0	258.0	227.0	147.0	215.0	242.0	176.0	260.0	263.0	180.0	264.0	275.0	345.0	207.0	201.0	291.0	255.0	277.0	202.0	229.0	226.0	259.0	224.0	292.0	222.0	186.0	186.0	234.0	339.0	168.0	213.0	242.0	194.0	250.0	255.0	216.0	262.0	236.0	328.0	303.0	250.0	254.0	266.0	295.0	210.0	338.0	297.0	956.0	1555.0	1725.0	2057.0	2037.0	1691.0	3159.0	2676.0	4430.0	2643.0	2917.0	1320.0	2461.0	1116.0	1267.0	3240.0	1236.0	1192.0	599.0	2575.0	1705.0	1962.0	1464.0	1165.0	779.0	1000.0	848.0	675.0	719.0	1511.0	956.0	991.0	1516.0	1372.0	864.0	1464.0	945.0	877.0	753.0	709.0	930.0	994.0
379	20160413 23:04:29.638	1354.0	391.0	195.0	207.0	145.0	225.0	150.0	242.0	184.0	248.0	184.0	196.0	186.0	194.0	260.0	234.0	243.0	113.0	178.0	149.0	189.0	224.0	155.0	158.0	144.0	261.0	139.0	193.0	177.0	206.0	183.0	216.0	239.0	245.0	202.0	182.0	169.0	181.0	136.0	141.0	178.0	193.0	224.0	226.0	142.0	209.0	161.0	185.0	222.0	160.0	192.0	197.0	199.0	159.0	195.0	178.0	206.0	201.0	189.0	147.0	192.0	168.0	236.0	171.0	203.0	141.0	183.0	251.0	217.0	192.0	154.0	103.0	159.0	210.0	129.0	238.0	224.0	221.0	187.0	206.0	199.0	231.0	165.0	158.0	192.0	211.0	185.0	234.0	278.0	306.0	194.0	141.0	161.0	227.0	193.0	205.0	133.0	560.0	593.0	314.0	576.0	623.0	122.0	360.0	252.0	202.0	243.0	240.0	410.0	261.0	319.0	312.0	409.0	638.0	1575.0	4649.0	2469.0	2438.0	3535.0	310.0	314.0	282.0	592.0	445.0	363.0	475.0
380	20160413 21:04:31.46	1337.0	387.0	135.0	190.0	199.0	178.0	208.0	214.0	153.0	170.0	189.0	222.0	257.0	194.0	189.0	176.0	160.0	222.0	207.0	201.0	176.0	183.0	147.0	178.0	197.0	189.0	223.0	220.0	217.0	203.0	171.0	151.0	215.0	168.0	180.0	201.0	172.0	208.0	188.0	172.0	147.0	164.0	217.0	238.0	165.0	169.0	155.0	242.0	172.0	160.0	175.0	223.0	278.0	272.0	202.0	184.0	137.0	205.0	245.0	186.0	167.0	191.0	136.0	206.0	127.0	171.0	171.0	198.0	191.0	133.0	186.0	203.0	186.0	189.0	213.0	215.0	260.0	192.0	240.0	271.0	186.0	94.0	149.0	144.0	280.0	246.0	233.0	171.0	192.0	249.0	255.0	214.0	124.0	185.0	161.0	179.0	139.0	125.0	197.0	270.0	176.0	234.0	206.0	230.0	338.0	240.0	259.0	375.0	638.0	1260.0	505.0	669.0	779.0	2113.0	2161.0	1614.0	1804.0	1570.0	2072.0	667.0	691.0	564.0	595.0	409.0	503.0	2713.0
381	20160414 02:04:32.594	1307.0	385.0	216.0	230.0	303.0	182.0	184.0	241.0	200.0	176.0	224.0	207.0	145.0	196.0	159.0	227.0	178.0	249.0	198.0	262.0	241.0	244.0	206.0	148.0	212.0	141.0	174.0	223.0	220.0	234.0	163.0	179.0	196.0	185.0	213.0	163.0	202.0	152.0	176.0	205.0	205.0	195.0	150.0	182.0	191.0	262.0	134.0	223.0	142.0	241.0	160.0	121.0	225.0	275.0	200.0	242.0	187.0	180.0	204.0	132.0	197.0	164.0	183.0	180.0	160.0	230.0	191.0	215.0	241.0	224.0	163.0	115.0	247.0	187.0	241.0	129.0	106.0	180.0	183.0	204.0	222.0	198.0	188.0	174.0	221.0	195.0	206.0	143.0	263.0	192.0	198.0	203.0	169.0	183.0	247.0	180.0	163.0	225.0	135.0	186.0	178.0	292.0	112.0	190.0	175.0	193.0	246.0	190.0	244.0	230.0	210.0	184.0	330.0	631.0	990.0	1289.0	2140.0	2363.0	7408.0	211.0	232.0	241.0	262.0	169.0	338.0	228.0
382	20160413 08:40:32.238	1270.0	383.0	157.0	284.0	201.0	253.0	128.0	176.0	219.0	216.0	269.0	243.0	166.0	218.0	213.0	190.0	156.0	216.0	144.0	113.0	170.0	174.0	203.0	227.0	273.0	165.0	157.0	164.0	222.0	252.0	182.0	80.0	166.0	173.0	163.0	187.0	208.0	163.0	160.0	189.0	141.0	117.0	129.0	211.0	155.0	154.0	141.0	183.0	143.0	176.0	153.0	212.0	162.0	160.0	150.0	252.0	126.0	161.0	180.0	185.0	161.0	276.0	221.0	136.0	125.0	124.0	140.0	200.0	185.0	159.0	232.0	102.0	136.0	190.0	149.0	168.0	202.0	171.0	233.0	282.0	249.0	221.0	246.0	178.0	194.0	159.0	128.0	203.0	232.0	151.0	233.0	186.0	137.0	188.0	232.0	174.0	181.0	675.0	739.0	804.0	2574.0	5593.0	198.0	221.0	156.0	126.0	203.0	154.0	205.0	225.0	196.0	142.0	233.0	116.0	149.0	300.0	272.0	304.0	382.0	150.0	175.0	220.0	182.0	254.0	177.0	148.0
383	20160414 00:04:27.537	1297.0	377.0	169.0	202.0	201.0	209.0	165.0	229.0	159.0	127.0	242.0	257.0	268.0	131.0	140.0	239.0	199.0	144.0	181.0	188.0	281.0	205.0	173.0	194.0	263.0	210.0	163.0	218.0	183.0	219.0	143.0	155.0	213.0	221.0	126.0	164.0	189.0	172.0	178.0	246.0	145.0	184.0	149.0	186.0	163.0	180.0	126.0	200.0	188.0	134.0	261.0	280.0	271.0	196.0	165.0	171.0	217.0	225.0	172.0	112.0	251.0	192.0	170.0	189.0	162.0	308.0	185.0	181.0	247.0	180.0	188.0	203.0	176.0	201.0	161.0	253.0	225.0	163.0	211.0	217.0	152.0	189.0	185.0	240.0	182.0	206.0	276.0	205.0	179.0	171.0	261.0	203.0	188.0	178.0	267.0	235.0	366.0	155.0	227.0	199.0	367.0	633.0	202.0	294.0	189.0	176.0	193.0	221.0	212.0	151.0	213.0	171.0	353.0	627.0	817.0	1625.0	4225.0	3465.0	5260.0	176.0	216.0	349.0	165.0	319.0	220.0	218.0
384	20160413 08:40:32.238	1277.0	369.0	195.0	172.0	209.0	216.0	272.0	196.0	168.0	230.0	227.0	149.0	110.0	131.0	220.0	193.0	168.0	184.0	288.0	178.0	200.0	172.0	214.0	226.0	219.0	140.0	137.0	208.0	193.0	179.0	145.0	186.0	178.0	217.0	170.0	169.0	181.0	179.0	179.0	133.0	155.0	243.0	214.0	184.0	145.0	172.0	140.0	221.0	181.0	155.0	212.0	206.0	226.0	219.0	171.0	255.0	157.0	214.0	192.0	218.0	185.0	139.0	123.0	219.0	180.0	152.0	177.0	189.0	172.0	166.0	224.0	187.0	153.0	120.0	144.0	168.0	157.0	158.0	198.0	230.0	223.0	190.0	174.0	206.0	142.0	240.0	187.0	193.0	174.0	213.0	299.0	226.0	161.0	191.0	236.0	313.0	222.0	640.0	673.0	681.0	2378.0	4730.0	154.0	227.0	125.0	161.0	160.0	178.0	217.0	178.0	148.0	142.0	188.0	212.0	119.0	206.0	516.0	348.0	599.0	135.0	290.0	288.0	155.0	290.0	252.0	229.0
385	20160413 11:05:15.569	1366.0	373.0	191.0	189.0	171.0	235.0	190.0	168.0	142.0	195.0	245.0	149.0	200.0	137.0	225.0	224.0	216.0	152.0	165.0	161.0	181.0	170.0	249.0	219.0	221.0	144.0	120.0	206.0	231.0	171.0	209.0	221.0	233.0	179.0	164.0	187.0	266.0	166.0	193.0	175.0	180.0	175.0	216.0	165.0	178.0	203.0	166.0	163.0	288.0	187.0	184.0	171.0	200.0	176.0	236.0	159.0	160.0	185.0	165.0	173.0	152.0	172.0	168.0	165.0	241.0	125.0	147.0	165.0	226.0	203.0	215.0	81.0	228.0	145.0	78.0	115.0	162.0	186.0	135.0	228.0	184.0	169.0	205.0	165.0	194.0	182.0	255.0	224.0	199.0	203.0	141.0	172.0	218.0	179.0	268.0	224.0	281.0	149.0	212.0	242.0	251.0	409.0	167.0	1400.0	293.0	325.0	231.0	148.0	233.0	185.0	256.0	234.0	190.0	266.0	243.0	504.0	292.0	217.0	235.0	124.0	240.0	172.0	254.0	292.0	286.0	841.0
386	20160413 10:05:14.04	74.0	372.0	186.0	173.0	125.0	225.0	211.0	175.0	243.0	201.0	181.0	163.0	216.0	232.0	225.0	217.0	194.0	213.0	172.0	224.0	152.0	198.0	191.0	250.0	200.0	241.0	130.0	128.0	157.0	239.0	278.0	200.0	229.0	137.0	116.0	141.0	202.0	177.0	161.0	189.0	229.0	155.0	160.0	201.0	162.0	189.0	213.0	139.0	203.0	174.0	185.0	186.0	172.0	167.0	319.0	112.0	169.0	160.0	166.0	204.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	135.0	138.0	177.0	146.0	291.0	261.0	102.0	159.0	120.0	188.0	179.0	201.0	238.0	166.0	216.0	109.0	204.0	154.0	148.0	163.0	160.0	144.0	200.0	228.0	146.0	210.0	246.0	157.0	187.0	184.0	284.0	161.0	103.0	174.0	872.0	154.0	213.0	148.0	141.0	131.0	174.0	139.0	207.0	144.0	140.0	177.0	247.0	175.0	135.0	171.0	179.0	177.0	196.0	245.0	194.0	170.0	133.0	195.0
387	20160414 09:04:30.751	1375.0	364.0	207.0	228.0	138.0	195.0	195.0	228.0	177.0	135.0	256.0	271.0	294.0	180.0	247.0	137.0	214.0	195.0	186.0	175.0	177.0	157.0	211.0	199.0	228.0	190.0	206.0	217.0	128.0	189.0	185.0	238.0	156.0	198.0	154.0	177.0	174.0	158.0	229.0	205.0	185.0	117.0	207.0	190.0	197.0	216.0	178.0	153.0	248.0	159.0	212.0	221.0	155.0	231.0	158.0	265.0	178.0	191.0	167.0	170.0	220.0	161.0	176.0	207.0	167.0	240.0	108.0	159.0	169.0	114.0	134.0	176.0	155.0	163.0	240.0	140.0	253.0	132.0	197.0	298.0	239.0	181.0	191.0	179.0	188.0	140.0	233.0	187.0	163.0	100.0	209.0	224.0	230.0	252.0	234.0	198.0	198.0	173.0	262.0	135.0	149.0	160.0	170.0	548.0	252.0	200.0	232.0	204.0	188.0	275.0	217.0	163.0	151.0	241.0	240.0	204.0	238.0	180.0	290.0	174.0	220.0	248.0	402.0	312.0	219.0	1614.0
388	20160413 07:40:31.181	1213.0	364.0	227.0	294.0	203.0	271.0	193.0	206.0	148.0	295.0	209.0	234.0	175.0	204.0	196.0	134.0	207.0	209.0	225.0	185.0	206.0	230.0	200.0	257.0	181.0	228.0	257.0	214.0	231.0	251.0	271.0	190.0	223.0	244.0	223.0	213.0	199.0	196.0	134.0	262.0	139.0	157.0	132.0	192.0	204.0	182.0	179.0	238.0	182.0	260.0	160.0	183.0	213.0	185.0	207.0	115.0	189.0	119.0	263.0	167.0	199.0	186.0	155.0	253.0	193.0	177.0	174.0	239.0	207.0	184.0	226.0	222.0	285.0	335.0	299.0	309.0	317.0	237.0	311.0	278.0	292.0	199.0	209.0	232.0	236.0	220.0	238.0	282.0	162.0	218.0	265.0	337.0	227.0	289.0	276.0	247.0	289.0	624.0	734.0	1334.0	5540.0	4647.0	219.0	185.0	219.0	170.0	345.0	182.0	275.0	229.0	215.0	154.0	227.0	223.0	142.0	123.0	299.0	244.0	214.0	219.0	172.0	223.0	150.0	174.0	228.0	255.0
389	20160412 20:40:36.895	760.0	365.0	194.0	201.0	227.0	198.0	164.0	142.0	256.0	270.0	185.0	117.0	144.0	206.0	236.0	232.0	216.0	189.0	180.0	202.0	144.0	266.0	179.0	273.0	140.0	222.0	254.0	282.0	146.0	206.0	289.0	145.0	251.0	194.0	195.0	243.0	229.0	168.0	199.0	151.0	183.0	126.0	199.0	181.0	184.0	131.0	197.0	198.0	234.0	185.0	204.0	190.0	218.0	147.0	175.0	287.0	244.0	187.0	158.0	160.0	238.0	214.0	225.0	168.0	199.0	154.0	207.0	185.0	229.0	120.0	156.0	198.0	246.0	237.0	270.0	335.0	255.0	295.0	229.0	228.0	216.0	233.0	171.0	231.0	182.0	170.0	228.0	189.0	113.0	926.0	175.0	248.0	212.0	304.0	130.0	166.0	194.0	163.0	212.0	276.0	182.0	177.0	154.0	132.0	174.0	303.0	180.0	186.0	166.0	132.0	190.0	162.0	176.0	172.0	181.0	213.0	250.0	159.0	209.0	205.0	185.0	236.0	173.0	169.0	156.0	189.0
390	20160413 21:04:31.46	1319.0	358.0	209.0	267.0	226.0	204.0	174.0	182.0	198.0	116.0	155.0	227.0	204.0	155.0	196.0	178.0	191.0	237.0	181.0	195.0	131.0	222.0	217.0	199.0	189.0	193.0	180.0	169.0	172.0	287.0	269.0	169.0	196.0	253.0	212.0	133.0	147.0	148.0	242.0	182.0	200.0	211.0	157.0	148.0	249.0	158.0	199.0	223.0	208.0	173.0	169.0	187.0	173.0	263.0	184.0	202.0	127.0	223.0	148.0	151.0	200.0	227.0	184.0	185.0	196.0	204.0	136.0	188.0	209.0	211.0	156.0	163.0	192.0	167.0	131.0	189.0	306.0	208.0	172.0	150.0	135.0	156.0	105.0	160.0	244.0	210.0	135.0	175.0	163.0	218.0	162.0	213.0	173.0	135.0	221.0	152.0	584.0	193.0	327.0	251.0	338.0	499.0	307.0	616.0	466.0	572.0	237.0	523.0	454.0	299.0	456.0	378.0	594.0	3059.0	4385.0	2838.0	2183.0	2044.0	3114.0	344.0	351.0	320.0	441.0	365.0	401.0	487.0
391	20160413 11:05:15.569	1334.0	354.0	272.0	201.0	217.0	223.0	192.0	192.0	244.0	287.0	196.0	257.0	227.0	140.0	205.0	119.0	138.0	219.0	151.0	171.0	316.0	206.0	189.0	253.0	184.0	234.0	252.0	263.0	171.0	191.0	238.0	187.0	239.0	198.0	152.0	211.0	157.0	237.0	213.0	161.0	133.0	221.0	241.0	218.0	216.0	196.0	151.0	201.0	268.0	167.0	204.0	201.0	231.0	130.0	156.0	190.0	142.0	240.0	284.0	162.0	198.0	176.0	172.0	265.0	190.0	326.0	199.0	229.0	187.0	238.0	201.0	196.0	221.0	240.0	273.0	277.0	240.0	200.0	326.0	225.0	309.0	215.0	189.0	198.0	281.0	236.0	152.0	240.0	196.0	239.0	275.0	298.0	148.0	204.0	225.0	190.0	328.0	358.0	382.0	965.0	534.0	1274.0	3189.0	9245.0	9402.0	8604.0	6956.0	3070.0	2652.0	2933.0	2296.0	2097.0	1659.0	4430.0	2342.0	2189.0	4116.0	4254.0	1812.0	3562.0	1633.0	2060.0	1149.0	1175.0	1559.0	6274.0
392	20160413 14:05:13.486	1382.0	344.0	249.0	278.0	171.0	165.0	167.0	238.0	172.0	194.0	172.0	244.0	138.0	187.0	188.0	200.0	228.0	250.0	148.0	237.0	143.0	146.0	183.0	134.0	177.0	249.0	178.0	313.0	180.0	173.0	233.0	271.0	268.0	223.0	200.0	188.0	217.0	198.0	229.0	261.0	206.0	173.0	186.0	155.0	163.0	186.0	114.0	165.0	191.0	183.0	164.0	188.0	191.0	311.0	216.0	170.0	159.0	241.0	162.0	156.0	275.0	169.0	179.0	177.0	179.0	215.0	184.0	164.0	173.0	151.0	240.0	197.0	245.0	248.0	149.0	167.0	303.0	199.0	204.0	216.0	270.0	163.0	173.0	165.0	245.0	259.0	206.0	201.0	251.0	233.0	193.0	462.0	224.0	244.0	220.0	190.0	224.0	163.0	171.0	210.0	217.0	240.0	99.0	216.0	367.0	1331.0	1436.0	2141.0	2442.0	2619.0	2152.0	2725.0	2404.0	902.0	1150.0	942.0	853.0	717.0	919.0	816.0	844.0	640.0	557.0	400.0	559.0	805.0
393	20160413 08:40:32.238	1291.0	342.0	132.0	226.0	224.0	143.0	147.0	222.0	227.0	146.0	224.0	172.0	155.0	149.0	173.0	155.0	193.0	178.0	225.0	246.0	148.0	175.0	142.0	165.0	200.0	175.0	125.0	138.0	210.0	204.0	217.0	133.0	159.0	162.0	168.0	158.0	229.0	162.0	177.0	193.0	183.0	186.0	275.0	231.0	167.0	146.0	97.0	234.0	276.0	135.0	184.0	195.0	216.0	147.0	179.0	242.0	230.0	172.0	166.0	177.0	100.0	184.0	220.0	202.0	207.0	248.0	217.0	195.0	164.0	156.0	173.0	188.0	210.0	178.0	107.0	127.0	202.0	160.0	173.0	202.0	183.0	264.0	218.0	326.0	204.0	236.0	186.0	196.0	114.0	223.0	202.0	156.0	113.0	223.0	204.0	192.0	328.0	961.0	968.0	868.0	1829.0	3709.0	249.0	267.0	183.0	209.0	196.0	183.0	204.0	241.0	211.0	243.0	162.0	739.0	850.0	1010.0	2003.0	2974.0	4182.0	147.0	799.0	254.0	177.0	149.0	179.0	199.0
394	20160413 11:05:15.569	1265.0	339.0	194.0	206.0	219.0	185.0	211.0	228.0	198.0	217.0	212.0	184.0	212.0	208.0	247.0	247.0	192.0	197.0	164.0	173.0	226.0	175.0	192.0	249.0	149.0	186.0	139.0	224.0	140.0	315.0	122.0	116.0	212.0	274.0	153.0	259.0	145.0	197.0	166.0	95.0	144.0	176.0	201.0	161.0	223.0	152.0	148.0	171.0	187.0	197.0	201.0	157.0	224.0	166.0	193.0	189.0	176.0	152.0	160.0	204.0	207.0	208.0	187.0	242.0	163.0	168.0	142.0	189.0	225.0	214.0	157.0	248.0	226.0	173.0	185.0	193.0	243.0	159.0	208.0	179.0	189.0	178.0	167.0	227.0	174.0	137.0	99.0	191.0	185.0	207.0	177.0	181.0	180.0	176.0	176.0	270.0	873.0	190.0	305.0	353.0	417.0	609.0	125.0	2316.0	373.0	154.0	306.0	206.0	245.0	217.0	222.0	277.0	265.0	193.0	253.0	273.0	166.0	150.0	195.0	262.0	220.0	194.0	242.0	197.0	138.0	255.0
