index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
248	20160412 18:40:56.818	936.0	226.0	169.0	185.0	233.0	237.0	157.0	180.0	173.0	185.0	245.0	194.0	199.0	161.0	251.0	182.0	134.0	154.0	163.0	137.0	207.0	218.0	264.0	227.0	146.0	168.0	195.0	149.0	218.0	143.0	199.0	219.0	149.0	142.0	217.0	158.0	218.0	164.0	132.0	156.0	126.0	186.0	324.0	172.0	154.0	189.0	118.0	171.0	149.0	209.0	198.0	227.0	132.0	190.0	181.0	214.0	141.0	223.0	113.0	161.0	176.0	168.0	201.0	187.0	159.0	176.0	165.0	177.0	175.0	211.0	230.0	126.0	255.0	135.0	152.0	224.0	154.0	196.0	223.0	178.0	228.0	216.0	219.0	101.0	119.0	164.0	143.0	169.0	216.0	237.0	188.0	813.0	251.0	163.0	125.0	160.0	175.0	174.0	193.0	152.0	170.0	167.0	170.0	114.0	224.0	177.0	170.0	263.0	190.0	177.0	158.0	198.0	139.0	151.0	151.0	180.0	185.0	182.0	165.0	197.0	135.0	88.0	182.0	210.0	212.0	172.0	231.0	200.0
249	20160414 09:04:54.154	1027.0	218.0	266.0	258.0	268.0	231.0	164.0	242.0	284.0	169.0	245.0	231.0	277.0	312.0	244.0	258.0	227.0	237.0	288.0	244.0	283.0	183.0	224.0	246.0	217.0	274.0	191.0	229.0	299.0	289.0	255.0	210.0	200.0	233.0	143.0	152.0	226.0	263.0	217.0	279.0	207.0	196.0	277.0	231.0	164.0	217.0	268.0	175.0	219.0	262.0	318.0	233.0	266.0	255.0	239.0	240.0	293.0	254.0	262.0	244.0	213.0	195.0	211.0	227.0	259.0	261.0	257.0	161.0	234.0	277.0	196.0	229.0	332.0	326.0	279.0	261.0	310.0	231.0	213.0	206.0	211.0	257.0	370.0	291.0	262.0	186.0	279.0	389.0	321.0	278.0	337.0	215.0	194.0	339.0	278.0	318.0	250.0	274.0	270.0	222.0	249.0	226.0	212.0	283.0	345.0	321.0	280.0	224.0	237.0	230.0	222.0	313.0	254.0	230.0	335.0	238.0	212.0	177.0	289.0	207.0	231.0	203.0	202.0	213.0	288.0	234.0	237.0	1242.0
250	20160412 08:41:39.353	1009.0	216.0	244.0	142.0	191.0	256.0	138.0	142.0	237.0	178.0	167.0	149.0	222.0	192.0	144.0	153.0	218.0	164.0	234.0	192.0	130.0	168.0	126.0	181.0	110.0	184.0	147.0	148.0	248.0	157.0	188.0	178.0	142.0	200.0	156.0	203.0	183.0	208.0	151.0	155.0	201.0	150.0	205.0	159.0	178.0	180.0	149.0	205.0	179.0	159.0	165.0	173.0	174.0	221.0	223.0	173.0	158.0	190.0	202.0	176.0	173.0	108.0	219.0	171.0	162.0	152.0	241.0	276.0	203.0	236.0	241.0	165.0	207.0	158.0	221.0	130.0	196.0	201.0	214.0	170.0	158.0	719.0	464.0	167.0	264.0	208.0	163.0	130.0	152.0	207.0	122.0	185.0	132.0	243.0	180.0	158.0	168.0	210.0	185.0	161.0	226.0	168.0	161.0	212.0	218.0	168.0	151.0	193.0	112.0	246.0	182.0	215.0	191.0	248.0	155.0	259.0	155.0	173.0	145.0	191.0	163.0	220.0	225.0	179.0	209.0	137.0	234.0	220.0
251	20160413 21:04:54.498	1358.0	196.0	139.0	178.0	193.0	172.0	168.0	173.0	197.0	201.0	182.0	246.0	165.0	206.0	210.0	196.0	121.0	213.0	198.0	231.0	151.0	240.0	235.0	158.0	168.0	130.0	152.0	129.0	223.0	155.0	195.0	191.0	179.0	222.0	172.0	135.0	147.0	141.0	141.0	207.0	198.0	165.0	186.0	294.0	191.0	169.0	139.0	228.0	183.0	139.0	210.0	171.0	162.0	162.0	130.0	210.0	179.0	184.0	178.0	178.0	212.0	158.0	180.0	204.0	184.0	146.0	228.0	172.0	227.0	173.0	145.0	159.0	178.0	168.0	148.0	160.0	157.0	208.0	249.0	204.0	126.0	159.0	186.0	175.0	186.0	197.0	162.0	208.0	178.0	127.0	146.0	118.0	115.0	258.0	166.0	218.0	176.0	125.0	174.0	156.0	140.0	199.0	171.0	158.0	185.0	219.0	219.0	212.0	134.0	181.0	122.0	128.0	150.0	170.0	152.0	577.0	431.0	458.0	515.0	466.0	844.0	290.0	224.0	152.0	189.0	183.0	213.0	261.0
252	20160414 04:04:44.694	686.0	199.0	206.0	201.0	223.0	277.0	159.0	189.0	205.0	207.0	258.0	203.0	200.0	243.0	196.0	191.0	228.0	142.0	254.0	211.0	230.0	252.0	190.0	234.0	198.0	238.0	166.0	196.0	226.0	214.0	226.0	265.0	188.0	238.0	204.0	185.0	203.0	168.0	134.0	256.0	267.0	251.0	250.0	194.0	257.0	181.0	207.0	250.0	252.0	206.0	178.0	258.0	242.0	207.0	167.0	287.0	204.0	216.0	202.0	230.0	226.0	189.0	196.0	177.0	216.0	232.0	170.0	220.0	244.0	221.0	277.0	231.0	222.0	309.0	166.0	194.0	229.0	179.0	253.0	144.0	270.0	203.0	252.0	238.0	187.0	212.0	197.0	238.0	247.0	159.0	184.0	193.0	200.0	229.0	247.0	209.0	161.0	185.0	180.0	182.0	211.0	213.0	218.0	318.0	173.0	186.0	276.0	130.0	207.0	149.0	134.0	215.0	257.0	258.0	167.0	334.0	319.0	391.0	284.0	387.0	348.0	399.0	610.0	898.0	366.0	616.0	676.0	557.0
253	20160414 09:04:54.154	1324.0	184.0	207.0	204.0	215.0	187.0	188.0	204.0	231.0	214.0	131.0	145.0	190.0	118.0	216.0	252.0	209.0	188.0	205.0	145.0	204.0	235.0	238.0	176.0	183.0	205.0	191.0	166.0	167.0	158.0	213.0	280.0	170.0	241.0	188.0	170.0	160.0	162.0	193.0	204.0	197.0	171.0	185.0	163.0	167.0	142.0	177.0	199.0	169.0	206.0	168.0	233.0	161.0	221.0	172.0	134.0	200.0	220.0	131.0	165.0	291.0	163.0	128.0	198.0	179.0	172.0	203.0	246.0	176.0	255.0	201.0	166.0	158.0	261.0	166.0	184.0	184.0	184.0	186.0	164.0	170.0	178.0	300.0	151.0	367.0	167.0	171.0	179.0	160.0	202.0	252.0	162.0	206.0	176.0	185.0	212.0	220.0	164.0	151.0	178.0	247.0	207.0	212.0	222.0	189.0	138.0	211.0	226.0	219.0	161.0	158.0	134.0	255.0	204.0	158.0	157.0	136.0	127.0	212.0	234.0	209.0	217.0	249.0	152.0	255.0	200.0	185.0	1711.0
254	20160414 06:04:48.840	671.0	187.0	307.0	256.0	239.0	287.0	188.0	254.0	175.0	275.0	280.0	298.0	208.0	272.0	253.0	277.0	193.0	216.0	223.0	275.0	244.0	169.0	262.0	229.0	247.0	224.0	297.0	242.0	245.0	221.0	267.0	193.0	241.0	194.0	189.0	206.0	208.0	224.0	252.0	254.0	191.0	220.0	265.0	190.0	175.0	200.0	215.0	194.0	284.0	257.0	276.0	274.0	257.0	266.0	274.0	233.0	204.0	266.0	245.0	327.0	259.0	218.0	231.0	255.0	259.0	275.0	280.0	271.0	217.0	214.0	291.0	226.0	234.0	368.0	191.0	288.0	268.0	303.0	224.0	318.0	222.0	250.0	349.0	242.0	226.0	222.0	358.0	315.0	289.0	283.0	330.0	196.0	206.0	296.0	293.0	326.0	240.0	245.0	198.0	200.0	235.0	262.0	170.0	244.0	332.0	226.0	338.0	255.0	214.0	229.0	250.0	241.0	253.0	176.0	276.0	1357.0	631.0	1346.0	1284.0	2169.0	2439.0	2135.0	3003.0	4492.0	6896.0	3827.0	3959.0	8832.0
255	20160413 01:41:09.567	949.0	178.0	367.0	323.0	332.0	350.0	151.0	227.0	282.0	306.0	396.0	302.0	268.0	244.0	273.0	327.0	214.0	218.0	336.0	306.0	302.0	252.0	310.0	338.0	304.0	251.0	300.0	338.0	259.0	329.0	323.0	219.0	198.0	238.0	254.0	254.0	265.0	315.0	259.0	300.0	283.0	268.0	317.0	233.0	225.0	295.0	241.0	259.0	341.0	369.0	314.0	292.0	316.0	418.0	299.0	310.0	210.0	237.0	266.0	265.0	232.0	206.0	289.0	365.0	259.0	348.0	270.0	245.0	276.0	312.0	266.0	276.0	236.0	321.0	210.0	226.0	276.0	349.0	237.0	249.0	297.0	259.0	256.0	241.0	230.0	304.0	253.0	236.0	311.0	301.0	295.0	295.0	255.0	295.0	264.0	289.0	979.0	313.0	185.0	247.0	215.0	303.0	234.0	252.0	258.0	267.0	284.0	196.0	254.0	130.0	215.0	341.0	222.0	204.0	261.0	225.0	224.0	195.0	270.0	278.0	257.0	226.0	239.0	198.0	378.0	289.0	267.0	322.0
256	20160412 12:41:43.830	1203.0	170.0	158.0	149.0	163.0	181.0	167.0	211.0	164.0	235.0	178.0	188.0	154.0	271.0	193.0	144.0	246.0	144.0	234.0	237.0	215.0	236.0	231.0	139.0	191.0	200.0	178.0	172.0	167.0	183.0	194.0	223.0	104.0	184.0	176.0	168.0	140.0	128.0	143.0	217.0	179.0	229.0	186.0	198.0	157.0	154.0	210.0	198.0	122.0	177.0	201.0	164.0	238.0	159.0	218.0	164.0	198.0	183.0	276.0	220.0	115.0	141.0	155.0	155.0	193.0	214.0	191.0	204.0	232.0	197.0	246.0	214.0	274.0	212.0	140.0	199.0	155.0	123.0	229.0	269.0	225.0	196.0	183.0	169.0	220.0	587.0	265.0	178.0	241.0	184.0	179.0	229.0	166.0	178.0	199.0	181.0	176.0	214.0	113.0	176.0	218.0	175.0	189.0	173.0	261.0	169.0	160.0	213.0	129.0	190.0	168.0	152.0	192.0	212.0	168.0	165.0	188.0	185.0	175.0	249.0	232.0	223.0	192.0	150.0	149.0	316.0	242.0	293.0
257	20160413 07:40:56.246	1242.0	156.0	203.0	177.0	256.0	256.0	165.0	218.0	215.0	143.0	225.0	159.0	187.0	156.0	163.0	236.0	184.0	136.0	151.0	189.0	136.0	185.0	205.0	200.0	132.0	169.0	173.0	186.0	177.0	175.0	250.0	161.0	161.0	197.0	207.0	152.0	144.0	190.0	184.0	222.0	168.0	177.0	176.0	184.0	143.0	178.0	158.0	185.0	214.0	193.0	147.0	222.0	267.0	123.0	190.0	168.0	120.0	137.0	171.0	193.0	150.0	182.0	168.0	215.0	221.0	155.0	137.0	158.0	159.0	178.0	231.0	211.0	159.0	144.0	132.0	173.0	146.0	154.0	190.0	244.0	156.0	211.0	224.0	205.0	151.0	72.0	255.0	153.0	188.0	173.0	114.0	170.0	135.0	183.0	148.0	207.0	159.0	144.0	167.0	599.0	810.0	993.0	1576.0	2406.0	174.0	203.0	177.0	190.0	176.0	138.0	147.0	103.0	222.0	205.0	116.0	244.0	170.0	98.0	153.0	153.0	204.0	116.0	160.0	187.0	214.0	241.0	189.0	143.0
258	20160412 10:41:47.579	921.0	150.0	187.0	135.0	178.0	183.0	141.0	129.0	174.0	215.0	186.0	163.0	224.0	143.0	174.0	178.0	217.0	146.0	105.0	236.0	163.0	236.0	111.0	182.0	137.0	221.0	203.0	165.0	239.0	218.0	120.0	173.0	181.0	170.0	169.0	167.0	136.0	181.0	168.0	193.0	126.0	162.0	251.0	218.0	152.0	163.0	181.0	220.0	145.0	136.0	187.0	142.0	212.0	146.0	131.0	98.0	177.0	148.0	140.0	144.0	196.0	179.0	192.0	164.0	197.0	207.0	141.0	198.0	202.0	163.0	201.0	161.0	307.0	176.0	233.0	232.0	166.0	167.0	192.0	245.0	265.0	172.0	137.0	776.0	236.0	169.0	247.0	232.0	145.0	157.0	194.0	145.0	223.0	163.0	137.0	265.0	180.0	164.0	147.0	159.0	284.0	220.0	192.0	225.0	176.0	186.0	146.0	277.0	134.0	162.0	185.0	169.0	158.0	153.0	174.0	172.0	180.0	185.0	133.0	164.0	177.0	176.0	163.0	152.0	151.0	201.0	254.0	162.0
259	20160413 07:40:56.246	853.0	147.0	244.0	166.0	208.0	194.0	186.0	187.0	136.0	232.0	149.0	151.0	178.0	138.0	144.0	141.0	186.0	174.0	167.0	238.0	104.0	160.0	160.0	164.0	206.0	262.0	183.0	119.0	140.0	146.0	181.0	207.0	202.0	162.0	170.0	161.0	209.0	172.0	180.0	157.0	228.0	184.0	284.0	157.0	177.0	174.0	204.0	173.0	143.0	130.0	207.0	197.0	141.0	153.0	136.0	230.0	232.0	192.0	147.0	176.0	125.0	186.0	146.0	204.0	148.0	159.0	186.0	142.0	202.0	174.0	153.0	174.0	174.0	187.0	216.0	246.0	139.0	269.0	171.0	239.0	231.0	207.0	158.0	150.0	158.0	214.0	221.0	196.0	181.0	158.0	131.0	198.0	111.0	204.0	160.0	179.0	195.0	175.0	179.0	184.0	226.0	210.0	502.0	757.0	249.0	194.0	220.0	192.0	190.0	229.0	159.0	187.0	168.0	216.0	197.0	241.0	181.0	200.0	134.0	224.0	188.0	184.0	178.0	176.0	196.0	201.0	255.0	182.0
260	20160414 06:04:48.840	1058.0	125.0	261.0	142.0	197.0	225.0	145.0	130.0	156.0	197.0	189.0	210.0	173.0	185.0	191.0	198.0	121.0	189.0	233.0	177.0	203.0	197.0	265.0	211.0	159.0	162.0	178.0	152.0	174.0	151.0	224.0	211.0	155.0	201.0	162.0	166.0	204.0	190.0	162.0	207.0	161.0	170.0	163.0	134.0	127.0	161.0	129.0	159.0	177.0	173.0	172.0	169.0	175.0	209.0	181.0	190.0	157.0	185.0	159.0	128.0	191.0	155.0	192.0	163.0	168.0	125.0	193.0	181.0	188.0	160.0	222.0	201.0	215.0	217.0	176.0	232.0	147.0	157.0	257.0	178.0	194.0	205.0	174.0	169.0	218.0	157.0	211.0	159.0	191.0	206.0	195.0	142.0	180.0	200.0	193.0	185.0	109.0	194.0	134.0	134.0	165.0	152.0	124.0	233.0	251.0	232.0	260.0	170.0	154.0	168.0	181.0	144.0	204.0	198.0	227.0	225.0	178.0	198.0	231.0	208.0	275.0	200.0	214.0	148.0	733.0	650.0	816.0	221.0
261	20160412 20:41:00.151	1160.0	119.0	218.0	186.0	179.0	163.0	177.0	172.0	238.0	161.0	198.0	184.0	203.0	265.0	179.0	154.0	169.0	204.0	173.0	153.0	174.0	277.0	191.0	176.0	175.0	153.0	205.0	184.0	197.0	209.0	170.0	213.0	139.0	251.0	196.0	233.0	157.0	199.0	194.0	211.0	183.0	209.0	162.0	171.0	179.0	183.0	180.0	173.0	213.0	118.0	175.0	196.0	155.0	158.0	147.0	202.0	127.0	280.0	196.0	191.0	169.0	164.0	224.0	151.0	190.0	169.0	251.0	178.0	189.0	238.0	185.0	195.0	237.0	244.0	187.0	204.0	106.0	226.0	135.0	197.0	271.0	140.0	146.0	198.0	196.0	143.0	275.0	195.0	165.0	178.0	135.0	230.0	160.0	539.0	278.0	155.0	178.0	156.0	119.0	161.0	193.0	193.0	199.0	223.0	146.0	189.0	185.0	212.0	150.0	220.0	181.0	156.0	184.0	133.0	145.0	229.0	139.0	135.0	185.0	192.0	192.0	152.0	213.0	187.0	137.0	233.0	219.0	200.0
262	20160414 05:04:52.171	1136.0	121.0	233.0	156.0	170.0	285.0	129.0	202.0	194.0	191.0	192.0	207.0	212.0	170.0	234.0	164.0	176.0	177.0	131.0	140.0	225.0	236.0	261.0	123.0	154.0	180.0	218.0	173.0	168.0	178.0	202.0	260.0	202.0	103.0	137.0	180.0	139.0	191.0	203.0	191.0	217.0	174.0	175.0	175.0	108.0	135.0	198.0	251.0	149.0	148.0	207.0	151.0	282.0	152.0	162.0	179.0	174.0	168.0	222.0	188.0	193.0	256.0	180.0	226.0	164.0	133.0	148.0	230.0	182.0	179.0	212.0	174.0	243.0	221.0	193.0	209.0	171.0	277.0	167.0	151.0	170.0	126.0	219.0	150.0	170.0	200.0	136.0	160.0	216.0	216.0	177.0	222.0	194.0	192.0	194.0	233.0	159.0	227.0	153.0	156.0	153.0	188.0	203.0	228.0	159.0	128.0	129.0	182.0	193.0	151.0	160.0	210.0	193.0	205.0	143.0	197.0	120.0	170.0	152.0	133.0	280.0	142.0	187.0	876.0	236.0	189.0	214.0	158.0
263	20160413 21:04:54.498	1024.0	112.0	211.0	154.0	277.0	213.0	117.0	188.0	221.0	154.0	213.0	231.0	194.0	231.0	139.0	174.0	253.0	251.0	170.0	205.0	232.0	177.0	173.0	190.0	188.0	211.0	152.0	191.0	201.0	212.0	174.0	172.0	126.0	169.0	216.0	197.0	199.0	175.0	184.0	267.0	183.0	173.0	202.0	211.0	186.0	131.0	141.0	228.0	172.0	130.0	177.0	169.0	156.0	187.0	245.0	189.0	184.0	179.0	209.0	170.0	141.0	197.0	188.0	156.0	167.0	198.0	186.0	160.0	167.0	180.0	192.0	182.0	217.0	197.0	192.0	229.0	126.0	167.0	180.0	284.0	183.0	210.0	185.0	243.0	186.0	155.0	249.0	199.0	217.0	198.0	215.0	303.0	173.0	180.0	187.0	347.0	220.0	253.0	185.0	188.0	205.0	177.0	205.0	206.0	182.0	152.0	234.0	184.0	137.0	183.0	147.0	164.0	242.0	187.0	210.0	1017.0	1308.0	1158.0	1346.0	1326.0	1537.0	157.0	192.0	176.0	194.0	201.0	228.0	236.0
264	20160414 05:04:52.171	1135.0	108.0	283.0	244.0	222.0	173.0	111.0	166.0	212.0	156.0	173.0	171.0	135.0	208.0	207.0	193.0	229.0	184.0	216.0	210.0	209.0	235.0	216.0	223.0	163.0	204.0	165.0	193.0	169.0	208.0	163.0	162.0	217.0	148.0	167.0	86.0	161.0	153.0	214.0	248.0	164.0	119.0	151.0	144.0	147.0	158.0	140.0	153.0	208.0	123.0	174.0	165.0	171.0	145.0	150.0	194.0	141.0	253.0	166.0	186.0	169.0	137.0	168.0	174.0	135.0	163.0	178.0	224.0	203.0	161.0	244.0	135.0	201.0	150.0	174.0	227.0	202.0	143.0	196.0	235.0	240.0	148.0	185.0	164.0	152.0	174.0	143.0	156.0	216.0	223.0	141.0	215.0	165.0	155.0	168.0	180.0	158.0	170.0	226.0	211.0	196.0	191.0	167.0	192.0	242.0	180.0	193.0	199.0	148.0	158.0	166.0	143.0	167.0	152.0	193.0	193.0	148.0	242.0	190.0	208.0	207.0	227.0	148.0	1619.0	178.0	207.0	194.0	211.0
265	20160413 02:40:59.14	1345.0	107.0	183.0	155.0	107.0	198.0	157.0	179.0	255.0	209.0	171.0	178.0	216.0	184.0	166.0	144.0	181.0	206.0	192.0	189.0	160.0	127.0	233.0	207.0	147.0	244.0	189.0	176.0	194.0	185.0	162.0	134.0	175.0	213.0	220.0	243.0	208.0	149.0	174.0	291.0	180.0	162.0	190.0	212.0	198.0	211.0	185.0	197.0	151.0	126.0	197.0	137.0	175.0	186.0	172.0	165.0	199.0	205.0	181.0	159.0	144.0	155.0	169.0	203.0	212.0	162.0	155.0	237.0	138.0	180.0	238.0	241.0	255.0	160.0	215.0	242.0	148.0	219.0	234.0	239.0	114.0	187.0	172.0	243.0	166.0	110.0	251.0	191.0	238.0	197.0	213.0	268.0	233.0	233.0	328.0	234.0	378.0	533.0	915.0	815.0	735.0	827.0	662.0	602.0	375.0	303.0	320.0	477.0	484.0	433.0	525.0	292.0	494.0	439.0	217.0	403.0	297.0	438.0	213.0	346.0	432.0	343.0	355.0	323.0	226.0	362.0	291.0	254.0
266	20160413 02:40:59.14	1339.0	108.0	202.0	169.0	176.0	188.0	195.0	199.0	249.0	185.0	193.0	156.0	166.0	208.0	151.0	131.0	158.0	183.0	216.0	221.0	176.0	183.0	163.0	188.0	176.0	224.0	191.0	183.0	281.0	88.0	266.0	187.0	124.0	186.0	197.0	127.0	162.0	130.0	180.0	195.0	148.0	218.0	225.0	221.0	115.0	186.0	163.0	168.0	208.0	159.0	175.0	227.0	231.0	188.0	169.0	211.0	136.0	139.0	137.0	143.0	180.0	175.0	142.0	202.0	147.0	135.0	235.0	151.0	178.0	217.0	158.0	170.0	213.0	198.0	214.0	215.0	207.0	134.0	179.0	249.0	190.0	182.0	179.0	190.0	175.0	153.0	219.0	149.0	143.0	245.0	182.0	261.0	244.0	221.0	223.0	175.0	341.0	517.0	870.0	821.0	768.0	631.0	657.0	500.0	390.0	346.0	308.0	418.0	435.0	471.0	396.0	212.0	465.0	458.0	255.0	347.0	342.0	488.0	217.0	393.0	326.0	398.0	390.0	331.0	230.0	367.0	357.0	254.0
267	20160414 09:04:54.154	1079.0	100.0	214.0	159.0	200.0	180.0	149.0	141.0	242.0	194.0	187.0	201.0	227.0	213.0	241.0	224.0	179.0	164.0	155.0	192.0	176.0	163.0	246.0	156.0	159.0	187.0	202.0	155.0	172.0	160.0	206.0	259.0	179.0	201.0	213.0	142.0	162.0	188.0	153.0	202.0	177.0	146.0	257.0	198.0	122.0	172.0	150.0	202.0	173.0	128.0	120.0	239.0	154.0	262.0	200.0	206.0	175.0	210.0	156.0	175.0	192.0	160.0	188.0	137.0	218.0	174.0	254.0	188.0	139.0	162.0	215.0	228.0	174.0	162.0	140.0	231.0	163.0	184.0	136.0	201.0	210.0	182.0	186.0	183.0	186.0	137.0	233.0	187.0	157.0	158.0	126.0	165.0	145.0	124.0	171.0	226.0	225.0	178.0	198.0	204.0	212.0	132.0	151.0	180.0	289.0	245.0	205.0	241.0	160.0	126.0	197.0	167.0	253.0	159.0	113.0	163.0	176.0	142.0	128.0	195.0	123.0	160.0	267.0	137.0	203.0	246.0	193.0	540.0
268	20160414 09:04:54.154	903.0	100.0	316.0	174.0	253.0	227.0	181.0	197.0	322.0	222.0	321.0	220.0	224.0	218.0	275.0	351.0	229.0	153.0	328.0	243.0	239.0	248.0	248.0	244.0	199.0	245.0	224.0	216.0	229.0	209.0	294.0	204.0	231.0	206.0	201.0	188.0	205.0	189.0	275.0	308.0	149.0	255.0	315.0	241.0	200.0	189.0	184.0	285.0	337.0	267.0	325.0	269.0	214.0	250.0	356.0	224.0	266.0	206.0	237.0	292.0	276.0	209.0	260.0	252.0	243.0	239.0	235.0	191.0	281.0	243.0	316.0	235.0	349.0	307.0	203.0	268.0	250.0	270.0	195.0	202.0	222.0	274.0	303.0	236.0	230.0	231.0	241.0	319.0	340.0	247.0	293.0	224.0	186.0	295.0	295.0	264.0	278.0	363.0	211.0	235.0	246.0	194.0	181.0	259.0	330.0	253.0	302.0	301.0	201.0	216.0	215.0	321.0	317.0	186.0	324.0	269.0	292.0	175.0	285.0	209.0	256.0	194.0	251.0	176.0	357.0	258.0	268.0	968.0
269	20160413 03:40:51.924	1365.0	95.0	255.0	229.0	301.0	314.0	170.0	189.0	169.0	175.0	171.0	166.0	230.0	199.0	155.0	200.0	214.0	165.0	275.0	219.0	161.0	233.0	259.0	225.0	93.0	165.0	205.0	215.0	225.0	183.0	216.0	197.0	182.0	161.0	243.0	210.0	243.0	147.0	120.0	204.0	134.0	292.0	220.0	237.0	132.0	154.0	184.0	253.0	205.0	188.0	155.0	214.0	245.0	159.0	189.0	197.0	152.0	184.0	202.0	154.0	204.0	160.0	161.0	220.0	192.0	171.0	148.0	206.0	165.0	158.0	262.0	156.0	167.0	219.0	178.0	195.0	218.0	214.0	204.0	226.0	284.0	190.0	199.0	189.0	161.0	207.0	131.0	173.0	284.0	213.0	190.0	286.0	233.0	218.0	203.0	264.0	329.0	445.0	835.0	793.0	697.0	645.0	627.0	593.0	296.0	356.0	362.0	413.0	392.0	462.0	382.0	267.0	357.0	290.0	274.0	349.0	347.0	324.0	183.0	243.0	327.0	327.0	330.0	317.0	229.0	271.0	386.0	214.0
270	20160413 21:04:54.498	1303.0	88.0	200.0	249.0	309.0	256.0	167.0	300.0	257.0	277.0	320.0	335.0	254.0	218.0	297.0	222.0	195.0	221.0	283.0	294.0	250.0	211.0	296.0	371.0	264.0	273.0	195.0	327.0	244.0	272.0	238.0	215.0	209.0	233.0	193.0	202.0	255.0	326.0	334.0	278.0	193.0	224.0	366.0	172.0	175.0	257.0	196.0	200.0	253.0	274.0	385.0	279.0	313.0	246.0	322.0	225.0	184.0	245.0	326.0	218.0	178.0	282.0	300.0	361.0	281.0	280.0	258.0	194.0	258.0	203.0	217.0	179.0	238.0	354.0	223.0	201.0	176.0	257.0	252.0	226.0	327.0	255.0	263.0	302.0	168.0	191.0	260.0	347.0	315.0	304.0	267.0	213.0	249.0	294.0	244.0	166.0	280.0	201.0	211.0	250.0	228.0	253.0	198.0	384.0	299.0	286.0	255.0	254.0	194.0	167.0	164.0	212.0	150.0	167.0	290.0	7047.0	3337.0	3256.0	3706.0	4747.0	3856.0	1421.0	1621.0	1442.0	2044.0	1286.0	1249.0	3073.0
