index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
423	20160413 00:15:57.596	1004.0	142.0	145.0	237.0	220.0	162.0	123.0	194.0	251.0	193.0	288.0	242.0	155.0	179.0	156.0	210.0	172.0	169.0	184.0	171.0	194.0	182.0	209.0	199.0	189.0	163.0	178.0	212.0	151.0	210.0	134.0	173.0	161.0	210.0	129.0	183.0	265.0	209.0	211.0	160.0	160.0	162.0	144.0	129.0	151.0	107.0	215.0	138.0	188.0	251.0	195.0	203.0	172.0	176.0	226.0	160.0	186.0	214.0	177.0	207.0	144.0	140.0	132.0	172.0	184.0	165.0	200.0	226.0	179.0	206.0	229.0	177.0	169.0	122.0	134.0	142.0	182.0	147.0	180.0	150.0	180.0	145.0	151.0	149.0	129.0	167.0	184.0	174.0	176.0	158.0	151.0	200.0	1215.0	1934.0	6390.0	6736.0	4974.0	4276.0	3882.0	3064.0	3497.0	2770.0	2905.0	2024.0	3233.0	2067.0	1806.0	1770.0	2228.0	1903.0	127.0	193.0	152.0	192.0	195.0	119.0	136.0	214.0	136.0	200.0	185.0	145.0	163.0	208.0	182.0
424	20160414 03:39:48.381	138.0	140.0	181.0	173.0	218.0	169.0	185.0	173.0	299.0	188.0	252.0	182.0	130.0	174.0	313.0	166.0	157.0	205.0	210.0	149.0	217.0	129.0	234.0	200.0	198.0	140.0	142.0	157.0	146.0	181.0	149.0	156.0	145.0	274.0	207.0	191.0	262.0	191.0	195.0	172.0	159.0	159.0	219.0	151.0	180.0	163.0	220.0	164.0	175.0	169.0	179.0	154.0	250.0	139.0	114.0	200.0	219.0	172.0	197.0	139.0	150.0	198.0	463.0	401.0	296.0	389.0	348.0	416.0	198.0	161.0	160.0	202.0	215.0	204.0	239.0	174.0	180.0	171.0	171.0	180.0	197.0	159.0	224.0	235.0	222.0	173.0	157.0	206.0	124.0	154.0	159.0	152.0	181.0	268.0	266.0	178.0	207.0	158.0	158.0	219.0	216.0	244.0	274.0	185.0	192.0	293.0	202.0	275.0	181.0	199.0	211.0	288.0	223.0	220.0	247.0	172.0	240.0	238.0	266.0	5779.0	4159.0	3849.0	3782.0	211.0	257.0
425	20160414 01:39:51.523	846.0	144.0	209.0	247.0	261.0	271.0	275.0	275.0	306.0	281.0	328.0	267.0	309.0	275.0	272.0	318.0	305.0	294.0	345.0	224.0	262.0	232.0	301.0	298.0	227.0	276.0	241.0	246.0	204.0	258.0	265.0	253.0	308.0	353.0	226.0	247.0	362.0	207.0	296.0	249.0	225.0	212.0	241.0	271.0	231.0	326.0	333.0	217.0	229.0	314.0	215.0	267.0	201.0	209.0	267.0	321.0	301.0	230.0	319.0	278.0	354.0	286.0	191.0	254.0	329.0	321.0	333.0	237.0	248.0	294.0	251.0	326.0	401.0	221.0	192.0	271.0	262.0	244.0	360.0	439.0	279.0	244.0	310.0	294.0	432.0	324.0	251.0	274.0	268.0	256.0	215.0	306.0	236.0	346.0	236.0	186.0	281.0	231.0	223.0	301.0	218.0	185.0	199.0	290.0	321.0	173.0	235.0	266.0	133.0	227.0	331.0	639.0	648.0	676.0	936.0	1001.0	1695.0	3653.0	10506.0	6252.0	5526.0	4095.0	3986.0	1772.0	1563.0
426	20160413 14:39:59.02	576.0	136.0	94.0	183.0	222.0	156.0	116.0	138.0	149.0	214.0	197.0	153.0	170.0	255.0	199.0	155.0	197.0	159.0	151.0	198.0	166.0	205.0	207.0	226.0	168.0	228.0	116.0	117.0	178.0	231.0	222.0	145.0	157.0	222.0	184.0	157.0	163.0	156.0	215.0	194.0	134.0	145.0	163.0	153.0	246.0	129.0	182.0	135.0	154.0	217.0	170.0	171.0	154.0	137.0	206.0	327.0	188.0	169.0	196.0	172.0	261.0	251.0	195.0	152.0	140.0	201.0	184.0	182.0	146.0	164.0	150.0	172.0	141.0	228.0	230.0	209.0	185.0	130.0	165.0	214.0	232.0	139.0	176.0	269.0	176.0	279.0	234.0	184.0	156.0	118.0	154.0	123.0	211.0	150.0	265.0	155.0	147.0	209.0	190.0	167.0	208.0	136.0	247.0	193.0	160.0	137.0	160.0	278.0	3410.0	161.0	166.0	220.0	146.0	239.0	251.0	212.0	191.0	252.0	236.0	169.0	176.0	162.0	287.0	176.0	187.0
427	20160413 15:40:01.550	1044.0	138.0	245.0	325.0	366.0	313.0	286.0	309.0	327.0	255.0	337.0	291.0	289.0	301.0	245.0	337.0	277.0	315.0	324.0	266.0	315.0	335.0	287.0	293.0	289.0	371.0	268.0	308.0	210.0	293.0	301.0	244.0	337.0	301.0	222.0	241.0	308.0	231.0	348.0	258.0	254.0	250.0	239.0	284.0	212.0	293.0	318.0	217.0	196.0	295.0	209.0	284.0	284.0	259.0	200.0	273.0	277.0	279.0	352.0	247.0	341.0	333.0	214.0	350.0	264.0	304.0	161.0	263.0	227.0	311.0	205.0	204.0	335.0	274.0	230.0	266.0	282.0	203.0	211.0	271.0	359.0	178.0	298.0	291.0	251.0	409.0	285.0	326.0	207.0	272.0	228.0	366.0	247.0	273.0	253.0	189.0	260.0	144.0	183.0	303.0	177.0	231.0	151.0	376.0	261.0	278.0	254.0	311.0	217.0	3813.0	2110.0	2476.0	3376.0	2814.0	2888.0	1571.0	2420.0	1745.0	3003.0	1768.0	2046.0	1575.0	1578.0	747.0	784.0
428	20160414 07:39:46.916	99.0	131.0	192.0	183.0	244.0	225.0	160.0	222.0	202.0	259.0	140.0	140.0	153.0	204.0	142.0	159.0	210.0	151.0	164.0	172.0	142.0	143.0	157.0	172.0	195.0	164.0	192.0	97.0	150.0	207.0	223.0	247.0	145.0	263.0	213.0	211.0	324.0	174.0	164.0	168.0	178.0	192.0	147.0	193.0	161.0	169.0	291.0	188.0	204.0	178.0	215.0	191.0	210.0	223.0	151.0	223.0	255.0	208.0	171.0	161.0	206.0	195.0	212.0	248.0	184.0	174.0	244.0	163.0	167.0	186.0	226.0	197.0	123.0	203.0	220.0	156.0	148.0	137.0	222.0	172.0	184.0	203.0	186.0	162.0	190.0	246.0	230.0	150.0	279.0	452.0	451.0	289.0	450.0	419.0	591.0	383.0	410.0	289.0	309.0	387.0	396.0	343.0	334.0	231.0	244.0	173.0	397.0	224.0	224.0	192.0	165.0	195.0	188.0	240.0	166.0	149.0	139.0	173.0	170.0	183.0	295.0	138.0	189.0	3372.0	3403.0
429	20160412 14:16:08.929	1085.0	135.0	309.0	283.0	318.0	248.0	307.0	324.0	332.0	309.0	332.0	234.0	248.0	330.0	219.0	210.0	378.0	250.0	311.0	242.0	333.0	257.0	285.0	226.0	233.0	273.0	237.0	309.0	209.0	154.0	251.0	239.0	249.0	307.0	225.0	248.0	331.0	172.0	252.0	231.0	243.0	348.0	298.0	184.0	293.0	253.0	322.0	256.0	183.0	312.0	237.0	239.0	170.0	238.0	152.0	222.0	310.0	232.0	224.0	217.0	353.0	269.0	185.0	266.0	362.0	299.0	222.0	292.0	182.0	282.0	267.0	168.0	310.0	283.0	246.0	231.0	266.0	222.0	204.0	302.0	266.0	196.0	232.0	158.0	264.0	581.0	1047.0	850.0	948.0	1098.0	1079.0	986.0	731.0	231.0	251.0	238.0	184.0	177.0	254.0	227.0	256.0	292.0	195.0	302.0	275.0	222.0	207.0	280.0	190.0	238.0	280.0	299.0	279.0	279.0	269.0	291.0	228.0	267.0	147.0	268.0	247.0	220.0	289.0	262.0	254.0
430	20160414 07:39:46.916	1205.0	131.0	202.0	216.0	283.0	292.0	329.0	295.0	280.0	313.0	256.0	212.0	220.0	244.0	291.0	239.0	278.0	216.0	267.0	257.0	300.0	273.0	254.0	169.0	282.0	267.0	234.0	265.0	196.0	287.0	253.0	243.0	333.0	283.0	266.0	233.0	287.0	235.0	250.0	253.0	277.0	152.0	223.0	124.0	276.0	342.0	322.0	199.0	269.0	256.0	177.0	240.0	165.0	283.0	234.0	255.0	249.0	149.0	273.0	259.0	288.0	248.0	184.0	241.0	261.0	316.0	223.0	322.0	196.0	290.0	264.0	235.0	359.0	252.0	222.0	229.0	173.0	223.0	229.0	397.0	271.0	168.0	219.0	130.0	390.0	345.0	245.0	394.0	252.0	335.0	258.0	346.0	184.0	218.0	282.0	214.0	188.0	1947.0	2083.0	1619.0	1818.0	1762.0	253.0	349.0	240.0	211.0	214.0	327.0	163.0	251.0	282.0	337.0	194.0	250.0	188.0	338.0	247.0	248.0	159.0	874.0	519.0	783.0	3137.0	6796.0	4962.0
431	20160410 17:09:05.189	1125.0	133.0	213.0	308.0	289.0	313.0	256.0	235.0	286.0	319.0	286.0	287.0	310.0	294.0	324.0	291.0	259.0	309.0	222.0	257.0	228.0	255.0	336.0	210.0	260.0	247.0	251.0	230.0	222.0	177.0	235.0	245.0	222.0	253.0	259.0	298.0	834.0	926.0	821.0	2227.0	4943.0	13457.0	11419.0	9153.0	9865.0	6063.0	4851.0	6497.0	5388.0	5515.0	5242.0	5184.0	3670.0	3839.0	3602.0	4165.0	2993.0	3019.0	2763.0	3003.0	2199.0	2833.0	2164.0	2036.0	2506.0	1893.0	2095.0	2119.0	2477.0	1627.0	2813.0	1706.0	2548.0	2304.0	2286.0	2363.0	1957.0	1636.0	2177.0	1639.0	1947.0	1617.0	2101.0	1775.0	1656.0	1430.0	1888.0	1680.0	1208.0	1683.0	1412.0	1603.0	1026.0	1264.0	1159.0	1099.0	1076.0	1053.0	1157.0	1146.0	1141.0	1190.0	837.0	1121.0	1106.0	1139.0	1115.0	982.0	813.0	1005.0	1048.0	1153.0	1129.0	821.0	921.0	726.0	790.0	617.0	933.0	1047.0	722.0	517.0	947.0	697.0	723.0
432	20160412 20:15:54.688	79.0	128.0	164.0	194.0	209.0	190.0	198.0	141.0	331.0	188.0	219.0	202.0	191.0	181.0	127.0	160.0	211.0	191.0	196.0	147.0	143.0	197.0	141.0	192.0	183.0	129.0	223.0	121.0	183.0	200.0	189.0	363.0	282.0	260.0	202.0	137.0	155.0	186.0	199.0	191.0	125.0	150.0	160.0	146.0	159.0	171.0	225.0	172.0	171.0	216.0	126.0	135.0	173.0	180.0	211.0	141.0	167.0	202.0	204.0	183.0	181.0	149.0	156.0	258.0	186.0	213.0	184.0	210.0	162.0	157.0	149.0	196.0	287.0	188.0	249.0	162.0	171.0	231.0	145.0	179.0	221.0	135.0	174.0	153.0	197.0	172.0	201.0	107.0	167.0	160.0	4370.0	2417.0	3778.0	2870.0	2919.0	2444.0	2355.0	2175.0	2098.0	2086.0	2060.0	1880.0	1786.0	237.0	327.0	166.0	237.0	188.0	192.0	621.0	116.0	293.0	249.0	249.0	286.0	131.0	229.0	151.0	133.0	230.0	210.0	161.0	157.0	395.0	275.0
433	20160413 05:15:55.958	1246.0	130.0	324.0	255.0	252.0	360.0	261.0	256.0	363.0	368.0	268.0	275.0	249.0	278.0	274.0	313.0	227.0	297.0	251.0	240.0	303.0	223.0	247.0	246.0	240.0	402.0	287.0	223.0	181.0	232.0	251.0	288.0	177.0	338.0	238.0	293.0	437.0	206.0	298.0	241.0	202.0	222.0	209.0	217.0	227.0	298.0	314.0	228.0	260.0	249.0	190.0	284.0	288.0	237.0	290.0	238.0	193.0	242.0	317.0	242.0	305.0	242.0	194.0	321.0	418.0	227.0	181.0	304.0	279.0	281.0	329.0	224.0	255.0	237.0	185.0	252.0	242.0	278.0	261.0	401.0	277.0	179.0	299.0	192.0	337.0	328.0	276.0	352.0	164.0	282.0	282.0	415.0	612.0	594.0	668.0	776.0	989.0	2287.0	4192.0	8939.0	5899.0	5842.0	4205.0	3099.0	2858.0	4088.0	2845.0	2200.0	1379.0	1786.0	1739.0	2679.0	2632.0	1060.0	1202.0	1192.0	1156.0	744.0	1500.0	2050.0	854.0	710.0	1855.0	836.0	732.0
434	20160413 18:40:11.789	614.0	129.0	129.0	256.0	201.0	194.0	156.0	117.0	234.0	233.0	215.0	142.0	135.0	229.0	224.0	195.0	228.0	219.0	218.0	175.0	313.0	132.0	152.0	229.0	170.0	159.0	204.0	191.0	207.0	134.0	219.0	221.0	159.0	322.0	186.0	217.0	160.0	229.0	225.0	164.0	219.0	182.0	157.0	199.0	126.0	168.0	184.0	139.0	172.0	231.0	205.0	191.0	160.0	208.0	176.0	198.0	113.0	214.0	163.0	272.0	152.0	154.0	229.0	157.0	210.0	191.0	171.0	207.0	110.0	192.0	198.0	215.0	159.0	199.0	101.0	145.0	166.0	186.0	106.0	129.0	106.0	150.0	174.0	241.0	154.0	222.0	134.0	148.0	107.0	171.0	211.0	125.0	243.0	209.0	262.0	142.0	247.0	139.0	189.0	302.0	385.0	497.0	258.0	236.0	186.0	148.0	161.0	199.0	210.0	163.0	212.0	1274.0	1045.0	209.0	230.0	173.0	222.0	154.0	152.0	134.0	178.0	161.0	287.0	219.0	140.0
435	20160412 18:15:54.722	1284.0	128.0	340.0	297.0	291.0	256.0	339.0	284.0	270.0	209.0	319.0	233.0	207.0	329.0	268.0	315.0	242.0	284.0	259.0	192.0	239.0	262.0	287.0	311.0	242.0	297.0	197.0	282.0	237.0	274.0	288.0	352.0	328.0	302.0	332.0	306.0	351.0	328.0	337.0	173.0	345.0	211.0	214.0	195.0	272.0	340.0	344.0	261.0	269.0	335.0	290.0	152.0	249.0	308.0	195.0	302.0	286.0	229.0	231.0	209.0	400.0	406.0	160.0	287.0	275.0	261.0	248.0	217.0	209.0	285.0	213.0	260.0	204.0	216.0	279.0	259.0	247.0	211.0	238.0	296.0	231.0	245.0	273.0	174.0	345.0	627.0	1471.0	1487.0	7437.0	6467.0	7625.0	4219.0	6141.0	5558.0	5993.0	5497.0	4263.0	3792.0	4476.0	3663.0	3712.0	3175.0	3040.0	2106.0	2011.0	2482.0	2307.0	1921.0	1272.0	1857.0	1773.0	2793.0	2511.0	1320.0	1487.0	1336.0	1252.0	944.0	1781.0	2348.0	977.0	791.0	1942.0	996.0	1367.0
436	20160412 13:16:14.581	1366.0	126.0	230.0	278.0	267.0	255.0	340.0	226.0	254.0	176.0	306.0	315.0	214.0	220.0	233.0	202.0	274.0	294.0	238.0	233.0	245.0	241.0	280.0	220.0	325.0	258.0	273.0	161.0	132.0	212.0	201.0	241.0	204.0	272.0	238.0	181.0	307.0	181.0	325.0	196.0	284.0	328.0	138.0	192.0	237.0	351.0	292.0	200.0	170.0	202.0	174.0	196.0	142.0	195.0	189.0	293.0	268.0	212.0	301.0	254.0	321.0	224.0	166.0	313.0	272.0	258.0	269.0	175.0	228.0	272.0	280.0	251.0	216.0	199.0	204.0	250.0	189.0	149.0	160.0	258.0	147.0	214.0	199.0	360.0	370.0	5389.0	7567.0	5412.0	4589.0	4887.0	5125.0	3363.0	3649.0	192.0	180.0	213.0	164.0	202.0	301.0	257.0	249.0	185.0	165.0	269.0	225.0	221.0	187.0	286.0	193.0	246.0	320.0	235.0	176.0	263.0	224.0	266.0	247.0	186.0	228.0	323.0	247.0	187.0	393.0	196.0	170.0
437	20160412 18:15:54.722	360.0	118.0	160.0	214.0	209.0	162.0	231.0	168.0	237.0	185.0	183.0	190.0	118.0	170.0	210.0	149.0	212.0	194.0	177.0	167.0	278.0	123.0	202.0	179.0	228.0	197.0	217.0	196.0	194.0	167.0	160.0	162.0	181.0	174.0	176.0	134.0	150.0	259.0	179.0	169.0	166.0	160.0	194.0	187.0	143.0	130.0	232.0	223.0	143.0	204.0	173.0	151.0	215.0	134.0	182.0	198.0	207.0	175.0	170.0	150.0	137.0	142.0	180.0	230.0	181.0	230.0	242.0	322.0	164.0	250.0	230.0	191.0	125.0	198.0	260.0	155.0	315.0	149.0	197.0	231.0	218.0	200.0	183.0	142.0	193.0	220.0	550.0	860.0	3578.0	4578.0	2487.0	1356.0	2207.0	1413.0	1591.0	1353.0	1274.0	1245.0	1330.0	1268.0	1120.0	1036.0	1110.0	1011.0	1635.0	883.0	875.0	930.0	1018.0	847.0	240.0	202.0	177.0	189.0	185.0	211.0	203.0	231.0	163.0	3988.0	2255.0	2281.0	2811.0	1559.0	1608.0
438	20160413 10:40:03.348	52.0	124.0	208.0	230.0	180.0	246.0	145.0	190.0	146.0	168.0	189.0	150.0	160.0	212.0	146.0	188.0	262.0	307.0	238.0	200.0	163.0	191.0	196.0	220.0	175.0	171.0	206.0	189.0	131.0	170.0	187.0	147.0	159.0	168.0	235.0	182.0	233.0	156.0	150.0	201.0	200.0	245.0	147.0	212.0	197.0	160.0	278.0	145.0	192.0	177.0	126.0	162.0	200.0	236.0	180.0	167.0	159.0	216.0	227.0	209.0	172.0	176.0	185.0	189.0	150.0	209.0	196.0	258.0	207.0	201.0	145.0	250.0	219.0	256.0	234.0	155.0	151.0	203.0	187.0	261.0	159.0	142.0	217.0	160.0	243.0	217.0	166.0	141.0	196.0	135.0	271.0	198.0	229.0	282.0	210.0	195.0	187.0	245.0	242.0	216.0	189.0	195.0	262.0	1040.0	3151.0	3154.0	263.0	185.0	496.0	243.0	143.0	192.0	208.0	184.0	241.0	192.0	132.0	187.0	236.0	174.0	214.0	204.0	218.0	243.0	221.0
439	20160414 04:39:50.857	244.0	124.0	266.0	252.0	289.0	316.0	250.0	277.0	323.0	270.0	384.0	380.0	253.0	360.0	362.0	264.0	285.0	355.0	388.0	271.0	260.0	229.0	291.0	260.0	247.0	296.0	239.0	287.0	316.0	238.0	253.0	237.0	273.0	278.0	303.0	347.0	405.0	284.0	264.0	252.0	227.0	256.0	216.0	259.0	254.0	252.0	314.0	250.0	224.0	327.0	237.0	231.0	236.0	211.0	275.0	324.0	292.0	238.0	320.0	311.0	282.0	311.0	246.0	304.0	352.0	366.0	222.0	241.0	276.0	353.0	340.0	251.0	241.0	264.0	212.0	307.0	197.0	258.0	269.0	281.0	286.0	246.0	321.0	215.0	330.0	350.0	248.0	246.0	265.0	230.0	272.0	321.0	278.0	346.0	318.0	195.0	232.0	241.0	306.0	283.0	234.0	251.0	208.0	315.0	262.0	287.0	298.0	322.0	235.0	194.0	242.0	185.0	231.0	236.0	243.0	252.0	262.0	235.0	160.0	965.0	1412.0	1481.0	913.0	1617.0	1839.0
440	20160413 15:40:01.550	764.0	109.0	188.0	232.0	156.0	190.0	232.0	218.0	195.0	173.0	230.0	250.0	185.0	179.0	170.0	171.0	260.0	181.0	228.0	188.0	166.0	245.0	183.0	224.0	219.0	228.0	219.0	157.0	210.0	249.0	141.0	228.0	186.0	198.0	197.0	187.0	112.0	171.0	180.0	143.0	151.0	181.0	188.0	216.0	139.0	238.0	240.0	114.0	142.0	138.0	131.0	147.0	155.0	181.0	239.0	202.0	188.0	181.0	177.0	178.0	136.0	173.0	150.0	159.0	195.0	249.0	224.0	177.0	154.0	130.0	192.0	123.0	147.0	240.0	159.0	182.0	186.0	205.0	250.0	311.0	208.0	189.0	209.0	277.0	147.0	147.0	207.0	220.0	204.0	175.0	156.0	189.0	210.0	176.0	260.0	179.0	131.0	149.0	209.0	222.0	247.0	225.0	194.0	173.0	208.0	252.0	229.0	147.0	140.0	1949.0	205.0	173.0	260.0	169.0	196.0	151.0	222.0	172.0	181.0	175.0	209.0	149.0	203.0	298.0	217.0
441	20160413 18:40:11.789	617.0	109.0	131.0	210.0	163.0	192.0	132.0	138.0	239.0	165.0	223.0	266.0	135.0	191.0	172.0	213.0	246.0	207.0	201.0	153.0	160.0	178.0	161.0	194.0	158.0	274.0	239.0	142.0	157.0	176.0	147.0	131.0	172.0	222.0	234.0	120.0	216.0	179.0	210.0	187.0	162.0	156.0	198.0	257.0	281.0	262.0	265.0	198.0	264.0	231.0	242.0	251.0	239.0	167.0	239.0	231.0	228.0	204.0	115.0	326.0	284.0	175.0	289.0	170.0	219.0	200.0	165.0	244.0	194.0	157.0	156.0	231.0	232.0	213.0	228.0	179.0	210.0	251.0	186.0	174.0	298.0	259.0	166.0	201.0	180.0	161.0	259.0	267.0	276.0	126.0	267.0	161.0	252.0	184.0	195.0	161.0	190.0	175.0	156.0	386.0	467.0	674.0	212.0	191.0	142.0	186.0	194.0	138.0	254.0	246.0	296.0	2723.0	2199.0	250.0	194.0	168.0	186.0	203.0	178.0	171.0	116.0	176.0	188.0	225.0	161.0
442	20160413 15:40:01.550	73.0	114.0	178.0	266.0	188.0	177.0	140.0	143.0	168.0	156.0	184.0	168.0	180.0	195.0	148.0	155.0	162.0	192.0	166.0	188.0	202.0	263.0	152.0	220.0	189.0	149.0	166.0	210.0	198.0	137.0	163.0	158.0	170.0	171.0	174.0	127.0	177.0	170.0	204.0	202.0	159.0	169.0	163.0	161.0	154.0	182.0	269.0	159.0	181.0	164.0	207.0	178.0	178.0	153.0	213.0	141.0	161.0	212.0	149.0	182.0	139.0	198.0	189.0	208.0	126.0	185.0	226.0	181.0	140.0	268.0	173.0	226.0	277.0	253.0	180.0	144.0	167.0	183.0	182.0	233.0	147.0	130.0	195.0	235.0	170.0	174.0	209.0	156.0	186.0	217.0	683.0	295.0	469.0	435.0	356.0	321.0	445.0	326.0	277.0	316.0	307.0	248.0	241.0	207.0	373.0	242.0	182.0	341.0	290.0	1514.0	153.0	168.0	131.0	188.0	169.0	254.0	220.0	209.0	148.0	221.0	213.0	170.0	255.0	258.0	197.0
443	20160412 10:16:10.69	1231.0	105.0	209.0	195.0	164.0	205.0	153.0	219.0	274.0	217.0	159.0	167.0	170.0	234.0	130.0	210.0	160.0	197.0	191.0	186.0	172.0	214.0	182.0	188.0	227.0	194.0	197.0	268.0	144.0	189.0	140.0	208.0	195.0	178.0	168.0	135.0	213.0	272.0	199.0	279.0	177.0	218.0	153.0	198.0	250.0	144.0	233.0	128.0	205.0	128.0	146.0	149.0	194.0	311.0	212.0	192.0	132.0	181.0	157.0	149.0	164.0	150.0	123.0	144.0	207.0	169.0	151.0	102.0	105.0	201.0	213.0	134.0	194.0	236.0	161.0	147.0	200.0	200.0	183.0	137.0	233.0	1276.0	3235.0	222.0	237.0	195.0	408.0	710.0	553.0	430.0	473.0	281.0	396.0	384.0	426.0	356.0	380.0	346.0	483.0	341.0	385.0	386.0	413.0	314.0	247.0	317.0	381.0	256.0	301.0	345.0	187.0	287.0	358.0	382.0	384.0	223.0	325.0	339.0	260.0	353.0	723.0	491.0	558.0	665.0	587.0
444	20160413 14:39:59.02	87.0	98.0	95.0	141.0	272.0	205.0	196.0	164.0	202.0	176.0	143.0	246.0	228.0	192.0	180.0	152.0	251.0	151.0	249.0	195.0	167.0	181.0	185.0	255.0	163.0	181.0	156.0	206.0	144.0	158.0	219.0	276.0	160.0	319.0	234.0	160.0	177.0	147.0	221.0	259.0	154.0	189.0	175.0	161.0	190.0	147.0	211.0	115.0	147.0	178.0	209.0	231.0	139.0	162.0	177.0	181.0	191.0	219.0	171.0	232.0	210.0	182.0	239.0	204.0	200.0	192.0	316.0	223.0	193.0	195.0	222.0	374.0	192.0	216.0	206.0	145.0	196.0	238.0	203.0	209.0	169.0	145.0	181.0	161.0	233.0	312.0	206.0	182.0	160.0	251.0	295.0	354.0	339.0	203.0	324.0	206.0	207.0	306.0	186.0	186.0	197.0	141.0	183.0	217.0	161.0	238.0	256.0	271.0	3270.0	317.0	147.0	234.0	145.0	103.0	167.0	139.0	212.0	196.0	126.0	167.0	186.0	96.0	211.0	558.0	448.0
445	20160413 20:39:49.370	1168.0	100.0	154.0	268.0	185.0	198.0	300.0	219.0	270.0	179.0	207.0	211.0	232.0	215.0	254.0	207.0	227.0	191.0	231.0	191.0	186.0	185.0	196.0	184.0	335.0	323.0	220.0	253.0	244.0	266.0	188.0	274.0	180.0	246.0	198.0	183.0	195.0	214.0	206.0	153.0	215.0	232.0	145.0	152.0	282.0	190.0	413.0	200.0	195.0	212.0	150.0	151.0	135.0	214.0	177.0	221.0	266.0	205.0	211.0	212.0	213.0	226.0	228.0	283.0	238.0	234.0	259.0	199.0	253.0	241.0	243.0	220.0	193.0	194.0	179.0	149.0	155.0	226.0	278.0	206.0	252.0	243.0	207.0	128.0	202.0	288.0	281.0	237.0	255.0	190.0	324.0	183.0	214.0	213.0	214.0	208.0	273.0	153.0	299.0	184.0	195.0	203.0	202.0	360.0	246.0	193.0	265.0	201.0	159.0	258.0	204.0	228.0	254.0	2775.0	3712.0	5373.0	4272.0	3762.0	2929.0	1054.0	845.0	795.0	910.0	1110.0	1480.0
